"","NLM031","DOM021","NOF014","DOF006","NLM010","DOF014","NOF009","DLM012","DOM018","NOM015","NOM025","NOM012","DOM016","NLM027","DOM010","DLM015","NOF005","NOM017","NLM016","NOM001","DLM023","DLM020","NOM016","NOM022","DLF008","NLM026","DLM019","DLM016","DLM005","DLM004","NLM002","NLM021","DLF001","DLF014","DOF008","NOM026","DOM015","NLF013","DLM028","DOM008","NOM010","DOM005","NLM025","NOF002","DLM022","DLM003","DOM001","NLM023","DOF011","DOF004","DOM022","DLF013","NOM013","DOF003","DLM014","DLM017","NOF010","NOM018","NOF007","NLF015"
"COG0102",225,240,335,119,234,288,175,324,227,175,143,310,230,311,215,190,239,206,274,225,223,181,210,337,194,296,296,210,302,213,278,235,164,310,236,265,235,235,242,205,246,179,340,255,316,239,245,228,343,227,239,276,283,212,214,229,214,303,234,156
"COG0103",204,219,272,195,206,241,202,322,212,204,207,283,219,280,222,194,240,265,304,253,169,180,214,283,153,259,275,193,239,267,189,201,173,258,230,313,233,267,205,201,190,150,324,183,292,225,227,224,382,222,246,195,283,198,209,245,196,201,223,199
"COG0104",441,514,431,334,574,408,351,505,489,394,375,453,365,471,382,340,421,540,451,573,605,345,399,450,223,424,451,373,424,308,659,808,399,693,753,602,658,723,636,484,653,419,779,478,552,538,610,516,640,525,568,662,612,542,655,691,701,729,646,611
"COG0105",26,78,19,97,49,30,56,23,36,64,82,222,83,72,46,53,61,23,11,16,36,73,34,39,78,36,27,47,68,103,130,90,133,32,20,100,89,99,67,85,60,139,42,83,80,132,90,91,91,71,196,65,94,87,108,42,85,87,66,74
"COG0106",385,312,276,268,325,340,301,362,256,336,309,289,325,228,253,293,391,318,274,325,336,250,264,262,192,272,204,296,300,272,293,313,267,373,263,275,310,339,279,292,372,224,306,303,212,270,311,266,290,319,226,324,338,271,276,331,316,299,323,244
"COG0107",377,247,348,198,307,367,210,461,380,362,319,329,317,264,296,272,387,422,346,438,374,348,348,284,188,367,239,318,262,199,333,277,237,413,318,277,307,354,365,257,316,178,391,361,243,256,280,261,234,291,237,332,317,311,270,372,329,403,336,247
"COG0108",561,504,266,508,458,463,479,154,454,572,473,432,610,145,539,463,555,716,718,623,343,500,536,488,371,393,198,606,488,448,616,498,420,294,261,423,389,426,355,455,555,482,536,542,272,429,501,510,612,472,485,420,503,519,548,595,501,518,436,580
"COG0109",2,12,0,6,2,1,2,15,2,3,19,0,13,15,0,3,2,0,4,1,2,7,0,2,17,0,1,7,14,5,8,0,4,0,14,44,4,0,30,17,0,27,7,11,23,2,5,14,1,11,2,0,0,0,0,1,6,2,1,4
"COG0110",1743,1946,1225,2393,1295,1513,1767,1202,1113,1344,1727,1310,1554,857,1544,1932,1420,530,836,475,1209,1455,1341,919,1844,1135,823,1512,1450,2276,634,1353,2212,830,840,1184,1406,1135,1236,2280,1515,2544,1041,1760,1131,1664,1562,2053,1422,1462,1336,1545,1835,1761,2074,1338,1632,1121,1528,1561
"COG0111",855,944,687,586,626,862,684,1177,904,778,668,792,727,637,795,727,801,804,437,521,863,688,791,640,864,955,1084,868,927,585,580,846,629,1683,922,824,848,635,841,778,662,694,771,842,835,851,890,682,730,761,821,918,916,817,777,806,764,833,705,781
"COG0112",495,448,609,368,450,506,494,447,531,466,417,522,567,384,474,588,451,663,673,741,509,431,486,393,382,546,551,466,515,407,638,546,418,232,511,489,427,573,442,435,601,430,654,452,594,490,500,412,662,443,578,557,597,476,539,575,486,519,618,455
"COG0113",90,73,76,56,149,104,88,75,131,44,82,72,94,146,140,87,68,87,25,408,91,57,49,62,105,52,83,61,92,48,37,88,39,141,141,263,64,94,129,46,144,107,47,129,135,54,98,115,101,158,88,111,152,77,51,104,61,91,49,56
"COG0114",63,28,56,39,49,87,48,101,46,57,47,55,85,146,44,48,30,28,39,29,55,54,41,18,31,82,314,56,77,43,42,51,38,208,96,82,130,43,77,107,27,76,58,62,112,139,100,50,3,47,48,28,32,55,27,18,67,62,21,39
"COG0115",559,744,662,598,643,691,672,623,785,634,503,638,578,809,589,586,638,979,597,495,634,536,577,619,473,682,674,692,661,646,895,646,646,757,559,635,684,522,584,563,613,488,668,574,451,651,645,587,801,686,723,636,685,650,627,712,585,713,585,542
"COG0116",409,379,417,319,370,310,270,184,320,409,405,454,407,636,369,330,406,465,295,392,404,335,393,483,212,470,441,319,298,282,527,422,215,264,566,429,460,594,403,265,377,428,577,457,392,271,362,299,413,403,546,362,330,326,475,364,411,587,344,229
"COG0117",417,458,266,266,386,389,363,304,446,398,295,353,389,149,496,374,294,659,478,663,304,374,356,499,352,280,153,428,375,372,401,387,250,271,313,361,398,379,324,335,342,322,527,396,140,401,434,383,554,469,370,326,372,400,414,567,402,426,419,422
"COG0118",301,223,235,205,268,311,225,324,230,255,235,282,272,188,215,222,262,357,274,347,290,214,216,237,174,243,157,234,282,254,232,226,209,306,209,257,267,279,237,246,290,133,262,164,172,235,254,221,256,300,169,220,271,195,217,255,259,239,242,197
"COG0119",1078,1089,1239,941,1244,1137,1119,1069,1203,1025,1186,1142,1050,639,1073,1155,1129,1304,1125,1509,1148,951,1140,817,706,1246,978,1152,867,885,1165,1123,1093,1134,875,995,1040,1324,1204,1101,1160,935,1006,1204,931,831,991,1013,1122,1217,908,1133,1274,996,1187,1269,1142,1378,935,934
"COG0120",44,36,41,99,65,64,73,358,33,85,74,24,68,229,46,66,66,13,9,16,39,110,21,27,154,37,25,50,47,94,29,44,146,154,148,104,42,41,51,130,54,197,76,164,150,76,63,126,5,87,79,47,26,89,39,27,33,51,51,68
"COG0121",1,6,0,6,2,1,6,18,0,3,22,0,12,16,2,2,5,2,4,2,8,7,0,4,9,2,0,3,9,4,11,1,5,14,11,90,5,3,38,14,3,23,3,11,13,0,4,5,3,13,0,7,1,0,1,0,0,24,1,3
"COG0122",167,32,205,101,96,162,50,53,120,139,143,123,80,130,103,101,159,98,48,113,112,56,102,40,108,228,290,99,98,37,38,101,33,109,181,182,191,138,73,48,115,29,111,83,344,60,178,80,37,144,84,157,159,120,48,112,66,204,106,86
"COG0123",3,17,10,15,26,3,27,10,22,16,0,30,50,45,43,12,14,0,3,3,26,20,4,7,33,19,8,38,32,13,15,17,10,0,5,36,17,9,24,13,14,4,6,17,15,7,51,31,4,39,57,12,36,19,17,6,11,25,14,18
"COG0124",528,629,611,553,571,607,624,735,597,634,504,648,644,733,613,597,612,708,570,628,600,634,630,648,470,618,690,663,641,631,668,665,509,600,588,501,661,552,523,596,587,546,674,578,889,607,630,560,610,618,562,703,612,584,631,697,603,553,611,627
"COG0125",126,87,143,31,137,172,53,322,105,80,82,118,69,227,136,72,81,112,39,77,174,37,98,51,73,266,323,65,129,50,25,160,29,258,232,181,154,131,219,50,121,42,194,78,282,92,149,72,78,102,91,176,155,91,79,199,64,121,47,144
"COG0126",548,490,517,363,473,490,430,606,573,420,445,539,456,559,553,421,454,564,584,641,584,442,471,433,360,679,667,511,480,376,605,500,335,514,581,463,537,523,463,421,508,449,559,412,744,508,532,396,485,504,523,507,535,423,591,573,501,507,457,405
"COG0127",301,298,452,251,307,314,275,453,304,291,291,384,383,401,265,245,311,398,381,310,301,273,345,391,250,402,380,293,316,307,420,340,231,360,429,373,342,384,393,250,290,209,386,265,410,347,314,270,328,325,310,318,334,277,327,346,330,372,423,177
"COG0128",468,407,445,456,482,425,433,492,494,532,478,452,503,479,564,403,510,506,426,503,494,409,529,561,380,510,630,483,479,430,722,508,297,601,445,584,495,483,480,391,512,331,524,386,441,412,607,406,641,519,470,545,506,484,537,569,458,562,413,356
"COG0129",834,786,603,803,786,862,772,857,941,985,998,692,961,882,1017,725,819,978,807,885,1126,731,811,848,790,740,505,819,680,828,848,862,635,1210,826,856,838,743,820,888,734,570,838,775,597,666,846,671,1035,845,784,860,725,713,718,855,877,921,836,835
"COG0130",240,210,241,165,188,237,168,379,241,228,223,257,217,265,249,180,206,318,243,315,256,190,216,256,165,301,287,221,195,172,499,389,206,489,460,338,346,432,365,223,356,294,429,301,454,330,368,270,402,312,342,388,369,295,346,410,356,412,301,264
"COG0131",316,403,290,274,351,365,298,309,374,362,298,243,298,193,345,310,332,370,315,306,308,312,364,314,231,270,194,411,304,301,455,295,324,343,196,241,294,308,309,306,361,307,344,307,224,303,275,265,326,366,271,324,278,258,329,368,350,316,315,373
"COG0132",163,241,82,145,130,162,224,82,200,143,140,67,196,85,205,178,125,42,31,54,106,202,165,126,200,104,56,188,196,218,56,146,189,102,84,166,197,132,163,224,136,190,100,174,102,191,157,227,121,193,142,153,113,166,231,126,142,145,163,193
"COG0133",366,379,316,311,383,386,367,540,471,335,289,300,366,420,365,421,360,517,507,500,273,314,363,239,264,287,333,356,316,347,413,355,233,646,409,302,460,478,363,425,329,277,535,342,422,338,354,262,683,379,325,408,324,296,370,439,441,387,315,354
"COG0134",333,250,249,305,243,321,252,447,263,249,223,201,284,312,222,286,268,307,254,301,201,251,283,163,187,200,224,280,243,254,281,267,231,539,347,307,355,245,282,282,250,202,370,238,202,179,283,210,463,307,202,270,290,212,227,309,277,333,248,255
"COG0135",148,163,172,116,173,159,88,355,113,110,136,180,126,236,116,146,145,290,162,272,98,132,170,124,130,144,141,111,189,156,193,167,62,235,268,192,188,193,144,123,151,98,241,137,126,90,152,96,257,155,155,158,236,111,106,206,166,197,120,137
"COG0136",480,502,499,318,373,517,357,663,514,325,398,490,415,503,343,378,355,576,609,532,397,315,402,453,308,541,545,425,446,336,590,441,281,489,497,506,379,477,381,368,457,383,656,462,527,373,422,411,552,458,435,422,412,464,465,533,471,469,416,310
"COG0137",473,520,516,549,669,528,548,543,640,607,586,534,562,500,567,532,632,689,605,698,733,489,557,505,437,599,567,524,550,492,473,662,371,728,546,491,686,575,555,411,569,383,633,557,430,452,509,495,683,527,508,506,557,458,594,678,605,606,563,553
"COG0138",519,586,397,483,530,511,483,468,487,502,508,508,483,435,457,564,469,674,776,665,441,544,585,469,402,445,378,516,484,543,1057,771,780,736,664,661,927,591,698,792,738,786,825,757,468,714,831,785,749,709,812,737,683,684,904,860,845,829,647,957
"COG0139",302,338,350,279,325,355,343,253,332,281,311,260,337,152,255,272,331,265,249,278,346,260,294,288,203,271,182,291,285,328,299,326,305,335,283,323,254,369,261,265,346,224,243,246,164,276,255,262,316,322,238,280,306,254,326,245,272,362,415,238
"COG0140",277,343,266,241,216,304,320,166,370,277,302,239,299,118,221,238,302,269,223,243,303,259,282,292,201,231,148,288,297,343,260,277,291,276,148,196,261,344,209,285,266,215,154,274,177,276,196,256,301,258,218,281,273,237,248,192,254,287,345,226
"COG0141",462,453,377,357,468,450,410,527,467,436,414,412,412,310,397,421,452,576,548,620,528,437,479,464,328,386,340,400,389,450,403,478,333,556,379,311,526,435,409,445,464,377,497,461,324,357,441,361,502,480,336,469,452,375,468,487,495,448,409,392
"COG0142",589,682,500,614,569,627,622,667,610,660,594,734,763,482,655,634,603,1055,1102,987,542,653,740,1039,426,640,546,555,705,676,991,629,613,568,537,535,649,667,607,753,665,658,1128,628,469,615,727,594,1120,581,750,589,663,522,763,796,757,661,613,688
"COG0143",850,614,984,720,734,838,669,1107,722,935,846,785,922,898,955,793,857,1117,1179,1025,885,616,1062,973,496,1078,1156,941,806,552,1232,915,550,902,1099,809,713,884,848,629,910,541,982,786,1034,676,832,769,1091,767,920,909,872,766,779,1066,781,921,728,732
"COG0144",807,622,705,572,709,672,604,425,847,647,692,745,685,1037,715,648,701,627,525,529,850,484,654,651,542,848,850,583,600,608,592,723,541,694,917,763,681,865,796,553,818,484,806,682,785,477,652,545,584,745,677,680,669,705,651,705,620,822,688,499
"COG0145",31,43,31,87,33,20,39,368,24,31,13,43,96,94,85,44,46,15,4,41,70,35,40,47,160,92,37,69,43,11,32,48,66,6,20,28,31,27,32,51,19,64,8,59,57,53,85,54,18,47,104,40,67,62,39,12,32,41,66,41
"COG0146",7,26,13,6,2,4,3,0,15,1,8,7,16,0,7,8,3,9,2,6,2,0,13,7,12,3,2,7,8,2,0,28,1,0,1,13,14,3,9,3,5,0,3,12,11,6,12,3,3,10,7,2,16,16,9,0,8,12,4,2
"COG0147",694,752,605,717,576,730,873,601,699,660,659,529,705,707,542,778,656,563,644,569,500,744,739,497,544,440,404,669,593,871,850,594,796,836,569,549,708,558,551,859,690,608,710,630,417,629,584,622,1127,767,617,641,600,554,652,653,561,663,721,729
"COG0148",637,591,721,490,718,638,539,588,824,637,524,627,625,664,857,774,598,482,469,595,623,669,725,438,426,796,550,793,687,465,649,639,352,716,614,694,696,823,718,794,649,512,609,757,691,652,628,799,431,707,562,653,616,677,661,740,526,621,612,857
"COG0149",367,321,421,271,326,429,337,466,365,322,346,363,330,421,408,324,329,194,110,205,392,334,372,276,334,498,475,354,385,256,83,326,251,457,403,417,366,362,332,282,351,337,247,432,481,351,398,318,261,326,282,407,408,367,397,309,251,414,356,291
"COG0150",485,521,478,428,518,429,495,474,576,499,439,471,483,584,509,439,430,503,460,557,494,422,460,411,333,502,405,462,415,367,626,578,335,527,551,448,431,508,426,389,469,377,445,390,388,454,399,374,382,475,533,507,464,365,537,535,466,537,452,370
"COG0151",472,527,448,482,526,477,397,607,646,518,476,506,540,560,485,463,482,611,588,550,518,451,500,509,371,500,415,439,419,351,630,553,248,562,583,483,593,573,446,399,434,378,549,405,376,410,457,404,569,499,511,525,465,395,555,548,490,560,495,495
"COG0152",406,453,421,310,346,422,414,334,519,426,361,468,415,470,469,434,404,415,412,442,476,392,430,395,306,447,373,487,459,349,532,455,276,455,383,298,418,431,384,444,420,356,451,370,373,447,487,442,351,449,418,447,442,388,467,475,436,424,464,338
"COG0153",553,531,527,461,572,616,555,604,631,601,562,533,560,473,501,492,643,615,519,600,706,406,604,543,349,521,598,466,465,538,604,623,468,472,577,451,627,535,482,415,519,373,579,504,433,395,420,464,596,572,479,625,480,413,543,595,545,534,563,414
"COG0154",283,125,494,68,274,340,107,577,309,199,136,302,250,610,266,215,243,179,75,218,174,97,206,123,165,395,373,191,240,83,92,315,70,963,553,324,299,397,296,104,275,125,194,245,504,152,177,174,149,266,197,293,347,202,187,245,113,351,243,123
"COG0155",24,24,4,79,14,21,44,100,13,36,55,18,60,157,87,38,52,18,6,839,57,14,17,42,116,16,9,23,75,36,27,21,53,238,104,224,20,28,129,58,15,90,18,54,39,32,35,42,17,67,34,38,41,42,22,59,29,56,25,29
"COG0156",807,1152,477,1069,839,764,1179,159,962,1272,853,548,1171,99,1120,950,1265,447,699,519,727,968,1215,749,861,539,561,1437,1140,2524,517,712,633,97,139,278,497,394,399,679,825,608,349,412,373,611,803,570,580,704,619,437,485,502,732,558,816,441,633,685
"COG0157",314,404,270,387,358,397,443,191,383,375,333,276,318,183,413,341,324,364,455,361,245,313,358,351,272,308,234,389,323,379,498,352,299,372,232,308,356,368,296,373,378,256,425,339,215,297,336,393,410,401,346,376,325,281,367,418,375,342,360,361
"COG0158",1,15,5,21,28,10,31,18,27,24,30,13,33,31,18,7,7,1,4,4,14,11,15,8,16,1,10,22,32,26,22,21,4,0,11,121,4,14,32,20,8,16,19,15,32,72,35,23,2,30,32,9,20,15,14,4,21,35,17,6
"COG0159",283,281,262,293,296,304,240,363,270,289,277,205,264,243,260,295,311,340,429,388,165,254,266,131,223,235,323,290,250,296,224,201,167,207,189,172,170,201,145,195,161,166,278,196,152,164,178,158,263,190,140,236,172,154,166,218,193,224,163,193
"COG0160",100,50,70,23,116,56,22,551,233,18,43,53,61,108,86,32,24,40,5,26,37,24,23,23,22,129,47,21,94,30,38,66,29,541,179,237,51,90,191,36,222,77,58,49,85,23,48,67,98,121,58,63,109,68,24,50,27,51,30,23
"COG0161",306,473,159,497,298,299,554,83,440,433,381,142,488,145,479,475,313,85,30,71,268,489,440,263,375,172,132,523,255,439,63,230,270,123,76,111,192,121,199,338,239,345,129,284,104,230,211,251,134,261,251,203,122,271,346,194,235,227,220,334
"COG0162",476,558,559,385,512,441,414,687,605,491,498,548,546,690,575,543,499,661,763,724,511,517,544,542,374,676,666,483,520,419,700,632,279,540,567,510,599,627,528,525,477,360,693,380,638,538,554,541,658,426,516,532,562,480,548,637,529,513,468,615
"COG0163",53,59,23,16,30,10,34,35,31,36,32,34,60,60,67,26,38,35,5,26,63,37,19,29,111,19,27,92,91,15,25,23,31,37,69,84,26,16,82,25,24,61,21,28,56,44,125,47,55,49,52,60,82,64,39,23,46,17,27,36
"COG0164",323,283,295,256,231,335,264,384,285,319,273,289,303,307,311,264,274,336,410,310,319,242,292,393,211,339,325,305,253,246,408,316,232,325,303,289,304,360,258,251,341,202,353,288,353,276,302,264,416,296,291,312,309,323,289,367,301,300,299,250
"COG0165",515,479,559,383,716,538,545,573,750,546,476,691,599,604,511,537,515,877,873,892,647,607,580,606,515,558,612,506,563,569,780,589,387,746,544,567,613,772,544,575,495,523,776,594,437,528,563,587,720,583,540,543,587,502,537,647,697,655,594,576
"COG0166",645,567,722,548,668,689,636,769,767,744,669,685,628,834,730,663,691,658,733,662,658,563,720,650,456,746,907,710,643,548,650,641,467,772,700,751,586,711,594,552,727,501,755,548,680,554,597,614,643,628,643,714,689,634,610,642,563,768,677,652
"COG0167",741,770,596,741,611,839,776,1320,687,690,584,469,658,641,844,694,566,323,311,311,604,720,639,554,626,587,499,725,656,856,560,684,713,821,723,481,618,687,610,734,651,642,471,733,449,731,631,765,561,762,527,676,576,689,727,575,582,714,648,679
"COG0168",1374,1306,1345,1225,1267,1443,1353,917,1381,1296,1379,1286,1257,1531,1245,1247,1319,1245,775,1116,1440,1248,1280,1054,1341,1424,1511,1368,1316,1384,1015,1369,1331,1131,1461,1123,1385,1234,1222,1252,1361,1097,884,1168,1144,1238,1345,1170,1117,1469,1118,1430,1360,1350,1331,1492,1310,1227,1352,1101
"COG0169",288,280,272,183,251,275,214,373,282,238,219,280,275,397,259,216,301,289,287,312,339,247,261,265,214,326,376,307,285,222,521,414,317,526,562,623,433,383,455,431,377,279,520,427,371,391,414,381,415,439,479,483,369,416,384,437,385,487,416,333
"COG0170",0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0
"COG0171",502,434,558,380,369,363,300,463,410,474,384,501,368,343,512,435,418,604,365,681,447,334,477,476,305,477,569,509,512,345,886,829,406,836,624,395,717,713,738,487,714,476,632,445,617,562,755,532,828,579,727,765,695,736,717,844,729,662,547,657
"COG0172",550,432,713,341,588,565,453,700,597,552,513,724,578,814,508,469,606,697,558,677,708,509,593,537,369,726,793,538,564,396,682,655,372,717,835,585,591,672,635,443,589,338,640,461,829,480,572,512,515,576,597,644,711,529,609,562,480,735,520,479
"COG0173",790,713,984,551,779,835,618,837,890,670,560,988,732,984,923,789,796,741,735,689,621,631,807,771,474,1166,986,816,695,623,570,577,402,623,536,416,548,647,558,338,627,380,619,621,778,377,423,469,465,548,562,708,623,437,549,485,473,574,452,447
"COG0174",534,297,330,300,392,529,257,1005,363,428,414,408,371,660,316,352,459,268,92,250,460,378,498,281,338,463,493,446,456,277,117,458,300,911,849,509,461,335,412,357,471,213,342,611,443,327,432,414,210,517,298,490,329,454,298,306,325,426,393,413
"COG0175",414,421,348,297,392,721,511,164,355,363,435,263,546,132,448,300,426,88,78,502,425,423,418,917,300,396,373,560,438,508,335,383,533,269,131,369,310,377,491,451,397,382,144,362,394,359,238,278,127,552,302,648,398,400,326,312,422,590,418,268
"COG0176",208,295,233,291,277,252,287,548,304,251,318,186,292,481,256,320,282,108,48,176,230,302,204,169,254,205,229,341,283,283,72,169,162,216,249,284,167,155,210,187,149,244,89,222,124,163,184,250,95,241,120,198,126,172,164,110,189,135,209,197
"COG0177",336,263,375,310,306,351,298,421,264,297,288,364,293,377,280,271,365,343,338,357,344,267,346,293,283,364,382,328,345,288,356,317,222,377,401,364,358,327,324,279,359,258,356,326,434,297,303,299,287,292,342,363,355,324,323,356,312,387,308,306
"COG0178",1648,1733,1724,1519,1730,1848,1772,2084,1857,1826,1375,1828,1957,1389,1772,1601,1572,2406,2478,2482,1595,1681,1765,2071,1278,2000,1911,1849,1812,1635,2891,2009,1347,1719,1577,1193,1625,1689,1563,1629,1583,1344,2262,1320,1807,1839,1947,1423,2151,1744,1879,1759,1778,1584,2045,2343,2024,1630,1428,1726
"COG0179",198,273,131,159,214,225,234,352,274,202,181,194,213,88,217,171,162,379,281,321,301,243,231,322,224,135,146,225,265,215,385,162,159,365,189,215,189,200,208,268,191,160,233,233,135,256,244,235,329,203,235,229,195,217,191,309,282,165,226,219
"COG0180",490,413,662,460,516,533,528,727,521,507,519,528,499,585,491,527,517,586,544,635,550,424,522,553,404,558,584,469,571,547,666,496,402,625,713,574,504,562,508,432,516,437,640,424,653,495,518,490,477,498,541,638,556,501,502,548,527,522,550,389
"COG0181",97,51,77,57,157,81,79,96,127,37,67,68,115,157,117,71,128,58,16,771,86,49,71,46,125,35,88,53,53,44,53,109,35,188,101,303,21,93,128,52,134,88,79,136,111,63,80,83,26,171,114,94,104,54,66,99,48,146,79,66
"COG0182",92,57,132,77,84,49,77,50,51,81,17,117,112,110,103,69,57,32,33,52,76,77,68,34,99,160,88,85,132,24,40,82,33,126,12,42,126,70,93,62,43,48,64,27,134,156,163,92,7,83,96,131,101,105,73,47,80,69,109,34
"COG0183",140,100,244,138,198,108,145,199,249,217,381,197,183,350,164,123,271,127,40,147,319,164,155,121,254,313,194,208,328,53,93,257,68,410,387,427,132,236,517,167,228,184,143,264,240,115,195,179,163,212,144,180,236,119,126,119,174,269,197,147
