"","NLM029","DLF009","DLM023","DLM014","NLM016","NLF010","NLM007","NOM013","NLF002","NLF012","NLM027","DOM019","DLM017","DLM021","NOM009","NOM028","DLF010","DOM023","DLM005","NOF009","DLF005","NLF013","DLM027","DOM001","DOF014","NOM012","DOM015","DLM013","NOM005","NLM006","NOM010","NOF013","DLF004","DOM018","NLF001","DLM004","NOF011","NLM028","NOM018","DOM022","DOF004","NLM009","DLM018","NOM001","DLM024","NOF005","NOM029","DOF008","DLM028","DLM006","NOM017","NLM021","NOF012","DLM009","NOM027","NOM014","DLM001","DLM016","DOM010","NOM020"
"COG0101",588,345,491,439,284,446,487,454,586,413,494,406,444,398,632,405,579,426,439,392,553,591,652,405,501,479,435,440,409,385,295,274,276,339,283,264,285,392,374,283,358,272,381,287,210,313,291,428,246,357,277,310,412,484,330,297,256,308,308,290
"COG0102",333,239,237,243,281,158,223,288,259,197,309,204,195,222,240,200,368,225,333,189,302,260,250,240,260,293,227,288,201,238,257,172,182,200,234,242,242,185,270,256,236,218,293,202,164,238,238,239,247,271,205,235,298,323,347,226,252,226,210,199
"COG0103",251,233,185,213,318,237,230,312,252,195,300,225,259,207,232,235,308,288,240,219,273,266,225,244,260,313,206,272,198,218,229,160,250,243,217,261,178,204,191,241,227,349,235,272,125,257,211,245,242,235,293,193,243,293,289,279,200,177,234,229
"COG0104",776,579,832,601,672,509,793,586,699,659,721,638,648,636,820,498,671,790,640,466,705,768,895,605,636,704,672,665,621,482,616,559,585,735,694,430,551,644,710,551,556,757,899,765,345,684,542,737,606,667,762,695,407,718,632,485,666,540,631,689
"COG0105",104,122,50,110,10,118,89,82,93,56,101,80,64,53,29,91,55,76,114,103,126,103,69,87,51,357,86,76,86,150,65,101,52,35,66,138,81,54,81,167,90,104,110,37,89,73,75,21,69,98,34,74,297,75,134,95,65,66,80,70
"COG0106",244,155,195,216,202,235,166,221,245,212,150,198,198,171,209,205,142,223,202,177,181,221,202,211,205,195,229,214,148,199,342,328,270,264,321,314,273,263,294,227,359,360,321,396,146,307,304,267,297,301,341,310,259,424,335,323,326,294,266,315
"COG0107",224,168,241,188,280,157,143,208,208,204,179,217,225,227,310,185,190,209,178,139,204,259,237,187,226,228,190,253,214,215,319,317,281,378,337,211,307,335,401,248,273,394,323,427,221,363,346,308,375,297,403,332,229,376,351,276,331,303,323,331
"COG0108",532,317,349,522,709,522,499,518,510,457,148,481,608,448,405,389,339,788,469,448,474,475,503,505,462,430,371,294,317,521,535,374,521,445,581,398,434,430,540,496,513,711,518,646,153,505,573,268,354,465,745,529,322,329,349,484,497,586,607,610
"COG0109",0,115,4,0,5,0,0,0,1,1,12,0,1,1,1,14,17,3,10,6,0,0,1,4,1,0,3,9,64,13,0,1,0,0,0,2,1,4,1,1,14,0,0,0,146,0,21,10,37,0,0,1,0,4,0,3,3,5,0,14
"COG0110",1229,1099,1149,2009,777,2776,1336,1846,1902,1368,864,1639,1271,1251,841,1235,984,1148,1464,1743,1269,1143,1024,1486,1491,1299,1407,907,1128,1704,1640,1822,1240,1023,2019,2394,1833,1267,1094,1327,1489,1687,1109,497,780,1331,1820,842,1185,1114,498,1361,1467,973,1390,1868,1250,1563,1608,629
"COG0111",719,999,901,799,422,706,731,847,849,806,617,914,798,806,768,716,1005,918,897,644,956,612,989,932,944,808,877,1494,757,1033,701,711,524,847,767,582,792,703,847,788,808,492,1121,568,1091,814,968,961,856,662,811,809,662,789,2219,771,988,976,810,719
"COG0112",529,342,501,519,646,520,415,614,709,506,387,534,605,538,508,353,627,632,478,488,640,577,573,520,488,603,423,590,311,572,632,427,544,549,637,408,479,619,528,592,441,663,678,748,205,472,476,555,476,562,688,538,341,390,1109,504,600,474,495,703
"COG0113",150,157,82,57,32,77,79,136,75,74,157,59,110,57,108,134,95,72,109,74,97,85,97,108,114,62,62,146,254,119,119,28,59,133,91,40,52,60,99,75,181,49,81,420,205,65,75,119,113,90,87,72,52,248,330,82,96,63,131,52
"COG0114",30,169,52,18,35,11,71,32,18,33,178,66,14,22,61,77,147,21,80,69,38,43,307,94,82,65,114,117,145,36,19,26,28,46,20,55,30,22,61,50,57,27,94,36,196,42,91,114,86,27,23,53,49,66,46,82,90,42,43,19
"COG0115",637,577,646,696,601,664,709,664,588,716,860,610,690,709,638,569,598,661,697,652,577,581,571,654,660,674,732,809,528,521,625,538,673,784,613,611,567,539,718,704,693,744,706,459,430,616,670,564,619,627,1037,607,442,606,740,723,639,661,566,666
"COG0116",493,341,383,468,289,209,354,318,428,409,553,424,353,302,571,407,422,410,292,297,539,589,427,342,324,458,437,413,479,469,374,434,352,383,287,302,287,508,643,499,397,517,548,380,444,456,473,533,372,450,430,436,217,413,227,360,392,306,386,485
"COG0117",417,223,319,419,506,384,384,411,418,386,143,393,503,462,360,342,242,582,362,375,342,372,498,397,350,352,399,270,312,424,248,215,276,317,253,237,265,223,272,270,290,409,266,444,100,212,256,176,220,237,379,267,168,186,360,301,243,270,329,401
"COG0118",245,217,293,242,258,275,233,286,246,238,207,243,249,256,290,218,260,346,271,245,257,281,306,245,305,280,268,288,214,259,280,251,257,268,235,261,233,203,293,181,298,355,288,329,135,296,247,221,213,261,346,219,184,341,273,275,242,225,228,295
"COG0119",1611,779,1120,1156,1203,952,930,1253,1198,1137,597,1276,1281,1091,1099,862,904,1642,882,1176,1107,1329,970,1042,1215,1159,983,1129,946,1018,1162,1138,1255,1135,1180,885,1111,1136,1412,893,1187,1267,1279,1597,771,1115,1290,851,1264,1199,1297,1168,679,1141,1159,1026,1250,1108,1118,1504
"COG0120",39,151,28,40,6,47,35,18,70,33,247,42,21,68,34,93,79,15,46,70,12,41,188,61,76,27,33,43,66,42,51,136,36,24,47,105,95,62,47,85,77,12,44,20,130,82,98,155,48,22,7,38,153,280,198,38,67,59,58,53
"COG0121",0,68,8,0,6,7,9,1,4,0,6,2,1,1,6,25,9,2,11,5,3,7,5,3,2,0,6,15,94,12,1,0,1,1,1,7,0,2,24,1,9,3,8,1,134,0,20,14,40,2,0,1,2,4,4,3,1,2,1,6
"COG0122",113,81,81,48,25,37,133,105,125,90,83,61,56,53,112,65,192,25,83,33,143,97,75,140,94,78,142,166,127,57,115,126,64,147,96,40,95,238,209,66,133,65,131,94,181,172,109,115,78,147,96,119,213,106,106,94,134,104,103,51
"COG0123",16,6,28,20,3,10,13,40,9,5,41,8,6,29,1,5,12,11,37,29,9,8,2,53,7,25,12,45,12,9,7,8,5,21,17,12,11,3,15,42,27,2,0,5,0,9,6,4,10,8,1,13,3,63,2,23,23,28,27,13
"COG0124",421,324,395,415,379,376,391,416,386,414,447,403,483,474,358,369,494,411,468,384,415,387,506,421,418,444,445,467,294,345,600,460,622,629,572,609,584,619,580,593,624,780,656,636,292,592,469,569,513,650,688,609,926,646,639,655,645,681,643,592
"COG0125",255,217,170,86,41,113,86,173,124,95,220,119,201,92,109,93,293,37,121,48,232,140,215,116,155,153,159,182,121,127,137,69,84,95,92,49,126,70,99,78,86,79,169,78,106,101,90,238,207,57,92,161,205,187,398,48,165,77,123,65
"COG0126",643,472,520,609,530,356,510,515,422,502,587,488,564,498,545,394,664,560,505,439,570,539,638,523,459,528,519,571,434,517,509,404,557,601,427,393,508,502,546,556,490,629,663,600,337,430,466,590,502,582,578,493,688,582,488,430,583,464,566,608
"COG0127",272,258,300,321,378,286,322,322,318,294,391,294,342,256,373,362,336,365,296,281,449,464,440,328,327,414,289,334,292,365,332,302,299,318,266,299,260,339,347,303,331,404,350,328,201,322,297,443,360,434,342,297,304,375,375,282,295,270,281,374
"COG0128",504,423,502,551,460,424,510,560,515,490,485,486,551,469,523,378,416,442,464,416,436,502,468,568,434,447,496,565,420,436,519,401,445,512,462,453,472,518,535,424,526,456,614,533,285,548,358,473,544,455,485,513,344,623,514,450,589,504,561,679
"COG0129",602,695,1141,698,812,848,977,638,833,899,926,799,841,923,832,755,528,824,653,825,662,778,754,823,767,698,867,1313,832,681,746,797,812,963,769,790,665,1110,905,779,826,694,954,906,905,876,726,753,838,726,1005,846,558,570,1109,979,973,784,1006,1052
"COG0130",430,350,335,330,381,264,352,341,352,365,373,328,410,335,366,307,496,380,294,241,436,436,518,372,333,414,343,461,298,361,352,298,331,372,275,202,350,372,392,337,304,375,453,460,225,266,333,437,329,425,474,351,589,366,468,291,476,294,350,421
"COG0131",311,306,278,318,344,314,272,278,279,384,193,401,324,340,271,296,196,412,310,293,305,322,342,288,363,238,285,357,300,276,399,244,316,359,292,325,294,246,367,244,367,240,360,310,182,307,342,218,302,355,348,350,211,314,322,366,424,410,341,336
"COG0132",89,251,101,213,23,200,160,115,141,150,100,173,144,184,99,187,117,158,155,222,92,125,133,120,135,60,190,131,212,196,157,136,98,168,167,198,189,96,134,153,211,18,119,53,243,126,210,88,145,84,60,128,100,124,146,220,133,224,187,100
"COG0133",319,359,240,348,536,369,345,391,442,361,403,314,455,391,415,393,282,529,293,395,350,437,513,342,391,320,442,303,290,359,266,310,399,477,374,342,300,309,387,332,365,423,425,471,314,327,374,399,342,322,554,382,200,499,831,399,478,322,360,467
"COG0134",251,241,189,214,284,323,248,276,327,247,315,253,305,229,289,265,177,332,243,272,231,250,301,294,348,174,311,201,208,301,257,208,224,272,292,264,243,279,320,213,298,291,294,294,195,293,277,347,295,295,272,232,197,412,595,338,269,232,224,331
"COG0135",145,161,92,103,158,180,145,207,242,122,260,131,202,92,227,190,163,304,190,102,212,183,245,172,150,176,194,143,182,224,148,132,208,110,199,137,96,106,211,139,134,287,261,300,204,141,198,252,141,195,301,164,128,362,493,137,114,110,111,262
"COG0136",518,521,459,495,608,265,427,420,418,433,507,467,524,455,436,385,581,537,431,369,477,487,638,427,476,520,442,520,477,445,429,345,459,463,283,320,442,375,474,449,477,600,548,523,407,332,400,543,433,399,576,463,462,527,572,404,476,465,396,629
"COG0137",577,433,670,566,636,571,797,544,656,608,513,560,724,565,657,480,470,663,568,527,562,540,585,532,557,595,730,606,527,571,597,474,601,622,561,508,528,601,633,459,498,657,616,694,370,619,535,549,551,550,703,689,379,611,789,470,593,543,534,670
"COG0138",692,512,625,898,1103,865,637,745,806,811,620,700,808,752,707,757,631,1099,756,755,582,566,957,796,719,819,946,725,591,819,737,757,857,738,822,848,771,629,746,841,729,1056,783,1080,313,712,842,650,704,946,972,800,463,725,815,754,927,757,756,934
"COG0139",298,192,374,290,230,366,304,291,381,338,143,284,256,342,337,261,264,325,310,354,308,352,279,284,337,289,265,276,295,257,343,277,248,365,345,350,301,372,347,222,306,266,310,335,102,333,304,234,263,278,293,306,218,329,319,350,243,319,302,274
"COG0140",178,173,319,247,245,348,311,252,265,305,112,260,224,314,229,235,268,295,293,344,226,294,199,236,306,280,262,229,222,267,225,255,201,341,303,326,261,230,313,213,249,250,234,270,109,267,247,164,237,216,247,248,180,204,286,391,266,296,251,227
"COG0141",432,410,523,477,526,404,355,452,415,489,346,436,477,460,507,411,337,569,433,364,403,440,488,441,527,388,482,506,385,398,468,394,454,477,450,444,414,383,459,343,503,503,526,623,235,457,464,351,449,400,562,475,321,543,588,445,484,418,394,516
"COG0142",523,602,526,773,1106,767,588,645,677,586,495,640,828,634,599,651,610,1041,740,597,680,664,990,665,677,674,653,604,498,908,622,618,823,571,710,651,655,564,671,798,552,1212,761,966,368,657,819,555,569,878,988,610,576,550,698,610,779,571,660,931
"COG0143",1046,657,868,821,1098,683,933,832,938,886,919,887,1004,770,934,681,1019,884,811,645,915,868,967,811,808,800,721,1029,608,921,936,702,852,760,784,566,831,945,979,862,793,891,1079,1013,436,903,848,1119,847,1017,1053,896,932,879,1058,707,1023,896,987,898
"COG0144",818,582,829,668,577,633,778,668,781,644,943,699,695,652,980,671,739,513,581,577,789,813,798,660,714,680,691,699,823,611,830,605,529,785,565,649,633,887,743,639,770,557,752,529,603,687,608,978,787,545,632,722,733,1222,551,693,674,627,703,678
"COG0145",23,26,44,14,3,4,28,44,24,25,63,39,22,20,18,138,19,14,40,20,13,17,9,43,9,24,22,29,19,18,20,18,42,27,46,16,28,47,60,108,45,22,10,47,259,45,32,15,41,44,16,51,51,184,45,48,48,70,80,33
"COG0146",9,0,0,23,2,1,15,23,0,16,0,14,0,3,8,3,15,7,8,3,8,7,3,14,1,5,11,8,9,13,10,4,18,7,5,4,2,4,19,10,8,1,5,4,40,0,2,0,10,3,10,17,27,2,14,1,1,11,7,4
"COG0147",505,606,553,580,655,889,675,609,763,734,729,644,607,838,534,709,396,641,593,898,527,564,563,631,668,522,715,525,590,623,668,565,887,720,782,797,666,559,710,584,790,549,565,552,511,606,767,525,521,674,592,616,421,512,798,895,753,641,535,712
"COG0148",788,684,651,701,449,467,613,576,753,652,721,745,784,800,707,780,671,510,616,540,750,815,713,655,641,610,689,539,620,548,664,590,603,842,767,459,566,658,575,600,694,779,766,604,670,582,684,668,689,656,475,613,798,727,576,625,668,755,803,567
"COG0149",394,397,370,357,120,332,330,418,403,371,468,352,295,392,339,284,460,256,386,323,426,351,360,367,417,355,355,439,304,321,359,354,267,342,322,254,383,383,474,264,365,140,456,180,340,348,414,371,354,319,185,316,493,394,565,330,391,341,375,238
"COG0150",463,375,464,541,497,360,573,452,436,528,546,478,508,502,529,383,428,532,415,450,413,459,619,410,476,500,442,554,402,462,513,402,423,591,421,383,442,506,541,502,511,483,631,516,279,452,466,509,416,505,488,543,277,501,516,499,558,462,513,558
"COG0151",466,424,542,541,550,359,580,480,457,587,599,522,523,595,564,472,466,503,368,404,504,567,638,406,464,450,586,475,468,446,410,466,469,640,401,357,428,554,620,527,458,578,515,537,303,443,457,556,498,521,546,578,336,580,518,552,602,461,510,705
"COG0152",429,357,474,447,434,328,481,441,372,440,482,490,490,531,465,328,377,408,447,417,449,445,465,463,467,516,452,446,326,367,418,396,444,503,386,314,401,445,441,443,461,521,511,493,208,402,408,390,394,532,405,488,317,391,355,522,426,465,501,438
"COG0153",561,405,717,580,476,639,535,478,578,646,493,571,611,518,604,515,586,536,423,531,553,532,555,449,602,549,638,525,547,509,551,550,565,601,527,517,468,599,514,504,548,680,510,604,278,613,406,596,468,585,652,644,352,423,630,531,534,472,539,596
"COG0154",546,313,177,187,77,139,156,321,400,268,618,198,219,129,476,203,542,96,222,118,413,416,515,177,350,280,291,498,239,132,256,232,213,296,248,104,222,253,362,213,248,144,398,172,101,217,152,570,273,295,193,291,734,901,735,187,189,199,242,92
"COG0155",16,263,54,30,9,20,64,28,28,29,168,20,60,14,62,92,44,16,77,41,23,23,95,38,12,19,23,62,173,59,16,20,34,19,27,26,13,52,80,32,56,10,105,815,276,54,67,119,134,18,14,21,28,96,74,51,77,19,96,45
"COG0156",381,820,718,1073,696,1190,1173,747,708,1057,105,1024,803,1325,288,946,464,918,1217,1214,476,592,393,1124,723,501,731,546,536,782,1299,638,727,954,796,2525,866,470,655,928,1074,652,542,467,403,1263,1410,213,617,723,467,1107,820,165,167,1023,851,1455,1120,734
"COG0157",342,240,226,377,433,348,335,348,349,392,192,371,376,364,363,356,241,499,387,429,348,314,318,365,410,293,343,336,290,379,352,291,320,378,354,364,325,301,284,333,387,369,383,337,241,356,340,243,290,408,342,350,273,501,404,426,387,389,424,460
"COG0158",6,121,20,8,5,8,16,15,8,2,21,11,9,20,10,17,25,17,24,21,4,26,13,29,11,13,6,16,91,19,8,9,5,18,14,30,17,7,33,37,27,10,5,1,143,9,34,13,34,6,2,14,19,75,1,17,17,26,15,35
"COG0159",259,226,187,269,407,299,205,285,317,233,243,259,351,240,282,322,223,400,251,238,252,286,322,274,294,216,304,259,256,272,274,197,301,250,295,306,275,256,361,190,255,315,299,354,255,307,283,265,223,290,346,259,189,362,499,321,270,327,228,380
"COG0160",142,133,44,20,13,63,31,127,89,105,108,56,58,24,49,51,109,25,96,20,92,119,186,51,67,45,45,75,221,97,200,50,46,246,106,38,33,50,51,51,122,43,100,28,215,27,69,221,175,148,34,50,38,316,441,10,75,32,79,52
"COG0161",167,249,278,472,22,391,390,225,313,411,131,391,261,534,120,274,128,267,242,516,181,179,198,305,311,137,320,272,181,361,335,334,246,438,295,468,448,266,355,319,416,64,177,93,204,281,328,125,268,156,89,354,209,195,326,523,458,464,517,256
"COG0162",616,443,556,589,728,402,568,562,478,513,642,486,627,553,580,570,745,585,537,466,653,568,648,490,477,548,585,637,477,510,458,503,623,638,494,403,519,499,570,545,476,688,537,712,333,519,477,610,545,619,669,537,652,464,591,534,625,458,571,562
"COG0163",56,120,46,45,9,39,12,102,62,41,50,22,27,43,22,67,57,34,80,44,37,16,36,108,18,40,22,56,109,50,24,15,27,34,80,23,27,49,19,54,56,4,12,28,172,27,44,61,84,21,32,36,34,34,180,34,71,74,63,38
"COG0164",370,256,275,255,369,273,326,326,321,297,303,338,371,294,283,238,375,333,265,257,384,319,360,323,307,308,346,307,239,329,297,254,266,310,293,288,263,315,277,305,291,309,376,328,143,303,331,309,263,336,351,305,297,306,351,311,318,283,302,305
"COG0165",477,386,610,575,897,470,713,603,719,558,613,517,665,545,667,554,577,818,558,520,589,713,797,573,588,643,609,630,496,697,492,588,649,757,608,606,465,597,613,544,561,833,801,855,392,585,646,512,580,664,889,609,385,820,852,479,667,539,505,801
"COG0166",732,529,676,587,786,596,722,661,674,638,831,618,667,657,750,610,792,580,652,661,679,707,776,578,712,603,572,669,568,717,718,546,565,793,602,531,566,749,772,612,597,593,759,683,489,664,555,677,633,660,661,710,648,792,916,647,704,663,726,617
"COG0167",584,751,590,703,335,727,573,619,682,730,705,727,587,755,473,712,488,665,673,811,626,702,610,672,834,474,593,610,505,567,737,564,413,643,633,839,672,588,612,583,667,244,838,281,442,634,882,668,600,545,308,703,685,498,899,738,835,790,709,432
"COG0168",1208,914,1445,1348,768,1380,1613,1342,1454,1480,1515,1198,1456,1398,1458,1261,1097,1132,1251,1364,1297,1238,1314,1395,1353,1282,1368,1298,1202,1149,1343,1255,1072,1396,1248,1358,1307,1629,1348,1093,1449,938,1327,1142,698,1394,1397,1376,1222,1112,1270,1398,1081,1529,1223,1247,1377,1424,1243,1433
"COG0169",441,437,549,407,424,308,412,397,395,344,673,387,422,448,678,405,477,437,429,290,434,419,418,414,476,475,435,625,497,458,353,324,373,403,437,348,369,419,470,438,433,457,542,504,523,449,471,526,467,406,445,427,288,448,533,370,385,428,417,431
"COG0170",9,0,0,1,0,0,0,0,0,0,0,1,1,0,10,2,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",550,354,477,543,401,378,411,450,370,484,337,486,555,458,463,399,443,564,519,270,445,447,621,510,381,513,447,576,361,472,663,653,749,580,597,494,682,614,651,710,582,925,802,1039,243,619,450,583,791,628,888,805,817,560,708,517,796,685,765,805
"COG0172",662,524,683,595,576,502,564,668,626,565,814,493,582,525,858,588,845,591,590,426,815,642,740,548,567,691,600,653,559,631,557,527,451,624,571,464,550,601,670,549,557,606,769,631,319,550,567,851,600,719,670,629,777,651,840,510,626,499,519,542
"COG0173",1187,636,614,793,736,575,585,957,847,798,974,807,842,732,772,660,1160,698,694,610,1002,953,826,654,789,892,877,1133,590,667,955,570,760,873,666,624,821,678,832,843,808,675,976,655,325,775,673,719,827,972,696,866,1337,984,1003,723,854,811,871,635
"COG0174",254,370,306,205,54,229,262,212,331,244,494,263,215,247,367,331,307,126,323,153,270,239,451,265,336,284,313,384,332,172,454,385,212,375,413,285,478,451,463,341,496,139,608,284,610,469,385,789,412,242,276,504,359,660,785,321,385,470,330,257
"COG0175",331,453,453,328,67,711,410,376,454,437,164,370,328,403,303,306,387,356,422,529,297,381,225,247,733,288,328,193,422,382,402,280,278,347,377,474,311,699,537,300,540,162,374,539,384,435,498,144,454,414,101,390,309,247,111,468,514,555,438,194
"COG0176",190,617,215,197,61,261,365,215,295,227,475,223,178,319,339,367,257,121,269,325,137,227,281,225,254,204,271,255,489,195,186,209,177,304,373,309,195,229,220,197,400,69,200,168,803,276,276,367,345,206,115,246,233,333,544,338,157,334,248,165
"COG0177",398,270,359,336,362,288,305,344,346,338,360,329,383,290,354,316,429,306,363,311,402,313,407,335,326,366,350,354,196,249,346,312,310,302,334,306,333,380,334,308,301,370,385,381,231,327,276,363,308,333,368,350,470,443,346,310,325,323,358,335
"COG0178",1628,1314,1555,1926,2552,1438,1725,1802,1483,1711,1352,1789,2266,1987,1602,1554,1812,2184,1916,1740,1732,1648,2213,1979,1904,1822,1632,1819,1188,1649,1557,1437,1855,1899,1549,1624,1852,1428,1629,1855,1700,2379,2113,2494,698,1563,1464,1610,1585,1824,2451,1984,1946,1650,1644,1597,2226,1783,1754,2591
"COG0179",167,232,330,194,273,160,308,176,141,201,91,233,280,310,150,168,183,336,306,228,182,191,288,272,240,194,180,234,195,261,203,207,315,261,206,203,238,233,158,239,199,304,267,304,173,191,278,213,212,249,352,162,160,73,357,285,304,255,235,364
"COG0180",559,433,603,546,505,535,575,568,522,527,684,478,576,531,549,494,677,563,544,534,603,563,592,551,544,544,500,527,455,517,490,445,480,574,497,521,533,541,512,483,539,635,579,650,263,491,516,685,541,617,664,546,719,574,567,539,552,456,502,594
"COG0181",143,175,98,60,9,43,77,108,46,62,147,48,91,48,119,116,80,50,68,75,135,95,93,93,88,59,21,70,194,100,150,45,62,101,109,51,38,126,117,108,165,52,82,774,213,98,79,117,131,79,65,102,56,230,153,87,78,36,112,52
"COG0182",53,49,79,86,32,15,85,86,35,34,101,99,46,58,47,40,240,38,118,83,27,65,82,137,71,121,136,221,32,41,33,44,76,40,51,21,79,12,53,91,76,28,61,44,76,70,31,7,93,41,31,81,81,136,22,44,115,94,91,38
"COG0183",405,638,322,133,47,65,237,239,123,190,361,200,113,161,309,227,270,56,318,174,111,220,477,201,99,196,131,312,670,120,241,152,113,254,143,76,146,242,236,147,196,78,187,159,902,240,225,424,481,137,152,231,119,67,127,114,131,208,197,137
