"","DLM012","DOM008","NLM001","DOM018","DLF010","DOF012","NOF012","NOF002","NLM027","DOF008","DLM014","DOM023","NOF008","NOM014","DLM023","DOM010","DOM026","NLM006","DLM001","DOF006","DLM028","NOF011","NLM008","NOM025","DLM022","NLF002","NOF005","NLM016","NOM022","NLF007","DLM008","DLM002","NOF009","DLM018","DLM017","DOF011","DLF003","NOF010","NLM017","NLF010","NLM028","NLF015","NOM020","NLF012","DOF009","DOF014","NOM004","NOM015","NOM028","NLM021","DOM005","DOM013","NOM017","NOM010","DLM010","DOM022","NOF006","NLF013","DLM004","DLM009"
"COG0102",300,193,313,220,361,337,273,227,343,245,235,216,271,223,208,240,203,216,260,146,256,253,288,157,301,244,239,275,345,286,258,273,164,290,219,339,335,202,303,165,177,148,196,212,263,258,190,172,220,229,207,302,196,270,207,251,185,258,210,323
"COG0103",272,185,314,207,303,311,228,191,294,256,198,247,256,231,191,199,231,241,181,174,216,159,248,215,284,215,250,282,289,233,257,231,225,234,265,367,367,243,213,241,256,205,252,214,243,241,208,234,233,193,135,281,278,199,199,221,210,280,270,263
"COG0104",825,423,738,739,706,650,385,471,713,702,681,818,553,438,900,541,547,463,671,461,611,561,860,590,551,704,666,723,635,854,700,687,476,864,726,694,888,631,523,539,736,611,630,655,644,595,415,659,564,727,399,769,763,629,480,551,495,789,446,706
"COG0105",29,108,68,46,51,144,279,80,130,15,109,89,70,85,45,68,74,147,69,151,72,81,61,107,75,122,76,11,59,83,27,71,113,104,55,79,75,80,80,143,57,69,47,57,115,52,144,96,94,88,118,84,34,54,181,194,71,121,166,77
"COG0106",393,306,308,296,244,291,259,304,253,278,299,323,262,321,358,304,365,265,295,277,300,311,257,305,213,363,358,279,234,319,331,292,297,324,349,307,271,329,331,357,260,260,338,304,260,352,305,371,284,326,209,254,338,403,289,234,279,352,321,442
"COG0107",436,228,384,354,300,251,243,369,282,302,274,346,278,256,342,321,398,317,337,203,354,307,450,329,253,315,392,403,314,331,428,358,200,339,335,251,349,315,274,221,326,254,341,319,271,327,197,342,252,301,187,279,422,302,256,230,240,384,209,385
"COG0108",123,441,484,444,309,236,331,483,147,231,599,815,474,511,304,588,396,554,533,478,333,452,469,499,247,546,498,731,492,449,388,470,476,536,656,616,572,500,447,581,465,517,590,438,448,461,552,554,395,536,481,408,739,541,439,524,449,392,427,317
"COG0109",22,13,7,0,19,23,0,12,14,20,1,3,1,2,4,2,0,18,1,7,31,0,2,24,27,0,2,5,1,0,0,1,1,1,1,1,0,5,6,0,2,2,6,1,3,1,14,2,14,0,26,1,0,1,56,5,12,1,6,4
"COG0110",1140,2425,1071,1047,915,1417,1514,1760,852,851,2067,1156,1634,1916,1188,1600,1713,1651,1200,2520,1143,1762,1506,1671,1139,1973,1419,806,904,1441,1615,1663,1765,1091,1312,1474,1092,1500,1996,2729,1273,1594,650,1350,1697,1509,2098,1371,1230,1398,2482,1192,452,1604,1540,1368,1957,1111,2312,974
"COG0111",1329,823,750,877,1049,703,648,756,635,886,745,870,894,728,876,807,634,1088,1017,631,811,805,742,714,829,859,791,447,662,829,939,895,646,1197,840,773,692,760,724,714,735,761,712,798,1076,885,569,791,778,770,728,959,795,657,820,827,698,635,632,815
"COG0112",477,431,530,503,598,397,372,471,341,529,495,675,511,521,496,519,410,536,556,410,464,481,568,422,647,686,475,668,465,590,537,631,482,597,644,677,681,433,421,532,636,443,730,547,537,492,426,506,391,540,450,622,747,618,432,600,407,586,397,371
"COG0113",64,34,61,71,57,61,30,83,97,88,37,41,43,46,57,85,91,67,53,48,86,32,27,48,98,52,39,18,38,78,69,160,71,98,95,104,54,39,46,65,60,55,53,94,61,111,87,43,139,97,102,82,100,136,168,107,53,88,41,249
"COG0114",115,139,31,53,142,319,51,77,141,97,30,24,64,88,77,36,27,29,84,43,86,32,30,55,103,14,45,25,24,42,49,29,53,112,23,3,38,78,36,12,21,40,21,43,64,83,50,48,66,50,51,52,22,23,51,52,53,56,49,74
"COG0115",629,537,771,754,591,682,462,571,900,567,680,697,646,730,646,572,502,536,625,576,581,591,650,532,459,600,573,589,639,678,760,648,625,723,682,828,649,545,539,606,613,580,621,619,712,607,506,596,566,636,480,678,981,608,581,717,569,553,607,646
"COG0116",199,209,560,388,426,396,212,455,577,523,488,453,364,327,410,364,383,457,382,339,389,320,558,426,423,397,411,296,436,507,388,404,280,542,345,411,462,383,341,225,508,243,457,397,348,353,307,368,402,433,413,340,459,345,338,481,269,559,302,405
"COG0117",319,367,435,464,223,306,241,400,148,293,388,538,381,442,295,443,246,414,385,299,316,427,411,311,140,406,315,501,495,364,333,408,359,432,505,518,429,407,259,358,380,438,562,371,458,366,328,366,335,363,342,328,644,345,362,380,350,379,374,272
"COG0118",322,264,255,227,226,228,161,187,211,245,241,340,204,271,310,217,233,266,254,195,237,222,318,257,180,235,258,297,237,225,302,259,272,285,266,261,267,246,191,262,213,198,285,252,304,328,252,248,257,219,130,256,343,262,235,163,234,300,258,369
"COG0119",1097,1053,1106,1196,901,586,740,1176,673,804,1188,1646,1030,1107,1127,1106,968,1014,1180,934,1221,1081,1276,1164,953,1146,1170,1175,851,1282,1214,1172,1145,1228,1310,1129,1243,1182,1139,995,1148,1010,1556,1059,1117,1187,823,1035,882,1105,907,862,1281,1202,1000,897,1126,1362,910,1176
"COG0120",344,127,27,19,94,364,153,173,295,143,31,14,35,41,38,57,58,47,68,113,43,85,13,84,146,69,59,10,21,22,37,30,71,34,20,9,17,32,97,41,64,75,50,26,55,74,112,75,102,44,190,108,6,51,80,68,109,44,91,250
"COG0121",23,13,14,3,6,21,1,8,23,13,0,0,0,3,5,1,1,8,4,10,40,0,3,29,11,5,2,1,1,0,0,3,1,11,2,1,1,1,2,6,2,3,13,1,9,3,11,3,18,1,26,2,0,0,44,2,7,3,6,5
"COG0122",58,50,93,110,310,52,209,118,141,144,53,49,213,98,116,103,197,80,125,96,71,90,178,156,310,163,150,33,30,120,142,171,46,155,113,43,193,49,54,59,239,87,57,104,55,168,117,141,102,121,32,308,91,107,98,72,39,135,41,96
"COG0123",8,16,14,26,15,76,6,26,39,6,29,15,14,29,27,46,0,19,42,19,14,25,4,0,12,12,10,2,9,0,6,26,29,3,6,5,9,13,6,16,5,28,19,7,10,5,22,10,3,13,4,11,5,9,69,67,14,11,21,117
"COG0124",660,590,625,622,784,677,870,583,710,571,626,653,699,598,567,690,597,548,658,544,549,580,523,497,854,636,580,557,599,599,395,381,415,457,480,393,494,407,322,394,389,403,399,357,357,405,359,410,354,447,323,520,447,393,334,379,370,359,414,464
"COG0125",356,40,126,81,285,295,215,75,212,225,78,55,178,51,168,132,165,111,143,31,202,126,47,61,306,109,94,34,56,184,155,97,35,119,126,61,154,42,68,67,41,91,48,44,88,96,22,70,51,106,35,177,60,77,101,52,18,87,30,141
"COG0126",510,426,489,599,684,565,665,446,581,578,564,546,576,395,554,537,407,525,556,364,532,506,489,414,720,448,439,599,411,606,548,549,445,609,548,453,672,544,326,330,486,377,528,499,513,467,340,389,425,522,408,718,544,512,464,507,377,537,378,536
"COG0127",468,255,374,308,336,425,275,231,413,426,368,381,374,313,330,275,314,379,311,242,320,277,428,286,407,314,330,375,332,379,396,332,275,357,348,319,442,328,381,264,356,196,371,312,333,341,222,259,350,318,244,376,385,319,277,339,242,409,322,425
"COG0128",524,369,518,481,408,387,386,401,469,479,595,387,573,466,471,586,556,417,561,458,466,481,403,481,459,487,532,452,541,512,457,421,446,589,610,613,523,450,367,457,555,432,660,506,532,424,419,518,349,525,349,501,481,543,484,436,340,453,451,582
"COG0129",841,907,790,932,505,631,560,755,922,772,804,824,717,993,1118,988,780,664,986,799,828,665,724,1060,614,764,842,827,870,731,711,749,788,921,835,1042,762,933,643,771,1115,883,1048,896,713,770,802,966,821,865,610,739,970,754,760,804,671,714,797,534
"COG0130",630,231,403,400,490,460,552,292,345,445,367,416,395,275,343,377,326,333,454,270,380,354,300,326,431,332,304,378,363,380,404,360,266,468,424,380,506,346,307,233,338,244,412,363,345,366,212,311,308,372,282,468,451,351,320,342,212,411,233,343
"COG0131",308,277,300,350,215,234,208,293,207,194,335,394,299,348,336,377,263,304,404,299,275,327,295,337,234,269,312,310,282,288,389,304,317,345,337,327,299,299,228,343,234,346,331,341,329,373,295,380,262,289,276,251,362,367,265,267,317,320,299,317
"COG0132",60,210,83,189,90,201,117,174,99,73,217,166,103,228,104,195,144,199,183,149,155,159,89,139,80,134,141,26,149,116,157,111,250,110,126,133,49,149,159,188,97,236,109,154,140,151,213,159,209,137,208,112,66,148,186,144,213,124,184,120
"COG0133",512,403,459,462,254,412,215,360,399,416,390,533,317,402,236,372,406,369,463,351,352,272,385,259,445,447,335,540,199,319,356,408,369,418,503,708,434,429,274,357,321,407,479,398,381,369,256,362,401,377,296,289,560,306,282,328,282,432,320,509
"COG0134",484,255,315,245,209,296,200,235,301,341,228,314,241,321,189,218,405,302,262,277,272,226,299,224,189,338,239,286,148,228,255,315,275,305,308,487,252,303,247,339,283,244,317,248,292,319,251,252,264,266,193,182,308,301,237,220,199,269,291,370
"COG0135",345,162,151,108,131,219,151,122,238,259,136,309,153,136,80,101,215,237,137,96,152,109,212,114,131,205,130,202,151,133,137,199,104,237,195,263,221,169,115,173,100,132,299,121,158,157,115,118,198,157,123,143,318,133,155,133,138,187,159,358
"COG0136",645,362,532,460,546,580,467,430,511,559,492,571,464,427,402,374,303,444,486,315,425,437,356,362,495,411,315,583,457,500,466,422,345,557,491,503,557,464,344,274,416,333,576,488,463,492,293,363,406,489,366,407,558,451,454,423,356,435,347,533
"COG0137",491,383,550,586,480,410,369,551,558,539,549,692,522,503,703,590,605,527,551,566,584,516,557,576,424,628,655,666,523,587,501,508,508,616,690,640,570,578,444,521,593,598,709,628,523,511,541,591,430,653,377,482,650,557,462,534,422,544,480,603
"COG0138",469,538,488,524,433,362,327,502,440,425,634,739,477,476,425,488,468,538,568,536,493,507,420,459,337,541,457,803,452,478,672,781,786,782,869,762,768,873,746,887,669,918,978,794,770,701,661,811,806,792,736,692,996,691,596,850,766,604,827,727
"COG0139",267,271,328,324,278,238,229,272,165,239,306,316,278,351,327,298,315,273,253,234,270,281,380,308,178,365,324,242,333,313,337,336,330,313,264,309,291,291,224,398,350,236,249,338,292,336,290,307,263,288,233,255,265,282,332,220,264,327,357,314
"COG0140",171,289,293,330,225,163,184,295,109,157,262,286,239,354,330,278,323,268,257,248,236,289,235,314,193,274,269,220,315,274,274,269,325,222,230,297,266,237,192,388,248,238,203,298,280,274,323,261,195,270,191,260,235,252,265,217,266,333,323,207
"COG0141",541,411,471,500,377,347,320,451,302,386,475,555,415,437,525,404,478,425,489,371,446,442,499,413,311,458,483,509,421,492,485,409,400,492,520,548,462,531,369,442,382,413,555,488,427,502,347,429,395,449,369,447,602,456,369,356,419,437,449,515
"COG0142",678,756,968,604,584,779,591,609,491,553,750,986,620,591,540,622,530,847,800,644,545,635,670,549,473,658,588,1191,1011,676,601,743,632,750,791,1120,864,786,506,740,587,645,927,586,754,665,709,658,629,614,665,547,1044,588,636,835,661,582,662,538
"COG0143",1084,611,1133,746,1015,733,963,762,948,1128,877,830,996,688,864,1003,861,944,1050,726,843,802,682,802,1072,933,882,1116,928,954,825,853,695,1106,1027,1089,976,782,809,671,898,815,841,927,846,820,675,898,665,922,539,1064,1083,838,676,957,557,882,518,944
"COG0144",445,526,794,751,760,839,707,707,1033,915,678,526,902,723,837,642,799,604,638,608,793,628,614,694,800,755,705,556,601,771,632,708,572,759,680,545,723,669,560,627,863,478,717,675,520,614,620,630,670,783,503,700,633,836,582,691,536,862,625,1189
"COG0145",362,52,49,22,30,195,49,44,84,14,21,18,57,40,63,73,12,38,38,86,40,30,10,6,52,29,49,1,61,38,40,29,39,11,24,16,49,30,41,17,37,57,36,25,11,19,38,36,205,38,62,25,19,21,30,100,21,19,18,192
"COG0146",0,1,20,8,10,0,15,7,1,0,13,2,9,0,1,4,1,15,2,4,5,3,0,9,14,0,2,5,7,6,10,2,4,2,1,2,4,7,16,0,10,2,5,6,0,2,0,0,1,23,0,1,8,8,1,3,4,5,7,2
"COG0147",628,856,818,756,421,587,410,688,680,529,602,601,595,924,536,535,736,651,794,698,553,655,773,654,410,743,675,660,496,574,679,679,850,569,580,1119,518,547,557,939,600,635,670,723,617,699,725,650,682,585,625,589,516,664,593,579,693,549,829,459
"COG0148",614,756,522,811,683,898,798,732,716,657,688,507,659,629,628,783,637,509,657,466,772,590,465,542,648,790,592,430,407,697,729,627,608,756,749,430,685,562,636,469,688,867,561,563,673,610,416,645,740,617,536,653,502,661,576,629,687,764,469,719
"COG0149",499,294,286,358,455,478,507,372,444,399,359,249,437,380,374,443,322,298,401,278,350,414,331,345,469,408,348,107,254,401,441,346,346,450,320,225,334,266,331,307,378,300,228,362,378,389,314,324,296,320,355,420,167,376,293,250,352,378,265,441
"COG0150",509,391,471,556,458,434,274,390,572,527,576,513,481,516,475,515,455,448,537,415,424,451,486,443,414,446,454,489,399,533,500,478,463,606,539,373,485,472,383,376,506,387,526,524,521,447,344,496,398,512,373,506,507,452,430,517,393,530,406,512
"COG0151",572,376,593,651,450,406,299,388,568,586,524,496,488,541,503,510,464,398,578,479,427,431,446,463,373,436,479,547,526,578,427,523,417,513,527,583,552,525,453,343,609,432,668,567,539,478,303,517,432,587,353,440,580,428,466,515,370,573,377,606
"COG0152",354,373,387,517,407,346,349,413,441,391,479,389,467,506,435,498,345,408,442,335,379,389,339,389,338,391,385,423,374,467,493,449,391,475,472,364,431,424,326,321,452,352,444,446,415,442,282,415,357,474,345,382,426,460,328,422,375,416,326,418
"COG0153",405,292,400,398,395,288,266,293,315,407,373,366,372,353,458,335,382,336,340,268,313,354,353,415,322,410,405,366,359,435,591,537,531,518,644,598,583,526,485,627,538,418,620,627,448,625,511,604,508,584,357,510,642,547,488,459,502,598,534,426
"COG0154",579,78,244,272,558,514,766,244,625,576,193,104,321,157,158,286,286,139,183,74,299,197,269,136,540,391,254,73,140,416,322,340,102,397,207,167,391,103,171,145,292,137,128,236,188,327,100,223,189,282,122,513,179,263,170,203,77,402,102,942
"COG0155",101,49,26,23,48,221,27,39,184,127,24,12,23,58,62,83,21,62,70,79,131,9,19,63,35,18,50,3,47,21,14,9,24,70,39,10,12,13,29,12,46,25,22,13,27,14,60,19,67,13,42,31,14,4,94,15,23,22,16,62
"COG0156",141,1080,576,928,478,374,829,714,101,215,1087,922,802,973,690,1139,612,799,887,1063,646,844,429,819,557,718,1244,666,790,538,705,491,1259,491,770,869,444,1102,679,1186,473,1033,746,1059,991,711,1050,1303,1029,1110,926,1035,478,1236,1095,986,1040,614,2432,160
"COG0157",191,375,357,395,250,207,274,359,196,224,361,481,325,381,238,391,400,404,346,364,305,298,328,301,225,327,380,439,347,348,341,372,429,383,356,419,406,352,253,359,301,374,480,376,387,399,373,369,369,341,228,345,364,369,281,342,375,331,353,464
"COG0158",21,21,20,31,34,19,18,12,28,12,7,22,6,14,17,14,0,25,15,14,49,24,7,30,33,11,15,4,7,7,6,11,30,4,5,2,8,16,8,13,4,8,24,2,37,9,30,16,22,21,20,12,3,10,98,34,18,26,27,67
"COG0159",350,309,338,250,242,250,193,298,247,264,254,416,253,307,183,244,348,256,294,290,231,248,371,262,210,345,302,428,149,279,340,254,260,291,331,403,315,299,304,277,275,280,345,250,252,314,265,283,295,278,251,173,321,266,247,202,250,271,344,339
"COG0160",544,31,87,224,118,46,43,63,127,203,30,26,120,9,42,93,105,110,72,30,178,41,17,63,100,115,23,12,27,93,80,171,8,80,46,62,85,28,6,39,32,16,24,72,42,42,12,15,45,27,65,27,24,137,177,33,31,61,25,237
"COG0161",76,455,146,433,124,197,212,436,126,109,460,280,318,530,290,503,267,361,490,468,230,439,119,386,155,308,297,25,254,248,306,196,532,178,257,235,86,359,379,425,249,506,262,420,307,288,431,434,258,377,522,295,83,331,354,347,472,215,439,203
"COG0162",681,518,623,594,747,661,642,359,678,616,586,617,566,511,490,500,474,532,567,399,582,498,496,466,740,517,509,712,593,540,561,565,448,563,683,672,731,523,422,442,488,575,610,535,548,465,378,514,624,601,310,657,636,502,492,551,464,581,409,508
"COG0163",31,26,16,35,57,108,27,48,45,56,41,35,72,30,55,73,12,57,66,20,92,23,13,22,56,49,19,8,18,23,14,37,21,4,26,38,5,27,10,25,18,26,17,27,32,8,16,30,40,17,46,54,16,26,59,31,23,13,9,21
"COG0164",354,241,404,292,415,410,315,311,311,339,292,334,340,296,283,300,273,304,351,226,277,314,308,235,305,326,340,386,422,317,351,307,288,341,356,375,493,288,289,280,304,262,308,317,327,334,273,306,240,325,218,410,364,280,287,299,222,340,287,327
"COG0165",606,539,678,769,580,485,385,577,612,544,599,752,397,512,618,527,432,661,648,389,584,493,532,479,416,655,543,898,603,616,493,648,552,741,629,739,631,649,520,484,601,579,829,571,564,597,471,590,567,616,505,553,868,497,525,508,558,713,627,812
"COG0166",763,601,723,787,783,684,642,568,878,707,638,595,729,678,701,724,624,761,697,526,635,620,617,665,668,684,709,731,629,702,649,645,637,736,676,697,560,567,488,677,699,569,636,686,644,714,613,684,651,675,472,779,618,714,600,600,579,709,533,789
"COG0167",1390,747,538,654,487,713,707,709,641,673,718,663,718,717,542,780,569,581,863,666,608,693,511,634,422,674,656,306,549,623,739,546,749,838,592,527,465,558,645,737,557,613,431,660,917,834,723,666,700,729,659,640,307,706,704,587,753,644,857,501
"COG0168",971,1267,1195,1469,1140,976,1111,1174,1480,1362,1315,1119,1251,1370,1387,1255,1368,1126,1350,1274,1274,1272,1317,1321,1193,1426,1397,812,1112,1556,1338,1244,1346,1381,1439,1199,1285,1271,1123,1445,1527,1142,1453,1437,1308,1459,1325,1328,1222,1404,1123,1285,1239,1310,1184,1067,1174,1285,1441,1475
"COG0169",532,433,491,431,485,387,269,375,619,524,396,412,432,363,559,419,446,484,435,266,459,385,572,384,373,420,444,440,409,449,542,471,305,532,421,445,487,379,280,291,394,319,473,405,427,455,351,383,446,454,281,474,421,367,572,479,314,425,364,477
"COG0170",0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG0171",651,502,743,544,733,590,798,460,608,634,754,762,696,497,707,769,639,716,804,573,768,664,561,590,644,534,609,561,643,780,694,705,449,780,882,807,884,739,585,521,622,667,878,683,718,561,454,679,591,859,431,657,877,701,507,705,574,694,498,514
"COG0172",729,476,598,638,840,692,746,468,788,838,612,584,645,493,691,536,691,669,612,344,607,548,534,522,742,619,595,574,483,731,620,653,480,770,582,500,781,507,392,537,563,501,552,548,594,546,460,529,555,642,362,724,686,576,554,544,403,662,375,648
"COG0173",808,559,1001,860,1142,769,1367,808,973,787,763,732,1057,687,579,897,977,669,933,550,827,804,717,616,1141,843,779,722,738,1042,833,849,644,944,783,722,1112,713,593,584,678,700,587,749,657,790,599,700,700,886,556,1018,718,953,532,858,543,1037,639,1042
"COG0174",1130,374,264,398,486,839,379,602,721,832,299,186,410,313,443,328,430,307,429,322,422,470,521,431,444,511,425,101,261,433,556,410,267,605,307,211,392,320,380,338,502,440,303,390,360,503,352,465,489,491,186,356,275,442,359,299,331,333,257,713
"COG0175",134,466,274,363,350,89,333,367,178,134,289,325,345,478,445,441,530,415,478,330,465,329,402,433,399,449,425,73,928,391,346,401,494,364,311,112,222,405,235,695,721,270,185,446,366,710,410,416,275,422,419,379,107,362,456,316,317,377,447,258
"COG0176",569,347,198,304,228,499,222,310,453,370,221,105,213,368,220,230,248,211,169,250,345,213,282,307,168,346,244,70,186,207,211,202,306,200,187,141,213,203,356,261,209,278,162,218,240,284,261,254,390,249,296,216,119,207,360,186,291,225,315,337
"COG0177",413,285,337,268,395,366,484,311,335,365,349,307,357,307,331,323,352,276,306,318,343,301,305,318,442,345,374,337,290,312,367,304,264,362,348,287,446,341,319,283,368,277,329,330,336,342,296,334,290,323,273,356,342,349,270,314,243,306,283,450
"COG0178",1925,1712,1990,1816,1806,1457,1894,1327,1311,1665,1947,2173,1897,1564,1573,1749,1409,1643,2227,1531,1604,1865,1292,1421,1826,1422,1567,2526,2140,1802,1572,1716,1671,2093,2312,2066,2089,2070,1197,1417,1538,1743,2485,1732,1981,1830,1427,1794,1520,1949,1283,2120,2457,1539,1468,1967,1473,1728,1642,1640
"COG0179",351,285,244,269,165,238,158,249,92,221,188,345,226,253,321,221,100,322,269,153,223,247,131,188,117,166,176,259,333,175,193,221,205,263,312,331,242,288,146,200,213,213,330,210,326,242,168,196,165,139,181,223,381,201,301,263,281,202,197,71
"COG0180",688,483,548,531,696,664,720,403,624,656,464,561,593,551,543,521,687,585,565,469,496,489,477,502,691,525,498,574,562,551,494,533,503,620,579,456,641,556,414,502,514,427,550,512,515,549,496,502,456,490,447,683,594,483,478,485,454,549,583,584
"COG0181",99,55,101,106,90,153,56,133,165,77,81,42,70,86,90,95,177,114,108,78,124,52,186,54,117,46,117,15,61,106,87,135,58,73,92,30,63,53,57,28,135,65,57,72,46,94,64,44,97,116,105,69,51,145,115,119,33,92,57,221
"COG0182",53,67,69,48,216,123,68,28,116,16,83,40,103,48,79,94,20,37,101,70,102,81,37,17,156,42,77,32,32,89,112,76,66,56,53,5,60,82,99,20,15,31,55,30,83,61,73,74,43,87,67,128,20,26,102,89,57,63,22,124
"COG0183",208,141,268,244,277,449,106,268,350,387,116,49,244,123,290,196,137,118,143,107,471,129,254,428,238,126,233,44,123,266,308,202,135,169,113,180,284,185,226,70,254,172,163,170,188,122,136,217,232,243,195,173,134,223,466,131,110,234,70,51
