"","DOF009","DLM012","DLM016","DLM018","NOM026","DLM019","DLM008","DLF001","NLF009","NOM010","DLF013","DLM003","DOM001","NLM016","NOF008","NOM004","DLM005","DLF009","NLM023","NOM029","NOM013","DLM017","NOM027","NLM006","NLF010","DLM021","NOF014","DOM008","NOM002","DLM023","NLM009","NLM007","NOF011","NLF007","DOM003","DLF008","DLM024","NLM004","DLM014","NOM014","NLF013","DOF014","DLF012","DLM027","NOF005","NOM017","NOM009","DLF003","NOF002","DOF004","NOM007","NOM005","NLF005","NOM012","DLM028","DOM015","NOF010","NOM016","DOF003","NLM017"
"COG0102",260,309,229,296,323,283,279,146,239,274,284,251,223,298,278,199,346,259,265,258,269,221,305,234,176,195,318,173,235,261,230,209,276,250,249,139,153,284,225,241,252,234,221,257,227,217,236,383,252,258,361,191,355,296,210,236,184,195,207,254
"COG0103",247,317,196,225,334,265,239,175,230,225,240,228,243,304,273,245,247,244,256,172,322,251,296,271,247,224,267,204,181,190,385,250,209,241,258,146,149,268,214,236,294,243,229,240,238,276,254,387,176,250,305,166,289,287,212,209,233,183,194,181
"COG0104",706,730,604,837,578,665,621,445,614,612,687,526,591,703,573,445,608,488,553,558,568,725,603,496,514,660,642,458,717,851,798,783,550,854,614,362,355,631,664,499,736,627,520,836,684,715,822,836,446,560,743,650,795,711,621,658,653,579,574,563
"COG0105",110,36,64,101,120,37,27,134,67,67,58,158,83,10,63,142,93,126,88,78,95,64,136,137,114,46,33,103,52,53,77,87,78,98,67,100,90,23,127,94,103,38,30,69,88,48,30,95,63,70,189,96,126,310,70,64,85,82,92,85
"COG0106",291,354,278,332,305,206,390,278,310,377,313,240,315,275,258,314,287,228,245,306,317,329,339,277,382,302,290,301,303,355,292,206,286,335,268,220,137,346,324,290,359,330,327,296,365,352,364,294,308,340,246,247,269,292,291,286,345,285,287,331
"COG0107",243,439,295,351,252,231,434,191,271,310,322,258,272,388,245,244,256,241,255,337,336,329,362,289,230,320,364,221,487,374,378,229,319,343,337,176,211,354,269,253,389,334,232,392,414,405,425,330,394,285,242,308,310,366,366,276,342,337,269,245
"COG0108",443,140,544,539,421,187,397,471,549,543,346,442,521,707,488,588,511,317,518,554,500,597,382,589,517,450,281,495,470,328,663,514,479,446,516,375,195,509,577,518,459,440,206,497,575,711,389,571,511,525,421,357,460,394,360,404,541,483,461,445
"COG0109",5,17,12,1,44,4,1,2,1,0,3,1,6,4,0,18,20,97,6,25,0,0,1,12,0,0,0,14,2,2,0,2,1,0,82,21,157,0,0,1,0,0,12,2,1,0,0,2,9,10,0,78,2,0,51,4,4,0,1,3
"COG0110",1173,751,999,725,802,581,1069,1474,1129,1077,970,1131,1002,482,1058,1489,996,706,1363,1270,1238,828,928,1104,1914,826,829,1644,799,782,1683,1416,1851,1438,711,1945,771,747,2055,1904,1178,1549,1545,1050,1398,466,794,1028,1767,1498,973,1129,1240,1347,1164,1467,1542,1398,1782,2016
"COG0111",1078,1328,947,1174,792,1101,861,620,669,667,842,893,895,389,919,586,920,961,689,1012,886,786,2241,1032,759,770,707,762,883,884,471,741,829,829,867,795,1180,558,813,750,650,896,883,905,802,814,735,767,805,746,705,769,704,786,920,859,777,802,823,731
"COG0112",534,472,483,613,489,572,508,451,504,605,521,552,511,700,564,424,509,323,451,484,591,583,1040,559,503,551,590,422,554,544,695,420,476,613,562,381,199,525,554,484,562,497,387,638,459,707,479,686,474,398,564,283,643,541,449,428,489,467,462,457
"COG0113",64,76,63,110,269,76,77,33,56,129,103,65,84,29,61,69,105,157,106,79,172,94,334,110,70,53,89,46,129,82,51,96,71,127,142,100,199,88,50,73,93,117,351,78,87,103,110,44,124,148,82,191,87,73,129,52,43,42,65,45
"COG0114",64,97,38,87,96,275,45,33,28,20,28,143,120,43,56,49,81,134,47,83,32,27,54,52,11,27,57,136,46,54,20,89,25,35,132,28,178,39,21,94,63,81,45,322,29,32,73,36,66,58,24,126,25,59,83,124,58,28,69,27
"COG0115",727,669,698,676,588,608,733,612,564,560,674,691,619,602,675,523,732,576,598,655,636,706,763,522,620,710,714,561,635,601,713,641,564,668,604,523,465,722,646,714,576,747,477,605,626,1058,702,641,560,654,710,544,700,683,626,772,592,589,631,550
"COG0116",375,172,309,541,455,471,395,228,407,362,388,257,342,289,370,291,323,314,326,484,319,346,237,427,212,288,472,237,448,388,476,383,267,503,320,198,422,538,452,346,581,337,417,415,448,472,600,445,484,424,582,465,543,456,428,409,393,407,333,335
"COG0117",439,316,400,410,370,160,323,235,354,331,339,392,403,519,379,305,334,243,378,409,389,537,520,395,356,444,241,380,405,284,566,390,377,314,415,307,161,442,390,450,386,373,182,485,311,702,392,426,353,447,275,292,313,321,323,384,415,366,376,272
"COG0118",265,337,216,301,232,174,293,215,218,264,259,238,250,286,224,214,285,191,201,311,292,241,272,269,285,287,254,246,238,298,357,204,228,267,248,198,157,291,207,267,285,310,191,283,226,370,253,285,186,277,212,213,224,264,213,295,282,234,218,179
"COG0119",1147,1111,1140,1206,973,1003,1199,1080,931,1185,1153,809,961,1180,1099,844,898,780,1033,1284,1293,1326,1169,996,940,1107,1232,1069,1287,1086,1238,947,1085,1362,864,746,783,1261,1188,1093,1396,1146,780,1019,1128,1297,1088,1202,1196,1181,867,991,1131,1097,1247,942,1158,1121,1028,1167
"COG0120",56,340,42,36,114,23,26,140,66,62,38,65,71,7,28,125,40,155,122,120,26,25,165,56,36,64,35,151,25,28,13,32,88,29,98,138,157,40,45,36,35,70,45,202,75,7,42,19,148,75,22,87,23,20,44,37,51,22,84,111
"COG0121",13,14,3,8,91,1,1,2,1,1,5,0,6,4,1,8,9,71,12,20,0,0,2,11,3,2,1,10,9,6,6,8,2,0,37,8,110,7,0,1,7,1,15,1,5,0,8,1,11,13,6,73,5,0,37,2,1,2,1,0
"COG0122",73,72,121,126,195,310,155,50,102,97,168,51,179,30,193,118,108,116,90,104,164,105,102,83,54,85,219,48,189,142,72,194,111,120,65,115,144,117,64,69,115,138,325,118,165,116,150,167,122,152,181,199,184,148,74,200,61,91,118,53
"COG0123",17,14,34,4,54,7,8,11,9,12,7,10,54,4,20,26,40,3,34,15,40,6,3,14,10,24,17,9,2,19,1,10,13,1,5,16,0,7,15,16,9,3,1,2,2,0,1,4,14,19,11,5,10,20,7,6,7,4,10,5
"COG0124",574,675,641,628,517,730,584,540,536,563,737,584,699,564,695,530,598,499,581,453,582,704,641,562,600,738,615,605,480,585,761,599,627,555,562,448,283,552,687,646,544,611,453,779,576,767,576,759,561,560,737,440,654,685,520,671,613,629,549,526
"COG0125",110,367,69,202,180,321,183,29,138,121,161,95,128,43,173,45,127,241,76,91,178,205,364,131,99,83,154,37,133,161,63,75,120,197,138,85,90,97,84,54,145,154,131,179,85,89,110,224,93,90,142,124,145,169,200,135,73,91,90,109
"COG0126",497,591,488,657,463,690,571,346,406,516,501,527,537,602,581,317,453,457,440,447,600,566,485,473,396,537,535,421,457,569,638,530,533,616,478,345,331,442,549,478,528,471,435,682,418,582,590,638,437,514,647,424,604,575,497,504,533,485,417,300
"COG0127",366,473,296,400,399,377,428,239,310,295,315,330,310,395,373,251,307,292,265,322,331,357,372,339,278,289,462,298,319,327,364,321,252,387,432,242,228,449,330,310,429,323,284,433,329,341,367,429,265,334,446,280,366,370,324,329,320,321,241,400
"COG0128",525,527,481,570,543,634,453,357,448,550,549,433,584,477,582,443,514,397,431,392,520,575,528,425,470,427,445,361,575,477,458,511,468,501,477,346,300,550,537,453,511,427,493,463,486,493,534,562,402,512,447,408,517,469,483,514,436,499,489,316
"COG0129",677,795,793,938,893,530,729,682,748,757,906,714,823,822,688,800,672,686,647,686,684,832,1141,676,822,845,670,925,1093,1141,725,1032,653,756,962,773,834,693,749,999,734,786,737,760,857,1008,868,773,714,809,536,831,698,685,818,872,898,738,677,638
"COG0130",372,606,343,466,349,418,324,202,243,335,356,309,320,423,392,234,313,326,246,317,350,425,415,371,181,339,378,224,350,363,403,343,353,388,398,247,246,364,333,285,424,362,360,507,307,471,388,476,267,305,440,345,411,395,346,331,385,351,260,362
"COG0131",344,325,427,359,235,201,418,350,276,385,313,260,270,300,291,297,291,283,274,314,270,333,295,295,317,334,275,271,292,321,219,255,309,274,267,217,180,222,322,316,333,392,227,291,331,358,281,295,301,372,211,270,277,249,298,320,339,353,255,244
"COG0132",138,52,214,125,154,61,148,203,150,145,155,193,162,28,120,197,163,226,231,215,101,127,147,202,189,195,76,213,226,96,27,153,189,132,148,207,246,33,198,254,127,156,183,125,127,62,116,54,185,221,68,219,120,83,154,186,165,143,172,157
"COG0133",354,483,338,431,300,318,382,213,257,293,425,313,343,518,314,246,299,339,257,396,357,439,818,362,375,433,300,387,460,247,424,344,291,332,529,262,340,442,381,427,460,372,465,501,362,546,414,458,399,379,258,338,325,338,353,451,430,351,273,266
"COG0134",287,474,255,305,316,176,266,229,247,264,283,173,293,247,236,227,254,245,189,276,314,315,657,297,331,271,214,263,332,181,301,260,222,217,409,192,190,330,223,360,253,362,353,309,281,311,300,246,264,308,186,223,227,160,276,333,281,295,223,241
"COG0135",158,364,110,250,200,127,138,78,134,138,160,88,150,175,131,92,215,170,94,187,195,176,505,202,154,85,165,138,190,84,276,140,81,121,222,123,242,281,126,144,184,147,155,272,136,271,178,228,123,134,102,202,131,198,151,178,193,152,140,133
"COG0136",433,634,471,548,510,522,443,281,399,414,428,409,439,584,467,330,419,477,420,420,401,488,628,447,275,437,538,391,375,412,613,408,473,529,574,273,471,399,484,374,449,507,462,620,320,547,456,519,426,430,528,484,465,475,430,393,470,388,459,382
"COG0137",505,552,536,618,473,586,528,358,466,546,534,436,503,654,519,488,517,443,517,556,536,720,808,526,579,596,491,408,601,730,612,844,541,551,574,416,354,512,575,498,538,525,438,567,606,720,603,599,531,537,395,527,540,536,598,679,566,579,452,427
"COG0138",754,649,766,790,621,579,686,779,762,662,687,693,771,1103,740,682,750,525,810,897,728,853,757,833,849,777,572,803,599,624,1035,659,807,685,829,620,305,856,929,762,612,705,582,869,724,1058,669,795,728,719,792,601,762,786,730,978,819,851,703,745
"COG0139",278,255,277,318,301,157,322,286,341,330,281,295,249,229,241,314,294,203,248,299,324,257,331,232,365,325,291,294,354,330,242,358,263,310,229,187,111,260,299,361,373,353,204,259,310,279,351,335,292,305,254,269,324,297,266,276,274,312,270,216
"COG0140",264,179,289,231,217,153,263,265,306,261,268,273,202,227,246,331,278,164,229,243,247,233,296,265,367,328,300,284,285,321,245,302,253,239,169,184,98,230,280,359,328,282,88,211,268,248,216,275,259,241,236,218,269,267,229,256,255,283,214,200
"COG0141",424,509,444,481,330,369,477,365,402,485,458,361,447,523,426,395,420,395,335,470,436,483,574,423,458,483,428,418,440,530,521,364,445,456,502,301,255,443,483,459,445,474,400,445,477,592,470,431,424,461,297,392,392,437,416,481,491,476,419,377
"COG0142",740,618,589,737,581,569,637,606,622,651,604,617,649,1094,656,690,722,598,643,801,708,850,661,873,750,624,492,771,489,538,1159,585,657,661,1006,445,365,846,756,658,660,661,390,979,615,1062,548,901,621,588,883,499,634,716,563,636,737,751,564,544
"COG0143",898,1090,863,1051,900,1109,834,582,714,920,946,657,803,1190,1010,665,839,680,804,879,936,1043,1089,923,697,770,987,612,962,814,947,873,759,1058,947,468,407,996,849,716,957,822,994,981,888,1084,914,980,774,792,918,630,1012,759,831,743,768,1007,805,781
"COG0144",471,409,607,802,714,863,674,538,649,839,715,468,623,542,895,691,560,518,537,652,676,732,509,677,648,652,697,545,850,832,590,757,619,717,569,543,618,869,641,707,869,639,869,801,660,630,904,726,703,792,804,774,648,653,775,659,692,656,683,578
"COG0145",11,356,79,8,28,44,34,60,31,22,31,50,91,2,52,47,36,39,37,16,63,26,37,38,9,27,37,49,197,61,26,53,34,29,49,153,281,47,23,46,16,18,20,13,52,27,32,43,46,57,29,27,72,29,26,41,33,45,66,43
"COG0146",1,0,8,1,7,7,5,1,3,7,4,5,16,2,9,0,10,2,1,2,12,0,7,9,0,2,13,2,9,1,3,8,4,9,5,5,31,10,7,1,7,1,0,2,1,13,10,8,9,9,7,9,4,7,6,12,5,16,12,18
"COG0147",628,667,625,606,573,380,655,731,531,693,667,591,593,637,583,688,601,613,653,783,602,586,806,651,914,810,608,851,648,502,576,669,645,528,686,563,493,777,635,892,547,720,606,580,669,528,544,545,637,798,580,639,593,494,551,678,557,745,543,558
"COG0148",657,618,767,727,661,551,739,392,660,650,590,596,642,448,739,431,620,655,751,678,584,760,570,509,473,783,744,821,641,611,680,600,559,727,444,436,684,581,645,641,784,603,789,711,530,503,719,710,758,669,778,571,723,645,715,689,551,772,619,637
"COG0149",369,471,330,467,395,510,442,221,357,353,393,341,368,126,437,302,374,403,342,431,411,325,558,301,302,369,417,296,395,398,158,343,399,443,250,337,347,236,331,329,366,416,530,363,349,179,327,339,388,354,298,317,347,360,349,342,276,351,375,369
"COG0150",530,502,456,587,431,467,546,332,386,476,521,452,403,496,459,388,404,393,376,435,499,539,469,502,320,485,476,381,454,458,315,348,286,343,256,214,190,324,361,295,340,295,250,401,299,327,349,312,267,330,368,266,381,319,298,320,347,292,250,255
"COG0151",347,408,316,365,345,293,322,176,252,263,344,279,276,394,307,203,266,285,260,305,340,357,374,282,234,390,295,250,366,319,602,577,403,547,513,354,312,557,589,545,574,462,424,690,427,575,520,545,414,537,517,442,515,469,419,582,527,460,364,439
"COG0152",442,396,496,469,373,365,464,265,375,454,480,408,442,426,406,294,412,338,425,395,422,501,379,403,324,490,440,401,364,487,488,456,369,495,340,331,201,417,460,476,412,434,203,465,402,406,424,443,408,426,437,314,458,511,407,454,425,447,420,340
"COG0153",426,599,468,538,478,631,631,459,560,518,608,405,422,505,577,519,445,403,435,411,494,644,634,495,653,561,479,403,539,722,748,578,537,639,488,333,295,533,558,518,523,656,602,544,636,629,556,550,468,545,1012,516,880,598,469,656,546,628,429,513
"COG0154",183,619,191,393,309,375,305,74,188,263,296,155,174,87,315,80,266,328,158,167,348,230,686,163,134,124,555,85,463,165,112,153,193,390,240,130,90,288,194,156,379,351,535,587,257,197,445,421,240,257,338,230,434,266,298,272,122,189,249,185
"COG0155",44,116,29,95,199,9,28,49,20,11,35,32,26,5,13,121,86,262,65,73,37,45,81,55,15,11,9,58,125,60,12,52,8,12,122,99,274,52,30,60,25,20,46,102,61,17,74,14,51,50,18,189,10,13,140,28,30,20,42,27
"COG0156",1002,150,1456,555,404,590,715,1003,757,1250,673,971,1183,691,803,1017,1189,800,842,1466,663,820,176,845,1128,1339,439,1064,389,713,649,1196,850,568,515,817,391,271,1094,1020,623,765,223,403,1297,461,293,433,636,990,749,510,664,503,612,720,1223,1221,836,669
"COG0157",350,201,400,396,339,228,356,298,293,379,421,290,340,412,345,398,345,265,382,373,361,320,405,415,337,364,249,360,309,219,364,328,335,336,324,267,230,235,343,361,347,402,420,321,351,361,309,405,303,370,455,288,386,292,293,354,370,323,312,299
"COG0158",43,27,14,3,106,8,8,5,13,13,8,55,37,6,2,27,29,109,33,18,19,6,3,25,8,11,11,18,3,11,6,19,22,9,56,17,147,13,6,15,24,8,25,17,12,2,12,9,16,35,12,101,12,22,34,5,23,8,14,5
"COG0159",224,358,283,329,239,331,295,295,202,252,305,212,266,419,224,240,238,247,222,263,279,355,492,267,287,255,269,290,320,173,338,243,235,259,392,207,216,303,243,321,287,289,270,351,310,328,309,294,309,260,216,277,241,212,217,331,280,278,225,293
"COG0160",72,523,26,119,219,44,121,26,25,207,87,23,58,14,148,19,101,124,52,75,110,65,470,103,49,32,63,31,146,35,47,37,40,112,162,22,177,96,30,13,120,64,178,181,33,39,67,129,44,127,179,210,85,42,175,37,31,22,71,6
"COG0161",342,87,457,190,199,143,325,342,293,375,325,361,288,29,316,405,261,268,393,352,198,256,302,362,394,561,160,487,322,258,50,363,406,255,153,339,233,58,469,523,204,301,155,159,311,80,142,79,400,413,145,198,217,123,270,294,355,404,392,340
"COG0162",540,683,526,537,530,607,554,295,493,481,561,496,533,751,599,333,510,444,502,508,542,656,572,481,444,583,545,488,511,531,682,539,530,579,654,412,302,668,603,529,629,473,430,665,466,663,579,730,381,482,656,482,629,561,551,590,559,537,480,424
"COG0163",35,42,80,16,87,27,18,30,28,24,58,51,119,6,77,25,87,121,63,35,74,35,187,42,47,41,23,24,45,50,7,9,27,26,79,105,172,19,36,41,19,14,12,44,34,44,23,12,40,67,20,97,15,33,82,20,39,12,56,25
"COG0164",295,358,279,361,325,356,343,231,310,342,304,263,294,405,352,272,240,249,319,326,326,340,372,321,280,248,327,239,274,299,317,317,277,290,337,223,147,305,312,325,353,318,251,336,311,359,270,512,291,338,391,257,348,320,268,319,305,308,296,265
"COG0165",574,565,530,704,576,617,549,356,559,471,527,513,542,866,424,464,563,420,590,630,578,645,852,601,497,549,576,563,673,613,808,704,494,616,750,519,398,697,579,462,716,548,568,744,516,923,622,680,610,552,418,547,564,659,562,622,645,566,472,498
"COG0166",629,756,697,735,706,854,685,474,649,693,691,610,636,773,686,637,625,506,597,561,632,682,877,727,603,702,716,577,723,674,582,756,649,754,581,447,485,605,651,670,685,702,716,765,730,646,720,576,576,668,705,561,684,630,592,590,585,716,635,595
"COG0167",964,1363,753,806,439,513,721,729,665,710,632,735,669,311,718,779,636,723,792,872,602,588,904,576,706,696,584,746,533,572,261,616,675,583,567,581,416,372,735,732,648,811,472,534,610,361,409,457,679,693,573,501,586,501,606,640,570,676,739,604
"COG0168",1324,911,1400,1341,1192,1473,1277,1417,1354,1334,1424,1299,1308,753,1285,1298,1241,895,1218,1404,1323,1474,1246,1118,1424,1360,1237,1260,1400,1352,952,1627,1301,1610,871,1239,699,1063,1322,1313,1262,1314,1543,1296,1398,1234,1440,1256,1199,1417,1049,1268,1254,1257,1246,1279,1198,1262,1306,1077
"COG0169",433,494,462,590,618,539,501,312,396,357,466,381,383,392,403,352,451,459,346,475,415,429,509,435,295,416,409,411,626,511,479,384,398,439,538,320,525,507,363,415,416,444,370,478,432,437,639,496,368,439,449,507,448,455,451,421,400,401,423,288
"COG0170",0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,3,0,1,0,0,0,0,1,10,0,0,0,0,0,1,3,0,0,0,0,3,0
"COG0171",695,658,732,793,485,883,751,414,655,705,756,581,768,536,734,445,801,498,507,441,743,871,733,776,547,699,802,441,743,669,918,645,631,742,609,497,257,687,710,560,726,623,648,861,661,916,679,868,408,613,718,515,761,793,782,749,758,737,718,604
"COG0172",594,725,533,766,640,768,662,373,531,580,616,479,555,576,606,473,588,458,526,568,721,567,877,668,525,562,689,473,675,710,594,604,539,729,537,367,327,631,644,507,667,592,693,792,579,724,832,799,470,595,738,535,756,738,595,575,469,638,526,390
"COG0173",634,858,844,878,684,954,896,569,645,941,1018,603,670,719,1099,568,697,605,669,662,991,763,984,638,543,707,983,512,932,574,648,578,840,1015,642,473,333,817,835,713,964,817,887,822,780,773,769,1163,844,803,1101,572,946,942,833,904,758,781,726,665
"COG0174",410,1045,477,575,548,476,484,314,412,392,453,311,426,89,394,322,457,542,399,392,324,311,770,277,351,356,327,360,548,484,159,440,448,368,437,320,630,282,318,295,309,500,396,636,453,276,548,400,577,514,247,496,314,392,412,447,327,533,423,384
"COG0175",362,137,574,396,358,403,394,524,372,403,602,351,214,66,331,451,381,444,330,506,390,299,90,419,718,420,332,420,372,458,137,399,309,396,132,301,370,358,280,458,369,718,309,238,422,106,323,227,367,582,301,437,421,268,513,306,426,436,376,195
"COG0176",249,537,350,222,433,226,231,272,273,220,308,269,235,57,213,282,279,578,346,225,195,190,601,221,274,327,210,321,313,217,72,376,220,209,448,260,785,179,206,362,216,321,355,260,265,134,320,169,304,391,125,490,220,184,310,255,253,163,226,347
"COG0177",337,420,321,380,351,395,374,233,313,360,368,293,302,360,344,282,344,275,294,274,343,377,378,264,266,269,358,271,262,336,375,349,326,367,327,281,231,341,356,315,282,327,300,400,355,382,344,439,313,286,321,214,368,367,342,337,341,319,334,287
"COG0178",1963,2030,1788,2241,1216,1935,1535,1391,1562,1495,1706,1808,1902,2432,1828,1438,1849,1289,1480,1477,1795,2290,1668,1627,1390,1940,1688,1640,1549,1556,2414,1774,1852,1856,1764,1288,657,1756,1984,1613,1722,1804,1368,2238,1604,2444,1582,1989,1332,1712,1949,1192,1888,1841,1574,1677,1994,1795,1685,1196
"COG0179",298,360,227,271,194,122,214,145,189,194,199,228,284,276,199,148,279,224,249,269,194,315,351,300,171,291,126,295,127,297,307,339,237,173,371,241,169,133,190,264,204,279,38,286,183,360,148,255,226,221,248,225,180,214,228,169,274,207,219,175
"COG0180",516,713,461,569,620,608,532,452,514,501,599,479,524,529,603,474,526,447,444,541,575,596,586,596,554,528,581,451,453,571,664,602,559,556,492,398,234,543,497,547,532,580,482,600,525,659,589,676,440,548,634,419,583,512,502,471,489,519,498,454
"COG0181",48,108,43,70,246,79,78,29,62,161,93,54,74,10,62,71,66,161,90,78,106,86,152,113,55,44,93,45,126,81,40,64,25,51,53,67,132,94,44,52,54,53,189,53,66,36,75,36,74,112,30,125,47,39,106,21,27,53,38,38
"COG0182",37,34,63,48,34,57,77,28,50,17,73,107,103,32,70,48,68,30,46,22,65,35,9,33,14,43,87,33,81,58,24,74,90,90,27,112,80,50,85,44,53,59,9,92,79,29,46,66,29,78,41,41,103,130,88,112,86,53,90,99
"COG0183",172,212,172,196,435,173,320,73,169,243,203,101,221,53,229,122,282,621,152,231,257,135,151,137,65,162,247,152,268,289,73,223,145,311,406,257,956,179,140,128,205,94,100,439,261,147,270,266,257,205,141,644,214,172,488,138,164,179,123,195
