"","DOM024","DLM013","DOF012","NOM018","NLM009","DOM023","NLF015","NOF008","DLF013","DOM001","NLM016","DLM011","NOM025","NLM001","DLM003","NLM027","NLF005","NOM002","NOM019","NLM021","DLM015","DOM005","DOF014","DOM019","NOM004","NOM014","NOM028","DOF011","DLM024","DLF008","NOM029","NOM015","DLM009","DLM006","NLM031","NOM020","DOF004","DLF009","DLF012","NOF011","NOM013","DLF003","NOM007","NOF010","NOM016","NOM027","NOM008","NLM022","DLM022","DLM002","DLM001","DLM016","DOF006","DLM023","NOM026","DOM021","NLF002","DLM010","NLF010","NLM024"
"COG0102",223,311,352,253,217,204,139,269,279,223,261,225,162,349,252,315,323,228,278,246,202,188,261,216,213,236,243,318,168,176,233,181,338,292,205,193,239,227,191,256,333,363,365,199,212,315,199,244,324,299,250,207,132,225,285,260,239,175,177,155
"COG0103",223,286,292,201,379,265,175,238,206,208,296,195,212,287,227,290,277,199,276,219,201,126,210,193,217,247,254,337,157,171,181,202,261,238,194,235,214,230,222,158,296,354,291,217,209,332,189,213,252,221,194,174,203,197,314,244,233,191,237,257
"COG0104",647,633,608,720,759,814,588,581,665,628,749,676,628,752,565,706,805,707,822,738,510,393,622,615,461,482,494,702,365,362,570,680,738,627,700,691,545,510,556,569,596,812,765,654,605,623,604,854,537,669,710,508,479,887,629,746,739,513,503,637
"COG0105",58,78,114,86,94,89,72,76,59,84,12,116,113,56,123,123,141,48,63,80,60,140,44,61,118,85,102,89,93,122,102,94,77,92,54,63,72,133,25,73,97,76,212,96,65,151,83,58,79,82,82,73,166,43,108,110,108,171,116,91
"COG0106",300,326,282,294,330,306,249,290,333,324,288,291,312,293,271,215,285,341,307,284,319,185,314,296,307,297,286,314,141,209,285,382,413,319,369,270,338,267,312,302,341,284,236,342,300,343,277,325,184,278,286,275,267,345,331,276,393,332,385,270
"COG0107",320,381,257,439,340,322,239,276,320,279,395,260,306,342,271,279,309,491,379,283,271,183,354,293,220,274,277,219,240,212,297,350,379,312,406,327,267,275,262,294,316,349,272,294,362,382,270,403,246,340,303,281,199,380,252,239,329,267,207,295
"COG0108",439,270,236,544,677,761,495,480,381,514,679,585,473,501,444,149,433,492,523,449,413,462,452,493,509,489,398,628,202,381,544,559,347,476,559,592,556,283,195,464,525,554,418,508,525,387,611,518,254,487,515,532,478,360,414,524,490,450,604,670
"COG0109",0,22,26,5,0,6,3,0,2,5,3,8,32,8,1,7,3,1,3,0,3,44,0,0,13,0,11,0,156,18,26,4,6,0,0,6,14,93,11,1,0,2,0,7,0,0,2,30,24,1,4,6,7,3,29,5,0,64,0,16
"COG0110",1786,870,1420,1136,1738,1098,1607,1555,1445,1547,820,1311,1641,1025,1677,846,1182,1108,1154,1311,1889,2393,1487,1578,2140,1850,1261,1459,729,1925,1838,1378,1007,1092,1755,684,1454,1087,1524,1826,1862,1075,985,1559,1395,1481,1666,1138,1135,1656,1225,1612,2425,1252,1213,1991,1983,1558,2726,835
"COG0111",707,1593,669,889,493,909,741,903,952,951,422,834,650,715,893,656,711,895,1023,845,702,696,1004,889,593,739,807,800,1137,793,946,774,830,627,897,715,843,1039,922,842,858,752,685,775,798,2184,761,854,810,864,1068,915,639,883,758,957,874,828,701,508
"COG0112",438,606,351,544,658,652,394,500,566,560,675,438,422,545,525,390,611,580,628,558,627,461,510,541,385,483,393,673,205,353,480,506,412,557,493,740,472,334,450,476,568,680,578,485,449,1067,404,501,583,661,617,482,347,497,476,453,668,448,488,765
"COG0113",94,138,99,93,68,60,50,64,121,112,25,52,60,110,44,178,87,146,118,69,105,105,116,43,69,77,140,101,189,110,43,31,150,65,73,30,104,95,244,35,108,31,58,35,35,209,30,90,85,104,57,40,31,60,208,28,57,142,49,37
"COG0114",30,120,337,58,27,26,35,58,23,114,44,51,38,38,145,134,25,42,159,44,47,71,96,77,57,92,82,5,166,31,67,76,58,12,70,25,63,148,40,34,41,35,24,71,25,48,52,52,120,26,107,48,52,77,82,25,15,59,14,39
"COG0115",581,820,649,726,722,688,554,712,688,589,625,736,493,774,687,884,726,651,718,664,539,497,608,619,490,708,549,835,432,545,679,573,564,642,556,622,649,625,468,559,655,633,704,553,563,737,593,608,433,667,670,663,572,647,601,783,594,520,604,519
"COG0116",364,438,404,596,509,424,230,383,360,358,271,351,415,583,270,603,543,476,484,431,327,398,339,426,293,348,414,397,436,216,507,405,460,481,414,486,422,352,450,285,373,473,636,376,407,224,310,574,362,405,404,329,309,409,444,366,349,356,227,353
"COG0117",337,240,285,422,548,567,439,395,336,413,533,388,333,420,365,123,283,417,428,378,383,334,363,358,316,466,360,534,121,322,446,407,288,379,430,590,435,222,199,376,396,441,247,401,338,546,428,397,133,401,429,414,292,278,356,431,401,414,386,565
"COG0118",295,261,212,274,344,329,183,204,221,248,289,262,256,246,224,190,226,257,295,226,220,141,287,256,222,236,224,256,139,179,285,275,355,279,279,265,274,202,194,211,276,301,192,267,244,265,220,270,166,288,250,255,179,270,242,256,272,259,265,283
"COG0119",1161,1152,618,1359,1257,1680,887,1080,1099,993,1203,948,1168,1082,886,620,1128,1324,1227,1100,1198,852,1170,1270,847,1131,875,1173,804,757,1277,1020,1128,1197,1124,1540,1173,760,794,1086,1291,1235,885,1164,1104,1133,1330,1315,852,1175,1203,1132,942,1106,971,1056,1216,989,1040,1148
"COG0120",39,43,346,51,10,13,65,44,39,60,5,42,81,35,76,268,20,29,28,49,72,195,79,45,123,51,89,5,160,130,100,69,291,27,52,55,74,158,37,83,30,12,17,43,30,142,64,30,148,32,63,55,120,28,122,41,66,71,47,33
"COG0121",2,14,17,17,4,1,3,0,4,2,4,5,23,8,0,13,4,4,3,1,2,25,1,1,14,3,16,3,119,14,27,2,11,1,0,15,16,60,19,0,2,1,3,9,3,3,3,24,12,0,6,2,7,6,82,4,3,47,3,7
"COG0122",131,271,57,209,76,45,66,209,164,174,41,78,158,96,48,134,169,154,186,118,77,48,155,105,113,121,107,39,176,116,106,127,116,171,160,62,148,124,352,109,172,188,160,68,79,125,88,194,342,169,117,116,92,120,192,38,163,83,62,29
"COG0123",14,42,79,24,3,10,22,16,7,45,1,7,0,18,12,49,14,10,17,17,22,3,4,13,15,16,9,1,0,34,10,16,109,19,7,23,36,1,0,24,28,5,16,8,7,0,11,8,12,15,32,36,16,39,36,20,17,64,10,21
"COG0124",652,787,668,581,736,614,581,701,768,678,563,533,522,625,613,667,654,490,672,613,631,486,638,647,592,671,500,608,298,472,476,624,623,680,623,630,590,474,436,578,640,721,750,612,594,671,599,530,923,647,664,662,582,602,510,660,626,466,643,646
"COG0125",99,227,267,102,82,53,133,181,185,134,24,81,70,106,111,229,136,149,267,148,82,66,135,114,46,44,90,80,110,87,119,87,174,75,117,77,87,233,129,124,189,211,170,62,86,402,72,86,292,145,147,79,42,178,190,94,113,126,114,44
"COG0126",430,589,554,528,632,563,377,642,497,525,560,467,433,510,520,553,602,460,619,499,418,438,508,505,307,452,421,448,342,335,416,405,567,542,513,614,475,454,437,494,556,682,662,497,485,491,416,526,739,541,609,458,348,551,488,512,438,461,372,639
"COG0127",320,350,434,344,377,361,195,338,350,327,409,281,264,370,316,436,398,347,367,297,255,226,303,255,232,283,350,352,235,232,366,261,379,424,296,340,318,239,328,234,308,472,420,324,340,387,243,360,417,372,335,292,258,275,392,294,312,278,284,329
"COG0128",439,577,378,549,461,401,403,582,569,571,447,455,519,521,442,473,474,592,629,521,407,312,437,521,444,432,353,587,297,382,365,547,556,473,438,649,510,409,531,484,500,551,419,490,564,510,434,500,430,463,588,459,455,486,496,420,487,469,462,524
"COG0129",738,1308,590,939,701,855,906,703,949,776,837,795,994,750,698,933,698,1163,850,878,728,594,833,780,864,983,807,1006,885,794,709,1022,557,768,780,1087,910,705,656,639,647,752,512,889,803,1112,792,1011,559,676,963,794,849,1128,816,760,822,700,736,1100
"COG0130",327,399,455,393,362,403,265,387,354,339,418,341,335,397,278,326,465,350,439,357,281,279,326,338,205,294,318,397,212,253,324,319,329,403,325,414,313,344,347,359,390,454,460,365,358,457,282,378,423,350,484,291,283,378,329,354,324,354,230,477
"COG0131",348,331,235,333,225,417,359,327,321,270,326,358,340,271,291,211,256,278,344,292,328,299,349,390,295,358,264,336,179,234,341,371,338,351,326,325,375,303,235,325,263,309,189,334,350,285,385,369,212,291,378,411,261,284,223,346,258,282,301,263
"COG0132",189,151,181,143,22,170,213,110,158,128,28,235,125,68,197,87,98,192,109,145,177,220,147,175,185,242,206,125,254,194,237,156,131,90,143,109,184,224,188,188,108,47,85,140,168,150,169,177,81,112,170,201,112,126,168,205,144,177,196,89
"COG0133",347,303,423,396,408,567,397,321,426,363,489,326,300,471,338,419,328,515,418,378,421,275,366,365,270,464,403,700,342,249,418,351,534,340,354,473,360,341,440,301,365,458,248,427,340,742,308,433,448,426,439,342,298,249,321,410,458,263,353,600
"COG0134",254,201,328,316,300,349,276,228,280,321,274,247,232,306,189,293,241,304,307,263,260,189,335,271,247,361,298,462,167,194,292,268,422,306,305,338,304,267,356,219,333,271,187,276,300,589,246,274,200,314,315,236,275,194,313,224,340,223,333,289
"COG0135",125,147,277,212,296,319,115,158,183,154,193,144,143,169,100,249,112,201,202,141,141,121,149,154,113,137,193,288,196,125,194,116,350,170,153,286,169,152,195,92,189,201,92,179,167,473,104,182,126,186,104,103,112,92,187,151,202,158,158,230
"COG0136",377,514,543,484,594,561,308,440,427,394,641,435,393,513,383,530,502,392,461,449,375,360,483,441,293,397,400,494,385,316,409,358,507,428,446,537,437,548,458,449,431,524,519,461,397,598,437,468,533,463,503,426,306,427,475,491,415,470,263,597
"COG0137",599,664,403,642,609,685,553,513,536,545,650,668,570,566,429,552,560,647,661,640,484,396,536,540,512,504,523,678,379,444,548,627,612,515,519,657,571,429,470,537,549,579,386,582,539,795,628,639,462,520,590,581,572,725,480,525,666,462,542,690
"COG0138",829,730,568,802,1080,1096,943,744,681,725,1146,737,685,717,738,627,763,616,822,796,847,766,699,681,674,801,779,773,294,638,841,783,747,922,770,1009,704,523,517,800,760,782,753,897,894,811,713,788,450,775,868,788,783,651,666,870,808,578,856,1165
"COG0139",325,278,221,360,265,295,200,284,270,275,221,361,316,278,275,185,320,345,266,302,290,239,349,260,327,338,248,320,114,206,322,285,298,281,336,248,298,197,196,265,304,312,230,286,331,338,313,370,183,312,271,289,260,325,325,314,351,312,410,245
"COG0140",309,240,169,277,246,316,220,243,251,235,245,376,309,291,307,113,283,303,230,277,287,235,309,297,301,382,237,309,118,198,240,268,201,217,261,226,253,154,108,261,325,299,191,289,303,313,280,235,175,294,235,271,250,329,194,313,296,248,370,229
"COG0141",477,478,393,474,499,540,420,375,451,422,540,467,462,476,386,308,366,480,476,476,458,368,474,442,357,457,411,477,241,274,484,408,545,428,505,552,475,394,386,435,409,470,322,517,405,596,390,536,332,432,544,437,357,530,319,478,439,381,435,611
"COG0142",671,586,766,643,1124,1099,675,646,577,678,1089,746,577,920,623,458,635,480,665,630,647,689,629,691,679,593,629,1132,376,457,814,700,586,830,551,921,582,605,415,680,669,883,809,809,744,699,694,621,454,667,765,604,676,560,546,673,633,645,771,1074
"COG0143",790,1101,697,906,945,935,779,981,955,829,1251,711,865,1119,658,929,988,949,1050,890,801,539,831,891,643,672,692,1078,452,490,835,927,917,1007,871,941,750,690,1103,816,873,976,994,774,963,1133,918,907,1003,844,1019,863,692,837,806,587,889,688,698,987
"COG0144",634,661,733,794,554,554,497,823,732,647,585,584,693,764,472,987,642,851,762,793,652,492,703,685,651,714,686,524,628,571,612,652,1160,581,865,675,765,560,881,637,658,757,762,664,665,518,532,872,755,727,613,654,579,806,756,614,753,601,614,601
"COG0145",33,48,161,42,20,23,40,60,34,71,4,32,10,42,54,100,74,199,73,46,38,64,14,43,32,50,186,11,241,153,12,23,135,32,20,34,29,30,10,14,41,24,12,15,25,25,34,14,22,21,24,37,61,37,23,40,14,22,6,18
"COG0146",11,4,0,12,3,8,0,10,1,14,4,11,3,17,4,0,5,12,9,22,11,0,2,9,0,0,2,0,33,8,1,0,2,3,4,3,6,0,0,1,14,11,5,11,12,17,7,5,14,13,2,10,2,0,9,21,1,3,1,0
"COG0147",750,519,564,648,615,638,701,584,685,577,672,735,612,777,603,700,628,625,589,576,841,671,646,641,774,865,699,1071,578,553,766,692,488,687,724,682,806,579,637,640,616,524,557,548,738,799,725,651,431,680,751,629,689,554,570,789,793,607,855,729
"COG0148",682,525,870,627,707,537,857,684,607,629,465,557,486,547,625,666,738,707,571,589,786,475,635,732,421,628,732,420,689,458,670,624,713,651,659,549,647,685,778,555,615,712,828,574,728,615,615,719,638,615,684,811,436,584,640,582,738,568,493,752
"COG0149",220,299,297,285,118,174,207,314,255,218,65,230,210,237,240,328,220,245,256,244,216,214,277,236,192,224,196,158,222,212,381,378,425,347,321,210,359,348,492,390,369,359,292,242,342,569,406,366,509,309,388,335,289,407,416,351,432,314,309,119
"COG0150",478,592,421,521,484,515,378,466,537,439,453,471,422,477,457,553,523,517,545,494,436,384,464,493,363,497,390,365,266,325,441,471,506,511,492,543,442,387,413,431,495,489,499,516,464,542,485,522,412,469,556,501,405,495,447,500,445,413,370,581
"COG0151",506,536,425,561,575,485,465,460,516,406,592,506,521,596,432,563,508,514,575,580,476,315,461,517,293,522,391,569,328,377,442,535,618,541,512,706,494,466,372,408,469,548,544,508,514,566,440,627,371,520,609,441,462,520,461,536,447,478,357,527
"COG0152",432,460,322,433,505,395,372,457,445,458,388,422,365,417,453,453,453,374,480,463,464,332,441,440,267,481,351,335,191,340,369,430,390,503,357,488,436,351,200,389,435,403,452,458,412,387,449,383,384,460,406,477,314,448,371,440,379,361,366,438
"COG0153",685,505,485,517,678,573,449,555,588,437,510,581,546,580,434,497,870,547,582,551,475,350,610,598,465,554,545,549,249,319,401,640,352,596,595,608,538,367,585,511,465,592,962,570,555,649,516,501,442,558,466,460,454,726,410,541,606,459,642,605
"COG0154",229,481,512,314,130,99,126,346,265,187,86,65,124,249,158,679,420,432,433,258,179,109,367,222,89,150,167,149,90,151,196,224,895,274,250,113,257,309,557,200,359,398,317,131,191,666,93,317,527,319,172,171,73,164,260,120,384,192,130,84
"COG0155",24,79,210,64,15,9,34,11,32,35,3,32,71,33,29,163,13,127,30,18,36,76,17,20,84,52,108,20,279,114,74,30,88,18,26,37,68,281,47,13,46,15,11,32,17,95,17,73,38,9,66,27,77,63,229,30,24,138,15,37
"COG0156",939,547,412,691,646,950,991,787,700,1188,672,999,838,557,930,98,671,369,685,1061,927,890,738,1115,989,988,1020,897,391,841,1496,1330,171,772,835,772,1016,794,224,900,734,417,742,1147,1261,188,1300,635,583,516,877,1491,1126,724,374,1122,710,1105,1141,918
"COG0157",403,340,186,345,343,470,398,345,342,331,431,353,351,366,310,195,404,355,336,325,346,273,397,357,386,372,370,416,210,249,349,367,500,415,350,439,378,270,451,318,328,420,425,396,349,399,362,327,206,418,357,392,353,228,291,424,346,304,319,390
"COG0158",11,17,20,27,6,14,13,3,5,43,4,12,24,14,67,19,13,2,21,22,13,25,8,10,31,18,14,5,143,12,26,21,72,6,1,33,25,109,15,19,16,10,13,13,8,0,5,32,17,7,15,26,14,21,107,28,21,88,9,26
"COG0159",289,241,237,319,351,390,291,243,307,292,405,274,250,321,235,207,222,311,263,281,317,246,297,273,247,321,313,429,255,187,257,281,388,306,292,330,280,245,282,240,262,288,223,296,302,477,235,291,188,273,289,293,290,182,248,280,354,259,249,394
"COG0160",85,88,52,52,39,37,20,144,68,56,6,23,48,84,18,99,81,115,89,54,37,64,62,46,25,10,68,86,214,30,79,17,311,143,123,48,127,139,151,38,134,137,205,25,27,465,19,113,82,254,70,27,32,41,242,32,111,276,51,33
"COG0161",387,263,199,388,47,278,529,323,336,325,28,406,358,127,352,126,230,313,223,302,434,547,301,384,446,529,293,230,239,395,271,436,206,145,332,257,422,273,169,403,194,70,144,345,407,305,502,244,167,199,487,523,476,265,171,498,282,377,410,218
"COG0162",551,616,670,581,670,605,600,644,562,552,760,534,475,652,505,677,637,514,571,604,532,322,456,500,358,528,571,699,328,390,530,505,506,606,469,584,467,422,450,505,535,733,659,534,519,551,539,562,701,521,573,525,366,502,518,560,490,506,408,752
"COG0163",16,40,71,8,3,25,23,49,46,69,3,16,14,15,38,26,12,31,28,19,13,27,8,19,24,19,43,41,114,74,49,48,42,20,36,40,56,110,15,28,93,15,27,39,24,187,31,40,45,72,77,70,28,51,70,51,49,90,39,30
"COG0164",335,331,423,289,303,314,232,337,282,276,388,306,255,339,252,321,346,255,321,296,255,224,308,332,285,284,247,428,147,225,333,296,280,342,367,298,308,253,255,288,321,491,348,301,282,339,328,286,363,320,323,302,242,266,280,282,321,289,280,356
"COG0165",545,701,497,585,765,795,591,450,569,515,873,545,464,681,499,571,547,697,688,633,523,536,543,503,453,516,551,728,378,538,672,587,810,681,501,819,560,377,535,474,606,659,400,674,580,813,530,621,450,587,616,554,416,631,578,466,681,573,470,862
"COG0166",617,685,730,763,588,614,613,735,688,617,785,613,668,735,627,787,710,768,787,670,676,457,696,649,608,671,603,663,520,433,579,661,784,653,639,613,644,524,774,593,701,584,714,592,700,951,583,602,628,608,672,750,554,686,722,604,706,565,591,711
"COG0167",655,592,689,620,272,680,622,670,677,630,343,702,610,499,795,659,575,563,642,671,637,692,846,784,781,763,735,557,456,591,833,668,487,562,726,433,664,751,474,687,577,453,590,615,706,928,646,658,458,553,803,739,732,588,470,759,704,665,709,424
"COG0168",1378,1312,967,1317,976,1189,1182,1302,1443,1369,764,1533,1405,1176,1355,1488,1275,1336,1566,1299,1280,1018,1361,1236,1287,1307,1293,1163,810,1158,1420,1330,1596,1094,1367,1378,1450,908,1450,1265,1339,1241,1074,1211,1340,1271,1317,1483,1184,1296,1333,1399,1235,1452,1154,1346,1423,1148,1452,1140
"COG0169",253,396,283,305,326,272,217,298,307,286,267,229,231,301,262,413,307,426,292,281,232,188,280,232,235,258,283,294,340,221,468,357,503,421,426,431,426,450,369,388,434,486,449,379,382,493,306,457,362,478,406,468,281,508,592,404,412,596,297,351
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,3,0,0,0,0,0,0,0,0
"COG0171",706,798,637,638,980,759,647,691,755,761,607,528,597,735,560,564,753,736,883,835,686,472,596,739,389,547,580,832,251,450,389,761,448,687,680,833,613,563,601,651,710,886,787,740,719,762,501,657,680,721,781,755,574,695,412,642,578,514,517,772
"COG0172",558,693,700,662,652,636,491,600,651,509,544,557,504,642,475,809,750,673,708,631,506,301,619,528,460,461,589,460,324,359,579,552,616,700,523,544,574,514,688,555,658,767,797,525,583,889,491,630,873,662,609,585,372,673,645,423,638,501,555,614
"COG0173",727,1186,747,891,683,717,712,1120,1013,657,719,574,593,1023,620,972,923,948,942,901,801,567,841,828,611,714,653,735,346,439,709,679,1014,1043,800,565,812,586,875,856,976,1119,1058,705,773,1003,595,859,1212,888,855,877,560,585,675,768,859,566,606,735
"COG0174",430,608,810,406,162,165,410,396,501,414,103,303,449,316,317,698,328,570,501,464,392,205,552,362,352,320,459,222,637,346,406,446,646,240,539,278,580,520,377,506,332,363,260,329,502,823,403,437,450,432,381,435,297,507,521,296,498,357,339,149
"COG0175",357,217,110,562,141,318,303,355,567,244,57,375,433,271,346,192,415,425,243,390,332,373,726,375,454,463,304,109,392,286,459,390,263,395,370,171,535,483,325,320,377,224,315,407,420,108,362,405,409,384,443,560,292,478,345,420,444,419,681,165
"COG0176",263,253,458,240,64,114,303,208,305,226,64,215,297,174,254,478,220,315,178,266,311,346,295,218,282,342,419,133,762,266,262,264,346,186,202,159,376,600,361,202,180,146,112,246,191,563,312,278,192,205,177,308,251,184,446,279,328,372,290,141
"COG0177",323,364,348,358,352,299,325,349,376,339,329,290,336,351,312,364,376,283,378,324,306,249,353,305,276,321,275,286,239,273,293,346,374,328,327,370,324,252,314,359,340,481,322,341,330,333,286,315,426,331,325,336,306,311,344,256,341,276,280,388
"COG0178",1628,1753,1479,1561,2459,2198,1712,1792,1709,2000,2514,1692,1420,1998,1759,1420,1827,1548,2067,1961,1653,1307,1819,1772,1456,1616,1515,2142,654,1329,1494,1781,1630,1840,1735,2478,1742,1269,1352,1827,1756,2136,1853,2051,1755,1639,1522,1721,1839,1737,2198,1781,1476,1523,1150,1730,1418,1462,1342,2738
"COG0179",213,228,232,165,306,388,248,233,227,264,293,283,178,254,249,85,179,116,228,171,153,170,273,243,150,272,194,321,184,225,269,199,70,257,211,349,234,236,37,230,193,240,247,275,210,350,242,196,127,221,279,223,171,294,211,287,170,307,154,348
"COG0180",506,496,672,545,647,548,423,568,569,524,533,600,504,536,485,631,602,474,639,509,526,434,537,466,470,524,463,555,219,460,544,501,563,621,503,596,516,411,478,490,547,645,629,524,508,555,469,518,648,566,558,476,487,571,585,442,504,515,516,582
"COG0181",55,82,150,170,57,43,62,59,102,79,9,34,69,101,50,146,67,140,120,109,69,91,91,43,69,98,106,37,213,98,82,50,226,83,96,51,157,172,305,43,101,65,41,44,80,151,56,175,107,120,80,52,68,100,298,50,52,129,35,49
"COG0182",50,192,109,82,22,41,47,98,114,131,27,39,22,64,168,112,100,114,155,68,46,69,58,120,67,49,44,9,76,113,40,75,114,43,89,40,78,67,14,71,93,54,54,90,67,20,62,79,153,100,99,91,84,80,42,48,40,75,21,71
"COG0183",149,319,446,262,75,53,147,252,198,207,52,158,391,299,113,342,218,269,312,259,112,178,105,169,138,105,214,181,965,267,231,214,59,116,190,153,228,613,108,121,223,257,137,163,156,143,160,346,249,192,148,186,119,296,406,102,135,451,67,145
