"","DLM014","DOM001","NLM028","NOM027","DLM028","DOM026","DOM010","NLM004","NLM025","DLM023","NLM029","DLF012","DOF012","DLM022","NLM010","DOF008","DLM006","DLM011","NOM007","NOM004","DLF003","DOM019","NOM016","NLF008","NLF015","NOF011","DLF008","NOF010","DOM018","NOM017","NOF007","NLM022","DOF014","DOM003","DLF004","NLF005","DLM005","DOF003","DLM020","DLM012","DOF006","DOM021","NLM031","DLF013","DOM022","NOM019","NOM029","DLM027","NOF014","DLM021","DOM013","NOM008","DOM008","NOF008","DLF014","NLM008","NOM026","NLM021","DLF007","NOM020"
"COG0101",425,429,574,508,384,442,435,423,456,481,581,420,635,514,490,647,461,396,599,429,570,408,414,338,325,442,335,412,487,398,434,597,497,375,402,583,454,439,342,522,412,415,600,438,437,485,390,656,561,367,492,333,308,488,618,518,632,464,408,432
"COG0102",235,250,172,313,222,212,254,258,323,226,321,188,340,329,222,258,275,242,370,179,362,220,187,199,146,243,171,206,245,191,236,258,288,265,202,332,311,212,172,330,150,210,230,283,234,307,256,260,310,196,267,200,175,253,356,313,279,226,222,166
"COG0103",201,220,215,315,180,221,207,293,304,181,247,229,295,280,245,292,251,237,303,240,364,190,192,186,184,184,157,228,239,288,226,224,271,276,242,281,259,214,194,286,198,241,191,224,218,277,188,236,263,231,293,197,223,260,262,244,316,215,217,236
"COG0104",696,630,642,657,587,579,583,662,797,907,801,559,641,586,813,682,667,656,762,468,830,639,597,561,600,536,340,661,727,766,638,818,630,659,590,771,588,555,528,758,459,793,619,703,586,798,566,801,643,652,730,611,436,587,686,861,608,801,380,658
"COG0105",110,92,58,143,76,95,75,20,49,54,97,41,134,71,81,17,87,112,186,116,87,64,56,120,71,76,98,76,41,35,77,66,46,73,56,142,103,83,111,33,124,115,48,74,195,70,84,54,30,42,76,67,80,57,37,65,95,97,145,50
"COG0106",290,328,287,345,292,356,283,312,313,311,325,310,278,238,371,264,308,304,216,313,298,296,296,281,237,270,228,341,279,300,300,337,341,270,265,235,323,262,279,359,263,275,353,316,202,327,288,298,329,286,235,250,288,274,387,275,291,321,293,307
"COG0107",263,272,339,372,351,394,316,335,376,354,332,264,269,236,304,289,286,238,251,209,343,367,344,248,232,291,175,353,382,427,320,379,356,397,297,316,258,285,329,430,182,238,412,334,247,407,298,379,354,289,290,280,241,298,419,440,288,293,220,328
"COG0108",536,542,419,377,343,367,589,471,561,361,506,186,236,236,420,261,481,537,387,521,505,512,531,510,509,467,356,528,452,779,454,511,444,502,477,480,489,461,502,129,489,487,577,378,489,493,602,494,271,422,374,623,447,473,299,440,418,443,478,564
"COG0109",0,5,1,0,46,0,0,0,4,7,1,15,23,28,3,19,0,14,0,21,0,0,1,5,5,0,22,5,2,0,0,17,0,69,0,2,13,0,5,19,8,4,0,1,1,2,33,0,0,2,2,3,21,0,0,3,36,0,6,6
"COG0110",2029,1485,1263,1419,1168,1708,1577,719,1061,1159,1156,1532,1441,1108,1323,863,1143,1377,1033,2173,1039,1498,1307,1410,1517,1864,1882,1569,1036,487,1622,1194,1533,703,1223,1224,1453,1763,1500,1156,2484,2007,1685,1491,1357,1171,1867,1031,1154,1239,1257,1669,2223,1606,805,1474,1133,1348,2244,640
"COG0111",801,911,737,2167,833,589,748,568,778,846,701,867,668,806,614,924,655,839,682,612,766,878,833,1065,739,761,818,787,834,806,716,854,948,903,554,723,881,804,628,1289,638,930,857,862,798,951,925,997,704,751,923,766,750,955,1676,729,755,841,693,715
"COG0112",595,517,669,1005,469,408,512,505,771,576,536,424,357,602,472,537,558,422,630,414,698,522,459,647,463,477,411,461,473,679,590,513,477,556,559,544,529,469,455,481,401,453,508,518,592,651,465,587,555,535,596,379,421,549,234,580,482,564,402,740
"COG0113",53,98,59,321,118,135,138,75,61,97,146,387,95,134,156,149,91,46,64,55,51,56,53,112,70,56,112,46,113,89,51,117,112,146,65,92,103,63,71,71,65,60,97,128,109,110,90,81,82,65,75,51,50,76,152,45,280,73,88,51
"COG0114",26,98,27,52,82,25,45,49,64,47,30,34,287,121,55,100,29,57,31,60,38,66,31,31,40,26,30,71,41,24,16,59,85,114,23,30,93,74,52,107,46,29,60,27,47,157,74,282,59,27,46,45,103,52,208,28,85,56,33,21
"COG0115",676,585,583,738,634,544,564,718,637,664,609,489,627,503,650,551,659,712,688,469,655,629,535,621,568,559,510,522,778,942,592,609,647,657,676,673,664,656,536,614,587,803,579,707,740,724,675,597,706,744,666,651,529,679,745,661,642,636,540,580
"COG0116",494,375,539,219,381,442,410,515,549,363,477,435,411,421,390,524,467,385,598,281,459,377,402,293,230,287,220,365,375,445,328,598,304,303,364,545,293,313,329,189,321,346,433,339,499,462,475,468,459,285,354,301,267,393,281,504,417,426,263,517
"COG0117",445,412,351,531,296,230,458,409,479,302,415,210,314,160,380,271,350,422,279,298,436,362,337,436,441,393,353,405,453,659,400,409,335,413,444,303,388,396,355,304,269,406,436,362,379,384,403,522,250,462,353,416,357,398,264,404,390,346,284,584
"COG0118",219,249,212,244,214,238,213,291,284,273,246,200,230,168,296,231,282,277,189,249,275,257,234,253,199,219,179,261,254,318,305,252,319,246,260,199,259,210,202,337,189,270,289,257,170,306,249,322,258,276,252,246,278,231,321,300,239,230,210,286
"COG0119",1148,1026,1133,1116,1164,1014,1091,1311,1034,1102,1625,769,614,937,1213,844,1163,998,891,828,1215,1270,1114,866,920,1043,744,1132,1175,1324,964,1331,1185,899,1268,1205,907,1041,1002,1136,917,1086,1106,1102,910,1211,1292,1027,1194,1086,863,1339,1116,1085,1091,1333,920,1156,926,1539
"COG0120",50,64,58,151,38,44,72,36,101,25,54,28,324,146,66,142,30,33,11,119,15,32,22,63,70,96,132,32,33,13,57,33,90,89,37,25,53,89,118,351,119,43,50,48,92,29,104,212,36,52,137,57,147,34,148,20,111,48,138,53
"COG0121",0,3,1,3,23,0,1,4,3,3,0,4,12,6,4,9,1,6,1,7,0,0,0,6,1,1,9,4,3,1,0,20,5,40,1,3,15,1,5,22,11,7,1,3,1,4,23,2,2,1,3,4,4,1,13,4,83,1,4,10
"COG0122",49,185,225,111,84,216,79,90,101,145,152,353,52,342,101,168,168,88,146,114,196,106,89,78,78,107,117,58,111,98,126,202,148,58,65,162,100,101,53,55,101,49,136,165,77,194,119,108,224,90,318,73,44,190,153,190,169,126,60,49
"COG0123",26,47,5,2,15,0,45,14,5,32,22,0,93,8,24,7,18,23,20,25,6,17,7,18,11,20,26,10,22,3,12,10,3,8,14,10,22,25,21,12,10,16,7,9,71,15,15,2,10,27,17,13,15,12,0,3,37,14,10,26
"COG0124",611,647,614,718,544,669,660,526,668,603,653,448,675,912,617,571,656,526,787,555,778,607,579,565,556,637,489,620,606,726,604,551,632,533,632,671,652,571,573,652,560,611,565,710,599,688,477,767,643,677,795,610,552,746,645,526,507,628,573,594
"COG0125",55,82,36,260,133,109,95,67,128,122,136,69,197,184,81,161,53,41,118,26,149,86,58,78,77,80,62,60,65,73,61,94,134,151,86,124,149,85,35,339,21,85,122,183,83,251,91,194,162,103,239,86,44,165,298,50,172,151,36,64
"COG0126",608,523,513,510,475,426,487,455,555,566,657,465,546,721,486,549,579,488,668,339,612,481,452,472,399,481,354,522,613,573,468,567,472,473,539,625,535,462,394,618,330,515,543,509,538,604,454,658,504,496,701,389,411,643,472,514,460,550,312,589
"COG0127",296,303,362,373,342,330,247,445,400,329,281,285,442,415,321,411,410,304,436,285,479,295,315,288,167,245,238,299,294,352,380,367,308,430,313,391,336,274,242,478,232,280,316,329,293,323,336,420,459,278,380,271,268,351,390,413,406,305,268,316
"COG0128",580,556,527,546,486,533,538,578,487,485,518,542,378,420,466,470,471,438,410,442,555,492,561,466,392,438,385,460,523,491,451,503,437,473,420,473,545,500,365,498,480,428,485,606,422,612,336,466,428,441,490,392,355,556,590,434,549,532,334,654
"COG0129",803,821,1083,1164,840,765,1012,763,796,1155,548,681,659,605,779,799,735,817,514,814,811,785,816,874,897,649,820,854,958,996,819,977,732,935,828,734,670,718,710,813,843,786,780,896,777,815,746,718,655,831,707,821,932,694,1154,696,823,857,678,1036
"COG0130",337,355,327,425,347,349,333,382,474,343,435,316,459,428,320,431,419,341,476,221,470,357,303,260,270,343,261,347,412,506,314,422,369,396,382,436,313,288,249,554,253,344,375,395,357,418,328,489,381,340,518,262,211,388,506,294,338,331,195,399
"COG0131",335,275,247,325,290,290,331,228,304,347,299,226,221,184,309,190,314,355,237,303,270,367,348,369,368,312,221,314,341,354,309,363,338,289,314,246,302,299,326,313,276,355,316,325,252,314,311,284,247,347,244,366,311,303,306,286,233,325,260,346
"COG0132",206,146,98,157,160,167,195,24,93,107,82,189,207,103,138,87,99,257,95,203,57,191,162,205,198,168,160,145,190,46,114,118,88,104,72,62,118,130,140,50,77,157,119,90,104,87,141,96,58,125,87,125,153,82,67,52,122,95,120,66
"COG0133",362,323,333,800,329,415,391,446,494,238,323,442,394,475,377,393,354,313,241,280,427,367,340,411,384,300,272,425,469,574,284,411,379,539,400,344,303,267,351,533,323,472,359,443,322,427,391,467,334,424,281,339,388,329,670,415,347,365,303,477
"COG0134",243,321,261,656,270,397,216,345,395,192,260,362,359,198,269,325,288,236,183,256,237,272,243,288,260,229,200,253,258,300,263,310,324,388,211,224,242,259,240,525,257,222,261,292,209,325,256,353,243,273,210,247,258,226,604,284,304,257,265,322
"COG0135",134,158,100,463,152,246,105,266,232,82,157,173,235,117,170,268,180,129,106,111,205,146,164,150,129,105,123,169,102,310,98,203,154,225,202,129,200,130,120,330,104,165,140,175,137,224,183,262,167,89,120,103,151,137,204,198,201,140,170,322
"COG0136",455,405,414,619,415,334,378,404,654,398,565,436,526,491,367,503,431,457,531,287,577,444,396,414,340,453,297,478,482,591,369,475,479,558,463,470,450,432,328,685,298,460,433,406,443,485,419,591,507,453,442,435,385,453,515,389,556,415,270,591
"COG0137",618,528,599,776,555,625,541,481,645,756,600,448,425,481,687,543,551,675,393,522,559,618,582,626,603,531,432,569,668,688,500,678,537,585,584,528,555,419,500,529,605,511,492,535,485,639,585,608,528,578,474,609,422,530,687,544,467,637,404,665
"COG0138",922,767,647,781,731,627,794,824,828,648,655,548,549,476,842,645,889,768,788,701,778,729,865,979,942,743,611,886,783,943,638,752,782,908,888,760,757,712,886,650,787,836,736,682,817,803,838,888,565,766,653,761,863,747,674,669,657,804,713,935
"COG0139",288,252,351,361,258,294,274,275,240,312,305,191,228,176,318,245,258,367,248,315,314,279,294,265,267,268,211,257,376,273,357,360,311,231,249,330,296,271,278,251,275,367,316,279,214,250,304,262,315,315,249,306,296,271,336,401,309,290,320,251
"COG0140",286,266,246,343,229,309,230,211,142,323,211,95,177,183,220,161,218,358,236,331,263,262,301,280,214,277,218,252,338,260,362,246,304,209,208,269,289,237,266,182,258,324,259,283,215,216,266,232,245,317,259,251,270,265,287,229,213,264,275,250
"COG0141",482,429,367,562,421,474,398,437,458,508,431,385,388,309,465,366,413,456,313,361,467,463,484,430,426,443,335,464,474,580,418,536,474,496,448,387,395,380,446,500,384,457,501,444,333,507,477,479,381,478,446,417,439,406,595,514,321,434,402,530
"COG0142",720,668,560,679,572,559,646,860,1122,519,544,402,775,475,572,558,856,697,778,698,905,668,701,730,675,649,477,781,604,1031,591,566,666,949,820,676,731,546,667,650,606,672,603,605,783,666,837,975,511,651,596,711,798,651,581,620,545,595,678,892
"COG0143",848,831,937,1101,809,856,948,958,1118,835,1006,1066,749,1062,691,1076,1036,711,973,700,977,932,1018,822,719,809,482,757,742,1081,783,910,804,1003,867,1087,847,768,588,1112,726,581,883,911,919,1032,881,977,1008,775,1019,918,623,1003,869,689,885,937,541,958
"COG0144",724,701,818,526,749,857,663,842,811,866,863,886,838,756,724,944,615,633,849,648,729,717,657,498,477,635,530,668,765,631,717,824,627,650,562,678,586,694,487,449,549,649,787,748,675,754,618,803,697,638,729,497,545,874,692,606,785,732,633,700
"COG0145",16,64,23,36,17,4,61,28,5,36,38,15,139,37,29,9,28,32,20,17,29,36,35,25,30,25,92,20,18,18,71,19,20,43,32,66,51,58,32,399,78,46,37,35,91,53,29,8,26,38,34,73,56,38,10,3,41,40,79,39
"COG0146",12,11,10,10,5,2,4,10,3,2,12,0,0,17,3,0,8,10,6,0,11,10,12,8,3,3,10,11,14,6,4,2,5,2,23,5,7,14,0,0,4,25,3,3,10,14,0,0,13,7,1,6,1,7,0,1,6,12,5,2
"COG0147",618,603,576,826,545,773,546,843,720,549,501,643,581,397,662,541,745,692,549,731,532,641,726,689,698,608,540,609,702,553,768,624,697,754,888,617,586,585,757,641,665,728,675,621,577,605,837,573,591,820,644,663,820,579,914,787,581,615,774,650
"COG0148",649,645,670,645,725,658,771,616,587,639,873,751,899,681,693,660,653,553,783,396,701,660,691,759,833,564,423,583,780,453,428,496,466,296,426,499,424,486,444,453,286,387,442,446,390,364,439,501,467,522,438,462,515,475,455,305,443,412,267,350
"COG0149",349,363,387,614,336,344,395,228,247,398,424,532,481,469,334,399,338,310,291,324,370,366,390,339,292,354,359,247,371,185,359,398,391,287,224,320,401,364,350,483,303,338,358,393,254,419,401,391,453,403,408,387,303,432,445,363,405,351,293,235
"COG0150",556,401,545,493,380,457,514,501,455,483,488,350,396,403,469,515,553,516,531,372,477,440,497,464,379,453,335,510,577,479,458,489,476,414,431,557,432,385,426,489,430,461,511,511,525,523,462,593,504,510,479,468,400,476,536,486,441,553,330,529
"COG0151",538,443,543,544,474,458,507,555,583,504,516,413,398,392,532,553,538,491,474,345,535,477,473,430,460,366,324,489,655,585,429,593,473,532,432,534,414,382,456,608,463,525,484,555,480,578,476,626,479,593,455,423,394,480,611,453,475,545,273,705
"COG0152",466,432,436,373,368,350,492,411,430,471,434,210,346,342,362,401,526,396,484,276,427,475,452,410,383,419,325,459,487,416,427,382,405,331,447,500,482,397,406,361,320,468,372,460,468,483,357,479,475,523,390,468,380,422,418,331,393,460,302,431
"COG0153",559,463,607,638,468,560,487,523,619,703,556,579,475,451,580,593,614,565,962,522,573,574,636,450,457,485,330,549,611,629,538,508,594,495,509,794,429,424,451,618,450,542,583,628,482,575,403,555,509,577,480,479,416,526,500,576,448,600,452,626
"COG0154",172,166,245,662,300,287,269,276,186,177,506,558,493,569,271,580,289,91,311,83,405,204,199,142,133,218,134,123,317,181,262,298,359,247,201,428,220,239,100,638,87,122,263,273,207,432,160,552,474,124,497,96,88,333,905,281,324,313,118,122
"COG0155",35,25,49,71,133,17,80,36,18,62,14,47,201,45,20,118,13,29,14,96,17,18,13,30,30,10,94,24,19,14,19,49,15,119,37,10,85,37,9,94,73,31,34,34,35,29,79,95,13,16,43,15,53,20,232,25,219,19,22,40
"COG0156",1069,1161,516,178,617,674,1116,257,614,682,416,222,369,521,851,197,688,1017,777,938,461,1020,1178,938,984,870,811,1118,921,443,992,596,726,506,693,698,1218,815,992,170,1108,1221,789,678,974,669,1400,455,415,1299,985,1304,1056,816,172,388,393,1045,2656,774
"COG0157",372,334,345,410,312,430,394,234,416,219,357,451,202,201,373,239,391,382,463,387,440,346,321,340,394,318,281,360,381,387,362,324,413,334,316,406,330,296,317,197,360,417,326,398,316,311,331,334,312,387,304,394,347,327,390,350,344,362,305,455
"COG0158",11,43,2,2,40,1,16,5,17,23,5,22,19,24,25,21,6,16,17,17,8,9,8,28,4,13,17,22,16,4,15,37,8,53,5,11,39,22,11,14,18,26,2,8,34,20,31,16,9,21,17,11,21,4,0,10,105,28,17,28
"COG0159",265,288,235,484,229,385,237,327,451,178,251,287,249,214,308,276,307,281,243,261,342,295,277,272,302,214,189,295,271,305,256,300,284,372,333,234,226,235,233,335,297,304,279,313,215,298,289,339,247,287,205,253,254,240,356,373,268,283,279,332
"COG0160",25,52,43,462,188,85,114,80,50,43,169,161,40,83,146,186,137,37,169,24,130,71,30,69,32,44,22,27,217,36,24,86,55,185,49,86,90,77,33,524,28,34,114,70,48,98,82,182,74,38,35,20,28,125,499,14,260,47,68,65
"COG0161",486,350,254,287,243,227,472,62,201,301,150,156,191,181,264,150,148,411,174,429,73,397,439,460,541,449,355,421,463,92,411,264,306,145,226,209,228,381,520,90,475,493,289,353,336,230,359,202,189,586,286,543,458,320,172,131,192,309,352,274
"COG0162",555,558,452,604,546,430,564,625,668,527,627,465,672,671,528,646,610,513,679,368,789,461,554,572,624,514,384,576,599,705,471,515,443,686,680,644,519,472,512,717,401,563,457,518,539,552,531,621,573,573,675,514,487,609,584,482,520,575,280,602
"COG0163",43,118,27,187,95,7,51,25,13,57,54,16,99,54,28,61,14,39,20,17,14,21,32,82,34,25,100,40,35,48,14,21,8,50,16,4,56,34,28,18,16,37,26,33,33,29,37,18,15,31,42,21,20,33,39,5,51,12,15,23
"COG0164",290,303,323,358,286,274,304,325,370,281,318,285,406,371,252,336,354,345,396,246,484,336,276,253,254,288,230,296,270,342,313,334,298,351,264,323,269,288,220,364,261,289,348,293,275,353,321,328,295,273,390,289,230,331,357,321,275,299,228,340
"COG0165",575,566,607,820,536,481,561,723,730,618,540,563,469,468,639,517,629,605,388,457,646,455,581,749,587,502,492,656,777,901,386,416,398,489,467,371,396,313,408,397,238,354,296,379,377,474,434,494,378,380,365,342,319,278,443,306,338,398,320,514
"COG0166",636,609,704,927,627,613,712,566,769,699,740,768,676,676,666,663,658,626,691,622,595,645,687,651,608,618,456,542,747,644,683,610,675,595,562,690,645,594,626,794,581,571,641,696,631,801,540,746,652,663,775,599,624,730,771,598,772,684,451,648
"COG0167",716,609,546,951,602,607,782,420,469,598,595,454,679,476,599,691,557,763,606,763,479,814,725,644,654,730,614,584,628,337,620,658,867,597,433,620,644,669,753,1323,703,810,765,673,589,667,932,569,509,803,649,703,787,673,837,486,466,686,784,465
"COG0168",1356,1403,1625,1265,1267,1403,1253,1065,939,1502,1221,1454,971,1079,1289,1438,1072,1453,1093,1334,1252,1220,1306,1307,1129,1292,1226,1249,1510,1227,1378,1482,1425,877,1032,1199,1244,1351,1281,947,1200,1408,1367,1374,1155,1497,1390,1244,1297,1340,1308,1313,1234,1288,1056,1320,1205,1331,1305,1398
"COG0169",374,419,420,557,473,470,426,480,496,543,427,356,426,385,385,504,401,402,471,373,493,416,360,384,335,389,354,386,405,466,400,466,476,523,384,453,461,397,305,541,258,400,431,467,490,470,496,448,391,430,517,290,415,407,517,570,585,429,402,474
"COG0170",3,0,0,0,0,0,0,1,1,0,7,0,0,18,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0171",745,766,600,692,736,636,766,750,634,730,755,632,560,637,591,630,658,508,734,414,928,649,733,896,665,649,467,769,569,915,534,639,573,594,734,778,761,759,498,668,554,670,698,766,731,843,433,849,803,652,736,498,485,706,836,532,478,816,376,855
"COG0172",613,537,636,861,611,695,489,645,644,703,633,711,660,853,595,843,677,547,760,464,783,512,641,613,531,559,384,495,590,680,486,594,606,557,498,742,587,508,484,718,373,438,532,625,578,694,598,733,664,536,720,505,467,657,749,490,629,630,413,557
"COG0173",813,694,716,984,873,885,918,829,891,577,1178,870,772,1171,801,744,1010,578,1081,567,1119,834,827,743,675,810,443,675,843,742,591,894,772,664,725,960,662,671,600,862,563,762,784,1029,851,965,642,796,989,703,1075,601,530,1043,957,675,643,940,601,580
"COG0174",316,435,493,747,417,404,328,259,383,496,434,404,818,449,428,810,254,292,263,341,384,372,525,362,425,474,345,314,399,278,359,483,513,478,245,325,475,439,377,1077,301,333,538,479,324,525,392,621,338,364,341,388,373,403,936,453,531,480,400,278
"COG0175",318,242,742,106,480,523,396,350,145,441,314,290,96,405,390,135,409,362,314,437,212,379,451,310,273,297,288,396,348,90,448,420,742,145,260,357,387,391,408,148,331,417,395,627,283,248,471,230,364,437,369,392,460,369,281,378,385,418,426,160
"COG0176",226,227,243,561,292,246,237,175,126,233,202,363,493,178,248,371,191,226,157,291,189,229,166,296,287,188,266,229,294,126,299,257,299,402,186,201,303,224,228,556,266,274,237,332,187,161,279,276,268,324,193,293,335,218,351,299,424,259,301,152
"COG0177",353,308,322,359,293,336,329,316,372,354,339,312,376,408,347,371,327,226,316,319,403,336,364,291,307,354,291,320,298,363,337,325,344,295,281,343,375,311,207,390,320,255,329,350,338,355,276,414,349,298,325,342,272,358,406,320,343,317,290,355
"COG0178",1992,1969,1469,1769,1560,1410,1797,1753,2263,1573,1639,1371,1527,1829,1733,1622,1771,1654,1882,1464,2057,1733,1787,1924,1788,1761,1289,1989,1752,2444,1461,1682,1851,1709,1829,1896,1854,1618,1763,2136,1488,1705,1720,1741,1940,2044,1523,2206,1694,1972,2106,1536,1699,1936,1612,1308,1191,1996,1317,2502
"COG0179",193,241,209,334,206,96,229,135,234,332,166,33,211,134,172,222,245,327,227,155,243,244,202,242,210,236,238,264,282,355,205,220,256,358,338,178,287,213,233,358,162,297,184,213,272,213,267,254,155,301,248,243,254,203,355,141,193,191,186,298
"COG0180",487,541,525,589,489,656,533,566,554,549,612,455,632,663,461,688,593,523,623,507,671,476,475,536,423,535,405,548,541,584,548,573,557,560,520,593,547,476,450,698,450,414,495,588,519,579,527,635,597,519,660,497,473,606,667,492,575,472,397,582
"COG0181",64,64,133,147,126,191,113,130,90,110,171,310,159,131,160,94,66,39,65,68,62,51,74,56,61,40,106,53,95,47,33,120,77,64,34,55,40,41,30,70,57,36,77,70,82,76,55,49,50,25,49,27,40,40,114,122,199,63,46,37
"COG0182",79,157,20,16,97,13,107,48,64,74,58,10,116,144,72,6,56,39,67,74,61,114,59,66,34,78,126,72,53,34,111,69,69,17,82,98,125,102,68,42,84,48,98,130,75,180,34,94,145,54,126,65,54,97,124,28,50,100,61,39
"COG0183",150,203,277,132,510,142,183,182,142,314,430,97,424,237,244,402,106,166,129,123,312,166,160,132,128,128,269,174,214,150,108,211,68,340,77,131,230,82,85,141,77,76,117,122,96,180,164,311,151,109,126,100,97,177,262,153,312,168,66,91
