"","DLF001","DOF011","DLM020","NOM019","DOF007","DLM011","DOM015","NLM017","DLF012","NOF007","NLM006","NOM022","NOM025","DLM018","DLF009","NLM002","DOF014","DLM003","NOM026","NLF013","DLM015","DOM023","NLF010","NLF007","DLM006","DLM001","DOM005","DLF005","NLM021","NOM018","NOM004","NOM016","NLM027","NOM009","DOM019","NLM032","DOM018","NLF015","DLF007","DOM010","DLF003","NOF011","NOF014","NLM028","NLM029","NOM020","DLM027","DLM014","NOM002","DOM021","DLM017","NLM010","DLF006","DLM013","NOM008","DLM005","NLF008","NOF008","NLM022","DLF004"
"COG0102",141,323,174,310,189,207,227,257,211,225,223,348,168,299,244,245,242,236,296,271,207,206,158,288,270,268,184,301,230,286,209,201,283,217,199,251,219,151,209,232,353,237,325,176,281,172,288,255,248,246,214,245,349,275,210,340,207,296,252,199
"COG0103",180,342,171,275,184,221,174,217,218,243,198,264,198,247,221,183,241,232,267,248,191,265,239,236,256,191,146,260,193,216,218,195,276,261,194,289,204,177,198,222,364,181,281,231,236,216,223,210,213,225,256,246,265,289,178,247,188,255,237,278
"COG0104",449,669,463,790,423,667,653,505,523,634,507,626,604,892,501,675,598,549,611,730,535,806,503,867,693,664,395,714,754,750,420,609,695,834,640,680,755,581,392,647,822,528,660,659,787,659,888,614,697,792,716,819,570,641,557,608,583,576,814,583
"COG0105",131,81,110,51,176,105,90,104,30,63,171,63,110,103,124,119,47,140,118,105,67,105,122,78,100,59,133,124,99,84,139,62,119,35,74,43,42,78,151,69,86,85,25,59,91,58,48,109,57,111,64,81,80,70,60,98,148,70,59,58
"COG0106",286,300,244,318,243,278,311,341,295,333,271,220,327,332,219,283,337,273,289,345,314,301,360,300,301,309,213,284,283,322,297,332,271,332,271,321,282,249,319,302,304,294,301,289,286,310,305,283,346,258,344,373,276,332,271,316,271,292,331,263
"COG0107",210,235,285,394,221,240,288,252,263,352,284,279,325,352,250,331,336,261,269,400,268,358,218,333,293,334,186,273,300,417,207,354,285,475,350,402,415,255,216,302,354,308,357,293,312,351,401,274,504,232,317,288,283,339,298,262,245,286,364,281
"COG0108",433,596,490,501,396,523,365,453,206,465,573,509,440,556,276,626,465,459,402,429,434,751,536,466,488,554,481,415,495,553,368,372,95,295,343,196,297,376,299,365,375,312,173,294,350,429,309,379,364,348,400,333,348,193,424,315,345,345,349,317
"COG0109",3,1,6,5,7,12,6,5,11,2,14,3,24,0,96,12,0,1,44,0,3,4,1,0,1,5,35,1,0,3,14,0,11,0,0,1,1,4,3,1,0,0,0,1,0,8,3,0,0,6,3,1,23,15,3,12,7,1,16,2
"COG0110",2298,1461,1483,1158,2276,1346,1431,2018,1555,1517,1737,910,1693,1155,1108,642,1525,1641,1207,1147,1886,1103,2780,1350,1040,1247,2452,1265,1387,1136,2098,1353,878,874,1630,1385,1107,1670,2325,1685,1049,1791,1246,1214,1188,631,1061,2023,1162,1932,1219,1279,2056,888,1650,1498,1338,1632,1188,1251
"COG0111",650,779,691,964,735,777,824,728,912,653,1055,611,724,1126,975,576,956,847,825,642,677,919,724,795,675,1017,646,915,859,870,414,527,435,476,602,440,572,510,443,597,501,596,467,511,507,504,626,545,615,654,570,429,599,990,495,601,712,583,628,362
"COG0112",420,656,439,617,360,444,441,456,460,606,583,420,405,661,333,639,488,539,497,560,582,670,469,620,555,583,423,700,546,555,392,470,378,470,533,463,502,450,403,465,663,471,526,612,532,711,600,527,606,491,600,500,435,597,401,500,658,555,480,533
"COG0113",36,101,56,114,39,57,65,41,390,48,126,68,59,96,166,56,128,61,283,96,92,61,45,109,99,90,104,113,75,75,75,59,141,121,57,160,141,58,77,119,53,46,101,58,152,55,92,43,142,56,91,170,98,153,54,106,139,64,139,45
"COG0114",33,4,55,154,64,44,132,31,31,17,39,17,61,98,158,35,70,135,77,65,56,28,13,47,24,86,60,39,47,55,31,28,110,42,52,29,32,26,49,28,23,18,43,16,22,13,197,19,27,17,12,36,56,67,24,69,20,30,41,17
"COG0115",567,813,500,708,586,699,713,550,495,583,535,614,538,687,620,861,681,688,612,532,541,727,627,633,680,662,493,601,632,694,545,567,881,683,647,610,753,544,547,537,640,577,680,547,654,653,580,691,629,749,677,672,719,747,686,676,602,669,608,655
"COG0116",209,411,336,453,324,383,449,347,426,332,448,457,427,567,325,537,340,274,453,525,324,428,215,511,469,386,407,472,441,560,306,369,631,502,379,488,374,234,266,389,461,294,444,535,476,478,457,471,447,375,335,415,323,478,311,285,316,379,598,347
"COG0117",258,546,347,389,368,413,411,274,184,398,443,539,356,400,210,422,374,400,373,390,379,560,342,354,390,379,331,376,356,453,286,348,154,386,358,295,447,419,272,461,457,382,253,325,410,597,504,425,438,444,537,378,331,273,430,361,422,394,382,435
"COG0118",176,233,198,286,204,301,261,169,193,261,250,242,210,284,210,225,318,222,226,284,217,335,304,256,245,255,121,239,237,310,205,246,190,294,253,238,210,200,235,207,304,223,270,203,252,294,276,218,257,228,264,302,265,285,226,244,250,217,296,287
"COG0119",1163,1118,922,1242,913,998,959,1181,794,893,976,837,1193,1215,764,1126,1099,861,938,1314,1155,1732,1015,1328,1194,1165,917,1077,1129,1343,816,1084,659,1076,1238,961,1195,955,925,1058,1215,1090,1173,1239,1626,1601,1000,1227,1325,1057,1334,1298,934,1157,1358,929,879,1029,1291,1287
"COG0120",142,10,108,24,153,36,42,103,36,81,39,20,81,26,168,22,72,70,116,36,68,18,56,32,18,62,183,14,49,54,119,23,249,39,32,40,26,72,145,56,28,96,38,57,49,62,196,37,28,43,19,69,35,44,68,49,75,31,40,38
"COG0121",2,0,5,3,9,11,6,4,19,1,7,0,26,7,74,10,4,1,80,7,0,0,5,0,1,7,27,1,3,22,12,5,14,7,0,22,1,2,7,1,1,0,0,3,1,7,3,0,1,5,0,1,13,11,0,9,4,1,24,0
"COG0122",33,34,52,189,114,90,193,46,349,102,91,46,157,132,119,44,159,56,184,122,102,45,60,131,134,132,49,228,119,210,103,105,148,189,82,192,129,72,68,88,196,118,214,223,147,48,124,49,181,39,90,106,192,250,76,120,77,209,179,45
"COG0123",12,4,34,22,25,10,11,10,0,14,17,6,0,1,3,25,5,10,45,8,18,14,7,7,18,22,4,10,10,23,23,9,51,4,19,18,23,22,10,40,2,16,10,4,28,24,4,22,10,18,9,28,50,49,14,34,22,18,10,20
"COG0124",479,586,574,723,496,545,634,552,468,617,579,650,524,649,475,633,636,616,494,534,662,637,630,599,680,671,496,604,623,540,535,638,671,534,636,614,645,572,597,609,793,615,654,637,667,602,818,606,490,611,681,605,585,716,593,621,645,700,536,600
"COG0125",25,91,32,252,29,100,146,109,137,49,106,42,73,151,211,37,161,83,177,134,72,56,108,177,77,156,52,225,156,102,43,92,234,84,107,171,91,129,20,125,249,137,135,65,225,69,191,81,113,94,181,132,175,215,70,121,92,177,89,95
"COG0126",336,469,392,604,458,452,527,326,474,419,492,416,426,654,452,639,505,475,466,514,424,548,366,625,594,636,487,599,534,537,329,444,589,564,522,548,598,396,314,591,687,507,556,500,667,567,656,576,437,520,587,479,515,634,439,480,504,596,519,552
"COG0127",264,357,260,347,270,280,383,396,293,367,372,353,288,382,271,382,340,307,384,402,260,351,299,442,441,317,238,434,299,325,241,332,416,395,294,424,327,220,257,281,443,244,463,349,281,299,456,342,308,280,334,318,329,298,255,279,305,345,339,308
"COG0128",343,639,386,660,286,446,486,342,502,455,426,505,469,596,365,689,420,427,546,508,435,442,453,515,468,545,337,397,541,547,486,568,501,502,475,542,514,357,370,542,518,482,484,482,519,691,426,538,545,376,568,487,487,548,379,523,480,571,516,436
"COG0129",673,1019,725,790,680,858,862,684,684,784,651,840,1002,991,756,805,813,711,806,777,725,859,827,746,770,969,573,658,843,881,832,769,923,853,748,852,999,882,747,992,816,646,686,1111,610,1009,757,807,1129,756,861,723,747,1296,863,682,907,726,991,810
"COG0130",218,363,248,433,214,351,354,353,336,322,373,408,311,460,315,481,327,287,342,409,293,423,218,385,419,475,292,442,357,411,216,327,349,374,319,424,421,229,184,367,474,308,368,332,398,431,492,412,345,328,400,302,304,436,296,323,234,389,397,344
"COG0131",310,327,290,302,239,338,308,216,216,305,265,279,354,338,316,448,335,264,223,333,287,385,315,315,350,393,282,281,301,325,314,371,214,293,348,266,361,380,260,363,309,276,282,258,268,293,271,345,275,360,337,321,316,355,392,312,327,291,320,320
"COG0132",235,117,192,141,232,222,157,177,207,170,193,143,139,117,240,63,158,190,172,122,206,166,211,126,79,157,185,108,153,140,178,177,98,105,200,119,182,225,166,160,47,161,75,88,100,125,148,212,199,208,124,139,166,136,205,158,208,131,159,105
"COG0133",235,670,340,429,349,336,419,280,446,322,358,214,300,420,363,403,363,331,300,436,395,517,366,363,354,445,253,367,358,426,291,363,400,424,325,374,455,385,318,417,419,288,317,309,325,463,515,373,493,408,476,405,276,304,318,310,370,350,440,415
"COG0134",208,464,269,312,226,231,317,232,335,259,299,181,212,310,284,285,298,192,310,252,265,337,339,219,287,272,227,231,253,313,243,303,283,288,244,256,260,248,237,210,242,253,254,267,264,314,305,216,325,256,321,261,241,201,222,249,266,230,319,226
"COG0135",100,244,123,198,112,121,172,127,179,130,233,140,128,267,178,218,158,84,187,173,131,318,160,134,199,139,110,211,138,187,111,142,219,198,142,194,118,149,152,106,220,98,158,107,155,304,307,124,195,164,202,194,132,164,99,198,143,161,212,191
"COG0136",272,524,333,533,396,434,431,398,439,408,464,462,382,552,511,552,506,387,474,455,347,536,249,509,436,539,349,509,459,440,317,418,506,526,475,499,514,347,310,394,525,388,501,413,557,583,644,477,405,461,504,364,460,508,406,407,438,469,514,477
"COG0137",401,668,508,611,462,604,691,430,444,590,535,494,584,581,455,499,507,449,483,559,488,666,551,576,525,592,374,580,644,612,517,584,543,633,592,603,640,567,443,548,547,486,496,639,540,686,577,604,535,505,682,666,490,618,659,553,634,534,640,613
"COG0138",523,484,570,503,582,575,626,516,325,423,589,444,421,535,305,689,482,455,437,404,541,753,573,482,607,586,515,393,531,540,687,900,662,742,658,560,797,920,740,768,730,800,580,674,643,988,933,936,627,859,870,821,779,702,761,735,900,703,722,877
"COG0139",301,357,276,253,278,333,276,203,179,391,249,294,314,285,194,253,355,277,308,346,303,297,402,323,286,277,209,297,286,360,346,286,162,322,297,331,345,228,310,277,311,258,299,356,295,255,276,269,378,352,271,290,306,264,305,301,293,266,352,261
"COG0140",281,315,270,224,263,360,255,199,88,337,245,280,333,216,160,281,274,274,205,313,264,317,424,241,234,270,235,263,302,297,331,306,131,231,248,265,345,215,277,247,313,259,286,259,184,206,218,261,281,327,224,262,276,234,274,261,292,271,216,188
"COG0141",353,518,457,506,369,434,503,353,345,424,463,481,397,526,396,380,508,349,316,447,448,521,423,463,388,536,374,412,487,465,396,476,320,510,441,460,472,381,350,387,499,451,408,411,468,516,524,469,425,453,485,503,400,507,413,438,460,397,527,436
"COG0142",581,1166,717,668,708,741,668,578,369,599,898,1038,567,750,628,981,641,614,563,642,654,992,771,606,853,785,666,704,664,673,661,679,507,553,679,544,578,698,624,647,877,671,495,608,525,860,924,729,476,649,818,566,592,618,615,756,762,662,591,809
"COG0143",400,724,411,692,313,487,504,528,691,484,609,619,556,736,463,767,571,433,585,569,511,559,475,667,684,710,311,612,591,598,661,958,949,933,898,932,752,764,573,987,1005,787,948,932,1059,926,924,809,920,590,1033,755,781,1059,865,815,795,970,889,844
"COG0144",496,625,547,763,531,614,664,528,840,713,604,571,716,731,553,587,630,470,780,845,702,515,632,685,610,633,506,782,773,692,416,442,682,625,441,699,496,326,376,435,469,443,513,577,565,466,543,420,552,414,478,481,350,434,329,396,339,572,557,322
"COG0145",66,12,22,65,77,31,32,51,11,53,28,55,13,6,35,37,22,50,33,14,50,8,8,38,40,48,56,17,50,52,37,44,79,30,39,53,24,56,65,84,66,28,33,25,41,39,19,36,193,45,22,41,66,52,61,44,43,35,21,32
"COG0146",1,3,0,9,18,13,13,15,0,3,9,10,5,0,3,1,2,5,12,6,14,11,1,12,4,3,0,4,18,11,0,6,1,13,11,19,8,2,4,7,9,6,12,9,8,6,0,13,14,22,0,12,9,8,4,9,6,5,7,24
"COG0147",775,1116,703,574,763,760,710,555,630,763,599,451,575,580,571,833,710,659,564,579,779,647,871,551,762,761,643,571,627,718,703,721,731,579,651,536,726,672,795,567,524,626,629,624,485,713,562,604,604,794,650,627,521,512,721,562,717,633,656,895
"COG0148",382,440,674,568,418,533,671,654,815,665,505,438,507,754,681,678,635,637,613,831,801,577,420,760,674,667,514,789,622,640,447,705,597,751,741,782,803,872,418,747,759,619,707,635,855,574,734,698,681,629,763,662,591,552,662,631,740,704,754,625
"COG0149",245,262,331,389,250,318,365,358,513,373,328,262,357,441,368,73,390,342,397,368,337,250,318,439,327,401,316,445,353,424,279,371,425,359,332,450,371,323,314,367,348,390,455,375,365,224,367,374,331,329,334,326,386,452,383,379,337,420,388,248
"COG0150",314,372,427,543,376,501,472,379,355,457,473,405,463,583,381,674,444,476,442,532,461,486,359,550,516,523,387,438,513,544,394,458,571,494,472,433,580,407,363,520,453,440,498,564,461,575,589,538,461,522,536,488,406,579,445,414,464,445,508,464
"COG0151",265,609,461,568,378,484,525,482,392,439,416,557,501,555,465,685,468,400,488,617,431,527,330,524,525,599,337,488,543,591,322,471,589,562,528,527,617,458,278,523,527,406,482,596,491,661,688,553,536,473,548,549,369,525,456,398,444,440,601,415
"COG0152",266,353,392,491,312,420,423,360,192,438,398,391,356,508,350,575,428,414,318,421,410,407,341,489,505,433,344,458,451,423,297,422,452,435,454,425,484,361,319,476,406,398,454,460,441,438,514,456,398,440,475,343,445,460,428,467,409,468,371,464
"COG0153",468,613,421,564,397,582,654,546,624,535,539,561,560,554,405,629,619,396,421,538,468,526,606,655,590,470,383,597,584,504,518,585,515,615,560,502,582,459,428,512,549,486,493,576,533,582,525,510,554,522,570,546,491,503,472,414,428,584,506,529
"COG0154",76,185,110,402,55,63,278,184,529,258,165,127,132,376,334,107,367,138,294,451,209,85,149,395,325,212,104,456,263,374,87,196,639,464,189,461,299,154,122,288,409,229,460,280,514,117,585,194,481,103,198,283,306,540,88,263,153,333,353,193
"COG0155",44,24,10,30,41,29,24,37,27,22,61,50,45,106,276,27,18,35,227,24,46,14,15,14,16,67,93,17,24,54,102,17,166,61,21,58,26,46,15,78,18,18,6,46,15,33,95,38,117,40,51,13,43,95,11,69,26,14,60,43
"COG0156",1001,872,985,670,1510,984,760,664,205,948,818,758,840,526,782,792,716,922,423,626,978,965,1225,576,751,914,888,553,1111,675,970,1214,89,295,1094,342,972,991,2586,1117,484,815,502,503,398,794,408,1085,368,1164,806,812,859,534,1319,1156,858,812,586,738
"COG0157",274,404,291,316,298,400,343,243,458,346,384,371,330,396,244,501,450,289,321,347,359,492,340,306,427,393,307,373,358,348,387,328,208,330,405,329,375,371,304,425,436,339,259,285,348,414,325,363,349,416,395,329,357,330,403,384,342,326,309,311
"COG0158",2,1,11,15,18,12,10,4,31,16,28,9,28,9,111,14,13,80,122,21,8,22,9,7,7,14,23,6,20,33,29,7,23,12,6,7,27,4,6,16,12,18,7,5,3,30,8,9,4,13,6,41,39,13,13,30,30,3,28,3
"COG0159",258,424,252,281,271,292,294,301,288,238,250,146,258,311,233,372,300,205,246,252,318,382,306,263,299,286,253,273,286,325,241,288,250,342,278,270,258,302,283,247,334,250,269,244,259,322,359,253,329,326,349,309,212,248,274,216,265,248,290,317
"COG0160",24,66,26,80,14,34,37,6,160,33,104,26,60,99,132,30,65,17,277,114,30,22,51,89,140,84,66,92,46,43,12,23,98,72,59,145,222,17,60,85,126,39,66,46,197,58,175,34,127,33,66,121,73,92,24,106,71,147,97,45
"COG0161",388,203,493,231,459,419,293,321,171,399,358,266,340,146,255,87,305,368,185,210,490,300,388,262,142,476,508,152,331,380,410,434,129,146,382,182,441,515,362,487,73,422,199,246,165,244,193,457,302,462,292,273,258,290,554,254,460,303,235,221
"COG0162",312,705,482,615,371,542,604,370,440,506,526,577,468,557,429,706,465,533,514,609,520,649,389,562,648,640,304,674,574,565,325,512,667,562,480,579,571,591,275,552,767,496,518,463,629,587,633,600,535,542,687,524,481,656,536,498,609,603,550,626
"COG0163",33,52,41,52,54,35,29,14,18,21,46,23,17,9,113,30,10,58,85,19,32,29,51,24,22,64,49,40,40,19,20,28,41,20,26,57,29,41,25,62,9,26,27,41,44,33,38,41,52,51,21,16,117,70,26,93,91,61,39,22
"COG0164",242,409,258,349,252,329,302,294,252,284,324,379,250,366,248,416,298,247,282,331,267,335,283,299,342,307,216,376,316,275,274,283,288,311,356,336,280,246,224,296,505,284,312,302,323,301,314,264,276,264,345,268,289,304,309,234,255,335,335,255
"COG0165",414,775,598,716,524,539,611,523,558,549,645,585,472,772,369,756,547,506,559,708,524,823,509,527,680,658,533,597,596,615,465,582,596,662,481,550,743,559,512,524,645,517,539,598,485,762,737,596,628,527,703,663,475,640,514,557,674,432,640,638
"COG0166",510,706,599,761,408,661,607,542,777,654,690,631,662,788,561,641,715,579,733,692,635,623,583,720,680,707,509,699,649,757,575,713,848,737,640,691,764,633,502,749,600,590,710,684,751,666,771,671,722,603,708,679,656,715,565,621,663,763,611,567
"COG0167",712,532,671,644,835,701,624,576,478,656,575,595,629,778,752,569,833,747,523,658,644,634,678,609,544,840,678,620,693,641,512,486,437,288,546,385,437,431,483,496,320,434,350,377,449,312,378,527,368,507,385,410,437,418,433,431,405,486,441,262
"COG0168",1345,1209,1218,1509,1381,1567,1317,1119,1448,1372,1168,1108,1376,1416,900,1056,1394,1328,1095,1235,1278,1207,1434,1595,1128,1309,1035,1226,1320,1345,1275,1328,1456,1366,1262,1431,1436,1142,1307,1222,1250,1240,1270,1527,1149,1435,1215,1259,1402,1361,1379,1273,1271,1288,1265,1255,1326,1246,1441,1036
"COG0169",304,415,314,441,358,348,387,304,384,434,451,395,348,594,433,485,469,379,618,411,329,398,271,464,393,391,258,435,402,443,377,354,613,644,409,491,440,315,405,365,513,383,395,440,474,482,452,350,611,412,451,424,495,597,293,461,367,407,456,407
"COG0170",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,1,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,2,0,10,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",396,774,521,850,404,485,722,571,659,574,685,662,576,825,530,846,629,566,442,737,674,842,547,748,683,827,459,675,827,580,410,700,545,701,701,680,552,647,389,785,895,633,796,629,792,821,853,756,707,635,885,626,820,842,505,793,860,708,648,746
"COG0172",371,553,447,736,334,549,593,384,717,465,656,463,501,792,526,647,608,487,666,693,486,567,522,713,713,604,326,822,654,688,472,637,835,796,529,673,567,480,438,492,755,511,687,593,683,558,734,616,670,457,622,585,517,701,543,608,637,616,599,472
"COG0173",628,693,632,970,589,519,900,664,877,592,669,694,602,970,631,856,789,589,699,1001,755,744,601,1014,975,854,569,934,890,831,551,807,956,787,840,1080,879,640,556,917,1078,856,995,685,1219,643,835,779,955,755,823,809,786,1194,569,702,673,1010,835,693
"COG0174",294,232,417,495,329,304,474,305,434,346,304,253,442,573,541,141,536,345,492,356,379,181,311,410,255,395,208,353,481,472,342,527,757,547,392,451,395,431,421,289,386,493,351,478,440,290,653,296,551,312,313,390,512,690,391,487,378,396,501,226
"COG0175",502,107,407,232,470,361,314,199,305,416,409,931,414,377,429,377,725,359,316,377,332,323,681,365,376,500,402,299,383,561,438,426,152,302,385,329,331,264,440,477,228,344,372,755,350,181,249,297,383,460,352,387,386,232,345,394,298,332,403,258
"COG0176",271,168,286,171,278,230,232,340,349,292,203,162,303,211,603,119,313,281,441,208,313,103,264,197,205,157,319,144,244,226,269,193,477,329,198,283,318,282,280,262,177,220,279,243,206,162,298,215,350,300,179,259,341,284,307,293,288,200,266,186
"COG0177",225,294,248,337,287,301,313,308,320,302,248,314,324,380,229,354,326,298,354,327,301,308,268,338,331,310,267,363,344,350,302,354,362,323,320,371,300,290,310,322,438,346,356,403,372,308,383,339,295,254,384,296,352,399,287,326,281,370,327,297
"COG0178",1361,2103,1801,2060,1415,1649,1684,1137,1398,1422,1745,2120,1469,2087,1251,2732,1846,1748,1189,1692,1670,2185,1368,1769,1789,2189,1290,1669,1874,1618,1447,1821,1306,1683,1747,1574,1892,1748,1332,1705,2103,1778,1758,1592,1568,2451,2272,2044,1537,1747,2293,1733,1534,1809,1656,1851,1944,1850,1728,1805
"COG0179",138,349,209,218,160,297,186,168,41,230,285,342,182,271,251,376,271,258,178,213,180,334,170,165,260,277,171,193,151,170,146,225,68,147,247,167,275,217,171,234,237,232,152,228,150,315,313,196,104,246,294,202,204,213,255,280,239,215,208,327
"COG0180",412,489,457,613,407,509,522,421,475,576,602,547,514,632,412,626,554,484,539,558,444,597,567,566,594,520,405,593,498,572,526,467,661,604,469,630,545,402,395,516,643,543,623,480,549,579,612,481,469,455,548,507,493,512,478,582,480,602,523,511
"COG0181",39,41,45,100,50,37,25,42,299,62,107,60,60,90,154,42,103,51,289,91,83,59,42,98,83,93,95,132,103,141,68,72,159,110,55,152,135,59,86,108,73,45,82,121,171,38,96,78,133,58,91,166,118,67,42,69,52,51,181,67
"COG0182",43,7,86,166,51,38,137,102,8,82,37,40,17,65,51,28,52,157,49,51,59,47,22,85,56,106,64,29,96,73,64,73,90,44,114,38,47,39,47,95,52,74,137,13,53,39,102,71,96,48,52,82,169,198,71,118,68,99,70,71
"COG0183",73,166,147,283,103,197,125,199,98,160,147,146,402,174,606,100,95,121,415,224,151,54,73,295,114,148,173,125,264,235,125,149,357,276,172,247,257,152,78,208,302,134,234,287,428,141,484,114,273,124,119,206,288,338,145,299,135,209,340,144
