"","NOM025","NOF007","DOM021","NOM019","DLM028","DOM023","NLM017","NLM022","DOM016","NOM001","DLF001","NOM015","DOM018","NOF002","NOM009","NLM031","NOF010","DLF006","DLM019","NLM010","NLF007","DLM011","NOF013","NLM024","NOM002","DOM008","NLM001","DLM017","NLM027","DLM021","NLM004","NOM022","NOM014","DLM002","DLM004","NLM008","DLM020","NLM026","NOM016","NOF006","DLF003","NOF011","NLF001","NLF010","NOM017","NOM028","DLM015","NOM029","NOM020","NLM028","NLF005","DOF004","DLM018","DOM022","NLF015","DLM024","DLM014","NLF008","DOM024","DLM003"
"COG0101",455,456,392,491,382,440,374,581,445,443,353,401,481,416,616,547,428,443,527,473,511,417,374,374,672,327,445,408,496,386,443,373,436,525,406,529,333,484,438,314,525,417,383,420,448,359,406,442,416,562,551,515,597,441,326,312,452,344,462,401
"COG0102",202,225,258,314,206,244,267,258,231,195,154,166,220,257,221,209,211,301,270,254,256,239,172,141,231,186,334,197,313,226,283,357,219,260,229,315,186,282,192,163,369,249,223,181,200,223,201,236,177,161,331,273,283,251,140,170,246,200,217,272
"COG0103",197,253,249,262,216,267,213,217,199,276,181,200,227,155,269,191,212,278,256,235,244,216,162,255,201,201,314,252,271,211,306,280,238,247,285,252,176,253,223,181,367,177,238,229,224,229,175,174,237,240,251,203,231,234,196,125,190,192,225,216
"COG0104",562,576,753,855,665,796,530,840,595,811,440,641,733,475,852,637,653,559,641,852,858,677,606,670,761,440,729,715,686,645,638,655,473,687,443,886,473,650,592,508,830,556,659,516,769,523,519,511,663,726,814,527,871,578,596,373,627,576,695,580
"COG0105",110,82,128,68,69,89,78,78,123,24,137,92,34,68,32,44,77,76,40,87,83,112,92,111,50,83,66,50,156,44,16,62,113,72,136,55,101,58,60,92,78,72,90,125,31,95,58,85,67,50,104,69,111,170,68,93,116,132,47,134
"COG0106",310,346,283,325,270,355,351,324,318,370,263,364,255,314,341,386,346,281,222,372,306,288,301,264,332,304,301,323,243,278,296,248,302,296,315,297,261,258,303,262,291,298,290,360,357,277,294,277,305,275,271,336,333,246,235,130,301,285,335,263
"COG0107",320,345,261,364,371,338,267,400,310,403,200,337,354,366,427,419,319,297,234,282,358,241,335,329,471,235,321,323,292,301,360,301,269,377,225,449,305,367,340,229,368,275,354,196,392,254,286,323,330,326,311,269,336,234,244,231,254,244,269,273
"COG0108",344,295,334,347,247,495,336,301,402,401,300,373,285,353,262,391,349,337,141,285,273,363,263,475,349,301,321,403,89,258,487,493,493,455,476,407,473,383,496,458,537,438,615,505,800,389,431,614,623,460,441,541,549,500,583,191,572,460,405,478
"COG0109",32,0,11,1,39,0,6,22,11,0,6,3,1,16,2,0,2,22,1,1,0,5,2,15,2,13,7,0,17,1,0,2,5,0,3,7,5,0,0,9,0,0,0,0,0,17,2,20,7,2,0,16,1,0,2,140,0,8,0,1
"COG0110",1743,1582,2001,1161,1195,1075,2045,1176,1484,463,2270,1422,1039,1762,820,1766,1534,2057,844,1287,1419,1293,1760,841,1174,2348,1083,1241,910,1235,733,921,1855,1649,2334,1450,1485,1112,1347,1995,1043,1805,2046,2851,487,1239,1932,1930,660,1298,1193,1424,1126,1360,1653,727,2048,1381,1747,1648
"COG0111",676,722,918,969,871,870,762,862,720,558,665,724,838,805,794,894,777,881,1117,619,830,809,747,517,862,764,761,814,608,752,536,708,802,848,643,742,727,950,834,698,767,803,781,719,755,809,700,955,660,729,685,757,1176,798,736,1105,760,1049,751,851
"COG0112",395,632,527,655,470,656,419,527,594,784,387,460,516,448,495,516,451,461,585,492,611,388,447,733,580,453,531,642,407,490,514,434,487,601,399,567,448,554,504,407,688,440,672,478,640,387,582,468,761,690,537,430,633,566,433,200,544,640,454,531
"COG0113",56,49,58,129,116,68,43,123,97,426,38,46,126,130,118,107,41,119,92,167,130,36,26,74,131,45,105,97,148,58,69,67,78,141,54,33,69,59,58,50,50,64,99,57,82,140,85,85,53,51,102,148,120,96,68,188,53,112,100,59
"COG0114",53,21,30,152,80,24,25,61,79,34,38,53,33,65,70,68,62,89,264,48,43,38,11,41,21,126,36,19,147,29,55,20,101,30,40,29,49,85,23,63,36,31,24,6,22,81,49,77,22,23,31,46,97,56,36,183,36,32,33,140
"COG0115",592,602,805,730,583,720,574,680,638,475,597,628,769,568,669,555,574,694,588,627,634,751,530,542,634,592,755,710,899,765,701,583,716,666,573,676,485,685,567,549,648,582,634,638,1038,610,580,658,665,542,681,675,714,690,538,447,695,598,611,643
"COG0116",417,325,365,472,387,434,343,587,398,403,205,352,375,476,534,425,394,315,468,370,506,368,448,325,451,254,549,348,633,270,603,407,325,388,307,514,332,490,434,273,456,291,307,228,434,404,328,456,468,543,544,428,551,533,250,411,509,321,355,311
"COG0117",275,373,446,399,323,522,289,440,393,591,262,368,447,373,357,412,405,319,170,342,333,390,338,638,419,371,417,483,157,478,434,529,448,388,343,393,345,275,389,349,394,380,427,378,665,323,375,399,546,347,302,423,379,378,452,141,415,431,325,377
"COG0118",258,257,242,264,236,315,185,278,250,334,195,248,240,171,264,290,269,246,168,294,260,303,266,290,214,247,271,254,181,219,249,255,263,297,251,286,211,246,258,253,290,203,255,270,335,228,203,288,298,210,220,292,295,177,195,145,218,219,276,237
"COG0119",1150,955,1095,1309,1226,1685,1140,1316,1063,1493,1106,1003,1142,1177,1114,1143,1172,936,969,1284,1334,1001,1149,1169,1306,1069,1075,1264,634,1157,1270,779,1054,1109,856,1398,990,1247,1107,1122,1228,1031,1136,984,1313,814,1211,1280,1577,1204,1150,1216,1227,926,986,711,1125,890,1179,838
"COG0120",80,66,34,30,45,8,83,31,87,15,152,66,21,153,35,31,44,46,22,69,23,30,131,30,29,116,32,15,245,58,28,23,35,27,98,18,108,31,27,128,27,89,55,44,12,93,77,101,50,73,18,72,34,88,83,143,39,45,34,76
"COG0121",26,1,6,5,31,1,3,22,8,2,2,2,3,8,6,0,5,18,0,3,0,7,1,7,6,10,11,2,19,1,3,3,2,1,6,3,4,5,4,10,2,0,0,1,0,16,1,18,11,5,6,14,11,1,2,108,0,5,0,0
"COG0122",150,112,41,211,79,50,51,193,90,105,41,149,134,86,179,159,66,199,296,113,127,78,116,25,172,42,101,101,138,89,82,36,87,151,44,174,62,238,93,40,177,100,91,52,90,122,110,133,60,215,162,141,125,72,76,155,58,85,123,58
"COG0123",0,15,14,13,8,10,6,5,28,2,2,8,17,10,4,7,4,27,4,12,3,9,7,14,5,11,12,7,33,20,16,13,23,22,21,6,28,15,6,15,4,18,16,16,1,6,12,13,24,2,13,29,4,67,21,0,24,23,23,10
"COG0124",510,579,613,689,527,632,518,521,616,660,483,601,631,560,548,545,655,606,725,650,594,565,478,687,501,610,633,688,685,703,540,634,622,630,590,474,589,626,584,569,738,607,563,607,715,498,714,506,601,605,669,581,621,608,585,327,659,608,657,583
"COG0125",74,62,78,227,194,50,141,99,101,70,21,87,120,98,89,102,64,153,322,121,162,82,73,38,138,38,114,194,190,111,63,35,38,96,31,26,31,167,61,26,167,79,65,83,70,66,66,54,37,34,83,58,108,49,89,64,51,63,71,77
"COG0126",413,447,485,658,495,591,280,551,455,584,337,402,624,398,581,497,537,518,692,481,623,467,401,649,437,417,530,565,599,496,483,432,472,524,403,497,377,694,449,363,639,505,416,321,592,442,428,415,569,555,595,492,661,528,397,332,571,535,437,515
"COG0127",247,397,286,340,378,374,382,351,317,346,254,271,324,246,403,291,325,316,400,303,374,279,267,324,301,297,371,361,399,282,424,406,323,342,289,417,241,379,334,222,455,256,272,276,355,325,236,285,330,359,382,322,356,296,205,221,322,303,311,300
"COG0128",502,466,424,646,479,447,320,502,544,526,321,521,506,394,496,452,466,448,586,481,507,420,402,511,535,375,541,621,474,496,556,559,430,467,384,379,396,488,569,354,521,435,420,483,524,374,429,375,663,526,486,510,555,432,390,283,570,485,433,418
"COG0129",1001,805,788,769,777,862,642,930,983,893,670,971,951,758,881,794,895,736,513,753,745,874,772,1089,1146,908,761,771,932,891,501,570,655,488,533,460,488,483,515,440,550,445,507,541,645,529,449,462,676,726,454,534,607,515,578,577,516,538,519,443
"COG0130",310,319,335,435,358,371,312,443,312,458,194,327,399,276,338,342,379,297,463,321,382,367,322,430,326,219,398,394,390,324,240,243,199,244,161,206,153,310,257,163,304,234,171,159,314,181,197,198,284,235,277,203,320,265,148,148,251,167,210,181
"COG0131",298,308,357,323,297,414,218,333,314,316,340,377,376,310,277,329,320,298,228,309,305,352,289,262,309,306,272,332,175,345,234,293,350,286,291,240,321,289,379,351,289,284,307,325,341,283,285,307,309,242,246,370,357,284,369,163,353,342,353,265
"COG0132",138,177,216,138,167,164,162,165,176,53,193,123,159,178,112,154,157,180,52,136,125,223,101,109,175,226,63,133,99,178,21,141,237,103,217,90,198,101,146,201,53,171,165,189,49,205,184,221,119,102,97,205,122,130,203,244,201,190,186,218
"COG0133",316,322,430,395,341,537,265,402,376,512,241,313,477,323,419,377,449,256,344,382,355,296,297,663,483,399,447,471,413,398,443,198,410,377,356,412,336,295,357,281,439,298,416,398,569,404,401,393,509,326,338,371,467,334,371,310,391,392,339,313
"COG0134",241,269,241,335,278,325,237,294,272,310,202,276,271,251,276,319,270,244,215,251,193,244,208,307,299,255,299,338,282,248,326,174,341,301,267,288,259,199,279,215,278,225,305,336,303,292,254,268,321,314,218,311,306,243,254,173,216,236,245,226
"COG0135",136,114,142,228,176,289,128,180,136,265,89,116,112,129,186,151,168,124,144,180,120,126,129,265,208,148,139,221,253,75,254,129,119,208,135,182,117,152,153,113,217,97,187,145,304,161,150,182,290,108,127,148,247,138,148,168,106,107,119,77
"COG0136",395,381,487,468,404,541,360,501,460,527,295,351,518,425,487,468,473,446,520,395,494,423,361,591,415,382,522,479,513,447,276,300,267,297,204,242,226,354,306,225,346,270,178,177,384,251,247,298,396,269,333,293,391,292,212,266,276,269,291,276
"COG0137",599,576,541,655,559,635,424,629,564,700,375,606,668,574,578,508,636,492,574,691,589,636,507,662,564,463,518,736,574,587,350,314,321,312,335,355,384,382,373,244,390,362,389,364,480,330,326,364,427,397,330,364,415,312,386,263,337,449,387,306
"COG0138",709,726,847,825,687,1151,778,731,761,1053,787,732,792,799,719,720,844,737,549,813,679,793,802,1165,615,783,754,852,662,790,597,472,473,496,546,458,578,454,610,500,557,516,575,548,697,520,630,553,633,430,497,430,554,581,584,194,571,648,518,449
"COG0139",305,370,325,273,249,332,184,357,309,298,312,296,376,295,373,332,254,298,173,303,285,385,271,256,359,286,335,256,162,328,271,325,333,323,309,389,309,277,298,274,326,260,374,393,256,239,287,296,271,358,306,309,307,220,237,125,314,267,352,302
"COG0140",295,377,348,212,209,294,177,251,286,250,280,260,333,270,213,296,273,278,142,222,275,350,240,260,302,274,295,230,116,312,225,297,353,296,289,221,268,248,294,263,285,292,289,372,252,206,267,247,215,248,281,263,240,227,219,113,258,283,303,313
"COG0141",409,464,486,499,470,548,367,491,421,602,365,436,484,466,487,462,492,399,330,475,476,441,386,553,515,489,494,509,294,481,441,459,458,423,430,466,430,419,456,395,472,416,421,433,536,394,432,497,487,410,370,482,470,358,399,255,498,425,484,402
"COG0142",584,698,685,685,569,1058,551,558,764,1019,629,629,597,641,529,618,788,587,531,512,610,757,655,1018,455,795,955,863,533,677,889,1043,612,727,680,677,684,573,707,690,902,648,694,769,1062,622,696,788,923,560,673,545,716,824,665,386,797,706,634,620
"COG0143",826,751,576,999,860,900,814,887,810,986,602,926,741,754,897,891,782,752,1227,725,1031,708,693,940,965,659,1080,998,943,816,1026,1017,729,913,644,702,582,1097,1002,528,948,800,823,626,1047,693,805,835,903,917,957,776,1128,905,773,435,815,822,763,641
"COG0144",656,688,655,777,771,517,570,835,665,527,510,646,837,693,893,800,657,611,894,709,707,641,590,603,894,567,721,715,1005,602,506,406,458,459,423,431,321,593,435,341,538,384,373,409,404,467,444,395,472,596,465,487,516,438,323,429,404,323,372,308
"COG0145",8,54,36,52,41,24,53,14,101,45,61,24,19,47,24,39,35,80,29,35,35,41,18,25,195,53,35,28,92,42,31,67,47,36,25,6,32,90,34,25,41,24,56,7,14,194,37,25,38,43,76,38,14,90,42,269,31,34,37,70
"COG0146",3,5,25,9,7,6,12,3,14,7,0,0,12,13,10,5,4,8,3,8,14,12,4,1,16,3,20,1,0,3,8,11,0,8,3,0,0,4,9,3,6,3,8,0,15,1,13,1,4,10,11,8,2,8,3,42,19,7,6,5
"COG0147",659,754,772,566,576,633,564,639,752,543,744,642,714,623,570,686,550,527,405,597,575,746,521,737,612,867,825,671,711,830,825,544,922,659,892,733,682,419,750,741,534,621,766,908,506,661,792,742,660,574,625,793,609,612,682,516,609,742,763,577
"COG0148",529,607,592,585,742,533,612,705,676,608,372,598,796,744,733,663,583,591,534,677,670,506,616,740,708,774,540,780,641,756,608,456,599,589,484,481,690,828,706,725,738,554,782,469,528,733,740,651,597,653,793,657,779,589,922,691,663,726,700,634
"COG0149",358,369,329,423,357,253,376,404,323,180,262,347,355,432,338,360,280,400,487,320,390,319,346,112,340,281,339,353,425,383,206,258,357,319,269,323,336,483,345,314,347,377,324,298,195,291,335,386,207,381,337,351,447,289,268,314,356,337,346,354
"COG0150",456,446,474,561,432,489,407,506,513,516,281,457,577,367,489,474,488,396,414,477,545,510,366,571,436,411,463,500,579,536,494,385,457,493,424,437,434,491,494,399,524,447,398,361,486,392,415,425,568,529,505,495,584,525,399,320,559,506,420,474
"COG0151",517,480,494,571,456,491,461,580,494,571,284,491,685,431,528,543,492,370,464,563,570,493,416,484,532,411,608,537,572,611,534,551,522,474,371,470,466,515,534,388,554,399,395,340,583,427,453,464,702,611,519,508,551,500,459,329,557,424,486,402
"COG0152",375,461,444,464,394,398,359,379,407,475,280,431,476,405,452,419,431,437,347,363,510,423,372,449,412,392,428,466,452,522,478,416,505,431,323,327,410,465,396,384,432,401,362,329,403,345,408,359,442,427,423,448,500,443,369,188,428,445,437,394
"COG0153",580,527,548,584,487,598,533,548,496,620,462,615,592,503,535,580,549,442,635,546,663,583,605,576,554,443,617,639,469,525,505,541,559,570,527,524,423,509,641,504,536,484,500,628,673,557,468,467,593,581,803,521,550,491,452,267,561,439,661,400
"COG0154",128,265,113,456,299,92,162,370,252,201,74,212,289,233,448,265,108,247,357,286,383,73,249,74,509,84,280,234,637,130,307,121,174,319,88,276,81,394,217,83,428,220,224,174,185,193,212,170,104,246,373,267,396,204,127,94,181,159,227,178
"COG0155",56,18,29,38,126,10,36,59,67,850,54,19,26,45,55,28,30,51,10,12,9,37,20,47,134,55,28,57,148,14,39,60,56,13,25,19,13,12,17,23,17,14,21,21,17,91,42,72,43,45,12,65,102,45,34,302,37,24,26,42
"COG0156",799,1008,1153,681,648,901,662,648,1241,474,1015,1354,1023,648,328,830,1158,891,565,779,568,985,668,905,415,1038,542,789,98,1359,253,715,986,496,2523,403,992,555,1164,1019,411,885,765,1172,492,1053,932,1459,737,531,677,1095,558,957,981,359,1044,890,944,900
"COG0157",326,358,394,355,284,510,257,315,319,388,300,352,362,314,317,362,367,355,217,343,323,415,316,325,343,352,389,374,189,348,255,374,386,396,386,338,323,335,336,389,414,332,338,343,359,364,368,337,486,275,388,362,371,328,353,257,326,365,397,293
"COG0158",23,21,23,21,43,24,4,36,26,2,5,18,28,20,8,2,21,30,5,27,8,12,3,30,0,16,20,4,30,21,10,5,15,6,21,8,6,0,11,22,12,21,14,10,4,30,12,27,29,5,13,30,4,33,15,130,13,31,11,69
"COG0159",273,280,315,293,227,379,309,313,254,383,268,275,250,299,304,269,311,205,317,303,281,273,236,452,332,267,331,342,234,233,320,160,321,283,287,381,250,215,289,246,330,240,299,282,306,308,316,243,367,260,240,268,319,203,294,253,270,247,281,228
"COG0160",55,31,37,105,181,27,6,116,50,19,28,22,241,45,56,117,33,74,46,113,108,29,52,26,125,25,82,59,101,34,78,32,18,273,40,11,38,130,29,45,149,39,98,57,41,55,38,87,52,30,84,113,106,48,24,196,33,73,106,17
"COG0161",349,382,484,224,262,304,331,262,468,85,410,423,442,425,142,301,359,253,165,260,247,438,322,215,285,508,111,263,138,583,56,265,575,204,477,128,532,183,445,509,79,447,289,384,74,273,449,354,246,246,224,453,162,396,471,246,456,483,371,351
"COG0162",460,481,523,562,530,608,393,558,527,752,266,471,582,358,519,500,584,536,602,510,571,539,544,763,485,481,618,670,680,575,637,539,499,556,380,525,466,668,505,449,757,548,516,410,701,596,576,472,605,444,633,446,517,551,627,309,551,618,591,468
"COG0163",26,33,51,39,88,29,18,28,66,14,32,37,35,39,18,40,27,119,23,18,18,25,19,25,52,21,30,31,59,50,25,22,38,56,26,9,31,21,17,27,10,29,93,43,43,57,29,42,27,40,13,66,13,52,42,189,31,79,22,48
"COG0164",267,285,306,344,275,379,290,315,286,312,230,292,292,256,303,376,285,292,366,279,266,316,246,332,249,238,377,352,305,289,326,415,315,304,287,334,222,328,296,200,482,286,307,246,314,264,243,309,309,307,327,311,337,321,262,147,296,242,285,270
"COG0165",488,560,513,741,589,811,479,636,590,884,435,530,789,553,635,497,634,486,601,677,594,564,531,831,664,553,686,663,590,597,673,579,490,589,567,528,580,517,539,549,645,481,576,480,890,558,579,676,813,603,518,534,723,522,604,393,619,675,571,525
"COG0166",655,658,564,718,654,596,518,645,601,599,442,659,748,565,724,597,570,627,840,668,731,617,551,695,796,561,695,635,876,704,579,656,678,632,531,581,544,675,707,525,566,586,660,619,679,632,708,594,634,681,716,655,765,630,607,494,657,696,602,645
"COG0167",665,626,805,626,600,626,573,665,673,302,727,712,669,693,421,734,604,649,519,606,534,751,548,409,541,755,518,609,629,719,379,590,724,534,795,514,714,598,635,731,490,733,647,705,337,708,660,841,414,553,608,723,779,576,699,455,685,605,698,758
"COG0168",883,948,926,1039,780,783,723,961,832,756,894,872,865,832,951,905,789,847,974,855,1051,1011,880,734,914,849,823,934,1033,932,984,1124,1366,1287,1411,1353,1256,1487,1254,1218,1203,1285,1284,1384,1294,1252,1260,1435,1416,1556,1239,1444,1370,1040,1096,697,1343,1289,1420,1284
"COG0169",357,390,418,476,451,431,275,468,447,494,318,383,422,384,635,427,395,483,525,423,452,387,309,327,577,434,450,467,677,420,540,441,409,447,352,548,316,455,382,301,494,386,398,294,460,466,335,451,433,427,478,446,560,462,305,546,378,358,430,389
"COG0170",0,0,0,7,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG0171",573,570,649,815,727,804,603,678,558,937,392,750,630,436,705,685,773,771,853,629,741,500,670,870,742,487,766,831,583,727,774,723,483,705,499,582,489,759,763,536,868,672,576,583,934,561,668,443,819,673,736,593,802,739,637,249,731,879,700,518
"COG0172",524,502,412,693,605,600,412,599,529,739,386,496,594,454,770,550,509,526,773,620,760,543,496,587,665,472,577,583,811,510,627,484,505,665,439,466,445,707,612,450,752,533,549,474,710,579,468,571,590,578,744,571,739,566,488,296,553,588,556,496
"COG0173",619,621,710,925,892,699,635,877,664,630,581,680,878,883,770,784,740,726,1041,826,1022,571,602,750,959,535,1003,782,921,700,871,704,706,871,611,724,629,1123,807,586,1006,857,698,608,721,659,830,677,609,687,987,798,941,852,699,379,740,695,705,643
"COG0174",451,402,315,500,377,163,339,471,363,272,274,453,372,607,520,525,326,468,484,407,414,297,369,168,590,367,292,314,693,339,261,273,305,447,277,506,391,430,525,326,373,467,434,347,259,430,377,397,294,464,306,541,583,306,409,664,302,369,438,349
"COG0175",429,447,420,251,501,316,217,439,529,534,539,366,350,333,355,413,394,359,395,375,382,361,294,167,419,495,279,308,172,417,342,952,473,359,531,441,421,405,458,342,238,294,384,674,92,324,336,439,186,745,348,519,425,262,258,369,286,327,389,346
"COG0176",316,274,291,176,310,106,364,237,275,172,301,279,342,282,367,231,224,323,241,220,195,202,224,126,314,306,184,182,509,298,150,170,361,198,304,294,292,234,186,306,148,224,346,284,135,361,314,273,185,261,195,401,190,192,293,829,225,320,251,280
"COG0177",327,326,266,366,340,287,295,331,282,354,229,336,287,302,333,311,329,363,354,327,343,289,311,339,277,280,334,377,352,278,336,293,296,304,272,308,248,339,323,234,438,348,331,279,383,297,313,294,347,384,357,311,371,342,303,246,344,263,298,312
"COG0178",1406,1438,1727,2150,1546,2235,1206,1760,1970,2463,1379,1861,1825,1289,1533,1706,2009,1512,1910,1704,1776,1628,1413,2848,1537,1661,1961,2298,1338,1952,1748,2053,1543,1721,1625,1313,1756,1996,1788,1474,2020,1792,1520,1426,2431,1539,1648,1478,2451,1491,1820,1734,2120,1892,1723,649,1972,1908,1668,1816
"COG0179",165,232,261,220,209,338,139,220,228,320,163,223,285,212,137,190,234,225,139,179,155,325,209,344,123,271,256,281,66,332,124,340,248,216,192,135,230,123,200,264,224,251,208,149,385,168,182,255,338,235,191,235,278,243,223,186,187,231,221,241
"COG0180",512,564,434,549,496,518,440,549,521,646,451,479,586,397,615,528,532,490,631,495,556,537,453,633,474,443,522,568,674,529,588,548,510,513,556,476,444,577,514,453,654,520,474,559,591,453,526,519,550,551,559,487,571,480,431,244,500,498,497,486
"COG0181",51,68,53,128,113,48,50,171,106,790,36,48,105,137,108,113,57,105,78,183,103,25,48,72,142,53,96,107,161,50,97,48,89,132,50,194,49,40,67,39,68,50,98,40,55,103,71,82,38,139,78,170,67,120,69,191,72,48,63,54
"COG0182",18,95,46,164,89,41,83,66,100,48,48,65,45,34,36,96,74,181,86,75,73,40,46,64,110,50,59,62,100,50,47,30,52,78,20,43,71,156,67,53,68,67,38,22,31,44,60,37,31,20,113,74,78,71,32,72,70,72,45,143
"COG0183",398,170,103,300,549,61,177,323,162,178,70,200,238,233,256,171,149,292,158,227,270,192,171,132,305,154,309,125,325,151,198,141,121,201,58,236,143,301,167,109,279,120,140,60,141,249,147,221,169,280,204,195,197,152,155,941,123,122,119,87
