"","NLM008","NOM019","DLM020","NLM029","DLM003","DLM005","DLM008","DLM001","DLF009","NLM024","DOM015","DOM010","NLM016","DLM011","NLM032","DLM028","DOM024","DLF010","DLM016","NOF005","NLM001","DOF014","NOM014","DLM024","NOM010","NLM002","NLM023","NLM028","DOF007","DLM022","NOM017","NOM022","NLF001","DLF014","NOF013","NLM031","NLF015","DLM009","NLM027","DOF008","NLF005","NOF014","NLM009","NOF008","NOF010","DLF013","DOM003","NOF006","DLM027","DLM023","DOF004","NOM002","NOM009","NOM001","NOF011","DLF012","DLM014","NLF008","DLF006","NLM017"
"COG0102",271,295,169,265,237,317,278,264,240,151,266,241,292,189,255,231,215,401,239,232,308,248,209,163,276,283,247,188,178,322,212,332,248,357,155,225,140,358,296,282,314,320,248,274,203,264,270,168,263,228,238,245,220,199,220,195,226,204,297,259
"COG0103",269,270,185,242,239,250,267,170,228,248,209,213,293,224,257,185,224,291,207,239,308,209,235,155,212,201,217,189,188,269,245,268,227,253,156,201,193,259,295,255,276,285,353,230,211,226,298,199,220,204,219,177,258,283,181,213,216,161,243,185
"COG0104",846,821,492,805,575,655,647,683,508,685,680,559,663,673,676,651,719,703,496,715,740,599,477,364,628,721,530,672,439,528,784,652,681,671,606,688,580,779,727,724,774,686,819,557,647,671,688,527,851,895,556,714,866,799,536,556,656,493,554,543
"COG0105",77,74,100,97,138,108,27,63,139,107,92,83,9,126,45,64,62,45,66,78,54,53,91,89,52,136,106,66,178,87,49,61,82,37,97,41,73,81,134,25,106,26,79,65,79,55,72,91,60,48,76,41,49,34,67,25,120,135,79,72
"COG0106",247,338,269,284,236,298,402,294,279,271,319,287,308,296,309,295,338,235,274,313,304,312,345,144,342,276,258,285,243,203,355,219,309,377,312,362,225,423,263,258,280,328,319,292,355,333,256,236,286,350,352,333,358,384,278,318,306,273,278,316
"COG0107",459,351,279,325,236,280,414,330,255,283,272,344,406,227,382,320,278,301,294,400,334,329,269,243,319,315,260,306,212,209,435,250,352,404,334,397,212,367,278,309,306,328,337,286,301,319,428,233,366,377,283,492,484,429,315,249,270,260,305,259
"COG0108",450,498,472,500,430,500,378,557,284,713,359,594,707,540,334,377,395,284,553,523,487,454,494,181,554,629,516,468,417,233,763,490,542,293,386,562,501,346,154,273,446,281,681,514,476,398,491,427,481,362,487,535,404,599,465,208,576,482,538,442
"COG0109",5,6,6,1,1,22,1,4,89,18,4,2,4,10,3,37,1,16,6,2,17,0,3,156,0,11,14,1,13,26,0,1,0,0,1,0,2,6,18,17,2,0,0,0,7,3,79,12,2,4,11,2,1,0,0,11,0,11,22,6
"COG0110",1436,1134,1430,1223,1685,1425,1644,1213,1202,826,1413,1626,773,1364,1426,1193,1793,926,1562,1342,1053,1507,1871,771,1552,645,2022,1257,2290,1125,472,898,2017,863,1807,1686,1621,984,872,863,1200,1209,1675,1565,1551,1481,679,1931,984,1196,1464,1126,838,461,1754,1562,2002,1421,2048,2075
"COG0111",784,1001,673,696,864,875,880,994,1010,471,876,810,413,776,740,838,675,991,957,774,735,906,751,1164,680,550,662,722,700,790,831,634,808,1713,788,913,736,812,611,931,694,704,492,906,798,877,865,680,966,835,766,913,784,566,788,903,764,984,911,748
"COG0112",594,691,410,571,504,532,510,601,343,745,444,520,654,417,483,469,433,633,464,471,533,460,462,187,631,673,431,670,408,638,706,429,585,233,392,497,486,354,393,574,580,569,674,544,498,531,523,390,568,535,467,572,484,814,487,433,550,646,459,451
"COG0113",42,130,72,141,53,95,74,87,170,61,61,134,24,63,128,112,95,98,55,56,107,127,93,201,115,50,88,62,50,128,54,44,57,100,18,55,39,167,105,85,59,61,31,41,24,86,86,28,64,57,88,91,95,261,31,240,39,82,60,28
"COG0114",34,169,41,26,137,83,47,96,167,47,122,37,34,46,40,67,22,141,42,45,38,92,82,180,27,36,53,31,65,114,21,25,22,219,21,54,32,61,157,92,29,60,25,55,68,22,99,49,289,45,56,48,61,34,29,26,22,28,88,26
"COG0115",638,695,524,659,671,716,708,629,627,516,723,556,642,736,595,612,623,600,672,608,771,661,726,472,625,850,604,550,598,486,1027,611,604,723,562,520,574,569,894,585,681,702,741,681,515,730,599,564,581,623,601,609,659,505,515,473,671,600,679,566
"COG0116",516,468,337,513,264,333,382,441,362,310,433,376,275,393,417,384,318,412,358,412,566,343,340,437,364,529,316,524,344,414,458,444,311,262,440,428,224,401,555,502,523,439,471,386,384,348,338,285,470,426,408,445,534,365,270,440,483,348,302,327
"COG0117",391,431,331,445,373,330,337,410,234,565,375,459,529,434,304,342,341,249,395,287,426,375,428,123,345,427,370,317,395,178,674,511,401,273,310,451,445,273,165,283,306,223,588,365,396,371,455,388,475,278,401,442,368,681,411,193,396,464,327,248
"COG0118",321,296,212,227,238,283,345,235,199,249,240,254,268,283,243,226,274,226,216,291,282,305,276,145,267,233,199,194,218,182,338,230,236,331,252,302,204,399,190,221,264,263,359,229,244,245,254,220,319,291,295,220,284,337,210,178,231,253,237,176
"COG0119",1293,1250,1002,1628,832,937,1196,1168,785,1230,999,1055,1178,978,934,1177,1166,928,1121,1112,1140,1061,1092,777,1206,1145,971,1205,967,904,1309,805,1080,1198,1129,1137,917,1130,649,896,1208,1217,1275,1062,1218,1118,922,1092,945,1118,1242,1340,1064,1548,1109,760,1214,911,876,1187
"COG0120",22,26,109,52,70,58,33,58,163,22,42,61,10,40,36,46,31,87,46,83,25,79,38,115,55,30,147,68,142,157,5,18,45,139,118,40,60,255,267,132,24,34,17,45,47,35,91,101,212,31,77,32,40,15,94,38,41,76,45,86
"COG0121",4,3,5,0,0,9,3,1,87,7,6,2,3,8,9,24,0,16,1,2,12,1,2,130,1,7,6,4,7,17,2,6,0,21,0,0,3,5,16,18,2,0,6,0,1,3,53,8,4,5,10,1,7,0,0,11,1,8,12,3
"COG0122",181,193,45,146,56,119,149,109,106,27,205,86,46,75,216,97,121,283,92,187,115,161,102,171,112,27,91,216,117,358,89,36,102,172,110,167,84,106,147,161,159,214,68,216,74,176,52,47,113,138,150,141,197,103,103,363,58,66,203,51
"COG0123",4,14,22,25,8,37,9,31,2,18,13,34,4,12,22,18,20,12,42,12,10,5,22,0,14,15,24,3,20,10,1,4,9,0,9,5,10,67,31,3,6,11,1,8,13,3,2,9,3,24,22,4,2,1,13,0,10,6,34,13
"COG0124",448,677,588,647,577,658,577,630,488,705,660,616,590,602,634,505,649,753,668,560,636,613,627,301,596,643,492,612,528,901,754,649,597,666,505,562,620,678,702,554,667,653,786,696,651,760,556,553,740,646,605,482,557,671,574,466,644,578,566,503
"COG0125",50,245,32,226,100,133,205,140,234,42,125,110,33,80,181,201,88,283,76,79,104,180,56,112,126,28,79,68,23,289,104,59,84,303,92,116,129,180,195,222,130,131,84,198,76,182,155,39,220,170,85,141,120,68,126,129,90,92,145,118
"COG0126",494,627,377,646,495,480,565,620,428,616,532,548,582,500,542,529,455,694,466,437,522,493,459,353,545,642,390,496,422,714,596,409,409,483,416,536,410,580,554,526,576,501,626,608,515,519,492,373,623,528,497,475,573,579,535,477,581,479,465,315
"COG0127",415,363,225,281,328,303,424,314,281,353,352,264,421,305,416,353,305,320,300,315,387,306,303,229,304,422,290,359,264,411,364,361,273,373,282,284,165,377,418,457,401,474,399,354,293,316,407,233,413,305,338,288,362,327,245,255,336,269,311,361
"COG0128",433,603,400,519,398,486,473,547,404,463,481,522,459,413,504,476,425,435,512,529,517,444,474,271,557,715,380,521,304,431,520,549,475,573,424,478,415,583,454,476,489,441,457,563,477,538,462,366,432,498,511,551,492,524,490,480,555,485,481,322
"COG0129",531,526,487,415,475,443,479,716,452,777,565,660,553,563,554,517,540,350,528,555,554,512,692,583,487,587,488,717,450,425,968,826,808,1157,793,772,845,586,930,805,718,695,698,698,890,914,973,628,743,1129,797,1225,872,915,649,683,757,879,739,628
"COG0130",292,428,245,447,280,324,361,453,323,470,348,380,361,347,399,348,300,498,321,295,405,358,293,204,333,473,226,368,235,414,466,315,261,458,299,347,265,342,340,423,419,397,369,367,349,416,385,226,496,333,325,337,382,469,392,346,360,281,335,346
"COG0131",256,312,339,311,285,300,363,365,288,264,304,371,309,352,267,287,334,221,407,349,268,334,320,164,373,487,303,276,238,208,308,279,268,294,291,327,367,301,206,168,245,272,241,305,300,318,282,320,311,341,359,265,261,292,296,231,330,355,293,236
"COG0132",55,90,114,56,113,98,97,109,177,74,121,118,20,142,59,98,119,61,144,101,52,89,172,151,79,31,147,58,148,76,65,142,162,106,104,146,188,126,86,98,109,68,38,124,159,148,148,209,133,92,192,242,93,47,172,201,223,196,179,176
"COG0133",381,431,328,325,309,324,347,438,309,623,432,399,507,349,344,362,385,266,333,324,472,393,409,305,280,402,262,319,308,406,550,196,372,628,279,345,427,499,395,429,344,320,408,319,447,398,521,295,482,257,353,497,435,510,252,490,357,388,254,264
"COG0134",287,327,246,259,196,243,264,321,280,300,358,229,283,224,282,261,263,211,252,277,298,339,356,182,280,274,209,270,228,213,298,154,266,557,198,323,250,378,315,340,238,243,281,261,308,269,372,208,295,217,329,297,294,323,242,343,235,248,240,230
"COG0135",186,204,111,149,97,190,130,137,191,236,184,103,159,126,223,187,141,152,96,138,160,188,138,202,135,203,89,97,106,122,277,122,168,236,160,154,117,377,255,241,141,140,311,149,182,167,207,116,255,89,137,204,229,278,108,173,110,146,124,149
"COG0136",363,481,333,572,403,417,460,512,514,574,418,345,611,421,468,416,412,570,397,311,557,481,380,428,442,543,397,403,386,495,562,458,302,492,372,465,329,524,505,538,432,494,655,442,456,433,573,353,615,439,438,416,461,562,414,466,449,424,406,392
"COG0137",528,688,545,505,432,559,493,606,448,651,671,550,615,626,605,538,545,451,541,633,589,535,489,385,574,491,463,603,432,492,718,547,579,698,440,513,562,644,572,576,531,530,630,505,571,525,574,429,550,685,504,603,637,702,533,485,548,669,524,442
"COG0138",679,777,793,653,700,751,700,921,535,1112,832,720,1157,789,589,656,782,641,723,748,717,750,753,321,729,1013,821,663,849,459,1011,705,861,753,778,706,942,684,667,647,778,593,1051,726,843,690,873,790,913,689,711,639,717,1043,759,564,909,972,733,778
"COG0139",374,249,285,278,282,284,346,265,195,254,255,272,274,333,307,276,340,293,308,327,294,350,342,124,331,284,256,370,270,207,269,292,343,322,281,338,231,313,181,237,334,303,252,290,269,279,249,272,282,315,278,381,296,283,272,190,301,287,299,201
"COG0140",260,234,291,188,266,247,277,241,190,240,260,247,222,344,258,233,337,224,256,291,267,277,326,110,265,269,256,238,277,193,241,280,319,272,255,271,200,205,112,176,285,301,220,272,256,267,191,317,235,334,266,284,230,248,276,113,241,283,289,166
"COG0141",480,479,461,418,369,434,438,471,419,576,491,407,533,446,429,445,455,363,453,484,461,499,450,247,460,368,351,417,397,301,548,465,420,560,412,486,415,535,322,381,396,410,511,389,504,451,502,393,520,528,493,466,532,583,466,378,494,449,374,378
"COG0142",645,670,672,510,589,715,634,802,610,1050,672,681,1101,746,525,590,696,593,600,652,955,670,615,390,638,978,652,577,643,488,1012,1046,697,581,661,589,644,563,502,551,702,498,1183,649,786,587,951,674,950,460,581,473,561,1003,621,398,754,776,582,565
"COG0143",413,663,394,695,427,589,510,673,468,648,499,612,765,475,597,542,500,695,572,638,721,557,471,279,578,822,514,629,366,679,1060,895,749,858,734,925,787,960,988,1110,971,997,942,957,789,943,963,537,927,799,776,953,906,976,819,1097,814,797,766,790
"COG0144",593,778,538,905,464,604,648,658,570,592,650,635,526,608,1094,739,615,765,655,697,741,666,727,641,849,572,524,798,538,758,647,573,602,666,556,794,497,1155,985,985,656,692,561,803,683,732,614,495,763,791,774,846,897,548,591,834,669,499,593,528
"COG0145",4,57,28,37,40,46,28,43,32,34,33,80,6,28,50,37,35,30,63,51,32,15,45,253,13,26,38,40,80,54,12,69,40,8,16,34,36,185,96,15,69,26,22,50,27,37,56,30,15,67,40,232,20,36,28,16,27,38,88,44
"COG0146",0,7,0,11,8,12,10,2,0,1,15,7,3,14,13,9,11,11,10,0,18,1,1,28,6,0,4,9,16,8,7,6,13,0,4,8,0,0,0,1,5,19,3,14,8,2,2,2,4,3,8,18,17,3,6,0,9,4,8,9
"COG0147",745,599,718,484,617,562,651,766,634,707,711,584,664,715,567,539,768,398,652,678,805,700,875,542,633,816,585,600,757,398,535,521,724,919,619,678,692,526,725,515,637,669,546,603,552,649,683,762,577,546,736,645,533,596,662,638,627,698,516,525
"COG0148",469,599,672,837,610,593,701,660,740,752,700,765,449,580,766,768,622,623,787,580,543,643,579,672,630,656,765,653,459,655,493,448,777,686,591,693,857,731,654,650,736,701,754,696,538,620,428,700,701,618,669,663,733,640,585,762,636,776,640,649
"COG0149",344,371,292,444,334,412,440,366,369,124,370,413,111,328,390,352,312,490,337,367,313,422,352,338,411,97,328,368,274,450,166,240,342,454,303,365,301,421,464,431,327,406,158,409,288,413,279,325,365,419,390,367,333,186,361,540,363,349,388,383
"COG0150",501,580,430,498,446,403,523,521,385,543,464,485,462,473,476,401,446,430,451,461,465,463,476,328,461,696,356,506,392,402,505,390,410,530,393,510,396,516,544,519,525,445,486,448,495,546,429,391,607,493,522,444,546,547,440,378,552,423,371,378
"COG0151",466,596,473,522,450,398,463,556,454,497,552,518,545,516,515,439,481,462,441,426,597,522,541,323,438,697,380,594,369,400,557,541,420,550,457,513,442,579,583,580,504,487,581,495,522,542,487,377,686,513,507,536,531,570,425,429,540,453,375,458
"COG0152",306,456,389,427,403,476,459,458,351,445,406,517,379,441,438,386,413,384,491,400,403,452,495,212,444,576,421,425,355,314,414,378,379,421,385,365,335,376,452,409,445,476,497,440,423,441,321,369,439,432,452,364,401,456,429,188,452,442,438,380
"COG0153",385,386,293,350,260,302,406,341,257,403,421,305,346,411,335,304,416,351,288,422,391,433,357,201,349,380,290,399,271,307,683,530,542,494,584,603,455,425,493,590,858,531,669,593,561,596,505,475,499,742,569,535,633,602,497,577,540,431,443,559
"COG0154",270,433,104,540,137,227,309,173,339,90,285,257,66,88,501,282,237,523,174,244,254,355,180,101,280,108,161,262,51,526,204,139,243,954,245,283,123,859,700,578,451,492,138,307,115,286,225,76,609,156,220,444,460,195,190,587,172,151,281,170
"COG0155",22,47,9,17,23,92,28,71,277,39,18,67,12,33,54,116,29,46,22,60,29,26,61,274,9,30,54,54,31,41,18,47,19,233,17,28,38,86,146,121,12,5,13,15,31,41,113,27,88,56,55,105,57,854,8,42,34,22,42,36
"COG0156",446,682,975,422,949,1200,660,892,860,919,724,1152,656,974,314,600,913,476,1443,1192,592,704,1032,395,1310,810,891,499,1639,514,491,773,734,172,647,823,1039,168,85,220,688,443,685,799,1168,639,543,1003,370,698,1086,370,291,518,902,193,1111,944,888,715
"COG0157",299,302,338,334,306,379,346,386,234,380,349,415,445,418,296,320,406,268,404,372,387,428,376,244,379,528,383,302,313,246,369,353,345,377,272,326,379,476,197,252,392,263,377,307,342,413,379,343,312,236,351,313,332,366,317,450,361,373,336,264
"COG0158",8,20,9,7,65,19,4,18,109,35,4,17,8,14,9,45,21,38,30,7,15,10,13,136,9,16,27,3,22,25,5,8,13,0,4,2,11,77,29,13,10,9,10,6,26,7,53,17,6,19,33,3,8,0,19,22,6,23,46,9
"COG0159",382,282,235,254,224,239,312,274,256,407,324,231,421,286,267,221,299,238,305,307,344,305,324,224,259,316,217,265,274,225,299,165,313,351,209,268,291,343,248,273,231,261,321,227,307,312,389,250,331,158,309,339,300,361,218,268,241,251,197,308
"COG0160",12,90,35,184,29,106,114,87,137,37,45,92,5,44,119,199,99,112,23,35,100,64,13,196,205,34,63,43,16,79,46,22,75,519,54,107,21,337,127,209,79,64,58,145,26,69,181,44,165,42,117,119,67,23,40,187,37,82,58,5
"COG0161",110,214,511,169,376,244,347,474,243,202,310,496,29,447,142,275,382,122,494,277,126,296,509,252,385,70,419,261,452,158,103,262,332,182,310,315,532,177,119,114,209,182,43,317,334,348,143,411,215,272,403,290,131,85,420,145,485,450,233,305
"COG0162",493,572,508,604,455,501,555,593,427,757,569,580,733,526,547,511,525,738,518,483,674,469,526,339,457,696,503,530,356,667,600,570,534,556,513,494,627,453,665,609,684,532,708,572,543,605,624,436,713,561,457,532,550,744,506,415,563,525,502,390
"COG0163",7,35,42,40,50,82,26,66,112,26,22,64,8,34,44,74,33,49,97,28,21,9,42,164,28,34,53,45,34,48,43,31,86,41,17,51,39,41,60,70,17,27,5,68,37,76,77,33,40,59,53,49,22,18,27,17,40,92,129,36
"COG0164",339,344,213,368,264,237,346,371,233,362,322,319,378,319,334,279,317,401,292,300,356,314,314,155,320,421,282,323,249,353,371,376,261,315,263,312,247,292,287,334,342,316,263,326,306,293,342,225,394,305,304,277,317,314,280,264,292,242,279,272
"COG0165",525,678,603,486,504,580,527,661,392,863,615,514,864,553,559,559,552,545,471,529,695,595,512,419,538,833,581,540,575,470,856,582,567,689,578,484,582,824,559,509,536,587,786,431,669,549,750,529,799,611,554,694,663,898,502,530,577,716,488,529
"COG0166",542,742,582,727,602,578,664,673,548,686,615,732,701,645,677,624,594,808,710,705,727,717,636,519,714,682,576,681,432,637,658,653,661,833,544,660,620,796,809,659,711,649,598,721,608,704,607,610,771,659,641,765,767,680,611,780,632,734,635,539
"COG0167",521,623,691,629,744,681,717,846,781,452,588,824,327,728,542,621,717,498,761,592,580,831,721,412,694,606,744,560,823,480,216,352,421,573,384,461,459,306,419,460,380,360,167,516,400,473,366,463,379,403,493,368,268,196,483,330,469,403,415,401
"COG0168",891,1078,846,782,844,802,831,907,583,751,875,832,566,996,1035,772,846,730,925,898,789,965,893,474,928,706,791,1071,906,826,1232,1097,1272,1059,1290,1317,1152,1511,1524,1472,1167,1247,1035,1307,1250,1403,862,1212,1289,1454,1419,1361,1400,1167,1295,1466,1284,1334,1271,1109
"COG0169",569,469,313,471,387,424,492,412,434,340,403,430,422,392,496,419,370,481,418,474,496,497,393,498,373,542,373,373,358,362,466,411,420,564,324,417,330,454,673,540,475,423,459,416,398,477,587,315,441,522,458,619,710,493,415,367,392,371,494,326
"COG0170",0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,17,1,0,0,5,0,2,0
"COG0171",559,853,550,771,550,792,745,784,530,859,674,776,570,531,704,745,662,715,730,678,830,586,541,266,680,884,525,644,394,638,582,418,421,547,470,478,441,367,383,381,524,536,636,468,519,537,415,357,610,479,413,497,449,624,444,414,502,589,531,389
"COG0172",481,711,466,663,496,617,649,616,488,599,591,483,593,467,701,617,533,839,505,566,577,526,487,320,574,637,474,602,356,862,699,528,579,745,516,536,487,644,813,888,736,678,638,583,481,666,548,415,760,704,540,664,816,690,548,719,575,610,514,406
"COG0173",466,616,433,775,398,446,574,643,434,473,585,633,524,335,673,574,486,756,504,519,652,545,446,215,624,548,440,491,399,781,717,717,663,989,609,802,700,1022,974,749,1017,970,636,1040,687,999,679,546,834,592,762,944,748,659,846,907,803,673,694,679
"COG0174",477,490,396,445,320,462,532,422,517,148,439,316,107,261,451,434,433,466,453,478,312,526,307,640,468,125,431,502,308,443,301,279,432,875,397,540,406,705,718,823,316,362,158,399,334,493,414,301,680,515,530,538,520,287,516,425,321,388,461,331
"COG0175",387,226,437,324,360,396,411,475,439,173,296,482,65,405,324,477,386,365,583,421,264,704,491,415,349,358,306,758,480,420,102,915,382,297,291,406,265,277,159,138,376,339,148,371,407,550,124,317,229,421,568,378,318,490,322,338,348,313,372,209
"COG0176",284,164,255,223,253,288,273,156,572,143,295,252,53,257,304,317,260,256,339,285,179,300,319,790,210,93,376,243,289,193,112,154,354,320,227,208,268,351,494,405,209,268,53,240,214,288,414,294,275,234,355,333,342,181,212,345,201,340,363,381
"COG0177",315,369,240,380,314,369,376,313,257,341,349,329,330,296,357,338,277,399,318,335,317,336,321,256,342,321,279,382,261,474,362,305,301,390,296,316,307,388,370,358,335,357,369,349,320,363,294,278,395,347,317,283,323,371,328,297,329,273,329,304
"COG0178",1269,2160,1831,1575,1742,1839,1501,2183,1362,2811,1710,1697,2490,1628,1531,1601,1636,1848,1767,1505,1994,1901,1554,671,1531,2776,1496,1527,1459,1825,2404,2107,1487,1596,1488,1737,1724,1564,1358,1559,1836,1691,2466,1846,2062,1735,1771,1457,2256,1572,1745,1437,1669,2430,1838,1400,1978,1896,1555,1223
"COG0179",138,220,232,154,269,276,207,268,242,310,167,246,289,289,138,223,223,180,266,193,291,264,288,190,164,375,201,248,171,134,335,323,176,319,211,217,253,60,98,224,187,150,329,192,267,201,367,254,326,314,215,113,175,325,230,35,186,249,191,135
"COG0180",499,600,423,558,475,553,527,564,416,627,507,532,532,543,593,501,525,669,457,530,503,562,518,258,498,634,484,528,414,667,623,508,503,634,456,499,415,602,653,661,626,631,633,616,520,646,534,411,623,552,532,497,596,695,529,457,484,480,507,400
"COG0181",219,107,43,136,32,75,91,80,167,47,31,99,16,36,129,117,60,70,48,97,101,90,77,215,150,44,84,123,49,110,69,49,96,179,47,84,64,246,151,113,75,92,53,61,59,103,75,30,86,121,181,157,121,823,51,277,67,74,120,52
"COG0182",31,164,75,71,163,128,111,124,58,72,135,95,34,39,34,89,61,226,82,61,70,53,54,60,38,41,71,19,68,144,44,50,58,115,35,98,34,138,92,12,95,147,28,95,78,108,25,61,104,69,79,111,46,33,79,15,95,54,177,104
"COG0183",218,310,150,417,123,311,319,131,606,136,136,185,43,177,211,514,127,282,186,248,325,114,121,936,228,94,169,272,96,229,135,127,154,387,163,181,152,59,340,391,204,221,76,229,161,189,479,97,477,312,196,310,284,162,140,109,138,147,295,190
