"","NLM009","NLM006","DLM021","NOF012","DOM015","DLF010","NLM016","NOM005","NLF007","NLM026","DLM017","DOM024","DLM019","DLM022","NLF010","NLM010","NLM001","DLM010","NLF013","NLM031","NLF012","NOF002","DOM019","DLM004","NOM015","DOM008","NLF002","DLM014","NLM007","DLM023","NLM027","NLM008","DOM018","DLM011","NOM019","DOM013","DOF007","DLM027","DLM016","DLM003","DOM010","DLM005","DLM015","DLF012","NOM004","DLM012","NOM026","NLM004","DLM013","NOF014","NLF008","DLF004","NOM013","NOM029","NLM022","NOM022","DLM020","DLF007","DOF009","NLF005"
"COG0102",258,240,210,315,259,357,308,208,256,278,200,188,284,316,173,238,290,190,249,210,224,272,231,235,188,188,225,252,194,256,297,295,231,209,311,292,192,230,224,269,219,323,207,204,190,317,308,300,275,312,201,204,305,274,247,317,169,209,305,342
"COG0103",360,205,226,263,210,312,306,193,237,229,247,237,263,253,227,247,285,211,276,172,213,192,195,270,207,232,249,227,227,184,277,258,242,188,264,303,203,221,195,233,242,253,190,214,232,282,292,287,295,272,186,254,297,180,215,266,175,195,260,267
"COG0104",821,513,642,381,686,660,681,658,869,625,680,702,653,563,532,840,705,479,791,711,614,458,620,437,650,475,724,697,737,842,731,881,713,648,779,788,397,816,530,560,629,626,535,601,440,768,649,616,657,734,538,612,601,505,844,659,488,382,690,795
"COG0105",78,150,47,277,76,46,12,86,78,61,60,46,28,85,127,92,71,146,96,42,62,69,60,164,91,94,102,108,89,60,117,76,42,115,68,70,183,77,78,137,80,94,68,36,148,38,109,18,74,27,130,57,88,77,60,59,102,131,121,121
"COG0106",321,279,261,227,304,236,302,266,311,269,295,355,197,218,365,346,301,273,330,379,299,305,319,299,347,305,362,296,242,359,229,273,299,269,310,259,279,283,289,260,278,312,269,320,302,357,304,331,324,290,264,286,329,260,313,218,258,284,275,246
"COG0107",395,322,309,215,271,334,372,279,329,357,339,256,244,266,215,318,337,258,382,426,338,348,331,209,340,231,340,267,218,343,291,462,407,225,362,281,221,395,339,254,287,261,283,250,189,437,255,342,376,340,274,332,301,307,373,305,294,218,290,314
"COG0108",647,531,431,353,374,318,704,345,472,425,608,422,211,260,555,438,448,460,450,600,453,539,501,435,554,493,482,572,471,332,110,295,282,377,314,242,301,316,362,310,366,345,258,143,367,105,284,338,168,183,344,321,327,373,323,327,314,331,310,296
"COG0109",0,16,1,0,3,19,4,81,0,0,1,0,1,20,2,1,12,57,0,0,4,10,0,5,5,27,0,0,3,1,14,5,0,13,4,3,8,1,9,3,1,13,1,20,10,16,41,0,8,0,13,3,0,20,28,2,4,6,8,2
"COG0110",1645,1721,1247,1532,1458,984,859,1141,1332,1046,1279,1707,820,1140,2733,1409,1144,1595,1118,1710,1358,1767,1582,2316,1428,2401,1893,1961,1375,1251,867,1418,1077,1305,1190,1287,2359,1030,1568,1631,1614,1475,1991,1521,2138,1114,1145,742,865,1220,1399,1254,1915,1887,1160,926,1483,2299,1753,1251
"COG0111",461,1034,792,687,853,1026,424,759,802,884,788,717,1093,837,677,620,733,788,680,895,800,777,869,601,767,762,890,749,759,909,612,807,871,808,1013,920,736,948,926,887,837,917,731,908,592,1341,755,550,1551,725,1081,569,878,919,885,646,686,627,1046,731
"COG0112",662,576,521,384,423,626,643,304,583,553,626,470,555,597,551,465,498,430,551,499,555,515,559,388,472,418,669,537,428,497,413,545,533,420,642,532,436,587,485,477,500,534,588,413,446,463,513,555,595,610,688,529,580,485,510,411,431,391,559,570
"COG0113",47,99,50,66,55,104,19,223,125,58,104,77,104,113,75,171,118,179,93,95,83,138,45,62,37,41,81,51,92,86,153,47,128,59,104,90,39,82,63,50,127,102,93,377,70,77,256,74,151,78,107,58,143,96,132,78,61,75,65,78
"COG0114",27,35,26,64,113,143,32,132,40,82,20,38,277,148,11,37,42,74,50,49,44,71,60,43,54,109,10,30,78,72,164,22,36,46,127,36,69,329,51,120,33,83,49,24,52,109,86,43,111,55,32,28,32,72,55,18,66,41,66,24
"COG0115",721,531,759,435,762,575,626,559,665,706,668,574,632,406,606,630,741,564,522,595,720,565,635,640,605,572,637,678,685,622,887,668,798,748,722,669,604,548,658,641,571,715,582,491,491,662,593,686,762,731,576,679,629,662,597,640,565,523,715,719
"COG0116",512,446,299,214,447,386,279,486,521,520,384,332,461,396,201,405,577,373,566,425,419,449,432,290,393,251,374,461,380,408,598,529,371,342,460,316,365,461,330,296,388,313,333,441,329,178,468,560,431,415,268,366,357,466,607,463,347,267,359,560
"COG0117",608,400,474,253,379,237,497,319,352,271,487,349,179,136,398,386,435,404,374,405,337,377,366,385,393,362,379,398,394,291,141,395,419,438,461,352,397,557,374,364,477,376,386,180,300,345,328,436,277,251,454,431,410,385,413,580,326,274,423,326
"COG0118",337,254,228,172,291,242,271,208,247,202,239,269,166,151,277,310,271,248,298,311,257,182,259,241,243,270,265,251,223,292,188,303,246,277,276,258,207,288,226,231,203,271,224,195,230,312,246,264,280,272,213,242,306,262,284,261,204,232,294,234
"COG0119",826,672,736,457,656,588,731,662,911,829,892,814,688,590,669,799,722,690,863,734,749,775,790,575,627,695,815,777,611,731,640,1303,1126,1009,1230,861,940,991,1061,836,1141,958,1164,788,793,1043,921,1302,1182,1243,861,1298,1322,1341,1319,827,902,849,1163,1195
"COG0120",14,35,71,157,34,71,7,76,30,38,23,25,15,127,52,61,28,72,31,57,27,158,38,82,82,126,51,33,30,34,251,21,31,35,17,122,161,196,61,81,57,48,68,40,125,344,105,30,40,38,52,38,37,107,37,20,101,121,58,19
"COG0121",5,12,1,2,2,12,4,79,1,5,1,0,0,10,2,6,7,44,7,1,0,14,1,2,4,8,1,0,5,5,13,5,2,5,7,3,10,3,1,0,0,11,5,9,15,28,82,8,14,0,9,1,0,24,24,2,7,5,9,7
"COG0122",69,79,82,205,198,314,25,193,109,209,82,105,302,328,68,88,100,97,161,141,82,119,84,47,140,47,165,64,219,113,148,164,107,88,224,279,102,111,105,51,104,114,90,324,117,55,221,99,251,230,90,60,143,116,155,34,51,69,71,158
"COG0123",5,18,23,2,12,24,1,6,5,15,5,25,5,15,13,21,10,67,12,3,9,26,21,24,18,10,13,18,18,30,37,4,16,9,15,17,13,3,46,8,52,35,20,2,29,15,50,13,52,6,16,11,35,13,5,4,21,13,14,16
"COG0124",754,557,711,920,672,759,571,452,638,643,690,658,670,898,631,592,658,475,561,535,603,606,601,612,597,582,581,689,609,654,642,515,606,573,698,783,507,775,670,627,638,628,648,444,529,667,516,574,734,622,607,584,630,426,554,586,576,550,564,662
"COG0125",48,52,74,152,103,203,27,83,128,202,134,59,217,199,63,92,71,95,93,80,55,60,79,34,65,26,63,61,58,113,237,43,96,89,229,232,29,192,67,104,118,148,85,141,53,328,174,113,233,151,96,74,169,98,109,55,29,24,117,120
"COG0126",631,528,499,677,513,681,589,426,616,668,547,488,676,686,357,474,506,441,535,484,508,419,466,360,432,388,408,572,458,522,612,481,604,480,636,651,438,674,524,503,532,495,446,484,362,583,479,477,636,517,488,540,566,482,538,414,374,333,493,617
"COG0127",347,351,268,288,318,360,397,326,385,358,384,318,372,421,283,340,406,276,437,266,289,259,299,281,286,264,335,336,316,300,435,413,314,307,357,383,251,413,288,330,266,315,259,293,244,474,395,424,325,472,274,315,354,323,381,388,229,275,294,401
"COG0128",444,456,485,343,469,442,464,422,535,500,600,455,591,423,460,492,519,444,528,497,516,400,470,438,538,342,479,552,584,533,470,413,457,443,625,540,273,423,481,429,531,504,402,482,461,488,514,605,531,417,452,447,502,320,496,556,372,363,485,511
"COG0129",718,636,822,556,838,506,795,752,721,805,820,767,541,609,814,759,823,695,811,812,942,699,842,797,968,947,851,727,1007,1128,940,677,967,864,835,676,675,744,839,680,1004,693,684,712,898,814,863,713,1181,633,845,815,654,704,903,865,710,668,652,716
"COG0130",395,347,330,596,396,447,379,335,411,421,390,316,449,441,267,320,402,308,392,346,364,270,331,228,335,224,326,355,371,351,342,285,408,328,440,448,232,469,296,305,337,300,256,326,202,596,333,394,442,344,268,359,385,317,426,359,250,195,360,414
"COG0131",231,279,339,243,323,182,362,274,288,280,331,372,221,218,320,316,304,280,329,314,387,295,360,306,354,291,290,327,270,329,134,174,239,236,195,169,163,211,274,186,273,192,191,146,206,226,146,175,239,192,225,217,190,211,236,191,215,214,186,198
"COG0132",23,207,179,88,179,82,24,220,130,104,123,169,47,101,200,144,75,204,112,167,153,176,183,210,124,211,125,216,132,104,101,88,176,225,129,125,222,133,237,193,205,162,214,206,186,74,171,26,135,74,209,111,124,210,174,141,196,169,138,84
"COG0133",403,404,395,242,475,274,530,299,364,317,451,333,320,446,385,381,494,284,452,354,372,354,344,355,388,388,436,365,329,256,394,420,472,301,406,268,311,500,375,318,405,270,427,485,265,496,310,443,306,338,390,404,346,347,448,209,321,312,362,313
"COG0134",294,296,274,193,350,193,277,234,209,222,310,279,192,194,314,264,286,266,268,297,250,254,275,251,256,283,320,242,259,212,318,325,273,235,321,184,226,265,255,201,228,279,291,379,250,528,298,307,218,248,279,203,276,280,302,180,257,281,253,231
"COG0135",311,231,82,106,209,138,169,169,143,134,210,121,134,123,162,170,148,180,190,148,125,149,135,148,125,140,198,98,141,93,238,190,110,127,215,128,99,282,112,94,101,204,150,186,95,345,164,240,153,173,115,216,214,185,187,144,119,160,165,133
"COG0136",596,471,439,504,411,591,640,442,518,549,541,441,532,487,251,384,527,421,481,466,433,421,487,336,319,379,368,446,415,420,492,385,460,455,465,402,394,618,459,391,375,426,348,457,289,663,522,420,518,490,407,436,431,410,466,425,347,294,494,487
"COG0137",637,518,587,345,714,484,666,520,587,555,711,562,599,437,496,675,557,433,559,493,604,509,553,533,620,425,646,547,837,737,564,543,631,645,644,504,455,613,579,450,509,542,492,478,497,528,497,512,628,511,644,587,523,537,692,504,502,399,532,548
"COG0138",1108,864,763,522,972,677,1166,650,675,686,911,780,575,448,802,820,753,581,613,748,781,734,739,808,732,755,842,891,704,622,671,696,734,765,819,641,863,912,783,708,788,748,787,570,702,667,653,836,769,562,911,869,737,822,764,676,819,709,764,780
"COG0139",254,257,348,241,271,264,268,266,305,262,270,332,159,188,370,311,320,283,373,309,359,287,310,337,288,316,366,281,322,350,153,426,367,375,267,271,297,295,290,296,289,282,286,177,269,281,338,267,290,300,245,254,312,291,383,285,287,322,300,296
"COG0140",237,261,301,193,237,247,234,226,271,230,239,334,151,179,359,218,278,273,345,253,275,266,252,338,258,306,256,270,337,324,131,244,305,371,221,269,277,210,297,305,273,243,280,81,295,154,205,222,230,282,286,221,292,258,232,287,284,248,272,299
"COG0141",532,400,476,302,476,368,563,370,480,437,524,472,334,331,411,500,486,366,438,488,463,464,405,439,436,438,451,491,356,514,322,490,462,463,529,448,369,524,420,359,382,410,412,387,376,547,330,427,515,387,488,441,458,506,480,460,444,354,406,383
"COG0142",1204,886,650,602,639,554,1088,493,682,632,788,704,513,448,749,605,974,660,602,578,573,635,655,641,686,796,683,720,594,525,499,670,568,760,647,569,677,987,575,598,663,757,664,362,697,667,566,890,622,484,719,813,685,798,620,1001,664,643,782,675
"COG0143",939,917,784,977,744,1007,1149,596,998,1100,1041,760,1208,1048,676,695,1110,728,825,899,900,735,934,540,935,651,890,810,916,841,634,449,502,492,647,652,310,675,606,418,630,563,540,690,449,751,551,667,723,678,539,578,597,571,556,642,459,380,538,660
"COG0144",560,596,644,748,659,742,522,804,680,851,714,607,897,819,622,662,757,671,838,839,752,680,639,654,603,513,769,680,731,813,1043,633,781,601,778,740,501,769,650,503,635,561,713,876,648,470,785,852,714,704,475,487,671,618,896,647,489,606,507,661
"COG0145",23,41,37,52,39,34,7,27,44,99,28,39,26,49,20,41,41,28,26,33,28,55,44,13,35,47,29,30,56,62,77,7,22,30,56,20,73,9,62,44,75,49,53,19,33,349,27,40,59,37,29,45,71,28,20,64,28,73,12,76
"COG0146",3,8,4,12,9,8,3,6,11,2,0,6,5,8,0,10,8,1,4,3,8,5,2,2,1,1,0,13,9,0,0,0,19,13,12,1,21,3,12,8,6,7,13,0,0,0,14,11,9,10,8,28,10,2,5,10,0,2,0,7
"COG0147",541,637,827,434,719,413,693,606,519,457,631,735,376,415,908,686,798,616,566,675,742,653,673,839,626,846,787,636,670,522,684,722,677,727,553,618,759,559,608,628,558,577,781,659,737,658,570,807,532,627,713,871,592,797,635,498,714,758,581,607
"COG0148",710,532,801,770,670,653,440,581,681,859,772,662,520,638,476,722,536,555,823,658,606,717,702,470,613,729,755,671,581,605,670,499,810,561,588,623,412,720,779,635,743,677,735,728,380,611,685,609,526,727,732,643,582,657,726,423,653,423,666,749
"COG0149",150,305,390,512,316,458,115,292,392,478,294,315,490,473,307,329,313,290,357,352,396,365,375,255,389,310,423,382,312,397,435,321,356,322,389,441,282,369,330,368,429,384,293,572,302,498,405,231,451,435,311,245,384,412,383,245,368,331,363,339
"COG0150",449,437,490,265,438,439,480,418,556,486,544,466,415,408,369,517,439,436,503,528,516,375,477,427,477,374,437,553,551,471,533,469,565,509,550,466,381,610,440,425,466,440,450,395,369,485,428,546,608,476,468,451,459,451,512,428,436,343,485,564
"COG0151",573,440,600,324,569,417,590,427,550,472,563,492,454,397,358,519,526,468,534,502,551,457,488,368,513,382,442,592,592,502,559,483,637,471,580,475,374,647,438,388,502,412,464,413,333,584,446,563,543,459,413,467,521,436,581,561,445,277,493,478
"COG0152",520,362,508,330,429,403,435,316,498,420,455,387,351,328,336,391,405,324,447,376,431,380,453,344,433,412,359,463,459,467,492,357,508,433,431,364,319,476,511,386,508,467,416,223,296,360,371,441,431,457,435,421,487,354,379,404,419,284,482,430
"COG0153",666,510,555,367,656,533,465,540,663,512,606,628,586,475,650,571,545,459,541,616,628,519,578,514,600,411,573,535,592,685,524,530,590,555,578,487,406,520,473,400,512,431,461,582,513,639,442,491,538,505,433,538,488,419,539,523,404,436,473,853
"COG0154",137,132,128,714,281,500,87,235,382,375,231,235,355,515,158,291,240,183,380,297,258,278,190,86,214,94,399,189,168,156,411,179,216,63,272,337,37,418,119,93,175,156,136,373,77,385,191,184,350,340,108,99,254,116,209,94,61,78,125,274
"COG0155",10,55,16,20,24,51,9,185,10,8,46,35,10,42,21,18,25,134,30,41,28,53,22,20,22,62,22,36,49,51,142,17,28,32,43,42,40,90,28,30,85,93,35,55,104,106,209,44,92,9,17,43,41,80,48,51,9,16,44,9
"COG0156",640,843,1336,824,690,442,697,566,592,504,757,907,579,560,1147,802,620,1011,598,853,1121,632,1085,2474,1285,1034,678,1111,1150,697,94,445,986,995,697,1062,1524,402,1452,911,1150,1224,990,208,1013,161,430,274,568,452,836,758,738,1404,653,724,988,2642,993,668
"COG0157",368,353,357,297,334,271,395,300,301,352,384,357,212,219,346,344,372,272,352,335,367,349,344,338,342,356,347,343,307,231,180,312,366,398,366,330,294,306,382,282,414,363,406,439,372,178,314,227,351,270,312,331,347,334,335,344,314,318,379,363
"COG0158",6,33,17,14,5,30,11,105,2,2,3,15,7,29,10,35,18,92,16,2,1,14,6,22,19,26,9,6,13,10,27,11,23,11,21,21,14,18,27,70,15,36,7,18,29,22,110,4,20,13,29,6,19,29,29,7,8,8,33,16
"COG0159",352,260,244,196,304,191,402,257,262,249,348,252,333,203,285,294,310,269,265,274,246,284,243,308,288,273,355,236,266,190,253,376,264,283,261,176,283,323,319,227,235,241,332,298,261,349,257,331,247,268,239,323,273,253,299,155,242,286,203,223
"COG0160",45,105,32,45,40,120,8,227,98,126,67,98,34,90,65,100,90,259,121,112,106,51,68,37,29,30,113,29,37,44,102,12,246,42,85,44,14,163,26,23,90,100,35,166,23,558,232,92,88,77,85,45,106,85,104,19,30,65,72,80
"COG0161",31,242,384,142,209,79,23,137,157,127,159,251,107,111,240,174,67,249,112,219,283,269,242,319,245,324,209,333,264,185,131,108,435,421,222,284,462,178,513,349,505,227,463,149,403,84,212,39,271,171,472,218,225,317,259,260,471,334,332,233
"COG0162",643,488,612,689,620,738,733,465,598,643,665,542,614,710,427,527,657,531,645,495,538,386,478,378,488,468,477,576,517,521,649,517,611,575,578,688,367,675,515,521,550,518,512,431,326,666,510,653,643,564,604,676,571,515,552,505,511,273,524,613
"COG0163",3,51,50,28,23,51,7,90,20,15,27,21,31,50,30,27,17,95,26,52,46,38,19,18,36,21,50,53,15,45,50,15,36,32,49,83,44,43,98,52,62,90,31,17,22,38,85,16,72,27,82,32,93,35,36,19,39,32,56,7
"COG0164",331,300,289,287,309,402,386,252,282,329,329,325,326,360,295,256,399,296,346,359,279,292,331,275,295,233,324,273,299,318,298,315,306,315,330,389,253,360,298,251,305,220,238,284,255,349,301,340,334,326,239,254,302,343,324,373,221,224,323,346
"COG0165",807,662,552,342,652,563,888,523,544,532,648,576,615,454,507,629,670,574,734,560,547,589,513,563,556,538,642,538,704,614,403,350,504,363,485,369,342,516,330,331,345,376,410,400,313,399,359,503,445,363,432,428,386,438,439,385,368,291,338,364
"COG0166",569,728,685,631,633,787,756,566,756,773,680,623,851,622,597,684,797,600,705,627,672,578,640,543,733,599,653,643,713,657,838,574,807,645,801,748,462,778,714,615,701,665,665,763,601,738,680,612,721,665,616,544,695,578,599,615,571,484,608,635
"COG0167",249,607,745,672,597,462,351,519,587,610,569,691,517,432,711,641,492,655,728,706,743,722,764,796,706,753,670,722,586,573,639,497,647,762,614,623,842,587,694,748,787,681,690,456,771,1393,455,379,612,546,615,416,613,889,607,578,725,769,981,571
"COG0168",984,1170,1362,1116,1371,1076,794,1229,1615,1404,1424,1401,1491,1139,1407,1306,1090,1245,1220,1317,1464,1206,1276,1432,1261,1285,1392,1383,1556,1424,1483,1282,1429,1515,1511,1263,1439,1252,1441,1262,1229,1287,1226,1476,1382,917,1180,977,1305,1304,1248,1064,1339,1356,1516,1113,1204,1289,1344,1263
"COG0169",468,463,471,327,422,486,409,514,430,494,461,411,562,364,308,402,481,559,394,396,415,423,377,350,349,420,401,391,408,536,657,593,421,372,459,468,364,403,431,353,427,432,348,340,399,509,625,500,638,392,370,391,439,472,440,422,322,397,444,441
"COG0170",0,0,0,0,0,2,0,0,8,4,0,0,0,11,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0171",968,725,669,785,687,718,543,496,777,731,841,676,829,613,576,613,803,501,716,762,680,441,661,518,766,479,545,756,642,734,557,552,548,494,844,721,390,882,726,577,755,800,655,633,446,686,420,743,854,851,828,726,700,419,641,691,534,332,688,771
"COG0172",665,648,516,779,611,894,572,488,735,726,563,564,775,760,547,575,588,519,685,519,568,428,512,426,498,418,611,572,570,727,814,517,635,550,697,677,372,714,507,461,498,581,507,737,385,728,634,604,710,679,615,515,664,596,620,501,452,423,562,724
"COG0173",682,679,702,1314,877,1121,709,563,1084,1117,742,714,1035,1112,555,787,1014,545,972,812,750,848,861,598,684,565,913,766,566,575,940,647,866,575,1017,1110,574,784,780,636,901,719,804,895,570,820,672,872,1146,1016,717,683,993,646,846,706,611,551,658,999
"COG0174",141,295,318,399,506,468,94,514,439,470,313,421,492,467,331,421,299,349,341,556,390,640,380,277,433,356,460,322,385,500,717,482,375,305,518,358,347,638,474,339,330,448,374,436,303,1138,483,284,655,356,359,238,345,396,474,246,385,440,386,346
"COG0175",140,408,404,308,329,331,71,403,393,414,274,424,382,400,728,443,276,451,397,405,406,357,379,493,369,447,505,335,398,441,145,371,324,344,263,402,469,244,567,347,452,426,320,320,464,158,347,373,237,341,326,228,400,481,399,939,412,414,363,362
"COG0176",74,201,319,229,263,269,65,495,234,237,169,273,218,189,269,263,187,349,235,224,219,340,201,260,246,320,350,211,384,215,449,290,347,248,172,205,279,257,309,268,248,278,325,343,268,519,418,136,262,257,304,161,176,254,278,162,245,288,248,203
"COG0177",380,253,278,468,313,402,365,224,365,355,357,269,386,435,285,301,360,306,317,326,330,327,324,313,319,281,361,321,357,352,329,328,309,269,384,344,277,402,285,313,312,347,294,335,294,384,346,327,346,377,284,330,352,288,316,309,235,300,334,359
"COG0178",2446,1651,1991,1778,1713,1828,2382,1186,1782,2026,2306,1667,1935,1846,1392,1770,1996,1462,1809,1736,1722,1282,1697,1618,1824,1708,1394,1961,1747,1505,1386,1269,1845,1630,2077,2053,1448,2312,1828,1763,1804,1831,1711,1424,1507,2032,1223,1766,1772,1747,2026,1816,1782,1448,1720,2095,1710,1349,1958,1823
"COG0179",320,309,309,154,193,150,258,197,183,115,292,261,143,155,184,173,250,352,215,188,208,213,216,207,228,276,156,191,330,319,89,143,264,297,233,213,166,317,248,237,228,270,149,30,132,328,177,138,204,128,211,282,179,235,195,359,241,202,295,187
"COG0180",634,576,499,738,510,679,551,425,576,553,559,527,614,639,548,485,520,482,501,511,502,402,445,516,466,468,490,518,578,575,607,479,526,525,597,678,420,627,457,454,520,545,518,513,519,707,569,539,482,601,470,522,570,527,545,557,469,380,528,547
"COG0181",71,101,53,60,34,70,13,176,100,55,86,65,80,118,32,179,99,92,96,98,72,115,46,55,50,59,48,68,78,105,164,210,107,34,122,85,50,102,51,50,104,65,78,308,69,94,280,120,93,88,50,75,130,78,175,73,36,75,46,70
"COG0182",23,44,43,72,132,234,33,36,101,165,48,52,76,121,25,75,56,80,64,85,31,22,117,26,67,69,35,77,80,76,116,21,46,35,181,129,75,91,88,150,103,108,69,6,80,46,45,44,235,118,80,90,77,29,69,47,80,52,62,85
"COG0183",79,129,149,116,133,269,52,660,288,296,107,127,175,235,73,233,287,440,231,166,190,283,169,54,218,152,117,116,248,313,361,272,232,166,290,177,117,461,203,103,205,309,141,91,146,205,444,162,294,228,131,130,220,237,319,125,153,79,181,220
