"","NLM006","DLM018","DOF004","DLM027","NOM022","NLM022","DLF012","DLF005","DLM006","NLM008","NLF005","DOF003","NLM031","DLM019","NLM002","NOM005","NLM010","DLM002","DLM024","DLM013","NOF002","NOM002","NLM004","NLF001","DLF008","DOM003","NOM020","NLF012","DLM008","DOM019","NOM017","NLM017","NOM029","NOM001","DOM021","DOM022","DLM010","DOM005","NOM018","NLM032","NOF007","DLM016","DLF007","NLF013","DLF010","NLM007","DLM020","DOM001","DLM012","NOF014","DLM015","NOF009","NLM028","DLM017","NOM008","NLF015","NLM025","NOM004","NOF013","NLM026"
"COG0102",240,303,231,240,321,235,195,288,280,307,335,228,234,310,254,201,256,282,174,310,257,275,284,223,181,266,174,209,270,208,169,260,216,196,231,268,164,172,267,249,232,211,211,267,367,210,164,255,282,337,197,207,181,215,206,144,311,181,163,310
"COG0103",250,236,235,214,232,248,237,261,246,242,269,209,198,239,183,164,209,230,142,275,192,226,293,202,160,274,246,197,277,189,264,201,185,276,226,227,199,156,235,259,259,201,211,279,323,281,167,228,266,265,185,204,216,230,209,205,355,235,161,243
"COG0104",467,826,568,836,630,845,570,664,664,847,762,518,702,618,673,622,838,654,337,647,465,738,612,708,367,687,648,634,650,602,707,523,590,811,806,565,497,419,730,660,609,533,410,722,682,778,441,584,768,668,527,529,633,698,600,591,804,439,581,639
"COG0105",158,105,84,67,62,54,24,118,80,63,129,93,35,41,118,90,75,75,91,72,81,47,23,82,116,68,64,53,25,52,39,85,78,25,111,178,181,132,81,45,65,82,136,106,54,78,96,97,30,22,80,90,55,48,53,81,39,152,84,57
"COG0106",273,339,310,296,254,336,307,279,304,258,274,303,385,212,306,267,362,309,161,316,348,333,340,260,210,280,299,325,366,313,357,331,278,317,283,229,331,189,310,324,346,277,297,364,245,247,268,282,364,279,320,310,306,331,271,248,349,304,292,286
"COG0107",284,352,309,367,295,368,257,298,292,457,360,270,421,243,351,280,317,360,236,380,366,492,338,369,179,358,319,318,455,286,413,264,309,445,252,238,259,188,413,393,352,323,230,390,313,211,286,309,467,362,265,214,301,362,238,259,375,199,333,349
"COG0108",534,582,522,494,461,479,196,459,501,378,418,472,575,205,583,336,451,469,192,314,524,520,538,521,392,515,576,457,398,504,741,477,590,629,495,480,443,513,500,337,507,534,485,470,308,470,488,507,160,275,451,488,473,596,584,515,523,563,380,401
"COG0109",8,0,11,2,2,15,15,0,0,2,0,2,0,3,9,84,1,0,166,11,10,1,0,0,12,57,11,1,3,0,0,5,28,0,6,2,56,36,7,2,0,8,4,1,17,1,5,1,14,0,2,4,2,1,4,4,2,15,1,1
"COG0110",1722,1111,1422,1056,848,1172,1499,1211,1127,1400,1231,1798,1824,822,695,1166,1274,1627,777,929,1722,1148,706,1998,1892,702,614,1437,1592,1635,330,1372,1245,330,1425,887,1076,1687,717,934,1092,1028,1486,771,635,896,960,992,807,773,1286,1187,863,876,1044,1077,710,1456,1190,793
"COG0111",1032,1174,787,986,653,852,888,954,671,792,698,775,902,1088,561,737,632,820,1128,1597,806,887,563,783,805,889,683,846,942,845,806,743,950,601,966,806,850,692,840,642,685,929,655,649,1012,728,695,870,1304,667,745,655,705,791,741,732,787,587,701,928
"COG0112",573,641,421,575,428,495,442,690,548,546,547,507,516,558,660,274,521,618,175,569,464,564,545,612,428,509,693,494,501,528,657,446,461,788,523,579,407,450,500,486,617,473,416,540,612,449,465,573,482,612,532,492,654,621,421,435,712,412,396,531
"COG0113",92,81,175,89,78,112,376,103,95,44,93,54,92,95,50,235,146,146,189,137,143,133,84,84,103,148,52,78,81,51,90,41,84,421,67,104,204,113,103,130,41,51,89,76,102,75,80,105,63,97,91,78,72,106,51,58,47,70,24,51
"COG0114",42,88,60,292,18,58,27,44,31,27,23,67,54,269,45,119,49,25,182,83,65,40,43,23,27,125,24,47,59,58,16,16,54,18,31,23,52,59,43,31,10,31,36,39,101,54,34,82,72,33,25,33,18,12,33,28,41,28,11,56
"COG0115",533,714,665,592,665,630,515,617,678,637,705,621,547,629,848,541,630,638,524,762,606,626,722,640,482,665,642,659,752,640,1016,567,655,482,753,692,502,519,696,661,554,675,572,531,559,658,549,633,635,676,600,665,598,707,663,570,659,510,553,701
"COG0116",448,589,381,477,455,547,464,516,448,502,529,336,435,476,537,454,395,405,422,419,416,475,526,302,208,319,462,383,410,389,457,366,520,355,387,449,381,411,602,470,328,312,301,554,394,378,336,339,194,422,354,257,491,350,298,235,569,307,446,510
"COG0117",376,422,394,513,492,451,196,329,370,412,296,401,428,149,427,304,356,434,141,299,355,429,463,409,334,416,588,389,347,334,649,270,434,620,431,384,410,331,451,302,393,418,276,367,236,395,348,397,349,246,368,357,344,551,436,432,438,281,298,240
"COG0118",262,305,283,293,256,283,192,265,285,308,225,195,277,160,231,237,298,278,131,279,192,211,294,245,172,253,270,264,300,252,341,169,254,338,240,203,245,129,239,229,249,237,227,307,226,212,196,258,342,261,235,216,229,248,247,192,295,227,260,217
"COG0119",1061,1206,1197,1048,809,1311,818,1110,1198,1300,1177,1040,1146,975,1113,933,1204,1209,748,1135,1174,1290,1305,1145,718,903,1538,1164,1228,1376,1278,1234,1289,1503,1048,915,1019,892,1400,969,919,1135,867,1323,951,892,952,1010,1074,1180,1200,1188,1166,1306,1372,933,1026,790,1175,1300
"COG0120",34,33,71,185,22,35,37,16,30,20,12,91,37,23,26,85,66,35,117,37,164,28,36,38,116,81,62,34,38,36,6,74,63,10,22,47,45,124,37,24,32,25,107,29,48,26,82,41,246,24,53,58,53,18,24,48,45,89,74,21
"COG0121",10,11,9,3,7,22,9,2,1,2,4,1,0,3,15,92,5,3,127,10,11,3,7,1,10,31,7,0,1,0,2,1,26,3,6,0,48,28,21,15,2,1,2,5,12,6,4,7,18,0,7,2,2,1,0,2,2,10,1,7
"COG0122",85,122,121,102,51,158,338,237,159,188,150,118,130,289,45,189,117,153,136,267,103,164,107,80,117,50,56,105,156,113,109,63,123,106,44,74,86,47,195,214,101,101,56,129,274,186,49,173,65,247,121,57,254,119,58,94,98,97,116,216
"COG0123",14,0,36,1,8,10,2,10,15,4,13,30,4,7,19,9,23,13,0,46,31,7,13,18,31,2,15,7,2,17,4,11,7,4,22,64,76,5,21,23,20,27,7,8,17,13,25,51,8,9,13,22,5,5,21,21,7,20,15,10
"COG0124",540,642,588,758,572,549,456,617,671,489,683,535,606,736,697,462,592,612,279,756,584,480,567,568,469,575,639,607,579,638,739,546,438,637,620,557,458,461,562,642,608,629,571,496,754,561,612,681,690,657,612,608,618,715,639,584,668,557,479,652
"COG0125",98,172,81,191,41,108,129,229,86,40,130,76,108,292,34,115,118,144,113,239,103,111,100,92,79,149,79,107,194,115,95,118,92,54,95,78,127,59,127,167,65,77,27,132,288,83,34,146,369,165,72,53,64,214,81,144,195,43,88,248
"COG0126",475,629,505,660,411,538,452,578,599,487,595,430,494,659,634,425,514,555,356,601,417,427,496,392,355,506,611,522,507,474,612,313,470,628,532,521,417,475,493,559,465,445,293,530,683,464,409,521,596,511,431,446,497,537,410,381,589,363,445,732
"COG0127",390,362,339,460,383,385,294,464,434,438,363,246,290,411,366,289,316,338,214,311,222,331,461,267,238,388,334,308,408,275,386,389,313,328,280,313,316,224,351,453,356,285,275,436,362,332,235,321,452,473,287,309,326,358,270,194,389,210,282,398
"COG0128",424,643,525,436,565,515,517,395,476,419,498,471,432,595,715,410,458,457,278,576,396,537,609,426,370,494,651,467,501,509,547,328,399,523,428,413,450,310,533,537,406,478,348,513,445,548,360,587,507,438,429,459,510,589,423,419,518,461,401,495
"COG0129",688,935,886,754,835,928,663,674,738,683,707,672,797,515,838,831,762,733,883,1258,708,1151,814,868,783,989,1009,942,686,785,981,642,683,938,787,744,660,616,943,831,838,812,733,749,491,1032,711,831,819,680,701,797,1033,819,806,813,829,854,770,742
"COG0130",369,438,297,478,327,400,343,424,422,305,423,259,336,448,461,284,276,365,221,393,309,325,355,278,228,373,423,386,373,341,475,362,314,450,333,347,354,265,393,436,322,310,194,404,465,330,248,336,648,380,271,241,368,397,242,267,433,201,310,456
"COG0131",284,316,339,301,277,328,238,270,316,282,261,250,322,182,438,296,320,303,158,323,317,286,226,295,228,283,332,373,338,405,343,234,323,304,362,269,270,335,338,273,310,411,256,347,216,286,332,238,294,289,270,308,239,366,403,380,293,289,287,251
"COG0132",195,118,177,116,134,195,187,106,83,88,116,181,168,54,54,215,149,97,249,139,151,195,42,160,182,141,129,157,162,196,56,162,225,48,206,132,196,196,147,96,163,197,177,126,98,124,202,148,66,72,193,209,102,124,191,194,115,208,124,100
"COG0133",384,449,344,474,193,430,426,365,368,404,303,292,384,349,416,301,431,407,316,285,348,476,416,391,279,508,463,400,375,305,560,281,389,513,385,368,277,291,432,376,308,344,296,430,274,361,356,328,490,327,416,377,340,495,306,375,536,288,317,289
"COG0134",320,268,308,329,167,316,377,263,266,289,230,224,283,185,274,228,240,314,181,214,262,306,310,295,205,405,331,238,280,272,313,220,283,303,258,220,284,213,322,281,255,269,254,249,188,248,251,284,474,227,264,277,266,317,299,259,387,254,186,232
"COG0135",241,261,140,275,134,191,192,205,198,224,131,135,141,123,181,180,183,197,216,156,126,192,258,183,127,233,257,121,144,149,327,129,199,312,166,167,158,108,184,209,97,98,170,203,158,130,128,150,376,165,132,99,124,208,87,147,258,117,158,143
"COG0136",466,576,462,599,471,459,455,463,442,380,509,405,461,533,502,435,377,453,421,541,425,432,427,298,312,576,605,444,477,455,547,379,446,529,471,432,475,360,453,448,379,496,275,469,531,443,325,403,695,497,368,404,399,501,419,324,687,300,358,530
"COG0137",530,631,515,571,532,621,456,551,510,546,487,446,520,557,496,511,655,513,337,591,558,599,505,527,412,535,678,634,484,553,681,375,578,703,517,469,443,391,621,633,532,530,390,539,457,836,513,537,499,523,482,539,644,698,646,563,618,495,455,583
"COG0138",824,781,704,932,727,712,555,597,943,683,729,685,662,571,1044,591,798,772,300,735,701,655,846,855,633,838,950,808,707,716,978,760,841,1010,815,785,564,754,792,649,634,769,690,600,640,699,774,809,623,604,813,725,637,878,748,924,828,667,814,665
"COG0139",249,324,297,267,280,349,180,299,279,395,334,269,307,179,300,297,304,336,110,300,273,363,261,338,214,226,276,329,339,301,252,220,280,284,346,239,305,208,340,326,376,276,314,343,292,323,261,255,269,310,297,337,352,281,301,216,219,290,302,247
"COG0140",271,231,256,223,296,236,104,254,199,256,304,224,279,151,272,200,222,295,142,232,289,310,224,318,225,196,228,282,293,253,266,210,229,247,349,221,261,204,326,241,382,270,297,334,219,288,284,210,184,277,279,332,238,221,271,207,170,369,224,268
"COG0141",483,515,461,468,433,536,399,423,447,499,409,388,439,335,386,362,480,422,281,525,437,478,463,430,269,541,568,474,437,463,509,347,490,582,459,360,370,345,463,467,443,421,344,416,331,363,479,494,514,424,414,396,376,487,392,367,456,374,416,413
"COG0142",871,745,628,990,1014,587,384,739,912,664,664,528,556,577,920,496,515,728,361,600,597,443,891,688,509,929,910,550,591,670,1034,523,799,969,716,756,667,669,638,547,596,572,672,618,594,584,676,658,682,478,636,649,595,821,711,664,1097,686,671,620
"COG0143",928,1120,780,978,939,882,1080,987,1042,668,1025,808,899,1224,1201,607,742,855,447,1036,802,950,933,775,494,968,893,874,843,928,1098,806,833,960,580,861,672,499,968,951,732,865,569,891,1013,878,600,855,1090,980,730,627,880,1089,914,710,1065,658,708,1059
"COG0144",632,784,767,779,596,881,839,807,604,616,684,681,749,896,560,783,681,703,611,748,687,900,877,586,522,545,696,732,623,703,602,570,606,558,648,731,617,498,729,1066,717,636,575,858,755,788,509,629,458,713,654,577,861,674,524,480,805,619,569,855
"COG0145",37,14,44,13,61,25,12,15,41,4,79,65,37,34,36,35,38,28,284,55,55,182,38,53,139,44,38,26,26,45,23,50,17,46,45,83,37,51,59,52,73,60,68,22,27,57,28,72,360,28,56,47,32,20,60,59,10,34,22,86
"COG0146",7,3,6,4,7,4,0,4,7,4,5,13,5,8,0,7,6,7,24,8,12,15,8,8,9,6,6,12,10,10,10,13,0,9,24,10,4,0,14,9,2,5,1,3,13,8,0,12,0,8,9,3,8,3,4,1,2,0,3,8
"COG0147",415,367,579,395,351,415,457,365,440,493,432,352,443,251,566,403,426,415,344,360,449,461,560,523,351,491,480,485,451,427,565,549,733,569,703,510,640,597,722,560,686,631,797,572,419,652,690,637,621,596,790,908,622,635,698,670,757,686,597,451
"COG0148",507,754,725,736,446,703,825,800,685,493,821,691,675,571,668,623,648,606,650,533,709,648,595,759,447,458,583,618,710,752,512,691,707,640,604,622,573,560,668,763,591,768,382,825,684,594,700,655,614,728,772,558,645,744,654,870,630,402,554,843
"COG0149",266,436,386,391,246,387,524,440,336,366,332,337,363,495,104,315,312,346,319,430,419,352,217,331,320,264,242,354,427,340,193,377,376,172,335,256,318,312,447,439,411,336,352,368,481,359,338,377,492,405,303,310,404,307,368,310,228,284,343,472
"COG0150",466,584,490,604,418,483,386,428,543,489,562,363,535,416,676,409,502,495,274,593,376,452,455,366,313,392,566,509,480,478,472,398,426,508,524,521,439,391,563,463,443,413,334,543,465,579,387,467,493,459,406,462,527,521,463,378,488,346,385,506
"COG0151",449,527,520,651,525,634,413,505,558,451,498,378,463,423,729,459,506,451,318,520,434,508,550,410,381,485,714,589,455,497,570,479,459,518,503,516,489,335,559,502,484,426,288,553,471,613,432,433,626,469,464,460,581,548,433,477,590,311,477,493
"COG0152",363,509,417,460,368,378,210,466,535,315,429,403,379,339,518,329,366,432,216,466,406,378,407,379,319,311,448,427,469,471,461,353,390,437,463,408,325,325,475,442,469,505,302,462,417,491,395,472,393,454,406,429,430,473,402,349,440,276,365,412
"COG0153",503,540,590,536,435,523,567,591,602,549,898,443,605,619,624,542,545,560,260,507,510,578,479,480,321,499,528,608,622,607,632,525,416,585,540,477,484,379,499,535,519,476,457,536,573,563,438,501,606,484,489,555,601,585,532,464,564,542,546,535
"COG0154",155,383,241,586,149,312,531,474,315,265,422,222,274,371,83,210,247,324,108,511,208,435,306,246,173,257,115,255,306,193,194,174,172,176,98,207,170,106,347,435,224,211,125,423,540,166,107,187,649,520,165,130,294,246,91,130,192,94,246,381
"COG0155",77,100,64,103,54,59,44,17,18,17,11,40,33,6,34,202,16,10,302,75,60,129,35,29,102,126,32,27,40,21,7,29,67,833,29,35,134,79,73,61,19,25,21,23,30,70,14,24,101,9,41,37,55,55,16,35,18,92,10,3
"COG0156",841,537,1059,433,719,623,237,515,766,437,688,806,833,541,789,578,825,509,353,563,639,362,273,775,829,530,781,1041,712,1108,451,633,1380,518,1119,957,1111,940,632,343,956,1506,2557,528,468,1155,1037,1137,140,449,915,1250,496,853,1294,972,563,967,585,517
"COG0157",357,424,370,314,350,316,471,397,419,317,421,304,314,226,508,302,332,424,248,363,329,333,235,340,266,385,454,389,337,374,374,250,322,348,428,329,317,270,346,293,379,416,327,344,267,298,325,342,180,262,405,423,280,406,390,367,376,397,293,317
"COG0158",32,8,23,9,9,32,20,7,5,9,12,18,4,5,12,89,27,12,148,15,14,3,11,11,20,54,24,2,6,5,1,8,24,3,24,42,90,28,33,5,20,21,10,25,34,24,8,29,17,5,10,25,5,3,7,10,10,32,6,1
"COG0159",270,315,289,344,164,297,242,240,298,390,216,246,260,317,334,256,260,252,265,288,280,341,322,317,219,340,370,240,284,282,325,296,274,363,297,199,246,253,318,262,260,278,244,272,209,221,231,281,357,236,331,221,293,333,265,274,393,227,205,245
"COG0160",114,120,140,163,21,121,171,107,125,14,68,66,99,50,47,218,132,274,207,86,59,137,87,93,24,172,52,127,129,55,41,12,77,37,45,43,272,71,54,147,25,35,66,109,128,40,24,53,560,55,38,16,46,63,15,17,58,20,43,113
"COG0161",380,184,432,186,282,238,183,146,152,115,204,373,346,137,90,191,270,215,241,243,410,290,53,284,357,140,231,400,311,337,84,356,344,108,497,378,361,514,344,142,416,455,329,210,137,368,486,311,76,193,456,505,245,285,519,504,184,432,337,194
"COG0162",530,556,450,657,580,530,492,679,651,504,609,465,488,641,636,483,525,559,315,635,405,530,586,520,370,652,603,550,525,488,628,382,514,714,534,581,437,315,549,540,480,531,281,602,751,568,478,506,713,579,522,404,509,647,511,599,698,351,511,637
"COG0163",53,15,60,53,29,32,23,39,21,9,12,67,49,23,40,102,30,41,180,73,27,34,16,74,114,83,25,43,22,28,38,23,41,17,45,55,86,53,14,44,31,69,25,18,49,17,33,131,25,29,26,38,33,21,32,45,17,35,15,17
"COG0164",305,325,314,362,408,319,275,401,333,340,346,294,366,343,420,228,272,301,133,331,281,284,350,279,241,315,301,301,348,321,333,297,340,341,255,287,286,222,300,327,291,290,206,352,381,322,259,297,370,298,241,272,298,349,301,277,381,259,261,338
"COG0165",676,769,546,774,594,681,544,639,631,503,516,469,546,591,765,464,650,622,403,698,534,653,738,578,506,788,814,571,519,541,893,564,641,834,520,509,579,557,708,584,550,461,499,713,508,697,558,559,598,566,550,493,635,657,464,565,731,470,564,576
"COG0166",705,773,666,720,667,628,757,674,686,596,694,630,652,839,679,600,690,650,551,689,537,771,590,620,462,597,655,645,662,615,623,444,570,657,623,583,602,486,739,766,682,667,514,656,758,749,557,636,707,666,662,598,709,652,618,592,722,598,575,662
"COG0167",590,813,688,573,597,642,442,613,537,514,542,718,742,517,600,470,638,545,434,650,699,521,383,657,583,534,489,736,668,775,293,638,873,282,816,583,666,707,594,562,613,783,712,696,513,634,725,675,1361,538,673,799,546,589,721,627,464,753,525,636
"COG0168",1145,1412,1392,1314,1135,1513,1494,1270,1144,1350,1258,1302,1346,1495,1008,1279,1283,1262,710,1288,1282,1354,1045,1325,1288,908,1389,1443,1347,1239,1238,1154,1413,1221,1368,1061,1200,1073,1286,1491,1373,1393,1303,1180,1079,1633,1289,1389,918,1214,1269,1401,1589,1468,1259,1182,961,1335,1270,1497
"COG0169",483,610,431,438,413,499,384,477,403,580,501,408,392,548,478,516,347,483,544,591,413,582,508,427,300,548,438,404,462,370,469,294,455,503,388,410,554,257,518,495,374,431,384,392,485,413,325,419,515,396,329,301,454,440,307,328,533,363,325,468
"COG0170",0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1
"COG0171",724,846,634,821,680,599,611,634,704,515,789,693,739,890,890,517,599,755,256,795,411,712,671,612,452,570,897,680,698,675,919,609,419,992,646,766,537,458,652,730,527,765,420,740,695,645,562,792,718,797,638,459,655,860,508,656,627,408,632,746
"COG0172",590,772,566,732,500,605,683,775,709,506,740,546,564,790,638,536,602,671,303,625,500,675,636,570,370,581,508,545,631,535,676,420,569,688,458,585,518,317,680,695,510,544,400,672,866,574,469,515,633,770,534,505,614,571,528,470,610,460,518,707
"COG0173",682,1006,795,799,707,869,907,987,1036,731,982,680,801,1040,859,592,782,887,334,1115,897,1013,860,718,459,664,614,781,910,836,736,636,678,704,751,808,540,610,861,980,608,815,597,974,1098,562,612,688,804,1015,788,654,703,740,608,718,870,618,594,1186
"COG0174",306,570,532,620,244,472,393,378,232,464,335,423,556,454,119,560,430,430,639,611,556,567,320,442,323,422,254,392,535,381,311,331,410,261,292,303,342,185,456,492,339,431,424,339,494,452,374,454,1078,373,363,262,464,314,393,428,355,306,417,485
"COG0175",417,378,544,241,938,460,309,277,406,400,389,392,382,391,337,455,364,372,345,203,329,407,321,426,302,140,170,457,364,382,78,210,459,523,456,282,465,397,557,315,475,539,418,378,342,424,443,236,129,345,347,523,726,311,389,280,160,440,301,424
"COG0176",196,192,369,271,148,263,348,148,196,293,210,214,232,238,114,500,233,213,796,251,328,321,151,341,269,381,128,229,254,202,108,396,267,169,309,200,370,323,224,266,289,326,275,206,255,362,245,239,521,229,312,312,231,171,304,316,142,289,215,232
"COG0177",283,382,326,400,309,304,318,367,335,293,320,300,302,414,368,246,353,322,216,387,331,282,317,287,271,294,351,333,383,307,331,324,245,375,267,303,260,282,342,371,312,320,262,287,408,332,251,305,427,346,311,304,360,357,317,324,368,303,302,373
"COG0178",1680,2087,1715,2263,2154,1714,1400,1639,1904,1256,1906,1664,1693,1912,2902,1167,1801,1691,723,1716,1388,1518,1828,1562,1325,1833,2479,1759,1505,1769,2479,1194,1517,2488,1728,1908,1451,1260,1617,1544,1455,1768,1325,1734,1788,1610,1795,1896,2069,1784,1658,1662,1456,2375,1551,1707,2271,1486,1463,1979
"COG0179",273,244,215,284,347,219,47,188,264,134,202,196,203,127,363,215,197,223,191,219,235,121,135,186,210,356,349,195,201,232,375,150,254,309,284,233,311,170,128,162,226,245,192,213,168,273,211,268,324,138,179,231,212,303,231,223,230,147,195,133
"COG0180",572,590,507,599,526,502,480,588,609,454,550,487,462,584,669,453,481,571,251,486,439,484,557,478,396,527,578,472,575,475,644,449,541,635,435,501,534,411,541,681,618,488,376,548,674,594,439,546,697,629,495,493,573,574,445,446,627,529,462,614
"COG0181",119,77,138,79,56,158,292,142,74,221,70,60,105,84,43,201,172,121,206,80,121,140,125,92,123,83,46,66,90,56,41,51,80,771,58,100,105,92,141,148,69,56,79,83,85,95,47,83,93,93,68,65,120,96,43,80,74,61,35,39
"COG0182",43,54,92,94,46,68,12,32,62,36,109,74,97,82,31,43,74,86,70,234,17,111,41,56,94,21,31,36,117,96,32,117,37,54,53,98,87,65,66,40,90,97,65,60,195,73,69,140,47,135,61,74,18,51,63,30,50,61,34,158
"COG0183",141,176,213,477,139,346,98,139,113,247,183,104,175,198,98,648,256,194,916,342,276,320,187,150,260,457,145,205,328,196,140,204,222,160,117,144,436,192,268,253,173,188,83,225,257,212,141,198,197,248,128,148,274,119,159,158,139,134,171,302
