"","DOF012","DLM011","DOM023","NOM017","DLM012","NOM026","DOF003","DOM015","NOM009","DLF009","NLF009","NOF009","DLM001","NLM006","NLM009","DLF004","DLM014","DLM028","NLM004","NLF010","DOM008","DOM024","NOM004","DOF008","NOM018","DOM001","NLF001","DLF014","NOM008","NOM010","NLM021","DOM019","NLM024","NOM027","DLM018","NOM002","DOF004","NLM008","NLM029","NOM001","DOF006","DLM002","DLF007","DLM003","DLM020","NLF007","DLF012","NOM015","DLM023","NLM007","DLF008","NLM023","DOF007","DOM010","DOM016","DLM022","DLM010","NLF002","DLM021","DLM009"
"COG0102",339,209,227,199,316,277,231,253,235,248,236,162,244,204,224,203,251,194,294,169,173,208,164,239,256,226,229,325,205,273,235,241,164,313,303,267,233,282,293,180,150,270,193,229,167,249,198,185,247,220,165,267,227,254,224,333,169,212,194,333
"COG0103",311,218,272,302,291,276,203,218,216,223,214,226,213,215,336,237,208,184,282,237,216,231,215,252,212,232,221,256,196,215,213,185,253,298,229,200,219,262,254,265,194,226,204,225,181,227,240,224,172,246,162,207,194,204,235,269,216,240,210,256
"COG0104",635,670,830,764,817,603,562,656,870,485,581,525,697,455,778,580,628,620,666,485,469,685,482,704,673,658,664,672,580,621,803,637,706,652,877,707,564,853,808,772,455,695,370,568,475,856,573,659,826,722,358,536,426,571,542,552,494,685,667,701
"COG0105",119,118,91,34,31,110,91,74,44,128,68,85,60,154,86,57,108,69,17,127,87,56,138,22,89,98,92,50,67,56,93,55,84,150,102,42,74,64,102,35,150,63,166,123,101,71,31,96,44,88,132,96,199,75,126,82,157,124,52,78
"COG0106",265,288,283,338,390,329,289,332,329,248,310,284,312,295,320,252,290,287,332,375,292,325,327,271,301,291,288,366,272,381,306,292,291,341,314,347,318,310,297,355,270,310,291,238,263,309,302,351,352,253,214,266,228,270,283,192,278,394,301,424
"COG0107",275,243,339,391,464,294,256,295,421,238,293,209,320,290,356,280,254,362,338,229,212,289,233,305,418,313,340,393,257,298,193,216,174,240,234,340,160,283,217,278,125,212,134,171,174,223,169,218,228,141,112,177,130,204,215,195,180,233,181,286
"COG0108",241,566,753,775,152,398,508,361,394,286,563,495,539,556,708,464,547,372,504,545,415,435,521,230,515,513,553,307,556,518,516,496,698,375,575,523,510,459,506,629,451,440,458,430,477,453,207,565,339,453,364,512,408,560,586,255,458,483,423,320
"COG0109",16,19,0,0,11,36,3,2,2,107,1,4,4,13,0,0,0,43,0,3,23,0,19,10,4,4,0,0,2,0,1,0,10,0,0,0,14,4,0,1,6,0,11,1,4,0,15,1,4,7,17,9,9,0,10,20,47,0,0,5
"COG0110",1404,1361,1164,504,1155,1177,1793,1432,851,1146,1788,1799,1253,1673,1659,1261,2017,1204,770,2810,2334,1760,2147,844,1174,1493,1981,844,1626,1546,1304,1564,756,1432,1091,1131,1464,1420,1235,476,2562,1577,2339,1672,1417,1461,1529,1394,1236,1380,1893,2025,2181,1591,1563,1127,1567,1957,1241,961
"COG0111",688,779,854,797,1247,839,822,879,725,1041,645,648,1011,1078,487,572,734,870,546,694,816,760,607,901,889,985,862,1776,799,691,872,871,481,2280,1211,880,777,737,730,570,645,811,698,867,658,846,880,775,876,736,829,673,736,829,721,838,782,893,783,760
"COG0112",354,440,578,686,477,473,464,449,511,332,486,512,578,532,625,548,535,472,512,506,423,433,421,553,511,548,598,249,414,630,547,560,751,1058,657,562,416,561,549,806,352,654,430,522,438,605,429,507,511,408,388,455,394,508,593,600,409,679,549,375
"COG0113",101,46,70,97,73,272,93,62,117,176,53,64,93,97,52,66,46,123,79,72,42,99,67,120,109,116,78,130,39,137,88,47,61,323,97,155,175,50,139,411,61,162,76,52,74,117,365,43,98,104,97,113,48,113,89,140,202,92,64,249
"COG0114",305,44,24,25,114,96,68,123,63,121,26,55,90,47,31,26,27,92,50,15,104,23,61,92,71,108,18,216,49,26,48,74,37,63,89,40,62,28,28,28,40,25,56,140,59,52,31,55,59,84,24,49,75,32,90,121,66,16,19,69
"COG0115",666,730,662,997,665,594,644,753,644,570,556,636,621,511,693,639,658,577,711,640,505,606,479,555,717,668,614,738,615,584,612,647,560,704,745,684,641,666,650,477,612,691,505,647,578,664,469,599,616,640,507,604,626,565,645,495,504,567,740,590
"COG0116",441,372,429,452,162,437,329,419,557,342,373,267,362,462,509,337,462,380,517,209,255,328,266,502,564,332,314,276,314,378,439,431,333,212,537,459,407,503,503,383,337,405,285,274,321,484,423,375,365,389,227,312,349,393,393,384,351,391,291,449
"COG0117",299,422,536,708,313,346,390,390,404,216,344,362,403,418,557,435,435,338,441,359,352,352,275,299,459,420,420,247,443,354,389,388,616,545,401,419,416,406,433,631,292,422,287,409,362,320,209,395,293,399,321,380,367,438,364,179,428,397,478,252
"COG0118",232,264,332,328,322,251,186,260,318,207,222,237,257,255,337,279,211,233,287,272,271,246,238,239,282,269,231,358,225,308,211,253,275,260,280,246,280,314,248,315,191,270,254,254,213,248,189,267,285,197,200,193,196,236,277,187,269,249,229,339
"COG0119",650,992,1708,1268,1018,947,1023,1016,1116,798,919,1149,1232,955,1280,1259,1151,1247,1343,987,1128,1183,822,867,1311,969,1092,1095,1260,1194,1140,1287,1155,1097,1207,1361,1198,1332,1595,1469,968,1173,909,812,908,1343,798,1058,1149,895,739,1032,939,1105,1149,930,1038,1216,1096,1154
"COG0120",339,44,8,9,366,105,91,36,39,157,63,79,58,44,12,37,48,54,34,54,140,24,127,164,45,64,53,153,66,60,46,49,22,147,37,27,71,24,38,14,96,36,145,80,92,27,38,99,40,35,148,138,154,51,84,130,85,59,49,250
"COG0121",11,11,1,4,17,84,3,6,5,70,1,6,5,13,5,0,1,40,4,4,13,0,8,11,22,5,1,15,1,1,1,0,3,1,7,6,8,2,0,0,5,0,13,0,3,1,7,1,3,9,14,10,6,1,5,10,43,3,1,8
"COG0122",80,74,41,91,51,206,109,174,165,111,87,52,129,72,57,51,50,84,107,55,49,142,95,152,211,194,102,154,74,116,109,92,24,95,132,179,126,172,146,79,83,153,58,69,63,114,352,124,110,208,105,88,96,102,100,324,93,168,114,105
"COG0123",47,4,6,2,10,32,17,10,2,0,9,12,26,6,2,10,15,12,7,7,7,16,20,6,16,42,8,0,9,6,14,7,19,2,7,5,36,3,20,6,8,16,8,13,33,6,0,18,34,14,41,29,27,52,47,6,64,10,35,106
"COG0124",706,563,613,735,681,495,543,627,556,456,577,595,615,544,750,587,624,530,531,638,590,620,517,559,587,682,587,646,631,602,683,586,652,652,639,428,590,453,647,613,541,659,587,626,577,579,439,571,554,611,457,564,512,634,622,883,512,563,695,662
"COG0125",291,86,41,101,353,187,77,158,107,244,142,45,150,124,61,93,82,218,96,100,39,103,39,228,112,123,89,285,94,115,151,110,36,364,193,126,84,45,236,65,26,141,25,116,33,167,152,94,183,83,97,92,23,123,80,285,142,119,97,187
"COG0126",541,446,550,574,558,472,444,527,521,491,378,436,620,501,628,559,589,512,440,362,422,441,357,573,515,534,431,477,434,539,339,330,399,329,436,288,298,334,453,423,229,356,200,299,251,357,318,308,382,305,231,274,280,398,306,539,305,257,310,394
"COG0127",466,278,364,361,451,374,229,319,343,268,306,304,327,366,385,304,330,369,449,269,296,325,211,408,340,308,305,359,227,294,322,281,345,395,357,323,338,424,276,329,255,332,253,297,253,410,323,233,335,341,265,289,230,261,305,451,319,324,295,393
"COG0128",380,461,432,464,480,536,475,470,524,419,448,419,590,421,466,432,565,485,641,475,354,434,457,446,540,582,464,547,430,579,544,481,498,514,604,552,530,421,485,557,439,441,373,418,363,499,505,577,475,556,364,409,301,505,561,422,496,500,464,579
"COG0129",665,888,853,967,811,835,753,843,859,684,690,801,955,650,719,819,782,783,763,814,901,738,833,785,861,811,827,1186,829,748,869,789,1120,1131,920,1073,858,732,595,908,810,725,744,692,770,714,699,999,1079,1057,750,694,647,1005,1040,613,711,805,894,563
"COG0130",445,361,389,449,606,337,267,366,348,313,284,266,500,362,399,368,379,339,394,220,238,325,203,451,377,360,225,493,255,333,381,358,487,403,492,339,298,306,409,462,238,342,241,291,251,441,321,304,347,369,259,260,245,319,319,434,349,343,312,322
"COG0131",214,287,407,339,316,225,290,318,280,270,267,314,405,295,223,355,346,285,226,338,291,355,271,221,343,272,283,308,379,336,300,374,260,324,368,284,383,272,323,318,276,266,247,289,310,342,213,385,326,280,208,260,239,370,279,233,259,286,353,325
"COG0132",196,235,161,53,67,163,191,189,119,224,140,238,151,189,27,107,227,171,21,189,196,198,184,63,153,151,181,118,192,147,141,177,88,125,106,185,210,74,101,45,135,102,166,193,206,136,208,126,111,130,207,217,243,178,182,93,195,128,217,134
"COG0133",397,311,549,557,539,305,272,464,406,370,278,370,492,375,457,379,341,338,450,334,436,366,282,434,419,352,381,645,298,319,331,324,612,802,431,485,362,382,332,525,312,387,301,320,355,338,407,329,287,318,255,255,309,382,367,449,281,438,426,486
"COG0134",337,240,334,323,462,299,237,344,299,297,217,254,278,353,279,221,236,301,294,333,251,277,239,335,327,292,288,528,236,295,273,280,307,616,280,286,299,285,257,289,279,296,263,176,262,216,321,274,192,258,204,207,210,203,282,206,264,331,269,412
"COG0135",261,131,298,316,353,204,133,193,175,168,123,88,133,259,269,201,112,153,269,177,152,127,96,251,213,172,184,217,93,157,146,142,268,488,244,217,137,197,153,288,116,183,154,97,111,143,180,124,92,135,139,104,118,97,134,106,178,207,73,368
"COG0136",521,431,561,594,669,519,418,437,511,521,397,399,553,466,600,449,445,427,420,273,359,365,308,520,465,369,298,531,450,442,467,495,551,604,580,390,437,352,564,544,319,499,266,392,314,520,411,367,389,455,335,410,352,360,406,508,462,394,457,543
"COG0137",423,649,654,721,513,461,442,672,623,424,486,499,584,576,636,630,582,569,486,536,408,555,488,556,646,538,565,676,695,583,642,559,690,756,635,617,537,554,577,729,537,525,404,392,510,543,482,570,741,813,421,475,438,553,533,468,452,642,575,642
"COG0138",526,839,1095,985,597,658,693,917,704,570,738,740,862,826,1018,883,907,668,876,887,784,764,667,633,734,793,854,712,723,721,866,670,1138,823,738,673,722,703,589,1023,778,770,689,661,821,695,564,797,677,630,645,803,887,726,702,470,581,821,854,698
"COG0139",253,343,311,282,263,336,271,288,321,172,321,329,260,258,248,247,288,256,286,389,305,340,308,244,360,281,326,297,311,301,310,285,264,338,309,342,304,438,296,267,262,360,270,273,258,284,176,313,328,322,213,261,265,259,310,193,285,331,319,319
"COG0140",166,341,318,258,166,169,239,261,231,165,304,341,246,269,253,210,252,247,211,373,274,316,296,149,312,235,308,280,280,267,166,167,148,198,141,208,172,158,133,168,160,187,201,178,178,191,70,170,216,202,120,177,189,170,207,126,173,173,197,137
"COG0141",367,423,527,534,543,305,428,500,497,375,387,381,512,406,478,452,457,442,436,408,459,467,390,352,462,441,448,584,386,476,480,481,533,592,464,430,471,488,421,619,366,378,375,376,475,454,384,439,471,388,333,320,413,401,458,304,346,462,443,553
"COG0142",782,697,946,1046,688,581,574,672,530,596,642,689,784,894,1165,840,758,576,826,746,800,663,745,562,643,678,678,608,668,636,615,684,1068,738,730,478,537,634,521,965,655,726,663,615,665,648,362,655,557,612,443,666,642,642,776,432,646,708,610,547
"COG0143",755,726,902,1066,1118,912,758,772,897,674,693,626,1078,900,1012,843,800,809,1019,696,608,837,690,1040,952,816,714,861,879,936,882,911,1007,1061,1065,990,821,686,1031,994,685,872,576,630,576,971,1058,861,835,926,506,719,489,952,833,1071,731,922,763,965
"COG0144",827,600,508,634,474,717,688,625,941,559,682,589,634,636,629,517,648,752,824,633,542,649,619,973,738,698,622,724,519,820,738,689,630,550,790,844,791,550,823,523,557,684,594,490,503,739,858,637,806,785,522,520,541,681,701,807,620,746,659,1217
"COG0145",167,36,17,21,385,31,47,31,25,32,22,41,41,34,25,43,29,39,44,17,45,43,37,16,48,75,47,6,56,23,49,45,25,59,14,199,43,10,54,56,85,30,76,52,28,30,12,37,75,55,147,39,64,74,111,48,24,34,38,181
"COG0146",0,11,3,8,0,6,15,15,8,2,7,4,2,13,1,19,14,7,9,0,2,11,0,1,10,11,9,0,8,6,24,8,0,14,3,12,11,2,11,2,4,6,2,5,0,8,0,1,3,13,7,0,14,2,16,8,3,0,9,1
"COG0147",561,699,601,560,656,551,554,754,510,586,573,892,707,610,544,867,618,583,803,880,906,762,728,536,669,613,742,824,713,618,611,663,736,831,638,655,748,773,502,569,691,645,722,614,706,535,640,642,553,729,530,588,767,565,771,440,593,789,827,513
"COG0148",853,518,536,479,594,614,653,661,708,708,654,556,635,528,704,649,638,706,583,453,720,722,431,649,678,636,732,659,683,676,662,744,776,597,756,704,689,510,851,649,434,605,399,664,711,719,783,630,594,648,402,747,443,763,613,621,605,764,749,723
"COG0149",454,368,254,163,476,376,348,342,320,381,346,305,398,317,167,237,340,363,218,310,276,317,286,413,441,373,313,475,387,368,329,375,149,553,397,352,394,350,398,168,297,345,307,315,315,438,505,360,411,327,364,354,280,368,339,452,302,405,363,421
"COG0150",440,475,548,501,494,431,334,474,488,390,394,494,535,471,493,452,524,409,517,370,385,395,363,523,526,425,411,535,441,440,349,309,376,341,389,347,323,310,336,366,264,306,215,293,286,366,277,323,316,360,214,241,280,314,326,277,281,307,326,328
"COG0151",435,510,490,623,605,450,351,561,517,460,384,405,574,437,546,421,534,439,572,316,416,497,297,579,548,452,393,569,427,477,620,501,502,524,551,495,505,445,494,582,452,487,282,388,461,549,426,494,518,556,360,391,372,536,515,384,466,450,571,625
"COG0152",396,440,413,428,364,391,427,446,430,326,380,415,466,360,527,421,452,362,403,348,388,409,291,415,416,444,347,432,460,446,451,460,470,363,515,367,408,324,402,471,346,449,270,426,387,479,222,448,459,476,319,433,323,486,408,329,314,370,501,411
"COG0153",446,609,522,634,601,457,433,666,595,398,578,517,500,513,699,504,545,503,526,613,433,599,494,580,497,435,512,504,513,550,605,577,580,572,520,574,532,549,598,599,441,611,455,395,424,648,591,622,728,574,346,450,385,528,491,458,491,636,540,381
"COG0154",531,64,96,190,613,282,266,301,448,301,191,123,193,153,134,156,192,299,288,149,93,229,98,561,390,198,215,944,103,259,265,227,92,688,392,471,233,256,514,188,77,356,108,141,82,380,561,200,163,166,146,157,54,264,259,520,185,358,121,888
"COG0155",190,37,11,10,119,214,37,24,71,255,8,48,58,57,15,37,37,134,31,23,60,20,97,115,68,51,23,241,9,8,9,24,50,90,100,128,59,20,19,806,91,6,21,37,12,16,31,20,57,50,114,55,40,100,65,30,135,18,15,81
"COG0156",404,1017,945,488,163,399,816,740,305,810,776,1207,920,833,632,711,1064,616,290,1218,1042,970,934,209,608,1169,794,147,1372,1288,1105,1100,923,177,568,377,1150,400,425,532,1115,535,2622,936,934,572,210,1248,702,1188,853,831,1571,1102,1170,534,1116,750,1322,179
"COG0157",218,383,492,359,184,295,308,345,352,255,297,375,377,380,386,341,356,316,247,365,379,393,411,260,334,327,358,364,350,384,351,327,374,413,380,343,400,336,350,378,412,372,328,304,318,320,434,341,244,289,266,376,295,394,328,233,287,321,373,522
"COG0158",9,15,16,0,13,77,9,2,7,77,6,28,14,19,3,1,10,40,7,2,14,9,26,9,28,16,5,0,6,7,22,11,27,1,3,2,31,8,4,0,20,11,13,71,9,5,15,23,17,14,18,33,21,10,35,25,86,13,14,75
"COG0159",228,258,364,322,374,280,243,323,302,231,227,268,289,246,337,306,252,257,329,280,292,258,253,259,350,305,302,353,245,265,292,297,414,480,335,326,305,373,258,358,303,285,270,190,258,264,272,267,177,228,190,229,270,250,271,217,247,342,244,396
"COG0160",58,43,33,38,561,247,70,38,67,141,30,13,91,108,45,42,27,182,66,55,36,94,29,201,47,39,104,491,20,185,47,76,27,474,120,135,121,8,163,29,30,262,59,28,24,100,183,20,35,43,32,62,10,103,60,79,269,101,35,307
"COG0161",212,431,261,64,86,162,385,333,136,276,303,521,491,372,58,238,478,254,48,385,513,386,433,121,360,321,299,195,526,368,356,394,200,295,175,287,399,125,148,87,474,194,350,381,499,250,163,381,276,388,346,422,470,469,493,175,382,297,585,169
"COG0162",681,543,664,673,696,507,490,585,609,424,520,463,622,517,672,596,612,594,631,439,488,523,352,591,562,497,540,566,529,502,576,471,717,567,577,522,463,520,627,716,362,567,281,493,500,571,398,441,521,543,380,491,384,567,510,704,473,507,572,506
"COG0163",106,27,39,38,33,77,47,18,24,104,25,38,65,46,4,20,48,77,23,40,23,26,31,65,14,114,77,41,30,33,36,20,29,187,13,41,70,11,50,24,20,60,32,55,33,20,21,47,62,11,92,44,29,65,59,42,93,52,36,33
"COG0164",421,345,327,337,365,285,302,315,299,232,290,247,349,329,348,256,305,275,333,264,270,331,285,326,281,302,270,324,338,317,304,350,351,352,346,273,297,342,342,315,206,335,223,234,226,319,265,292,317,302,245,266,284,301,295,335,274,339,274,347
"COG0165",497,545,767,944,587,562,475,606,682,410,545,544,610,636,803,646,600,526,685,503,546,582,454,502,648,562,590,700,498,503,629,518,857,793,741,635,529,510,528,871,416,638,518,525,623,610,547,578,611,731,484,565,502,543,643,426,561,673,524,832
"COG0166",667,636,626,663,749,741,616,559,717,512,602,646,740,713,588,576,648,607,579,615,596,616,634,713,735,625,617,817,613,779,675,690,677,869,738,783,607,579,721,651,533,613,477,588,589,739,792,679,698,709,463,616,427,715,660,663,585,685,689,742
"COG0167",686,772,651,327,1364,497,705,601,436,729,650,797,791,588,250,433,730,615,382,724,748,725,733,688,652,630,666,827,698,685,649,723,487,928,810,565,719,502,609,294,675,531,738,752,699,576,474,642,569,597,567,783,820,762,645,462,682,669,716,496
"COG0168",962,1514,1150,1225,898,1115,1254,1336,1377,959,1345,1420,1349,1151,1006,1008,1324,1225,1009,1412,1289,1387,1306,1426,1313,1429,1286,1100,1218,1303,1378,1206,1056,1156,1395,1332,1350,1347,1238,1151,1255,1268,1326,1313,1201,1607,1434,1342,1458,1627,1250,1182,1443,1257,1267,1176,1206,1381,1419,1505
"COG0169",405,351,415,449,506,616,401,386,629,447,384,319,428,486,467,414,416,449,478,294,401,414,372,503,488,411,436,505,295,372,414,384,353,545,580,585,469,607,440,477,265,495,414,390,349,420,365,364,499,392,337,409,328,424,462,337,536,412,428,458
"COG0170",0,0,0,0,0,0,4,0,9,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG0171",591,524,752,922,639,435,675,702,687,503,652,440,801,688,940,765,756,723,771,527,448,674,408,611,622,752,609,863,517,668,812,706,824,782,800,746,603,529,804,1005,552,733,370,569,520,733,628,776,742,609,462,563,390,766,564,602,526,559,662,520
"COG0172",446,326,346,449,471,423,351,407,547,318,364,285,403,441,401,322,422,393,445,337,277,393,291,556,417,340,349,477,352,353,689,490,609,864,751,691,585,535,687,696,341,706,446,512,439,740,737,506,731,546,404,468,353,499,557,821,517,645,569,684
"COG0173",793,567,714,677,821,645,664,930,758,655,619,636,906,611,706,690,777,832,856,542,502,710,518,750,889,673,678,1014,602,979,882,854,731,1065,963,936,773,730,1216,642,542,867,576,581,632,1006,863,736,617,581,412,670,583,918,677,1151,545,839,701,1063
"COG0174",780,292,173,286,1036,529,397,482,523,545,393,246,394,289,148,225,284,429,265,339,365,415,331,817,453,400,441,912,404,438,476,347,147,826,575,550,511,468,417,296,319,417,388,320,393,450,401,467,526,436,341,368,307,340,378,441,330,486,341,661
"COG0175",111,401,341,105,152,368,381,322,306,440,332,523,482,430,142,251,319,494,360,709,453,388,444,132,527,257,389,307,366,384,418,405,184,110,404,396,554,374,344,548,328,342,435,351,448,405,316,347,467,393,301,275,501,428,465,417,416,454,421,242
"COG0176",481,241,104,107,558,460,240,247,331,578,257,288,166,192,53,199,239,319,148,286,314,268,266,396,212,234,342,367,301,214,225,221,114,574,202,352,390,291,192,170,258,248,281,246,271,206,371,254,223,339,222,344,297,238,272,170,334,308,294,325
"COG0177",338,291,249,343,389,358,328,330,343,262,277,301,333,272,397,295,320,311,317,297,278,300,300,351,342,330,310,392,288,359,330,314,349,341,371,287,305,307,393,368,301,317,275,325,224,340,279,326,348,345,276,287,291,326,309,432,275,369,261,447
"COG0178",1530,1671,2193,2400,2031,1223,1683,1665,1730,1287,1538,1671,2237,1707,2426,1815,1929,1614,1833,1411,1731,1728,1493,1568,1669,1985,1500,1597,1524,1552,1981,1721,2731,1691,2130,1520,1682,1269,1603,2397,1494,1719,1312,1782,1763,1741,1318,1831,1553,1670,1357,1479,1401,1767,1952,1866,1535,1406,1997,1603
"COG0179",202,330,324,335,350,213,192,170,127,240,214,238,267,277,314,283,195,264,107,185,262,252,166,203,157,224,179,376,228,194,170,237,350,343,274,99,221,147,142,337,123,222,197,266,227,164,38,237,299,313,250,240,162,202,219,141,303,166,296,75
"COG0180",630,546,572,658,712,599,474,471,574,452,536,544,560,552,644,491,509,511,545,519,458,507,501,702,524,536,473,654,524,493,354,298,416,370,393,320,368,336,360,470,292,376,270,327,316,359,337,343,397,380,263,319,278,337,332,424,344,340,375,399
"COG0181",94,25,27,40,67,189,31,29,79,100,36,46,62,75,34,52,46,86,93,26,41,42,49,70,83,54,72,123,24,89,99,59,70,151,83,130,169,196,140,755,91,131,82,56,55,103,308,44,93,92,123,84,44,123,102,114,96,41,45,233
"COG0182",117,35,25,30,42,55,101,146,45,55,64,79,118,40,21,77,86,86,46,16,71,53,73,13,71,168,53,124,73,32,87,109,62,22,66,93,89,34,62,45,87,100,55,159,71,83,7,73,72,78,122,83,81,83,111,133,77,45,52,126
"COG0183",431,186,53,141,177,459,112,120,261,630,180,172,131,144,83,112,126,466,179,67,166,121,126,393,233,202,159,398,170,209,229,181,135,116,152,293,187,232,426,182,114,196,75,109,127,274,106,227,313,207,261,145,87,186,210,221,440,138,176,58
