"","DOM023","NOF005","DOM001","DLM018","DLM006","NOM005","NOM029","DOM022","NOM007","NOM004","NOM020","NOM014","NLM022","DLM010","NOF007","DOF014","NLF015","NOM028","DLM015","DLM028","NLF001","DOF003","NLM009","DLF004","NOM015","NLM025","DLM011","DLF013","NLM017","DOM019","DOF012","NLM004","DOF006","DOM021","NOF010","NLM008","DLM027","DLM014","DLM008","NOM026","NLM024","NOM002","NLM010","NLM016","DLM003","DLM017","NLM027","NLM029","DLF007","DOF011","NLM028","NOF011","NLF013","DOM016","DOM018","NOM019","DLF014","NLM006","DOM015","NOF006"
"COG0102",236,236,259,290,296,193,251,231,359,204,196,224,259,177,215,261,164,218,180,247,252,222,199,222,180,310,199,267,252,235,351,280,146,235,212,290,272,229,285,296,148,263,215,272,244,215,299,285,197,355,194,248,253,201,224,299,313,259,246,183
"COG0103",292,260,201,237,283,185,192,233,301,210,236,231,207,200,232,237,189,220,199,213,212,196,373,248,219,322,213,224,217,222,300,295,162,226,211,258,226,191,252,319,259,202,245,312,223,231,267,244,189,347,216,180,278,214,242,265,285,203,196,211
"COG0104",774,669,589,883,652,612,554,609,730,427,642,471,805,537,630,584,578,521,532,648,684,518,721,586,649,771,644,679,575,606,646,667,427,744,677,918,861,659,680,593,699,716,838,697,584,715,704,841,409,655,656,533,799,582,711,803,670,441,629,510
"COG0105",93,77,81,112,77,89,93,176,179,141,56,99,78,163,72,51,79,95,48,74,96,110,100,52,97,30,109,66,83,60,124,15,136,127,77,85,65,116,22,103,83,59,78,17,145,59,116,82,135,85,58,71,91,112,49,68,43,162,69,88
"COG0106",310,341,343,321,291,242,282,224,237,283,315,322,309,306,316,354,257,309,323,292,270,263,305,268,367,339,298,318,315,307,287,351,290,274,358,276,298,306,361,297,292,332,358,294,265,294,237,318,310,315,309,317,338,276,287,326,433,288,291,252
"COG0107",325,361,296,324,288,287,310,243,246,197,366,284,341,277,378,349,219,279,255,381,346,234,381,299,363,381,210,333,223,319,251,351,174,247,307,479,377,277,428,286,329,487,295,372,267,352,293,350,221,237,317,315,374,314,354,383,445,293,294,233
"COG0108",784,502,518,523,492,341,535,528,421,520,623,506,477,376,487,435,496,404,439,337,585,493,707,460,562,553,555,387,513,528,242,511,433,551,494,427,542,581,385,429,621,489,415,704,432,615,134,538,478,643,462,444,443,603,473,497,309,575,365,464
"COG0109",2,0,2,0,0,44,17,0,2,10,6,0,15,54,0,0,2,9,1,21,1,1,0,2,2,2,6,4,1,0,22,0,7,3,2,5,0,0,0,44,13,0,1,2,1,2,15,0,9,0,1,0,1,11,2,1,0,13,2,10
"COG0110",1124,1433,1532,1128,1129,1114,1852,1321,1003,2138,675,1865,1167,1613,1627,1618,1581,1266,1887,1217,1957,1779,1727,1209,1380,1008,1344,1484,2052,1605,1439,756,2507,1927,1503,1437,1050,2136,1607,1133,838,1151,1274,865,1641,1282,873,1166,2354,1396,1285,1855,1133,1543,1066,1138,803,1636,1416,2004
"COG0111",900,773,921,1151,660,757,948,824,667,659,692,747,923,780,681,925,727,801,711,811,830,834,474,540,768,866,792,815,738,891,641,531,673,893,834,734,927,764,913,749,535,975,619,393,865,771,644,732,691,809,689,808,663,720,836,1034,1752,1086,893,620
"COG0112",627,466,535,628,538,291,462,560,581,439,694,474,517,441,608,483,466,368,561,434,613,471,660,546,452,713,467,488,404,619,337,498,358,492,455,597,628,582,549,502,733,625,470,619,498,588,384,570,392,663,660,501,568,596,526,652,237,564,426,428
"COG0113",73,75,102,99,99,221,92,118,74,76,61,103,134,188,59,109,63,134,104,125,92,66,57,63,39,66,49,113,40,48,54,38,41,37,22,35,63,28,47,179,41,101,117,19,45,69,98,93,38,69,46,37,73,54,103,69,106,73,31,20
"COG0114",20,27,105,90,20,123,79,45,34,56,19,110,59,61,24,86,42,83,49,78,17,63,24,25,73,44,38,22,35,70,294,45,43,24,68,28,271,25,53,89,45,46,43,39,163,19,152,24,63,5,26,24,46,98,48,161,208,31,122,47
"COG0115",462,422,443,463,418,379,469,458,444,330,404,472,441,379,370,454,394,367,354,429,414,381,514,419,401,441,501,456,396,401,665,716,559,808,563,694,580,656,694,578,540,639,655,630,669,666,855,632,528,802,563,564,556,608,778,720,754,508,760,525
"COG0116",410,436,308,515,497,455,468,507,616,311,502,334,582,333,353,321,238,391,324,375,298,359,537,345,383,579,345,357,345,426,384,589,381,342,375,473,448,472,416,432,342,462,404,285,268,365,628,526,285,390,513,295,553,405,389,472,279,455,473,276
"COG0117",356,224,291,278,258,202,247,250,187,206,395,301,271,274,245,248,316,229,236,214,283,293,381,283,249,331,279,247,192,228,305,445,282,436,421,425,507,428,325,349,591,427,350,526,376,524,142,405,291,496,293,403,390,397,443,438,257,423,384,363
"COG0118",383,286,263,286,275,201,282,180,215,219,286,311,268,202,250,292,183,212,241,229,272,192,373,263,275,295,310,272,182,252,247,304,204,237,265,329,289,227,304,229,266,231,316,288,226,257,188,257,236,263,221,229,277,250,268,305,312,264,255,239
"COG0119",1709,1084,1032,1132,1157,961,1306,870,865,794,1523,1081,1266,1018,881,1116,988,841,1234,1230,1126,1006,1196,1264,1015,1025,985,1128,1114,1305,561,1304,963,1150,1204,1248,1013,1191,1204,968,1224,1255,1310,1163,780,1348,671,1623,876,1176,1215,1054,1358,1076,1136,1220,1124,991,1014,1123
"COG0120",7,41,47,16,25,51,71,58,18,78,39,27,17,46,32,44,48,78,44,25,28,63,3,22,52,47,24,36,64,22,342,33,110,41,45,20,197,43,30,123,31,28,63,10,79,19,262,45,134,5,47,103,30,86,25,19,160,45,32,134
"COG0121",0,3,3,9,1,72,28,1,1,10,9,5,14,49,0,1,4,12,4,42,1,2,3,1,2,8,10,1,1,0,17,6,10,3,6,4,2,0,1,89,11,2,1,5,0,2,14,1,7,2,1,1,2,14,3,3,22,13,4,6
"COG0122",44,154,196,127,162,224,136,55,138,145,58,106,177,80,105,162,84,111,91,64,86,106,66,52,124,107,93,162,52,98,51,111,90,46,57,177,89,63,155,208,33,175,115,33,60,104,155,148,81,40,267,122,162,93,110,211,141,72,204,48
"COG0123",11,13,48,4,18,13,17,53,14,26,23,20,8,82,16,5,32,3,15,17,20,24,2,10,16,12,16,13,11,15,62,17,11,19,12,4,6,21,5,44,18,9,14,3,10,7,44,23,12,2,6,22,10,36,25,15,0,20,14,10
"COG0124",635,582,652,691,681,425,475,606,716,531,624,604,540,459,601,613,559,519,667,516,571,588,757,595,643,678,556,734,493,615,655,550,578,651,634,487,815,647,600,473,720,480,596,546,620,709,687,630,548,624,620,596,547,653,648,669,634,556,659,546
"COG0125",46,91,131,196,65,122,93,102,156,49,54,56,105,126,77,144,142,87,76,214,84,84,101,106,94,201,86,171,114,99,284,107,37,78,66,50,197,83,208,177,40,147,130,31,106,208,241,242,25,89,66,135,138,70,104,229,282,107,149,43
"COG0126",572,419,511,669,568,452,399,476,659,329,561,432,500,467,426,481,392,394,453,477,413,431,611,542,418,532,444,522,315,446,535,468,324,522,522,498,685,563,551,504,623,461,489,575,499,555,595,663,340,482,542,537,516,453,602,649,530,523,472,368
"COG0127",353,309,325,346,402,323,281,283,460,222,355,314,350,304,389,332,207,313,274,362,250,271,366,322,249,346,289,322,369,278,430,406,251,286,300,433,455,351,405,367,325,313,332,412,342,375,438,307,270,354,327,252,409,330,296,375,365,391,372,260
"COG0128",430,540,573,614,481,394,321,449,442,450,656,461,509,466,475,434,361,362,442,479,420,465,442,392,543,537,445,533,332,489,388,598,493,406,473,455,452,605,418,489,486,522,493,442,404,585,452,538,382,605,513,456,505,531,486,608,586,400,479,391
"COG0129",892,822,787,916,749,855,706,766,532,787,1044,1026,942,694,779,813,867,775,716,814,823,728,723,855,973,819,843,948,695,806,629,733,858,833,913,684,747,773,695,887,1043,1165,782,837,684,799,979,584,708,1023,1138,678,828,954,974,734,1196,641,843,641
"COG0130",390,309,336,463,423,312,328,362,454,217,424,317,399,323,309,327,287,291,304,351,240,293,371,351,313,451,352,418,310,308,443,381,251,346,342,331,489,359,395,312,462,334,270,404,276,379,369,405,183,400,317,350,430,330,408,444,455,350,370,234
"COG0131",430,319,269,390,334,245,368,271,221,299,342,331,330,268,322,348,329,277,323,298,301,263,244,333,343,289,344,343,232,381,220,222,307,343,322,295,325,313,347,242,292,309,309,327,311,373,186,283,253,335,239,311,352,304,372,343,353,284,329,294
"COG0132",153,126,153,122,92,204,223,142,69,185,108,251,186,208,157,161,212,184,195,151,169,173,26,107,138,104,226,160,158,179,188,26,132,203,139,89,104,184,169,166,82,197,135,36,181,127,90,89,138,120,100,181,120,194,184,134,109,197,157,213
"COG0133",534,348,331,429,328,283,385,320,243,301,473,413,415,293,273,405,363,374,442,353,379,297,466,403,340,504,315,388,261,358,402,445,326,413,385,368,538,350,372,345,681,502,352,509,326,492,399,313,314,677,323,275,452,381,476,442,605,420,427,279
"COG0134",324,259,291,284,281,225,281,230,192,248,350,346,304,300,257,304,263,279,299,275,285,238,294,235,253,377,258,279,218,249,329,290,290,257,279,271,324,244,270,267,282,299,246,268,204,301,302,245,253,455,267,217,287,278,239,305,554,331,336,245
"COG0135",290,143,164,256,183,189,187,141,109,111,258,155,195,142,119,150,135,197,142,163,167,116,310,180,114,231,132,169,118,132,220,257,107,142,166,190,268,120,130,192,241,197,185,180,101,209,218,161,150,272,122,97,213,137,101,202,208,248,181,112
"COG0136",529,335,404,573,495,436,403,423,521,327,561,423,492,482,402,487,321,352,379,427,317,446,575,478,371,668,453,390,372,429,520,400,291,455,486,351,620,454,451,520,595,423,411,563,406,512,547,567,291,466,407,409,479,411,498,475,522,432,422,376
"COG0137",669,628,569,627,543,524,519,497,391,518,677,461,649,459,515,523,560,520,492,569,572,440,623,623,610,607,639,505,411,556,273,355,357,364,390,380,335,365,335,326,437,423,461,425,281,455,357,373,259,456,422,342,373,366,451,479,467,355,458,279
"COG0138",1108,698,749,823,967,595,877,881,785,694,989,775,727,548,646,720,898,837,820,682,882,739,1057,850,779,863,797,693,773,628,560,841,790,863,850,740,877,947,726,645,1161,623,786,1137,667,858,618,648,711,803,663,805,573,778,802,769,719,807,917,757
"COG0139",314,307,282,321,288,266,285,232,232,304,250,382,359,307,378,330,246,223,286,261,389,261,232,266,306,246,369,290,194,294,261,262,239,355,263,387,264,258,347,339,267,379,323,248,284,265,178,308,293,303,373,255,360,336,363,275,372,309,270,270
"COG0140",295,274,255,224,206,199,249,210,230,295,231,330,219,254,356,311,255,208,263,214,302,240,241,177,279,156,372,273,165,257,176,211,248,353,258,275,232,230,265,215,247,294,229,230,258,228,128,173,258,303,268,263,328,278,331,234,278,275,269,272
"COG0141",527,462,435,502,442,371,454,339,324,382,547,442,513,347,464,471,405,402,424,475,430,393,461,418,447,496,460,426,356,468,363,483,400,466,502,500,509,497,475,313,548,465,484,543,382,479,330,412,408,561,402,442,434,421,424,510,577,421,532,410
"COG0142",1026,609,656,755,819,530,814,773,801,693,889,589,601,658,608,630,627,634,664,580,700,558,1154,760,661,1113,705,558,558,679,770,863,648,699,806,657,989,789,609,522,1061,468,583,1114,609,823,547,534,688,1144,530,657,622,752,596,696,605,864,634,705
"COG0143",590,578,569,718,656,392,588,606,638,468,630,482,599,488,515,511,534,486,463,562,525,532,628,528,602,719,485,637,540,581,738,982,755,601,807,654,963,796,850,827,997,973,754,1186,670,1025,917,1008,593,1096,874,784,840,855,746,987,899,876,753,561
"COG0144",506,645,610,783,557,774,562,692,791,647,685,665,881,629,756,634,493,701,648,790,556,693,568,543,628,815,602,690,497,704,831,874,573,615,610,581,733,682,610,797,594,858,726,557,473,676,970,873,597,537,838,563,869,679,766,762,716,637,666,481
"COG0145",18,51,83,16,40,35,32,87,35,38,27,43,19,22,55,17,50,192,53,34,53,62,22,46,25,17,35,37,48,59,183,33,86,39,32,9,11,40,24,33,18,215,43,7,53,23,70,45,79,14,37,27,24,96,28,54,10,37,20,23
"COG0146",2,1,14,3,5,6,0,6,7,0,1,0,3,2,2,1,3,2,10,11,13,16,4,25,0,2,6,1,7,8,0,10,9,25,6,2,4,9,11,5,1,11,11,3,5,0,0,10,1,3,7,3,9,20,16,7,0,7,9,1
"COG0147",687,690,590,578,708,627,751,646,567,723,701,878,643,586,783,674,717,656,777,520,770,523,537,885,654,706,709,644,505,681,550,822,636,769,621,757,586,608,637,575,733,619,612,641,634,668,735,507,791,1066,607,657,563,753,710,552,883,603,696,711
"COG0148",542,581,608,745,637,609,705,605,854,401,592,621,767,581,644,646,802,731,788,749,742,645,762,626,632,544,545,625,675,707,831,579,460,597,538,443,737,684,642,615,746,710,672,482,601,771,683,844,407,433,650,562,827,662,824,597,653,504,697,712
"COG0149",260,359,376,448,317,319,394,247,317,310,213,311,401,313,383,406,306,300,330,365,340,328,152,271,359,249,320,425,384,423,498,213,322,325,255,387,385,375,468,403,146,364,361,118,334,356,407,399,312,241,405,357,362,341,371,409,441,300,338,317
"COG0150",529,440,428,566,510,369,413,494,536,365,531,494,527,442,450,484,427,381,479,407,414,377,464,457,484,457,475,535,351,473,419,519,378,491,515,447,592,538,534,426,512,477,481,472,448,540,596,492,359,348,501,457,490,509,592,568,514,429,439,399
"COG0151",457,426,431,521,546,439,454,501,516,325,700,514,560,440,483,469,482,445,467,451,394,357,569,429,545,596,474,534,460,519,396,574,448,496,489,459,615,497,457,475,536,551,516,519,402,581,605,530,279,596,607,384,538,515,617,547,561,432,571,346
"COG0152",420,400,438,532,525,320,379,459,456,277,450,545,433,340,447,427,357,365,430,405,377,395,507,429,401,441,446,453,336,500,360,445,321,449,401,326,480,465,493,362,486,358,372,419,369,481,498,457,324,316,397,415,448,409,498,463,453,361,456,408
"COG0153",509,637,442,526,588,524,399,485,979,522,574,508,533,500,544,582,451,546,453,457,540,423,665,558,594,617,556,613,523,615,464,500,433,555,543,543,531,533,605,431,588,549,551,543,428,614,493,539,454,597,560,499,543,519,621,559,498,490,636,477
"COG0154",102,268,192,388,294,229,200,222,348,103,124,178,337,187,251,383,128,204,220,308,224,231,141,181,204,183,84,308,165,193,525,278,63,116,130,254,558,172,326,280,76,457,301,70,138,248,626,553,104,155,279,189,374,300,302,428,927,145,282,74
"COG0155",8,54,22,107,25,189,74,42,18,100,49,59,69,137,16,23,45,95,47,132,17,29,10,54,29,19,35,35,45,16,205,34,64,21,25,21,99,30,30,217,49,116,11,5,44,53,161,20,16,18,54,17,36,59,21,33,230,59,15,31
"COG0156",916,1240,1146,517,730,521,1432,934,743,963,772,1020,587,1074,969,748,950,1005,944,591,770,843,639,744,1304,605,991,691,646,1101,401,279,1020,1143,1137,430,407,1071,674,399,920,401,833,689,949,796,94,406,2710,932,514,895,565,1204,936,677,154,790,705,978
"COG0157",502,337,331,380,436,264,364,320,397,374,435,395,314,319,351,400,389,360,411,288,329,291,345,334,363,398,406,395,266,392,221,265,396,434,408,308,322,352,386,323,375,336,374,439,285,371,210,309,305,426,300,326,358,314,415,325,366,378,337,341
"COG0158",14,10,41,3,4,83,33,53,13,21,35,9,39,76,14,12,10,19,9,46,15,6,8,5,18,11,13,6,6,6,18,8,24,19,19,6,10,10,5,129,25,1,22,6,75,7,17,6,14,2,2,20,15,34,29,24,0,24,7,16
"COG0159",389,295,279,320,310,271,279,206,186,252,354,315,321,257,255,292,317,303,292,226,309,234,339,328,290,422,234,276,317,301,263,318,283,309,288,417,326,264,302,258,438,342,282,434,211,353,244,258,275,404,283,238,280,254,212,266,359,296,295,253
"COG0160",21,39,43,121,129,220,73,51,178,26,63,11,109,291,21,75,19,44,33,172,90,74,36,44,23,66,33,77,12,56,47,65,30,39,33,6,177,20,130,247,37,141,122,12,22,60,93,191,62,80,45,42,123,63,226,88,521,114,42,41
"COG0161",188,197,203,123,98,116,233,251,105,286,151,376,179,251,260,229,336,185,314,177,211,261,36,179,285,119,291,235,230,268,194,41,460,511,358,126,183,518,331,175,198,283,261,25,368,254,116,146,330,223,254,441,197,506,436,220,169,364,278,465
"COG0162",607,495,552,547,611,457,473,580,636,341,535,496,545,437,468,483,604,561,521,537,479,475,643,635,496,707,568,561,401,494,676,650,391,580,545,507,634,564,530,532,744,494,524,712,542,590,663,599,275,702,483,509,622,507,612,609,551,504,585,434
"COG0163",33,32,101,20,30,88,37,52,17,26,38,37,36,85,33,13,25,57,34,72,88,58,6,24,39,9,33,49,26,22,84,12,16,29,28,3,22,26,14,46,16,36,16,5,40,24,42,38,19,30,16,14,18,46,31,22,40,35,18,31
"COG0164",361,285,318,343,345,248,336,299,360,285,305,302,328,264,281,346,239,252,272,265,296,290,353,272,282,370,351,273,287,346,419,342,255,275,321,356,356,285,368,284,341,280,304,434,270,290,278,355,223,418,305,281,345,296,285,322,289,299,309,201
"COG0165",826,545,546,752,701,538,626,549,408,484,765,494,656,574,541,576,591,543,525,535,586,483,819,635,539,778,595,523,515,566,474,728,404,496,689,505,807,575,542,571,878,643,714,948,516,694,581,528,510,742,556,495,750,556,730,733,644,659,642,610
"COG0166",630,680,613,758,689,578,541,612,727,551,643,663,624,620,654,684,609,647,640,604,642,604,566,551,693,720,643,732,539,667,694,606,518,608,582,584,757,671,618,698,667,765,652,788,586,658,780,793,488,724,673,602,692,626,737,745,746,735,588,577
"COG0167",681,648,668,830,541,492,835,566,584,740,451,755,653,667,595,828,665,719,688,662,623,677,262,430,671,460,742,663,609,719,709,368,681,795,562,519,562,765,678,481,420,522,663,311,765,600,660,599,718,554,531,744,705,667,661,619,780,575,593,742
"COG0168",845,918,915,970,747,817,967,718,719,882,898,860,960,776,895,874,773,858,826,797,866,859,619,703,919,608,995,921,752,812,983,1035,1165,1325,1246,1296,1301,1332,1305,1099,1106,1381,1260,801,1318,1484,1502,1182,1323,1148,1620,1288,1225,1270,1419,1566,1082,1116,1360,1147
"COG0169",421,439,415,598,413,529,438,450,495,345,464,420,474,604,402,471,306,474,362,450,400,412,458,394,404,495,366,514,243,398,373,530,273,443,421,557,409,365,487,635,355,617,390,392,404,418,600,432,377,404,434,413,393,409,401,452,524,451,443,313
"COG0170",0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,3,0,0,0,1
"COG0171",838,593,744,799,656,495,418,662,780,426,831,526,641,526,573,545,690,550,663,735,644,724,946,798,680,638,507,745,554,699,600,712,544,630,756,527,833,784,714,452,811,709,626,589,561,871,550,736,351,737,626,689,738,546,581,850,843,739,708,557
"COG0172",592,579,526,779,675,538,583,586,785,452,586,531,593,495,488,576,500,579,522,629,581,517,558,458,541,640,530,658,372,494,653,667,338,432,476,465,751,659,655,638,593,665,596,542,477,594,845,605,428,520,588,542,686,509,594,682,776,647,558,439
"COG0173",707,788,632,933,987,592,690,803,1043,579,642,711,892,514,629,799,665,697,793,879,702,687,712,720,684,869,574,1052,688,841,792,863,598,744,690,687,789,853,873,677,721,926,788,725,607,792,934,1257,570,749,685,837,954,679,839,923,906,653,883,577
"COG0174",184,491,420,588,269,552,380,301,295,315,257,313,503,375,380,511,378,473,362,442,413,464,165,241,481,340,299,482,384,377,871,268,255,284,332,513,601,308,518,505,149,552,397,89,372,340,698,394,394,209,495,506,339,404,370,477,928,296,443,337
"COG0175",338,429,248,377,421,456,482,276,288,457,176,473,427,462,462,685,267,289,328,470,381,385,142,255,398,154,374,594,201,375,100,343,296,414,381,355,255,327,358,355,159,412,380,75,350,320,141,315,423,117,745,319,378,508,345,266,301,414,300,331
"COG0176",118,257,236,217,221,478,277,182,167,262,166,349,245,352,302,302,273,359,298,302,358,232,74,171,246,133,237,296,361,218,461,148,252,283,232,295,232,216,232,468,132,314,242,57,235,178,458,213,259,146,239,210,243,297,317,186,329,236,278,315
"COG0177",257,322,336,395,311,241,301,315,321,308,342,347,312,264,332,311,310,319,323,295,315,318,385,300,322,371,285,320,350,364,328,330,317,267,307,293,397,316,351,352,356,318,315,357,287,374,330,361,269,258,369,315,320,294,281,354,413,258,336,258
"COG0178",2286,1599,1943,2090,1887,1194,1450,1915,1841,1485,2535,1461,1733,1524,1481,1845,1717,1559,1594,1564,1537,1710,2433,1871,1789,2270,1593,1741,1185,1712,1471,1815,1507,1797,2026,1270,2272,1959,1500,1196,2769,1518,1692,2492,1801,2329,1358,1597,1286,2129,1536,1776,1806,1958,1846,2125,1675,1672,1701,1460
"COG0179",331,167,251,279,225,197,249,250,256,154,318,294,215,302,228,252,224,197,212,228,195,219,328,293,222,259,309,227,153,230,219,124,142,291,277,129,284,189,198,185,353,116,189,289,267,318,80,141,185,351,214,228,223,210,283,211,363,294,181,248
"COG0180",544,551,564,619,613,449,534,489,640,505,569,544,581,493,565,548,405,462,536,496,471,437,647,495,503,558,582,586,416,498,424,350,315,281,336,334,423,332,363,400,385,312,348,344,362,392,421,365,282,352,343,361,314,404,364,402,421,363,308,265
"COG0181",46,100,78,73,82,177,80,87,62,65,44,95,153,105,76,83,59,112,74,112,109,68,52,74,37,62,38,89,54,45,155,109,88,53,49,199,79,69,94,290,63,130,170,13,59,88,154,158,76,38,136,51,88,100,111,111,183,125,24,28
"COG0182",34,47,86,58,36,21,18,55,32,47,28,37,50,59,57,44,22,32,31,60,34,55,14,43,36,37,22,68,73,55,127,33,95,49,80,31,75,90,117,43,85,109,76,33,161,48,109,50,61,10,16,78,62,105,54,149,114,43,123,49
"COG0183",69,276,215,165,118,667,232,156,129,155,162,114,316,472,149,103,161,248,148,492,168,134,84,141,237,133,168,154,183,176,428,180,108,127,141,256,459,128,290,396,113,275,242,59,125,107,379,417,80,181,272,124,230,180,208,277,382,147,136,125
