"","NOM015","DLM011","DOF012","NOM019","NOM018","DOF008","DLM001","DOM023","DLM009","DLF009","DLF001","NLM007","NOM005","NLM027","DLM016","NLF007","DLM006","NLF009","NLM031","NOM002","DOF007","DLM020","NOM020","DLM015","NOF013","NLM006","NOM025","DLF010","NOF005","NOF002","DOM013","DOF003","DLF014","DLM028","NOM004","DLM002","DLF012","NOF014","DOF004","NLM008","DLM018","NLM022","NOM008","DOF009","DLM022","NOM007","NOF012","NLM002","NLM021","NOM009","NLF005","DLF006","DLF008","NOM010","DLM017","NLF008","DOF006","NOM027","DOF011","NLM029"
"COG0102",185,218,322,303,252,238,234,242,338,231,157,199,192,300,222,268,274,225,214,266,225,180,187,199,200,234,144,363,231,235,293,198,318,220,183,264,192,316,276,237,297,276,223,275,304,409,334,273,241,229,335,316,171,245,214,188,142,307,347,268
"COG0103",195,242,288,284,217,241,172,286,263,247,178,252,207,263,203,239,238,223,208,192,173,188,240,176,190,219,195,310,250,187,313,194,285,204,221,254,237,268,220,252,233,185,181,254,279,291,258,210,203,279,286,237,180,191,247,201,190,322,367,272
"COG0104",629,679,643,823,691,769,662,832,722,536,437,733,649,724,576,834,673,605,685,687,387,482,668,562,557,465,609,668,714,489,776,562,687,598,420,688,545,708,551,835,919,860,618,689,529,734,380,693,784,839,791,536,339,683,683,578,478,647,696,761
"COG0105",92,118,127,67,90,24,74,93,74,126,126,89,93,94,81,67,99,63,42,58,144,88,66,63,89,152,116,51,83,76,86,89,42,77,135,64,37,34,65,62,109,57,69,119,59,176,298,114,98,33,122,78,113,55,68,162,122,141,90,95
"COG0106",328,312,290,334,289,283,337,323,402,260,288,243,268,251,290,329,311,304,402,357,243,256,288,293,323,318,301,257,355,364,178,203,261,204,193,194,226,209,238,179,243,201,178,198,127,163,163,189,215,226,175,211,142,250,224,162,181,230,204,242
"COG0107",344,230,249,373,384,306,322,333,380,237,217,210,263,281,316,354,290,272,389,474,214,303,340,276,346,284,302,266,357,389,306,265,399,335,208,305,227,323,283,419,366,393,235,265,245,233,234,324,272,448,321,272,214,290,331,250,186,356,262,370
"COG0108",388,368,156,357,357,167,329,495,225,229,294,339,243,101,377,289,321,361,378,372,272,329,366,284,235,377,287,223,341,348,410,481,264,375,552,485,186,295,539,415,536,458,620,450,273,407,332,613,491,398,437,508,400,532,625,463,453,400,600,533
"COG0109",1,20,22,1,6,18,5,3,1,88,2,2,67,11,7,0,1,1,1,1,9,9,7,2,1,15,25,28,1,16,3,2,1,53,21,1,21,0,13,2,0,14,3,8,25,3,0,18,0,1,1,18,13,1,0,6,7,1,2,1
"COG0110",1458,1356,1400,1147,1119,855,1201,1097,996,1107,2236,1416,1080,815,1526,1409,1081,1787,1710,1103,2229,1459,653,1921,1766,1674,1695,1002,1416,1741,1250,1774,826,1167,2111,1617,1627,1216,1420,1517,1140,1207,1547,1742,1153,967,1516,672,1442,855,1192,2088,1922,1579,1258,1336,2430,1414,1439,1252
"COG0111",768,814,614,955,888,980,973,867,783,971,683,729,744,598,924,845,650,674,855,903,716,639,727,722,753,1084,700,1042,763,802,932,846,1690,885,567,830,855,689,815,800,1171,907,781,1085,809,655,662,558,816,767,695,944,795,706,806,984,631,2283,819,714
"COG0112",505,445,344,656,507,541,578,660,400,325,423,423,286,384,489,649,545,488,497,610,388,436,734,553,412,522,431,623,490,438,550,437,255,472,389,629,460,584,404,579,614,503,383,525,633,629,336,607,503,476,603,413,375,597,618,672,389,1068,672,586
"COG0113",45,44,93,121,106,134,80,55,259,154,39,90,254,154,74,111,80,50,93,158,32,53,58,99,27,99,64,88,61,124,95,72,156,116,57,156,387,101,157,53,100,124,54,64,119,83,60,45,78,102,99,108,96,119,119,111,60,330,112,148
"COG0114",58,46,285,135,51,108,79,27,60,136,38,81,136,154,62,47,20,22,61,36,60,48,19,42,24,31,57,153,47,59,48,72,212,78,48,34,38,46,59,23,96,59,54,60,116,30,63,37,45,65,23,75,22,24,21,35,43,43,2,30
"COG0115",620,737,643,693,680,559,711,724,607,535,616,673,566,864,666,641,625,588,562,645,560,523,648,557,537,514,531,581,640,581,727,634,756,590,487,663,480,713,626,654,709,646,628,712,457,700,423,846,641,630,635,717,500,602,671,612,574,755,793,645
"COG0116",381,377,406,437,582,504,380,420,424,324,239,406,496,591,315,556,459,378,422,438,358,329,465,353,412,471,448,388,419,458,356,364,302,370,328,383,425,449,409,516,547,590,294,356,397,607,220,560,439,549,499,311,224,394,349,326,344,225,407,538
"COG0117",384,426,301,398,448,257,375,573,261,226,245,397,315,146,413,361,373,321,374,430,392,353,576,368,307,417,315,220,313,355,357,382,274,309,310,386,200,245,426,409,417,407,445,419,157,271,273,426,381,350,310,329,325,349,573,423,308,521,531,464
"COG0118",256,257,190,285,289,214,247,343,326,227,193,212,221,182,224,280,255,232,295,250,212,216,268,241,244,289,264,244,283,196,252,191,301,222,253,292,194,266,277,341,313,279,216,261,182,192,158,220,200,318,217,250,172,262,228,243,190,267,227,225
"COG0119",1026,1008,615,1229,1351,824,1274,1671,1160,779,1098,888,991,667,1104,1263,1149,961,1080,1341,930,913,1526,1246,1204,1041,1185,877,1152,1211,843,1030,1102,1187,815,1114,789,1210,1185,1275,1245,1352,1362,1136,875,847,739,1112,1172,1077,1088,888,739,1248,1302,930,881,1143,1128,1632
"COG0120",87,26,339,35,50,171,66,18,254,160,152,30,67,236,45,33,30,67,37,27,154,121,64,64,117,56,77,82,65,149,118,85,152,40,135,37,33,34,77,22,42,29,54,58,137,13,172,32,49,37,21,57,138,46,27,59,112,162,10,40
"COG0121",2,7,18,2,24,14,2,2,9,81,3,14,80,17,3,0,0,0,0,3,10,7,9,3,0,13,25,19,1,6,1,3,14,40,8,2,15,1,12,2,9,15,0,11,13,5,2,12,0,6,5,19,10,1,2,1,8,4,1,0
"COG0122",145,83,64,217,208,157,116,56,106,121,37,180,164,145,97,127,139,85,155,178,122,48,51,89,106,70,142,296,178,100,289,117,174,61,102,161,341,235,120,191,137,182,65,60,346,179,169,42,103,174,174,224,136,110,98,74,93,110,42,149
"COG0123",18,7,85,11,15,7,34,12,114,2,9,7,14,44,48,4,15,8,4,4,24,17,15,19,6,6,0,12,10,20,16,24,0,17,35,17,2,12,25,2,3,6,22,6,6,10,8,10,14,2,10,55,36,14,14,23,16,1,0,30
"COG0124",616,531,671,655,562,534,660,655,650,476,483,606,414,656,629,575,680,573,499,503,521,573,651,648,496,534,571,775,644,556,748,548,605,515,543,623,458,667,610,471,667,520,641,576,936,740,898,677,648,584,697,568,465,634,715,591,527,645,600,640
"COG0125",75,89,289,215,98,211,162,49,198,221,30,89,122,209,81,179,70,127,126,134,29,44,76,65,75,98,76,294,94,91,233,72,283,214,42,155,108,147,97,48,176,100,78,115,281,152,226,24,138,101,129,151,68,128,200,94,39,366,83,221
"COG0126",391,475,570,643,544,587,650,611,580,457,327,481,431,570,470,617,548,385,567,441,427,411,596,465,439,502,438,657,443,402,678,384,505,500,355,523,434,525,487,494,682,541,430,495,683,699,746,633,541,524,589,477,338,545,551,493,313,520,501,651
"COG0127",301,262,449,363,350,415,308,371,433,270,255,305,327,392,269,411,411,326,310,323,235,229,345,261,283,364,284,358,321,242,374,254,385,351,240,369,273,443,338,427,360,366,214,304,427,464,302,403,330,358,384,308,245,309,358,262,244,391,308,295
"COG0128",539,432,368,605,556,457,603,430,585,423,333,588,422,502,466,556,435,414,463,532,281,407,626,422,397,450,477,419,531,403,515,484,565,505,438,444,502,399,500,405,609,486,447,508,439,407,408,665,507,534,514,450,364,570,587,474,477,558,626,531
"COG0129",996,849,585,771,939,752,1008,835,581,765,676,974,832,905,843,762,755,718,779,1163,658,727,1055,726,806,696,1040,537,815,717,704,723,1202,788,837,711,684,683,838,673,983,979,815,653,589,529,519,904,892,853,749,768,789,744,779,916,805,1131,977,635
"COG0130",340,321,485,438,382,424,478,383,333,328,211,352,326,353,314,403,410,287,356,340,238,250,388,268,329,370,338,512,304,293,481,295,448,364,208,371,312,364,306,321,456,355,267,381,442,449,559,480,349,378,444,326,247,332,415,255,267,424,362,420
"COG0131",359,360,212,347,321,198,403,421,332,274,288,271,275,187,403,286,354,272,353,284,255,290,326,318,279,292,362,214,290,294,246,281,326,299,297,281,207,255,356,255,361,328,400,316,216,201,214,416,284,275,263,315,211,404,345,347,295,300,339,295
"COG0132",142,229,192,133,148,83,166,165,103,250,226,128,176,95,233,132,83,138,157,202,195,203,121,187,106,202,143,103,123,178,111,187,142,142,209,89,170,74,194,86,104,175,207,127,88,77,119,52,138,99,100,179,173,146,146,211,132,145,117,102
"COG0133",334,287,375,436,407,418,472,509,507,345,242,311,326,430,354,374,335,259,370,487,310,325,477,435,309,375,276,248,314,368,307,273,698,309,287,391,439,361,373,385,447,403,324,401,409,246,220,364,355,412,352,244,234,311,459,408,314,828,685,325
"COG0134",263,239,347,331,337,332,278,348,381,265,218,271,234,274,235,208,291,229,321,279,197,250,343,278,201,362,223,160,286,254,199,255,556,251,250,282,335,230,295,289,281,276,250,266,213,172,196,267,260,282,228,267,174,309,301,268,301,640,479,257
"COG0135",122,120,233,239,209,253,137,313,343,175,81,134,174,228,86,144,206,128,134,217,112,153,300,148,148,240,135,137,137,130,125,132,206,164,111,197,177,174,141,196,255,172,115,143,103,99,130,214,147,195,134,120,131,132,204,144,120,455,244,170
"COG0136",347,448,551,484,440,526,490,565,492,497,261,432,440,560,457,503,432,378,498,420,373,311,556,335,373,462,384,554,324,425,290,286,301,267,191,315,308,309,284,247,374,326,288,321,311,330,341,377,275,309,312,271,200,287,374,269,205,404,343,375
"COG0137",621,654,431,683,637,551,602,686,596,439,374,841,487,568,599,579,543,515,513,587,432,471,695,511,485,504,631,462,599,597,516,466,666,532,548,507,471,505,524,600,647,610,667,528,479,379,347,435,607,611,530,498,422,559,709,630,554,850,679,515
"COG0138",811,780,541,817,795,601,911,1184,742,534,769,640,617,651,730,712,950,728,732,643,890,818,963,874,795,824,657,637,757,725,666,702,672,699,654,741,544,575,680,639,803,744,752,760,477,777,465,1006,806,690,775,756,653,657,828,961,768,815,783,619
"COG0139",315,339,247,284,321,228,236,349,296,186,303,319,312,168,288,315,259,329,319,365,265,268,231,298,264,274,292,309,355,274,271,254,358,252,315,314,174,307,330,419,338,351,266,295,202,245,216,283,291,345,280,269,203,352,248,287,261,333,281,267
"COG0140",265,353,167,226,298,181,249,294,215,162,282,331,201,126,293,268,211,311,265,315,287,287,214,250,242,259,327,241,270,248,270,238,247,236,285,299,98,297,242,271,213,234,267,269,205,207,196,270,263,252,257,289,183,281,234,292,251,298,301,178
"COG0141",458,458,372,542,485,353,462,560,519,406,323,372,373,328,410,434,422,435,450,458,382,438,523,446,406,409,408,363,448,438,414,377,568,433,384,448,381,411,494,471,502,511,454,420,288,358,332,369,455,473,414,376,273,470,474,459,378,593,580,445
"COG0142",642,759,798,646,669,563,789,994,561,571,629,559,496,496,583,648,846,700,598,475,658,677,903,689,617,870,582,565,600,623,593,538,608,622,675,743,364,533,614,693,749,547,622,770,454,823,594,994,655,593,712,606,431,658,802,720,650,712,1173,510
"COG0143",886,746,715,955,958,1101,1035,908,903,689,601,888,615,892,899,1001,1065,760,831,1004,485,566,891,785,703,964,836,1041,885,768,1004,789,899,811,685,857,1071,1011,806,636,1101,925,912,859,980,972,950,1240,887,952,994,765,476,869,1026,826,682,1041,1123,978
"COG0144",626,590,812,756,725,976,690,536,1181,523,461,758,807,985,637,715,617,656,833,875,564,463,729,703,565,620,668,732,727,684,706,686,678,764,585,720,858,738,759,617,771,813,573,505,793,779,709,578,772,942,673,631,546,806,730,450,574,522,578,829
"COG0145",25,37,175,75,55,16,48,19,157,35,59,53,27,80,71,44,49,29,37,195,79,32,37,51,22,32,13,28,54,49,24,52,12,33,39,27,12,20,49,7,15,12,79,11,54,23,50,27,38,23,70,72,144,25,25,37,91,55,14,45
"COG0146",0,12,0,8,22,1,2,7,0,1,0,13,3,0,13,10,10,10,9,10,14,0,5,13,2,9,5,12,3,11,1,12,0,5,0,8,0,16,3,0,3,5,6,2,11,7,20,0,29,10,5,14,11,4,2,7,2,19,1,14
"COG0147",685,706,539,596,682,562,670,637,541,602,785,731,589,700,629,562,716,548,634,642,737,756,692,807,568,617,605,416,671,670,625,525,821,603,740,650,654,585,736,763,591,652,750,605,386,568,442,815,632,540,634,536,574,687,623,726,688,808,1078,489
"COG0148",632,577,879,569,598,675,643,565,720,700,367,621,603,676,726,706,660,656,682,707,461,661,524,764,573,585,514,662,604,744,648,643,670,751,420,603,761,763,626,499,760,773,669,624,642,805,818,647,647,759,772,594,408,672,732,701,464,561,428,849
"COG0149",352,296,455,413,474,414,416,232,407,356,250,335,299,451,349,416,343,348,342,370,259,339,212,316,336,302,331,492,338,388,429,337,426,354,315,321,519,420,362,370,450,384,350,386,478,318,473,100,303,330,332,388,312,352,352,333,273,579,261,404
"COG0150",452,507,403,522,518,500,523,496,551,382,301,559,390,564,449,554,528,345,499,492,384,418,510,448,409,490,437,463,413,375,461,385,526,427,397,488,377,453,499,475,564,502,438,535,426,460,295,675,522,556,521,384,331,468,512,435,395,488,411,499
"COG0151",486,498,448,556,584,564,555,466,560,398,269,608,443,546,470,500,521,393,477,519,382,436,726,427,474,446,510,474,477,451,432,392,572,468,313,498,436,471,525,487,535,574,413,550,398,506,314,668,584,574,522,402,374,466,566,406,468,500,615,523
"COG0152",416,435,342,462,452,403,441,390,465,364,281,469,348,491,491,439,511,373,355,367,353,382,477,407,393,346,332,390,405,401,353,424,447,414,310,448,193,453,447,318,529,353,425,433,332,442,315,542,436,439,459,431,312,474,449,387,334,370,351,402
"COG0153",614,580,447,573,487,637,483,570,404,421,458,586,506,479,480,619,616,547,559,535,370,404,628,490,586,477,558,557,624,487,490,445,509,487,518,512,611,509,542,536,513,509,505,453,440,954,365,602,587,590,854,461,356,529,603,445,452,628,609,551
"COG0154",194,88,502,437,307,588,175,111,946,294,83,166,223,682,167,349,269,204,269,442,66,105,108,205,233,137,141,516,263,239,489,227,955,301,89,288,561,529,271,249,413,311,103,177,532,345,767,102,310,415,402,278,165,233,225,147,65,681,143,528
"COG0155",32,32,204,30,47,107,84,15,88,252,41,53,183,166,26,13,12,20,28,124,48,9,44,39,20,67,71,33,60,52,43,34,245,134,104,9,53,9,64,19,89,49,15,27,40,13,33,37,13,69,11,63,93,11,65,26,76,80,16,13
"COG0156",1286,999,366,681,668,227,826,948,152,801,976,1157,515,81,1396,554,751,801,898,386,1575,1023,821,924,626,818,839,460,1190,636,1053,842,150,624,967,537,224,476,1079,430,603,630,1354,1065,543,765,801,744,1061,285,691,866,781,1313,817,893,1071,172,855,452
"COG0157",372,420,203,324,318,246,403,485,474,262,302,311,307,189,400,338,401,297,339,345,322,325,471,391,299,369,302,258,321,324,294,309,360,317,388,397,435,264,385,334,353,321,403,331,210,460,247,508,377,366,381,383,289,374,419,358,395,376,391,363
"COG0158",21,15,17,26,36,17,11,21,87,105,2,15,95,26,29,4,11,14,3,2,20,10,24,8,4,19,29,32,10,17,16,11,0,35,26,11,26,5,33,6,6,36,6,27,24,17,16,16,30,10,10,37,20,11,7,27,21,0,4,3
"COG0159",266,272,250,264,301,251,308,396,353,253,280,252,253,238,269,276,281,214,275,354,266,258,341,320,204,277,288,203,330,297,115,150,235,160,163,178,208,169,172,266,184,190,156,186,148,142,118,224,188,176,149,138,139,190,210,174,184,304,264,180
"COG0160",13,35,43,81,52,215,90,28,340,114,25,39,249,107,36,92,122,26,101,124,17,24,62,39,44,121,50,107,36,48,42,70,541,206,34,270,163,71,124,13,135,125,22,59,87,194,24,49,50,59,64,59,30,209,59,82,39,483,96,156
"COG0161",432,466,206,249,336,121,444,280,194,239,378,381,190,135,484,237,150,320,320,300,456,514,247,530,313,365,370,128,279,421,329,360,223,243,439,211,158,177,419,118,171,286,508,313,169,155,199,97,346,132,240,248,348,352,258,423,458,307,217,164
"COG0162",504,575,682,599,570,637,590,586,492,462,289,549,451,675,503,600,646,475,462,517,395,492,551,585,505,510,450,733,514,378,700,472,518,526,362,547,455,572,490,487,574,589,552,548,665,648,700,671,614,562,644,488,387,445,671,565,396,632,704,591
"COG0163",43,22,92,40,14,60,84,34,35,113,32,15,98,55,80,17,28,37,47,45,39,43,29,35,21,50,20,60,35,45,85,62,37,64,22,48,17,28,60,9,19,37,33,48,54,29,40,28,29,18,15,107,103,20,22,79,29,167,57,45
"COG0164",278,321,414,344,267,327,341,326,330,266,236,305,262,297,297,294,335,293,353,294,267,214,273,266,271,309,253,378,305,273,406,288,336,275,270,314,299,300,288,343,347,313,311,337,354,378,301,412,303,313,328,317,239,346,328,267,250,358,412,322
"COG0165",559,554,467,710,615,525,636,807,801,399,383,703,495,583,523,645,646,563,527,620,547,579,802,597,599,670,501,542,523,555,547,522,688,574,478,620,543,587,565,514,806,650,488,543,459,393,371,780,627,636,541,474,469,509,667,694,395,829,706,544
"COG0166",678,655,698,779,734,703,700,600,776,499,508,748,609,853,665,716,628,678,686,721,432,532,614,667,537,706,657,808,692,595,788,649,757,577,635,642,752,661,661,638,747,578,582,632,645,709,665,669,680,706,692,649,439,733,711,667,522,941,709,757
"COG0167",670,745,670,661,634,717,828,683,464,726,741,621,490,629,772,608,545,672,743,521,855,707,442,714,532,607,618,511,603,720,651,723,825,599,762,507,473,548,707,501,874,628,692,864,437,570,712,542,681,455,611,648,563,666,589,640,753,953,569,554
"COG0168",1280,1576,941,1578,1411,1425,1349,1163,1485,866,1360,1595,1227,1480,1408,1589,1105,1361,1417,1408,1382,1179,1419,1270,1318,1108,1353,1146,1433,1206,1266,1295,1069,1194,1335,1272,1498,1270,1347,1326,1411,1496,1273,1311,1138,1066,1117,1042,1325,1414,1244,1258,1285,1303,1454,1306,1250,1287,1149,1215
"COG0169",348,369,415,456,462,551,404,459,475,440,334,400,529,664,425,428,424,373,430,626,342,322,453,332,308,476,328,498,430,361,468,403,518,442,380,437,381,390,423,564,592,464,309,432,392,459,289,495,433,640,439,489,324,380,456,364,243,484,394,437
"COG0170",0,0,0,6,0,1,1,0,0,0,0,0,0,0,1,7,2,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,1,19,0,0,0,0,13,0,1,0,0,1,0,0,0,0,8
"COG0171",696,504,614,861,627,575,802,858,518,511,444,623,512,545,655,732,661,612,790,729,400,526,846,658,664,741,577,737,633,416,722,709,918,787,449,696,659,803,616,560,807,666,492,726,612,743,805,941,872,679,786,753,494,727,852,846,546,771,771,759
"COG0172",542,540,633,735,672,907,630,596,619,488,395,532,524,829,535,719,718,612,524,693,383,468,504,491,498,682,553,861,572,498,726,484,737,581,451,705,724,678,537,491,797,615,560,603,789,828,788,632,624,813,735,520,417,598,557,545,363,898,509,703
"COG0173",707,554,769,906,827,732,912,682,1026,643,574,599,574,930,814,1060,987,647,809,949,605,604,601,819,588,646,573,1097,812,863,1132,722,918,843,557,910,870,1012,787,731,958,884,595,674,1159,1115,1354,869,877,775,922,792,461,922,774,703,566,1015,726,1194
"COG0174",452,308,806,484,430,809,398,186,680,576,289,419,515,697,458,386,242,384,563,583,341,371,300,351,400,301,426,473,427,643,352,376,896,408,332,427,398,360,525,484,570,464,353,416,436,250,375,126,499,522,359,459,320,440,280,354,271,828,220,439
"COG0175",361,354,102,239,526,147,505,327,254,495,537,408,431,162,607,443,398,321,393,379,475,414,178,320,277,441,412,341,390,341,389,388,293,480,463,361,340,334,570,373,424,415,398,353,428,301,280,369,423,330,389,415,294,377,302,309,300,109,122,308
"COG0176",238,254,471,201,235,378,192,122,364,577,269,377,470,473,320,190,210,236,231,334,315,256,137,347,255,220,282,263,297,298,206,255,364,333,259,222,340,257,416,263,188,261,313,240,188,133,268,101,247,308,185,339,276,210,191,295,249,574,152,201
"COG0177",325,293,368,373,368,356,355,291,452,268,224,305,233,349,344,340,336,292,327,272,268,247,334,280,319,261,307,410,318,336,336,297,380,324,276,315,319,353,321,284,365,308,323,357,424,318,467,379,325,373,338,308,281,374,385,315,324,334,254,373
"COG0178",1147,1042,995,1378,1131,1021,1453,1456,1155,802,917,1143,778,946,1155,1175,1238,1005,1174,1017,1007,1156,1710,1130,997,1050,936,1193,1075,846,2102,1642,1727,1473,1461,1762,1360,1736,1691,1216,2013,1696,1599,1969,1870,1868,1868,2751,1923,1642,1812,1519,1271,1543,2341,1926,1469,1658,2089,1592
"COG0179",213,311,189,227,174,227,297,321,71,233,158,308,217,80,247,172,246,215,192,110,175,228,325,180,218,278,155,179,156,206,195,199,372,213,154,211,34,154,207,123,289,209,246,300,126,239,150,340,165,130,191,202,219,200,291,238,146,358,307,154
"COG0180",528,520,644,584,545,658,525,562,581,434,414,536,416,660,464,536,583,488,496,471,404,418,561,497,492,575,495,698,569,444,671,489,635,514,480,546,480,611,530,458,577,587,495,504,690,649,687,682,489,575,594,515,410,498,571,476,449,611,481,516
"COG0181",47,38,148,132,140,116,87,57,230,143,35,88,206,158,56,114,96,57,109,145,64,48,43,86,42,104,59,74,90,123,79,64,160,129,76,139,303,83,152,188,67,191,50,52,120,55,46,50,95,109,78,122,119,143,105,59,76,148,26,165
"COG0182",68,45,99,179,80,20,111,48,139,40,33,77,35,89,90,82,64,69,96,104,70,83,42,57,34,33,15,228,58,26,123,73,125,99,73,86,15,136,77,31,84,52,63,70,145,50,63,40,81,65,96,152,119,31,48,73,66,18,6,60
