"","DOM003","NLM008","DLF008","NOF005","NOM025","DLF007","DOM019","DLM020","NOM010","NOM015","DOM024","NLM006","DLM023","NOM029","NLM009","NOF014","NLM022","DLM027","DOF012","DLM002","DLM009","NLM016","NLM010","NOF008","NOM004","NLM032","NLM001","NOF002","DLM013","DLM006","NOM020","DLM018","DLM024","DOF006","NOF009","DOM015","DOM026","DOF004","DLM017","NOM014","DOF003","NLF002","NLM026","DLF013","NLM021","NOM017","NLM017","DOM013","DLF012","DLF010","NOM005","NOM027","NLM002","DOF011","DOF008","DLF005","NLF001","DLM008","DLM015","NLF010"
"COG0102",246,317,172,253,170,202,197,203,248,183,208,231,230,247,231,299,247,249,358,268,315,283,249,259,188,221,328,248,315,301,175,289,139,145,171,249,198,241,212,225,226,237,278,271,212,220,272,274,199,356,190,297,274,326,232,304,237,284,215,174
"COG0103",278,247,155,257,184,208,181,171,214,181,209,226,180,184,366,261,243,244,323,263,268,310,222,256,208,226,279,207,282,270,252,223,155,187,228,225,232,220,272,268,208,254,237,216,212,274,188,284,262,293,208,310,198,348,247,262,230,266,208,238
"COG0104",633,834,329,643,566,387,642,484,673,664,715,469,888,568,791,701,778,862,600,666,729,711,827,540,467,619,733,469,676,668,645,850,366,498,542,706,618,515,713,477,553,729,615,687,734,806,565,791,539,687,627,665,651,670,721,703,672,604,540,507
"COG0105",76,61,111,85,106,131,64,99,61,103,63,155,47,90,102,33,62,63,122,84,62,10,86,65,148,52,66,61,64,91,55,98,81,148,96,86,99,69,69,92,83,106,63,49,80,41,92,75,31,47,81,151,119,93,24,114,93,29,66,118
"COG0106",284,269,196,342,314,305,304,254,398,344,295,272,327,294,293,289,347,314,249,289,390,306,346,265,296,338,294,319,354,309,314,345,139,296,268,315,323,326,319,297,292,374,265,347,290,345,323,276,310,257,254,348,247,317,232,288,267,372,277,369
"COG0107",381,460,194,380,303,234,291,313,319,350,262,285,350,307,372,340,359,375,242,354,356,378,313,262,219,399,383,361,399,268,328,364,258,187,204,292,390,267,344,254,266,304,351,339,319,412,274,306,268,294,297,322,353,243,293,300,341,413,279,214
"COG0108",492,374,379,550,479,458,522,494,544,569,390,546,349,543,677,259,511,487,244,488,312,702,450,497,534,314,461,509,317,488,615,547,179,517,507,360,381,521,600,464,464,510,407,397,492,727,488,384,191,322,345,410,597,660,261,430,561,376,436,546
"COG0109",65,6,17,3,21,9,0,9,0,3,0,12,3,23,0,0,23,5,22,1,3,3,3,1,13,2,5,16,11,1,11,0,163,5,0,5,0,13,0,3,2,0,1,3,0,0,1,0,18,17,80,0,9,1,16,1,0,0,3,1
"COG0110",662,1417,1968,1454,1604,2307,1578,1500,1600,1437,1731,1707,1217,1863,1711,1230,1129,965,1435,1609,963,804,1362,1575,2193,1411,1133,1749,897,1118,632,1080,757,2417,1700,1401,1741,1437,1291,1884,1760,2030,1167,1437,1355,500,1975,1219,1581,912,1152,1447,641,1399,862,1261,2026,1607,1858,2830
"COG0111",887,755,796,765,672,671,877,669,643,780,657,1042,879,967,480,704,954,947,695,819,807,407,660,904,618,680,716,811,1514,693,705,1201,1125,632,629,864,631,790,811,717,786,854,922,877,858,825,684,987,951,1058,716,2247,561,802,944,909,837,889,722,723
"COG0112",565,595,375,472,427,399,571,431,609,504,471,561,519,481,661,623,496,614,384,607,390,643,500,535,420,491,532,468,530,552,682,615,187,379,493,425,437,450,618,446,474,698,540,521,545,698,423,591,431,659,292,1063,673,679,522,654,615,543,562,515
"COG0113",144,61,105,76,73,76,55,73,110,39,89,102,78,85,52,114,135,80,93,167,235,33,183,62,62,139,112,119,123,103,58,84,173,50,71,64,112,147,110,67,76,102,55,96,89,94,34,95,370,102,216,354,62,113,136,93,99,77,99,58
"COG0114",125,31,33,41,43,44,63,39,21,62,29,35,51,69,27,67,62,328,292,27,60,29,44,62,51,37,23,72,109,24,20,85,209,44,56,133,25,63,19,92,71,12,96,21,46,13,20,50,32,143,155,67,36,2,89,38,21,49,42,12
"COG0115",618,666,488,611,579,515,630,541,672,639,661,518,625,627,722,676,644,586,614,663,643,648,617,687,493,635,741,534,797,629,607,707,415,599,636,775,506,645,672,705,608,559,668,699,602,996,539,718,489,595,534,745,869,811,541,569,638,747,567,612
"COG0116",307,532,193,424,430,285,413,354,350,389,338,476,420,457,488,436,532,444,378,368,420,285,382,385,317,502,600,450,430,455,502,562,436,332,272,432,396,418,379,362,327,413,506,358,418,440,336,335,396,419,470,204,524,387,555,444,320,385,326,218
"COG0117",435,392,318,320,311,313,388,345,315,359,353,456,287,427,605,272,395,556,298,405,279,505,404,388,272,296,434,319,260,361,563,421,138,262,387,372,220,442,535,421,406,401,288,379,369,657,277,311,196,249,330,528,410,536,283,360,400,366,378,368
"COG0118",251,266,172,283,248,236,243,213,302,244,252,275,310,252,389,280,267,282,222,263,369,299,321,209,265,226,277,187,290,286,271,313,134,177,239,254,237,266,260,273,198,253,205,270,204,341,169,258,190,242,221,300,243,266,209,285,265,300,226,291
"COG0119",941,1333,758,1171,1212,904,1219,956,1202,1014,1145,1018,1022,1257,1185,1176,1350,964,632,1119,1177,1173,1238,1010,851,945,1082,1223,1165,1205,1522,1177,763,908,1194,969,1007,1177,1364,1043,1061,1179,1254,1133,1112,1362,1208,859,769,948,965,1182,1124,1179,876,1214,1133,1199,1228,1043
"COG0120",77,19,139,66,76,136,41,111,56,83,19,35,45,119,11,34,33,182,340,48,258,5,68,37,132,40,39,156,40,27,60,42,133,121,81,36,44,75,10,35,86,69,31,47,46,13,100,128,40,84,77,136,22,5,161,12,47,32,70,44
"COG0121",44,3,12,4,26,4,0,6,2,3,2,13,5,21,3,0,29,2,21,1,6,5,4,1,6,8,9,7,12,1,13,11,106,6,2,6,1,14,0,4,0,0,4,5,0,0,0,2,12,16,91,1,9,3,12,1,1,1,2,3
"COG0122",76,183,131,162,164,66,83,52,100,136,121,80,126,123,68,202,160,116,64,162,113,28,92,208,82,199,106,113,257,151,55,115,159,94,45,191,184,142,111,93,127,166,230,161,114,93,61,299,365,295,177,106,33,37,143,268,85,131,89,64
"COG0123",4,2,30,14,0,5,13,26,8,14,13,16,36,14,2,9,7,2,86,20,114,2,28,21,27,31,14,22,32,16,18,4,0,11,34,11,0,37,3,26,22,9,12,4,13,1,14,11,1,16,10,0,26,3,8,10,16,5,18,9
"COG0124",557,504,467,622,517,577,619,597,607,588,616,577,618,454,740,683,512,723,666,640,705,568,582,714,546,655,601,571,700,651,621,646,347,581,587,658,636,608,741,624,532,579,655,768,655,723,534,797,468,727,426,685,670,596,552,599,588,627,600,608
"COG0125",138,50,78,85,84,26,105,39,115,84,82,109,176,85,73,165,92,188,298,140,211,31,114,165,35,170,128,101,241,68,48,119,89,26,32,86,121,63,146,38,47,73,166,126,116,61,82,168,92,190,81,261,21,58,140,155,69,123,46,65
"COG0126",472,477,335,423,415,300,469,398,491,370,476,456,599,434,622,545,532,663,589,525,592,605,507,595,313,566,481,432,642,541,561,663,355,344,421,521,458,531,526,426,475,424,677,522,525,552,347,637,481,643,446,468,608,468,545,607,457,540,409,344
"COG0127",407,411,213,328,293,250,304,228,282,281,325,351,345,312,376,477,358,458,491,358,369,419,302,372,238,402,373,237,305,439,345,386,225,269,261,337,308,349,353,293,261,309,414,328,330,364,356,369,287,374,298,357,391,360,429,433,253,394,278,275
"COG0128",498,407,371,550,463,362,456,375,560,577,429,416,508,385,404,407,525,475,378,424,576,473,494,558,444,480,517,388,569,457,662,588,305,452,443,484,541,523,582,452,414,486,473,558,583,487,338,534,498,441,446,512,728,644,440,434,458,448,447,488
"COG0129",967,729,794,824,1044,781,812,764,764,1036,731,676,1102,760,695,682,912,774,623,701,581,834,809,717,877,799,806,766,1270,770,1054,885,847,823,844,832,818,854,867,966,654,823,718,931,877,977,674,694,688,500,823,1155,853,1016,778,671,835,722,720,797
"COG0130",401,296,255,328,311,202,301,265,311,350,289,396,341,322,366,389,401,516,460,357,370,366,288,405,203,419,403,268,374,436,419,468,222,246,257,352,324,316,399,288,280,336,459,398,375,464,348,478,341,483,317,414,472,412,429,427,255,360,277,218
"COG0131",249,271,201,283,333,274,368,330,371,341,355,289,307,336,257,270,329,278,205,283,355,315,306,296,292,273,287,306,342,336,306,344,176,263,298,301,300,365,338,358,263,294,274,330,332,313,233,244,231,219,277,314,427,356,205,264,312,406,272,313
"COG0132",149,83,184,132,118,176,173,212,138,151,182,203,117,245,24,80,167,127,193,105,125,24,128,123,207,89,68,174,142,64,103,127,265,129,246,164,138,204,123,250,162,143,85,157,120,54,143,124,204,86,196,128,46,127,84,132,141,163,184,193
"COG0133",523,392,249,347,284,299,360,346,331,342,348,393,259,369,440,347,432,495,407,424,508,502,401,329,232,367,490,361,277,351,437,461,360,337,367,494,384,356,443,424,294,439,320,402,355,599,260,291,406,279,308,816,375,688,397,393,381,414,419,435
"COG0134",405,302,182,242,246,242,255,249,263,263,258,366,212,260,284,235,312,325,294,304,398,255,252,249,252,294,303,249,225,293,324,282,192,285,269,330,364,274,320,350,229,365,209,291,281,315,222,199,361,200,228,627,262,484,343,249,294,267,298,311
"COG0135",230,195,130,134,129,145,141,127,140,107,119,228,112,189,287,166,188,265,224,206,336,178,196,156,125,201,148,162,136,202,297,233,217,126,88,200,237,152,205,144,127,190,129,163,155,262,133,123,175,148,185,515,211,259,246,207,158,125,139,155
"COG0136",572,352,307,332,410,268,501,342,420,337,446,453,439,431,540,503,456,626,563,495,496,596,377,482,300,488,554,411,516,415,551,524,430,289,333,429,307,409,501,371,426,412,563,378,426,596,359,422,419,567,455,573,594,508,542,506,308,440,367,247
"COG0137",524,560,412,583,557,386,574,467,573,581,556,509,698,552,634,507,616,596,423,497,628,651,686,496,485,620,540,570,612,529,643,639,350,563,559,660,597,524,676,521,437,655,565,521,628,703,418,514,442,424,501,783,502,665,554,587,568,501,490,526
"COG0138",874,700,609,732,669,678,729,890,691,773,766,860,622,853,1013,581,723,892,541,767,738,1177,791,768,662,601,747,726,731,997,654,526,223,531,462,624,449,503,511,486,485,526,447,476,550,655,524,439,371,451,404,524,663,479,441,361,578,488,528,538
"COG0139",204,398,251,320,303,299,297,291,302,285,323,285,324,290,264,338,346,275,244,307,327,252,278,282,323,321,305,282,285,268,237,299,108,279,322,289,353,326,262,348,246,343,281,289,331,260,217,258,186,280,271,341,244,296,238,302,344,313,297,352
"COG0140",187,254,195,260,333,255,256,269,268,267,296,266,312,250,254,285,219,214,171,274,177,246,233,262,323,272,269,292,219,219,219,228,117,268,332,253,272,249,225,358,214,282,276,280,266,241,196,307,86,237,211,333,274,331,180,224,313,273,283,343
"COG0141",516,491,284,448,448,358,426,469,489,437,482,425,501,463,515,419,475,493,370,435,477,546,497,431,356,463,497,441,560,404,537,496,280,356,403,503,439,455,492,463,396,457,434,463,462,543,354,457,372,325,356,532,388,497,374,394,442,428,454,427
"COG0142",932,619,441,600,582,662,653,657,630,667,667,937,530,862,1202,545,595,1034,754,693,575,1122,539,616,671,585,975,608,607,851,819,751,376,662,659,691,560,542,818,641,535,650,589,629,638,1039,518,562,372,550,522,716,972,1137,542,751,663,632,669,742
"COG0143",1021,631,486,885,822,555,899,617,913,888,743,900,796,869,970,989,872,1033,775,830,902,1145,782,1006,668,874,1084,795,1029,997,582,679,272,483,385,486,569,528,677,514,529,656,718,587,613,755,551,730,707,672,415,720,815,713,717,678,522,494,538,474
"COG0144",604,570,570,692,666,607,718,493,790,671,635,597,868,584,554,707,820,773,756,735,1186,558,725,875,616,1089,723,680,724,614,696,819,627,568,598,657,817,807,650,640,696,774,899,752,768,581,492,734,884,693,796,548,607,540,957,792,583,632,658,620
"COG0145",44,5,146,56,16,77,44,30,21,34,32,27,64,14,29,38,14,19,178,31,178,9,38,47,44,50,45,50,36,41,19,5,183,57,38,24,5,24,18,28,41,26,73,21,22,12,26,12,12,17,14,28,23,7,15,15,29,25,20,7
"COG0146",3,1,9,0,3,1,7,0,10,1,7,9,2,1,3,15,2,6,0,9,1,2,6,13,0,22,13,16,12,3,6,4,26,7,3,9,5,5,2,1,17,1,8,2,19,6,12,2,0,18,8,16,0,3,1,7,10,8,12,0
"COG0147",723,733,560,647,611,767,631,662,702,681,720,639,549,775,533,599,646,556,514,692,478,640,641,629,743,584,841,656,531,692,703,601,518,685,842,680,802,746,661,918,560,772,417,681,624,569,580,598,646,483,636,830,844,1044,538,501,742,679,803,905
"COG0148",448,441,426,604,540,373,657,673,641,624,699,534,664,657,756,725,706,716,872,591,735,467,625,679,407,783,558,747,611,668,565,801,656,485,603,693,665,683,786,581,668,755,872,594,659,496,611,654,746,628,615,563,626,415,702,761,736,653,752,466
"COG0149",264,341,310,365,331,350,374,332,373,360,315,305,401,392,168,449,400,399,466,335,444,113,318,451,269,413,328,439,444,333,152,274,209,186,224,229,218,263,235,220,223,269,338,289,211,114,224,321,325,316,215,392,61,153,262,286,227,284,205,213
"COG0150",405,466,326,493,425,335,471,422,467,452,415,445,450,417,474,488,527,608,412,495,534,476,504,455,369,461,469,385,578,499,555,574,297,405,467,457,445,488,520,493,397,411,511,532,549,500,402,446,396,449,388,526,645,386,537,419,441,526,449,378
"COG0151",497,452,349,433,508,249,508,457,440,503,499,413,516,448,574,458,587,657,477,492,633,555,558,502,339,530,617,431,518,534,685,533,310,454,443,561,433,509,579,492,349,461,488,582,560,592,441,460,401,444,465,506,724,570,533,531,370,495,445,342
"COG0152",326,326,274,420,380,280,479,412,412,403,372,350,445,354,486,472,374,500,356,445,389,432,357,485,309,431,427,395,415,540,443,528,214,312,415,444,346,447,467,538,392,385,438,454,448,415,384,356,214,407,343,362,540,341,404,480,358,528,436,308
"COG0153",478,534,327,650,572,437,619,435,510,615,627,513,733,429,692,461,483,519,443,547,401,536,510,568,528,569,577,486,528,557,578,478,290,468,514,612,542,566,626,563,468,577,537,651,620,651,523,474,580,566,539,590,589,610,646,579,514,581,488,643
"COG0154",214,291,141,251,142,117,219,100,231,197,236,128,163,171,128,490,323,602,546,302,907,76,293,340,84,459,252,262,494,315,116,398,96,83,111,314,262,267,245,157,233,416,405,282,287,214,177,510,567,519,224,670,102,164,562,470,255,306,208,122
"COG0155",132,28,94,63,63,28,18,11,11,25,32,52,55,70,8,5,61,89,209,4,97,12,12,7,109,50,25,55,72,18,39,97,270,88,40,29,23,61,58,54,37,20,11,40,19,19,32,42,56,49,188,78,27,22,97,11,26,31,29,14
"COG0156",530,395,768,1213,845,2691,1031,991,1207,1319,1016,842,728,1449,633,430,605,391,431,517,178,632,823,804,1011,333,596,660,530,767,777,574,379,1046,1270,679,667,1113,809,998,783,709,519,700,1060,448,664,1042,217,461,548,161,798,861,250,511,806,674,966,1121
"COG0157",336,309,258,334,321,279,351,339,355,344,403,373,235,314,389,278,315,309,223,423,495,442,387,299,370,294,366,325,344,417,460,397,242,393,434,353,397,336,380,389,314,323,336,399,357,361,252,276,434,257,302,399,532,405,248,356,344,365,369,363
"COG0158",58,9,16,16,28,12,7,11,16,22,10,28,10,28,5,8,45,7,19,9,80,5,31,5,23,6,19,10,20,9,28,7,156,18,20,5,0,28,4,16,19,14,0,7,24,0,9,19,19,35,104,1,24,3,14,10,16,6,10,10
"COG0159",199,252,135,223,164,177,184,183,176,192,176,195,119,201,214,190,178,207,174,187,254,285,226,167,169,171,232,178,181,176,358,308,243,300,239,330,356,292,359,327,241,357,210,323,269,300,290,193,266,215,253,495,334,419,295,235,322,300,309,269
"COG0160",147,9,25,24,55,59,71,29,189,21,86,115,43,68,45,67,122,176,46,256,319,6,119,148,26,125,89,47,93,152,49,111,187,29,22,37,73,128,65,10,68,107,124,69,47,47,6,50,156,110,215,457,28,77,208,107,74,148,33,68
"COG0161",144,118,365,319,356,351,398,513,396,432,387,369,297,337,56,170,278,187,202,186,181,21,266,305,422,136,121,422,271,151,268,161,249,473,559,297,228,404,256,587,374,299,191,332,355,85,326,314,148,121,192,327,89,202,113,175,304,353,458,402
"COG0162",678,506,402,475,454,266,473,544,445,476,517,507,524,515,678,547,567,669,632,595,504,763,508,563,361,590,686,405,593,639,601,505,312,400,464,605,476,483,654,560,472,477,672,572,572,668,346,671,443,711,473,532,704,671,622,597,536,552,485,436
"COG0163",78,7,109,43,21,24,16,31,21,38,25,54,53,58,2,21,31,41,107,59,37,9,20,64,19,36,20,32,65,21,35,14,174,28,41,21,10,59,31,35,61,54,27,72,27,31,23,80,23,44,93,178,37,53,64,43,82,27,26,48
"COG0164",351,326,218,314,272,235,335,238,306,263,330,273,322,329,322,312,328,349,420,326,316,405,268,359,267,333,368,284,347,310,287,383,124,242,274,322,292,279,355,324,260,317,340,286,287,372,286,433,276,371,229,337,445,422,358,427,276,354,253,261
"COG0165",754,526,517,489,446,486,487,590,521,539,575,652,630,611,839,566,697,733,472,589,775,882,672,401,451,611,736,607,685,669,822,728,374,419,553,614,427,544,695,488,490,679,516,527,641,882,480,554,546,513,503,856,731,704,526,570,622,559,558,467
"COG0166",630,598,436,695,692,493,654,616,692,689,629,704,656,598,593,717,619,761,682,672,806,733,651,681,572,699,709,615,716,690,619,789,505,485,586,604,639,610,693,624,622,658,683,679,684,644,504,803,763,769,594,938,658,688,684,727,625,709,700,597
"COG0167",501,498,589,617,640,729,789,707,678,730,720,633,563,877,238,554,638,602,677,558,500,339,617,695,747,623,538,659,592,543,434,801,438,719,774,607,631,666,579,752,723,649,600,682,731,301,623,620,440,442,496,883,537,524,638,610,597,697,639,737
"COG0168",888,1331,1304,1426,1344,1316,1242,1193,1345,1327,1356,1099,1434,1435,951,1179,1456,1311,924,1255,1498,786,1281,1308,1335,1472,1180,1205,1311,1090,1435,1413,735,1236,1435,1378,1331,1473,1455,1361,1297,1402,1407,1410,1432,1261,1164,1327,1481,1035,1276,1289,1027,1153,1474,1260,1294,1246,1250,1339
"COG0169",546,581,320,431,324,412,370,345,408,321,423,463,534,456,464,383,497,443,413,464,533,421,387,404,363,500,458,360,594,381,447,570,492,265,295,398,454,409,479,391,431,432,500,505,403,436,265,484,385,483,513,518,517,377,521,438,406,501,339,302
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,8,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0
"COG0171",572,536,462,652,589,361,734,541,685,728,671,705,674,431,889,766,623,858,592,727,489,594,619,694,439,712,774,442,799,626,816,813,261,572,421,675,652,581,807,525,688,539,708,734,854,929,607,736,605,706,490,729,862,774,578,659,623,719,623,555
"COG0172",583,493,368,609,549,401,513,441,550,522,552,668,667,573,602,727,569,756,663,711,658,586,645,625,435,736,590,516,662,675,552,751,287,365,440,565,691,572,591,482,489,625,742,690,656,698,403,701,661,819,543,875,646,522,867,789,603,623,474,497
"COG0173",680,712,452,792,592,562,847,597,967,667,664,640,587,670,657,969,898,770,799,845,997,709,787,1045,591,1016,1004,885,1149,998,425,617,234,388,427,563,638,526,525,427,466,569,755,656,580,476,422,735,600,723,379,686,533,493,486,602,456,599,502,397
"COG0174",446,485,327,480,432,422,366,415,424,438,415,296,467,393,149,350,474,675,808,395,666,78,387,430,317,453,298,605,614,252,284,589,604,279,229,448,434,518,322,319,423,484,462,484,498,276,377,376,394,505,541,770,125,222,810,381,454,552,360,325
"COG0175",131,386,277,411,431,423,406,408,402,371,404,404,390,488,146,350,429,259,112,359,265,60,400,344,439,338,239,389,222,358,197,421,378,324,500,298,526,531,319,456,418,459,409,578,400,102,191,382,332,336,404,105,386,119,155,299,398,371,325,721
"COG0176",417,313,258,296,309,275,196,283,190,236,244,205,222,251,61,255,271,273,485,238,387,65,226,225,277,292,217,346,268,182,183,206,778,256,296,282,248,379,202,333,230,306,227,290,238,123,324,224,357,291,499,570,108,161,385,158,355,238,313,278
"COG0177",332,339,287,335,322,264,336,255,369,316,292,287,334,272,350,346,350,421,333,294,416,343,312,338,305,351,353,298,353,323,318,388,237,322,271,340,318,286,365,334,323,388,383,348,317,371,311,303,298,383,236,343,351,280,360,359,289,398,297,294
"COG0178",1822,1309,1313,1481,1372,1313,1690,1714,1529,1781,1677,1629,1553,1387,2414,1753,1702,2213,1452,1802,1636,2465,1742,1876,1422,1525,1945,1247,1761,1932,2501,2135,673,1506,1705,1664,1358,1731,2327,1576,1617,1425,1964,1686,1973,2460,1175,2119,1340,1766,1151,1709,2797,2116,1621,1637,1559,1591,1619,1415
"COG0179",358,137,218,179,172,202,229,242,188,210,251,276,321,256,284,146,188,286,211,197,76,304,193,199,159,129,266,203,232,255,349,292,193,130,215,174,104,222,309,293,211,168,135,204,162,365,169,206,50,160,224,369,407,343,206,191,218,209,200,182
"COG0180",533,494,388,524,531,411,453,418,496,478,507,515,580,556,670,603,526,604,641,544,618,593,476,585,531,674,559,423,472,629,570,606,229,449,513,485,660,532,592,550,444,547,615,558,499,643,420,673,403,654,462,590,652,470,690,581,492,503,491,521
"COG0181",101,206,119,92,55,78,52,43,146,52,60,111,94,72,56,90,149,97,153,127,247,10,170,53,60,154,88,103,76,90,47,79,225,71,79,21,185,162,101,94,66,40,31,77,96,59,56,87,311,89,189,148,61,31,102,141,99,90,76,44
"COG0182",25,29,123,61,13,61,91,76,37,63,59,47,77,35,28,143,59,99,109,83,118,35,80,86,69,35,65,27,208,54,39,61,60,85,70,120,22,91,60,53,95,41,156,105,73,30,118,132,10,231,39,19,35,6,13,36,55,126,63,17
"COG0183",500,211,275,254,370,63,172,140,226,187,124,132,296,241,79,238,323,447,412,196,49,49,186,230,133,241,292,240,316,123,151,181,930,110,158,142,132,213,116,115,138,121,313,191,288,157,195,181,117,292,608,153,99,167,379,129,140,319,140,65
