"","NOM026","DLM002","NLM025","DOM010","NOF007","DLF001","DLF005","NOF010","NLM007","DLM003","DOF012","DLM013","NLM010","NLM029","NLF009","DOM003","NLM028","DOM008","DOM019","NLM021","DLM027","DLM009","DOM001","NLM016","DOM015","NLM009","DOF011","NOM012","DLM015","DLF014","NLF008","DLM019","DOM005","DOM018","NOM001","NOF012","DLM022","DLF007","NLM008","NLF013","NLM031","DOF009","NLM024","NOM028","NOF005","NOM016","NLM002","DLF004","NLM023","NOM017","NOF002","DLM017","DLM010","DLM014","DLF012","DLF006","NOF014","NOM018","NLM026","NLF010"
"COG0102",327,266,352,232,214,155,294,171,188,260,319,306,223,265,246,256,219,179,220,242,267,311,226,274,234,226,329,300,198,357,219,286,196,238,180,292,302,206,308,259,232,267,142,210,244,193,261,171,249,198,250,207,168,211,218,319,323,259,285,171
"COG0103",312,251,323,200,244,165,271,194,242,227,303,287,232,274,218,270,220,198,189,223,250,234,225,297,221,389,305,280,193,259,199,248,139,234,266,248,276,214,247,245,194,244,248,249,245,188,194,267,233,255,176,243,227,240,222,269,289,231,258,235
"COG0104",628,673,747,605,646,414,663,627,741,520,611,671,857,797,597,684,702,471,637,794,817,725,631,686,666,778,668,697,554,675,560,615,394,754,823,385,506,391,824,803,697,683,715,529,693,602,644,612,535,741,470,682,512,678,560,534,681,748,676,524
"COG0105",126,80,58,89,61,130,125,71,70,146,127,75,69,71,66,67,51,85,74,93,58,60,84,8,77,102,78,308,58,36,126,39,130,42,27,303,70,149,70,110,41,113,81,89,75,69,147,72,98,34,67,56,154,129,32,64,29,86,58,125
"COG0106",327,320,333,304,308,280,267,338,278,232,251,348,348,347,333,290,299,318,267,304,263,418,310,286,285,302,317,321,300,372,289,177,189,266,326,257,207,302,293,330,373,310,306,313,338,313,292,266,279,366,306,329,272,300,318,284,308,331,267,360
"COG0107",275,336,384,282,363,190,274,336,241,246,258,358,316,361,275,332,332,236,325,274,364,384,299,362,303,401,260,308,270,415,269,244,189,370,429,235,258,238,493,379,450,256,276,299,350,332,337,284,264,439,381,343,262,304,272,282,351,378,365,234
"COG0108",400,461,498,549,519,428,471,501,494,450,234,312,424,522,565,521,449,472,491,458,496,333,524,690,359,646,636,457,436,312,476,199,507,473,596,331,265,472,445,455,549,483,709,376,537,487,609,512,516,742,476,634,442,559,207,514,284,508,434,560
"COG0109",33,0,5,1,1,2,0,2,4,1,23,18,1,0,0,60,4,17,0,0,1,4,8,2,4,0,0,0,2,0,6,3,30,1,0,0,31,11,6,0,0,8,9,18,3,0,7,1,10,0,18,0,62,0,15,20,0,1,0,2
"COG0110",1210,1695,1064,1605,1659,2306,1205,1565,1423,1608,1434,915,1373,1146,1814,711,1353,2371,1694,1339,1061,972,1448,800,1462,1735,1458,1260,1894,773,1402,884,2576,1105,462,1502,1107,2351,1454,1146,1671,1754,803,1253,1394,1339,657,1230,2010,491,1792,1261,1540,2037,1572,2090,1190,1104,1078,2867
"COG0111",756,846,714,814,666,674,920,788,770,811,691,1500,625,693,615,851,732,766,896,812,956,813,901,413,879,532,765,775,765,1670,1053,1103,698,851,603,619,822,664,747,611,936,1098,494,788,773,791,601,578,652,792,822,786,758,799,900,934,704,844,916,704
"COG0112",491,651,739,527,651,438,699,490,426,493,362,575,486,550,488,572,653,406,508,505,598,404,502,657,451,652,658,578,600,257,611,560,408,538,779,363,579,405,575,549,454,504,671,358,488,474,659,557,418,686,452,632,426,513,397,440,562,524,522,539
"COG0113",294,150,49,123,43,42,113,46,88,60,87,134,173,147,54,135,53,43,53,90,87,257,106,25,68,51,103,68,84,164,83,59,60,76,263,48,95,59,26,48,75,43,40,89,40,42,32,39,63,81,85,73,131,34,233,64,60,71,49,54
"COG0114",72,25,48,44,22,38,46,54,106,147,289,97,40,33,22,102,20,128,77,54,286,70,96,33,135,36,4,49,51,212,31,276,71,50,35,60,111,50,33,59,53,65,46,81,36,38,35,25,43,34,52,25,58,28,36,89,54,58,71,9
"COG0115",623,691,677,541,588,634,559,566,651,660,635,763,597,689,627,641,564,568,625,615,575,568,601,624,774,746,744,638,559,744,628,623,472,793,470,423,476,529,704,549,583,761,521,526,618,537,839,686,557,1009,582,713,576,657,482,640,634,765,667,619
"COG0116",431,401,580,363,371,229,510,374,406,285,403,416,376,498,387,313,517,239,402,412,426,439,352,309,450,511,389,463,356,293,307,460,398,382,379,219,410,318,515,549,456,338,308,438,433,391,531,336,297,434,465,369,333,477,417,300,436,606,471,238
"COG0117",384,396,450,449,363,269,288,440,394,400,318,263,369,411,359,411,307,356,393,365,464,265,424,459,376,566,512,369,344,243,379,161,330,445,621,241,176,297,414,356,419,420,616,319,328,350,412,428,419,670,386,516,412,404,175,345,250,490,274,379
"COG0118",241,265,276,250,306,209,272,266,221,246,222,252,286,238,223,256,203,251,244,210,300,336,253,255,246,363,267,304,223,331,233,153,147,268,350,187,175,238,291,299,294,286,276,203,264,221,237,250,216,373,166,265,222,212,175,227,242,258,219,283
"COG0119",961,1246,1050,1098,939,1174,1186,1181,970,807,654,1134,1239,1656,946,903,1190,1070,1302,1099,1021,1146,1043,1224,983,1241,1110,1140,1167,1168,841,966,904,1216,1571,674,925,958,1292,1290,1086,1136,1207,839,1150,1108,1165,1273,1050,1321,1173,1343,1045,1136,847,921,1260,1271,1270,991
"COG0120",105,32,75,58,50,132,14,43,32,86,349,44,64,46,75,100,62,116,45,48,195,292,51,4,34,12,7,21,91,159,49,14,136,22,11,103,114,98,9,19,28,35,15,71,40,18,15,18,78,8,105,12,48,27,27,41,19,33,16,33
"COG0121",93,1,4,0,1,2,3,0,8,2,16,13,1,0,2,37,2,9,1,1,1,2,6,2,6,5,2,1,3,15,10,1,27,2,2,2,17,7,4,4,2,11,7,19,3,3,8,0,11,1,9,1,42,0,11,12,1,25,8,5
"COG0122",213,179,108,80,98,34,232,70,231,51,69,246,95,135,99,63,265,42,86,104,106,89,157,34,166,73,30,118,122,123,105,287,41,121,102,216,342,57,161,134,145,65,37,116,171,80,41,60,75,109,110,93,90,72,361,208,238,199,216,54
"COG0123",43,18,7,37,17,8,13,7,11,13,73,67,21,19,9,4,1,8,15,20,2,122,49,0,11,3,3,29,18,0,26,9,6,31,3,7,9,12,4,13,5,11,15,6,8,9,15,13,31,2,21,12,63,27,1,47,15,19,7,12
"COG0124",504,647,681,642,640,537,622,609,660,562,648,733,588,657,616,577,616,594,627,620,742,671,672,545,637,734,607,630,614,683,408,438,346,387,456,561,580,374,344,399,369,392,499,379,402,398,417,443,396,474,404,472,357,401,305,358,461,386,417,369
"COG0125",180,148,187,127,46,39,232,84,82,101,295,200,113,208,144,150,60,42,124,157,199,188,153,35,149,82,93,142,77,298,95,283,59,104,72,225,278,22,41,125,113,118,50,95,85,101,30,85,83,80,81,200,140,91,115,164,146,105,235,112
"COG0126",460,538,569,568,446,342,542,560,455,486,529,612,481,628,451,469,504,447,469,537,708,551,529,566,473,634,504,545,411,510,466,665,445,606,613,710,716,322,479,539,508,459,618,400,438,471,676,551,382,597,426,556,427,537,445,503,504,554,761,351
"COG0127",383,340,371,264,352,235,421,320,329,317,457,292,299,284,335,412,373,272,269,329,433,388,320,411,345,370,331,360,262,376,281,403,232,321,344,270,375,275,395,407,305,304,333,331,294,339,402,328,258,374,233,382,304,340,271,308,469,366,399,274
"COG0128",532,416,521,559,442,340,427,497,557,381,387,517,452,582,463,534,495,356,471,561,451,546,570,483,483,437,607,459,482,542,464,614,361,508,533,392,386,405,427,493,466,478,493,355,506,540,673,425,425,501,408,609,442,538,479,480,438,516,480,482
"COG0129",817,705,751,986,818,664,643,870,1067,674,587,1285,754,610,733,917,1169,835,829,821,775,546,829,813,846,737,1044,679,737,1163,863,501,602,960,903,509,564,680,686,767,773,741,1115,730,882,780,864,823,683,951,757,812,673,759,714,734,656,857,729,832
"COG0130",359,355,449,359,298,194,428,345,341,289,451,388,305,360,278,385,379,237,324,367,504,358,342,393,398,414,405,414,304,448,281,452,274,390,436,611,456,200,293,361,367,370,432,263,305,339,499,340,254,440,317,418,315,371,359,344,363,364,436,233
"COG0131",237,267,291,324,313,321,303,309,270,281,212,338,348,287,286,281,224,289,391,307,295,325,227,317,309,256,351,245,305,327,316,230,299,366,336,227,228,301,269,300,302,334,262,292,283,365,417,342,266,329,304,348,276,345,257,321,305,351,241,316
"COG0132",171,103,122,185,153,210,98,140,173,196,168,132,122,92,126,154,108,231,176,146,121,122,147,29,180,29,130,73,191,105,196,69,192,196,44,119,85,153,87,124,159,138,113,208,132,160,56,102,196,61,148,136,201,206,205,186,70,146,91,200
"COG0133",302,408,537,365,318,223,332,409,336,316,428,291,409,317,296,522,317,400,340,379,491,535,332,545,442,410,646,342,403,660,403,357,268,476,518,220,450,293,375,435,352,402,625,396,333,366,390,387,260,524,351,443,290,343,484,248,332,406,306,351
"COG0134",295,302,362,239,254,239,248,292,238,199,328,186,268,286,220,398,249,242,263,244,322,400,290,306,319,327,517,202,268,541,239,214,194,254,304,210,206,259,323,252,318,271,292,297,267,277,291,222,207,291,275,326,255,234,339,241,239,329,224,352
"COG0135",189,205,257,108,112,80,195,167,171,93,241,138,194,150,106,281,113,142,132,155,217,366,163,192,176,305,256,176,161,217,154,129,111,105,287,138,122,146,201,207,151,139,252,213,137,166,196,196,87,280,142,211,193,121,176,101,175,197,132,156
"COG0136",478,446,643,389,371,279,464,479,410,369,557,560,382,529,371,583,396,361,502,426,592,535,392,598,443,623,497,501,365,473,412,532,360,517,531,508,528,289,367,462,468,472,577,398,366,428,578,498,409,594,414,493,473,486,442,455,521,458,554,233
"COG0137",473,550,625,551,570,403,539,591,806,422,409,612,647,573,476,574,608,404,561,633,594,551,513,646,691,653,672,556,517,662,407,412,247,405,498,210,302,283,345,353,357,348,461,317,379,370,342,386,341,463,362,442,305,386,295,345,326,416,362,360
"COG0138",612,759,818,765,682,776,631,861,656,691,566,725,802,637,736,863,645,845,667,838,912,697,778,1201,923,1053,750,803,813,721,998,531,781,780,1007,483,469,727,744,607,707,761,1153,757,707,923,1025,881,802,970,763,856,562,895,568,741,605,766,651,810
"COG0139",318,309,224,282,371,273,277,281,309,285,224,296,323,296,323,217,349,270,299,283,323,318,298,257,246,257,312,286,311,325,295,161,202,363,291,230,180,305,401,380,306,303,250,234,359,317,258,249,269,268,280,240,322,292,198,301,312,382,267,373
"COG0140",205,264,145,252,370,288,251,249,293,284,177,211,243,184,319,201,233,285,287,271,227,184,240,225,258,256,282,267,273,281,274,144,256,306,241,211,176,257,253,319,272,291,260,210,271,255,281,188,234,276,254,235,232,275,92,285,244,284,238,389
"COG0141",308,410,443,433,460,360,410,483,378,332,368,500,524,390,395,513,409,443,396,436,483,562,459,535,501,522,551,398,432,558,438,345,364,514,605,300,309,364,503,438,469,413,533,400,446,463,394,434,370,524,459,495,383,506,356,382,404,468,390,426
"COG0142",556,687,1149,603,594,580,719,745,611,612,749,623,584,542,685,902,579,766,608,578,988,504,683,1098,676,1162,1112,675,647,587,819,565,665,600,1019,610,473,655,642,629,628,713,1050,668,629,682,980,771,599,1043,632,867,633,756,390,614,519,614,594,734
"COG0143",859,894,1089,971,762,613,946,785,919,631,747,1035,709,1074,757,914,883,638,906,920,946,919,897,1172,714,945,1051,812,752,912,773,1170,581,740,1001,989,1061,556,674,845,914,856,995,710,928,1034,1236,858,754,1074,767,1036,696,778,1061,816,968,865,1094,690
"COG0144",734,755,852,666,697,529,743,703,790,488,748,688,712,823,708,571,819,540,674,728,778,1183,640,555,683,527,570,630,637,700,488,950,477,794,543,729,756,583,600,771,828,526,571,671,697,678,533,533,526,620,666,729,614,657,840,648,673,799,826,591
"COG0145",43,25,11,73,57,68,15,35,53,44,164,53,38,45,28,47,44,36,48,40,12,200,90,4,25,24,13,43,71,15,19,38,57,20,55,53,54,100,8,23,35,11,24,217,40,50,40,38,47,12,46,22,39,32,17,82,32,48,90,16
"COG0146",8,4,3,1,2,1,4,9,11,7,0,9,12,8,9,4,9,3,10,14,2,1,9,5,13,2,3,4,16,0,6,4,0,11,5,17,20,2,1,6,6,0,0,1,2,16,0,30,2,5,14,1,1,18,0,8,14,11,6,0
"COG0147",567,664,731,535,717,824,562,552,666,652,566,484,604,500,548,691,624,796,652,601,570,521,588,661,679,590,1070,529,816,916,687,435,649,733,560,451,410,781,730,555,732,589,716,682,680,669,821,891,565,511,616,642,622,643,617,492,581,719,437,895
"COG0148",672,591,623,801,640,347,755,542,573,614,844,564,629,832,671,446,672,778,743,610,756,680,600,466,656,686,408,649,794,646,741,576,551,808,644,771,675,411,451,816,646,640,747,769,607,706,696,665,767,511,731,731,584,687,758,607,691,602,850,448
"COG0149",389,315,267,373,383,255,435,263,298,324,477,477,365,418,362,283,398,291,371,318,391,392,378,132,356,154,254,330,297,423,375,497,336,377,177,458,502,306,331,406,349,380,138,288,345,351,89,281,353,189,408,319,291,346,535,374,404,413,453,284
"COG0150",443,509,455,482,425,314,422,465,534,417,432,572,458,458,406,389,495,401,496,547,665,488,418,515,461,499,372,511,471,567,472,434,341,557,527,299,368,328,487,521,498,476,544,368,463,499,641,414,384,458,381,510,449,553,404,389,481,557,485,381
"COG0151",467,510,618,509,446,231,485,496,580,421,447,542,519,499,416,514,546,367,501,534,660,609,446,549,576,579,586,447,475,594,444,456,375,642,562,307,399,297,481,568,461,524,511,436,448,482,704,460,343,564,423,506,468,566,387,388,476,558,535,317
"COG0152",357,429,437,480,454,277,482,484,484,422,355,489,360,452,357,313,433,380,466,456,486,390,458,428,463,505,348,459,393,420,417,363,326,540,500,324,328,294,335,484,399,459,450,335,352,423,529,429,394,420,377,485,351,460,222,446,445,432,428,336
"COG0153",421,569,602,519,514,445,563,494,625,384,482,502,538,526,538,490,552,382,598,563,510,400,455,536,648,717,652,566,469,476,400,599,365,612,600,357,470,451,532,547,595,461,585,506,623,585,591,527,435,579,493,595,478,521,544,432,489,540,539,641
"COG0154",289,335,150,265,264,71,456,132,182,135,527,515,278,508,169,269,228,100,200,315,581,927,186,74,288,116,171,269,214,1017,162,383,108,297,216,739,538,121,254,411,257,176,85,183,255,202,91,207,180,221,236,222,172,183,564,252,486,335,400,125
"COG0155",200,5,22,75,17,46,16,22,61,35,207,80,15,17,11,143,49,44,16,20,97,86,27,8,29,5,13,16,42,219,22,7,86,16,842,22,42,18,22,26,29,36,39,101,62,15,29,44,59,12,45,64,146,33,43,49,9,52,10,27
"COG0156",391,548,582,1109,987,999,499,1176,1123,962,396,576,779,394,744,562,492,1059,1008,1046,404,160,1201,677,723,624,900,509,967,165,903,547,899,948,509,833,581,2615,409,596,805,995,868,961,1202,1169,758,738,858,466,661,790,1126,1066,216,876,439,621,507,1137
"COG0157",327,375,402,379,351,306,380,383,323,331,224,339,384,331,271,352,278,351,364,315,336,501,319,440,348,395,412,279,391,361,346,205,281,372,348,278,244,306,311,330,345,370,356,332,350,382,533,328,363,378,355,366,298,334,428,328,269,365,296,345
"COG0158",126,6,13,9,24,5,9,25,26,69,21,24,26,7,12,56,4,18,7,25,6,76,26,7,7,4,2,17,12,0,27,9,20,24,1,19,23,11,5,24,5,33,25,25,4,15,19,8,29,3,17,9,77,10,19,26,15,29,2,9
"COG0159",244,306,404,236,257,251,245,299,229,198,253,247,309,251,232,333,266,310,319,271,322,366,290,393,318,327,418,240,325,337,217,308,216,247,381,176,184,263,389,278,271,277,421,312,308,290,305,282,223,320,280,321,237,254,254,212,274,326,260,292
"COG0160",250,232,63,86,26,26,99,24,40,18,63,72,126,181,23,168,32,29,67,45,191,303,56,10,47,34,81,39,36,487,67,42,69,242,30,43,95,70,16,84,116,72,29,67,32,22,29,49,54,37,45,62,290,22,170,72,86,41,121,59
"COG0161",172,192,166,503,385,393,167,329,389,368,202,274,297,148,289,156,240,493,383,324,175,161,311,26,299,57,204,121,473,159,455,137,546,451,88,210,178,344,116,200,303,306,209,264,315,444,82,219,378,94,396,273,369,472,170,235,167,389,190,358
"COG0162",478,566,708,551,470,290,668,578,553,499,610,650,554,611,495,637,482,462,484,629,649,501,531,716,577,667,658,545,514,520,612,641,324,636,707,694,661,260,473,657,460,544,766,571,482,537,707,621,481,670,356,660,462,588,443,501,539,575,639,386
"COG0163",88,69,9,60,25,36,41,34,19,46,93,69,22,48,33,69,38,25,24,26,26,35,116,5,24,1,56,40,39,47,88,24,46,42,18,34,51,26,7,18,43,44,26,52,28,23,34,21,43,33,44,30,94,52,21,98,21,21,16,41
"COG0164",271,335,342,295,304,245,409,298,310,255,417,336,267,346,284,324,349,246,330,301,332,316,286,409,285,316,446,310,272,354,252,323,230,286,312,312,350,206,336,326,339,347,337,270,291,299,420,286,315,334,284,323,273,245,293,312,320,277,338,303
"COG0165",607,607,715,505,547,408,564,696,690,521,443,682,693,534,541,793,610,492,493,594,747,738,519,932,606,805,733,635,559,645,638,600,532,753,888,384,472,518,546,712,551,562,849,563,549,542,767,642,594,841,583,683,555,574,585,530,568,685,532,480
"COG0166",720,669,779,731,682,476,712,550,723,610,742,680,679,744,645,624,695,588,666,680,743,787,634,733,577,626,744,655,597,735,695,849,477,755,624,647,645,482,558,693,646,641,662,621,747,667,616,555,563,626,584,660,571,679,737,628,770,739,701,602
"COG0167",499,557,461,784,574,730,633,546,552,761,671,609,623,644,669,555,535,749,788,692,578,474,686,348,616,222,530,440,690,871,622,483,691,633,257,710,465,741,545,688,710,931,414,702,646,678,500,430,782,292,693,563,678,691,467,651,589,661,605,704
"COG0168",1175,1321,937,1224,1484,1374,1245,1236,1597,1288,951,1342,1278,1179,1367,845,1577,1229,1242,1326,1255,1521,1377,785,1371,959,1125,1271,1272,1099,1318,1543,1061,1461,1157,1068,1185,1304,1345,1243,1349,1354,1080,1257,1321,1334,1021,1042,1227,1239,1204,1485,1234,1281,1532,1255,1229,1316,1419,1359
"COG0169",619,462,483,407,418,293,454,414,380,395,406,600,356,445,363,567,482,427,366,433,438,524,395,433,385,483,381,470,346,554,380,522,260,413,521,311,368,414,574,409,407,432,329,429,437,397,462,358,359,449,398,484,566,386,365,517,378,470,484,281
"COG0170",0,0,1,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,15,0,0,4,0,0,0,1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,5,0
"COG0171",445,723,698,783,586,378,635,702,663,542,609,846,628,794,621,610,640,451,699,837,819,471,768,565,689,980,793,727,624,824,875,919,458,579,955,785,660,354,576,666,725,729,858,575,593,777,913,745,529,912,427,848,533,767,606,764,768,645,701,571
"COG0172",636,696,666,477,514,340,759,512,578,482,618,726,608,661,567,531,556,459,523,600,714,597,571,579,572,604,489,688,482,737,572,793,320,623,738,800,825,415,515,653,511,593,560,588,546,642,654,528,502,706,474,545,509,611,706,510,660,668,758,511
"COG0173",679,875,877,913,643,565,942,746,552,618,795,1212,772,1225,635,666,676,553,810,888,802,1081,660,735,858,692,704,921,806,970,672,1040,580,857,668,1292,1148,602,730,937,775,617,712,682,793,819,844,730,671,741,847,803,573,782,881,742,906,893,1152,592
"COG0174",540,410,360,320,373,323,340,339,421,359,800,605,371,431,425,424,474,368,353,467,670,719,422,96,435,149,212,417,366,964,352,449,178,378,281,345,450,425,490,332,520,396,155,443,475,477,110,216,392,275,606,311,385,305,389,528,337,478,460,346
"COG0175",366,370,169,471,465,523,287,392,386,364,109,224,410,319,293,158,739,456,392,399,234,266,246,64,290,152,121,257,338,284,208,269,277,209,369,196,275,286,242,240,275,263,100,206,257,267,270,159,170,60,253,196,300,215,204,280,239,330,273,483
"COG0176",445,217,131,246,304,272,146,239,363,250,498,234,225,200,265,412,232,333,210,280,265,337,263,64,276,57,134,181,310,362,283,212,349,326,169,229,176,290,293,236,234,236,130,394,291,173,121,184,393,126,372,191,360,209,355,342,258,246,232,293
"COG0177",368,314,333,347,310,281,341,301,298,289,354,366,319,385,300,308,354,262,340,296,413,414,330,356,335,355,287,344,290,376,277,370,296,262,362,446,430,299,317,308,346,354,363,298,324,343,367,309,300,366,304,343,279,337,321,325,380,350,390,260
"COG0178",1186,1758,2359,1764,1450,1349,1699,1979,1737,1726,1476,1783,1719,1646,1550,1756,1483,1708,1739,1950,2303,1616,1998,2410,1642,2449,2163,1813,1638,1633,1990,1893,1327,1798,2424,1869,1853,1308,1340,1785,1704,1994,2815,1541,1541,1737,2771,1834,1458,2421,1344,2264,1411,1977,1416,1505,1721,1626,2092,1410
"COG0179",199,231,237,196,248,132,202,300,295,257,226,232,174,149,216,366,217,277,215,170,320,89,234,302,173,337,348,204,196,340,256,128,205,289,331,130,125,174,134,205,212,326,326,173,172,225,391,278,235,413,247,307,291,202,51,188,131,153,112,176
"COG0180",558,559,592,591,575,467,575,502,575,504,667,478,502,554,500,540,538,436,446,532,605,582,530,542,506,665,505,600,520,634,475,591,438,531,683,715,685,401,502,533,474,529,598,480,548,499,643,561,463,664,408,556,512,480,488,496,604,555,611,563
"COG0181",267,114,65,97,69,23,136,59,85,41,160,86,170,133,43,71,141,54,64,87,94,206,61,13,29,53,39,62,82,171,52,69,92,96,803,76,131,64,193,88,99,43,55,108,105,70,48,78,69,52,108,113,117,72,269,122,88,134,46,38
"COG0182",51,93,71,104,100,31,37,73,73,158,127,228,87,52,73,32,14,65,113,91,106,126,157,34,134,24,6,127,64,112,79,107,48,51,34,86,147,66,32,55,95,60,73,35,66,54,31,90,90,24,30,47,76,72,11,184,137,81,139,20
"COG0183",436,227,136,199,179,74,115,152,255,116,431,296,203,389,171,484,264,153,177,260,455,49,192,46,132,81,156,174,133,408,142,162,158,238,171,120,216,82,242,209,158,209,117,234,241,145,97,146,143,123,260,138,440,137,100,280,247,250,321,79
