"","NLM024","DLM017","DLF001","NOM025","DLM027","DOM024","DLF013","NLM006","NOM004","DOM013","NOM029","DOM021","NOF012","DOF008","NLM023","DLM013","DLM008","DLM001","DOF011","DOM026","DLM010","NLM007","NLM016","DLM028","NLM017","NOM027","NOM017","NLM026","NOM022","NLM032","NOM016","NLF012","NLM029","DLM024","DLM003","NLM028","NLM001","DLM009","DLM012","NLF010","NLM010","NOF007","DOF004","DOM018","NOF014","DLF014","NOM001","DLF007","DLM015","DLM016","DLF003","DOM023","NLM008","DLM005","DLM020","NOM018","DOF007","NOF011","NOM002","DLF009"
"COG0102",158,210,185,178,250,204,280,258,194,298,233,232,330,253,243,306,267,234,330,210,189,208,293,230,258,326,198,278,339,271,214,204,271,169,239,189,313,319,301,166,234,232,260,225,298,371,197,201,210,225,373,215,282,332,151,260,187,251,241,225
"COG0103",260,229,181,191,262,216,196,233,212,280,190,250,231,274,209,281,254,187,326,237,195,226,297,185,198,285,266,263,259,255,202,211,256,144,205,196,321,257,302,242,235,239,224,247,267,254,253,202,178,207,367,288,241,221,181,206,171,181,193,242
"COG0104",646,724,416,571,856,708,695,466,448,825,586,737,394,703,520,651,630,632,675,616,507,694,730,599,551,655,757,689,608,657,633,666,820,349,544,694,734,729,769,542,799,630,559,732,671,670,793,386,535,527,842,768,815,624,447,732,400,555,652,531
"COG0105",58,37,96,62,51,48,51,92,93,67,64,83,187,9,56,59,20,44,57,59,97,58,6,44,59,106,19,41,38,28,63,61,102,79,140,72,75,64,34,130,107,86,71,47,33,35,32,134,60,65,75,92,72,96,88,86,159,72,52,130
"COG0106",241,311,290,326,299,320,296,302,301,277,269,292,228,307,252,333,361,312,301,343,264,265,282,288,350,316,325,270,244,344,212,244,231,106,165,204,214,261,250,239,229,214,216,189,224,255,229,208,201,210,210,221,167,213,153,208,162,188,214,164
"COG0107",310,337,226,305,345,268,326,280,209,302,317,248,222,283,272,392,443,352,246,355,257,222,395,335,243,371,413,354,306,426,345,296,341,232,267,347,357,381,425,202,335,350,312,388,361,398,443,214,243,301,362,323,450,249,282,404,200,305,465,246
"COG0108",721,641,452,478,536,470,377,545,545,386,559,478,324,254,537,308,368,569,652,359,406,492,658,322,495,371,770,376,486,321,510,465,496,177,419,443,473,359,141,527,443,501,530,479,274,284,581,483,435,551,563,715,414,490,483,581,378,454,507,292
"COG0109",13,0,4,31,1,0,1,15,18,1,24,8,0,17,11,6,2,6,1,0,59,4,4,28,3,0,0,0,2,1,0,1,0,132,0,1,9,6,21,1,2,1,10,0,0,0,0,5,3,5,1,1,4,16,5,1,11,0,1,113
"COG0110",831,1258,2328,1690,1031,1831,1465,1688,2123,1229,1971,1957,1572,861,2045,930,1660,1208,1383,1684,1563,1382,787,1212,1991,1447,470,1108,897,1403,1402,1400,1195,759,1659,1285,1097,1044,1172,2738,1354,1614,1443,1081,1199,840,484,2389,1987,1500,1002,1122,1434,1521,1422,1097,2298,1788,1161,1156
"COG0111",525,798,609,729,1005,709,875,1072,592,938,990,909,658,908,703,1521,869,1027,751,679,839,701,441,893,728,2279,769,910,687,735,800,773,698,1165,851,739,712,766,1326,762,622,690,767,808,677,1682,591,633,735,951,749,913,767,878,675,839,737,831,917,988
"COG0112",707,626,397,440,589,473,561,532,446,563,487,464,354,508,415,580,536,617,650,464,389,421,648,470,431,1070,672,553,452,499,488,564,571,199,512,703,552,394,431,518,463,640,428,524,565,234,751,414,609,485,712,624,556,507,459,507,390,489,624,323
"COG0113",67,113,34,63,76,94,114,93,77,89,88,38,59,147,96,147,71,93,92,138,179,90,22,117,56,280,87,60,74,140,47,89,116,184,59,60,104,261,74,61,174,45,146,131,87,157,456,80,88,73,47,64,39,90,56,101,43,60,142,175
"COG0114",40,18,33,49,297,24,18,40,50,43,67,38,56,105,38,96,45,83,3,17,58,78,49,83,24,48,22,71,17,40,35,45,27,186,129,29,32,76,113,9,39,16,60,46,73,237,35,41,51,50,29,28,30,82,42,67,64,34,37,136
"COG0115",533,704,598,534,566,647,693,532,486,708,622,821,402,587,617,766,705,651,814,532,580,695,601,626,556,709,1002,675,661,654,582,699,662,442,732,521,726,588,683,640,619,542,617,741,638,743,480,565,556,661,617,725,741,719,529,722,599,561,655,594
"COG0116",349,362,227,411,439,331,361,427,311,356,534,407,219,506,306,457,399,342,400,419,351,369,286,386,365,196,461,495,483,483,379,387,456,418,289,496,605,449,177,219,402,336,398,356,413,296,374,294,378,305,461,382,469,296,347,583,345,279,469,342
"COG0117",539,500,276,289,500,352,357,402,304,352,434,421,251,278,380,273,350,388,512,228,377,383,489,313,255,499,667,278,535,281,342,357,434,118,412,335,445,275,327,325,382,403,416,496,269,223,643,303,368,429,442,555,414,401,357,469,402,400,431,214
"COG0118",265,249,201,241,311,282,238,260,239,270,270,254,190,214,227,278,321,266,266,236,273,208,286,221,188,274,355,233,259,251,234,253,246,117,245,174,269,335,299,237,284,284,268,246,261,321,332,238,218,226,289,376,300,270,189,265,201,221,230,204
"COG0119",1224,1320,1162,1139,980,1184,1099,1017,819,837,1247,1117,697,802,1028,1166,1130,1200,1119,1046,1061,959,1169,1216,1178,1127,1347,1231,832,919,1126,1164,1631,757,853,1177,1156,1144,1044,988,1295,934,1191,1136,1207,1201,1531,902,1244,1129,1262,1651,1345,935,927,1427,1020,1122,1350,790
"COG0120",28,19,151,77,206,30,49,38,115,118,108,36,154,166,139,49,34,66,8,52,53,32,7,45,89,145,7,42,17,46,22,25,46,144,75,53,27,270,378,51,53,47,78,32,30,140,15,160,68,52,17,16,25,61,104,51,166,96,20,158
"COG0121",5,3,2,27,3,4,3,7,8,1,24,5,2,20,16,17,2,6,1,1,56,1,6,35,1,3,1,6,4,10,2,0,0,106,1,5,7,12,12,3,1,2,14,2,0,21,2,3,3,2,1,3,2,9,6,22,8,1,2,87
"COG0122",19,86,40,148,115,112,158,93,100,283,125,36,209,163,73,252,137,128,34,194,81,206,37,72,56,103,91,230,38,212,101,83,121,158,61,226,101,116,66,69,97,108,140,120,201,127,114,64,108,103,191,40,194,122,48,215,103,129,179,97
"COG0123",20,8,3,0,1,18,8,13,20,13,11,16,7,6,29,41,4,39,4,0,68,17,4,14,14,3,2,9,9,29,7,12,27,0,10,3,23,102,12,11,28,16,40,20,11,0,5,6,16,29,3,15,4,36,25,22,28,21,3,3
"COG0124",724,640,514,493,801,651,731,546,549,754,428,609,881,561,575,648,603,687,591,595,452,601,572,543,516,708,702,650,610,655,626,609,613,301,609,631,662,686,657,591,607,616,552,630,679,661,635,587,618,635,791,629,494,672,598,557,534,590,470,456
"COG0125",36,207,32,73,205,87,180,101,42,223,76,88,219,245,99,240,205,134,88,177,132,78,38,225,121,334,89,277,57,180,98,83,210,119,83,63,104,166,341,96,128,68,105,104,144,284,79,17,82,75,219,48,46,141,45,115,16,133,121,248
"COG0126",613,541,336,438,698,445,540,470,348,682,461,492,678,576,399,588,576,592,432,442,426,467,568,485,323,523,553,682,447,584,470,529,652,361,495,510,469,589,563,337,501,493,500,615,521,523,631,327,445,456,656,615,466,507,417,486,398,485,429,488
"COG0127",285,353,263,273,465,290,317,360,236,381,312,318,273,452,290,307,433,315,344,329,292,320,394,347,366,401,356,375,398,410,319,303,285,215,307,388,364,390,467,267,310,350,314,336,475,337,343,290,290,297,448,366,448,329,241,348,220,261,331,248
"COG0128",496,628,340,435,471,472,581,418,468,522,389,411,372,446,400,574,460,582,638,532,455,513,468,503,350,550,476,519,556,518,510,491,510,273,396,508,527,619,508,475,494,424,521,476,451,567,546,387,439,475,547,453,432,531,346,544,305,468,600,395
"COG0129",1070,830,658,1013,767,779,892,637,828,736,718,806,522,818,705,1279,720,976,980,775,687,1049,866,819,618,1148,1038,750,858,872,789,970,608,841,687,1146,766,598,830,785,786,822,791,994,655,1215,874,670,778,836,794,852,747,654,728,943,669,659,1124,716
"COG0130",455,397,234,313,491,322,341,384,213,472,328,346,587,417,254,409,365,435,361,302,334,354,392,345,326,459,470,444,352,405,336,354,411,226,282,332,407,389,581,227,327,316,330,396,372,457,454,213,317,301,456,378,305,287,251,395,246,350,313,360
"COG0131",263,370,295,341,312,386,305,293,297,245,337,344,219,209,251,363,339,361,353,313,278,272,328,283,208,315,338,283,254,295,358,353,313,150,278,247,283,320,303,322,312,314,388,381,277,315,330,291,269,426,290,393,260,292,303,367,251,300,309,261
"COG0132",75,134,206,128,132,158,154,178,199,114,211,214,112,73,219,141,160,180,127,132,234,140,26,163,171,133,51,107,128,115,158,147,95,217,167,94,64,120,75,191,136,175,203,171,70,119,54,164,188,184,46,160,80,149,170,153,254,165,212,247
"COG0133",630,466,228,307,487,347,405,406,274,306,382,432,219,433,241,296,390,445,684,392,245,343,513,364,255,760,571,320,217,387,215,257,206,217,233,193,319,367,366,236,246,197,266,320,244,413,345,192,255,233,305,341,281,225,230,290,222,180,343,215
"COG0134",305,311,222,210,309,263,263,339,234,215,263,264,194,349,226,192,234,305,480,370,256,215,280,253,240,600,345,210,165,272,271,247,235,196,167,262,275,360,505,341,268,275,302,249,241,514,278,266,302,245,264,342,316,239,241,329,223,231,301,270
"COG0135",223,214,81,137,271,127,174,212,92,133,209,165,128,278,92,135,149,148,273,235,152,133,189,172,126,512,311,129,136,204,156,129,153,196,87,112,138,366,342,181,182,111,156,104,154,232,278,146,141,106,231,315,218,206,107,231,114,96,208,133
"COG0136",560,543,279,379,652,450,418,452,312,373,409,473,474,541,401,470,449,503,502,325,483,450,619,425,387,630,583,552,474,418,386,456,544,396,358,420,555,498,717,273,397,411,414,508,464,505,569,310,366,435,544,522,351,427,342,441,383,457,402,511
"COG0137",661,748,394,625,559,542,570,533,527,520,560,497,361,516,521,617,508,574,668,586,437,850,636,568,423,754,674,555,522,655,564,628,548,359,437,620,565,537,529,518,656,563,510,608,517,663,683,408,512,558,608,674,571,514,512,634,438,517,605,437
"COG0138",1132,889,782,693,887,789,704,867,727,679,876,850,477,624,787,726,797,853,774,689,546,681,1104,671,764,801,997,649,764,612,877,768,720,285,691,595,754,776,649,844,779,712,701,750,591,700,1067,699,783,735,799,1110,698,741,868,734,824,756,628,518
"COG0139",258,242,312,317,294,386,290,269,333,249,326,323,192,217,255,277,340,289,299,309,312,308,264,270,228,340,288,222,300,329,282,307,307,126,305,378,307,335,258,390,323,386,314,358,335,369,271,316,280,314,334,306,376,303,273,356,274,304,382,195
"COG0140",229,235,314,300,205,308,283,273,332,264,247,310,201,172,234,238,263,246,313,302,212,302,237,224,166,315,245,239,276,265,290,319,196,99,283,233,290,212,178,354,245,355,243,330,260,280,260,252,297,268,289,306,227,275,265,286,287,266,291,168
"COG0141",583,509,373,402,514,471,463,430,375,414,493,478,328,349,378,501,470,502,537,471,410,380,537,438,372,547,543,423,486,463,462,475,408,252,372,364,468,552,558,432,534,430,455,498,420,558,583,372,435,447,463,564,464,406,436,441,403,472,446,432
"COG0142",1088,821,592,577,987,647,598,928,699,571,799,646,615,566,672,605,631,799,1162,543,651,577,1134,585,566,695,1024,610,1040,580,490,403,318,259,400,410,602,349,445,531,398,372,400,409,349,389,643,447,442,373,620,663,465,503,465,475,465,426,291,410
"COG0143",1011,1024,566,811,940,727,937,905,630,1104,871,619,1006,1121,779,987,807,1025,1100,846,665,912,1156,803,778,1075,1057,1086,958,924,1026,902,1014,409,638,921,1094,959,1126,712,757,774,743,724,1035,915,1039,551,784,941,999,889,662,836,590,904,467,791,956,718
"COG0144",636,703,494,702,774,678,719,633,623,733,632,624,743,954,522,699,691,673,613,793,614,781,535,783,556,544,607,808,605,1058,661,708,830,574,453,820,731,1196,463,604,716,718,783,740,699,683,537,616,629,624,685,529,598,592,525,807,536,616,859,543
"COG0145",35,21,65,9,12,36,42,33,36,28,28,42,42,16,44,52,27,48,12,21,27,47,2,21,51,46,20,106,53,57,40,32,54,253,57,34,55,179,341,15,26,63,51,23,29,6,48,68,60,47,50,15,7,50,33,60,73,39,185,39
"COG0146",1,2,2,4,6,13,1,8,0,1,2,26,18,0,2,11,5,1,1,4,3,12,5,6,9,12,6,5,5,11,12,14,7,28,4,5,25,2,0,0,7,5,10,10,19,0,7,4,11,7,7,5,1,5,0,14,16,2,11,0
"COG0147",743,599,824,606,611,735,594,609,727,567,740,745,463,532,611,529,591,761,1073,750,604,663,676,543,513,856,536,432,480,518,709,700,480,533,619,589,789,492,595,943,584,697,729,712,608,885,526,788,762,628,523,644,751,596,698,715,717,664,632,577
"COG0148",752,764,361,566,750,716,621,527,417,606,718,596,805,654,760,564,693,650,423,636,579,598,450,754,673,595,480,900,399,812,724,614,860,671,596,679,517,709,616,479,649,608,640,829,731,653,642,397,731,790,702,571,449,622,651,572,417,585,665,703
"COG0149",135,312,254,373,353,339,397,302,322,398,403,335,487,395,336,426,445,405,227,312,314,299,101,364,344,559,171,504,210,397,384,375,395,359,350,359,355,437,491,302,346,391,361,371,441,417,189,310,311,333,331,263,329,363,311,422,266,398,377,359
"COG0150",530,485,303,419,603,423,490,469,376,452,433,512,300,517,367,537,530,543,345,451,402,560,464,393,380,523,537,500,406,489,499,501,452,322,413,527,452,518,502,358,525,432,487,551,477,479,503,307,416,452,475,532,455,397,394,513,368,436,446,346
"COG0151",512,556,257,506,658,517,519,430,299,475,453,486,308,584,326,537,505,585,616,471,480,601,560,445,446,499,585,496,574,507,494,539,519,342,440,570,593,618,601,334,552,451,524,626,487,553,560,252,496,427,557,471,411,389,488,556,382,432,466,407
"COG0152",495,476,278,358,503,392,433,410,272,364,382,410,299,392,446,430,488,426,328,330,374,472,415,403,351,404,425,433,377,441,418,430,447,227,412,429,412,379,382,318,337,457,454,534,409,437,469,317,418,469,419,397,335,482,390,446,324,397,361,371
"COG0153",538,560,490,598,529,653,634,500,505,444,420,587,383,585,472,519,602,481,628,600,481,583,476,478,540,647,617,500,515,549,581,618,576,265,413,561,635,375,587,640,532,557,539,569,459,507,620,434,489,453,574,557,517,439,454,520,402,514,537,374
"COG0154",80,224,67,129,568,249,258,171,80,463,170,101,731,554,166,520,296,196,169,275,168,160,79,296,161,701,207,382,128,496,215,252,512,88,125,269,263,878,615,150,279,242,259,282,520,868,193,113,207,196,400,99,263,246,91,380,64,207,454,304
"COG0155",39,40,40,57,95,21,37,65,98,40,82,34,24,115,58,88,21,60,19,15,127,54,6,133,36,102,17,2,46,70,15,29,18,280,42,53,28,76,103,19,21,21,62,16,6,244,755,17,46,35,18,12,16,71,18,62,35,11,119,259
"COG0156",934,822,1019,794,383,957,674,787,1015,1005,1470,1155,789,202,882,567,712,887,893,623,1144,1199,694,603,663,174,454,520,762,328,1135,1076,426,393,942,496,584,167,157,1151,822,933,1096,946,444,140,480,2729,956,1475,482,929,457,1192,966,643,1500,892,378,804
"COG0157",360,396,295,344,297,392,363,400,351,322,349,398,258,237,398,359,391,371,422,441,319,327,429,307,264,391,367,335,359,301,346,364,355,224,313,291,408,519,194,352,363,351,402,404,267,376,380,299,382,378,365,491,319,383,328,338,327,319,325,254
"COG0158",23,8,6,29,15,14,8,40,28,22,25,20,17,21,19,14,7,20,3,1,79,19,5,33,8,2,2,3,11,12,15,1,7,130,85,5,13,74,17,12,32,17,20,14,11,2,3,12,9,16,10,22,7,19,6,28,15,18,4,113
"COG0159",420,324,275,260,316,266,341,277,246,180,271,284,194,254,244,229,299,289,411,391,283,247,414,232,260,458,328,249,142,263,278,221,262,250,249,246,333,361,339,261,293,241,288,285,279,333,371,270,319,316,326,404,394,267,265,324,276,204,324,229
"COG0160",36,74,24,62,181,84,76,126,29,27,68,42,47,190,68,74,125,90,86,84,267,47,12,165,6,485,45,122,27,138,28,109,152,174,21,31,88,302,534,55,124,24,116,238,72,554,23,60,38,34,152,20,10,87,31,57,16,50,116,135
"COG0161",230,271,351,383,190,419,366,380,408,316,325,449,223,117,394,280,298,483,216,257,398,371,26,271,315,311,78,190,283,148,416,383,155,262,361,253,136,168,77,412,249,379,386,426,186,182,72,352,462,473,77,262,119,239,497,381,436,436,312,241
"COG0162",703,647,282,486,694,548,561,492,348,686,520,543,637,581,523,645,530,595,709,411,479,541,743,534,361,590,657,712,576,554,549,533,577,306,482,495,646,522,645,449,538,500,480,602,546,551,705,269,527,502,722,646,489,514,492,572,376,465,528,416
"COG0163",19,22,31,22,38,27,55,51,26,83,54,45,36,61,48,81,24,73,63,6,94,10,2,76,20,161,43,20,21,51,21,35,52,182,59,38,28,39,49,41,26,30,56,41,21,33,19,37,28,90,19,43,8,86,37,20,40,29,43,104
"COG0164",328,351,253,270,320,339,253,297,268,365,323,296,295,339,283,311,364,325,373,295,293,308,379,302,258,312,283,312,396,329,187,198,237,103,171,222,279,195,250,188,181,193,196,193,244,216,213,157,178,191,326,239,233,157,137,161,199,170,198,159
"COG0165",810,655,374,461,772,528,530,616,494,516,618,517,386,480,574,662,560,655,727,457,553,683,864,590,526,830,908,583,595,582,556,593,491,422,530,603,683,818,589,528,675,575,559,791,543,699,826,466,555,520,637,753,520,554,585,623,545,491,644,400
"COG0166",694,659,482,689,770,658,675,690,611,766,525,617,626,647,646,773,746,697,721,668,643,731,783,627,487,931,670,738,603,706,688,681,709,493,527,656,752,828,728,563,690,652,583,725,712,749,629,513,678,701,557,607,599,659,548,733,441,597,769,507
"COG0167",447,575,722,623,636,664,690,629,715,682,910,810,642,655,746,611,732,866,549,650,687,549,309,586,637,873,315,629,578,594,688,713,602,438,723,563,512,478,1371,755,628,629,714,651,569,828,287,784,670,777,421,644,478,695,690,636,797,712,566,772
"COG0168",1101,1412,1343,1374,1271,1363,1460,1115,1317,1317,1379,1347,1097,1472,1177,1250,1338,1348,1108,1433,1168,1628,784,1246,1140,1236,1210,1397,1023,1429,1250,1465,1254,730,1377,1580,1188,1549,913,1452,1263,1468,1395,1357,1297,1074,1116,1305,1247,1394,1228,1172,1274,1299,1284,1347,1366,1277,1366,866
"COG0169",345,479,296,379,485,389,490,435,386,472,433,433,306,514,353,643,511,419,408,472,616,410,430,443,282,528,449,440,428,491,418,392,419,528,364,417,471,468,507,294,409,405,448,433,388,534,518,419,363,431,507,437,551,435,338,521,320,402,609,463
"COG0170",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",558,595,288,384,564,435,513,491,298,484,273,467,532,386,353,571,482,527,519,413,361,443,417,451,387,475,606,488,472,474,798,689,722,229,562,688,761,491,660,554,608,555,586,604,785,890,997,369,695,746,898,790,534,763,508,606,390,633,704,495
"COG0172",604,618,377,512,725,554,644,667,443,717,574,432,801,886,532,731,662,568,512,677,541,575,556,605,409,888,681,760,455,682,614,589,646,327,475,555,605,628,752,534,607,486,533,594,705,726,637,385,514,545,764,614,476,606,484,654,353,544,672,469
"COG0173",717,739,561,592,773,695,996,642,587,1075,672,754,1401,720,647,1119,944,904,697,859,558,561,725,854,639,947,738,1137,715,1013,787,801,1211,315,620,687,1030,1007,869,545,767,588,766,897,972,917,648,588,875,835,1016,701,704,753,607,894,565,869,955,651
"COG0174",153,332,267,472,668,456,491,269,305,372,391,302,366,825,443,614,554,399,247,407,370,427,107,438,344,763,296,460,279,441,515,413,447,602,328,498,317,717,1079,330,442,390,484,357,343,904,257,403,341,475,388,170,467,408,426,415,350,475,542,565
"COG0175",178,282,552,422,265,403,606,402,454,323,460,462,282,153,300,239,398,470,146,532,431,400,57,504,197,104,101,417,905,309,432,379,328,370,370,748,295,273,141,691,390,451,586,336,357,254,518,419,314,596,217,358,403,388,417,563,494,317,405,448
"COG0176",137,170,275,293,244,219,291,228,265,199,242,276,230,376,383,254,233,154,142,239,334,372,57,317,335,567,103,240,151,269,208,208,209,774,224,226,184,340,517,282,210,287,409,327,245,340,150,265,320,320,176,107,292,277,280,224,308,213,314,631
"COG0177",342,390,249,323,399,281,371,256,277,297,263,265,471,362,272,366,386,312,278,356,257,357,340,337,328,366,361,374,298,375,205,208,258,141,208,226,211,290,302,198,196,182,188,209,231,257,242,189,209,195,266,183,218,219,154,234,183,233,202,181
"COG0178",1802,1577,905,921,1490,1123,1195,1130,930,1404,1012,1131,1262,1050,920,1157,1000,1447,1471,969,994,1135,1630,1073,800,1154,1596,1316,1395,1106,1863,1712,1699,684,1828,1532,1942,1628,2054,1374,1753,1508,1663,1898,1692,1686,2431,1335,1671,1859,2004,2153,1243,1809,1823,1606,1487,1768,1526,1232
"COG0179",321,310,149,180,283,222,216,286,132,250,277,277,145,205,233,199,222,266,321,105,317,301,260,207,189,385,428,134,314,132,222,194,167,170,269,216,273,68,327,160,175,241,232,282,138,381,345,178,194,204,233,382,157,268,242,164,181,233,110,235
"COG0180",628,585,432,534,615,504,598,561,520,663,504,397,685,680,472,495,517,539,528,637,492,572,530,524,418,562,638,593,516,682,490,543,526,236,482,558,526,575,694,535,467,558,493,508,623,641,656,398,472,460,662,578,440,572,454,557,445,524,501,457
"COG0181",62,96,39,54,90,65,89,112,66,77,87,61,52,116,85,83,85,77,38,183,115,81,16,150,52,143,58,25,52,147,75,75,148,228,51,126,104,247,87,44,174,78,161,129,99,152,826,64,83,55,61,60,203,64,52,134,42,40,138,154
"COG0182",62,68,34,14,94,57,93,42,66,125,36,58,68,11,79,212,98,106,5,26,83,74,43,88,104,20,42,170,51,34,77,39,68,65,157,17,68,100,45,16,74,94,96,41,122,116,38,59,71,89,54,58,32,121,72,65,51,76,110,49
"COG0183",136,120,61,420,461,130,201,134,159,195,238,104,134,399,146,331,299,134,178,132,449,211,61,521,188,135,144,293,117,267,156,188,406,946,106,278,275,44,196,67,200,173,205,215,244,378,165,82,128,198,285,44,231,308,143,256,96,143,271,623
