"","NOM026","NOF014","DOM008","DLF007","DOM005","DOM019","NOM029","NOM009","NLM016","NOM025","DLM002","NLM017","DOF007","DOM018","NOF011","DLM011","DLM013","DOF004","NLM008","DOM001","DLM006","DOM010","NLM026","DOM022","NOM012","NOM014","NLM031","NOF007","NLF008","NOM016","DLM012","NOM004","NLM006","NOM005","NLF002","DLM028","DLM027","DLF009","DLM005","DLM017","NOF008","DOM024","NLF005","DLF001","NLM027","DOF003","NLM024","DOF006","DLM016","NLM002","DLM014","DLF010","DOF014","NLF010","DLF005","NLF015","NLF012","DLM008","DLM015","DOF008"
"COG0102",294,313,215,210,192,188,269,224,259,162,284,215,198,237,239,209,282,247,315,220,284,210,290,260,301,216,239,227,211,210,299,178,212,177,235,216,225,218,341,195,272,198,308,169,282,210,165,148,232,244,246,356,267,175,267,153,213,303,204,229
"COG0103",275,274,216,211,166,168,175,241,309,228,251,215,182,230,188,221,269,207,283,234,248,206,269,222,281,286,222,255,191,171,204,155,141,144,159,121,161,148,183,201,180,145,174,110,199,154,159,128,118,143,126,209,163,145,147,140,130,188,123,176
"COG0104",598,715,466,372,398,623,544,834,689,564,648,523,417,707,570,660,704,560,836,630,634,591,679,547,661,462,706,599,586,602,799,436,491,603,715,611,826,530,622,659,550,698,799,449,715,556,690,462,533,669,690,674,596,551,645,599,678,652,531,704
"COG0105",102,26,95,152,121,69,83,27,14,123,73,75,168,30,88,127,74,63,67,93,84,69,57,167,317,84,42,74,147,81,30,143,136,98,98,59,72,120,93,53,74,56,135,132,110,99,82,145,69,130,117,45,33,130,105,74,63,23,58,23
"COG0106",321,320,323,305,209,287,264,340,316,314,319,339,213,292,300,292,366,366,280,288,300,302,291,226,297,306,355,323,284,327,354,290,272,255,390,300,340,229,283,317,289,317,262,265,259,304,276,286,286,306,307,252,312,328,298,244,338,377,310,275
"COG0107",259,353,241,240,188,332,315,422,356,345,346,250,208,413,288,212,377,274,456,300,288,290,383,262,318,243,397,322,254,333,456,219,295,295,305,390,365,233,254,336,269,269,287,217,280,290,346,207,335,305,247,281,363,218,280,262,312,447,283,328
"COG0108",393,291,437,481,510,511,571,412,723,445,443,455,413,459,453,542,306,553,422,471,482,608,396,475,407,501,613,452,482,499,152,537,551,328,475,375,506,304,515,627,489,426,433,417,156,469,671,462,517,598,572,304,458,533,417,579,494,407,461,248
"COG0109",40,0,20,7,39,0,32,1,8,27,1,8,21,1,0,11,13,15,4,7,0,0,0,0,0,2,1,0,6,0,24,17,15,89,0,53,2,97,23,2,0,0,2,3,18,0,13,11,5,9,0,19,1,0,0,4,1,1,1,13
"COG0110",1207,1197,2323,2443,2484,1577,1837,781,813,1653,1583,2061,2344,1076,1841,1336,908,1496,1393,1508,1111,1562,1153,1371,1227,1876,1699,1564,1344,1375,1139,2049,1732,1097,1946,1184,1010,1087,1436,1293,1579,1785,1153,2287,853,1810,835,2563,1506,701,2077,990,1504,2761,1244,1632,1397,1582,2052,861
"COG0111",507,430,519,440,493,657,667,487,276,439,568,503,527,603,538,510,975,518,500,619,419,541,580,526,522,492,607,437,678,558,1290,626,1008,746,826,894,984,1019,945,775,915,698,680,657,640,781,488,640,945,515,737,984,929,727,942,739,780,886,721,915
"COG0112",480,563,435,400,392,484,474,490,638,403,677,417,395,504,481,451,582,457,579,526,546,530,548,594,548,525,448,620,671,487,480,407,541,284,667,458,611,334,515,619,533,443,533,409,371,468,745,373,470,678,556,577,491,508,682,462,514,533,572,531
"COG0113",265,85,50,86,116,59,78,117,26,67,149,48,39,117,55,53,147,177,43,92,93,127,67,111,73,88,107,49,125,52,75,79,111,218,86,116,81,177,93,100,52,93,82,44,143,80,66,58,74,64,57,100,121,62,94,54,98,67,68,101
"COG0114",78,69,115,34,77,63,92,65,49,53,27,22,74,42,35,50,114,62,29,99,22,33,72,54,63,88,61,15,32,39,118,44,34,117,17,82,292,164,80,18,73,27,27,31,173,58,43,34,53,40,34,143,80,10,53,31,33,45,46,103
"COG0115",612,681,496,551,500,602,655,697,629,529,678,609,544,796,585,727,753,630,662,680,675,554,702,713,653,748,546,620,633,573,630,556,551,597,591,600,546,593,665,698,658,614,670,581,822,574,521,541,692,876,702,599,701,631,618,560,692,745,567,568
"COG0116",476,395,250,286,388,388,479,555,256,432,365,348,331,390,281,381,447,441,496,344,445,401,466,484,439,332,406,343,297,413,192,313,459,495,401,376,451,331,305,347,371,341,479,197,574,347,326,342,337,544,477,392,357,221,519,243,381,400,360,488
"COG0117",341,270,386,295,355,393,414,364,477,307,372,297,389,432,405,394,296,433,381,395,335,485,275,366,351,447,413,409,410,369,310,285,404,313,379,332,485,228,361,513,407,389,317,276,150,420,570,299,439,393,417,253,364,367,339,444,376,340,391,265
"COG0118",227,265,270,211,125,261,293,290,278,219,293,189,211,235,216,279,279,306,281,261,285,238,225,165,266,272,286,290,240,236,344,255,247,241,271,243,295,202,245,245,207,261,231,217,186,204,274,215,230,222,239,222,281,270,296,169,273,290,231,193
"COG0119",923,1266,1063,857,857,1224,1241,1100,1172,1200,1151,1158,932,1121,1063,1008,1176,1176,1337,1034,1204,1103,1276,859,1102,1087,1087,952,915,1117,1073,824,1038,954,1148,1221,1022,765,932,1297,1096,1124,1134,1085,684,1083,1155,936,1085,1196,1134,876,1116,1032,1155,997,1119,1207,1231,908
"COG0120",116,29,136,123,176,42,92,43,5,72,33,73,152,22,94,34,44,77,17,62,33,49,40,90,20,41,46,53,59,26,345,119,30,86,66,56,202,155,51,23,32,27,26,134,244,109,34,101,49,25,41,95,78,50,17,61,35,31,86,125
"COG0121",94,1,8,6,21,1,24,6,1,20,2,5,7,0,0,6,18,15,3,3,1,2,0,3,0,4,0,3,9,2,12,12,16,89,5,31,1,85,10,2,1,2,4,6,15,1,5,7,0,8,1,9,4,4,2,2,2,1,8,8
"COG0122",170,225,40,75,40,87,110,182,38,163,178,57,101,128,130,85,285,141,182,188,168,89,196,69,138,109,157,99,86,87,48,96,72,184,183,71,104,117,120,94,205,140,158,33,143,154,31,89,93,46,69,295,162,71,242,82,106,162,101,142
"COG0123",40,7,16,7,4,19,16,2,1,0,19,12,15,25,14,16,50,39,4,39,19,49,14,69,29,26,2,23,20,7,7,20,17,15,8,15,1,1,30,3,20,12,10,13,27,28,19,12,36,18,26,23,1,10,11,21,13,11,19,11
"COG0124",529,612,625,571,481,631,472,534,592,527,665,551,494,599,560,535,710,549,481,656,648,696,620,532,608,675,555,614,600,618,675,499,613,477,615,549,802,470,624,689,708,621,637,490,684,576,695,547,689,631,651,764,652,605,601,608,615,614,654,593
"COG0125",186,145,30,31,52,109,76,120,30,75,146,135,28,87,112,91,237,84,48,131,68,127,230,76,158,65,116,65,85,88,330,49,104,122,128,205,215,226,140,193,175,103,142,40,255,71,54,36,82,33,74,291,141,108,219,140,89,210,82,252
"COG0126",484,550,379,284,420,491,455,565,550,404,538,347,403,591,494,434,585,467,491,484,564,503,717,550,539,426,510,417,500,475,572,340,503,458,462,469,632,461,486,542,592,457,580,342,529,447,621,353,449,620,577,675,466,340,604,371,495,554,437,541
"COG0127",395,465,244,265,232,290,284,372,387,276,351,370,224,334,238,285,315,298,405,288,408,238,378,310,382,297,312,346,269,328,490,241,364,323,327,353,418,273,320,351,355,304,379,259,411,276,356,231,296,389,327,364,308,277,420,208,287,424,265,436
"COG0128",484,422,382,364,355,496,399,500,457,487,424,349,308,492,478,423,579,516,422,566,456,595,477,440,469,476,416,432,464,508,487,475,447,401,466,490,422,373,546,608,583,435,463,334,489,494,535,454,495,667,541,406,419,490,391,407,507,468,430,446
"COG0129",847,630,919,742,587,774,749,853,850,1001,764,665,666,958,625,823,1253,844,734,828,762,1011,760,783,673,980,803,756,817,814,877,828,727,822,795,822,748,686,669,776,650,768,721,690,972,685,1057,805,864,874,747,496,800,774,668,823,884,729,688,822
"COG0130",298,367,189,205,299,343,322,405,383,325,393,316,242,357,336,387,422,315,297,368,421,365,443,342,451,313,338,312,261,348,407,150,262,220,232,218,332,210,207,269,266,226,315,151,253,196,302,169,204,325,214,300,213,161,307,187,226,245,183,303
"COG0131",253,287,330,277,300,389,360,284,306,336,287,219,256,408,324,372,339,330,241,270,326,351,286,242,250,351,294,312,366,359,316,297,296,279,278,283,296,288,276,330,304,364,267,308,207,254,290,297,390,409,285,211,342,320,263,350,332,379,292,216
"COG0132",115,60,150,106,130,117,129,78,16,83,75,96,157,103,102,145,80,136,49,95,56,140,48,93,55,163,97,118,139,127,71,217,203,208,129,162,133,241,162,128,120,179,90,205,111,177,83,129,216,60,192,96,152,191,113,208,161,161,198,84
"COG0133",316,343,385,329,290,335,350,437,514,300,386,273,318,462,275,328,316,404,428,352,343,404,337,332,332,425,390,312,436,364,507,288,379,308,451,330,536,348,282,476,356,311,348,193,431,283,612,332,333,389,402,294,403,371,359,367,363,375,461,403
"COG0134",201,138,185,184,128,185,175,193,163,152,186,161,143,190,151,161,162,191,204,183,194,171,148,156,110,227,192,172,168,213,460,251,303,233,327,275,320,281,253,305,232,265,240,237,313,244,309,282,280,313,218,214,332,315,234,275,232,256,302,324
"COG0135",197,151,136,160,100,131,200,224,186,124,178,134,104,111,97,132,138,155,197,170,186,110,148,152,194,164,146,124,134,162,340,98,244,183,175,163,256,192,195,219,151,116,125,85,263,123,240,122,106,195,121,135,158,154,177,140,113,130,134,224
"COG0136",509,456,372,257,376,452,417,478,606,364,459,359,397,478,397,434,544,443,385,415,434,360,520,436,530,372,467,394,413,426,729,294,447,429,428,428,598,518,436,521,480,393,519,287,531,437,573,313,465,547,471,554,496,236,509,311,480,446,381,523
"COG0137",469,573,455,432,401,555,549,566,654,619,511,415,425,649,556,624,653,503,577,496,510,540,549,461,575,501,509,526,653,539,527,499,514,509,641,558,574,427,564,704,492,598,542,386,523,414,673,531,571,515,594,450,520,545,550,569,633,509,505,558
"COG0138",649,623,824,743,732,695,847,744,1097,684,740,755,843,789,785,789,741,689,731,736,938,792,692,774,809,721,707,691,931,851,638,680,863,649,779,720,908,529,760,837,722,806,775,757,670,693,1145,852,797,999,892,626,776,779,556,937,806,748,827,643
"COG0139",321,309,275,307,218,284,288,329,247,340,323,215,263,359,286,335,319,319,372,257,303,279,272,206,287,350,348,387,292,281,258,264,256,289,358,254,250,167,338,247,291,328,310,299,154,287,293,252,285,270,292,275,340,396,320,253,352,328,301,231
"COG0140",187,255,268,277,176,267,269,219,230,282,280,178,282,321,241,376,230,257,234,226,180,218,257,231,276,332,250,377,320,277,177,309,248,208,250,222,225,161,255,203,263,317,277,296,131,222,217,257,270,271,263,235,289,353,240,243,282,287,240,162
"COG0141",306,416,451,373,382,411,489,517,527,438,419,358,368,449,464,435,490,461,508,428,389,416,417,354,404,449,476,450,470,470,507,379,444,365,437,443,493,428,413,496,396,482,405,325,346,375,575,356,405,375,512,359,498,415,449,387,489,485,414,362
"COG0142",578,476,812,677,704,647,805,599,1064,559,718,523,650,580,682,719,615,595,650,656,845,663,625,838,689,611,614,617,778,767,664,678,855,502,654,585,956,619,724,791,696,667,647,595,523,535,1036,637,592,947,760,640,650,763,727,715,600,600,648,549
"COG0143",852,1049,720,534,539,896,882,974,1151,857,887,775,480,791,773,745,1042,800,646,862,1038,966,1109,870,839,743,842,803,828,1049,1107,676,957,609,916,839,1027,715,823,1002,959,753,967,589,941,777,976,690,934,1211,835,975,834,705,947,758,858,834,767,1169
"COG0144",780,718,558,614,475,692,652,930,593,682,701,511,537,784,641,619,689,772,617,680,633,658,882,657,676,687,829,722,494,679,443,636,604,783,788,767,779,532,653,673,823,612,676,517,979,671,608,552,581,563,681,735,609,603,782,526,677,644,682,947
"COG0145",45,33,43,82,54,31,21,31,2,17,21,51,93,20,32,45,60,47,8,76,40,91,94,101,45,37,33,59,35,45,351,40,33,27,28,26,12,25,40,31,45,29,70,51,73,51,25,99,63,31,29,27,16,13,23,52,36,40,53,19
"COG0146",9,14,1,0,0,7,4,4,2,6,8,14,16,8,3,10,12,6,0,16,4,10,7,17,8,1,2,5,11,8,0,0,9,10,2,4,2,1,5,1,12,7,4,0,0,13,2,4,13,0,15,16,1,0,4,1,9,9,11,1
"COG0147",551,643,881,776,665,631,792,557,671,604,658,556,796,702,649,705,528,755,762,571,693,541,451,590,531,926,685,749,770,706,660,720,648,616,789,542,551,574,603,648,573,791,609,804,721,577,696,663,662,824,597,412,696,883,514,677,737,647,800,519
"COG0148",661,733,780,394,485,701,633,740,474,541,651,661,455,747,559,541,538,741,459,590,684,803,824,624,664,635,675,619,710,698,626,427,515,625,802,764,693,745,611,763,731,662,761,398,655,668,787,412,753,671,675,696,634,466,758,880,614,719,829,663
"COG0149",375,441,329,334,340,330,408,328,114,344,333,353,260,348,388,326,459,427,358,383,320,419,486,259,326,339,355,350,351,380,462,306,271,329,418,334,406,395,407,310,417,338,330,254,414,357,132,285,351,87,343,481,402,292,424,301,359,442,335,389
"COG0150",397,496,368,376,358,489,438,506,459,472,496,383,365,565,489,478,534,441,483,390,532,508,509,494,506,537,501,501,452,496,486,376,496,389,459,400,613,396,415,540,479,442,525,341,528,349,565,400,491,627,555,468,460,379,444,395,499,481,420,508
"COG0151",459,497,387,262,392,511,459,519,605,507,478,436,388,645,406,545,530,502,476,429,490,512,497,531,481,530,507,494,444,501,597,303,440,438,473,439,690,441,383,494,512,479,516,245,558,405,511,465,467,658,511,454,481,312,547,438,599,461,472,578
"COG0152",371,471,417,322,350,478,396,447,448,348,428,352,345,515,399,414,470,430,337,454,502,486,450,439,475,497,364,415,423,438,373,306,383,312,387,397,492,372,489,477,451,398,444,291,470,422,435,349,452,551,454,412,435,352,472,389,481,471,438,397
"COG0153",448,501,411,445,374,556,369,595,518,589,564,510,360,605,492,601,515,565,565,442,611,541,528,450,533,527,624,554,410,621,618,510,500,520,589,472,554,389,461,611,549,641,817,468,473,415,557,461,478,568,521,603,661,628,563,478,624,648,450,600
"COG0154",316,536,89,142,123,200,183,473,72,138,300,183,62,287,215,79,484,232,286,192,286,286,397,212,288,171,260,259,150,189,585,85,153,213,399,312,566,286,219,232,338,255,423,56,652,221,90,65,189,84,201,540,339,133,439,126,264,276,218,557
"COG0155",231,11,67,20,96,23,88,51,9,67,13,40,33,26,14,37,68,61,26,33,16,75,20,35,11,61,30,22,30,15,74,64,34,138,10,75,65,172,54,36,19,19,10,33,105,24,27,50,25,12,26,24,15,13,14,24,16,16,32,73
"COG0156",412,432,1060,2687,929,1066,1445,328,688,815,495,693,1602,935,913,1010,558,1066,435,1126,700,1138,511,899,512,983,820,1004,928,1203,157,1001,782,537,712,609,394,801,1170,800,842,957,685,976,90,843,854,1039,1496,773,1061,427,710,1150,507,999,1070,716,892,202
"COG0157",296,302,351,300,282,388,355,352,408,317,378,258,310,360,324,414,362,371,324,325,417,412,318,338,286,365,341,346,331,329,199,387,359,279,325,296,316,240,352,375,349,370,374,290,196,309,354,326,404,499,357,266,388,339,374,380,382,350,370,245
"COG0158",112,9,19,14,26,7,29,17,5,21,9,4,21,23,19,15,19,40,8,36,8,12,3,34,18,17,2,20,26,7,20,20,30,88,12,50,10,123,32,7,2,12,12,6,25,14,24,19,22,25,8,18,5,7,5,9,2,5,8,23
"COG0159",258,261,335,281,232,300,247,305,426,280,255,282,303,250,225,252,270,264,353,266,308,244,209,185,241,312,265,256,267,302,356,242,271,274,319,228,321,223,247,343,244,267,242,264,220,209,436,290,306,343,260,236,343,296,227,289,262,336,321,278
"COG0160",239,71,38,68,67,58,71,74,8,51,261,10,11,235,36,35,81,131,14,48,137,96,139,51,41,11,99,26,74,24,543,18,104,216,96,208,161,136,104,72,140,90,90,21,102,77,44,21,40,37,38,105,63,45,108,24,107,145,38,207
"COG0161",185,187,491,338,552,426,348,142,20,342,204,324,461,451,447,423,284,428,107,304,169,476,186,364,136,560,300,374,477,437,87,417,368,198,292,276,187,256,276,278,300,367,235,443,152,365,229,490,487,79,464,123,299,359,155,542,446,314,435,141
"COG0162",478,552,514,278,324,448,496,573,773,500,522,416,351,634,522,541,643,458,502,498,629,578,659,541,539,492,462,492,608,534,710,347,483,469,472,525,662,438,505,669,641,557,611,303,661,444,761,348,539,709,605,726,455,415,633,580,544,543,493,628
"COG0163",87,31,28,29,46,31,36,26,5,19,46,18,36,41,31,24,76,54,9,111,26,65,20,60,39,42,53,33,86,21,37,31,55,90,55,86,33,114,93,26,70,21,17,28,48,56,16,34,77,30,35,66,10,49,39,33,41,20,21,67
"COG0164",290,324,266,215,206,323,325,294,368,275,307,288,259,277,318,321,320,320,333,295,342,282,323,266,335,328,346,316,230,335,345,233,305,240,303,253,358,248,246,369,356,315,361,256,280,267,345,244,294,443,295,423,296,272,386,242,275,345,288,305
"COG0165",568,590,532,486,509,531,603,630,912,448,604,526,541,825,506,560,659,505,517,552,716,522,546,525,607,496,499,548,704,529,394,327,448,331,455,364,484,272,380,471,289,372,357,242,408,330,547,246,346,518,452,379,367,290,410,402,357,361,361,326
"COG0166",732,721,596,527,480,678,564,755,714,641,659,537,431,767,622,596,737,672,584,683,685,749,702,650,620,650,649,651,674,726,763,612,704,582,692,612,798,551,656,644,732,608,683,469,830,629,673,557,685,659,654,809,765,588,695,639,643,724,658,724
"COG0167",491,584,784,732,734,810,884,466,304,632,546,626,786,640,749,721,627,726,565,656,541,765,624,597,460,719,751,596,634,711,1362,741,612,490,658,618,591,731,703,594,684,681,593,683,685,758,408,718,738,593,712,486,847,754,666,645,739,696,626,649
"COG0168",1159,1287,1201,1269,1149,1228,1447,1454,778,1328,1269,1110,1388,1400,1351,1531,1343,1442,1320,1416,1143,1299,1454,1079,1295,1317,1363,1432,1269,1341,952,1249,1103,1281,1459,1285,1339,912,1263,1386,1289,1402,1255,1335,1522,1380,1083,1261,1348,962,1359,1081,1375,1463,1234,1130,1469,1301,1244,1453
"COG0169",606,424,435,407,266,389,451,613,440,333,443,294,348,406,396,358,633,462,584,437,398,442,465,452,499,400,426,417,380,398,536,345,442,507,397,447,432,434,468,476,400,391,471,314,653,440,373,267,426,516,352,466,505,296,451,333,375,475,323,558
"COG0170",0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,3,1,0,2,0,0,0,0,2
"COG0171",455,791,454,385,463,645,431,692,559,556,754,597,431,629,639,494,836,654,537,694,675,743,806,705,776,528,733,568,864,751,658,385,677,506,522,685,846,505,769,840,729,657,784,401,546,666,742,560,713,901,742,682,592,581,637,647,715,730,621,571
"COG0172",642,693,430,436,324,462,533,845,543,509,678,414,358,607,578,546,737,538,514,566,724,512,772,601,717,504,530,517,598,611,732,424,660,508,590,606,730,499,589,616,566,580,752,382,788,549,570,372,561,631,575,836,566,513,760,503,599,643,500,835
"COG0173",641,981,545,584,540,795,691,803,711,590,899,622,543,893,847,559,1181,809,699,643,1002,874,1191,848,936,717,798,606,667,825,842,597,690,620,840,844,794,655,698,814,1060,725,904,528,949,719,703,576,817,905,808,1125,779,588,952,632,718,914,810,745
"COG0174",512,362,356,415,195,368,388,547,89,429,441,364,318,363,487,308,597,517,477,422,251,324,453,333,399,312,583,373,355,543,1093,372,292,509,476,418,683,596,447,297,382,441,309,272,710,434,142,284,475,99,298,466,517,345,317,386,405,489,371,827
"COG0175",382,363,493,411,391,376,470,307,59,461,363,208,502,331,318,350,236,547,441,264,398,466,403,290,268,495,426,478,326,451,87,320,295,267,322,322,171,321,269,216,213,285,267,385,115,237,114,208,373,246,232,236,464,448,224,207,303,257,203,94
"COG0176",293,148,206,192,225,140,180,218,37,192,144,221,165,216,130,143,160,270,191,168,159,145,169,145,125,208,137,204,201,131,562,290,237,549,308,318,237,615,262,177,219,241,190,277,433,217,152,265,352,109,221,255,313,321,152,300,239,222,365,365
"COG0177",338,374,270,255,271,312,282,308,352,323,314,301,273,290,362,251,327,285,297,334,362,330,339,346,389,340,325,334,308,373,392,290,279,224,344,318,385,266,366,368,358,297,326,231,341,324,274,323,314,364,315,391,292,291,384,301,330,398,339,342
"COG0178",1155,1715,1708,1341,1318,1774,1456,1713,2512,1428,1739,1246,1500,1852,1787,1677,1745,1733,1355,1938,1899,1715,1980,1954,1830,1639,1697,1456,1942,1854,2087,1454,1673,1199,1411,1533,2178,1276,1800,2267,1855,1673,1775,1322,1347,1671,2723,1412,1760,2849,2011,1827,1890,1373,1594,1641,1689,1436,1704,1583
"COG0179",181,140,265,181,167,232,261,163,270,183,200,189,177,260,254,315,197,240,146,234,266,232,125,239,223,281,200,220,261,197,362,143,292,210,161,219,309,255,268,318,207,224,196,159,90,219,357,159,248,415,192,176,253,163,192,223,221,212,179,186
"COG0180",589,679,449,419,420,487,473,559,537,502,556,495,419,550,517,542,514,467,466,523,634,534,587,494,536,513,456,587,496,513,698,492,574,467,526,482,591,422,578,575,586,534,560,448,626,483,622,459,461,668,515,697,588,530,565,433,536,543,494,622
"COG0181",296,87,61,77,101,49,73,93,18,57,122,56,53,113,42,49,101,148,195,62,77,114,39,120,65,82,113,66,56,83,102,67,108,181,44,122,86,154,68,96,63,60,77,35,162,52,60,74,55,49,75,68,93,45,129,67,72,99,72,116
"COG0182",48,106,72,63,56,92,20,44,37,17,89,109,75,55,76,38,218,79,23,159,52,81,129,87,118,53,89,119,68,72,51,65,34,31,33,105,93,46,102,46,99,59,104,39,131,103,81,84,85,35,80,239,53,16,34,40,38,114,58,15
"COG0183",414,258,129,62,174,183,221,281,52,366,189,160,90,251,120,192,323,182,244,202,111,190,308,135,196,112,159,187,122,167,187,137,134,711,110,508,469,625,316,105,246,143,184,78,361,123,125,112,180,102,150,294,105,67,109,161,191,300,146,391
