"","NLF007","NOM028","DOF004","NOF006","DLM014","DLM012","DLF009","NLM004","DLM024","DOM026","DLM023","DOM022","DLM015","NLM026","NOM010","NOM027","NOM022","NOM007","NLF015","DOF003","NOF013","DOM021","NLM025","DLM008","DLF007","DLM019","DOF006","DLM021","NLF008","DOM005","NLF005","DLF003","NLF001","DOF007","NLM023","DLM009","NLM001","DLF010","DOM024","NOM012","DLM018","NLM009","NOM029","NOM026","DLM020","DLF008","DOM015","DOM008","DOM019","NLM028","NOF008","NOM009","DLM001","DLF012","NOM018","DLM003","NOM002","NLM027","DLM013","NLF013"
"COG0102",243,199,248,180,222,290,246,270,171,180,218,251,196,340,236,314,319,405,155,214,192,238,310,251,242,295,122,207,189,221,358,362,235,187,246,337,324,338,204,321,299,219,252,308,175,169,212,186,193,164,253,216,242,210,270,254,257,349,272,233
"COG0103",230,231,209,197,207,270,233,289,161,223,175,240,175,220,197,303,273,304,199,220,143,220,324,252,223,271,204,213,203,163,247,371,240,195,228,254,284,301,244,284,242,418,180,289,180,155,227,210,181,245,245,242,210,212,223,212,207,311,275,288
"COG0104",576,361,366,333,467,511,377,424,250,372,530,412,323,446,439,435,429,484,404,373,390,515,540,411,276,400,322,446,378,260,740,824,684,407,533,706,774,678,730,656,877,806,552,642,483,341,635,449,696,627,531,819,639,534,775,559,714,718,615,757
"COG0105",77,79,64,80,124,35,125,14,108,68,43,190,62,66,57,141,59,209,72,101,94,124,52,20,142,32,130,42,130,129,107,79,81,167,85,64,70,50,55,324,111,89,94,105,98,123,78,82,66,58,57,39,75,32,73,139,53,123,74,102
"COG0106",310,305,336,285,311,364,267,354,127,308,369,225,301,280,375,305,242,217,228,286,334,297,315,355,278,207,291,250,262,194,279,312,290,236,247,392,304,248,318,297,303,314,304,288,256,201,295,291,312,282,269,358,305,317,283,242,343,251,324,317
"COG0107",349,293,286,267,285,486,268,350,226,400,359,241,269,373,320,342,282,250,228,283,332,224,366,423,238,233,198,308,281,180,331,324,336,230,259,407,342,316,267,310,333,348,312,275,326,189,307,225,346,325,273,447,333,264,401,252,491,280,370,417
"COG0108",414,395,536,495,522,131,329,506,223,373,362,501,396,427,549,379,489,452,538,468,381,566,542,355,443,193,481,471,519,511,450,595,552,408,533,361,480,302,441,390,530,664,570,408,473,375,411,461,517,455,502,430,511,186,510,440,490,132,338,423
"COG0109",0,15,14,9,1,18,108,0,130,0,2,0,2,0,0,0,3,3,7,3,1,12,3,1,6,3,8,2,10,40,0,0,1,15,13,5,15,10,0,0,1,0,26,46,2,8,5,18,0,1,0,1,7,9,0,1,2,14,11,1
"COG0110",1426,1210,1440,1983,2071,1131,1119,744,710,1764,1145,1315,1917,1138,1585,1353,869,958,1647,1805,1791,1967,1036,1506,2393,831,2411,1256,1425,2540,1231,1028,1953,2319,2081,968,1096,925,1811,1281,1084,1685,1918,1129,1468,1896,1428,2304,1600,1295,1589,782,1186,1526,1167,1599,1139,837,922,1127
"COG0111",830,778,800,639,733,1324,959,549,1128,635,883,806,734,844,675,2210,618,669,704,812,732,940,819,890,698,1103,662,743,1021,689,705,738,821,724,704,825,759,1093,706,790,1182,504,982,838,707,810,880,779,928,777,908,811,1013,870,876,887,922,642,1556,638
"COG0112",651,373,450,397,512,462,323,543,166,428,523,570,598,527,621,1088,457,629,497,492,415,442,679,496,408,570,361,559,628,418,581,688,643,399,423,381,502,600,454,553,607,670,425,515,438,420,442,422,553,684,542,512,605,415,494,510,577,384,569,563
"COG0113",68,86,110,25,27,48,120,56,128,86,59,80,79,41,78,234,50,50,41,49,18,39,38,44,56,53,40,35,82,60,101,51,92,50,114,230,111,109,86,79,101,59,97,266,65,114,46,47,52,73,73,113,95,370,95,56,147,159,140,85
"COG0114",43,84,64,43,18,113,159,43,184,20,63,56,42,81,22,54,14,24,30,70,17,25,70,63,55,267,48,24,40,68,33,44,16,64,49,64,40,169,27,62,98,23,76,91,57,27,125,99,60,26,65,66,80,35,57,148,46,150,119,67
"COG0115",672,503,625,542,690,625,572,750,464,516,625,684,640,647,558,758,624,727,527,639,525,779,642,681,534,667,602,724,585,528,674,629,635,559,600,633,732,602,609,661,696,724,627,637,527,504,721,538,619,527,672,661,666,497,668,626,639,854,749,549
"COG0116",541,378,394,275,465,161,304,567,424,442,393,492,347,515,375,218,452,616,255,317,462,367,543,375,293,483,321,296,298,425,536,426,277,344,313,430,596,409,313,474,524,475,492,467,329,217,430,272,411,483,394,556,365,429,591,298,462,591,444,576
"COG0117",370,361,448,354,419,314,216,430,137,239,271,397,362,284,368,581,539,272,424,364,349,455,505,347,305,151,262,444,478,360,315,402,442,388,391,266,439,230,364,301,431,591,417,380,335,348,400,351,367,331,396,352,416,210,424,382,419,155,272,381
"COG0118",248,211,286,219,229,318,200,290,129,207,300,173,216,231,289,274,269,199,196,198,238,252,284,310,228,173,201,261,273,145,211,288,267,202,207,362,252,260,264,294,266,323,278,240,207,180,270,253,257,204,225,324,269,166,268,228,257,204,269,272
"COG0119",1371,832,1219,1129,1169,1053,731,1269,750,1026,1067,898,1171,1270,1149,1142,827,882,989,1012,1196,1121,1042,1175,865,988,882,1136,931,864,1186,1160,1096,914,1058,1169,1083,888,1135,1181,1232,1213,1324,1007,974,720,978,1058,1217,1160,1120,1092,1221,769,1387,815,1354,643,1173,1301
"COG0120",35,95,66,122,41,345,160,27,136,58,27,83,87,33,48,167,18,13,68,102,126,33,76,35,121,28,102,68,53,170,16,21,40,144,142,255,29,80,40,19,31,10,86,118,114,147,33,134,52,58,27,39,78,34,52,66,31,256,43,46
"COG0121",1,19,13,7,0,14,77,4,122,0,11,1,4,7,1,3,6,4,7,1,0,7,3,1,7,2,11,0,8,30,4,2,3,6,13,2,8,13,1,1,12,6,21,85,6,16,1,7,1,7,1,5,7,9,25,1,3,22,14,4
"COG0122",111,100,149,47,64,55,126,90,160,195,120,76,93,216,93,99,28,149,78,104,108,34,94,143,79,302,90,96,86,51,141,182,94,102,76,98,99,324,121,119,143,68,121,197,55,118,195,51,93,246,225,176,122,351,200,65,193,156,282,127
"COG0123",3,1,19,11,14,7,3,5,0,0,23,44,12,10,5,1,8,8,20,19,3,15,4,5,9,1,14,18,14,0,12,4,10,28,26,94,20,11,21,20,4,3,12,36,33,37,11,11,11,8,16,4,37,2,14,9,4,41,49,8
"COG0124",597,541,580,530,629,661,453,549,312,625,586,588,652,647,613,676,656,690,586,574,511,613,667,619,544,696,561,691,569,502,670,771,610,468,543,707,640,768,645,637,622,775,445,505,607,441,716,575,619,625,715,588,616,457,597,635,463,681,738,584
"COG0125",159,74,102,43,94,330,236,115,122,160,182,89,76,242,104,380,54,141,134,79,71,106,180,234,26,336,30,89,80,49,122,237,80,28,91,189,113,263,79,139,189,77,90,189,37,75,127,32,103,65,175,126,141,139,111,93,128,213,245,128
"COG0126",585,428,490,369,572,549,521,471,341,433,571,502,461,709,496,520,442,674,372,443,420,535,543,525,299,648,339,517,489,411,626,627,447,444,377,578,451,668,465,528,644,632,448,493,398,361,520,429,510,487,607,567,580,429,558,502,456,558,594,519
"COG0127",410,349,326,230,335,425,283,470,209,347,339,282,249,383,298,394,370,463,202,276,306,304,391,407,273,401,232,266,281,232,395,450,277,246,311,399,358,364,319,365,350,406,295,394,216,244,331,255,297,355,372,369,296,321,352,325,333,450,320,397
"COG0128",515,365,514,352,491,495,436,570,289,535,518,432,412,467,542,531,533,440,403,475,406,426,544,453,370,583,467,475,469,316,473,529,425,303,418,593,548,445,421,438,573,451,370,505,370,377,484,335,493,532,579,576,574,492,528,401,538,485,570,523
"COG0129",725,758,826,659,737,866,700,735,871,800,1069,771,755,729,760,1108,848,482,892,674,793,806,838,702,668,512,834,858,865,626,733,806,828,680,672,629,761,519,783,684,939,741,694,823,770,770,852,864,759,1125,692,839,1041,671,915,672,1200,907,1222,758
"COG0130",403,285,299,236,329,602,343,413,218,319,343,345,283,424,343,407,365,464,253,283,326,356,423,361,192,479,234,333,263,274,429,474,263,263,243,338,420,465,309,408,498,376,340,332,247,237,371,216,353,340,402,382,453,325,397,278,339,356,386,376
"COG0131",317,267,345,318,341,322,272,231,173,275,302,281,257,296,360,320,261,190,371,265,293,309,272,390,249,233,275,354,348,297,250,293,298,238,272,327,287,235,359,243,380,247,323,237,311,234,325,289,382,239,304,290,367,237,366,247,256,203,349,322
"COG0132",137,209,200,199,210,66,237,28,232,131,105,143,173,104,163,143,154,81,209,176,128,234,96,158,188,54,127,183,212,199,96,46,163,205,215,120,69,100,190,71,112,35,226,154,211,193,204,235,203,103,107,89,178,201,137,203,199,98,134,116
"COG0133",206,246,282,179,233,356,221,298,227,227,168,232,293,223,200,536,140,153,253,187,226,285,370,253,189,212,231,280,248,176,373,440,427,317,278,527,486,259,351,303,459,438,367,327,324,251,486,409,347,352,313,402,468,471,447,327,487,409,298,441
"COG0134",216,277,266,232,233,481,260,346,208,376,193,213,293,207,274,628,177,189,275,234,189,273,375,242,258,222,295,273,246,202,230,278,281,214,203,357,315,206,264,196,278,284,279,311,262,207,322,273,284,281,247,279,309,339,309,180,309,290,246,261
"COG0135",139,206,148,115,120,380,147,249,192,225,108,130,132,130,148,504,140,94,121,143,147,161,242,148,156,150,111,79,148,114,135,228,182,105,78,373,157,177,120,162,251,290,217,203,120,125,158,134,148,100,141,218,139,184,201,93,216,240,154,198
"COG0136",498,359,448,349,450,669,547,439,418,307,426,452,376,579,456,648,428,481,346,446,332,471,625,472,291,500,286,463,401,367,472,569,303,384,392,553,542,554,396,529,543,589,443,503,325,290,445,380,489,391,478,479,479,432,455,384,403,529,508,486
"COG0137",531,497,513,433,544,526,428,500,348,621,720,480,512,593,565,797,466,405,573,462,427,521,596,555,395,590,537,567,626,381,539,557,569,427,520,622,568,447,553,525,619,661,515,512,483,436,651,419,572,642,509,588,576,443,638,414,622,563,607,556
"COG0138",680,793,729,736,912,641,522,829,314,713,670,822,834,676,720,849,699,771,969,700,839,824,821,699,678,560,843,801,915,766,756,770,837,884,808,760,748,634,758,758,797,1020,858,630,842,656,912,804,663,634,722,699,853,536,760,721,618,660,745,567
"COG0139",327,251,298,253,284,263,186,281,126,314,344,225,286,263,332,346,304,272,258,257,272,342,234,327,310,198,236,335,280,238,318,298,337,293,234,291,290,286,364,306,288,244,309,306,285,200,266,273,291,360,282,350,263,199,332,272,393,149,313,352
"COG0140",256,217,246,278,275,175,158,218,121,295,315,232,285,243,284,259,291,233,205,210,254,325,164,271,271,148,255,347,298,211,315,270,316,267,218,191,293,243,305,275,212,253,260,197,285,227,287,318,288,225,278,211,235,96,297,272,284,107,222,305
"COG0141",474,401,442,401,451,544,412,487,225,466,534,334,421,408,524,547,454,298,382,367,385,432,468,469,350,334,363,465,484,338,410,479,447,371,328,496,480,319,457,413,488,487,461,318,474,272,473,431,413,410,418,502,497,360,426,379,467,326,538,427
"COG0142",626,601,564,674,725,731,599,835,392,563,523,789,657,556,596,698,1027,820,666,516,610,709,1178,595,677,555,692,609,723,677,656,948,689,644,645,574,977,567,696,735,754,1189,814,600,698,446,665,804,693,590,660,579,819,396,647,606,483,492,611,652
"COG0143",971,689,764,529,846,1063,675,1004,424,874,833,873,785,1093,882,1116,966,1006,769,800,714,628,1057,795,521,1220,696,787,812,527,703,676,519,353,505,606,751,662,477,558,742,664,575,538,403,318,479,425,613,607,646,584,677,724,607,409,654,628,699,633
"COG0144",493,435,520,326,437,314,360,529,430,557,548,436,435,568,551,361,412,504,310,456,382,426,581,469,431,590,362,407,298,321,686,741,604,537,547,1141,717,721,617,673,733,543,650,716,468,574,689,552,695,839,837,882,692,868,683,460,853,961,708,875
"COG0145",36,210,51,22,27,363,40,35,275,9,65,103,40,101,20,48,53,16,55,67,20,50,14,40,72,24,93,40,45,60,68,67,40,68,39,158,45,31,39,34,12,19,30,37,36,131,30,44,48,33,48,31,44,15,44,58,210,85,62,18
"COG0146",11,0,8,3,16,0,0,5,32,7,3,9,9,8,4,19,9,8,0,16,3,21,4,13,3,6,9,2,4,0,3,11,6,12,1,0,18,21,10,9,3,3,1,11,0,9,11,2,8,6,2,5,2,0,11,5,14,0,10,7
"COG0147",538,743,791,748,649,640,579,836,533,832,535,581,775,453,621,835,487,586,697,520,549,760,744,682,801,410,657,831,729,628,621,536,773,702,594,495,793,400,724,517,602,554,784,541,731,566,722,808,642,620,532,540,740,660,703,632,620,713,488,586
"COG0148",696,724,666,696,631,608,731,601,680,622,595,562,753,788,654,598,440,826,848,655,588,590,618,676,405,511,439,750,747,523,774,719,766,437,731,726,497,722,667,626,730,716,685,630,699,427,731,791,716,677,648,745,648,778,594,587,701,666,537,852
"COG0149",445,288,382,323,382,463,374,221,343,305,405,276,322,503,357,593,264,312,313,351,363,335,255,428,287,509,294,408,346,323,330,355,339,264,350,412,317,481,326,352,428,159,402,379,341,335,361,296,360,373,398,345,423,504,434,338,357,458,449,394
"COG0150",582,392,490,414,531,546,387,488,303,466,519,443,461,505,480,534,416,524,400,357,392,557,431,508,352,432,408,503,426,346,541,493,409,378,367,524,458,451,443,490,624,481,442,414,398,318,436,389,472,551,496,492,535,431,500,458,424,550,576,528
"COG0151",534,442,512,383,520,574,452,533,333,452,539,532,442,503,440,531,517,516,445,404,429,518,616,464,302,453,444,550,457,368,524,564,409,380,367,598,615,430,450,459,559,553,457,488,483,348,566,376,489,560,477,510,598,427,576,421,493,600,494,554
"COG0152",506,357,458,346,454,328,353,429,203,329,479,442,408,436,461,365,388,486,365,428,362,422,450,495,325,354,326,494,409,326,454,451,373,346,450,377,406,411,400,453,503,506,381,361,371,281,458,402,491,418,460,430,424,199,419,432,382,502,421,406
"COG0153",661,531,530,498,558,639,391,503,281,576,781,499,477,499,501,626,523,997,456,447,541,538,593,607,445,613,416,576,421,370,831,563,506,372,421,388,633,595,627,565,528,718,415,435,455,341,624,408,553,602,578,572,471,576,478,394,565,510,516,557
"COG0154",375,198,271,75,184,653,286,311,83,268,169,225,202,404,285,687,127,335,139,238,264,97,155,272,111,337,78,125,151,123,418,397,222,50,191,887,233,532,223,247,398,128,172,319,104,146,288,84,240,233,368,465,188,563,315,153,444,605,464,407
"COG0155",11,99,64,30,41,116,256,31,278,26,60,37,46,11,7,72,45,15,38,30,18,35,23,25,21,9,86,20,21,95,6,14,23,40,44,83,18,43,33,17,107,8,62,232,12,102,26,59,20,58,18,65,64,49,49,28,129,171,85,20
"COG0156",550,983,1073,1046,1079,149,868,280,387,638,656,913,964,546,1278,182,775,732,1018,788,662,1146,547,669,2655,547,1027,1314,899,898,708,457,795,1539,844,147,591,451,915,502,540,654,1407,404,952,840,724,1068,1069,518,783,313,889,208,637,951,380,104,560,587
"COG0157",331,344,360,384,362,180,259,230,237,392,231,338,395,313,351,412,330,447,354,301,267,436,420,353,296,227,391,365,317,263,356,400,355,297,414,545,376,252,380,307,377,400,362,327,335,269,351,324,364,321,333,350,376,483,317,305,324,210,348,350
"COG0158",11,22,32,11,16,15,108,8,143,0,20,38,10,2,12,1,15,10,11,19,4,26,28,6,7,4,13,16,20,15,10,7,14,16,30,68,18,38,21,12,6,12,35,121,8,13,9,15,9,3,0,12,19,11,37,62,1,21,13,15
"COG0159",271,280,319,278,258,370,232,317,241,377,173,194,292,235,242,498,161,200,291,274,211,304,421,331,293,302,281,252,243,261,258,310,317,289,214,354,333,203,275,249,344,309,262,245,259,195,346,267,307,280,259,316,270,288,278,194,346,244,233,302
"COG0160",106,54,128,30,24,529,145,64,195,85,39,54,37,115,212,455,26,181,22,74,45,25,56,131,71,43,19,37,67,73,81,129,92,19,58,354,104,116,92,48,110,34,58,227,20,28,50,33,44,45,137,58,76,151,53,23,132,102,74,111
"COG0161",284,258,444,436,458,73,243,57,254,257,262,372,477,177,352,323,265,153,487,352,304,516,186,359,319,164,482,575,472,529,208,68,307,458,395,169,136,130,355,119,172,44,330,183,495,354,311,514,375,267,298,125,461,144,356,355,286,129,282,213
"COG0162",566,565,497,428,614,692,421,661,309,470,490,540,502,692,444,614,544,648,604,480,486,534,630,529,255,645,368,536,625,305,422,491,370,266,312,337,435,451,385,387,388,438,354,353,300,242,393,293,315,317,408,400,405,300,383,350,351,428,417,441
"COG0163",23,57,48,36,47,35,142,16,158,11,51,62,22,27,29,175,20,23,43,51,22,58,9,23,24,29,20,36,96,61,8,9,84,30,42,41,23,50,27,39,14,6,55,71,32,97,29,27,20,42,70,25,74,15,17,46,55,55,64,16
"COG0164",294,296,285,217,249,349,251,327,173,299,310,291,259,339,344,375,398,362,233,307,260,277,389,390,242,333,245,268,253,230,338,487,297,280,308,328,392,404,300,338,325,286,313,281,224,238,319,234,342,320,320,337,336,261,310,266,267,308,313,340
"COG0165",570,537,547,528,541,620,371,712,369,440,646,581,579,529,471,858,610,357,573,517,583,511,726,530,491,632,390,549,662,538,584,628,596,494,573,840,670,535,543,700,756,777,613,563,538,519,596,524,524,596,425,613,658,584,645,540,684,597,661,751
"COG0166",494,423,462,367,451,531,344,439,337,388,462,431,444,459,474,611,393,483,446,395,383,408,513,480,284,547,373,487,437,331,715,535,661,432,594,779,769,795,655,597,804,597,573,729,597,447,605,544,655,694,686,739,698,810,756,595,739,850,681,695
"COG0167",595,673,673,744,739,1299,746,367,439,623,563,577,675,593,675,920,629,577,616,711,554,766,473,722,764,489,714,729,679,707,602,449,654,834,808,470,539,512,724,483,849,256,868,466,727,591,584,728,756,557,700,447,839,483,641,727,551,651,596,660
"COG0168",1608,1303,1400,1158,1351,1010,880,1022,704,1390,1434,1082,1281,1449,1313,1210,1105,1070,1120,1265,1314,1386,958,1270,1284,1410,1197,1384,1283,1088,1175,1279,1273,1378,1192,1554,1175,1093,1412,1289,1479,979,1426,1168,1195,1214,1350,1272,1206,1610,1337,1420,1375,1543,1394,1329,1449,1525,1317,1240
"COG0169",456,445,469,310,390,474,437,509,521,428,524,403,349,498,400,513,415,460,344,407,312,424,485,490,425,566,255,448,338,307,471,489,454,334,373,500,447,443,408,471,555,472,448,579,342,317,428,427,388,417,424,640,411,384,522,376,625,622,592,451
"COG0170",7,1,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1
"COG0171",766,557,622,547,725,672,512,680,260,650,699,744,642,729,714,768,677,799,653,673,706,669,672,718,363,841,560,680,927,484,804,864,563,377,535,514,760,678,682,761,851,856,461,428,503,516,683,447,753,645,695,659,827,598,669,567,723,559,825,651
"COG0172",684,594,571,418,574,675,497,654,331,672,712,622,487,708,589,877,472,767,498,476,521,455,674,635,406,752,350,547,582,293,736,741,586,349,461,714,594,850,549,722,786,608,555,645,451,354,610,452,484,565,605,842,573,708,726,504,699,799,654,667
"COG0173",1019,634,758,562,806,817,652,852,350,921,587,843,812,1105,961,938,752,1125,678,713,620,780,913,900,579,1031,575,730,663,556,1020,1156,701,586,639,1008,1035,1083,731,884,936,712,679,693,589,465,855,583,858,659,1006,827,861,916,897,594,969,915,1155,939
"COG0174",423,503,585,336,290,1109,515,286,638,414,470,283,358,496,421,844,277,274,405,436,375,297,355,562,404,479,275,375,364,170,317,365,444,333,381,683,309,500,460,411,590,153,442,504,380,333,448,383,384,499,412,542,390,421,427,329,574,702,567,318
"COG0175",372,331,548,340,321,127,469,337,385,515,418,282,330,409,383,98,944,289,275,386,305,452,132,364,417,406,325,414,327,405,252,140,258,325,176,187,193,247,241,164,247,91,318,234,269,168,207,336,257,514,246,228,369,204,370,208,292,100,146,272
"COG0176",217,378,376,284,211,552,571,161,768,235,191,186,299,221,213,558,151,148,293,235,224,306,137,236,294,211,253,337,296,334,204,164,355,275,371,344,191,261,224,202,202,58,278,431,265,251,280,307,220,233,211,349,194,394,226,256,333,456,269,215
"COG0177",249,198,193,184,196,297,150,198,156,232,244,218,197,223,238,216,204,226,207,203,196,168,231,248,179,260,178,202,178,149,331,454,309,251,295,417,351,408,292,366,372,390,261,358,260,302,279,274,313,353,386,338,307,300,334,293,297,323,367,324
"COG0178",1793,1496,1752,1502,1978,2014,1263,1805,668,1409,1576,1948,1688,1976,1602,1708,2044,1866,1712,1647,1436,1770,2231,1512,1347,1939,1459,2022,1976,1291,1766,2079,1551,1490,1450,1617,2012,1782,1607,1847,2084,2458,1546,1207,1765,1343,1600,1708,1730,1503,1922,1704,2279,1397,1661,1789,1592,1376,1822,1730
"COG0179",182,182,250,246,209,354,233,139,189,121,315,256,183,152,169,310,331,232,211,214,219,289,229,209,186,118,144,298,230,216,169,250,182,189,217,81,258,180,238,209,289,349,276,182,232,234,160,274,228,248,181,145,259,41,159,247,111,85,217,218
"COG0180",511,484,521,463,501,670,443,553,257,642,554,522,492,648,507,606,493,613,433,466,476,420,570,537,418,582,454,547,488,443,376,449,318,275,302,367,356,470,360,359,410,435,356,406,300,263,317,306,311,343,375,367,387,297,396,308,322,459,320,369
"COG0181",108,94,148,35,64,110,140,128,221,182,89,123,71,34,161,131,57,42,64,59,37,53,75,75,89,94,75,46,58,86,67,54,96,41,99,211,118,76,66,59,74,52,81,270,44,118,24,58,59,121,72,106,93,267,125,39,125,150,74,86
"COG0182",85,41,82,46,86,49,58,48,65,19,67,92,52,147,37,23,38,52,34,93,27,61,61,113,66,86,81,53,83,55,78,60,48,79,77,110,75,237,47,120,68,27,22,43,81,135,133,63,115,19,97,46,95,15,74,144,108,94,217,66
"COG0183",291,233,234,115,142,191,582,174,945,128,301,161,145,270,224,122,119,115,156,130,174,107,133,341,87,182,117,154,121,161,182,284,133,100,166,61,292,302,134,204,161,69,212,391,129,247,144,152,162,265,205,244,141,94,240,110,274,391,317,214
