"","DOM005","NLM021","NLF012","NLM010","NOM010","DOM008","DLM016","DOM026","DLM028","DOF008","NLM002","DOM010","DLM010","DLM024","DLM019","DOF011","DOM015","NLM025","NOM002","NLM004","NOM005","DOF014","NLF007","NLM009","DLM011","NOF006","DOF004","DLM013","DLM020","NOF002","DOF012","NOM027","DOM001","DLM005","NOM018","NOM009","NOF010","NOF013","NOM017","NOM025","DLM004","NOM016","NLM016","DLM027","NOF014","NLM006","NOF007","DLF003","DOM013","NOM007","DLM012","NLM029","DOM024","NLF015","NLF001","DOM019","NOM004","NLF002","NLF009","NLM008"
"COG0101",386,484,440,469,458,271,406,467,396,646,407,434,420,317,533,319,458,409,658,425,415,534,487,416,402,320,528,421,333,457,658,473,433,423,570,619,444,411,454,419,381,443,304,614,533,400,441,595,490,521,504,590,457,368,397,372,421,607,426,492
"COG0102",124,149,137,162,162,114,120,146,134,177,166,131,123,119,183,229,164,219,190,204,126,194,182,165,130,114,176,204,114,171,310,340,222,309,264,240,190,187,192,178,206,180,281,236,295,237,206,342,301,372,347,302,220,166,246,211,188,252,221,276
"COG0103",158,203,212,224,206,211,193,205,187,234,207,185,211,132,252,328,225,323,186,270,199,223,227,352,198,212,227,276,178,183,273,280,229,260,229,279,240,157,258,192,282,185,305,237,260,217,257,413,307,296,290,211,245,169,224,195,223,225,193,275
"COG0104",382,739,666,819,652,469,543,597,642,720,698,632,517,354,593,651,655,771,719,663,649,628,952,761,655,512,477,664,441,475,640,640,617,634,708,818,666,605,758,561,403,603,745,914,721,494,603,843,788,712,716,787,724,596,669,639,424,736,595,804
"COG0105",135,95,70,76,51,95,77,104,84,19,115,100,159,88,26,83,85,50,60,19,96,37,69,75,108,87,75,89,99,76,142,151,80,94,83,43,76,85,41,91,152,80,7,57,31,137,67,76,80,188,26,81,49,94,75,60,147,108,73,76
"COG0106",219,312,316,370,359,315,301,351,304,262,292,278,293,132,194,312,295,329,328,370,236,316,326,321,336,266,330,334,258,311,270,319,308,306,269,335,331,297,343,308,287,316,293,318,316,255,339,303,246,254,328,279,313,268,277,295,300,378,322,253
"COG0107",175,315,310,305,314,250,287,377,362,297,317,316,278,252,246,248,293,383,484,346,289,373,341,368,252,278,277,369,294,347,253,329,279,278,412,428,345,379,411,314,191,349,386,388,333,296,352,345,289,232,435,310,290,227,338,334,207,298,289,481
"COG0108",348,303,303,286,353,296,339,272,236,160,394,380,308,124,148,390,237,331,319,381,234,282,288,447,372,336,357,203,327,328,215,370,502,512,501,385,510,389,768,454,427,532,745,519,272,531,461,528,352,397,153,542,429,512,567,565,548,484,528,435
"COG0109",26,1,1,1,0,12,7,0,26,10,5,0,23,99,0,0,1,3,0,0,55,0,0,0,9,4,8,11,4,8,25,0,7,22,6,0,2,1,0,28,5,0,1,0,0,15,1,1,4,1,24,0,0,4,1,0,17,1,2,5
"COG0110",2469,1391,1440,1384,1604,2402,1521,1698,1227,871,690,1620,1549,758,852,1431,1390,1014,1155,748,1100,1591,1418,1706,1304,1931,1455,941,1475,1799,1468,1423,1494,1446,1109,812,1543,1746,491,1640,2328,1345,804,1004,1188,1683,1585,1042,1301,959,1139,1148,1812,1599,2023,1576,2143,2010,1786,1445
"COG0111",688,880,794,650,728,785,978,648,867,942,538,799,766,1117,1088,783,868,775,890,527,703,911,846,498,817,612,777,1513,656,797,680,2258,907,900,820,740,824,710,800,671,600,854,429,945,736,1052,656,708,901,697,1283,717,716,719,824,875,570,905,655,744
"COG0112",292,356,345,323,402,313,322,265,323,333,409,358,283,113,383,435,295,476,402,333,215,311,410,470,294,288,244,393,297,284,377,1060,566,503,547,495,479,377,702,441,438,458,608,596,570,580,634,687,569,610,499,575,465,483,627,531,417,654,491,573
"COG0113",133,71,85,179,110,36,67,128,116,142,45,110,189,204,76,104,72,54,158,81,255,112,127,49,49,41,160,150,58,126,107,302,100,101,96,100,55,28,95,61,42,47,24,78,120,105,55,50,74,81,92,165,87,72,86,44,83,78,58,50
"COG0114",55,36,46,53,24,145,44,15,82,108,24,39,56,185,307,3,134,59,39,48,122,75,41,19,38,52,63,113,50,69,282,47,93,88,64,63,68,30,26,40,48,40,33,283,64,38,29,25,40,42,105,37,35,35,14,70,43,13,23,28
"COG0115",482,616,705,603,626,576,666,533,605,568,879,564,531,433,602,806,774,642,614,753,562,664,669,679,686,573,637,789,508,521,624,762,628,680,695,659,590,518,1026,580,632,530,582,560,689,503,576,635,716,706,633,669,600,559,624,573,532,628,622,645
"COG0116",393,427,389,397,357,255,318,414,393,484,532,413,390,414,439,377,434,587,456,553,464,326,547,498,381,277,383,438,348,462,399,213,350,311,559,502,393,388,487,425,281,401,309,419,447,449,373,453,356,636,170,476,352,222,264,384,303,389,370,475
"COG0117",347,364,373,363,300,410,441,208,304,298,406,481,395,126,175,544,402,481,453,429,296,359,338,557,410,359,415,287,327,360,280,521,394,363,426,390,441,310,639,294,375,350,495,475,276,418,410,466,343,264,312,430,346,437,396,338,306,397,350,389
"COG0118",125,240,274,300,278,246,232,228,233,247,218,239,245,137,171,224,272,300,232,272,245,293,255,334,265,237,268,293,194,181,212,254,268,273,248,288,265,235,312,243,259,244,301,323,263,284,277,268,250,184,315,229,259,195,264,235,233,261,219,298
"COG0119",881,1179,1125,1239,1202,1096,1102,1068,1220,841,1134,1067,986,759,1001,1145,1027,1036,1231,1276,970,1146,1307,1215,959,1112,1242,1170,940,1144,627,1125,1025,953,1378,1106,1160,1203,1278,1153,884,1106,1191,984,1246,1063,898,1192,881,851,1145,1644,1174,937,1122,1222,816,1174,958,1320
"COG0120",193,62,26,69,43,135,51,47,49,153,28,54,63,143,23,9,30,61,30,36,79,84,35,12,29,128,71,35,116,160,342,147,55,44,57,34,38,117,7,77,111,24,7,204,41,45,62,17,127,17,333,45,38,79,57,38,115,77,81,17
"COG0121",22,2,3,3,1,12,0,1,35,17,9,0,43,125,0,4,3,1,4,4,105,1,1,7,7,9,11,13,2,9,25,0,6,11,31,7,4,0,1,26,4,4,2,2,1,14,0,1,1,8,17,1,1,2,1,0,7,3,3,7
"COG0122",30,115,112,95,101,48,104,202,82,162,45,88,87,156,318,49,213,89,165,103,200,156,127,73,82,41,147,270,57,106,70,108,188,117,230,191,77,125,93,145,45,104,50,121,216,69,104,178,273,146,58,158,136,93,93,99,113,167,93,160
"COG0123",4,18,12,22,8,12,44,0,22,6,23,42,60,0,7,6,16,9,8,13,12,2,6,1,13,15,28,52,18,20,99,4,51,23,24,4,19,7,4,0,22,11,0,2,12,12,15,5,19,13,10,28,23,21,15,16,22,10,12,2
"COG0124",510,669,595,594,592,541,670,632,529,530,643,602,511,291,662,591,644,737,483,561,482,622,629,778,554,483,577,684,604,559,664,660,659,656,591,519,618,485,728,527,618,611,548,766,662,538,604,785,803,772,673,649,630,526,608,615,524,638,610,481
"COG0125",43,155,106,115,105,43,82,165,233,239,31,145,114,111,323,91,138,181,124,92,136,146,170,73,77,31,90,222,50,85,284,377,126,116,110,113,71,70,103,67,42,106,44,208,147,129,57,239,216,140,357,225,91,148,95,111,50,136,119,54
"COG0126",416,502,484,460,500,423,441,410,521,551,637,576,466,324,675,473,460,523,476,506,457,527,584,631,497,393,458,652,378,421,557,515,552,518,500,571,539,435,559,420,393,483,572,663,548,548,454,624,678,633,583,641,456,377,435,495,357,428,383,502
"COG0127",232,309,331,293,327,263,299,332,331,416,404,290,301,253,376,348,370,394,315,413,313,309,372,392,274,217,367,296,240,247,453,395,333,345,333,368,320,274,336,286,281,333,371,432,467,367,354,448,366,453,488,277,302,187,260,290,252,336,306,416
"COG0128",337,491,517,462,575,410,440,512,471,441,664,536,472,294,599,571,476,518,566,547,465,423,509,437,436,354,513,564,382,387,229,342,412,325,379,364,304,268,332,303,286,367,292,323,290,285,292,341,342,266,343,344,286,244,317,338,281,314,284,300
"COG0129",564,853,915,772,721,901,812,771,818,793,886,939,718,880,566,1010,828,817,1111,710,866,775,740,706,860,656,844,1283,723,674,632,1067,778,681,933,795,868,755,998,976,791,776,808,743,676,659,837,803,670,543,867,612,737,798,790,758,866,806,751,693
"COG0130",314,378,333,305,348,245,337,325,331,422,512,356,355,213,438,417,366,468,338,388,352,376,412,392,348,233,310,424,260,286,461,426,339,298,386,370,371,291,465,324,247,328,400,485,366,356,313,472,456,479,628,446,327,256,278,360,196,346,270,309
"COG0131",318,308,337,319,377,304,403,289,308,205,415,364,256,171,241,324,315,289,301,224,277,358,308,271,341,320,348,389,330,280,221,297,276,313,301,268,326,293,340,338,336,358,338,296,298,297,329,251,269,196,312,308,333,357,318,381,309,278,272,262
"COG0132",203,140,138,140,160,232,205,137,162,85,54,175,198,254,66,126,179,100,192,32,223,145,122,24,236,197,201,141,198,189,194,147,155,159,157,84,131,128,39,145,234,160,21,132,75,198,177,45,131,76,65,90,190,187,168,190,219,126,151,102
"COG0133",307,360,383,345,317,395,304,388,356,407,373,400,271,321,334,664,481,515,487,423,282,383,334,396,311,288,349,258,362,319,402,789,321,318,397,387,435,293,544,305,367,345,516,548,308,362,314,417,299,238,501,322,356,389,427,347,262,461,263,367
"COG0134",206,275,217,240,258,228,241,370,270,362,304,202,277,202,212,478,322,352,307,329,218,309,198,308,253,239,282,186,264,236,313,585,303,254,319,302,276,223,313,240,257,255,283,321,258,307,263,257,184,205,464,252,275,286,268,257,229,341,213,290
"COG0135",95,156,130,189,148,147,103,225,166,254,205,97,163,186,143,241,198,234,181,247,190,132,116,259,127,115,149,152,124,130,232,478,155,196,210,228,176,137,280,142,127,168,172,294,174,223,106,247,130,124,351,176,133,132,177,129,100,208,112,190
"COG0136",389,472,467,381,436,382,447,342,405,511,506,362,476,410,525,510,415,682,362,429,474,461,510,612,412,361,433,508,331,416,351,398,283,292,293,307,317,250,374,255,194,271,374,407,312,304,261,352,245,335,429,381,290,216,212,316,221,273,236,242
"COG0137",387,629,603,632,590,445,564,617,569,567,465,518,421,394,606,715,713,641,642,555,516,529,565,625,648,426,515,622,496,573,411,758,510,560,597,632,596,460,647,611,481,554,624,565,501,525,569,540,523,368,560,521,602,558,588,599,492,646,503,543
"COG0138",779,772,821,799,670,779,752,645,722,677,1056,726,588,314,586,766,924,868,651,857,616,735,712,1050,791,796,728,699,905,727,538,831,780,742,783,702,842,824,1006,754,804,863,1155,925,582,799,694,789,656,765,647,615,806,946,850,685,669,826,726,690
"COG0139",218,325,314,305,313,276,300,318,256,223,303,300,315,114,159,312,281,219,365,280,285,331,303,262,329,263,308,284,260,294,249,365,262,299,378,325,294,299,250,280,321,299,238,274,305,265,402,295,237,228,274,304,335,243,373,262,322,365,316,399
"COG0140",221,279,321,222,257,297,262,308,229,181,281,247,242,117,158,283,261,166,306,214,204,292,254,243,395,268,243,239,275,285,152,275,216,301,282,210,251,274,244,274,311,293,196,218,273,290,375,307,298,185,183,199,328,217,312,280,316,277,304,238
"COG0141",350,470,475,452,470,447,403,440,435,385,378,434,363,226,357,503,501,500,480,456,371,482,443,516,454,364,515,555,452,405,377,551,418,384,468,501,530,389,542,414,435,481,546,493,396,434,443,498,446,302,538,415,464,420,431,427,378,451,399,458
"COG0142",686,591,519,588,647,795,535,574,579,573,927,651,641,371,527,1151,660,1181,511,895,509,668,688,1191,718,661,602,597,728,660,775,696,643,686,716,547,813,696,1011,564,671,692,1055,986,478,892,664,884,569,825,710,577,651,687,709,664,688,638,670,687
"COG0143",536,920,869,704,880,682,912,876,862,1091,1151,942,739,433,1177,1043,725,1094,986,903,586,828,953,921,742,584,789,1079,620,792,748,1066,818,853,938,914,793,757,1052,817,577,996,1261,985,1027,970,760,948,1033,941,1102,1014,723,718,784,904,693,868,729,701
"COG0144",529,735,674,673,770,535,580,802,801,984,567,711,623,593,822,580,664,813,866,852,789,733,779,598,598,489,741,681,519,701,811,510,648,597,759,917,665,654,609,706,660,608,550,802,708,618,683,736,742,754,427,793,611,467,586,725,645,796,662,625
"COG0145",57,43,29,46,16,43,60,22,41,20,31,80,25,273,41,8,26,8,226,38,23,19,39,22,29,20,48,52,25,38,185,47,84,43,55,23,28,25,22,13,19,52,3,10,41,32,58,36,21,24,370,42,28,51,54,45,29,46,30,9
"COG0146",0,24,14,9,10,5,9,3,8,0,0,3,2,33,8,4,16,4,12,5,6,1,11,6,11,3,4,5,0,10,0,14,11,10,10,7,14,6,7,5,9,10,4,3,16,14,3,6,0,9,0,6,6,2,12,5,0,1,12,0
"COG0147",639,586,766,601,683,834,649,801,527,498,799,538,629,494,390,1031,676,731,598,835,615,720,561,555,729,717,743,483,671,660,574,785,592,587,675,535,529,549,560,640,799,761,671,571,651,597,702,497,617,591,660,529,736,701,774,627,711,749,570,758
"COG0148",536,575,639,683,633,749,796,644,754,677,622,787,596,648,539,442,690,598,730,584,614,623,777,714,566,719,672,506,652,659,869,562,571,633,617,730,561,578,446,498,487,721,502,764,724,524,656,742,627,801,608,823,663,866,753,776,430,742,692,459
"COG0149",332,325,351,311,370,292,328,304,354,394,87,399,315,323,521,235,348,228,358,229,298,385,432,155,313,302,380,444,351,377,466,605,403,414,404,354,244,324,205,305,252,369,122,372,398,285,334,364,378,285,421,374,354,271,336,347,318,389,345,328
"COG0150",232,355,315,327,307,267,280,312,274,356,444,346,304,191,261,253,271,288,333,357,275,323,371,316,334,276,343,408,264,266,412,511,437,416,524,509,518,422,488,461,441,471,482,633,478,443,435,443,432,525,533,485,406,401,406,470,391,440,380,476
"COG0151",369,544,592,544,437,380,442,426,451,554,730,512,478,303,428,588,579,596,512,571,442,497,554,589,497,365,501,517,432,370,447,517,447,392,570,528,451,500,604,522,377,491,553,677,498,427,500,577,424,511,599,494,494,426,448,557,301,409,379,467
"COG0152",341,468,443,362,397,408,515,353,424,387,558,496,321,191,339,338,433,457,366,421,321,408,480,495,430,354,501,448,320,409,231,255,289,339,274,282,314,258,280,250,211,295,303,339,324,255,311,290,262,293,214,283,273,249,229,305,212,282,257,218
"COG0153",344,631,630,541,523,399,475,616,450,604,551,499,462,270,605,586,592,587,546,523,536,609,682,681,584,471,538,571,404,444,476,652,432,430,477,607,564,522,658,585,517,655,503,541,461,494,552,614,496,941,619,588,637,448,493,609,471,593,538,580
"COG0154",67,208,166,181,195,60,129,156,208,384,52,184,121,76,280,102,207,112,290,194,131,220,264,82,57,56,172,285,60,178,531,673,202,255,343,438,146,235,198,143,112,215,75,611,527,163,233,381,515,328,616,494,251,129,223,188,83,334,194,271
"COG0155",95,17,22,13,10,58,24,22,131,118,26,86,128,303,8,22,22,15,116,40,174,20,17,11,36,30,50,85,15,48,129,44,25,58,35,46,16,21,11,39,20,6,4,71,7,44,12,11,29,10,69,15,18,24,10,11,75,12,16,21
"COG0156",934,1128,1114,823,1348,1047,1496,663,620,218,793,1117,1070,413,633,888,692,596,356,292,541,743,588,653,988,1025,1069,529,1015,652,377,170,1145,1198,651,303,1208,634,469,819,2459,1191,700,397,448,824,977,461,1024,742,183,406,930,1005,773,1127,999,696,750,465
"COG0157",282,359,382,374,364,313,413,406,304,239,450,380,297,213,228,405,338,396,319,243,269,404,354,371,412,369,381,386,327,354,218,409,340,362,361,339,351,279,363,282,366,338,459,290,254,385,356,412,318,448,182,345,388,357,328,372,386,333,269,348
"COG0158",26,34,2,26,6,28,13,1,34,18,20,13,97,135,11,5,8,20,0,8,100,14,8,9,18,14,16,14,6,15,22,2,33,22,30,13,18,3,3,30,22,11,4,9,12,31,18,14,20,19,21,4,16,6,15,12,24,12,11,4
"COG0159",248,262,252,304,248,314,307,343,228,289,311,263,224,243,267,464,317,417,315,306,252,295,269,334,277,243,279,258,238,291,236,450,255,240,350,297,298,222,316,276,305,281,416,351,245,272,248,325,200,236,340,274,272,314,309,301,239,359,223,418
"COG0160",74,45,104,133,188,28,39,77,173,201,34,90,239,206,43,74,40,60,136,84,228,52,85,52,36,32,135,75,22,53,49,452,36,101,52,53,24,42,43,70,37,19,9,187,64,120,38,125,37,160,558,181,88,20,85,68,25,86,32,10
"COG0161",516,329,403,270,387,524,469,275,295,125,99,481,359,249,148,217,298,194,332,49,187,319,244,43,459,454,413,270,486,408,216,332,299,286,340,153,324,316,84,370,475,451,23,205,187,374,366,79,317,165,74,168,357,563,311,369,439,311,312,107
"COG0162",327,593,540,486,498,524,526,420,513,596,703,553,485,306,610,679,639,724,519,627,442,460,594,675,538,420,453,636,470,370,669,589,557,559,582,586,522,483,630,488,393,537,716,669,541,540,498,738,683,655,686,607,561,618,503,487,330,489,510,479
"COG0163",56,25,56,24,27,18,80,5,71,61,35,66,100,155,22,55,20,16,51,20,87,12,24,4,21,30,51,67,46,39,88,163,108,86,15,23,33,26,31,25,16,24,6,53,31,54,18,8,69,16,43,41,27,36,78,29,32,59,40,14
"COG0164",137,194,211,204,221,156,209,181,166,207,247,215,179,102,253,283,194,197,188,218,177,205,194,216,200,137,189,200,160,194,414,349,283,256,278,286,290,273,324,311,305,319,381,366,304,305,300,516,380,371,369,354,304,223,265,323,249,339,273,320
"COG0165",337,409,380,445,347,355,361,297,354,368,490,330,387,267,408,518,398,515,455,498,311,391,366,528,373,369,366,450,391,391,474,840,535,560,628,627,681,618,898,438,605,538,861,771,537,645,525,696,532,390,590,496,580,546,608,489,448,673,538,503
"COG0166",505,687,688,648,729,584,661,649,627,725,690,729,543,507,887,713,589,796,722,616,523,730,716,590,653,556,601,700,583,589,666,931,610,592,739,762,601,541,640,679,568,708,692,736,670,702,642,560,756,747,768,767,601,607,653,647,598,708,641,539
"COG0167",684,668,740,602,690,748,722,623,610,686,559,772,655,441,510,555,614,433,540,408,482,836,606,243,755,738,735,643,751,703,675,902,593,698,631,493,594,537,309,650,803,686,277,573,571,579,586,469,619,581,1350,599,721,714,626,831,783,655,649,491
"COG0168",1087,1400,1439,1235,1380,1269,1375,1413,1234,1440,1001,1273,1178,711,1536,1157,1317,984,1382,1063,1272,1395,1607,1005,1537,1179,1460,1302,1290,1198,940,1163,1394,1236,1323,1440,1263,1252,1292,1328,1345,1321,761,1241,1287,1161,1352,1201,1333,1105,911,1126,1326,1116,1292,1192,1320,1387,1335,1366
"COG0169",275,453,385,377,360,399,455,476,469,525,491,414,611,533,533,428,384,489,606,481,512,465,448,485,367,305,473,595,351,415,397,498,446,452,495,630,390,322,476,350,350,408,406,416,430,459,405,536,435,418,510,455,416,304,403,433,362,428,384,581
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0
"COG0171",448,829,697,609,715,507,727,672,717,614,913,711,519,216,895,787,708,658,744,714,519,571,734,1015,502,603,593,784,531,394,600,723,804,740,585,655,735,651,854,618,478,730,555,893,825,710,540,938,691,786,662,783,680,660,649,744,448,582,653,538
"COG0172",349,613,576,622,571,436,535,746,635,912,647,498,518,331,750,491,593,656,681,611,514,588,776,606,527,450,581,684,505,462,676,873,521,550,665,857,457,527,678,515,400,600,552,746,687,626,484,795,732,779,715,700,581,515,532,494,440,596,568,491
"COG0173",595,892,782,784,910,573,845,899,811,755,822,918,524,342,1044,702,880,880,987,870,519,796,1052,698,562,558,774,1159,623,877,737,924,681,689,841,777,684,609,688,616,644,801,687,765,982,696,596,1132,1089,1057,880,1199,741,704,638,808,561,883,635,694
"COG0174",198,473,393,370,432,389,458,429,387,753,136,309,333,655,476,223,426,359,563,282,504,532,389,153,303,332,547,591,375,634,851,802,401,461,430,532,355,390,295,404,299,500,97,621,334,298,358,378,389,262,1071,382,419,405,451,370,326,508,396,473
"COG0175",414,447,411,419,397,453,571,537,503,119,370,395,447,335,421,125,299,163,393,369,428,727,367,154,376,327,518,205,419,377,102,111,231,423,508,311,390,316,114,432,508,418,76,240,322,393,425,235,390,305,144,323,441,296,394,403,445,469,285,404
"COG0176",324,263,227,251,212,322,325,259,344,371,117,251,327,782,206,134,280,147,344,134,519,315,203,51,225,295,362,262,281,304,490,583,266,294,238,331,235,248,120,296,296,183,69,277,238,227,310,188,181,154,529,201,251,287,333,220,276,298,272,294
"COG0177",182,213,221,221,268,191,251,235,226,250,217,205,184,136,249,220,196,253,176,203,161,217,227,229,175,151,186,236,158,221,367,352,323,340,357,316,315,303,380,277,275,348,346,407,373,249,321,416,309,332,404,365,329,318,319,292,292,327,299,299
"COG0178",1258,1927,1696,1730,1572,1634,1852,1415,1608,1551,2852,1693,1528,684,1954,2219,1689,2271,1468,1758,1179,1854,1734,2431,1679,1472,1715,1796,1809,1306,1451,1690,2033,1863,1589,1635,1995,1429,2408,1405,1601,1838,2559,2295,1724,1678,1434,1981,2070,1776,1965,1640,1620,1808,1519,1756,1434,1389,1546,1292
"COG0179",184,166,235,194,205,259,224,98,222,201,383,210,327,186,131,360,172,206,105,112,212,243,192,315,301,251,222,216,215,214,213,364,263,323,161,131,248,201,364,178,184,217,283,261,125,255,254,236,242,237,357,152,223,231,208,223,144,161,193,151
"COG0180",474,518,517,481,517,464,494,614,505,678,662,506,520,283,604,510,457,555,498,597,451,562,545,658,539,441,488,521,408,468,673,569,557,559,534,556,523,441,646,511,545,487,542,594,646,571,563,643,653,634,677,568,536,372,483,479,502,514,513,468
"COG0181",97,88,77,160,161,57,60,198,128,101,58,118,110,215,81,37,24,61,128,134,190,92,105,43,39,20,161,72,43,113,158,140,66,64,137,124,46,41,48,64,51,77,7,94,70,114,68,72,66,59,82,159,82,70,107,58,49,49,41,186
"COG0182",63,86,44,83,39,50,105,21,95,17,39,92,79,86,106,4,129,62,107,43,29,61,83,22,43,45,70,240,71,30,127,17,125,122,84,40,82,32,24,18,30,63,40,91,130,49,99,69,129,50,41,59,52,35,62,98,86,37,69,37
"COG0183",177,245,193,203,237,159,202,152,511,389,98,195,461,955,188,161,128,139,297,186,600,109,271,86,176,124,213,306,127,229,298,93,145,221,188,189,114,116,103,283,39,98,27,324,153,80,132,205,123,92,135,266,87,104,107,115,89,92,105,172
