"","NOF002","DOF004","DLF007","DOM005","DOM015","NLM006","DLM022","NLM032","DLF003","NOM008","DOM019","NLM027","DLM018","NOM029","NLM010","DLM012","NLF008","DLM006","DOM021","DLM002","NOF005","DOM013","DLF014","NLM029","NOF010","NLF010","DLF013","DLM011","DLM013","DLM024","NLF012","NOM002","NOM027","DLM014","NLM001","NOM013","NLM021","DOM024","DOM023","NLF002","NLF015","DLF012","NLF013","DLF010","NOF009","DLM019","NOM020","DOM016","NLF005","NOM001","DLM020","DLF004","DLM015","DOF012","NLM008","NOM007","DLM009","DLM017","NOM018","NOM025"
"COG0101",405,567,381,397,431,368,559,604,591,358,395,484,614,406,483,565,332,487,407,525,444,468,605,594,431,449,433,426,458,319,273,447,330,301,287,302,310,296,294,390,203,270,383,399,253,351,271,271,369,307,218,285,279,396,351,388,474,277,332,297
"COG0102",235,245,216,198,238,250,307,266,372,194,214,292,321,231,212,312,218,307,244,257,213,315,329,265,211,181,254,203,279,140,219,239,320,198,363,303,237,222,229,252,146,186,281,337,158,273,171,211,326,198,183,201,199,342,293,397,326,215,241,187
"COG0103",110,141,120,87,146,137,159,176,265,132,123,211,163,132,147,188,128,177,148,157,142,186,172,161,146,162,147,152,180,92,184,221,293,207,315,275,196,210,264,238,191,198,274,280,231,259,228,218,270,271,196,258,177,286,273,292,275,252,203,218
"COG0104",439,551,380,396,637,479,530,648,903,575,658,690,834,550,788,753,544,643,742,695,692,761,664,860,645,534,714,712,689,361,664,702,684,706,729,640,774,715,850,724,601,527,770,645,525,645,651,556,777,810,501,554,530,619,849,773,748,752,757,588
"COG0105",70,79,151,133,72,153,84,60,79,56,59,111,112,81,80,33,127,81,120,79,78,93,44,78,75,122,60,100,101,93,66,42,169,133,54,81,95,46,97,101,69,35,113,49,100,45,54,141,113,29,106,51,54,126,74,188,73,55,79,110
"COG0106",319,354,288,217,310,290,206,348,313,274,307,243,336,282,363,338,267,306,309,292,363,244,383,337,335,368,302,296,307,160,329,319,351,301,290,327,326,314,292,371,243,310,354,228,277,197,311,300,248,343,263,276,288,268,291,224,399,323,296,299
"COG0107",368,281,211,190,281,309,262,431,340,267,318,271,336,342,302,416,264,302,262,350,363,301,411,341,317,235,349,244,385,245,308,518,391,296,344,323,302,284,338,321,246,244,356,278,218,256,338,332,309,419,329,289,269,241,486,244,387,340,424,355
"COG0108",491,497,498,471,336,544,231,299,534,565,507,151,553,562,469,149,481,469,514,468,522,404,301,547,465,534,400,558,290,185,467,481,423,560,467,490,491,426,754,480,523,179,418,293,480,175,606,582,424,624,485,498,407,242,396,405,335,628,558,490
"COG0109",13,11,5,26,7,10,21,5,3,6,0,18,0,16,2,23,8,0,6,2,1,0,1,0,6,1,3,14,10,168,2,1,1,0,8,0,0,0,3,0,4,20,0,11,4,2,9,7,3,0,3,0,1,25,4,0,3,1,5,18
"COG0110",1758,1469,2390,2542,1407,1777,1093,1390,1010,1657,1559,868,1071,1873,1364,1176,1369,1103,2001,1640,1463,1226,844,1231,1496,2881,1492,1410,885,763,1344,1147,1444,2037,1083,1806,1323,1703,1079,1946,1597,1553,1174,939,1830,816,652,1533,1144,491,1484,1243,1965,1425,1434,1030,1009,1287,1159,1657
"COG0111",791,782,672,728,912,1039,811,678,795,794,877,608,1227,992,625,1238,1072,620,925,861,785,943,1745,721,731,737,860,776,1522,1163,782,894,2351,757,744,847,870,721,879,852,737,904,677,1044,657,1120,687,696,704,610,669,561,716,674,766,638,829,806,885,660
"COG0112",475,423,399,414,408,541,614,482,746,394,573,354,658,437,471,482,697,581,483,632,502,530,228,597,508,516,551,456,587,191,507,571,1029,529,503,594,545,458,650,653,484,460,535,644,543,581,732,578,563,792,435,582,609,363,573,623,357,560,543,424
"COG0113",130,166,69,122,60,109,141,128,57,29,42,135,92,84,151,76,122,94,62,143,85,103,161,150,41,65,106,52,121,212,92,161,297,55,104,157,75,87,68,68,60,356,84,100,90,99,59,88,94,393,66,52,107,89,50,86,253,110,115,66
"COG0114",60,60,51,65,115,32,123,46,36,50,55,153,94,66,48,116,31,20,37,32,36,43,207,29,68,14,17,38,116,182,43,59,61,28,32,37,38,35,20,13,37,48,52,152,67,274,21,79,38,44,57,28,43,300,26,37,56,23,49,56
"COG0115",587,645,487,446,720,511,407,608,667,636,639,862,728,645,650,657,618,619,805,677,641,703,725,661,587,650,673,736,750,449,717,648,742,714,753,685,609,621,695,587,543,462,556,598,656,565,641,631,718,449,529,684,598,647,679,726,622,685,733,568
"COG0116",502,408,292,422,406,466,380,530,481,304,381,591,507,463,411,178,336,457,359,378,432,339,255,484,376,228,358,360,447,432,419,474,223,430,588,324,448,377,402,397,231,438,546,377,256,499,512,395,513,392,324,347,345,416,535,645,424,346,614,401
"COG0117",357,433,326,376,401,428,156,320,419,427,379,142,418,422,366,289,432,345,434,409,317,375,240,464,412,344,371,424,256,147,366,411,500,436,429,378,359,357,515,368,429,181,339,250,373,153,605,383,321,618,388,449,348,295,409,264,254,534,426,314
"COG0118",184,267,209,148,270,288,191,268,315,262,250,175,316,252,295,309,224,274,247,263,247,258,324,239,246,275,226,271,294,160,268,243,260,232,270,289,231,262,367,245,189,195,279,233,240,138,292,268,205,343,219,251,222,223,312,220,353,232,268,217
"COG0119",1197,1137,858,899,983,1093,947,924,1180,1331,1263,619,1163,1242,1222,1080,971,1178,1098,1208,1168,856,1131,1669,1193,1017,1106,972,1183,736,1104,1230,1109,1185,1122,1294,1209,1195,1671,1225,948,792,1321,897,1186,927,1501,1092,1169,1503,896,1322,1132,614,1218,849,1193,1324,1256,1130
"COG0120",172,81,151,165,23,37,153,33,15,59,39,241,42,84,78,351,65,25,41,34,54,135,147,53,46,39,47,34,44,147,27,29,157,50,37,24,48,27,12,50,71,37,35,73,88,25,52,70,16,8,95,35,71,326,17,18,277,16,55,59
"COG0121",9,12,6,22,3,10,16,9,1,0,2,8,6,19,3,27,6,1,1,1,6,1,20,0,2,6,4,7,7,102,2,2,2,1,7,1,1,2,0,3,2,12,3,14,1,0,11,10,4,3,4,0,3,20,5,5,6,3,18,26
"COG0122",103,150,69,32,196,74,349,239,157,75,100,140,110,114,98,51,92,147,47,179,153,307,137,140,66,67,147,76,222,173,63,127,65,46,60,110,77,97,25,137,49,226,81,207,29,210,39,76,105,66,43,40,66,42,112,108,76,64,150,102
"COG0123",18,29,10,4,13,12,13,23,4,26,14,35,5,14,26,9,20,17,13,17,11,15,0,20,14,10,9,14,44,0,6,5,0,19,19,24,10,14,8,3,16,1,9,9,19,4,16,24,9,3,20,9,15,49,1,17,79,5,16,0
"COG0124",588,610,558,506,692,554,876,619,808,596,640,718,619,469,590,670,610,646,618,681,592,857,658,633,632,632,764,569,733,315,589,519,667,653,621,621,660,659,641,612,625,423,563,845,621,691,594,622,636,610,539,593,645,675,469,761,654,729,526,552
"COG0125",83,85,24,52,167,106,298,175,213,91,115,230,161,87,137,329,83,65,94,136,98,210,279,232,68,104,164,77,215,115,77,151,383,80,102,177,158,91,49,133,115,160,131,277,42,320,57,88,131,67,36,86,72,256,49,162,199,182,118,86
"COG0126",398,479,306,418,508,507,733,561,677,411,461,582,616,501,535,560,451,543,499,536,447,621,533,671,491,362,487,487,626,374,485,450,520,597,502,561,525,441,620,420,396,467,494,674,433,657,561,487,587,627,409,541,424,586,451,681,580,501,492,446
"COG0127",236,337,265,216,361,368,399,434,478,229,298,419,356,316,328,441,273,423,304,354,298,367,354,302,329,270,323,286,313,223,308,325,365,320,370,334,312,318,333,338,182,305,436,349,275,372,341,325,373,329,269,331,294,468,417,454,379,373,356,271
"COG0128",420,511,367,337,457,440,442,499,497,428,467,472,593,368,498,514,451,434,374,471,536,500,607,553,470,470,594,444,555,283,515,550,478,531,518,507,501,431,416,476,394,512,481,391,436,591,671,540,457,519,373,446,452,417,419,436,627,587,563,507
"COG0129",736,830,682,546,846,637,590,841,761,789,762,921,931,687,747,855,815,774,815,759,860,736,1197,612,923,764,864,844,1231,830,942,1119,1187,726,773,663,911,732,812,765,837,705,733,547,776,499,1028,1056,743,948,714,834,707,597,694,511,575,830,897,1016
"COG0130",296,300,192,271,386,325,414,396,477,253,321,380,432,320,325,613,264,398,332,341,329,465,478,403,353,231,389,335,409,239,384,323,415,331,379,345,357,277,376,337,243,310,409,486,268,481,463,352,419,414,256,341,270,459,301,459,338,394,375,312
"COG0131",302,371,262,267,297,305,212,257,299,370,376,229,357,313,308,303,343,313,361,284,313,250,330,292,335,327,314,348,375,163,378,284,297,348,288,285,324,328,421,302,344,210,333,243,313,211,340,297,261,315,319,316,292,208,280,214,341,373,363,366
"COG0132",169,187,175,199,193,216,91,120,62,183,183,100,136,239,130,70,189,74,214,99,135,133,129,100,147,211,149,223,133,218,156,200,124,217,77,102,155,178,152,141,198,187,123,99,230,73,116,192,95,53,201,98,191,198,74,73,104,122,146,138
"COG0133",369,369,308,299,465,378,457,375,468,291,324,407,421,386,392,565,413,338,403,398,364,307,609,337,467,357,403,305,273,301,400,493,805,363,490,361,350,353,538,441,368,473,463,286,392,370,435,356,373,468,343,391,444,401,373,259,514,477,405,283
"COG0134",259,302,264,200,341,290,211,277,225,289,271,269,284,277,273,453,271,311,259,309,250,189,552,279,271,334,302,254,219,169,236,306,612,240,347,290,223,261,336,339,250,355,263,177,290,191,329,262,246,311,294,244,258,326,304,195,384,317,355,251
"COG0135",129,158,159,117,192,214,104,201,212,117,137,230,240,183,191,374,129,188,159,183,142,122,215,148,169,180,144,141,150,204,131,229,471,119,155,203,143,122,283,203,123,161,202,152,87,125,266,156,139,263,114,183,132,227,216,86,379,212,196,150
"COG0136",428,444,260,371,417,455,519,475,535,441,497,530,536,454,393,673,403,450,489,462,337,407,466,526,446,277,395,425,500,413,483,387,600,494,557,414,465,428,518,373,334,454,464,546,361,527,615,415,481,536,335,483,370,512,362,556,488,510,453,390
"COG0137",530,536,441,374,712,554,452,616,554,708,551,551,627,524,649,539,644,546,504,480,595,484,711,566,552,576,485,682,605,379,643,626,794,593,557,523,649,589,636,657,596,458,556,465,530,584,674,556,486,718,488,631,526,411,521,406,597,728,613,583
"COG0138",742,695,718,730,913,842,459,633,767,742,670,628,826,868,836,619,910,945,900,735,757,687,699,613,873,850,676,787,762,325,709,637,797,866,716,730,800,842,1126,776,933,502,548,639,752,575,995,773,732,1063,848,862,873,535,685,769,704,828,761,685
"COG0139",295,304,295,231,262,261,185,325,328,298,292,149,307,273,329,289,275,268,318,326,323,284,323,284,264,372,265,366,295,114,234,229,218,205,192,194,204,208,216,267,159,121,248,184,242,103,181,209,228,169,190,174,181,154,269,155,192,182,245,216
"COG0140",274,248,275,216,281,290,176,270,295,274,273,128,212,276,228,166,276,226,325,294,276,275,281,192,230,347,271,361,239,127,209,218,195,144,209,166,194,222,196,192,148,76,225,136,204,102,168,190,178,154,200,135,184,124,152,151,134,150,223,214
"COG0141",407,420,374,376,484,452,304,449,457,410,433,350,487,496,497,540,453,429,450,445,422,429,574,425,466,454,455,424,517,236,522,422,586,481,474,434,472,463,569,434,384,381,397,363,411,360,560,431,373,586,459,433,395,378,478,330,540,517,449,403
"COG0142",618,559,663,670,670,849,462,560,859,712,644,516,770,782,575,656,758,808,660,764,595,581,583,533,746,810,607,744,635,393,558,509,687,754,965,672,602,636,1011,645,725,377,646,591,631,546,908,702,680,996,662,811,682,768,642,875,535,790,634,535
"COG0143",788,759,563,546,719,917,1107,845,998,863,907,946,1121,867,752,1108,822,1026,560,892,901,1037,858,1001,816,719,943,756,1069,414,844,970,1032,808,1134,872,914,754,899,974,816,1018,889,1024,632,1105,878,915,1016,957,623,766,828,713,673,1006,955,1032,939,884
"COG0144",665,757,625,477,681,601,798,1046,735,565,700,990,785,617,667,454,446,593,655,690,649,752,662,864,668,614,739,583,686,611,705,868,553,611,738,680,761,651,538,766,491,863,821,716,610,894,717,664,679,526,501,497,690,816,600,782,1191,721,806,707
"COG0145",44,50,89,57,37,32,43,47,51,61,48,81,13,17,38,378,36,47,43,29,43,34,10,40,29,12,37,38,50,251,32,194,59,26,43,67,36,34,18,21,52,16,26,26,51,27,45,96,77,59,26,41,48,181,7,29,178,26,53,12
"COG0146",7,4,3,0,7,12,7,15,6,6,4,0,3,1,8,0,9,9,21,7,2,3,0,9,5,1,3,12,19,27,11,12,11,12,16,20,20,8,3,1,3,0,10,15,7,9,2,20,2,3,0,29,11,0,1,8,1,0,16,3
"COG0147",636,782,788,636,686,663,401,592,521,715,644,715,577,737,620,622,758,717,739,678,650,568,895,510,538,914,679,775,522,604,698,618,814,665,750,577,550,784,641,750,670,669,571,439,851,403,684,743,593,557,720,884,749,508,708,592,500,630,643,637
"COG0148",725,676,412,559,665,571,704,818,691,622,721,622,742,637,642,610,737,649,579,630,574,646,662,893,544,479,624,537,551,695,599,703,611,646,520,567,667,641,570,768,897,780,815,695,548,577,561,675,781,606,695,645,762,882,493,769,688,693,654,561
"COG0149",364,375,297,296,325,280,452,391,353,406,323,448,454,379,286,462,351,314,328,321,371,406,447,433,246,320,418,308,440,317,351,364,613,349,333,400,323,324,222,417,299,528,343,483,296,515,227,326,308,174,352,263,295,466,342,290,433,319,448,380
"COG0150",371,470,363,382,430,483,416,460,503,459,492,533,649,430,485,524,443,520,539,499,463,462,492,479,513,356,555,458,542,300,491,470,517,542,444,471,508,446,512,449,402,377,553,462,454,452,544,475,525,523,423,413,462,404,488,554,503,498,510,426
"COG0151",430,522,261,360,528,463,417,494,532,458,515,571,549,487,497,604,455,542,502,510,443,446,590,522,520,315,514,493,522,327,549,521,519,556,599,473,558,506,503,439,467,417,575,479,387,459,731,508,524,550,438,465,431,444,434,495,608,534,586,542
"COG0152",407,482,308,338,431,408,344,434,438,418,466,447,476,374,350,374,427,493,433,418,428,395,412,447,433,339,436,411,471,217,490,348,376,460,391,421,470,405,435,387,360,201,434,397,401,339,403,429,470,505,362,467,408,371,291,441,402,484,455,330
"COG0153",484,596,453,345,626,524,465,535,574,512,532,442,483,421,565,556,424,628,539,561,654,485,469,515,593,603,610,596,515,282,610,531,638,522,594,476,581,675,570,620,449,594,554,562,563,636,545,529,814,572,439,556,470,474,520,994,393,652,515,585
"COG0154",210,244,125,121,291,147,503,432,407,102,204,659,402,172,267,607,156,290,113,311,245,510,920,539,105,143,268,80,492,97,244,423,644,177,227,361,258,218,108,391,150,511,391,493,103,365,112,266,377,202,79,179,219,508,275,337,874,242,367,162
"COG0155",50,58,22,100,22,70,37,66,16,17,15,145,110,73,9,105,20,19,24,6,58,44,246,15,34,16,47,29,79,308,22,127,82,27,28,43,14,32,12,22,40,59,17,36,49,12,39,57,12,803,12,44,39,219,18,16,77,60,52,61
"COG0156",629,1053,2615,871,773,816,551,338,454,1353,1127,90,540,1458,825,159,884,771,1119,519,1270,1028,163,430,1197,1101,671,966,561,405,1100,381,173,1084,573,701,1083,896,938,767,939,212,585,453,1145,560,749,1188,655,477,1003,732,934,384,425,764,161,729,634,800
"COG0157",343,366,321,298,331,372,217,309,442,377,371,192,399,328,378,185,358,399,433,434,342,336,399,355,410,355,376,391,349,246,377,338,400,351,402,311,377,359,476,344,356,429,353,238,416,242,435,322,363,350,293,319,413,222,317,454,515,390,336,362
"COG0158",17,26,11,14,10,29,32,5,10,10,4,26,8,31,38,20,25,13,33,8,13,15,1,3,27,5,15,23,20,137,1,4,5,18,16,13,18,12,15,14,6,16,13,28,26,11,29,36,7,0,8,5,9,16,9,12,84,12,44,24
"COG0159",276,285,268,238,316,254,234,231,320,243,290,225,295,254,288,353,245,264,279,295,285,197,353,233,269,278,297,287,246,245,240,298,447,276,345,259,278,283,380,374,342,290,277,203,252,314,360,262,238,375,241,310,337,272,400,214,359,311,354,262
"COG0160",47,114,52,77,41,116,84,133,132,25,54,125,139,75,120,533,63,142,38,241,34,44,508,188,34,45,79,31,85,201,107,141,439,23,111,127,42,96,28,89,27,177,107,104,14,46,61,56,84,33,17,49,32,48,7,173,313,54,49,53
"COG0161",392,442,328,548,327,359,147,159,63,515,390,137,178,323,271,67,460,130,504,191,310,309,181,153,366,393,326,426,280,243,406,305,304,468,129,211,327,406,323,302,471,141,187,103,539,127,238,464,234,69,509,237,479,234,112,174,197,286,335,369
"COG0162",371,438,252,313,638,506,663,601,770,537,527,674,544,493,535,679,609,631,601,523,465,678,567,583,603,404,553,521,637,295,483,539,603,552,665,549,565,593,598,483,625,456,603,751,454,595,582,529,648,729,545,618,552,688,537,632,488,674,543,469
"COG0163",44,54,27,57,25,61,37,49,9,43,24,51,12,41,33,32,75,14,52,64,28,82,34,50,36,43,49,28,68,164,54,47,165,54,26,92,35,21,44,63,36,25,8,52,39,23,28,64,13,22,43,25,23,100,11,23,30,27,15,22
"COG0164",282,297,246,225,348,301,345,306,492,288,321,307,354,354,248,329,239,345,299,315,317,415,336,324,289,287,299,341,332,150,291,280,351,289,389,329,324,354,357,343,247,268,339,366,259,346,300,284,345,340,230,269,272,403,334,358,312,297,271,258
"COG0165",609,546,521,539,603,625,467,568,622,479,480,586,721,623,681,611,681,678,546,593,511,523,678,509,703,480,506,564,670,404,553,648,809,571,659,569,592,543,800,692,547,532,723,577,505,586,786,598,577,866,576,668,567,461,515,409,835,629,645,445
"COG0166",561,620,474,474,542,717,661,673,574,593,682,866,778,543,628,775,664,654,605,668,704,767,771,758,599,616,666,633,738,521,668,743,937,652,750,650,649,617,599,695,575,763,655,742,626,831,627,656,688,656,603,531,702,700,582,687,745,650,695,724
"COG0167",737,717,743,716,642,603,445,588,463,685,777,666,807,856,647,1433,626,537,804,564,592,655,798,611,592,686,676,744,636,426,512,367,607,502,337,389,457,469,433,426,439,322,446,298,474,330,292,463,400,165,464,274,433,430,331,382,315,406,409,416
"COG0168",1219,1419,1347,1105,1364,1133,1108,1495,1254,1253,1220,1503,1363,1423,1211,960,1307,1156,1358,1300,1405,1367,1137,1221,1186,1467,1383,1595,1321,730,980,923,808,887,804,915,913,887,811,965,756,947,838,749,980,989,965,865,817,784,862,685,834,599,877,708,1025,972,915,907
"COG0169",411,446,390,261,389,431,395,505,481,297,393,622,554,486,348,516,379,417,404,483,409,485,511,438,408,297,468,381,614,534,389,577,500,398,478,409,392,399,453,405,317,385,411,491,318,550,466,433,501,507,326,379,340,408,588,458,487,440,464,336
"COG0170",0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",415,590,316,500,697,687,616,697,874,516,680,543,791,447,621,704,889,653,671,717,634,699,886,781,771,538,803,507,820,260,678,710,762,765,757,759,815,679,813,515,638,647,704,666,418,895,851,565,794,1011,561,741,635,604,556,762,503,865,655,552
"COG0172",450,567,403,335,563,624,794,694,795,572,559,819,740,561,625,714,598,704,434,673,596,750,705,650,498,485,637,521,755,326,574,690,864,589,597,710,643,561,566,602,515,733,636,831,476,780,546,557,786,707,474,508,527,641,488,782,631,637,698,538
"COG0173",820,775,578,568,889,701,1147,1019,1110,623,799,964,969,682,792,828,701,950,776,899,769,1072,909,1182,691,588,1021,557,1202,372,737,954,1029,744,1064,986,910,685,718,882,686,896,1016,1170,639,1030,654,657,938,664,598,689,813,778,710,1122,1032,814,853,527
"COG0174",612,496,403,203,455,286,413,450,357,368,348,696,547,395,422,1134,381,244,297,371,495,380,938,416,341,320,451,281,599,620,424,535,807,332,293,345,490,404,187,508,448,408,373,480,236,470,267,378,319,282,434,223,352,848,538,242,721,297,464,426
"COG0175",358,588,415,377,321,398,377,320,230,357,418,163,426,476,400,132,351,405,440,329,416,394,291,353,390,639,594,383,212,382,429,418,103,313,268,366,432,386,317,434,275,315,374,349,514,380,167,482,385,513,420,253,316,102,391,309,258,298,542,425
"COG0176",308,385,312,334,258,210,173,284,179,283,210,505,194,273,231,599,316,193,300,210,262,192,341,209,252,288,325,233,274,803,212,308,601,224,174,203,211,248,101,354,279,368,197,263,305,232,144,271,198,172,273,162,320,491,279,142,344,179,264,283
"COG0177",199,223,189,183,239,181,285,255,294,215,227,231,276,199,231,246,171,207,155,209,219,217,268,238,220,182,215,188,245,153,332,296,342,327,325,358,314,319,302,341,299,323,321,413,292,391,317,292,314,346,265,314,307,330,313,304,390,380,378,279
"COG0178",1323,1695,1310,1330,1554,1628,1833,1597,2017,1543,1814,1366,2101,1492,1803,1992,1954,1818,1744,1774,1537,2100,1651,1594,1982,1419,1783,1704,1812,722,1708,1568,1693,1964,2032,1805,1950,1629,2236,1414,1802,1418,1740,1813,1721,1933,2470,1834,1888,2422,1767,1835,1642,1519,1232,1827,1648,2278,1594,1439
"COG0179",232,213,181,188,196,290,122,154,239,247,249,72,272,258,196,344,238,276,270,234,173,263,352,173,300,172,208,272,201,205,183,118,337,202,244,170,167,240,347,163,218,46,222,183,243,136,332,194,173,291,236,301,166,202,130,259,88,295,177,168
"COG0180",432,526,423,407,473,589,704,629,676,471,492,651,573,523,505,704,458,593,423,552,511,675,648,568,534,542,578,537,476,278,509,477,616,525,532,591,503,518,565,506,403,486,547,685,524,635,568,519,567,644,429,485,485,653,488,585,544,595,505,496
"COG0181",112,143,76,95,37,111,129,150,51,36,55,141,71,63,174,109,59,68,59,122,93,64,169,138,57,33,83,35,82,216,54,86,115,50,61,90,60,38,28,32,50,188,59,58,48,60,35,79,51,512,33,46,50,104,144,29,149,83,90,42
"COG0182",31,89,44,73,147,40,157,40,60,67,106,94,67,31,80,38,74,54,56,67,65,144,103,59,78,17,123,44,208,52,34,81,9,43,38,68,60,32,30,26,25,4,42,131,67,52,19,84,73,26,65,60,49,84,26,35,79,33,53,8
