"","DLF007","NLM001","NOF008","NLM016","NLM032","NLF009","NOM029","NLM025","DLF004","NLM002","DLM009","NOF011","DLM008","NOM010","NLM022","NLF001","DOM026","DOF014","NLM007","DOM023","DLM024","NOM005","NOM018","DOM008","NOM001","NLF008","NOM025","NOM015","NOM004","DOM019","NOM022","NOM019","DLM023","DLM027","DOM018","DLF013","NOM009","NLF013","NOM008","NLM006","DLF012","DOM010","DLM015","DLM021","DLM012","DOF008","DLM001","NOM027","NOM012","DOM022","NOF013","DOF006","NOM014","NLM024","DLF009","DOM021","NOM007","DLM013","DOF012","NOF007"
"COG0102",228,346,258,288,255,232,252,351,200,221,331,243,271,258,231,237,221,272,223,214,155,206,274,200,199,209,157,163,194,212,347,295,232,246,233,288,237,250,184,235,201,238,174,213,273,247,248,338,325,271,161,133,215,156,244,272,367,298,337,221
"COG0103",233,317,244,323,251,219,202,325,265,191,236,172,259,240,220,240,233,200,241,262,139,189,249,198,237,176,196,225,230,200,289,302,178,247,222,243,250,269,191,229,223,197,194,212,290,233,224,305,296,227,178,191,246,244,210,231,283,254,301,253
"COG0104",246,495,371,435,399,393,371,535,373,466,488,361,464,468,541,432,385,388,484,533,228,414,466,320,539,411,384,419,292,430,657,823,891,846,762,661,804,748,619,489,535,601,517,687,772,712,722,647,724,566,593,457,449,701,507,796,746,681,639,644
"COG0105",139,75,74,14,57,79,88,42,52,124,70,68,17,67,61,80,83,44,91,96,97,93,70,105,28,130,93,80,143,69,70,57,62,57,42,63,32,106,75,174,37,82,58,49,26,29,67,162,311,194,104,124,103,87,114,123,178,70,126,80
"COG0106",307,308,299,277,316,320,271,336,248,273,409,300,373,353,293,280,359,327,265,338,149,236,317,312,384,268,299,359,279,282,151,238,242,196,198,215,248,230,162,180,229,173,204,185,236,176,200,204,193,132,190,212,194,164,164,187,142,223,169,211
"COG0107",212,357,300,382,377,259,304,373,275,346,359,311,453,323,388,348,414,345,225,326,218,296,420,256,443,247,302,363,225,318,276,363,340,388,360,329,444,363,248,290,241,306,278,289,454,293,346,403,323,244,342,197,252,318,234,250,246,331,242,336
"COG0108",493,473,518,749,341,534,589,493,476,630,353,500,421,530,495,565,341,416,525,757,191,329,525,426,622,518,485,524,590,528,483,519,334,493,464,365,381,443,589,559,190,528,414,462,158,260,518,369,447,504,376,511,505,672,295,574,449,314,257,479
"COG0109",3,9,0,4,3,1,29,5,0,8,6,0,1,0,22,0,0,0,2,0,146,71,4,24,0,10,22,1,14,0,3,1,3,5,0,3,1,0,4,14,18,0,1,0,19,15,6,0,0,3,0,5,5,6,98,11,0,9,20,1
"COG0110",2290,1119,1549,785,1397,1746,1892,1015,1264,665,1021,1749,1529,1608,1179,2028,1672,1541,1427,1116,723,1142,1106,2373,433,1353,1692,1379,2108,1604,595,790,777,717,689,961,575,766,1093,1087,1027,1087,1242,841,787,533,835,969,857,923,1221,1591,1236,548,745,1290,649,580,906,1054
"COG0111",649,714,924,422,672,684,947,722,573,570,805,821,858,696,898,797,631,920,714,855,1115,747,902,774,531,1059,674,801,578,914,678,970,885,1026,882,899,808,631,784,1067,894,765,708,781,1319,960,1067,2275,789,788,732,649,723,499,962,962,669,1582,689,675
"COG0112",409,568,538,663,475,464,485,713,558,703,386,498,526,598,519,613,435,488,407,636,202,284,556,424,726,676,428,518,423,565,426,649,507,611,525,576,539,621,387,563,396,468,560,520,475,533,625,1070,515,608,419,382,520,699,339,486,641,571,374,587
"COG0113",85,108,63,28,146,51,81,72,54,51,270,63,76,103,111,88,125,112,86,75,173,231,63,41,399,114,69,42,61,66,44,68,58,56,84,87,66,58,27,74,247,95,56,43,44,87,61,215,50,65,23,27,47,25,100,35,52,90,53,31
"COG0114",50,43,60,40,38,21,80,52,27,39,62,27,37,18,44,16,12,90,80,22,184,117,61,139,37,33,50,60,57,71,26,150,73,293,40,22,69,57,56,33,43,41,54,19,102,95,93,59,41,58,17,49,84,44,152,26,28,100,302,22
"COG0115",531,756,662,642,625,591,698,619,682,882,628,580,733,614,618,654,534,703,710,660,421,593,732,543,471,588,554,575,511,633,584,699,641,571,774,680,670,544,628,530,539,562,508,740,660,569,658,733,694,734,540,596,713,531,607,790,760,782,624,556
"COG0116",271,583,387,280,449,362,508,546,396,570,439,332,390,345,569,268,422,350,364,457,432,470,599,250,400,339,448,367,326,392,441,446,387,448,380,358,529,564,298,481,449,371,300,289,202,526,373,215,458,514,422,368,344,309,337,405,639,425,414,343
"COG0117",300,457,372,506,303,352,399,479,461,405,256,375,392,364,431,417,220,373,377,541,145,327,455,361,608,418,298,382,296,353,524,416,283,477,438,357,357,353,435,419,200,471,372,463,306,303,399,571,313,391,325,328,431,599,245,458,272,284,322,419
"COG0118",241,280,247,297,251,217,254,284,281,218,322,195,278,322,272,270,250,331,217,367,144,226,261,230,330,230,255,221,232,230,242,250,282,311,246,229,276,260,253,268,197,215,220,237,324,207,260,291,270,175,252,190,288,264,191,249,203,262,237,290
"COG0119",867,1114,1076,1170,948,941,1252,1006,1243,1136,1132,1078,1160,1136,1333,1117,990,1078,917,1741,758,1001,1386,1026,1562,907,1189,1055,841,1255,749,1203,1080,1019,1163,1079,1058,1396,1333,1074,759,1168,1151,1100,1113,815,1154,1120,1165,961,1159,953,1052,1206,773,1056,824,1112,588,889
"COG0120",141,45,44,7,41,84,118,78,33,36,305,86,26,40,33,43,45,72,38,9,130,70,58,124,14,69,72,84,124,44,19,21,32,171,35,44,52,35,61,28,42,70,72,61,331,153,70,149,28,84,136,119,41,23,161,35,16,44,343,51
"COG0121",12,7,1,1,13,0,32,6,0,11,10,1,2,0,33,1,1,2,9,0,122,81,26,6,4,9,30,1,10,1,1,1,7,3,1,6,8,2,1,11,19,1,3,0,23,12,3,2,0,4,3,6,2,8,77,5,2,17,27,1
"COG0122",66,98,196,26,219,99,124,95,51,46,109,109,145,118,167,92,184,147,190,52,151,208,182,48,112,86,144,127,96,114,46,202,128,123,118,169,171,135,86,105,327,108,92,98,57,164,106,107,148,67,107,111,117,30,119,46,155,264,51,97
"COG0123",8,18,17,3,24,11,12,10,14,16,118,20,5,8,12,18,0,4,10,17,0,6,18,9,8,25,0,14,29,16,11,9,24,3,24,5,4,10,19,10,0,49,13,37,14,9,28,1,23,73,12,17,29,11,6,22,14,33,75,17
"COG0124",546,611,671,576,663,560,492,673,567,654,675,617,626,624,526,603,630,667,621,589,285,485,551,564,625,617,501,630,539,628,617,688,617,821,648,733,589,557,651,546,459,686,666,730,668,533,662,706,640,555,462,545,621,712,480,612,716,719,683,604
"COG0125",34,102,155,40,184,153,82,190,81,28,209,115,185,125,118,88,147,161,71,57,107,136,106,43,80,102,70,90,43,101,43,215,164,210,113,200,93,114,69,103,159,142,74,94,374,214,154,398,150,84,84,36,46,41,226,86,161,230,276,61
"COG0126",313,519,584,566,577,410,465,572,544,622,580,470,481,512,563,405,415,467,499,574,358,441,541,427,660,469,418,441,315,480,301,458,359,424,380,314,373,318,300,301,294,366,292,327,340,362,431,338,395,310,279,231,335,399,327,372,456,396,390,287
"COG0127",291,341,357,396,424,285,295,389,335,409,402,244,418,323,365,252,346,300,357,366,219,328,326,266,342,287,295,264,221,284,388,351,309,463,318,347,409,445,263,347,312,279,241,267,459,439,289,391,364,299,267,257,322,354,301,298,477,304,432,356
"COG0128",365,509,557,423,504,442,377,501,435,708,612,469,467,569,496,424,520,419,517,465,296,410,537,350,493,471,498,510,438,501,539,571,518,460,495,567,538,517,436,421,500,557,427,435,481,460,562,510,500,428,410,455,472,516,376,416,453,593,362,426
"COG0129",663,764,657,850,833,721,690,782,811,926,562,683,738,733,917,793,821,787,1030,842,865,846,860,874,900,871,1018,955,827,761,820,851,1126,791,975,897,847,753,780,702,684,961,771,913,834,818,988,1153,747,772,729,811,982,1089,735,723,515,1202,642,836
"COG0130",190,422,395,399,423,262,317,478,360,510,359,351,382,341,419,259,335,355,344,396,189,314,369,222,448,248,359,351,182,314,347,451,339,505,402,344,394,397,251,369,353,381,283,321,617,409,479,411,414,370,324,244,285,425,350,331,445,399,445,317
"COG0131",231,272,309,320,261,272,346,308,334,398,340,302,384,370,323,290,308,358,284,381,157,287,310,311,302,344,324,345,302,403,273,326,290,269,387,335,272,301,372,289,218,410,308,358,323,216,402,309,244,285,261,292,334,282,264,380,217,340,235,318
"COG0132",145,70,111,32,110,147,242,111,94,62,127,197,153,148,185,155,137,169,143,167,231,207,131,238,65,187,122,145,197,168,80,73,77,85,120,100,65,79,141,133,137,108,140,121,52,45,106,111,50,98,86,99,165,73,167,146,53,87,129,99
"COG0133",299,476,334,532,364,273,401,529,393,418,484,289,379,329,440,427,384,346,334,542,316,304,380,388,505,407,285,313,274,325,206,414,281,480,485,395,431,477,361,380,460,411,398,396,508,419,458,799,320,351,327,347,385,618,342,433,250,313,412,282
"COG0134",260,319,250,297,282,214,306,342,252,296,373,252,277,258,337,311,345,359,259,328,184,216,312,261,285,230,231,267,255,258,181,322,182,340,275,248,292,257,254,319,341,224,290,243,424,354,256,587,204,204,211,273,294,304,245,255,185,225,324,255
"COG0135",148,138,127,173,204,120,195,257,211,212,367,96,141,145,203,182,236,162,139,247,226,180,216,149,290,138,128,131,100,148,133,220,102,267,121,159,188,168,96,238,190,112,146,91,346,243,143,485,212,141,141,106,139,274,175,153,102,155,233,108
"COG0136",288,558,466,615,437,373,443,665,450,548,543,421,483,450,472,306,328,527,461,524,419,467,478,381,565,442,368,360,305,486,489,463,449,607,510,401,498,452,403,445,436,335,356,470,658,572,521,607,489,436,351,295,397,589,468,459,536,534,548,403
"COG0137",400,563,515,663,639,502,569,590,630,439,609,491,510,581,681,593,624,501,808,655,385,531,691,445,749,602,587,652,515,571,330,452,486,404,385,328,378,352,411,336,300,328,310,400,357,395,429,530,354,304,320,340,342,447,292,369,275,415,271,379
"COG0138",659,773,736,1157,609,763,866,788,875,1082,717,729,725,693,773,888,668,767,637,1128,316,606,776,794,1007,921,681,746,669,673,701,758,649,871,749,667,729,567,767,870,554,750,867,766,628,640,913,766,757,899,778,827,726,1085,522,883,765,759,551,691
"COG0139",299,308,265,250,300,330,299,234,271,283,328,272,355,342,376,337,309,331,324,309,128,307,352,275,292,281,322,292,319,317,278,265,331,280,349,278,340,352,319,257,181,283,289,337,269,234,230,349,319,239,279,250,325,273,208,335,221,268,246,414
"COG0140",239,295,262,231,259,324,270,174,170,271,178,247,286,241,225,306,293,305,311,313,109,235,300,249,272,300,303,293,320,233,315,223,352,217,334,260,257,305,235,237,98,270,268,304,173,166,236,316,259,239,229,220,340,238,161,339,239,210,182,381
"COG0141",394,490,401,549,463,392,491,479,422,388,499,457,462,491,463,441,493,518,342,541,232,379,492,420,593,443,393,424,396,465,403,509,491,459,490,445,521,427,426,432,396,416,437,455,527,364,499,588,434,367,397,337,461,533,360,451,306,507,358,431
"COG0142",657,971,634,1103,572,680,817,1159,794,1028,523,654,623,663,589,730,531,661,583,999,359,504,629,749,1015,761,545,663,685,655,1043,697,543,962,606,587,587,582,673,907,398,624,664,614,629,572,743,672,680,780,694,671,618,1001,597,701,812,592,819,592
"COG0143",552,1124,990,1150,930,758,856,1074,851,1231,921,780,796,899,928,772,821,777,890,867,449,591,932,642,956,844,844,886,683,925,1009,1004,811,966,747,923,888,824,916,938,1082,949,753,783,1102,1125,1071,1027,803,926,730,686,718,954,663,571,957,1083,729,735
"COG0144",570,729,855,542,1048,662,620,796,495,612,1167,596,622,807,835,570,859,682,792,563,643,800,787,551,542,522,723,620,679,708,606,772,841,811,751,752,901,848,527,577,880,677,590,638,484,984,667,552,627,683,590,553,658,627,543,628,794,746,824,733
"COG0145",66,36,51,2,56,28,23,9,36,39,198,32,32,21,14,49,20,14,53,13,271,30,50,58,47,40,15,37,44,43,53,78,69,9,17,44,29,25,55,34,17,83,69,44,344,13,54,45,29,87,22,81,44,28,48,45,26,46,175,66
"COG0146",9,20,13,4,15,11,0,5,30,2,0,4,10,4,2,10,2,1,13,5,32,6,14,3,9,8,7,1,0,8,6,11,2,4,8,3,9,6,7,12,0,6,16,5,0,0,2,15,8,13,7,5,1,1,2,27,1,4,0,7
"COG0147",783,786,590,700,543,572,714,692,906,765,519,683,639,653,597,711,731,666,698,638,537,609,726,824,513,697,620,659,750,653,475,584,524,562,656,663,563,534,709,656,708,579,826,846,617,551,693,827,532,603,581,661,923,660,604,676,561,521,542,781
"COG0148",381,526,703,483,766,692,682,631,619,652,694,579,708,675,716,750,644,605,589,562,679,636,677,757,654,812,526,627,391,736,414,619,587,712,833,622,711,831,605,532,791,848,748,711,635,664,645,575,588,580,598,448,623,764,749,600,793,559,876,608
"COG0149",306,321,438,123,408,372,379,265,254,83,408,369,429,399,383,344,330,414,348,266,348,314,427,308,170,347,340,349,289,365,227,423,432,374,364,403,312,356,382,301,507,390,307,398,470,403,381,580,361,264,337,274,318,131,359,326,300,431,492,377
"COG0150",332,429,405,481,436,374,430,428,419,673,500,423,504,504,490,399,464,427,600,546,327,396,540,372,503,426,444,496,379,464,397,505,497,636,555,518,476,515,406,453,392,531,395,547,486,517,577,521,474,508,380,385,492,582,377,557,519,604,404,451
"COG0151",274,592,501,563,557,403,490,593,417,661,607,408,448,447,619,391,465,453,594,480,329,420,607,373,589,424,484,490,305,485,544,586,493,680,631,520,563,602,412,442,393,554,453,534,615,564,588,548,435,534,464,467,523,515,463,526,570,525,438,450
"COG0152",294,382,461,419,418,419,319,464,429,589,443,375,474,415,377,382,355,436,472,397,191,324,408,391,492,450,374,407,304,484,370,489,482,483,481,476,435,414,428,405,203,503,437,504,390,424,407,352,473,439,387,313,516,483,371,450,473,449,361,445
"COG0153",438,614,584,514,567,573,417,583,520,611,415,479,574,525,554,506,592,620,572,539,287,507,518,430,616,415,582,560,488,593,540,577,742,568,644,636,621,560,525,489,578,507,469,565,591,634,487,614,558,438,557,432,551,596,405,556,954,520,509,520
"COG0154",120,241,308,76,424,183,170,195,200,92,898,209,304,274,338,264,288,350,166,100,91,248,338,114,229,168,142,212,93,199,145,449,151,587,320,271,466,390,97,136,563,268,206,117,613,538,190,722,253,227,229,70,192,82,304,100,394,493,544,259
"COG0155",24,26,16,9,68,13,83,25,47,27,94,11,27,11,54,18,24,17,60,9,288,198,69,52,785,23,72,24,110,30,37,48,73,82,19,32,61,19,10,71,48,80,38,15,101,116,55,87,12,33,17,94,54,46,265,24,15,89,203,24
"COG0156",2608,602,779,635,364,710,1446,618,782,820,151,917,688,1263,615,785,648,726,1167,899,392,530,666,1077,494,849,799,1291,1052,1092,743,673,703,401,967,692,290,558,1252,790,215,1070,980,1291,182,227,906,162,480,1000,634,1088,975,894,819,1193,784,523,386,1012
"COG0157",305,381,334,453,294,280,339,379,311,499,479,307,369,414,348,360,422,429,296,509,239,280,355,351,368,361,324,360,377,372,385,333,223,260,393,403,362,305,397,369,456,385,354,367,192,237,397,360,284,339,270,399,334,374,278,431,472,360,233,344
"COG0158",8,10,0,8,3,9,19,13,1,14,47,19,1,11,28,14,0,7,14,16,91,79,19,11,3,11,21,13,14,4,7,25,11,10,30,6,13,19,8,33,24,15,12,16,19,15,17,2,12,36,4,18,15,33,126,19,11,19,20,15
"COG0159",293,322,233,404,255,189,296,404,263,347,355,223,312,243,270,329,351,312,210,409,255,266,328,296,370,227,296,277,259,295,147,250,166,359,243,303,311,291,228,283,284,223,359,254,355,268,279,496,218,233,205,301,307,422,222,315,209,265,229,271
"COG0160",67,98,139,14,148,29,69,76,46,26,313,40,138,205,117,105,81,57,35,37,167,231,51,31,21,70,58,24,22,70,24,73,35,150,239,78,59,105,19,106,165,88,36,39,533,218,92,466,46,64,57,23,13,27,133,28,192,93,57,33
"COG0161",365,132,351,26,157,301,326,199,233,88,193,426,376,382,243,337,245,291,395,305,249,202,362,487,78,442,364,403,451,390,287,244,277,178,463,293,137,212,525,348,175,508,462,581,84,118,461,270,133,316,292,492,568,237,287,472,137,284,211,380
"COG0162",278,660,566,687,598,482,466,696,664,727,470,482,548,465,609,509,484,450,532,628,336,477,571,523,732,588,471,464,337,510,590,567,548,694,624,500,572,622,538,549,467,546,584,525,702,580,659,605,572,554,505,378,505,718,444,567,647,652,650,516
"COG0163",28,26,53,11,59,31,43,13,26,39,29,34,19,32,26,85,4,13,11,44,182,107,15,23,22,82,29,56,24,16,29,33,56,40,34,72,29,12,39,58,19,63,31,35,31,62,63,194,50,54,21,26,33,25,127,49,16,60,110,21
"COG0164",236,400,376,366,315,306,309,357,265,397,304,302,330,315,294,274,301,284,305,342,143,252,298,248,335,239,263,285,277,343,410,339,312,314,311,294,324,357,339,286,295,287,272,265,333,333,347,340,324,310,256,255,318,318,239,265,383,309,435,268
"COG0165",495,707,441,885,585,552,625,756,665,799,842,510,544,543,671,606,480,530,662,798,394,491,621,527,890,691,493,554,467,557,580,724,618,792,798,551,661,725,497,650,566,527,561,561,607,542,665,800,692,534,582,382,484,855,367,497,389,675,506,540
"COG0166",545,716,715,735,750,633,547,744,568,660,793,600,679,687,627,636,595,659,740,578,513,545,737,535,638,696,689,684,660,666,577,800,661,743,734,690,752,705,605,713,797,713,682,708,782,664,677,906,614,608,554,532,631,727,572,599,683,697,648,647
"COG0167",750,491,723,296,566,700,884,457,407,557,512,741,723,655,638,628,610,829,601,654,452,465,644,755,281,670,615,710,711,768,576,637,588,626,631,628,434,715,671,545,473,782,669,699,1316,696,882,912,466,525,512,705,738,400,767,778,607,622,701,614
"COG0168",1322,1163,1331,821,1435,1349,1416,856,1043,1018,1488,1233,1307,1378,1421,1263,1380,1383,1561,1182,714,1213,1299,1266,1149,1332,1346,1310,1253,1274,1103,1549,1461,1263,1338,1453,1407,1188,1233,1099,1468,1176,1283,1413,1014,1450,1359,1220,1266,1001,1304,1241,1370,1100,881,1413,1085,1289,921,1356
"COG0169",276,289,279,280,320,243,291,343,243,333,344,263,337,274,340,271,295,302,265,285,316,370,352,264,359,227,242,213,261,272,369,437,525,452,453,459,638,439,281,473,347,418,343,448,551,476,417,539,451,436,326,252,419,326,462,441,457,589,418,411
"COG0170",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,2,0,0,0,0,0,0,0,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG0171",361,754,703,604,710,639,410,639,761,936,512,618,725,697,625,612,631,581,651,836,216,539,607,476,984,818,568,714,451,701,443,531,506,540,421,503,457,476,322,504,405,483,455,433,440,383,533,494,538,460,408,393,360,545,332,468,505,552,420,365
"COG0172",441,592,648,555,724,563,594,604,495,641,628,518,604,582,600,574,700,589,541,568,299,525,698,417,680,578,502,508,425,505,486,691,721,774,608,654,841,697,560,628,713,483,458,565,678,859,566,833,744,600,526,388,470,566,492,449,762,705,625,540
"COG0173",541,1052,1040,690,1026,580,671,924,702,884,1025,796,909,985,849,663,912,784,564,701,338,601,826,544,688,674,586,699,592,800,739,939,565,721,891,1043,759,970,566,714,867,908,737,726,851,738,861,993,890,850,594,609,777,687,677,741,1045,1166,811,572
"COG0174",439,342,415,106,487,406,383,370,216,126,668,470,526,454,458,411,382,535,418,169,612,513,452,359,251,350,426,432,361,356,265,482,497,623,382,482,520,350,420,294,416,329,377,344,1036,811,433,790,408,294,414,283,303,149,527,310,241,594,803,329
"COG0175",441,281,361,77,315,316,479,156,211,364,270,318,342,345,474,379,525,734,417,371,367,426,564,467,481,316,459,382,471,367,912,238,497,238,351,617,329,367,360,401,330,469,343,441,140,129,487,96,270,265,289,308,469,154,443,443,295,212,100,438
"COG0176",277,169,240,63,275,276,290,150,177,101,333,204,260,229,283,354,252,327,343,115,758,494,234,298,166,290,315,254,279,217,168,178,234,261,308,306,338,211,304,227,361,232,321,325,572,360,177,582,186,196,254,252,321,133,629,307,151,265,462,274
"COG0177",273,345,347,315,353,325,291,321,284,340,402,328,348,383,317,321,339,376,366,308,203,229,341,259,350,273,289,319,281,321,279,391,348,414,306,376,333,308,307,290,294,336,316,277,375,356,330,340,310,312,319,337,347,333,256,240,324,350,371,283
"COG0178",1263,1996,1845,2492,1631,1560,1461,2243,1856,2785,1623,1845,1493,1550,1639,1522,1460,1862,1699,2133,670,1186,1621,1690,2426,1958,1434,1751,1466,1808,2136,2085,1525,2291,1931,1756,1684,1777,1582,1637,1390,1780,1677,1936,1935,1587,2176,1673,1870,1985,1436,1549,1566,2802,1298,1724,1800,1792,1408,1395
"COG0179",197,251,196,279,134,207,255,211,294,362,57,230,190,183,208,202,106,251,304,325,189,214,162,281,310,246,160,226,172,249,353,239,295,261,262,216,154,207,260,280,34,226,180,303,375,215,305,387,222,267,213,144,244,339,268,261,244,199,208,229
"COG0180",402,523,569,591,658,493,497,619,508,656,604,514,530,519,549,453,594,539,566,557,235,452,534,499,699,470,516,498,525,467,557,560,556,603,542,591,583,536,493,566,489,535,514,538,701,690,590,557,591,507,461,431,556,603,424,449,621,485,656,560
"COG0181",69,98,66,8,156,59,66,75,72,45,250,46,91,140,159,105,178,86,88,54,242,190,128,50,779,53,42,42,48,42,50,112,82,89,96,92,127,84,45,116,302,106,74,42,106,124,97,126,63,114,38,69,75,68,143,50,53,82,136,58
"COG0182",53,68,101,39,36,61,34,59,75,33,120,70,98,26,67,59,21,70,85,40,57,30,77,57,40,58,14,61,64,109,29,189,72,108,36,103,42,63,83,44,16,105,72,46,46,16,104,14,117,77,44,74,51,75,46,47,54,196,99,80
"COG0183",83,280,232,67,221,164,227,142,136,90,71,134,323,236,316,167,130,107,195,69,956,593,259,157,152,112,384,224,137,153,134,283,324,463,240,179,279,221,159,121,114,188,155,143,193,377,141,138,187,149,156,96,121,140,582,106,114,308,462,168
