"","DOF004","NOF014","NLM010","DLM023","NLF009","NLM029","NLF002","DLM015","DLF005","NLF013","DOF008","NLM017","NLF005","NLF015","NOM025","NOM022","NLM028","DOM010","DLM018","DLM010","DLF009","DLM008","NOM018","DOM005","NOM028","DLM001","NOM026","DOM013","NOM001","NOM017","NOM002","DLM004","DOF014","DLF010","DLM003","DLM017","NLM031","NLM023","NLM021","NLM026","DOM026","DLM016","DLM002","DLM005","DLM011","DOM019","DOM018","DOF006","NOM010","DLF008","DLM012","NOF002","NLM001","DOF009","NLF008","NOF012","DLM024","NOM004","NOM005","NLM007"
"COG0102",266,309,231,223,245,246,232,193,298,252,249,249,319,152,156,326,187,249,322,185,234,286,255,209,211,248,288,298,215,184,242,253,261,320,260,205,214,249,236,287,207,214,319,317,208,219,241,154,283,185,314,258,302,263,200,323,158,180,206,200
"COG0103",207,272,220,188,230,244,223,160,266,237,262,228,255,188,193,300,236,236,260,191,244,262,225,132,241,170,313,265,253,264,214,264,243,291,233,292,200,233,219,260,207,197,248,247,193,189,242,212,224,148,283,186,295,275,179,216,154,222,199,253
"COG0104",599,669,807,881,614,833,701,553,664,731,731,542,809,614,567,598,662,594,853,483,511,644,747,377,553,621,633,767,832,752,718,426,571,725,550,732,681,522,780,645,570,540,682,642,716,641,709,452,612,358,801,483,733,678,521,389,375,468,616,717
"COG0105",96,34,83,43,89,98,115,66,115,105,22,87,125,64,103,47,51,80,128,156,128,32,79,115,94,58,106,81,23,41,46,138,58,53,122,53,47,90,85,68,104,69,78,77,111,57,46,142,49,132,32,84,66,106,140,314,87,134,99,89
"COG0106",350,296,357,338,292,338,369,273,292,350,275,310,228,275,319,215,301,313,335,312,271,358,281,219,279,311,307,258,352,354,321,299,318,243,261,320,335,268,328,302,339,303,278,333,281,296,302,264,373,219,402,301,313,303,278,247,157,319,249,233
"COG0107",279,343,301,380,280,336,316,263,307,377,299,268,308,226,330,271,304,311,345,286,282,467,366,196,271,309,239,296,466,388,494,192,345,305,258,339,404,255,321,357,383,289,352,287,218,358,399,188,330,189,464,367,343,289,241,245,242,192,280,213
"COG0108",497,279,461,347,572,516,493,399,462,426,253,436,430,506,490,463,456,553,522,446,315,394,503,484,378,535,380,378,623,725,473,430,426,313,483,579,594,543,493,380,400,558,477,509,567,517,430,490,531,359,142,511,449,467,505,309,165,537,356,474
"COG0109",17,0,2,5,1,1,2,2,0,1,17,5,2,5,26,2,1,2,1,51,100,2,3,51,13,4,35,3,1,0,1,6,0,14,1,2,0,11,0,0,0,4,1,17,14,0,1,10,0,16,24,9,10,3,11,0,153,15,78,0
"COG0110",1491,1166,1318,1165,1811,1285,1936,1891,1257,1155,848,1980,1225,1672,1710,917,1240,1570,1143,1593,1078,1620,1137,2463,1203,1230,1101,1284,432,512,1156,2305,1514,899,1644,1288,1694,2074,1376,1103,1741,1551,1679,1466,1353,1589,1047,2424,1584,1903,1099,1735,1075,1708,1440,1476,732,2151,1066,1426
"COG0111",740,692,630,852,683,739,874,710,956,682,889,803,685,724,685,652,712,834,1165,834,940,885,893,697,805,1027,792,964,578,809,875,634,934,1102,895,783,915,691,881,966,662,952,907,916,824,868,848,612,705,786,1352,787,765,1116,1095,647,1167,601,731,773
"COG0112",417,588,472,502,501,546,687,603,644,558,549,396,586,435,398,437,626,514,606,390,320,506,518,388,387,587,523,608,812,725,585,384,442,595,502,588,475,426,553,582,438,463,646,521,430,507,501,363,631,414,469,485,562,522,671,374,178,401,265,412
"COG0113",188,86,184,101,56,140,79,112,131,87,118,58,101,58,64,61,63,102,103,186,170,56,108,103,136,91,256,87,412,87,151,56,120,95,55,94,93,91,68,44,131,76,157,110,43,58,119,55,128,104,68,134,128,61,115,56,184,66,242,92
"COG0114",57,53,46,57,23,28,16,51,33,62,87,21,20,31,42,20,21,33,99,58,131,50,58,59,74,75,79,56,23,16,44,50,75,149,129,18,47,40,39,90,32,55,28,85,37,81,47,48,23,37,110,65,29,56,27,60,183,52,120,76
"COG0115",694,668,631,630,614,644,615,571,574,539,586,544,680,532,547,653,530,593,668,562,613,713,710,485,599,665,612,683,493,1026,646,572,675,608,651,654,540,605,635,662,570,713,716,748,733,597,782,546,654,544,620,561,733,764,594,410,438,498,561,670
"COG0116",427,430,386,395,402,511,385,360,506,555,519,362,498,262,408,407,495,365,586,347,350,394,574,374,423,378,434,359,426,457,471,300,337,384,272,351,403,313,436,528,428,314,387,313,351,414,367,337,358,217,195,443,596,316,304,226,389,289,477,386
"COG0117",435,243,394,279,332,430,398,381,326,379,290,263,291,437,312,505,317,460,427,409,215,358,409,340,360,398,339,388,622,650,388,372,325,246,418,515,431,380,366,247,234,390,399,353,415,356,441,318,324,351,292,372,416,415,415,235,156,315,302,428
"COG0118",253,283,293,300,258,252,274,231,235,281,222,186,219,201,240,229,216,233,292,248,190,280,262,140,231,244,264,246,312,365,225,272,303,245,224,244,261,205,221,194,240,194,259,285,299,262,279,184,271,165,329,175,287,288,233,162,154,252,220,219
"COG0119",1212,1166,1287,1130,930,1638,1173,1217,1125,1331,782,1197,1119,1033,1176,783,1180,1100,1232,994,782,1198,1422,870,805,1210,971,844,1529,1320,1331,879,1200,937,854,1317,1199,1060,1077,1285,1016,1120,1182,933,979,1308,1231,953,1137,715,1059,1230,1124,1151,872,745,750,784,966,902
"COG0120",49,33,81,41,61,52,66,73,16,38,140,75,27,80,54,18,59,57,43,69,166,33,41,173,98,63,101,122,17,11,32,97,94,94,77,16,49,137,42,36,47,51,33,48,35,31,26,98,39,127,367,171,43,55,64,179,144,113,68,37
"COG0121",14,0,3,6,1,0,7,5,2,4,16,3,3,4,30,4,1,2,10,45,77,2,26,28,15,0,85,4,3,0,5,3,5,9,2,1,0,19,1,3,0,2,1,8,3,1,3,5,2,9,18,9,9,8,10,1,99,15,72,9
"COG0122",100,215,99,137,101,142,172,88,246,126,145,46,169,83,184,34,236,80,142,92,116,150,187,55,120,122,195,285,97,89,203,54,186,292,55,81,135,86,119,217,195,105,185,113,81,90,124,88,111,139,57,105,97,66,86,179,171,114,198,229
"COG0123",31,13,23,37,15,15,8,17,8,12,11,9,12,22,0,11,4,44,2,67,7,4,23,0,7,34,43,14,8,2,2,21,4,15,8,8,9,28,8,15,0,31,22,38,12,16,20,12,13,21,9,26,20,9,16,9,0,33,9,16
"COG0124",605,662,534,563,571,642,614,678,624,562,567,515,695,583,560,627,614,628,652,472,493,587,551,492,581,619,493,761,646,727,478,596,644,824,625,680,560,548,637,646,625,654,629,648,584,635,629,587,603,491,671,552,626,579,596,928,294,552,425,611
"COG0125",85,152,142,175,147,227,121,63,216,115,217,124,128,152,86,49,68,114,166,133,216,201,119,57,95,156,189,249,76,117,150,34,166,303,91,187,107,88,147,268,173,89,143,159,79,109,96,31,108,72,352,86,102,129,83,210,101,38,113,83
"COG0126",505,542,501,541,386,619,460,466,594,494,536,325,603,388,414,445,520,539,639,404,486,564,583,438,450,601,493,703,605,579,422,392,497,705,521,526,509,369,531,713,439,480,531,502,484,506,617,326,525,336,593,388,494,464,521,677,329,358,431,493
"COG0127",354,493,289,329,319,301,311,260,496,416,421,376,386,206,305,364,346,248,332,335,284,417,372,222,336,316,382,374,339,372,313,294,313,339,311,347,291,277,321,395,299,309,346,314,310,314,327,270,331,244,480,250,360,337,282,291,248,220,288,322
"COG0128",509,429,464,464,448,509,487,429,388,460,466,358,469,409,524,605,539,539,603,454,422,444,550,330,366,559,504,498,517,484,568,438,430,394,409,566,448,369,529,494,540,523,415,516,437,452,504,466,555,383,537,402,536,491,445,351,280,470,399,563
"COG0129",812,672,805,1096,668,617,808,711,671,818,814,648,758,900,1041,865,1152,972,911,721,704,730,893,578,728,926,828,683,913,963,1175,762,770,469,681,818,810,661,837,728,812,792,699,698,845,796,936,775,739,805,838,705,816,695,849,549,871,849,816,1008
"COG0130",329,338,299,303,257,400,342,286,406,409,431,330,420,262,319,336,347,352,481,335,362,341,370,292,289,407,340,491,430,449,352,233,329,493,277,403,332,241,393,484,304,288,358,308,343,316,398,266,337,244,572,287,392,396,250,554,203,204,327,368
"COG0131",234,176,214,193,183,209,190,170,209,213,136,147,162,248,223,176,177,249,236,195,182,246,234,215,191,251,167,194,213,260,294,327,359,208,288,330,318,265,327,283,294,406,303,329,308,366,393,298,384,222,308,322,274,312,374,210,165,286,290,251
"COG0132",165,71,122,110,122,74,149,193,78,135,79,151,87,218,115,144,81,172,130,181,240,173,158,220,215,173,157,125,36,39,220,209,140,101,200,132,167,216,123,97,135,186,108,145,252,194,178,127,149,203,64,188,82,164,201,111,231,197,223,159
"COG0133",407,298,375,245,291,309,470,422,370,428,432,262,335,383,294,225,335,365,458,274,336,378,404,274,391,447,316,301,532,535,357,220,240,163,188,317,238,180,248,228,250,230,270,195,181,210,298,192,219,197,335,219,302,247,266,149,200,170,207,218
"COG0134",314,251,250,206,220,245,345,266,247,256,328,236,244,248,273,170,289,222,259,266,252,249,350,201,320,300,257,195,329,323,322,280,327,184,191,314,308,189,267,203,389,256,310,277,244,274,251,258,267,189,463,234,299,260,252,209,189,245,242,266
"COG0135",148,143,202,113,121,153,209,118,188,182,247,117,104,131,142,134,119,119,260,177,171,139,218,126,180,136,201,111,309,303,187,141,156,154,90,223,127,113,163,152,242,101,193,217,142,142,128,111,148,152,331,132,146,150,136,124,195,89,178,152
"COG0136",455,480,389,405,409,528,416,316,486,493,566,407,478,293,406,451,416,369,580,456,477,450,471,325,400,514,516,407,531,548,407,301,467,586,390,520,480,404,465,526,296,427,437,445,485,473,483,325,449,308,702,428,558,483,409,478,418,299,430,402
"COG0137",517,502,668,672,520,524,636,526,561,527,529,428,481,593,582,513,629,538,620,466,442,489,638,402,494,588,475,498,692,694,634,493,520,466,421,672,472,478,612,585,572,523,495,571,627,562,672,575,554,436,538,594,589,521,640,382,341,515,553,853
"COG0138",698,546,835,665,749,663,854,818,545,594,639,800,791,923,673,687,636,782,829,542,497,686,850,734,795,893,648,691,990,1000,629,809,710,675,731,892,731,827,841,659,620,730,766,729,810,668,757,745,702,640,635,769,763,797,970,528,299,689,550,665
"COG0139",304,293,360,335,319,301,364,302,291,337,243,219,308,215,308,281,359,280,301,279,205,360,359,230,250,268,364,280,263,257,249,223,243,187,194,166,201,162,193,174,209,169,214,194,243,183,251,188,214,138,167,178,222,186,196,155,65,201,186,211
"COG0140",270,301,229,332,314,172,284,262,235,279,180,194,287,219,316,258,267,270,225,233,183,272,320,236,223,249,208,292,232,255,298,341,292,215,280,225,245,233,294,237,333,281,278,264,322,261,339,243,255,210,133,291,313,282,274,199,115,344,200,309
"COG0141",478,383,486,516,394,418,445,459,407,457,354,343,387,403,439,432,380,379,511,354,407,497,487,392,387,475,290,453,606,563,464,422,534,405,363,507,455,321,458,434,474,457,453,416,466,472,480,391,454,268,507,416,475,403,502,308,238,370,368,378
"COG0142",551,511,544,494,658,542,667,680,695,619,535,499,697,705,582,1007,615,650,827,633,633,610,680,720,644,774,575,552,935,1028,447,650,601,591,577,804,578,634,613,589,584,585,725,735,724,684,592,680,601,473,637,631,902,770,749,561,390,708,481,606
"COG0143",788,984,753,831,758,1053,885,728,972,871,1114,794,1031,790,835,991,928,958,1134,751,668,750,909,530,638,1069,874,1050,974,1072,953,596,803,1000,658,1013,921,748,843,1156,843,892,883,835,721,896,749,720,886,487,1128,770,1158,834,809,913,411,710,587,845
"COG0144",762,651,696,865,652,906,749,674,801,876,1005,559,656,500,653,534,881,676,756,618,529,659,761,513,654,687,749,705,586,594,845,640,644,733,483,703,789,531,757,857,822,630,675,587,576,720,786,597,822,534,417,705,751,492,482,732,609,617,765,764
"COG0145",50,27,32,69,21,35,35,50,18,22,18,40,77,46,16,53,41,81,14,25,32,37,43,61,216,40,32,25,53,18,200,15,20,30,57,23,31,42,39,99,7,61,29,45,34,36,19,89,18,132,390,43,38,15,32,56,256,38,31,56
"COG0146",9,11,8,1,11,9,0,10,5,7,0,9,4,2,4,2,12,0,3,2,0,9,12,0,3,2,12,1,7,5,9,3,1,16,2,0,3,1,13,3,2,11,10,4,11,5,7,3,7,6,0,7,15,1,3,11,22,0,3,7
"COG0147",727,584,597,529,553,546,723,790,520,534,536,552,610,662,626,472,585,551,579,583,589,630,681,659,658,715,554,631,493,544,599,868,696,447,628,594,668,580,629,451,767,634,667,604,752,587,768,663,686,566,653,665,780,604,694,423,525,734,582,673
"COG0148",654,686,705,614,648,780,759,766,740,772,631,656,800,885,573,432,702,799,737,567,730,658,638,520,727,694,689,623,628,472,702,494,645,686,619,733,656,766,583,882,611,783,614,622,565,742,814,447,655,441,610,762,519,638,769,836,657,410,652,590
"COG0149",377,427,301,402,366,377,442,301,450,377,400,369,338,293,356,268,392,404,429,295,367,451,405,321,295,393,399,389,178,205,326,299,392,477,371,326,370,336,317,487,320,353,305,406,359,334,392,280,365,328,494,411,333,384,330,520,325,279,317,340
"COG0150",463,491,526,518,354,480,417,440,454,507,507,427,498,411,427,422,543,513,584,444,380,553,525,399,357,543,421,481,501,422,481,399,481,451,439,523,491,363,545,481,451,455,490,410,499,456,561,433,486,315,539,361,445,498,475,303,330,402,409,576
"COG0151",544,431,516,508,399,513,442,451,515,524,556,461,537,460,500,526,572,551,563,480,466,425,641,343,442,621,444,450,605,597,564,386,482,430,441,544,485,370,525,528,437,465,479,391,513,483,670,435,430,341,626,403,608,549,455,289,361,305,429,584
"COG0152",441,428,358,438,383,426,402,416,473,458,395,345,452,379,340,431,441,474,527,352,363,527,435,328,364,420,346,396,477,375,369,351,454,398,421,459,356,425,467,439,351,490,468,457,419,471,521,322,414,323,376,404,409,451,397,305,214,274,317,500
"COG0153",580,511,560,720,557,564,573,480,607,556,605,499,827,467,621,531,621,504,500,474,393,612,501,353,539,525,409,475,649,658,353,359,428,373,269,416,395,318,366,368,395,333,359,315,401,342,389,317,369,256,374,318,431,332,285,216,199,360,349,385
"COG0154",260,485,293,160,195,497,384,210,431,403,563,167,415,136,150,142,233,273,405,183,287,336,368,126,194,184,294,485,212,214,436,92,351,529,144,236,266,168,292,433,284,186,309,251,82,215,286,67,275,119,597,257,248,177,137,751,86,98,226,182
"COG0155",39,6,8,28,7,10,17,32,18,10,80,26,1,28,54,31,28,44,66,66,202,21,42,52,69,37,146,22,505,10,116,34,16,44,41,59,41,51,17,13,23,22,6,86,35,16,16,79,7,103,102,51,23,32,16,18,262,121,188,64
"COG0156",1033,473,824,641,755,436,750,1011,528,599,210,661,696,952,834,750,477,1117,536,1078,834,646,704,924,1029,871,417,1082,492,473,351,2527,724,440,941,785,789,886,1064,494,658,1462,524,1155,1013,1082,953,1059,1308,863,151,663,586,927,916,836,396,961,519,1159
"COG0157",369,293,365,224,316,361,318,365,357,340,247,266,395,409,300,353,306,420,363,318,260,356,360,259,365,359,295,331,352,387,353,377,439,259,316,396,347,412,354,363,412,398,435,368,407,364,371,372,369,271,201,329,371,360,306,234,217,402,300,330
"COG0158",35,12,28,15,10,4,10,14,9,17,14,5,13,9,26,5,7,15,4,76,132,6,34,22,17,19,118,14,5,2,1,25,12,24,68,6,3,31,18,1,0,14,11,31,15,8,27,9,6,15,23,18,21,40,17,15,141,34,93,21
"COG0159",274,278,313,183,210,279,348,322,238,253,251,270,245,287,252,180,259,244,345,239,254,290,313,240,286,292,261,172,362,290,343,295,287,233,188,361,252,208,256,223,358,298,290,267,251,273,257,297,268,209,346,288,317,225,271,184,234,224,247,216
"COG0160",145,82,103,48,26,192,100,38,112,109,203,7,70,21,60,22,45,97,106,241,139,128,46,52,58,78,249,46,21,43,135,28,60,112,21,56,115,52,51,115,101,34,221,104,38,64,230,29,204,34,572,50,92,62,79,31,190,21,242,41
"COG0161",258,112,168,190,204,98,182,307,102,145,92,262,145,364,247,214,169,325,104,259,180,199,258,356,198,329,141,206,56,49,319,480,311,123,396,303,332,400,350,198,240,474,184,263,442,416,467,514,333,325,78,409,121,317,452,224,234,440,197,400
"COG0162",451,586,533,551,482,646,494,517,614,674,622,372,736,644,467,583,482,559,614,473,418,529,567,328,603,584,529,674,754,638,540,384,452,747,492,615,470,494,596,644,393,547,550,525,538,480,589,362,484,362,666,386,701,551,576,670,280,349,450,553
"COG0163",62,39,30,59,28,54,49,35,39,15,74,26,15,35,22,23,41,69,16,102,102,20,17,60,60,77,88,76,20,38,53,10,15,56,66,27,41,54,31,15,11,90,61,89,28,19,38,29,37,133,33,42,17,37,82,31,159,37,95,15
"COG0164",292,318,252,311,267,390,330,276,416,350,343,271,331,268,253,409,294,297,359,282,246,361,303,207,295,346,294,421,291,372,284,237,327,379,271,345,352,278,311,328,290,305,329,241,325,324,325,262,295,224,333,317,422,310,238,320,151,283,265,315
"COG0165",563,563,700,625,542,528,721,555,562,697,537,534,545,624,479,575,607,516,782,618,381,509,650,536,586,653,637,554,838,959,673,574,552,531,491,705,492,543,568,498,458,515,624,556,576,529,704,399,517,534,565,597,720,526,686,397,409,465,505,643
"COG0166",671,687,672,650,614,772,693,661,670,721,683,517,662,646,662,605,708,714,732,626,532,695,757,518,616,680,744,753,626,623,777,544,704,758,606,715,683,611,669,764,625,673,648,633,624,654,765,489,643,435,774,561,732,612,691,635,588,596,554,739
"COG0167",700,544,635,569,661,624,720,686,647,652,687,637,582,643,661,528,596,792,832,672,707,728,651,705,710,833,496,603,284,319,551,838,872,496,721,543,719,732,693,600,618,734,550,678,725,782,672,686,698,578,1402,719,529,919,622,663,421,719,504,555
"COG0168",1365,1283,1318,1412,1326,1229,1411,1285,1258,1221,1444,1115,1228,1146,1384,1087,1592,1208,1378,1171,856,1250,1362,1103,1265,1335,1160,1360,1181,1198,1403,1447,1415,1103,1331,1405,1363,1218,1432,1476,1336,1364,1226,1232,1500,1211,1378,1200,1335,1223,946,1202,1157,1380,1322,1103,743,1316,1284,1603
"COG0169",395,364,380,519,425,427,386,328,445,368,547,284,478,346,350,420,419,397,573,564,408,525,493,291,479,400,574,453,504,455,583,349,454,509,413,457,372,398,437,470,496,463,454,410,375,383,409,244,381,339,501,379,452,435,380,272,522,376,528,383
"COG0170",0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",653,787,625,742,645,795,569,659,689,689,647,564,791,673,574,666,647,790,773,534,531,754,589,431,571,798,442,707,1008,924,749,531,577,697,561,847,753,541,813,785,601,760,675,770,502,736,615,572,696,424,622,434,789,748,876,812,259,426,516,590
"COG0172",556,743,627,696,586,631,616,481,758,630,854,403,696,530,553,483,591,527,768,527,489,624,673,345,580,588,646,731,643,696,693,429,556,853,489,589,542,487,632,747,649,520,656,585,539,480,535,339,575,362,710,457,543,583,623,769,335,474,530,588
"COG0173",752,1024,805,624,599,1200,834,877,936,950,719,662,943,653,571,757,686,843,951,540,597,899,843,550,613,924,679,1058,672,728,935,621,804,1138,602,806,795,591,873,1173,903,848,823,685,550,791,853,586,948,467,828,835,990,636,673,1327,366,559,621,594
"COG0174",536,341,408,498,403,428,488,348,355,322,769,346,332,404,448,284,465,332,582,372,536,533,423,174,470,380,530,388,261,305,579,279,512,451,360,315,541,387,490,462,412,442,408,431,266,375,389,309,403,343,1015,614,326,381,357,369,610,329,495,426
"COG0175",538,334,392,449,321,353,476,353,283,347,139,216,396,289,438,862,749,471,389,450,482,359,554,386,312,490,374,365,539,98,264,328,507,235,237,214,269,210,274,262,365,348,245,308,254,288,245,196,229,195,115,233,176,268,203,177,238,299,280,288
"COG0176",374,268,246,234,281,195,335,318,151,221,391,367,195,279,276,154,254,224,193,342,562,221,235,304,364,183,415,214,158,107,354,311,302,256,265,167,238,345,263,226,261,325,237,284,226,227,319,245,232,251,558,344,174,244,300,217,798,290,514,352
"COG0177",304,341,312,342,295,395,340,297,360,321,351,274,335,294,344,293,340,339,325,277,268,385,382,259,292,344,326,321,361,355,296,305,331,411,314,399,329,280,307,358,340,339,333,349,261,330,286,327,354,299,397,340,340,346,303,467,210,279,266,323
"COG0178",1836,1714,1741,1566,1498,1615,1412,1681,1665,1751,1577,1208,1842,1800,1428,2151,1522,1726,2108,1447,1294,1521,1675,1316,1557,2225,1223,2164,2519,2430,1548,1602,1867,1816,1752,2313,1695,1514,1906,1964,1431,1752,1730,1819,1682,1791,1929,1453,1537,1363,2079,1326,2045,1900,1987,1889,652,1469,1133,1643
"COG0179",222,135,194,302,199,162,167,188,185,221,206,166,197,225,170,322,213,236,283,297,245,197,183,196,190,274,183,255,312,368,123,199,260,156,264,317,214,239,176,143,92,244,206,290,310,249,287,162,191,229,366,264,247,302,238,160,184,142,201,287
"COG0180",509,575,434,537,493,556,516,510,582,524,668,470,551,386,509,533,557,496,639,524,434,511,535,481,438,523,568,647,664,650,470,564,548,680,485,555,502,490,523,562,663,453,495,565,547,479,527,453,486,404,729,414,533,536,505,742,242,543,430,602
"COG0181",174,88,165,94,49,160,42,64,150,99,115,50,67,68,64,65,133,129,79,130,162,84,126,92,112,90,253,77,804,56,132,58,86,80,52,95,123,81,98,35,202,47,133,78,36,51,103,66,129,112,106,152,105,37,51,48,205,70,184,77
"COG0182",100,134,87,79,60,64,38,62,38,61,15,118,112,48,20,48,17,104,62,83,42,127,86,62,37,114,49,127,34,35,105,22,47,203,150,56,85,92,66,166,22,93,90,123,38,105,50,84,31,117,59,26,75,73,64,76,67,54,35,82
"COG0183",209,219,202,313,171,395,142,143,115,192,385,181,203,145,393,130,281,191,164,455,591,307,263,158,249,145,423,169,164,127,297,75,104,279,105,133,162,169,260,310,128,191,213,315,177,169,233,106,228,259,202,235,285,193,121,140,916,134,674,213
