"","DLM002","DLM024","NLF008","DLM005","DOM019","DLF003","NLM007","DOM024","NOM014","NLM004","NLF007","DLF012","DLM014","NOM005","NOF005","DLM023","NLM008","DOM013","DOM015","DOM021","DLF005","DOM001","DLF006","DLM013","NLM028","NLF002","NOM022","DLM011","NLF012","NOF012","DLF001","DOF012","DLM004","NOM008","NLM024","NLM021","NOM013","NOM027","DLM021","DOM023","NOM015","NLF010","DLF004","DLM019","DLF013","DLM012","NLM032","NOM009","DOM026","DOM016","NOF008","DOM010","NLM026","DOF006","NOM028","DOF014","DLF007","DLM006","NOM017","DLM018"
"COG0102",288,156,200,329,207,358,221,192,205,271,290,224,221,208,220,235,290,306,246,242,307,211,320,292,181,215,304,215,233,311,166,338,239,206,140,237,320,361,197,199,187,157,186,288,279,312,301,225,231,200,290,229,289,127,189,261,232,318,197,308
"COG0103",266,120,182,252,183,355,265,212,262,290,236,222,199,189,225,163,251,316,225,223,246,260,274,254,237,247,283,220,218,215,165,326,270,193,246,208,323,310,220,258,212,210,266,265,233,308,273,249,222,258,270,236,226,186,256,210,233,253,288,221
"COG0104",676,339,592,613,618,845,726,682,467,657,820,559,667,654,693,869,823,797,698,767,668,627,565,675,709,737,626,679,647,361,455,602,424,619,640,769,587,689,610,788,639,532,614,615,674,785,608,828,606,533,557,620,670,486,511,593,388,691,742,883
"COG0105",74,82,125,106,63,73,80,54,87,24,80,32,118,88,77,43,65,83,88,111,134,78,76,71,55,107,61,91,56,326,138,126,167,75,91,91,106,150,37,89,96,126,59,34,63,26,44,36,106,122,53,80,58,143,85,46,144,80,28,108
"COG0106",316,154,268,273,309,281,251,299,322,363,300,309,299,237,367,335,283,251,309,316,282,304,288,321,286,353,225,295,324,257,307,278,288,269,307,299,294,353,295,330,330,361,291,236,315,341,350,331,368,308,332,276,263,291,285,341,318,300,347,346
"COG0107",351,230,250,264,304,352,208,294,259,338,320,244,296,272,367,379,473,275,308,240,276,282,277,364,304,319,266,223,280,213,217,242,208,237,277,266,311,383,313,345,341,222,285,249,332,430,357,443,372,277,272,333,363,219,276,331,218,320,417,349
"COG0108",481,177,504,510,499,547,478,451,474,525,462,187,577,374,487,356,440,399,408,491,439,516,512,316,429,520,531,563,469,355,426,226,457,621,673,491,493,408,421,742,539,527,464,214,370,161,317,390,391,589,474,564,387,509,341,444,477,496,765,513
"COG0109",1,146,8,13,0,1,2,1,4,0,0,27,0,93,6,3,0,4,0,8,1,3,20,11,2,0,1,9,3,0,4,28,2,3,11,0,0,0,2,3,3,0,3,0,7,19,2,0,0,6,1,0,0,5,19,1,10,0,0,1
"COG0110",1617,740,1424,1520,1519,1004,1328,1796,1859,723,1454,1578,2103,1109,1420,1134,1398,1269,1435,1939,1255,1483,2063,946,1265,1989,895,1342,1323,1429,2253,1420,2412,1655,739,1393,1875,1427,1203,1077,1407,2758,1245,814,1506,1183,1388,825,1735,1507,1614,1552,1065,2473,1246,1559,2312,1130,439,1120
"COG0111",867,1179,1015,889,929,717,765,715,789,544,802,884,782,774,809,867,765,878,917,977,879,938,915,1583,696,895,671,822,801,661,653,652,617,807,491,825,884,2270,769,916,804,734,553,1129,875,1314,714,783,613,714,885,850,960,659,788,937,663,630,789,1245
"COG0112",682,170,634,505,533,724,428,467,509,570,607,444,547,304,487,497,596,561,416,465,645,539,476,582,604,692,449,424,481,358,449,367,425,364,735,479,587,1017,521,632,513,518,590,607,535,444,502,506,419,585,525,553,558,364,378,470,401,560,669,606
"COG0113",150,191,114,95,50,38,86,91,83,70,95,379,67,198,66,95,40,110,55,57,109,92,117,131,64,82,71,42,88,84,34,94,49,52,47,81,144,326,51,68,49,76,46,89,116,87,143,129,165,108,75,128,54,55,134,119,83,88,85,91
"COG0114",34,215,31,95,78,37,82,38,110,46,36,34,29,121,48,49,32,50,120,24,42,99,75,122,23,13,16,41,37,55,39,298,61,47,34,57,29,45,19,24,51,11,35,271,27,106,46,64,22,84,60,37,77,48,80,83,49,29,31,81
"COG0115",652,451,594,680,649,628,675,644,720,741,656,460,662,580,621,606,726,673,794,789,591,642,718,783,531,593,619,755,682,399,639,630,649,662,580,626,635,684,707,668,646,611,703,616,706,628,654,657,542,615,622,587,703,587,578,687,522,668,993,653
"COG0116",386,419,329,278,409,447,403,382,334,570,512,419,477,514,414,407,497,356,422,424,520,368,322,432,492,389,454,374,426,209,194,372,289,304,301,436,332,245,301,442,385,232,365,486,386,185,485,582,427,425,354,395,489,326,405,341,277,484,465,547
"COG0117",386,129,427,378,347,409,372,369,449,481,340,197,443,313,296,320,410,345,362,425,342,385,325,291,356,420,525,415,393,259,265,315,345,432,596,426,397,531,442,553,419,368,456,166,355,327,316,362,243,394,405,463,267,282,352,377,290,367,662,409
"COG0118",289,136,259,276,263,284,245,276,261,272,247,185,206,218,253,290,296,263,255,236,276,264,245,255,216,275,263,300,248,159,178,241,256,233,286,216,287,261,234,364,241,258,271,162,245,327,231,320,237,262,243,230,207,170,243,279,239,272,343,284
"COG0119",1166,776,933,901,1266,1249,922,1159,1109,1357,1274,790,1211,955,1127,1076,1285,887,1059,1047,1092,1057,959,1188,1188,1155,855,990,1184,699,774,395,593,891,806,758,870,782,762,1148,686,635,862,653,752,683,640,710,699,701,656,699,845,654,611,779,587,774,905,812
"COG0120",27,130,60,49,39,18,37,32,40,37,32,22,31,79,51,40,22,126,47,33,27,76,49,47,66,73,25,33,32,153,144,332,68,64,22,46,18,136,68,13,71,46,41,18,46,339,40,42,54,80,37,67,42,107,96,76,139,25,10,36
"COG0121",1,115,10,9,0,3,7,1,9,6,1,23,0,95,3,6,5,1,3,9,1,5,14,12,4,3,3,9,2,2,3,12,3,0,6,2,2,4,0,0,2,3,1,2,3,17,7,5,0,9,0,3,5,11,14,3,6,3,0,6
"COG0122",144,147,80,124,94,185,228,147,94,99,125,353,40,183,148,126,190,324,188,44,206,199,187,236,245,196,40,75,107,177,43,55,40,81,30,127,151,98,80,46,132,66,53,306,177,56,190,172,196,81,209,79,248,98,130,141,79,140,104,149
"COG0123",13,0,26,29,6,3,18,19,31,8,9,1,21,8,13,35,5,22,11,20,10,36,47,48,3,5,11,16,15,6,17,69,17,18,21,19,44,0,21,12,16,9,10,11,8,8,27,5,0,27,15,45,14,14,2,4,12,19,3,3
"COG0124",589,314,598,646,568,736,594,676,643,552,576,464,643,458,591,594,472,739,655,652,591,679,607,758,629,606,609,543,608,840,492,649,616,607,634,664,610,663,727,632,574,616,643,724,731,647,651,563,642,635,728,606,632,512,527,671,575,689,703,659
"COG0125",151,101,90,133,117,214,69,100,53,106,199,133,77,114,95,182,49,258,125,95,223,134,152,219,70,122,46,83,87,217,31,289,39,82,41,162,170,378,103,52,92,123,84,302,170,366,167,99,167,84,169,117,242,38,74,162,20,79,96,179
"COG0126",557,312,504,489,506,654,501,444,457,457,588,449,562,432,430,579,496,691,535,530,589,504,478,599,507,400,443,457,547,702,322,563,370,441,611,473,580,501,493,569,476,351,562,660,514,567,553,578,428,467,585,550,663,343,442,502,329,552,538,630
"COG0127",347,199,270,328,280,468,354,304,296,452,440,265,356,313,336,313,442,375,337,305,438,339,309,335,343,314,380,304,318,265,253,445,284,242,346,310,317,422,284,374,273,261,277,365,343,427,432,405,345,330,355,293,401,268,330,352,280,397,378,358
"COG0128",433,266,457,478,509,535,526,444,402,570,512,506,527,437,499,527,431,507,489,426,404,576,500,545,519,458,557,376,466,346,346,349,447,422,511,533,521,545,441,405,563,436,414,626,565,478,547,519,503,544,582,529,513,470,374,436,406,451,538,611
"COG0129",753,862,834,640,794,826,1015,775,1005,732,751,688,744,792,829,1089,715,652,813,807,660,815,720,1253,1138,794,854,810,896,553,699,598,771,796,1090,830,693,1124,871,847,987,803,839,551,907,873,812,827,764,978,732,965,742,833,779,772,702,758,930,905
"COG0130",362,201,262,289,326,452,354,306,294,360,413,324,331,328,326,357,309,521,339,311,425,344,322,425,374,332,363,377,378,626,198,446,248,260,460,362,385,420,317,377,328,215,324,409,375,612,440,374,328,321,409,369,453,260,303,346,193,400,450,445
"COG0131",303,156,350,299,384,290,250,328,300,247,296,220,334,289,286,310,272,245,269,360,281,276,341,375,238,264,272,363,365,219,318,221,279,396,277,299,240,300,314,419,350,321,343,206,294,324,292,286,285,295,302,354,284,264,255,334,260,305,367,350
"COG0132",124,229,186,139,172,64,161,181,260,34,129,185,246,202,128,98,76,137,155,235,120,155,171,133,96,134,128,206,147,109,230,202,207,191,100,150,116,150,199,139,146,177,109,53,126,74,120,101,134,207,131,201,94,148,193,136,167,75,56,133
"COG0133",384,330,402,294,325,440,335,346,399,435,334,456,347,277,357,250,398,301,461,375,342,348,282,317,328,418,211,319,409,243,162,267,228,219,427,240,239,543,285,340,237,231,266,233,248,334,255,288,270,268,194,266,210,194,266,265,196,222,363,276
"COG0134",282,189,255,239,285,264,251,265,350,315,214,374,225,213,288,168,315,188,313,281,238,290,238,205,276,364,154,255,231,217,221,323,266,241,291,224,283,589,265,315,251,318,248,193,269,493,266,289,391,304,235,201,217,289,293,323,261,311,306,279
"COG0135",195,224,149,204,135,229,144,138,137,237,151,171,119,161,152,103,202,121,200,141,216,158,144,162,104,200,132,115,129,141,83,250,148,84,268,152,199,522,101,271,104,165,191,151,177,337,176,201,226,134,128,115,141,120,184,146,174,186,324,253
"COG0136",452,389,415,424,469,561,420,458,402,412,505,413,448,457,358,422,376,430,395,490,517,408,423,488,391,396,454,441,473,519,288,539,303,419,600,476,402,627,431,535,327,245,455,524,409,676,490,513,308,414,471,356,538,295,373,487,264,445,587,571
"COG0137",492,360,653,563,563,625,852,512,489,503,571,458,572,495,600,767,545,498,669,533,556,519,491,637,561,632,529,633,623,367,397,419,526,669,644,656,533,742,594,698,622,522,649,605,525,547,602,587,626,560,512,483,554,566,510,528,400,484,683,645
"COG0138",779,313,969,794,704,729,677,823,741,835,705,539,924,606,718,624,682,704,866,851,629,765,742,773,605,771,656,793,811,520,792,574,845,744,1124,778,721,830,763,1163,785,796,890,592,707,642,621,708,633,767,735,766,659,765,717,708,732,896,1018,771
"COG0139",319,98,294,291,284,306,318,320,360,269,298,164,291,306,360,350,378,274,268,319,331,260,273,300,343,361,309,342,320,223,281,219,348,308,256,306,282,347,345,327,295,371,273,166,286,237,306,349,329,324,304,265,261,278,253,357,293,284,270,307
"COG0140",285,114,288,268,263,249,311,309,356,214,249,83,240,209,280,323,238,268,240,317,208,199,289,224,247,258,271,359,293,187,286,192,358,276,261,252,260,295,333,306,269,348,198,144,268,159,265,247,301,318,274,243,252,263,231,283,269,223,262,225
"COG0141",399,259,414,433,470,472,368,484,468,443,445,364,457,355,449,508,504,449,502,457,414,441,408,515,417,444,431,462,513,313,341,353,421,409,578,477,442,603,451,532,420,402,433,374,467,517,456,474,483,447,421,399,413,345,385,462,375,388,529,521
"COG0142",682,390,682,731,645,863,555,650,634,835,675,370,709,512,618,494,668,565,596,673,736,636,595,563,600,672,1008,734,584,599,407,518,431,496,654,414,462,446,405,648,426,507,547,384,391,450,346,423,376,539,425,410,414,419,438,445,444,559,670,489
"COG0143",874,446,826,846,875,973,929,753,690,1009,984,1055,838,589,882,768,682,1003,713,583,966,851,801,1011,879,938,940,747,887,927,579,752,537,902,983,934,914,1091,786,904,945,740,882,1143,917,1108,908,949,865,875,1009,933,1086,728,674,844,579,1035,1107,1058
"COG0144",728,589,474,602,756,785,806,631,693,852,786,928,680,745,662,843,613,696,642,625,797,639,557,688,854,775,577,625,718,692,495,846,624,534,617,743,709,569,630,537,657,585,529,888,774,443,1050,926,883,692,909,680,802,621,640,670,614,603,660,765
"COG0145",31,251,34,44,41,54,60,29,43,38,41,21,25,21,42,70,9,22,44,38,20,93,64,60,43,20,42,38,27,55,73,165,17,68,25,36,63,53,32,14,25,13,41,38,37,373,65,21,15,89,44,85,90,89,189,18,79,43,22,12
"COG0146",6,41,5,6,13,6,10,11,0,10,10,0,15,4,0,2,0,3,7,26,5,13,14,10,9,0,7,11,8,22,1,0,4,5,0,12,9,11,2,3,1,0,16,2,2,0,7,8,3,9,4,4,3,5,0,4,0,4,7,3
"COG0147",655,534,703,594,664,525,676,731,874,832,527,638,607,624,634,519,754,601,680,715,561,643,539,516,620,735,509,677,652,451,770,546,870,689,739,578,597,801,744,671,633,899,867,397,672,637,561,585,754,709,606,548,413,714,706,677,796,730,501,571
"COG0148",650,670,732,580,726,736,631,647,602,615,749,824,658,670,545,661,477,642,674,607,791,596,579,542,628,760,459,518,611,796,386,886,448,645,730,648,579,560,782,524,633,468,626,521,626,609,773,681,618,652,727,731,841,432,759,630,402,683,454,727
"COG0149",335,346,353,369,377,370,355,344,308,221,406,489,371,355,387,396,349,404,355,331,446,382,383,440,398,351,233,301,369,497,277,478,268,388,151,352,389,561,384,225,367,288,225,485,427,469,380,334,347,327,436,399,523,308,304,377,292,331,177,434
"COG0150",474,275,445,455,471,493,543,426,477,500,536,384,520,388,447,520,431,449,481,514,433,477,392,550,541,388,407,460,460,291,298,388,381,459,576,552,456,527,513,515,472,380,444,456,523,511,479,528,465,501,495,493,496,411,362,440,355,525,494,599
"COG0151",321,209,291,266,349,364,427,332,367,388,422,290,369,317,306,298,317,270,365,363,333,323,253,350,353,336,359,336,394,232,281,444,366,427,521,513,500,546,578,518,523,318,469,448,535,604,522,588,466,510,511,498,515,404,407,506,262,504,577,534
"COG0152",424,218,423,460,443,442,489,411,547,433,468,218,446,345,393,416,334,379,437,460,446,468,429,446,427,372,351,390,423,309,266,364,346,428,484,477,453,333,454,422,403,364,432,352,442,357,435,430,353,420,508,456,450,341,361,437,286,493,414,508
"COG0153",547,268,452,458,576,628,615,664,507,492,656,588,562,536,653,698,581,513,669,545,598,417,471,486,614,606,539,570,619,347,470,450,545,525,565,562,506,629,545,546,598,623,575,586,604,590,536,562,558,526,580,486,508,450,523,573,422,576,611,497
"COG0154",324,95,144,255,215,413,150,239,158,298,383,540,187,240,233,177,241,527,286,100,446,166,284,474,245,385,131,76,239,757,69,543,96,92,109,263,331,710,132,89,203,140,193,386,274,656,449,469,250,238,366,272,408,68,198,328,134,306,192,369
"COG0155",11,272,21,74,10,20,56,33,56,45,9,48,30,175,53,52,30,46,23,28,22,36,58,92,50,17,36,37,29,21,44,193,35,16,32,21,34,79,10,14,27,21,48,10,33,103,48,63,20,69,13,92,13,87,82,14,17,14,18,96
"COG0156",561,375,890,1224,1092,451,1093,901,1030,279,582,199,1056,547,1250,639,428,1001,717,1178,465,1175,926,539,496,739,771,1003,1067,809,955,351,2506,1366,876,1009,686,178,1361,920,1305,1080,781,593,647,163,329,296,683,1175,794,1164,540,1056,1008,742,2637,766,458,534
"COG0157",380,255,320,366,378,433,332,399,364,260,322,436,348,296,346,238,344,315,335,418,375,344,373,397,338,300,364,416,386,251,314,196,393,365,345,364,361,363,376,507,316,325,315,221,390,203,299,352,416,324,381,422,321,377,355,378,305,388,358,407
"COG0158",14,128,34,28,3,3,23,15,19,9,7,15,13,105,8,16,10,14,9,20,9,41,38,21,4,13,15,16,4,16,3,15,25,9,33,17,13,2,14,28,20,7,7,11,6,19,6,10,0,32,4,19,3,19,20,13,14,11,4,5
"COG0159",183,158,178,170,190,204,151,148,200,217,192,174,179,169,213,131,275,119,218,195,152,174,138,190,189,237,109,188,185,140,277,225,303,243,422,257,264,467,249,408,306,310,301,311,323,334,270,336,362,260,252,239,234,301,300,301,277,299,348,314
"COG0160",269,201,66,99,57,147,30,69,12,78,106,159,32,209,27,47,9,37,54,43,114,56,74,80,34,103,22,32,97,44,28,59,32,25,26,48,109,478,29,22,24,43,45,37,61,558,141,66,91,45,144,103,109,24,54,62,64,134,42,124
"COG0161",178,268,458,257,396,73,373,395,533,58,260,166,481,191,298,306,116,305,286,516,146,284,257,265,284,301,291,441,401,222,354,183,472,536,211,349,201,284,532,304,412,395,218,114,328,84,169,144,222,489,317,456,186,478,267,303,360,159,72,171
"COG0162",525,301,583,580,441,760,565,543,459,677,577,463,562,451,536,536,501,698,633,569,623,535,529,611,487,489,590,504,574,698,246,698,394,494,727,576,570,639,592,622,513,417,647,630,536,657,614,589,479,503,586,532,660,387,573,453,277,654,694,609
"COG0163",56,180,75,84,20,16,14,29,29,22,19,12,38,93,33,48,10,81,29,45,36,110,111,80,35,61,15,35,44,25,36,101,18,31,36,29,87,186,30,36,39,38,26,25,54,23,48,28,12,65,70,67,19,26,64,15,24,23,38,17
"COG0164",333,152,249,243,323,477,296,308,312,317,308,308,291,244,298,297,338,393,339,264,426,296,274,292,339,345,429,345,283,331,226,396,243,315,388,294,318,341,270,352,304,259,288,351,298,366,336,336,288,281,330,294,343,242,259,331,233,324,367,331
"COG0165",607,392,719,555,559,625,690,558,520,681,613,581,610,507,515,638,525,584,626,502,570,575,490,661,575,695,554,583,570,426,382,461,583,526,839,625,561,804,557,764,571,481,660,636,547,589,578,657,480,603,405,554,568,387,570,583,492,615,865,784
"COG0166",623,481,662,642,600,578,693,625,647,591,739,809,656,572,671,693,607,861,592,632,698,600,593,668,686,685,642,658,708,650,480,731,512,632,700,694,608,954,681,611,665,611,539,840,759,747,732,670,654,653,705,730,718,510,613,699,491,670,654,783
"COG0167",589,434,651,657,745,500,606,683,811,405,590,480,709,500,669,587,494,613,614,752,649,647,657,601,556,656,576,758,700,707,760,681,817,699,434,689,595,925,703,649,668,683,420,521,646,1364,637,480,635,649,750,738,603,732,688,824,772,551,291,809
"COG0168",1278,711,1316,1305,1204,1270,1608,1412,1283,993,1614,1445,1309,1182,1435,1381,1331,1271,1333,1332,1300,1430,1271,1211,1546,1455,1053,1514,1492,1122,1432,915,1452,1265,1043,1371,1377,1234,1424,1135,1334,1416,1071,1491,1394,925,1490,1423,1357,1270,1345,1304,1458,1220,1229,1463,1345,1093,1246,1407
"COG0169",449,473,358,425,406,503,361,372,408,511,412,382,409,512,423,541,547,484,400,429,437,392,529,597,425,399,431,356,410,311,298,441,317,276,336,433,391,511,406,435,347,307,394,597,509,505,476,663,469,467,441,434,508,248,465,439,399,417,470,579
"COG0170",0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,1,0,3,0,1,1,0,0,1,0
"COG0171",722,244,892,788,691,852,685,693,552,770,749,626,758,462,643,746,524,664,720,664,617,748,829,869,619,527,715,492,704,775,408,609,480,477,786,872,758,777,666,809,747,550,696,934,801,650,698,703,623,549,730,804,762,580,530,567,363,647,878,833
"COG0172",723,332,514,581,511,747,596,567,516,615,709,728,573,537,561,711,511,751,582,499,774,498,502,703,592,640,465,526,598,718,362,675,436,549,601,622,702,848,541,627,508,519,502,757,636,740,731,836,666,557,585,487,759,367,592,581,415,690,699,758
"COG0173",877,333,655,705,811,1125,558,719,716,875,1014,899,756,541,771,635,714,1061,898,711,1007,674,756,1149,706,909,762,534,788,1405,602,794,628,607,723,881,924,967,696,720,685,603,706,960,1027,801,981,749,942,663,1045,893,1174,601,627,835,567,972,710,916
"COG0174",427,601,357,476,376,402,427,432,319,278,409,445,285,526,451,496,510,333,457,353,389,441,477,595,506,450,257,305,411,358,295,747,240,394,145,488,317,801,352,179,478,326,208,433,488,1110,451,498,423,385,394,314,464,315,474,538,424,244,281,553
"COG0175",338,391,340,432,404,216,390,415,461,341,380,302,339,405,376,463,369,390,309,425,307,254,377,216,712,467,930,383,430,294,537,117,493,394,169,431,365,106,412,339,381,674,267,415,592,133,329,315,504,491,363,466,392,335,313,726,422,396,98,379
"COG0176",215,775,304,287,199,147,345,249,331,163,210,352,213,482,258,216,313,201,282,276,151,249,332,265,232,314,164,233,215,232,272,496,291,285,136,245,218,577,335,111,254,289,191,228,291,545,295,333,232,283,248,226,262,276,382,288,269,176,104,193
"COG0177",308,215,320,341,341,451,330,302,321,297,343,288,331,244,351,338,284,309,356,270,338,342,310,366,335,339,271,307,326,465,254,331,318,300,347,334,328,304,265,290,332,263,307,369,373,380,348,360,341,286,335,349,363,310,298,324,286,310,346,375
"COG0178",1776,632,1991,1849,1769,2033,1687,1675,1625,1744,1711,1418,1999,1152,1552,1527,1290,2128,1691,1735,1757,2028,1517,1717,1460,1438,2082,1714,1649,1934,1406,1398,1635,1561,2808,1933,1749,1728,1996,2231,1716,1327,1812,1868,1801,1997,1602,1605,1344,1851,1870,1747,2036,1439,1569,1836,1345,1877,2391,2174
"COG0179",204,200,247,294,215,236,318,256,239,122,147,45,195,229,186,324,146,244,186,267,208,232,186,211,226,169,332,301,210,169,145,193,206,243,346,155,159,352,321,341,233,173,337,126,199,357,163,163,104,216,187,202,140,148,149,257,192,256,383,257
"COG0180",579,237,468,553,490,671,574,537,537,524,578,482,511,443,517,591,464,649,482,414,593,551,510,494,526,502,527,510,512,702,427,653,560,447,616,508,610,564,576,554,528,522,510,623,594,678,641,567,598,516,563,497,584,465,450,554,401,602,612,627
"COG0181",130,205,57,74,38,54,108,68,108,120,110,296,70,188,93,99,224,73,23,48,128,70,114,64,111,44,70,30,82,55,30,142,46,45,55,101,109,143,46,58,52,43,62,65,123,104,145,111,185,112,71,116,40,51,115,111,80,86,63,67
"COG0182",98,60,69,112,89,55,67,48,54,44,72,12,77,32,69,72,34,123,133,51,23,147,184,218,15,41,46,48,42,80,32,107,27,59,81,93,77,22,52,43,54,24,85,83,94,45,41,42,26,113,100,73,156,82,50,65,69,61,23,75
"COG0183",206,905,151,323,172,295,221,118,110,205,249,117,140,613,225,326,234,169,128,98,115,192,278,317,269,127,123,198,159,125,63,443,68,154,131,257,226,139,183,48,230,61,122,173,184,191,238,252,147,193,234,193,305,129,239,89,77,103,148,177
