"","NOM016","DLM009","NLF015","DLM019","NLF013","DLF008","NLM002","NOF012","DOF012","DLM008","NLM009","NOF006","DOM013","DOF009","NOF014","DLF009","DLM015","DLM024","NOF002","DLF014","DOM008","NLM028","DOM023","NLF005","DLF001","NLM008","DOF006","NOM008","DOM005","DLM021","DOF007","DOF014","DLM002","DLM004","NLF010","NOM026","DLF013","DLM028","NLM029","NOM005","DLF004","NOM004","NOM025","DOM026","DLF005","DOM018","DOM001","DLF010","NOM010","DLM017","DOM021","NOM018","DOF008","NOM013","NLM025","NLM010","DLM006","NLM016","NLM021","NLF012"
"COG0102",204,352,167,258,262,159,272,324,325,273,231,175,298,261,311,226,179,146,230,315,175,185,228,318,154,307,152,190,183,200,232,267,264,223,162,317,284,215,276,184,207,205,161,187,295,231,246,331,255,227,223,287,259,309,373,213,292,280,221,223
"COG0103",207,232,159,238,272,177,205,232,290,276,354,191,288,252,260,255,205,140,182,289,200,217,255,278,169,260,200,158,149,224,185,247,258,270,218,309,220,189,243,198,287,203,207,253,252,238,242,290,204,258,232,222,243,291,332,255,268,289,228,230
"COG0104",571,701,640,642,739,335,706,416,641,686,774,500,789,652,709,511,534,376,493,679,433,707,776,780,465,885,462,605,379,629,416,590,677,461,520,633,654,614,796,649,584,415,548,589,642,733,644,707,599,694,802,717,715,620,789,784,652,717,768,633
"COG0105",67,81,91,40,112,113,130,294,134,21,79,99,81,137,34,137,69,80,75,47,103,65,85,100,140,66,132,79,119,57,169,44,86,157,127,106,60,65,91,85,66,134,104,85,115,45,84,53,62,71,104,94,23,100,61,89,92,15,79,64
"COG0106",305,384,270,179,339,217,273,254,255,341,330,261,257,306,315,264,277,140,296,350,263,287,352,271,277,260,287,273,219,280,255,336,306,291,358,300,344,305,325,237,246,293,306,323,275,299,299,262,364,334,256,325,281,331,319,347,330,302,315,345
"COG0107",340,402,234,247,378,177,303,222,229,492,349,250,306,237,356,249,264,242,353,416,250,319,353,333,231,448,213,265,196,304,207,348,345,212,218,243,347,335,320,265,299,206,351,397,299,394,282,299,345,350,230,393,289,312,370,342,268,379,312,310
"COG0108",529,332,525,199,452,363,558,356,253,399,636,463,356,460,284,317,420,193,507,269,442,471,766,451,428,413,486,635,475,472,419,501,423,448,571,400,402,383,504,373,464,596,469,387,468,455,497,328,545,651,526,544,233,511,509,449,481,725,501,455
"COG0109",0,2,2,2,0,12,14,0,23,1,0,10,2,8,0,109,2,161,10,0,20,3,3,2,1,3,8,4,29,0,19,0,0,8,1,45,3,33,0,76,2,19,35,0,1,2,6,18,0,0,6,2,10,0,7,0,0,2,0,2
"COG0110",1365,1031,1614,822,1098,1903,697,1511,1419,1558,1737,1979,1264,1786,1215,1071,1952,798,1785,845,2374,1276,1115,1176,2282,1457,2374,1612,2462,1161,2277,1497,1626,2371,2785,1235,1536,1222,1189,1084,1281,2113,1714,1746,1260,1025,1488,956,1594,1273,1881,1087,813,1881,1010,1362,1083,817,1373,1456
"COG0111",812,789,715,1087,636,758,538,641,646,890,499,646,951,1099,681,948,714,1159,827,1726,817,748,900,696,680,767,618,789,669,739,736,940,834,598,668,814,855,840,710,783,604,604,662,610,961,832,911,1040,695,798,930,834,956,868,798,637,638,413,823,843
"COG0112",486,385,475,572,614,402,693,381,352,521,647,396,575,533,569,315,545,199,473,245,424,672,662,541,411,564,364,381,436,514,380,492,617,402,523,495,540,463,541,277,586,409,429,447,665,528,566,618,554,594,421,538,542,578,699,463,584,600,524,496
"COG0113",36,168,50,71,52,59,41,43,63,44,39,27,66,54,62,113,59,120,88,110,28,35,37,47,17,23,32,34,77,46,37,113,131,45,63,282,105,115,128,210,54,68,62,151,131,132,111,111,123,95,60,98,120,167,49,154,95,19,78,85
"COG0114",34,59,33,278,47,29,42,53,283,59,16,55,48,51,75,157,52,185,67,205,140,23,22,30,40,27,45,63,62,31,37,66,16,29,4,41,18,54,21,87,17,31,32,25,27,38,62,96,10,14,17,50,62,28,34,46,9,20,33,31
"COG0115",567,614,545,643,540,484,848,464,608,720,757,515,692,745,714,612,549,452,595,707,547,564,701,688,630,690,538,658,475,743,618,709,686,596,660,594,701,584,667,542,646,495,567,511,571,806,601,600,590,734,818,729,535,656,616,657,635,591,599,717
"COG0116",420,393,214,441,548,206,505,226,386,412,486,300,325,342,446,330,372,382,459,284,267,501,445,509,210,527,315,324,404,296,337,351,425,317,206,448,384,398,492,491,367,319,427,408,498,378,351,403,348,369,364,572,517,310,570,383,466,282,432,383
"COG0117",355,272,419,158,367,368,422,231,275,347,622,335,334,438,268,227,339,157,351,259,366,294,555,282,285,401,315,440,312,462,390,354,422,373,359,355,340,329,403,307,453,287,307,239,378,442,442,233,323,527,445,425,255,396,498,379,366,518,392,365
"COG0118",225,345,192,150,290,190,255,159,230,289,346,229,254,293,251,204,220,139,185,320,256,218,342,225,199,297,185,218,149,241,233,307,280,236,271,250,261,217,240,211,254,227,260,226,243,235,237,226,317,238,239,274,214,255,273,273,267,307,191,239
"COG0119",1149,1182,989,973,1338,713,1112,724,587,1147,1304,1153,893,1146,1242,798,1240,794,1199,1113,1087,1148,1645,1145,1077,1317,924,1333,825,1090,910,1188,1208,901,981,977,1136,1195,1641,1024,1192,860,1188,958,1154,1100,1049,939,1177,1288,1062,1388,842,1301,1019,1301,1158,1175,1184,1135
"COG0120",25,176,57,14,31,73,22,113,210,23,11,81,71,45,29,98,58,87,104,99,89,36,15,20,89,18,67,41,143,38,154,82,34,103,53,119,43,49,41,76,46,112,77,40,20,19,65,96,42,20,37,58,157,28,64,68,27,4,47,28
"COG0121",1,10,4,0,2,12,11,1,15,1,4,6,2,17,1,63,7,114,10,12,10,1,1,7,5,3,7,0,23,2,7,4,0,4,4,83,3,36,1,80,0,9,15,0,3,2,5,14,2,0,10,20,11,1,4,0,2,2,1,1
"COG0122",51,56,49,196,101,78,34,112,47,103,50,40,222,43,132,78,67,118,74,78,31,175,28,99,28,117,78,46,30,56,107,164,154,44,65,200,167,69,158,184,64,120,159,189,228,133,182,306,97,98,34,223,144,159,115,101,159,32,125,92
"COG0123",4,97,25,7,7,27,12,5,84,5,4,10,17,10,11,1,13,0,13,0,14,5,7,13,14,3,10,16,4,23,24,2,21,22,11,36,13,13,16,10,13,24,0,0,10,19,59,15,11,10,23,22,7,34,5,27,21,1,17,8
"COG0124",613,677,593,693,553,467,643,923,667,586,772,555,792,549,678,461,636,290,576,622,643,648,625,667,504,478,587,660,490,691,475,618,626,621,633,506,738,506,636,479,600,502,512,627,610,658,663,800,606,663,584,599,592,636,688,563,654,548,643,593
"COG0125",50,133,98,223,77,58,27,127,214,127,52,29,141,101,109,145,50,77,51,180,26,40,33,80,20,33,23,60,34,51,18,149,149,58,109,162,188,235,240,119,92,40,77,167,212,103,144,301,107,216,88,107,221,162,166,148,60,26,140,79
"COG0126",488,584,375,654,524,342,652,774,530,536,608,390,734,466,506,483,423,352,425,512,397,498,559,583,321,474,359,417,456,498,439,519,563,396,367,475,513,488,604,441,543,352,406,385,579,603,502,648,459,540,503,501,547,574,559,504,576,588,503,498
"COG0127",325,402,177,417,430,242,396,285,455,442,365,229,361,335,474,284,271,245,256,367,289,325,374,345,260,432,258,222,223,272,240,294,326,280,282,412,315,347,297,287,325,244,290,363,436,289,306,365,333,348,303,362,417,322,381,305,405,388,318,311
"COG0128",520,628,389,597,490,367,709,373,379,451,470,360,501,531,425,369,449,295,404,574,338,498,401,488,325,445,489,408,356,452,304,422,452,396,451,551,538,499,497,414,416,444,495,538,427,503,559,412,568,589,403,581,460,502,541,490,432,416,516,480
"COG0129",823,566,847,539,799,795,882,480,618,701,754,615,623,691,675,722,722,812,721,1243,891,1135,824,722,658,737,839,817,597,838,659,799,705,808,796,890,889,810,596,803,829,867,998,786,673,936,811,525,757,776,792,937,805,670,818,802,798,843,850,899
"COG0130",338,376,282,405,381,252,450,560,429,375,407,246,502,388,391,348,249,227,289,470,228,350,407,401,207,315,259,252,278,310,245,343,357,259,248,333,381,363,389,337,335,233,319,321,412,404,333,486,339,404,318,386,394,322,482,306,421,427,371,341
"COG0131",227,225,212,149,207,166,276,163,136,245,170,228,168,192,187,206,177,90,202,206,199,156,275,188,189,207,175,252,203,221,256,333,300,305,294,257,306,289,281,251,322,265,322,306,260,376,259,220,374,299,363,331,183,267,292,296,341,332,319,356
"COG0132",169,119,216,54,120,182,57,89,188,143,25,229,130,144,92,268,188,242,157,127,213,95,160,102,200,87,128,195,202,180,224,160,111,195,199,154,140,130,80,190,119,204,110,143,93,162,142,110,132,126,249,154,80,108,93,139,73,26,137,175
"COG0133",321,517,367,346,414,255,366,234,426,367,431,281,309,377,352,315,406,348,340,611,413,311,517,345,241,387,311,300,286,411,286,383,401,343,348,308,401,362,319,325,381,281,308,373,366,442,339,264,281,510,389,409,352,359,538,412,364,497,347,367
"COG0134",268,383,238,199,233,223,278,187,319,265,295,230,230,247,244,259,277,181,267,537,250,279,328,256,187,322,279,269,178,247,223,293,297,277,354,296,284,272,268,221,239,251,240,377,260,258,317,176,250,339,265,307,362,273,376,255,287,279,251,256
"COG0135",162,386,131,130,213,136,221,114,245,136,314,121,120,148,162,150,138,203,133,194,146,114,307,146,98,186,132,107,99,82,103,143,217,129,173,199,135,155,156,165,213,87,127,219,224,116,155,133,145,199,164,205,244,178,237,186,184,194,160,126
"COG0136",430,557,325,553,483,291,516,512,526,439,581,328,373,476,490,523,364,433,406,476,362,397,520,450,280,371,294,456,368,450,377,461,476,310,243,492,414,426,572,461,494,311,395,346,494,498,401,567,416,484,485,488,547,430,656,403,470,600,435,438
"COG0137",532,593,567,575,540,438,462,375,428,491,671,431,530,508,527,415,467,361,560,685,405,614,664,492,360,582,521,685,397,571,465,548,501,478,527,493,499,550,550,554,587,471,598,612,615,628,473,432,577,717,533,629,524,535,646,665,557,609,657,620
"COG0138",887,726,935,560,595,620,984,509,543,707,1036,804,663,800,612,525,841,301,753,693,806,689,1155,797,786,663,838,746,728,801,874,681,750,797,841,673,709,716,624,601,905,702,658,670,582,759,815,705,719,831,865,766,657,745,803,773,977,1135,824,787
"COG0139",312,299,217,166,321,207,323,222,235,350,257,286,274,303,305,197,285,112,287,343,294,347,321,332,288,391,245,282,226,320,204,223,226,218,268,215,184,176,192,172,186,187,203,226,198,255,198,171,209,162,210,231,143,191,139,230,177,171,219,236
"COG0140",273,210,199,148,341,196,277,193,168,305,255,300,257,258,273,172,244,114,265,274,270,257,321,327,270,246,253,240,231,332,271,284,269,308,362,185,283,200,168,223,211,320,301,299,267,325,220,224,258,230,353,292,158,279,161,245,226,227,277,298
"COG0141",436,532,408,365,460,290,380,300,383,463,470,405,391,382,428,366,440,259,427,535,412,411,540,378,324,494,376,411,380,445,258,314,298,292,295,199,309,298,281,236,290,257,272,312,296,353,293,234,358,327,314,315,247,282,325,333,313,365,304,366
"COG0142",712,540,662,584,596,457,949,581,780,653,1147,690,579,743,525,635,642,375,604,593,804,582,998,660,578,645,674,633,683,614,621,610,684,626,783,545,592,557,522,514,810,649,619,583,677,600,679,608,626,810,692,645,560,633,1082,576,883,1103,620,559
"COG0143",939,941,811,1142,928,483,1184,957,719,805,964,528,1029,884,989,727,800,413,773,879,646,885,917,1007,568,628,740,914,575,744,468,801,861,592,679,807,960,822,1007,646,774,638,843,822,974,749,845,923,919,1027,603,918,1136,868,1073,739,992,1167,943,861
"COG0144",668,1159,454,849,890,544,593,683,833,668,533,506,722,487,708,565,696,622,785,687,500,817,504,640,504,595,590,572,503,648,555,659,692,690,566,744,727,747,861,791,518,638,709,783,775,780,639,722,758,763,642,755,929,674,787,700,591,588,746,736
"COG0145",44,170,44,47,18,159,42,59,170,31,26,20,33,10,27,36,41,283,46,12,56,44,20,73,66,4,90,71,59,33,66,17,27,14,14,38,25,40,46,31,39,36,18,13,14,33,91,35,24,29,36,59,16,71,8,39,47,10,45,26
"COG0146",11,3,2,6,4,8,0,14,0,7,2,1,1,0,15,0,10,27,10,0,1,9,6,7,3,0,5,7,0,7,15,2,11,3,0,9,2,15,7,4,21,0,3,3,7,13,12,19,12,1,22,13,0,15,4,7,2,6,19,12
"COG0147",719,491,691,386,570,504,781,433,561,638,549,743,544,599,576,612,760,557,622,862,888,638,633,680,790,757,739,720,667,825,772,649,628,837,921,557,687,544,530,645,903,717,582,760,531,722,601,378,619,621,749,678,524,561,733,631,756,695,594,675
"COG0148",716,657,887,540,790,460,638,767,873,678,735,719,632,609,702,671,762,683,704,679,748,662,570,733,377,470,453,666,487,723,419,616,626,505,478,720,633,750,867,592,646,420,511,620,726,797,627,628,592,757,575,645,638,601,598,646,675,484,677,584
"COG0149",362,442,312,492,380,340,98,467,455,451,150,347,408,352,443,374,312,360,407,418,291,385,248,324,265,349,270,395,338,353,275,400,339,275,298,383,454,360,395,322,268,295,327,339,426,337,372,458,401,347,349,460,402,393,226,319,305,124,286,367
"COG0150",500,513,399,437,550,299,659,323,399,533,509,377,481,509,473,401,450,321,358,532,425,502,485,530,321,449,372,432,356,464,392,450,493,390,374,444,477,453,461,421,434,357,471,427,445,582,431,453,495,523,541,548,500,461,463,475,551,491,546,500
"COG0151",459,605,460,464,584,359,691,312,437,471,576,321,434,531,479,434,452,324,439,574,381,571,528,557,238,492,487,431,325,557,380,460,463,382,378,477,518,468,512,448,422,295,493,451,498,667,399,434,445,560,545,564,573,463,577,565,489,540,599,598
"COG0152",424,392,353,354,478,295,534,313,356,513,513,380,349,436,415,368,447,200,374,475,393,449,376,427,269,318,336,457,362,512,194,303,304,236,226,234,312,250,286,234,279,200,245,246,320,324,293,277,298,321,308,303,294,296,275,240,349,286,297,300
"COG0153",626,413,452,569,546,338,597,363,481,543,705,533,506,511,504,394,523,278,512,505,429,545,542,830,463,544,465,532,354,545,386,617,573,552,613,418,654,506,563,524,522,519,600,550,586,566,484,532,606,607,547,499,646,444,556,549,562,513,590,583
"COG0154",211,920,144,373,371,148,94,746,524,303,133,69,476,188,484,305,194,97,259,912,77,273,99,407,75,273,80,107,123,115,43,358,301,85,140,273,291,274,530,223,206,91,118,269,463,304,170,492,246,227,95,349,571,332,185,303,301,68,288,251
"COG0155",17,79,38,10,22,116,27,30,215,27,8,25,43,41,10,277,48,266,39,242,52,56,17,12,47,23,79,8,86,13,44,19,13,36,14,217,40,126,21,168,43,86,86,15,24,11,34,37,9,58,35,68,126,42,14,15,19,5,18,28
"COG0156",1246,155,988,521,581,804,745,827,372,639,628,1013,1073,1005,454,784,956,394,647,137,984,491,913,688,946,408,1091,1318,898,1313,1537,731,523,2442,1125,416,639,595,421,591,697,989,793,641,498,971,1138,461,1254,774,1224,635,225,755,588,804,745,650,1055,1096
"COG0157",349,506,351,223,353,251,521,265,222,396,362,347,334,375,268,278,397,233,356,379,369,309,477,369,299,315,409,384,298,341,335,418,382,397,357,283,397,273,357,307,317,398,316,390,360,371,330,256,424,384,434,342,243,331,391,352,407,416,362,347
"COG0158",11,83,6,6,21,21,23,10,20,5,6,16,16,41,7,117,14,115,20,0,17,2,25,12,1,12,21,7,20,15,11,8,5,14,5,81,6,21,2,74,1,23,21,0,6,20,17,16,2,3,17,18,11,10,5,17,6,3,17,3
"COG0159",271,368,273,333,288,202,333,199,240,311,349,236,178,238,241,234,346,261,316,358,293,266,423,230,273,385,256,246,243,280,286,323,295,319,275,238,287,200,256,258,282,244,282,367,245,249,277,224,261,338,281,298,256,259,416,277,316,395,228,230
"COG0160",29,335,23,45,102,26,36,37,57,128,41,41,39,58,77,136,37,190,42,509,33,50,30,73,26,18,29,21,73,31,11,60,258,23,68,217,73,167,152,241,54,27,54,75,104,238,57,124,187,63,43,44,232,122,64,102,116,16,52,108
"COG0161",313,128,345,107,121,272,59,156,145,228,29,288,221,196,142,171,316,154,281,120,332,164,203,155,263,75,299,330,369,392,417,305,202,469,411,190,296,269,162,213,216,446,364,266,146,421,305,120,365,286,469,376,112,197,202,278,165,33,351,422
"COG0162",544,488,613,644,571,364,699,701,650,576,659,448,719,489,570,428,485,310,369,527,486,525,654,672,283,514,398,461,339,598,365,502,553,396,422,525,540,589,593,459,623,345,487,431,655,635,522,717,494,646,534,559,591,554,674,490,618,716,589,511
"COG0163",21,34,37,30,16,104,33,35,109,26,2,21,83,35,27,121,29,155,32,38,20,40,39,8,27,15,24,37,55,41,36,13,58,15,26,71,53,65,49,97,24,31,19,5,38,42,105,77,33,30,65,13,65,110,14,18,23,7,26,60
"COG0164",297,321,239,339,359,211,425,319,460,382,366,192,393,315,288,243,245,155,284,330,254,291,348,313,239,321,244,287,222,288,270,287,309,287,286,317,318,263,332,241,224,297,256,276,395,302,278,399,319,324,280,306,309,320,357,264,319,388,295,306
"COG0165",564,857,590,604,794,503,742,429,442,525,813,554,537,527,569,397,561,416,589,673,508,583,810,546,373,533,369,461,565,582,468,598,620,609,490,596,527,542,524,481,630,477,469,456,612,704,524,566,518,679,538,711,498,588,753,721,660,958,586,581
"COG0166",701,750,592,878,722,443,660,671,647,691,545,574,802,638,714,548,636,551,615,781,575,707,616,659,458,620,521,596,502,716,431,681,635,582,637,729,709,627,755,580,550,584,686,618,683,761,654,792,718,683,576,727,693,728,765,664,653,778,713,657
"COG0167",670,506,700,478,685,588,556,647,695,736,249,757,663,898,534,736,669,413,715,820,751,570,643,617,723,522,669,653,660,690,836,812,521,793,696,482,658,599,586,486,432,738,619,657,634,654,648,511,639,531,758,676,669,576,425,601,546,335,704,677
"COG0168",1302,1518,1077,1482,1228,1251,1006,1095,1028,1229,928,1203,1372,1443,1302,956,1238,714,1197,1041,1306,1576,1186,1235,1406,1281,1217,1257,1058,1395,1379,1393,1219,1350,1469,1138,1425,1225,1228,1272,1051,1270,1346,1349,1338,1332,1404,1098,1323,1403,1342,1341,1407,1329,881,1304,1119,797,1415,1476
"COG0169",390,478,359,556,385,331,485,289,410,489,512,331,458,421,369,441,328,512,403,505,406,429,454,501,336,560,265,288,320,406,357,480,441,348,276,616,512,485,422,555,385,345,327,467,442,436,411,477,369,493,399,442,532,419,513,375,434,431,453,391
"COG0170",1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,2,0,1,0,0,1,0,1,0,2,0,0,0
"COG0171",770,492,693,911,713,473,919,827,606,708,954,571,708,721,738,474,643,235,439,850,486,625,797,771,392,557,526,514,453,691,405,556,721,496,570,440,738,721,765,533,745,405,553,629,658,625,733,687,680,884,687,599,604,781,651,628,655,555,867,703
"COG0172",608,630,511,713,643,363,673,755,682,602,587,440,713,616,694,503,477,319,469,725,438,619,604,767,342,535,353,492,324,535,348,569,662,442,490,653,663,591,655,508,495,498,513,677,790,641,493,820,575,575,435,641,838,667,660,598,717,577,655,570
"COG0173",802,1028,694,1036,962,453,815,1228,763,898,683,576,1068,636,1005,595,791,329,829,948,541,697,687,900,569,686,544,609,559,732,580,811,871,623,587,637,1008,876,1159,582,734,550,633,861,970,851,614,1092,937,788,759,848,735,979,867,805,955,725,903,784
"COG0174",503,676,443,473,320,321,119,376,787,533,163,348,351,416,324,542,371,606,598,948,373,468,169,321,260,505,273,392,198,360,338,527,440,280,355,513,453,423,421,494,263,337,427,431,362,376,456,493,392,315,358,464,790,322,335,427,246,97,490,410
"COG0175",413,245,273,415,384,299,361,292,97,370,158,302,392,379,329,447,339,378,356,279,456,742,333,377,560,400,302,358,370,432,483,722,374,484,674,352,605,474,342,431,255,436,465,489,294,343,238,374,348,287,452,588,140,374,152,389,375,65,412,397
"COG0176",176,340,270,245,208,250,106,216,470,228,64,317,216,247,235,586,347,777,350,349,276,247,113,219,267,281,254,291,310,300,287,294,239,309,310,415,291,340,226,468,156,257,310,240,136,328,229,230,208,168,301,247,390,188,137,245,203,59,237,215
"COG0177",366,452,313,363,315,282,372,494,341,349,363,263,325,370,348,280,304,228,290,424,282,349,302,331,247,299,312,305,254,267,271,308,330,275,289,332,363,318,352,229,293,283,339,308,352,299,296,415,351,373,285,329,355,379,373,311,325,336,332,342
"COG0178",1814,1663,1737,1866,1763,1292,2753,1916,1490,1579,2453,1441,2121,1924,1750,1274,1675,711,1317,1669,1628,1515,2253,1861,1361,1270,1482,1508,1359,1943,1379,1792,1686,1636,1315,1179,1722,1509,1587,1193,1933,1462,1407,1378,1687,1758,1961,1751,1519,2307,1703,1620,1543,1828,2328,1714,1860,2528,1937,1737
"COG0179",225,82,216,113,230,268,358,141,207,188,288,241,218,293,135,254,159,169,254,354,302,223,337,188,145,143,128,219,155,303,186,233,239,206,174,198,235,196,147,211,281,155,170,88,221,262,241,176,192,330,289,182,215,166,243,193,244,306,162,198
"COG0180",451,564,423,597,531,391,665,706,654,493,648,452,696,486,636,454,499,250,391,629,445,533,595,615,448,464,452,479,446,529,449,550,587,567,533,539,588,524,596,419,508,525,532,637,566,528,544,680,522,577,428,535,740,596,634,489,581,526,520,520
"COG0181",57,214,56,87,95,119,53,49,135,80,47,24,82,57,85,136,71,221,104,161,52,118,41,75,31,225,81,44,94,46,49,96,136,53,43,271,101,125,154,190,74,73,64,170,144,97,65,72,148,98,55,139,109,97,79,186,78,10,89,63
"COG0182",73,128,41,96,65,118,27,82,119,119,28,49,138,82,137,52,63,58,31,117,67,14,40,97,32,36,83,66,77,67,69,53,80,18,24,41,119,94,56,35,95,69,12,15,34,49,150,235,32,61,64,81,12,95,60,86,66,29,86,41
"COG0183",190,51,160,179,214,243,101,132,416,315,84,122,213,175,238,611,153,995,288,370,122,257,53,177,75,261,99,163,168,175,58,71,138,49,45,297,115,359,269,395,84,82,291,95,65,136,136,169,161,90,66,169,260,161,89,127,87,38,182,112
