"","DLF012","NLF005","DLM004","DLM013","DLF004","NLM016","DLM018","NLM022","NOF013","DLM009","NLM004","NOM005","DLM016","NOF012","DLF010","NOF005","NOM002","NOM013","DLF005","DLF013","NOM004","DLF014","DLM001","NOM008","NLM002","DLM008","NOF010","NLF013","NOM009","NLM017","NLM021","NLM027","NLF001","DLM011","DLF006","DOM018","NLM026","NOF007","NOM025","NLF009","NLM024","DOM022","DOM005","NOF002","DLF003","DLM020","DOF012","NOF009","NLF012","DLM019","DLM027","DOF014","DOM003","DOF009","DOM013","NOF011","NOM027","NLF007","DOM008","DOM001"
"COG0102",202,311,244,275,210,270,290,237,169,358,293,210,225,317,344,233,269,297,280,251,192,326,262,200,282,272,214,283,247,242,241,317,227,222,349,229,269,244,180,250,143,250,195,239,349,189,338,166,196,270,257,257,269,273,298,215,326,286,190,236
"COG0103",245,269,259,281,243,285,241,214,160,227,286,179,187,235,308,230,197,262,238,207,205,261,217,183,198,271,194,242,269,209,206,264,224,230,261,235,272,266,185,234,253,224,151,197,361,169,336,199,222,257,234,238,260,254,294,173,304,248,196,224
"COG0104",512,770,434,725,585,709,842,897,552,707,646,659,521,416,700,700,717,561,683,644,430,673,642,626,649,653,601,747,810,508,732,765,678,643,567,713,664,603,610,610,695,610,386,510,832,463,645,527,632,615,836,631,659,705,754,531,649,866,424,626
"COG0105",35,138,148,63,74,13,97,43,94,83,15,81,64,304,65,77,50,96,114,57,115,48,73,68,125,27,71,98,35,99,77,140,85,112,83,38,63,81,111,75,88,169,122,75,81,84,118,108,64,26,54,47,62,123,81,77,136,72,93,76
"COG0106",310,255,324,337,268,308,318,313,316,426,299,276,326,263,250,346,327,333,283,318,306,400,280,264,271,389,336,361,380,332,342,245,285,308,298,280,279,325,296,282,270,221,208,319,300,291,251,264,362,208,278,329,265,294,270,287,342,319,325,290
"COG0107",264,331,223,322,278,381,337,356,321,391,346,279,324,242,314,329,518,329,276,342,190,365,371,255,306,444,320,365,446,254,302,281,334,220,294,415,347,351,321,309,320,256,188,381,311,310,268,222,332,218,378,360,389,262,299,292,380,355,235,299
"COG0108",203,446,449,270,531,724,543,489,388,327,505,326,579,321,318,537,508,522,458,376,538,278,502,615,591,387,514,442,372,460,465,158,586,580,522,457,392,464,461,552,690,514,486,500,513,492,250,471,483,201,513,483,475,480,380,459,390,434,465,552
"COG0109",18,1,2,10,2,3,0,16,2,5,0,90,8,0,16,2,2,0,1,5,14,0,4,4,12,2,8,0,0,2,0,16,0,18,22,0,0,0,22,0,14,0,25,13,0,3,22,3,1,3,2,0,74,9,2,0,0,0,19,6
"COG0110",1030,763,1601,577,803,548,728,797,1214,682,519,734,1038,1015,612,947,777,1224,805,993,1398,559,852,1062,432,1067,1057,801,539,1335,1350,845,1934,1335,2139,1042,1107,1556,1751,1744,751,1361,2440,1753,1017,1461,1379,1773,1437,867,1042,1469,719,1766,1259,1825,1460,1481,2305,1522
"COG0111",898,671,605,1502,560,413,1160,875,752,798,609,756,935,639,1011,776,878,870,928,922,590,1750,1036,777,555,906,828,691,755,757,802,625,824,817,919,875,940,646,642,678,487,830,697,777,768,684,680,684,836,1121,1004,906,902,1048,966,807,2326,814,802,948
"COG0112",452,546,401,534,529,621,612,588,377,365,533,279,495,336,613,462,577,581,653,530,430,234,578,399,642,487,456,598,504,405,559,403,595,428,483,552,519,562,413,456,736,569,417,483,673,399,338,460,514,570,582,451,551,509,577,469,1094,599,420,479
"COG0113",342,106,46,132,56,23,115,136,23,294,78,225,77,67,99,66,159,175,109,110,74,164,109,53,59,74,48,84,125,52,43,112,61,31,66,98,37,39,46,34,51,59,73,66,30,49,54,57,65,70,62,87,95,38,62,44,230,82,36,76
"COG0114",37,22,52,109,30,33,83,49,20,72,54,130,49,60,158,34,48,35,40,24,41,221,79,63,38,56,48,53,70,28,47,174,26,55,71,46,74,21,50,26,42,40,62,69,33,69,286,41,51,270,273,81,127,55,52,27,45,42,106,99
"COG0115",488,704,624,740,684,649,670,643,506,587,715,606,718,433,584,596,592,623,585,688,507,728,679,674,860,757,565,546,643,550,643,872,638,688,646,763,640,606,550,593,554,738,500,561,649,516,618,640,674,613,558,658,636,783,659,597,710,622,537,611
"COG0116",304,341,203,270,225,202,371,383,280,268,368,309,197,152,274,301,305,222,320,229,193,187,257,223,336,273,230,383,380,218,428,661,318,376,322,341,501,309,417,382,310,465,412,465,444,313,409,279,403,472,471,337,346,391,334,296,219,562,255,351
"COG0117",181,309,358,268,438,508,392,426,329,299,454,298,423,259,228,355,439,379,340,341,293,251,408,461,416,346,430,376,364,283,345,143,371,404,322,420,295,379,306,349,583,411,343,349,442,319,294,363,358,153,493,352,427,428,405,385,573,355,380,453
"COG0118",186,210,258,273,259,315,271,253,255,353,258,235,211,193,250,264,251,284,297,229,230,360,295,239,209,303,257,294,286,162,219,202,242,283,236,247,223,287,242,226,273,181,129,190,249,210,242,242,234,156,299,323,275,276,247,217,279,266,242,237
"COG0119",760,1163,864,1148,1266,1182,1273,1339,1217,1125,1287,937,1103,704,916,1138,1357,1263,1117,1106,799,1120,1226,1365,1152,1142,1148,1319,1091,1168,1159,635,1083,1039,945,1142,1287,906,1178,984,1208,949,829,1145,1260,929,616,1170,1186,987,980,1181,885,1162,879,1097,1116,1331,1063,1023
"COG0120",35,22,88,43,32,9,34,34,124,259,27,86,57,158,79,51,23,30,18,44,116,159,49,63,23,31,46,37,45,106,34,159,35,18,36,28,20,35,56,50,22,45,131,99,11,64,221,61,19,19,135,52,50,30,102,55,124,26,105,49
"COG0121",14,8,2,15,1,3,6,20,0,6,2,85,2,1,15,4,4,2,3,3,11,24,4,3,5,1,4,3,10,0,2,20,2,5,8,2,2,0,36,1,10,0,25,5,2,2,12,4,0,2,3,1,53,11,1,2,3,1,7,1
"COG0122",336,167,61,264,53,26,150,195,113,96,109,180,99,197,319,177,211,167,228,175,107,135,120,72,27,117,69,137,161,62,124,129,94,88,184,121,255,114,158,99,25,82,51,110,178,44,48,56,127,284,97,168,43,69,277,114,102,108,44,188
"COG0123",0,11,17,49,15,3,3,11,6,104,10,8,36,9,16,6,9,35,7,4,27,0,28,23,17,5,16,9,2,12,13,31,21,12,58,22,16,23,1,12,23,62,1,16,3,22,70,21,10,7,3,4,5,10,19,14,4,7,11,47
"COG0124",448,630,596,726,627,592,658,511,493,721,518,433,722,932,757,662,487,626,589,740,551,612,612,613,613,575,662,587,591,535,623,671,616,555,523,611,650,576,523,588,681,558,472,519,806,593,674,639,649,725,732,637,571,579,745,567,688,582,556,683
"COG0125",154,134,44,243,67,36,179,100,71,200,119,148,72,207,289,98,115,164,213,172,39,277,152,70,38,203,71,136,119,140,153,214,90,74,166,92,259,61,83,154,44,94,67,85,222,34,274,57,87,306,191,167,121,132,210,125,356,162,35,149
"COG0126",433,582,386,602,516,617,661,541,428,576,503,452,484,711,653,455,481,540,627,498,328,490,593,406,604,544,549,524,548,334,507,587,407,470,489,590,713,443,430,384,643,535,418,417,645,420,561,461,537,671,678,541,459,507,685,527,532,632,387,486
"COG0127",300,391,298,306,324,387,341,334,298,398,430,317,329,272,374,314,318,337,484,297,225,390,306,235,398,401,333,431,386,353,347,417,275,268,302,306,390,366,284,313,334,301,223,239,454,262,441,300,316,400,411,325,424,318,373,250,377,383,286,327
"COG0128",502,505,468,528,415,422,628,505,367,614,586,435,494,358,423,539,549,512,412,578,438,597,556,346,706,487,487,535,521,343,518,506,446,406,501,484,513,445,521,432,495,434,347,372,546,403,405,425,510,625,466,452,498,509,511,471,533,496,354,565
"COG0129",672,762,809,1262,869,803,920,935,753,600,712,833,795,539,558,804,1197,669,676,889,892,1206,956,839,865,713,877,758,868,619,867,878,787,768,791,970,770,813,1030,688,1104,759,591,711,775,725,643,819,890,569,771,767,990,648,675,671,1135,680,890,761
"COG0130",355,422,254,431,339,390,471,443,319,360,369,373,303,578,501,308,350,352,455,358,217,462,464,248,485,383,325,395,366,326,375,394,234,329,298,425,465,305,336,283,463,365,270,298,504,230,454,240,345,461,507,348,383,360,491,363,439,426,226,342
"COG0131",223,263,342,351,319,323,365,341,302,329,248,266,417,215,227,282,311,288,266,339,334,328,382,386,418,370,315,307,281,221,304,208,318,335,319,344,266,303,320,272,258,233,297,328,278,327,216,330,360,211,315,345,256,316,273,321,314,297,301,299
"COG0132",193,92,212,123,111,25,106,157,108,111,36,209,174,118,99,139,224,117,97,144,174,134,170,206,63,157,150,125,108,168,143,107,164,221,162,164,97,184,114,133,100,151,196,171,55,221,200,217,155,52,136,142,146,139,140,182,132,150,228,157
"COG0133",439,349,352,322,379,499,436,420,308,491,479,276,329,209,266,341,507,362,364,418,255,616,454,319,370,354,445,472,399,278,366,423,406,324,276,483,288,310,301,254,617,345,274,345,408,363,403,384,401,322,503,359,555,409,275,244,830,344,392,358
"COG0134",338,222,286,212,221,258,316,310,185,390,334,219,254,213,188,268,333,289,217,262,258,530,272,267,296,266,281,267,258,235,261,315,293,227,265,274,210,260,219,235,313,218,193,253,265,275,318,254,227,196,347,342,418,275,188,227,654,221,265,299
"COG0135",190,138,132,155,196,160,251,181,146,353,217,165,97,113,134,130,201,197,208,156,100,210,138,109,193,145,164,206,196,120,145,238,165,121,114,103,137,118,119,126,226,149,107,133,243,116,236,101,110,124,262,151,243,146,140,90,485,127,139,172
"COG0136",440,474,296,526,487,577,552,470,358,540,410,442,456,489,540,350,401,401,459,418,284,495,482,430,552,506,449,506,466,366,426,528,286,433,423,491,565,449,376,392,548,418,356,417,537,327,549,353,459,536,580,490,574,455,434,463,642,499,372,387
"COG0137",435,490,476,605,605,611,617,653,471,589,513,542,553,356,474,584,601,549,582,547,515,698,572,670,472,528,549,582,625,398,580,577,563,661,498,614,587,540,651,532,680,455,392,550,623,498,392,524,604,611,589,541,560,497,516,557,744,561,431,529
"COG0138",555,749,790,744,937,1082,742,752,775,686,901,600,786,475,614,704,619,766,583,675,709,682,953,758,1028,709,882,588,684,782,807,619,845,772,740,791,704,655,697,702,1132,826,734,749,738,814,600,754,778,573,914,764,849,794,669,742,808,699,770,743
"COG0139",175,324,340,285,249,254,298,322,259,314,268,278,288,205,253,354,369,329,322,265,328,326,269,309,289,360,279,356,325,233,334,160,307,358,318,370,251,379,320,331,249,225,201,326,316,289,241,300,363,186,299,351,221,291,255,277,360,285,291,265
"COG0140",70,174,210,160,150,158,150,178,162,133,154,145,204,115,157,203,226,190,147,171,202,186,148,182,205,197,190,208,154,124,267,110,312,363,251,307,240,338,287,335,235,193,207,247,278,257,173,327,286,137,223,261,188,281,278,261,302,245,280,222
"COG0141",394,378,454,511,479,516,475,541,405,524,470,390,411,313,352,472,450,459,421,419,400,546,485,414,372,475,491,405,505,358,473,310,417,435,374,493,397,442,430,403,527,369,336,449,458,452,371,425,495,305,486,446,530,410,407,455,586,466,396,416
"COG0142",382,695,673,597,836,1103,755,598,643,568,813,513,593,595,555,591,475,648,692,599,687,578,794,699,976,603,830,623,553,519,595,497,665,721,559,594,646,654,586,672,1035,743,765,627,871,655,747,653,602,560,966,635,977,796,569,640,723,640,767,664
"COG0143",1081,1007,630,1021,843,1161,1099,933,699,920,949,610,888,937,968,898,921,880,945,974,727,870,1033,918,1204,795,792,895,942,825,831,870,775,722,762,776,1117,745,844,782,973,905,544,771,979,582,734,634,866,1182,1014,801,1002,863,1028,806,1077,938,673,862
"COG0144",838,659,662,713,549,531,823,835,559,1205,850,801,625,729,751,663,876,685,784,747,673,701,619,533,562,658,685,832,911,505,766,1036,612,602,607,806,872,702,752,691,597,705,490,734,728,503,795,585,710,881,782,678,598,516,690,611,563,753,498,706
"COG0145",16,62,16,34,48,4,14,18,19,177,30,26,59,58,21,45,209,81,22,30,35,9,54,52,35,47,34,27,24,47,36,91,51,38,97,20,87,57,6,39,26,90,58,39,41,27,201,57,32,36,12,14,42,11,21,28,43,34,51,77
"COG0146",0,5,1,7,21,5,2,4,3,0,10,6,9,16,20,1,13,13,8,3,0,0,2,5,1,14,4,7,9,10,16,0,13,8,12,7,4,8,4,5,0,13,0,11,7,0,0,5,11,9,4,3,2,1,2,2,11,9,1,13
"COG0147",632,641,817,505,820,659,582,647,597,471,803,613,612,459,414,656,582,632,526,659,712,890,723,724,839,694,594,541,517,542,595,722,740,736,530,712,481,748,633,527,727,551,607,658,526,702,551,924,698,372,570,709,694,593,567,666,753,556,879,628
"COG0148",784,804,478,594,645,451,731,698,610,704,610,602,819,832,659,562,679,555,745,610,405,660,623,612,649,721,539,836,741,594,647,654,752,542,627,795,815,636,555,672,762,555,499,725,704,673,884,603,638,567,692,619,455,616,659,618,598,733,785,572
"COG0149",363,215,167,270,189,82,312,237,208,284,130,200,217,309,303,261,232,275,288,265,205,306,242,229,64,273,161,250,226,248,353,466,347,310,376,321,486,375,308,388,151,248,323,417,344,374,488,329,364,514,370,372,288,360,412,392,588,399,292,363
"COG0150",386,500,386,564,441,477,584,510,377,556,509,400,443,300,484,431,469,456,424,474,367,529,528,449,673,528,490,474,498,391,564,582,418,512,392,577,477,453,423,401,548,520,379,361,467,446,395,483,482,453,638,431,378,486,456,460,519,541,384,420
"COG0151",421,499,381,507,443,572,537,604,439,589,597,441,453,316,453,458,481,502,508,516,299,559,551,435,686,482,496,535,486,460,535,584,387,475,391,713,490,458,486,410,488,510,336,444,549,427,420,412,586,430,642,474,469,505,440,434,546,548,384,452
"COG0152",194,451,352,462,423,426,501,394,385,438,421,313,506,319,393,417,364,460,496,412,287,449,432,470,528,485,416,384,426,342,437,475,383,446,408,509,430,432,347,403,480,431,344,352,424,392,381,401,473,347,503,463,315,417,361,410,372,529,418,476
"COG0153",592,829,498,533,557,515,549,485,573,432,501,531,470,327,552,653,600,485,586,605,525,489,521,477,614,595,521,570,603,524,636,505,509,612,468,607,569,533,569,563,575,480,350,505,572,427,440,535,591,624,561,654,494,463,488,501,659,669,417,459
"COG0154",591,423,93,473,200,74,414,339,224,916,302,229,172,712,524,253,455,351,453,304,84,934,184,92,90,275,125,418,470,145,303,669,237,78,280,332,372,225,143,182,77,209,120,261,392,105,524,114,248,399,536,355,225,182,486,190,651,383,85,198
"COG0155",46,12,38,79,44,5,108,54,18,81,38,170,26,13,47,53,126,42,27,30,76,226,59,11,37,32,18,19,54,29,20,165,19,29,50,24,12,19,65,19,38,33,95,50,19,16,204,55,16,12,102,9,117,37,50,10,71,19,65,35
"COG0156",146,404,1663,381,462,494,372,437,459,99,170,347,922,524,317,860,249,487,317,424,663,91,603,878,520,439,804,412,174,465,1101,115,755,1005,864,942,535,951,843,745,936,989,879,633,486,969,372,1220,1080,537,406,713,537,987,1041,858,156,567,1065,1144
"COG0157",452,411,381,357,335,425,401,342,269,479,227,324,428,250,231,334,334,318,391,358,411,382,372,384,503,395,382,368,311,273,361,180,326,414,358,370,327,374,297,274,339,362,267,344,428,327,215,431,404,232,327,391,346,369,331,327,368,314,335,330
"COG0158",10,10,18,7,4,2,2,20,3,44,3,63,11,4,26,7,1,11,7,5,28,1,15,7,17,3,9,9,13,2,21,29,12,12,36,25,5,17,30,8,23,35,25,21,9,6,21,31,1,9,10,6,53,33,13,19,6,6,18,30
"COG0159",305,224,282,266,308,426,314,287,228,362,302,253,284,212,204,304,327,286,252,319,237,363,282,274,344,304,295,277,305,303,273,260,300,257,209,257,254,259,277,204,429,216,219,309,333,269,265,277,225,311,286,316,354,243,197,238,466,264,280,263
"COG0160",167,83,31,87,40,11,125,82,53,358,87,220,28,36,119,28,154,109,83,69,21,532,85,21,25,124,24,110,51,6,51,113,99,36,80,242,123,25,54,31,29,55,62,64,133,18,58,18,96,38,183,58,162,54,38,50,434,103,25,61
"COG0161",155,194,481,264,223,28,193,243,305,195,70,192,505,232,134,327,327,215,161,318,424,166,459,541,78,336,335,198,123,368,366,143,308,400,254,444,164,390,351,319,235,395,506,389,72,504,212,548,373,129,172,297,136,303,324,420,299,241,491,305
"COG0162",463,654,422,562,605,724,572,540,491,504,606,491,515,696,733,483,549,580,664,569,342,535,584,527,705,583,580,611,569,388,626,637,506,518,496,602,635,459,469,479,749,534,310,405,823,469,688,427,558,610,683,457,637,526,670,522,602,556,464,504
"COG0163",19,12,18,71,22,10,13,34,23,38,21,90,81,28,63,37,49,94,34,68,22,47,90,32,34,14,41,17,28,19,31,62,73,32,110,24,18,29,29,27,26,58,48,26,18,38,109,29,46,16,44,25,89,42,77,23,166,21,27,120
"COG0164",270,343,291,324,278,415,333,291,282,299,316,257,303,310,389,293,280,311,401,300,277,296,331,293,426,330,288,316,286,306,284,307,302,303,278,316,329,282,243,283,338,301,214,295,485,221,412,256,313,384,358,316,358,320,415,293,334,286,256,268
"COG0165",583,581,599,685,646,878,764,645,561,844,691,469,544,411,530,560,660,596,596,532,461,662,626,468,781,554,669,677,666,526,584,605,607,546,507,734,501,552,456,522,814,489,539,577,655,548,488,509,596,633,748,574,707,563,521,466,861,557,498,533
"COG0166",777,704,543,691,540,789,807,629,566,769,576,523,703,624,782,680,755,685,705,723,617,768,695,609,631,707,594,681,743,507,671,844,641,629,614,766,720,661,642,665,693,601,449,546,589,565,643,611,665,811,745,711,592,645,780,619,932,707,563,643
"COG0167",449,592,783,613,445,313,796,642,600,456,378,494,766,676,525,637,516,616,567,731,789,828,825,666,544,687,531,649,474,605,684,698,611,741,600,656,633,583,611,655,422,607,636,755,478,716,746,798,708,463,581,847,548,910,637,709,894,584,695,630
"COG0168",1484,1259,1370,1297,1048,780,1432,1499,1324,1509,1024,1220,1398,1043,1024,1440,1364,1294,1258,1449,1324,1087,1366,1314,1014,1288,1256,1199,1423,1149,1336,1517,1303,1477,1264,1348,1455,1379,1391,1345,1095,1008,1099,1224,1230,1189,931,1399,1442,1512,1322,1393,843,1380,1323,1306,1226,1598,1292,1405
"COG0169",350,450,363,608,383,444,591,452,313,506,499,536,435,322,509,438,619,410,443,446,385,547,441,266,485,451,393,407,665,282,272,414,253,253,351,313,319,274,225,245,224,313,189,250,342,223,277,185,236,356,281,330,368,290,311,259,335,341,280,329
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,0,4,0,0
"COG0171",588,783,451,829,763,598,772,649,660,524,699,526,743,834,679,589,735,737,671,757,429,851,801,494,932,700,760,702,706,610,832,609,574,502,813,605,728,521,590,635,844,705,439,430,868,520,625,435,684,893,891,612,588,758,699,664,742,755,475,782
"COG0172",724,779,416,704,473,541,775,581,539,611,627,549,529,746,873,609,692,672,785,630,458,790,602,513,665,598,477,676,775,392,673,820,533,503,515,604,777,495,507,571,608,570,316,500,758,471,635,482,576,783,735,542,578,579,699,538,904,739,443,537
"COG0173",578,619,434,780,484,475,688,578,417,686,562,413,522,905,744,541,650,621,647,665,391,644,617,422,573,581,502,641,530,417,902,964,692,509,773,828,1141,631,570,613,687,867,557,903,1085,643,773,631,783,1014,813,842,670,703,1067,837,1002,1043,568,645
"COG0174",413,331,286,609,225,102,534,432,382,663,278,576,454,362,482,480,556,331,364,437,312,906,391,399,140,520,349,348,541,380,494,724,416,320,483,366,463,352,456,401,141,300,203,622,386,438,794,246,393,479,631,538,433,388,357,478,817,409,345,419
"COG0175",343,391,508,236,264,53,426,370,293,267,342,441,576,327,380,387,396,373,295,612,445,306,497,382,349,338,371,395,335,220,445,143,393,392,376,324,415,452,463,320,173,311,408,352,246,366,95,541,392,385,232,706,140,376,380,316,125,376,454,260
"COG0176",364,213,317,250,162,72,190,254,249,335,167,507,294,207,218,274,313,190,121,277,278,359,173,291,113,243,247,211,328,348,248,468,378,198,340,334,226,341,286,246,142,175,338,318,168,280,507,308,228,205,253,281,413,227,182,199,530,197,312,261
"COG0177",292,371,299,367,297,353,347,304,307,393,320,245,328,475,416,350,270,356,358,345,307,398,317,325,341,367,308,317,339,308,295,328,297,272,336,293,361,306,308,288,333,325,246,328,416,225,347,306,349,393,414,327,328,366,293,335,340,339,274,337
"COG0178",1331,1867,1620,1812,1866,2469,2125,1713,1451,1572,1797,1218,1758,1899,1779,1585,1505,1728,1641,1731,1504,1654,2251,1559,2853,1561,1965,1735,1661,1160,1882,1399,1549,1608,1453,1821,1930,1476,1385,1550,2747,2014,1287,1366,2119,1745,1468,1729,1648,1878,2195,1846,1738,1910,2102,1778,1741,1768,1661,1895
"COG0179",37,168,181,189,311,274,302,201,208,83,125,198,255,156,196,187,119,192,206,198,161,342,279,245,366,187,288,237,142,168,180,97,192,298,193,262,133,242,194,213,359,254,208,229,252,254,213,237,190,130,302,268,347,304,207,230,345,165,278,259
"COG0180",476,586,528,506,519,526,580,564,436,588,534,434,451,750,706,520,466,592,577,619,495,692,574,426,674,534,501,550,586,452,533,654,458,541,483,565,591,522,489,489,593,514,450,424,650,447,621,538,494,631,625,534,501,528,673,515,624,517,435,564
"COG0181",335,78,51,78,61,10,73,174,52,233,114,191,50,55,72,93,126,127,121,86,48,168,82,31,53,74,55,93,101,59,80,155,118,37,97,106,27,76,49,54,63,108,91,114,60,46,139,66,66,86,78,90,82,55,107,54,146,100,52,81
"COG0182",13,86,23,221,62,36,68,64,32,122,43,32,94,86,208,72,104,90,24,101,66,109,124,63,42,114,99,72,46,119,55,64,40,26,121,25,102,58,12,53,64,52,38,10,39,55,74,48,19,66,66,47,10,51,84,52,15,62,48,98
"COG0183",109,195,64,311,131,43,179,338,174,47,178,606,204,112,295,264,290,240,122,150,139,378,137,156,86,311,170,223,278,192,276,373,152,198,257,256,301,187,365,146,132,145,182,285,289,158,458,144,185,193,445,87,448,191,197,145,152,255,135,209
