"","NOM026","NLM008","DLM005","DOF009","DLM008","NLM025","DLF013","NLM017","NOM009","DOM015","DLM011","NOF010","NLM023","DLM016","DOF004","DOM008","NLM007","DOF012","DLM002","NOM002","DOM026","DOF007","DLM012","DLM004","NLF009","DLM021","DOM022","NOM017","NOM005","DLF008","DLM009","NOM010","NOM016","DOM019","NOM012","DOF008","DLF001","NLM026","NLF008","NLM009","NOM018","NOF008","NOM028","NOM014","DOM024","NOM020","DLM020","NLM032","NLF005","NOM008","DLM023","NLM024","DLM018","NLF015","DLF010","NLF013","DOM005","NLF012","DLM022","NLM002"
"COG0102",278,308,342,295,278,318,261,230,205,262,204,210,256,215,249,194,200,309,294,235,204,189,319,235,237,206,241,192,214,189,352,245,200,210,301,275,159,290,219,232,261,282,233,239,226,172,164,274,334,219,245,142,298,139,343,271,191,202,280,284
"COG0103",323,259,231,206,238,269,229,202,262,194,229,216,215,190,210,190,251,321,236,216,233,206,313,258,229,189,248,239,177,139,183,146,129,122,184,171,134,184,115,268,124,162,134,171,137,170,125,188,163,132,116,185,147,119,227,168,92,158,180,114
"COG0104",640,848,656,679,645,763,674,526,825,690,685,667,525,530,559,461,727,637,679,724,565,432,773,434,576,626,607,757,603,383,700,668,641,614,720,761,422,661,520,813,719,545,529,459,687,665,498,670,824,612,805,699,903,566,649,752,429,610,535,660
"COG0105",104,76,95,125,27,46,56,70,29,72,110,88,65,90,79,99,86,131,68,63,103,179,28,128,72,53,167,31,83,103,64,49,62,61,332,19,149,63,148,87,87,74,78,91,44,65,91,44,118,61,50,75,117,77,48,102,116,64,90,120
"COG0106",292,276,287,294,370,361,354,338,351,290,297,329,287,293,305,295,253,276,292,339,307,245,335,302,294,262,241,356,256,204,383,370,321,306,308,298,289,251,271,324,290,302,307,295,322,308,272,301,249,248,375,279,333,246,235,347,206,313,198,310
"COG0107",281,487,266,265,442,371,347,248,456,310,225,314,232,301,295,230,198,248,335,472,370,216,454,199,293,321,246,432,317,181,381,318,376,321,318,312,236,350,209,382,438,281,282,277,259,359,305,377,320,260,372,313,365,244,306,359,197,330,258,324
"COG0108",424,411,494,505,364,506,413,469,434,374,602,497,499,537,539,460,465,232,450,509,399,456,157,454,554,446,504,719,343,390,341,480,530,529,426,245,444,419,496,662,506,514,378,532,455,629,495,328,450,610,326,723,554,529,297,437,460,456,265,583
"COG0109",44,5,16,5,2,9,3,4,0,3,11,1,13,13,14,20,3,22,0,0,0,10,21,1,1,1,3,0,86,15,1,0,1,0,0,15,3,0,5,0,4,0,14,1,0,16,7,1,2,4,4,7,0,4,24,0,32,1,30,8
"COG0110",1129,1454,1471,1808,1623,1080,1523,2064,842,1436,1311,1457,2085,1546,1449,2286,1346,1455,1665,1114,1753,2257,1145,2330,1768,1245,1340,493,1127,1889,1001,1580,1353,1613,1279,881,2210,1142,1401,1757,1129,1624,1219,1867,1768,668,1489,1382,1173,1670,1151,781,1066,1589,918,1167,2409,1416,1121,657
"COG0111",747,798,929,1091,910,802,884,741,726,880,809,792,661,1011,780,785,783,712,910,952,674,734,1339,626,673,757,821,802,724,818,791,663,797,894,842,954,648,905,1017,475,856,877,815,776,743,665,586,686,719,797,899,532,1210,741,1082,692,719,855,861,584
"COG0112",509,594,491,527,521,688,531,409,495,444,429,478,433,462,419,442,414,356,627,545,453,400,509,436,443,576,577,676,288,376,230,383,340,362,371,392,294,388,448,428,368,387,266,338,260,494,291,345,382,257,330,486,412,290,407,386,281,355,424,419
"COG0113",259,45,118,71,66,52,106,46,119,55,51,42,95,76,159,43,85,82,166,141,131,42,68,48,55,49,101,100,235,109,263,98,56,48,62,157,26,59,112,55,114,66,147,73,95,48,73,141,101,40,75,73,96,48,93,85,108,88,137,74
"COG0114",81,21,92,61,58,50,26,24,59,112,45,62,50,37,49,116,82,282,29,46,33,70,109,60,25,27,42,21,111,37,77,25,37,72,59,85,34,77,31,22,41,69,84,81,30,16,54,29,29,46,64,41,98,29,157,51,59,42,116,34
"COG0115",620,677,702,744,731,623,698,593,690,791,722,579,561,644,648,508,650,607,671,678,508,588,640,608,604,705,721,973,567,484,599,612,548,619,684,556,578,638,609,668,740,721,526,733,576,644,532,602,729,677,622,516,650,566,616,564,505,676,434,866
"COG0116",454,518,313,378,405,585,345,370,565,428,369,363,298,307,402,225,356,405,373,429,427,372,201,286,394,301,512,439,500,205,389,367,402,418,450,525,228,508,296,537,569,378,435,340,375,489,345,479,516,333,395,344,540,240,408,552,385,417,407,539
"COG0117",329,412,357,424,351,529,354,263,349,382,415,436,394,423,435,354,407,296,384,427,228,419,319,336,370,477,361,633,292,335,279,300,380,343,347,280,271,313,416,581,413,382,356,446,378,576,376,316,311,456,288,600,419,426,252,383,312,355,143,370
"COG0118",236,283,255,302,315,304,237,189,307,274,294,242,208,241,235,262,256,239,249,230,228,206,338,238,249,243,179,327,214,176,222,171,149,147,166,160,144,162,175,219,189,167,136,175,187,203,143,170,130,140,192,167,224,133,151,201,81,161,105,148
"COG0119",986,1281,948,1193,1227,1031,1150,1073,1038,1026,959,1183,1047,1110,1217,1069,909,595,1156,1308,1077,890,1152,881,937,1047,838,1325,992,710,1129,1146,1159,1304,1159,859,1103,1297,890,1232,1338,1039,863,1064,1121,1504,931,945,1168,1309,1073,1228,1299,918,938,1291,866,1171,883,1137
"COG0120",108,22,45,51,33,79,43,107,39,43,32,53,134,58,61,120,36,351,33,24,54,155,335,102,64,43,82,8,85,137,250,44,26,31,18,143,125,38,80,8,45,37,97,39,30,52,114,31,17,68,35,29,43,85,80,55,165,24,137,33
"COG0121",70,4,11,8,2,3,5,1,7,6,7,2,12,6,19,12,9,13,1,5,1,1,22,4,2,0,0,0,75,4,2,1,1,1,1,23,2,3,3,2,26,0,23,0,0,9,1,13,2,1,5,4,9,3,11,0,24,2,18,15
"COG0122",195,180,117,69,135,98,174,60,167,180,101,63,75,106,147,47,218,61,158,179,206,114,60,48,95,86,59,106,178,99,88,111,84,102,125,148,47,208,82,73,191,214,121,105,132,49,56,203,158,65,133,34,128,79,292,142,39,102,355,56
"COG0123",35,6,27,11,2,8,13,11,3,11,10,13,28,28,21,8,17,76,29,7,0,20,14,12,12,23,57,2,10,32,95,7,11,19,33,10,11,14,25,0,20,13,8,21,19,25,30,28,11,26,35,23,4,18,14,6,4,10,18,16
"COG0124",460,482,635,573,574,644,723,509,578,681,573,639,542,671,542,598,579,673,608,471,637,451,697,647,591,724,617,708,456,470,661,599,585,623,633,569,509,649,668,740,525,710,505,602,668,631,621,645,683,612,653,696,629,570,750,525,500,645,895,632
"COG0125",206,32,148,124,198,198,187,113,98,136,75,63,93,77,90,34,92,277,140,145,183,10,315,48,140,113,76,98,130,77,190,109,116,111,146,233,23,243,84,80,118,188,102,50,104,73,37,204,144,84,168,38,182,139,278,125,52,77,316,30
"COG0126",446,496,470,509,581,561,538,334,543,499,442,513,412,426,495,435,454,537,487,460,426,411,583,362,410,499,495,610,458,320,559,504,477,476,563,535,312,698,511,603,517,590,424,452,427,574,427,567,594,437,531,629,628,414,674,520,405,523,666,644
"COG0127",446,424,342,328,420,369,311,392,382,342,257,311,256,306,283,269,334,430,356,336,313,249,464,322,332,294,318,386,323,241,390,307,343,258,367,437,263,442,300,373,362,329,325,307,290,329,255,435,361,239,297,369,355,163,362,436,222,291,431,401
"COG0128",500,448,535,479,490,510,568,326,524,493,407,466,377,476,537,357,564,384,454,530,531,300,529,430,446,466,435,495,426,374,606,534,532,496,472,415,364,434,477,430,503,560,344,432,434,668,381,493,436,405,545,497,589,415,420,506,330,528,415,668
"COG0129",844,726,732,673,725,844,927,610,818,821,790,960,688,796,857,939,1011,578,683,1173,796,665,854,788,708,903,779,947,817,785,542,740,777,789,668,774,630,786,811,715,860,722,763,999,739,1116,757,843,715,817,1129,1087,946,876,503,749,592,947,603,800
"COG0130",327,336,307,350,384,425,353,320,398,324,324,376,254,317,300,217,329,449,381,340,317,225,585,238,248,330,372,490,299,239,358,349,334,330,400,442,204,429,260,419,359,394,311,314,321,439,271,459,455,270,333,453,469,256,499,405,263,362,458,478
"COG0131",223,278,284,302,332,327,323,221,292,298,340,338,246,385,351,301,283,230,282,289,275,237,314,301,266,393,250,334,272,229,332,364,360,418,273,196,297,275,365,240,336,299,258,336,349,310,339,278,270,381,321,249,357,337,244,310,278,375,234,457
"COG0132",162,86,160,140,154,107,160,170,104,182,242,143,214,199,181,237,139,193,102,227,136,199,68,211,125,182,134,52,211,205,103,151,171,187,67,91,215,131,217,32,154,124,226,257,185,116,198,110,115,209,118,90,117,237,89,155,200,149,81,55
"COG0133",330,380,289,395,369,504,440,271,427,463,341,417,254,334,383,405,326,395,403,482,368,329,514,338,265,422,352,492,282,266,526,303,350,320,328,413,240,313,433,419,427,333,411,416,327,436,341,352,351,317,260,652,460,386,262,452,292,404,435,403
"COG0134",336,280,228,261,279,339,266,257,303,339,248,301,221,300,271,275,242,324,279,292,352,244,506,283,212,225,237,295,224,212,379,296,277,265,176,338,214,207,253,283,317,293,312,371,277,341,268,291,226,250,194,300,279,249,181,260,199,250,185,294
"COG0135",196,201,187,158,131,236,167,119,204,198,131,173,102,114,159,140,139,241,197,218,228,113,324,147,119,72,131,308,188,138,378,135,163,126,190,248,78,143,147,293,200,141,203,149,119,284,125,216,123,100,119,267,244,124,162,208,98,107,103,198
"COG0136",335,230,270,333,315,435,288,254,345,278,288,319,255,313,307,243,294,349,307,240,235,255,440,202,239,273,292,387,305,192,569,472,418,482,451,525,257,530,422,598,450,460,407,388,411,592,336,523,462,412,408,605,556,328,611,460,372,446,458,557
"COG0137",309,391,388,357,334,448,340,291,442,460,434,378,315,384,346,291,546,314,345,385,406,279,355,304,342,359,300,469,343,302,595,561,576,542,512,558,338,560,623,667,644,508,502,488,550,639,472,626,557,723,705,663,597,575,435,535,383,652,427,462
"COG0138",648,645,792,791,730,844,709,754,703,910,798,831,818,736,697,778,649,582,755,642,649,823,670,789,694,781,807,989,605,594,738,726,920,656,773,652,765,642,992,1044,816,703,811,722,753,952,863,572,797,730,682,1106,801,926,674,596,728,800,506,1104
"COG0139",306,417,290,331,320,270,275,227,349,248,357,282,234,310,318,301,313,244,325,384,325,269,286,294,315,315,222,295,260,206,305,329,303,295,315,223,328,255,279,237,353,274,244,334,356,233,259,324,308,302,331,283,317,199,260,363,225,356,180,280
"COG0140",168,249,278,280,265,156,258,189,237,272,353,307,249,257,228,294,310,180,262,281,288,266,153,323,316,336,221,254,213,202,210,268,290,265,295,180,291,215,276,227,284,239,223,354,325,220,281,235,270,280,329,246,200,198,204,315,234,304,202,300
"COG0141",327,499,455,439,463,460,464,377,514,487,435,488,330,442,474,439,378,384,455,446,457,383,540,408,429,474,364,544,376,292,520,432,467,464,423,371,317,408,445,531,435,409,407,480,480,530,438,439,419,393,549,541,503,382,378,413,340,506,320,385
"COG0142",507,646,718,798,649,1153,551,566,518,703,762,814,614,588,576,809,622,779,775,441,589,688,645,679,665,626,792,1017,479,429,559,643,706,671,681,547,592,567,778,1191,636,626,661,635,673,839,678,549,707,717,549,1010,769,642,572,627,722,625,518,885
"COG0143",848,662,824,857,764,996,917,790,988,721,741,778,726,930,799,644,899,751,921,935,814,491,1089,573,731,751,868,1095,610,454,912,876,988,893,804,1063,616,1069,840,913,954,1034,676,710,753,942,621,872,1029,850,853,973,1080,755,981,860,572,879,1069,1187
"COG0144",788,572,615,496,629,820,759,549,1009,679,653,623,542,626,757,528,764,839,718,842,835,498,456,689,652,643,677,617,801,506,1159,800,679,704,696,939,493,866,490,562,742,876,679,706,627,684,502,1046,691,528,778,563,793,479,729,854,502,680,746,563
"COG0145",33,5,49,14,34,13,33,43,28,35,28,31,35,66,41,47,47,183,35,167,14,73,373,12,32,34,89,10,27,147,169,24,49,40,36,10,68,86,36,27,48,71,221,44,47,44,30,48,84,68,56,26,8,57,22,35,42,33,42,33
"COG0146",10,1,13,0,7,2,6,10,11,14,14,5,1,7,7,2,12,1,11,15,1,13,0,3,4,1,6,6,14,5,0,10,9,13,13,1,2,8,4,3,10,10,1,1,8,4,0,17,6,2,1,4,2,1,13,7,0,11,16,0
"COG0147",393,502,408,393,412,476,431,386,388,493,482,378,405,429,531,529,432,340,480,436,510,507,432,550,344,544,392,372,423,388,504,683,676,650,515,496,831,438,705,519,718,544,662,877,753,737,704,564,669,705,542,744,604,739,412,585,624,731,357,769
"COG0148",651,494,637,655,715,598,631,643,721,654,561,542,747,767,684,745,605,893,645,701,617,467,623,490,638,727,622,520,642,435,735,637,715,699,661,659,365,858,740,758,679,708,751,664,704,609,643,806,787,625,646,716,766,838,682,810,512,634,668,649
"COG0149",397,365,432,368,440,231,398,355,350,357,313,285,360,352,381,278,341,464,325,343,292,278,494,285,360,402,266,196,308,343,408,364,353,359,372,384,254,445,378,186,435,462,292,326,324,209,348,390,356,371,401,133,473,299,477,407,343,348,515,87
"COG0150",426,477,445,532,492,468,521,402,517,443,520,510,351,474,474,378,563,402,500,503,445,411,521,402,377,517,517,477,409,311,544,493,468,489,447,485,322,501,432,445,527,429,388,508,406,585,424,447,519,448,514,583,575,372,438,534,372,534,389,658
"COG0151",463,477,393,537,482,604,528,465,482,587,485,497,332,486,517,387,591,427,486,533,463,323,584,392,420,569,473,568,438,400,655,416,502,496,455,552,257,509,424,528,599,500,410,521,459,708,455,483,513,426,502,496,509,457,441,583,360,628,414,669
"COG0152",363,319,484,383,469,475,438,329,437,455,447,431,417,499,401,394,450,332,447,413,336,330,372,349,389,516,447,426,337,308,427,406,412,485,471,420,262,414,440,528,457,478,339,502,411,430,417,422,456,437,441,482,484,334,415,428,353,446,340,565
"COG0153",439,495,450,461,576,622,625,527,590,614,575,567,458,479,533,431,627,466,519,583,577,375,593,551,559,562,454,660,554,338,422,531,655,568,570,604,458,559,411,670,533,526,508,538,689,599,420,608,822,512,770,588,507,471,571,506,379,649,466,589
"COG0154",305,262,249,189,343,158,280,181,449,271,78,107,183,181,219,77,163,522,319,468,286,62,638,95,209,136,223,184,238,141,890,278,219,209,292,605,64,405,145,132,340,316,204,173,263,87,114,438,438,76,141,90,380,136,521,386,118,248,556,96
"COG0155",230,18,78,39,27,23,41,40,58,21,33,25,60,27,58,61,66,227,12,132,12,40,110,29,15,21,40,16,158,100,81,12,25,23,14,109,49,8,24,11,62,11,91,52,28,47,9,64,12,13,57,49,115,41,45,17,80,22,40,38
"COG0156",385,435,1155,979,638,584,637,653,289,766,1020,1179,856,1536,1089,1041,1170,363,518,381,595,1481,181,2576,732,1368,974,461,510,835,176,1291,1177,1057,550,209,956,508,876,600,652,821,1009,1054,948,740,944,352,639,1360,676,918,527,979,489,635,922,1062,546,748
"COG0157",305,327,356,371,380,409,411,272,374,392,383,384,391,383,386,358,363,232,435,303,383,341,192,394,293,361,320,350,291,270,464,394,347,364,288,239,295,327,317,359,318,325,400,364,381,440,334,317,394,437,219,360,376,399,251,357,276,409,213,507
"COG0158",134,10,23,37,7,19,9,5,12,5,7,21,33,24,34,17,12,17,3,2,0,17,20,15,13,28,39,3,96,16,71,16,11,12,18,19,2,1,24,9,35,6,16,14,12,24,5,8,11,6,20,24,7,5,25,22,21,1,31,22
"COG0159",273,384,224,269,298,382,275,322,344,323,244,311,220,310,255,281,250,234,292,281,361,272,339,275,231,259,215,324,260,198,380,286,287,310,220,248,271,205,236,346,350,236,269,321,280,348,262,263,246,255,166,397,298,298,202,288,268,246,217,345
"COG0160",227,14,88,64,143,56,69,4,64,46,33,33,64,41,114,37,47,62,256,140,92,19,539,25,31,35,57,42,207,29,348,217,25,55,38,190,24,109,69,44,36,161,53,18,116,62,26,137,66,15,38,28,107,20,111,114,60,118,73,29
"COG0161",187,106,227,349,332,173,337,336,130,314,411,362,386,486,398,466,358,183,195,287,251,472,95,459,289,518,365,100,202,344,191,361,462,392,127,115,391,187,458,44,335,306,298,517,384,237,529,161,232,539,267,200,174,540,139,203,536,404,161,78
"COG0162",518,529,512,560,537,702,568,394,586,607,520,550,530,518,450,496,578,613,562,540,444,369,671,383,477,566,566,646,464,398,519,467,538,501,572,605,291,664,585,720,615,622,560,538,558,588,465,571,655,532,530,764,548,599,750,614,342,526,747,665
"COG0163",69,8,80,45,20,16,46,27,26,22,42,37,54,84,47,34,16,97,53,41,9,37,36,17,24,47,53,42,94,110,44,27,21,28,49,58,23,14,88,3,17,65,60,28,30,32,28,35,15,35,61,21,15,39,40,12,56,46,51,34
"COG0164",283,347,266,327,363,371,301,281,334,331,310,313,337,303,300,236,274,412,316,278,299,291,298,291,284,284,285,332,256,229,292,304,299,341,350,319,237,364,214,315,294,339,236,320,311,304,241,360,333,303,298,315,325,242,385,329,220,284,381,392
"COG0165",617,525,520,577,569,751,590,511,671,596,535,695,609,501,549,520,666,458,619,671,448,525,593,572,529,588,540,908,521,523,812,500,560,504,651,510,390,526,676,837,688,426,558,486,575,810,581,582,566,507,625,809,830,584,569,739,536,572,432,802
"COG0166",682,599,619,619,659,775,677,534,754,576,646,555,606,646,593,582,674,680,686,717,588,440,770,571,602,707,636,640,573,438,754,697,666,686,638,731,450,753,678,584,696,674,686,662,600,644,601,713,673,574,690,729,713,630,837,696,485,648,636,699
"COG0167",497,510,665,902,723,438,717,614,428,647,747,545,764,780,703,747,571,710,568,531,619,743,1364,815,653,703,571,337,470,571,501,739,701,821,462,675,714,591,622,282,617,742,698,760,693,425,704,606,589,675,605,426,821,652,533,682,709,709,413,561
"COG0168",1116,1358,1211,1363,1261,901,1372,1122,1409,1302,1588,1219,1229,1383,1429,1329,1548,984,1225,1432,1416,1445,911,1418,1313,1431,1073,1318,1223,1245,1555,1289,1317,1262,1247,1460,1315,1453,1348,1003,1331,1292,1198,1327,1400,1426,1239,1455,1204,1288,1460,1086,1352,1090,1123,1228,1103,1494,1137,1054
"COG0169",594,571,403,435,454,505,504,267,683,413,368,376,394,431,413,394,375,398,478,598,434,366,512,325,364,460,457,458,516,316,481,377,423,372,442,579,293,444,368,464,492,378,455,406,385,448,338,509,506,313,543,343,559,319,438,404,262,395,356,515
"COG0170",0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,5,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,14,0
"COG0171",419,553,753,741,719,648,764,565,723,690,531,727,550,711,561,488,632,609,734,763,705,391,690,477,642,685,657,961,541,462,507,720,736,727,764,613,431,725,859,892,639,702,568,526,695,846,562,750,828,463,745,799,820,657,719,697,436,681,636,898
"COG0172",658,510,607,612,608,630,672,421,804,579,529,501,479,535,574,452,595,643,672,668,636,374,739,415,590,514,549,684,517,381,638,571,628,553,684,907,359,755,588,631,684,589,551,524,569,615,496,674,695,521,746,586,781,454,836,706,323,520,835,623
"COG0173",710,689,692,647,859,860,1019,689,745,863,591,702,618,787,819,502,565,781,849,981,923,571,868,664,648,706,854,721,592,460,1054,934,844,805,911,749,588,1129,716,694,859,1053,689,712,677,657,626,1028,899,600,576,741,961,720,1155,985,572,750,1186,865
"COG0174",509,492,468,353,525,366,489,371,545,461,278,322,409,437,513,374,440,839,415,556,396,323,1082,263,428,337,295,251,483,319,697,405,571,349,391,798,258,447,374,164,468,381,476,316,445,256,398,458,330,354,483,141,592,424,477,327,187,391,437,99
"COG0175",348,381,420,387,364,150,561,211,320,293,394,419,292,549,517,436,417,111,334,358,504,475,145,514,331,408,296,92,456,318,239,364,405,375,261,134,546,414,305,124,551,357,331,480,435,178,428,336,370,350,448,180,406,282,339,432,389,401,373,339
"COG0176",446,315,278,245,232,141,295,350,334,261,219,253,356,322,390,301,344,446,224,281,238,281,516,294,252,303,180,127,487,296,327,221,177,210,202,373,245,203,301,64,201,221,379,356,245,151,275,294,193,311,208,128,183,307,251,217,351,237,162,90
"COG0177",334,304,376,361,388,377,303,286,389,350,301,321,278,325,289,247,342,331,312,292,321,255,414,321,305,300,342,375,230,293,464,334,330,310,369,343,236,371,268,345,321,375,315,328,292,339,250,367,313,298,338,336,365,306,431,323,262,321,428,369
"COG0178",1171,1266,1836,1961,1568,2278,1806,1214,1659,1675,1655,2002,1455,1776,1694,1692,1689,1510,1775,1566,1385,1500,2020,1586,1549,1961,1892,2500,1167,1337,1633,1512,1897,1790,1754,1589,1362,1990,1949,2478,1601,1919,1494,1702,1646,2471,1734,1669,1888,1554,1627,2752,2142,1722,1758,1733,1267,1782,1820,2789
"COG0179",216,138,308,326,191,218,211,169,151,191,291,282,250,209,232,282,348,211,232,109,108,165,372,190,203,319,268,392,244,238,65,179,221,251,192,190,154,167,247,270,168,224,180,247,241,328,247,139,177,229,293,345,273,234,163,200,195,219,134,366
"COG0180",573,472,538,517,496,595,626,442,569,499,551,482,441,483,509,454,545,645,566,450,658,433,708,570,501,531,526,647,434,363,638,503,490,468,546,692,403,620,472,660,557,575,458,546,467,547,455,672,643,473,538,618,551,440,632,526,453,551,678,674
"COG0181",243,201,66,56,86,82,91,51,114,34,41,44,79,48,156,53,97,149,130,151,170,54,89,63,51,43,109,64,190,124,258,154,73,45,77,131,30,39,58,44,147,65,108,85,75,53,39,141,72,40,99,58,80,67,66,100,109,71,132,46
"COG0182",58,35,118,73,128,57,123,105,33,132,34,65,84,83,90,63,88,102,88,96,19,71,66,24,61,55,91,33,34,94,113,23,80,89,124,14,33,174,74,26,71,101,35,59,55,38,79,33,90,75,82,69,81,52,237,62,69,34,145,32
"COG0183",422,251,299,173,325,164,175,200,297,126,168,170,164,227,210,162,217,451,205,270,150,102,195,52,159,161,169,134,653,259,64,234,165,193,175,408,74,293,120,66,256,237,222,117,121,151,129,240,203,147,313,115,158,151,297,211,189,176,248,97
