"","DLM021","NOM008","DOM005","DLF001","DLF005","NLF005","DLM011","NLM029","DOF008","NOM027","NOF013","DLM003","DOM022","DOF004","NOF006","NLM007","NLM017","DLF007","NOM018","NLM025","NLM021","DLM017","DLF004","DOF003","DLM013","DOM024","NOF011","NOM025","DLM010","DLF013","DOF006","DLF010","NOM012","DLF012","DLM009","NOM020","NLM009","NLM023","NLF010","DLM027","NOM002","NOM010","NOF007","DLF009","NLM002","NLF009","NLM028","DLM014","NLF013","NOF008","DLM002","DOM023","NLF007","DLF003","NLF012","NLM010","NLM008","DOM015","NOM004","DLM018"
"COG0102",214,174,181,169,300,322,208,271,235,346,159,213,240,251,185,197,241,210,293,333,252,197,179,242,298,214,252,182,159,261,94,248,199,134,236,108,147,173,123,152,164,171,140,186,184,160,135,169,166,178,188,149,180,236,141,176,204,174,120,188
"COG0103",216,195,152,169,267,275,215,260,250,333,171,220,249,217,193,219,213,192,209,318,192,264,303,193,270,223,188,197,198,237,190,313,294,226,249,230,378,249,217,240,202,192,231,254,191,208,215,205,280,255,233,264,260,377,206,218,243,209,240,204
"COG0104",630,582,377,439,668,821,661,767,688,676,596,538,571,558,546,743,500,366,687,821,772,705,602,551,664,708,580,591,508,645,432,658,664,546,739,651,808,532,484,847,690,650,649,514,646,571,677,627,783,513,700,799,876,793,641,860,750,681,447,835
"COG0105",40,65,115,145,111,119,125,95,16,148,91,122,166,64,91,82,69,154,75,45,96,70,63,90,73,56,70,106,156,65,135,61,341,29,64,49,85,93,133,71,42,60,69,127,125,65,59,111,123,85,80,78,60,75,55,73,77,77,139,125
"COG0106",275,293,214,255,251,250,305,309,250,351,293,269,240,345,251,257,340,297,307,340,295,314,259,299,319,301,296,328,330,327,290,264,309,313,376,314,308,253,361,288,321,355,348,248,275,282,318,275,306,282,298,314,283,273,340,345,265,293,306,323
"COG0107",299,271,175,195,265,308,214,335,278,345,344,247,235,280,259,228,258,249,400,348,325,304,277,266,369,308,309,328,275,344,192,292,328,212,383,363,372,228,209,351,487,337,322,237,310,284,316,296,339,281,365,313,314,338,321,321,517,313,253,373
"COG0108",461,657,511,458,458,451,551,560,264,389,373,464,471,537,451,489,478,497,504,567,518,611,458,478,287,407,488,477,467,410,502,318,408,187,308,624,664,527,544,485,529,516,445,290,570,549,440,527,479,509,494,777,462,519,477,423,435,387,539,543
"COG0109",0,7,34,2,1,2,13,1,9,0,2,2,4,9,15,2,4,7,2,3,0,1,2,1,14,0,1,24,48,5,7,13,0,15,9,7,0,12,1,2,2,0,0,106,14,0,2,0,0,1,0,4,0,1,4,1,4,1,16,0
"COG0110",1169,1584,2498,2278,1256,1232,1378,1193,845,1389,1803,1729,1374,1486,1944,1428,2030,2248,1081,997,1351,1290,1238,1825,938,1722,1793,1665,1563,1475,2481,970,1361,1579,1039,650,1712,2049,2763,1012,1123,1583,1608,1108,696,1804,1246,2045,1117,1553,1651,1099,1319,993,1396,1319,1483,1398,2136,1128
"COG0111",739,806,740,649,907,697,833,698,953,2244,731,866,804,805,655,714,719,677,840,830,838,790,575,793,1568,727,794,682,846,868,427,713,529,626,520,451,310,488,454,665,629,445,419,666,347,465,490,536,487,632,573,595,534,466,545,422,474,600,416,722
"COG0112",532,401,421,399,646,553,430,540,559,1051,398,500,550,410,414,395,424,391,494,726,492,612,512,492,556,450,467,408,452,546,387,625,569,408,385,714,652,415,506,595,615,621,638,303,659,465,656,545,575,526,656,685,575,712,507,480,589,408,427,648
"COG0113",65,49,94,30,110,108,52,139,128,319,26,45,108,155,39,87,29,88,103,65,78,95,49,62,137,92,52,85,175,119,57,80,65,381,242,54,56,105,62,92,150,126,40,153,53,51,59,44,88,70,157,65,104,39,98,170,46,50,63,100
"COG0114",33,52,65,46,47,26,36,27,99,46,28,137,50,59,58,86,21,51,57,55,53,20,22,62,108,19,26,58,63,21,54,144,67,18,57,14,21,48,13,288,57,22,15,159,37,24,25,23,59,54,21,20,39,33,44,45,39,96,46,101
"COG0115",706,660,505,617,598,642,745,722,573,743,535,688,732,651,509,710,578,521,766,673,636,684,671,684,788,596,564,554,570,663,572,593,666,471,607,616,716,589,602,540,636,598,586,618,834,559,590,704,552,637,691,732,615,664,684,647,652,764,512,718
"COG0116",278,332,408,239,499,486,386,489,537,228,431,318,483,432,269,409,349,286,595,550,447,362,346,335,441,339,303,431,339,370,307,394,439,444,408,491,502,310,207,429,451,338,323,320,537,374,553,442,584,399,414,403,507,462,395,386,503,439,306,562
"COG0117",450,458,341,275,388,295,396,408,259,526,334,406,376,432,369,398,277,269,447,476,387,560,486,377,235,329,373,304,401,333,279,230,335,166,279,558,618,396,335,515,425,356,400,195,386,368,349,427,327,371,385,595,331,416,360,356,385,380,331,423
"COG0118",232,207,138,201,273,207,300,221,235,279,250,235,147,274,229,206,187,225,276,274,203,258,251,192,285,268,207,218,240,238,203,238,304,186,355,294,356,218,274,274,235,289,278,222,219,215,201,207,270,221,303,364,256,309,285,309,334,263,250,299
"COG0119",1051,1322,894,1149,1141,1161,1027,1629,842,1188,1167,785,892,1175,1069,898,1147,906,1380,995,1090,1330,1262,1021,1189,1223,1115,1255,995,1135,903,897,1137,789,1112,1448,1273,1038,1002,1027,1339,1113,1005,792,1127,958,1118,1104,1329,995,1141,1662,1349,1271,1106,1247,1329,926,840,1218
"COG0120",64,53,193,143,19,17,37,51,150,157,137,62,87,63,119,32,97,145,43,57,57,19,32,90,54,31,105,65,90,45,113,88,23,42,274,47,9,122,51,186,32,47,65,153,19,70,51,45,32,34,26,14,31,18,35,58,16,27,117,42
"COG0121",1,0,16,1,1,3,7,0,7,4,1,1,0,9,2,3,0,3,15,2,2,3,0,0,7,1,1,14,27,5,9,11,1,12,11,10,4,20,2,4,8,3,1,74,8,2,4,0,4,0,3,1,0,1,0,6,3,4,11,11
"COG0122",88,73,37,39,258,144,91,155,135,110,94,55,66,147,49,222,39,70,199,98,102,98,59,130,265,107,121,157,91,161,93,290,138,342,110,47,62,95,64,126,168,105,104,131,46,84,258,63,142,199,167,35,125,182,102,83,160,194,119,149
"COG0123",22,22,4,9,8,11,17,25,5,3,8,12,72,23,14,15,10,12,29,6,13,8,14,22,45,18,21,1,75,13,13,14,25,1,91,19,0,23,8,2,7,18,11,2,22,15,5,28,9,14,16,7,7,3,12,28,1,11,26,3
"COG0124",726,596,485,512,618,674,538,652,551,710,476,628,562,588,560,625,496,535,582,708,661,678,636,566,722,647,588,530,490,760,557,722,678,403,690,589,738,520,621,767,469,561,613,495,676,560,600,646,565,718,611,650,578,766,610,580,458,637,554,620
"COG0125",80,69,56,36,225,117,85,238,216,345,73,114,99,89,40,97,124,28,102,152,169,204,82,94,224,94,126,88,151,180,35,278,160,133,175,78,83,93,101,211,132,134,65,230,34,170,62,82,136,175,144,53,202,204,90,136,43,146,44,166
"COG0126",527,446,452,358,575,599,502,616,574,512,479,476,546,468,382,495,333,323,494,546,525,561,574,463,631,448,477,416,481,558,377,649,548,469,613,617,614,387,348,653,437,518,442,484,615,397,511,556,554,560,589,572,597,661,472,483,520,548,311,611
"COG0127",257,246,241,266,401,407,307,266,423,360,262,325,297,369,244,340,363,300,361,362,320,366,313,247,338,310,242,273,280,305,241,335,358,294,335,333,371,263,274,424,303,333,366,269,396,325,365,361,427,371,340,371,391,433,308,301,403,310,211,337
"COG0128",411,421,313,338,410,492,440,509,473,544,385,432,446,492,335,595,325,368,556,530,519,586,461,489,553,447,451,528,435,561,496,438,431,486,558,666,432,411,464,467,557,565,478,382,690,436,508,553,475,603,464,431,535,518,523,473,435,475,470,615
"COG0129",890,794,622,657,661,723,849,578,789,1147,796,691,779,856,625,1018,647,665,896,809,838,844,858,710,1240,733,640,989,727,935,822,500,629,684,542,1008,704,652,787,754,1102,800,801,746,853,677,1035,766,740,710,722,848,722,766,907,804,699,844,820,959
"COG0130",323,291,260,179,451,407,328,397,449,409,331,294,332,316,248,343,321,219,365,431,389,413,360,296,430,318,344,329,319,398,261,486,366,332,404,439,426,259,251,491,324,350,316,320,479,291,317,380,386,364,362,410,415,476,336,314,350,368,180,460
"COG0131",368,381,292,278,301,273,352,334,205,309,300,274,256,350,343,285,239,282,316,304,347,349,331,255,329,387,297,321,291,348,286,232,243,222,300,335,243,263,327,298,278,364,342,281,401,262,255,319,306,303,285,435,295,283,354,304,256,330,312,359
"COG0132",194,204,180,203,103,105,227,90,80,153,134,179,134,215,217,140,158,152,134,118,152,152,98,170,133,192,170,143,223,130,85,63,43,108,75,73,29,163,114,67,136,98,105,157,37,84,79,130,84,85,69,100,95,33,89,83,52,127,123,98
"COG0133",434,317,283,248,389,356,282,325,407,809,321,329,342,387,276,308,256,324,439,539,369,496,384,316,280,365,264,280,273,398,319,284,319,439,542,457,429,293,327,483,485,328,338,325,388,265,323,389,484,348,400,518,342,454,401,385,380,449,286,451
"COG0134",224,264,212,240,226,246,245,277,331,632,208,205,203,323,215,236,221,247,340,371,262,354,232,244,240,278,233,230,257,286,274,189,207,340,385,325,315,206,352,308,320,273,259,293,296,212,271,221,246,243,303,328,195,228,256,245,307,317,264,314
"COG0135",87,103,117,79,188,128,134,143,255,487,146,89,146,148,124,151,129,164,194,242,150,171,200,134,133,127,92,136,155,161,115,141,177,162,359,272,303,103,172,303,206,139,106,173,205,124,126,113,203,152,174,285,121,242,117,202,196,189,108,241
"COG0136",456,446,376,259,496,445,445,559,527,614,371,369,476,456,373,426,393,274,468,681,432,507,453,424,484,393,393,371,480,390,215,370,333,308,365,368,404,251,188,405,264,287,282,333,366,232,262,302,321,293,316,345,349,378,302,251,220,284,222,362
"COG0137",584,646,380,373,605,506,630,531,531,808,483,426,446,504,443,796,447,423,605,632,660,705,637,447,605,563,526,615,492,528,567,449,541,504,645,645,597,533,546,585,602,569,559,429,462,498,597,583,503,513,465,687,565,563,609,696,585,652,498,641
"COG0138",725,698,750,802,602,776,769,643,645,818,822,688,822,673,773,653,746,690,847,847,826,826,858,681,782,801,754,701,545,715,799,654,780,580,742,965,1035,835,797,878,664,771,646,500,1022,758,674,866,613,787,735,1102,705,741,839,820,717,931,672,806
"COG0139",325,288,213,320,312,344,344,294,244,398,266,298,236,267,282,323,207,316,354,222,309,282,238,259,276,335,287,321,275,245,243,280,274,204,330,269,233,228,436,281,402,319,374,197,280,302,376,285,343,295,314,328,326,327,352,303,396,281,321,331
"COG0140",324,276,207,293,275,311,345,201,177,280,257,285,234,236,278,290,192,255,326,151,254,219,236,223,218,317,235,293,267,280,239,237,296,102,201,235,274,273,353,225,266,261,362,153,299,299,268,254,351,272,265,287,268,246,294,251,275,261,332,202
"COG0141",483,457,364,341,432,401,436,451,362,574,400,360,335,509,388,350,367,362,457,493,474,512,455,388,492,445,418,417,360,439,414,330,424,361,512,497,504,344,396,497,434,440,432,421,367,402,391,504,440,407,445,552,476,484,479,475,527,515,403,504
"COG0142",645,683,686,582,725,695,743,527,547,695,626,615,817,576,669,598,494,630,672,1168,603,800,806,523,617,664,645,621,641,583,623,564,702,357,542,935,1140,632,778,1059,497,625,637,589,952,683,544,748,622,680,715,1020,658,869,598,583,634,648,685,813
"COG0143",806,952,540,574,914,961,696,996,1110,1005,738,626,881,807,522,925,825,570,891,1048,929,1088,865,854,1023,792,767,846,678,947,684,1017,758,1078,999,966,934,778,708,994,921,849,792,652,1213,771,956,809,858,988,872,934,965,982,828,766,662,743,652,1095
"COG0144",607,540,525,479,741,679,636,804,1010,523,538,493,632,754,492,764,522,590,753,789,721,714,543,716,685,582,601,715,609,690,389,483,449,583,830,429,325,344,413,513,567,549,513,352,390,451,584,477,566,595,473,413,474,528,461,490,399,443,439,504
"COG0145",29,71,52,69,24,72,27,54,17,47,14,37,95,50,18,57,44,77,41,10,47,30,47,68,53,42,37,9,28,30,85,32,44,18,166,42,26,42,15,10,215,11,61,42,40,27,35,39,33,58,31,14,49,36,34,38,10,31,31,13
"COG0146",6,8,0,3,7,3,11,11,1,10,2,6,9,7,4,6,17,0,12,2,21,2,21,15,9,3,7,4,3,0,5,13,9,0,0,1,3,2,1,1,18,13,4,2,0,5,12,9,5,12,8,4,8,11,9,7,1,11,0,0
"COG0147",875,762,616,807,533,644,735,527,503,795,562,660,539,785,767,696,569,759,734,727,606,629,881,591,518,749,619,617,637,689,687,406,512,667,493,664,526,593,896,566,632,669,724,580,796,544,644,640,529,619,635,629,502,531,730,666,734,689,687,566
"COG0148",762,630,518,362,792,730,561,819,668,630,555,672,599,677,674,623,628,384,646,605,635,760,615,656,561,711,587,501,616,601,443,665,669,781,707,564,738,795,464,703,685,619,640,701,682,662,641,668,793,686,635,556,728,682,575,660,473,694,392,720
"COG0149",382,383,366,250,463,340,327,385,388,569,357,342,238,337,324,317,380,324,415,256,337,331,246,338,476,325,390,359,328,406,249,499,380,534,456,245,173,362,309,384,359,369,384,354,94,374,390,374,376,419,349,261,432,396,365,305,355,333,294,454
"COG0150",532,440,350,310,447,509,498,472,501,507,405,482,534,469,393,553,367,357,508,435,563,506,420,354,578,436,433,438,445,541,395,483,491,403,555,543,490,376,358,597,498,483,430,361,665,362,544,515,536,446,481,545,510,510,523,485,455,418,369,624
"COG0151",581,455,337,249,510,494,514,515,565,550,470,428,514,529,370,583,445,291,549,597,610,550,434,359,528,508,400,505,437,516,451,433,459,417,596,717,543,327,332,631,496,416,474,430,675,394,519,558,556,432,505,523,549,564,590,560,456,574,309,526
"COG0152",522,434,314,275,509,437,428,439,397,397,362,399,409,438,369,472,367,305,436,457,435,513,415,418,457,436,441,366,362,449,314,407,476,184,375,450,466,406,319,494,359,423,435,355,560,378,408,467,412,443,431,415,477,431,470,389,344,451,288,436
"COG0153",556,541,373,460,556,793,608,535,600,597,529,386,481,535,483,587,509,407,492,595,598,611,536,435,515,683,497,586,475,616,435,539,579,563,392,614,677,444,629,525,567,545,551,437,624,549,534,568,479,541,595,563,676,566,558,514,541,615,528,514
"COG0154",122,95,122,63,434,403,71,509,540,717,235,135,217,228,83,168,184,107,347,173,275,231,172,227,496,249,219,139,207,272,74,500,277,587,890,132,121,189,131,580,434,240,262,289,91,181,286,184,422,311,324,90,346,395,273,270,264,320,101,390
"COG0155",6,8,64,32,11,7,22,12,74,58,17,30,19,35,18,42,27,14,36,18,13,39,29,23,45,22,10,32,80,33,73,37,10,52,83,54,12,63,21,120,124,17,26,278,25,13,45,26,32,16,14,19,19,20,22,12,22,28,97,107
"COG0156",1330,1275,918,1009,487,650,967,399,227,212,653,971,939,1034,1043,1196,649,2663,671,604,1052,773,703,853,528,927,908,787,1103,661,721,321,359,131,116,536,420,588,783,278,252,847,684,550,523,502,341,691,402,557,348,614,377,323,723,528,266,470,684,349
"COG0157",354,372,260,304,401,381,404,356,246,385,261,277,313,360,348,315,253,327,348,397,359,394,324,309,354,362,328,315,320,387,400,251,290,439,499,456,413,398,350,308,347,396,308,265,551,297,315,377,320,351,383,498,310,443,351,345,304,351,405,404
"COG0158",20,10,21,5,4,7,12,9,17,3,4,79,34,29,12,14,7,14,37,13,20,5,8,17,23,19,14,29,86,16,15,29,16,8,81,25,7,36,5,12,3,11,19,105,20,12,2,10,29,5,9,14,7,10,2,32,9,10,26,3
"COG0159",247,250,258,224,237,218,286,235,241,524,211,193,203,283,244,225,266,255,340,402,246,323,320,233,258,268,235,271,257,328,263,209,228,281,337,343,356,232,262,348,324,264,246,227,347,218,264,244,287,241,313,391,259,301,240,308,357,330,246,320
"COG0160",29,17,77,23,84,81,28,167,226,451,43,23,53,122,30,30,7,70,44,60,55,47,42,74,83,78,39,52,259,76,32,115,60,163,326,51,33,49,79,160,125,202,27,126,36,24,36,32,104,152,248,22,99,156,114,120,9,41,32,117
"COG0161",581,529,527,377,191,210,447,166,137,284,327,364,351,446,427,383,314,366,340,200,358,257,222,369,271,347,437,357,361,334,474,121,108,171,178,245,41,413,371,186,316,395,389,274,104,298,256,460,179,309,198,291,272,65,434,281,112,307,430,181
"COG0162",570,493,331,281,647,635,537,590,666,601,527,540,536,469,466,583,395,264,598,706,616,639,638,437,623,535,546,411,422,555,364,725,573,448,523,580,660,522,398,711,536,459,473,448,741,470,457,565,624,599,541,606,592,798,510,535,493,573,338,551
"COG0163",33,39,55,34,48,12,32,46,76,205,12,54,54,58,27,8,14,31,19,21,30,26,23,54,66,20,28,20,107,56,25,63,48,22,39,38,7,44,38,36,50,32,32,117,29,20,37,42,20,71,59,39,31,15,46,28,9,23,30,10
"COG0164",285,341,229,238,398,332,308,351,331,347,236,288,343,285,192,284,276,240,283,379,317,319,251,283,296,329,279,259,278,306,249,387,337,267,321,297,305,307,289,356,271,325,298,231,419,270,311,312,317,318,280,311,279,490,298,302,348,331,270,344
"COG0165",565,503,550,417,620,531,562,515,539,876,594,543,545,542,538,659,496,522,624,747,611,619,632,470,667,550,473,468,582,547,395,575,673,548,798,776,810,565,466,777,667,477,583,371,794,534,567,592,734,387,616,766,619,689,573,634,479,663,463,714
"COG0166",663,598,470,479,700,672,615,763,719,893,529,574,635,584,572,728,487,484,774,723,692,626,539,625,684,640,600,646,605,688,526,789,671,802,804,638,637,607,644,747,758,711,666,529,667,644,704,712,674,662,622,597,739,599,674,676,578,558,587,766
"COG0167",741,688,674,701,652,564,730,616,698,889,557,767,595,710,762,581,597,746,611,467,659,611,420,678,660,698,712,634,694,663,665,491,461,468,500,399,274,809,714,593,500,681,586,727,527,640,527,707,707,710,532,615,567,470,696,613,498,599,723,834
"COG0168",1345,1346,1109,1429,1340,1226,1585,1143,1429,1237,1330,1301,1096,1397,1198,1601,1184,1271,1326,938,1340,1466,1073,1312,1273,1409,1230,1345,1223,1400,1207,1075,1310,1563,1477,1385,964,1161,1417,1303,1382,1281,1393,894,990,1324,1564,1366,1198,1321,1332,1157,1596,1228,1423,1298,1291,1341,1284,1377
"COG0169",428,281,295,311,457,502,370,441,518,538,320,375,434,460,311,410,296,424,474,516,430,463,388,427,588,403,415,355,546,454,276,486,462,384,476,430,449,344,292,490,593,391,437,432,497,386,468,353,440,410,431,441,441,519,387,367,564,389,365,596
"COG0170",0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,1,5,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,1,0,0,0,7,1,0,0,0,0,0,0
"COG0171",709,499,432,430,626,749,487,797,585,672,668,589,687,572,578,650,589,348,669,666,827,881,767,716,865,682,668,589,533,719,578,673,780,645,505,855,928,515,551,887,681,682,564,519,848,634,648,750,684,761,711,741,787,926,673,644,514,733,419,814
"COG0172",543,530,359,361,720,740,540,654,858,821,501,498,587,557,424,582,387,459,710,626,631,648,490,501,702,566,547,522,524,651,348,806,764,691,653,515,583,470,514,745,681,598,479,484,646,566,610,628,664,632,694,573,753,769,569,642,495,522,445,812
"COG0173",728,570,580,601,1010,935,521,1191,724,1024,593,643,912,799,535,595,687,544,848,904,972,795,757,713,1155,721,831,582,555,1018,530,1097,902,903,1030,629,693,633,593,782,971,933,592,642,871,612,681,815,929,1073,901,693,1031,1065,739,760,684,890,610,950
"COG0174",319,376,191,316,337,339,312,384,765,834,366,338,275,498,335,438,348,423,460,381,470,344,245,441,585,442,465,404,378,470,287,474,403,409,711,292,151,396,335,686,511,428,392,549,114,399,514,287,352,391,400,192,409,376,419,426,487,455,344,622
"COG0175",433,330,416,571,310,363,345,319,140,117,311,368,276,546,326,400,184,412,539,142,432,265,249,375,237,403,298,416,453,555,311,361,280,314,268,188,128,284,696,228,409,376,444,495,364,321,731,281,371,365,321,328,377,231,440,423,364,317,445,396
"COG0176",325,329,285,291,149,215,207,203,418,571,198,271,223,364,319,333,341,311,251,141,254,171,180,242,276,256,204,301,334,304,273,266,214,361,357,156,67,360,287,236,337,209,280,609,112,267,238,232,207,227,218,107,209,174,224,244,305,265,260,184
"COG0177",286,328,262,243,393,333,277,362,355,363,311,296,328,282,238,355,288,303,346,368,321,360,306,326,364,279,341,274,273,379,318,417,360,337,421,315,336,296,257,396,320,372,300,280,356,270,372,334,303,369,339,285,342,436,293,322,305,308,322,353
"COG0178",1924,1581,1330,1297,1671,1879,1684,1556,1640,1647,1434,1810,1946,1717,1472,1637,1182,1363,1677,2329,1925,2466,1840,1707,1752,1664,1867,1334,1505,1733,950,1209,1295,849,1094,1706,1637,1023,951,1515,980,1027,919,830,1854,1042,991,1325,1159,1249,1163,1366,1113,1354,1159,1198,888,1151,1016,1395
"COG0179",321,247,198,146,172,187,297,157,214,357,229,259,231,234,253,284,175,184,178,222,183,309,296,226,205,208,257,173,299,204,105,124,138,28,52,200,198,149,122,171,78,133,132,149,235,156,156,116,136,150,159,223,114,186,141,124,95,107,83,189
"COG0180",510,499,415,429,601,613,533,605,715,565,441,484,507,515,430,573,440,405,517,568,535,563,571,480,463,508,552,494,522,607,481,685,527,468,566,612,600,446,503,637,483,496,575,431,664,542,536,497,509,573,563,528,538,664,561,483,502,526,491,583
"COG0181",52,43,99,23,128,64,31,156,102,121,48,63,122,158,29,85,59,75,135,85,103,99,63,60,72,62,45,54,113,95,74,79,64,289,233,38,50,99,38,83,128,128,70,147,53,53,155,69,92,76,146,44,91,69,76,177,206,26,63,80
"COG0182",53,78,61,34,29,109,34,74,11,13,31,147,88,82,57,72,86,68,53,69,86,53,72,94,220,52,86,15,93,125,85,223,122,7,113,47,37,84,30,85,131,23,85,55,40,72,13,89,58,104,79,41,70,59,34,78,27,121,75,60
"COG0183",188,157,170,75,110,207,201,444,398,120,152,98,135,224,114,212,188,87,271,149,236,116,131,125,317,115,151,406,430,168,64,209,129,76,44,106,52,113,49,328,207,173,126,473,67,126,164,77,140,149,153,38,192,201,127,141,158,82,84,129
