"","NOM005","NOF008","NOM020","NLM010","DOM015","DOF008","DLF009","NOM013","DLM027","NLM021","DLM015","DLM014","DLM022","NLF007","DLM024","DOM013","NLM026","NLM027","NLM007","NOM002","DLF013","DOF007","DLF014","NOF011","NOM025","NLM022","NOF013","DLM020","DLM011","NLM029","NLF009","NOM014","NLM028","DOM016","NLF015","DLF007","NLM004","NLM017","NOF006","DLM028","DLF001","NOM012","DLM008","DLF004","DLF008","NLM016","NLF001","NLF013","DOF009","DOM008","DOM021","NOF005","NOM016","NLF010","NOM018","DOM024","DLM004","NOM010","NLM023","NOM001"
"COG0102",211,265,164,221,241,260,234,326,279,260,173,251,353,260,163,310,294,292,194,269,252,200,350,234,171,241,153,199,219,291,246,234,160,243,149,222,269,270,185,228,142,321,279,180,172,290,219,264,319,191,265,217,199,177,273,200,225,256,241,185
"COG0103",188,225,251,243,202,224,224,263,233,200,213,195,294,230,172,290,253,271,232,208,211,191,273,189,204,206,167,193,214,234,219,274,214,243,179,220,323,218,216,203,157,276,245,270,161,311,237,275,275,211,219,255,184,234,220,241,264,214,208,273
"COG0104",609,549,620,812,696,720,511,628,837,761,571,612,524,853,366,811,626,734,741,694,677,420,645,553,550,855,598,475,676,787,646,461,687,550,628,388,677,536,505,662,461,735,639,573,370,680,659,783,669,422,780,708,569,520,749,740,451,619,541,794
"COG0105",87,71,66,76,78,26,129,99,62,97,79,134,82,70,81,81,70,110,92,51,67,173,46,65,128,60,105,104,105,98,71,99,67,112,71,157,15,99,82,59,121,303,23,79,121,5,101,116,126,98,121,92,64,119,75,67,149,64,86,23
"COG0106",272,322,287,355,307,264,223,326,319,306,318,315,211,294,130,283,268,208,275,316,333,243,403,284,303,355,264,268,283,331,318,283,291,290,260,302,306,327,263,288,266,314,362,265,226,284,279,343,297,280,295,346,305,364,304,320,307,361,252,341
"COG0107",296,265,340,319,300,317,240,282,345,300,286,271,253,332,267,272,389,301,210,462,320,220,403,255,305,379,330,302,238,306,295,283,329,280,266,204,322,268,235,362,238,301,440,274,217,380,354,364,255,249,239,375,360,221,425,279,217,320,270,423
"COG0108",234,332,391,262,227,162,199,324,325,338,299,395,161,328,129,246,265,87,312,329,267,287,195,315,309,326,260,307,370,329,528,500,457,630,537,470,508,469,485,345,428,433,361,478,365,707,560,437,505,463,534,524,510,525,528,433,438,512,520,657
"COG0109",91,0,6,1,5,14,101,0,5,0,1,0,25,0,137,1,0,17,2,1,3,10,0,0,21,25,0,6,10,0,0,3,1,8,7,7,0,3,8,41,3,0,2,1,15,4,2,0,5,11,7,5,0,2,3,0,4,1,7,0
"COG0110",1090,1579,646,1274,1439,816,1076,1846,1015,1348,1888,2109,1035,1363,728,1233,1114,895,1485,1149,1510,2329,828,1810,1656,1172,1834,1445,1352,1230,1775,1824,1305,1563,1570,2239,768,2067,2021,1184,2279,1343,1609,1224,1940,787,1966,1196,1757,2393,1997,1418,1305,2778,1098,1806,2356,1558,2071,466
"COG0111",706,952,720,622,871,935,996,811,975,862,751,750,824,836,1141,987,917,629,732,923,922,701,1681,817,695,858,727,629,769,725,687,792,756,688,715,672,529,721,621,865,624,742,887,554,782,413,805,601,1099,808,866,784,793,669,902,746,589,673,690,579
"COG0112",280,524,737,471,403,535,329,592,568,574,575,555,623,602,184,591,551,386,428,574,519,414,224,471,427,481,425,403,404,515,514,501,647,580,480,413,521,441,409,432,432,562,538,564,389,685,688,597,542,415,457,439,475,483,503,433,390,601,432,817
"COG0113",212,63,61,167,53,123,172,145,82,89,87,54,131,127,164,91,52,162,97,147,110,46,149,66,74,139,24,65,54,145,59,92,59,99,52,87,79,42,30,117,34,76,70,63,94,26,89,92,81,40,62,84,54,76,91,82,43,112,104,397
"COG0114",129,49,12,36,118,109,161,36,294,59,56,25,134,41,176,46,84,147,95,46,27,82,201,32,61,54,26,47,43,38,16,84,18,82,42,53,46,24,55,81,32,56,51,32,32,35,21,45,42,115,30,37,24,14,39,32,46,22,46,36
"COG0115",524,659,640,611,820,578,581,646,556,692,581,686,470,693,472,717,667,819,669,614,677,606,738,609,501,635,543,518,720,683,589,699,535,606,579,498,695,607,560,613,627,698,755,677,507,596,636,570,738,548,712,657,537,658,701,604,619,615,615,469
"COG0116",504,393,452,399,395,502,372,317,426,429,331,463,393,517,405,327,499,617,379,492,366,348,290,257,413,605,440,331,372,508,351,318,510,410,245,268,575,344,301,420,200,439,386,330,213,310,264,550,340,224,349,386,429,230,602,325,289,399,310,371
"COG0117",327,391,595,357,370,298,215,406,483,353,378,420,155,349,135,353,301,137,395,460,381,381,249,383,290,390,316,359,414,436,373,446,335,395,453,283,439,250,396,310,255,336,341,439,324,485,398,378,455,354,444,323,370,384,421,360,360,327,381,591
"COG0118",219,218,269,297,280,222,199,280,278,226,205,228,185,265,126,270,188,186,220,219,268,207,322,203,234,269,241,217,276,239,247,261,223,239,201,245,266,167,261,229,191,267,294,268,201,281,246,305,271,246,243,274,234,270,268,249,257,285,218,324
"COG0119",996,1040,1552,1273,976,850,785,1338,1012,1089,1190,1145,934,1329,732,822,1238,660,871,1361,1088,956,1111,1084,1210,1320,1128,954,1010,1602,935,1069,1173,1132,943,885,1295,1206,1097,1207,1109,1137,1132,1296,732,1146,1155,1308,1141,1160,1042,1145,1129,992,1352,1126,879,1181,1061,1516
"COG0120",88,35,49,67,30,156,144,28,194,32,76,42,142,27,119,99,31,251,40,32,41,146,156,90,78,33,118,137,32,29,71,33,73,76,68,138,31,93,140,44,130,23,33,37,129,7,46,33,69,127,37,60,32,29,54,21,85,35,128,16
"COG0121",80,1,10,2,5,14,83,1,2,0,5,1,12,1,97,3,3,22,12,4,4,9,13,0,31,25,0,4,11,1,1,7,6,8,2,8,9,4,7,35,6,0,1,0,17,4,2,1,8,9,8,5,2,5,24,2,3,0,5,5
"COG0122",126,141,30,74,128,107,86,107,93,72,70,38,230,74,102,214,153,86,146,115,114,64,93,81,103,117,78,42,57,101,90,97,230,91,86,72,111,56,57,63,45,123,148,51,133,47,101,142,80,50,44,194,84,67,221,138,43,108,76,100
"COG0123",8,12,8,17,9,8,1,32,3,10,8,14,7,2,0,10,16,24,16,3,9,13,0,10,1,8,7,20,6,11,7,21,5,48,22,11,13,16,14,19,12,28,9,12,38,3,24,12,17,9,19,14,9,8,18,14,16,6,26,4
"COG0124",434,730,625,572,648,576,498,617,760,631,666,640,894,576,314,779,640,696,597,479,738,490,650,603,498,513,490,617,573,654,587,656,645,620,581,571,544,547,525,526,502,672,606,626,438,576,565,602,590,563,580,613,618,591,587,636,614,628,542,649
"COG0125",111,169,79,114,131,233,238,186,199,161,73,73,292,196,116,233,249,215,91,140,172,22,278,136,67,103,75,39,86,241,157,54,56,81,150,28,119,96,44,245,19,159,205,71,79,28,98,131,129,38,90,107,72,102,115,89,52,119,80,70
"COG0126",454,598,561,489,507,562,490,553,699,529,437,556,714,589,373,714,700,582,487,474,493,441,481,528,424,526,419,413,487,679,439,467,500,460,370,304,480,316,357,512,340,568,536,529,373,555,409,505,477,411,476,433,456,350,518,452,374,512,400,642
"COG0127",307,348,331,320,348,403,288,353,435,309,260,340,393,386,217,370,404,418,321,311,333,233,356,234,284,384,293,265,281,315,337,283,342,338,204,269,419,379,234,356,231,344,394,325,246,381,246,417,334,246,284,314,335,279,338,320,298,317,290,360
"COG0128",394,538,629,475,480,420,375,509,495,538,441,568,437,517,292,510,499,437,586,555,562,312,596,446,515,520,399,378,434,494,464,431,503,513,434,393,554,320,347,442,343,451,514,410,399,404,482,514,476,363,394,502,540,470,552,420,402,541,381,527
"COG0129",849,675,1042,772,889,759,702,668,754,887,713,794,605,710,886,701,736,905,975,1178,896,680,1213,667,1023,942,799,781,845,602,759,962,1056,1009,861,705,750,648,609,872,645,700,684,872,828,804,784,750,640,899,749,876,762,841,971,790,795,781,697,942
"COG0130",295,364,415,302,320,406,332,361,532,338,321,369,460,406,254,493,468,330,346,336,427,256,500,334,328,396,293,257,322,400,284,298,358,350,275,205,374,324,213,365,210,410,368,345,247,385,239,398,340,223,357,313,304,224,346,340,228,360,260,410
"COG0131",274,297,307,305,289,199,282,271,328,291,298,342,204,320,141,277,255,188,266,252,323,255,323,306,319,334,292,322,370,306,276,342,212,298,350,267,210,263,290,313,311,235,372,359,219,313,287,307,335,332,379,317,357,320,322,321,323,351,279,321
"COG0132",235,111,125,118,180,87,224,116,119,128,191,213,100,125,239,125,106,95,142,185,131,234,123,174,129,170,144,199,234,105,142,266,90,182,206,192,40,161,225,177,207,67,140,109,202,35,175,111,147,239,199,126,169,203,157,194,176,155,199,52
"COG0133",287,323,486,381,436,403,347,354,473,378,391,377,433,352,307,286,292,459,339,484,448,332,669,274,276,440,276,326,305,310,292,437,321,390,395,309,456,280,280,329,218,308,376,394,269,531,344,442,391,409,390,339,365,352,424,343,331,331,292,501
"COG0134",242,234,343,239,350,324,265,335,310,263,304,240,191,205,177,191,206,272,274,317,294,228,545,222,203,308,214,280,254,257,224,341,279,275,283,258,336,264,210,261,225,192,265,238,198,259,296,268,270,261,255,277,288,336,338,270,246,271,216,288
"COG0135",177,170,323,192,196,245,169,198,272,131,141,117,133,127,201,142,145,254,137,209,152,108,226,107,118,207,146,126,130,161,128,143,111,135,142,167,267,124,111,152,69,174,157,193,153,175,176,173,136,147,190,141,169,147,200,121,137,143,77,264
"COG0136",462,445,583,366,447,559,497,426,595,466,367,451,523,490,437,412,520,546,432,387,399,361,445,413,380,490,329,334,442,542,336,390,370,436,325,273,406,367,338,408,285,470,431,462,345,636,292,435,459,360,456,346,407,248,407,381,324,433,390,541
"COG0137",531,487,673,667,662,564,435,556,570,650,495,557,447,609,341,482,552,556,794,593,517,440,694,519,593,605,465,491,642,545,478,490,622,547,553,445,515,425,422,550,391,526,521,601,443,651,603,541,540,420,493,603,608,538,600,584,500,580,483,730
"COG0138",638,776,935,810,949,655,548,711,910,793,850,925,499,753,298,676,642,656,701,623,692,886,696,753,672,740,784,808,816,659,725,713,666,750,918,680,841,748,774,674,803,779,671,869,666,1162,846,616,771,823,836,693,896,838,810,802,793,722,781,1042
"COG0139",279,261,274,301,266,267,204,333,290,314,291,270,203,343,130,284,283,138,311,367,280,276,312,268,299,349,281,290,371,273,341,367,379,329,238,285,272,205,293,263,323,287,319,258,209,285,349,341,303,334,335,327,288,388,361,332,343,326,229,281
"COG0140",225,259,254,243,253,176,143,262,259,286,258,243,201,247,109,288,228,119,324,305,253,288,276,239,319,230,235,264,348,182,257,329,239,284,206,293,241,188,265,228,286,274,302,201,192,221,309,317,264,271,304,295,299,373,291,328,325,270,242,235
"COG0141",344,408,485,512,493,352,396,424,474,479,414,507,307,462,264,418,387,309,392,445,452,374,611,435,424,516,433,465,431,436,405,467,404,450,409,384,435,351,407,454,354,402,463,422,313,564,475,469,404,442,467,448,452,433,480,465,420,470,359,600
"COG0142",526,622,861,580,635,532,580,626,947,626,657,706,434,642,373,571,600,455,548,482,573,693,587,666,573,561,654,666,770,519,699,614,591,763,662,615,815,551,648,580,624,677,601,861,450,1082,742,641,760,779,639,621,674,791,680,671,658,573,647,959
"COG0143",607,939,910,746,752,1085,702,905,930,898,804,804,1049,999,425,1037,1106,958,930,940,929,498,893,763,808,894,724,619,701,1023,721,687,926,856,796,504,960,826,521,879,537,808,823,847,491,1253,799,849,844,626,589,866,1027,669,906,802,546,937,743,998
"COG0144",786,863,719,678,691,924,581,657,815,782,681,658,764,751,633,692,859,1020,808,835,706,510,738,632,687,845,611,473,618,816,446,460,570,459,342,420,572,378,340,528,338,459,442,365,364,394,397,588,323,380,403,454,430,436,514,418,401,567,375,356
"COG0145",27,50,36,45,42,19,36,59,13,54,44,33,54,29,242,33,87,82,57,177,34,73,10,29,8,18,18,37,35,38,32,49,34,89,41,71,42,43,25,45,68,39,30,29,120,5,53,23,17,51,39,38,38,12,46,27,15,27,47,61
"COG0146",7,6,3,3,13,2,2,17,4,17,10,9,7,9,33,2,7,0,16,20,3,13,0,3,2,0,5,0,15,7,11,0,9,13,2,2,6,12,1,11,5,5,13,23,6,3,7,9,1,2,20,0,14,0,10,8,8,6,0,4
"COG0147",620,553,700,638,667,542,546,588,556,620,780,636,427,513,521,599,447,705,680,614,583,752,922,677,617,668,557,702,740,527,545,924,594,643,697,751,839,530,707,514,815,550,689,837,555,610,709,502,657,861,765,654,698,927,705,724,844,710,589,594
"COG0148",613,689,573,680,698,660,672,558,734,602,767,630,628,696,659,650,898,696,572,688,582,427,634,544,530,703,595,679,595,882,675,653,652,664,886,396,574,614,685,721,383,656,669,667,440,441,759,850,659,733,606,602,680,439,678,636,460,684,757,651
"COG0149",309,428,227,323,334,407,373,393,376,286,317,332,467,453,347,413,484,457,389,340,468,267,440,407,318,391,375,331,314,427,357,294,368,329,291,317,206,392,309,321,252,343,469,262,326,118,350,336,359,298,371,376,393,300,425,327,290,403,354,183
"COG0150",386,473,539,485,437,495,416,473,597,543,477,556,428,550,340,456,505,590,572,479,514,398,534,428,451,493,391,439,498,471,372,479,513,495,383,315,499,403,377,428,296,491,431,415,318,478,449,518,511,382,468,415,486,353,523,437,392,460,387,487
"COG0151",465,475,681,532,592,531,442,481,618,574,419,542,409,548,311,434,504,571,579,523,521,364,604,422,473,591,447,401,496,494,420,539,589,480,446,288,579,482,360,431,241,463,443,442,374,555,408,527,514,401,508,458,482,335,606,500,364,412,355,585
"COG0152",336,447,445,370,412,421,355,437,477,486,406,475,352,476,225,335,408,485,459,377,453,324,451,427,376,357,405,431,407,412,409,523,457,414,366,311,435,353,353,413,284,463,502,455,312,433,341,422,453,424,457,414,451,314,438,439,340,482,391,463
"COG0153",568,572,613,512,632,630,387,475,548,634,480,565,435,624,296,476,527,500,529,536,607,403,501,455,545,556,593,415,589,557,570,538,583,535,453,469,510,533,502,492,464,539,554,533,339,501,499,523,463,411,514,606,624,632,511,670,498,555,448,619
"COG0154",256,342,116,288,303,562,304,335,535,296,202,171,559,366,89,507,397,651,171,428,270,64,907,208,132,322,220,86,97,511,202,159,259,302,136,117,270,152,98,295,73,276,292,202,167,82,203,395,191,95,114,234,189,155,333,245,74,289,153,203
"COG0155",189,15,34,10,22,109,253,41,82,24,39,30,43,14,296,33,6,177,58,111,38,44,238,11,64,58,20,16,30,21,24,51,50,61,47,27,37,35,39,133,57,12,41,46,109,6,20,18,36,55,22,71,24,16,51,27,30,9,56,779
"COG0156",556,772,761,816,726,207,811,715,430,1072,942,1030,555,603,407,1013,526,96,1140,382,668,1443,154,891,839,624,634,945,1016,412,750,985,511,1202,1001,2620,275,647,1050,607,999,490,662,725,799,708,781,565,1036,1001,1167,1244,1175,1169,660,932,2507,1329,858,522
"COG0157",316,348,407,366,358,268,239,352,315,350,343,370,220,338,201,318,327,202,305,333,368,291,381,326,309,307,304,316,444,370,299,413,292,342,396,324,220,269,366,301,235,323,406,314,292,421,352,352,379,347,438,354,346,339,334,407,375,358,363,350
"COG0158",105,1,24,36,4,14,107,21,12,22,12,6,29,8,167,18,3,26,15,3,7,21,0,24,31,28,4,5,8,8,20,18,5,35,16,13,12,9,14,44,3,18,10,7,17,9,9,11,33,18,29,14,12,7,39,14,27,14,42,4
"COG0159",187,139,211,184,205,155,144,188,212,207,219,170,133,169,157,106,149,166,162,240,237,182,233,152,205,183,156,170,177,164,216,313,251,243,299,296,316,280,238,238,266,240,300,329,195,415,280,289,279,254,277,290,313,287,326,258,304,231,223,385
"COG0160",222,144,62,140,34,197,139,109,187,54,36,33,89,107,197,38,104,107,35,139,86,9,528,49,64,108,50,31,25,163,22,13,51,55,19,60,75,9,36,185,24,46,136,41,24,12,105,104,62,26,39,35,26,47,46,89,30,228,61,38
"COG0161",203,287,238,275,283,115,261,212,160,360,475,465,167,277,231,273,211,116,395,319,367,438,185,415,337,263,296,470,449,145,319,527,245,484,538,332,53,352,452,229,410,137,335,243,320,20,298,193,310,476,488,330,452,380,366,385,442,358,384,85
"COG0162",417,590,527,505,549,615,453,560,664,577,536,580,670,600,302,701,612,680,565,494,551,394,567,514,431,573,477,479,543,604,478,530,486,485,601,308,648,414,460,534,300,549,550,627,401,718,557,638,486,551,525,508,576,439,578,535,401,509,489,759
"COG0163",100,57,28,26,24,66,126,82,28,32,29,44,51,19,184,69,19,49,12,52,55,39,44,28,18,25,20,42,36,47,23,31,25,65,37,29,16,19,21,81,29,41,22,24,116,3,72,19,35,13,49,33,22,42,17,25,16,29,33,16
"COG0164",257,314,312,301,307,340,266,302,337,321,254,272,345,278,159,449,314,308,300,285,309,291,338,285,256,320,232,246,331,321,269,306,322,286,264,237,313,265,212,269,250,303,370,251,207,403,271,335,311,279,280,293,314,278,293,314,264,331,286,335
"COG0165",516,437,788,667,607,497,424,550,761,609,556,519,427,575,375,536,611,585,694,662,509,531,688,482,467,692,594,621,570,469,517,514,571,606,587,467,708,508,548,564,416,638,520,651,541,847,590,721,496,507,487,505,573,476,635,562,576,501,558,897
"COG0166",556,679,662,658,615,683,511,734,768,693,681,586,622,755,522,791,693,831,728,747,702,412,769,620,674,594,545,578,646,712,661,632,726,641,640,476,596,479,563,575,492,697,664,567,458,789,587,680,640,595,574,675,667,604,709,645,565,710,579,672
"COG0167",538,738,406,575,614,681,794,602,623,717,653,735,457,533,441,672,579,664,560,556,699,831,828,708,641,649,549,741,738,614,675,744,555,598,640,751,408,639,764,645,764,447,711,385,596,329,649,679,940,757,743,642,639,705,645,669,814,644,740,270
"COG0168",824,844,954,852,926,963,561,885,859,883,848,893,753,1004,480,862,937,1007,1053,934,963,968,723,791,893,951,843,808,1042,770,1291,1342,1581,1271,1169,1339,997,1113,1215,1241,1388,1328,1250,1054,1279,753,1288,1170,1337,1330,1271,1379,1332,1443,1316,1325,1427,1357,1169,1100
"COG0169",505,458,474,396,378,512,431,398,467,411,321,385,394,448,534,470,501,624,373,580,488,355,521,386,329,478,328,318,379,433,381,373,428,472,294,397,491,291,302,462,326,458,482,356,316,418,413,429,421,381,431,440,387,296,471,452,330,379,382,446
"COG0170",0,0,0,0,0,1,0,0,0,0,0,4,16,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG0171",510,694,813,624,665,609,511,707,837,858,641,722,668,770,241,738,753,567,645,736,774,386,899,653,606,655,686,516,538,739,653,526,636,548,648,370,735,623,570,736,413,772,730,726,456,600,636,731,706,460,640,609,754,530,631,662,467,719,543,1032
"COG0172",532,575,555,596,575,888,502,675,751,649,513,616,840,719,319,687,741,825,574,689,671,329,690,508,523,618,498,478,516,691,570,485,619,520,484,434,631,403,453,580,395,699,624,483,366,581,554,661,578,438,431,584,662,530,646,581,420,649,479,657
"COG0173",601,1019,614,797,898,722,643,946,770,872,814,826,1196,1058,340,1091,1137,938,604,1009,1031,566,951,785,556,867,600,588,542,1265,615,693,737,690,643,569,822,634,572,869,614,928,886,734,483,713,694,951,625,552,729,809,837,566,846,731,614,926,635,663
"COG0174",534,403,271,394,477,839,538,341,659,476,393,297,433,439,636,372,453,712,467,578,482,361,866,467,414,455,382,389,281,452,402,302,477,370,452,401,311,329,318,387,284,397,516,242,326,89,413,349,396,399,352,452,521,307,457,453,279,405,401,306
"COG0175",449,362,191,394,299,136,442,397,233,401,331,304,393,358,392,378,410,142,406,406,583,500,275,325,430,457,281,405,378,329,214,326,472,316,168,277,240,119,221,330,342,176,255,157,209,40,237,254,228,302,301,282,296,468,355,286,343,262,181,351
"COG0176",491,222,163,233,271,369,605,186,275,253,288,217,184,218,795,216,235,457,350,358,269,289,392,206,286,264,226,270,212,198,277,344,230,283,270,265,153,343,305,335,261,193,241,169,258,70,325,220,237,293,296,257,199,294,239,233,307,221,344,168
"COG0177",273,347,324,319,341,366,233,359,426,318,319,287,444,319,228,294,387,366,338,318,338,242,392,332,302,327,310,217,254,391,193,230,248,194,184,187,213,222,142,240,188,230,245,212,209,220,183,183,233,172,161,222,235,198,232,186,172,251,195,250
"COG0178",1174,1808,2477,1647,1637,1596,1292,1813,2243,1928,1700,1961,1841,1817,675,2106,2019,1474,1725,1561,1820,1538,1638,1767,1410,1720,1429,1742,1682,1679,1526,1631,1561,1913,1815,1323,1780,1193,1507,1632,1298,1906,1591,1897,1286,2411,1533,1721,1922,1696,1708,1526,1763,1351,1750,1697,1582,1580,1468,2483
"COG0179",186,209,309,187,164,193,259,183,307,147,159,162,113,194,212,215,165,97,292,112,211,188,388,231,182,205,216,242,329,159,217,261,259,234,227,190,136,157,267,216,164,214,204,293,211,292,172,205,294,254,297,202,187,163,151,227,206,194,234,311
"COG0180",469,536,579,473,480,698,417,568,614,557,507,486,647,533,254,692,610,657,566,468,577,408,630,518,535,545,460,487,534,605,337,379,367,344,309,258,425,291,317,318,315,367,345,331,268,381,346,357,363,320,279,346,373,360,370,311,365,295,290,436
"COG0181",202,52,52,168,26,104,164,134,75,108,81,65,126,118,240,79,35,143,102,144,87,53,178,31,65,166,52,45,36,157,47,96,117,92,67,94,122,59,35,138,32,70,73,73,117,10,97,88,51,48,56,99,91,40,164,56,53,146,89,797
"COG0182",35,105,43,83,128,15,48,106,89,74,62,77,133,68,66,104,172,99,78,111,124,72,120,69,16,59,29,72,48,67,76,45,21,115,51,54,41,111,40,106,30,121,109,79,119,41,51,51,59,63,52,67,65,18,80,55,25,32,78,42
"COG0183",615,225,165,205,120,368,633,236,478,266,145,134,242,263,970,173,314,355,215,298,189,92,409,122,394,338,170,122,195,403,178,128,245,184,137,83,168,188,118,496,60,174,301,113,256,47,154,225,174,138,118,277,178,60,209,120,63,266,169,179
