"","DLM002","NLM026","DLF012","NLM031","NOM022","NOM005","DLM006","NLM029","DLM005","NOM007","DLF009","NOF008","DLM020","DLF014","NLM002","DLM019","DLM012","DLF006","NOF002","DLM013","NOF014","NOM001","NLM032","DOM008","DOM021","DOM003","DLM008","DOM013","DOM024","NOM027","DLM004","NOF006","DOF006","NOF013","DLM009","NLM006","NLM016","DLF010","DOM026","DOF007","NLM028","DLM022","NOM012","NOF009","NOM013","DLF003","NLM008","NOM004","DLM027","DOF008","NLM022","NLF005","DLM003","NLF015","NOM010","DLM028","DOF014","DOF004","NLF013","NOF007"
"COG0102",264,308,220,215,341,190,309,273,296,416,274,251,178,309,267,290,288,312,251,324,313,206,248,205,243,269,257,310,225,343,247,173,156,178,352,249,289,327,231,207,173,333,307,175,292,361,309,171,277,242,259,358,227,148,262,226,281,239,269,229
"COG0103",259,249,227,210,258,209,234,220,240,289,230,235,173,265,207,275,321,270,181,286,258,281,295,225,237,259,265,325,215,290,244,222,200,162,267,252,296,303,244,181,242,270,246,203,277,377,240,234,231,207,210,253,230,183,196,183,253,224,275,230
"COG0104",661,649,568,692,609,635,638,762,658,757,541,544,454,689,690,636,791,498,486,630,676,801,667,456,791,647,633,808,719,677,434,475,499,547,693,469,682,677,609,435,619,549,694,557,596,814,889,437,884,677,815,758,547,593,638,615,580,529,752,598
"COG0105",73,59,21,33,62,87,85,109,101,171,124,64,106,36,113,39,26,86,69,67,39,23,56,99,129,73,18,91,46,152,152,85,155,95,82,143,11,58,96,149,65,80,286,93,95,84,67,145,61,20,71,119,132,81,50,60,48,70,111,75
"COG0106",313,256,311,367,238,243,308,336,311,215,244,246,265,357,286,220,367,278,313,339,320,337,298,334,285,286,332,292,307,357,298,264,294,266,456,264,282,256,334,239,297,222,322,314,325,321,268,313,307,293,314,269,242,238,344,307,327,355,364,342
"COG0107",368,357,233,412,255,289,291,349,247,239,221,298,336,439,330,230,424,268,388,359,346,407,345,237,234,387,408,280,263,375,178,248,197,339,359,294,369,299,396,214,328,230,319,196,315,350,468,201,386,269,412,294,257,234,337,385,313,259,361,364
"COG0108",473,412,203,592,506,341,477,540,486,418,310,495,471,297,613,209,148,461,532,304,285,604,339,470,529,487,352,362,441,394,435,444,494,416,359,562,695,307,422,436,435,239,431,492,508,564,416,561,481,231,492,451,444,519,522,345,448,499,452,491
"COG0109",0,1,19,0,1,72,0,0,17,0,113,0,4,0,8,4,16,19,15,8,0,1,0,26,4,77,1,2,0,1,3,9,7,1,4,13,4,15,0,13,4,22,0,2,0,0,5,14,5,15,26,1,1,6,0,35,0,13,0,1
"COG0110",1613,1142,1477,1665,891,1102,1023,1224,1420,980,1091,1597,1473,860,647,857,1125,2086,1739,912,1225,474,1455,2257,1937,696,1655,1250,1748,1374,2327,1997,2515,1782,978,1641,824,947,1687,2362,1275,1128,1295,1763,1809,1026,1496,2095,1016,804,1175,1282,1647,1614,1585,1198,1498,1524,1184,1630
"COG0111",808,957,901,909,644,745,684,711,835,649,1001,901,678,1744,560,1107,1248,923,827,1474,680,598,737,778,892,857,912,953,678,2268,591,695,618,705,816,1010,434,1038,656,741,723,785,751,667,900,690,735,596,906,940,924,728,896,732,710,864,976,788,662,660
"COG0112",434,338,279,351,321,203,351,396,340,399,226,346,297,157,423,384,331,295,318,383,404,506,321,277,287,367,330,333,330,756,379,383,352,412,391,540,683,613,403,372,621,617,540,464,609,721,534,413,593,554,554,602,538,503,580,451,500,426,569,653
"COG0113",155,61,367,98,62,232,106,135,107,73,159,58,68,140,66,113,86,109,113,127,93,396,134,45,57,140,81,87,113,351,48,49,58,22,242,109,22,104,145,48,64,140,63,70,136,50,39,74,87,135,117,86,50,63,123,123,121,176,84,39
"COG0114",30,80,29,50,17,120,16,32,74,24,149,71,64,239,42,295,97,95,63,105,68,38,35,112,32,100,55,43,28,50,58,57,43,26,69,36,36,158,22,72,17,141,57,49,43,33,32,53,320,95,65,29,134,30,25,91,73,60,49,28
"COG0115",685,704,466,549,637,550,644,644,696,742,629,691,515,726,890,656,660,648,557,750,673,499,607,566,775,624,760,715,615,729,640,597,551,532,613,521,627,597,528,597,525,439,679,670,663,658,631,532,538,541,657,701,681,563,618,642,671,701,557,575
"COG0116",252,313,286,299,316,299,291,311,164,453,213,259,207,196,346,314,116,196,298,284,296,251,321,165,240,194,266,259,243,149,305,277,339,446,421,443,276,384,404,360,488,406,425,275,361,474,508,291,463,513,579,518,269,256,385,411,342,425,551,381
"COG0117",425,280,191,413,522,289,353,413,376,266,232,398,330,240,432,164,308,363,362,258,257,656,283,350,462,440,328,354,330,546,360,371,327,342,284,419,485,244,232,369,357,163,323,381,394,442,406,303,516,281,428,308,366,406,307,300,359,451,378,403
"COG0118",281,222,173,292,234,215,277,242,255,192,216,230,205,357,221,157,301,237,156,290,266,336,252,222,254,244,289,258,238,264,265,223,172,247,364,262,289,232,241,180,214,186,276,244,271,285,297,267,279,228,297,223,236,203,263,228,327,288,299,307
"COG0119",1138,1258,801,1130,778,932,1178,1664,918,792,824,1133,974,1131,1191,964,1128,899,1141,1171,1248,1475,911,1071,1099,939,1194,858,1172,1104,884,1124,892,1191,1177,1034,1180,892,1008,984,1190,940,1130,1138,1293,1271,1318,803,1015,830,1321,1188,826,939,1199,1183,1129,1150,1308,899
"COG0120",36,36,33,40,15,84,23,47,33,17,136,31,112,159,18,25,331,56,151,37,33,18,40,134,40,78,27,103,29,152,95,126,102,115,249,38,3,72,52,152,76,155,34,81,21,22,23,128,188,161,40,19,77,72,54,42,78,56,34,58
"COG0121",1,3,16,0,2,86,5,1,11,2,81,2,3,11,6,0,20,6,12,8,1,1,10,5,2,25,0,2,3,3,5,11,7,3,12,13,4,13,0,8,3,19,0,7,1,2,2,8,2,25,19,3,1,0,3,32,4,17,6,2
"COG0122",161,226,336,141,34,194,153,141,124,146,118,181,67,126,42,305,70,213,114,292,235,79,213,63,44,51,159,286,139,108,43,41,101,106,105,82,40,299,192,109,249,378,154,48,141,167,186,97,100,153,196,144,50,100,99,61,157,115,109,107
"COG0123",16,15,0,6,10,11,17,17,43,7,0,13,31,0,21,5,5,38,21,41,10,5,33,9,17,6,8,16,24,1,25,7,15,16,101,9,5,10,0,20,7,13,28,28,39,5,7,20,4,9,7,17,8,17,15,18,3,30,16,23
"COG0124",648,663,460,582,584,463,647,638,612,743,466,715,559,631,650,699,675,533,532,686,635,676,658,623,634,532,569,756,657,690,643,549,548,469,701,551,586,783,619,504,573,941,687,589,610,750,490,532,775,535,552,678,588,565,579,522,644,597,555,619
"COG0125",123,272,120,113,58,110,70,241,127,152,228,168,35,279,33,325,331,172,72,208,141,57,181,42,86,135,188,210,81,372,43,44,36,77,187,108,34,301,165,27,61,291,157,50,178,229,49,41,216,224,92,123,100,152,123,222,157,96,129,66
"COG0126",524,717,436,460,432,454,583,645,509,616,489,591,413,541,598,659,573,487,423,591,532,620,530,418,512,466,560,677,445,509,252,252,218,266,388,358,371,459,265,273,341,441,328,303,370,459,351,220,442,389,377,366,366,254,298,312,363,363,327,285
"COG0127",371,404,310,281,354,321,402,287,309,464,245,328,257,367,418,383,454,310,235,307,492,334,422,278,321,405,412,344,329,410,293,223,262,271,393,380,388,321,313,193,365,408,413,264,331,448,397,239,428,431,357,361,299,200,298,350,328,347,408,390
"COG0128",500,504,517,517,496,435,441,520,487,424,391,564,354,589,640,604,503,480,420,536,460,529,480,380,412,511,474,484,395,545,454,322,476,401,592,442,438,421,484,297,503,415,483,430,541,516,411,429,417,435,495,519,412,403,562,504,432,517,483,417
"COG0129",706,701,703,802,827,817,783,641,732,502,745,703,747,1198,841,536,870,731,695,1248,654,890,836,900,744,928,747,722,813,1101,763,665,876,866,577,699,848,490,838,706,1057,574,658,842,672,813,686,835,778,792,953,746,654,827,716,803,769,843,764,830
"COG0130",339,430,343,359,323,323,446,405,359,503,318,413,256,440,483,450,577,323,302,429,343,430,440,242,304,405,377,461,343,431,233,239,265,326,352,358,387,523,341,241,319,445,409,268,364,465,317,221,491,437,405,427,301,278,311,386,379,288,387,331
"COG0131",271,303,202,320,256,248,336,274,292,202,300,298,335,317,424,226,305,325,303,345,277,278,253,289,368,255,347,235,338,311,314,350,266,320,326,288,339,215,303,242,242,208,258,314,277,273,277,281,326,196,337,263,302,350,368,344,366,345,318,327
"COG0132",84,113,198,156,141,206,84,120,153,75,243,123,203,103,50,54,68,183,168,139,73,65,110,235,234,131,150,111,162,149,180,200,137,124,120,204,26,80,133,239,89,98,71,228,102,54,68,210,115,73,165,107,184,205,147,164,154,195,131,165
"COG0133",400,306,443,364,234,317,357,320,297,245,357,347,330,652,396,321,515,255,339,266,355,536,366,388,409,544,375,268,364,813,318,290,337,306,526,396,527,271,386,316,318,466,305,399,339,404,397,274,513,397,440,336,307,395,276,340,385,361,443,335
"COG0134",285,209,355,313,162,239,301,236,270,210,303,249,255,552,305,195,501,245,261,207,251,279,298,259,275,390,255,172,246,653,242,241,283,205,426,350,293,195,332,231,267,184,196,284,289,268,299,252,300,362,314,247,190,244,297,278,313,313,247,256
"COG0135",203,132,174,138,140,171,198,158,210,94,171,149,114,230,190,135,322,110,155,157,155,296,184,121,139,229,154,135,107,504,128,102,108,148,412,226,207,166,241,101,109,131,173,82,213,195,209,109,272,233,178,119,73,136,144,169,137,145,209,132
"COG0136",534,569,446,494,478,459,417,522,429,517,549,464,316,468,531,563,705,407,432,531,503,566,471,367,487,589,435,455,424,603,305,341,303,356,533,464,622,556,298,408,385,533,499,362,411,561,343,312,598,554,464,470,398,319,417,437,453,405,451,386
"COG0137",509,531,504,526,475,519,551,610,587,374,432,494,515,705,493,586,543,451,562,595,524,708,667,404,509,583,521,478,549,766,474,445,555,481,592,575,682,460,632,463,605,410,528,517,553,571,596,505,596,612,616,531,443,598,595,587,548,514,551,528
"COG0138",738,681,522,745,705,602,948,679,811,762,495,761,786,730,1068,556,677,763,770,743,563,1011,563,794,854,863,707,650,763,831,834,779,838,774,753,795,1132,644,679,784,634,480,785,729,707,730,724,681,898,650,776,766,688,972,674,707,725,705,598,667
"COG0139",310,239,166,350,320,277,263,306,288,251,178,271,295,318,288,163,268,282,282,290,294,271,300,276,325,199,358,279,318,342,337,294,245,261,306,305,236,279,339,256,338,171,276,315,276,313,398,340,239,248,381,312,293,218,336,272,348,322,335,373
"COG0140",274,245,99,264,308,211,230,197,278,236,176,226,266,275,285,150,176,286,281,228,289,257,231,297,334,195,271,271,305,299,334,281,255,254,203,252,228,226,301,296,243,181,259,330,261,286,248,325,203,173,231,276,276,221,260,216,264,265,311,372
"COG0141",457,418,375,451,488,384,432,420,400,324,396,398,435,589,392,355,536,395,415,484,381,638,466,442,478,552,450,427,481,531,430,379,360,418,561,428,529,354,451,403,364,331,401,381,445,505,513,376,507,369,490,409,352,390,467,448,511,502,412,455
"COG0142",724,584,402,631,1065,503,863,567,718,795,581,643,637,609,979,544,643,578,643,613,474,958,519,754,687,980,551,601,690,700,653,679,646,643,578,863,1093,583,576,679,556,476,646,646,667,888,682,669,964,584,572,712,595,682,638,582,687,559,618,619
"COG0143",889,1056,1084,885,948,595,1023,1000,848,936,680,1004,571,864,1263,1159,1102,742,753,1056,985,973,931,651,577,948,803,1019,750,1049,599,547,728,707,925,952,1201,1023,868,520,909,1077,806,667,898,1048,733,726,946,1112,908,987,698,775,865,848,805,802,898,764
"COG0144",714,842,821,837,619,775,590,846,605,828,543,895,513,709,582,826,423,614,760,698,687,547,1053,540,637,589,655,750,652,572,654,496,542,620,1212,602,538,700,828,527,878,776,710,616,672,717,614,632,783,919,786,661,464,494,855,733,665,757,826,715
"COG0145",31,86,12,37,61,26,49,47,63,25,32,54,23,9,34,32,375,86,49,54,31,49,60,50,58,55,28,25,29,46,17,21,87,15,180,36,5,26,11,75,46,49,42,51,56,53,6,47,7,14,17,68,53,61,17,31,19,63,30,81
"COG0146",10,4,0,5,7,4,5,5,5,5,3,8,0,0,0,7,0,11,9,8,17,5,14,1,24,2,12,0,4,9,5,5,4,3,2,9,3,16,1,21,13,10,8,4,15,8,1,0,2,1,3,5,9,1,11,9,3,8,7,5
"COG0147",630,397,625,654,458,626,753,502,627,606,641,582,721,891,851,379,586,536,656,515,619,589,560,840,726,692,653,582,771,802,869,731,716,591,494,630,615,426,760,745,608,412,526,896,585,497,709,728,583,541,667,660,643,710,699,587,703,793,569,733
"COG0148",626,856,723,643,407,629,671,875,620,841,728,711,667,697,687,553,629,653,705,545,716,641,772,775,566,466,682,626,698,639,493,694,392,576,726,524,419,624,619,442,660,686,662,553,564,675,475,398,757,684,720,760,624,890,637,767,625,677,801,633
"COG0149",319,474,536,362,256,322,358,407,375,274,385,441,349,421,99,507,477,388,414,464,391,194,447,331,327,276,426,454,337,565,251,333,280,324,389,298,121,471,328,304,371,455,316,323,383,353,352,318,393,417,372,328,349,277,370,350,393,366,324,385
"COG0150",473,493,381,538,437,390,529,471,425,500,403,425,454,509,646,466,490,407,376,582,486,535,452,365,520,388,507,465,425,533,386,398,416,358,491,461,508,457,447,401,491,400,490,471,458,479,501,379,653,513,492,531,451,419,469,407,438,503,542,419
"COG0151",506,523,423,495,559,452,477,495,363,503,419,468,473,583,664,423,603,392,426,537,469,535,553,400,473,484,466,458,477,508,372,348,466,470,661,452,590,418,445,357,574,372,436,444,478,529,448,317,603,597,594,515,420,450,428,438,475,483,556,443
"COG0152",438,415,202,398,402,308,478,412,446,436,362,441,437,474,526,323,301,457,397,401,457,503,462,401,466,323,530,392,406,382,350,368,347,378,397,398,405,395,327,309,470,341,436,421,450,435,344,282,466,366,381,417,424,348,432,403,433,426,431,461
"COG0153",614,526,567,604,488,531,583,557,477,981,404,544,426,529,619,619,579,453,476,536,513,596,547,431,519,497,606,464,651,621,556,503,425,561,396,510,531,574,571,400,526,482,577,535,474,593,503,521,530,606,523,839,388,440,538,537,581,552,522,559
"COG0154",314,369,575,261,146,221,280,510,240,339,285,327,90,897,88,402,621,243,241,475,490,193,442,100,103,227,322,524,256,730,75,82,79,228,884,152,80,524,290,58,296,557,272,129,349,402,271,95,559,580,325,431,137,149,290,290,385,275,389,266
"COG0155",10,9,38,35,42,202,23,22,72,17,269,22,19,255,34,5,100,47,50,78,8,836,69,57,33,118,32,39,33,61,25,32,83,25,83,67,8,46,20,40,65,30,9,52,44,16,20,100,85,129,60,9,29,41,10,153,18,44,20,14
"COG0156",496,542,214,819,756,576,750,419,1172,717,812,798,976,147,767,558,153,813,625,572,465,521,356,1026,1159,517,683,1015,955,175,2512,968,1108,644,170,886,689,459,615,1490,510,536,512,1226,710,433,397,1019,441,203,583,694,931,985,1271,620,764,1090,590,974
"COG0157",388,335,430,316,351,279,439,346,364,440,248,344,335,365,519,217,204,348,348,340,262,379,287,363,419,365,386,334,397,422,366,363,385,278,479,397,472,251,419,349,303,193,246,434,341,453,336,392,317,221,358,408,281,397,352,320,414,396,347,371
"COG0158",8,3,20,3,7,113,10,6,33,19,126,3,10,0,17,9,17,34,20,21,8,1,15,22,26,40,3,14,8,1,23,11,13,2,81,31,6,31,1,14,7,22,17,28,15,12,3,30,21,16,24,12,74,12,6,36,17,32,14,22
"COG0159",282,238,269,292,172,269,294,226,214,195,236,245,236,399,310,316,348,228,305,231,281,369,255,298,300,325,305,212,267,444,300,232,262,205,369,273,402,200,343,312,258,189,209,271,266,345,373,247,328,257,288,233,240,284,296,244,290,263,284,262
"COG0160",236,122,160,86,23,229,124,161,94,156,134,140,42,550,32,41,547,62,59,80,76,25,126,27,38,159,160,44,103,460,33,38,21,45,311,111,15,126,80,14,46,105,40,20,114,151,16,29,169,210,94,68,26,24,189,168,66,136,97,26
"COG0161",202,177,150,297,269,202,148,151,243,157,256,332,525,186,99,157,60,232,364,262,165,90,147,523,504,163,324,304,404,272,461,459,440,303,162,398,36,131,230,423,250,189,126,521,205,86,129,426,177,128,244,200,365,495,370,252,321,415,197,375
"COG0162",511,652,443,490,543,460,660,625,510,610,416,631,482,529,703,650,689,496,398,629,570,782,568,494,491,697,531,679,571,624,400,455,385,493,466,527,783,727,427,367,494,733,567,443,544,744,499,338,718,615,549,679,496,555,511,566,412,463,617,492
"COG0163",42,14,21,40,31,92,35,47,78,13,114,78,44,38,28,26,39,117,47,67,31,30,49,29,48,91,19,81,30,194,12,25,28,19,36,43,5,57,7,34,36,49,41,38,84,16,10,25,35,72,27,9,60,42,28,79,13,67,18,22
"COG0164",318,326,278,312,393,229,300,334,247,358,255,336,237,339,410,373,364,280,286,335,347,319,338,254,291,327,342,409,300,361,267,226,251,271,313,268,421,388,302,276,308,340,316,283,300,493,309,254,350,333,301,307,266,228,328,310,344,270,363,279
"COG0165",628,573,544,491,561,501,646,539,571,408,367,422,621,689,766,603,587,481,604,667,575,852,543,537,515,717,546,588,577,851,580,535,383,573,782,627,889,521,476,551,579,449,659,510,615,640,493,461,709,560,641,557,477,611,526,546,569,584,736,513
"COG0166",637,697,834,638,652,598,658,739,618,703,583,729,595,741,668,860,760,633,604,731,651,649,734,619,586,597,717,728,686,870,594,589,545,531,779,703,787,800,641,402,708,669,615,611,674,563,577,622,740,689,636,687,614,618,736,577,726,615,706,666
"COG0167",536,588,485,723,586,488,560,612,687,593,688,712,750,800,535,495,1342,645,697,595,526,298,596,786,737,540,727,646,705,831,852,711,706,552,509,590,324,497,614,818,541,449,479,779,607,492,529,747,589,692,582,628,759,662,701,615,839,710,682,571
"COG0168",1233,1412,1539,1374,1088,1270,1107,1193,1297,1076,911,1248,1193,1123,990,1497,935,1204,1161,1296,1279,1156,1520,1335,1419,867,1247,1326,1302,1267,1390,1166,1280,1288,1505,1145,743,1037,1404,1376,1655,1095,1245,1342,1356,1294,1271,1347,1282,1439,1494,1274,1348,1130,1365,1203,1339,1408,1203,1412
"COG0169",478,479,386,447,428,510,409,448,434,456,481,407,324,573,491,559,515,468,425,604,380,561,478,408,431,513,483,482,423,503,362,316,261,307,472,469,425,476,437,330,426,388,459,307,406,498,541,358,423,531,483,482,361,322,370,460,440,481,407,432
"COG0170",0,2,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG0171",743,751,585,773,719,514,660,773,711,713,457,737,505,913,941,866,648,763,430,872,770,1003,703,460,629,653,690,753,678,749,444,567,542,674,502,695,563,700,643,407,597,641,795,433,722,866,535,441,840,589,590,761,566,701,700,765,572,623,716,549
"COG0172",711,776,705,518,506,527,694,643,624,743,502,625,503,731,660,776,756,470,457,694,652,664,705,442,451,574,710,679,578,866,397,393,329,514,674,650,548,838,677,338,606,835,683,489,636,790,517,457,739,888,573,735,466,499,558,584,586,554,665,535
"COG0173",847,1183,909,875,757,575,980,1157,691,1127,623,1097,620,962,864,1068,832,760,871,1186,1007,666,995,520,728,652,882,1088,677,981,657,543,574,603,1054,662,739,1072,871,563,683,1176,928,685,977,1129,712,572,793,740,850,937,621,684,948,852,875,799,957,651
"COG0174",428,446,399,551,254,546,252,391,479,239,574,377,412,952,127,450,1067,501,609,568,340,301,457,369,299,420,551,374,461,788,265,354,288,398,649,312,88,461,427,330,508,452,423,284,297,393,476,342,666,816,463,318,333,403,420,403,525,527,370,370
"COG0175",268,274,231,227,615,288,262,204,282,201,281,233,274,194,213,253,100,271,259,158,232,316,200,329,285,104,224,256,286,79,478,353,296,291,255,422,70,370,503,492,760,419,254,488,348,215,391,453,245,135,394,385,341,257,351,496,717,560,372,414
"COG0176",223,227,353,188,163,529,177,233,285,164,584,238,266,352,84,217,548,344,341,267,243,171,311,310,271,442,208,202,252,583,287,295,252,214,346,227,67,243,261,296,236,190,180,301,193,166,299,267,246,405,256,224,251,283,207,323,308,367,208,307
"COG0177",321,349,322,341,304,234,354,370,356,335,259,345,211,400,373,407,435,332,333,355,335,348,345,313,275,286,363,333,266,393,266,253,314,311,423,253,341,433,350,270,391,443,352,305,378,453,313,266,403,387,324,293,318,280,382,285,336,294,329,290
"COG0178",1749,2022,1346,1668,2100,1197,1830,1578,1862,1786,1293,1897,1839,1642,2819,1918,1997,1525,1313,1714,1728,2474,1675,1630,1741,1683,1492,2115,1626,1650,1563,1453,1435,1411,1635,1652,2483,1800,1353,1514,1488,1800,1896,1703,1817,2120,1291,1489,2280,1592,1724,1864,1797,1784,1586,1523,1971,1722,1784,1460
"COG0179",226,140,49,203,343,199,258,167,293,234,228,184,242,364,356,130,351,169,221,210,135,330,160,255,289,376,186,245,231,335,195,240,164,211,64,288,292,166,94,180,218,131,211,217,196,250,124,148,277,209,190,177,242,217,203,207,223,208,211,235
"COG0180",567,608,470,493,550,443,627,592,568,632,429,613,451,617,699,635,701,546,374,539,629,690,633,447,471,525,497,703,502,593,525,473,462,472,621,579,579,689,620,456,512,688,546,500,593,627,479,532,670,683,560,571,496,407,512,515,562,504,569,601
"COG0181",138,31,316,93,53,184,76,166,70,44,168,71,49,158,47,97,93,119,122,67,94,786,149,48,41,68,116,77,68,140,43,36,74,35,227,112,12,74,158,43,114,125,69,62,110,71,219,55,93,100,175,69,50,58,131,125,101,148,91,68
"COG0182",79,173,9,98,38,31,53,54,113,57,51,101,66,114,22,95,49,180,24,213,144,50,35,57,55,29,105,129,51,13,19,51,89,35,115,42,36,234,19,73,15,148,137,91,74,62,34,77,94,10,63,104,130,24,19,95,55,91,67,96
"COG0183",217,323,105,199,142,616,112,418,328,124,584,235,155,394,99,156,190,279,264,283,251,162,246,154,111,453,317,177,124,125,63,128,105,156,61,137,42,275,124,96,259,255,189,145,233,288,254,134,455,439,340,206,99,165,245,483,89,233,222,152
