"","NLF013","NLM006","NLF008","NLF005","DLM019","DLM018","NOM022","NOM007","NOM025","NOM010","DOM001","DOF003","NLM004","DOM015","NOM026","NLM022","DLM020","DLF001","DLF003","NOM008","DOF009","DLM005","DLM010","NLF001","DOM008","DLM013","DLF006","NLM024","NOM013","NOM019","DLF014","DLF012","DLM003","NOF009","DLM017","DOF008","NOM004","NOM018","NLM017","DLM011","DLM002","DLM023","DLM008","DLF008","NLM009","NOM016","NLM002","NLM023","NLF012","DOF007","NOM028","NOM002","NLM001","NOF006","NLF009","NLM026","NOM009","NLM007","NOF010","NLM010"
"COG0102",281,215,206,327,277,259,309,385,155,251,226,210,266,235,323,235,162,149,377,210,273,343,167,243,195,285,309,156,293,296,301,205,220,195,213,252,185,265,268,217,277,205,266,196,222,195,284,248,215,206,217,256,348,184,241,292,217,203,186,219
"COG0103",258,242,194,275,229,224,274,292,189,190,251,219,283,228,300,196,176,163,391,184,272,236,198,219,214,265,295,255,273,276,283,204,222,199,271,232,218,196,203,213,240,167,283,160,359,188,219,219,240,189,225,195,306,206,209,254,222,236,216,241
"COG0104",700,468,530,762,658,861,642,686,562,667,590,538,625,706,615,820,488,413,806,594,713,588,543,661,465,667,538,654,596,828,694,552,554,527,705,733,454,734,470,641,638,901,654,347,795,599,685,498,685,430,509,730,703,488,623,659,841,733,695,894
"COG0105",104,174,103,123,34,124,61,208,101,58,82,105,18,82,111,59,99,142,73,64,132,98,172,91,99,83,68,88,83,63,43,23,145,98,60,30,147,80,85,117,89,39,27,126,88,54,124,89,60,169,91,47,68,81,76,59,32,86,86,76
"COG0106",331,253,271,238,168,335,217,219,291,390,342,283,333,317,295,354,276,270,325,279,277,312,295,280,307,349,262,293,327,317,222,205,176,201,217,144,180,205,199,189,199,230,233,165,220,211,198,188,194,181,220,225,205,192,173,176,217,173,219,219
"COG0107",399,290,258,321,259,343,270,249,339,287,272,307,344,287,276,356,318,206,331,250,286,269,286,357,245,352,295,307,316,376,437,274,262,199,343,296,225,426,265,215,357,342,421,171,352,312,288,266,306,226,254,489,349,262,313,364,451,238,342,333
"COG0108",425,558,500,481,206,549,482,427,489,543,556,505,522,351,404,488,498,428,512,597,476,488,457,579,489,304,500,702,479,495,290,200,446,465,648,246,557,521,473,536,499,336,387,361,618,551,636,543,503,459,408,509,452,497,556,440,394,490,512,427
"COG0109",0,11,8,1,1,0,1,2,25,0,8,4,0,4,38,21,7,5,2,4,8,14,62,0,16,14,22,8,0,1,0,17,2,4,0,14,13,1,3,14,0,3,1,11,0,0,12,8,1,12,21,0,14,14,0,0,1,4,5,1
"COG0110",1129,1656,1357,1224,872,1164,923,978,1674,1596,1528,1826,772,1366,1129,1148,1489,2271,1048,1634,1798,1477,1530,1992,2345,951,2106,804,1902,1147,853,1591,1660,1766,1281,830,2094,1126,2018,1375,1600,1215,1661,1904,1694,1386,669,2025,1336,2309,1280,1119,1063,1876,1788,1141,806,1438,1561,1337
"COG0111",650,1015,1006,687,1100,1210,661,634,707,688,901,798,570,858,828,888,700,638,695,804,1097,907,802,868,744,1563,917,490,830,1004,1168,605,577,460,549,629,402,597,506,508,569,585,621,523,319,526,357,440,529,450,530,616,503,455,446,667,507,501,511,392
"COG0112",595,565,658,583,571,677,428,619,402,588,502,496,523,417,489,494,446,462,715,414,515,505,413,634,422,580,470,706,607,624,243,426,520,472,634,550,418,511,398,423,638,514,495,375,667,488,656,404,536,347,352,569,529,388,523,531,508,452,470,478
"COG0113",98,109,111,99,89,87,85,83,61,133,90,60,79,60,257,120,68,41,45,43,76,104,182,77,45,130,113,55,151,110,149,352,54,84,104,133,62,97,48,43,158,104,76,116,52,41,63,96,105,44,116,158,96,42,47,67,140,106,44,158
"COG0114",64,35,29,31,266,95,16,27,51,26,99,60,39,105,69,50,63,46,41,50,62,92,58,29,124,115,100,31,34,161,215,32,138,51,26,100,50,54,25,40,28,52,39,32,27,37,30,50,47,69,76,48,31,44,26,77,68,96,62,46
"COG0115",558,507,592,675,622,705,598,732,554,624,671,629,670,706,620,629,544,616,637,668,747,737,535,604,515,749,691,553,624,711,792,501,637,625,701,541,497,717,559,714,673,632,748,480,660,531,868,595,663,583,573,643,771,547,591,673,675,623,586,599
"COG0116",585,432,303,540,417,540,432,628,444,345,361,344,569,450,488,545,339,225,458,299,335,287,360,301,254,464,311,344,329,438,282,422,279,271,368,548,330,579,358,351,382,387,400,216,480,391,540,309,397,311,436,502,550,321,370,508,573,419,367,401
"COG0117",382,408,428,296,170,423,505,263,292,323,407,390,464,390,375,421,386,251,437,423,437,374,390,412,367,284,317,581,385,429,251,204,391,373,530,263,311,427,250,417,401,301,348,329,516,368,409,411,367,399,355,377,442,370,342,294,380,397,386,368
"COG0118",293,262,251,217,186,271,247,204,244,303,264,181,321,295,253,239,212,190,280,249,279,280,246,227,252,302,254,284,302,297,319,157,230,233,259,267,228,299,191,283,255,286,294,176,359,230,241,210,280,192,223,237,249,211,259,206,294,231,282,275
"COG0119",1348,986,897,1160,986,1284,826,852,1135,1149,1020,1045,1267,1033,910,1311,907,1151,1248,1378,1149,990,1056,1087,1112,1129,952,1212,1270,1195,1150,773,853,1168,1275,786,831,1413,1175,996,1213,1112,1214,748,1259,1134,1163,1056,1126,950,830,1362,1113,1090,1036,1294,1135,940,1142,1317
"COG0120",38,32,76,21,18,35,17,10,78,53,41,96,31,37,112,26,135,136,25,56,50,48,74,53,119,50,66,28,28,26,153,35,77,64,21,150,121,40,90,33,36,42,26,138,14,22,19,147,39,132,86,29,28,115,70,35,37,32,44,59
"COG0121",2,18,4,3,0,9,3,5,23,1,6,5,7,6,84,18,2,3,0,2,10,10,47,1,9,14,15,11,0,3,16,8,1,3,1,13,3,15,1,5,0,4,1,9,5,1,8,10,0,5,19,4,9,5,0,2,1,7,4,2
"COG0122",129,73,73,155,338,151,34,160,143,117,138,114,92,186,194,188,52,40,175,65,64,115,104,82,35,233,202,19,132,220,143,337,45,36,94,148,108,175,46,85,169,121,142,100,60,108,38,65,97,107,116,188,119,47,110,234,181,203,80,104
"COG0123",13,19,19,13,6,6,11,8,0,14,38,20,13,20,45,8,34,6,5,19,17,31,91,23,12,43,44,23,39,15,0,0,14,31,2,15,30,21,12,11,19,36,3,28,1,9,21,22,9,22,4,8,12,11,12,16,3,15,16,20
"COG0124",523,549,592,679,691,626,583,746,518,620,645,565,533,636,467,551,536,477,800,619,574,627,483,604,640,749,579,706,622,673,654,438,577,613,687,568,505,620,548,558,599,633,589,496,750,618,674,581,570,476,563,483,623,544,569,688,552,616,625,587
"COG0125",144,111,87,121,329,164,49,157,105,105,133,75,117,140,182,107,30,20,221,81,123,143,142,111,46,216,182,42,189,232,305,132,105,50,196,222,30,111,118,84,133,168,196,74,60,96,32,83,80,32,88,131,105,39,153,231,103,82,74,135
"COG0126",513,521,495,587,645,619,426,669,423,510,493,402,486,504,463,542,389,338,667,429,508,475,437,432,440,622,478,632,594,645,498,452,480,451,537,558,355,522,317,468,540,603,542,343,629,475,631,390,496,402,394,463,460,393,392,722,577,471,489,529
"COG0127",422,357,275,380,373,363,365,432,283,295,316,264,423,304,385,389,259,252,468,209,321,329,290,278,244,353,325,331,331,360,365,282,304,292,328,431,245,341,403,294,342,344,398,231,366,304,354,269,291,249,319,332,352,215,332,415,369,306,319,285
"COG0128",510,461,482,489,579,621,563,387,454,567,575,481,610,458,504,520,382,345,472,391,532,534,433,442,386,531,485,471,514,639,569,498,391,456,565,468,461,584,305,458,449,519,463,357,473,530,689,408,503,324,367,555,548,309,438,512,528,561,470,460
"COG0129",782,642,827,695,520,887,837,507,964,772,817,739,771,833,883,903,738,671,799,798,652,656,680,828,867,1249,736,1081,699,771,1192,702,680,789,807,772,812,898,658,785,716,1117,744,779,715,809,845,674,904,707,773,1158,816,665,724,711,839,1012,890,787
"COG0130",381,333,261,452,432,441,403,481,342,354,331,295,396,353,305,427,228,203,460,284,340,329,344,245,216,396,337,476,364,450,457,343,258,255,414,426,189,374,357,344,382,366,393,249,405,359,499,236,360,225,299,366,445,254,281,499,374,318,413,310
"COG0131",316,287,352,262,196,350,270,216,320,371,273,263,230,303,207,354,278,308,265,385,285,293,255,325,303,388,312,293,267,347,210,142,188,208,232,146,201,215,166,228,181,212,253,124,175,226,259,177,218,149,178,165,195,231,156,173,199,203,220,230
"COG0132",71,115,140,65,32,74,92,61,88,91,106,120,19,112,109,111,132,140,31,116,101,111,147,110,143,89,92,74,80,88,114,189,175,223,128,85,197,147,156,233,122,102,168,202,36,210,63,212,149,205,187,219,83,200,135,91,115,138,148,136
"COG0133",308,260,230,237,206,313,161,188,196,247,245,186,302,323,205,315,232,160,288,207,247,195,190,255,261,195,184,400,239,256,604,433,339,378,486,403,272,457,275,336,372,265,362,265,455,318,391,242,386,340,363,503,465,274,245,288,424,308,413,357
"COG0134",231,331,236,250,215,306,159,195,230,251,300,203,296,328,294,300,264,217,264,229,293,241,261,311,313,184,266,279,310,298,549,369,191,292,352,334,247,350,222,278,305,194,265,196,294,303,282,211,231,249,285,309,315,215,238,231,277,241,277,255
"COG0135",187,241,133,127,142,233,145,109,132,162,171,151,239,184,211,179,113,78,231,105,175,197,156,176,142,137,120,266,205,220,213,202,82,106,215,223,111,214,141,140,207,109,150,131,310,152,196,97,141,133,182,201,155,122,127,127,194,144,165,190
"COG0136",495,454,381,486,558,600,454,542,400,494,414,416,443,408,506,493,334,276,533,440,449,420,440,276,370,473,398,600,419,491,455,430,398,354,521,465,307,435,365,434,494,438,451,310,595,418,507,406,423,373,381,405,557,339,370,525,453,460,460,349
"COG0137",539,533,645,528,598,594,528,358,566,615,531,477,499,675,498,665,524,396,584,654,518,557,452,581,403,629,538,684,567,659,638,424,422,532,700,533,523,671,413,647,513,749,511,444,600,541,492,450,616,428,476,606,595,417,496,568,602,848,577,664
"COG0138",590,856,1000,749,582,750,722,838,628,726,760,661,860,967,634,748,837,821,767,757,788,771,554,839,791,780,748,1130,751,816,738,525,744,761,861,727,665,796,747,773,770,700,711,644,1033,890,1023,821,801,848,824,649,739,748,757,678,714,641,908,796
"COG0139",361,280,288,316,174,326,319,256,318,342,285,274,265,258,355,351,253,291,304,287,307,289,312,366,252,304,286,272,318,255,308,177,271,319,245,259,305,375,213,350,369,331,327,235,257,309,277,214,304,285,226,379,312,277,334,268,323,294,266,335
"COG0140",209,168,185,205,95,147,218,157,192,174,158,140,144,176,131,165,186,179,190,192,179,202,171,194,172,177,217,183,165,143,253,105,279,290,238,160,290,298,198,345,311,353,278,207,255,274,257,239,306,272,228,260,280,321,288,267,236,311,236,242
"COG0141",416,415,490,377,335,514,435,323,403,467,455,391,476,474,355,523,477,366,465,436,420,395,346,437,426,512,367,571,463,507,578,380,356,435,501,388,371,458,411,448,430,501,507,293,482,489,385,341,491,365,416,444,455,451,377,410,551,375,511,513
"COG0142",418,639,478,451,344,495,677,601,375,406,431,369,568,458,370,383,466,380,607,463,506,500,430,476,493,394,379,705,449,470,600,398,599,610,858,540,686,688,540,750,732,513,667,469,1226,737,978,673,602,676,618,472,946,675,671,591,570,589,732,562
"COG0143",879,892,813,1027,1116,1125,964,994,804,917,891,818,952,772,836,915,599,641,911,921,831,854,738,776,632,1071,787,979,889,982,922,1079,653,617,1005,1123,664,941,750,690,894,787,801,469,983,948,1201,764,891,508,722,958,1182,534,714,1029,915,865,728,726
"COG0144",820,651,467,645,883,781,594,840,709,785,629,673,798,718,764,836,496,536,756,522,491,570,629,604,536,679,582,604,687,708,721,867,483,582,688,955,644,775,586,613,717,839,648,546,548,673,590,503,685,508,685,902,719,482,661,824,925,784,667,690
"COG0145",25,40,30,75,31,17,54,39,13,20,83,62,38,38,32,22,40,70,34,53,15,51,41,59,49,57,67,22,66,53,6,12,55,43,28,10,38,51,55,38,39,56,38,132,23,43,38,49,24,71,220,190,42,24,22,111,39,62,28,40
"COG0146",10,8,10,5,6,4,7,4,5,10,14,7,11,13,9,0,0,4,9,4,2,9,4,9,0,14,11,1,11,9,0,0,5,5,0,0,0,16,9,10,5,0,5,4,2,11,1,2,11,11,1,12,17,4,7,2,8,13,12,7
"COG0147",543,582,703,626,409,596,489,543,613,689,555,566,815,733,577,672,731,802,532,691,579,617,600,727,880,494,505,743,589,548,918,621,613,878,634,531,749,689,529,753,662,490,646,532,584,760,804,606,758,752,701,614,789,762,553,428,540,704,560,596
"COG0148",813,544,779,766,570,726,400,774,554,609,628,633,575,674,682,740,644,369,732,603,614,632,571,760,711,563,606,768,602,587,644,746,634,569,745,652,413,637,655,541,598,603,696,427,764,730,620,791,613,448,769,652,591,750,660,850,738,589,553,703
"COG0149",379,285,327,324,507,434,259,301,303,334,351,337,242,337,421,389,359,235,344,363,344,389,327,316,287,426,406,126,368,413,451,501,329,304,309,355,294,412,348,333,350,394,452,357,176,363,101,335,391,243,260,343,342,356,366,450,360,316,251,339
"COG0150",553,435,475,525,427,620,433,497,446,470,412,347,572,455,439,509,413,327,487,445,525,413,435,407,417,598,416,561,429,545,528,375,449,478,521,497,361,531,385,498,502,483,502,300,485,488,657,356,509,399,374,446,459,400,358,537,511,554,492,512
"COG0151",359,289,284,338,293,377,368,369,345,317,268,220,372,412,315,383,289,209,390,319,358,243,298,265,256,320,249,350,304,386,594,405,420,409,572,547,277,602,445,487,461,485,462,347,535,482,689,327,551,366,386,478,606,359,408,519,508,628,516,545
"COG0152",439,424,433,445,337,511,374,465,345,411,460,442,461,426,340,403,378,297,439,405,429,455,332,378,422,440,403,475,473,453,455,240,413,397,483,401,297,439,352,375,445,466,531,295,509,440,523,432,442,330,362,365,414,351,401,464,439,464,414,361
"COG0153",530,483,424,839,595,508,522,989,590,571,491,454,492,662,430,509,413,478,563,558,477,443,490,500,427,517,467,543,503,609,492,575,405,530,620,612,494,544,491,583,586,731,584,305,697,628,652,481,609,391,548,542,545,491,552,535,601,587,533,540
"COG0154",388,140,157,400,416,411,140,327,147,267,190,247,314,326,290,339,96,64,408,85,172,248,198,216,89,476,269,106,335,435,938,540,140,127,234,515,107,351,168,68,336,189,293,143,134,209,89,169,266,61,170,470,244,83,178,402,513,143,129,287
"COG0155",27,77,16,12,10,106,46,17,68,11,27,41,30,23,221,61,13,48,17,18,38,72,132,21,60,78,49,48,27,32,192,48,35,52,53,118,104,54,30,31,7,52,34,122,8,15,33,56,21,43,105,124,19,29,17,8,61,71,27,14
"COG0156",619,822,926,708,564,562,698,704,851,1258,1157,818,271,747,385,589,1031,999,418,1380,1026,1159,1051,803,1063,574,874,930,707,669,161,235,972,1233,792,185,993,658,671,1056,482,734,675,830,650,1233,800,804,1086,1483,1011,376,573,1055,780,510,315,1146,1176,852
"COG0157",348,369,357,378,217,377,348,439,297,363,355,294,230,343,328,338,311,292,421,385,366,361,303,371,349,357,348,362,348,329,395,443,329,451,401,257,386,362,223,390,381,255,347,265,351,357,469,405,370,318,361,347,371,344,303,340,355,286,392,356
"COG0158",22,28,23,5,10,9,8,16,31,8,35,16,4,8,121,33,11,2,8,7,32,26,83,12,25,20,38,25,18,24,0,17,63,26,11,19,27,34,6,13,14,16,7,17,6,12,18,26,3,16,24,2,19,7,15,2,9,18,21,27
"COG0159",304,263,265,254,328,316,151,183,278,256,287,252,339,329,249,285,222,275,315,246,238,258,239,309,251,243,221,468,292,257,327,306,210,280,338,252,260,341,313,261,280,174,308,184,335,279,348,212,227,280,310,313,326,238,239,250,302,227,301,290
"COG0160",93,114,81,70,32,121,28,184,54,209,54,67,65,42,243,98,22,28,139,22,62,117,282,89,27,87,70,21,117,84,506,165,26,19,56,229,18,54,6,38,239,40,109,23,43,20,36,57,105,19,77,138,83,42,27,104,74,47,25,130
"COG0161",190,326,411,238,135,167,277,143,384,345,292,388,55,296,190,246,509,390,63,491,330,232,383,339,498,284,250,211,206,254,171,175,366,510,250,132,416,355,359,471,197,286,306,355,43,459,83,361,410,464,278,272,144,477,292,206,151,381,334,298
"COG0162",601,529,612,620,636,596,592,638,478,473,547,448,631,632,509,542,482,290,760,557,535,545,438,491,520,637,543,708,537,518,541,439,523,500,625,568,370,548,378,512,561,515,569,372,650,564,713,504,531,398,538,546,664,463,513,647,555,514,572,493
"COG0163",18,42,94,14,20,15,18,24,28,31,124,73,23,17,82,40,44,23,9,32,45,84,100,75,20,70,124,23,105,37,40,22,52,30,25,65,26,17,17,31,53,54,25,106,7,25,35,47,50,23,65,43,23,22,27,17,22,12,48,27
"COG0164",364,298,249,326,347,334,363,403,262,329,295,297,312,341,264,328,231,239,486,308,304,238,290,272,231,312,299,332,324,322,342,242,272,249,337,327,258,317,254,310,320,334,338,217,363,299,403,283,284,286,278,274,362,208,295,330,356,318,303,265
"COG0165",696,618,673,571,585,741,555,413,459,525,512,488,681,612,609,659,554,381,624,516,551,562,529,613,535,682,457,807,578,727,674,582,479,523,667,569,459,638,527,535,600,611,555,515,774,525,768,558,600,554,548,664,678,548,573,541,643,653,620,715
"COG0166",768,711,674,723,845,776,645,752,654,671,648,600,575,572,729,633,575,483,593,609,614,653,576,626,557,685,646,709,657,739,779,803,575,601,702,756,615,747,502,620,669,636,738,476,600,681,670,607,660,409,626,743,730,566,665,723,721,779,558,686
"COG0167",659,594,604,602,497,798,584,615,634,693,652,747,379,569,487,670,700,724,487,660,909,650,627,617,720,659,661,434,604,645,802,482,776,788,594,693,741,673,611,719,532,576,664,560,238,641,566,772,684,849,662,500,522,720,640,622,425,604,641,602
"COG0168",1180,1137,1356,1221,1518,1423,1077,1088,1350,1311,1458,1291,1009,1415,1134,1443,1249,1353,1185,1287,1381,1257,1177,1298,1255,1316,1277,1057,1358,1501,1085,1498,1345,1414,1447,1436,1273,1356,1159,1530,1294,1438,1272,1218,974,1323,1013,1136,1411,1396,1225,1399,1211,1177,1415,1452,1383,1674,1239,1322
"COG0169",418,502,355,468,576,587,425,464,365,354,434,407,501,388,578,475,348,323,481,283,466,406,571,410,432,627,473,330,418,450,527,392,384,273,444,538,356,512,296,371,473,577,507,325,465,392,484,350,409,366,452,585,436,322,391,467,634,406,383,396
"COG0170",2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,1,1,6,9,0,0,0
"COG0171",696,713,878,790,898,818,667,771,602,635,699,748,743,715,437,621,584,393,871,467,697,747,520,612,495,778,744,775,804,858,877,611,516,457,850,569,430,602,566,491,674,748,705,436,963,756,892,509,683,409,533,720,764,572,644,708,703,671,770,583
"COG0172",452,439,409,481,516,458,333,505,389,366,354,340,433,413,452,435,327,260,558,365,408,388,335,381,287,445,358,411,455,459,768,694,496,443,531,891,436,666,421,546,669,676,618,357,637,610,670,509,608,352,575,656,587,445,544,796,733,554,513,618
"COG0173",640,433,449,623,668,634,502,742,365,588,443,476,574,609,417,618,375,386,826,398,412,458,355,472,373,766,522,485,652,608,940,911,569,682,759,715,566,859,609,551,851,550,889,492,684,771,826,658,826,584,657,947,1047,583,647,1159,808,590,706,787
"COG0174",326,288,411,311,454,548,254,248,406,421,474,436,295,466,502,500,414,301,396,374,409,461,373,460,368,604,484,171,296,519,904,414,358,269,341,816,348,428,382,312,392,494,546,322,160,505,103,401,392,349,458,545,300,349,409,475,510,452,344,406
"COG0175",336,419,312,381,386,384,882,298,444,363,245,369,357,277,344,384,443,571,224,362,366,415,433,373,470,217,367,173,399,225,282,318,358,533,299,150,460,558,225,340,354,442,376,281,139,450,358,309,398,501,309,364,282,349,318,435,317,416,391,360
"COG0176",211,212,296,229,222,188,156,138,318,195,263,219,162,268,405,271,276,272,175,321,233,290,360,384,291,259,315,129,207,175,369,386,256,296,195,349,281,218,330,231,223,231,214,247,52,163,129,369,219,266,416,317,191,287,268,222,339,345,255,226
"COG0177",327,250,280,350,409,352,293,328,314,359,317,320,322,344,356,307,232,221,418,320,348,356,257,333,283,381,321,372,357,360,382,311,304,291,368,344,287,363,280,276,339,360,362,300,383,361,338,295,326,288,310,288,349,229,308,344,329,340,328,311
"COG0178",1746,1657,1917,1833,1910,2152,2126,1849,1411,1564,1963,1609,1780,1676,1163,1650,1782,1331,2027,1477,1941,1850,1515,1505,1765,1820,1462,2778,1744,2070,1681,1404,1834,1663,2353,1599,1426,1633,1219,1669,1771,1534,1525,1368,2354,1804,2761,1409,1801,1481,1501,1519,2011,1400,1544,2019,1584,1696,1982,1767
"COG0179",217,288,276,202,111,252,305,241,158,190,249,218,131,170,194,198,201,150,251,222,294,282,323,168,265,223,196,352,171,229,360,40,241,219,316,208,142,161,159,285,215,340,191,246,301,188,368,247,207,166,179,120,259,237,211,127,162,319,285,180
"COG0180",497,579,436,585,612,595,528,624,476,499,530,461,568,467,613,547,457,435,645,450,478,576,476,462,463,513,508,629,574,563,651,421,491,482,558,683,519,542,442,508,536,541,510,415,668,498,673,435,566,406,478,511,559,453,492,602,555,571,551,456
"COG0181",99,117,51,73,84,92,57,54,65,132,82,74,118,29,275,152,38,40,66,40,46,72,106,92,44,74,127,66,110,110,181,300,54,52,92,105,57,145,48,36,129,78,72,107,56,80,50,80,73,46,100,146,105,25,59,25,121,83,52,160
"COG0182",59,36,72,86,93,56,29,57,22,33,134,91,36,110,45,77,74,33,44,69,76,125,69,67,51,199,183,78,97,157,123,16,156,87,51,14,61,82,91,39,87,70,102,115,23,73,37,84,36,68,32,93,60,32,67,162,51,78,82,71
"COG0183",244,143,125,219,168,156,129,133,424,258,224,140,191,127,448,313,129,67,266,174,198,315,483,132,146,346,317,121,250,289,405,111,111,154,131,375,133,249,205,177,200,309,346,279,85,145,89,192,209,95,244,283,292,100,183,319,259,221,171,212
