"","NOF011","NLM006","NOM007","NOF013","NLM010","DLM016","NLM002","NLF010","NLM007","DLF001","NOM018","DOM023","DOM015","NLM021","NLM016","NLM004","DLM023","NOF014","DLF006","NOF012","NOM008","DOF011","DLM017","NOF008","DOF014","NOM017","DOM005","DLF013","NLM025","DLM002","NOM022","DLF004","DLF009","DOF004","DOF006","NOM001","DLM015","NLM028","DOM022","NLM022","NOM025","NLF007","DOM016","NLF015","DOM019","DOM021","DOM003","DOM026","NOM020","NLM008","DOM001","NOM002","NLF013","DLF008","NOF005","NOF007","NLM032","NOM014","DLF010","DLM006"
"COG0102",244,231,388,178,253,248,249,168,174,169,278,221,269,222,286,303,241,339,292,326,224,324,190,263,259,214,199,265,327,305,304,219,236,229,157,217,190,155,225,262,173,303,213,160,201,260,261,218,177,308,264,283,250,146,226,213,287,218,332,270
"COG0103",127,143,191,99,166,128,131,164,149,114,154,191,133,142,182,183,145,181,164,173,127,243,146,172,167,167,85,169,219,186,298,281,243,242,161,265,199,221,227,214,203,247,222,172,214,221,253,238,233,264,241,234,280,151,236,219,249,276,301,266
"COG0104",561,485,715,637,834,541,687,543,705,427,730,797,668,814,737,645,919,698,538,375,579,641,677,568,588,735,408,699,810,694,662,592,532,538,501,798,545,673,596,826,582,880,582,562,666,791,664,551,653,888,644,694,744,349,737,620,699,468,707,625
"COG0105",84,154,187,87,89,81,111,142,107,145,76,101,71,94,8,8,48,35,75,268,61,74,63,76,44,36,117,64,44,78,45,57,113,59,140,34,61,62,194,70,112,76,123,59,52,127,72,79,53,68,81,40,86,118,88,73,54,92,43,88
"COG0106",316,294,228,292,332,299,270,333,273,291,283,297,315,321,261,316,363,246,311,267,277,296,323,274,302,329,189,348,314,309,224,292,245,337,277,352,278,308,222,313,323,306,303,237,279,281,280,357,303,269,313,344,373,218,354,299,317,347,247,313
"COG0107",333,292,250,322,312,310,308,220,217,243,392,303,294,304,363,355,359,351,281,225,246,258,326,271,345,438,194,329,351,350,276,275,251,284,182,447,270,298,263,417,311,351,321,240,318,209,406,394,374,476,289,494,342,199,380,335,358,268,292,288
"COG0108",466,514,415,375,399,571,591,523,468,450,540,808,372,498,723,477,347,265,523,336,651,607,604,440,454,776,486,382,527,477,514,480,333,504,491,628,443,460,557,497,477,476,635,518,524,501,566,427,590,420,498,498,434,407,510,490,341,500,300,452
"COG0109",0,11,1,0,1,6,14,1,4,2,1,1,1,0,6,0,3,0,18,0,3,0,1,1,0,0,33,1,8,1,1,0,73,5,1,1,0,0,0,19,14,0,10,1,0,1,46,0,7,3,5,0,1,13,2,1,0,1,12,0
"COG0110",1792,1694,985,1785,1346,1580,669,2837,1367,2273,1041,1128,1437,1370,812,800,1144,1241,2070,1524,1585,1436,1305,1621,1474,494,2426,1495,976,1682,900,1251,1095,1472,2340,464,1936,1242,1335,1197,1689,1370,1485,1584,1547,1952,706,1705,672,1387,1474,1134,1119,1862,1400,1552,1416,1844,933,1139
"COG0111",825,1082,647,713,636,953,536,741,748,656,920,896,896,775,401,558,870,655,926,659,769,809,840,943,945,799,748,875,812,844,445,407,645,554,425,362,503,484,525,567,483,615,479,515,597,595,579,420,456,461,597,590,466,539,517,461,441,521,695,456
"COG0112",470,513,602,416,495,467,654,490,458,412,501,608,439,533,692,556,504,579,427,344,384,660,658,542,471,682,451,560,695,594,419,544,321,439,357,784,580,620,539,492,420,605,576,467,545,486,543,444,732,584,532,613,537,393,464,598,493,501,583,626
"COG0113",61,104,58,22,152,70,62,72,106,31,95,72,76,83,20,79,79,76,102,62,47,98,93,57,120,88,113,131,61,174,67,62,163,155,61,439,86,57,129,153,59,130,95,47,44,54,147,113,55,44,88,139,102,110,61,45,140,88,93,80
"COG0114",31,31,22,26,44,51,29,13,96,30,56,27,115,50,33,47,59,59,97,62,58,3,18,51,88,18,59,28,73,36,24,24,155,65,44,27,43,21,41,62,52,48,73,30,77,29,113,19,23,34,98,41,56,38,38,24,42,96,131,20
"COG0115",561,525,693,536,643,710,867,672,632,569,716,639,756,650,685,672,627,664,681,418,698,822,732,683,679,1011,539,664,664,697,587,674,591,625,555,493,551,562,683,638,590,650,595,519,609,843,622,555,654,666,603,620,545,518,642,580,635,772,535,640
"COG0116",291,430,632,431,414,306,551,232,385,228,622,375,454,429,257,556,412,460,321,214,308,418,359,387,330,458,408,333,580,384,426,342,359,384,332,402,330,517,478,593,413,565,411,221,394,396,284,435,525,515,340,455,512,206,430,311,476,341,401,447
"COG0117",375,381,284,313,376,396,413,354,417,250,434,549,377,342,517,436,291,242,334,230,462,490,529,382,346,703,329,331,478,409,469,458,191,436,292,587,371,351,379,431,341,351,373,430,364,416,433,242,577,397,403,440,380,308,301,404,308,453,245,360
"COG0118",235,257,212,233,290,215,221,250,231,199,262,315,267,213,280,271,262,272,241,165,228,230,262,234,316,348,127,233,306,290,242,266,192,274,188,324,216,198,173,265,218,254,258,170,257,265,250,215,299,303,271,238,265,173,239,283,236,263,241,260
"COG0119",1074,987,827,1162,1293,1100,1112,953,899,1101,1345,1621,1024,1173,1202,1289,1067,1229,920,719,1319,1224,1329,1073,1158,1310,897,1116,1023,1191,820,1263,805,1172,897,1543,1180,1136,935,1332,1130,1299,1087,982,1249,1093,945,1015,1532,1297,1017,1365,1289,756,1188,942,877,1042,907,1174
"COG0120",90,36,15,144,64,48,30,43,23,133,33,11,38,49,3,28,31,36,49,186,56,8,20,29,78,10,164,52,67,37,16,38,164,88,114,24,67,60,73,45,72,27,68,57,31,37,83,52,67,19,70,26,43,143,69,62,42,45,94,26
"COG0121",0,15,3,2,3,5,7,2,9,0,33,2,2,1,4,6,7,1,13,2,2,2,1,0,3,0,25,4,4,1,2,0,66,12,10,5,2,6,2,23,28,0,11,1,1,6,38,0,13,4,5,6,1,13,7,1,10,4,12,2
"COG0122",102,75,161,96,95,102,32,48,185,30,216,44,180,112,30,100,127,245,228,184,78,44,97,205,164,85,45,162,104,188,45,51,135,128,92,100,90,236,66,153,165,98,81,76,89,46,58,203,58,140,156,158,146,113,179,129,229,106,276,151
"COG0123",16,22,13,5,17,34,20,11,19,12,18,12,14,22,3,10,29,12,40,10,21,5,8,14,3,3,8,8,8,20,11,10,5,36,6,6,23,8,71,9,0,6,42,19,12,18,3,0,19,5,54,5,14,21,13,15,16,22,14,20
"COG0124",584,498,773,473,553,652,638,585,612,479,567,586,668,638,570,500,566,687,603,847,595,611,699,649,647,689,491,728,707,664,601,611,478,557,600,642,655,616,599,520,491,588,666,623,590,617,528,610,583,481,682,494,558,419,622,592,673,662,733,650
"COG0125",119,122,164,68,122,74,31,95,91,29,92,38,129,157,26,97,171,164,171,222,76,99,214,165,161,78,55,195,193,154,47,97,241,103,27,80,58,70,98,112,79,187,74,131,100,90,131,153,72,43,126,151,120,58,105,65,171,39,276,80
"COG0126",333,328,423,264,321,324,406,216,318,244,369,383,363,379,357,299,373,354,327,471,288,296,360,379,365,397,283,327,333,350,429,532,445,457,344,592,453,487,540,535,438,612,451,394,487,539,407,438,581,534,512,440,473,342,465,469,570,433,703,549
"COG0127",274,359,459,274,302,291,402,265,326,250,297,351,294,298,376,428,317,513,333,272,249,337,329,358,327,388,232,340,365,377,417,302,282,313,250,310,270,341,285,344,303,426,340,179,290,288,393,330,342,417,314,319,426,241,311,377,446,322,357,422
"COG0128",460,444,408,391,481,467,690,445,562,354,515,455,468,518,476,606,465,431,514,362,389,655,616,547,428,470,315,552,499,439,598,407,437,534,470,514,433,481,435,507,454,523,543,418,482,440,490,548,649,442,570,562,519,373,533,415,517,448,437,477
"COG0129",713,653,529,726,790,813,911,786,1036,698,871,842,834,869,829,689,1177,670,770,534,777,980,780,749,811,940,582,921,813,728,801,855,733,835,814,868,705,1061,783,943,992,750,957,863,778,785,989,813,1078,726,765,1166,746,828,816,826,822,981,498,760
"COG0130",347,379,475,281,341,335,499,224,353,230,426,377,353,355,378,345,322,365,320,576,261,381,387,394,329,431,272,371,438,352,341,334,318,321,261,475,275,339,374,405,309,433,312,251,329,341,422,309,467,342,321,350,419,236,311,317,430,290,506,436
"COG0131",284,251,188,298,333,391,467,304,278,325,375,418,275,314,329,236,309,288,279,218,420,343,336,302,347,357,286,317,292,285,280,310,293,386,288,333,277,243,250,310,296,286,293,335,376,391,295,273,328,270,283,277,315,223,307,307,263,325,217,324
"COG0132",173,179,68,139,130,218,48,173,133,207,136,144,187,141,28,24,131,66,161,127,186,117,140,99,169,64,189,134,107,95,138,107,260,187,138,47,194,110,139,145,109,134,212,205,169,228,156,132,118,88,153,197,128,195,137,168,101,261,110,89
"COG0133",265,363,250,291,393,329,374,325,344,223,422,476,429,338,496,438,245,343,270,223,306,679,475,296,368,550,301,394,508,422,213,393,339,356,342,514,405,319,333,411,264,350,439,416,336,398,512,370,476,414,338,523,422,248,337,340,401,423,282,362
"COG0134",213,363,198,188,268,269,279,346,259,199,321,315,323,254,264,339,191,234,221,211,253,491,319,240,326,294,196,302,358,266,150,237,263,336,286,303,282,271,219,272,205,218,283,246,265,252,396,433,305,277,326,313,276,155,265,258,294,308,199,294
"COG0135",90,226,101,149,180,101,205,177,156,82,194,272,197,161,184,240,115,167,135,115,90,265,184,146,159,306,102,141,250,202,135,192,157,127,112,253,144,109,154,173,149,140,143,133,142,161,236,225,280,176,162,215,208,121,142,116,213,132,147,185
"COG0136",430,428,519,330,416,421,534,249,436,261,455,529,428,474,616,414,399,483,437,470,454,512,479,489,469,577,344,407,670,458,483,436,500,438,313,516,362,427,443,508,416,497,404,318,475,483,566,331,608,370,401,387,468,261,317,417,471,379,534,413
"COG0137",545,530,359,484,664,544,476,529,802,397,592,651,688,624,653,523,809,497,466,397,645,666,689,506,538,700,386,525,629,543,497,611,413,518,549,698,498,647,493,665,589,598,554,563,552,507,600,590,655,575,546,596,594,415,601,550,609,530,475,572
"COG0138",766,818,783,759,808,730,1033,871,678,772,788,1120,964,786,1123,809,639,594,787,472,716,793,832,746,744,993,717,732,854,775,705,899,519,736,820,1022,801,682,890,778,696,701,755,881,686,848,834,712,985,667,804,628,606,599,724,614,616,739,676,924
"COG0139",247,255,245,240,332,291,278,389,343,304,342,285,253,294,256,284,322,325,291,227,282,321,270,299,310,262,216,295,212,331,302,249,203,322,242,274,300,346,222,350,318,319,312,230,309,342,226,298,277,436,281,356,352,204,304,395,308,352,256,281
"COG0140",251,258,244,268,216,248,256,372,298,302,306,310,264,286,217,223,327,257,288,196,265,316,224,256,291,259,226,275,149,254,274,231,158,238,247,263,294,225,232,247,309,263,290,224,237,333,189,276,221,256,228,285,312,193,315,375,266,347,240,239
"COG0141",434,427,318,402,485,424,414,449,392,333,482,544,442,473,564,456,549,394,377,308,422,507,477,401,487,585,352,467,456,394,437,425,385,427,435,573,422,424,371,513,423,479,449,422,412,438,532,509,530,481,413,459,416,307,463,429,483,464,349,426
"COG0142",661,925,832,652,578,575,949,795,599,605,707,929,611,623,1111,894,497,497,591,600,639,1172,778,630,637,1042,704,575,1140,718,1054,852,599,577,662,954,694,585,772,574,546,640,782,669,650,705,983,584,892,656,723,468,610,451,628,593,570,582,565,824
"COG0143",798,923,970,727,743,908,1219,678,842,594,937,921,717,878,1167,970,845,1006,811,972,884,1048,1058,964,816,1076,569,983,1054,837,945,887,700,802,697,993,803,914,850,896,788,1051,875,755,961,587,990,789,859,679,875,967,857,530,923,755,897,678,998,1007
"COG0144",618,631,786,592,624,651,579,593,784,492,785,531,658,739,552,855,793,681,579,703,507,579,680,856,682,631,496,724,761,698,561,574,606,727,579,527,661,833,686,865,740,733,685,534,661,624,585,815,712,582,655,873,886,560,661,752,1109,702,795,601
"COG0145",24,39,33,16,38,48,36,17,58,56,54,14,29,39,5,38,64,27,70,50,72,14,26,56,16,18,67,38,13,28,61,40,30,63,91,44,45,32,102,16,15,47,94,43,40,46,54,16,38,5,94,190,21,138,42,62,59,40,30,51
"COG0146",5,4,4,3,5,5,1,1,13,6,14,6,15,23,5,7,1,14,9,20,7,2,1,7,2,11,0,5,3,11,7,11,2,6,3,5,8,13,5,2,3,8,16,2,13,25,3,1,6,0,10,11,6,5,1,4,15,0,13,4
"COG0147",656,571,560,586,623,679,815,915,686,809,713,639,729,613,693,820,533,590,485,415,747,1104,669,608,655,552,660,669,753,705,525,874,598,813,687,526,762,585,599,638,629,491,723,655,648,724,728,776,736,721,568,608,558,548,682,717,568,895,409,706
"COG0148",377,370,506,376,477,501,403,312,428,239,402,370,471,389,267,388,399,449,413,528,448,293,521,449,410,319,319,422,382,387,400,658,709,662,479,622,791,636,606,684,542,709,677,824,707,614,498,666,563,496,611,694,785,439,582,609,799,602,650,646
"COG0149",405,302,296,337,340,342,91,295,362,261,441,254,349,318,103,247,373,413,397,481,360,245,308,412,410,178,305,428,215,313,261,291,362,367,255,182,312,405,275,400,340,421,325,280,354,348,254,312,208,389,384,358,363,339,367,372,367,306,488,348
"COG0150",452,481,469,379,505,466,702,370,555,311,522,533,420,538,492,511,482,478,382,312,488,383,516,461,457,469,365,501,452,484,400,433,399,503,382,516,450,550,548,531,427,550,497,389,457,513,378,421,577,452,391,473,517,327,424,456,453,510,454,506
"COG0151",419,436,528,450,527,455,662,353,642,263,574,478,544,526,570,557,495,459,375,331,469,573,552,443,495,567,350,499,574,491,521,484,397,497,466,564,440,553,478,549,519,551,460,455,503,517,471,464,743,475,423,478,584,406,465,469,524,545,470,516
"COG0152",433,426,449,378,350,512,552,351,453,284,455,411,422,493,400,475,455,453,411,330,419,373,448,456,416,424,325,457,420,444,398,435,380,475,348,482,403,429,442,425,341,453,445,332,438,463,339,357,455,338,413,390,423,306,390,417,462,513,426,537
"COG0153",545,497,921,563,542,461,676,636,561,471,517,541,642,633,518,514,721,502,462,390,505,573,631,555,624,640,388,625,557,562,510,564,413,563,446,578,472,587,505,546,590,672,499,432,552,515,488,549,597,517,465,563,530,326,621,500,549,538,575,600
"COG0154",184,122,361,229,293,189,93,138,155,78,320,115,305,265,85,310,153,519,267,767,94,157,239,333,339,192,99,299,188,316,144,209,309,218,71,207,210,281,207,324,133,390,230,139,199,99,234,266,127,274,210,456,393,126,238,252,452,162,538,338
"COG0155",11,56,13,22,18,24,33,19,53,43,51,13,26,20,7,33,68,9,56,23,19,16,65,19,17,10,82,35,18,8,49,45,256,59,96,801,49,50,38,56,76,5,65,45,17,19,108,17,30,17,43,110,25,115,61,22,71,53,40,18
"COG0156",888,859,754,626,789,1471,787,1212,1177,1026,643,973,719,1036,706,251,727,449,873,834,1370,894,780,837,726,454,911,678,570,496,762,727,817,1045,1061,488,990,522,1011,580,796,593,1130,992,1098,1104,549,560,795,476,1172,338,585,835,1211,972,338,996,452,743
"COG0157",201,258,317,170,279,283,316,220,200,191,246,298,222,228,299,175,173,166,210,159,292,289,259,223,271,247,199,255,257,262,355,308,291,363,361,358,350,282,319,313,345,341,323,377,343,424,356,423,460,319,344,314,326,293,359,351,310,382,234,378
"COG0158",17,35,15,5,25,26,25,10,19,4,32,25,7,27,8,12,15,10,33,11,6,4,4,5,12,4,23,10,14,9,12,7,107,24,17,3,7,2,37,34,25,13,39,11,10,22,51,0,33,8,37,2,14,17,10,15,6,16,30,4
"COG0159",212,289,194,243,301,310,343,296,215,261,336,391,321,263,389,320,186,274,203,199,243,417,334,236,309,313,252,333,422,288,154,317,219,261,274,386,329,283,181,297,272,245,269,317,262,304,359,359,361,370,303,318,286,196,288,284,260,310,182,276
"COG0160",43,123,180,45,131,25,30,52,31,28,37,25,30,47,9,74,40,74,71,36,16,75,55,150,66,51,66,78,60,269,24,41,143,132,37,25,32,45,52,110,53,104,57,19,73,43,163,84,52,19,42,143,99,14,38,27,133,12,113,154
"COG0161",403,368,157,292,289,503,67,398,396,365,384,299,325,352,17,47,304,185,230,222,505,215,249,317,273,79,529,311,190,211,288,242,236,422,513,87,469,245,391,254,384,241,489,522,402,533,149,266,246,125,290,278,201,379,311,366,151,510,128,167
"COG0162",527,538,681,471,480,459,735,437,535,303,593,627,571,602,710,656,505,504,502,696,528,667,682,631,448,634,341,591,680,549,601,656,429,441,391,760,549,477,534,550,485,558,524,609,461,531,690,416,574,467,526,529,602,384,509,480,593,477,725,610
"COG0163",26,49,21,29,25,80,29,25,7,37,10,43,26,27,8,14,62,38,108,38,24,44,31,66,12,52,50,57,19,61,27,23,108,60,22,21,25,39,60,27,23,24,50,38,24,60,82,3,32,9,130,46,23,116,40,27,49,33,57,28
"COG0164",292,298,358,249,259,293,371,266,298,246,284,332,332,324,406,309,269,303,307,320,318,412,331,356,334,332,241,294,381,326,424,272,253,323,239,341,246,303,301,326,242,310,305,254,300,290,350,293,305,330,291,254,348,234,295,293,354,295,411,328
"COG0165",469,613,443,587,709,494,745,514,659,401,649,848,626,581,917,700,640,545,438,404,517,732,643,434,574,910,509,531,781,651,614,637,402,544,377,912,530,586,527,690,457,541,606,595,503,503,718,500,787,514,572,659,733,515,513,551,568,487,580,681
"COG0166",614,709,722,537,651,667,700,568,738,491,713,645,557,692,747,598,654,679,672,621,592,708,699,749,683,650,520,701,787,660,633,561,591,639,550,644,668,719,618,625,660,755,627,600,651,585,591,621,654,587,601,759,703,455,710,612,708,653,749,694
"COG0167",711,615,586,560,593,772,547,698,553,706,648,613,611,689,340,385,603,562,659,699,649,585,595,710,839,350,673,688,473,518,634,432,767,699,672,278,643,577,557,651,670,588,692,672,778,772,563,645,460,538,654,569,629,626,620,590,587,704,503,555
"COG0168",1266,1102,1095,1236,1230,1324,1034,1405,1550,1333,1331,1158,1370,1378,766,998,1499,1248,1264,1099,1207,1130,1439,1315,1350,1251,1111,1440,954,1160,1105,1005,886,1367,1259,1111,1248,1528,1110,1412,1315,1549,1330,1206,1253,1320,853,1392,1415,1285,1411,1363,1228,1253,1374,1428,1476,1383,1096,1105
"COG0169",409,438,469,349,401,423,503,280,366,315,472,419,404,428,392,524,530,407,517,298,334,393,388,363,434,422,282,505,486,444,408,393,469,434,254,509,361,423,464,506,343,429,466,306,382,385,565,415,441,575,415,554,396,325,419,402,460,407,481,379
"COG0170",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2
"COG0171",657,694,804,648,640,715,920,555,621,434,623,814,701,838,611,779,709,806,822,790,496,759,843,740,552,943,448,766,637,719,733,810,548,564,579,979,687,573,729,612,554,743,588,647,703,639,600,609,838,565,770,702,663,419,643,562,739,520,730,665
"COG0172",534,639,792,512,613,517,663,506,568,361,675,603,574,653,604,644,678,671,518,727,506,513,600,597,526,687,302,629,677,663,450,531,488,573,346,627,508,584,591,590,530,770,537,494,481,445,596,664,559,520,545,662,701,369,593,520,741,477,832,680
"COG0173",804,638,1115,598,797,845,872,613,580,576,889,727,932,856,719,893,610,977,787,1322,576,780,779,1040,758,693,529,959,920,878,720,717,692,798,583,672,772,674,859,887,580,1018,671,657,857,742,662,904,585,688,606,953,969,432,779,621,1065,712,1099,1004
"COG0174",482,273,257,381,394,457,130,337,481,301,435,189,461,438,103,280,490,372,498,353,409,224,338,429,480,283,179,499,383,432,256,222,556,540,307,283,412,490,318,452,442,424,389,441,332,308,429,427,263,469,412,561,321,323,460,373,509,301,440,232
"COG0175",329,389,283,295,455,573,364,750,411,528,562,318,328,417,61,340,457,339,389,302,386,112,316,369,724,105,425,603,151,365,863,263,462,541,318,548,318,777,280,400,421,410,491,270,402,469,139,510,183,389,268,391,372,264,441,412,324,473,364,412
"COG0176",207,211,165,223,234,326,112,296,365,276,213,139,284,260,61,146,233,234,342,225,321,132,183,224,285,109,315,270,117,235,164,169,586,372,226,164,329,220,213,254,279,199,274,249,225,253,418,250,162,289,228,350,224,226,262,326,277,329,266,189
"COG0177",347,284,310,307,319,323,350,300,341,221,352,285,360,329,343,310,360,330,333,467,326,289,355,346,328,346,254,359,373,323,303,343,259,324,320,381,293,382,312,308,305,342,298,292,326,272,301,346,356,279,324,269,303,307,345,304,374,361,401,314
"COG0178",1783,1587,1793,1459,1748,1773,2758,1372,1678,1317,1619,2298,1644,1955,2493,1798,1612,1729,1484,1917,1552,2248,2330,1886,1886,2497,1294,1747,2311,1733,2084,1846,1289,1748,1495,2526,1684,1544,1861,1705,1402,1832,1901,1675,1751,1782,1682,1427,2486,1275,1978,1547,1729,1394,1542,1456,1608,1601,1781,1807
"COG0179",239,297,235,215,164,226,409,179,305,152,149,366,199,169,305,122,303,135,215,170,238,345,316,190,262,414,160,205,224,230,209,198,169,167,101,230,111,152,162,112,130,96,141,163,159,176,253,78,201,84,173,74,148,142,127,171,108,174,111,173
"COG0180",499,615,600,471,471,503,666,547,598,391,552,557,491,526,542,540,499,579,498,761,476,485,592,623,549,672,416,578,596,523,565,519,441,531,454,624,461,545,483,549,502,566,510,407,442,443,503,632,585,501,549,463,555,363,557,572,647,492,656,592
"COG0181",43,107,52,41,160,49,48,46,96,34,132,45,33,119,10,115,82,70,111,59,50,35,93,64,84,67,85,89,66,121,49,69,139,161,68,790,67,105,119,170,55,79,103,72,55,60,78,191,39,177,61,147,68,112,95,53,151,87,91,74
"COG0182",95,34,59,52,81,98,30,28,73,28,72,45,133,87,34,42,78,133,164,64,71,4,48,117,58,28,65,111,69,84,43,78,52,91,93,36,53,13,102,86,10,94,118,54,88,49,26,24,41,43,147,93,57,94,49,87,34,50,243,59
"COG0183",128,136,132,172,211,222,96,72,211,64,255,52,106,272,56,161,303,254,282,125,157,179,114,253,117,160,187,189,153,178,149,136,629,228,117,168,103,248,149,350,392,272,194,172,160,108,465,139,166,227,192,314,219,244,264,156,235,109,285,119
