"","NOM004","NLF012","NOM001","DOF006","NLM031","NLM007","DOM013","DLM011","DLF003","DLM022","DOM001","DOF011","DLM015","NLF005","NOM008","DOF004","DLM020","DOM003","NLM009","NOM020","NOM012","NOM019","NOM015","DLF009","NLF007","DOF007","DOM024","DOM026","NLM026","NOF002","DLM012","DOM010","DOM008","DOF012","DLM006","DLF005","NLF002","DLM023","NOM028","NLM029","NOM026","DLM024","DLM010","NOF007","NLF013","DLM003","DLM027","DLF010","NLF008","NLM028","DLF012","NLF001","NOF008","DOM023","NOM025","DLF001","DLF013","NLM021","DLF014","NOM014"
"COG0102",189,210,211,137,212,189,299,201,393,322,237,327,193,298,216,235,200,254,249,170,278,299,189,266,272,201,183,185,287,265,294,226,189,308,293,303,250,235,212,283,282,178,180,251,272,238,227,367,228,176,209,238,262,231,166,164,276,230,316,238
"COG0103",216,215,265,212,198,250,269,245,412,278,222,381,189,254,203,217,177,273,398,228,293,285,206,228,266,214,221,244,255,164,294,226,215,321,239,241,221,194,222,246,277,132,206,257,245,222,213,304,183,265,235,233,257,278,195,169,240,190,259,238
"COG0104",452,609,795,487,670,713,778,690,825,558,624,670,524,794,572,534,478,666,766,670,745,794,609,533,887,408,708,548,672,464,793,606,474,644,635,692,717,879,546,794,639,329,530,613,756,555,856,664,550,708,556,635,563,848,625,445,675,771,659,476
"COG0105",104,47,16,105,29,61,53,67,55,61,73,67,26,82,35,42,68,48,61,35,197,44,68,80,49,109,43,60,40,54,28,99,91,132,82,117,114,41,95,100,113,87,165,90,114,151,62,55,139,47,32,108,72,95,119,143,56,68,43,102
"COG0106",296,320,338,260,392,250,252,270,300,198,314,336,315,281,253,351,281,258,320,320,280,343,325,229,335,287,306,369,265,306,342,281,277,281,304,258,381,373,303,326,319,126,317,309,333,254,294,247,265,301,327,277,259,330,305,300,325,298,368,278
"COG0107",188,321,454,185,382,207,302,248,336,248,288,232,261,316,266,281,304,411,370,353,316,361,362,225,324,226,289,385,346,382,327,214,161,166,170,197,207,247,193,221,187,175,182,233,272,168,255,180,155,213,167,239,182,215,202,143,220,196,250,153
"COG0108",536,487,628,475,638,456,347,539,545,236,506,665,467,431,652,512,504,534,676,608,393,492,557,335,466,398,465,437,403,489,144,562,454,254,466,410,496,325,377,536,417,173,429,469,433,459,502,302,541,473,188,566,499,801,463,463,368,488,268,504
"COG0109",14,3,0,6,0,4,1,9,1,17,7,0,4,1,5,16,6,72,0,7,0,3,3,96,0,17,0,0,1,13,15,1,13,25,0,0,2,3,12,0,34,149,45,1,1,1,0,22,5,4,16,0,0,3,23,4,3,1,0,1
"COG0110",2113,1377,459,2417,1749,1348,1274,1368,1054,1072,1526,1428,1855,1190,1603,1457,1539,725,1705,645,1294,1171,1419,1083,1439,2246,1791,1777,1087,1793,1150,1603,2307,1447,1091,1216,2066,1140,1269,1204,1170,728,1537,1620,1155,1660,1057,948,1395,1223,1530,1908,1506,1129,1705,2262,1447,1346,860,1895
"COG0111",613,821,588,629,856,755,930,781,749,824,895,826,739,671,832,806,656,833,498,673,778,949,824,957,791,712,701,607,944,826,1300,832,837,656,647,947,846,924,761,678,817,1170,799,693,668,885,984,1054,1058,772,908,851,891,864,725,630,885,861,1691,749
"COG0112",442,520,767,393,501,433,552,399,698,647,523,743,569,563,397,426,429,557,635,710,569,587,496,299,615,388,453,468,533,439,461,523,430,384,541,672,685,544,398,537,504,213,431,621,599,553,592,614,660,644,426,640,528,652,424,395,530,511,242,480
"COG0113",63,82,421,50,112,98,85,51,34,131,92,100,86,108,49,164,64,149,53,55,66,119,41,163,124,45,98,109,60,125,89,131,31,108,105,101,69,80,137,141,275,203,182,54,88,45,82,88,108,66,367,73,46,62,80,37,124,90,148,73
"COG0114",43,40,27,59,56,96,47,39,33,129,123,2,40,26,46,63,53,109,33,24,54,164,46,134,39,63,22,28,88,57,94,46,134,295,22,37,18,68,72,31,85,194,62,20,50,149,265,171,34,25,33,17,55,19,56,47,23,43,205,84
"COG0115",531,712,447,565,539,698,706,729,608,454,636,784,599,671,677,653,577,658,681,599,681,732,630,607,660,571,557,542,700,546,592,560,529,623,676,576,595,639,551,663,574,492,559,544,546,630,585,604,625,596,495,618,673,665,522,602,665,604,742,684
"COG0116",238,272,269,231,309,227,226,245,338,260,220,252,219,330,252,268,229,208,328,309,319,299,255,232,365,240,226,269,329,308,180,401,257,362,442,501,378,430,396,458,487,429,364,325,561,272,440,394,309,513,404,314,372,445,367,219,337,412,269,326
"COG0117",310,380,624,298,410,405,342,434,417,160,399,539,348,283,452,430,371,371,585,558,319,403,383,228,341,353,347,243,268,390,301,469,375,308,339,329,390,342,348,429,377,113,396,423,377,409,501,215,442,329,195,399,356,571,321,274,330,361,258,422
"COG0118",224,235,332,192,276,201,215,280,270,182,268,231,226,233,255,282,229,234,351,272,281,260,228,201,233,207,279,266,207,198,205,159,174,149,191,165,192,191,151,159,158,75,149,182,190,153,186,171,156,143,112,181,149,215,171,136,147,141,210,163
"COG0119",805,1144,1504,935,1111,886,885,1020,1245,887,1025,1157,1234,1122,1354,1148,934,910,1229,1558,1163,1226,998,793,1334,990,1145,1016,1329,1178,1072,1061,1060,628,1189,1189,1175,1119,837,1642,1009,754,982,945,1321,788,1020,899,874,1137,806,1087,1056,1681,1168,1095,1081,1135,1102,1062
"COG0120",120,33,14,95,43,32,122,40,22,162,57,4,62,18,59,74,122,74,11,52,16,30,76,143,30,142,34,59,38,151,356,52,142,362,25,20,71,37,104,40,114,146,70,61,25,77,181,86,61,50,38,43,31,16,84,134,40,37,147,27
"COG0121",13,0,0,6,1,7,1,10,2,16,1,3,3,5,4,13,6,42,5,13,2,4,1,77,1,7,1,0,7,7,16,1,12,12,2,4,4,3,19,0,102,113,36,0,5,1,1,16,9,2,10,2,0,1,22,5,2,1,17,3
"COG0122",112,99,96,90,151,206,288,88,178,344,196,42,85,154,67,122,55,45,67,56,120,224,149,126,101,103,131,233,215,108,55,89,58,56,155,262,162,117,119,141,180,165,89,118,132,54,105,316,87,235,369,91,204,46,147,44,154,114,124,92
"COG0123",27,5,8,11,6,19,20,14,8,13,49,3,16,8,18,33,26,8,2,18,25,14,19,2,8,20,19,0,10,18,4,41,13,86,20,13,11,39,10,28,42,0,74,17,7,11,3,16,17,2,0,15,14,13,0,13,14,12,0,26
"COG0124",537,585,657,516,554,579,755,537,780,890,626,617,614,645,609,589,613,554,739,591,666,622,611,497,629,529,660,594,690,570,664,676,558,672,666,581,621,583,531,693,521,306,423,608,533,576,776,756,605,599,417,551,691,590,528,512,785,627,675,652
"COG0125",47,88,67,26,112,77,225,82,213,302,132,83,94,135,74,88,42,153,66,72,159,228,81,226,172,21,89,144,243,85,326,124,34,294,73,248,114,171,87,212,198,119,136,74,129,99,197,295,109,73,163,79,183,47,77,30,200,173,274,57
"COG0126",345,488,619,372,528,474,734,473,641,704,496,457,424,614,401,514,385,480,649,550,546,653,403,461,637,424,470,451,723,394,544,510,440,547,553,579,427,555,409,635,484,347,429,472,521,471,662,690,502,507,447,459,611,545,473,334,533,543,518,483
"COG0127",224,276,318,227,316,310,371,291,485,384,305,325,260,396,260,316,233,413,417,349,383,344,259,265,423,262,294,336,351,229,451,247,245,444,418,454,343,342,357,270,372,242,295,417,487,339,411,319,264,342,296,262,377,350,289,259,327,317,346,322
"COG0128",454,490,488,477,487,536,509,438,493,406,626,621,408,461,432,532,385,488,452,659,453,636,505,413,500,289,434,550,512,397,501,547,358,371,465,394,474,497,362,523,556,285,452,464,471,400,438,404,487,512,485,436,568,383,520,339,544,520,594,459
"COG0129",841,883,878,821,816,1033,692,851,786,562,837,1015,756,720,796,841,790,969,709,1046,684,785,1040,711,740,692,757,710,730,725,822,941,893,639,778,645,836,1122,749,590,838,864,730,804,758,728,742,505,902,1152,693,816,689,854,998,669,891,880,1191,983
"COG0130",219,360,430,256,354,350,479,364,489,470,374,409,258,430,286,293,251,390,359,415,412,411,326,343,422,223,303,336,448,277,581,367,228,482,410,438,338,330,293,432,317,246,321,290,389,316,514,484,266,363,327,269,389,377,326,167,377,354,476,281
"COG0131",285,359,351,257,343,294,278,360,276,230,287,340,302,262,380,372,323,272,256,321,255,324,346,293,275,241,323,297,284,285,312,387,327,232,323,294,287,332,271,276,233,134,272,276,346,292,301,205,337,238,224,264,311,400,321,316,335,309,321,326
"COG0132",211,162,52,120,152,145,112,215,30,96,139,101,212,99,188,193,218,142,28,119,71,127,141,224,140,242,173,132,110,165,81,199,215,205,90,106,134,93,218,100,167,250,232,171,114,201,147,78,222,101,202,169,137,144,139,185,144,140,113,250
"COG0133",271,402,539,319,355,334,312,334,490,447,362,658,407,356,313,354,362,560,417,486,324,438,344,332,341,338,370,369,319,351,558,398,371,381,328,395,431,273,360,293,327,316,282,327,434,311,500,273,368,300,477,398,344,550,285,217,389,348,589,386
"COG0134",256,239,295,299,321,261,195,244,254,210,326,480,285,235,276,280,263,357,291,343,162,324,262,299,199,234,248,366,232,279,448,215,228,311,303,233,348,191,286,260,319,192,256,283,268,197,323,189,257,283,341,304,254,340,253,226,283,240,522,357
"COG0135",122,116,273,109,128,142,121,149,222,124,159,240,154,138,108,144,136,225,268,300,187,225,115,171,125,88,133,231,141,128,360,102,160,242,175,211,201,99,183,147,202,190,144,110,198,87,267,148,134,134,183,171,140,305,133,83,154,160,217,131
"COG0136",319,469,543,275,498,453,387,447,619,494,445,515,407,486,428,454,305,613,593,547,527,492,341,521,510,424,388,313,554,433,652,399,389,531,419,489,427,428,381,496,518,426,476,404,454,356,625,558,449,371,448,324,449,555,368,258,432,484,474,406
"COG0137",530,583,716,539,501,832,500,620,601,438,546,683,530,534,652,523,513,579,656,655,531,719,606,428,579,457,567,599,509,579,508,552,397,435,526,577,658,752,498,537,481,373,429,552,536,405,623,483,625,627,449,574,502,677,627,412,569,642,719,508
"COG0138",709,813,1034,776,718,688,639,795,758,511,806,773,842,748,725,709,860,821,1063,991,775,759,755,507,711,794,790,639,696,795,427,496,496,407,608,349,535,428,525,420,442,230,389,431,363,413,562,475,636,446,411,502,452,749,427,486,556,514,489,494
"COG0139",308,354,266,252,350,326,263,347,321,178,273,305,295,305,316,307,277,237,266,254,309,273,286,192,308,263,325,314,249,291,281,283,290,249,283,300,345,356,252,304,342,122,301,407,372,303,283,262,305,355,176,353,272,304,322,282,274,318,323,360
"COG0140",187,200,161,138,172,240,161,220,195,110,143,179,173,196,183,177,164,152,164,151,190,139,163,108,191,184,225,202,169,192,176,262,298,160,191,213,278,361,190,220,199,134,251,378,306,286,239,248,274,264,95,307,251,284,319,292,267,283,283,349
"COG0141",400,487,617,383,442,329,431,426,443,302,422,503,417,422,404,476,441,538,517,517,415,496,444,408,443,376,472,407,377,403,488,416,444,368,410,420,451,537,437,443,324,241,377,445,444,353,495,375,455,394,353,469,397,558,389,328,459,457,579,486
"COG0142",718,555,986,671,603,601,576,726,887,480,665,1173,680,710,623,545,671,989,1169,865,702,642,662,594,685,634,685,576,597,595,646,605,814,771,833,689,691,538,649,513,533,339,699,611,621,578,1020,590,752,563,379,699,626,984,578,574,564,591,582,632
"COG0143",673,835,920,707,882,851,1070,748,959,1029,841,1033,756,986,907,789,603,1007,963,929,838,989,928,646,970,479,721,817,1146,719,1118,995,631,704,1009,937,931,822,723,1055,887,422,694,761,873,631,1007,1009,772,922,1063,779,998,834,878,626,954,841,840,705
"COG0144",434,453,365,380,547,492,484,427,523,523,446,342,426,438,337,500,312,408,381,497,486,543,427,380,497,352,426,561,534,459,451,699,552,873,596,831,757,816,674,873,809,614,661,706,818,455,751,721,475,877,901,599,829,539,713,528,753,758,669,689
"COG0145",46,21,53,77,36,56,26,38,45,38,93,11,47,68,58,52,25,55,26,31,43,61,26,40,33,71,34,16,98,49,361,78,47,164,43,10,24,52,246,40,38,268,33,61,18,58,14,26,33,35,18,35,56,20,17,56,38,47,8,48
"COG0146",0,8,3,5,5,14,0,9,3,12,13,2,14,5,6,8,0,3,5,1,7,7,0,1,14,13,8,2,6,14,0,4,1,0,3,8,0,2,2,10,9,29,4,3,7,9,2,12,10,12,0,7,10,2,7,1,0,13,0,1
"COG0147",705,732,560,704,711,713,605,683,530,431,583,1051,809,635,715,781,715,709,550,689,524,574,634,613,487,743,786,784,463,605,635,534,890,551,710,527,745,517,702,489,511,547,676,777,555,621,569,408,709,601,639,764,593,669,613,767,670,556,916,894
"COG0148",423,639,662,474,634,598,625,592,715,681,628,434,789,788,601,665,681,461,735,576,686,527,629,720,772,465,717,660,828,762,623,801,788,872,645,742,730,619,746,844,636,658,569,622,824,635,663,687,727,644,764,767,684,569,533,354,579,616,655,658
"COG0149",272,360,186,275,371,322,405,336,370,483,399,221,303,337,411,361,354,277,167,225,340,369,347,353,426,291,313,323,486,390,490,420,302,478,340,423,401,433,304,427,394,356,294,367,330,361,376,501,343,396,553,338,455,231,339,255,441,338,438,327
"COG0150",361,484,483,437,509,571,493,488,465,367,453,379,449,520,477,520,409,384,466,531,469,530,509,403,545,349,405,461,484,377,513,497,369,414,519,446,437,496,385,454,393,314,477,450,534,437,589,491,429,521,390,429,451,521,445,340,534,520,548,507
"COG0151",315,584,579,435,480,588,460,494,525,394,438,571,440,478,428,500,434,504,590,676,499,609,496,445,547,346,494,445,491,436,630,556,367,445,534,521,439,518,400,498,472,326,458,455,541,405,645,431,440,556,421,395,456,530,500,253,514,559,595,520
"COG0152",213,308,294,225,253,296,249,276,274,233,287,221,290,291,274,302,256,221,357,309,336,289,261,216,330,255,260,203,279,258,336,464,401,360,525,500,388,468,378,456,362,205,353,446,440,412,497,420,443,448,200,353,468,391,371,258,453,466,419,511
"COG0153",512,602,615,468,567,589,508,570,580,431,447,595,442,819,470,574,429,474,697,560,540,542,643,402,653,406,655,585,570,472,628,507,420,482,589,624,583,717,516,532,461,279,509,526,534,410,542,545,428,558,589,489,565,529,610,467,648,589,494,506
"COG0154",99,254,211,71,275,160,507,84,393,549,177,157,174,393,96,251,112,235,113,108,260,452,219,307,378,46,246,247,400,258,395,169,66,361,189,279,253,95,127,354,183,59,108,156,261,103,398,362,90,175,364,153,209,68,95,41,166,180,583,119
"COG0155",96,26,829,85,26,49,33,32,15,42,37,14,36,7,15,62,16,108,10,44,7,38,35,270,14,39,25,12,13,44,114,103,54,214,14,28,18,52,101,23,190,275,142,21,21,39,92,30,23,59,55,19,18,7,53,42,53,14,259,57
"COG0156",1030,1050,515,1095,806,1162,1058,999,463,530,1112,885,942,728,1320,1072,1014,528,626,758,524,721,1325,836,582,1489,912,651,475,659,157,1078,1064,362,746,511,687,700,992,424,376,390,1070,989,633,978,396,448,914,512,231,765,843,929,804,1000,660,1094,169,985
"COG0157",375,362,366,359,309,327,297,368,437,247,349,474,368,353,371,354,277,373,377,426,310,336,350,247,309,327,371,459,328,332,173,422,329,230,404,393,349,227,394,367,322,223,318,345,351,289,315,253,331,284,447,338,365,474,295,301,375,353,343,381
"COG0158",22,1,4,19,2,14,21,11,9,24,38,1,9,9,4,30,7,52,8,35,13,18,21,117,11,12,11,0,1,23,15,14,26,26,9,8,7,16,23,6,124,142,77,18,24,79,14,32,26,5,22,14,5,15,25,4,13,20,0,13
"COG0159",264,272,372,258,274,231,166,263,301,216,307,422,309,251,254,277,257,372,368,335,222,284,295,229,251,270,257,353,221,290,367,250,294,259,285,240,349,166,313,268,248,242,267,277,294,201,354,203,254,250,270,310,245,356,245,284,332,268,336,316
"COG0160",18,104,25,25,108,48,45,26,133,85,42,74,27,80,23,129,29,169,43,63,58,73,27,160,118,14,96,92,112,64,572,90,35,47,139,101,90,42,53,181,232,165,278,24,104,18,165,107,69,45,162,96,144,23,59,25,70,39,509,8
"COG0161",443,412,76,485,322,375,323,424,79,185,284,214,511,261,533,391,508,154,56,242,132,244,404,259,250,455,399,244,192,402,58,502,489,214,158,148,288,285,264,152,171,265,362,386,185,369,182,114,426,252,164,302,322,294,333,408,325,353,179,522
"COG0162",364,528,726,354,482,545,687,596,740,682,528,649,524,650,490,460,484,666,659,566,601,629,543,433,644,360,539,457,625,408,699,559,495,625,616,627,502,490,568,629,524,315,458,513,639,518,672,691,565,489,427,518,612,637,478,290,552,592,531,513
"COG0163",32,54,26,14,56,8,73,37,15,45,105,50,22,9,34,59,41,74,6,27,46,42,39,128,18,35,29,7,19,41,38,71,22,100,13,41,57,53,54,55,69,188,86,25,18,59,46,51,82,40,20,78,73,36,21,29,55,25,42,42
"COG0164",264,301,331,262,357,307,425,349,506,364,271,428,266,315,319,310,235,342,312,310,308,335,309,256,296,290,326,299,341,287,326,325,237,417,339,411,305,331,276,340,268,166,273,287,351,273,325,384,271,305,258,298,327,340,243,251,279,333,347,335
"COG0165",463,618,914,412,510,659,568,572,629,430,555,724,584,551,511,600,578,758,847,796,658,705,572,382,597,555,551,480,567,552,606,550,545,475,698,602,631,591,581,526,537,411,592,543,765,545,752,558,699,607,548,581,421,765,488,384,542,610,629,510
"COG0166",620,663,630,538,685,728,746,636,548,647,595,748,652,656,615,649,588,605,601,619,659,756,702,559,734,441,617,606,775,603,746,693,582,702,659,719,686,668,662,736,709,516,591,660,680,593,750,795,678,675,786,657,699,596,672,523,697,692,766,665
"COG0167",773,686,292,712,764,584,627,728,481,464,645,545,683,589,682,676,711,555,232,431,451,667,679,724,587,874,700,628,598,709,1416,739,744,726,501,620,679,582,657,593,464,465,616,661,656,727,586,458,595,563,449,623,694,661,647,699,654,710,807,720
"COG0168",889,961,795,853,922,1026,802,1046,811,753,938,780,849,780,839,1039,831,584,631,959,845,1012,866,592,1034,942,902,899,957,865,967,1177,1306,948,1140,1267,1402,1466,1282,1202,1139,707,1168,1378,1212,1297,1294,1054,1282,1553,1527,1261,1276,1136,1318,1335,1365,1341,1125,1342
"COG0169",366,411,512,275,403,402,454,343,504,343,444,414,353,470,300,443,341,520,504,441,449,481,385,428,467,321,379,449,452,383,522,436,428,400,405,438,381,539,420,399,599,484,590,441,474,363,477,484,359,392,351,432,392,427,354,308,446,408,526,430
"COG0170",0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,5,1,0,0,5,0,0,0,5,0,0,0,0,0,0,4,0,0,1,11,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",410,678,1016,572,732,637,726,467,825,633,744,812,637,787,504,603,524,600,901,865,783,853,743,507,734,406,698,581,793,410,688,779,466,640,621,633,587,736,553,796,434,273,532,567,652,576,887,700,917,620,648,631,680,745,583,405,733,814,851,523
"COG0172",418,573,690,352,530,576,712,508,750,794,551,488,491,772,528,597,450,576,635,535,690,745,547,466,733,319,540,674,767,448,709,512,437,620,711,753,651,704,514,676,639,346,515,543,711,499,777,865,597,543,722,602,603,589,528,371,607,658,727,473
"COG0173",582,730,663,546,796,606,1054,579,1161,1198,651,704,838,1010,546,758,615,704,728,608,911,972,672,648,1029,616,688,974,1149,883,871,904,560,764,983,941,864,528,626,1207,648,350,532,586,995,619,765,1147,668,713,918,700,1080,706,569,576,1061,966,971,761
"COG0174",301,417,272,300,515,439,326,282,370,434,464,225,361,329,384,502,391,409,163,290,386,520,415,575,414,324,467,382,461,587,1024,321,395,839,245,352,476,460,472,423,515,626,363,389,362,348,637,511,392,488,419,423,401,177,433,275,456,467,909,314
"COG0175",271,299,364,214,299,263,255,253,116,272,184,71,238,270,213,391,291,78,114,124,174,157,227,312,259,314,256,355,278,237,136,457,468,82,413,284,466,453,295,323,338,402,500,444,389,352,221,365,295,726,316,365,323,336,432,539,571,405,312,500
"COG0176",276,213,151,256,228,379,207,234,179,176,239,123,324,205,316,376,280,388,60,153,219,195,263,623,222,307,261,254,203,305,553,221,310,496,200,133,311,215,347,208,414,748,348,269,201,246,258,260,308,231,335,374,235,133,274,273,294,230,350,352
"COG0177",293,357,360,339,332,313,320,302,439,398,323,283,327,328,316,293,233,298,398,351,353,369,329,279,347,253,296,334,349,313,415,349,263,360,335,358,331,365,317,381,346,205,270,299,321,311,408,421,282,350,319,312,368,278,310,251,395,338,388,327
"COG0178",1483,1657,2442,1489,1694,1710,2062,1677,2111,1825,1951,2102,1694,1891,1475,1747,1776,1721,2410,2528,1867,2004,1778,1312,1806,1469,1666,1401,1973,1335,1954,1762,1711,1486,1834,1671,1421,1525,1531,1595,1209,674,1432,1461,1831,1847,2256,1847,2000,1529,1351,1544,1902,2227,1363,1359,1817,1941,1638,1589
"COG0179",163,227,318,152,193,332,211,298,231,134,258,322,177,187,215,208,219,381,297,327,234,205,227,241,176,183,241,102,131,242,372,251,240,207,242,183,167,310,162,161,196,165,308,225,214,249,263,182,239,202,46,188,219,372,209,146,243,180,372,272
"COG0180",545,533,680,477,505,566,691,552,653,711,542,499,479,536,471,517,424,541,644,591,545,592,514,416,536,422,517,627,607,439,720,555,442,642,594,597,547,556,483,555,580,262,503,551,524,463,601,651,499,548,446,469,598,552,516,448,613,541,641,518
"COG0181",74,80,832,75,107,95,80,41,58,139,75,27,73,74,46,163,44,79,41,49,54,131,65,160,90,55,82,191,37,109,120,100,53,152,76,139,39,90,109,138,268,207,101,67,97,55,99,65,51,118,282,109,59,57,58,33,103,108,154,71
"COG0182",52,39,44,70,89,82,121,29,59,139,159,8,56,103,79,75,73,23,25,40,139,167,59,54,78,75,56,22,160,29,40,85,60,109,50,35,31,72,42,38,42,70,92,103,54,147,91,207,71,19,14,54,92,49,16,32,118,84,127,47
"COG0183",116,177,164,105,180,205,184,193,282,228,207,182,140,193,152,211,144,505,87,139,183,280,199,582,276,107,143,127,271,266,190,205,152,417,106,128,122,307,243,382,440,906,461,193,233,91,468,291,138,259,120,188,219,51,379,77,173,268,361,121
