"","NLF007","DLM023","DLF013","NLF009","DOM013","DLM002","DOM019","NLF015","NLM028","DLF014","NOM013","DOF006","NOM002","NLM004","DOM026","DLM019","NLM025","DOM001","DLF006","DLM015","NLF002","DOF007","DLF012","NOM022","DLF004","NLM029","DLM021","DLM010","DOM016","NOF002","DOM010","NOM027","DLF001","NOF012","NOF006","NLM007","NOM029","DOF004","DOF008","DOM005","DOM023","DLM006","NOM028","NOM005","DOM021","NOM015","NLF005","NOM010","NLM032","NOM026","DLF007","DLM013","DLF005","NLM022","DLM024","DLM028","DLM014","DLM018","NOM014","NLM026"
"COG0102",259,223,273,218,273,304,223,159,191,345,269,122,254,293,196,264,345,222,314,211,267,215,181,335,192,309,191,181,218,243,246,313,143,345,183,201,227,260,254,171,211,310,201,200,240,169,316,250,270,316,194,299,289,263,145,180,238,272,213,295
"COG0103",260,185,223,202,301,221,193,156,227,280,319,187,224,281,215,245,325,222,262,173,244,211,245,265,248,215,229,195,226,175,206,312,180,258,173,235,216,230,248,139,255,255,234,191,227,215,270,213,259,282,205,253,225,228,141,215,198,211,238,244
"COG0104",843,847,680,578,761,727,621,582,674,685,609,445,709,655,579,644,763,608,563,548,701,409,549,648,599,759,683,511,552,489,584,635,439,395,528,783,589,559,726,381,768,640,515,671,827,648,810,644,622,643,375,709,667,840,332,662,651,948,450,672
"COG0105",64,65,63,69,82,76,63,80,43,42,91,161,49,18,79,32,57,96,57,73,102,156,35,67,69,98,49,155,127,70,87,146,142,268,92,100,81,85,20,144,78,73,74,76,123,99,103,50,60,106,172,74,123,68,91,66,104,104,92,66
"COG0106",317,334,302,303,264,291,293,226,316,387,315,258,368,318,345,211,346,301,285,290,414,233,305,230,296,296,285,332,324,297,286,321,282,274,267,284,305,327,297,217,299,335,277,243,280,359,268,393,358,288,335,317,259,318,107,280,310,310,330,263
"COG0107",295,351,343,261,273,324,340,254,295,444,315,178,463,342,379,249,383,267,295,256,318,213,250,295,302,362,306,270,297,407,322,355,234,210,257,216,298,274,311,199,355,293,252,267,226,328,334,322,395,273,216,363,272,386,229,330,244,350,286,353
"COG0108",474,330,393,526,375,467,500,525,468,298,482,511,484,471,387,207,532,520,473,436,538,428,189,497,482,534,457,451,597,484,555,385,421,329,455,481,570,513,252,501,812,472,397,351,555,546,465,549,316,414,490,292,413,554,166,347,593,529,476,428
"COG0109",0,4,3,1,0,1,0,2,1,0,0,8,0,0,0,0,3,4,25,2,1,15,16,3,0,1,1,61,7,16,1,0,0,0,10,3,22,7,19,20,1,0,11,81,9,4,0,0,3,35,3,7,1,15,174,37,0,0,1,0
"COG0110",1406,1213,1488,1786,1306,1575,1613,1575,1277,846,1847,2420,1165,718,1735,825,1008,1493,2075,1949,1947,2239,1494,908,1262,1200,1245,1600,1529,1753,1622,1406,2252,1486,1968,1339,1917,1447,821,2564,1131,1106,1267,1150,1955,1368,1158,1576,1448,1145,2345,931,1247,1146,767,1239,2101,1054,1916,1130
"COG0111",841,909,899,615,935,860,854,747,737,1708,915,645,887,508,624,1146,813,940,945,720,846,723,869,676,553,695,793,831,755,810,832,2241,655,668,630,716,940,807,949,716,851,645,779,759,971,771,660,694,682,790,645,1496,963,830,1151,846,780,1241,785,949
"COG0112",597,538,545,476,543,620,516,511,694,223,598,414,554,526,425,595,711,551,468,576,699,402,467,410,529,595,533,395,536,450,503,1057,409,359,377,466,465,440,559,431,656,519,409,286,483,489,553,631,469,473,404,621,681,499,203,470,555,641,485,568
"COG0113",123,90,118,65,74,154,51,54,60,139,146,61,147,90,128,81,57,83,112,92,91,46,350,70,64,138,46,185,84,126,79,223,26,39,20,59,49,105,91,58,44,66,89,120,54,32,67,76,88,158,59,69,82,78,118,69,30,74,49,39
"COG0114",45,65,20,21,50,34,66,40,35,253,34,55,36,48,21,278,62,97,80,50,16,57,33,21,26,33,28,54,90,55,36,58,28,68,54,80,76,54,93,64,23,26,78,131,30,51,20,25,44,82,44,110,33,53,171,85,28,87,84,86
"COG0115",643,623,709,621,667,671,637,555,531,756,719,569,660,695,540,635,653,603,695,561,576,546,487,617,673,651,764,536,600,591,518,696,585,423,546,688,669,615,575,483,711,628,542,559,802,614,701,634,633,595,583,829,583,702,433,634,649,654,726,686
"COG0116",537,414,349,401,376,370,401,234,496,270,341,342,421,547,411,394,580,330,307,365,397,348,461,471,357,499,316,354,403,446,391,239,212,221,268,410,475,403,537,401,409,398,419,470,389,365,536,350,485,444,279,427,526,565,403,383,467,531,388,489
"COG0117",332,297,341,359,336,375,360,441,332,243,385,302,431,466,226,148,480,408,359,366,394,406,188,502,453,432,468,358,417,361,457,526,256,247,370,383,384,420,264,332,555,364,342,305,451,366,300,336,314,384,284,281,369,417,151,342,406,413,443,261
"COG0118",255,293,262,238,243,262,272,163,197,333,273,192,247,280,251,169,301,247,244,210,264,201,192,234,248,239,226,237,279,182,214,305,189,159,237,179,254,287,206,118,345,289,207,224,262,242,232,250,250,243,225,272,279,270,136,233,218,325,295,214
"COG0119",1357,1126,1120,980,896,1168,1252,994,1197,1167,1263,913,1325,1295,1049,975,1047,1034,932,1230,1154,895,768,807,1220,1708,1083,1025,1089,1101,1111,1071,1099,698,1107,917,1330,1184,844,868,1670,1122,853,984,1080,1030,1126,1211,968,947,926,1141,1218,1303,708,1224,1153,1221,1133,1248
"COG0120",35,41,59,73,115,39,36,78,68,177,27,107,27,38,51,23,77,67,58,71,70,136,40,17,46,43,51,67,90,180,64,139,152,159,126,35,90,69,159,185,19,26,110,86,36,79,22,37,37,132,127,51,20,31,129,38,42,35,44,35
"COG0121",0,3,1,1,0,0,1,0,4,13,1,7,8,9,0,0,3,5,9,2,6,4,11,0,0,2,2,37,8,13,0,2,4,2,6,4,27,13,19,26,1,0,20,70,9,1,4,0,6,69,8,9,1,21,101,40,0,7,6,1
"COG0122",122,122,170,92,284,180,99,97,238,140,174,106,176,104,207,287,96,202,214,103,180,105,347,31,63,146,96,88,76,105,84,109,34,221,38,196,127,160,158,43,48,154,115,188,40,149,163,104,202,177,66,271,221,176,164,86,60,143,101,196
"COG0123",4,19,4,13,10,17,16,14,1,0,27,10,0,4,0,10,5,30,29,6,8,13,0,8,9,21,18,50,21,12,49,3,6,4,14,13,17,33,7,3,19,19,4,11,16,13,8,11,23,43,9,42,9,9,0,16,26,2,30,15
"COG0124",569,591,750,605,782,631,627,574,656,688,610,573,450,529,638,671,658,669,600,621,607,468,471,591,604,650,680,492,620,565,616,703,478,837,548,597,471,584,545,470,620,691,561,458,614,587,689,596,656,493,585,687,626,518,313,518,636,628,653,651
"COG0125",154,171,164,154,237,126,125,137,61,274,183,34,127,99,169,313,170,126,155,72,124,25,124,47,84,240,87,125,92,88,139,387,31,238,35,77,105,98,211,69,43,75,100,116,83,98,111,135,194,172,31,216,225,99,112,219,89,198,50,243
"COG0126",585,556,496,377,666,503,508,394,485,532,552,331,471,469,434,648,518,526,476,413,443,413,419,443,593,677,513,458,478,433,536,510,325,710,380,483,459,499,532,428,540,583,402,442,524,389,588,499,543,476,326,620,586,524,360,479,559,623,448,681
"COG0127",423,340,324,344,374,335,295,202,341,416,339,256,317,430,316,411,381,305,297,271,333,262,319,397,302,308,295,280,352,242,278,394,239,279,218,343,319,325,445,208,360,453,328,307,304,269,388,307,442,400,307,357,466,357,230,346,327,340,288,365
"COG0128",543,492,551,421,482,471,448,400,498,560,490,467,587,591,490,603,561,526,519,436,495,321,487,519,400,480,484,453,559,395,536,541,332,362,372,569,399,514,444,317,405,468,383,392,414,542,512,534,485,512,385,589,399,507,272,488,564,607,417,516
"COG0129",477,778,609,488,474,465,554,561,754,845,467,574,719,470,538,343,559,564,478,456,522,483,463,585,548,427,562,485,655,462,954,1099,700,526,686,1025,701,807,835,577,821,781,784,811,751,967,727,757,845,846,705,1238,656,957,861,788,747,901,941,745
"COG0130",420,333,387,269,481,370,336,271,353,454,368,258,355,357,310,444,430,389,320,302,363,224,307,369,385,452,342,342,289,309,355,427,211,571,244,352,338,276,463,280,413,415,269,318,346,318,451,308,464,336,182,427,448,397,215,333,367,444,285,438
"COG0131",304,297,351,235,257,286,361,338,218,351,265,292,258,207,297,235,294,249,304,284,261,246,217,256,312,327,344,287,292,316,362,308,318,212,314,269,336,334,205,289,383,324,259,264,385,349,237,358,258,231,251,348,262,335,168,271,330,342,355,286
"COG0132",79,79,97,109,95,70,116,141,71,60,74,96,124,20,94,42,71,89,108,126,94,153,121,82,55,68,111,138,130,103,185,130,199,101,199,146,232,185,83,207,174,87,191,219,202,127,88,123,106,167,163,143,112,153,236,156,210,128,252,92
"COG0133",236,157,270,163,206,273,252,242,228,412,206,202,338,302,249,234,373,246,165,272,292,248,274,156,252,201,298,196,253,220,372,862,249,243,262,340,406,383,438,304,561,332,381,280,361,328,328,272,412,332,301,302,378,428,340,344,374,406,403,283
"COG0134",202,203,264,231,204,291,281,253,304,531,312,294,318,332,365,208,337,273,245,292,331,233,344,196,224,245,265,254,260,250,206,579,215,211,233,255,288,301,349,194,348,326,307,240,260,239,230,270,303,317,246,200,262,286,180,262,218,314,350,220
"COG0135",130,86,168,119,121,190,142,114,109,219,208,124,203,250,228,148,266,143,116,135,201,116,188,148,196,139,85,160,129,143,110,498,82,125,96,123,190,159,278,106,294,172,203,189,158,124,130,167,192,191,168,166,198,180,184,172,130,255,143,155
"COG0136",504,411,411,395,399,469,478,301,432,472,393,312,394,427,315,564,682,423,427,344,412,385,454,467,479,565,470,488,399,439,376,614,281,451,378,470,422,416,532,364,520,438,386,441,502,337,471,420,481,525,298,513,498,501,423,450,475,561,395,576
"COG0137",564,746,539,515,481,499,573,558,613,643,528,571,622,512,660,566,638,540,487,527,635,454,446,466,612,562,613,402,578,587,569,790,357,352,408,832,564,509,521,420,639,553,494,538,512,605,516,579,643,507,421,603,585,607,390,579,605,637,512,550
"COG0138",666,726,666,735,686,776,679,905,634,701,719,850,644,810,676,547,830,761,762,863,823,893,558,701,874,650,766,574,750,760,741,820,779,504,734,706,867,709,653,730,1161,961,770,595,827,755,736,753,595,666,692,750,601,774,287,679,857,756,759,687
"COG0139",301,338,257,311,283,302,272,222,369,324,290,245,371,273,304,171,225,259,302,283,356,252,193,294,268,301,313,286,332,281,286,318,306,239,259,298,299,304,256,228,316,288,267,283,343,293,328,325,306,306,308,279,304,360,127,266,296,302,321,255
"COG0140",249,338,250,302,267,315,265,228,247,280,275,250,357,204,309,151,145,232,264,247,296,277,121,277,212,208,313,253,287,248,233,287,268,177,257,326,259,251,150,215,304,192,224,215,331,259,271,259,252,172,291,237,227,230,107,201,246,249,337,222
"COG0141",452,559,460,373,469,432,430,409,406,585,458,365,465,491,481,328,455,455,411,402,461,372,347,450,439,402,460,369,452,418,423,572,347,320,435,347,502,466,370,391,531,417,400,352,463,393,397,481,458,317,336,523,422,479,244,449,445,514,450,375
"COG0142",653,546,593,661,575,744,614,726,608,603,643,662,451,852,584,584,1209,635,614,665,726,617,412,1044,771,512,664,670,779,627,716,712,597,554,687,627,860,575,562,670,967,873,612,535,669,653,678,629,541,542,677,621,724,612,390,565,785,762,664,595
"COG0143",987,815,944,770,1049,857,912,766,884,872,878,683,961,981,820,1179,1056,821,789,771,931,455,1040,913,852,1038,774,720,882,763,994,1042,597,952,544,930,865,790,1105,532,836,1034,682,590,594,918,991,884,915,876,547,1080,929,922,407,843,802,1085,689,1056
"COG0144",740,843,740,699,696,704,689,502,852,752,669,589,895,858,786,863,787,641,585,658,749,540,846,586,547,817,632,591,701,692,685,551,516,711,488,758,594,777,1002,481,562,567,680,800,641,662,696,822,1012,771,594,695,746,801,622,782,701,831,705,886
"COG0145",35,62,36,34,23,31,46,48,38,13,66,92,189,43,9,35,10,81,81,53,25,72,23,51,34,40,28,31,103,44,86,51,59,67,19,50,21,48,14,57,15,52,203,25,48,37,57,21,52,35,76,51,22,11,278,29,26,6,47,104
"COG0146",13,2,1,7,0,8,11,1,12,0,17,4,15,10,1,9,5,12,11,10,0,15,0,7,19,10,5,2,13,6,2,14,2,21,3,9,3,7,0,0,5,4,0,7,29,0,5,8,11,12,2,18,8,3,40,7,8,1,0,6
"COG0147",537,545,680,535,642,662,631,687,570,897,655,679,591,827,760,418,720,600,518,772,745,779,581,483,847,483,848,616,705,652,571,810,764,454,722,679,787,784,542,621,702,688,703,597,757,625,652,645,553,590,777,511,528,604,554,519,594,597,862,432
"COG0148",770,639,647,626,642,585,720,872,696,693,608,451,686,594,633,579,589,637,593,729,792,459,761,436,639,843,740,566,650,747,798,573,403,853,687,642,652,663,643,497,544,651,745,619,550,605,747,665,823,688,405,569,753,690,710,740,662,697,626,818
"COG0149",436,392,429,341,443,355,387,288,377,451,408,292,381,204,344,509,219,381,387,336,368,262,541,234,261,415,397,302,342,385,389,625,268,456,365,343,414,372,383,344,263,337,323,281,355,367,324,351,407,417,323,456,425,374,330,339,371,477,335,483
"COG0150",550,456,509,358,472,470,460,400,519,493,487,386,454,480,438,452,452,419,386,453,462,373,397,406,406,500,544,458,500,349,507,516,288,308,395,579,459,527,474,373,515,511,395,422,541,463,549,472,450,419,330,557,455,539,274,412,568,579,481,508
"COG0151",523,493,502,386,451,510,554,439,551,603,456,473,537,601,462,470,607,427,401,470,482,401,399,538,410,484,568,494,515,399,511,537,274,308,369,593,448,487,551,339,519,545,409,451,497,512,500,435,482,445,252,506,532,611,294,467,524,553,532,533
"COG0152",478,443,422,384,398,432,471,372,434,443,430,353,407,443,346,367,426,432,422,406,418,358,208,388,467,459,482,345,381,376,486,336,282,311,391,457,387,417,381,342,408,512,370,330,474,405,449,469,422,373,294,428,472,372,217,404,479,471,510,438
"COG0153",627,714,637,548,510,569,580,481,570,496,473,467,558,547,542,673,568,444,449,484,598,382,597,530,498,531,561,502,475,463,510,643,466,357,500,566,424,555,606,376,524,585,530,491,523,588,809,534,517,420,467,531,587,507,293,420,546,563,555,545
"COG0154",361,166,273,189,495,299,207,121,307,943,345,75,465,283,268,391,175,180,261,222,429,54,544,135,202,542,124,208,300,248,295,661,69,788,80,151,187,235,554,108,96,298,196,234,115,206,386,282,476,272,111,501,425,348,100,275,184,380,185,379
"COG0155",12,59,46,17,52,4,19,38,45,248,33,84,116,32,19,10,17,33,57,47,19,42,52,55,39,14,14,133,66,46,91,87,38,20,20,69,63,56,119,84,13,21,109,205,36,33,15,10,60,207,20,85,21,54,287,155,35,92,49,6
"COG0156",591,687,668,757,993,525,1127,954,514,183,695,1095,347,258,663,590,543,1103,892,936,734,1470,204,804,733,408,1314,1089,1252,647,1156,150,974,834,1037,1129,1396,1081,207,918,946,762,1007,543,1137,1284,676,1322,334,380,2695,547,519,642,411,621,1007,581,1041,524
"COG0157",369,209,375,288,317,398,335,364,317,366,332,360,318,239,419,217,428,343,352,430,329,338,449,385,306,336,356,314,304,334,423,401,292,245,366,331,305,366,232,273,489,432,334,319,405,352,381,394,321,329,278,367,389,323,257,264,393,359,380,328
"COG0158",3,14,10,18,27,10,9,7,6,0,16,21,2,7,0,9,20,34,32,11,12,18,23,9,12,8,16,89,31,18,13,1,5,15,9,20,34,31,17,29,18,4,13,102,25,17,13,8,5,107,12,19,9,39,150,40,11,2,14,2
"COG0159",260,182,306,238,178,313,288,341,259,370,266,275,361,303,388,293,451,299,216,323,373,254,287,182,311,264,265,241,274,272,221,476,286,202,276,252,263,259,254,235,366,277,315,259,279,306,256,248,277,290,266,231,262,292,249,218,248,317,293,235
"COG0160",88,47,82,33,38,256,55,23,34,547,118,22,119,83,94,50,55,45,68,36,94,15,175,27,58,185,22,287,61,61,61,309,9,25,22,30,46,93,140,47,18,85,25,125,20,17,44,126,104,146,34,58,71,73,136,114,19,70,6,86
"COG0161",252,287,294,298,282,186,399,522,252,189,200,509,309,52,257,157,189,302,257,477,306,427,155,273,218,145,573,351,459,402,469,291,362,211,436,391,290,404,123,531,289,150,260,200,522,409,244,341,166,177,346,260,166,273,213,232,509,179,509,172
"COG0162",594,514,576,536,667,550,468,566,515,524,549,396,538,624,475,621,715,562,457,543,467,388,487,606,627,628,556,496,530,366,538,558,252,727,460,547,482,441,613,326,628,612,592,438,502,476,611,465,569,502,256,630,602,536,307,546,570,551,530,652
"COG0163",20,57,69,34,66,69,18,37,36,50,98,22,48,11,4,37,17,134,101,27,70,32,17,18,28,54,47,91,60,35,70,166,30,32,26,12,47,63,70,58,38,17,73,86,42,44,17,27,45,72,29,70,30,35,151,85,37,18,32,18
"COG0164",275,308,257,281,404,317,329,250,332,339,272,247,280,334,291,364,367,309,274,241,292,289,282,398,267,368,292,270,290,314,285,316,236,311,219,318,306,305,330,214,314,344,276,232,309,327,331,334,345,287,234,301,423,337,160,271,294,348,276,336
"COG0165",572,567,572,582,552,631,550,571,559,656,579,378,646,707,490,599,773,530,473,505,671,535,553,549,657,502,575,546,607,580,518,767,379,388,553,640,691,528,563,546,826,680,568,518,504,541,565,500,548,526,498,676,635,685,390,573,580,825,482,564
"COG0166",742,589,668,635,781,640,653,649,729,813,669,530,747,662,632,843,730,640,627,629,708,395,736,614,555,705,716,597,648,575,675,947,518,680,554,726,563,664,690,498,606,679,612,571,601,677,693,698,741,716,468,675,648,602,501,610,657,728,645,664
"COG0167",613,596,676,648,655,533,794,645,531,833,587,730,509,397,649,496,463,653,642,692,684,846,510,594,429,601,724,677,671,679,741,918,723,720,758,527,863,684,647,657,651,522,684,502,746,710,642,630,605,508,788,618,624,624,448,645,714,806,727,623
"COG0168",1575,1434,1409,1356,1317,1256,1227,1088,1600,1094,1337,1252,1383,990,1393,1510,961,1353,1247,1191,1361,1457,1498,1032,1038,1167,1413,1154,1256,1191,1226,1264,1349,1120,1186,1565,1403,1416,1431,1083,1201,1120,1229,1266,1374,1311,1235,1347,1480,1118,1295,1315,1252,1488,690,1231,1376,1375,1281,1433
"COG0169",451,516,449,397,461,472,384,360,442,481,421,256,605,480,439,586,506,414,508,367,393,335,382,407,371,454,448,632,426,392,427,507,322,287,333,371,474,395,560,276,432,400,458,535,391,354,446,370,470,636,363,610,433,449,503,487,409,587,426,446
"COG0170",7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,4
"COG0171",746,684,748,701,693,696,699,683,609,831,751,573,713,730,611,865,643,739,755,621,528,394,653,710,732,777,710,530,534,436,741,746,389,776,583,618,440,625,617,457,751,653,545,494,697,728,770,686,739,467,365,814,631,644,272,788,733,817,491,786
"COG0172",756,706,646,578,731,648,535,484,611,724,704,348,689,632,730,781,622,543,513,475,600,369,685,499,463,602,532,490,536,477,490,887,388,770,451,602,597,562,846,299,581,685,589,517,449,554,764,545,691,583,436,695,777,568,337,622,611,780,482,750
"COG0173",997,528,1009,623,1025,929,806,714,676,1084,896,543,1016,850,904,1005,901,661,724,834,825,589,889,740,714,1159,729,542,663,832,923,970,559,1416,549,579,667,778,724,590,761,949,706,576,742,668,943,996,1003,653,579,1156,945,868,339,806,807,940,677,1185
"COG0174",388,462,478,380,406,433,366,427,472,931,327,273,562,271,410,452,355,452,484,389,484,357,392,263,214,423,375,383,380,600,330,826,287,387,342,425,396,504,801,196,176,251,437,574,301,452,340,434,476,520,420,586,340,444,574,394,283,544,287,462
"COG0175",383,455,594,341,381,338,412,279,711,275,382,315,407,322,518,370,158,237,404,313,472,480,311,950,266,325,391,488,545,382,487,119,519,302,317,411,473,567,126,430,353,393,332,454,453,390,383,400,328,350,420,211,304,453,382,482,305,363,482,407
"COG0176",194,224,307,290,212,231,210,283,249,360,176,260,355,148,230,244,127,233,336,302,319,274,395,158,164,180,304,371,315,299,237,562,270,221,328,377,250,376,357,318,117,184,361,507,289,288,207,193,305,414,304,257,156,269,788,325,225,202,343,237
"COG0177",319,346,339,287,316,338,319,324,351,356,348,321,278,317,345,338,386,322,337,318,356,281,289,309,290,365,279,267,304,355,309,341,237,471,273,323,304,308,370,278,316,330,296,256,244,329,312,346,361,374,277,361,359,311,214,307,322,380,326,341
"COG0178",1762,1494,1766,1527,2013,1721,1735,1812,1552,1687,1843,1456,1515,1788,1394,1864,2262,2002,1512,1664,1427,1474,1386,2164,1878,1594,1967,1514,1871,1286,1811,1778,1292,1887,1488,1656,1463,1793,1610,1289,2210,1809,1567,1142,1738,1749,1856,1557,1626,1180,1298,1745,1708,1647,707,1590,2045,2124,1571,1987
"COG0179",204,348,212,228,203,197,218,204,210,340,185,164,126,139,102,119,243,255,200,185,145,185,33,307,322,148,329,277,194,230,209,328,135,147,253,334,284,211,211,178,353,232,179,206,257,234,204,168,151,218,207,195,195,198,196,229,203,287,251,138
"COG0180",517,553,611,454,678,517,436,387,539,642,579,456,467,569,642,621,594,583,468,497,528,408,491,518,503,555,535,545,543,405,509,593,456,682,450,611,503,491,647,437,526,611,480,441,430,504,618,503,650,607,407,480,595,544,270,523,477,624,530,581
"COG0181",93,103,98,55,76,131,47,81,135,151,111,76,152,128,202,90,80,79,108,67,42,50,295,49,56,157,55,112,116,123,115,146,36,45,29,75,78,147,123,99,40,87,112,201,46,44,65,126,164,288,78,80,148,158,218,134,81,67,96,43
"COG0182",98,74,115,60,106,75,110,40,18,117,86,97,104,48,9,94,58,121,192,59,41,70,12,39,76,57,50,88,123,32,112,14,36,76,65,72,34,80,14,58,36,50,47,34,50,61,87,35,34,51,52,216,27,68,76,102,81,66,47,151
"COG0183",265,322,163,151,177,207,184,167,258,397,239,93,288,170,148,166,139,209,282,143,131,101,104,152,147,426,150,468,173,273,194,155,71,111,130,214,228,203,383,170,60,101,253,654,97,233,195,221,242,465,84,324,136,351,905,512,140,154,122,295
