"","DOM008","NOF009","NOM013","NLM028","NLM008","DLM005","DLM013","NOF013","NOF007","NLM027","NOM015","NLF009","DOF006","DLM023","NLM016","DLM001","NOF011","NLM023","DLM009","DLF013","NOM019","DOM026","DOF003","DLM016","NOM017","DLF012","DOF008","NLM029","DOF012","NOM020","DOM005","NOM002","DOF004","NLM010","NLM021","DOF009","DLM019","NOM022","DLM008","NLF001","DLM014","DOM021","NOM026","DOM001","NOM009","DLM021","NOM008","DOM015","NOM004","NOF014","DLF010","DOF007","DLM027","NOF005","DLF003","DLM017","DOM022","NOM014","NLM032","NLM002"
"COG0102",187,177,293,171,280,318,305,170,241,286,193,220,153,232,245,228,255,262,313,272,280,199,209,226,184,181,241,252,320,190,199,235,242,227,223,273,258,348,255,225,240,258,307,234,231,201,208,234,197,311,347,203,272,252,374,216,241,236,250,284
"COG0103",147,142,184,165,181,163,182,96,150,214,125,127,133,116,179,125,133,162,168,164,175,154,135,136,190,150,186,154,218,143,135,194,246,242,217,261,257,250,257,235,205,209,291,224,268,229,185,204,212,276,314,194,234,244,361,269,232,250,276,182
"COG0104",452,541,569,692,870,655,665,614,656,688,605,604,490,898,672,670,579,493,737,666,795,550,544,531,747,533,703,850,655,623,389,731,560,804,771,702,635,665,665,654,696,757,596,609,849,679,590,676,418,669,648,400,814,646,881,677,576,444,660,651
"COG0105",88,116,91,58,69,106,83,85,84,122,94,75,126,59,10,53,71,80,77,72,62,80,87,89,37,29,20,74,144,75,132,52,80,85,78,127,39,64,26,82,118,105,102,89,34,44,63,96,147,32,53,152,64,75,82,66,168,98,49,155
"COG0106",317,292,353,295,276,275,310,281,319,235,357,306,287,358,320,296,273,252,405,290,331,372,296,282,377,335,286,348,266,320,126,241,238,257,208,181,130,142,263,172,209,180,210,183,236,189,208,197,208,209,161,174,196,221,201,200,164,209,210,186
"COG0107",251,215,296,300,461,253,386,338,335,295,355,298,179,390,408,337,296,253,410,338,375,368,271,304,397,236,314,360,241,350,194,500,267,318,327,271,268,283,427,339,252,225,267,271,448,287,248,319,219,358,286,204,396,396,344,358,244,261,394,297
"COG0108",465,492,536,477,447,516,304,400,458,148,544,532,467,332,712,534,416,510,353,371,498,413,479,574,762,208,251,547,229,606,494,506,531,487,504,483,204,478,334,571,526,548,406,503,399,450,659,363,569,270,304,414,487,548,528,598,516,479,361,611
"COG0109",11,2,0,2,3,19,13,3,0,11,5,0,6,4,3,3,1,10,4,1,6,0,2,8,0,16,13,0,27,10,34,2,11,3,0,4,5,3,1,0,0,9,43,9,0,2,7,8,15,0,20,10,1,1,1,1,2,3,1,9
"COG0110",2379,1770,1892,1305,1439,1453,905,1788,1580,861,1439,1789,2393,1154,867,1239,1747,2036,943,1540,1184,1724,1777,1636,480,1548,840,1226,1395,653,2578,1116,1457,1367,1378,1745,810,902,1591,1985,1994,1977,1157,1568,858,1249,1624,1455,2097,1190,960,2252,1043,1384,983,1347,1319,1856,1398,647
"COG0111",772,683,858,736,735,904,1530,748,737,678,815,635,653,946,411,1077,799,725,813,864,1039,643,828,1005,814,928,925,675,668,677,723,946,758,594,846,1073,1080,671,864,851,786,916,778,946,767,775,816,884,593,677,1003,683,974,780,721,827,816,775,653,579
"COG0112",451,466,589,670,579,508,558,394,566,382,505,501,348,544,663,639,462,429,385,539,639,414,489,464,704,442,551,529,355,702,450,587,430,450,562,525,577,445,500,625,525,455,493,511,534,556,400,431,435,575,581,407,591,440,669,635,594,514,449,647
"COG0113",48,72,144,68,36,99,122,34,45,166,47,53,51,72,27,91,55,113,242,99,122,146,73,60,109,396,129,154,87,49,105,155,172,174,67,53,87,64,82,98,45,45,266,105,117,54,46,73,67,88,90,52,95,80,58,120,114,82,142,67
"COG0114",118,61,24,19,36,98,107,19,23,158,61,20,42,63,35,90,28,55,81,22,154,17,67,62,31,30,97,33,295,18,64,38,56,53,55,70,290,19,32,22,28,26,84,109,61,32,43,131,52,55,135,69,315,41,35,21,43,89,47,38
"COG0115",535,624,637,585,634,724,776,543,557,846,607,566,568,655,637,652,509,586,624,699,766,551,635,672,1003,470,575,651,616,639,538,674,656,647,683,755,644,630,756,579,725,798,587,583,641,706,652,754,512,706,556,585,540,609,621,730,748,742,593,895
"COG0116",261,271,328,536,545,317,436,454,343,603,385,391,335,383,303,439,276,277,406,370,471,439,276,336,442,427,544,549,386,512,435,475,427,368,448,360,440,429,398,300,498,360,441,338,521,300,307,432,306,432,383,365,451,388,483,318,465,340,492,516
"COG0117",347,371,381,357,405,358,261,324,420,157,378,367,286,298,482,421,423,383,280,377,397,227,369,402,641,183,283,433,283,556,302,415,423,364,335,441,155,553,360,397,427,461,385,395,394,482,463,392,298,277,232,412,545,312,436,509,404,422,291,413
"COG0118",259,234,278,206,314,261,285,227,269,204,259,225,217,316,297,256,194,211,368,242,280,216,199,244,321,207,226,230,237,299,88,177,168,181,149,185,106,159,208,174,155,173,155,167,219,159,176,182,144,167,156,147,213,161,183,178,119,181,149,149
"COG0119",1092,1172,1240,1150,1280,920,1211,1181,981,640,1048,953,920,1064,1203,1204,1143,1005,1147,1162,1203,1032,1015,1125,1333,780,843,1644,633,1516,843,1309,1154,1205,1147,1190,961,800,1176,1144,1180,1112,1002,1024,1094,1096,1305,976,824,1196,910,938,984,1102,1248,1337,936,1083,964,1173
"COG0120",125,96,23,58,22,38,49,122,52,234,90,68,111,35,9,60,87,137,245,39,20,56,89,52,7,36,154,45,358,62,183,23,75,58,54,56,23,19,26,50,43,34,99,53,42,51,51,37,122,35,110,139,189,58,30,21,69,37,46,30
"COG0121",11,5,1,2,4,13,13,0,4,17,2,1,4,4,6,4,0,15,8,2,2,0,3,2,2,12,10,0,18,9,34,3,11,4,2,7,2,3,1,0,0,6,88,3,1,1,1,2,10,1,19,1,1,5,0,0,0,6,11,14
"COG0122",29,36,100,147,116,66,164,83,70,85,87,63,68,92,26,66,64,58,60,106,128,149,77,54,55,235,114,104,34,38,43,171,151,109,99,76,317,44,153,92,60,49,171,180,168,91,70,193,103,243,279,88,119,179,181,124,76,99,239,44
"COG0123",12,33,44,5,4,32,53,12,21,35,9,14,10,30,2,38,21,31,115,7,13,0,28,37,2,1,12,22,63,20,3,1,26,15,14,10,10,12,8,21,26,23,45,47,4,28,14,15,17,11,17,20,4,12,4,8,70,13,27,17
"COG0124",555,576,614,612,487,649,707,471,633,674,626,550,563,640,562,615,622,560,652,716,664,658,529,658,720,429,544,703,669,584,480,438,586,583,627,584,724,585,599,575,623,620,494,643,568,722,626,678,518,642,716,499,744,569,723,704,587,592,624,658
"COG0125",45,48,165,56,41,134,227,71,69,229,64,153,26,182,29,168,140,91,174,170,233,159,80,84,85,132,235,210,298,72,58,143,93,138,154,134,306,58,207,86,79,78,163,113,105,103,78,135,36,157,315,26,186,100,225,198,83,56,171,41
"COG0126",413,447,595,498,486,493,607,389,446,570,382,428,341,585,509,571,491,382,540,498,635,412,444,465,577,469,556,667,539,605,426,454,456,540,516,482,669,444,508,407,601,515,462,515,511,453,425,536,320,521,678,412,653,442,650,511,498,452,569,640
"COG0127",244,283,326,354,437,311,302,278,411,436,241,304,271,317,399,306,258,285,370,331,335,349,297,273,337,307,422,286,432,325,225,313,313,319,347,308,376,389,406,295,338,272,383,293,372,259,254,328,219,458,337,248,485,363,441,334,304,335,406,371
"COG0128",356,409,456,543,419,522,576,380,448,462,540,459,452,514,441,573,495,446,573,580,594,555,463,478,496,505,435,521,420,596,320,523,507,422,525,521,569,538,405,451,559,412,523,575,513,453,417,471,437,418,405,305,457,509,493,598,421,453,538,715
"COG0129",858,810,666,1135,700,633,1180,784,824,903,1063,737,781,1174,866,988,650,671,553,926,793,795,704,804,1025,717,786,613,582,997,585,1123,833,753,865,690,549,872,769,794,771,743,851,799,897,852,776,847,898,713,524,636,705,827,774,780,759,995,789,931
"COG0130",219,227,355,310,303,304,451,309,304,364,311,284,251,324,386,447,304,248,341,372,443,364,296,314,446,352,424,409,477,382,276,329,321,313,374,346,442,384,382,262,357,314,309,356,394,335,266,347,211,397,481,243,500,320,460,376,334,290,451,467
"COG0131",310,330,289,270,268,281,362,311,373,208,323,295,283,289,325,380,331,261,324,296,315,283,278,417,318,221,207,288,217,345,308,265,337,293,304,273,191,275,362,284,324,367,248,274,273,346,354,297,302,257,227,258,316,328,296,336,243,326,249,415
"COG0132",229,217,102,84,96,161,144,126,156,96,156,138,132,129,25,160,193,230,114,147,145,138,155,226,46,172,92,99,192,118,202,191,195,151,125,138,54,115,153,164,215,200,141,126,117,189,177,166,219,82,89,239,109,144,42,133,143,261,88,62
"COG0133",399,372,333,351,397,303,269,300,327,429,348,290,314,259,546,465,271,310,539,389,432,333,289,356,569,435,445,341,402,441,275,474,370,399,320,416,342,202,376,386,345,404,293,357,404,389,318,501,315,331,282,362,493,343,455,482,341,409,380,360
"COG0134",254,260,310,288,311,248,210,200,254,302,270,222,287,218,291,265,226,187,387,288,352,364,231,245,285,349,379,238,324,317,212,313,316,262,261,270,214,158,265,267,236,232,298,276,272,269,249,323,256,235,185,218,322,257,254,316,215,366,294,332
"COG0135",148,103,187,111,211,210,138,146,108,238,115,99,120,98,182,139,89,88,354,181,211,226,124,117,311,189,262,142,239,299,107,213,134,182,151,166,133,155,148,175,119,167,190,144,197,89,82,186,112,173,137,114,265,161,219,223,128,144,232,190
"COG0136",377,380,419,397,364,449,570,343,448,522,340,378,304,466,615,489,447,400,532,422,460,292,410,443,613,450,518,550,517,600,373,412,440,400,472,478,506,486,453,299,477,477,469,404,496,416,446,415,296,521,531,397,628,319,542,501,459,400,504,504
"COG0137",412,498,513,587,551,557,601,479,583,555,619,508,551,731,679,602,514,523,550,499,641,586,412,559,677,469,560,586,421,703,383,630,548,647,664,527,583,540,525,571,542,479,486,496,607,591,632,693,547,521,427,442,577,585,553,675,483,500,606,491
"COG0138",777,771,699,663,690,731,746,804,669,597,806,770,770,672,1102,836,796,818,710,699,765,616,706,792,967,518,674,680,552,968,748,613,717,819,803,800,564,700,686,833,915,859,616,734,676,800,735,960,698,604,683,827,910,743,813,814,846,740,566,1046
"COG0139",289,318,301,355,400,324,278,265,397,156,288,313,242,325,244,235,296,240,307,299,260,351,270,303,280,204,246,316,246,258,224,345,316,321,277,272,159,296,343,349,286,332,333,285,323,316,298,265,308,311,262,285,282,306,291,237,220,368,289,277
"COG0140",283,317,271,259,260,291,241,241,361,121,253,305,264,306,223,254,272,244,204,278,224,287,218,293,227,90,193,194,174,213,209,301,263,238,243,265,135,291,290,307,241,325,187,212,211,341,264,287,285,280,256,254,210,277,314,215,222,343,275,281
"COG0141",387,398,452,375,497,410,544,430,452,324,443,392,359,501,519,496,458,353,577,469,518,455,401,433,531,406,334,420,411,522,396,481,496,522,464,440,358,445,468,466,470,446,323,434,506,492,423,487,370,404,355,360,469,446,469,483,383,441,446,408
"COG0142",827,615,622,588,651,738,603,668,633,501,607,673,612,542,1114,752,602,664,536,580,688,581,564,551,1046,395,543,536,797,869,707,449,583,540,597,737,558,1028,621,720,722,679,563,658,568,648,678,651,730,477,580,601,925,597,928,824,770,591,563,917
"COG0143",651,587,870,939,645,876,1127,678,750,932,892,686,690,846,1148,1045,796,809,953,928,1007,818,824,897,1114,1067,1076,1020,733,907,551,920,815,742,965,856,1155,980,768,783,839,607,873,865,921,780,917,781,648,1011,1016,473,959,839,965,1044,876,697,905,1197
"COG0144",507,546,672,893,628,611,648,595,745,952,619,663,565,840,532,664,581,557,1151,700,741,845,681,617,617,844,912,896,804,709,494,821,748,708,730,513,831,553,702,567,648,602,743,649,936,656,543,679,629,711,724,526,732,671,756,716,679,661,1026,607
"COG0145",45,50,68,38,5,45,54,14,66,98,35,29,73,59,2,58,26,34,176,32,71,16,67,68,21,26,11,47,182,42,43,209,39,50,43,12,32,53,34,49,28,41,46,85,28,29,55,36,35,33,23,94,15,51,39,28,90,46,50,33
"COG0146",0,4,13,7,0,10,9,7,7,0,0,6,8,3,4,1,3,2,0,1,13,2,14,12,8,0,0,8,0,3,0,12,4,4,14,1,3,6,8,8,6,17,11,7,10,3,4,6,0,9,10,10,3,1,5,0,2,0,10,0
"COG0147",871,833,604,595,771,569,518,570,709,699,636,531,671,523,649,753,656,560,466,631,590,787,571,663,558,696,511,490,542,699,683,627,791,638,586,615,376,479,644,720,627,765,547,596,556,803,755,692,729,598,438,767,591,672,550,639,596,909,557,837
"COG0148",791,582,593,641,491,596,588,565,628,656,614,686,451,637,458,667,563,775,724,620,559,641,654,803,491,772,622,847,909,590,550,684,643,656,623,675,553,453,679,725,671,547,686,608,706,735,639,693,418,698,663,487,695,598,746,741,605,633,779,676
"COG0149",304,322,401,402,366,381,441,360,385,460,339,342,312,404,123,418,354,348,398,434,417,318,337,329,186,536,373,427,438,232,319,375,382,312,318,429,508,237,445,323,334,294,426,382,357,425,349,341,302,415,466,272,369,336,336,323,276,355,360,81
"COG0150",371,446,457,538,466,418,613,371,473,558,489,406,395,528,478,546,464,349,571,477,587,448,332,422,505,371,523,487,394,531,380,491,493,469,549,500,428,420,470,452,559,499,445,389,501,484,466,424,370,509,461,402,589,431,489,512,505,474,449,689
"COG0151",407,428,497,588,471,431,522,454,459,574,531,422,452,518,573,576,445,336,590,524,571,478,368,455,587,383,589,483,411,684,375,495,506,499,573,513,452,494,451,414,508,521,454,434,496,585,469,599,333,474,447,362,645,483,546,554,514,541,528,630
"COG0152",376,414,429,418,327,457,431,377,447,472,440,416,329,463,399,417,380,440,407,422,475,367,367,498,414,178,419,438,382,456,323,382,448,364,454,434,355,413,469,385,456,453,358,497,447,476,437,461,295,449,380,320,477,426,434,454,432,505,427,557
"COG0153",413,541,487,611,521,481,548,555,540,500,615,549,469,680,512,514,496,441,384,638,603,574,425,467,659,599,605,551,501,594,356,548,562,545,621,478,643,506,619,500,557,573,417,440,593,514,523,618,507,519,565,370,550,643,647,601,488,539,529,598
"COG0154",72,115,342,286,250,227,486,220,255,672,196,178,63,162,77,187,203,172,914,264,454,261,224,182,195,553,587,541,525,114,99,454,227,265,307,176,357,117,338,268,177,109,291,184,425,123,94,308,85,498,508,66,604,238,397,223,219,178,412,93
"COG0155",45,43,29,62,24,84,79,23,22,142,19,10,88,51,6,71,8,56,104,43,46,19,36,33,12,45,122,17,223,43,76,112,54,16,23,42,9,42,22,30,27,22,206,28,68,9,12,16,103,7,39,34,117,48,15,57,39,42,66,25
"COG0156",1069,1194,761,508,435,1175,521,663,1024,104,1239,706,1132,681,677,924,905,850,170,663,690,619,824,1445,449,225,207,465,379,726,904,393,1074,841,1081,1055,575,780,709,796,1132,1164,422,1120,302,1341,1310,776,956,451,466,1489,383,1269,448,796,950,975,335,809
"COG0157",393,425,302,290,342,389,350,260,372,200,350,306,387,229,450,378,309,379,542,398,336,399,290,399,375,439,235,353,237,452,282,348,379,367,317,340,223,360,368,336,328,378,277,355,323,338,373,324,362,269,254,333,357,331,416,406,333,387,300,513
"COG0158",23,29,22,3,9,21,25,6,13,23,20,17,21,20,7,21,17,27,82,10,17,0,18,23,4,17,20,3,26,34,22,1,25,34,19,26,14,12,11,9,15,24,143,47,8,21,4,10,29,16,27,10,15,12,7,7,31,9,10,24
"COG0159",311,262,281,232,433,216,233,210,246,245,277,204,274,158,419,304,239,215,336,305,253,360,274,300,334,296,244,256,232,359,236,316,257,308,293,278,319,163,294,335,275,310,261,266,299,257,235,320,226,266,210,275,322,308,299,337,208,292,244,329
"COG0160",37,17,117,47,10,89,84,49,21,88,21,26,29,44,9,86,46,50,311,73,79,93,76,34,36,191,197,168,48,51,79,143,138,133,51,59,44,18,128,72,28,41,241,55,55,29,21,40,18,68,105,18,162,37,148,51,49,16,131,26
"COG0161",335,361,127,164,79,176,186,215,244,82,280,198,315,193,19,313,304,254,141,252,164,181,248,335,58,90,94,102,156,185,484,310,369,264,337,301,151,276,342,294,467,516,188,297,161,519,540,303,428,172,108,448,177,301,76,252,353,505,172,99
"COG0162",511,472,576,509,498,528,693,516,481,674,479,516,379,570,733,545,487,500,522,603,588,438,467,485,669,449,584,617,693,577,322,495,465,570,579,520,635,585,589,521,581,514,534,564,577,590,516,603,352,497,740,385,700,474,739,680,551,542,542,706
"COG0163",25,41,81,28,10,83,81,21,26,51,35,21,26,50,9,74,16,52,41,53,42,5,61,80,52,15,59,58,110,30,52,42,41,19,25,42,24,30,18,63,42,38,71,142,29,38,30,23,34,29,57,33,51,25,20,25,52,34,52,39
"COG0164",239,287,328,302,331,255,294,282,299,284,297,289,241,297,375,335,273,293,300,302,324,293,261,287,387,288,334,366,424,327,223,249,306,276,339,311,367,407,355,300,288,299,266,301,340,286,321,302,286,313,396,265,312,300,476,326,313,282,333,383
"COG0165",554,510,591,594,510,535,642,602,558,603,572,555,381,629,887,647,506,622,874,588,702,465,504,500,832,529,519,537,484,790,531,671,553,651,636,500,617,532,570,579,602,482,587,579,641,561,496,617,447,537,538,533,739,497,665,654,542,491,551,769
"COG0166",611,664,670,685,595,621,712,540,645,785,697,630,516,685,737,737,580,582,759,675,751,623,642,734,652,759,706,775,636,659,478,692,629,675,664,661,824,569,685,664,599,595,669,613,697,686,601,645,615,732,809,452,728,691,606,653,660,625,732,671
"COG0167",701,779,595,554,517,703,630,536,623,641,663,643,693,558,317,857,696,770,497,683,607,613,718,729,309,454,664,587,714,440,692,557,685,618,710,897,512,560,709,650,721,757,477,628,462,775,740,616,744,583,464,806,566,632,484,568,532,768,561,552
"COG0168",1360,1456,1359,1545,1331,1294,1278,1286,1438,1525,1338,1361,1266,1431,748,1316,1281,1194,1490,1439,1545,1349,1356,1409,1219,1450,1409,1170,966,1372,1034,1373,1367,1297,1350,1345,1455,1091,1261,1258,1314,1376,1186,1471,1405,1399,1237,1339,1349,1236,1133,1393,1270,1476,1252,1387,1090,1336,1452,1020
"COG0169",398,285,430,393,576,436,571,310,431,658,375,405,261,506,400,393,393,384,461,456,492,454,375,448,455,342,555,440,400,432,290,587,437,392,406,443,566,371,491,422,376,442,625,427,662,422,284,387,390,422,472,330,435,421,469,428,454,411,493,515
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,1,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,5,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0
"COG0171",506,422,761,615,514,823,769,672,548,583,735,607,568,766,606,825,639,501,538,818,888,633,681,756,931,628,589,779,640,875,435,747,596,622,836,728,864,681,733,634,741,644,459,703,706,660,505,707,432,809,723,418,841,584,917,828,715,521,693,936
"COG0172",433,474,731,528,490,603,752,520,477,844,535,550,357,713,607,623,545,489,620,625,695,679,506,576,674,745,872,629,652,575,315,700,606,599,612,592,742,505,586,573,606,492,663,565,801,519,539,581,475,675,865,324,762,576,744,593,566,494,673,635
"COG0173",335,433,651,474,447,467,755,400,402,657,431,445,373,410,494,562,574,414,709,692,629,626,482,518,489,581,451,816,536,401,559,1019,797,761,823,687,1016,678,896,700,817,778,667,646,823,718,634,909,573,980,1155,615,821,800,1121,802,877,683,1005,859
"COG0174",406,252,329,488,481,437,593,379,357,696,471,405,258,480,87,360,460,387,717,491,473,426,452,500,263,414,834,430,831,264,180,548,519,389,497,345,491,278,516,450,291,333,559,410,517,328,404,476,334,372,482,317,654,472,364,312,292,326,478,95
"COG0175",440,500,394,782,373,390,234,290,434,130,380,318,331,457,59,482,317,242,289,579,263,539,374,563,87,299,156,306,89,181,368,376,552,436,424,350,432,908,367,365,328,416,355,235,305,408,343,329,460,341,370,490,233,449,227,323,305,460,315,346
"COG0176",315,290,181,218,300,295,267,234,300,463,264,279,265,207,62,170,209,370,358,289,185,237,243,310,112,354,395,227,409,149,309,357,425,254,245,229,242,147,234,377,221,305,457,270,307,308,316,256,267,269,243,289,250,268,156,180,224,354,316,123
"COG0177",291,326,353,382,315,353,373,298,314,340,335,325,320,356,370,312,360,299,419,349,344,337,324,352,328,293,337,378,344,368,288,290,311,309,303,349,409,294,353,299,344,236,312,345,336,296,281,323,300,350,388,264,394,341,422,406,320,333,354,368
"COG0178",1635,1751,1763,1444,1303,1795,1797,1448,1448,1363,1799,1468,1428,1561,2469,2269,1733,1465,1638,1752,2027,1395,1617,1775,2420,1332,1530,1579,1530,2488,1280,1472,1716,1681,1900,1925,1895,2149,1519,1567,1993,1731,1234,1926,1658,2005,1500,1700,1496,1726,1832,1470,2249,1503,2101,2310,1906,1523,1623,2735
"COG0179",319,226,188,239,152,272,235,217,254,89,236,201,142,346,272,274,234,248,85,223,227,93,219,233,361,43,187,176,216,304,183,116,205,156,168,321,112,325,189,185,190,277,206,229,144,300,230,171,180,125,169,166,295,183,231,309,256,248,134,360
"COG0180",410,530,602,509,455,555,464,472,553,625,479,475,453,541,534,568,510,446,581,578,593,686,502,487,667,476,689,545,668,590,431,461,524,476,497,487,599,537,508,470,498,442,562,552,557,585,411,477,484,647,715,421,629,563,670,540,498,511,687,624
"COG0181",57,82,118,124,164,65,80,45,63,152,43,51,66,92,17,101,49,94,245,90,113,190,59,51,51,279,96,160,165,60,117,162,142,183,105,52,75,67,96,97,69,37,297,73,129,50,50,32,61,90,80,54,95,101,53,91,115,81,145,42
"COG0182",59,77,92,13,30,134,217,37,105,91,72,60,88,79,37,126,68,80,124,98,168,17,98,82,33,5,17,48,113,35,60,115,91,72,84,70,113,45,102,49,86,41,52,140,55,62,57,117,83,140,232,63,86,68,61,64,78,51,37,32
"COG0183",169,158,220,301,234,309,306,168,176,368,211,162,118,320,52,132,124,158,47,176,259,159,127,203,125,110,382,404,423,163,174,307,204,194,256,193,166,118,300,144,128,92,409,214,287,141,146,121,140,235,302,94,465,272,284,137,150,129,236,90
