"","NOM017","NOF002","NOM012","DOM013","NLM023","DLF003","DLF008","NOM025","DLM020","NLM025","DLM014","NOM027","NOF006","DLM023","NLM021","NOM014","NLM017","DLM018","DOM026","NOM004","NOM022","NLM009","NOF011","NOM018","DOM003","DOF004","NOF009","DLM002","NLF009","DLM021","DOM016","NOM007","DLF001","NOM019","NOF007","NOM028","DLM013","DOM022","NLM001","DLM017","DLM027","NOM001","DLM009","NLM022","NLM008","NLF005","NLF002","DOM021","DOM024","DLF006","NOF008","DOM001","NOM002","NLF008","DOF007","DLF014","NLM016","NLM032","NOM009","NLM029"
"COG0102",207,251,275,285,238,381,166,156,172,314,246,332,167,215,229,234,273,281,212,197,341,239,244,246,267,281,174,295,234,215,217,378,150,299,218,223,274,235,347,211,253,183,324,251,287,317,239,226,208,325,296,247,255,195,197,342,289,248,228,268
"COG0103",237,186,277,285,229,375,174,176,189,311,211,278,200,185,227,228,199,240,235,238,254,357,203,226,302,232,184,225,210,234,211,299,175,287,218,225,280,255,292,256,245,259,239,215,263,261,240,239,216,291,262,226,199,198,179,274,299,264,265,249
"COG0104",488,338,443,533,377,549,209,377,322,523,408,424,335,565,519,302,330,552,363,268,405,532,352,470,473,358,339,470,440,410,555,767,421,755,600,473,692,577,707,726,840,781,714,827,839,726,724,796,715,545,560,630,746,569,399,692,695,676,832,783
"COG0105",35,76,288,69,80,79,100,119,90,53,125,152,92,56,89,93,84,126,103,141,63,89,76,93,93,70,109,73,65,39,130,197,133,65,83,95,73,165,61,52,72,23,70,63,59,133,103,131,64,85,56,91,48,131,170,44,10,44,33,95
"COG0106",341,304,346,241,292,327,231,312,281,323,305,360,263,326,298,317,365,339,353,277,237,353,308,322,258,346,276,302,318,250,322,229,297,331,334,319,350,216,301,344,319,337,417,348,271,260,388,268,311,290,298,316,346,299,254,386,256,339,360,316
"COG0107",426,367,309,298,283,343,173,364,299,391,250,388,253,375,290,248,274,345,387,200,285,342,267,436,397,268,181,345,322,293,324,237,221,333,343,280,364,236,338,352,385,439,388,379,475,311,313,252,279,269,283,276,508,252,195,410,380,389,493,320
"COG0108",784,519,402,389,509,545,385,431,535,506,562,385,471,348,522,530,488,548,376,521,499,629,473,508,556,501,492,478,558,451,600,398,412,491,481,369,294,501,488,600,479,609,333,463,437,433,506,505,477,513,513,489,530,502,417,295,694,339,373,527
"COG0109",0,16,0,2,14,4,16,21,5,2,0,1,5,3,0,2,4,0,0,13,4,0,2,2,58,7,6,1,0,1,6,1,1,4,1,20,12,1,14,1,2,1,2,19,4,0,0,6,0,14,0,9,0,4,8,1,1,3,0,0
"COG0110",466,1856,1299,1244,2057,1039,1917,1602,1443,1068,2070,1429,2058,1084,1393,1791,2081,1093,1800,2073,915,1629,1814,1169,647,1421,1772,1619,1740,1273,1542,1027,2285,1140,1569,1283,897,1351,1056,1331,991,459,1015,1157,1458,1266,2002,1919,1773,2067,1584,1456,1105,1382,2298,843,838,1452,896,1198
"COG0111",767,812,794,947,677,730,805,689,699,844,789,2215,663,858,862,744,743,1207,616,586,669,524,840,857,863,803,681,886,678,711,740,686,656,949,650,790,1536,819,761,769,972,528,801,875,762,714,795,932,768,988,956,910,922,1069,686,1745,439,669,735,717
"COG0112",704,464,553,577,450,677,380,401,428,662,554,1032,432,550,542,449,421,639,417,397,426,702,490,496,535,434,512,616,468,537,549,587,414,632,623,396,578,558,510,613,571,814,396,526,625,586,681,446,479,445,565,516,586,692,408,254,694,506,513,583
"COG0113",85,142,76,89,107,42,97,67,73,56,57,287,34,87,85,69,42,102,130,61,71,45,55,94,158,167,76,142,61,52,101,70,39,112,53,139,148,111,100,110,83,425,263,119,30,85,72,64,75,102,66,80,142,113,44,162,24,154,107,139
"COG0114",22,42,38,27,33,18,29,45,37,42,14,38,29,47,40,60,18,69,12,28,13,21,23,54,80,40,43,17,20,15,83,26,34,158,20,84,114,50,47,16,306,33,68,53,36,30,13,29,35,86,87,107,43,33,45,239,31,30,47,32
"COG0115",1048,549,660,682,603,633,499,537,553,653,750,718,536,649,642,751,582,693,531,495,600,744,564,692,658,671,573,684,612,750,632,728,585,675,641,532,771,689,785,664,620,481,570,638,663,727,629,802,590,672,709,650,627,595,571,768,570,638,653,593
"COG0116",475,495,431,378,317,470,204,422,352,564,461,215,287,400,445,316,344,533,435,332,464,522,298,588,346,397,290,391,383,315,390,588,244,440,337,402,454,498,597,378,427,405,428,563,502,476,369,367,320,337,421,341,470,295,337,264,296,489,541,487
"COG0117",649,361,335,358,394,420,336,325,342,538,424,516,328,295,361,474,239,437,242,292,552,557,378,430,432,437,347,374,343,456,388,275,276,381,402,359,255,389,480,522,474,641,286,397,386,301,389,463,405,352,334,406,419,438,379,244,476,315,389,414
"COG0118",304,179,246,222,215,301,176,268,223,256,244,278,244,268,213,262,177,295,227,225,256,315,202,284,258,262,246,270,227,249,235,192,199,289,298,241,275,170,275,250,276,325,338,283,311,238,268,236,235,235,206,251,256,241,216,298,284,220,280,221
"COG0119",1320,1215,1139,845,1117,1249,743,1151,937,1041,1185,1171,1098,1112,1148,1043,1197,1214,1000,850,809,1284,1071,1367,913,1205,1191,1148,942,1136,1051,861,1124,1181,969,817,1223,876,1121,1358,1033,1514,1155,1337,1365,1176,1197,1062,1177,888,1062,1036,1327,911,958,1082,1203,976,1120,1565
"COG0120",10,157,17,108,108,21,140,81,109,80,45,159,134,28,46,42,90,35,53,130,12,14,94,49,88,78,75,30,63,57,69,16,128,23,45,88,53,94,20,26,209,18,270,37,18,18,68,41,36,63,33,74,26,68,158,136,11,40,33,50
"COG0121",1,4,0,2,9,3,9,32,6,2,0,1,6,8,1,1,2,10,1,5,3,6,2,21,40,5,4,2,1,0,5,5,1,2,1,8,11,0,7,5,3,2,1,16,0,2,2,8,1,6,2,3,2,4,4,15,0,6,2,0
"COG0122",70,63,65,188,54,106,88,95,29,70,46,73,36,87,75,69,43,97,125,60,28,41,64,136,38,102,27,129,51,61,78,169,34,190,122,105,250,69,107,88,103,104,111,178,172,142,160,33,115,193,211,219,200,69,113,154,30,207,185,135
"COG0123",2,21,35,15,28,4,35,0,22,5,31,3,13,35,13,25,15,4,0,27,10,2,17,18,4,35,28,21,9,21,30,11,7,10,16,8,38,69,14,9,4,3,116,7,3,9,8,20,23,52,17,46,3,26,23,0,2,18,3,29
"COG0124",760,548,630,776,563,764,429,515,605,669,689,664,540,601,622,667,519,623,639,551,618,750,596,555,594,580,612,563,590,690,603,719,512,667,633,536,778,622,644,676,777,638,715,533,470,669,628,599,675,590,676,682,468,598,468,642,603,649,590,623
"COG0125",113,98,149,248,75,230,78,79,38,190,68,392,40,163,154,50,129,177,168,48,40,74,123,97,138,80,41,154,157,96,101,149,33,237,56,89,232,72,98,178,189,85,216,117,42,144,122,74,94,181,194,140,111,89,20,293,35,184,103,220
"COG0126",528,426,527,704,387,612,337,409,431,573,560,544,387,611,525,466,310,642,413,350,449,633,509,510,503,480,382,547,408,501,449,673,378,663,475,423,615,524,503,547,693,627,593,587,514,595,449,518,444,473,577,543,482,465,400,527,591,581,573,674
"COG0127",353,225,351,360,285,443,237,270,259,380,346,383,209,321,329,312,363,341,359,227,378,367,288,373,407,347,289,348,311,267,330,447,250,349,372,325,307,324,363,369,438,320,402,313,442,394,298,287,331,300,359,325,344,283,231,359,386,416,430,305
"COG0128",506,388,441,514,396,485,373,481,350,501,530,475,355,454,537,423,352,589,538,480,530,458,498,551,486,564,457,482,464,464,506,416,348,609,442,366,532,478,517,580,467,551,614,517,425,502,443,412,406,483,599,581,554,421,324,577,466,503,495,503
"COG0129",970,712,671,739,673,767,796,992,753,784,830,1122,651,1104,844,979,640,926,809,868,858,727,659,900,908,874,815,713,750,891,1030,520,620,802,785,788,1228,792,770,826,765,911,581,1001,665,741,852,791,764,750,736,810,1171,825,680,1131,836,791,872,608
"COG0130",326,211,262,307,170,292,168,207,164,305,254,284,185,243,271,218,230,322,248,152,223,256,227,269,275,210,165,227,178,190,320,466,208,477,326,278,402,377,382,398,487,455,363,436,328,394,327,338,292,364,393,322,334,280,215,455,392,409,352,432
"COG0131",359,302,227,255,283,277,217,354,337,309,353,334,346,309,292,374,200,371,301,281,254,241,311,362,274,335,332,267,283,323,312,212,347,330,294,282,342,262,264,325,281,325,343,333,246,262,290,358,340,306,315,285,301,331,229,331,319,283,270,305
"COG0132",63,158,80,134,212,54,199,138,182,116,234,157,216,113,147,242,180,130,129,208,128,29,173,139,134,206,226,98,140,215,225,89,210,128,162,190,128,145,84,142,135,44,118,169,94,92,116,233,172,169,114,146,196,215,229,109,26,88,93,93
"COG0133",543,332,320,295,299,448,284,280,312,485,361,793,271,237,365,377,280,415,388,239,221,409,288,406,540,388,363,430,252,414,390,261,244,413,352,347,298,352,455,455,483,530,550,410,387,331,462,406,358,288,368,361,509,390,323,625,540,372,421,316
"COG0134",290,230,174,206,202,278,202,236,233,361,239,656,210,196,248,355,244,302,397,260,150,336,243,312,402,301,277,309,234,237,281,188,233,334,299,269,199,230,315,324,329,285,454,296,279,226,372,256,264,244,214,301,326,266,220,557,278,260,263,244
"COG0135",304,154,207,130,98,228,138,136,118,246,120,470,107,104,141,136,141,246,198,109,129,303,106,195,207,164,85,198,120,87,80,80,47,132,69,128,101,86,104,132,172,195,244,128,120,76,137,86,74,74,109,110,152,84,77,124,120,123,147,101
"COG0136",622,443,509,425,387,540,310,384,352,690,505,612,372,425,475,392,370,545,311,321,475,623,419,489,547,423,361,485,374,436,396,524,283,497,385,351,561,432,530,551,606,562,570,456,346,503,403,456,400,456,490,408,399,421,375,470,631,443,501,537
"COG0137",469,387,334,313,312,406,297,367,344,434,387,526,278,477,441,338,277,454,401,370,333,442,346,425,388,361,334,365,355,381,553,398,395,648,547,479,618,443,587,664,584,727,570,654,539,534,652,517,592,520,503,542,617,631,486,669,654,624,614,574
"COG0138",985,763,800,647,779,780,589,684,790,847,887,792,775,669,793,743,795,767,636,677,696,1093,753,794,838,698,785,805,744,797,754,748,806,748,637,806,761,832,729,863,932,1082,723,740,652,784,804,859,834,754,744,724,643,976,873,742,1196,626,671,655
"COG0139",298,283,287,301,234,297,218,308,297,239,328,350,252,318,286,358,211,340,335,307,294,273,263,394,216,297,300,353,311,332,312,218,271,265,371,257,286,220,342,245,274,283,312,344,393,329,385,344,291,294,277,318,354,267,283,344,230,294,335,295
"COG0140",246,250,263,284,240,293,194,288,285,182,274,283,266,341,264,301,179,231,296,311,297,242,261,303,199,235,334,294,299,364,305,231,293,247,370,207,252,226,281,244,215,260,216,220,244,306,285,334,303,267,253,209,293,273,284,288,231,269,210,177
"COG0141",520,431,412,416,325,465,290,410,423,438,470,587,386,506,450,450,359,454,433,355,418,490,443,469,589,474,401,421,406,475,440,320,324,478,432,431,500,371,457,507,501,604,533,516,515,375,439,427,520,409,411,462,462,433,400,605,525,439,516,420
"COG0142",1005,600,737,565,621,860,482,629,649,1147,812,701,711,520,637,630,554,765,530,711,1005,1188,638,660,959,564,625,694,659,621,730,820,587,680,599,641,580,749,989,862,963,994,584,589,657,655,639,686,686,591,604,628,493,722,654,581,1116,543,541,519
"COG0143",1126,763,818,1054,802,973,470,818,600,1082,792,1063,525,869,897,698,834,1083,864,711,977,965,806,880,931,801,615,907,750,845,877,971,608,989,700,665,1022,902,1111,1024,965,1004,930,887,703,955,947,589,774,814,970,842,959,806,513,840,1176,909,952,1041
"COG0144",590,746,653,710,531,727,544,673,536,835,675,557,462,837,748,714,520,770,839,605,583,571,629,783,621,783,570,710,650,643,671,799,517,735,723,688,634,651,727,687,787,522,1174,834,587,691,780,658,588,611,888,674,879,480,549,711,554,1007,922,830
"COG0145",20,39,44,25,40,43,139,13,34,10,30,55,19,68,47,36,52,10,15,44,56,29,24,45,54,55,55,28,34,29,93,37,66,70,72,218,50,88,41,21,9,57,192,22,7,61,22,38,34,75,36,76,201,41,86,14,6,62,14,39
"COG0146",9,12,4,1,2,10,10,4,0,1,11,14,1,0,16,3,10,3,4,0,3,0,3,10,2,8,4,5,2,5,20,10,2,8,3,0,11,8,17,0,2,8,1,5,0,4,0,29,12,8,7,9,22,6,16,0,4,17,4,14
"COG0147",549,637,533,632,591,538,534,611,720,692,618,836,720,535,583,865,573,568,780,748,489,535,687,688,714,795,898,700,526,787,692,559,772,568,736,632,515,523,761,636,545,578,520,630,744,639,709,762,715,539,582,588,634,716,768,942,639,573,537,511
"COG0148",525,742,646,613,766,697,438,523,696,623,618,588,713,633,666,637,634,749,677,406,468,713,545,669,473,673,569,636,627,789,652,823,361,592,639,769,585,602,547,715,697,642,707,746,478,755,744,602,728,626,646,638,712,728,443,627,449,759,706,818
"COG0149",168,409,331,438,329,366,345,342,333,234,355,575,350,400,306,336,363,447,347,268,255,163,366,441,260,393,333,323,376,410,218,210,174,266,247,194,318,185,232,223,262,129,269,306,246,233,267,195,217,272,260,252,236,194,192,302,72,267,216,250
"COG0150",511,372,462,428,360,496,323,459,407,474,540,517,408,479,534,480,398,625,452,352,395,504,444,558,395,456,458,500,363,507,455,517,356,574,435,405,567,552,464,515,635,533,517,497,463,571,468,514,427,410,463,424,491,437,397,523,509,390,528,483
"COG0151",566,411,470,472,368,544,355,473,472,618,547,522,352,471,603,521,460,528,459,299,518,551,408,562,487,522,427,511,382,568,496,530,266,609,461,454,506,512,587,524,668,540,605,612,487,547,454,529,472,386,487,413,488,460,354,564,547,506,566,493
"COG0152",446,382,512,383,420,408,296,336,390,421,449,399,351,453,454,514,344,502,337,297,380,506,400,451,320,442,397,437,398,475,297,295,181,302,298,237,282,281,264,316,330,301,232,267,195,285,268,307,260,277,281,287,250,298,209,287,289,284,312,277
"COG0153",606,481,602,452,427,572,341,585,437,556,544,645,491,698,657,568,479,526,593,490,554,715,502,495,474,538,517,556,587,521,529,971,485,560,523,496,529,479,601,617,506,602,439,497,554,856,568,527,643,456,590,448,523,395,385,511,498,574,621,523
"COG0154",189,254,283,514,147,435,135,132,73,187,166,683,79,179,280,167,181,390,279,101,132,113,203,341,233,248,127,319,180,129,304,314,75,420,265,215,508,206,242,228,557,209,908,328,283,432,383,109,212,275,302,201,457,155,61,914,90,422,443,549
"COG0155",15,46,8,55,52,25,119,77,10,25,23,77,40,54,24,57,34,113,23,96,47,10,16,60,116,61,40,5,16,19,72,18,32,33,20,88,79,29,25,61,104,816,68,54,22,6,11,28,32,53,26,47,137,23,26,273,6,68,61,18
"COG0156",426,625,486,1086,809,451,798,801,1009,596,1147,165,1066,734,1075,978,686,517,658,1050,814,621,890,635,485,1071,1253,498,733,1322,1170,711,1040,648,1039,1007,551,1002,575,782,407,489,164,612,434,671,706,1184,951,920,827,1170,342,904,1503,178,676,354,298,398
"COG0157",380,328,298,298,386,431,256,324,317,425,333,369,354,249,357,394,276,362,420,393,350,362,306,348,336,381,455,407,296,324,336,441,298,319,347,351,369,342,376,391,313,379,542,327,339,398,341,421,371,356,352,303,320,339,296,393,400,313,365,309
"COG0158",2,14,13,23,24,6,21,28,7,20,5,1,10,9,19,14,6,10,0,23,10,5,17,37,67,24,29,6,12,21,28,14,5,18,23,15,20,38,16,4,18,2,75,40,3,9,11,25,11,30,5,34,4,27,12,1,2,11,9,5
"COG0159",334,271,226,198,207,320,199,250,247,400,255,477,259,197,310,306,274,305,369,223,156,359,235,344,368,261,247,307,200,284,270,213,268,262,209,286,284,172,315,321,329,361,372,302,356,218,336,297,282,196,223,291,323,261,247,366,406,278,284,241
"COG0160",40,47,45,41,58,143,28,42,36,54,31,443,43,34,32,16,5,111,83,18,25,58,47,42,133,130,25,249,18,33,37,109,19,54,21,38,57,32,71,43,108,14,214,65,10,45,72,24,60,35,85,36,94,27,10,337,10,88,53,119
"COG0161",88,389,113,308,387,73,335,358,504,181,466,302,463,294,347,551,343,174,258,464,255,56,423,356,131,413,535,188,314,562,449,178,367,223,342,274,260,372,117,252,182,93,178,271,127,237,306,521,392,255,313,318,291,463,437,183,21,161,148,145
"COG0162",667,378,563,635,506,754,404,437,494,683,570,633,433,508,578,514,416,559,449,355,575,650,484,555,626,453,458,532,461,541,521,635,305,538,494,600,642,563,620,642,679,781,470,558,493,647,524,567,548,495,576,544,535,604,361,505,741,578,558,615
"COG0163",28,28,25,61,26,13,65,17,30,8,22,110,20,41,28,23,10,7,4,24,13,4,12,11,61,37,22,35,26,34,66,27,35,48,32,66,61,73,19,29,42,17,35,35,9,11,50,54,24,109,64,99,39,88,34,37,5,59,19,50
"COG0164",338,290,350,373,277,494,226,268,239,389,293,351,207,297,305,329,287,371,274,281,406,297,305,301,315,277,283,288,275,281,307,374,229,333,312,244,322,279,385,362,365,309,292,299,325,332,314,282,298,330,342,316,278,244,275,350,378,334,317,352
"COG0165",907,603,675,554,581,610,534,474,581,771,573,869,546,589,616,541,519,767,467,481,624,812,475,601,757,560,561,635,589,527,620,392,391,705,558,566,658,533,651,594,748,883,774,603,510,566,670,506,565,502,416,505,682,734,560,708,898,568,618,529
"COG0166",652,560,686,750,600,540,442,682,548,748,626,919,573,695,655,609,493,789,692,630,619,594,601,686,601,608,633,638,643,702,653,727,521,774,657,650,727,591,738,700,782,663,791,602,567,707,695,585,668,602,683,630,739,693,423,771,772,719,766,740
"COG0167",328,687,509,632,779,452,601,609,731,456,757,870,791,526,664,712,628,828,628,761,600,238,721,605,571,678,808,530,661,729,677,584,707,669,595,664,650,576,529,598,615,301,452,623,486,599,693,775,715,651,662,636,548,607,870,837,333,631,442,604
"COG0168",1265,1171,1303,1299,1209,1260,1232,1349,1306,947,1299,1209,1178,1447,1353,1307,1113,1378,1432,1314,1123,974,1199,1368,875,1432,1417,1236,1367,1360,1284,1081,1333,1547,1418,1246,1290,1104,1227,1456,1304,1098,1545,1481,1300,1246,1379,1394,1366,1258,1271,1421,1352,1329,1387,1069,771,1476,1400,1192
"COG0169",466,367,487,511,360,553,351,352,344,498,395,520,339,519,397,379,264,543,464,379,416,470,367,482,538,426,310,464,396,449,446,481,314,470,451,429,575,479,436,450,453,498,477,463,584,491,405,406,376,495,382,409,622,388,360,543,403,443,651,455
"COG0170",0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,8
"COG0171",641,297,506,469,369,622,295,355,387,415,522,456,369,496,564,345,379,567,408,290,419,597,395,418,393,416,280,492,425,478,558,748,407,818,538,572,823,719,789,886,849,1017,509,658,551,755,538,649,737,777,707,673,726,851,384,867,541,697,673,774
"COG0172",685,424,688,735,475,757,375,556,487,638,602,889,447,702,672,491,425,749,717,450,446,584,561,633,563,542,475,647,540,553,517,784,383,708,552,592,704,570,591,557,751,684,645,579,557,725,610,420,593,520,630,555,721,640,374,764,582,707,821,667
"COG0173",728,854,888,1042,650,1102,459,605,626,924,811,994,558,575,838,712,630,969,897,560,755,674,848,848,693,806,596,926,646,697,662,1085,573,951,650,668,1174,853,945,786,815,643,1054,814,668,928,880,721,741,766,1087,637,926,677,594,957,714,1055,795,1294
"COG0174",256,591,387,349,391,392,315,417,377,369,316,834,361,500,483,294,340,595,382,343,248,153,478,458,496,533,244,403,379,338,352,245,304,506,340,425,615,298,302,325,615,265,742,460,509,305,462,270,391,515,413,429,545,386,364,931,83,478,536,406
"COG0175",96,369,271,407,277,229,277,414,403,149,329,99,330,454,432,483,205,383,489,429,912,143,301,548,132,520,506,402,349,441,545,310,536,223,426,310,176,295,264,293,222,538,264,428,381,367,442,416,402,359,344,263,373,318,491,299,65,351,330,326
"COG0176",127,321,187,211,329,154,275,284,273,134,237,574,310,205,270,352,349,191,239,266,162,62,210,242,426,374,299,201,260,297,284,156,290,165,287,365,288,214,170,166,253,162,302,275,278,220,305,292,274,332,228,250,304,317,293,385,58,282,368,224
"COG0177",345,348,373,311,270,431,283,315,248,384,334,342,241,337,310,330,334,399,319,304,331,369,363,334,310,307,287,332,262,288,311,297,242,382,302,272,344,334,327,376,423,333,410,321,300,331,385,274,329,304,376,318,287,311,265,366,347,350,325,355
"COG0178",2443,1395,1830,2009,1511,2057,1357,1390,1737,2252,1978,1618,1504,1581,2059,1617,1212,2136,1374,1452,2068,2458,1778,1669,1702,1750,1721,1698,1547,1952,1878,1808,1316,2116,1471,1568,1765,1955,2036,2309,2206,2517,1584,1780,1256,1873,1391,1721,1668,1544,1916,1911,1478,1949,1432,1620,2501,1525,1667,1563
"COG0179",359,231,196,203,213,226,250,176,229,219,179,359,265,316,173,251,181,258,114,152,359,311,227,167,336,204,210,212,233,341,206,241,157,205,242,168,235,247,254,288,302,318,65,177,135,196,154,275,245,180,183,248,122,272,169,365,302,178,139,157
"COG0180",597,401,536,680,449,678,419,485,453,615,502,573,444,555,515,516,377,649,661,496,518,650,494,524,522,491,535,506,486,496,529,621,439,574,582,450,477,513,607,580,619,652,612,536,447,581,506,440,527,494,564,533,475,478,392,684,566,594,564,564
"COG0181",50,104,71,79,79,76,111,56,57,81,75,165,28,95,98,86,55,87,170,61,54,70,56,155,70,162,69,146,51,52,96,65,41,108,56,124,74,102,78,87,96,785,237,177,199,65,43,45,66,114,55,81,135,50,48,157,12,155,109,178
"COG0182",28,32,130,146,79,53,110,16,82,67,75,20,57,93,77,43,108,75,18,65,50,40,94,78,25,88,79,89,58,56,116,56,22,164,104,38,219,82,45,44,93,45,126,76,32,99,37,55,44,179,101,151,108,61,66,121,36,32,42,64
"COG0183",150,263,189,167,182,318,253,404,134,165,139,134,130,303,276,137,215,168,129,130,141,82,122,252,477,206,155,206,177,155,192,138,56,277,169,224,301,158,279,130,446,163,58,308,226,229,138,98,110,247,227,230,285,123,97,407,44,237,285,382
