"","NLM025","NOF011","NOF002","NOM010","NOM007","NOM012","NOM029","NOF005","NLF009","DLF004","DLM021","DLM001","DOM024","DLM015","NOM017","NOM014","NOM020","DLF009","NOF012","DOM005","NLF015","NOM008","DOF011","DLF013","NLM001","NLM027","DOM008","NLF005","DLM023","NLM026","DLM011","NLF007","NOF013","DOM026","DLM017","NLM021","DOF009","NLM008","NLM032","NLM006","DLM005","DOF003","DLF008","DLM004","NOM009","NOF007","NLM016","NOM004","NOF009","NOM025","DOM019","NOM027","NLM017","NLM010","DLM028","DOM001","DLM006","DLM014","DLM027","NLF008"
"COG0102",227,153,169,178,256,177,169,167,156,136,120,185,131,138,132,159,128,155,236,118,99,142,222,193,198,177,138,226,143,190,209,275,154,200,227,255,287,311,254,231,329,206,195,223,209,252,291,200,189,161,219,318,238,235,258,236,278,249,252,214
"COG0103",323,182,185,192,305,257,182,225,204,246,217,185,221,209,253,252,256,213,264,153,167,156,351,206,298,318,201,292,169,286,226,219,158,213,271,217,257,261,301,217,232,188,165,276,229,219,281,229,212,205,188,310,202,212,201,225,248,192,232,186
"COG0104",795,551,485,655,730,703,579,712,576,604,688,630,649,493,737,487,637,504,401,430,622,599,632,686,717,702,433,859,856,683,647,900,578,554,726,752,666,856,668,500,657,541,360,441,856,651,710,426,467,583,582,685,508,806,673,633,678,636,863,583
"COG0105",42,74,82,54,182,297,73,76,85,73,49,58,53,71,33,94,60,127,300,127,66,61,72,60,55,128,120,128,46,66,105,81,102,104,52,85,114,72,49,162,115,86,99,151,29,85,9,152,97,110,64,133,80,78,68,71,89,112,71,133
"COG0106",365,322,306,371,216,297,298,357,307,254,281,298,320,299,360,326,345,235,249,215,252,284,358,345,306,252,289,262,345,294,284,293,324,362,337,292,276,267,309,242,285,282,207,309,299,339,283,313,258,342,307,327,327,359,302,331,294,321,286,259
"COG0107",403,298,351,332,253,310,306,375,299,304,326,349,291,257,445,272,359,250,197,190,253,283,250,362,338,283,240,283,364,376,221,371,326,377,331,317,292,497,394,280,268,266,175,213,421,356,372,194,226,329,320,388,235,314,378,277,292,280,403,280
"COG0108",512,481,517,545,423,416,566,523,555,512,442,546,425,441,706,479,620,295,325,473,533,581,628,373,493,167,465,425,338,392,551,436,380,399,587,506,463,450,348,540,483,456,358,433,402,478,740,561,454,491,530,386,507,405,379,528,488,568,495,528
"COG0109",2,1,13,1,2,0,22,2,0,0,0,5,1,1,0,1,5,119,0,29,7,4,0,0,12,13,22,2,2,1,15,0,0,0,0,2,4,3,2,11,17,4,16,2,0,0,4,16,3,25,0,0,5,1,32,4,0,0,0,5
"COG0110",1026,1801,1741,1596,940,1317,1852,1471,1765,1255,1218,1245,1711,2019,479,1854,606,1113,1528,2508,1625,1670,1481,1500,1119,826,2373,1207,1225,1146,1370,1396,1752,1799,1250,1375,1775,1444,1385,1728,1413,1844,1890,2375,853,1624,837,2074,1875,1681,1502,1416,2078,1289,1148,1535,1113,2078,1012,1402
"COG0111",821,789,879,687,666,787,985,811,696,598,796,1071,740,686,779,735,728,1011,630,713,755,803,786,885,775,663,769,729,883,909,558,519,469,426,535,569,736,496,450,686,615,561,517,392,524,450,267,396,453,462,609,1482,498,408,577,597,435,504,671,704
"COG0112",689,474,478,604,595,535,455,464,485,568,547,572,462,554,692,528,757,337,331,404,454,439,686,551,536,372,440,545,491,578,455,611,378,445,597,505,526,568,463,540,523,488,414,373,490,635,651,411,478,409,572,1111,442,483,439,542,541,558,604,647
"COG0113",60,62,142,122,61,70,71,75,59,57,46,96,85,91,95,80,58,182,57,91,57,43,116,108,110,166,57,93,99,62,61,111,32,109,96,89,77,48,157,110,97,71,117,39,127,58,20,70,82,64,51,304,48,152,102,112,91,53,86,117
"COG0114",65,33,57,21,24,62,69,38,31,29,29,75,26,44,22,98,14,145,57,69,30,57,6,24,34,152,128,28,63,87,39,49,20,21,22,54,77,26,56,20,80,69,34,42,60,24,35,43,67,43,61,63,30,43,101,106,21,26,282,30
"COG0115",635,557,550,613,732,644,668,606,590,648,711,628,627,562,1008,670,664,606,434,485,538,660,741,664,753,830,548,653,600,694,719,678,552,514,715,613,749,706,649,531,764,611,540,640,653,588,629,491,635,529,663,745,554,665,638,610,644,681,563,642
"COG0116",567,295,482,364,613,464,470,406,369,358,286,367,329,331,467,326,492,357,214,427,243,285,429,330,562,601,239,519,397,475,376,559,410,449,329,418,327,522,468,498,310,336,204,300,552,338,273,290,268,407,414,211,365,403,426,349,460,480,450,313
"COG0117",480,398,376,345,301,363,424,314,360,448,465,384,352,408,679,435,598,231,253,348,422,457,519,369,425,138,388,278,272,270,407,347,308,217,517,371,428,407,288,421,356,407,342,362,374,403,502,328,359,294,382,527,248,372,286,443,371,420,511,449
"COG0118",299,196,176,278,196,303,266,280,235,289,236,287,276,232,328,292,261,235,156,149,212,251,231,223,254,187,260,214,291,198,281,254,225,239,250,204,265,301,256,271,251,209,187,237,310,262,301,253,275,257,265,278,170,285,243,248,302,235,307,243
"COG0119",1005,1042,1153,1197,803,1132,1330,1186,929,1278,1097,1253,1198,1165,1300,1136,1489,782,641,879,971,1272,1079,1092,1101,644,1079,1259,1095,1303,1000,1321,1186,1032,1319,1113,1125,1300,945,1034,952,1001,746,893,1042,935,1158,831,1138,1174,1229,1095,1172,1321,1178,977,1198,1128,1035,890
"COG0120",83,88,156,57,21,18,107,57,63,21,65,73,33,86,10,45,59,155,167,182,93,66,9,50,26,233,126,20,34,37,29,37,109,55,15,54,57,10,48,40,47,93,147,85,40,53,6,129,79,69,42,157,87,83,43,61,22,42,203,68
"COG0121",4,2,9,4,3,3,24,3,2,1,0,2,0,4,2,4,14,80,0,28,3,4,3,4,7,13,10,2,10,6,11,1,1,0,0,2,8,2,6,20,7,2,9,4,8,0,4,2,3,24,1,5,2,1,37,4,2,0,4,3
"COG0122",107,119,115,112,168,123,110,166,89,64,80,117,141,83,96,85,54,126,193,44,82,60,37,182,91,153,50,146,120,217,88,126,114,185,91,113,53,169,185,76,124,133,124,49,194,100,35,96,48,161,99,101,65,106,74,165,155,66,113,88
"COG0123",6,19,21,12,14,26,10,15,8,15,25,33,22,13,2,32,25,2,4,6,24,18,5,8,21,38,10,20,27,15,8,5,11,0,4,22,9,1,21,16,34,29,24,16,1,13,4,38,28,0,12,0,11,16,18,42,13,23,3,27
"COG0124",687,621,573,566,759,652,436,617,545,635,669,622,651,611,740,638,645,469,905,464,605,667,581,711,618,659,556,666,623,639,375,412,322,427,486,431,378,306,418,370,418,376,324,460,327,410,371,394,398,331,408,443,321,371,358,472,428,443,535,441
"COG0125",179,123,94,126,150,147,92,82,152,87,103,152,84,64,86,55,59,211,214,61,131,69,86,187,122,223,41,127,143,244,91,184,67,160,178,152,114,41,187,121,149,90,74,37,112,56,34,36,42,67,96,357,114,121,230,139,68,85,196,90
"COG0126",553,509,410,502,661,553,484,411,414,535,462,595,454,440,546,426,560,480,706,424,404,380,451,496,508,560,409,612,531,659,511,581,432,462,556,510,469,471,589,530,483,418,336,369,530,467,586,341,452,415,483,503,286,459,524,501,520,556,691,478
"COG0127",370,257,245,305,456,363,284,320,332,312,296,340,307,254,381,318,334,296,285,225,216,234,327,316,402,381,288,379,331,379,283,381,280,305,362,341,310,423,431,356,322,286,234,294,400,406,394,221,266,289,302,392,367,337,370,328,444,329,443,285
"COG0128",558,474,394,561,407,472,358,549,467,408,478,539,446,410,486,403,658,376,383,345,375,399,608,554,515,501,409,473,485,484,428,530,413,525,596,580,492,433,491,423,500,467,370,435,520,423,459,417,459,478,486,587,334,445,463,537,477,582,469,451
"COG0129",836,690,735,719,518,723,702,846,689,855,841,965,737,704,1007,1011,1075,736,515,588,841,800,1040,900,855,975,907,768,1105,758,843,772,767,808,828,843,681,672,857,667,659,735,805,758,827,780,828,824,788,1008,773,1102,639,756,843,869,746,734,719,873
"COG0130",456,346,277,358,449,381,303,283,270,326,329,487,324,285,491,305,416,338,595,270,249,260,375,389,406,356,240,412,359,440,321,379,272,325,384,386,372,308,457,362,359,265,257,248,364,291,408,203,252,329,359,424,307,313,349,354,416,355,458,263
"COG0131",305,318,294,372,204,260,344,296,287,307,358,396,355,299,353,345,333,289,207,326,332,407,344,345,293,199,322,263,331,278,338,293,281,302,378,301,299,268,250,290,300,291,249,316,272,319,331,295,324,316,387,292,248,333,311,275,311,349,302,350
"COG0132",100,168,173,149,66,75,217,147,137,120,179,156,192,198,45,242,113,251,120,184,213,191,102,137,69,102,243,81,120,77,225,130,118,142,136,141,136,90,99,204,153,155,199,197,103,177,24,199,222,150,187,147,151,139,152,152,66,205,127,204
"COG0133",326,186,243,216,179,187,258,236,201,279,251,314,212,257,375,261,334,220,173,186,285,187,481,286,318,275,250,242,164,217,293,348,322,416,477,365,406,392,415,392,285,282,263,328,381,331,508,274,346,282,347,801,265,382,334,352,345,352,523,369
"COG0134",358,228,254,280,196,191,279,264,243,229,266,307,265,283,314,350,321,255,225,194,263,265,479,298,300,277,275,250,181,202,164,131,125,256,213,152,171,217,194,217,170,145,119,169,201,141,184,156,185,177,176,447,164,156,165,210,182,166,214,161
"COG0135",219,91,149,142,82,192,183,134,138,200,88,144,142,143,317,146,273,169,122,111,148,103,246,142,149,253,148,130,108,134,149,121,140,247,206,157,136,196,187,226,191,141,140,173,214,128,165,108,90,119,155,495,136,162,166,145,177,126,289,120
"COG0136",609,438,463,434,510,522,431,319,379,466,465,513,415,402,550,374,567,527,530,385,320,425,485,424,572,497,358,442,377,558,420,530,374,316,481,418,447,349,510,467,411,409,296,302,506,409,606,306,339,377,486,616,383,406,409,381,433,469,614,389
"COG0137",586,541,591,558,396,515,577,593,454,615,620,567,603,457,698,475,680,422,380,410,552,664,657,504,546,509,406,483,740,561,638,544,499,618,698,645,556,544,640,521,570,439,414,464,609,537,656,492,539,632,585,816,413,663,573,506,537,556,552,637
"COG0138",863,756,706,719,753,770,834,738,720,857,769,896,801,873,1016,707,1005,533,507,753,910,708,759,740,753,668,806,752,632,680,815,707,812,632,860,801,784,705,645,836,759,746,645,799,688,719,1127,675,767,684,728,767,780,766,685,816,964,893,919,947
"COG0139",232,282,272,350,230,298,281,332,314,256,323,285,346,299,276,355,270,212,251,214,212,298,302,302,309,175,298,307,343,287,370,318,311,347,259,274,280,419,308,285,283,258,189,335,340,398,258,334,312,263,273,349,199,345,261,249,288,249,273,290
"COG0140",161,270,228,257,226,272,243,281,309,194,361,231,288,276,268,368,234,151,186,211,217,294,276,263,284,117,306,270,307,255,361,260,239,265,235,250,268,240,258,267,267,232,218,327,249,356,205,320,287,306,265,327,186,227,200,245,194,269,220,277
"COG0141",437,450,440,452,338,372,494,424,428,477,464,518,436,419,616,449,495,421,312,383,390,412,530,477,468,308,440,385,479,400,436,478,452,500,474,447,448,533,480,450,418,405,275,431,497,444,530,382,386,424,430,592,328,466,447,458,421,446,524,430
"COG0142",1184,655,650,625,826,690,854,604,669,845,618,860,635,615,1016,586,928,604,525,702,669,673,1141,575,969,479,812,648,575,600,758,656,639,556,827,615,718,681,526,871,722,540,449,667,583,603,1096,677,633,583,680,701,533,540,608,664,875,724,980,763
"COG0143",1046,810,818,904,948,797,833,861,747,858,818,1061,785,795,1092,686,912,661,979,613,749,1005,1010,893,1143,914,618,958,834,1122,768,927,716,833,998,909,867,649,891,935,858,768,501,622,910,726,1162,677,666,826,921,1011,809,721,852,815,1008,801,980,810
"COG0144",822,631,686,777,801,664,622,682,644,561,624,658,584,662,596,644,651,520,721,488,456,528,534,722,719,998,560,688,849,826,575,751,576,821,700,747,504,610,1033,608,594,684,570,650,921,714,519,654,619,688,700,536,542,705,735,648,569,697,750,462
"COG0145",9,34,40,13,35,40,18,62,32,53,30,50,33,45,25,42,31,27,55,55,50,63,13,28,41,95,56,71,71,97,25,36,28,8,18,31,15,5,51,30,47,55,148,13,35,58,1,47,43,11,40,54,42,37,42,97,43,23,15,39
"COG0146",1,3,16,5,10,8,0,1,10,24,9,1,13,11,11,1,4,2,26,0,1,5,2,3,16,0,0,7,1,5,11,11,1,3,0,19,0,1,12,15,13,15,7,2,4,5,1,0,2,2,7,13,17,10,4,11,0,10,2,6
"COG0147",707,661,668,677,554,510,747,687,547,858,789,703,763,797,571,890,711,565,415,634,665,743,1087,647,815,686,851,614,513,404,742,526,596,783,648,571,622,762,578,598,657,567,512,796,570,749,682,761,931,657,708,810,536,658,539,598,705,611,610,688
"COG0148",592,640,720,619,836,655,661,596,641,634,768,641,695,755,495,651,551,703,820,572,861,572,446,580,545,626,719,755,640,833,546,724,562,662,770,642,665,469,764,527,646,636,425,498,745,593,414,413,590,563,750,628,654,685,753,604,635,644,699,716
"COG0149",261,348,403,366,298,357,399,363,372,252,405,407,321,302,192,350,228,376,467,310,299,392,219,377,328,425,289,298,407,455,325,428,328,313,333,291,364,344,391,280,382,365,337,254,322,403,126,291,315,331,383,564,378,352,323,366,342,367,415,358
"COG0150",483,427,392,498,526,512,463,463,381,454,515,518,408,403,505,475,573,411,277,363,394,442,383,529,419,582,367,513,491,497,347,393,278,307,351,362,361,318,270,302,263,236,210,270,345,319,308,273,340,297,343,354,275,320,249,257,330,379,398,291
"COG0151",554,408,422,469,525,462,470,464,426,432,573,615,498,459,586,527,691,444,300,370,449,434,597,544,594,565,391,490,520,516,444,513,505,467,551,599,538,444,530,444,383,378,358,381,494,457,590,306,394,484,500,517,421,514,461,442,519,522,685,450
"COG0152",471,433,400,431,469,504,354,429,397,446,493,438,401,393,430,532,458,355,279,335,371,394,345,448,403,482,378,436,439,430,415,471,413,328,476,464,444,334,424,398,489,395,314,364,437,408,414,316,401,368,495,361,352,345,390,476,512,462,468,390
"COG0153",555,486,511,563,957,600,398,688,546,549,547,490,652,480,629,510,592,411,363,357,445,476,565,605,577,514,411,829,753,550,608,658,511,576,630,614,487,543,550,482,431,445,311,514,597,548,473,483,501,567,574,599,546,546,474,432,560,555,520,420
"COG0154",180,204,232,287,347,256,169,241,185,217,128,195,236,201,170,170,112,307,689,104,137,100,138,270,254,653,88,414,182,449,74,359,249,253,210,278,182,252,444,172,222,245,128,79,439,268,84,80,128,130,215,710,187,297,286,195,306,172,542,155
"COG0155",21,14,41,11,14,17,80,63,19,37,11,70,34,34,14,42,41,244,26,79,18,10,20,27,20,165,54,11,51,14,40,12,21,24,52,17,38,23,57,80,85,30,96,31,67,12,8,101,43,63,18,88,39,17,129,34,20,30,90,23
"COG0156",570,904,645,1195,740,505,1432,1234,740,694,1344,869,958,958,468,966,788,863,844,852,942,1340,885,637,580,92,1063,688,684,532,998,597,598,668,813,1118,1024,464,340,843,1148,815,852,2516,300,1001,653,1006,1330,743,1032,183,671,812,616,1160,738,1025,434,901
"COG0157",404,288,326,377,445,305,350,331,287,294,353,393,387,366,388,336,431,284,253,294,344,418,427,365,417,198,350,386,223,302,401,308,280,420,407,329,360,320,311,379,357,310,277,397,326,338,456,332,436,296,370,408,244,377,298,337,412,344,305,353
"COG0158",17,14,15,5,13,12,26,7,11,12,20,13,19,9,4,15,30,119,17,25,7,10,2,10,14,24,16,12,15,3,9,4,6,1,5,30,29,7,8,25,27,19,22,17,11,28,7,21,19,26,4,2,5,22,37,32,6,15,13,29
"COG0159",394,230,307,260,199,232,272,297,224,317,249,293,261,314,328,322,381,231,194,244,317,252,421,330,319,228,274,223,193,247,181,172,129,223,215,194,169,277,177,186,155,153,123,213,188,179,286,170,184,178,188,323,206,169,157,198,208,179,232,170
"COG0160",53,35,44,218,183,38,82,39,21,54,34,98,97,39,31,17,74,161,40,73,16,21,77,84,107,99,42,88,46,113,42,99,36,84,55,49,47,12,131,112,95,65,30,29,67,29,12,29,23,57,50,491,10,114,172,55,135,28,153,74
"COG0161",165,447,421,355,163,129,332,289,300,269,543,491,365,464,80,570,245,280,236,531,510,493,207,312,124,137,495,234,273,192,457,254,321,249,275,318,324,139,143,359,254,412,383,439,148,375,25,434,545,337,395,301,303,270,251,290,130,509,180,466
"COG0162",725,517,384,484,651,522,515,486,515,624,583,591,569,517,684,495,553,438,721,321,617,579,701,584,630,654,495,625,548,678,485,594,533,459,623,604,546,560,533,558,544,471,392,380,578,502,727,368,474,469,513,561,400,533,558,513,638,590,672,580
"COG0163",10,33,39,31,19,39,49,37,26,21,38,64,19,36,44,32,32,110,24,62,45,38,48,59,18,50,32,17,64,18,26,19,18,4,23,34,34,13,54,47,69,67,109,15,31,21,8,25,43,23,24,179,15,19,80,119,25,45,33,81
"COG0164",377,285,256,295,349,308,342,299,284,269,274,359,322,254,315,336,307,261,315,211,224,328,404,284,392,278,248,344,276,300,338,290,277,278,333,290,364,328,348,286,237,291,209,270,325,292,361,271,261,285,334,349,290,268,277,288,351,273,354,246
"COG0165",499,336,367,360,263,438,405,341,339,442,393,403,392,383,586,335,528,271,241,367,392,351,498,388,451,383,328,353,422,346,556,565,595,467,640,618,537,516,547,639,523,494,491,576,649,554,885,428,526,498,537,836,497,656,551,571,669,570,805,653
"COG0166",760,621,563,691,715,636,553,692,664,574,680,738,619,650,629,609,628,511,628,489,638,571,673,701,760,871,617,689,687,748,594,695,563,587,660,681,646,584,790,749,574,659,458,546,742,679,739,592,640,656,688,970,534,703,615,612,678,724,799,696
"COG0167",429,772,754,681,540,487,850,573,675,419,710,838,676,669,322,748,420,775,715,651,668,692,539,664,493,649,740,592,592,607,738,582,583,603,596,673,923,506,571,584,676,730,588,812,456,609,326,714,806,659,730,893,602,614,592,691,558,679,587,630
"COG0168",972,1285,1195,1357,1098,1268,1369,1408,1386,1071,1389,1356,1396,1232,1272,1337,1455,884,1149,1075,1117,1312,1162,1451,1178,1490,1314,1237,1405,1469,1491,1607,1269,1364,1452,1360,1295,1339,1437,1159,1286,1276,1222,1388,1419,1351,797,1269,1390,1395,1171,1177,1149,1358,1214,1371,1084,1335,1297,1238
"COG0169",525,375,385,376,466,472,468,406,410,391,424,399,373,324,456,430,456,463,302,285,330,305,407,485,451,654,393,444,515,479,410,417,316,421,442,423,422,566,477,431,407,448,335,342,638,440,386,341,299,359,389,515,273,393,460,408,369,392,455,377
"COG0170",0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,18,0,0,2,0,1,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0171",627,631,433,703,754,803,415,643,648,725,669,824,700,624,851,506,887,510,793,457,665,481,795,749,804,543,500,779,728,772,500,750,651,621,836,845,727,510,727,704,745,715,464,468,662,561,607,436,440,554,717,727,633,624,722,770,649,734,845,865
"COG0172",626,533,495,591,755,691,581,570,584,498,538,566,579,496,695,514,491,501,760,341,529,519,516,685,565,809,458,736,679,784,537,710,537,725,568,646,596,473,710,621,586,497,384,408,823,504,563,457,467,521,504,910,409,590,625,528,696,582,749,602
"COG0173",880,807,860,931,1121,878,668,777,636,694,703,919,695,852,734,715,596,635,1375,562,660,567,722,1019,1053,936,552,924,552,1178,381,672,390,650,502,609,446,477,688,441,428,451,299,389,482,421,478,374,395,392,572,639,408,514,559,423,632,573,524,474
"COG0174",346,497,579,435,273,391,372,457,380,230,330,407,394,373,233,306,247,548,370,181,424,371,203,438,283,726,372,306,461,441,319,420,364,400,331,472,400,446,450,277,466,412,335,273,511,399,97,338,258,392,376,792,358,392,439,414,242,314,673,342
"COG0175",148,335,353,374,303,274,466,415,347,216,425,483,430,350,111,471,181,465,289,420,259,367,109,600,245,155,481,346,427,453,345,374,303,520,329,422,393,416,342,383,412,402,285,507,338,474,90,438,505,464,409,125,211,385,480,244,404,320,235,292
"COG0176",142,195,324,183,120,199,287,283,241,162,321,175,273,328,138,367,178,587,228,326,287,318,126,286,172,481,328,201,202,212,256,206,235,242,186,252,252,269,292,203,273,230,237,329,326,304,61,280,277,292,212,554,360,215,299,230,189,213,250,331
"COG0177",360,354,329,347,341,320,279,330,277,285,271,320,296,284,343,325,376,276,494,276,300,288,291,373,367,351,281,359,349,373,257,308,309,302,385,314,358,307,348,273,350,309,292,294,363,320,370,295,314,307,349,354,300,330,323,316,340,352,365,296
"COG0178",1511,1096,887,1031,1200,1214,1038,1049,1060,1260,1287,1507,1062,1076,1624,1040,1601,871,1271,888,1144,1032,1415,1205,1331,896,1101,1245,1102,1305,1631,1840,1422,1360,2341,1973,1989,1285,1550,1671,1820,1648,1361,1608,1691,1424,2492,1487,1706,1374,1721,1710,1255,1696,1567,1970,1881,1977,2216,1933
"COG0179",224,248,233,183,239,212,280,157,205,321,337,287,233,181,392,270,335,229,162,174,211,212,339,201,227,85,309,197,325,133,309,162,205,92,289,173,293,149,133,314,273,214,242,213,136,251,281,142,250,187,226,346,182,189,219,256,235,207,313,262
"COG0180",601,576,413,502,611,525,516,532,548,524,531,541,511,495,632,534,538,435,689,422,404,450,517,585,552,661,467,606,538,565,553,571,443,675,572,562,516,478,652,576,532,504,400,581,577,576,550,479,540,479,486,553,456,475,515,525,641,488,628,496
"COG0181",86,46,126,145,54,61,80,115,42,77,45,100,55,93,61,101,36,156,43,116,57,44,32,100,98,157,44,67,93,51,44,100,40,176,97,95,53,213,144,114,51,48,114,58,121,65,14,68,57,48,48,148,48,160,152,90,81,56,98,55
"COG0182",63,75,28,27,46,125,42,69,71,83,53,121,52,56,31,44,33,50,70,52,27,63,5,117,61,112,69,87,62,142,31,56,24,12,30,54,54,26,31,35,72,52,85,14,34,64,18,46,49,10,59,9,73,52,69,108,39,56,87,46
"COG0183",134,123,269,234,133,203,216,250,165,122,159,139,146,131,140,121,174,587,128,165,177,163,174,167,269,361,138,204,330,328,165,274,166,135,126,263,179,264,249,142,306,123,251,70,299,172,58,133,147,429,191,150,199,221,527,229,119,131,451,147
