"","DLM013","NLF010","DLF003","DOF009","DLM003","DLM017","DLF006","NLM010","NLF001","NLM026","NLF005","DOM023","NLF008","NOM018","NOM001","DLF004","DOF012","NLM008","DLM006","NOF012","NOM019","NLM024","DLM001","DLM012","NLM031","DLM011","DLF005","NOM005","DOF004","NOM004","DOM022","NLM004","DLM022","NLM023","NLM002","DOM001","NOF014","NLM022","DLM010","NOM002","NOM014","NOM020","DLF008","NOM013","NLM027","NOF013","NOF007","NOM007","DLM019","DOF003","NOM027","NOM008","DOM026","NLM017","DOF014","NLM028","NLF012","DOF006","DOM010","NOF002"
"COG0102",286,171,376,280,248,199,300,229,232,332,300,237,187,277,219,204,337,332,273,335,283,149,225,296,230,242,298,201,257,198,249,279,339,249,261,254,322,272,179,267,234,178,188,292,297,166,226,380,274,210,317,224,195,267,258,199,230,149,238,263
"COG0103",298,242,359,255,226,264,286,236,258,260,276,257,178,220,246,279,333,235,242,242,258,245,189,297,221,212,259,206,220,234,207,256,268,219,199,226,258,211,221,223,256,229,160,295,304,147,234,292,260,214,311,189,242,210,229,214,201,181,201,178
"COG0104",610,532,813,654,548,742,568,826,680,624,796,798,532,727,804,609,667,840,679,374,787,656,654,794,718,669,647,623,560,431,558,662,511,539,673,604,659,840,516,709,435,641,374,587,640,612,654,758,629,547,618,587,564,563,597,667,644,479,627,477
"COG0105",81,142,78,133,133,49,78,79,80,73,111,106,138,100,29,66,130,59,91,275,67,90,59,31,29,108,121,99,87,149,171,16,73,84,138,83,32,70,154,41,88,58,121,88,114,104,69,190,37,91,164,49,98,83,42,49,55,132,81,75
"COG0106",328,334,304,302,251,326,289,354,257,258,247,291,282,331,358,257,277,259,293,249,338,270,303,337,376,289,283,264,323,279,226,344,215,262,297,300,323,355,304,343,298,310,224,352,244,298,345,211,218,277,331,266,362,350,322,287,350,250,266,312
"COG0107",350,184,357,309,259,335,268,322,366,363,336,326,280,417,395,304,237,462,285,216,333,324,346,442,413,231,311,267,249,188,267,355,266,283,333,293,344,373,281,490,254,371,179,359,297,350,375,219,241,285,355,263,400,253,380,311,323,183,345,393
"COG0108",323,547,534,501,457,641,533,423,601,389,437,774,475,547,598,517,244,430,488,334,447,678,526,137,610,553,454,330,503,548,471,525,259,533,591,518,263,485,438,536,495,614,387,506,147,403,451,412,200,447,428,649,387,460,488,468,454,510,555,504
"COG0109",8,2,1,9,1,0,26,2,0,1,2,2,5,4,0,1,12,6,0,1,3,12,5,16,1,16,0,88,16,14,0,0,20,6,9,9,0,16,61,0,2,9,10,0,13,4,1,1,0,1,0,3,0,8,1,4,2,9,0,9
"COG0110",916,2783,1033,1750,1659,1268,2058,1378,2018,1109,1205,1087,1435,1152,471,1242,1437,1426,1111,1501,1200,810,1312,1161,1689,1357,1251,1130,1469,2066,1341,756,1209,2144,669,1549,1188,1179,1484,1082,1827,600,1895,1904,854,1769,1546,1015,885,1758,1442,1610,1695,2088,1595,1248,1384,2543,1605,1817
"COG0111",1483,717,749,1094,869,830,933,640,788,908,733,937,1009,835,559,572,718,784,647,687,967,530,1024,1326,936,832,930,739,746,627,780,576,778,740,591,871,693,912,895,885,785,681,779,869,624,743,673,656,1053,803,2255,723,656,757,973,756,820,609,855,830
"COG0112",588,502,681,523,522,617,477,495,646,546,575,656,673,569,830,560,363,563,559,344,621,669,598,467,489,409,641,268,428,411,592,533,607,440,628,507,572,522,420,623,497,701,382,652,370,389,614,604,575,468,1009,371,470,417,467,633,501,369,515,429
"COG0113",143,61,50,65,53,82,105,146,92,52,89,70,129,92,422,57,101,44,90,49,115,62,96,72,91,54,111,252,183,68,112,88,133,101,51,98,69,136,181,135,86,53,105,133,145,34,56,80,107,70,312,53,132,46,123,54,105,60,107,126
"COG0114",98,11,39,64,145,19,95,49,21,80,32,18,27,54,26,34,302,24,20,71,141,42,78,98,65,52,41,113,51,39,50,52,119,51,32,104,53,59,51,38,100,24,43,44,156,18,24,30,283,78,54,60,21,21,75,18,48,59,41,69
"COG0115",835,616,688,726,616,698,684,612,639,678,704,737,587,722,490,644,652,667,641,401,698,531,664,640,537,789,626,539,628,507,484,476,285,385,543,427,450,425,349,440,490,403,317,462,548,363,435,504,413,400,506,442,388,392,462,360,486,382,382,414
"COG0116",430,224,443,342,267,367,332,404,295,499,529,431,291,582,390,363,413,521,470,223,489,340,393,185,424,381,500,509,440,336,476,566,409,317,527,344,418,590,364,434,375,479,215,336,631,415,356,608,432,356,215,357,417,374,294,505,404,326,381,436
"COG0117",259,390,398,447,357,522,335,414,368,263,292,571,448,457,593,459,314,438,372,238,431,588,409,331,399,450,353,314,385,307,367,431,150,366,438,416,230,424,357,372,426,565,346,366,147,329,385,250,156,381,544,482,233,283,343,329,330,288,465,381
"COG0118",272,273,272,278,223,263,239,314,254,187,210,353,224,238,352,254,249,295,300,156,304,247,240,325,268,298,224,225,268,233,185,268,169,196,231,243,280,262,267,230,287,266,194,277,181,210,269,222,173,210,252,236,232,181,318,198,276,198,263,168
"COG0119",1179,988,1269,1191,836,1365,916,1209,1127,1197,1164,1698,937,1333,1549,1266,611,1305,1201,724,1262,1235,1233,1115,1124,975,1164,943,1289,779,904,1312,921,1092,1201,1037,1211,1232,1058,1385,1034,1603,746,1295,655,1154,999,822,971,1050,1142,1377,1003,1188,1173,1204,1195,914,1105,1203
"COG0120",40,50,24,54,72,23,59,70,40,23,17,8,65,43,20,34,317,17,24,139,32,31,67,349,39,45,17,79,74,110,81,30,130,137,30,61,31,42,73,26,45,53,131,20,256,132,56,22,25,77,154,52,61,79,91,76,31,126,47,149
"COG0121",9,4,1,8,0,3,9,3,1,3,5,4,8,24,3,0,18,1,0,2,1,11,2,17,1,5,3,77,13,11,1,4,11,14,9,5,0,19,40,5,6,11,9,0,14,2,1,3,0,2,2,1,0,2,3,1,1,9,0,6
"COG0122",273,53,189,74,54,76,201,100,105,240,141,30,74,200,127,51,51,165,143,197,202,29,126,52,159,57,253,200,114,87,56,95,363,62,28,191,216,156,85,188,99,64,101,154,129,118,119,167,285,131,106,71,195,49,168,235,84,84,100,103
"COG0123",47,17,3,13,13,5,38,30,20,12,9,14,25,22,5,8,78,0,12,6,20,21,30,4,3,12,8,7,28,23,67,12,8,41,13,45,6,13,72,5,29,26,32,43,32,7,22,9,7,27,5,16,0,5,5,5,12,9,38,22
"COG0124",718,609,764,553,591,670,570,616,527,633,670,644,592,559,659,660,625,449,679,914,649,683,630,691,551,573,631,451,585,544,395,354,635,401,399,423,464,343,330,298,431,382,287,458,467,321,377,474,480,399,472,432,392,371,434,417,383,379,435,380
"COG0125",205,117,236,113,109,210,170,144,88,231,151,52,91,94,75,99,300,41,65,229,250,45,149,339,104,77,217,123,96,40,87,87,309,83,34,116,143,103,138,110,47,67,64,203,217,73,82,160,345,76,371,101,153,116,149,52,85,31,135,93
"COG0126",609,377,629,490,511,566,486,495,418,714,593,553,486,509,624,545,540,480,579,694,622,614,596,569,510,463,623,463,493,333,529,489,729,383,580,521,585,515,418,451,477,548,335,564,588,408,440,654,629,422,518,385,417,360,501,508,534,320,542,429
"COG0127",343,286,456,312,360,326,357,313,260,402,377,356,269,302,339,341,441,395,438,281,358,358,292,498,280,277,470,284,326,224,339,424,420,284,374,303,471,370,298,301,271,332,227,321,402,291,358,500,377,275,361,242,320,361,281,375,317,237,271,228
"COG0128",522,482,535,507,404,591,500,445,465,486,489,431,448,533,524,413,386,427,480,387,636,483,589,494,492,430,415,411,509,481,404,616,407,431,682,587,447,490,440,583,471,638,337,503,485,394,446,446,619,436,531,397,503,319,451,518,487,466,530,397
"COG0129",1262,821,756,741,661,783,754,785,781,766,728,864,805,875,870,871,621,675,729,526,805,1118,970,857,829,894,700,885,828,802,792,730,599,690,880,804,685,930,695,1097,1069,1040,804,657,920,802,856,549,546,663,1129,806,814,659,782,1088,968,866,1008,761
"COG0130",413,215,487,388,277,384,314,324,241,464,414,377,247,393,404,354,444,283,432,578,433,439,411,547,335,351,470,314,300,196,336,395,428,236,526,376,378,415,355,331,297,422,252,345,384,351,295,464,428,289,407,254,316,339,376,342,337,227,350,295
"COG0131",369,308,311,318,289,344,340,293,291,239,290,414,355,331,279,303,233,261,329,209,337,277,398,320,339,348,317,273,329,291,259,250,196,276,426,244,239,338,267,275,354,342,211,258,189,285,324,227,211,234,329,400,299,235,357,273,370,249,363,281
"COG0132",127,184,50,137,208,140,183,132,169,109,106,133,196,144,59,80,181,69,85,92,120,86,163,53,149,220,107,189,204,186,148,27,74,234,73,140,82,152,205,200,257,110,174,119,97,134,184,62,60,174,130,204,147,174,143,98,153,134,181,179
"COG0133",306,388,465,385,324,487,292,380,361,266,345,526,417,405,537,406,411,357,333,223,376,627,463,489,334,299,382,313,402,280,332,445,427,296,377,324,349,414,289,474,410,466,243,346,399,316,312,263,326,308,810,348,412,298,391,334,416,345,356,352
"COG0134",235,307,264,265,190,325,215,235,313,199,217,336,245,316,283,210,341,323,279,214,305,311,299,470,322,242,235,230,317,255,228,337,184,214,286,286,275,298,259,297,325,321,210,269,271,189,258,219,192,243,612,248,364,230,340,254,246,274,231,250
"COG0135",151,169,207,143,79,200,127,193,163,137,140,279,142,192,295,204,223,180,190,117,209,239,129,332,154,147,229,164,146,117,141,252,120,101,250,149,176,190,174,191,135,298,113,220,247,152,105,99,138,136,487,112,225,130,160,106,114,117,119,125
"COG0136",501,278,519,497,388,521,457,361,330,554,463,554,423,412,559,514,552,344,456,471,482,594,521,731,468,427,501,430,441,293,459,426,497,421,541,422,477,496,468,376,388,577,312,391,519,377,409,498,509,425,607,444,315,377,511,405,458,306,365,397
"COG0137",631,521,581,530,438,704,534,693,592,570,521,664,619,651,723,584,453,554,566,373,634,653,574,558,506,690,549,494,524,540,469,508,471,481,533,496,538,642,455,610,484,672,447,526,561,420,541,369,576,483,746,650,571,426,526,630,619,593,546,562
"COG0138",784,800,753,751,711,829,739,782,841,680,779,1102,958,780,1105,886,575,673,965,503,847,1156,884,659,726,826,596,609,720,655,796,848,491,851,1011,770,591,773,581,604,709,931,627,724,649,806,662,783,574,640,860,705,632,764,724,698,802,853,759,693
"COG0139",305,424,308,303,287,269,279,303,328,290,301,324,289,353,280,242,249,385,298,233,241,251,260,285,294,361,303,260,320,323,229,307,181,266,277,273,297,379,310,334,353,252,209,317,164,252,392,234,164,281,351,303,322,234,320,347,337,251,264,288
"COG0140",222,381,280,269,272,248,270,228,315,254,289,305,289,308,252,217,170,257,190,188,236,252,248,171,289,336,253,218,247,289,231,226,180,253,307,236,276,220,237,301,363,216,193,265,118,242,370,267,148,220,297,288,298,203,305,260,274,255,260,293
"COG0141",507,424,460,398,369,510,340,479,430,411,376,554,471,457,603,435,392,476,429,321,514,546,487,516,463,424,417,354,467,390,368,449,301,312,395,454,387,499,343,464,471,491,279,442,303,415,421,313,334,394,583,419,454,377,491,391,493,359,414,433
"COG0142",587,747,862,755,595,872,577,553,699,636,680,963,765,665,990,824,798,658,878,590,668,981,815,689,579,731,762,486,573,768,742,922,439,636,1016,657,500,584,640,477,619,841,502,648,533,636,598,829,543,539,677,666,561,550,623,590,615,675,614,647
"COG0143",1030,696,947,818,621,993,776,758,739,1106,998,862,823,943,1020,838,714,665,996,935,962,961,1063,1119,887,698,901,613,800,653,879,1007,1069,744,1218,873,1024,934,659,980,693,893,450,836,967,705,774,933,1172,754,1086,860,825,770,792,896,880,681,973,707
"COG0144",706,612,784,486,489,657,607,715,600,869,682,543,471,724,530,537,798,624,563,710,801,598,638,398,791,595,814,806,762,621,680,817,765,567,552,642,714,866,595,867,667,711,543,656,988,594,775,781,869,699,541,539,781,606,646,855,756,564,665,713
"COG0145",48,18,38,12,51,30,86,35,44,94,69,21,31,41,48,41,174,9,41,56,80,26,30,365,33,32,11,24,36,31,101,34,47,39,31,87,40,17,31,205,44,29,165,74,99,34,67,28,36,57,61,65,15,39,10,42,25,107,89,52
"COG0146",5,1,11,1,5,3,9,8,7,3,8,4,3,13,6,22,1,1,0,19,10,2,2,0,8,10,5,6,8,0,10,8,11,2,1,14,15,0,3,14,1,6,11,20,0,3,6,5,11,14,11,5,4,11,1,6,13,6,3,13
"COG0147",505,893,518,602,620,646,523,613,726,424,648,672,716,732,541,894,535,738,707,456,583,760,755,628,703,709,548,608,801,702,599,799,422,598,824,576,601,631,606,607,882,659,591,588,672,562,724,605,387,564,842,724,810,606,670,587,701,709,569,654
"COG0148",512,446,684,643,636,732,581,676,747,819,762,581,750,631,614,638,845,498,644,759,563,792,667,630,707,554,718,605,693,390,585,550,678,751,702,648,740,751,587,711,645,553,421,599,678,613,655,814,552,638,581,606,645,641,659,644,603,442,777,720
"COG0149",452,290,372,386,326,323,420,364,311,502,331,255,347,424,205,250,435,341,336,539,394,148,414,521,360,306,450,327,382,306,245,212,485,342,80,381,427,399,302,331,344,208,356,398,444,346,359,315,508,382,558,380,320,357,407,371,375,310,370,389
"COG0150",565,369,475,487,477,521,384,475,420,488,563,494,452,557,511,431,430,437,510,294,554,558,526,523,510,495,460,377,493,354,526,490,395,352,636,392,477,483,460,490,508,568,301,488,565,411,426,548,420,399,535,464,445,370,424,508,479,408,567,404
"COG0151",497,331,568,530,435,522,401,528,373,556,509,504,439,551,558,466,419,478,518,328,570,554,555,634,478,502,495,455,497,283,486,568,372,340,706,421,452,592,435,498,512,691,357,478,566,482,471,539,457,357,553,445,418,487,491,570,580,437,528,437
"COG0152",451,317,421,462,416,441,449,352,367,411,469,417,419,416,449,444,352,344,511,309,449,466,429,335,360,421,463,353,431,281,460,408,326,389,572,414,428,365,344,399,511,488,314,449,468,398,458,458,377,406,368,414,345,367,471,417,479,350,471,386
"COG0153",373,439,338,311,273,401,289,338,380,353,557,374,282,346,392,369,305,349,362,254,365,402,346,405,388,377,361,380,408,363,508,513,424,423,603,465,500,538,456,624,520,584,310,464,508,558,544,1012,632,429,623,498,601,512,600,590,639,440,509,486
"COG0154",519,134,384,200,127,213,254,279,227,397,425,113,170,357,194,193,553,272,309,736,414,86,194,597,276,72,455,252,234,81,222,286,538,172,88,189,512,317,163,470,163,113,145,346,696,231,239,348,360,236,655,86,272,190,340,252,262,72,251,219
"COG0155",80,18,10,25,32,62,45,13,29,9,8,7,18,63,828,56,188,21,19,24,46,57,69,96,34,40,19,174,59,104,37,54,51,55,35,34,13,59,133,108,55,42,111,35,173,22,18,20,10,41,78,17,19,39,15,54,21,87,78,44
"COG0156",546,1156,446,983,926,796,920,840,753,517,703,898,878,631,529,736,405,464,735,796,687,905,896,163,838,969,513,558,1079,976,971,253,565,858,767,1168,430,608,1091,369,986,814,844,686,102,612,992,750,547,827,201,1305,617,662,730,497,1007,1079,1088,684
"COG0157",336,329,447,367,309,396,338,355,330,297,402,443,356,358,378,300,208,308,417,256,313,328,391,184,328,403,345,284,398,385,346,221,198,386,527,322,254,353,291,351,401,429,283,350,198,267,354,430,205,283,394,398,393,260,403,301,354,398,404,322
"COG0158",21,4,10,25,66,8,41,34,11,2,10,17,24,34,3,5,21,8,7,15,15,24,18,22,1,14,8,92,29,31,37,15,19,31,20,34,8,35,86,1,10,38,13,25,33,3,25,12,16,16,1,8,1,8,13,7,1,11,16,21
"COG0159",274,259,340,229,200,349,202,327,293,227,238,395,263,336,366,334,255,362,320,201,259,425,294,344,252,249,228,272,286,252,199,307,202,216,327,288,277,322,250,309,318,361,203,281,233,219,276,200,298,238,497,275,379,277,299,263,255,279,236,281
"COG0160",83,61,142,66,19,61,72,124,93,117,88,28,54,42,29,44,53,21,136,49,90,25,91,520,123,34,116,194,130,28,52,79,91,53,42,48,79,111,277,143,11,73,24,115,109,39,20,182,39,73,453,14,88,8,75,48,120,39,101,47
"COG0161",290,371,66,324,368,253,239,296,326,183,229,293,460,375,81,256,212,131,131,254,258,204,422,77,324,470,145,194,404,442,358,44,169,382,91,330,159,261,383,306,536,252,346,212,144,296,382,157,156,426,278,526,268,351,314,248,428,498,477,408
"COG0162",612,408,755,541,528,650,506,505,522,670,669,647,590,565,778,630,634,535,637,670,546,748,571,648,455,495,601,460,448,332,529,634,693,505,744,506,538,559,440,515,522,553,338,561,659,506,513,644,640,429,560,528,450,406,445,486,520,368,570,400
"COG0163",58,41,21,46,61,31,118,29,94,19,8,30,79,18,23,28,109,7,24,30,51,26,80,41,52,30,32,90,52,32,53,20,31,50,34,106,26,40,90,36,41,33,109,90,44,29,27,20,23,59,163,27,5,15,9,39,40,29,80,38
"COG0164",311,279,522,285,247,308,281,260,282,349,330,309,226,270,314,254,370,308,345,297,344,346,305,308,387,314,394,259,304,286,312,342,325,266,403,291,315,339,251,270,299,311,231,316,287,243,298,331,340,277,379,304,322,261,351,323,285,251,306,276
"COG0165",698,513,699,542,494,698,509,698,604,564,557,787,709,631,897,680,475,520,668,370,710,822,631,595,554,514,559,468,557,490,541,742,478,592,817,516,528,672,603,642,498,795,542,587,569,597,573,393,587,489,820,525,467,489,554,600,538,400,518,591
"COG0166",652,599,563,678,627,644,648,668,620,780,693,613,677,727,686,548,685,584,690,666,761,691,694,758,622,547,669,566,602,620,621,560,669,630,635,615,690,633,576,723,599,641,443,675,785,526,687,698,837,637,906,640,598,540,719,738,679,509,703,580
"COG0167",646,709,481,891,761,617,620,584,656,560,605,658,647,615,264,418,720,541,545,696,656,436,793,1418,682,782,642,524,682,790,572,406,430,773,578,668,551,644,679,566,767,467,585,590,569,584,622,607,528,653,922,708,623,585,841,560,722,731,807,666
"COG0168",1274,1433,1313,1290,1251,1483,1276,1336,1311,1407,1202,1217,1344,1295,1155,1069,997,1307,1060,1128,1497,1088,1331,971,1340,1594,1241,1252,1487,1318,1046,997,1210,1223,996,1431,1304,1414,1219,1401,1378,1415,1255,1315,1512,1314,1399,1092,1538,1318,1264,1290,1409,1187,1363,1586,1503,1242,1202,1204
"COG0169",621,307,493,412,375,464,493,371,417,455,463,424,373,465,484,372,420,568,368,297,479,356,411,510,401,395,464,520,422,377,432,538,375,371,493,413,371,477,543,614,391,489,346,420,623,288,443,452,519,381,499,279,433,285,424,419,391,257,403,406
"COG0170",0,0,1,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,8,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG0171",807,553,903,722,551,799,751,587,617,753,763,812,832,622,1038,756,591,531,644,787,823,793,798,683,714,517,625,554,547,467,729,726,643,531,932,773,789,614,510,654,530,874,482,749,585,677,560,806,887,703,764,509,603,550,584,582,691,527,767,441
"COG0172",690,527,771,587,459,534,513,602,607,780,727,613,617,710,693,496,639,501,691,767,751,586,583,716,550,531,762,536,536,461,611,665,780,506,625,564,664,587,573,706,481,558,415,668,837,520,463,739,775,522,874,524,654,406,540,579,566,348,496,488
"COG0173",1140,567,1166,661,620,739,772,769,660,1178,931,713,680,864,646,703,780,688,929,1321,973,709,928,802,781,548,978,594,852,589,853,833,1138,703,815,667,962,882,534,1011,734,578,467,962,1029,617,620,1074,1021,703,1031,575,928,664,820,677,755,530,861,914
"COG0174",600,323,381,383,317,315,496,406,437,485,314,169,361,455,302,214,810,494,249,360,484,147,373,1049,537,272,380,520,548,341,284,322,415,418,119,414,379,448,358,588,338,289,341,359,703,403,371,275,495,415,839,381,401,350,537,473,413,278,312,608
"COG0175",214,688,242,369,360,294,390,393,382,422,409,332,327,561,559,281,97,367,397,288,226,185,518,170,394,380,288,438,568,449,317,356,409,290,360,248,366,435,475,372,436,191,282,388,145,275,428,270,372,362,116,361,543,187,718,731,385,318,453,357
"COG0176",178,173,104,133,152,133,236,159,218,172,131,81,207,144,135,106,306,196,117,156,118,90,100,378,127,156,111,357,248,161,208,147,197,372,126,247,269,242,342,320,340,154,230,186,472,209,263,156,246,209,572,304,228,338,307,240,212,256,240,303
"COG0177",365,285,376,325,321,377,311,336,325,365,309,312,325,343,357,288,329,317,345,490,374,316,313,410,318,260,359,270,290,264,328,327,461,339,354,345,339,293,272,257,348,357,302,337,358,317,321,324,382,306,317,311,324,358,320,377,305,323,355,320
"COG0178",1827,1319,2041,1929,1837,2337,1516,1715,1551,1960,1922,2227,1935,1675,2497,1851,1492,1339,1863,1857,2125,2837,2225,2054,1747,1637,1645,1162,1752,1438,1933,1841,1785,1462,2741,1919,1610,1727,1425,1541,1607,2517,1373,1849,1390,1486,1459,1877,1998,1621,1669,1570,1387,1180,1848,1505,1697,1507,1689,1356
"COG0179",143,122,188,191,175,191,135,121,153,96,134,234,165,124,209,228,159,104,153,99,176,231,208,218,133,213,136,149,138,100,246,123,144,223,386,261,123,184,324,107,273,335,215,208,89,190,244,229,129,206,333,220,97,147,248,209,186,158,246,214
"COG0180",508,545,659,481,480,562,543,477,496,600,603,557,491,559,692,508,620,497,623,747,634,633,538,680,484,546,612,401,509,497,568,566,644,471,646,537,619,582,531,511,548,571,384,640,601,456,578,604,624,492,547,457,635,483,560,574,552,417,530,414
"COG0181",90,41,51,56,51,97,111,177,114,52,82,41,64,148,739,72,126,183,87,49,125,63,84,114,114,38,122,192,145,73,96,123,116,61,43,81,107,183,104,144,88,49,100,121,154,43,73,46,74,59,145,48,194,45,87,108,82,68,97,129
"COG0182",219,22,69,68,139,53,175,82,54,169,100,50,70,71,50,71,145,27,50,86,161,79,113,39,87,52,23,28,84,70,79,59,149,89,37,126,119,47,86,123,48,43,109,90,112,41,95,58,104,83,19,73,25,107,69,14,24,93,94,24
"COG0183",341,63,280,209,126,120,259,224,138,312,189,67,134,230,173,128,424,250,119,131,286,128,128,207,169,169,121,657,210,130,166,193,212,155,77,177,252,317,460,279,102,162,278,245,333,198,182,122,161,131,126,160,155,195,105,273,159,111,202,273
