"","NLM016","NLM027","DLF005","NOM020","NLF008","NLF007","NLF009","NOM016","NLF001","DLM024","NLM002","NOM002","DOM008","NLM010","DLM001","DLF009","NOF011","DLM019","NOF014","NOM026","NOM012","DOM010","DLM018","DOF003","NLF012","DOM024","DOM001","DOF007","NOM001","DLM028","NLM007","DLF003","NOM028","NOM015","DLF010","DOM005","DLF013","NOF013","DLM021","NOF005","DOM026","NLM024","NOM007","NLM001","DLM013","DLM022","NOM010","NLM026","NOF010","DLF004","NLM004","NOM013","DOF011","DLM015","DOF006","NOM029","NOM014","DLM017","NOF012","DLM003"
"COG0102",271,265,276,181,215,295,221,201,252,138,260,271,197,225,256,229,247,273,316,271,306,238,308,226,224,223,242,213,165,239,202,349,210,194,359,203,276,145,207,243,203,129,356,312,285,305,266,302,177,183,297,277,338,218,147,254,221,204,321,239
"COG0103",285,292,252,251,177,229,224,199,214,155,206,207,227,238,186,225,189,225,260,312,274,210,241,227,189,235,237,190,263,183,153,241,154,129,211,91,132,121,165,172,148,189,200,185,215,197,148,167,178,180,199,215,219,151,124,118,169,167,157,131
"COG0104",679,728,638,642,566,875,542,561,652,346,704,744,453,827,663,510,599,644,638,632,695,587,880,506,652,698,661,440,845,646,742,840,501,682,671,367,656,568,625,700,591,670,704,680,682,500,648,625,646,609,635,573,700,524,484,523,501,739,396,577
"COG0105",11,122,114,58,141,84,69,78,85,82,125,47,93,72,62,121,83,33,38,116,318,83,117,86,57,65,66,168,37,69,89,94,92,95,56,125,72,99,52,80,84,83,211,77,87,89,50,57,74,47,17,77,87,56,126,78,88,64,277,137
"COG0106",292,240,294,315,267,330,305,322,319,144,257,337,327,330,297,239,305,191,293,337,315,290,327,288,319,319,315,237,353,301,236,306,265,370,244,217,333,297,263,363,350,268,213,311,350,191,374,265,330,251,342,372,279,297,250,266,330,314,251,246
"COG0107",394,301,283,355,277,341,290,352,341,227,313,425,251,285,324,257,305,224,350,280,316,317,338,241,317,273,278,219,391,333,220,324,289,332,316,183,315,325,312,354,372,321,273,336,349,256,328,363,338,292,348,338,271,296,193,352,256,339,228,231
"COG0108",692,163,438,621,504,437,558,505,551,179,560,473,463,440,526,304,498,191,265,402,430,561,563,494,486,406,512,446,624,357,475,542,357,560,330,488,376,378,467,536,391,695,412,506,296,275,562,413,540,487,525,506,620,407,478,572,499,595,346,467
"COG0109",7,9,0,12,6,0,1,0,0,155,11,1,13,3,2,97,1,2,0,39,0,0,2,0,0,0,3,8,1,37,0,1,11,2,14,25,1,0,2,4,0,5,2,9,9,23,0,0,2,2,0,0,0,2,5,8,1,0,0,1
"COG0110",795,842,1266,638,1443,1411,1842,1355,2001,729,728,1116,2329,1347,1243,1100,1748,821,1190,1148,1331,1594,1131,1759,1412,1786,1510,2238,439,1250,1322,995,1308,1343,946,2568,1506,1767,1200,1461,1674,818,1031,1098,892,1178,1637,1165,1525,1244,726,1879,1462,1913,2470,1840,1856,1276,1533,1668
"COG0111",399,673,973,645,1086,858,678,809,842,1158,553,875,784,622,1011,993,828,1152,683,815,850,802,1193,785,781,724,912,699,567,809,759,757,751,837,1068,731,885,699,764,722,670,510,646,803,1548,810,683,910,786,573,515,862,802,732,629,971,741,774,669,883
"COG0112",635,374,637,770,672,598,485,470,617,195,662,599,398,461,582,330,494,556,594,518,568,507,671,472,506,475,464,408,832,409,422,680,397,504,594,440,568,428,575,475,418,728,566,511,621,592,603,576,489,549,506,583,677,574,394,455,502,583,339,525
"COG0113",27,153,100,53,126,128,61,50,85,188,67,125,51,150,97,172,54,86,93,267,64,120,99,67,95,94,103,40,444,125,81,62,126,35,91,105,112,26,63,83,143,70,81,111,130,120,129,69,53,55,93,147,113,86,61,87,86,99,72,55
"COG0114",36,146,39,24,27,44,23,43,19,182,34,52,112,47,73,154,29,251,71,70,50,41,98,79,38,44,97,71,30,76,80,42,86,62,157,54,27,20,32,42,13,41,30,27,119,119,15,84,68,28,47,43,1,43,48,81,95,18,60,117
"COG0115",620,861,576,633,628,696,586,589,601,463,846,582,548,632,651,599,570,657,663,598,641,581,630,616,697,584,617,667,475,616,640,641,545,577,578,457,680,503,760,602,518,549,704,753,752,470,600,714,567,664,703,687,801,580,570,665,714,675,434,643
"COG0116",293,640,515,489,283,539,379,386,283,423,516,443,254,400,377,328,324,438,421,392,452,377,526,335,420,320,347,316,410,354,407,465,364,382,411,429,341,441,277,412,400,337,605,592,447,384,385,490,387,346,560,312,388,330,334,489,380,348,220,319
"COG0117",348,121,254,392,292,260,216,262,285,86,271,266,223,238,253,160,264,109,177,233,216,315,286,254,247,243,273,273,443,237,399,460,343,388,242,342,358,325,463,297,237,565,251,448,276,140,327,287,437,439,472,368,541,369,327,434,409,538,243,373
"COG0118",298,175,276,273,263,259,235,254,242,143,239,235,250,294,242,196,218,160,245,251,282,226,286,200,263,263,239,231,341,263,229,293,223,255,235,129,245,225,235,273,242,257,198,262,279,159,306,189,278,264,279,263,279,235,191,253,270,236,200,219
"COG0119",1136,667,1160,1447,883,1322,1007,1129,1081,734,1172,1276,1054,1261,1173,745,1087,998,1276,985,1188,1174,1277,1040,1127,1178,1039,971,1515,1216,923,1273,826,995,944,839,1100,1215,1082,1168,999,1247,837,1135,1253,937,1117,1264,1171,1237,1297,1276,1110,1199,870,1221,1085,1376,709,851
"COG0120",5,234,18,51,52,23,72,34,53,154,38,22,116,69,57,149,81,34,37,97,25,68,38,97,35,24,57,144,15,51,31,20,112,59,93,174,39,132,66,66,58,26,24,24,47,145,49,39,50,33,33,30,7,66,114,91,42,22,160,94
"COG0121",4,12,3,13,4,0,2,3,0,108,6,7,10,3,3,80,2,2,2,85,0,0,14,1,0,2,5,7,5,34,14,3,18,2,10,29,6,0,0,6,1,7,6,9,11,11,0,7,2,0,3,0,2,3,13,17,3,1,1,0
"COG0122",41,146,247,52,93,111,92,94,73,161,37,181,45,108,125,135,130,288,238,199,129,89,151,122,100,136,180,123,102,70,198,201,115,127,322,41,176,122,73,168,189,30,139,90,268,312,124,232,77,69,111,143,39,104,89,134,99,98,186,65
"COG0123",1,51,11,25,21,5,12,11,18,0,24,5,9,19,30,3,22,7,11,46,23,45,5,26,10,27,46,20,4,19,16,7,5,21,13,2,6,10,18,15,0,21,13,16,53,9,12,11,12,14,10,43,3,21,12,11,27,9,7,13
"COG0124",562,703,594,634,584,609,561,604,581,300,635,486,587,550,655,505,655,710,642,509,666,626,647,560,575,658,635,492,650,488,402,490,329,394,516,342,493,307,494,411,420,461,493,389,453,648,416,418,423,428,349,422,385,423,339,279,405,429,634,409
"COG0125",42,251,194,73,94,167,130,103,79,122,38,156,28,135,153,204,123,306,145,161,160,152,176,91,86,100,137,20,73,236,81,232,77,94,302,52,192,83,86,77,164,50,151,111,212,299,106,234,81,84,109,182,110,77,37,93,51,186,227,95
"COG0126",562,605,577,551,475,611,405,457,437,350,644,465,416,491,576,503,502,676,534,489,592,555,631,456,533,446,538,429,612,504,522,643,398,408,706,434,521,432,520,413,394,575,655,515,588,692,500,700,485,556,448,584,467,433,319,464,477,557,697,504
"COG0127",374,409,420,335,249,418,357,336,268,231,382,289,273,304,330,280,284,354,485,364,380,273,363,273,312,318,360,263,357,372,296,476,330,259,355,242,315,279,279,322,362,346,434,364,315,394,307,428,312,318,418,326,341,249,267,306,285,321,290,341
"COG0128",477,454,431,641,463,555,414,531,469,278,705,552,356,486,594,405,427,617,489,512,479,577,566,483,503,447,614,320,506,508,572,474,357,528,457,339,580,419,454,488,536,511,404,541,549,407,532,493,502,404,563,537,629,453,489,359,488,567,368,418
"COG0129",809,895,648,1114,847,756,721,786,813,844,858,1201,919,758,979,728,659,530,643,807,730,1022,881,725,888,744,761,676,956,851,1040,750,763,1013,508,597,930,801,829,812,720,1135,503,771,1200,598,743,682,906,822,750,684,1039,745,804,708,1001,830,568,741
"COG0130",362,379,416,426,274,402,268,327,280,225,496,367,222,317,449,325,363,438,372,320,409,362,478,261,315,330,336,233,469,352,362,450,286,327,489,270,399,334,340,306,311,434,452,396,430,422,340,449,342,328,387,381,379,283,255,326,298,404,565,294
"COG0131",342,186,310,314,366,288,293,360,300,176,437,248,314,315,408,283,301,223,263,240,233,348,364,265,330,348,307,248,301,315,268,274,262,370,234,292,323,295,356,310,298,272,200,273,356,223,380,288,344,304,212,289,318,292,316,345,324,331,225,286
"COG0132",26,106,113,104,209,130,132,189,174,223,54,192,220,135,174,239,177,54,64,162,65,192,147,182,159,170,152,229,44,156,141,61,210,166,101,185,130,128,186,130,153,103,70,77,141,97,146,97,169,104,28,106,128,191,153,237,238,126,121,196
"COG0133",488,401,359,473,416,358,271,367,363,336,404,446,384,339,473,331,295,331,319,311,313,373,448,288,414,367,329,323,499,330,344,413,370,347,273,288,391,307,379,334,371,623,267,463,307,405,310,313,406,407,460,372,675,404,302,352,403,495,228,306
"COG0134",276,275,246,317,255,207,230,249,308,165,305,298,246,243,261,261,231,206,250,291,196,233,311,227,252,247,285,231,272,288,264,236,285,238,161,193,284,203,257,277,366,291,182,311,193,189,269,210,286,216,353,271,471,274,288,302,347,363,195,208
"COG0135",168,240,181,297,130,142,127,163,187,188,203,186,143,203,148,171,101,139,162,181,188,114,238,141,128,136,157,102,297,173,142,223,194,136,139,108,161,147,92,118,246,236,108,169,121,132,147,156,182,191,244,195,255,129,120,197,145,215,126,72
"COG0136",591,493,484,556,408,482,378,384,314,417,557,399,373,394,514,519,433,519,501,501,490,360,546,413,456,409,427,394,554,462,456,512,403,365,534,370,422,355,439,335,310,564,559,546,529,480,438,538,483,443,400,412,508,316,314,443,392,536,485,406
"COG0137",672,509,559,641,630,600,486,605,558,383,449,639,454,621,590,409,526,602,509,507,537,493,631,489,626,546,523,419,714,559,816,612,471,599,509,401,493,496,623,593,569,645,389,554,622,424,581,557,606,605,469,529,710,496,586,533,495,658,354,419
"COG0138",1098,634,614,981,973,655,718,862,852,282,1043,636,806,835,839,521,794,570,571,637,793,776,761,677,758,841,735,813,1046,762,692,786,772,750,678,706,736,783,785,700,678,1184,790,749,768,465,767,642,884,861,821,750,763,851,807,844,695,867,507,715
"COG0139",264,184,308,259,284,292,328,309,347,107,274,371,268,296,272,190,274,160,289,323,275,287,308,269,335,342,249,265,279,259,311,292,228,314,264,229,294,290,315,337,312,246,250,331,279,195,327,278,290,250,277,296,301,270,277,285,379,225,223,277
"COG0140",227,110,225,212,289,269,329,284,317,119,258,286,278,236,252,151,249,151,292,194,244,254,231,228,301,312,224,290,256,202,315,300,191,286,202,217,276,267,285,274,277,247,224,264,245,198,283,250,239,236,216,267,319,282,228,253,352,221,206,259
"COG0141",521,341,429,533,450,437,405,491,426,258,397,471,420,507,543,368,456,355,410,330,419,430,486,398,487,474,466,397,631,420,388,472,396,460,370,416,423,441,420,473,476,551,333,461,504,310,457,391,477,472,413,448,532,434,389,483,455,487,320,374
"COG0142",1079,492,745,840,797,645,629,716,703,409,968,460,782,544,811,641,617,551,504,535,714,605,766,523,638,675,688,673,1002,574,626,875,646,648,594,709,544,620,640,608,536,1005,809,961,640,478,594,568,806,867,865,639,1105,697,656,824,643,832,573,645
"COG0143",1133,973,928,904,824,996,790,998,782,462,1227,948,611,753,1061,701,785,1161,1024,905,810,947,1025,781,903,733,843,462,952,822,893,1009,647,953,1032,526,918,709,767,917,843,928,1020,1101,1081,1051,848,1077,786,853,1023,875,1072,799,664,877,689,1027,958,620
"COG0144",587,1013,788,677,481,698,665,665,594,547,578,864,525,719,643,580,638,802,701,835,671,699,758,705,705,618,665,545,533,767,746,753,688,644,728,492,757,567,623,632,786,588,761,725,722,791,854,888,658,569,786,664,553,656,555,577,664,699,676,489
"COG0145",3,88,22,42,36,47,33,44,44,230,34,207,47,34,47,49,28,37,22,47,41,82,7,52,33,26,87,89,42,28,68,56,206,33,23,54,41,12,27,35,16,20,28,37,48,55,20,86,33,38,35,59,23,50,84,22,41,27,51,57
"COG0146",4,0,7,3,5,15,10,19,12,38,0,14,0,9,2,0,0,4,11,3,8,5,2,16,19,15,11,16,8,8,18,8,2,2,10,0,3,5,6,1,1,2,11,19,8,8,8,7,10,25,2,15,1,5,6,1,1,2,13,4
"COG0147",697,745,540,706,741,593,579,743,737,540,786,628,849,657,740,584,674,387,577,550,507,541,577,562,725,754,565,764,537,569,689,532,693,655,396,668,646,560,812,734,789,730,590,791,510,385,631,464,524,898,782,560,1081,843,686,775,910,610,454,623
"COG0148",469,686,775,560,761,709,701,700,750,673,628,700,760,714,620,706,583,546,700,673,682,788,760,626,584,659,631,424,646,773,635,722,715,657,649,552,592,577,807,582,584,734,811,549,592,601,611,891,543,638,591,557,386,768,469,715,620,730,823,657
"COG0149",111,428,411,234,345,427,332,387,354,335,107,332,306,326,413,397,395,477,413,397,348,411,431,367,392,302,374,252,177,353,321,325,296,329,523,323,452,342,410,339,320,129,266,345,454,509,388,496,262,250,235,404,265,298,288,376,328,327,479,350
"COG0150",473,531,439,557,461,503,396,489,397,322,660,482,382,488,506,373,491,402,471,416,536,528,554,384,495,413,397,370,513,374,546,490,385,505,446,388,531,420,491,479,454,583,505,464,531,403,467,500,485,468,524,463,351,450,392,459,477,517,300,485
"COG0151",566,591,490,679,483,545,399,497,389,315,700,526,407,504,576,453,401,446,454,484,494,528,569,354,574,471,434,382,588,428,573,554,438,499,431,339,546,455,550,457,417,471,516,623,528,423,455,515,537,420,536,510,589,444,434,500,502,548,332,394
"COG0152",421,445,450,439,453,479,413,448,375,213,570,408,388,359,461,331,391,349,439,347,453,472,465,429,470,439,432,321,466,381,499,437,394,426,399,343,430,367,495,406,340,474,471,393,453,365,427,412,440,454,436,439,324,435,349,384,525,494,301,361
"COG0153",504,462,612,625,429,634,577,627,497,290,640,550,409,514,495,397,514,619,502,438,600,498,512,438,613,675,436,415,605,497,565,559,550,573,585,373,622,536,535,626,611,598,934,575,513,474,551,556,548,552,536,512,610,488,455,392,568,607,380,432
"COG0154",83,640,407,101,158,354,197,197,250,103,95,466,81,264,173,288,182,375,492,266,278,280,382,258,257,240,175,64,192,274,160,399,179,206,552,111,274,240,129,248,272,84,333,233,538,498,301,399,111,208,295,338,145,200,76,156,170,239,765,144
"COG0155",12,172,21,23,28,18,16,16,27,286,36,120,56,10,65,258,10,9,13,202,13,82,99,27,23,29,33,35,807,126,72,19,91,28,38,89,36,19,13,67,16,48,14,26,94,34,13,11,21,42,41,27,19,33,95,63,47,57,23,36
"COG0156",703,104,519,769,861,578,717,1170,740,382,738,350,1043,802,884,810,931,551,448,374,502,1149,582,729,1064,973,1145,1573,543,659,1161,468,1035,1298,419,847,650,616,1327,1239,643,913,736,563,611,575,1329,487,1221,671,282,704,886,958,1087,1434,1013,772,799,933
"COG0157",431,196,386,425,351,312,276,336,340,248,493,361,370,356,362,267,321,224,262,311,302,403,375,308,378,385,342,306,373,329,309,421,356,358,257,250,373,276,350,359,403,344,450,398,355,205,394,308,389,329,247,327,416,341,372,343,375,381,252,273
"COG0158",3,22,3,15,12,6,8,8,13,103,9,4,16,17,11,92,16,4,6,91,8,7,5,9,3,9,25,10,1,27,19,10,15,20,31,20,12,5,16,8,0,35,13,19,19,28,13,3,28,5,8,15,1,8,17,32,10,6,19,74
"COG0159",421,223,214,330,256,257,204,289,318,244,337,314,284,281,277,210,242,320,264,248,251,240,322,257,252,291,266,271,380,231,239,327,275,307,201,256,290,254,256,297,360,419,207,352,256,221,263,244,294,309,320,259,385,307,297,280,292,342,180,194
"COG0160",8,103,100,58,68,96,25,27,91,190,28,139,35,128,76,143,48,41,75,241,47,85,111,79,103,76,46,16,26,194,43,152,52,20,120,76,83,53,27,29,76,28,181,85,84,87,208,119,30,45,82,118,85,32,25,87,18,66,39,26
"COG0161",22,122,174,241,443,234,312,412,327,224,92,323,518,248,471,246,444,134,167,176,144,536,171,375,393,372,284,465,84,255,358,75,231,454,136,511,336,305,574,299,236,242,161,118,252,178,395,188,336,219,45,208,217,436,528,326,503,235,228,361
"COG0162",749,657,639,592,633,621,500,530,508,299,656,543,476,530,599,410,530,657,543,526,519,573,550,461,516,530,551,375,768,556,514,756,563,516,698,350,570,502,554,478,466,741,618,690,600,687,497,624,564,644,619,536,669,526,370,483,537,619,670,500
"COG0163",9,42,34,31,75,21,31,19,75,161,31,37,29,32,71,95,27,30,31,65,37,72,9,59,45,27,108,40,26,79,16,11,70,43,57,43,66,20,39,35,9,23,23,16,74,39,23,16,40,27,14,81,47,29,24,40,40,35,37,51
"COG0164",412,313,407,316,237,276,274,302,290,150,440,290,233,251,308,243,303,366,311,258,332,322,357,276,284,336,320,293,320,290,283,483,271,300,375,195,308,255,291,324,303,326,394,398,277,361,305,313,324,247,334,327,404,265,254,355,321,333,281,256
"COG0165",552,417,396,525,483,388,350,364,392,272,505,422,328,432,416,251,344,413,364,393,427,312,479,315,410,341,352,396,581,363,659,697,580,550,566,552,520,561,537,483,430,807,396,657,669,448,520,531,676,648,702,568,765,581,407,649,510,660,388,491
"COG0166",790,815,726,653,686,734,598,741,628,483,714,723,587,663,674,515,629,850,669,709,639,699,741,591,651,630,653,453,647,598,770,541,653,669,782,505,690,557,689,747,624,709,768,753,691,651,694,710,594,539,591,676,663,682,540,586,677,711,619,599
"COG0167",277,638,605,445,641,544,643,680,686,457,538,572,733,601,808,729,769,512,563,492,452,753,842,700,662,738,658,833,273,587,389,322,416,449,329,458,408,372,472,421,382,300,387,363,379,271,492,401,375,272,251,387,394,442,481,574,546,382,453,507
"COG0168",788,1518,1259,1407,1297,1617,1311,1375,1297,760,1050,1342,1288,1241,1326,930,1275,1528,1233,1169,1303,1261,1390,1317,1467,1407,1424,1375,1138,1247,1593,1242,1251,1336,1049,1011,1389,1271,1387,1388,1382,1079,1041,1184,1325,1100,1289,1447,1221,1043,1034,1325,1192,1284,1226,1366,1375,1388,1127,1271
"COG0169",376,638,428,448,333,463,386,393,416,525,523,574,421,374,395,458,398,548,379,581,421,442,590,440,387,407,420,359,464,445,412,513,427,367,465,299,467,286,434,418,459,362,474,469,602,394,381,437,386,351,516,386,401,365,252,483,383,449,302,397
"COG0170",0,0,2,0,0,4,2,3,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,18,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG0171",590,570,691,845,873,688,665,709,603,236,876,700,451,599,772,496,626,866,799,437,825,769,790,759,684,705,780,390,952,730,639,881,580,767,662,458,730,713,685,666,646,818,826,812,754,631,686,791,738,778,775,774,770,646,540,454,566,889,811,573
"COG0172",541,809,784,577,626,739,547,610,609,350,626,678,453,561,584,526,555,763,710,624,697,496,773,483,573,547,548,368,693,620,581,799,574,523,846,324,659,523,573,531,695,600,794,561,725,876,610,771,479,525,580,649,492,495,354,563,516,547,786,501
"COG0173",494,613,657,414,450,701,415,536,459,228,531,649,351,547,587,398,539,674,640,442,605,578,663,427,531,462,430,389,476,577,593,1136,665,732,1130,535,999,611,717,762,913,721,1084,1029,1173,1164,997,1157,743,702,866,957,669,801,570,670,715,769,1306,603
"COG0174",88,665,401,260,389,391,391,496,425,606,103,564,388,423,386,568,510,511,359,491,388,310,575,427,379,448,417,348,275,393,425,383,466,445,522,189,479,444,347,478,410,150,259,311,598,402,418,455,359,221,289,324,223,363,302,362,318,302,359,310
"COG0175",56,159,306,190,320,381,315,439,383,367,400,418,473,417,493,471,330,392,341,351,266,441,416,358,385,402,232,494,520,492,423,214,310,403,341,402,560,305,395,403,521,172,292,285,204,374,345,415,423,245,349,401,130,356,316,476,487,304,311,320
"COG0176",76,481,148,144,308,204,273,173,360,812,137,327,336,249,179,610,207,222,232,422,201,236,206,243,234,234,250,276,180,321,348,166,351,230,249,307,328,199,319,266,214,131,150,174,237,208,206,235,227,178,143,186,138,339,240,283,372,167,224,248
"COG0177",346,352,365,324,288,319,305,342,313,251,351,306,308,321,301,289,351,389,322,319,367,295,372,341,343,285,356,247,351,333,306,423,277,330,432,270,384,296,297,338,312,339,331,354,345,433,362,382,309,277,328,354,291,295,293,287,332,345,481,289
"COG0178",2501,1387,1602,2517,2019,1857,1497,1806,1539,675,2778,1493,1724,1701,2284,1297,1828,1968,1648,1267,1859,1691,2116,1663,1764,1729,2007,1494,2633,1568,1618,2005,1540,1880,1800,1336,1808,1505,1910,1586,1384,2712,1829,1889,1778,1832,1485,1983,1917,1865,1736,1794,2078,1669,1451,1513,1615,2340,1917,1739
"COG0179",289,97,174,329,234,159,189,217,182,177,382,103,264,196,300,265,239,129,157,198,231,227,260,209,221,227,274,178,313,212,302,236,176,231,196,168,227,220,297,161,98,374,236,263,202,114,184,137,266,316,125,169,322,175,151,265,267,316,161,250
"COG0180",566,634,648,622,483,525,488,489,516,253,707,447,436,501,550,469,536,649,614,565,549,503,615,471,537,511,501,403,706,497,593,635,458,504,672,442,581,461,514,580,615,646,602,552,492,665,491,555,515,510,579,567,536,495,475,539,527,567,678,477
"COG0181",17,167,144,41,60,108,55,72,98,232,41,165,49,168,106,149,55,88,65,273,68,99,82,70,70,58,76,53,818,133,97,65,112,51,80,90,92,45,60,105,191,67,50,96,82,124,138,44,61,72,116,119,36,85,69,85,86,89,45,49
"COG0182",28,78,30,18,62,53,47,41,42,45,20,68,35,43,68,46,47,69,111,38,66,67,36,68,22,32,98,35,28,80,82,54,41,56,238,57,111,36,43,70,24,70,49,67,216,140,28,158,74,83,30,95,8,63,76,31,38,55,65,136
"COG0183",56,346,124,151,118,274,177,156,130,973,105,283,132,232,134,614,153,170,238,445,192,215,157,118,192,126,201,102,174,544,210,276,250,217,291,171,166,169,150,249,133,139,142,273,301,224,225,316,140,119,186,232,178,138,113,216,131,126,137,117
