"","DLF001","DLM020","NLM026","NLM024","NOF012","NLM006","NLM032","NOF007","DLM010","NOM014","DLM019","DLM013","DOM016","DLF006","DLM018","DOM003","NLM021","NOM027","NLM007","DOM026","DOM019","NLF005","DLM003","DLF007","NLM031","DOF007","DLM016","DOF006","NOM026","NLF010","NLM017","DLF003","DLM001","NLM002","DLM017","NLM016","DOM022","NLM022","NLM025","DOM005","NOM019","NOM012","NOM010","NOF014","DOF011","DLM021","DOM008","DLF008","DOF004","NOM025","NOM001","DLM028","DLM023","NOM009","DOF009","DLF005","NLM028","NOM017","NLM008","NOF006"
"COG0102",182,167,270,133,314,216,259,222,167,217,261,308,225,287,279,256,257,317,200,206,211,306,223,234,211,213,248,122,321,146,253,355,231,241,189,266,254,265,338,211,300,308,226,331,342,213,179,183,208,196,196,226,215,224,273,288,196,219,278,182
"COG0103",163,180,254,254,247,241,240,231,196,229,250,257,246,261,238,263,204,321,242,251,177,272,257,203,190,173,202,185,314,248,203,381,186,190,277,309,239,203,336,161,288,298,219,278,381,204,207,149,223,178,259,183,176,252,260,262,227,250,273,203
"COG0104",452,487,668,641,417,471,662,607,511,469,615,672,556,578,889,670,749,626,730,600,655,808,590,359,657,443,568,432,579,517,540,811,660,673,687,696,586,864,766,418,835,707,638,689,669,650,429,338,554,610,794,619,871,849,715,662,640,723,780,497
"COG0105",147,93,59,83,314,155,50,77,162,83,34,64,136,77,98,75,86,168,98,73,64,127,144,161,45,181,69,134,122,142,81,86,64,130,66,11,173,63,45,136,57,349,54,32,82,42,96,104,71,90,30,77,40,34,118,120,58,38,67,82
"COG0106",217,177,180,186,152,189,197,237,218,211,114,229,204,197,237,204,202,219,173,229,201,163,183,187,232,148,177,171,196,233,331,320,297,272,308,294,208,329,310,198,346,290,376,319,343,250,295,221,324,310,320,286,356,350,250,283,305,355,258,240
"COG0107",201,311,376,296,233,264,404,324,275,268,233,335,324,279,345,374,300,346,193,384,330,298,268,207,401,231,292,183,269,244,255,333,348,299,329,395,252,403,387,207,370,308,316,352,263,308,226,186,311,350,451,348,355,445,249,282,314,389,453,248
"COG0108",443,452,402,675,330,509,316,446,425,543,214,317,604,509,529,513,494,389,480,379,539,471,469,480,571,430,574,467,433,533,474,536,501,634,626,713,481,511,534,488,487,431,519,259,622,451,440,352,479,486,626,365,353,410,469,459,419,741,417,483
"COG0109",0,5,0,14,1,17,4,1,63,1,0,16,7,16,0,81,0,0,2,0,0,2,1,8,1,11,7,8,39,1,6,0,5,9,2,4,2,26,3,34,2,0,0,0,1,1,12,19,15,36,1,40,5,0,6,1,0,0,5,7
"COG0110",2345,1406,1065,830,1525,1705,1355,1664,1545,1845,830,991,1492,2089,1165,697,1345,1448,1310,1762,1649,1230,1640,2314,1674,2312,1489,2537,1163,2738,1939,1014,1305,683,1296,809,1366,1154,1063,2412,1123,1293,1579,1232,1419,1230,2290,1873,1419,1646,465,1244,1195,823,1772,1222,1292,474,1451,2053
"COG0111",680,657,914,495,648,1021,713,681,796,792,1148,1496,727,950,1165,864,841,2209,798,672,893,716,839,652,896,727,965,647,746,695,697,722,1029,561,756,443,840,854,802,703,985,798,694,706,801,782,748,820,716,673,579,805,864,839,1148,930,775,797,747,650
"COG0112",436,431,541,705,344,521,489,611,414,483,618,566,549,466,637,551,543,1073,399,429,534,580,510,419,485,366,483,368,506,497,403,734,585,662,627,649,538,499,730,423,652,554,597,565,651,549,418,380,401,437,769,450,514,476,489,619,665,681,580,429
"COG0113",28,63,52,57,35,110,129,44,209,74,96,131,103,115,97,143,77,325,100,122,48,101,58,71,103,38,60,57,274,60,32,47,97,51,100,36,112,130,63,104,141,68,119,80,100,37,47,116,166,70,402,127,73,126,73,123,80,87,45,32
"COG0114",42,48,75,46,54,29,36,28,57,78,290,115,83,86,101,118,46,43,91,28,63,28,139,44,55,74,45,44,83,8,28,36,91,47,19,32,62,53,64,72,158,68,23,51,2,30,124,29,56,54,37,64,59,73,59,45,25,25,37,47
"COG0115",641,589,693,557,444,556,612,589,524,670,615,743,600,655,705,692,648,693,658,555,631,690,686,576,578,610,713,595,606,646,525,657,613,831,722,585,737,668,661,507,694,657,620,688,802,727,574,494,645,521,503,566,646,679,700,555,572,1035,662,566
"COG0116",221,327,523,348,242,396,479,341,364,338,439,442,428,336,541,331,487,235,392,425,433,519,289,283,437,326,307,330,448,229,349,470,381,470,343,271,518,580,535,400,429,438,364,464,384,298,279,234,369,409,407,378,382,614,347,520,457,444,467,298
"COG0117",248,373,258,572,258,451,336,386,421,424,175,259,383,338,417,390,354,522,427,231,355,303,400,313,439,400,408,277,362,378,291,438,392,450,543,507,406,416,483,358,397,361,375,276,533,471,327,331,454,295,677,320,273,365,446,370,322,668,389,386
"COG0118",202,224,213,262,177,277,230,291,220,260,166,257,255,242,294,257,209,292,204,229,251,229,228,229,296,190,222,208,239,278,177,285,255,230,252,274,176,279,277,134,322,303,282,259,259,243,262,179,278,280,336,225,304,311,287,271,207,347,275,242
"COG0119",707,672,820,828,487,677,625,611,684,746,617,798,716,632,889,614,770,735,609,695,834,741,595,607,776,678,728,589,674,642,1232,1273,1171,1118,1351,1125,902,1310,1004,826,1240,1135,1146,1224,1137,1097,1054,757,1210,1152,1553,1260,1079,1078,1142,1123,1261,1284,1306,1144
"COG0120",162,101,31,28,166,40,37,56,73,39,22,45,88,58,37,93,55,171,42,54,41,19,58,149,42,144,46,124,124,34,95,24,66,24,25,7,69,39,72,207,27,21,52,34,8,66,153,116,77,69,9,51,34,38,58,16,55,9,23,134
"COG0121",4,7,5,9,1,10,16,2,37,8,0,13,11,16,10,38,2,3,8,0,1,2,2,5,1,6,3,3,72,5,3,2,7,5,2,3,2,26,4,26,5,0,2,0,3,0,8,9,20,29,2,39,6,8,13,2,7,2,4,1
"COG0122",45,55,228,24,194,73,210,128,77,106,329,276,74,194,155,58,116,102,219,235,116,141,54,66,164,103,116,86,201,63,54,186,128,42,93,36,50,171,101,47,215,143,114,248,37,85,49,117,133,162,121,82,123,183,79,254,241,107,194,46
"COG0123",7,18,18,22,9,15,18,14,82,27,6,52,32,51,3,10,12,2,15,0,15,15,14,10,5,27,38,6,48,13,7,5,37,17,8,2,59,6,7,1,13,34,12,14,5,22,10,40,26,0,3,24,29,1,7,11,8,3,1,16
"COG0124",476,561,633,723,871,550,632,582,474,658,727,703,604,616,654,536,659,653,583,602,607,656,586,577,556,483,681,607,483,626,552,747,649,649,728,576,601,546,677,509,686,727,626,679,575,681,606,443,594,531,640,493,578,575,543,647,648,711,482,515
"COG0125",28,37,255,43,217,120,187,57,128,48,334,209,89,175,175,139,166,356,79,162,110,130,112,24,100,29,82,35,174,89,134,221,139,36,188,26,74,108,166,54,219,159,122,170,95,90,38,80,92,86,69,190,186,114,125,235,65,99,53,37
"COG0126",344,420,710,587,715,531,534,446,444,453,672,625,440,498,639,469,530,559,513,399,463,562,482,325,531,436,466,343,464,357,324,632,598,611,568,588,543,540,556,436,627,534,537,571,472,494,430,360,491,463,617,537,524,547,457,597,531,569,507,385
"COG0127",250,249,399,328,260,365,411,368,287,303,400,309,320,309,367,418,301,414,350,322,288,383,325,256,316,263,303,255,371,277,389,474,300,383,354,372,314,349,377,230,382,372,319,447,358,277,237,247,324,283,319,344,315,413,332,442,320,371,424,220
"COG0128",338,387,467,503,372,453,568,450,423,457,592,552,531,475,550,479,525,533,522,564,491,492,426,352,465,313,514,459,548,455,331,520,565,662,624,488,434,575,502,314,663,459,521,440,597,459,365,374,496,487,519,464,504,561,500,426,491,503,394,343
"COG0129",639,767,735,1052,516,664,837,804,701,997,568,1219,1008,744,924,955,832,1197,990,785,752,698,665,726,752,676,776,823,854,786,610,772,983,838,805,861,746,956,823,610,845,694,761,624,968,828,880,822,796,1045,933,815,1095,864,707,666,1070,1021,728,667
"COG0130",214,227,447,455,560,362,427,328,349,303,423,425,333,348,465,391,397,416,341,311,327,380,303,203,363,217,307,279,326,228,337,441,485,499,401,414,350,397,472,262,449,415,330,425,357,346,226,240,278,316,417,356,352,360,376,419,372,462,332,249
"COG0131",316,341,232,255,203,293,251,283,256,315,216,367,299,331,355,282,314,289,291,284,384,262,306,244,318,265,424,298,247,308,249,280,357,400,345,336,268,312,287,310,304,252,368,282,323,346,301,222,335,331,311,292,318,303,330,252,232,336,270,314
"COG0132",207,209,90,95,110,217,107,168,204,240,68,133,203,182,111,126,140,134,132,147,186,92,203,144,155,225,205,136,160,194,134,53,177,68,140,30,152,168,93,198,134,73,131,78,99,192,205,172,202,134,46,161,130,91,132,95,92,41,80,231
"COG0133",231,332,288,638,234,397,350,343,285,402,335,325,364,276,445,525,367,784,336,389,353,334,333,309,393,330,350,311,335,341,292,463,483,376,477,501,369,400,547,282,395,292,334,343,681,423,405,295,404,291,513,317,239,420,387,375,346,547,391,285
"COG0134",232,252,206,324,207,328,292,271,269,328,220,215,287,248,310,405,279,613,251,330,261,239,207,276,313,245,263,279,299,330,234,242,291,295,295,274,231,281,373,181,316,180,292,258,485,258,274,190,272,246,292,256,175,279,288,253,267,319,305,231
"COG0135",87,145,125,256,133,222,193,95,170,133,131,148,147,120,254,268,136,462,144,244,137,136,78,187,145,110,83,132,198,168,118,205,134,210,177,167,131,195,245,100,214,207,144,158,258,76,162,125,152,119,284,166,92,200,149,191,137,317,218,122
"COG0136",269,328,511,621,517,453,495,417,510,400,548,486,398,438,528,567,399,607,471,316,489,477,405,299,472,390,428,317,483,265,352,544,504,536,471,602,452,461,673,365,471,512,460,491,493,455,349,288,427,391,520,414,402,458,458,459,390,557,345,346
"COG0137",367,534,565,653,352,514,584,535,433,483,588,599,545,517,636,555,625,780,791,620,577,537,395,417,496,458,553,553,495,542,421,594,640,485,700,650,480,651,606,402,621,507,570,510,651,584,398,422,535,607,720,577,770,600,504,549,574,710,586,417
"COG0138",769,878,649,1135,495,845,618,659,587,738,530,721,808,713,795,870,797,759,641,647,702,738,683,719,698,857,752,788,626,874,775,762,918,1087,863,1158,842,733,799,714,816,806,748,545,822,813,820,583,675,736,1037,702,654,696,783,597,694,1009,670,803
"COG0139",268,290,265,257,201,279,288,384,281,374,161,273,324,317,309,215,296,348,318,307,260,326,313,299,322,268,307,249,299,365,212,315,242,267,240,265,227,341,233,241,261,290,339,336,323,349,295,234,295,307,293,241,366,352,301,297,352,278,421,301
"COG0140",282,280,213,262,168,294,270,383,276,311,150,237,304,266,202,191,266,313,320,293,253,286,278,279,260,286,280,272,201,353,189,284,239,261,229,243,226,219,158,210,239,298,252,299,311,316,290,196,248,274,263,227,312,226,255,227,251,233,230,254
"COG0141",325,476,406,563,330,383,474,459,334,462,384,515,442,380,526,547,435,578,373,459,443,386,387,363,489,366,440,377,342,392,342,449,521,393,487,535,367,510,463,360,461,421,491,425,494,424,433,274,459,417,594,441,496,533,443,417,377,547,487,418
"COG0142",567,647,579,1081,569,881,576,685,629,652,567,613,728,569,746,960,639,692,570,554,706,678,596,640,574,638,588,656,604,768,539,859,777,1028,856,1117,758,600,1150,657,681,712,621,512,1141,588,794,454,565,609,970,590,533,568,748,713,595,1056,645,691
"COG0143",549,619,1131,949,961,957,896,801,702,667,1144,1022,914,769,1100,1009,905,1111,901,842,893,949,640,550,855,490,862,700,854,735,785,970,1056,1196,1061,1170,914,952,1040,567,942,811,906,984,1058,758,659,481,849,795,970,829,826,927,844,922,918,1098,652,573
"COG0144",517,472,822,609,674,638,1110,710,606,663,859,681,681,626,736,610,785,536,803,778,689,646,525,613,787,522,600,578,725,609,535,696,628,539,694,533,688,790,855,504,758,672,860,742,562,632,523,557,730,693,538,807,864,937,527,778,850,592,596,482
"COG0145",69,32,85,26,63,35,61,57,21,51,37,46,95,72,7,45,33,57,49,17,35,82,58,79,44,86,71,72,30,19,50,39,48,33,20,3,85,12,9,47,68,35,24,26,9,31,49,160,58,13,42,29,59,25,9,20,42,23,6,16
"COG0146",2,0,12,2,18,10,18,6,4,2,7,8,21,13,0,3,29,8,11,3,13,8,5,3,7,15,7,4,7,0,15,8,2,0,0,3,7,1,5,0,8,6,2,11,3,10,1,5,7,5,4,7,2,9,0,6,13,10,0,2
"COG0147",804,747,448,718,470,597,583,764,617,878,390,553,722,536,560,728,605,834,712,762,663,601,595,780,660,737,628,677,552,884,550,567,789,805,700,699,608,614,736,656,608,524,670,613,1112,804,816,508,779,606,589,569,536,544,586,493,616,561,779,735
"COG0148",363,660,826,786,730,521,786,648,589,651,576,558,695,562,761,467,615,610,582,626,753,743,619,436,650,430,763,463,664,473,649,680,673,641,732,446,585,688,608,517,589,628,660,713,407,750,756,465,724,514,623,726,599,685,613,750,677,486,502,716
"COG0149",247,323,505,143,479,274,387,385,318,313,523,456,326,405,451,272,343,586,335,320,362,344,326,330,350,263,322,298,403,330,356,377,398,98,317,104,246,400,251,325,360,351,386,447,247,387,288,331,367,351,184,340,397,345,360,433,410,180,340,325
"COG0150",313,407,486,554,321,482,476,450,452,490,455,573,506,425,596,397,492,520,562,479,451,524,441,333,489,359,443,414,398,392,385,516,523,647,494,446,510,503,443,366,510,508,456,450,411,532,360,298,499,484,542,395,486,556,536,420,510,473,460,389
"COG0151",181,316,327,352,219,315,353,311,301,351,282,330,320,252,376,326,386,374,403,305,370,333,283,188,311,256,313,300,324,208,480,574,557,713,569,591,524,604,609,315,572,475,443,476,603,564,383,352,497,506,530,477,481,522,533,531,571,630,443,350
"COG0152",255,390,431,454,305,396,425,440,327,467,350,431,401,459,489,316,459,354,452,329,429,468,402,299,378,366,485,353,362,346,374,411,441,515,465,414,439,372,428,312,456,463,421,507,333,504,407,315,454,376,468,397,447,455,445,467,389,398,356,383
"COG0153",445,420,533,594,351,518,525,550,486,536,587,556,534,458,551,514,581,630,556,571,605,837,409,436,559,372,474,457,472,666,522,619,524,588,619,495,442,510,583,397,582,559,504,504,632,543,421,334,563,552,568,495,743,579,518,604,559,655,535,499
"COG0154",66,89,385,90,752,146,443,267,192,167,388,511,276,276,401,247,287,641,154,266,233,381,152,136,275,59,186,66,299,157,177,415,196,93,242,67,205,336,188,120,460,276,268,506,164,109,79,128,222,151,178,302,190,469,198,432,279,184,251,82
"COG0155",32,15,9,41,24,59,53,31,139,46,6,79,58,58,112,126,21,83,70,15,21,8,36,15,34,34,32,85,207,16,33,18,72,26,50,7,40,56,20,92,41,14,12,9,16,19,59,102,59,56,802,130,55,66,32,24,62,18,15,21
"COG0156",973,953,551,927,791,783,310,961,1067,941,558,582,1209,859,531,539,1054,148,1156,594,1122,693,939,2628,880,1488,1454,1055,429,1114,655,457,910,759,811,674,974,633,569,874,668,510,1315,454,853,1283,1066,861,1056,819,549,624,686,283,1025,511,537,439,442,1011
"COG0157",300,320,324,353,257,363,320,350,315,368,241,344,339,364,337,399,320,401,327,446,352,393,283,328,360,313,402,375,326,344,261,448,362,510,419,445,365,323,393,292,338,291,354,273,465,360,322,245,375,300,360,301,232,328,382,392,333,319,328,347
"COG0158",5,8,7,32,14,25,6,14,76,7,12,12,37,38,5,56,20,1,18,2,10,6,61,13,2,24,13,20,106,11,7,7,25,19,10,5,27,38,17,17,19,18,9,7,3,21,19,21,30,25,3,48,14,8,45,9,1,4,9,14
"COG0159",281,239,230,421,185,283,246,292,266,296,298,259,255,194,329,348,250,522,223,351,282,245,194,304,259,273,287,303,242,251,283,303,281,329,332,415,222,291,432,238,249,202,231,291,403,264,305,198,265,250,362,227,167,313,252,241,244,329,363,236
"COG0160",26,27,114,33,41,111,135,27,267,11,39,81,59,61,131,178,52,432,40,89,60,70,11,74,114,22,25,31,218,51,6,153,74,32,58,8,49,99,69,69,96,58,196,56,72,30,25,25,149,50,23,186,44,68,64,97,39,42,14,48
"COG0161",414,495,189,212,205,348,171,391,378,545,144,289,448,283,171,137,350,309,375,245,388,212,376,319,311,478,456,485,168,375,365,94,464,75,254,22,347,247,171,503,264,147,380,178,212,592,491,365,415,368,87,294,275,171,320,158,275,91,113,460
"COG0162",292,464,617,735,706,516,592,471,472,481,614,647,461,524,579,628,572,638,579,467,478,608,529,253,448,376,496,396,513,417,351,744,600,719,632,735,523,560,691,305,594,572,497,559,664,545,502,391,460,492,806,564,525,584,492,609,504,691,496,448
"COG0163",23,43,17,26,37,40,55,23,74,37,22,68,64,106,22,80,30,168,13,7,20,16,52,32,54,32,82,28,75,46,14,14,75,39,35,6,53,32,13,62,45,34,32,25,53,36,24,115,46,27,18,83,55,25,35,48,33,48,12,29
"COG0164",246,216,314,368,286,323,351,310,274,316,386,295,304,303,364,324,313,365,297,289,331,335,277,238,336,252,287,256,297,262,285,512,341,430,385,428,305,315,354,208,334,312,290,310,409,296,261,212,321,285,320,285,313,299,299,391,348,358,344,234
"COG0165",406,579,565,800,360,672,584,560,574,521,612,666,629,498,769,768,613,837,652,464,521,550,513,510,548,540,502,375,557,460,511,703,646,775,687,881,487,656,752,527,701,652,542,532,751,597,525,546,587,480,853,572,614,657,537,570,605,874,522,518
"COG0166",513,616,738,677,650,693,678,659,611,650,826,679,640,635,797,670,679,884,728,651,618,633,612,477,631,409,710,519,738,629,485,622,647,691,683,746,598,635,783,499,746,695,697,718,700,697,559,433,622,646,642,633,737,722,612,739,690,629,581,583
"COG0167",745,682,589,394,657,611,619,554,627,754,476,631,639,725,852,546,664,892,587,634,710,602,743,769,753,818,740,711,464,702,593,472,797,538,591,334,601,645,451,708,602,489,718,511,505,743,724,556,718,604,273,605,559,429,893,645,531,324,510,744
"COG0168",1377,1255,1347,1112,1121,1120,1534,1396,1202,1307,1491,1282,1266,1310,1400,878,1344,1174,1650,1419,1183,1240,1348,1351,1365,1408,1394,1249,1177,1442,1108,1262,1313,995,1465,778,1071,1447,919,1126,1546,1317,1398,1271,1077,1407,1275,1244,1416,1344,1184,1263,1476,1378,1317,1240,1581,1252,1315,1253
"COG0169",302,340,454,359,319,427,499,432,635,426,562,632,444,529,591,570,402,525,404,447,395,491,374,396,405,361,453,257,621,305,269,502,409,520,484,407,446,487,513,281,442,454,367,386,430,450,417,330,414,353,523,410,542,630,428,484,433,488,572,301
"COG0170",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,6,2,0,4,0,0,0,0,0,0,1,0,0,11,1,1,0,1,0,1
"COG0171",432,537,740,782,820,677,686,552,520,523,858,804,617,756,815,653,806,732,656,631,722,803,584,344,728,415,758,575,461,560,564,906,832,901,868,582,718,646,663,440,858,789,704,822,805,701,478,455,627,575,992,764,733,664,761,710,611,893,485,563
"COG0172",365,467,740,602,786,641,651,471,524,496,757,711,568,530,763,601,627,851,616,674,517,740,482,462,525,342,524,341,650,577,417,804,583,657,609,547,592,591,616,322,658,726,530,683,479,551,415,359,575,546,683,639,730,789,626,773,611,721,488,413
"COG0173",589,642,1107,714,1307,632,1048,607,523,670,1006,1188,643,761,1046,666,905,1010,604,892,802,979,590,593,764,573,815,529,663,542,624,1160,882,824,810,742,796,882,871,552,957,900,936,1004,691,684,595,466,811,579,709,815,579,805,609,964,657,734,688,550
"COG0174",280,384,443,152,381,264,440,374,371,307,443,601,356,467,602,437,467,819,459,387,368,274,334,417,513,334,474,272,532,323,247,257,293,79,232,74,193,310,226,133,319,275,322,230,140,234,254,241,370,300,183,289,299,351,245,256,325,160,306,232
"COG0175",547,406,446,183,294,373,323,462,417,489,391,210,459,360,420,123,403,92,376,535,382,382,366,414,422,476,557,312,373,704,198,218,481,321,289,60,295,391,150,417,222,267,349,369,133,412,436,316,605,452,556,517,443,324,362,322,679,94,406,332
"COG0176",283,278,243,149,224,204,284,293,353,349,241,246,261,340,194,453,266,610,358,231,207,218,252,266,207,274,351,261,407,253,362,183,178,113,185,57,222,257,137,334,176,187,224,253,134,325,333,225,384,281,162,325,217,333,239,138,247,123,307,280
"COG0177",240,237,371,369,444,299,347,304,282,337,389,331,323,340,357,321,301,348,347,327,351,350,314,284,298,258,323,322,358,287,316,425,315,383,345,346,329,311,337,247,385,356,338,379,275,285,269,283,280,305,376,339,381,382,340,375,352,364,316,242
"COG0178",1245,1780,2077,2745,1888,1621,1612,1468,1438,1546,1917,1766,1848,1484,2111,1743,2014,1678,1694,1403,1759,1899,1824,1320,1731,1524,1816,1525,1206,1437,1156,2052,2223,2789,2358,2496,1976,1657,2248,1332,2120,1921,1582,1663,2145,2028,1664,1307,1735,1400,2409,1629,1611,1641,1957,1646,1454,2387,1277,1502
"COG0179",174,222,140,351,124,278,147,237,282,263,118,206,199,191,266,385,162,350,310,99,219,179,218,198,185,178,221,158,195,186,163,240,281,338,328,288,230,222,235,200,212,205,181,147,338,319,250,214,208,177,294,214,299,139,311,211,212,353,133,247
"COG0180",280,300,385,428,459,380,416,394,355,337,423,325,316,322,390,339,326,386,395,414,330,374,307,292,294,263,312,308,389,375,411,627,532,690,575,553,499,554,593,443,544,534,492,597,525,523,492,372,518,495,680,480,572,581,538,622,525,629,454,499
"COG0181",29,41,28,33,42,62,106,46,63,61,57,63,69,59,60,59,62,81,64,93,38,49,42,55,70,31,23,59,166,27,56,54,101,54,103,13,120,181,77,106,122,56,121,88,38,40,58,107,158,60,842,119,85,116,53,154,118,63,192,30
"COG0182",34,68,146,69,73,37,38,101,82,44,98,229,111,170,76,23,78,21,81,24,114,90,149,59,96,65,99,86,57,24,102,71,97,27,48,39,100,63,51,63,176,123,29,126,6,59,71,103,89,18,43,92,70,49,70,37,12,35,34,43
"COG0183",68,125,325,128,120,129,247,178,446,110,171,345,186,269,172,475,242,153,209,143,160,206,115,95,163,96,178,126,442,66,196,272,132,100,123,61,133,323,134,180,288,195,240,244,184,168,148,235,189,371,179,523,325,280,193,127,256,166,226,122
