"","NOM028","NLM028","NLM001","NLM032","NOF009","DLM023","DOM024","NOF013","DOF003","NLM017","NOM004","DOF014","DLM008","NOF014","NLF008","DLM027","NOM029","DLM010","DLM005","NLM007","NOM009","NLM031","DLM015","DLF008","NLF013","NOF006","NLM021","DLM021","DOF009","DLM019","NOF010","NLM002","NOM025","DOF007","NOM020","DLM006","DOM010","NLF007","NOM002","DOM023","NLM004","DOM022","NOM019","DLM017","DOM013","NLM029","DLM018","DLF006","NLM009","NOF011","NOM005","DOF006","NLF002","NLM022","DOM003","NLM024","NOF002","DLF001","NLF010","DOM016"
"COG0102",195,193,374,268,217,233,215,168,208,250,188,258,250,343,237,228,247,178,305,200,206,224,183,188,243,167,252,215,272,296,189,267,164,203,189,302,218,278,276,231,258,250,265,208,295,280,345,317,256,233,181,137,224,271,281,141,253,168,165,245
"COG0103",234,220,297,249,200,196,237,157,209,181,217,207,261,276,200,260,194,209,253,242,256,220,196,137,226,211,201,208,267,258,227,193,215,167,243,256,189,239,194,263,311,230,257,246,291,210,227,222,401,226,186,210,224,220,265,249,166,154,248,238
"COG0104",505,719,760,660,504,856,708,646,532,551,449,626,634,653,590,892,568,479,611,726,784,662,553,339,786,492,743,638,752,644,617,619,630,420,643,615,610,935,687,835,665,609,822,696,785,815,887,575,757,530,669,479,717,841,666,668,441,485,524,504
"COG0105",91,62,68,57,86,58,62,104,89,91,141,47,26,34,119,54,83,152,96,82,36,41,63,115,104,86,102,47,126,30,66,118,94,166,58,94,84,84,35,90,20,159,54,58,92,94,114,78,90,72,76,152,97,65,81,106,68,147,134,126
"COG0106",281,284,307,318,294,363,331,286,291,307,313,351,361,295,272,287,291,319,305,263,360,392,299,229,361,258,281,273,281,199,345,282,318,245,297,260,291,306,311,283,292,238,347,325,244,320,335,263,328,321,251,239,382,324,281,287,336,281,379,321
"COG0107",290,331,356,350,219,365,269,349,280,242,201,356,456,335,239,393,351,300,269,223,427,404,270,182,339,263,305,280,268,235,310,316,322,230,356,299,322,344,474,325,330,251,359,307,291,339,337,287,370,287,265,190,338,397,360,314,383,234,214,295
"COG0108",401,433,513,331,475,326,396,381,490,472,556,457,385,277,523,474,585,419,510,489,378,587,420,367,420,446,484,473,496,212,498,594,465,440,597,476,590,457,529,758,487,498,487,595,352,528,554,481,648,456,347,466,510,496,500,697,526,419,561,655
"COG0109",18,0,9,0,2,2,0,1,0,5,21,0,2,0,5,0,25,61,16,3,1,1,2,8,0,6,0,1,5,2,2,9,19,18,10,0,1,0,2,2,0,2,4,1,2,0,0,18,0,0,72,7,1,21,59,14,10,5,0,12
"COG0110",1228,1273,1077,1454,1801,1247,1791,1812,1785,2032,2192,1593,1648,1150,1374,982,1969,1666,1449,1388,827,1724,1926,1938,1187,1923,1380,1265,1733,820,1517,677,1702,2317,679,1113,1625,1419,1133,1108,731,1375,1165,1297,1267,1250,1099,2100,1721,1836,1149,2429,2028,1142,632,852,1782,2247,2822,1434
"COG0111",790,724,724,662,684,875,702,732,809,739,607,913,855,746,926,957,900,847,902,791,777,929,706,743,626,668,827,745,1109,1158,797,555,726,684,681,702,894,798,902,898,524,812,998,780,974,692,1187,945,501,766,739,647,872,879,869,456,841,655,684,726
"COG0112",371,648,526,498,456,525,445,418,496,462,432,462,526,587,640,606,463,416,538,438,520,504,526,403,572,403,525,518,515,588,496,674,383,398,735,564,509,595,573,645,509,584,617,600,592,562,612,437,628,455,299,377,684,515,584,707,451,438,473,569
"COG0113",119,48,105,145,75,73,98,27,59,47,75,137,82,79,122,83,69,204,104,83,116,98,94,102,76,37,78,45,56,81,37,50,62,50,55,99,126,128,153,68,82,82,124,93,85,145,97,108,55,53,221,67,70,140,181,58,126,33,65,98
"COG0114",77,20,24,38,48,48,41,22,72,24,54,78,48,60,34,285,78,66,98,72,68,55,49,29,56,35,40,21,67,266,50,40,61,63,16,28,40,36,44,21,46,42,151,16,51,31,91,92,26,33,118,52,17,54,105,43,63,42,13,80
"COG0115",560,561,750,599,659,643,608,546,631,559,505,689,746,692,639,551,695,514,695,672,673,593,583,455,555,535,608,721,739,644,571,866,531,584,615,632,603,688,584,674,725,725,735,694,689,689,703,667,681,591,561,569,622,637,654,541,545,584,589,626
"COG0116",414,488,556,499,261,392,308,434,341,324,323,340,393,416,315,444,504,354,290,375,546,419,313,218,583,283,454,280,360,486,378,537,403,331,509,470,372,533,450,448,581,462,419,340,353,521,524,311,521,305,555,349,416,558,334,342,495,220,217,395
"COG0117",351,351,436,296,351,313,359,368,413,241,325,364,336,238,458,533,428,377,341,394,373,412,368,324,364,367,366,494,473,153,428,400,292,388,551,336,445,324,413,533,479,389,436,500,379,409,396,348,536,368,329,277,413,392,415,563,387,250,378,393
"COG0118",210,203,246,240,245,311,266,199,175,194,235,297,289,269,241,291,272,251,268,236,298,317,232,182,264,243,231,252,264,185,165,166,182,175,188,175,160,154,161,211,180,118,178,156,165,170,191,187,224,143,187,146,161,187,156,167,99,135,176,189
"COG0119",864,1222,1153,917,1164,1147,1172,1207,1031,1176,848,1203,1128,1222,916,1014,1262,1010,905,879,1076,1141,1242,695,1338,1152,1154,1088,1110,930,1166,1163,1181,950,1516,1211,1121,1286,1326,1702,1362,900,1268,1335,866,1666,1173,975,1269,1125,951,850,1179,1285,914,1251,1229,1113,1017,1154
"COG0120",105,53,35,33,79,26,34,104,89,100,116,94,41,34,53,207,103,65,50,42,45,45,71,127,39,119,48,47,80,22,36,27,79,139,63,24,65,26,25,10,38,82,21,20,131,49,35,66,11,89,90,89,75,41,82,25,142,140,45,77
"COG0121",13,3,4,17,1,4,1,1,3,2,8,1,1,0,7,2,29,48,8,8,5,0,1,11,5,10,0,2,8,1,4,13,21,5,8,2,0,1,2,1,6,0,2,1,2,0,9,12,2,2,73,5,1,19,41,11,12,1,2,12
"COG0122",107,224,94,193,51,128,111,117,119,50,99,152,127,219,80,118,112,86,106,197,195,160,93,135,127,50,104,93,57,260,62,37,157,102,55,165,93,131,178,61,104,72,213,83,289,124,132,188,73,101,173,96,181,197,66,30,106,41,70,89
"COG0123",8,3,15,22,27,26,15,7,25,9,24,7,7,13,24,2,15,81,34,9,3,8,15,28,11,8,18,28,15,9,9,16,0,16,23,21,31,9,5,7,10,68,10,9,16,25,3,42,0,18,9,14,7,9,4,17,19,14,11,42
"COG0124",543,595,613,644,573,573,622,492,587,532,541,662,557,682,572,755,444,496,636,596,565,567,653,446,568,577,690,692,547,686,668,694,541,502,637,680,618,623,451,620,525,564,695,655,787,660,650,593,764,587,446,551,620,552,540,675,584,527,584,653
"COG0125",105,75,120,151,47,145,80,77,79,124,37,119,221,158,101,205,93,131,136,81,104,109,78,72,130,34,144,98,119,324,68,37,80,21,79,77,145,200,139,49,112,92,230,182,220,224,182,168,83,119,119,43,119,82,136,43,84,31,113,70
"COG0126",418,503,489,568,454,555,468,412,404,348,342,498,550,512,468,701,413,448,495,477,536,521,425,341,520,377,523,484,541,673,521,603,418,451,594,552,544,587,458,549,466,516,632,572,690,645,641,454,621,531,479,354,409,525,460,616,453,345,315,487
"COG0127",342,362,387,449,289,340,318,274,267,359,233,315,418,472,314,420,315,297,295,309,398,307,262,249,420,227,321,309,349,342,323,340,302,246,329,415,257,387,311,352,426,293,376,331,390,294,365,298,367,275,287,253,312,330,375,340,273,243,275,336
"COG0128",367,520,503,491,405,492,432,374,494,324,460,418,456,483,478,473,375,457,511,582,500,464,395,379,518,362,546,455,503,617,485,710,456,289,674,457,547,506,527,458,552,460,615,565,515,546,586,475,424,470,390,486,495,529,500,511,401,344,450,541
"COG0129",743,1070,832,788,822,1087,739,812,668,691,835,758,764,661,841,767,674,705,656,1043,885,810,714,825,801,669,817,928,727,534,909,844,1024,682,975,778,997,723,1132,875,768,722,836,869,689,620,999,707,700,675,787,850,858,887,981,1042,674,684,766,986
"COG0130",288,363,424,449,274,367,341,297,283,334,212,313,369,380,280,505,305,320,306,370,377,324,262,240,414,220,373,324,384,447,391,507,309,234,418,425,374,378,354,384,363,349,397,424,495,417,490,307,373,336,337,250,353,406,384,451,284,190,236,309
"COG0131",281,235,291,294,309,340,354,302,266,229,299,327,364,263,303,302,324,273,290,285,295,348,330,222,337,301,335,355,320,202,310,403,298,245,344,300,351,326,274,427,262,295,310,337,294,286,341,313,251,318,281,278,266,350,271,268,307,311,308,325
"COG0132",210,92,77,114,227,125,194,129,206,150,198,159,143,73,184,141,241,192,153,153,111,145,209,194,122,211,156,201,147,55,148,49,145,262,104,73,171,152,232,172,31,155,141,127,145,87,112,162,27,155,190,155,144,173,130,86,169,209,198,214
"COG0133",392,304,458,359,399,261,351,291,273,287,276,395,393,304,394,499,354,273,310,329,404,347,424,289,438,275,345,381,425,276,405,393,259,347,506,341,375,350,504,493,456,343,415,513,286,336,448,255,415,309,308,310,438,427,511,596,343,222,358,394
"COG0134",284,270,301,292,247,216,239,208,272,224,228,316,262,263,274,324,276,262,263,253,270,330,275,192,278,227,236,248,253,217,269,265,229,243,322,285,220,212,309,350,323,214,341,320,195,255,280,240,302,218,213,299,334,309,374,301,261,218,332,287
"COG0135",192,106,132,190,112,94,153,143,135,144,106,143,126,169,131,280,208,152,213,136,197,145,129,125,183,120,156,75,151,127,174,196,136,91,313,173,102,145,210,282,241,156,215,216,121,166,212,122,312,93,180,126,198,169,208,243,141,75,158,138
"COG0136",395,435,532,471,344,402,379,383,384,421,290,465,454,485,392,591,448,435,441,445,432,453,367,304,456,331,472,456,455,507,482,528,394,386,547,451,385,528,402,546,399,459,485,527,414,543,542,462,579,373,442,299,416,478,581,607,418,283,302,408
"COG0137",512,627,544,648,532,696,585,444,426,439,527,522,524,529,648,602,521,449,555,871,588,536,480,452,531,440,618,581,530,570,577,444,570,435,662,538,552,596,576,660,541,478,632,663,486,573,615,514,609,498,529,536,664,629,576,694,550,417,528,515
"COG0138",823,676,801,590,734,625,845,825,711,768,675,735,751,598,961,914,785,589,781,648,698,723,827,605,592,754,764,756,776,551,847,1039,663,872,968,926,788,667,643,1133,861,791,759,846,648,654,741,743,1046,751,639,805,795,744,829,1141,772,775,872,761
"COG0139",224,353,309,336,347,344,305,273,253,198,311,335,350,288,292,236,265,309,287,327,342,313,258,193,341,259,296,330,303,162,267,282,310,260,248,268,267,322,382,306,267,233,272,266,278,298,315,280,245,297,275,265,347,384,202,281,251,290,390,335
"COG0140",195,254,276,274,337,335,292,239,207,194,295,272,280,281,299,219,258,255,284,306,226,299,262,221,333,285,261,331,296,159,250,257,299,294,251,199,256,259,303,297,192,213,218,235,260,189,223,269,268,249,199,256,250,238,211,251,260,307,392,292
"COG0141",404,400,503,464,401,522,462,432,412,354,381,515,434,411,474,472,514,393,429,367,493,445,425,305,440,410,485,467,407,340,508,397,408,406,505,392,420,458,458,571,477,375,512,471,436,431,503,394,484,464,380,356,453,517,536,591,440,342,417,440
"COG0142",632,603,950,587,643,537,711,680,544,548,689,666,635,487,754,972,811,582,706,565,581,603,696,475,660,681,626,623,784,522,786,986,576,623,879,844,674,671,445,1002,818,823,679,788,544,524,776,566,1150,619,499,675,665,586,1024,1047,639,620,752,783
"COG0143",693,914,1113,881,669,816,758,723,787,874,644,856,780,984,778,987,832,725,813,894,940,882,750,455,900,518,888,746,869,1148,738,1255,848,481,873,1003,948,945,920,886,943,945,945,986,1062,949,1064,793,985,793,638,708,896,883,988,960,727,627,702,876
"COG0144",667,865,734,1093,592,815,648,589,699,588,640,641,687,694,488,779,632,574,592,792,944,779,641,495,830,505,733,600,519,864,643,585,714,554,659,599,670,805,829,550,814,720,846,697,696,830,785,563,545,572,783,563,781,867,574,612,711,547,611,637
"COG0145",217,34,32,64,44,73,44,15,63,49,44,23,24,27,29,10,24,28,43,49,29,28,44,131,26,21,34,23,17,26,23,31,8,78,39,33,85,26,211,19,33,115,77,26,25,43,10,65,24,27,22,79,35,21,61,28,48,68,18,83
"COG0146",2,15,15,10,2,1,9,6,12,10,0,4,11,18,8,2,1,6,9,5,8,3,7,4,9,4,18,4,0,6,9,1,3,13,4,6,6,11,20,4,9,9,11,0,2,11,2,13,0,5,13,4,1,5,1,2,12,1,0,19
"COG0147",721,611,784,536,854,515,748,567,586,551,741,705,637,606,692,627,744,672,564,693,537,654,760,569,609,693,616,814,566,422,546,775,660,754,710,699,559,505,651,642,782,632,585,662,611,502,620,518,587,666,597,679,756,672,712,709,671,778,901,677
"COG0148",732,643,548,749,544,640,698,596,711,641,409,576,674,782,748,744,712,582,627,601,734,706,745,476,780,717,644,786,690,569,566,643,542,437,563,646,810,732,664,538,589,622,566,716,654,812,758,595,755,580,656,436,792,697,448,779,703,399,471,656
"COG0149",211,261,181,257,196,271,217,206,243,232,218,271,317,316,215,233,274,184,252,215,215,235,209,224,246,222,229,297,230,323,254,100,332,251,221,329,407,444,355,248,231,265,380,330,417,386,433,407,168,382,292,255,385,423,266,129,420,245,287,336
"COG0150",389,506,452,419,520,513,459,394,386,387,363,439,556,485,476,597,421,448,415,585,505,515,416,299,537,381,574,529,487,457,474,655,443,391,564,499,514,541,483,544,478,507,550,514,449,467,570,392,478,464,387,404,417,527,395,587,417,301,350,472
"COG0151",446,571,599,529,401,485,436,482,384,414,294,480,495,438,426,660,476,462,423,588,528,485,477,369,534,351,573,607,545,457,502,667,469,384,686,527,564,559,497,490,526,481,616,533,460,480,560,380,574,386,441,472,416,609,521,510,397,273,305,464
"COG0152",364,434,387,426,443,424,418,370,418,359,302,447,490,467,448,437,387,346,422,469,456,372,397,293,435,356,449,483,470,375,430,547,368,336,510,479,474,479,357,401,411,409,466,489,403,420,480,435,529,405,306,310,361,341,321,474,408,262,333,424
"COG0153",514,583,605,579,496,728,672,602,413,563,518,606,578,506,408,537,406,479,454,547,564,585,477,327,547,493,647,550,483,596,516,634,537,415,570,561,507,621,600,562,539,460,595,598,481,580,489,427,668,509,562,496,583,519,536,592,511,482,618,549
"COG0154",167,236,237,489,111,179,239,211,237,183,79,351,311,503,161,624,185,174,238,141,419,277,210,147,421,64,279,103,161,387,112,97,135,61,105,303,255,405,454,96,279,215,453,239,482,543,393,250,131,206,249,64,369,317,243,88,253,64,125,258
"COG0155",89,48,26,73,44,48,35,28,38,36,106,22,38,10,29,91,88,151,84,52,62,34,30,105,23,27,13,14,35,8,24,34,75,37,36,18,89,15,127,16,47,43,39,55,36,25,100,62,12,3,175,67,33,62,115,38,35,36,19,57
"COG0156",1029,542,579,329,1264,722,951,644,802,654,926,734,679,443,865,412,1463,1082,1188,1168,297,805,953,808,605,1043,1065,1339,1045,541,1183,779,797,1483,771,739,1137,559,351,912,282,945,667,760,1020,415,573,863,626,948,528,1066,727,600,563,891,689,970,1140,1232
"COG0157",350,303,379,296,442,241,383,300,281,241,409,396,351,285,348,283,365,326,384,306,335,334,369,287,354,346,323,345,360,208,352,518,289,351,448,410,417,333,315,459,239,345,329,407,320,373,376,352,353,308,269,360,339,332,343,372,341,269,354,341
"COG0158",25,1,15,7,31,18,17,5,18,7,29,6,3,12,24,11,28,81,27,23,11,2,11,15,23,13,23,17,38,9,22,17,27,16,34,6,15,6,3,17,7,41,16,10,12,3,8,35,8,16,114,14,4,34,73,29,12,4,14,59
"COG0159",320,249,331,271,243,155,236,229,257,302,254,293,324,270,235,332,260,243,240,222,305,264,317,193,282,257,266,251,249,296,310,331,275,266,342,280,238,251,304,372,329,209,277,338,182,283,316,227,357,219,247,281,367,292,355,466,327,258,284,281
"COG0160",52,44,103,140,14,40,84,43,69,6,21,53,155,82,80,190,74,280,86,35,58,98,34,21,106,49,48,32,69,46,26,38,59,15,47,138,93,97,153,32,84,41,78,61,46,158,131,59,42,39,269,29,103,95,162,27,48,20,64,58
"COG0161",294,244,123,156,523,276,357,326,382,330,417,305,327,181,482,178,312,353,252,384,138,301,468,348,179,463,352,535,279,145,375,95,335,468,268,139,514,233,290,307,41,350,255,271,312,155,171,249,55,402,214,470,302,237,138,237,367,358,380,528
"COG0162",587,456,668,578,477,509,557,493,453,371,337,471,578,562,595,690,542,503,530,600,588,412,540,394,613,384,571,577,544,659,520,698,436,365,564,677,561,597,501,603,597,532,600,651,652,598,580,482,674,481,467,401,503,535,658,724,352,298,413,501
"COG0163",66,37,27,49,34,59,29,22,62,22,26,14,20,23,85,31,40,83,90,21,26,41,25,101,24,29,23,52,33,28,39,33,27,47,29,27,58,14,39,41,13,43,41,26,61,65,13,105,2,28,81,23,47,32,82,31,40,35,42,86
"COG0164",258,301,388,319,255,292,302,292,308,280,264,351,342,284,247,348,328,277,254,312,309,343,275,255,341,207,304,281,307,360,325,407,259,258,287,340,295,283,265,298,362,288,344,355,426,372,352,311,309,314,222,246,322,305,360,381,260,223,270,267
"COG0165",534,588,686,586,533,608,569,609,511,536,486,570,563,562,688,775,664,575,535,701,631,470,559,503,678,540,604,565,574,632,675,785,475,506,769,711,519,568,613,814,733,545,650,681,545,505,745,486,840,511,490,427,667,634,763,825,609,389,528,602
"COG0166",603,693,758,751,628,680,643,534,613,472,612,678,680,693,650,774,600,584,647,719,753,635,658,448,688,572,670,684,631,883,556,670,642,429,667,645,717,707,747,622,598,604,745,677,781,793,778,622,617,634,541,558,693,589,636,708,567,488,598,618
"COG0167",658,557,519,622,790,582,675,536,725,599,769,778,734,553,625,594,842,655,670,604,448,710,696,602,670,758,672,695,874,507,556,553,674,812,435,596,761,638,540,619,377,596,648,593,631,602,824,678,248,690,458,690,657,658,536,404,635,743,727,668
"COG0168",1206,1578,1081,1447,1372,1377,1421,1330,1197,1155,1373,1430,1295,1277,1296,1304,1446,1189,1269,1596,1374,1392,1226,1246,1290,1178,1415,1295,1360,1529,1244,1001,1335,1360,1486,1098,1255,1641,1439,1181,993,1019,1573,1457,1329,1192,1428,1269,930,1254,1286,1276,1471,1504,864,1080,1182,1337,1373,1309
"COG0169",465,450,443,555,288,509,399,291,432,301,362,463,523,392,361,429,445,593,463,406,654,411,335,333,387,329,407,409,408,542,415,529,332,335,446,390,377,423,585,428,521,445,491,454,467,426,606,500,442,351,522,277,399,477,561,332,366,298,257,485
"COG0170",2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",563,657,758,704,400,706,676,659,681,547,450,569,746,753,811,881,442,515,751,661,655,681,609,475,671,601,831,678,731,874,764,902,597,393,883,654,821,805,724,826,757,665,843,843,727,774,813,811,910,655,489,531,569,654,594,791,393,421,555,605
"COG0172",542,594,598,687,461,706,582,528,482,395,418,528,628,677,616,755,560,538,616,569,824,544,561,411,673,418,649,510,602,814,538,632,563,355,544,676,479,811,712,581,643,563,742,605,686,675,773,524,625,565,526,373,576,627,565,571,463,372,528,560
"COG0173",688,741,1002,985,625,577,694,630,699,623,514,833,898,1016,673,833,650,529,675,578,821,835,828,453,970,512,940,724,614,1037,698,850,583,584,641,1008,909,1027,938,712,808,831,1006,771,1095,1280,938,717,705,831,592,585,870,840,657,722,872,542,554,693
"COG0174",431,475,317,449,265,435,431,375,421,393,354,506,505,379,367,674,392,376,464,428,517,520,313,328,310,357,517,326,382,468,318,122,425,331,256,247,333,429,538,180,273,320,471,316,387,421,623,492,166,498,510,286,506,483,479,161,627,277,354,377
"COG0175",304,764,249,307,521,445,437,260,398,200,457,698,372,333,297,261,495,483,401,402,337,373,336,279,395,314,380,427,375,394,432,378,476,498,200,366,452,407,405,377,361,273,248,277,401,337,419,381,117,317,437,307,432,390,143,166,344,515,689,492
"COG0176",381,239,199,289,313,205,253,226,225,343,263,292,243,256,331,258,257,363,294,366,368,248,329,239,190,304,270,302,257,232,230,112,288,288,149,193,239,224,317,116,165,204,186,186,204,202,204,326,67,221,482,263,292,276,448,149,325,274,297,271
"COG0177",312,364,353,395,296,307,305,316,353,322,297,322,355,319,290,347,261,265,343,356,318,362,302,306,299,252,299,265,346,374,353,392,295,231,332,353,361,354,250,295,307,324,371,364,324,377,372,322,331,347,260,312,335,276,317,361,316,231,329,289
"COG0178",1566,1463,1984,1566,1724,1511,1650,1468,1577,1220,1445,1879,1525,1742,1890,2239,1496,1537,1810,1646,1563,1698,1670,1362,1730,1475,1976,1986,1987,1944,2016,2877,1419,1481,2549,1776,1695,1779,1454,2166,1774,1950,2112,2299,2130,1587,2057,1526,2490,1842,1158,1479,1412,1802,1812,2764,1329,1329,1375,1908
"COG0179",170,229,257,146,222,309,216,219,218,165,147,264,174,129,257,289,263,309,270,330,140,197,187,236,206,239,182,320,295,120,275,390,193,174,333,259,241,178,116,360,120,230,240,278,224,147,271,197,330,230,215,134,175,204,398,338,259,138,163,231
"COG0180",310,358,372,432,357,378,352,323,356,303,325,366,333,394,320,410,367,336,365,399,398,351,329,264,362,293,337,314,398,418,483,663,540,408,570,655,511,561,462,580,595,484,606,572,669,525,639,467,663,506,451,465,502,539,509,612,408,399,550,517
"COG0181",115,128,100,147,82,103,73,44,53,52,69,98,74,86,60,85,81,98,67,101,121,118,73,107,83,32,109,52,61,73,47,48,49,46,41,75,103,90,140,56,117,97,132,86,76,157,69,136,61,54,193,67,47,161,69,57,129,31,31,96
"COG0182",29,10,65,44,84,85,55,38,81,103,72,39,117,130,81,98,35,77,117,85,50,82,64,115,53,51,69,48,61,93,83,33,20,80,42,48,86,89,105,38,37,93,173,59,123,67,66,173,19,75,31,77,39,68,39,74,31,37,17,118
"COG0183",228,270,304,219,161,309,118,156,119,201,130,104,326,255,146,455,246,448,317,242,278,164,135,248,241,125,276,144,194,163,157,80,404,105,162,112,202,285,278,50,191,140,276,127,193,392,202,285,75,138,646,104,137,329,444,118,290,81,64,179
