"","NLM024","NOF010","NLF007","DLM028","DLM004","DLM008","NLM007","NOF007","NLF005","NOM010","DLF001","NLF002","NOM002","DOF009","DLM020","NLF009","NOM019","DLM010","DOF014","NLM029","NLF012","DOM024","DOF003","NLM006","NOM001","DOM013","DOM019","NOM013","NOM027","NOM029","NOF005","DLM003","DLM016","NOM007","DOF007","NLF010","DLM002","NLM016","NOM004","DOM018","DOM026","NLM010","DLF010","DLM024","NOF006","DLM023","NOM008","NLM001","DLF013","DLM027","NOM022","DOF008","DLM006","NOF009","DLM018","DLM005","NOF012","NOM012","DOF006","DLF008"
"COG0102",190,193,272,219,225,277,200,209,306,254,160,235,256,274,181,203,286,161,287,264,218,231,216,251,197,280,225,286,309,254,215,256,206,397,211,171,273,263,184,230,219,229,383,159,162,222,204,344,239,272,352,247,267,164,301,360,342,301,134,177
"COG0103",270,222,207,194,286,244,260,263,258,217,158,226,198,267,194,202,278,196,234,250,209,196,222,210,292,286,195,324,283,179,204,237,176,302,194,243,254,314,239,234,237,232,337,139,199,186,187,319,223,232,268,258,273,219,241,264,263,312,184,150
"COG0104",757,657,889,623,445,612,725,608,758,664,466,743,705,680,460,608,813,494,595,783,603,697,545,449,797,772,655,605,643,554,677,552,585,720,428,539,682,691,460,725,615,807,709,337,505,836,603,717,680,837,653,751,649,488,919,652,388,703,447,348
"COG0105",61,59,49,51,97,20,73,51,83,31,104,68,39,83,60,55,41,115,25,70,36,36,54,106,14,55,48,51,97,63,60,131,68,162,152,136,67,18,159,58,87,69,50,78,91,49,55,59,56,65,53,20,97,94,105,89,288,312,127,116
"COG0106",290,344,316,311,329,374,258,332,244,407,272,382,312,274,288,277,345,285,359,337,340,305,278,285,320,242,288,329,345,260,356,245,271,249,250,358,320,306,294,304,377,336,238,155,275,345,273,287,347,283,240,261,321,272,331,288,272,299,278,217
"COG0107",323,317,316,336,191,447,198,347,330,329,211,313,493,269,297,273,377,249,356,325,343,285,301,298,432,291,307,310,406,324,380,267,286,228,217,192,346,398,195,360,394,299,306,260,253,332,262,365,342,396,269,292,272,196,316,275,263,350,208,178
"COG0108",713,506,456,354,447,381,458,483,478,527,413,481,500,451,519,541,453,463,453,551,483,440,511,605,642,395,524,499,400,541,503,442,533,379,420,566,462,686,516,462,400,440,333,157,495,346,586,480,388,510,492,255,489,472,569,512,333,436,468,370
"COG0109",14,2,0,30,4,1,0,0,1,1,4,0,0,7,2,1,2,52,1,0,3,0,2,10,2,1,0,0,0,25,2,0,12,0,12,0,0,6,16,4,0,2,18,171,9,7,3,9,5,1,3,25,0,3,0,22,0,0,8,16
"COG0110",765,1563,1387,1170,2318,1669,1361,1637,1202,1615,2248,1980,1131,1767,1501,1776,1134,1510,1506,1197,1368,1720,1766,1726,454,1174,1581,1917,1408,1855,1507,1689,1547,1011,2249,2779,1584,783,2118,1081,1684,1313,963,751,1987,1180,1552,1111,1504,1024,900,860,1117,1854,1134,1451,1476,1311,2469,1900
"COG0111",498,818,844,868,622,833,735,672,678,626,591,886,918,1120,658,696,978,812,943,646,782,681,839,991,526,928,885,858,2253,985,757,850,965,664,696,694,864,431,599,848,611,597,1055,1119,644,883,778,740,949,980,647,962,683,650,1198,948,631,710,629,758
"COG0112",708,518,613,448,405,523,452,616,529,607,420,688,588,555,416,467,662,413,463,539,537,460,455,545,782,548,531,586,998,469,477,510,451,573,425,490,650,635,415,501,400,470,595,201,409,502,388,529,555,563,402,561,558,496,600,504,336,563,382,401
"COG0113",65,52,104,133,50,72,83,52,102,144,33,87,126,67,62,52,112,195,129,150,92,101,53,108,436,84,49,148,283,80,73,49,51,78,48,69,143,36,61,133,132,159,87,185,45,99,41,105,109,102,68,136,108,97,83,104,53,69,50,108
"COG0114",38,55,46,70,64,56,73,23,39,19,45,16,41,63,39,21,160,56,83,29,44,30,52,34,33,42,64,34,54,59,37,121,47,29,55,9,32,33,48,38,28,58,134,163,49,63,54,36,24,269,17,107,21,48,88,78,51,59,53,34
"COG0115",536,528,656,628,636,709,687,582,672,644,582,624,629,766,561,542,684,550,656,652,716,595,634,526,500,701,576,657,701,675,608,641,723,706,609,641,732,627,515,757,552,627,575,450,551,642,648,754,696,537,646,563,646,604,694,727,398,700,560,535
"COG0116",339,381,510,379,278,409,400,350,545,355,214,420,438,351,316,377,437,367,364,485,401,350,319,455,393,335,408,318,249,500,392,314,308,611,345,216,371,289,318,370,408,411,419,448,282,386,293,595,322,445,427,497,456,274,530,313,201,452,284,231
"COG0117",573,450,387,292,330,354,384,394,327,328,259,399,419,431,336,371,423,399,383,405,365,369,400,427,639,323,347,407,570,383,338,385,445,292,390,367,429,521,309,435,192,381,258,138,371,283,450,434,374,524,503,277,378,354,417,399,253,335,268,322
"COG0118",273,276,257,248,250,298,235,293,252,297,202,258,250,295,228,223,255,231,313,232,271,264,201,281,316,248,234,285,291,287,271,230,227,209,212,302,267,293,237,248,253,288,234,147,244,301,237,263,232,315,266,225,292,253,284,291,174,268,192,180
"COG0119",1196,1147,1356,1218,884,1188,916,898,1196,1161,1076,1133,1343,1231,887,989,1226,1013,1132,1644,1155,1184,1027,1039,1548,914,1190,1294,1069,1236,1203,862,1110,857,977,1000,1143,1142,859,1245,1038,1329,944,723,1126,1144,1322,1153,1076,977,763,833,1149,1165,1270,919,672,1169,915,755
"COG0120",20,37,26,47,70,36,43,58,25,40,125,75,23,57,120,63,29,74,76,50,33,27,85,39,23,130,32,28,160,114,48,82,57,9,144,43,26,5,144,35,54,71,77,129,140,31,62,31,47,195,19,152,34,74,34,57,161,22,100,135
"COG0121",7,2,0,33,2,2,5,1,7,2,3,3,3,7,4,3,4,44,4,0,4,0,1,10,1,1,0,0,3,22,2,2,3,6,4,2,1,2,12,1,0,0,13,121,7,9,0,9,2,3,0,8,2,1,11,10,0,0,7,8
"COG0122",37,69,117,86,55,162,221,110,161,82,37,160,175,47,53,91,216,105,141,135,117,117,126,88,91,297,103,160,101,113,163,49,104,152,107,62,161,23,106,119,192,101,319,159,42,136,85,97,175,110,40,140,140,61,142,125,181,142,105,126
"COG0123",18,15,11,19,22,3,18,15,11,15,7,7,4,15,31,15,14,66,6,23,10,23,20,11,6,15,26,32,3,16,13,9,34,16,19,11,18,1,22,25,0,17,15,0,16,35,13,18,5,4,5,7,15,21,4,32,9,30,12,37
"COG0124",672,599,601,562,633,606,611,589,644,576,526,619,518,564,582,580,637,495,648,679,583,621,584,580,654,733,656,636,626,483,605,612,662,754,503,590,638,552,559,622,598,587,759,304,540,592,604,606,708,712,573,564,699,608,651,659,886,645,536,437
"COG0125",46,79,176,210,35,211,86,62,141,123,35,128,108,121,47,164,241,127,128,215,75,84,80,120,63,242,106,157,372,75,83,99,75,143,19,97,169,34,43,103,176,125,288,104,49,178,79,108,158,179,38,219,84,55,177,141,230,158,30,78
"COG0126",600,552,567,497,387,539,473,466,591,482,306,415,502,486,406,372,665,465,488,614,507,441,385,501,604,679,512,580,498,467,466,496,454,607,449,359,520,593,325,573,404,491,655,342,414,549,414,509,522,626,405,557,553,478,658,494,679,577,347,332
"COG0127",204,215,253,237,184,277,203,240,245,227,186,207,213,218,151,230,244,206,201,185,206,196,183,231,216,251,223,216,253,223,318,334,270,488,231,274,371,364,260,311,327,320,348,246,228,342,236,352,339,421,369,434,416,277,363,309,291,366,242,239
"COG0128",512,523,521,508,437,489,576,436,504,515,367,501,523,474,344,426,653,474,409,491,489,416,461,416,521,521,474,507,525,381,552,404,516,402,256,474,421,485,424,517,551,470,451,273,323,489,399,540,521,483,582,455,477,432,668,524,364,432,444,362
"COG0129",1073,926,723,808,808,726,991,790,706,758,651,826,1126,652,725,686,748,692,725,612,928,763,653,685,886,653,776,642,1169,711,809,700,828,510,636,841,735,861,863,1008,854,738,527,839,656,1078,807,781,858,736,873,800,768,779,900,666,546,721,809,790
"COG0130",467,369,384,364,262,377,355,301,431,321,195,371,337,384,245,261,431,353,344,414,325,302,269,329,404,468,340,368,427,339,323,266,301,453,202,216,345,402,207,396,310,328,466,216,237,352,264,386,387,506,370,429,385,254,427,313,577,401,271,229
"COG0131",238,324,300,303,329,342,251,333,257,372,310,277,269,289,317,298,320,283,347,291,353,369,262,302,281,264,399,279,322,358,318,274,441,205,263,301,302,329,289,360,283,316,231,167,328,337,359,286,321,305,290,189,337,295,327,280,243,237,290,197
"COG0132",88,159,121,159,204,164,153,173,110,157,207,135,208,142,198,119,118,192,144,116,167,165,173,193,46,126,158,82,153,212,130,189,205,65,249,173,99,27,208,182,144,122,90,225,213,120,185,73,151,130,149,72,94,231,117,158,110,78,142,171
"COG0133",666,386,339,344,367,391,318,302,337,313,226,411,494,392,369,274,464,251,379,317,418,357,298,373,541,267,356,345,804,371,330,313,331,276,333,334,383,505,272,449,385,414,282,291,284,271,321,475,394,479,218,391,323,398,442,331,249,329,298,263
"COG0134",295,311,230,277,228,263,276,249,250,264,214,343,292,280,250,238,322,245,334,233,247,276,237,311,310,206,249,260,586,273,280,174,271,184,249,368,297,261,259,268,399,288,184,204,220,197,248,298,275,314,160,353,301,287,279,248,206,181,275,178
"COG0135",227,189,127,155,154,122,147,106,125,145,76,190,199,135,129,127,216,150,149,154,129,133,126,230,279,148,149,210,493,198,110,98,100,102,109,168,200,191,97,118,231,139,140,204,131,94,95,148,154,255,124,260,184,95,247,192,122,188,123,123
"COG0136",564,488,489,384,328,405,440,423,530,479,290,406,441,451,340,391,473,461,473,558,435,385,400,442,529,434,461,452,627,446,341,387,437,538,385,265,442,623,303,516,302,400,547,446,352,417,483,555,375,580,491,498,422,376,548,406,488,498,296,301
"COG0137",706,596,586,610,498,479,824,530,515,555,399,668,575,555,517,496,698,474,600,519,621,572,457,491,703,474,594,564,736,558,564,439,553,371,426,555,525,644,482,586,615,708,448,377,412,696,645,571,521,554,508,546,529,502,636,547,364,523,591,454
"COG0138",1064,886,678,711,785,700,667,649,723,740,817,829,628,809,820,707,763,559,684,670,727,796,756,859,980,729,676,752,750,852,703,681,767,748,883,832,756,1158,707,774,671,806,668,303,703,658,747,710,742,919,694,659,956,711,749,797,477,752,798,610
"COG0139",253,274,323,249,358,331,353,423,294,324,317,343,373,324,283,316,276,302,319,278,341,343,269,249,298,286,284,299,351,284,345,264,282,233,259,401,309,242,302,371,350,326,257,110,289,356,325,289,280,297,322,220,252,341,334,264,219,276,229,220
"COG0140",230,226,236,206,332,281,317,357,270,272,264,290,297,264,282,313,229,235,274,202,292,324,214,260,260,259,266,256,290,235,156,182,188,149,149,247,179,159,205,200,208,144,146,76,172,218,149,221,171,150,217,101,124,215,153,189,125,182,179,131
"COG0141",576,482,448,449,430,436,350,453,405,468,341,430,437,411,399,426,509,343,507,428,476,497,401,424,584,437,424,435,565,469,467,361,433,316,394,447,429,533,390,468,496,510,356,244,410,496,442,452,433,470,429,313,409,387,509,407,306,421,336,308
"COG0142",1082,799,626,578,620,592,579,586,729,603,604,715,435,744,683,716,682,687,638,542,601,670,523,844,946,610,656,660,723,837,612,612,575,801,652,789,722,1128,683,571,577,538,526,329,636,532,693,942,582,943,992,538,845,673,749,757,557,709,627,459
"COG0143",980,796,1017,810,570,815,880,804,1002,941,601,918,935,842,581,777,947,729,855,1029,907,792,823,919,1016,1026,883,853,1097,862,875,625,871,978,478,678,887,1173,716,772,799,767,1051,427,576,825,940,1071,921,959,923,1136,1031,666,1068,816,968,830,718,477
"COG0144",629,646,726,769,715,613,826,697,654,789,515,799,831,527,498,665,714,599,709,857,707,645,695,591,545,709,703,677,541,645,728,501,617,765,517,631,738,548,635,753,856,690,757,640,487,834,530,702,724,732,567,957,616,542,806,597,735,695,536,527
"COG0145",28,28,26,29,17,33,65,54,79,22,68,32,206,13,33,34,74,30,17,45,26,19,54,32,53,28,41,80,56,22,57,47,81,26,70,13,29,2,35,23,19,38,24,254,15,67,58,37,40,11,62,20,52,39,10,45,50,39,81,162
"COG0146",3,10,16,13,5,10,6,3,2,11,3,0,17,2,0,8,6,2,2,9,12,11,12,6,4,1,9,14,10,0,2,6,9,6,16,0,9,2,0,17,5,12,14,29,5,3,7,16,2,0,6,2,1,3,2,7,12,4,7,10
"COG0147",663,571,557,509,846,681,697,752,625,689,788,722,597,587,718,529,612,578,707,516,708,751,580,643,550,601,670,602,814,756,680,626,595,536,738,938,693,636,758,697,804,625,410,547,732,530,751,831,642,576,513,545,675,893,584,591,421,519,678,534
"COG0148",791,558,716,758,494,717,571,629,786,651,397,746,673,690,716,690,553,609,588,823,610,681,612,492,658,609,731,552,588,668,547,675,786,844,465,477,610,489,401,864,586,668,661,667,684,610,604,544,631,712,435,651,676,557,750,622,762,655,469,431
"COG0149",139,239,454,352,273,415,325,385,347,369,247,396,370,374,309,370,393,285,418,397,392,306,353,277,182,406,354,433,561,379,356,338,311,292,260,295,332,114,273,385,322,327,448,324,342,407,369,321,410,386,221,374,305,313,460,375,517,339,288,338
"COG0150",527,484,518,391,414,516,554,422,523,477,329,481,488,520,451,382,547,422,494,529,477,405,360,484,492,464,467,504,546,449,459,454,455,504,357,407,462,467,378,575,506,483,467,289,395,487,443,478,499,622,417,483,518,466,572,415,306,484,418,323
"COG0151",539,479,577,446,369,477,581,424,502,411,245,449,536,499,436,393,542,522,453,531,557,488,356,437,517,466,517,476,538,454,479,414,471,495,373,319,515,601,327,701,466,553,432,298,354,496,454,586,559,680,533,568,484,469,568,386,344,465,460,343
"COG0152",473,437,501,395,362,472,492,479,418,447,271,368,391,430,396,427,454,330,472,450,453,447,435,416,475,356,477,439,323,390,385,464,467,458,356,348,445,447,321,526,344,358,404,219,359,492,431,404,482,482,399,394,534,387,464,432,331,476,352,295
"COG0153",539,564,622,480,497,579,509,546,840,561,481,626,543,465,439,548,595,488,623,525,641,652,454,503,573,457,585,528,637,384,623,397,438,955,425,665,547,488,508,616,514,518,542,280,490,760,533,590,605,545,529,587,591,534,541,424,349,540,456,316
"COG0154",93,122,384,297,99,284,150,253,426,280,73,394,463,163,100,183,441,177,352,528,252,231,242,149,239,471,201,348,696,178,254,157,191,373,60,131,345,78,81,300,288,275,532,92,81,184,101,243,254,527,143,604,273,123,369,241,756,258,87,126
"COG0155",40,27,18,128,23,27,67,26,15,8,40,24,123,34,10,18,48,123,19,19,31,23,33,60,816,34,16,38,60,76,39,28,7,7,26,13,6,5,64,19,12,7,23,204,17,31,7,22,27,50,25,74,13,33,59,63,15,8,48,82
"COG0156",906,1190,556,545,2534,655,1202,1022,676,1278,998,710,404,1010,941,717,676,1098,741,439,1063,931,777,797,544,1048,1084,702,216,1442,1246,927,1436,752,1496,1142,501,641,955,933,633,868,452,388,1008,694,1352,589,689,389,750,216,753,1273,557,1168,812,518,1101,824
"COG0157",357,389,333,300,367,395,317,366,410,378,274,348,347,371,322,280,337,339,402,337,371,402,305,358,360,329,405,337,411,371,322,288,402,462,288,323,388,431,366,371,377,370,265,232,356,238,391,381,363,305,373,244,408,428,392,363,247,277,381,276
"COG0158",29,18,11,35,26,3,19,23,8,9,6,15,1,39,7,15,27,81,9,7,0,20,21,31,6,14,10,19,3,23,13,68,26,19,25,6,10,7,23,33,1,36,30,130,12,19,17,14,5,7,11,16,7,24,7,33,12,14,17,21
"COG0159",431,311,248,233,322,301,230,264,246,258,269,352,319,238,245,206,258,273,306,271,258,268,242,275,357,182,276,270,523,248,291,228,324,201,284,296,271,402,248,257,372,281,205,249,238,183,243,334,312,332,175,248,264,258,315,252,194,240,316,196
"COG0160",17,16,72,111,24,96,33,17,48,151,18,78,86,52,14,20,62,183,50,115,87,59,44,64,10,25,43,75,292,49,33,27,26,180,19,65,241,6,23,240,77,128,106,201,44,50,16,100,82,151,32,207,134,22,137,96,38,43,27,21
"COG0161",216,357,267,275,453,327,388,373,241,333,379,291,264,335,540,305,230,385,325,157,399,353,388,340,86,308,358,210,296,342,306,345,496,142,448,360,200,31,434,478,225,275,120,240,451,275,488,132,332,165,282,113,139,542,160,249,207,116,481,378
"COG0162",746,528,610,535,422,559,556,462,627,491,263,501,534,550,472,479,601,471,508,610,515,568,464,518,725,678,501,537,619,507,493,510,535,624,385,443,542,720,387,616,435,534,734,322,429,517,505,696,585,637,585,637,627,484,510,520,666,612,387,393
"COG0163",29,29,16,93,20,26,10,30,12,29,31,74,49,29,33,33,57,91,22,48,43,37,56,43,23,72,24,84,150,37,23,62,85,26,39,33,60,3,25,35,12,28,48,175,28,63,37,23,68,37,29,60,20,34,19,88,34,46,29,105
"COG0164",363,292,294,280,272,339,335,302,343,344,252,335,268,341,226,313,345,292,300,335,319,310,284,304,334,380,333,333,354,327,294,250,307,383,270,253,322,394,252,270,297,263,415,144,223,278,310,383,290,357,386,329,331,245,328,235,321,330,258,246
"COG0165",543,443,415,365,391,308,476,361,382,323,277,494,429,350,410,348,487,395,377,301,378,367,356,436,561,382,332,373,521,415,527,518,540,426,572,462,565,903,446,797,484,635,559,372,535,649,525,688,526,715,567,480,682,554,728,523,388,670,397,532
"COG0166",721,536,746,600,568,725,692,635,722,746,475,668,709,666,583,619,705,591,710,745,693,634,641,769,635,784,690,672,914,578,682,652,700,705,437,597,636,745,571,797,599,700,780,536,556,694,621,755,714,716,594,750,679,632,696,653,700,604,503,440
"COG0167",460,563,626,614,783,687,573,608,595,649,717,667,553,941,732,638,642,647,848,608,723,669,705,637,271,641,800,535,885,931,611,764,730,563,814,723,544,348,736,622,640,623,453,440,795,578,692,552,696,552,620,683,588,732,809,651,654,465,702,579
"COG0168",1084,1200,1569,1238,1392,1262,1645,1392,1192,1299,1388,1385,1454,1347,1255,1368,1544,1162,1409,1227,1443,1417,1332,1139,1109,1359,1218,1328,1262,1374,1368,1328,1387,1090,1354,1433,1247,749,1288,1361,1367,1265,1119,714,1158,1390,1313,1151,1407,1256,1028,1394,1127,1387,1420,1215,1098,1289,1201,1236
"COG0169",364,391,440,487,358,493,375,433,464,377,292,404,597,437,316,360,464,584,461,440,398,408,437,441,469,462,398,413,533,481,444,401,440,451,337,285,448,364,355,438,477,383,480,514,322,515,313,456,484,412,430,569,398,301,586,389,303,464,245,317
"COG0170",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,8,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0
"COG0171",765,723,760,759,501,752,616,547,780,743,398,549,725,718,534,671,833,552,539,774,686,699,707,707,972,741,670,764,712,457,587,538,754,758,372,539,720,566,428,625,643,649,726,239,560,718,512,815,760,812,648,563,664,420,809,794,800,767,536,463
"COG0172",597,508,738,607,419,656,592,495,737,588,370,587,672,582,453,588,770,534,578,687,565,562,512,656,674,693,514,688,816,610,619,486,532,779,349,534,622,592,441,631,717,568,832,350,433,715,543,618,685,756,494,839,732,472,768,579,773,710,361,381
"COG0173",711,654,1036,897,591,886,536,613,946,1003,577,798,915,678,623,599,910,555,810,1176,786,698,740,685,670,1097,800,905,1011,626,753,637,841,1069,619,547,838,709,570,862,931,772,1106,353,566,574,612,997,1003,818,705,734,1048,667,938,699,1321,870,573,462
"COG0174",167,345,398,389,272,551,448,375,331,425,278,465,546,368,426,398,483,360,534,428,355,418,457,271,285,355,356,336,796,390,462,355,464,256,296,351,390,100,315,370,416,428,469,636,322,459,395,294,524,667,240,857,240,270,592,461,369,388,289,340
"COG0175",173,405,393,473,517,366,397,418,357,376,533,480,387,365,441,341,223,451,753,321,359,407,401,415,527,384,384,376,112,509,436,344,614,334,496,673,338,49,464,344,463,406,345,368,348,421,371,272,571,269,893,146,401,540,381,401,308,269,282,284
"COG0176",126,240,221,315,307,249,363,302,213,223,262,320,318,244,261,230,178,360,273,185,210,254,242,219,160,199,212,200,565,286,272,226,336,150,281,288,227,50,291,341,254,221,240,827,298,194,312,173,314,255,158,395,197,284,209,265,228,213,267,266
"COG0177",338,346,350,343,289,357,351,322,312,387,252,358,294,341,257,287,389,293,292,344,317,266,318,273,375,331,345,349,364,273,344,312,300,352,275,296,320,353,292,304,340,314,433,194,250,377,297,351,331,382,301,360,355,286,355,343,488,318,327,276
"COG0178",2704,1996,1753,1551,1673,1507,1775,1485,1847,1517,1352,1404,1494,1997,1703,1492,2075,1452,1802,1556,1719,1680,1648,1728,2432,2075,1705,1747,1702,1524,1532,1785,1794,1816,1460,1420,1770,2436,1460,1790,1351,1699,1803,635,1484,1554,1546,2024,1730,2248,2062,1591,1911,1714,2103,1848,1887,1823,1448,1320
"COG0179",355,274,164,218,222,201,333,226,190,193,168,160,122,296,254,201,233,312,256,149,192,235,179,297,323,206,222,185,345,270,192,261,246,224,162,155,242,317,144,289,99,167,160,172,259,280,248,252,221,259,343,206,224,217,288,260,164,209,148,235
"COG0180",576,526,570,453,544,503,549,511,547,495,453,507,446,518,444,462,596,536,537,567,526,527,482,622,639,696,454,628,624,528,537,501,462,580,403,525,565,536,471,574,647,479,623,254,476,550,449,556,595,577,531,695,612,528,618,544,682,527,474,407
"COG0181",51,52,100,124,53,92,97,64,82,132,40,45,144,57,35,48,131,115,71,132,73,59,47,102,771,88,44,107,144,72,107,47,43,48,48,39,134,14,70,106,186,175,60,215,28,87,54,104,90,88,55,105,88,81,57,62,51,72,78,104
"COG0182",78,78,64,93,24,117,66,98,85,29,33,43,98,60,72,60,183,91,57,58,34,55,83,44,44,138,109,76,19,33,71,152,61,52,72,19,75,34,52,65,19,84,218,72,40,71,65,61,122,88,44,7,54,78,67,112,68,124,90,115
"COG0183",134,169,285,533,56,304,200,183,198,224,74,132,315,190,139,177,297,452,103,412,173,136,128,136,164,169,180,239,134,232,263,117,188,143,103,70,206,36,123,232,141,211,331,916,104,322,154,315,178,464,136,370,107,147,178,338,112,191,131,258
