"","DLM014","DLM003","NOM018","NOM005","NOF013","NOM027","DOF009","NOM008","DOM026","DOF008","DLM002","NOM002","DLM024","DLM020","NOM010","NOM009","NLF012","DOF011","NLM021","DLM016","NLF005","NOM001","NLM009","DLM010","NOM017","NOM019","DOM022","NLM029","NLM010","DOM021","NLM031","DOF004","NOM029","DLM022","DLM005","DLM027","NOF011","DLF013","DOM016","DLM006","NLF001","DOM005","DOM018","NLM016","NOM028","DLM019","DLM021","DOM024","DLM008","NOM012","NLF013","DLM001","NLM022","NLM023","NLF009","DOM019","NOM015","NOF008","DLF005","NLM007"
"COG0101",464,383,580,424,430,522,459,371,441,644,531,669,316,335,478,623,440,338,519,425,572,429,441,412,419,527,436,597,477,486,510,468,408,503,409,642,440,466,454,480,396,381,495,281,349,555,399,487,512,499,555,415,575,409,397,428,398,493,503,520
"COG0102",163,156,181,112,117,212,187,147,119,171,189,179,96,108,202,172,144,222,151,141,225,96,144,125,139,239,160,174,145,173,234,251,254,333,299,233,236,238,208,257,223,183,252,258,210,263,197,231,241,331,262,273,235,231,248,205,161,281,315,216
"COG0103",216,225,182,184,176,292,248,191,230,254,232,220,171,192,208,253,185,337,219,200,273,257,383,192,268,274,209,264,242,211,182,189,200,300,271,225,173,238,208,266,225,125,223,305,203,239,208,235,262,279,268,192,222,230,228,187,187,260,244,242
"COG0104",669,601,698,605,579,637,679,583,543,693,617,679,351,484,614,831,672,671,745,556,748,796,831,472,748,767,608,774,819,757,672,568,536,545,651,873,547,697,537,664,655,399,738,688,503,602,647,645,668,652,751,671,865,516,591,641,661,598,659,687
"COG0105",120,136,76,84,90,150,133,61,93,14,62,50,88,71,59,35,56,93,89,65,118,33,77,181,42,72,189,96,72,111,45,78,69,73,110,59,75,68,120,93,84,134,35,15,93,32,32,56,32,296,105,71,63,82,73,66,88,78,99,86
"COG0106",322,240,285,259,297,296,317,274,345,281,278,353,139,304,361,368,289,331,323,289,236,322,272,309,314,366,206,343,352,285,406,320,280,191,303,304,298,318,314,308,286,233,304,252,323,230,259,331,358,334,322,299,332,248,335,287,345,301,270,248
"COG0107",256,252,374,280,326,372,272,251,348,305,345,523,238,301,303,437,328,243,296,307,312,442,365,295,386,377,246,340,331,227,426,262,309,249,264,397,284,313,335,293,309,188,395,372,297,260,271,276,425,326,394,355,415,272,282,329,355,294,329,229
"COG0108",530,471,516,336,360,361,436,635,407,242,456,532,172,487,534,383,470,631,508,533,414,636,686,460,744,499,496,530,447,517,618,511,590,251,472,501,474,376,629,484,539,483,435,676,400,200,442,454,355,410,465,575,498,489,535,518,534,508,470,474
"COG0109",0,2,5,89,1,0,3,3,0,9,1,2,172,2,0,0,2,1,0,9,2,0,0,59,0,1,1,1,3,7,1,14,32,20,19,4,0,3,13,0,0,28,1,8,14,1,1,0,0,0,1,3,19,15,1,0,4,1,0,0
"COG0110",1987,1666,1104,1096,1719,1445,1717,1654,1763,898,1674,1146,764,1441,1562,846,1396,1492,1384,1581,1272,448,1739,1531,510,1128,1285,1209,1306,2019,1678,1515,1908,1172,1542,1051,1784,1460,1493,1036,1962,2444,1068,823,1252,832,1265,1688,1567,1291,1116,1212,1166,2009,1768,1585,1386,1582,1241,1356
"COG0111",772,891,825,737,697,2184,1079,825,658,916,815,896,1157,657,669,748,803,776,865,965,712,584,508,808,825,997,850,713,624,988,908,821,993,816,894,957,836,921,743,629,853,731,892,415,774,1144,828,730,892,747,677,1030,848,659,695,914,801,918,942,735
"COG0112",533,475,498,274,412,1063,521,405,412,535,632,585,180,420,614,469,517,637,531,456,594,797,663,455,722,645,563,541,482,458,489,436,440,595,503,621,454,517,556,559,602,466,522,695,387,548,549,486,486,534,547,648,511,451,444,546,471,577,628,409
"COG0113",48,52,101,249,25,315,65,54,126,142,161,149,202,63,117,137,84,128,89,68,90,442,55,163,96,101,112,135,173,51,87,171,80,135,105,87,64,123,96,97,105,108,117,24,140,90,53,97,82,78,95,106,136,104,61,60,59,62,108,95
"COG0114",32,149,65,137,21,52,64,48,22,88,32,45,175,59,17,61,47,5,53,44,28,33,25,68,29,137,37,23,47,28,54,53,70,126,90,279,28,28,89,27,21,72,31,41,82,297,26,30,47,54,64,110,51,60,25,69,44,75,39,80
"COG0115",701,682,683,534,544,735,729,627,554,541,695,610,468,493,617,629,642,789,618,663,665,504,724,555,1058,720,738,688,611,791,557,668,646,479,719,530,606,694,637,662,612,510,799,649,571,616,730,609,723,659,505,615,642,564,591,629,604,675,574,679
"COG0116",463,296,582,497,462,208,394,313,445,492,363,442,431,334,343,559,425,424,471,306,520,416,481,343,464,478,474,522,341,370,424,381,488,374,301,479,315,361,365,442,306,427,373,276,431,434,277,346,395,446,542,396,593,301,372,370,376,419,487,387
"COG0117",380,368,429,311,336,509,425,437,228,278,401,427,146,340,340,390,379,515,403,418,313,626,558,384,656,401,371,417,346,440,265,275,262,96,239,339,265,213,264,240,296,249,304,306,230,110,297,254,230,237,224,250,252,226,216,239,231,268,222,263
"COG0118",220,238,253,192,256,257,279,232,240,220,268,256,135,210,311,282,248,269,200,216,227,325,360,228,308,317,176,258,291,244,282,292,286,185,250,319,225,240,277,268,265,145,271,272,261,172,254,283,309,301,291,241,294,227,255,256,242,229,292,217
"COG0119",1161,869,1388,937,1247,1174,1148,1350,1083,823,1180,1285,724,992,1147,1065,1208,1157,1130,1138,1138,1551,1228,974,1283,1218,884,1571,1208,1070,1103,1165,1261,904,899,1026,1107,1090,1118,1220,1159,878,1154,1192,896,980,1093,1210,1150,1190,1357,1231,1383,1006,1001,1321,1028,1057,1153,912
"COG0120",57,68,51,78,121,155,73,54,46,132,35,21,137,119,39,58,37,4,45,47,19,20,9,53,11,22,84,39,56,46,47,83,107,155,54,204,83,40,85,22,52,194,30,4,121,22,60,32,39,18,44,61,43,115,63,43,79,33,21,32
"COG0121",1,0,22,85,1,6,6,1,0,13,1,8,111,4,4,7,1,2,2,1,5,2,9,51,1,5,1,1,1,5,1,13,23,11,9,3,0,6,7,1,1,21,2,4,13,0,2,2,2,1,6,5,25,10,1,1,2,0,2,7
"COG0122",50,43,197,197,113,89,76,85,197,142,165,183,161,59,114,163,88,42,111,94,160,116,86,97,97,212,79,122,95,45,153,147,131,323,134,124,109,151,95,133,87,28,113,40,118,286,87,128,132,149,114,104,190,85,106,98,134,203,230,197
"COG0123",21,10,22,10,11,3,14,23,0,9,25,8,0,27,8,5,6,4,6,36,15,4,4,69,4,14,52,28,27,16,9,29,13,11,30,3,19,5,41,12,18,2,28,0,7,7,27,17,12,24,8,27,8,36,13,15,18,23,7,16
"COG0124",686,577,532,451,516,681,572,572,592,586,640,493,319,557,613,574,608,598,631,661,664,623,763,502,726,697,552,646,586,604,595,567,452,966,640,827,581,720,629,640,568,482,593,616,513,690,681,649,578,635,571,627,552,557,563,620,637,686,601,598
"COG0125",70,91,110,128,66,372,119,67,185,234,148,134,104,36,107,108,93,81,158,61,113,71,76,157,91,251,78,225,127,81,110,88,90,305,144,213,120,183,76,65,85,52,100,37,79,313,80,90,194,161,134,140,109,86,148,98,93,188,241,94
"COG0126",587,480,546,459,448,524,487,423,388,565,556,433,350,442,512,549,582,465,546,477,609,651,601,454,602,625,546,659,515,501,527,552,470,790,460,650,491,492,457,573,447,456,592,571,432,681,466,440,537,526,564,621,589,397,395,454,449,558,556,487
"COG0127",355,332,341,282,277,385,321,271,328,427,360,308,192,255,315,351,293,348,341,295,401,310,385,276,334,394,299,280,310,317,304,318,325,427,336,470,255,311,317,428,303,239,309,354,325,411,266,332,447,373,449,320,355,256,301,274,260,363,474,339
"COG0128",581,432,541,454,409,549,512,411,542,457,461,578,262,384,575,506,545,603,512,500,497,529,464,449,527,585,418,573,459,397,470,509,366,432,507,479,458,536,549,469,453,342,476,445,360,638,438,445,483,493,490,548,537,415,439,479,544,577,426,516
"COG0129",776,695,919,839,744,1118,717,778,805,786,716,1166,863,776,742,855,922,993,815,849,740,859,742,690,1015,786,754,602,765,792,765,801,649,571,625,704,632,892,1033,766,804,614,930,814,765,532,830,718,701,661,758,973,918,667,787,817,1018,713,671,1027
"COG0130",344,309,377,323,295,406,352,271,320,423,384,345,205,251,336,360,373,412,363,318,435,406,390,337,504,396,349,432,312,331,376,309,335,426,335,487,350,412,335,430,246,287,417,395,310,425,338,300,358,395,382,441,369,279,252,329,326,388,452,334
"COG0131",357,303,310,263,286,300,301,426,295,209,300,281,167,314,335,272,357,337,330,376,269,317,239,291,369,333,260,297,318,367,329,383,348,250,264,294,301,346,307,339,317,329,384,320,254,226,372,339,406,278,341,364,348,273,258,385,336,319,309,289
"COG0132",196,190,153,204,129,162,144,204,128,82,94,197,245,187,147,111,157,123,152,223,96,48,36,197,43,128,136,100,141,231,149,189,197,91,156,128,187,145,216,65,166,238,164,28,195,53,195,180,162,70,126,163,166,234,143,201,130,124,102,143
"COG0133",347,340,415,299,326,805,388,320,352,425,417,499,325,323,332,408,400,686,374,382,322,476,465,273,584,422,315,348,375,398,351,357,398,421,314,488,289,424,396,323,378,280,462,517,392,345,364,337,401,298,407,460,459,262,240,329,354,342,352,338
"COG0134",243,188,295,218,206,643,269,271,404,346,321,310,170,260,297,294,241,492,268,231,233,332,278,244,298,318,249,269,251,259,271,302,263,232,226,297,242,308,302,286,278,217,247,268,295,225,248,245,254,210,255,291,295,201,254,262,267,245,229,242
"COG0135",108,83,225,175,144,477,152,88,267,249,194,216,196,122,127,183,107,252,180,95,125,289,326,165,299,219,164,151,188,155,142,156,204,109,202,296,91,157,135,194,155,96,93,171,181,130,77,138,135,209,201,135,193,89,128,138,94,155,208,145
"COG0136",461,404,430,473,358,572,498,442,302,553,488,360,402,324,456,502,436,521,469,446,486,531,602,462,604,512,416,561,392,467,462,425,450,494,441,601,412,379,391,432,291,364,539,608,356,537,430,404,445,520,475,515,469,411,390,457,349,489,499,469
"COG0137",531,425,619,543,459,768,489,691,577,536,545,613,341,467,554,631,566,662,670,577,529,740,649,408,702,631,448,550,680,498,495,488,585,458,547,577,499,539,564,527,565,379,624,657,486,566,569,546,501,527,521,639,641,536,472,606,623,525,520,831
"COG0138",887,688,804,644,755,787,766,772,665,640,771,627,306,827,694,743,772,782,829,800,777,1029,1062,540,1010,792,822,646,804,875,775,702,877,466,777,870,762,681,745,939,814,742,813,1115,800,576,802,800,731,780,559,884,773,815,696,676,731,777,607,666
"COG0139",290,299,337,301,265,370,324,285,323,257,334,347,138,287,341,321,352,343,325,289,306,268,279,288,273,263,231,275,303,348,317,332,311,188,286,270,252,269,328,268,350,211,375,262,263,176,315,295,337,287,354,242,360,251,303,260,323,285,310,336
"COG0140",272,258,290,212,238,292,281,284,304,181,293,258,109,263,253,229,285,287,286,277,275,256,233,239,232,189,196,202,252,310,265,274,269,198,276,229,253,272,339,204,304,202,320,233,233,171,334,320,295,277,325,230,223,212,323,244,264,251,209,300
"COG0141",494,358,449,379,394,532,432,430,477,413,409,467,242,424,462,492,460,508,456,433,383,641,503,340,528,489,343,453,473,462,483,476,474,281,434,504,458,459,465,429,451,350,482,573,409,374,489,495,479,440,395,511,495,353,425,464,439,410,413,374
"COG0142",788,644,684,508,662,704,751,643,568,593,700,503,367,686,606,601,574,1140,634,550,686,964,1140,693,1052,671,866,530,561,645,634,524,784,493,773,962,621,571,758,871,675,668,572,1098,625,557,630,671,637,721,617,760,569,698,641,679,630,625,704,611
"COG0143",809,659,959,617,705,1106,861,900,827,1136,869,938,456,585,867,918,869,1083,878,929,1043,968,921,647,1067,990,880,1008,763,635,909,808,812,1038,801,961,833,881,838,1034,750,546,757,1146,711,1118,834,773,789,777,864,991,853,793,757,905,930,966,909,905
"COG0144",669,520,763,834,617,545,548,541,815,921,695,873,591,508,818,900,671,562,762,658,725,553,578,581,606,737,676,893,708,635,844,791,608,733,578,772,640,708,696,579,640,497,779,571,687,847,628,664,628,744,917,634,818,539,630,669,644,890,783,771
"COG0145",24,42,48,31,18,52,16,54,15,24,29,210,261,26,21,23,35,8,45,83,78,53,22,35,12,80,100,43,32,46,30,47,19,44,53,11,28,33,90,43,51,59,25,5,210,28,26,36,32,31,33,54,24,43,25,34,41,51,19,53
"COG0146",12,5,19,3,3,13,1,7,0,2,7,12,26,0,5,7,12,1,24,15,4,6,2,2,16,5,8,15,9,24,5,8,1,8,4,3,2,1,18,4,8,0,8,3,1,8,5,4,4,2,9,2,4,1,8,5,2,6,10,9
"COG0147",623,604,672,624,562,783,606,743,729,544,646,635,550,711,698,567,728,1085,604,614,662,511,551,593,546,614,579,489,628,746,628,762,753,391,581,578,693,677,753,692,748,650,730,653,689,417,785,772,653,508,547,730,665,596,567,656,639,604,486,657
"COG0148",670,625,639,614,561,568,601,677,689,652,637,704,661,713,618,733,620,416,596,762,748,634,721,578,489,560,586,871,679,604,680,650,606,641,575,683,603,618,647,635,740,504,814,469,734,553,761,704,703,649,807,665,703,780,662,697,613,677,719,634
"COG0149",343,364,422,342,355,565,360,392,318,394,309,373,333,297,393,313,380,252,323,370,288,182,147,264,178,391,268,427,318,329,356,349,403,463,411,393,383,412,323,331,367,353,369,111,287,521,403,325,456,332,396,397,376,356,367,362,326,414,415,337
"COG0150",549,432,500,410,397,518,504,469,412,529,447,453,300,420,508,530,481,382,537,467,495,530,484,418,536,541,511,439,467,481,524,497,454,404,390,622,437,554,471,504,396,387,554,453,370,440,456,411,497,476,539,495,500,376,360,489,476,454,445,555
"COG0151",570,404,597,416,488,540,541,430,458,575,498,455,316,483,409,515,632,586,578,421,551,544,576,477,538,541,501,497,498,507,344,314,298,290,273,446,284,352,339,360,256,240,450,378,296,303,355,338,336,301,386,396,397,265,281,352,325,302,358,394
"COG0152",473,423,423,310,377,385,441,441,325,411,438,335,210,411,450,417,480,352,455,527,423,467,535,337,436,471,412,410,374,481,380,463,370,310,460,460,386,452,406,517,368,340,495,410,375,336,495,390,474,494,447,513,396,426,355,446,434,470,493,436
"COG0153",551,407,494,532,573,635,492,492,564,543,536,569,288,433,552,573,611,593,609,468,846,629,672,521,643,591,471,564,568,525,589,517,395,506,412,574,507,598,519,548,528,345,587,503,502,561,518,659,592,580,543,487,511,451,561,547,618,591,567,547
"COG0154",117,95,221,152,154,463,112,69,181,358,216,300,73,87,174,314,149,116,181,110,276,144,84,130,130,297,139,373,189,68,263,250,175,499,255,617,195,277,257,279,240,111,301,88,189,366,111,264,309,274,416,178,320,176,196,208,206,330,427,175
"COG0155",34,37,57,200,28,86,38,15,20,103,10,140,296,12,12,64,17,14,19,22,12,804,8,130,23,42,35,17,18,24,35,55,76,56,69,78,11,43,62,17,25,101,10,7,83,9,15,34,31,17,24,58,49,51,15,18,33,18,28,65
"COG0156",1093,892,609,516,669,188,1058,1328,656,191,503,375,392,975,1285,303,1056,879,1059,1459,681,504,647,1118,486,681,944,424,809,1163,831,1091,1433,548,1192,411,894,684,1193,703,767,860,953,642,983,548,1327,935,683,513,601,878,615,837,775,1035,1238,820,494,1112
"COG0157",244,193,238,188,207,275,238,258,281,160,255,186,151,206,233,234,247,274,214,291,253,219,266,226,230,244,234,242,277,265,338,367,340,192,359,324,326,411,331,377,357,265,380,430,360,209,352,383,373,288,341,401,323,406,289,350,350,330,357,324
"COG0158",10,69,31,96,9,3,35,10,0,15,9,3,152,7,11,8,5,2,30,29,6,4,8,87,7,20,35,1,40,21,3,32,20,23,21,19,29,8,44,6,12,20,19,6,12,6,18,13,3,12,17,16,33,28,18,1,12,5,9,13
"COG0159",265,228,325,270,218,469,241,265,368,243,318,303,269,255,252,315,251,406,240,266,239,405,315,292,313,270,209,241,295,307,265,271,252,226,245,314,230,334,287,302,289,241,278,408,297,307,232,281,312,225,281,271,302,221,220,277,284,228,253,222
"COG0160",22,29,45,216,47,458,69,16,90,203,261,132,195,30,205,64,100,91,51,30,87,28,41,233,43,83,51,159,116,34,111,127,62,105,101,171,46,76,58,128,74,67,220,5,72,36,36,88,151,53,105,87,94,68,34,61,25,142,87,37
"COG0161",466,387,352,197,297,326,322,520,260,140,194,289,276,470,377,137,396,229,345,478,225,82,48,395,89,225,370,140,254,494,325,392,327,173,237,166,433,297,516,152,315,504,439,24,300,140,547,383,334,144,180,473,258,382,278,368,439,302,174,411
"COG0162",610,513,526,464,489,571,514,555,481,593,543,546,327,490,486,569,521,676,558,492,702,704,676,489,650,567,535,590,513,542,469,433,507,650,503,677,511,559,511,594,537,328,636,717,578,630,588,557,523,546,596,588,562,478,471,477,455,565,644,595
"COG0163",31,58,14,103,24,207,35,39,12,60,58,41,169,42,27,21,50,51,39,84,16,24,2,103,47,38,61,48,22,56,55,60,45,50,79,32,26,59,68,21,75,52,31,1,66,25,44,31,25,45,12,77,37,49,35,27,49,62,43,13
"COG0164",294,269,262,242,272,350,318,307,299,303,317,293,138,223,310,312,310,426,290,343,340,295,303,293,344,357,310,337,271,276,341,286,326,345,259,346,297,291,282,351,292,234,277,383,296,382,279,341,363,359,333,326,289,288,277,344,286,320,402,295
"COG0165",556,509,652,532,589,890,548,522,476,554,601,637,392,607,520,661,560,751,577,529,535,902,841,596,837,690,548,535,622,514,525,604,628,449,571,741,480,528,599,681,569,531,802,865,525,613,547,590,543,674,713,682,632,562,549,512,540,427,619,711
"COG0166",630,650,769,581,554,943,644,635,587,729,624,758,528,629,694,758,672,736,701,698,683,636,593,586,651,787,592,755,653,617,639,657,596,649,619,775,571,670,652,674,604,477,786,748,621,831,691,635,714,661,630,708,652,591,618,659,659,701,656,754
"COG0167",735,737,667,496,555,906,905,685,633,683,548,546,406,703,630,426,683,568,696,799,568,290,253,642,302,631,593,604,629,760,732,667,899,450,675,612,743,689,667,550,630,673,654,328,690,507,743,656,714,493,680,879,641,783,683,796,705,704,662,591
"COG0168",1384,1315,1319,1220,1276,1219,1365,1305,1373,1523,1248,1400,743,1235,1344,1436,1445,1133,1390,1381,1184,1146,978,1154,1244,1481,1070,1136,1283,1344,1318,1439,1415,1134,1289,1323,1353,1440,1285,1125,1365,1095,1420,764,1290,1468,1418,1382,1284,1254,1231,1397,1459,1178,1364,1185,1313,1274,1257,1502
"COG0169",394,358,494,529,296,505,443,293,432,523,457,578,515,325,391,650,412,420,394,443,455,534,460,558,455,492,475,443,397,414,452,449,465,359,438,455,384,499,426,402,443,280,422,384,466,537,394,379,489,484,439,403,504,338,368,390,355,423,432,416
"COG0170",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,1,1,1,0,0,1,4,0,10,0,0,0,0,0,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,0,0,0,2,0
"COG0171",740,555,650,487,667,738,716,484,597,618,748,722,252,531,703,717,725,768,822,750,768,970,923,530,907,844,692,803,608,673,748,615,423,614,771,876,622,761,583,664,590,461,584,609,634,854,640,668,709,767,712,851,649,544,651,730,707,685,623,632
"COG0172",603,475,680,533,547,874,565,526,704,879,709,674,343,517,588,822,554,517,635,581,757,713,637,507,691,772,562,679,598,405,562,543,579,779,575,749,532,649,550,707,575,346,653,557,577,792,529,599,639,709,683,602,625,491,532,543,495,624,807,600
"COG0173",888,643,811,583,606,955,661,644,950,739,889,954,339,661,921,741,714,688,872,831,948,631,737,595,727,988,889,1265,788,737,813,830,648,1191,702,795,846,1037,655,980,664,538,882,713,639,1015,724,717,917,900,981,865,876,632,603,841,665,1011,1028,611
"COG0174",303,330,448,527,403,781,390,360,413,787,380,579,607,403,465,522,403,220,454,430,357,281,155,318,297,502,297,419,369,294,528,524,391,476,477,654,488,473,364,243,440,176,385,99,463,447,366,433,523,419,333,364,477,405,376,381,431,418,375,419
"COG0175",306,369,584,441,270,106,402,353,509,131,349,431,382,418,379,322,400,97,431,552,370,537,149,446,96,222,296,334,409,404,419,552,459,381,437,233,332,557,498,400,413,416,327,76,311,420,402,394,381,276,385,480,407,287,338,384,383,341,281,404
"COG0176",184,277,228,496,223,553,240,329,244,389,251,371,766,282,206,356,237,146,244,301,187,175,48,367,114,166,200,194,242,291,213,381,264,196,276,231,196,293,267,191,388,338,330,53,387,218,308,254,240,190,226,163,261,342,281,226,288,229,135,363
"COG0177",296,316,352,250,313,368,362,288,343,370,329,282,222,228,342,332,323,303,322,328,337,346,359,267,375,377,309,372,306,259,321,308,277,446,341,407,329,372,301,354,319,261,268,371,302,390,285,335,374,368,322,293,306,291,271,322,352,369,340,324
"COG0178",2033,1803,1671,1110,1461,1649,1954,1538,1450,1593,1658,1478,632,1758,1649,1659,1722,2093,1894,1774,1897,2524,2396,1451,2403,2094,1895,1537,1822,1717,1750,1686,1482,1898,1806,2288,1837,1768,1904,1835,1528,1314,1839,2524,1585,1875,1989,1631,1497,1789,1764,2286,1725,1428,1494,1821,1822,1855,1709,1628
"COG0179",186,236,159,206,204,356,313,227,110,254,220,117,202,233,197,162,216,355,173,252,182,347,306,304,375,235,243,160,185,268,204,236,245,123,262,292,238,198,226,263,209,183,265,297,173,95,312,239,189,215,223,273,221,230,206,229,228,194,200,329
"COG0180",487,483,482,465,447,577,513,484,662,677,552,461,275,427,516,571,458,525,482,449,564,686,660,529,606,592,484,532,447,427,487,539,548,686,591,569,523,593,479,582,449,443,507,536,474,633,514,506,500,509,539,544,568,509,532,476,512,552,556,601
"COG0181",67,54,144,177,47,141,36,38,164,105,128,129,233,43,143,102,68,36,88,41,49,766,41,114,66,121,121,159,162,55,109,135,81,116,67,75,54,98,111,87,114,96,124,15,97,68,37,59,86,54,75,93,194,101,55,54,42,59,120,93
"COG0182",73,161,80,33,37,21,80,68,25,11,105,108,71,61,22,34,33,7,70,83,97,50,17,85,33,168,82,73,97,63,102,100,31,142,127,76,98,96,125,65,60,67,36,31,54,83,51,54,117,125,64,102,54,82,77,99,61,101,40,73
"COG0183",124,121,252,646,175,148,190,156,133,433,196,257,925,135,264,275,189,153,237,193,218,181,79,459,153,308,172,420,232,120,147,183,254,257,278,466,138,191,195,113,152,200,226,58,225,180,137,136,328,179,231,131,324,166,167,179,200,243,118,222
