"","NLM010","DLF005","DOM015","DOM001","NLF008","NLM017","DOM021","DOM003","NLF009","NOM026","NOM027","DOM016","NLM031","NOM015","DLM020","DOM019","DLM011","DLM016","DLM014","NLM023","DLM010","DOM018","DLM019","NOF007","NLM027","NLF012","DOF012","DOF006","NOF002","NLM028","NLF010","DOF007","NLM004","NOF010","DLF012","DLM009","NOF008","DLF009","DOM024","DLM028","NOF014","NOM012","NLM002","NOF012","NLF013","NLM021","DLM024","DLM021","DOF008","NOF006","DLM022","NLM009","DLM015","DOM013","NLM024","DOM026","DOF004","NOM005","DLF013","NLM001"
"COG0102",218,286,224,254,203,233,253,261,244,311,297,226,224,192,179,212,209,230,225,252,180,231,265,224,305,195,316,150,243,192,152,222,263,220,186,371,264,254,229,225,290,301,279,343,294,237,196,198,260,178,348,219,194,327,147,201,255,202,281,332
"COG0103",210,247,186,227,180,205,256,264,215,282,291,228,223,213,174,176,228,201,189,243,205,215,256,263,245,213,300,194,161,226,238,187,264,216,238,284,254,230,224,198,240,258,197,239,267,193,159,207,259,201,265,358,183,325,267,254,218,181,211,301
"COG0104",799,688,654,628,531,535,782,639,555,607,628,598,633,636,475,609,683,493,659,550,503,735,604,654,708,621,640,460,453,665,530,379,661,656,586,745,547,511,720,611,634,683,666,377,772,761,341,619,723,528,526,791,510,829,674,563,532,644,688,738
"COG0105",68,115,88,82,154,81,111,80,62,124,153,125,36,87,91,55,137,71,96,82,159,38,33,82,118,53,136,142,74,60,135,163,19,88,38,63,83,133,60,76,38,311,125,287,91,81,76,38,21,81,97,80,55,87,95,88,83,90,56,71
"COG0106",333,271,321,286,270,311,272,249,309,303,361,316,398,325,277,307,290,269,293,279,300,284,201,332,223,334,254,285,324,287,351,246,312,308,272,395,290,244,357,281,299,321,262,238,341,312,144,263,298,246,199,340,286,237,272,347,328,243,342,295
"COG0107",320,274,273,246,263,232,228,362,314,254,367,285,402,345,303,334,225,327,274,258,256,378,260,337,315,327,235,213,361,306,217,216,340,327,231,396,273,248,266,357,349,321,321,210,393,273,212,321,298,243,260,356,264,316,319,361,269,306,319,310
"COG0108",265,323,263,363,332,341,352,349,354,267,262,384,394,331,294,355,392,371,363,369,301,279,123,320,99,326,169,364,345,292,565,398,523,551,213,342,521,325,416,353,280,433,588,294,433,495,184,460,228,481,260,647,406,382,665,375,504,385,402,452
"COG0109",2,0,1,4,5,4,6,78,0,34,0,6,0,4,1,0,10,11,0,10,56,2,0,1,11,0,29,8,9,2,0,11,0,4,12,5,0,111,0,38,0,0,15,0,0,0,154,0,19,14,21,0,3,2,12,0,13,95,4,10
"COG0110",1423,1280,1435,1528,1480,2010,1912,713,1763,1114,1403,1561,1775,1367,1459,1545,1358,1509,1955,2050,1536,1028,780,1611,831,1384,1482,2409,1748,1270,2835,2322,754,1573,1567,939,1595,1099,1749,1240,1210,1268,652,1509,1188,1353,756,1206,852,2000,1156,1731,1888,1290,765,1735,1404,1141,1497,1108
"COG0111",579,910,854,892,1045,774,933,852,657,802,2221,726,896,776,660,911,798,905,815,671,811,887,1076,656,648,846,678,640,775,715,713,758,530,779,931,810,885,1046,744,856,713,804,585,667,670,836,1165,803,981,658,802,489,691,976,498,605,815,743,924,764
"COG0112",457,616,447,538,652,434,459,591,510,511,1108,521,535,491,430,478,429,489,544,434,421,504,557,594,383,503,335,399,488,666,497,415,551,468,412,378,534,335,430,455,577,545,604,331,571,531,198,504,548,414,605,682,590,577,734,436,467,280,537,573
"COG0113",125,96,67,114,109,54,59,127,41,294,307,98,110,39,64,43,45,65,48,121,180,118,86,43,168,82,107,52,106,60,66,59,99,52,374,218,65,160,93,128,100,65,60,58,85,83,183,55,125,31,128,65,88,73,69,150,166,234,114,123
"COG0114",55,48,136,110,23,36,34,120,31,76,55,95,55,54,49,72,53,55,26,47,57,43,273,16,158,40,324,39,70,25,9,58,51,68,37,79,56,151,26,70,74,61,36,63,47,60,179,10,99,52,116,22,40,61,32,23,74,115,17,37
"COG0115",621,585,738,641,590,580,781,643,625,620,750,636,559,623,528,601,722,706,714,575,557,799,618,528,897,673,617,593,563,551,638,562,753,589,482,605,625,585,580,623,684,686,850,414,529,658,507,709,540,576,448,756,564,679,558,503,643,566,690,742
"COG0116",382,508,433,324,301,354,344,310,381,456,242,383,406,382,366,418,356,313,453,287,369,382,466,340,603,377,397,319,485,516,226,340,550,365,436,446,368,329,311,389,447,491,525,237,566,417,428,283,521,302,374,471,374,340,331,461,449,511,369,571
"COG0117",365,338,403,410,435,257,437,395,321,369,575,419,429,393,374,360,407,439,428,417,430,454,166,378,139,368,303,295,397,337,360,370,426,426,196,280,396,232,363,344,258,315,463,252,373,322,136,462,291,339,155,586,352,361,581,231,432,269,345,414
"COG0118",294,282,285,264,251,176,230,273,250,249,260,268,283,235,227,218,257,250,225,201,264,254,173,267,183,262,218,191,171,220,299,198,271,270,207,379,227,193,251,233,244,278,234,153,279,236,136,215,204,248,180,346,220,262,245,222,238,217,240,249
"COG0119",1271,1112,968,1078,958,1170,1150,974,943,996,1124,1168,1130,1024,904,1312,979,1041,1236,1047,1033,1219,976,942,662,1112,607,909,1165,1193,975,914,1299,1150,777,1152,1036,783,1231,1163,1233,1143,1133,730,1292,1135,745,1098,822,1125,893,1243,1241,871,1205,1013,1184,972,1103,1139
"COG0120",70,15,33,74,69,81,29,92,70,129,139,73,51,72,113,44,29,50,47,133,72,19,25,45,232,27,343,104,155,51,48,164,39,45,34,269,28,143,27,46,38,22,23,162,42,48,152,56,165,128,145,11,65,118,30,50,71,70,49,21
"COG0121",1,3,2,10,8,2,7,43,2,92,5,9,1,3,4,1,5,2,0,11,40,1,1,0,16,0,23,5,10,7,3,10,8,4,13,5,0,74,0,29,1,0,4,0,6,2,102,1,22,7,15,2,3,2,8,0,13,84,3,3
"COG0122",120,224,205,172,88,47,36,66,101,205,108,77,160,120,55,100,90,112,65,78,73,122,288,106,133,104,51,85,118,261,63,108,102,52,356,113,199,127,128,72,236,129,31,212,140,110,165,80,165,43,360,64,96,325,36,208,151,182,158,84
"COG0123",22,10,7,53,25,7,15,2,13,41,0,50,5,15,30,20,8,40,26,32,74,24,7,12,42,7,90,20,24,4,11,25,17,15,0,94,15,4,29,10,16,25,17,5,10,11,0,22,13,9,19,2,19,18,26,0,29,10,8,14
"COG0124",586,647,712,684,609,507,626,585,581,458,664,647,569,597,574,624,551,645,640,531,469,600,704,567,677,553,622,541,591,618,587,486,538,661,436,705,709,487,669,516,620,650,696,896,551,623,279,668,593,581,968,794,615,738,729,672,585,449,718,683
"COG0125",126,244,146,148,99,130,73,146,152,185,389,81,111,98,41,103,93,84,98,97,131,88,317,69,217,85,286,40,96,65,95,15,99,70,136,200,170,240,93,223,136,163,27,219,114,153,117,111,218,39,298,74,77,228,44,168,93,129,170,115
"COG0126",468,636,544,535,464,334,510,462,406,506,491,461,505,415,418,507,480,478,561,406,454,631,656,490,555,492,540,337,410,491,359,425,450,514,443,548,604,504,452,509,503,534,618,704,517,512,327,448,571,373,723,631,404,708,648,405,471,449,493,502
"COG0127",323,451,335,287,281,370,296,427,314,389,413,320,336,268,220,286,259,264,369,255,304,327,427,370,423,283,468,243,245,336,277,247,446,322,304,399,367,272,295,322,455,371,388,274,445,335,220,305,403,231,392,382,280,369,315,341,297,282,317,385
"COG0128",461,420,455,539,476,332,391,489,438,561,560,545,450,566,367,471,421,500,533,400,456,485,545,446,450,487,377,450,349,517,462,275,608,475,494,602,562,379,452,462,455,446,671,350,489,507,269,468,429,324,390,487,461,520,497,553,522,426,568,517
"COG0129",827,584,821,792,886,633,777,948,722,808,1161,980,788,1025,699,767,862,781,728,717,737,958,535,819,960,916,616,784,735,1107,779,675,731,905,701,590,713,745,774,810,659,673,901,531,777,849,802,861,759,647,582,720,732,701,1155,803,859,812,850,764
"COG0130",311,433,340,330,268,336,349,399,273,341,419,302,357,322,273,319,337,285,361,273,335,418,445,307,370,377,479,250,298,335,215,246,367,384,335,351,397,303,347,363,378,384,463,575,391,360,244,355,424,236,432,406,290,488,477,311,341,290,377,399
"COG0131",310,298,309,272,381,213,405,265,263,228,279,306,314,347,336,379,319,409,354,273,314,364,237,309,209,354,216,269,264,258,311,232,207,285,214,324,285,278,349,309,274,258,408,217,298,318,152,349,207,345,218,276,313,274,275,276,372,308,337,282
"COG0132",146,106,176,152,206,155,222,131,154,177,143,222,168,145,203,204,242,210,223,215,224,167,63,158,109,140,195,143,174,104,182,243,33,126,205,129,115,230,188,174,96,79,58,105,104,156,238,191,79,198,100,22,188,113,109,154,231,203,139,76
"COG0133",391,346,437,336,423,253,410,514,272,327,817,393,329,332,314,390,297,325,375,256,277,490,339,308,425,404,408,350,324,349,340,339,435,427,439,541,350,318,343,322,347,304,398,227,423,367,299,429,377,282,444,444,404,274,614,359,336,315,407,465
"COG0134",248,217,299,265,259,215,223,410,228,278,630,260,275,269,269,312,275,251,248,211,252,260,229,270,305,246,349,277,251,274,349,232,333,291,375,399,247,286,265,260,229,178,296,191,282,268,191,265,329,231,214,292,292,191,304,376,312,215,287,310
"COG0135",164,193,196,163,129,119,165,242,134,194,476,154,153,130,125,132,124,104,110,103,150,124,133,119,228,126,236,112,147,103,172,97,272,168,162,358,166,156,142,174,165,180,219,108,196,139,204,78,250,113,123,315,145,127,262,220,171,194,155,149
"COG0136",407,470,416,381,386,405,493,575,385,526,588,414,487,348,320,454,476,453,474,375,508,456,521,420,498,440,523,307,449,392,252,384,435,441,439,512,456,533,392,441,477,481,519,507,484,466,429,449,485,386,484,594,344,419,573,303,416,506,425,533
"COG0137",687,572,656,517,661,397,507,551,514,500,820,571,546,636,440,553,663,559,550,480,482,642,541,606,510,637,415,572,552,626,555,438,528,585,455,602,493,453,548,561,531,543,470,368,514,632,335,581,563,407,450,646,503,469,665,601,516,531,505,586
"COG0138",782,603,913,760,946,780,866,828,736,629,790,771,752,790,862,718,821,829,919,788,547,790,539,657,610,741,559,808,772,676,825,857,851,843,546,728,777,533,818,687,566,719,1071,469,610,823,326,777,644,755,465,1009,794,697,1093,649,678,615,682,712
"COG0139",311,294,270,260,321,208,336,222,316,338,329,315,341,301,293,253,378,314,293,246,313,360,183,355,155,337,275,236,258,341,404,268,274,273,188,338,295,178,319,264,302,293,240,215,339,281,115,296,227,263,173,261,296,269,273,306,304,284,280,335
"COG0140",225,245,281,223,305,174,350,188,298,211,304,300,273,249,275,292,322,308,246,245,242,311,136,369,133,280,178,253,254,218,375,269,226,237,111,182,259,159,312,240,269,276,260,176,334,303,122,327,147,285,181,262,268,282,253,309,243,214,274,314
"COG0141",482,448,493,418,464,363,458,474,378,290,589,472,435,458,438,411,408,433,485,318,365,499,317,444,352,482,342,372,444,406,394,375,445,518,378,524,423,391,445,455,409,422,376,318,463,464,225,478,354,427,343,491,475,447,560,445,502,358,477,430
"COG0142",543,695,659,656,779,564,646,924,686,560,666,733,615,678,652,642,730,591,783,629,668,625,520,640,467,569,771,618,603,558,730,669,868,778,408,575,662,581,647,608,471,675,929,573,645,593,365,668,597,622,459,1211,612,589,1023,581,596,521,589,921
"COG0143",825,902,696,838,810,795,590,974,726,872,1037,861,891,889,635,973,749,939,842,755,709,834,1155,787,909,907,718,694,771,918,721,499,960,776,1044,951,1041,704,751,852,948,787,1243,993,916,926,403,733,1149,558,1051,971,761,1023,944,857,809,587,947,1066
"COG0144",659,792,662,633,471,583,615,644,669,746,565,657,830,611,519,711,648,663,711,557,634,811,904,688,998,716,825,574,709,829,591,551,874,641,805,1171,857,576,621,756,684,687,568,715,861,723,637,631,939,482,799,541,626,735,602,807,736,751,689,760
"COG0145",34,15,28,87,36,63,56,56,34,37,49,85,35,27,30,53,37,78,30,34,39,19,37,76,93,24,172,82,48,39,8,78,45,33,17,182,50,50,39,35,27,38,23,55,24,36,233,36,26,28,61,24,58,22,26,15,41,28,35,39
"COG0146",14,11,9,5,7,14,21,5,6,12,14,15,4,1,0,7,15,10,14,1,5,6,8,5,0,14,1,5,10,10,0,21,11,8,0,1,7,0,5,7,10,9,1,17,2,17,33,4,0,2,9,4,9,0,1,3,8,4,4,18
"COG0147",633,564,711,612,696,512,698,731,563,592,810,705,677,661,710,665,727,644,631,615,626,730,378,733,700,699,543,681,683,620,925,756,821,609,633,494,580,578,756,546,569,516,810,462,539,583,545,828,547,723,401,552,765,644,682,779,785,619,643,794
"COG0148",662,780,672,624,736,684,636,493,676,673,546,667,668,674,690,723,562,822,622,752,569,838,588,659,638,605,893,444,740,684,304,273,430,349,525,515,434,450,451,532,493,400,418,530,534,433,456,494,418,454,406,484,546,452,504,416,420,408,411,346
"COG0149",312,449,352,390,334,407,322,271,352,400,572,321,361,307,332,341,332,322,360,352,289,367,475,368,404,336,507,279,437,415,295,273,224,260,539,436,407,370,337,345,392,347,102,476,378,309,337,432,405,338,487,163,317,408,129,338,357,331,435,315
"COG0150",494,435,466,446,482,403,573,421,364,416,504,523,508,452,436,495,475,454,522,380,433,587,430,427,597,516,388,421,380,507,224,275,332,323,266,335,344,293,304,281,293,338,415,203,339,349,202,332,321,256,266,308,267,274,372,291,306,287,339,305
"COG0151",515,532,553,422,397,452,502,463,403,457,516,501,496,527,455,495,485,436,566,348,467,656,438,431,586,565,439,436,382,563,317,378,554,470,395,637,471,454,470,443,501,507,686,329,552,536,319,599,573,378,379,638,460,433,535,491,531,447,536,563
"COG0152",390,495,453,459,434,316,480,319,409,384,369,424,385,440,377,458,411,472,429,427,353,504,353,458,493,454,337,323,393,467,346,300,459,421,210,374,447,349,413,395,446,479,530,308,429,452,209,498,375,366,367,521,447,381,398,351,479,334,474,405
"COG0153",514,563,616,451,428,500,549,512,558,418,625,499,611,601,416,591,599,422,571,436,503,624,598,555,458,603,462,453,483,608,618,411,513,564,568,410,589,390,659,479,492,559,588,372,563,577,271,558,626,462,441,711,465,500,588,567,528,531,640,604
"COG0154",249,425,282,182,174,172,111,247,173,292,692,250,269,222,86,195,82,168,181,164,188,329,388,194,661,280,558,76,258,269,157,67,276,121,546,904,360,308,238,286,518,269,91,697,400,305,94,129,565,85,522,141,207,451,92,281,269,238,290,260
"COG0155",15,20,23,31,30,41,24,121,15,228,86,50,40,29,13,12,21,25,36,57,135,25,3,23,168,24,205,82,50,56,25,39,47,31,44,81,15,273,29,131,12,15,27,27,20,15,314,17,126,27,35,10,43,47,38,24,56,187,38,20
"COG0156",787,503,750,1163,928,637,1220,531,763,417,178,1166,860,1282,939,1122,950,1443,1066,872,1143,962,582,997,91,1069,372,1099,612,491,1151,1482,268,1209,228,154,811,813,928,652,444,519,786,813,610,1054,435,1345,183,1027,543,627,931,1053,879,646,1072,546,657,586
"COG0157",353,379,322,350,351,266,385,364,305,293,399,336,352,322,299,374,371,380,364,365,346,350,232,349,180,382,239,369,345,273,336,293,257,387,459,501,322,267,411,294,265,294,532,274,320,303,258,338,249,395,229,368,387,325,344,382,393,280,370,401
"COG0158",27,6,7,44,20,5,26,73,10,121,4,42,6,20,3,7,12,27,22,36,97,23,9,22,25,2,13,13,18,1,7,14,9,23,17,81,3,113,16,53,11,14,20,15,19,17,156,21,14,15,26,10,11,23,31,0,31,109,7,20
"COG0159",303,247,324,279,256,297,266,401,197,274,461,254,280,273,252,294,277,272,239,212,278,254,314,264,234,236,238,298,317,266,279,300,340,285,286,347,229,220,276,237,244,233,331,187,308,279,211,230,279,262,202,329,302,189,409,359,282,290,330,323
"COG0160",128,96,40,49,68,7,40,166,24,232,461,43,128,15,16,62,32,34,30,62,260,213,30,31,97,109,56,25,45,36,56,21,84,37,176,323,157,120,92,172,85,53,35,34,116,62,181,27,207,51,102,33,35,45,35,89,125,259,95,78
"COG0161",264,161,284,319,475,346,470,140,295,203,272,500,316,404,531,396,469,468,482,392,350,447,143,353,142,404,207,499,409,262,396,441,39,337,168,186,315,284,364,252,182,132,70,205,187,347,226,569,126,432,165,45,462,272,236,258,411,191,340,125
"COG0162",586,648,591,527,596,362,539,645,526,504,577,541,435,502,472,492,516,504,567,537,512,604,630,463,709,513,658,372,423,494,413,392,672,587,446,498,590,422,576,537,562,553,682,679,635,541,306,563,652,396,687,674,533,698,710,461,463,465,578,637
"COG0163",26,37,36,130,88,16,45,85,21,64,192,65,45,28,44,29,30,85,33,51,90,36,20,25,46,45,97,28,32,30,38,39,19,34,23,39,64,120,32,82,26,44,21,39,19,27,195,45,64,38,51,6,34,80,24,9,52,100,66,25
"COG0164",280,415,301,303,274,281,292,329,279,273,325,284,331,296,223,329,303,312,270,286,269,302,359,293,289,292,359,275,257,292,269,272,341,296,282,293,313,244,329,284,312,339,417,322,331,293,150,318,357,234,354,304,258,400,350,310,295,255,296,386
"COG0165",446,421,402,367,448,350,331,491,378,365,511,421,329,340,370,293,320,325,409,402,375,494,420,358,381,372,333,259,370,412,478,545,715,663,568,776,452,406,601,529,562,657,780,391,720,643,405,606,493,570,437,780,573,528,837,454,539,482,548,683
"COG0166",689,705,562,641,669,532,631,608,631,750,945,632,640,687,599,668,607,695,681,558,566,752,858,639,812,661,668,540,573,639,609,456,593,578,820,778,708,529,615,607,710,620,655,646,720,624,518,693,694,574,677,565,625,793,694,616,590,580,712,756
"COG0167",612,655,633,608,615,603,779,588,708,474,910,685,690,659,724,776,788,770,726,754,698,670,512,648,658,709,723,678,729,564,492,564,263,361,286,293,478,486,453,427,361,312,346,444,502,409,297,501,458,548,284,149,463,428,287,427,466,327,500,312
"COG0168",1284,1255,1394,1430,1281,1156,1360,904,1397,1123,1227,1324,1394,1344,1269,1228,1526,1364,1331,1159,1170,1444,1486,1416,1429,1446,997,1251,1204,1530,1420,1422,1028,1194,1479,1454,1297,935,1380,1238,1286,1300,1001,1084,1189,1307,677,1374,1416,1135,1164,1009,1242,1350,1187,1376,1422,1234,1404,1212
"COG0169",389,471,415,382,357,307,386,566,393,642,542,451,408,369,355,391,352,450,410,334,593,416,554,435,603,407,408,253,370,408,293,341,514,389,386,484,437,456,398,475,384,470,505,312,419,457,505,389,580,310,411,461,370,486,333,473,408,491,470,504
"COG0170",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,1,0,13,0,0,0,0,0,0,0,0,1
"COG0171",610,659,673,761,917,540,639,603,639,427,787,581,730,693,529,690,536,700,749,527,566,590,904,542,528,674,636,544,430,650,352,258,457,481,408,327,491,373,467,490,516,523,643,566,492,577,189,417,412,395,427,657,431,444,579,487,385,343,447,517
"COG0172",602,756,616,563,588,435,406,541,553,623,840,534,540,538,469,507,529,534,595,456,525,644,756,512,812,537,654,355,479,561,518,366,592,504,694,641,599,516,582,574,669,693,691,718,639,617,297,557,841,449,772,588,514,653,602,669,597,521,632,562
"COG0173",789,929,911,644,665,610,763,694,638,669,1022,634,828,693,597,821,515,784,803,644,566,903,1062,645,945,741,790,554,885,702,586,628,859,731,920,1091,1072,656,697,844,973,930,864,1325,984,875,315,700,737,530,1157,689,876,1078,655,949,818,553,1009,978
"COG0174",271,249,292,285,254,247,230,311,248,360,542,235,342,318,244,242,216,299,200,285,247,277,313,262,492,276,544,169,386,331,351,336,269,354,394,715,388,487,408,412,353,411,132,364,356,512,642,371,810,339,446,159,362,357,150,389,545,542,452,300
"COG0175",439,307,324,225,355,198,442,143,323,359,101,517,422,351,403,375,364,540,330,285,440,342,403,441,139,377,97,320,343,754,749,535,327,410,335,275,366,471,402,457,369,254,357,306,355,411,360,437,136,306,388,150,324,379,170,525,533,440,614,268
"COG0176",235,155,270,269,323,350,280,379,258,428,580,273,235,253,262,206,250,295,236,353,345,337,204,286,449,180,480,241,315,243,270,274,141,254,372,336,201,625,261,302,265,197,95,230,218,264,765,320,371,315,159,55,342,194,147,227,393,544,292,188
"COG0177",334,354,326,311,305,311,272,278,287,338,354,296,314,321,240,373,267,348,338,288,271,310,320,290,364,316,336,324,322,364,284,245,295,337,313,392,366,253,294,317,335,349,350,497,328,298,211,309,349,250,414,374,300,311,350,336,310,238,359,317
"COG0178",1740,1655,1681,1987,1955,1174,1661,1710,1528,1190,1660,1907,1619,1814,1735,1716,1660,1823,1955,1498,1508,1860,1939,1528,1336,1658,1396,1425,1320,1542,1368,1499,1735,1925,1399,1593,1879,1314,1664,1533,1722,1876,2798,1920,1733,1909,669,1991,1602,1493,1801,2441,1678,2108,2765,1389,1689,1150,1809,1990
"COG0179",189,190,199,254,249,144,270,428,204,186,345,219,192,228,226,237,265,244,206,230,302,284,130,251,82,209,217,129,246,236,183,184,127,285,39,63,181,254,230,221,130,206,372,154,200,184,184,304,240,261,131,303,173,235,377,92,212,193,218,249
"COG0180",455,684,452,562,503,415,412,456,491,576,583,506,495,475,428,484,535,472,481,498,493,568,636,537,637,506,641,456,388,521,530,438,598,514,441,621,535,441,498,505,636,547,647,714,540,557,256,506,713,435,671,631,501,653,594,646,498,412,638,525
"COG0181",156,141,32,72,53,50,64,80,47,291,159,87,125,51,38,52,34,44,68,76,105,126,103,82,176,74,161,75,112,127,47,54,113,51,309,241,64,166,69,131,92,65,45,56,107,101,239,49,105,35,126,56,85,80,65,196,177,180,93,102
"COG0182",72,33,127,151,70,113,61,24,65,46,17,107,104,65,69,84,58,97,78,91,81,55,104,93,97,34,117,78,23,10,24,61,44,72,16,117,95,52,54,96,139,143,23,59,52,86,67,50,16,52,142,32,53,142,84,20,77,26,114,69
"COG0183",137,79,102,149,89,137,60,324,124,285,94,124,136,150,86,125,131,137,98,130,312,162,108,129,222,125,300,91,184,193,59,83,182,145,107,63,222,612,151,519,243,192,99,119,214,267,969,161,377,107,245,83,133,205,135,115,235,645,150,297
