"","DOM023","DLM014","NLM025","NOM026","DLF008","NOF007","NOM001","NOF013","DLM013","NLM028","DOM005","DOM024","NLF013","NLM023","DOM018","NOM025","NLF009","DLF001","DLF006","NOM016","NLF012","DOM019","DLF003","DLM002","NLM001","NOM004","NOM019","DLF005","DOM022","NLM008","NLM017","DLM012","NOF008","NLM004","DLM009","NLM009","DOM015","DLM006","NOF014","DLM001","DLM020","NLF002","NOM008","NLM021","NOM012","NLF005","NOM027","NOF006","NLM022","DLF012","DLM011","NLM027","NLF010","DLM022","DOM021","DOF014","NOF011","DLF013","DLM017","DLM010"
"COG0102",216,224,317,286,179,230,187,169,333,196,180,229,291,242,239,162,215,154,314,215,203,205,371,291,327,203,321,295,235,307,255,324,259,275,296,237,239,270,304,241,165,239,182,234,290,303,302,185,236,167,206,306,155,302,230,280,225,297,213,192
"COG0103",289,206,300,297,155,264,271,156,301,238,149,220,274,241,246,177,225,175,275,168,208,193,377,241,298,245,253,271,224,264,237,301,283,303,245,375,222,270,301,188,177,233,203,222,283,276,332,210,221,224,202,334,206,259,212,225,182,213,276,217
"COG0104",831,665,776,579,372,616,782,537,681,691,378,717,753,520,730,584,629,436,584,597,636,630,807,647,735,467,765,704,571,857,520,802,543,675,737,767,686,642,679,632,493,731,611,754,676,823,640,488,871,543,639,717,478,575,759,609,567,680,710,481
"COG0105",90,119,44,117,124,87,36,93,81,53,135,48,89,82,40,93,69,136,83,65,61,56,84,64,75,142,68,116,163,86,95,35,58,14,71,81,76,90,41,63,89,111,66,74,300,107,130,87,55,40,112,126,111,101,131,44,77,56,44,156
"COG0106",317,319,327,313,236,329,344,296,373,280,199,331,330,263,303,306,321,308,285,321,318,287,295,283,311,295,347,289,194,280,356,356,282,307,421,329,288,278,286,286,259,370,283,267,292,264,335,239,352,284,300,264,351,205,265,321,300,328,327,313
"COG0107",315,262,412,259,185,380,433,352,335,332,183,267,368,257,390,312,284,252,281,348,304,329,353,355,374,198,351,273,248,451,251,486,291,359,373,343,281,276,320,324,319,294,259,288,313,301,386,252,383,245,191,310,209,253,239,351,292,355,345,280
"COG0108",788,570,552,417,381,466,618,389,275,458,462,422,460,520,477,479,518,450,496,535,478,527,510,450,450,595,473,496,476,428,455,152,507,502,334,675,385,489,253,523,487,495,605,510,444,480,390,458,527,191,578,142,560,239,527,454,451,360,628,437
"COG0109",3,0,0,39,17,1,0,3,14,3,24,0,1,5,2,28,1,1,20,0,2,0,2,1,7,12,4,0,5,4,4,16,0,0,5,0,7,0,0,4,4,1,5,0,0,0,1,13,12,12,9,12,2,24,5,0,2,1,0,62
"COG0110",1097,2088,1034,1139,1878,1563,435,1803,942,1322,2500,1796,1133,2061,1029,1620,1753,2310,2082,1406,1383,1560,994,1630,1083,2042,1143,1258,1335,1411,2039,1106,1482,701,976,1747,1433,1100,1175,1267,1489,1961,1650,1359,1284,1255,1385,1936,1204,1600,1313,848,2849,1110,2030,1538,1860,1525,1305,1584
"COG0111",594,497,549,539,503,456,360,509,1010,458,465,471,467,469,553,445,447,457,614,540,500,637,486,576,469,386,670,635,573,483,757,1272,926,566,805,490,891,668,679,1021,704,881,821,851,785,738,2252,698,853,890,781,611,706,822,927,968,843,848,813,821
"COG0112",657,520,674,504,378,594,780,415,589,671,457,457,542,476,517,380,460,431,439,496,469,556,647,642,511,395,614,630,564,553,462,470,542,497,362,666,436,571,590,591,447,624,389,528,594,568,1019,395,551,431,406,414,531,622,465,490,506,512,580,418
"COG0113",59,46,69,263,104,46,413,22,135,60,96,87,85,108,110,72,51,33,108,49,87,44,45,143,114,85,111,127,94,40,42,76,63,82,273,55,60,96,88,92,58,86,58,90,73,86,336,34,140,353,47,169,68,129,64,112,62,97,93,185
"COG0114",25,28,60,89,44,18,29,25,98,24,65,36,58,53,40,59,21,29,90,31,48,56,44,28,35,54,164,41,43,32,24,113,61,51,59,28,130,18,63,97,49,18,60,43,49,26,55,49,40,37,43,166,12,111,31,90,29,24,29,59
"COG0115",726,660,647,605,488,592,487,542,773,553,547,612,555,586,795,515,589,566,649,534,725,601,651,670,759,520,713,565,689,661,537,611,657,725,637,692,755,614,658,684,581,605,658,632,694,690,741,547,658,473,737,818,617,490,771,632,537,677,686,521
"COG0116",428,484,583,425,202,359,400,427,446,472,430,338,563,307,367,417,380,229,321,373,377,394,487,372,585,293,434,484,511,530,338,174,371,596,426,471,428,435,415,403,349,401,309,424,432,533,213,280,583,412,380,579,215,398,375,341,284,371,358,353
"COG0117",541,402,466,420,350,407,599,330,268,351,328,353,341,410,441,309,342,248,324,370,350,361,384,380,441,323,398,374,390,397,250,332,374,436,243,629,376,365,218,404,363,416,460,384,348,300,552,348,385,204,416,163,351,131,453,341,385,342,547,388
"COG0118",365,220,279,221,182,290,345,244,291,207,153,278,310,211,231,257,245,213,238,205,266,257,307,272,273,219,282,245,157,322,176,298,232,284,393,336,269,270,269,259,210,270,238,216,269,203,276,229,285,190,297,201,283,181,251,321,200,254,268,244
"COG0119",1653,1178,1025,953,732,971,1529,1140,1172,1220,830,1149,1296,1065,1190,1168,945,1125,904,1110,1125,1288,1240,1142,1106,843,1185,1162,887,1330,742,729,712,878,730,848,659,820,764,824,622,822,846,833,759,768,764,753,901,534,656,460,666,643,715,799,707,707,872,682
"COG0120",15,42,82,126,129,54,11,118,44,58,174,37,38,126,33,59,63,125,55,36,36,37,20,31,21,128,29,24,84,25,88,342,31,32,275,9,45,24,27,68,85,60,43,48,20,20,151,104,38,30,40,219,48,145,30,70,74,40,14,78
"COG0121",2,0,7,90,11,0,2,1,18,4,27,0,2,15,2,27,2,2,12,2,0,0,1,1,6,10,4,1,0,4,1,17,1,7,7,5,5,3,1,1,3,4,1,1,0,3,3,7,21,13,9,11,2,19,8,3,0,6,3,60
"COG0122",48,54,117,196,126,111,91,116,260,232,51,137,132,74,121,135,107,37,210,90,108,113,171,187,83,105,195,222,67,151,60,50,189,101,121,63,192,167,213,126,61,163,81,121,112,161,106,44,162,379,73,141,58,364,39,134,111,178,110,113
"COG0123",19,21,9,41,24,19,4,10,43,5,4,20,8,34,25,0,9,10,39,10,8,10,7,23,12,28,18,9,62,3,9,9,16,26,94,3,9,10,9,44,25,9,18,12,24,12,3,11,8,1,11,41,10,11,20,6,15,8,11,78
"COG0124",630,672,696,511,438,591,619,474,694,610,493,650,533,573,623,510,600,476,570,575,570,655,738,647,628,558,693,615,572,473,489,724,689,547,657,727,637,664,688,636,552,616,595,638,647,677,643,544,510,410,547,685,609,905,578,675,594,742,675,508
"COG0125",64,77,192,181,72,67,67,80,244,57,70,81,120,103,107,89,135,26,181,99,86,100,210,157,125,42,235,226,84,45,112,345,141,107,193,75,154,57,155,167,34,112,66,156,179,122,355,39,97,147,89,210,87,306,88,157,144,169,227,117
"COG0126",579,608,551,491,349,446,627,424,561,519,437,460,505,405,582,450,370,332,508,460,532,493,700,547,510,320,619,622,533,479,322,540,593,403,557,638,531,543,479,532,431,446,427,480,565,578,499,397,509,474,469,568,334,726,525,513,508,500,569,465
"COG0127",337,361,370,404,233,382,318,275,310,397,226,291,433,299,285,270,330,246,342,331,320,279,470,359,351,249,357,442,256,431,370,471,345,435,428,369,327,398,506,315,254,336,244,339,356,403,356,231,350,305,269,427,278,411,294,315,250,324,390,307
"COG0128",307,400,344,341,231,291,360,264,393,329,229,287,322,259,332,317,298,228,296,349,316,351,344,278,349,303,411,269,304,294,336,536,598,596,540,451,475,442,441,549,356,492,383,511,463,495,546,311,511,496,420,431,470,433,400,408,471,590,582,457
"COG0129",795,780,821,806,781,755,904,778,1259,1130,604,773,762,677,946,964,698,693,785,791,894,788,771,733,782,899,797,662,763,709,696,815,712,704,556,705,818,769,613,924,762,791,785,843,633,688,1151,641,903,652,846,896,772,595,799,799,627,880,847,699
"COG0130",381,363,439,358,254,326,410,321,412,353,285,304,429,227,384,339,288,213,308,332,346,301,477,398,393,216,463,414,355,286,328,571,432,382,362,393,330,417,368,463,255,340,285,376,417,413,424,252,405,328,340,392,204,425,343,331,356,357,385,328
"COG0131",437,347,316,227,217,353,310,314,359,223,311,353,332,268,352,336,316,319,292,366,350,394,287,273,281,265,332,273,251,274,251,315,296,248,327,266,286,323,283,390,303,284,396,338,252,260,324,327,317,225,325,219,328,215,337,368,315,331,352,288
"COG0132",151,217,103,168,188,165,47,120,118,85,216,190,110,215,186,142,149,192,155,162,136,186,58,96,64,200,145,96,141,83,156,59,121,29,122,27,181,83,80,176,183,124,155,126,78,100,149,219,174,196,223,93,194,98,210,143,179,141,116,193
"COG0133",546,375,532,336,267,296,503,339,321,296,313,356,454,256,430,285,269,251,266,363,410,312,436,410,464,293,389,354,335,377,284,501,333,446,529,464,492,318,333,440,351,435,334,341,330,349,802,288,405,459,356,445,339,414,423,376,298,419,426,269
"COG0134",334,217,391,290,181,257,320,208,202,287,178,273,253,203,297,240,219,226,237,267,220,280,269,332,336,236,297,221,232,309,240,462,250,361,385,303,338,279,248,286,263,311,270,264,213,236,597,212,308,375,250,298,355,193,213,329,217,279,333,269
"COG0135",263,125,224,184,133,109,314,147,137,103,95,114,191,99,94,135,141,79,125,169,120,138,214,183,159,98,223,202,137,197,129,360,162,272,354,299,207,186,164,145,116,217,93,135,198,118,489,111,197,173,126,229,180,114,137,158,95,192,202,151
"COG0136",552,457,636,521,322,415,531,385,533,391,376,390,499,415,485,386,386,282,449,443,475,429,568,448,576,333,498,521,409,359,391,673,463,442,483,603,429,399,490,494,337,381,409,477,513,462,591,377,472,466,453,543,258,478,459,440,426,423,486,466
"COG0137",661,577,592,513,439,532,685,461,632,616,397,570,549,486,639,598,500,384,522,633,602,584,587,537,512,508,633,568,507,518,278,340,345,326,418,434,451,368,342,378,317,379,459,417,340,302,525,277,430,315,433,344,391,340,357,354,366,329,458,305
"COG0138",1104,909,876,672,589,680,984,764,747,700,754,822,621,751,791,687,768,769,777,891,782,700,767,772,758,664,780,628,878,645,775,625,752,866,714,1053,860,894,539,879,838,860,726,807,803,751,823,788,757,583,768,665,839,486,842,736,806,715,882,563
"COG0139",336,329,255,316,207,379,276,304,291,340,239,323,356,242,359,300,281,303,298,267,327,310,312,333,318,314,261,312,220,433,206,251,286,248,318,268,269,260,287,254,282,374,295,328,282,296,341,289,345,178,375,168,380,213,343,364,270,268,239,315
"COG0140",287,238,145,181,190,353,260,239,236,235,207,306,303,249,316,308,296,313,296,305,295,261,283,276,289,315,225,258,216,264,185,169,268,208,177,236,255,201,273,241,273,275,292,256,277,279,312,281,239,99,351,88,356,202,315,306,271,245,266,225
"COG0141",536,485,445,304,309,464,597,414,451,389,375,481,404,347,458,428,379,318,367,495,483,466,461,421,444,381,534,449,331,482,351,565,401,479,508,472,536,424,411,505,442,418,416,464,405,428,516,389,505,381,478,329,413,301,442,524,421,458,483,347
"COG0142",988,691,1174,567,397,612,971,674,610,600,671,626,625,604,606,547,651,582,576,738,563,665,890,724,955,686,665,779,801,658,533,653,621,804,561,1186,655,836,463,795,665,668,710,622,694,677,700,697,617,354,751,493,780,475,643,656,652,590,803,649
"COG0143",970,812,1048,895,506,777,997,713,1071,890,573,754,911,756,718,860,777,611,800,970,870,881,919,882,1164,642,995,929,931,697,796,1123,979,1018,927,913,731,1050,1060,1062,598,994,875,906,815,982,1096,508,872,1070,663,923,691,1039,598,819,743,937,1005,692
"COG0144",536,615,800,805,519,690,564,603,700,825,529,655,860,497,784,721,688,510,591,645,733,660,757,737,734,619,746,774,646,551,550,422,824,845,1172,549,631,590,705,673,497,744,522,754,640,658,535,486,850,842,591,1003,639,778,591,647,582,714,692,568
"COG0145",23,35,17,45,138,63,49,20,50,36,66,35,24,35,24,14,28,73,71,39,38,37,41,30,45,31,70,16,89,6,41,350,47,39,170,22,30,41,23,40,35,31,53,48,37,79,51,23,21,12,33,89,13,42,37,13,29,36,20,43
"COG0146",3,11,5,8,6,2,5,3,13,13,0,10,6,2,10,4,8,0,6,10,6,5,4,11,16,0,8,5,5,0,6,0,8,7,1,3,15,3,14,2,0,0,4,19,6,6,12,7,3,0,10,0,0,19,17,1,5,1,2,4
"COG0147",699,576,716,575,534,721,598,561,506,632,656,745,568,620,687,613,546,772,521,744,738,649,516,636,813,728,559,524,618,788,532,626,626,779,489,534,711,750,566,732,739,718,720,592,506,635,805,730,666,688,748,694,943,417,769,688,671,605,631,627
"COG0148",543,650,595,634,448,668,630,592,554,634,497,672,854,797,804,535,659,361,584,719,610,732,756,645,548,443,582,777,572,485,633,638,703,639,714,704,700,671,741,656,676,800,635,654,668,796,594,712,778,794,508,640,474,678,569,652,579,623,740,571
"COG0149",226,340,219,410,300,391,166,330,421,380,323,301,376,291,350,358,388,233,378,344,376,360,356,321,333,312,386,440,285,354,330,507,458,210,390,158,333,308,403,397,364,405,340,325,360,329,569,330,400,493,308,409,291,470,344,396,413,378,321,302
"COG0150",507,568,466,435,326,417,497,386,599,488,397,434,516,347,553,465,339,318,392,471,495,469,481,484,464,329,540,463,501,452,390,492,490,496,485,476,442,524,495,565,424,453,446,551,490,511,538,385,502,387,508,552,395,414,555,443,468,525,516,433
"COG0151",482,571,598,462,369,459,559,449,531,552,327,495,532,340,665,537,438,260,415,516,581,496,581,467,619,296,583,468,492,473,440,608,508,534,563,529,585,506,469,579,447,417,458,581,480,556,557,357,595,395,492,566,327,398,493,489,401,573,554,524
"COG0152",392,445,417,390,314,465,491,391,435,452,339,395,404,427,521,348,391,293,471,398,452,485,455,455,427,295,470,496,423,355,348,324,404,411,424,495,461,509,438,439,394,377,427,449,497,468,369,360,341,186,406,490,296,336,462,412,405,448,468,329
"COG0153",525,530,612,444,336,501,649,537,497,583,351,682,531,435,593,577,536,422,457,626,610,561,628,553,604,504,583,550,462,535,521,593,617,539,394,677,624,599,492,520,420,582,517,620,567,826,640,497,506,535,606,487,660,449,521,602,509,653,567,481
"COG0154",98,196,183,287,123,257,202,230,486,259,107,241,399,167,287,128,174,69,269,187,270,211,407,309,232,95,430,429,240,243,171,615,357,293,869,112,279,298,516,196,91,395,103,286,275,396,684,81,305,582,71,675,111,568,99,337,229,267,220,179
"COG0155",8,41,14,219,112,16,814,22,83,56,80,33,17,51,21,63,10,37,52,21,23,13,20,7,28,116,41,23,40,28,27,93,9,35,84,7,23,18,9,59,9,15,17,20,14,8,72,31,69,55,28,163,23,41,23,26,8,40,60,125
"COG0156",928,1100,557,397,806,988,530,613,529,472,874,884,596,849,978,801,763,985,948,1207,1063,1073,439,503,562,985,672,518,959,412,678,177,836,269,165,638,736,737,464,885,912,711,1307,1123,474,718,174,1055,596,224,983,96,1218,557,1155,747,916,663,789,1075
"COG0157",490,349,415,296,283,319,377,274,351,299,284,391,338,394,384,314,273,283,368,354,402,393,427,390,357,375,351,376,322,309,281,189,319,254,494,375,335,407,298,362,318,344,369,317,304,350,390,342,339,441,404,200,329,227,403,378,312,381,416,308
"COG0158",14,15,17,107,14,20,1,7,18,2,24,13,15,28,14,27,16,4,45,9,3,10,5,3,18,27,28,5,32,6,3,18,8,10,66,8,3,7,12,16,8,6,2,25,10,14,5,18,42,16,16,24,7,28,29,12,17,5,6,84
"COG0159",403,232,400,237,222,261,376,200,254,259,257,243,295,204,227,248,202,250,204,264,229,287,330,284,341,244,242,249,203,388,292,381,246,337,396,325,290,285,248,286,258,356,246,297,226,239,459,259,265,280,268,238,289,231,302,292,228,337,345,244
"COG0160",27,25,47,224,26,32,30,45,76,35,74,93,104,62,256,60,42,29,74,25,102,59,158,236,97,29,99,98,41,13,10,576,121,79,323,43,38,125,57,68,29,82,21,44,50,72,487,43,111,171,42,109,70,97,38,59,47,66,53,251
"COG0161",296,483,186,177,357,389,88,335,268,245,539,389,184,385,471,355,282,388,244,476,410,383,66,195,120,442,248,152,337,116,222,44,239,34,146,29,204,102,114,297,301,200,313,223,91,148,206,298,165,112,298,89,247,120,347,198,289,231,203,227
"COG0162",617,609,703,507,382,482,716,489,648,474,317,564,625,488,597,467,488,281,487,525,535,459,766,542,651,328,548,623,570,492,392,739,606,648,463,668,613,626,578,568,479,445,529,633,558,666,578,430,546,483,517,648,434,673,582,484,524,566,619,479
"COG0163",29,49,11,99,96,18,25,23,71,35,52,28,13,45,37,24,35,34,123,23,45,23,15,69,17,29,47,39,49,12,24,23,70,21,33,5,23,15,32,76,31,48,35,24,52,15,189,27,34,17,25,50,49,58,54,16,30,59,18,91
"COG0164",227,195,267,195,167,194,217,198,199,211,163,211,237,206,182,193,168,159,170,206,195,220,326,208,233,175,226,280,207,216,273,328,318,325,279,299,321,351,314,328,235,329,334,315,333,318,358,218,330,289,321,308,275,349,299,313,278,316,315,272
"COG0165",799,550,779,570,504,577,855,579,670,592,522,537,750,602,781,471,534,370,453,574,574,504,685,600,631,493,693,606,511,509,464,591,427,700,829,785,615,642,553,621,574,680,474,603,659,590,895,532,653,533,559,582,477,451,511,528,486,560,696,536
"COG0166",603,671,792,770,451,663,623,533,745,717,500,589,686,595,711,670,656,499,649,661,676,650,572,630,753,604,771,692,624,589,517,741,684,598,820,582,594,696,700,711,563,703,600,681,639,678,906,581,626,830,574,861,584,650,615,726,598,702,663,545
"COG0167",598,734,444,471,563,577,274,551,574,559,681,704,650,785,641,654,658,694,706,656,694,743,490,531,513,735,676,634,580,493,575,1343,667,396,524,229,635,563,542,857,730,673,658,712,476,604,914,749,652,455,732,662,741,444,789,814,690,710,590,678
"COG0168",1175,1335,960,1147,1219,1345,1155,1337,1273,1630,1143,1401,1242,1153,1455,1360,1364,1275,1288,1320,1506,1263,1220,1313,1246,1340,1545,1256,1023,1314,1175,982,1312,1000,1490,912,1301,1119,1251,1396,1268,1428,1276,1399,1294,1224,1262,1121,1543,1523,1502,1499,1376,1159,1324,1417,1285,1428,1440,1181
"COG0169",411,376,533,614,317,437,503,326,617,368,272,368,389,364,432,339,391,267,495,404,398,387,517,459,459,405,444,444,477,564,307,496,421,495,490,453,404,400,411,421,338,410,314,413,480,462,505,323,482,405,346,619,293,366,383,473,392,485,415,588
"COG0170",0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,5,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
"COG0171",833,759,637,416,469,563,1004,642,833,590,468,695,727,560,628,546,627,418,762,724,689,686,882,779,764,433,872,639,714,549,550,708,728,707,554,965,716,639,820,796,525,569,478,860,773,776,725,536,617,621,507,567,545,603,676,607,647,748,841,511
"COG0172",584,599,679,658,390,511,732,535,683,584,325,555,665,455,622,476,570,369,516,621,601,511,733,643,605,422,761,793,587,486,379,722,602,611,626,577,615,695,733,617,456,605,570,664,722,770,889,411,596,723,503,813,517,818,434,530,527,653,558,507
"COG0173",702,827,919,707,474,613,680,635,1218,719,594,704,1036,605,879,591,602,589,716,816,780,798,1138,910,969,602,955,988,833,685,643,818,1007,877,1025,713,892,956,1010,905,617,913,636,855,917,981,1012,577,862,938,556,915,598,1144,750,801,857,957,795,547
"COG0174",196,304,337,490,310,355,296,389,644,522,205,435,343,416,370,421,411,298,507,548,380,368,387,395,275,314,475,358,323,481,341,1018,419,278,701,152,461,241,325,420,392,468,384,469,385,318,839,331,444,382,301,720,330,433,327,528,458,446,325,379
"COG0175",341,310,149,359,288,443,532,271,219,737,408,396,375,314,329,409,317,526,397,416,420,399,251,397,288,453,225,306,284,393,190,137,327,365,251,152,302,396,345,461,418,463,371,402,246,384,98,287,410,315,405,147,704,377,466,711,311,590,307,495
"COG0176",125,212,137,445,260,315,191,218,241,249,345,221,213,366,314,301,274,270,330,177,207,184,182,214,180,283,160,147,190,316,356,532,217,156,297,51,256,171,248,179,255,254,271,233,181,197,530,303,271,330,255,452,268,196,292,265,219,292,191,361
"COG0177",300,331,356,356,319,292,351,334,361,355,282,296,300,293,285,341,310,238,325,337,344,300,427,342,354,301,343,347,306,307,293,425,354,296,422,378,349,347,340,349,223,348,319,320,373,340,315,251,334,339,265,333,293,444,261,323,344,367,381,274
"COG0178",2249,2013,2195,1210,1329,1513,2564,1425,1767,1491,1333,1659,1723,1452,1918,1423,1564,1347,1549,1774,1732,1728,2017,1649,1970,1521,2129,1578,1850,1339,1211,2046,1916,1824,1572,2415,1654,1864,1686,2271,1753,1418,1568,1987,1869,1834,1672,1403,1720,1386,1730,1405,1396,1801,1722,1847,1881,1852,2348,1416
"COG0179",352,186,258,199,241,243,310,201,239,205,184,238,226,253,289,184,214,159,205,211,195,246,253,229,283,141,219,197,238,144,159,352,225,130,86,301,182,244,141,308,212,183,211,165,206,191,361,242,180,36,310,81,162,106,254,249,232,236,272,307
"COG0180",540,492,597,592,396,599,691,486,506,495,442,528,544,433,578,480,510,425,498,543,489,477,641,581,543,507,579,592,493,442,453,715,566,564,595,689,487,583,578,552,451,495,449,520,541,631,592,422,513,477,505,630,528,650,413,600,505,610,561,498
"COG0181",48,93,86,281,103,67,782,46,86,119,102,64,98,81,99,47,52,34,99,71,61,45,72,115,93,79,115,134,106,202,60,102,52,110,237,58,32,84,81,80,45,47,36,99,61,68,150,31,155,296,37,155,41,129,55,82,47,88,97,110
"COG0182",40,85,61,38,120,95,39,20,193,15,63,71,56,77,50,13,66,23,160,68,41,107,57,90,73,73,172,40,88,23,104,57,92,43,126,24,122,54,117,111,69,49,83,88,105,107,11,45,60,12,32,115,20,152,51,61,82,128,51,102
"COG0183",57,154,154,425,241,174,194,159,348,268,175,132,230,167,230,395,151,80,290,153,188,177,297,205,287,136,302,128,149,249,177,196,231,190,54,79,125,116,244,116,123,139,151,235,181,206,135,120,323,114,186,342,82,204,118,91,127,164,130,402
