"","NOM020","DLF010","DLM020","NOM005","NLF007","NLM032","DLM005","DOF014","DLM006","NOM013","DLF003","NLM007","DOM024","DOM016","NLF005","DOM023","DLM001","NOF009","DOM001","NLM031","DOM003","DLM009","NOF012","NOF014","DOM005","DOF007","NLF008","NLM022","NOM025","NOF007","DLF012","NOM028","DLF014","NLF009","DLM018","DOM010","NLM001","NLF001","NLF010","DLF008","DLM011","DOM021","DOF003","NOM010","NOM007","DLM017","NLM028","DLF013","DOM026","NLF015","DOF011","NLM026","NOM014","DOF006","NLM029","NOF005","DOM015","DLM021","NLM024","DLM012"
"COG0102",170,367,178,197,273,268,328,224,282,289,343,193,207,206,327,249,265,194,246,239,247,311,309,310,180,218,207,247,145,225,200,217,305,236,296,248,330,226,175,167,207,231,217,267,358,185,176,256,173,150,342,278,230,145,289,272,237,214,159,322
"COG0103",241,310,174,165,224,261,240,210,297,303,369,252,228,226,239,249,207,209,234,190,255,252,199,258,147,209,180,228,192,247,251,234,289,238,211,216,293,243,247,177,212,245,216,194,295,263,224,223,216,206,314,240,248,209,240,252,207,207,257,293
"COG0104",656,694,461,628,824,652,637,601,685,612,866,754,672,613,779,813,670,487,603,615,645,788,366,668,426,406,576,844,565,613,547,549,642,567,884,597,732,693,522,318,658,712,568,647,795,736,654,700,561,574,678,662,453,471,780,683,617,673,695,769
"COG0105",69,56,95,86,75,52,107,48,91,77,80,79,55,120,137,93,73,103,76,47,77,75,295,34,128,160,121,65,105,72,28,92,41,82,110,94,61,87,141,114,100,114,93,61,175,57,64,63,100,78,83,63,98,136,94,77,78,61,77,31
"COG0106",314,263,253,259,326,363,297,337,328,332,325,252,309,307,251,305,283,296,314,342,264,415,238,335,222,227,285,342,330,326,301,269,342,338,318,292,283,279,368,227,313,291,311,339,215,308,272,329,378,254,306,268,291,256,343,350,303,270,266,351
"COG0107",370,323,304,298,346,386,267,343,268,332,322,233,273,284,338,341,318,206,301,460,392,411,222,375,197,207,230,353,287,337,240,266,406,265,337,333,360,336,236,181,239,220,260,332,249,339,330,340,420,248,252,374,256,205,302,370,284,282,278,426
"COG0108",584,298,495,336,453,330,475,456,512,499,579,468,404,607,410,803,524,461,487,569,490,350,274,285,489,404,502,492,477,510,195,382,295,577,545,575,454,589,513,395,556,543,465,555,418,605,442,382,398,495,649,384,457,466,537,516,376,475,706,155
"COG0109",13,16,6,89,0,2,18,0,0,0,3,3,0,8,0,3,3,3,5,0,81,7,0,0,37,13,9,27,28,0,12,10,0,0,1,1,6,0,1,12,12,2,1,0,0,1,3,4,0,7,0,0,1,3,0,1,2,0,7,12
"COG0110",704,946,1499,1080,1481,1380,1505,1511,1127,1870,987,1409,1798,1511,1256,1132,1268,1708,1521,1686,710,972,1562,1172,2486,2287,1463,1164,1689,1605,1547,1251,849,1809,1115,1642,1042,2030,2745,1884,1309,1891,1844,1631,1023,1287,1227,1490,1681,1582,1417,1171,1842,2415,1227,1414,1408,1249,804,1095
"COG0111",661,1049,678,729,822,693,892,951,670,862,739,725,742,725,701,916,1030,608,940,929,884,859,648,704,701,741,1034,891,716,645,902,801,1662,647,1153,844,719,806,702,808,825,917,807,662,627,824,706,948,654,739,823,914,731,661,673,765,875,777,473,1264
"COG0112",738,595,434,280,608,498,534,500,566,613,677,420,446,565,591,638,565,475,540,487,537,400,340,563,434,425,605,532,374,604,453,383,226,503,650,511,509,622,507,382,444,451,472,633,587,592,605,554,417,484,659,552,505,367,582,523,402,562,668,477
"COG0113",50,93,60,225,110,128,98,114,73,141,45,75,106,99,99,76,103,77,93,81,141,254,71,97,109,39,119,127,75,50,343,135,163,48,91,144,102,93,52,96,45,53,60,125,82,110,70,112,130,46,117,62,78,59,146,71,49,60,56,49
"COG0114",15,154,57,120,35,46,89,87,24,35,29,84,27,78,25,24,98,57,102,48,110,56,59,61,67,53,35,54,64,23,37,80,208,25,85,30,43,13,12,23,44,35,74,13,28,29,20,27,21,27,4,81,88,45,25,37,140,22,34,101
"COG0115",641,607,493,589,694,600,651,687,661,643,648,661,574,606,689,710,586,672,592,537,686,592,405,704,491,600,619,606,517,650,496,588,765,590,717,550,755,638,587,506,712,791,629,624,749,729,575,671,527,566,797,661,723,549,656,648,732,702,556,668
"COG0116",475,404,355,483,556,474,309,330,448,373,483,396,342,407,522,427,391,264,363,395,344,441,230,404,397,317,303,543,465,317,415,430,268,350,532,378,569,299,229,226,366,400,346,353,590,356,540,330,394,244,396,482,365,343,500,397,405,308,360,180
"COG0117",592,228,355,284,346,311,328,353,357,397,426,425,351,413,298,546,401,369,413,415,398,277,248,284,325,392,423,411,291,396,190,335,244,382,429,483,439,425,326,345,417,436,396,379,275,530,332,367,215,429,538,256,437,291,408,344,373,464,568,306
"COG0118",271,250,222,218,243,227,283,302,291,299,271,204,270,251,231,345,249,258,236,289,261,356,178,274,151,229,239,264,250,300,191,239,319,223,285,223,268,264,285,182,268,226,175,306,223,235,225,248,230,172,255,211,295,190,245,290,264,266,275,323
"COG0119",1515,937,993,943,1294,988,917,1185,1183,1291,1231,871,1208,1099,1149,1639,1190,1188,1006,1104,926,1191,685,1157,895,914,983,1329,1177,929,766,882,1093,971,1233,1106,1163,1138,972,760,1000,1148,1078,1178,901,1314,1174,1048,981,977,1159,1271,1103,898,1611,1123,1030,1139,1193,1075
"COG0120",38,82,111,78,21,46,62,66,20,32,24,32,33,74,18,15,51,70,71,48,77,267,178,36,196,152,66,33,74,65,39,89,150,80,30,50,33,44,48,141,44,49,93,42,19,24,64,48,53,81,3,34,45,102,41,53,37,58,23,353
"COG0121",9,14,7,80,0,18,12,2,3,2,2,7,1,11,4,0,2,5,5,0,43,0,2,0,24,9,7,18,24,1,17,19,21,2,10,2,8,3,0,5,4,2,1,2,5,1,3,2,1,2,2,4,2,12,0,4,4,0,8,19
"COG0122",55,302,59,187,110,208,107,161,156,167,198,207,117,87,173,54,147,56,189,154,65,102,196,216,43,110,88,174,147,109,347,120,114,97,137,96,99,79,48,119,74,52,105,108,176,92,249,162,203,77,35,227,102,107,148,160,191,85,29,46
"COG0123",20,15,25,9,6,18,26,3,18,38,5,20,17,38,11,12,34,21,42,9,8,108,10,11,0,26,19,8,0,12,0,5,0,8,4,42,15,20,16,43,16,20,21,12,13,8,4,5,0,29,4,18,27,16,16,14,9,24,21,9
"COG0124",615,790,613,463,593,657,671,699,640,637,751,611,666,609,643,625,635,582,644,559,608,700,872,626,443,499,596,537,493,589,457,537,669,620,643,657,645,562,598,451,559,602,560,587,764,683,627,740,620,592,570,598,645,568,592,601,615,702,679,649
"COG0125",86,290,34,127,182,183,150,148,75,171,218,67,88,82,136,58,146,53,132,115,161,177,226,140,58,29,86,105,78,55,111,95,277,139,202,134,103,94,120,70,88,70,84,117,153,194,64,212,172,137,86,281,41,39,223,85,152,78,36,352
"COG0126",578,676,387,484,612,514,513,498,569,593,680,518,444,443,627,573,594,432,515,501,486,584,680,540,433,421,497,542,446,470,427,437,514,382,660,565,487,404,359,362,481,527,450,511,692,550,520,548,397,379,475,650,456,317,673,451,524,465,633,502
"COG0127",320,330,250,298,384,461,328,297,408,329,431,308,308,366,389,359,312,263,313,324,383,360,290,457,239,235,300,340,276,369,289,345,387,299,330,275,348,259,272,243,281,310,269,276,450,339,347,295,337,200,319,372,275,257,292,315,346,315,339,456
"COG0128",640,414,368,409,500,509,484,413,434,505,534,563,419,518,513,468,562,422,586,446,457,607,347,404,386,319,492,513,480,406,521,376,590,446,574,575,505,444,471,361,431,400,462,530,449,623,515,579,511,397,610,541,432,511,524,495,495,487,494,490
"COG0129",995,528,750,778,773,773,670,801,767,718,792,943,772,980,707,877,933,803,862,832,1023,586,538,649,580,682,847,900,1027,797,697,734,1230,718,927,991,817,782,761,797,897,742,671,715,558,791,1075,914,813,861,921,746,957,854,642,862,861,855,1127,810
"COG0130",431,501,251,327,403,411,289,351,432,365,439,342,307,323,422,357,451,252,317,375,370,401,617,394,274,229,275,450,330,295,325,312,450,291,455,360,390,249,214,256,326,340,257,335,500,374,350,376,310,246,377,450,302,243,404,310,351,323,501,591
"COG0131",319,213,310,260,288,277,287,360,313,285,280,299,326,305,249,397,371,344,290,335,280,340,190,287,303,257,353,317,340,338,201,271,295,266,374,367,291,288,315,225,327,371,274,387,215,335,242,345,270,329,302,284,338,300,297,296,289,335,279,310
"COG0132",76,69,143,151,73,63,96,98,62,86,34,87,121,125,60,84,94,159,105,87,101,78,61,40,135,168,148,117,91,92,205,217,119,128,127,174,78,144,192,209,202,242,181,170,77,126,94,151,151,212,116,92,238,147,108,126,193,189,92,76
"COG0133",478,275,353,311,349,395,289,372,308,396,438,343,342,396,337,540,432,365,330,356,533,517,212,321,277,345,430,449,274,298,303,245,459,184,287,236,317,267,249,177,206,269,190,229,187,322,231,267,257,240,453,190,281,244,218,213,299,303,370,313
"COG0134",349,195,248,250,189,284,234,308,302,300,259,250,245,265,254,331,289,271,288,313,389,385,207,218,193,227,255,320,220,265,372,326,508,213,296,203,304,282,363,200,261,238,221,286,192,327,300,281,368,290,479,177,294,311,234,278,330,253,295,495
"COG0135",310,147,122,169,143,196,199,169,172,205,196,141,125,138,141,295,121,96,172,137,232,353,134,162,89,100,124,164,131,129,172,175,216,107,229,102,153,177,159,128,132,147,105,140,93,201,118,173,239,151,280,134,151,99,143,143,206,97,231,333
"COG0136",589,542,325,417,505,476,415,476,445,448,523,451,393,439,462,536,530,373,424,482,576,528,452,477,351,375,396,483,393,410,440,390,513,346,569,358,560,322,247,277,429,462,449,464,518,532,405,421,338,333,544,555,383,308,549,312,418,435,611,684
"COG0137",713,433,514,518,562,599,528,529,628,546,561,801,550,561,515,710,605,541,521,521,565,566,359,495,398,479,658,622,579,559,491,486,680,511,652,546,585,564,562,440,669,490,421,588,385,669,603,516,614,584,646,558,506,510,550,584,699,556,682,521
"COG0138",924,635,836,614,681,616,794,759,976,694,779,675,827,732,761,1185,879,762,786,727,843,740,533,581,773,883,925,768,741,676,544,779,686,710,790,823,733,825,857,629,788,841,672,726,811,865,668,678,635,931,820,722,697,756,619,787,914,818,1170,707
"COG0139",261,256,298,280,319,305,285,314,284,303,340,322,333,324,322,340,275,318,292,322,237,324,235,305,246,281,285,344,310,357,209,234,334,298,279,288,303,345,368,215,363,338,258,336,246,278,350,272,338,224,288,249,358,257,286,358,241,308,247,266
"COG0140",237,236,248,201,288,287,286,311,213,269,280,328,306,305,286,272,241,340,233,266,196,209,180,267,233,305,292,205,293,345,103,203,259,309,213,265,284,317,370,192,364,322,228,267,242,221,250,251,289,238,327,254,347,244,209,250,244,315,260,193
"COG0141",505,384,473,358,487,488,409,505,410,413,490,373,482,444,385,554,511,400,445,483,543,539,325,422,355,381,432,518,397,409,245,270,412,285,318,266,287,300,288,171,303,299,251,305,207,350,282,290,272,262,367,274,303,238,283,301,310,324,377,365
"COG0142",883,594,679,494,668,570,762,652,813,666,884,599,653,752,716,980,787,639,682,596,965,512,571,451,707,639,759,571,603,621,431,610,567,718,842,665,937,708,756,444,716,678,536,635,861,821,573,548,539,698,1169,619,651,664,526,611,674,635,989,657
"COG0143",936,1005,588,614,995,871,823,814,1031,889,959,938,753,899,989,890,991,656,878,844,945,942,981,1022,559,481,805,924,816,748,1090,654,895,784,1089,982,1111,764,711,459,695,592,792,886,898,1023,967,956,845,788,1049,1197,683,728,1035,926,783,834,1016,1099
"COG0144",691,747,511,799,767,1063,618,646,571,689,722,761,622,705,677,537,638,549,653,820,581,1184,738,713,486,524,493,809,680,733,890,712,711,643,797,640,728,576,615,533,629,585,705,831,803,732,867,697,825,517,573,832,635,592,877,676,703,583,598,447
"COG0145",37,34,27,24,38,43,40,20,47,58,49,61,27,94,77,21,49,51,82,31,52,182,52,25,50,78,30,19,11,65,13,211,10,24,12,67,42,45,18,153,36,45,67,23,25,26,30,24,10,49,19,90,43,96,55,51,28,35,20,344
"COG0146",3,16,0,7,15,12,5,3,5,19,5,15,6,18,8,3,1,0,14,9,1,2,14,12,0,14,6,3,5,5,0,2,0,5,3,3,23,12,0,7,10,19,15,6,4,1,8,0,2,2,0,10,1,4,8,1,12,5,2,0
"COG0147",676,398,707,618,556,552,630,689,718,580,508,650,756,762,646,634,702,914,597,678,685,505,471,594,618,761,718,623,593,755,675,661,843,569,630,536,793,790,884,595,749,741,562,676,578,598,594,654,826,718,1104,421,880,706,478,687,661,827,747,652
"COG0148",538,676,695,626,728,778,627,655,668,598,687,585,668,649,751,502,661,576,646,657,456,738,824,715,492,455,731,707,504,662,803,659,630,681,756,773,548,782,480,444,569,596,665,605,792,746,677,609,603,851,425,781,603,468,837,599,675,757,783,608
"COG0149",142,313,231,198,265,259,287,264,209,277,220,214,229,240,249,153,292,222,276,276,176,303,318,243,219,176,235,274,242,257,515,284,436,369,435,406,331,321,309,335,301,358,366,375,277,347,383,397,318,291,248,473,345,283,381,359,340,371,130,498
"COG0150",579,464,432,385,561,419,432,452,503,473,507,572,437,529,524,493,536,455,435,489,387,523,279,472,374,400,441,528,447,474,378,419,538,340,623,562,445,410,406,313,508,535,360,528,490,506,565,508,454,401,396,465,495,410,451,478,447,513,526,495
"COG0151",705,479,448,495,519,488,418,500,509,458,534,601,449,532,513,502,592,422,464,501,496,599,319,470,372,377,454,602,457,454,434,398,604,410,546,519,558,386,332,364,508,486,336,446,497,599,576,525,470,471,601,507,509,451,514,444,577,581,529,591
"COG0152",458,425,397,353,503,435,466,413,517,448,415,472,401,414,472,433,458,392,421,393,326,389,302,458,333,306,405,367,345,473,206,336,488,392,502,440,425,373,349,311,420,478,416,433,482,462,402,465,350,388,314,437,486,326,423,377,414,514,465,343
"COG0153",598,574,424,529,607,539,441,610,574,482,564,605,674,508,821,548,467,571,461,562,505,450,363,500,359,410,428,534,576,556,564,530,472,562,526,488,596,494,646,342,593,541,466,557,1004,642,571,611,552,466,549,522,549,480,581,642,622,601,578,570
"COG0154",113,503,79,229,378,441,254,377,287,339,408,151,267,292,405,99,185,123,183,288,255,934,755,514,117,50,164,302,140,245,566,180,974,203,396,245,243,222,128,138,80,117,229,274,341,242,246,264,270,133,181,396,185,66,495,258,286,109,95,578
"COG0155",40,31,13,182,11,54,77,14,30,28,21,66,37,66,12,9,69,47,36,30,107,83,24,11,75,44,18,53,64,16,51,101,241,16,96,91,32,21,15,108,35,25,42,14,18,54,46,45,12,40,14,9,63,79,10,55,18,13,42,102
"COG0156",511,298,689,358,383,227,800,495,439,515,327,816,610,793,427,574,593,797,727,547,353,117,524,282,617,994,611,389,492,655,244,981,147,762,555,1092,559,798,1217,842,966,1148,809,1231,765,764,539,692,655,984,914,494,1020,1077,414,1247,734,1300,902,164
"COG0157",294,154,205,183,203,196,249,289,259,225,278,217,291,219,272,333,245,260,209,239,270,364,170,185,170,197,256,214,210,244,436,351,373,291,380,407,364,358,325,264,384,432,307,402,434,354,273,394,421,378,457,319,404,425,374,347,367,347,329,174
"COG0158",24,39,7,103,8,3,33,10,6,11,9,20,10,42,13,13,8,25,36,4,59,58,16,8,28,10,23,42,28,14,28,28,0,11,8,9,21,10,10,18,15,19,15,10,12,8,0,5,0,9,3,2,15,20,6,10,9,20,33,20
"COG0159",349,229,271,250,249,289,259,305,296,258,323,239,242,272,241,326,333,236,300,274,327,359,200,250,226,300,245,314,265,253,284,322,407,216,322,236,307,309,275,183,274,303,236,244,200,339,254,304,377,334,437,222,304,300,253,297,344,261,417,350
"COG0160",48,73,14,131,65,96,73,50,84,88,86,24,53,49,63,18,49,11,38,65,107,201,27,45,47,14,50,77,40,14,184,51,556,21,103,88,87,92,63,24,31,42,64,220,192,58,35,83,77,27,77,152,15,34,188,33,44,30,32,567
"COG0161",259,120,511,203,238,137,254,299,140,204,73,379,383,495,223,267,448,573,328,276,132,198,225,177,518,463,481,267,364,406,154,260,193,307,189,487,111,283,367,383,454,495,351,362,152,271,221,313,250,539,225,206,516,500,159,291,311,528,233,84
"COG0162",392,492,332,286,412,378,354,301,465,396,476,395,377,355,410,401,411,276,345,331,463,312,420,351,221,270,391,357,330,322,417,609,540,516,612,560,657,532,398,359,539,554,447,500,604,623,493,590,438,590,644,617,487,363,641,498,617,567,729,684
"COG0163",34,62,41,98,31,51,94,16,26,95,19,17,30,52,15,37,70,27,125,50,85,39,40,22,52,43,80,35,19,37,23,56,50,30,15,70,24,75,41,90,31,68,65,27,15,25,43,65,6,45,56,23,42,21,49,31,34,46,35,30
"COG0164",321,426,212,222,294,318,241,309,322,306,535,297,330,265,309,331,310,226,298,328,303,317,297,320,226,260,239,301,257,295,262,266,290,228,361,298,390,275,298,231,321,305,276,339,383,337,299,290,261,244,408,341,317,250,340,333,337,272,311,365
"COG0165",790,523,602,495,576,545,551,578,654,534,659,722,547,604,559,849,646,528,545,490,757,872,418,565,536,538,722,641,504,534,572,560,662,538,722,531,642,579,503,492,598,519,518,500,401,673,628,523,472,563,767,575,537,407,509,503,613,609,844,610
"COG0166",625,770,616,549,742,760,650,704,712,625,591,704,635,674,661,596,679,656,601,641,591,738,661,718,464,435,647,641,668,605,779,614,766,654,806,716,739,623,615,430,674,585,604,695,746,641,704,712,631,621,697,721,636,572,726,684,573,697,694,792
"COG0167",457,499,713,469,595,599,701,828,491,605,496,590,690,680,627,672,858,833,628,716,590,495,678,555,660,841,619,660,651,646,472,724,834,661,804,756,551,640,714,636,730,733,689,681,563,565,573,681,633,624,510,651,729,730,598,607,620,740,440,1366
"COG0168",1398,1110,1250,1231,1570,1518,1253,1417,1129,1338,1248,1640,1358,1194,1234,1176,1327,1360,1397,1315,855,1467,1071,1289,1070,1433,1345,1444,1321,1418,1468,1254,1141,1370,1418,1204,1249,1286,1412,1259,1509,1368,1278,1333,1040,1439,1601,1443,1359,1093,1144,1383,1273,1259,1187,1403,1304,1380,1075,998
"COG0169",431,440,325,498,449,507,425,471,414,391,480,384,383,406,461,442,402,320,457,398,521,482,307,403,286,361,360,513,336,422,358,417,569,399,575,379,428,418,281,326,378,403,387,397,466,439,440,498,445,307,396,437,393,234,435,425,396,425,363,541
"COG0170",0,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0
"COG0171",809,712,548,499,748,707,768,573,682,702,918,668,714,556,764,829,871,433,774,746,613,495,833,726,453,421,828,634,582,574,597,579,862,642,798,769,794,611,530,481,514,666,706,666,780,827,603,725,581,667,797,784,514,500,729,646,716,669,796,647
"COG0172",605,892,484,476,730,732,578,603,691,657,775,610,565,533,785,563,638,470,521,555,593,633,741,709,336,376,610,638,541,495,675,545,720,533,790,496,638,614,528,361,477,478,515,549,801,573,580,646,703,465,522,736,506,347,673,608,542,536,636,722
"COG0173",641,1117,619,604,1032,1022,691,797,957,938,1092,603,682,635,934,735,892,664,673,783,676,1037,1350,973,584,621,693,860,588,629,943,667,954,642,983,923,1033,716,551,455,572,784,651,953,1053,803,690,1068,934,693,708,1181,688,583,1170,797,871,744,707,858
"COG0174",273,464,378,517,380,453,436,519,241,345,370,437,448,399,301,181,413,278,430,560,453,667,394,347,186,353,369,465,421,363,406,476,900,404,563,322,292,383,357,331,296,338,469,449,269,331,446,453,410,418,227,458,340,282,405,461,455,356,138,1113
"COG0175",201,343,416,431,347,332,425,707,411,385,241,430,377,506,353,348,493,529,261,402,133,254,280,370,403,522,305,454,441,460,321,322,260,312,377,434,291,363,742,294,388,430,365,389,305,328,742,576,557,275,110,405,482,317,338,427,336,433,172,132
"COG0176",159,250,315,504,202,277,272,287,208,197,185,368,236,266,193,99,148,298,259,234,426,350,236,221,329,293,292,283,287,307,355,346,335,258,184,231,176,334,278,229,242,275,209,204,138,194,226,335,265,261,150,228,357,259,216,260,270,307,103,512
"COG0177",327,405,238,230,330,370,336,326,338,356,380,341,274,309,304,302,306,323,315,310,276,421,470,346,257,265,280,327,354,356,339,298,375,312,351,337,341,309,275,285,274,277,297,338,320,388,413,356,321,289,291,342,361,321,389,361,326,314,369,444
"COG0178",2508,1805,1767,1114,1797,1531,1813,1836,1844,1783,2068,1729,1581,1828,1926,2153,2308,1712,1951,1764,1785,1609,1954,1688,1322,1405,1914,1694,1404,1478,1369,1555,1686,1509,2180,1661,2011,1575,1334,1288,1634,1825,1651,1532,1897,2329,1493,1759,1396,1719,2095,1998,1556,1412,1547,1607,1690,1935,2770,1979
"COG0179",338,170,239,225,186,144,269,242,224,199,237,323,224,225,189,342,284,211,238,215,401,79,137,154,190,163,243,200,186,244,49,153,364,243,259,241,269,189,170,255,300,284,219,176,227,278,245,216,103,238,336,142,266,152,166,163,188,284,353,362
"COG0180",606,665,420,426,517,644,576,539,605,583,659,562,526,535,560,572,558,500,526,489,509,563,750,640,429,422,477,543,513,571,466,454,656,493,597,496,535,490,547,387,518,441,460,489,617,579,536,587,622,433,475,561,554,470,523,556,472,495,609,698
"COG0181",30,57,38,131,67,92,40,62,57,78,48,58,33,74,53,46,64,41,48,90,60,146,36,60,79,44,43,99,31,50,288,108,168,46,70,97,125,92,41,108,41,56,62,124,57,118,122,96,204,75,37,41,90,66,156,89,22,53,53,112
"COG0182",39,246,79,27,85,36,135,61,49,100,59,73,54,118,89,37,107,87,150,82,26,117,81,125,67,69,62,73,15,105,8,42,117,64,78,104,60,62,27,121,44,46,89,30,59,64,13,121,24,44,7,170,48,106,64,70,123,45,78,40
"COG0183",163,273,125,663,284,248,299,96,100,229,315,239,147,191,192,64,138,152,225,158,484,79,126,242,173,107,103,350,384,160,109,234,372,181,172,193,318,139,63,251,209,102,123,213,122,118,264,177,150,169,174,291,118,102,413,269,119,160,134,186
