"","NLM022","DOM023","DLF008","DLM018","NLM007","NOF009","DLF014","NOM019","NOF010","NOM027","NLM025","NLF007","NLF001","NLF009","DLF004","DLM008","NOF007","DOF008","DLF010","DLM006","DOM001","DOF003","DLM015","DOM008","NLF008","DLM004","DLM011","NLM002","NLM028","DOM013","NOM014","NOM007","NOM004","NLM006","DOM003","DOF012","NOF006","NOM022","DOM026","NOM015","NOF005","DOF007","DOM005","NLF002","NOM008","DLF006","NOM010","DOM021","NOM012","DOF011","NOM029","DOM015","DLM022","NOM016","NOF014","DLF013","DLM023","NOF011","DLM012","NLM026"
"COG0102",266,216,185,276,191,172,326,290,177,365,366,296,213,223,201,274,203,252,335,273,229,187,207,202,203,207,199,241,177,330,220,392,200,245,242,329,189,317,210,189,227,198,178,208,212,335,265,241,309,351,254,235,280,202,322,246,233,244,309,281
"COG0103",215,284,157,257,257,226,252,241,235,291,306,243,226,246,267,256,246,272,272,232,212,203,192,209,168,239,205,192,195,317,268,275,227,214,266,320,202,310,225,235,251,183,164,238,202,267,191,246,299,350,194,246,252,193,280,230,194,181,311,251
"COG0104",857,810,365,890,737,510,634,782,699,629,763,889,674,589,598,675,618,702,683,640,593,551,552,441,560,430,658,661,691,773,480,746,474,521,642,610,481,636,603,598,713,444,379,698,547,541,653,813,664,664,593,677,538,599,667,662,839,528,786,628
"COG0105",63,86,132,107,85,101,40,67,75,144,50,77,95,84,59,26,85,24,54,92,88,94,57,89,136,158,109,138,67,78,102,170,148,167,67,143,93,58,77,77,86,145,122,109,52,79,72,112,311,101,79,74,96,73,37,45,48,83,36,66
"COG0106",319,304,192,324,271,281,372,301,306,337,327,294,268,313,261,395,342,268,242,324,334,290,286,307,257,304,282,288,310,256,319,210,281,294,277,288,258,259,331,362,386,225,195,372,268,261,378,275,314,303,315,289,206,315,279,327,330,307,371,298
"COG0107",224,225,122,235,143,138,259,261,240,252,245,224,210,204,187,281,226,227,205,203,202,183,171,163,170,131,150,199,193,219,246,237,223,260,388,263,240,294,384,367,398,227,182,337,262,269,308,215,336,237,327,298,256,333,364,325,350,271,415,376
"COG0108",478,716,377,542,471,457,278,455,494,418,529,466,546,498,473,396,498,259,313,493,493,453,418,449,477,479,547,602,459,398,486,398,621,575,506,242,448,504,384,531,559,437,492,510,648,498,510,534,424,603,570,368,275,512,259,403,360,445,154,432
"COG0109",25,1,23,0,2,1,0,1,3,0,7,0,1,0,0,0,2,15,19,0,3,0,2,18,6,2,14,15,4,4,5,2,14,13,66,19,11,4,0,4,0,17,35,1,4,19,0,5,0,0,21,1,20,0,0,1,3,0,15,0
"COG0110",1207,1101,1905,1097,1387,1762,818,1155,1546,1375,978,1398,1951,1719,1268,1564,1575,821,996,1117,1496,1835,1879,2328,1449,2272,1340,614,1324,1271,1824,970,2113,1672,683,1441,1984,920,1756,1404,1453,2337,2500,1941,1692,2088,1565,2017,1309,1449,1915,1474,1080,1392,1222,1516,1169,1819,1148,1155
"COG0111",888,867,787,1177,716,687,1716,1016,790,2296,804,831,822,639,572,870,682,988,1039,632,901,869,711,790,1063,633,799,547,718,946,786,686,609,1032,891,656,670,683,595,817,795,744,745,901,844,971,684,907,783,742,979,866,821,783,773,887,910,787,1337,952
"COG0112",573,625,430,633,445,479,213,618,480,1023,691,620,583,518,554,472,617,559,587,542,493,504,598,425,652,381,414,632,620,574,490,573,410,548,508,362,389,443,393,462,484,374,430,694,402,488,609,474,536,685,459,425,646,528,578,540,529,503,486,525
"COG0113",136,71,99,98,85,90,148,109,45,310,66,126,88,53,60,86,43,116,90,104,92,65,93,37,112,41,56,63,70,60,73,79,71,106,146,89,43,65,128,45,67,53,97,74,46,106,135,67,66,101,80,56,142,43,79,111,87,48,88,63
"COG0114",63,20,34,86,98,59,223,158,52,51,65,51,11,23,37,51,24,109,160,28,104,58,58,122,25,52,36,34,24,43,94,26,53,35,107,300,48,19,22,55,46,61,59,14,55,80,22,29,57,7,66,122,126,31,52,31,56,25,112,79
"COG0115",625,704,527,715,644,620,762,697,563,793,603,663,619,605,676,739,568,603,565,668,657,616,551,546,584,621,740,871,544,734,726,689,494,507,645,598,547,622,524,618,592,638,511,601,645,707,618,775,677,814,684,802,454,538,729,652,626,571,628,689
"COG0116",572,420,193,529,370,267,278,457,403,233,612,518,276,383,356,397,340,495,390,443,323,321,353,255,335,308,367,527,518,329,325,617,320,441,275,410,291,432,406,387,439,358,441,389,316,324,362,358,433,370,508,478,382,375,437,352,378,293,174,499
"COG0117",422,546,347,410,392,351,264,408,453,569,484,325,384,321,426,352,400,289,275,359,403,413,357,352,401,351,428,434,313,347,420,264,325,431,407,274,338,520,241,377,325,429,314,371,440,371,354,433,350,546,432,365,153,368,271,328,287,369,321,282
"COG0118",282,346,183,311,213,246,302,296,280,287,297,250,268,270,259,317,283,199,232,263,257,209,223,259,245,259,285,226,205,274,259,215,234,281,230,209,258,244,253,258,261,204,131,258,211,233,291,266,279,236,248,284,188,246,261,260,315,219,356,205
"COG0119",1323,1697,695,1221,923,1223,1120,1160,1162,1106,1039,1298,1119,995,1258,1196,957,875,906,1206,1019,1073,1224,1103,909,926,1043,1151,1209,826,1030,841,856,1043,864,573,1123,821,993,1046,1184,921,838,1147,1344,888,1138,1077,1150,1131,1348,962,912,1074,1152,1069,1145,1094,1054,1255
"COG0120",35,11,147,34,31,85,162,23,45,161,77,24,44,77,31,30,51,152,78,21,73,88,72,133,66,101,49,18,61,101,38,20,113,45,82,333,121,17,43,79,68,151,180,82,52,51,49,38,26,2,93,41,120,29,39,53,28,85,334,49
"COG0121",15,1,8,6,7,3,12,2,2,3,6,0,0,4,0,3,1,16,12,2,2,2,2,11,7,2,10,4,6,2,6,3,7,20,53,13,9,1,0,2,3,5,22,2,3,22,1,7,0,5,22,1,15,1,2,4,4,0,19,5
"COG0122",112,35,90,92,138,31,93,128,50,80,80,91,72,70,35,107,84,99,212,101,115,85,58,34,54,36,43,31,178,196,109,155,92,77,56,57,41,44,218,142,159,101,44,161,64,218,103,51,125,50,125,169,359,93,229,179,127,107,47,213
"COG0123",7,9,35,4,13,29,0,11,15,6,6,5,17,9,11,11,19,8,11,21,44,24,19,14,22,16,13,11,4,19,27,12,24,16,7,76,12,8,0,11,12,19,1,6,15,48,11,18,24,2,13,15,8,11,19,11,22,21,8,12
"COG0124",536,671,454,637,589,614,682,693,611,689,666,575,577,608,609,559,589,609,799,698,647,564,625,579,647,623,604,633,646,787,603,713,558,569,602,633,532,637,639,593,604,506,487,580,614,618,592,631,673,632,490,632,926,611,661,761,599,599,704,587
"COG0125",101,56,79,176,76,42,311,223,75,366,173,187,105,147,79,217,52,254,292,70,137,76,60,37,96,47,77,40,59,231,55,161,47,124,154,286,47,54,164,94,110,29,55,112,83,175,124,88,153,92,92,129,272,86,161,191,175,121,338,247
"COG0126",528,562,344,658,494,448,522,646,531,549,517,582,376,396,527,547,412,622,664,526,536,425,422,400,489,367,467,699,518,711,450,623,338,463,481,535,360,480,420,433,396,428,427,428,422,460,477,527,534,453,464,559,689,499,538,528,596,520,540,657
"COG0127",340,379,260,346,326,299,367,374,306,435,379,379,263,315,302,414,375,424,348,403,306,259,266,250,290,308,292,380,344,372,317,475,215,337,432,485,212,379,326,270,321,255,259,336,226,350,326,316,380,349,311,336,374,305,480,334,319,273,470,384
"COG0128",503,434,364,597,520,447,566,624,446,563,496,572,464,446,386,490,431,464,444,455,609,506,433,349,494,452,414,697,484,516,447,438,459,414,466,388,346,543,511,532,515,292,321,488,414,471,547,419,469,621,400,518,409,491,474,557,523,469,523,492
"COG0129",935,863,797,934,974,851,1171,755,936,1144,785,785,814,701,860,712,812,800,539,714,857,655,711,869,865,747,863,819,1073,647,1019,520,845,669,973,611,691,870,761,975,844,668,601,846,803,793,767,785,708,1032,693,862,620,789,641,942,1087,656,835,747
"COG0130",405,392,203,464,343,249,493,477,325,391,469,417,246,307,409,365,313,439,483,441,369,304,305,239,269,228,332,479,339,480,312,448,208,331,353,505,231,397,319,318,283,244,282,318,287,330,346,357,408,348,302,349,416,346,391,423,353,391,566,476
"COG0131",331,417,192,375,258,272,338,323,337,311,315,274,314,259,342,345,275,195,220,320,249,284,284,304,344,308,327,428,243,256,331,234,284,276,291,217,352,270,283,367,310,268,301,286,367,309,350,363,238,342,367,285,227,379,256,363,299,329,318,304
"COG0132",109,95,127,83,101,134,62,98,90,91,80,94,104,96,65,113,104,36,63,53,93,125,132,163,127,144,160,41,63,91,236,64,201,194,157,196,212,138,144,121,123,269,211,134,196,169,165,228,71,141,240,178,93,154,79,140,128,161,73,98
"COG0133",431,533,259,419,326,335,613,399,417,846,492,336,444,255,422,344,310,423,256,331,303,296,406,368,396,368,305,411,326,309,428,289,263,388,550,401,298,218,385,329,363,323,295,456,328,240,302,377,270,692,387,494,447,375,323,424,231,281,519,313
"COG0134",336,329,169,298,256,260,484,349,282,555,369,214,296,237,243,298,257,344,177,294,292,226,314,277,275,279,280,295,266,211,336,175,222,324,420,324,224,171,368,273,249,226,197,332,270,238,258,249,193,494,244,310,191,271,234,268,178,211,484,218
"COG0135",162,313,120,231,138,104,195,219,156,491,260,132,193,126,187,141,104,256,153,179,149,118,131,154,131,147,133,213,114,119,140,100,96,237,200,229,125,141,232,141,139,114,104,204,94,141,127,155,187,271,208,171,114,130,134,161,109,101,364,152
"COG0136",482,533,278,553,454,363,481,474,450,570,633,502,322,366,439,431,423,524,516,474,417,404,358,342,422,318,429,539,389,404,425,487,327,430,592,578,360,486,300,358,310,402,357,414,466,432,433,491,534,514,446,417,562,415,487,403,386,433,670,512
"COG0137",692,638,441,635,791,496,667,597,591,773,583,602,586,495,628,500,554,591,462,514,528,438,486,414,665,487,636,483,588,495,530,403,492,543,572,452,433,477,626,597,595,466,403,670,663,499,558,482,531,709,597,635,480,577,533,509,752,537,524,542
"COG0138",724,1093,622,753,692,713,728,760,852,802,877,667,878,743,815,706,662,657,639,954,764,693,830,808,943,811,785,1052,654,691,781,765,721,839,862,541,739,622,630,771,668,842,729,846,738,751,706,897,796,763,842,914,477,899,582,686,649,791,662,631
"COG0139",237,207,145,216,221,216,211,184,192,254,151,201,254,197,175,226,265,156,189,188,190,192,177,176,186,206,216,218,232,176,384,237,336,266,216,248,280,285,322,293,314,293,203,369,291,297,335,369,303,323,313,254,196,281,300,276,360,278,278,276
"COG0140",250,299,211,221,312,324,276,218,239,296,127,256,314,293,197,283,358,160,239,232,233,229,265,287,282,329,300,317,241,255,233,170,184,180,150,120,170,190,182,164,185,180,152,199,166,200,186,233,181,191,147,175,133,183,181,167,213,175,117,170
"COG0141",535,603,288,493,391,398,592,506,470,595,478,480,449,410,444,462,453,394,356,427,465,399,399,415,429,447,450,377,394,430,474,318,359,433,536,381,407,412,467,417,457,368,376,426,388,394,460,489,427,543,460,449,342,475,418,456,504,454,530,389
"COG0142",585,969,457,717,587,607,611,662,784,670,1190,664,697,685,870,622,596,548,560,901,632,555,639,783,719,638,746,942,581,564,629,829,657,886,999,737,710,1002,546,659,651,663,705,682,703,608,592,694,695,1113,842,719,437,735,530,552,542,639,703,618
"COG0143",894,865,514,1103,898,661,903,934,806,1072,1039,891,798,724,849,781,754,1120,989,1035,879,812,807,634,788,586,723,1274,900,1043,705,928,649,924,945,755,517,973,849,923,980,474,567,924,915,775,903,638,813,1068,894,760,1027,950,938,984,826,763,1087,1168
"COG0144",898,544,545,810,799,599,692,823,673,490,834,741,572,662,504,652,731,1027,753,584,691,681,675,564,483,678,609,529,823,756,655,802,672,632,600,796,491,602,784,679,691,525,482,731,535,588,806,638,685,582,620,682,749,677,716,738,788,634,442,914
"COG0145",23,21,155,12,55,34,14,76,24,46,5,40,47,33,49,42,69,22,30,41,74,51,50,49,32,13,31,35,40,31,44,30,37,32,51,203,16,54,12,42,49,86,62,26,52,64,13,51,43,14,29,37,53,43,24,43,60,38,344,93
"COG0146",1,1,6,0,13,2,0,8,3,6,1,8,6,9,13,9,4,0,6,4,6,7,5,0,4,5,5,0,4,0,1,4,0,8,1,0,4,5,2,1,0,19,0,0,5,8,8,22,9,3,0,6,8,11,14,2,1,5,0,5
"COG0147",623,633,538,568,705,815,882,600,566,794,682,496,711,539,951,642,764,586,391,698,605,583,782,827,704,851,745,772,621,613,875,545,688,634,729,526,711,478,787,636,664,760,649,747,726,533,687,767,520,1060,743,720,411,765,580,610,510,683,609,439
"COG0148",485,392,296,487,413,367,465,395,391,410,400,504,495,391,399,449,432,444,443,431,424,459,511,504,487,307,368,435,445,429,616,806,422,559,465,863,719,411,652,623,579,403,555,753,630,597,630,532,678,439,680,656,676,714,745,594,618,565,601,845
"COG0149",427,220,337,469,331,305,425,412,285,553,240,464,315,347,250,480,397,416,441,310,388,315,353,315,330,284,327,101,384,385,324,322,296,282,253,494,322,249,327,347,352,274,357,397,407,394,365,310,368,243,408,359,488,348,462,442,394,404,500,481
"COG0150",491,525,302,610,559,487,531,577,490,475,437,580,413,389,438,530,449,484,467,515,436,373,405,392,436,410,469,609,569,427,489,526,385,453,427,407,412,440,443,468,441,406,372,420,446,396,427,479,495,394,438,440,422,497,488,542,500,444,490,500
"COG0151",583,493,334,541,578,408,576,539,490,565,636,498,412,406,458,445,433,588,428,558,412,401,439,370,437,417,522,676,597,410,528,533,298,455,498,430,332,513,461,510,429,402,337,433,423,372,434,517,474,566,502,557,403,479,442,526,493,444,596,517
"COG0152",358,433,335,501,453,424,445,479,449,356,436,458,381,389,453,489,453,428,405,516,455,415,429,417,422,308,407,528,467,382,513,464,298,398,321,329,392,378,343,400,425,341,332,384,432,406,459,433,448,375,359,492,322,456,429,503,470,382,375,445
"COG0153",526,564,329,527,592,564,491,584,529,655,567,647,491,587,512,580,515,600,576,602,417,423,468,432,419,577,579,581,558,477,508,929,509,484,515,468,466,538,549,611,652,412,372,608,509,455,519,546,615,619,378,686,467,640,511,623,679,515,608,495
"COG0154",334,111,140,392,152,114,940,441,117,674,152,367,227,188,200,327,248,546,539,289,173,247,190,104,161,100,83,105,278,500,160,354,87,156,235,503,65,135,294,198,218,68,110,392,101,266,272,112,317,164,178,294,549,191,519,284,183,214,616,432
"COG0155",49,12,90,92,57,39,240,44,27,83,24,14,21,20,38,33,29,96,44,20,32,30,26,65,33,22,34,26,51,42,44,17,100,66,117,224,28,45,24,31,53,34,82,20,16,46,9,24,10,17,76,26,41,15,10,41,49,10,101,9
"COG0156",441,623,502,358,739,861,98,411,799,107,384,389,498,504,459,412,687,131,304,519,827,530,643,685,551,1712,630,517,348,695,1036,749,1020,817,535,377,1021,801,601,1242,1276,1432,920,731,1268,843,1227,1179,515,909,1443,764,547,1174,433,681,711,908,151,516
"COG0157",313,448,250,376,315,428,363,332,388,412,403,303,341,300,325,408,341,224,253,380,334,295,355,391,359,360,379,493,311,314,417,445,431,406,382,207,340,360,383,349,388,288,260,375,398,385,353,432,276,392,334,358,229,341,296,391,249,321,192,345
"COG0158",36,20,19,5,17,30,0,22,20,2,13,7,14,14,7,6,15,16,30,4,34,14,12,18,21,27,13,24,8,19,6,9,24,12,41,10,9,6,1,9,7,15,17,5,1,33,5,11,13,4,15,2,24,8,7,6,14,13,13,2
"COG0159",307,388,206,318,238,239,374,265,338,471,405,277,296,217,309,317,266,281,193,303,293,262,342,295,246,306,290,347,249,185,191,141,162,176,233,161,164,107,224,190,204,208,185,250,185,135,170,209,162,258,182,215,143,183,172,178,130,165,238,151
"COG0160",101,28,25,101,43,14,541,99,30,473,56,99,86,24,49,134,22,212,126,137,48,68,40,31,66,28,33,34,44,45,11,175,24,124,151,56,32,26,93,25,29,24,60,120,14,70,199,37,46,85,62,33,101,25,68,79,52,46,546,110
"COG0161",224,299,357,161,384,529,171,231,348,321,182,262,296,280,232,322,385,116,131,146,293,355,460,475,466,467,399,87,260,298,532,190,451,353,151,200,452,282,241,429,307,452,527,300,496,276,338,470,123,222,351,304,168,439,167,340,282,430,81,184
"COG0162",539,630,383,548,573,457,578,578,544,632,668,622,551,483,599,539,519,642,743,608,544,446,547,509,617,412,511,707,477,697,503,630,335,552,651,696,440,575,444,440,487,385,315,460,552,494,502,545,538,661,495,610,713,545,551,533,547,481,697,675
"COG0163",23,34,104,21,12,29,48,43,35,179,16,25,71,26,19,23,24,52,51,18,117,54,22,25,87,18,35,39,29,70,45,20,27,45,88,112,31,21,3,52,23,36,49,49,38,107,26,52,42,56,35,23,51,21,33,46,65,20,34,16
"COG0164",303,322,230,330,313,286,349,352,328,343,379,291,282,261,270,372,291,343,390,341,314,305,255,229,257,277,305,381,302,409,330,355,276,294,338,419,226,380,286,304,310,275,219,341,315,297,333,279,337,410,328,341,362,295,313,290,319,280,352,320
"COG0165",682,790,483,787,667,543,679,750,687,877,727,600,561,595,622,587,542,517,570,674,536,530,565,548,696,569,578,779,580,548,526,380,460,660,756,446,540,594,495,548,484,546,548,684,492,522,501,494,666,737,661,618,487,588,608,537,625,523,574,571
"COG0166",597,621,464,813,733,645,731,762,546,904,706,766,637,674,527,661,639,723,778,693,592,650,644,615,681,564,635,663,658,756,634,655,567,738,611,665,550,662,612,707,681,451,465,680,563,653,738,579,601,685,589,591,643,658,690,712,700,588,779,755
"COG0167",681,653,623,850,552,819,790,670,558,890,491,577,680,677,437,698,626,656,508,568,660,713,657,738,606,795,750,563,508,643,776,564,715,599,568,715,804,581,642,707,628,822,697,690,661,634,711,784,453,523,939,610,453,709,557,637,599,754,1344,601
"COG0168",1445,1142,1272,1362,1617,1371,1095,1568,1194,1267,917,1557,1277,1389,1036,1262,1380,1442,1077,1131,1402,1358,1230,1239,1234,1415,1597,1067,1612,1322,1290,1061,1307,1170,911,949,1210,1022,1358,1331,1360,1402,1054,1383,1213,1293,1342,1375,1261,1192,1398,1335,1134,1284,1342,1349,1485,1286,972,1378
"COG0169",493,458,354,549,425,294,540,468,402,536,467,445,432,360,380,501,396,520,495,410,437,383,309,408,365,351,362,502,429,454,375,453,342,469,526,406,307,401,455,387,414,351,270,389,287,535,369,406,473,398,456,391,353,371,385,461,537,378,500,469
"COG0170",1,0,0,0,0,0,0,3,0,0,0,10,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,19,1,0,0,0,0,0,4
"COG0171",653,847,448,808,693,410,820,818,747,758,650,744,625,650,738,744,584,574,704,640,755,694,655,503,870,473,474,877,628,756,521,761,403,719,628,595,567,671,649,745,648,350,463,558,507,737,724,646,775,772,442,700,649,720,802,740,747,675,693,798
"COG0172",576,626,385,742,582,470,729,691,466,862,642,768,624,565,476,648,493,817,856,718,546,546,482,445,621,385,527,658,619,704,501,771,470,666,555,650,415,476,694,544,576,359,351,614,554,509,578,450,711,469,589,627,796,615,713,668,729,602,717,781
"COG0173",848,681,443,947,593,636,958,945,793,958,903,1085,749,621,717,906,609,770,1124,969,648,664,819,540,702,647,596,829,684,1046,721,1074,592,646,645,797,600,729,899,662,766,557,579,766,601,747,939,730,895,737,660,954,1200,816,925,1023,601,862,836,1102
"COG0174",497,177,338,579,404,250,915,507,349,807,378,382,421,423,225,546,380,818,477,231,447,437,361,392,397,286,297,116,467,367,348,267,334,297,444,891,296,264,409,436,475,323,176,478,411,489,438,308,376,215,409,478,452,496,388,458,489,476,1042,472
"COG0175",414,325,277,378,399,554,296,232,406,109,153,354,378,317,258,356,409,128,376,392,255,392,336,460,324,484,351,363,715,408,491,308,399,386,120,92,330,892,512,372,380,454,408,498,358,354,358,430,289,127,461,312,413,423,326,579,436,331,159,392
"COG0176",236,109,252,216,324,294,355,165,253,597,126,199,359,272,184,244,281,378,243,176,261,240,307,297,300,287,227,109,267,207,349,147,295,224,431,467,304,160,195,262,258,283,311,317,295,318,227,272,215,138,291,291,186,141,272,329,227,184,516,243
"COG0177",289,299,285,356,368,318,385,352,314,396,392,327,308,315,301,391,309,345,409,316,331,351,296,262,272,315,250,331,384,304,344,332,306,294,325,348,248,312,300,336,342,272,261,331,337,316,324,245,371,285,279,322,425,336,337,375,341,345,371,331
"COG0178",1718,2150,1271,2069,1651,1700,1611,2128,1987,1613,2331,1773,1562,1555,1776,1520,1420,1624,1798,1817,2009,1673,1700,1650,1983,1544,1631,2801,1503,2046,1566,1887,1494,1654,1728,1493,1521,2073,1434,1869,1547,1558,1337,1416,1588,1517,1592,1808,1914,2126,1526,1664,1869,1805,1772,1788,1467,1814,2064,2014
"COG0179",199,295,234,293,298,229,380,230,271,335,255,177,199,276,298,185,254,215,179,263,271,209,171,275,234,205,307,355,252,220,293,204,158,293,387,216,265,328,93,226,191,180,182,159,250,188,167,257,208,382,268,188,128,206,135,221,322,221,358,130
"COG0180",521,577,408,602,616,521,673,620,509,586,605,520,477,493,490,511,544,660,672,642,564,497,516,432,461,560,557,693,559,647,553,686,526,600,526,649,442,540,653,481,499,395,412,512,469,468,497,454,559,495,502,493,669,473,631,585,575,489,720,610
"COG0181",170,46,130,78,90,66,173,108,44,149,82,110,95,40,63,85,57,93,85,73,70,53,66,54,71,57,43,48,140,80,92,63,64,116,82,148,29,49,186,43,99,50,96,48,46,95,152,58,59,30,73,32,125,82,89,110,93,50,109,35
"COG0182",62,37,116,57,69,70,116,176,78,17,63,74,52,80,81,101,103,11,226,54,147,87,54,68,80,23,36,24,17,140,49,54,67,39,28,100,59,44,25,75,74,66,68,33,63,169,34,45,128,4,34,136,137,71,135,112,64,69,49,131
"COG0183",333,63,277,179,212,137,370,301,158,128,149,298,142,167,125,348,166,397,278,117,206,139,135,151,125,60,185,84,289,170,125,138,137,131,479,443,101,123,128,236,270,102,198,118,156,266,229,107,186,201,232,136,241,166,260,167,313,139,193,293
