"","DOM015","NOM027","NLM016","NLF015","DLM028","NOF009","DLF003","NLM032","DLM020","DLM010","NLF009","DLM017","DLM003","DLM019","DOM021","DLM011","DOF003","DLM027","DLM001","NOM019","NLM027","NOF005","DOM005","NLF010","NLM028","DOF008","NOF011","NLF013","DLM009","NOF008","DLF001","NLF008","DOF014","DOM010","NOF012","DLM012","DOF012","NLM024","NLM017","NOM005","DOM026","NOF013","NLM031","DOM001","NLM021","DLF008","DOM018","DLF007","DLM015","NLM004","NLF002","NLF012","NLM029","DOF009","DOF007","NLM022","DLF009","DOM016","DLM018","NLM008"
"COG0102",254,332,276,129,198,189,344,245,169,169,242,201,231,292,227,235,209,229,260,309,271,248,191,161,194,255,239,291,293,273,138,217,233,248,272,314,364,157,250,183,209,144,226,213,216,176,229,222,183,282,233,200,258,277,215,260,262,216,271,310
"COG0103",225,300,316,195,195,210,356,306,208,221,226,268,214,270,223,214,210,229,188,272,277,253,146,254,212,255,173,262,262,251,161,187,244,226,234,292,305,253,235,169,252,154,183,231,220,148,211,206,184,295,219,228,280,251,179,208,236,245,203,266
"COG0104",688,657,684,582,650,554,813,671,486,491,613,693,551,603,766,675,548,857,710,742,768,728,402,463,655,705,563,731,702,582,421,592,597,596,417,784,680,659,518,604,574,598,680,630,786,338,715,355,569,634,756,651,781,687,448,794,501,513,894,819
"COG0105",89,145,10,69,77,101,81,53,108,167,73,64,143,32,112,105,89,49,64,57,118,77,132,118,63,17,76,115,73,81,139,128,37,83,308,33,132,88,86,89,101,81,41,93,80,119,39,128,68,20,128,62,94,126,170,76,133,119,121,65
"COG0106",312,348,288,258,318,278,305,327,259,289,314,316,290,212,265,282,264,291,339,317,248,354,213,353,308,254,324,365,417,249,302,271,335,267,255,384,267,272,336,279,372,304,366,292,315,214,282,311,295,337,395,307,335,268,246,314,235,272,324,264
"COG0107",246,370,387,252,339,217,329,375,304,245,278,338,242,234,262,231,276,377,301,392,289,381,174,236,289,293,292,374,385,258,215,255,360,299,221,459,269,308,256,325,394,335,410,275,312,165,348,217,266,328,302,325,323,274,224,393,285,315,329,469
"COG0108",251,247,452,354,247,304,350,204,312,296,378,413,285,124,363,389,314,279,353,329,116,376,355,371,275,150,308,314,245,339,456,463,473,543,338,156,265,683,466,365,384,378,592,528,488,374,465,462,402,542,474,439,549,486,422,477,310,613,529,421
"COG0109",3,0,3,7,37,3,0,3,3,58,0,1,1,1,3,20,4,1,0,2,13,3,28,1,1,18,1,1,6,0,5,10,0,1,0,20,29,8,3,84,0,3,0,4,0,16,1,8,4,0,0,0,0,3,13,26,97,12,0,8
"COG0110",1489,1434,819,1636,1227,1787,997,1451,1497,1551,1703,1326,1619,865,1974,1363,1865,1024,1234,1188,846,1509,2471,2870,1263,821,1816,1205,951,1629,1499,888,1050,1108,993,752,979,534,1361,719,1183,1224,1145,1045,912,1282,700,1498,1285,499,1260,922,807,1152,1483,767,727,1001,725,967
"COG0111",921,2223,418,729,862,618,763,674,673,844,700,790,891,1096,925,839,767,964,1037,996,645,795,683,688,695,980,882,663,809,908,640,1043,952,787,627,1265,652,486,740,752,651,711,909,890,834,774,858,644,692,571,848,771,691,1137,752,934,1026,755,1206,808
"COG0112",322,687,432,320,296,342,512,322,279,299,324,363,334,389,284,287,307,400,431,421,261,329,271,356,408,350,307,361,249,342,449,642,479,539,379,463,365,766,430,274,468,444,506,548,539,377,495,414,589,540,648,510,573,500,363,510,351,565,597,592
"COG0113",69,317,20,59,114,66,46,160,61,172,56,83,48,105,47,58,79,106,79,120,125,62,103,50,64,134,60,97,260,73,41,101,118,124,50,87,111,65,40,209,130,26,95,97,88,102,126,84,90,93,88,104,144,72,50,132,162,99,94,40
"COG0114",116,61,41,26,83,72,39,39,52,50,32,26,137,288,30,47,85,303,77,161,167,48,75,6,24,111,31,56,71,59,49,35,80,35,62,105,306,48,34,118,21,25,55,112,60,40,41,48,66,40,21,45,28,59,73,63,153,97,91,32
"COG0115",710,756,634,552,673,581,642,614,545,564,588,720,659,599,747,699,599,562,662,721,879,626,527,621,602,574,561,552,584,707,596,618,681,553,439,670,624,536,540,548,567,563,529,624,637,491,791,512,584,712,591,662,659,771,589,636,617,608,690,641
"COG0116",439,214,288,220,372,258,441,488,370,392,357,327,309,467,395,337,313,455,398,445,617,403,419,229,512,510,274,563,458,354,219,335,361,400,207,189,389,345,338,452,398,443,409,359,440,211,369,279,323,577,379,381,490,352,340,525,328,381,486,509
"COG0117",376,553,529,444,324,363,430,311,348,400,356,535,386,160,438,456,420,508,406,390,143,350,349,339,333,284,403,358,260,355,255,473,340,429,245,308,304,587,264,349,223,352,424,406,384,338,412,288,369,433,389,373,422,455,407,434,210,395,414,447
"COG0118",267,284,264,208,219,233,307,209,229,251,245,250,243,175,240,285,225,294,270,298,200,268,141,282,200,252,217,277,329,228,209,246,338,218,188,332,254,263,176,219,259,230,276,275,217,200,251,229,234,306,260,274,272,276,232,287,228,246,307,297
"COG0119",1000,1138,1139,981,1252,1188,1298,920,887,968,976,1364,802,905,1041,1006,1007,998,1191,1208,621,1111,869,994,1216,830,1064,1355,1235,1070,1092,909,1125,1122,700,1098,632,1176,1170,999,998,1208,1146,984,1106,763,1145,926,1220,1252,1198,1134,1613,1120,942,1388,798,1103,1219,1293
"COG0120",37,159,5,72,51,69,18,36,125,73,64,21,85,22,30,35,82,212,61,26,234,54,190,47,52,158,98,38,243,25,135,60,94,62,164,342,347,24,98,70,53,124,50,83,50,155,25,157,78,29,64,27,45,55,146,23,142,93,35,16
"COG0121",4,1,4,4,41,6,1,12,5,44,1,1,1,0,7,6,1,6,4,5,13,2,28,4,4,17,2,5,6,0,5,12,5,0,2,21,25,9,0,92,0,1,1,6,0,7,3,9,5,5,2,1,0,9,6,20,72,6,11,5
"COG0122",199,102,34,78,77,57,198,218,60,90,113,94,71,282,34,80,126,124,132,177,154,171,32,55,241,161,115,138,118,200,26,62,101,54,120,43,39,20,26,142,130,79,93,114,77,82,81,48,62,59,122,71,98,42,84,112,72,55,96,111
"COG0123",12,4,3,19,16,26,3,29,34,76,12,10,11,4,11,15,21,4,35,12,38,8,2,16,4,7,15,11,109,20,9,15,4,48,9,11,66,27,6,9,0,9,4,37,14,32,26,10,12,14,10,8,25,14,18,7,2,42,4,4
"COG0124",670,640,574,591,513,600,811,643,552,488,602,700,634,705,630,576,589,728,684,655,666,635,503,610,647,554,641,609,659,707,501,582,705,675,877,631,624,644,519,433,653,501,540,643,641,488,647,597,592,559,605,578,619,568,495,535,479,640,671,487
"COG0125",87,221,21,76,157,31,139,113,23,78,107,128,60,213,41,47,62,130,88,141,142,62,34,72,48,153,86,84,140,116,36,86,156,125,226,309,262,54,108,118,175,71,102,128,149,82,105,22,81,107,136,74,224,115,25,109,227,91,162,54
"COG0126",504,521,573,404,475,462,620,583,387,449,382,553,489,625,522,442,448,643,611,677,572,429,413,347,486,576,517,545,583,582,350,512,486,576,710,534,561,628,309,463,414,482,532,524,544,322,582,316,409,479,423,487,685,489,407,501,456,458,643,505
"COG0127",349,421,410,211,360,272,447,432,251,296,313,390,298,411,285,296,273,423,295,326,440,316,237,286,365,398,233,419,367,378,250,319,293,279,309,461,431,328,373,320,329,296,265,324,309,255,337,273,279,413,330,296,306,307,251,367,296,327,334,396
"COG0128",460,534,461,381,466,475,505,560,356,451,407,598,414,615,404,426,472,493,525,610,462,522,313,459,493,449,484,472,602,562,328,500,425,518,364,531,386,501,356,454,537,400,464,556,496,346,485,386,450,600,447,552,534,461,310,502,399,520,641,418
"COG0129",848,1100,828,879,812,797,812,818,704,641,727,807,695,533,765,826,696,723,978,775,957,813,562,830,1090,741,651,748,586,694,674,864,808,987,498,850,610,1041,675,812,798,820,797,824,887,761,939,690,706,744,797,945,632,670,672,908,689,1029,911,715
"COG0130",363,434,363,237,350,275,466,431,251,326,260,409,305,422,337,341,305,483,459,429,382,272,277,239,375,435,321,371,366,417,224,251,321,349,572,607,464,440,313,344,349,332,351,356,386,235,400,197,301,359,303,320,423,369,238,373,314,322,446,294
"COG0131",295,272,309,372,297,338,276,287,314,272,255,356,282,201,369,353,277,308,374,321,196,322,326,274,245,221,345,318,321,281,311,341,327,369,214,310,196,288,230,250,287,306,316,287,319,225,383,262,270,243,290,382,315,331,256,366,275,302,350,280
"COG0132",193,128,26,203,190,238,53,112,204,195,165,126,181,59,201,233,181,144,169,132,107,149,206,190,107,65,140,125,118,113,217,180,156,174,104,68,199,92,164,181,135,111,157,145,157,194,192,181,187,25,130,160,88,122,242,172,254,210,117,103
"COG0133",492,799,509,392,354,389,466,390,334,241,284,455,318,313,392,307,288,480,461,377,414,348,293,353,335,431,263,428,544,304,234,415,367,383,250,518,422,634,277,324,394,293,327,342,384,256,448,297,420,432,444,401,318,357,306,391,346,388,458,370
"COG0134",330,647,280,282,240,274,239,285,242,258,227,313,179,195,259,231,227,343,268,332,276,254,199,319,275,338,245,241,376,265,237,258,337,225,178,483,342,311,240,245,368,213,328,289,266,226,274,245,291,314,344,215,268,281,207,335,269,293,323,309
"COG0135",179,478,185,132,154,102,209,193,131,160,126,204,103,134,156,126,117,235,129,211,252,155,108,145,114,258,97,215,386,146,80,129,132,121,139,329,254,247,110,182,236,129,140,172,159,128,121,152,160,279,205,112,148,173,109,189,168,118,245,187
"COG0136",411,597,584,327,434,389,596,463,319,476,379,517,380,520,515,436,455,619,504,475,508,335,387,287,373,501,435,497,514,477,307,411,510,348,499,719,546,595,378,432,308,347,450,431,470,291,499,273,377,464,396,431,549,462,401,467,524,422,570,355
"COG0137",665,820,667,558,545,490,545,603,507,446,491,661,433,592,531,650,438,600,638,674,556,594,404,569,641,587,527,532,603,529,388,642,550,535,323,558,415,692,411,504,570,428,496,518,685,453,598,415,497,526,621,634,532,548,451,642,425,592,615,548
"COG0138",905,793,1153,981,705,733,741,585,871,563,682,837,710,555,806,811,667,918,849,805,699,666,747,852,650,640,785,567,680,742,773,960,685,776,496,660,559,1132,765,600,712,791,715,767,826,622,747,676,846,882,826,794,644,775,898,766,504,737,749,688
"COG0139",265,310,263,220,267,328,334,341,278,304,347,262,274,135,361,350,268,296,251,283,153,318,222,371,376,227,280,372,299,278,285,305,356,285,220,238,258,268,211,286,318,275,352,253,321,218,329,266,297,295,377,337,296,312,248,362,199,314,320,402
"COG0140",265,298,190,221,231,327,299,253,269,259,317,227,272,180,352,343,234,227,227,211,110,283,223,342,259,183,253,329,189,252,300,287,278,236,195,170,173,232,171,207,306,218,249,245,275,229,317,284,282,242,293,288,206,247,271,225,152,278,221,237
"COG0141",501,575,511,385,434,382,467,472,457,335,417,475,336,348,433,437,426,461,519,506,306,466,362,446,393,371,466,422,510,390,341,447,504,400,317,529,386,560,352,377,481,421,465,410,480,289,498,401,411,447,439,522,416,451,353,508,394,477,499,495
"COG0142",643,678,1088,636,652,636,901,551,680,648,710,844,628,553,703,725,528,947,758,690,486,586,671,762,572,594,603,598,520,635,617,729,674,646,562,607,808,1030,516,500,556,625,661,635,609,453,593,622,614,854,667,585,540,748,643,526,604,772,739,681
"COG0143",687,976,1205,754,843,608,952,927,582,689,738,1064,621,1120,569,734,774,979,1016,975,951,878,533,697,954,1078,754,866,944,1019,583,814,807,945,992,1077,749,976,787,569,857,723,876,854,881,488,769,572,771,967,878,860,1041,869,533,877,636,844,1080,678
"COG0144",683,542,568,519,783,609,765,1062,488,589,610,654,444,853,636,602,704,755,665,788,1000,699,510,609,850,981,630,901,1205,832,546,493,642,675,742,428,768,593,537,829,851,605,808,663,775,545,771,595,659,892,780,690,858,528,527,844,552,663,783,594
"COG0145",37,33,3,44,36,47,54,58,28,48,28,35,40,38,52,41,70,16,55,80,86,34,52,12,45,21,28,27,161,45,69,27,20,78,53,357,180,25,51,26,16,15,38,93,48,193,39,92,56,31,28,29,51,14,82,25,38,96,16,4
"COG0146",11,11,5,1,8,7,5,15,0,3,7,1,4,8,31,11,16,2,2,13,0,0,0,0,12,1,5,6,2,9,2,6,0,5,20,0,1,0,10,10,2,4,4,4,10,9,6,2,9,6,1,12,11,1,8,3,3,19,3,0
"COG0147",679,838,665,685,545,885,526,586,681,596,565,593,630,373,744,735,524,603,747,596,765,635,648,966,617,563,674,522,494,636,761,675,707,532,427,643,515,750,564,649,737,541,677,595,590,534,704,819,821,780,715,728,525,625,788,649,590,777,635,793
"COG0148",678,588,456,846,783,563,694,774,686,594,639,714,619,547,616,549,697,762,628,553,688,588,522,479,657,609,628,798,720,731,370,750,624,753,826,540,886,768,642,627,639,605,723,627,691,416,777,381,735,590,745,588,792,673,450,722,750,658,782,493
"COG0149",318,581,119,304,358,328,366,376,314,296,338,303,332,497,314,341,361,391,413,409,439,351,356,328,388,398,402,362,394,412,247,346,414,389,498,479,473,133,378,320,325,314,333,404,330,310,337,312,300,210,376,370,449,386,287,398,368,318,447,363
"COG0150",443,501,500,362,403,450,489,421,419,434,374,518,460,442,525,546,400,622,530,590,570,458,390,341,504,489,424,498,502,446,293,436,441,526,289,472,430,615,405,377,451,376,505,397,557,328,532,338,437,473,413,514,466,539,366,489,364,521,600,488
"COG0151",592,525,555,443,447,430,535,513,430,453,361,530,426,467,529,475,356,653,602,515,592,470,336,342,549,563,417,583,622,470,178,317,305,332,211,411,327,315,309,314,310,315,289,300,374,231,435,192,296,377,316,367,322,341,246,383,282,335,355,290
"COG0152",437,341,433,361,401,369,439,432,389,354,398,484,451,323,440,446,424,480,418,493,475,387,311,320,431,389,395,463,383,416,262,403,421,468,280,392,321,490,359,316,336,357,383,430,460,294,472,326,437,423,398,458,402,432,306,364,312,417,501,346
"COG0153",631,657,502,445,491,572,545,537,412,452,610,573,401,587,535,542,445,515,450,602,496,655,380,618,597,641,527,530,392,555,447,423,594,480,383,609,460,588,501,508,535,562,556,464,615,334,602,452,481,534,613,614,587,504,383,529,400,514,525,525
"COG0154",286,687,72,113,294,137,449,450,97,192,189,268,144,393,108,75,254,550,168,423,681,274,125,132,265,552,194,411,953,332,76,153,365,268,740,573,531,107,180,231,303,214,257,187,290,141,298,112,197,323,358,243,542,182,55,331,327,279,406,273
"COG0155",24,94,8,45,139,48,17,66,10,148,13,50,29,13,28,29,37,111,62,44,185,52,92,26,37,120,9,23,81,17,60,32,19,74,21,101,207,51,27,153,15,23,36,35,22,106,26,21,52,27,27,23,13,37,43,49,276,57,101,14
"COG0156",736,187,679,1016,638,1208,465,321,994,1045,739,773,929,561,1132,1038,778,432,918,705,107,1271,898,1169,467,209,904,615,179,799,976,845,698,1105,835,181,413,954,653,555,669,616,828,1183,1080,847,1016,2679,1019,275,722,1062,433,1009,1556,611,835,1199,585,476
"COG0157",314,389,418,374,305,425,448,293,301,309,285,383,271,227,438,391,297,287,370,333,191,365,253,361,290,232,331,325,480,358,296,327,422,410,262,194,209,323,257,272,455,278,327,335,352,288,343,310,383,233,353,379,347,354,317,341,259,346,398,311
"COG0158",3,1,3,4,33,16,5,5,1,61,5,4,38,5,16,4,10,5,16,14,20,4,13,6,5,15,15,9,60,3,2,30,14,10,16,18,19,31,4,84,0,6,1,39,29,8,26,14,8,10,10,2,5,32,14,25,128,35,3,7
"COG0159",320,484,384,300,239,266,320,253,258,268,215,328,203,319,307,304,258,324,330,277,234,303,249,308,278,241,216,259,364,216,273,269,303,262,212,370,253,433,291,253,392,238,296,280,278,195,251,253,322,316,334,250,261,229,288,309,231,242,303,410
"COG0160",37,461,7,21,180,27,125,128,26,243,21,71,22,49,26,32,76,183,81,81,87,32,78,56,41,200,42,109,326,148,24,65,71,98,39,537,39,25,10,213,98,37,103,48,44,30,231,60,37,87,103,108,184,61,19,114,138,49,117,20
"COG0161",311,290,23,482,248,504,67,172,512,404,265,262,388,158,477,426,386,189,480,215,134,281,496,389,236,155,440,196,183,322,399,446,320,486,207,73,239,213,317,196,246,329,294,346,351,342,440,340,463,60,328,397,167,301,434,275,269,451,178,124
"COG0162",626,569,728,606,525,446,786,569,501,489,499,638,514,633,543,545,471,727,588,565,686,485,313,422,495,623,497,643,488,603,274,596,451,549,648,672,715,781,411,475,427,507,467,586,606,387,600,242,493,642,467,511,624,565,363,537,388,503,533,496
"COG0163",24,186,4,35,80,29,11,53,46,92,24,18,52,30,48,26,60,38,70,35,50,27,58,41,36,62,27,25,51,66,26,81,15,74,29,34,113,16,14,82,13,17,59,104,33,95,33,27,34,19,52,63,57,36,46,28,112,70,14,9
"COG0164",331,314,398,233,257,256,516,354,244,270,305,326,241,344,280,320,275,343,316,336,277,312,242,256,328,339,272,313,291,345,256,247,346,315,327,357,475,329,293,242,296,236,337,285,325,244,262,225,262,362,331,288,324,343,289,299,234,264,356,310
"COG0165",669,792,839,620,545,532,679,568,597,578,543,614,504,638,519,536,499,740,649,674,603,544,543,492,595,497,466,722,770,415,391,682,542,540,407,588,458,809,555,526,484,573,497,551,619,520,777,537,527,741,683,604,522,534,486,608,393,578,786,487
"COG0166",573,901,740,636,606,615,596,727,572,573,631,630,577,890,587,648,601,747,660,792,799,763,457,568,710,692,598,710,772,690,499,676,713,715,618,715,679,683,488,547,600,532,642,610,652,456,755,502,610,593,627,670,735,647,457,610,540,619,753,609
"COG0167",637,935,300,633,642,809,440,587,725,650,705,596,778,478,762,713,683,609,832,621,615,619,656,739,536,660,709,658,506,718,686,615,838,791,657,1354,678,408,623,498,646,578,706,657,719,577,628,733,681,418,706,722,605,942,837,654,811,656,833,484
"COG0168",1302,1190,783,1113,1203,1334,1201,1512,1265,1118,1322,1444,1378,1477,1419,1537,1319,1289,1356,1541,1499,1366,1041,1402,1556,1449,1316,1238,1488,1339,1378,1263,1383,1270,1139,972,1003,1060,1121,1298,1396,1257,1317,1419,1395,1274,1401,1248,1235,994,1440,1507,1153,1354,1398,1458,967,1192,1446,1314
"COG0169",419,490,401,325,463,327,476,501,357,553,380,446,400,536,398,381,385,416,396,496,631,446,267,290,422,517,391,405,492,390,322,379,428,415,334,505,380,346,293,525,448,314,424,406,435,353,464,411,375,520,400,408,440,408,331,420,421,437,533,609
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,2,0,0,0,0
"COG0171",710,716,569,648,718,442,872,704,550,527,642,814,554,878,660,507,686,861,806,849,550,620,437,543,652,627,629,697,512,703,436,892,584,773,823,697,612,850,540,509,608,698,781,719,792,449,618,400,643,686,568,692,823,761,384,624,497,539,799,554
"COG0172",584,860,572,499,606,467,750,670,487,531,550,542,462,765,428,532,516,756,618,721,785,584,364,529,645,846,533,684,672,612,365,627,563,495,773,737,680,552,412,535,680,557,520,538,618,345,622,422,490,601,626,603,637,571,353,560,521,543,756,492
"COG0173",910,943,703,697,891,636,1081,1015,597,530,640,787,651,1013,766,580,673,781,856,923,958,806,548,608,652,753,811,953,1098,1049,562,698,839,941,1364,840,773,712,641,601,924,581,823,670,882,461,833,583,806,838,925,753,1231,650,550,864,631,678,952,666
"COG0174",311,554,68,299,257,157,219,293,305,253,294,230,243,304,183,183,312,414,263,308,458,311,125,220,325,558,324,215,465,257,320,364,526,330,361,1071,849,149,364,508,398,422,601,464,503,346,383,413,365,312,495,394,393,402,324,513,553,369,587,501
"COG0175",307,115,58,296,510,507,239,345,435,430,316,301,317,361,438,383,380,251,468,262,147,422,393,666,805,139,322,384,262,354,505,341,707,447,285,121,99,155,193,423,484,266,411,242,394,298,381,409,313,320,483,416,328,370,505,397,474,491,393,377
"COG0176",277,571,64,261,324,343,191,246,263,355,286,178,273,230,301,244,237,257,168,177,466,259,327,299,190,372,206,236,326,239,250,294,261,243,207,566,456,129,355,512,231,235,237,217,258,244,300,294,320,148,302,203,198,216,292,279,586,285,207,299
"COG0177",343,283,340,326,342,300,413,346,263,291,304,372,329,367,267,279,344,421,295,362,351,332,240,273,370,350,335,295,416,358,254,278,357,345,514,405,345,340,300,239,368,305,336,275,338,298,303,279,317,353,333,370,357,342,267,301,280,308,362,287
"COG0178",1704,1667,2523,1823,1583,1694,2029,1590,1779,1478,1529,2262,1807,1928,1742,1626,1586,2232,2179,2051,1404,1571,1290,1390,1576,1627,1831,1675,1572,1872,1330,1887,1892,1705,1952,2038,1430,2784,1230,1197,1388,1436,1673,1980,1930,1334,1840,1318,1645,1803,1401,1743,1625,1905,1514,1669,1293,1889,2151,1354
"COG0179",187,374,286,228,200,229,240,145,237,316,194,281,252,143,274,328,207,307,261,219,83,177,182,180,220,203,241,233,68,200,162,257,275,222,163,335,231,359,146,211,117,214,182,237,187,250,278,210,187,125,172,205,169,263,174,216,230,195,242,128
"COG0180",497,603,484,419,493,534,658,642,452,514,515,569,479,598,454,530,503,612,602,607,616,508,412,514,575,689,551,573,614,585,418,498,540,496,740,721,669,607,437,438,661,464,495,512,546,390,581,392,487,548,532,582,565,523,408,510,452,527,622,470
"COG0181",32,134,18,71,139,73,65,144,56,111,57,114,51,76,53,46,68,100,92,116,155,101,89,35,118,119,55,90,231,68,39,66,87,117,42,114,155,54,41,211,185,40,121,66,99,119,106,78,69,133,39,76,142,51,47,174,177,109,98,203
"COG0182",128,18,36,30,111,92,60,28,73,94,71,42,148,101,57,49,102,77,112,172,117,70,66,21,12,13,64,60,117,103,33,70,48,94,89,50,111,81,105,30,20,35,75,122,82,123,54,44,62,41,40,41,61,61,70,61,60,121,53,23
"COG0183",109,125,49,165,545,151,293,244,147,475,164,153,107,163,103,184,132,460,152,277,372,221,191,73,251,405,135,228,65,242,75,123,87,166,128,197,452,134,202,596,126,165,178,186,243,222,254,72,151,177,142,186,386,197,98,344,589,187,174,213
