"","NOM017","NOM010","DLF008","DOF014","NOF005","NLM008","NOF009","DOF008","DLM028","NOM002","NLM021","DOM023","NLF007","DLM005","DLF007","NOM022","DLM006","DOF011","NLM024","NLM029","DOF007","NLF015","NLM002","DLM016","NLM031","DOF012","DOM015","DLF001","NLF001","NOM025","NLF008","NOM009","NLM009","DLM008","DLM009","NLM007","NLM001","NLF012","DOF009","DOM010","NOM008","NLM006","DLM014","DOM022","DOM013","NLF013","DLM021","DOF003","NOM028","NOF006","NOM020","DLF014","NLM026","NOM026","DOM005","DOM021","NOM016","DLM017","NLF009","NOM018"
"COG0102",193,252,187,282,252,313,164,248,227,258,238,228,225,318,207,349,262,322,158,287,208,146,245,240,226,351,257,173,228,165,210,231,244,278,341,205,344,194,285,263,196,254,222,256,280,273,214,207,222,185,163,327,286,300,177,238,224,195,210,270
"COG0103",228,189,169,232,222,260,189,273,231,186,210,273,219,223,197,299,231,359,248,229,180,191,196,203,200,306,202,168,225,183,174,255,376,258,241,258,304,235,236,208,209,221,209,237,299,272,220,206,218,214,250,233,280,291,135,226,178,260,205,230
"COG0104",735,602,367,620,714,824,526,747,649,704,719,789,896,599,384,661,671,669,637,787,443,584,665,528,681,656,669,447,657,564,519,870,758,635,735,782,722,600,668,563,579,465,633,545,773,768,688,568,533,486,638,673,644,570,395,743,602,725,588,692
"COG0105",47,49,119,50,87,54,97,20,65,39,99,93,76,100,140,53,90,77,94,105,166,67,129,63,44,150,95,134,75,104,118,33,96,31,81,90,69,57,129,89,62,145,114,169,85,104,45,119,97,92,59,55,58,109,131,116,64,49,62,95
"COG0106",336,366,193,309,355,257,268,270,290,345,274,317,310,326,300,237,282,314,247,297,217,247,285,266,346,271,287,283,282,283,296,340,325,370,399,243,286,310,260,281,284,281,290,223,250,326,285,265,310,273,279,380,283,303,196,264,310,331,317,292
"COG0107",394,321,169,368,380,464,224,324,360,512,331,316,354,269,207,322,283,225,295,350,219,282,320,303,406,250,303,228,344,305,274,454,369,451,367,207,361,330,294,284,247,321,280,266,295,401,302,292,283,234,322,392,330,264,188,240,350,311,295,407
"COG0108",742,517,351,447,568,427,446,254,360,513,490,760,454,501,493,496,473,622,713,510,462,505,594,536,618,225,373,448,571,493,457,392,693,379,342,470,501,497,507,575,633,576,542,506,371,422,463,483,374,480,634,273,410,389,441,546,487,601,552,582
"COG0109",0,0,19,1,2,4,3,13,41,0,0,3,0,20,10,2,0,0,7,0,9,3,7,7,1,20,2,2,0,18,9,1,0,2,3,2,10,2,7,1,4,11,1,4,4,0,3,2,12,13,7,0,0,34,36,7,0,0,0,3
"COG0110",449,1543,1947,1476,1455,1433,1712,880,1196,1175,1316,1050,1401,1438,2307,916,1109,1395,847,1177,2423,1570,677,1512,1724,1437,1460,2338,1965,1664,1411,832,1712,1648,995,1391,1140,1382,1756,1596,1593,1704,2065,1331,1218,1170,1251,1822,1305,1987,671,829,1131,1143,2573,1953,1379,1307,1787,1106
"COG0111",810,646,830,964,769,758,672,955,844,941,797,868,823,918,667,633,656,764,480,701,721,773,593,955,944,662,899,641,857,672,1066,727,464,883,741,742,733,772,1092,828,743,1024,757,809,979,652,817,825,788,667,757,1734,919,782,741,932,835,854,698,884
"COG0112",679,634,393,483,477,538,465,514,449,536,571,611,596,499,402,425,541,705,731,580,362,492,685,472,510,394,445,421,627,408,684,497,610,510,401,474,521,512,541,535,377,513,550,544,545,540,537,438,390,413,729,257,565,481,434,450,448,609,499,542
"COG0113",86,125,92,115,80,47,74,136,124,124,76,62,126,99,81,80,77,105,64,128,57,66,47,71,101,104,63,30,89,79,108,113,64,68,254,117,115,78,74,114,47,93,57,98,81,95,47,89,120,48,47,158,69,289,91,46,58,126,60,92
"COG0114",22,21,32,75,40,27,63,114,85,52,61,26,50,96,54,23,20,6,39,30,59,40,42,50,55,295,116,48,19,42,34,63,28,46,73,80,37,37,56,42,50,37,25,51,51,53,26,61,70,56,24,210,78,70,77,34,32,17,25,71
"COG0115",1005,634,471,646,629,658,655,559,590,618,637,710,694,661,552,619,662,792,552,653,623,575,870,679,554,651,722,605,605,544,612,656,803,711,639,719,746,684,762,582,665,522,673,721,710,520,743,662,576,534,643,711,656,629,485,791,561,712,597,690
"COG0116",468,357,234,339,388,508,261,502,406,443,471,409,576,302,296,447,487,428,344,498,327,210,553,288,427,397,434,244,308,389,314,556,527,384,425,385,588,417,382,380,333,466,469,497,345,577,291,348,411,293,507,265,522,423,385,352,427,345,382,553
"COG0117",668,329,345,363,318,405,362,288,310,446,372,535,332,354,279,507,328,507,573,424,405,416,410,426,453,304,398,278,415,335,422,374,592,333,279,367,418,383,416,447,428,459,420,369,346,390,464,365,328,359,590,245,264,388,337,444,366,544,371,472
"COG0118",329,291,196,324,254,318,221,228,253,240,206,353,263,277,246,253,275,249,280,238,204,173,242,215,301,214,294,194,260,246,247,254,345,306,352,241,239,294,308,238,240,280,247,191,265,288,261,221,237,238,277,315,208,252,125,270,197,255,240,270
"COG0119",1361,1162,754,1123,1103,1311,1209,901,1224,1411,1123,1688,1383,904,888,780,1162,1105,1273,1664,976,957,1131,1105,1158,591,1010,1094,1028,1177,945,1100,1200,1146,1155,896,1150,1134,1088,1113,1310,957,1181,865,844,1326,1108,1027,889,1085,1510,1123,1290,975,863,1018,1171,1339,958,1296
"COG0120",8,51,138,79,53,20,78,154,40,25,49,14,24,50,139,18,23,7,24,46,160,83,27,55,41,305,35,132,44,90,68,34,10,32,262,36,42,25,61,63,52,41,44,100,121,32,54,75,89,106,50,144,40,118,156,41,28,23,78,34
"COG0121",1,5,3,4,3,3,0,11,32,4,1,0,0,10,4,2,1,2,11,0,7,3,10,4,0,21,3,6,0,19,8,7,7,2,6,6,5,0,11,1,1,18,0,1,5,8,1,2,17,7,13,19,2,82,25,8,2,1,1,17
"COG0122",59,63,97,117,102,143,42,102,67,125,72,26,77,67,38,26,91,33,23,99,70,49,34,63,100,42,123,30,53,107,69,181,72,163,98,212,96,116,71,97,94,75,60,81,306,127,98,119,121,46,45,119,215,176,44,36,76,103,83,216
"COG0123",4,13,38,5,7,1,28,6,18,6,14,12,5,29,10,8,21,5,21,18,19,31,19,34,7,74,18,10,18,0,10,1,0,5,62,14,11,3,10,17,18,11,10,49,14,2,19,15,4,3,17,0,11,26,2,9,3,5,5,18
"COG0124",474,386,280,422,423,331,432,373,365,311,446,424,397,442,353,408,443,381,441,456,332,411,417,452,389,455,468,354,424,362,612,520,775,600,645,598,623,578,567,613,638,549,618,583,754,553,713,612,548,524,611,614,648,543,482,628,597,689,609,533
"COG0125",83,118,79,158,82,39,52,214,215,144,177,54,179,127,26,52,72,89,58,247,14,139,27,84,90,300,153,31,82,91,97,113,68,199,173,87,119,65,115,140,79,100,70,84,235,122,91,103,88,41,51,286,247,164,65,84,87,208,146,104
"COG0126",395,323,245,315,282,319,272,355,328,277,339,370,380,325,213,266,397,324,452,440,280,259,441,314,360,380,327,235,256,293,499,569,617,565,601,449,522,524,478,567,417,495,566,523,660,513,472,429,438,372,563,497,697,481,453,495,464,536,402,506
"COG0127",340,278,249,291,313,421,286,438,376,325,321,364,378,316,255,359,424,307,349,292,250,190,395,266,299,428,352,229,251,286,298,410,384,407,380,309,399,300,335,249,258,388,363,276,371,438,288,252,329,226,325,397,390,413,219,298,304,374,322,321
"COG0128",468,568,364,452,530,425,461,460,451,551,566,431,504,491,383,547,477,584,492,471,279,399,693,459,437,400,455,324,452,474,465,532,448,488,595,559,541,526,504,544,409,461,565,369,509,499,484,468,361,317,674,625,515,532,322,406,530,570,419,528
"COG0129",991,723,827,794,797,728,792,788,809,1135,827,859,717,689,755,861,770,1047,1162,581,682,884,890,839,774,623,846,686,804,1033,829,837,697,732,544,966,789,902,716,981,852,686,816,779,694,749,857,667,766,652,1106,1208,727,862,580,800,835,825,692,932
"COG0130",494,356,251,367,296,320,249,446,338,369,381,395,405,325,197,341,416,417,487,433,252,250,495,317,349,421,354,195,272,329,254,373,381,393,357,324,412,363,393,375,268,357,367,382,500,392,326,304,288,230,396,466,468,339,274,314,352,352,290,371
"COG0131",334,383,229,349,289,257,309,190,283,296,286,386,297,303,276,267,338,320,282,278,222,329,431,393,329,223,279,321,269,350,335,274,262,390,324,287,287,387,332,340,406,277,341,268,264,339,356,284,295,341,321,321,239,230,304,358,357,361,289,355
"COG0132",58,161,177,170,134,97,234,82,155,210,134,161,132,177,189,138,87,112,97,95,221,191,56,203,150,193,165,200,173,143,203,103,21,140,97,145,71,149,148,218,194,176,202,145,130,132,175,165,198,195,130,97,96,172,189,234,177,137,138,154
"COG0133",535,309,277,388,334,376,393,414,348,512,362,523,335,285,301,238,328,685,643,327,337,423,388,325,383,421,470,235,382,294,397,413,400,389,542,341,474,372,394,402,291,381,371,346,301,451,376,280,382,271,456,620,292,335,291,401,351,457,263,409
"COG0134",305,288,187,353,242,310,246,311,271,319,236,329,220,240,263,169,312,497,293,257,231,300,291,234,292,336,364,217,272,226,182,185,207,180,218,174,220,174,150,149,186,202,157,143,122,173,175,158,195,142,207,371,142,193,116,162,197,210,155,225
"COG0135",306,159,124,151,143,221,91,268,185,223,163,304,151,191,168,137,193,229,258,156,111,112,207,94,140,252,201,91,152,141,92,142,199,86,243,89,111,69,104,61,78,168,88,106,77,147,66,75,117,71,192,148,97,128,62,90,101,128,71,127
"COG0136",554,473,287,496,333,356,369,517,406,348,437,546,521,440,253,465,449,498,587,556,381,322,543,464,438,536,421,273,293,396,393,471,600,459,516,430,544,472,444,357,450,444,511,441,433,498,438,427,357,372,549,496,524,491,353,453,398,508,397,423
"COG0137",649,593,411,501,573,558,510,544,538,604,644,660,557,591,414,545,513,690,697,501,436,593,443,555,490,454,666,376,568,638,644,623,653,513,631,802,537,574,527,523,711,526,572,481,476,561,620,446,478,426,703,655,554,469,433,522,606,666,512,610
"COG0138",1010,720,616,741,720,642,736,666,645,647,835,1168,684,753,693,689,957,769,1130,599,855,937,1083,764,724,552,948,783,843,739,611,489,684,453,530,485,488,530,510,484,499,543,595,562,447,408,535,461,529,544,645,467,451,408,498,558,624,537,483,496
"COG0139",276,311,198,329,303,427,339,256,252,367,306,335,301,284,300,309,293,326,255,268,301,224,278,297,323,244,266,319,363,307,287,347,267,342,300,332,329,352,287,278,288,265,268,212,256,331,301,217,249,300,260,337,251,284,222,334,324,252,342,339
"COG0140",264,261,209,284,276,240,332,163,221,291,286,287,264,285,247,272,198,267,255,201,276,199,271,278,283,168,265,330,306,323,264,219,255,289,165,296,290,280,259,249,292,253,243,201,316,333,307,222,217,251,225,280,215,168,212,333,294,234,317,295
"COG0141",546,471,296,515,516,523,393,362,448,473,440,556,459,432,403,468,428,492,563,428,370,432,402,423,469,417,507,336,436,390,418,509,499,475,543,343,468,490,408,394,423,416,442,358,406,395,474,387,391,375,525,613,379,340,384,478,442,485,374,460
"COG0142",1079,638,443,647,601,668,622,537,590,446,614,972,665,723,658,1101,888,1101,985,490,628,680,989,615,609,790,670,577,690,581,745,570,1224,625,550,630,998,611,795,648,704,898,751,805,574,636,643,524,631,691,900,567,622,590,672,708,708,865,683,652
"COG0143",1024,932,530,820,889,673,628,1102,843,942,883,827,1022,869,561,947,1024,1002,949,998,443,800,1192,901,835,759,738,618,768,811,805,898,1017,813,894,955,1104,918,866,935,884,948,831,875,1035,920,781,816,687,528,949,880,1144,793,549,558,1013,1036,776,874
"COG0144",621,814,529,676,634,625,563,962,764,870,730,500,783,608,611,600,604,567,567,858,533,475,581,565,828,789,730,526,588,675,481,936,570,637,1137,713,692,710,522,679,509,637,669,706,679,860,647,728,648,508,733,706,865,745,498,640,668,692,648,812
"COG0145",24,16,158,20,43,12,39,16,36,214,38,13,45,49,71,42,33,12,29,51,89,45,30,80,29,174,36,45,57,11,39,27,21,29,164,46,48,34,17,77,56,29,23,96,35,25,28,62,216,21,31,13,92,33,55,34,32,27,30,42
"COG0146",12,10,4,1,1,1,2,2,12,17,29,1,13,9,4,6,7,3,2,8,15,2,2,17,5,0,12,1,7,2,8,6,2,8,3,6,16,10,2,3,4,9,14,14,1,4,4,18,0,5,1,0,7,12,0,24,15,2,5,10
"COG0147",582,657,539,675,701,688,895,561,540,670,608,654,531,570,803,517,679,1099,745,507,745,678,832,627,630,545,663,744,701,597,744,551,573,672,491,721,778,694,585,563,711,633,657,578,564,521,827,585,699,721,696,892,450,537,635,754,730,684,568,713
"COG0148",496,637,437,645,619,484,598,648,765,702,656,519,715,635,398,471,678,393,776,861,459,844,682,850,667,907,680,379,772,508,757,777,731,696,700,621,545,606,627,754,645,508,673,585,658,824,739,648,712,669,572,661,845,631,505,618,709,713,652,618
"COG0149",174,375,342,373,361,344,294,395,333,376,307,243,402,384,329,271,335,252,129,413,255,300,100,328,392,442,354,254,359,337,356,334,165,432,402,325,351,364,377,409,408,285,359,261,386,425,379,338,282,338,224,459,499,412,365,336,363,325,341,420
"COG0150",523,487,302,437,441,454,480,485,422,500,548,467,535,423,333,451,575,369,579,493,397,362,655,436,495,405,417,322,394,417,437,501,478,479,524,548,449,484,514,511,477,495,528,482,463,520,543,367,376,392,559,538,502,400,391,561,467,527,366,527
"COG0151",558,413,354,483,454,448,401,543,457,524,576,477,583,416,292,507,537,591,491,506,370,475,690,487,481,434,607,257,382,487,440,500,557,495,597,563,573,562,539,530,419,449,558,523,424,546,593,363,471,353,684,593,471,493,346,522,495,533,407,607
"COG0152",264,311,203,278,282,216,265,275,293,242,314,271,361,297,195,262,380,226,334,300,200,226,369,315,262,243,285,170,262,260,426,444,475,503,426,469,422,478,445,473,430,380,486,441,382,432,481,423,351,361,451,421,438,360,327,445,451,508,391,436
"COG0153",661,523,348,641,609,527,570,624,484,583,569,539,656,444,439,513,526,587,603,573,361,432,603,456,613,457,680,478,492,575,452,581,694,591,388,573,554,626,493,531,523,502,555,500,500,496,527,447,507,481,610,486,528,426,360,522,615,561,565,504
"COG0154",195,278,134,327,244,272,106,534,289,438,276,104,405,263,117,127,324,149,81,533,59,141,95,212,289,551,279,62,245,143,145,455,122,326,915,168,243,231,195,294,79,138,176,196,505,382,138,245,204,75,119,947,394,274,124,111,156,227,189,350
"COG0155",15,16,102,20,62,25,43,109,132,129,17,17,12,74,22,46,21,30,34,21,43,39,32,27,34,203,28,56,24,72,23,74,14,28,77,57,29,21,39,84,9,67,44,40,48,15,15,36,98,26,36,242,12,213,86,32,21,53,21,61
"COG0156",469,1249,854,734,1263,468,1215,208,590,390,1124,932,604,1218,2640,738,696,877,860,432,1510,988,780,1494,831,358,682,1016,804,821,899,312,633,696,166,1169,613,1061,1013,1153,1305,821,1011,978,1010,607,1370,841,1008,1005,759,162,496,376,891,1140,1200,799,742,605
"COG0157",310,375,262,447,327,317,420,249,291,354,366,475,310,380,330,361,443,430,332,330,295,395,469,400,339,212,342,299,360,315,355,374,353,371,477,331,376,391,327,413,377,350,355,333,351,341,360,305,334,392,402,350,332,344,276,395,363,404,294,356
"COG0158",6,11,17,8,7,6,31,18,48,0,19,17,11,24,11,7,6,3,30,5,20,9,15,22,2,17,5,2,17,29,25,10,7,7,70,10,11,4,27,20,11,40,12,41,24,14,17,11,21,16,29,1,3,116,22,17,13,13,12,42
"COG0159",344,261,201,338,319,386,257,254,238,335,278,387,258,236,275,153,258,422,412,249,269,317,316,283,287,246,303,284,302,294,241,322,339,304,347,220,330,240,275,227,252,264,233,207,200,277,275,264,279,244,340,375,228,264,252,284,302,319,198,352
"COG0160",54,207,19,58,21,14,19,202,188,137,48,27,108,96,62,33,123,91,33,164,19,20,38,37,104,43,40,23,83,62,77,53,38,136,282,33,88,114,64,101,28,95,36,51,41,122,35,69,47,44,47,521,105,233,55,42,29,69,22,45
"COG0161",85,350,379,332,269,128,540,124,250,290,344,324,282,241,345,267,141,215,209,162,464,518,91,481,322,195,296,403,304,356,479,133,50,327,197,372,111,413,321,493,541,351,508,396,292,194,536,367,291,488,249,185,192,183,506,504,406,266,298,335
"COG0162",675,457,347,438,502,508,467,597,513,556,604,635,587,541,250,596,664,645,717,605,388,598,674,494,478,640,605,293,533,460,633,552,679,551,481,574,661,559,532,577,531,528,601,554,716,597,602,432,559,413,602,553,650,518,323,509,525,684,541,563
"COG0163",42,33,107,14,25,8,32,73,74,48,32,33,20,77,26,21,17,63,21,54,40,46,45,85,45,106,24,32,63,26,78,26,2,26,43,19,23,49,31,58,37,61,39,64,73,29,55,57,60,31,33,51,21,86,41,56,18,30,27,12
"COG0164",365,305,248,307,301,315,274,329,295,270,316,332,269,240,223,391,328,403,376,378,260,232,447,281,356,393,352,254,273,252,239,310,321,354,297,331,401,328,345,280,346,315,276,277,404,351,251,297,259,226,321,327,322,269,238,259,317,327,290,294
"COG0165",893,506,483,558,498,496,511,497,531,674,596,835,554,594,486,586,656,713,846,507,560,578,810,486,484,501,656,399,580,494,701,669,812,554,812,696,664,582,578,495,531,609,606,534,548,750,596,515,529,537,804,658,560,528,514,534,524,632,560,720
"COG0166",617,724,453,739,677,598,625,683,629,721,681,633,749,663,498,610,716,666,688,762,404,623,648,711,672,709,583,466,638,685,714,755,577,707,798,746,750,715,614,657,586,736,694,634,748,691,740,622,599,536,636,757,715,700,503,547,717,737,656,762
"COG0167",311,679,597,762,652,493,786,652,615,533,674,643,637,661,728,562,541,573,401,620,835,662,579,747,717,701,622,712,634,640,602,468,256,719,495,586,509,644,953,814,665,571,737,585,644,708,699,711,706,740,442,776,553,483,632,750,694,573,643,591
"COG0168",1220,1342,1215,1429,1374,1308,1440,1444,1192,1410,1342,1172,1568,1239,1277,1123,1056,1144,1111,1169,1385,1116,1015,1339,1384,970,1300,1350,1271,1355,1305,1446,969,1226,1540,1595,1271,1458,1303,1255,1229,1212,1277,1047,1323,1244,1398,1298,1237,1108,1402,1076,1437,1164,1066,1419,1300,1477,1316,1354
"COG0169",304,262,236,285,305,401,200,390,316,408,282,300,312,304,267,302,260,288,226,304,230,200,327,301,278,245,276,210,274,243,354,646,461,468,498,378,473,408,426,402,275,461,385,433,453,381,441,395,450,306,467,515,484,602,283,406,391,454,366,500
"COG0170",2,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,2,2,1,0,0,2,0,0,0,1,1,2,0
"COG0171",861,699,460,571,637,553,466,613,721,717,894,833,784,752,389,675,655,784,807,754,409,669,927,717,747,624,688,400,601,594,822,709,941,717,516,627,734,710,674,823,509,758,729,728,734,718,666,662,566,577,850,864,720,440,450,613,675,848,646,609
"COG0172",657,611,363,501,590,501,487,837,635,632,662,602,747,609,385,469,731,517,602,693,331,479,651,540,557,649,615,374,564,566,581,833,640,610,635,544,601,544,622,500,518,641,614,509,700,653,551,511,581,419,529,733,779,630,331,440,629,575,529,704
"COG0173",725,974,497,800,753,664,628,741,796,928,892,766,1073,661,615,736,962,694,719,1196,635,678,866,792,791,747,872,610,679,594,699,778,691,839,1094,598,965,769,652,858,587,633,836,834,1137,959,735,632,652,593,608,948,1164,643,551,746,864,802,629,836
"COG0174",300,450,323,516,486,498,267,836,421,561,475,177,393,449,433,242,227,218,134,381,327,431,113,466,517,821,450,271,426,438,364,481,160,523,701,423,309,403,379,318,398,292,299,257,364,362,317,405,460,332,251,900,456,553,206,331,518,291,407,426
"COG0175",98,392,290,716,425,408,500,155,467,396,393,333,388,435,410,888,371,112,156,306,468,268,373,557,398,92,324,514,376,446,316,326,141,345,262,442,291,381,378,495,344,391,357,286,396,350,401,364,325,306,202,256,414,349,418,465,406,277,310,550
"COG0176",111,218,263,275,284,273,304,383,323,291,242,122,217,285,281,166,188,131,157,201,286,307,85,341,225,461,275,272,344,304,313,338,67,219,338,373,193,223,225,241,334,216,206,223,216,209,314,212,355,316,159,324,214,421,339,288,170,158,277,229
"COG0177",382,387,272,335,330,300,311,351,334,276,326,290,375,359,288,310,341,271,347,390,249,317,350,297,348,350,317,239,349,318,176,251,225,237,275,229,232,225,248,229,196,173,236,202,232,250,183,227,197,154,217,256,233,243,178,191,238,229,199,234
"COG0178",2348,1556,1285,1812,1579,1309,1735,1592,1571,1568,1903,2206,1770,1806,1343,2050,1794,2176,2744,1622,1477,1741,2893,1791,1733,1438,1655,1364,1549,1434,1962,1668,2481,1440,1607,1758,1992,1726,1999,1722,1617,1680,1945,1986,2131,1778,1949,1593,1567,1515,2602,1669,1960,1227,1273,1710,1809,2418,1573,1645
"COG0179",358,160,233,270,171,146,230,201,231,117,157,323,173,309,198,328,232,328,372,155,173,225,390,238,196,225,199,139,213,187,214,171,329,198,58,341,260,191,271,237,276,315,186,220,221,211,312,218,161,252,315,337,129,211,171,287,192,283,225,176
"COG0180",406,328,259,324,380,318,359,435,354,297,338,370,391,390,274,331,420,349,401,385,276,288,467,341,322,460,315,295,304,309,508,537,630,483,597,581,554,496,529,552,501,555,515,515,653,537,536,492,458,454,593,626,596,568,426,401,481,601,499,530
"COG0181",58,129,124,87,92,193,79,123,133,128,102,54,89,49,60,59,84,39,59,168,46,58,47,41,107,146,33,30,117,53,57,128,51,84,238,99,99,71,44,97,48,117,74,120,91,105,60,56,104,34,45,164,35,275,104,46,82,89,65,119
"COG0182",40,35,111,68,64,37,85,17,98,100,75,38,80,121,52,43,56,7,67,48,80,37,35,76,101,127,126,32,48,17,64,39,26,117,139,83,72,45,70,88,63,39,71,80,136,60,49,101,35,56,38,142,130,56,66,56,61,62,70,87
"COG0183",77,168,181,54,191,146,89,276,345,175,158,35,176,227,67,88,76,119,88,250,67,105,69,128,112,289,80,43,105,252,122,288,88,307,51,221,276,157,189,185,145,127,127,145,170,257,156,124,218,123,140,429,336,447,169,93,146,126,156,241
