"","DLF005","DLM004","NOM027","NOM028","DLM017","DLM014","NLM017","NLM025","DOM019","DLF014","NOF014","DOM010","NLM023","NOF010","DLM015","NLM016","NLM010","DOM015","NLM028","DLM022","NLM004","DOM003","NLM027","DOM005","DOF003","DLM013","DLF007","DLM006","DLM011","NOM004","DLF006","NLM006","NOF009","NOM001","NLF012","NOM002","DLM012","DLM020","DLM009","DLM008","DOF006","NLM026","DLM019","NLM029","NOF011","DOF009","DOM016","DLF012","NLF002","DOF011","NOM012","DLM028","NOM018","NOF013","NOM010","NOM025","NLF013","DLF013","NOM009","DLF008"
"COG0102",277,217,313,221,215,202,248,337,206,361,316,232,269,212,177,292,258,235,191,315,279,263,311,173,190,293,199,267,191,178,197,146,116,133,139,176,215,105,220,176,75,187,195,197,154,164,161,128,151,204,183,156,176,102,172,99,175,176,173,106
"COG0103",256,276,313,238,265,189,233,313,185,284,287,215,233,200,187,281,219,195,214,285,266,300,271,142,223,297,200,270,209,237,265,208,230,281,200,204,302,162,254,254,192,253,239,262,176,249,215,233,247,352,262,192,236,155,222,206,283,209,242,183
"COG0104",622,438,647,548,686,676,507,836,583,631,688,604,560,627,534,710,815,672,684,542,626,700,714,394,543,713,405,688,614,422,533,480,544,841,669,692,807,491,708,640,457,638,608,798,586,689,552,548,724,642,704,613,702,561,660,571,777,700,835,336
"COG0105",118,167,132,105,48,137,84,46,54,37,34,71,97,88,68,11,68,69,57,75,18,66,96,108,88,78,149,89,108,127,96,153,111,29,54,50,33,91,70,26,148,65,32,95,76,122,123,28,105,72,335,68,85,119,52,99,113,64,39,109
"COG0106",300,304,351,295,325,294,358,343,296,374,302,283,278,315,287,306,359,312,311,209,328,291,254,184,288,334,298,300,319,302,265,272,272,346,305,369,386,237,427,361,281,282,215,324,313,289,305,330,365,319,316,327,319,305,382,316,392,335,369,225
"COG0107",295,216,356,272,344,242,251,347,323,390,343,322,284,297,296,372,300,315,319,248,370,374,281,166,262,365,230,294,242,206,288,297,203,444,326,537,472,291,399,434,197,394,223,345,317,272,319,273,311,255,306,334,402,351,319,345,391,325,439,179
"COG0108",410,440,390,381,622,551,465,522,523,315,251,623,538,480,415,703,431,334,476,264,516,528,168,471,491,293,490,483,563,569,522,562,523,633,453,501,157,499,341,385,510,390,185,520,478,455,607,198,483,627,432,352,521,367,536,451,436,399,381,393
"COG0109",0,5,0,21,2,1,3,3,0,1,0,0,6,8,5,0,2,4,2,27,0,78,13,35,2,15,1,0,20,12,18,19,3,0,1,2,25,5,5,3,6,0,1,0,0,6,9,13,3,0,0,34,6,0,0,18,0,3,1,12
"COG0110",1297,2349,1414,1234,1247,2115,2037,991,1589,809,1199,1578,2016,1533,1897,800,1304,1457,1277,1110,721,663,830,2539,1806,920,2300,1120,1390,2116,2117,1725,1749,467,1424,1169,1151,1464,1036,1588,2505,1088,851,1186,1740,1709,1505,1524,1990,1542,1311,1267,1130,1814,1644,1709,1122,1529,866,1909
"COG0111",893,590,2175,795,823,723,728,803,913,1716,665,802,729,814,706,428,622,874,741,843,555,874,631,709,812,1488,634,663,848,589,978,1009,679,551,765,930,1288,687,801,953,593,929,1134,687,821,1110,719,937,883,799,778,801,876,740,653,677,682,885,769,775
"COG0112",656,382,1063,408,598,575,378,706,558,247,546,548,420,485,560,659,475,421,677,614,530,532,408,431,495,585,429,579,444,389,475,543,477,737,542,594,492,448,397,525,373,549,593,540,519,557,544,399,660,662,563,477,557,424,583,439,540,556,483,389
"COG0113",112,49,329,131,104,73,39,61,48,164,90,126,112,47,91,24,162,61,55,140,75,139,162,98,63,151,88,104,47,77,107,107,89,429,92,147,65,56,262,74,45,44,91,135,52,81,104,344,84,107,82,120,108,32,116,70,95,114,131,99
"COG0114",46,56,45,75,25,28,22,54,76,218,73,26,57,59,51,29,50,130,20,132,34,112,192,57,75,104,43,24,48,41,84,34,57,41,37,36,104,63,61,47,62,75,283,30,29,60,74,39,15,2,44,91,65,13,22,59,63,19,75,27
"COG0115",554,615,722,538,741,648,562,655,684,697,692,543,593,520,572,586,605,765,559,439,709,638,802,475,613,752,534,642,706,480,614,502,623,465,703,684,642,528,594,705,553,687,609,680,556,770,603,487,598,822,653,616,767,516,609,546,530,675,660,482
"COG0116",467,278,204,409,395,458,318,578,412,272,457,380,306,360,359,294,362,435,577,398,612,317,582,430,350,440,255,489,386,318,298,458,272,384,376,449,190,332,419,386,339,497,475,531,275,372,381,415,419,429,473,386,600,434,361,384,559,351,537,213
"COG0117",359,324,550,331,553,421,273,460,373,259,257,434,439,468,381,518,386,346,324,171,458,425,158,346,411,303,278,346,427,299,337,434,377,652,360,407,302,356,270,365,273,242,160,409,384,426,356,204,379,489,350,336,381,318,359,308,378,369,399,323
"COG0118",275,257,271,219,212,255,199,306,230,323,258,219,210,256,220,275,337,257,185,183,301,215,192,132,196,272,243,275,280,210,165,194,169,226,194,177,221,123,228,194,128,166,115,152,145,196,160,124,186,143,195,171,170,143,192,171,199,169,201,129
"COG0119",1155,893,1139,850,1291,1129,1139,1012,1269,1164,1224,1116,1039,1207,1170,1168,1272,971,1154,933,1372,955,665,828,1096,1141,925,1172,970,788,956,1024,1101,1531,1158,1326,1077,941,1163,1210,897,1196,1017,1664,1123,1183,1077,779,1168,1148,1188,1245,1365,1149,1150,1184,1346,1109,1090,778
"COG0120",22,107,169,79,21,42,102,68,53,146,31,51,128,32,83,7,55,42,51,159,32,97,253,179,86,51,141,34,30,114,43,18,63,12,16,16,264,73,179,21,77,20,13,27,65,37,52,27,50,9,12,37,37,87,32,51,32,40,23,79
"COG0121",2,6,2,17,1,0,1,5,0,18,0,2,15,4,3,3,4,1,6,17,7,47,14,32,0,11,3,1,10,7,18,13,2,2,2,2,18,4,8,1,10,8,1,0,0,11,13,17,1,3,1,39,34,1,3,28,5,4,8,12
"COG0122",247,54,86,120,96,67,50,102,98,117,225,93,75,66,86,37,90,179,252,367,96,49,142,41,121,264,63,163,84,94,178,97,48,88,116,207,57,56,113,146,102,210,312,147,123,56,82,340,183,31,129,77,189,98,104,155,146,171,187,105
"COG0123",14,27,4,4,5,23,12,7,15,0,13,44,21,11,10,2,21,15,4,10,15,5,33,2,24,42,7,11,12,29,58,14,33,10,14,4,13,24,108,7,11,23,5,32,24,18,44,1,8,2,20,18,17,5,16,1,13,8,4,33
"COG0124",602,631,681,563,711,648,508,696,639,641,681,635,548,663,641,557,557,625,638,903,520,617,678,479,574,715,606,633,581,523,591,556,582,620,600,531,647,591,641,593,562,671,715,639,595,602,636,471,616,589,684,522,568,480,630,533,548,770,602,474
"COG0125",215,44,368,81,191,67,101,184,114,274,164,142,76,67,75,38,134,138,63,296,108,146,214,63,82,221,27,65,77,44,163,129,46,71,81,112,316,25,208,180,35,249,336,224,127,118,81,140,112,97,154,225,113,68,125,89,131,184,128,89
"COG0126",573,374,530,455,555,564,317,557,515,490,528,557,408,537,435,573,504,479,494,677,437,492,545,436,435,607,326,566,445,312,498,533,443,616,520,426,570,379,593,573,389,658,651,616,489,461,440,443,448,456,562,511,545,434,489,475,524,536,542,314
"COG0127",426,294,420,316,377,354,402,372,276,383,484,252,277,315,250,391,279,374,343,390,450,423,433,255,251,363,286,426,306,253,316,321,258,324,255,318,500,251,390,392,242,382,363,298,261,311,339,284,310,357,413,357,339,284,308,269,444,322,383,239
"COG0128",430,414,540,379,588,557,362,503,477,595,420,505,430,482,437,480,445,459,526,433,601,461,514,348,487,557,369,408,391,462,455,436,446,512,495,573,485,405,604,460,458,508,640,510,468,506,567,503,518,611,430,515,547,391,557,457,518,563,532,346
"COG0129",689,742,1125,744,847,786,635,786,797,1141,678,1018,672,894,712,791,749,824,1029,600,740,943,900,616,688,1296,702,692,879,876,801,676,869,884,935,1180,861,763,582,723,814,751,501,621,656,727,1040,668,879,961,710,792,899,826,754,990,816,918,764,756
"COG0130",439,270,414,293,390,344,343,445,348,480,369,364,279,395,267,373,327,331,359,394,393,406,333,237,279,428,214,399,342,224,293,338,236,451,365,347,598,256,356,398,280,443,441,410,345,357,338,310,345,402,385,360,356,310,332,340,394,390,364,257
"COG0131",281,303,339,276,353,346,235,315,366,329,279,367,261,287,304,277,303,297,257,209,257,312,191,285,246,334,265,345,339,275,324,265,291,305,342,297,322,326,348,352,276,276,226,312,315,316,301,194,274,321,252,299,338,310,392,316,327,337,250,234
"COG0132",122,198,138,189,138,198,143,92,176,115,85,181,236,152,182,33,142,184,102,89,30,142,112,222,166,125,177,77,235,184,177,229,204,55,151,209,68,185,121,132,144,91,56,69,145,153,191,188,133,107,75,163,125,122,154,165,127,144,90,196
"COG0133",365,336,830,385,512,383,253,525,344,620,323,346,269,432,444,535,391,431,325,481,434,547,438,280,286,302,292,337,299,283,290,394,402,500,385,520,503,317,514,372,305,280,326,332,294,378,392,462,424,664,317,354,433,288,336,266,446,412,417,280
"COG0134",228,268,623,288,313,264,211,397,281,538,268,219,214,251,276,257,257,311,323,195,350,405,292,218,252,201,268,289,252,232,218,306,270,296,249,317,488,274,362,245,276,208,200,271,231,291,295,376,335,458,207,290,335,166,290,221,256,279,268,213
"COG0135",185,143,495,192,200,131,122,254,114,202,168,127,94,177,153,179,188,190,108,117,262,242,243,101,125,152,155,188,147,99,102,239,96,313,115,193,367,119,348,138,119,133,135,165,98,151,138,173,209,254,188,155,218,154,137,133,196,160,205,145
"COG0136",523,304,601,368,505,450,371,669,518,470,487,378,413,488,342,600,367,398,368,510,383,608,566,380,414,523,269,432,446,317,492,441,363,549,464,398,689,344,498,426,307,563,539,537,414,444,421,428,404,480,461,405,475,361,425,401,467,431,471,300
"COG0137",554,470,782,465,691,546,403,590,564,656,529,553,523,588,498,648,624,656,571,460,522,562,487,435,472,636,414,573,632,484,488,521,549,680,546,613,571,464,590,483,621,531,595,571,529,512,504,484,656,667,515,529,669,477,578,602,543,523,615,424
"COG0138",618,836,869,803,820,901,772,806,676,710,551,775,811,902,861,1161,808,973,644,482,811,855,668,713,709,724,693,936,806,671,697,850,696,999,776,645,627,866,708,751,800,657,575,657,803,764,737,560,775,756,778,679,799,757,726,691,577,657,660,665
"COG0139",273,328,370,250,241,275,226,229,251,331,330,268,248,276,300,251,323,255,380,164,249,232,170,224,261,274,331,267,340,325,298,276,324,274,357,401,272,301,342,335,261,237,157,281,270,272,318,178,358,305,290,251,393,269,336,316,346,295,349,203
"COG0140",264,313,296,207,215,263,209,151,261,268,283,270,260,273,266,217,232,265,260,163,218,200,129,213,239,234,267,225,367,333,277,272,354,277,291,284,167,257,206,298,220,224,165,191,264,291,317,103,274,304,267,236,275,245,241,314,317,261,203,184
"COG0141",412,477,554,393,483,452,332,475,456,602,415,450,329,468,437,518,499,464,408,335,427,534,320,387,416,480,380,441,425,376,404,422,425,535,456,434,530,447,513,467,403,357,336,402,452,412,436,385,406,534,397,418,464,426,485,406,424,454,515,284
"COG0142",480,427,452,458,548,504,383,749,449,359,317,472,431,525,449,766,381,434,401,303,566,659,333,458,379,387,432,529,465,467,544,912,656,971,581,467,649,673,547,618,648,572,549,505,651,745,759,379,665,1116,714,573,620,631,610,593,652,572,552,440
"COG0143",645,355,721,436,669,571,471,754,569,646,627,627,501,551,492,813,475,467,622,678,640,660,617,373,522,665,394,729,509,475,757,963,655,1005,903,932,1107,591,926,787,698,1143,1190,1037,741,868,828,1054,919,1092,829,795,968,749,870,799,875,949,894,484
"COG0144",779,633,533,640,714,666,565,829,679,710,700,657,543,682,682,547,702,672,864,773,826,637,980,503,682,685,596,592,582,631,639,633,591,522,666,861,429,521,1152,655,555,880,888,837,596,516,647,840,811,594,657,755,767,582,774,728,824,717,884,520
"COG0145",26,14,49,199,27,36,61,8,37,12,25,85,45,20,50,3,32,38,37,39,29,37,89,54,64,53,88,40,45,35,79,30,51,38,43,206,345,40,186,33,81,87,45,46,31,19,93,21,28,8,39,34,37,18,25,16,20,36,26,156
"COG0146",4,3,18,2,2,14,10,3,11,0,7,2,1,11,7,3,9,14,14,6,10,3,0,0,18,13,3,5,9,0,14,11,5,3,11,16,0,0,0,10,4,4,7,14,4,0,18,0,1,1,10,11,10,3,2,2,10,0,8,10
"COG0147",374,582,534,437,414,418,371,484,429,594,401,366,356,398,516,440,401,482,402,268,537,526,482,451,345,323,537,492,484,502,519,603,901,560,703,629,633,698,506,668,654,413,413,529,654,616,746,616,769,1111,513,549,655,556,652,646,530,609,521,544
"COG0148",755,470,591,735,714,645,630,593,691,658,748,776,786,556,726,473,670,680,642,666,593,457,674,534,677,604,392,647,560,390,576,475,570,656,627,663,607,723,697,731,470,872,555,812,564,674,670,795,731,401,655,744,639,576,695,576,792,593,729,429
"COG0149",419,261,586,305,345,372,390,233,374,447,428,378,332,264,320,109,334,362,388,468,226,278,462,315,329,468,303,290,353,323,365,327,297,202,364,360,488,345,386,448,278,500,544,405,394,360,308,518,405,231,372,342,436,344,351,333,349,404,364,320
"COG0150",448,393,530,392,507,528,425,454,441,501,479,520,330,474,457,504,492,439,525,382,511,449,526,371,377,559,351,540,550,360,411,468,479,531,542,464,542,425,551,484,432,499,457,489,435,535,508,389,465,373,477,409,523,394,438,426,542,532,510,300
"COG0151",498,373,538,447,561,544,458,582,462,591,483,532,337,488,446,576,552,575,568,386,602,507,599,336,372,504,274,546,561,338,381,433,384,557,588,534,594,431,614,485,448,512,445,471,419,514,476,416,433,572,483,447,549,448,432,442,612,509,527,323
"COG0152",484,357,342,357,447,457,358,488,434,478,445,466,393,405,418,434,391,440,443,354,424,316,510,330,428,465,323,484,432,285,445,379,428,517,407,387,365,398,429,487,301,476,343,439,361,448,394,202,407,355,469,413,424,375,433,335,436,439,427,325
"COG0153",568,522,672,497,627,601,539,579,566,535,483,492,416,588,484,506,499,673,562,448,570,540,481,391,450,517,457,548,562,522,494,494,538,598,583,549,570,401,396,632,466,511,604,562,491,479,498,549,605,620,555,520,502,562,544,594,541,639,568,368
"COG0154",448,106,746,185,215,182,186,168,217,990,521,265,163,130,223,71,285,268,280,494,285,219,691,102,235,527,119,289,73,94,198,95,72,142,149,278,392,69,620,185,46,253,228,349,161,119,184,364,241,124,189,174,229,146,192,91,247,169,301,105
"COG0155",27,24,73,100,48,32,36,20,18,222,11,72,48,26,41,7,9,26,44,28,37,123,164,74,39,80,16,15,27,94,48,71,46,831,22,126,115,8,84,23,75,8,8,21,16,30,67,51,23,14,10,127,54,15,9,53,25,30,64,119
"COG0156",509,2515,191,945,795,1105,687,580,1093,144,445,1112,835,1192,993,640,779,731,551,546,293,534,88,882,796,511,2650,710,968,1007,839,808,1293,485,1081,393,167,943,149,656,1067,531,550,414,791,1023,1200,235,739,911,540,615,645,652,1233,782,608,645,300,844
"COG0157",382,372,416,342,364,364,263,434,353,371,281,417,379,385,347,441,375,341,290,218,244,355,195,265,292,382,330,421,374,387,363,378,417,351,364,341,186,311,549,374,389,344,201,341,303,349,313,435,336,375,312,331,331,281,374,296,366,394,322,266
"COG0158",8,23,1,21,6,14,5,8,9,0,9,15,34,18,16,7,32,3,3,21,15,51,26,25,14,21,5,9,10,31,38,26,27,4,2,4,20,12,72,3,20,5,14,3,19,26,39,21,11,1,20,44,44,4,12,27,24,10,4,21
"COG0159",139,208,348,189,234,184,206,305,177,248,174,169,153,205,216,302,192,202,192,157,229,217,167,171,155,171,213,206,215,159,213,274,270,420,241,312,344,266,345,315,260,243,278,246,246,248,251,291,363,375,205,230,328,249,251,245,246,328,320,213
"COG0160",112,24,414,49,56,34,3,55,58,512,72,98,61,20,37,8,147,36,29,92,94,165,96,74,73,83,59,132,35,23,62,130,25,26,100,143,538,31,304,122,40,116,34,160,49,76,53,168,108,107,54,184,51,49,196,57,115,84,57,30
"COG0161",163,465,237,270,290,494,319,175,384,173,197,432,380,361,455,20,285,316,232,173,49,145,115,510,364,292,325,144,432,447,263,369,541,89,406,296,75,525,199,336,465,203,137,152,414,287,475,151,329,255,132,279,363,326,344,355,200,341,112,352
"COG0162",662,375,545,577,659,542,389,717,508,536,556,561,550,563,524,686,596,583,492,651,673,658,633,318,469,645,268,638,553,341,503,539,487,729,533,507,653,494,468,565,415,672,658,609,548,545,490,445,471,677,564,576,535,496,473,488,572,544,578,398
"COG0163",25,14,128,40,21,20,19,11,9,32,20,37,26,20,22,3,13,20,24,31,14,62,29,32,40,44,22,13,21,14,117,63,37,24,47,56,41,24,52,20,23,16,24,43,30,44,58,18,48,55,37,71,13,26,28,19,24,69,18,109
"COG0164",339,262,345,268,325,267,278,348,317,317,294,299,259,304,274,426,306,302,349,323,315,353,331,222,292,298,235,347,322,250,296,310,258,328,285,267,367,242,301,344,247,347,316,357,306,311,293,298,311,373,314,283,288,290,322,269,336,305,321,224
"COG0165",636,625,833,550,681,559,554,743,491,666,570,509,544,721,542,902,655,625,580,417,738,735,570,482,503,643,459,674,602,487,505,681,515,912,588,639,584,601,851,566,431,554,621,468,476,577,630,535,661,762,629,552,626,559,492,467,759,548,684,532
"COG0166",763,550,944,639,695,652,528,805,646,783,633,745,594,569,652,752,648,603,729,662,602,612,849,495,637,712,501,675,598,609,651,750,612,660,656,740,751,569,795,633,532,738,846,747,575,619,651,873,681,742,625,605,728,554,713,683,675,696,742,437
"COG0167",623,799,897,675,581,744,644,438,711,809,548,775,802,586,662,331,655,610,536,441,384,552,653,709,714,628,755,597,758,732,627,580,772,265,670,532,1351,712,466,711,676,595,509,617,709,885,673,508,687,532,450,634,661,548,661,658,680,668,472,560
"COG0168",1317,1407,1167,1238,1411,1319,1120,962,1246,1103,1255,1227,1141,1240,1238,763,1351,1360,1583,1155,1022,862,1485,999,1327,1303,1334,1117,1553,1322,1259,1115,1362,1160,1439,1333,967,1170,1510,1289,1228,1406,1499,1273,1268,1376,1241,1480,1375,1225,1252,1209,1315,1282,1288,1317,1272,1384,1434,1210
"COG0169",433,338,491,433,469,368,290,469,405,495,367,409,346,375,333,450,395,378,394,383,484,554,617,288,431,610,397,413,374,370,498,447,288,496,441,587,494,313,499,438,255,495,543,441,419,430,460,354,374,419,496,430,486,303,404,374,402,524,644,298
"COG0170",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,11,0,1,0,0,0,0,3,0,0,0,0,0,1,0,12,0
"COG0171",669,508,754,568,849,710,563,621,702,864,823,744,522,755,655,613,607,686,653,661,751,616,561,461,691,869,358,708,525,412,774,705,446,986,719,717,655,534,511,712,549,748,907,713,625,717,584,641,568,824,819,749,622,683,744,592,715,775,686,444
"COG0172",775,406,833,553,569,598,433,643,535,748,710,463,492,459,487,595,604,591,585,855,625,588,845,327,506,684,445,744,573,443,542,677,498,712,562,667,723,498,650,637,331,713,751,661,517,634,532,725,660,502,690,630,623,519,580,544,666,611,816,381
"COG0173",923,627,972,655,819,835,653,899,819,949,990,852,645,711,875,736,801,891,656,1140,827,682,966,536,657,1218,567,987,559,571,710,656,634,667,731,978,848,624,1033,876,579,1179,1030,1181,880,643,667,883,858,714,920,833,913,606,996,548,970,972,771,491
"COG0174",374,251,837,477,293,290,361,367,381,923,347,342,408,333,382,97,396,427,450,419,301,446,677,191,438,590,434,246,300,308,496,285,266,272,407,527,1022,401,656,524,267,465,439,443,528,419,368,400,470,230,375,429,405,394,416,449,327,496,517,316
"COG0175",260,506,108,334,266,289,198,143,400,285,330,479,285,365,335,75,414,290,744,407,356,125,133,427,377,206,422,396,366,423,364,430,513,539,384,409,151,432,292,342,319,423,403,352,344,395,535,340,415,114,269,488,534,297,376,476,397,591,342,305
"COG0176",174,279,597,337,178,204,330,135,219,378,265,237,347,240,312,73,231,281,249,175,152,400,467,352,235,245,282,190,216,271,324,215,304,171,221,322,591,272,317,238,265,208,244,213,209,219,305,357,322,133,196,317,255,228,213,294,209,271,350,255
"COG0177",352,276,334,304,359,320,292,354,331,412,360,348,285,281,315,346,313,317,376,458,321,309,371,270,312,384,258,360,254,277,340,277,289,363,344,286,398,234,407,373,319,355,377,356,337,336,308,310,326,287,406,325,352,308,344,316,322,358,338,274
"COG0178",1634,1616,1688,1538,2316,1985,1174,2295,1724,1618,1742,1638,1448,1964,1670,2555,1654,1756,1501,1818,1756,1731,1414,1341,1607,1751,1317,1879,1676,1466,1577,1643,1717,2405,1700,1588,2047,1736,1633,1618,1463,1965,1945,1542,1762,1972,1880,1327,1388,2139,1884,1530,1588,1478,1629,1422,1744,1793,1693,1295
"COG0179",201,228,351,180,299,198,119,257,221,336,136,230,231,283,157,310,177,190,225,142,140,386,103,191,207,213,207,263,295,138,197,259,211,300,176,101,341,222,82,158,134,140,121,159,239,323,208,44,172,333,218,214,154,220,189,162,231,226,133,226
"COG0180",602,550,585,451,613,518,483,636,471,673,624,530,454,555,538,533,517,486,578,674,566,534,650,493,502,500,417,610,540,507,468,553,504,640,526,506,739,456,560,516,454,598,581,552,507,517,509,477,508,510,555,499,515,455,518,497,539,597,555,371
"COG0181",140,51,156,114,104,66,49,77,55,132,85,122,86,56,85,12,155,21,121,123,100,82,145,115,80,80,59,83,36,57,110,110,63,781,64,132,109,45,228,82,66,43,89,146,46,43,97,291,49,30,53,123,138,44,134,51,85,84,112,117
"COG0182",30,17,17,40,50,76,104,57,108,124,139,96,73,66,64,33,93,132,17,132,39,25,91,61,85,219,54,55,45,76,174,45,75,31,32,95,39,90,121,117,77,155,92,54,94,64,109,6,37,9,115,93,70,28,38,10,62,109,48,124
"COG0183",138,69,118,255,100,143,187,171,175,422,238,201,157,143,135,45,227,123,281,247,170,515,332,157,136,319,82,110,191,155,259,125,127,168,226,288,191,159,53,299,107,302,168,404,129,191,176,116,139,173,185,562,252,163,264,388,218,176,267,268
