"","DLM020","DLM009","NLM009","NOM013","DOF011","NLF009","NOM028","NOM026","DOF004","NLF015","DOM022","NLM007","NOM020","NLF005","NOM015","DLM024","DLM018","DLF012","NLM028","NLM024","DLM028","DLM001","NLF012","NOF009","DLM027","NOM022","NOM012","DOM018","NLF010","DLM019","NOF014","NLM021","NOM007","DLM008","DOF014","NOF005","DLF009","NOF013","DLF010","DOM023","DOF009","DLF003","NLM023","DOM005","NLM006","NLM008","NOM014","NOF010","DOM010","DLF005","DOF007","DLF004","DOM001","DLF014","NOM027","DOF008","NOF011","DLM010","DOM003","NOM029"
"COG0102",154,321,222,272,343,242,217,290,272,181,231,178,181,273,193,156,287,236,173,147,248,253,216,165,281,331,291,214,169,299,356,241,347,278,277,230,243,141,373,204,269,378,231,200,226,279,203,177,212,308,202,193,271,336,334,268,254,160,254,224
"COG0103",156,260,362,301,342,218,232,306,210,185,224,224,222,274,217,152,223,257,204,222,212,203,183,196,243,279,299,246,200,256,296,195,318,265,227,243,240,169,283,284,247,367,221,159,196,250,252,238,220,253,179,262,237,256,271,270,202,212,283,174
"COG0104",449,720,776,579,683,590,522,602,566,597,518,757,605,773,610,319,892,586,666,704,637,651,689,532,803,680,683,709,493,638,701,760,750,665,597,639,516,621,664,832,708,800,542,410,481,822,506,657,601,665,420,592,621,656,644,748,528,484,654,558
"COG0105",101,86,85,102,82,77,94,107,72,61,163,94,57,111,111,77,113,34,51,95,65,57,50,84,59,46,317,50,137,29,36,82,188,30,54,76,115,98,46,91,108,75,79,114,157,48,92,87,89,126,181,69,96,47,149,27,75,152,59,76
"COG0106",251,383,329,322,333,326,273,313,345,253,234,270,318,241,345,139,338,315,274,265,320,296,356,277,298,246,302,275,338,206,307,333,232,370,320,375,265,294,239,289,273,319,264,212,293,273,304,328,289,260,240,293,325,399,355,288,306,294,301,256
"COG0107",292,425,322,325,260,296,270,244,285,241,248,223,324,320,338,233,363,262,319,328,329,338,304,213,381,287,296,382,222,235,330,311,248,460,350,363,271,347,306,348,284,333,260,190,272,500,252,334,310,282,243,292,254,405,380,265,295,269,376,310
"COG0108",509,339,728,500,622,526,393,403,493,551,504,495,588,456,586,184,559,208,440,666,347,525,462,459,491,486,375,443,523,196,284,492,390,363,465,554,298,407,297,741,458,524,564,525,539,437,521,475,544,469,437,502,495,273,374,260,450,461,522,575
"COG0109",4,6,0,0,1,0,19,32,9,3,2,2,9,1,3,175,0,14,0,9,44,7,3,3,1,1,0,2,1,2,0,2,2,1,1,3,110,1,11,2,6,1,12,34,19,6,2,5,1,0,12,1,6,0,0,19,0,57,71,27
"COG0110",1501,1023,1776,1886,1413,1749,1225,1168,1436,1642,1295,1382,648,1230,1384,822,1163,1505,1264,833,1242,1236,1380,1769,1040,899,1315,1038,2793,841,1211,1296,1019,1638,1588,1519,1121,1741,966,1136,1754,1024,2135,2518,1714,1432,1906,1548,1636,1250,2282,1290,1482,828,1365,844,1842,1607,658,1938
"COG0111",683,818,461,836,806,735,785,784,761,738,835,757,661,655,769,1108,1148,899,799,483,890,1027,792,676,962,638,778,902,733,1164,663,835,681,928,950,791,1018,742,1055,867,1083,730,726,659,1042,777,765,768,788,893,703,589,903,1688,2269,943,859,826,886,990
"COG0112",417,414,670,592,632,469,361,484,440,479,573,437,753,581,498,201,648,452,675,750,478,629,534,477,574,421,530,518,497,551,565,543,563,493,474,450,322,389,612,624,523,693,445,438,565,579,462,485,496,669,390,540,563,199,1089,574,522,388,582,435
"COG0113",47,243,51,143,105,46,130,263,171,57,103,95,51,93,43,188,108,336,70,50,96,82,75,88,102,79,63,114,54,92,86,68,83,79,108,72,150,24,101,63,60,55,108,114,106,41,86,41,114,102,38,56,79,134,300,129,59,178,158,73
"COG0114",51,66,22,42,4,23,71,76,52,32,50,79,20,25,60,191,91,27,20,46,88,80,40,73,296,26,48,45,13,274,54,48,22,44,92,40,155,15,148,15,65,28,47,64,40,27,100,70,40,48,69,21,107,203,62,108,26,46,108,83
"COG0115",510,627,711,646,847,620,600,615,694,544,748,690,607,672,599,461,696,438,541,535,577,653,655,623,590,585,689,795,623,607,656,638,706,719,667,614,573,538,585,671,769,644,620,502,501,630,759,542,561,573,624,690,636,772,736,538,569,539,659,672
"COG0116",344,407,498,331,381,391,465,437,401,225,507,394,529,549,375,403,535,413,504,349,386,386,370,270,464,419,459,353,217,436,446,463,629,436,295,402,351,440,411,402,381,442,305,411,450,484,331,362,385,489,331,333,362,289,215,543,277,364,302,499
"COG0117",379,270,564,388,507,349,342,353,415,445,398,396,565,314,422,153,437,191,315,548,307,408,385,378,550,513,334,426,370,178,260,366,271,341,397,275,212,325,230,522,428,424,404,353,425,385,446,397,444,331,392,463,403,270,529,269,379,364,395,419
"COG0118",211,338,346,289,253,245,228,223,315,205,163,234,260,224,254,120,305,194,193,254,221,257,250,229,309,257,286,226,248,166,253,239,193,301,318,256,206,259,239,322,280,254,216,148,288,328,300,280,235,230,218,288,271,321,264,205,204,236,263,267
"COG0119",894,1179,1272,1240,1159,979,839,939,1156,937,888,941,1511,1165,1032,772,1209,816,1163,1232,1248,1211,1128,1181,1025,793,1145,1179,1036,957,1245,1129,800,1136,1142,1115,766,1153,942,1694,1165,1232,1039,837,1051,1349,1082,1144,1171,1168,960,1282,990,1186,1124,837,1097,1031,903,1322
"COG0120",119,281,15,29,8,83,84,120,59,70,72,25,52,19,94,134,37,49,57,28,43,58,37,86,200,20,19,23,41,26,43,48,18,27,72,62,145,120,94,14,61,21,126,181,45,25,39,41,50,22,150,40,70,140,157,155,104,67,96,96
"COG0121",5,5,2,2,2,2,17,87,9,3,0,9,9,5,2,95,7,14,4,7,21,3,1,3,0,5,0,3,7,0,1,1,4,1,1,7,94,1,8,3,10,1,13,23,14,1,2,4,2,2,4,0,4,13,2,17,1,33,40,27
"COG0122",61,103,64,155,42,79,121,177,143,84,92,186,45,156,136,161,141,364,233,28,78,121,103,47,114,31,124,117,65,305,220,96,148,164,144,168,106,114,268,44,57,189,87,47,73,181,89,65,94,201,106,63,180,128,100,133,106,83,53,116
"COG0123",28,116,2,29,4,16,3,39,38,23,60,16,30,9,7,1,6,0,2,18,18,29,8,23,1,11,29,28,11,5,14,21,13,5,2,7,5,14,22,9,8,4,25,2,21,0,17,11,50,8,29,15,52,0,3,4,12,77,9,15
"COG0124",562,688,781,612,551,590,517,506,591,609,556,599,647,679,580,312,648,485,620,691,548,644,569,600,796,628,669,637,594,672,662,615,703,621,619,577,499,492,780,613,536,765,526,440,562,486,625,601,626,612,526,635,706,616,675,555,620,494,616,448
"COG0125",34,195,71,177,94,131,74,195,83,128,81,87,88,134,91,105,182,130,58,61,207,155,83,41,206,63,144,114,106,319,138,161,167,208,153,96,225,71,298,46,112,227,101,48,131,33,45,66,112,229,23,88,127,285,364,252,130,143,148,85
"COG0126",418,576,631,556,466,407,420,446,490,381,522,510,590,594,451,329,612,435,501,577,534,592,509,405,673,465,556,604,344,657,530,511,682,546,507,457,483,448,678,581,494,608,405,404,459,460,457,532,544,604,414,555,536,512,490,573,517,408,445,465
"COG0127",243,399,377,303,331,339,335,402,313,194,297,299,351,370,256,226,353,309,343,357,339,315,294,260,453,384,375,328,277,395,489,343,466,404,335,349,284,282,366,343,317,474,276,239,375,434,339,320,255,479,258,321,319,376,417,412,239,274,444,337
"COG0128",364,577,489,503,613,428,368,495,534,404,437,565,663,470,525,272,613,516,513,510,493,579,495,432,481,571,445,488,465,614,416,559,406,443,439,518,381,413,407,451,480,535,399,361,441,426,417,509,541,406,315,398,627,578,500,444,470,459,483,374
"COG0129",727,575,711,619,1008,733,739,841,830,895,729,1000,1018,757,985,814,984,654,1034,1097,832,983,920,838,741,788,697,943,823,550,677,833,529,732,757,817,720,766,509,831,702,768,664,577,646,743,1019,907,1003,608,690,844,830,1144,1146,813,645,731,965,703
"COG0130",273,349,405,356,356,283,296,325,318,278,350,327,424,446,310,237,468,348,338,474,360,458,368,242,518,394,392,406,228,461,411,390,440,385,349,298,319,277,452,403,362,456,257,253,373,347,289,353,356,431,231,366,343,485,421,446,381,337,381,329
"COG0131",352,319,266,300,336,259,281,241,338,360,264,256,321,256,349,169,364,209,224,261,282,342,337,300,313,296,230,361,328,216,280,317,176,353,363,319,299,286,204,402,317,273,253,289,316,265,355,353,349,269,263,364,256,293,310,198,342,278,281,358
"COG0132",162,128,33,107,120,137,210,158,189,184,137,135,101,114,152,226,111,195,94,113,170,153,145,250,134,136,65,175,183,64,84,116,76,151,145,133,227,120,98,145,137,53,208,190,190,87,228,135,181,103,247,119,128,108,125,78,174,211,170,212
"COG0133",333,536,434,398,663,279,409,303,382,351,329,341,483,335,343,345,456,435,338,666,364,428,440,373,506,227,306,464,338,332,326,336,254,372,358,329,340,294,274,602,363,438,273,266,384,392,429,409,420,378,330,382,337,622,795,387,259,270,510,392
"COG0134",244,404,295,291,477,209,289,300,304,250,225,265,319,231,254,184,289,346,281,312,263,274,241,268,307,138,202,261,342,201,259,243,179,260,345,251,267,179,184,358,269,255,235,207,326,301,346,274,218,228,216,222,285,537,615,347,272,281,414,276
"COG0135",126,346,307,224,239,118,203,177,142,114,164,145,294,137,106,220,229,171,115,242,128,121,145,99,255,120,187,111,165,121,170,152,106,149,143,146,176,138,153,331,147,237,100,99,250,196,127,192,125,206,127,199,175,220,505,272,105,157,248,187
"COG0136",330,528,585,401,555,375,381,473,476,325,455,439,608,466,338,419,508,444,369,576,430,506,456,374,613,456,500,504,241,551,518,439,497,477,488,332,535,357,543,560,448,591,405,369,490,359,404,409,373,543,407,474,409,475,634,583,431,483,588,432
"COG0137",482,597,672,560,663,543,485,474,544,568,448,830,659,496,615,382,601,463,633,707,569,599,586,525,560,516,525,591,542,601,522,673,362,509,524,610,460,460,473,651,537,568,471,410,550,568,473,600,565,552,443,621,525,663,804,591,539,453,570,587
"COG0138",813,682,1061,730,779,733,759,608,686,891,794,672,966,766,765,305,765,585,655,1192,643,911,828,728,884,669,754,777,840,559,576,864,776,724,736,689,501,809,685,1114,758,784,761,796,885,675,703,860,816,571,832,862,783,715,811,607,790,593,823,852
"COG0139",306,305,248,299,310,322,256,301,294,230,206,345,265,322,272,121,300,181,371,226,261,271,318,359,292,302,298,347,374,161,287,290,238,351,336,358,195,296,257,321,286,308,256,230,271,382,316,271,279,300,265,245,279,303,336,261,241,279,219,291
"COG0140",268,169,229,269,294,292,226,188,252,230,198,290,224,269,268,132,226,106,272,245,218,259,289,308,230,288,319,309,389,146,291,283,245,276,300,275,140,220,240,303,254,289,225,220,275,281,355,310,285,245,270,190,232,265,315,158,259,249,198,246
"COG0141",455,524,508,397,540,386,405,305,506,391,333,394,479,404,444,240,452,426,373,600,416,505,488,379,502,440,438,472,407,339,407,463,290,449,519,472,391,417,368,532,411,455,372,375,418,511,437,483,420,436,381,426,458,602,585,386,450,378,560,498
"COG0142",625,528,1178,631,1127,685,614,588,557,652,781,591,882,698,669,344,749,357,574,1009,573,752,542,661,991,1099,718,595,791,533,455,619,853,568,599,589,615,642,572,1039,773,924,648,684,887,640,622,807,637,715,685,804,678,624,689,586,671,679,962,837
"COG0143",618,1021,998,866,1147,792,693,856,745,784,982,902,880,1011,970,435,1104,1050,898,1021,768,1008,816,661,967,936,823,769,666,1154,940,879,930,784,811,915,688,732,944,902,854,936,811,510,877,651,693,772,962,946,482,879,846,869,1039,1145,809,684,1006,855
"COG0144",493,1202,546,685,552,682,689,759,806,489,716,756,705,679,611,642,805,886,888,606,768,612,672,576,763,575,639,774,639,871,708,746,835,614,657,676,568,603,756,535,483,763,500,500,568,604,680,629,693,781,540,545,658,711,555,951,587,649,614,599
"COG0145",16,135,20,46,15,14,137,24,29,44,56,45,21,45,16,172,2,11,24,25,20,36,18,40,8,55,29,12,6,24,24,42,26,38,16,49,28,13,32,15,19,41,54,61,46,7,59,28,95,21,74,43,99,12,42,24,30,33,48,23
"COG0146",0,0,2,10,3,6,1,17,4,3,9,9,3,5,0,26,4,0,9,1,6,0,10,6,0,6,7,8,0,10,11,15,6,11,1,3,1,1,19,3,0,6,1,0,9,2,2,8,3,2,15,24,13,0,9,0,7,1,2,0
"COG0147",743,504,563,598,1032,564,665,554,752,699,595,724,687,617,646,524,584,660,650,711,522,767,707,887,566,513,503,714,910,358,560,623,561,656,646,622,572,558,414,615,602,525,615,577,639,704,914,551,572,511,755,922,583,924,839,563,676,631,721,768
"COG0148",652,689,759,570,459,663,714,718,698,880,590,597,552,837,615,650,750,802,624,722,728,634,626,540,710,430,643,786,442,552,751,617,816,639,614,575,735,520,664,556,667,688,765,498,496,475,635,542,787,798,418,669,652,652,606,654,595,538,487,642
"COG0149",355,457,172,403,268,364,316,397,391,321,253,340,202,352,358,341,437,520,404,150,328,404,385,323,389,263,384,360,313,476,450,312,275,444,406,333,363,345,451,274,371,401,363,309,284,381,330,240,419,395,251,241,362,444,576,394,383,303,276,394
"COG0150",430,564,460,466,367,366,375,439,493,402,539,548,545,501,509,307,593,406,537,571,382,563,510,454,615,418,464,580,350,450,463,528,492,500,444,492,407,392,448,540,513,485,359,391,458,442,484,515,497,449,414,450,447,491,516,494,439,460,411,420
"COG0151",325,394,389,287,405,269,289,326,322,310,308,436,440,336,336,187,366,282,402,321,289,399,418,275,449,358,281,431,230,305,431,514,492,450,507,494,462,455,443,484,520,566,340,344,439,443,556,547,535,518,392,436,438,559,512,523,399,468,516,467
"COG0152",386,395,501,439,338,373,379,367,433,356,443,489,440,458,450,198,505,211,428,423,403,434,423,388,486,404,488,504,328,370,453,501,479,496,412,388,376,373,400,371,411,429,428,323,398,327,471,474,483,477,302,437,475,454,372,378,429,347,331,355
"COG0153",291,290,479,328,421,401,354,277,344,289,325,357,394,503,422,178,310,392,421,400,341,321,410,347,326,382,377,432,402,417,497,609,940,570,649,617,389,552,549,537,450,559,459,380,470,595,547,542,518,600,356,521,438,529,671,606,500,501,512,423
"COG0154",92,877,125,352,172,181,212,241,280,132,212,149,99,400,225,82,374,490,272,94,285,178,272,121,526,136,277,280,121,374,510,311,357,279,342,247,294,213,516,98,181,406,155,117,137,269,171,131,231,467,74,195,213,930,688,587,172,190,224,172
"COG0155",9,80,8,32,19,16,109,207,56,49,32,56,32,7,39,312,113,67,54,40,130,76,29,47,87,48,13,20,15,10,11,16,21,30,12,37,277,11,30,6,32,14,55,107,59,33,44,23,83,24,48,48,34,251,86,115,12,134,120,80
"COG0156",949,175,658,671,860,738,992,394,1018,969,930,1060,761,643,1309,359,585,208,540,932,657,889,1117,1220,410,738,508,930,1184,563,454,1114,725,622,670,1228,813,654,501,977,982,433,879,910,825,429,1004,1213,1083,499,1495,713,1145,174,179,206,843,1084,530,1418
"COG0157",328,509,344,337,412,319,362,312,382,396,387,291,434,408,361,255,368,476,300,379,292,376,398,438,293,333,301,413,333,196,281,331,428,382,408,311,229,287,253,449,361,427,364,262,395,340,381,389,388,395,301,298,338,403,385,232,302,327,344,352
"COG0158",2,83,4,10,2,16,19,125,30,12,33,16,34,7,16,137,5,23,5,32,48,17,3,29,11,13,12,24,5,4,7,23,20,4,6,8,111,5,29,15,37,6,39,22,31,4,13,24,14,12,22,8,42,1,2,11,16,98,62,34
"COG0159",232,375,335,249,414,219,310,256,286,297,198,226,351,253,269,244,288,300,242,424,240,315,234,259,338,150,239,284,269,317,250,267,201,331,288,291,241,218,199,388,253,340,202,279,250,383,306,304,237,247,286,311,297,391,478,259,218,234,359,266
"COG0160",18,330,46,121,76,27,52,235,137,20,52,33,67,64,17,180,113,153,40,26,190,80,99,12,190,22,35,254,61,40,81,53,173,128,62,35,140,45,118,34,59,132,50,82,116,14,10,33,104,86,15,59,49,506,468,205,40,246,171,65
"COG0161",508,199,43,182,232,302,286,195,444,503,356,355,259,205,431,241,174,171,235,213,243,501,394,567,181,266,125,443,392,142,195,335,144,322,304,297,262,324,131,286,305,79,381,521,377,123,546,344,496,160,455,240,332,185,291,118,438,415,127,331
"COG0162",499,500,656,532,685,490,553,495,452,597,578,568,582,623,466,330,577,425,483,722,516,561,526,471,736,576,538,581,421,627,536,588,666,546,479,497,448,482,724,620,499,762,509,366,560,501,561,538,585,666,373,616,490,523,550,584,513,495,671,500
"COG0163",30,36,5,86,44,27,66,90,56,41,44,13,39,8,43,170,13,18,30,27,69,74,40,38,37,20,50,44,36,22,39,28,20,31,9,38,128,22,41,30,40,15,50,49,74,6,34,25,59,31,32,23,119,39,192,64,29,92,62,33
"COG0164",252,291,334,318,397,269,239,279,312,253,297,325,304,341,299,155,360,251,301,333,304,331,306,273,348,389,313,264,278,329,300,300,412,310,334,330,236,258,414,352,305,509,274,209,290,323,288,287,288,378,261,265,321,322,342,315,259,290,326,357
"COG0165",537,799,822,573,693,541,546,534,573,642,528,675,786,489,526,410,783,588,604,886,548,648,556,550,784,586,676,738,522,646,537,611,391,555,590,546,407,575,543,821,557,637,584,531,667,490,510,707,531,617,513,674,540,679,830,489,501,596,724,613
"COG0166",575,740,640,641,675,612,622,714,605,642,621,768,664,664,705,522,735,769,671,696,604,687,666,609,774,619,674,762,574,887,686,648,718,674,693,720,505,529,811,585,631,560,637,504,705,573,633,562,740,702,437,576,621,785,931,688,615,551,623,567
"COG0167",756,487,242,600,519,679,702,487,659,614,577,624,440,634,691,397,824,459,541,428,592,865,721,805,536,594,476,675,720,497,556,671,601,681,872,648,758,559,509,613,941,499,781,698,619,504,763,534,790,629,833,399,644,820,880,710,759,668,588,867
"COG0168",1246,1465,952,1329,1182,1355,1253,1136,1385,1127,1063,1576,1430,1237,1250,742,1363,1508,1543,1114,1182,1352,1527,1406,1261,1097,1269,1372,1411,1501,1321,1335,1100,1250,1387,1408,864,1319,1119,1159,1399,1237,1158,1058,1184,1359,1329,1272,1223,1317,1363,988,1426,1039,1201,1425,1271,1205,857,1391
"COG0169",356,518,519,386,418,388,453,635,445,303,459,407,472,460,365,511,592,373,438,377,430,430,409,309,434,443,481,451,270,506,285,297,289,352,313,283,326,210,308,287,277,313,262,176,331,367,259,274,271,274,224,277,274,365,347,365,246,353,385,300
"COG0170",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG0171",561,485,983,743,773,650,559,446,542,672,667,681,815,767,665,235,814,602,608,827,721,831,711,439,869,681,791,585,553,941,761,865,767,757,586,653,524,634,735,797,746,871,513,448,725,505,515,728,766,635,405,721,718,864,774,610,636,543,622,407
"COG0172",506,616,607,680,484,556,551,651,583,489,575,567,607,742,549,311,784,748,581,538,583,612,592,470,730,473,687,627,533,751,712,628,797,643,567,538,495,500,818,607,618,756,472,316,629,505,478,481,500,789,384,472,527,711,842,909,548,543,585,571
"COG0173",592,1015,668,880,761,617,630,650,842,668,863,568,652,953,721,334,971,937,712,678,841,931,756,616,819,688,876,856,558,1029,1024,877,1081,921,809,767,620,586,1194,712,632,1135,697,553,670,697,748,708,889,951,583,722,685,936,1007,739,822,558,672,643
"COG0174",398,661,141,345,217,431,476,541,548,455,306,450,270,322,454,604,577,419,489,145,389,393,425,245,655,258,409,356,341,467,337,526,257,515,516,457,532,386,452,178,396,376,433,197,288,481,327,343,298,378,328,207,432,903,830,806,442,313,467,398
"COG0175",412,238,157,404,106,336,299,359,567,288,279,393,196,393,363,390,399,304,724,175,481,460,417,488,218,990,258,359,756,392,341,425,287,371,721,429,461,281,376,354,361,227,287,374,412,395,487,382,441,315,481,280,219,265,96,132,322,457,152,458
"COG0176",256,344,57,198,142,279,382,413,385,280,192,360,170,206,256,757,209,370,232,169,323,157,197,318,238,166,194,314,287,238,257,232,129,230,275,270,598,256,239,129,250,203,349,338,199,308,352,219,270,156,259,163,264,349,615,379,210,366,385,272
"COG0177",251,417,388,375,265,316,286,334,307,312,316,354,332,316,321,228,393,285,354,335,339,337,316,262,426,339,335,274,298,394,366,286,342,384,344,361,260,317,407,300,355,417,286,271,266,309,344,349,338,370,294,326,333,354,339,392,358,306,303,265
"COG0178",1163,1036,1630,1165,1389,1032,1045,795,1192,1183,1228,1114,1692,1224,1220,458,1366,881,977,1906,1083,1543,1178,1152,1437,1408,1220,1244,913,1273,1672,1881,1880,1490,1927,1538,1262,1420,1832,2168,1923,2109,1453,1290,1737,1303,1522,1991,1697,1656,1505,1833,1943,1674,1727,1610,1859,1528,1739,1471
"COG0179",213,67,354,173,322,191,176,183,244,240,247,319,326,215,231,172,277,32,227,369,235,302,204,233,263,349,203,286,161,126,161,177,218,188,231,172,239,228,168,361,289,234,237,180,285,142,270,259,234,166,174,290,232,359,339,203,221,296,368,258
"COG0180",449,603,626,548,511,518,434,617,582,431,500,596,547,578,492,262,614,491,532,627,509,583,526,470,635,521,563,530,532,607,619,533,637,506,507,560,459,458,645,559,528,659,440,466,555,480,536,539,558,583,427,520,535,633,555,700,528,548,502,504
"COG0181",51,253,62,103,37,52,102,278,156,78,111,85,38,57,34,233,64,284,126,70,130,96,62,69,81,58,64,108,41,85,82,107,53,88,108,94,151,45,68,54,47,58,73,86,111,208,89,52,114,139,41,65,76,175,119,112,52,114,95,87
"COG0182",74,128,19,94,9,80,43,41,91,33,99,79,43,101,81,59,80,9,16,80,91,102,48,99,86,51,111,33,24,99,149,73,65,115,53,58,67,34,218,44,75,52,67,59,40,35,40,81,84,36,73,74,133,124,21,18,73,81,24,31
"COG0183",136,49,87,244,166,146,245,431,215,151,156,222,129,201,238,912,192,118,245,129,501,137,175,175,470,122,197,248,70,178,265,277,117,292,106,241,586,163,295,59,184,280,143,177,130,244,125,166,196,126,118,137,198,383,138,407,121,445,473,223
