"","DLM009","DOM018","DLF012","DLM013","DOM015","NOM016","NOF008","NOM029","DLM004","DOM021","DLF008","DLM024","NLM023","DLM010","DLF004","NLM016","DLM028","DLM020","NOM008","NOM020","DLF003","NLM008","DOM010","DOF007","NLM022","NLF009","DLM023","NLM028","DLF014","DOF008","DLM012","NOM027","NOF013","NLF012","NLM004","DLM022","NLM024","DLF001","NOF009","DLM021","NLM001","DOF004","NLM032","DLF013","NLM025","DOM016","DLM016","DOM019","NLM031","NLM007","NOM013","DLM006","DOM026","NLF010","DOF003","NOM017","NOM015","DLM015","DOF011","DLM003"
"COG0102",225,134,129,200,152,138,182,161,149,178,121,94,167,109,141,209,137,126,155,127,204,208,127,118,168,146,180,119,220,170,319,347,140,217,300,305,147,161,192,212,330,263,263,270,312,219,215,203,211,211,311,300,221,144,231,180,179,197,346,251
"COG0103",271,241,225,279,220,177,251,188,273,251,161,147,220,215,273,292,191,184,178,252,384,268,207,174,199,219,182,233,260,260,276,291,156,208,284,318,251,154,225,225,285,220,258,206,283,235,193,198,193,242,279,278,213,240,206,266,212,199,352,214
"COG0104",767,730,572,682,681,625,619,515,404,753,359,357,533,515,559,691,584,476,613,647,811,872,569,408,813,587,920,631,638,712,775,686,578,656,646,553,681,449,510,665,731,541,661,730,758,532,528,605,660,689,604,641,623,504,549,731,626,544,679,555
"COG0105",59,46,42,79,97,79,60,94,157,124,131,87,94,145,55,15,72,93,61,49,83,67,87,169,66,81,45,62,43,20,26,137,84,66,17,75,80,138,99,56,64,67,48,64,52,115,66,64,42,79,102,71,87,144,95,35,92,52,84,148
"COG0106",409,290,302,314,288,315,288,297,306,266,251,153,250,274,263,256,311,262,301,299,323,294,319,245,338,302,310,309,400,259,334,361,300,336,318,215,279,276,292,285,285,329,320,299,329,289,281,283,380,288,307,314,333,345,280,317,342,289,294,254
"COG0107",415,401,240,378,259,360,280,339,185,266,180,218,283,272,288,399,333,302,245,357,363,458,315,207,397,275,372,286,425,320,439,373,304,295,349,256,311,184,203,310,350,291,421,348,363,322,297,324,391,243,303,287,378,212,283,417,345,249,234,242
"COG0108",324,465,176,324,349,554,515,571,455,517,397,185,556,445,505,714,338,499,624,594,548,418,551,412,490,501,332,458,324,241,138,355,404,422,545,254,703,434,477,437,492,508,356,371,530,599,563,489,571,473,516,484,393,536,476,722,515,445,676,457
"COG0109",6,1,18,9,3,1,0,20,4,7,13,148,11,57,2,2,49,6,3,10,0,4,0,17,21,0,4,1,0,18,27,1,1,0,0,22,14,2,4,5,13,17,4,6,2,10,5,0,1,3,0,0,0,0,3,0,5,4,0,0
"COG0110",944,1042,1515,940,1449,1337,1519,1913,2392,1923,1965,773,2007,1585,1254,826,1266,1491,1695,617,996,1442,1599,2149,1198,1688,1154,1290,861,851,1167,1439,1799,1432,771,1108,752,2265,1792,1230,1031,1471,1366,1490,1017,1490,1567,1635,1702,1371,1896,1120,1711,2760,1819,477,1400,1875,1430,1658
"COG0111",825,837,855,1569,919,811,926,980,597,948,793,1136,729,816,575,406,856,710,805,683,719,712,786,736,886,650,819,725,1665,923,1335,2197,725,801,544,823,507,642,634,768,720,828,671,874,783,712,990,881,886,770,851,690,659,714,810,785,816,736,769,882
"COG0112",368,478,435,570,415,466,541,438,387,465,391,208,437,427,557,648,445,426,390,696,728,602,517,384,526,483,478,665,244,516,477,992,369,498,536,559,707,426,477,527,512,454,493,544,702,576,470,503,488,448,560,546,424,489,480,701,488,600,689,508
"COG0113",219,120,365,122,51,60,84,80,49,67,105,193,97,204,62,26,119,68,46,47,46,35,114,47,131,39,81,57,136,144,73,311,26,84,74,142,63,20,73,53,103,162,137,108,48,97,65,47,93,89,133,107,112,66,71,102,38,85,86,69
"COG0114",65,45,29,115,129,25,39,69,48,30,31,207,66,67,24,31,81,50,38,14,31,23,36,77,51,25,55,31,217,106,115,54,22,47,43,115,39,36,61,22,38,56,41,27,59,69,55,68,57,83,39,27,18,15,58,20,50,52,3,120
"COG0115",616,787,492,828,733,560,701,670,617,823,500,464,606,558,648,597,629,535,653,636,640,698,589,615,653,588,645,580,735,582,661,701,521,666,729,436,572,613,624,733,755,641,576,691,675,614,709,590,507,684,628,683,521,644,640,1027,585,566,796,680
"COG0116",436,363,441,457,433,378,381,489,327,380,206,441,319,342,358,269,377,336,317,467,447,571,372,353,590,387,392,512,273,509,189,227,429,392,588,402,342,243,282,285,608,412,464,351,541,409,304,436,438,373,330,459,432,232,311,425,399,346,411,276
"COG0117",260,439,211,277,398,378,388,428,372,458,327,134,351,402,433,475,308,332,451,628,453,409,437,388,440,344,308,363,261,283,309,515,307,347,464,151,575,230,399,441,424,432,296,356,476,379,397,403,429,388,364,372,224,374,389,654,412,339,507,442
"COG0118",345,213,199,290,275,279,193,264,248,233,176,122,202,217,237,257,219,211,240,275,268,285,236,236,315,220,314,186,324,225,351,263,256,286,323,163,291,198,251,275,238,302,233,211,293,228,222,253,329,210,260,276,231,257,180,326,247,225,271,214
"COG0119",1071,1152,747,1175,1024,1039,1042,1247,916,1082,746,744,1065,990,1320,1230,1208,913,1347,1459,1233,1267,1071,970,1316,947,1098,1233,1148,854,1062,1130,1121,1104,1297,889,1194,1114,1200,1091,1170,1152,959,1185,982,1090,1137,1309,1104,912,1275,1148,981,969,1021,1321,1063,1189,1154,808
"COG0120",284,35,26,51,28,26,30,106,89,43,154,121,145,82,28,7,41,118,50,47,14,16,69,138,37,68,34,64,155,143,359,145,122,30,34,164,16,137,90,56,27,80,44,43,79,85,39,48,49,36,22,36,45,39,78,7,69,71,8,73
"COG0121",11,2,9,11,3,5,1,24,6,6,10,116,10,50,1,2,40,7,2,6,1,8,0,9,9,2,2,8,15,12,17,3,2,1,8,17,8,3,1,0,5,16,7,4,3,12,1,0,0,9,1,3,0,0,4,1,3,7,3,0
"COG0122",102,137,332,297,181,88,182,109,49,43,138,135,93,88,58,41,57,47,73,66,154,157,101,122,198,117,107,240,163,171,58,109,102,112,85,405,34,38,54,82,101,151,207,182,91,92,97,91,148,180,143,170,186,57,111,97,136,102,40,53
"COG0123",95,22,1,48,12,8,22,11,22,19,33,1,33,73,16,4,19,21,10,15,6,3,44,20,7,13,29,2,0,10,7,2,11,6,14,13,23,7,31,17,16,37,16,11,14,35,31,13,5,12,35,23,0,13,25,4,11,13,5,12
"COG0124",663,636,453,690,653,611,715,436,653,644,444,309,573,492,634,561,525,546,616,625,752,527,649,504,526,526,580,628,655,583,681,657,485,663,560,911,726,505,571,652,668,555,643,685,674,626,709,631,525,618,612,703,609,604,568,684,616,628,595,643
"COG0125",190,98,142,226,151,110,187,79,47,84,63,112,80,119,74,44,241,39,61,83,228,45,125,23,100,141,172,50,285,233,377,340,78,93,115,278,39,33,52,86,118,108,198,183,197,77,76,98,93,82,168,87,173,101,84,90,77,73,86,97
"COG0126",536,579,471,630,532,471,587,410,381,515,346,340,369,445,521,573,500,410,390,594,666,535,589,428,509,389,547,483,466,554,592,477,470,509,441,712,598,311,450,466,485,461,550,525,580,463,457,515,496,489,547,603,423,343,421,582,385,441,489,503
"COG0127",380,329,293,287,334,321,365,305,308,294,255,231,279,310,306,404,342,247,251,351,411,383,278,241,385,318,321,351,382,391,487,398,306,298,432,424,318,240,249,265,374,329,438,328,372,355,284,300,303,349,312,430,310,285,252,366,269,241,340,331
"COG0128",586,466,498,565,491,537,589,369,413,415,369,294,451,454,426,420,522,379,379,660,510,449,581,305,517,430,540,494,569,463,478,543,383,523,586,423,507,356,462,467,528,512,506,549,525,547,479,508,474,517,524,483,502,465,501,537,525,396,602,415
"COG0129",510,935,652,1197,827,798,704,697,811,798,850,911,667,715,823,831,805,728,799,1101,745,699,1033,642,955,733,1073,998,1203,784,827,1098,811,928,702,587,1135,629,840,865,777,845,823,901,834,992,845,785,780,1040,656,805,805,790,685,999,928,693,963,645
"COG0130",240,249,250,278,235,218,253,203,175,218,170,152,174,227,243,244,237,154,162,285,307,218,247,170,259,178,228,215,291,268,575,445,309,340,382,422,455,177,247,287,361,311,436,401,463,329,304,315,365,370,359,392,332,224,303,469,315,272,394,306
"COG0131",314,358,218,354,314,391,318,368,305,325,205,157,271,248,333,325,266,314,402,333,292,256,367,240,345,269,283,236,311,199,294,281,312,351,231,200,314,307,298,342,270,331,287,323,296,306,423,371,334,288,248,322,283,310,248,337,352,310,328,260
"COG0132",104,157,190,146,191,156,117,222,210,229,196,241,201,188,86,24,156,197,194,124,44,81,181,247,169,158,100,99,106,70,74,140,140,136,27,106,97,188,240,171,83,176,119,136,108,242,213,161,150,149,90,92,136,191,174,57,149,199,102,189
"COG0133",498,464,472,292,474,362,337,378,324,435,274,347,268,253,426,538,356,348,337,479,452,390,386,304,437,287,263,320,638,395,508,819,302,383,451,405,622,228,398,415,463,355,396,424,491,393,341,330,371,368,327,337,379,338,285,556,337,445,691,304
"COG0134",338,288,353,186,300,289,247,280,264,237,180,186,212,277,214,268,287,275,251,328,260,287,236,229,292,254,205,278,516,351,446,605,185,254,327,199,296,215,270,245,316,282,279,271,398,284,243,278,334,270,295,275,360,367,219,321,277,295,472,217
"COG0135",350,115,174,151,199,166,145,201,136,161,104,183,92,165,190,186,178,120,103,295,232,201,126,87,205,132,87,107,219,237,348,490,152,127,235,130,264,84,93,93,150,135,209,165,227,148,93,122,120,157,232,176,252,167,126,303,131,143,240,103
"COG0136",531,461,472,531,408,477,466,439,295,486,311,413,411,471,470,603,411,321,434,553,547,328,353,362,489,395,434,411,454,519,720,585,392,456,447,518,560,294,377,440,555,493,463,395,620,441,429,482,472,444,381,417,329,237,472,567,376,365,541,384
"COG0137",616,660,441,635,722,574,536,539,507,493,398,377,522,470,548,637,559,489,632,666,564,503,522,422,657,506,724,569,644,593,492,807,494,599,580,483,641,376,502,601,532,556,606,501,630,535,520,542,493,813,539,531,604,547,438,703,643,509,706,444
"COG0138",671,717,510,726,880,867,687,842,818,859,578,297,803,571,835,1158,677,865,745,965,741,700,786,874,739,746,634,667,729,639,630,845,772,793,849,503,1072,795,734,824,767,749,537,734,870,764,739,669,718,677,736,933,669,838,745,990,732,827,820,673
"COG0139",312,356,170,284,281,309,259,279,339,331,180,117,254,303,249,247,256,306,293,249,310,390,268,296,360,340,335,358,323,223,280,345,290,333,284,187,270,271,329,338,365,295,330,265,244,309,300,291,312,340,302,255,322,394,251,286,277,290,308,273
"COG0140",203,314,111,220,254,280,237,276,335,364,196,117,242,237,208,208,226,276,287,195,298,252,227,297,225,270,324,255,246,167,173,310,268,291,226,196,238,284,346,330,271,271,243,240,142,310,277,256,253,335,279,223,281,356,221,243,284,259,298,289
"COG0141",513,466,376,486,479,475,404,480,484,483,291,232,342,371,432,526,425,442,411,531,467,463,430,364,532,371,528,368,569,406,504,556,445,499,461,317,552,340,396,448,456,436,476,433,460,477,406,422,516,361,423,441,477,442,371,528,423,457,530,376
"COG0142",532,577,402,598,680,683,658,817,608,674,420,340,642,660,837,1083,613,724,700,872,901,666,653,623,602,704,482,582,588,551,624,665,642,585,859,482,1062,617,623,634,970,560,541,550,1120,763,582,705,614,593,671,859,564,760,564,1025,604,615,1204,649
"COG0143",905,803,1031,1032,717,958,1042,876,606,588,461,415,741,725,878,1233,806,602,838,919,988,689,968,514,900,755,792,914,856,1113,1119,1051,673,884,935,1026,925,577,627,790,1117,802,919,1001,1071,858,853,920,896,911,902,1070,835,712,747,1075,945,759,1067,618
"COG0144",1154,806,877,735,629,663,872,654,676,603,547,606,533,580,538,550,789,502,539,657,748,644,667,558,854,625,803,864,684,955,420,563,561,726,830,777,598,526,560,599,719,766,1090,748,821,706,624,702,796,740,665,572,808,620,709,600,602,681,588,491
"COG0145",180,27,13,36,30,36,50,28,16,42,141,274,28,35,41,7,28,28,56,26,40,9,82,72,20,23,70,42,11,19,334,52,15,33,44,39,32,69,55,33,43,42,74,37,5,89,79,54,26,51,79,39,17,13,62,14,30,59,12,53
"COG0146",2,12,0,12,10,12,9,0,9,19,6,29,3,1,27,4,11,0,3,8,5,1,6,12,4,9,1,9,0,0,0,18,8,16,8,10,0,2,6,3,14,7,14,2,5,23,10,8,2,13,15,5,2,1,10,9,1,7,2,6
"COG0147",491,756,620,509,709,725,593,769,828,728,550,539,574,627,889,711,554,684,721,695,506,732,564,778,654,519,531,623,939,523,614,773,535,710,870,429,703,753,859,811,810,790,553,617,712,741,634,666,633,703,616,752,752,876,526,550,636,775,1020,656
"COG0148",705,814,764,579,666,726,650,712,487,589,430,671,749,582,644,428,705,649,642,561,720,499,804,424,728,672,628,666,660,635,616,547,559,618,611,658,753,357,591,787,588,688,721,566,617,639,745,719,708,597,540,650,687,473,634,479,645,795,430,628
"COG0149",363,333,561,435,338,360,445,399,264,338,336,326,356,300,248,112,361,327,401,247,338,342,409,258,373,360,380,388,463,417,497,577,327,388,210,487,135,251,311,418,305,379,424,410,232,323,328,341,360,330,385,325,294,308,337,189,396,324,260,357
"COG0150",578,585,384,584,490,492,449,420,405,483,308,319,383,439,407,478,455,441,449,558,510,469,452,374,508,357,529,546,487,542,505,504,397,516,512,403,580,293,475,544,436,491,412,484,483,523,465,433,558,532,483,519,461,404,417,476,460,415,384,442
"COG0151",606,641,382,579,501,493,454,437,361,501,333,318,368,456,408,568,464,467,430,691,525,478,485,348,594,416,457,543,608,535,633,526,474,556,556,380,515,279,388,573,619,500,519,515,613,465,436,461,505,621,463,533,434,331,371,576,529,428,618,392
"COG0152",394,560,208,440,465,421,454,383,329,467,317,196,472,333,463,434,394,400,443,488,426,314,463,335,341,390,494,461,432,365,348,357,399,469,460,331,467,280,397,489,424,457,426,435,449,424,481,461,401,477,451,496,331,290,403,415,419,432,317,454
"COG0153",415,670,570,554,614,598,585,420,551,516,336,304,441,469,533,509,490,413,501,579,533,553,552,414,536,551,747,555,493,612,583,603,544,612,516,456,587,509,541,552,591,536,574,620,563,496,444,556,584,593,511,592,562,640,464,597,634,483,560,418
"COG0154",894,301,571,518,299,192,331,179,92,112,143,105,139,175,196,59,277,99,114,105,395,246,239,51,318,190,161,285,958,555,597,671,230,253,300,549,82,82,121,128,243,253,425,281,189,263,193,185,274,170,353,296,269,131,231,212,206,223,142,147
"COG0155",84,22,46,73,14,12,19,70,21,33,98,326,54,149,40,7,132,7,16,35,19,21,80,36,61,16,56,51,214,126,105,98,27,25,36,38,46,52,53,25,30,53,55,41,24,56,22,21,43,66,30,16,21,21,39,16,33,43,18,32
"COG0156",185,898,217,565,705,1154,820,1422,2437,1152,910,337,858,1091,748,688,637,985,1374,819,487,438,1166,1476,630,767,711,500,164,220,156,174,617,1105,270,555,933,1006,1264,1295,609,1083,361,643,628,1182,1491,1088,796,1165,711,760,670,1148,786,455,1366,965,868,976
"COG0157",527,357,419,346,338,345,347,329,385,426,257,235,387,332,330,424,298,303,406,421,426,295,383,314,344,272,235,319,360,245,201,404,269,370,241,229,345,293,418,343,382,377,300,401,409,309,418,376,327,329,375,417,399,322,291,350,377,389,401,323
"COG0158",65,25,15,13,2,10,6,29,21,19,16,126,29,75,7,7,47,6,3,20,9,7,11,13,20,16,12,6,0,16,15,0,5,1,10,28,32,2,27,23,24,23,8,6,17,42,18,4,2,19,18,7,1,4,18,5,18,11,2,79
"COG0159",363,238,283,268,330,286,222,254,321,264,201,256,207,244,329,420,223,254,244,366,323,370,287,297,333,211,159,273,334,259,336,459,227,245,330,209,411,266,265,286,354,295,271,340,435,242,300,288,273,203,279,289,361,282,240,308,293,308,439,218
"COG0160",326,247,196,65,38,25,133,73,26,32,22,186,62,260,48,9,187,29,23,47,169,10,90,11,100,30,38,35,522,197,543,476,41,107,66,83,37,31,19,34,87,124,136,83,48,47,25,57,110,34,123,153,98,52,76,44,22,27,76,19
"COG0161",183,461,156,274,304,433,345,345,483,541,371,195,389,356,254,40,259,501,539,276,67,127,472,480,260,314,248,266,184,120,74,304,327,403,55,161,226,418,548,581,140,384,143,310,174,501,460,413,318,383,210,143,282,415,373,100,437,478,214,371
"COG0162",484,608,479,609,630,560,593,514,421,563,385,333,504,478,643,733,537,451,532,606,726,502,540,409,538,504,531,453,519,610,723,587,482,536,606,670,775,290,488,564,610,486,569,567,701,517,493,510,466,580,562,608,433,418,445,628,519,528,718,488
"COG0163",38,51,20,76,37,20,73,36,18,53,96,170,52,94,23,7,82,37,30,37,19,16,52,33,24,31,57,35,34,63,37,176,27,56,14,49,20,36,42,51,24,49,44,64,18,58,82,21,46,15,84,24,11,38,70,49,39,34,51,64
"COG0164",293,315,295,310,313,299,335,318,290,306,216,147,288,265,294,405,270,240,301,300,483,316,258,285,303,250,311,300,308,341,361,396,268,275,351,363,352,245,256,281,402,277,359,264,386,285,302,337,347,314,320,287,285,279,288,327,317,270,410,271
"COG0165",800,743,560,663,633,567,438,650,582,522,495,377,622,537,640,872,567,582,504,815,680,515,513,509,635,545,642,589,690,528,617,804,570,550,740,428,875,387,527,641,710,563,566,580,729,599,509,514,561,686,616,680,453,517,492,932,559,544,712,509
"COG0166",809,751,739,753,589,736,742,567,523,589,487,503,613,602,611,735,608,600,597,625,596,596,744,410,578,596,670,696,814,632,726,962,547,672,597,669,721,506,610,710,754,619,684,686,745,637,705,698,664,702,677,713,626,616,616,649,703,673,690,613
"COG0167",474,634,453,618,629,642,735,849,838,806,592,422,758,688,442,289,620,682,682,448,479,514,822,843,597,684,580,499,864,668,1329,847,549,684,397,470,446,752,723,747,509,718,584,699,446,631,736,757,750,595,600,506,614,677,724,321,661,659,513,751
"COG0168",1568,1366,1552,1330,1370,1335,1314,1424,1463,1387,1283,740,1142,1205,1012,775,1232,1228,1295,1413,1253,1309,1209,1428,1415,1324,1421,1533,1133,1507,1002,1269,1281,1448,1033,1181,1130,1371,1424,1431,1141,1470,1448,1417,890,1298,1389,1185,1454,1583,1302,1125,1351,1436,1320,1236,1371,1344,1209,1334
"COG0169",492,419,343,599,395,402,429,448,338,402,376,507,364,582,357,428,430,326,315,481,503,607,421,353,502,384,522,407,531,507,526,528,301,390,503,397,363,308,306,398,403,413,491,499,515,437,442,411,431,404,372,404,456,276,408,488,332,335,425,394
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,3,0,0,0,0,0
"COG0171",500,560,634,859,701,755,749,440,507,626,492,267,551,515,757,602,732,541,492,860,886,527,730,371,593,644,754,606,858,595,641,738,655,684,720,614,782,415,473,657,800,582,662,756,648,549,726,697,735,638,759,692,671,529,678,926,733,661,754,606
"COG0172",652,661,652,755,569,616,605,587,439,430,374,341,482,511,471,560,591,465,525,535,746,523,523,367,586,586,686,563,719,826,724,927,544,546,640,822,573,336,500,543,583,560,712,634,678,572,550,501,584,520,681,688,693,519,490,649,554,525,492,482
"COG0173",1024,847,822,1120,904,845,1024,711,610,746,471,335,580,504,730,748,862,580,617,641,1083,704,859,594,871,651,558,675,978,722,859,974,622,767,818,1204,682,593,644,725,989,778,1011,1003,850,685,837,800,788,569,922,1012,901,573,680,703,645,811,711,635
"COG0174",638,380,399,642,441,495,400,404,284,297,318,592,418,365,243,87,416,374,402,287,402,448,299,324,510,408,471,509,877,843,1065,821,370,390,314,441,161,286,256,382,302,540,475,449,360,346,499,404,512,420,343,226,375,326,429,262,433,351,219,322
"COG0175",264,363,314,217,283,397,370,468,497,453,286,353,284,467,222,54,480,413,365,178,231,397,449,490,396,303,462,744,256,115,139,111,263,396,353,427,163,528,519,402,266,525,332,598,139,490,572,371,382,400,412,365,515,749,367,92,379,352,136,342
"COG0176",383,320,350,275,253,186,224,245,300,288,273,809,391,380,175,60,326,269,289,144,198,262,206,276,265,286,243,254,348,395,368,371,162,156,119,124,87,186,189,213,110,249,204,213,96,168,228,164,176,233,129,129,168,189,144,72,169,217,85,173
"COG0177",417,303,302,338,320,331,359,292,287,236,244,204,336,284,278,361,322,256,285,367,418,285,301,256,306,293,345,384,383,337,403,352,299,307,303,403,336,225,278,303,368,286,352,363,366,317,307,326,327,344,333,348,318,291,350,375,319,319,279,287
"COG0178",1613,1853,1364,1803,1721,1843,1822,1517,1599,1724,1314,689,1515,1453,1809,2449,1511,1779,1496,2499,2024,1259,1676,1518,1697,1546,1579,1530,1652,1569,2040,1694,1332,1776,1755,1857,2731,1366,1746,2042,1946,1734,1565,1705,2188,1828,1814,1804,1669,1616,1772,1900,1440,1443,1607,2454,1779,1670,2131,1783
"COG0179",85,265,36,221,188,224,193,273,216,283,213,182,226,303,289,280,224,231,223,372,275,137,250,172,187,212,305,241,359,179,350,343,238,196,134,129,354,140,211,291,259,200,150,181,255,212,240,253,205,312,173,259,107,201,207,399,230,175,324,253
"COG0180",585,568,484,490,471,498,612,514,564,471,386,247,443,477,494,540,496,454,479,551,652,464,524,419,545,481,562,547,596,721,741,574,471,538,569,697,635,424,540,536,547,514,615,602,618,502,464,473,467,580,601,636,612,529,468,656,514,497,543,489
"COG0181",236,115,296,55,34,74,68,71,50,46,116,236,86,108,82,9,144,51,40,32,59,198,101,45,184,52,71,142,158,93,102,136,38,57,132,122,56,26,57,57,96,175,156,89,74,107,39,54,111,90,115,91,174,34,41,68,47,87,40,57
"COG0182",133,53,10,198,129,74,106,30,17,58,93,68,84,83,74,33,87,81,67,40,64,33,96,66,65,72,70,20,109,10,52,18,35,39,44,143,65,35,80,56,72,85,32,117,59,115,80,98,106,81,92,47,22,24,97,31,70,55,1,148
"COG0183",66,244,100,323,121,175,238,228,65,98,254,991,148,410,123,52,523,129,171,158,285,247,182,108,330,175,334,302,357,413,192,149,153,184,191,242,121,58,133,150,308,196,271,170,145,182,181,179,163,219,232,112,125,72,116,153,211,150,167,106
