"","DOM015","DLM013","NLF005","NOM012","DLF007","NOM007","NOM017","DLF006","DOM008","NLM024","DOF003","NOF007","DLM021","NLF007","NOM013","NLM008","NLM031","DOM013","NOM001","DLM023","DLM006","DOM005","DLM002","NLF008","NOM020","NOM027","NLM002","DOM016","DOF004","DLM009","DLF004","DLM018","NLM025","DLM027","NOM022","NOF014","NLM021","NOF006","DOM018","DOF008","NOM028","DOF009","NLM017","DLM019","DLM028","DLM024","DLF013","NOF009","DOF014","DLM004","DLF008","NOM025","NLM029","NLM010","DLF014","NLM016","NOF013","NOM010","NLF013","NLM009"
"COG0102",256,287,314,309,209,365,184,297,194,146,206,248,211,248,309,280,217,278,206,242,314,224,272,235,175,347,299,203,235,349,207,326,340,227,332,340,218,153,224,220,222,273,251,314,216,152,262,171,268,210,173,191,303,235,314,289,152,275,275,226
"COG0103",226,260,262,277,209,283,260,284,230,272,191,251,222,231,263,260,198,290,281,190,233,136,262,182,237,281,183,209,211,247,262,240,339,237,277,266,195,216,256,245,224,234,201,289,176,156,211,201,224,243,161,173,266,210,260,292,163,201,271,342
"COG0104",669,655,820,714,372,753,713,535,457,669,502,660,700,842,605,854,668,746,812,869,715,417,713,551,646,669,682,584,537,724,612,875,805,854,674,710,800,475,788,782,526,652,545,653,647,360,653,499,524,464,382,555,739,802,691,710,577,662,766,806
"COG0105",78,74,128,304,138,199,38,84,89,76,85,71,42,84,86,66,49,74,31,57,86,116,93,142,63,140,124,136,89,64,70,132,43,56,53,21,87,86,43,14,85,111,96,28,78,89,60,90,58,155,115,105,89,72,46,6,114,50,101,110
"COG0106",286,307,278,325,301,223,346,284,302,282,298,344,249,318,318,282,400,247,337,335,299,194,277,282,307,336,285,331,352,435,230,336,298,289,212,275,305,248,293,269,297,282,311,200,303,141,308,293,300,293,236,299,319,372,353,286,289,398,323,307
"COG0107",279,351,318,330,218,238,425,290,250,311,273,361,329,323,306,461,400,288,413,358,281,173,352,251,347,373,328,333,274,384,293,352,406,394,272,368,300,282,398,302,280,283,241,264,334,248,340,208,352,202,170,322,349,315,404,363,348,316,397,346
"COG0108",382,294,453,454,480,404,798,506,469,697,468,458,440,470,479,405,597,377,610,315,506,516,467,474,599,390,560,608,469,294,503,554,541,484,512,277,537,472,452,243,392,432,441,200,341,178,418,500,471,431,364,488,515,422,291,736,377,506,443,665
"COG0109",4,8,1,0,10,1,0,23,17,10,3,1,2,0,0,9,2,0,1,8,0,32,1,8,10,0,13,14,10,3,2,0,4,2,1,0,0,8,1,19,13,6,5,1,42,132,4,3,0,4,13,30,0,1,1,6,4,0,0,0
"COG0110",1413,969,1253,1341,2318,1017,473,2111,2398,833,1814,1576,1228,1422,1902,1446,1597,1206,447,1143,1123,2537,1610,1437,667,1471,685,1535,1466,955,1264,1151,1033,962,892,1175,1388,1972,1064,820,1217,1762,2067,872,1196,744,1519,1732,1492,2381,1908,1786,1142,1298,871,820,1779,1601,1163,1691
"COG0111",873,1568,671,718,682,648,802,964,735,506,786,676,769,862,861,708,929,932,552,888,720,737,867,1073,710,2238,578,734,748,811,568,1193,790,972,715,723,863,673,862,974,801,1094,732,1087,872,1070,843,654,970,592,832,667,693,605,1670,404,743,651,688,490
"COG0112",428,597,583,566,383,586,652,434,417,743,454,660,521,591,565,608,500,567,756,493,556,431,614,651,720,1021,658,553,453,398,555,631,665,554,428,564,540,380,514,534,400,549,423,577,425,187,528,505,476,397,422,440,530,497,223,652,417,603,563,639
"COG0113",62,141,80,69,79,80,88,113,34,59,74,48,64,124,152,36,93,85,429,81,91,100,157,105,40,322,62,84,169,233,53,101,53,75,77,107,81,29,104,131,117,68,47,92,120,184,127,71,119,45,104,73,140,152,159,15,23,112,107,53
"COG0114",140,111,23,56,49,19,20,83,117,37,83,15,33,44,39,34,51,53,43,51,23,66,15,30,19,44,24,79,62,75,30,99,61,290,20,63,56,49,63,89,75,63,22,252,98,182,20,66,103,59,33,56,29,53,220,36,21,21,48,25
"COG0115",729,744,668,682,557,686,1051,652,536,555,667,577,712,675,659,656,561,708,475,598,700,481,620,619,623,726,898,618,628,618,669,689,671,556,613,707,628,521,756,542,513,781,564,598,606,486,703,604,650,646,508,500,672,629,746,649,530,624,558,701
"COG0116",456,453,516,439,289,614,421,302,273,347,337,318,279,519,316,508,408,340,390,377,513,404,355,324,533,218,537,419,423,432,362,520,564,479,462,437,411,260,362,523,411,386,357,462,376,409,345,302,353,323,202,406,483,373,269,292,442,366,588,471
"COG0117",277,164,169,243,219,184,461,233,242,380,262,252,322,242,239,282,273,244,402,215,243,229,266,295,384,340,278,261,281,184,465,422,507,516,497,247,402,373,404,285,361,429,259,160,325,140,343,374,356,366,303,322,416,358,266,497,335,337,360,557
"COG0118",270,263,251,298,245,217,354,260,281,300,197,298,265,261,298,296,268,225,356,317,295,143,236,237,251,249,238,276,245,324,260,283,283,292,215,254,239,226,235,214,239,265,138,160,204,137,230,224,309,260,195,255,277,307,343,263,234,303,278,347
"COG0119",971,1154,1135,1158,885,854,1351,862,1061,1170,1034,932,1093,1281,1263,1311,1108,827,1518,1124,1198,834,1177,904,1514,1125,1162,1106,1167,1157,1270,1200,1028,1006,789,1236,1132,1140,1139,808,818,1204,1196,928,1222,734,1103,1186,1127,897,707,1148,1615,1250,1157,1156,1197,1244,1372,1250
"COG0120",28,43,21,24,131,20,12,59,125,27,81,63,68,36,22,13,44,124,16,37,19,181,29,48,42,159,30,93,74,254,31,29,79,188,15,39,38,113,25,148,78,63,94,24,41,129,41,73,73,87,120,70,46,85,160,7,110,57,39,11
"COG0121",8,14,3,0,11,3,2,14,6,11,0,1,2,0,0,2,2,4,3,6,2,22,0,7,9,3,7,13,10,8,1,10,3,0,3,0,1,5,2,17,13,7,3,1,40,105,5,3,1,5,9,28,1,6,23,5,1,2,3,3
"COG0122",177,245,151,127,60,165,99,205,49,37,125,98,73,117,133,177,131,244,104,132,143,36,168,84,45,123,44,79,132,91,51,123,97,112,40,208,122,44,122,153,111,68,62,286,87,166,178,41,160,50,116,162,158,106,136,29,137,95,135,58
"COG0123",15,49,10,26,15,13,1,56,9,19,19,27,25,5,32,2,9,24,3,38,18,1,23,24,26,4,17,45,32,120,13,4,11,4,7,4,16,12,19,10,6,14,12,10,13,0,5,22,8,19,31,0,19,24,0,3,10,8,11,3
"COG0124",679,705,740,672,572,710,696,596,600,734,543,629,716,619,618,506,599,765,634,589,666,465,632,618,582,694,711,617,589,641,621,633,697,737,618,636,674,528,624,564,536,542,540,698,540,295,702,564,641,638,467,562,636,569,629,617,493,583,576,727
"COG0125",144,221,112,156,26,132,99,186,40,44,96,75,93,190,154,41,136,230,46,170,85,49,150,109,90,353,48,82,92,201,82,190,200,198,56,149,137,37,98,241,69,116,115,300,210,113,192,42,154,40,81,64,232,121,282,39,65,111,122,65
"COG0126",499,613,575,572,321,640,579,487,430,647,419,427,491,633,558,489,499,649,590,538,586,448,557,500,610,507,620,455,511,568,532,632,546,697,403,484,508,374,568,530,435,483,289,673,481,327,524,418,521,366,341,421,657,468,503,581,396,499,513,643
"COG0127",256,186,272,253,199,305,225,190,174,242,188,247,189,288,185,267,191,232,205,241,273,140,201,186,223,251,273,215,218,231,302,381,414,413,371,462,299,236,333,424,317,335,326,391,335,184,319,276,322,313,253,273,306,303,391,400,285,306,412,393
"COG0128",510,580,492,464,406,440,462,499,346,507,467,437,423,557,546,430,470,482,563,502,487,346,463,460,695,520,703,517,514,606,429,653,538,432,564,449,536,341,530,415,385,510,329,658,473,294,572,424,441,403,380,466,517,463,554,442,409,575,500,441
"COG0129",814,1250,658,687,682,514,938,789,889,1088,654,782,873,763,705,742,779,703,931,1152,811,563,749,837,1064,1070,872,992,807,570,814,974,823,787,872,660,876,648,991,760,747,679,634,524,801,860,899,828,775,773,811,1022,574,781,1178,800,792,769,768,729
"COG0130",325,417,436,427,187,468,437,297,236,479,293,310,308,370,355,323,349,455,442,342,446,267,378,266,391,426,454,318,303,408,307,419,454,466,380,387,389,250,412,464,323,382,339,442,335,234,360,242,344,230,272,339,404,308,485,382,329,355,370,377
"COG0131",314,362,232,249,257,212,337,320,291,268,246,305,324,322,281,254,303,271,307,312,348,279,279,343,359,292,491,288,342,303,330,363,289,297,261,274,333,311,390,205,284,295,267,209,290,161,310,299,355,309,215,280,282,325,326,332,305,358,346,227
"COG0132",170,147,92,66,160,65,44,169,222,76,212,142,178,134,126,84,129,119,52,107,82,210,105,185,101,161,73,214,220,108,104,125,115,139,131,81,160,218,186,81,220,146,160,44,185,234,149,262,159,206,180,130,90,140,91,31,120,133,130,34
"COG0133",469,277,327,303,313,274,547,265,394,627,290,335,434,360,355,383,380,285,518,264,328,276,368,369,449,813,413,331,357,539,284,314,363,310,119,207,234,221,295,257,284,243,164,217,230,223,268,263,244,229,172,202,209,250,394,330,220,168,307,300
"COG0134",319,217,242,170,271,184,283,225,241,303,216,244,247,201,280,282,347,185,298,189,289,186,314,258,308,623,292,280,285,362,245,304,380,306,180,272,276,204,252,335,302,257,229,224,251,204,261,251,326,240,203,230,277,265,535,296,199,269,276,310
"COG0135",199,130,124,192,167,98,294,122,148,239,115,119,84,126,208,205,130,124,284,95,184,82,209,135,301,455,217,130,164,368,194,251,235,244,107,160,137,122,111,263,192,151,128,118,170,197,164,89,141,131,113,132,156,190,238,194,140,154,205,315
"COG0136",422,515,480,488,283,575,547,386,345,580,409,409,433,509,386,331,492,384,536,440,445,377,471,381,545,591,521,401,446,534,457,540,695,579,460,518,478,335,508,512,354,440,369,516,418,393,406,361,485,315,282,425,535,395,485,604,392,446,478,638
"COG0137",650,583,540,531,429,361,705,516,416,665,448,557,596,628,533,516,503,504,731,702,555,369,508,662,696,818,473,563,503,550,611,609,612,586,467,518,645,452,652,537,473,503,405,562,556,329,457,513,532,487,432,601,569,665,666,660,480,595,578,652
"COG0138",906,724,744,793,692,730,981,744,826,1183,703,686,796,668,698,721,714,690,1051,655,974,734,755,922,905,853,971,754,685,689,893,810,875,932,686,596,829,732,784,623,821,754,757,578,721,290,728,756,758,827,640,673,643,808,738,1172,774,730,615,1017
"COG0139",253,280,297,296,277,223,298,271,296,263,263,372,296,301,335,394,310,278,281,317,299,231,342,304,265,352,281,312,308,299,246,324,215,273,282,314,291,284,347,236,250,307,218,174,277,129,274,311,344,330,210,295,298,319,373,232,284,343,348,230
"COG0140",245,210,267,283,287,215,240,284,270,260,222,374,304,272,283,246,272,286,275,347,216,221,290,277,223,294,258,304,233,182,208,237,143,202,284,288,314,295,307,159,218,281,176,163,230,100,277,326,275,297,215,281,196,247,276,240,263,250,320,240
"COG0141",475,505,371,401,376,304,561,403,435,568,396,445,462,456,434,511,480,437,601,548,421,387,455,450,526,555,406,453,500,521,447,531,445,503,427,404,465,427,466,378,381,395,383,378,465,234,450,357,448,466,304,413,433,521,564,542,390,470,429,497
"COG0142",670,623,655,692,710,831,1061,574,810,1010,562,588,654,654,668,611,575,641,968,486,840,694,705,738,910,674,1005,799,575,551,548,483,772,626,695,337,405,451,411,363,395,516,358,383,382,225,387,426,429,472,296,390,338,344,416,708,420,432,417,780
"COG0143",756,1062,1069,801,545,964,1107,801,673,981,806,764,816,1006,846,685,796,1091,1051,845,980,547,891,794,901,1046,1229,813,751,915,860,1122,1078,1035,985,1002,886,561,728,1110,700,837,789,1197,802,399,955,632,841,602,446,800,977,693,874,1190,677,893,843,951
"COG0144",687,703,670,694,597,781,599,609,543,579,663,761,659,727,687,606,801,728,543,817,641,506,711,494,697,570,586,660,738,1211,532,770,815,788,590,714,750,481,815,941,650,534,520,813,752,565,723,595,674,617,532,716,920,698,688,573,547,811,924,553
"COG0145",35,61,63,40,71,35,21,74,52,37,64,71,33,34,62,7,40,26,49,68,34,56,21,26,28,48,36,103,42,158,41,5,15,8,64,30,39,23,19,17,177,18,42,43,44,247,35,42,19,14,148,14,50,36,8,2,22,14,23,27
"COG0146",10,16,4,7,2,3,18,16,3,1,22,4,8,10,13,0,2,1,8,1,6,0,10,4,4,19,0,19,6,2,30,1,1,2,5,13,19,2,6,1,2,0,12,8,7,28,0,3,1,9,8,3,10,6,0,4,4,9,12,3
"COG0147",725,538,618,520,801,563,544,540,902,674,555,704,810,510,554,768,664,613,556,534,704,626,698,698,652,815,847,748,831,460,882,587,782,617,461,577,611,657,691,588,676,607,569,391,599,543,673,867,725,844,559,617,525,644,870,684,590,741,522,580
"COG0148",673,560,759,690,427,829,493,599,790,701,630,660,741,734,594,452,669,612,643,670,678,543,579,783,599,638,654,668,684,723,617,770,601,744,424,740,658,687,793,653,753,683,655,583,735,627,607,565,627,459,422,549,816,726,646,498,575,620,806,692
"COG0149",353,444,322,337,328,283,197,384,297,134,346,355,395,409,428,335,355,390,195,395,351,356,327,378,216,568,83,337,376,453,221,446,216,377,271,400,323,342,370,401,292,388,383,489,377,333,377,329,418,262,333,363,437,377,423,112,340,345,364,173
"COG0150",469,576,524,465,344,497,480,398,395,601,391,451,490,536,447,499,476,457,524,506,530,354,483,454,592,465,662,508,473,504,448,583,452,636,437,466,519,393,601,487,385,491,408,467,419,352,515,470,464,389,309,456,479,516,549,467,371,486,517,492
"COG0151",529,537,462,484,293,524,583,342,381,527,347,476,585,528,454,448,501,455,562,504,527,386,492,431,719,547,693,516,475,565,422,551,613,624,546,439,565,349,677,530,427,518,458,413,447,313,552,374,475,390,347,491,499,542,584,559,427,458,572,523
"COG0152",440,447,455,497,337,426,414,452,403,446,401,450,494,476,443,317,362,366,442,452,556,341,476,399,445,368,583,415,427,409,438,477,439,505,397,439,480,380,518,421,337,456,345,366,407,209,426,418,401,320,325,339,429,359,476,426,401,460,436,518
"COG0153",645,515,785,578,443,952,604,446,401,598,448,516,553,671,469,586,568,512,598,749,595,354,599,394,559,623,551,530,543,368,526,524,554,522,486,477,588,473,588,620,539,481,517,646,508,262,654,501,590,560,315,561,545,530,505,508,588,526,529,672
"COG0154",294,521,421,282,129,338,182,277,91,96,230,234,126,389,365,258,258,459,196,163,279,90,303,146,103,729,103,280,248,905,201,395,188,608,134,469,292,66,298,532,205,207,168,356,300,89,282,120,355,99,128,134,558,276,989,81,226,273,387,143
"COG0155",12,72,9,17,23,22,12,62,60,44,37,21,15,10,39,20,34,35,786,58,17,78,11,29,53,89,34,61,64,86,35,105,19,86,43,8,21,34,27,121,86,31,25,7,125,293,39,51,15,35,122,58,18,10,236,6,17,13,18,9
"COG0156",745,543,660,512,2585,691,468,885,1054,937,782,993,1324,518,691,436,827,1028,496,720,756,857,510,893,760,193,772,1132,1130,139,706,545,581,381,774,472,1092,1030,954,232,967,1003,645,548,599,365,663,1210,734,2453,827,818,449,825,165,689,641,1271,595,623
"COG0157",320,331,373,289,314,458,341,379,342,354,309,353,371,327,349,314,321,333,343,244,408,287,383,329,417,407,474,338,414,501,270,386,371,311,335,247,345,352,369,251,330,361,264,227,315,258,376,421,385,375,255,287,345,341,387,413,293,362,356,369
"COG0158",13,19,8,22,14,20,4,40,26,30,14,22,13,4,13,14,3,17,2,19,10,20,8,25,28,2,22,37,26,71,5,3,19,11,9,9,27,13,18,20,13,29,10,9,44,128,7,34,16,23,22,31,2,33,0,9,9,10,26,6
"COG0159",306,243,236,215,277,193,336,203,304,432,257,253,276,256,285,377,267,173,360,172,301,260,280,258,351,467,329,288,251,350,304,311,391,320,150,262,277,239,246,279,338,273,292,323,213,221,325,249,309,307,218,253,266,338,374,409,230,244,294,369
"COG0160",39,86,75,41,68,180,35,60,30,22,70,27,24,90,125,14,124,44,26,42,156,66,284,68,55,414,35,61,119,312,46,95,58,157,28,67,55,32,256,198,54,79,7,47,157,184,82,20,58,30,22,50,159,123,530,11,51,189,98,46
"COG0161",315,258,218,125,379,153,71,224,488,231,356,373,518,261,205,116,301,298,71,274,143,542,189,460,249,328,76,483,389,195,247,177,190,188,300,162,346,467,453,120,259,307,352,170,244,255,342,585,300,465,344,355,141,252,176,25,339,373,202,45
"COG0162",608,648,597,538,254,682,671,496,531,742,453,470,558,584,525,516,496,683,718,552,634,341,554,576,585,590,676,507,468,473,619,546,729,702,543,555,626,443,599,632,543,511,407,622,537,330,568,441,478,358,385,490,587,505,510,740,509,468,556,640
"COG0163",21,62,10,36,27,25,39,109,26,20,46,25,38,31,84,9,66,94,18,58,26,47,53,80,33,183,34,64,72,34,25,10,14,40,31,28,28,33,32,58,61,42,15,23,66,152,57,32,10,18,97,26,57,37,45,5,29,30,14,4
"COG0164",335,303,335,305,206,345,326,297,248,320,273,305,241,309,308,325,357,424,276,274,367,203,308,266,315,339,420,282,304,308,176,218,260,235,234,191,194,154,218,229,183,223,189,239,180,87,178,180,202,169,164,172,254,180,221,245,155,208,203,211
"COG0165",647,606,531,677,526,386,906,493,549,867,501,564,578,620,579,566,496,564,914,611,694,564,600,720,796,843,804,579,556,777,660,729,783,769,569,560,629,555,793,515,536,482,474,631,535,423,583,544,532,640,503,498,507,687,660,891,576,485,684,824
"COG0166",579,756,658,610,511,719,653,594,590,724,637,688,706,735,652,562,629,797,682,695,688,496,612,659,623,963,633,632,655,761,569,759,745,754,604,721,689,539,718,665,624,584,502,877,592,503,680,604,709,603,472,640,764,620,807,762,550,686,718,552
"COG0167",647,629,611,458,774,587,301,669,735,409,717,589,701,586,612,502,758,624,278,581,551,677,548,592,447,908,551,641,700,470,426,809,458,606,598,579,698,749,644,689,683,928,607,482,621,460,657,819,845,817,592,631,607,597,772,332,536,665,698,274
"COG0168",1364,1304,1243,1269,1249,1102,1301,1303,1324,1096,1366,1357,1414,1611,1329,1328,1454,1346,1094,1441,1122,1036,1258,1286,1380,1189,1043,1320,1375,1534,709,910,640,880,699,866,918,759,920,939,840,921,749,1049,806,446,946,932,920,889,853,888,790,832,728,513,846,885,816,663
"COG0169",425,598,496,455,388,462,461,470,438,348,401,387,424,449,401,583,417,464,521,526,411,275,467,348,426,501,473,441,417,485,373,602,483,439,441,426,429,303,387,520,450,458,297,525,499,510,486,297,459,361,329,328,447,396,546,403,289,380,423,468
"COG0170",0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0
"COG0171",688,875,797,819,349,755,957,776,460,823,725,533,602,810,719,527,735,747,1042,731,692,456,726,877,830,723,925,607,630,510,758,760,688,866,631,818,829,559,575,626,553,734,599,887,678,246,751,437,551,490,487,594,736,613,830,605,660,728,679,922
"COG0172",577,679,795,731,448,757,689,499,403,572,488,503,542,736,685,510,513,694,665,705,703,315,692,596,534,868,642,535,564,668,498,776,675,749,469,687,677,441,644,900,581,563,394,763,600,332,607,474,551,421,379,571,703,582,730,551,529,586,684,580
"COG0173",868,1198,967,902,592,1045,709,743,535,728,660,629,658,1011,926,711,818,1068,682,581,1005,551,869,680,634,1008,851,672,752,1026,712,961,897,761,745,942,858,544,929,722,701,645,612,1034,890,311,1016,639,841,655,437,604,1204,792,1014,710,589,925,963,703
"COG0174",474,597,326,438,411,257,272,463,337,147,418,345,343,411,303,507,552,353,287,484,238,196,412,362,274,846,122,379,527,678,271,616,356,641,252,327,481,333,377,775,466,391,336,460,416,588,444,253,509,275,309,427,423,371,927,91,365,436,346,174
"COG0175",306,199,353,282,446,288,93,375,443,154,354,441,412,374,381,410,378,375,533,463,386,371,365,338,177,98,375,500,574,282,260,374,149,224,994,338,391,319,345,136,303,381,181,404,506,411,584,529,716,537,292,416,316,417,287,76,296,350,368,153
"COG0176",271,255,205,179,267,145,121,345,329,142,225,299,344,194,173,290,239,226,181,216,182,335,223,300,154,566,107,264,382,330,171,178,138,275,187,240,259,328,320,377,357,257,344,237,304,788,293,290,265,282,253,302,206,252,334,54,226,194,218,73
"COG0177",325,370,313,368,292,311,369,311,267,339,360,281,287,379,361,306,312,333,361,359,342,279,322,309,363,338,351,308,303,418,320,355,372,395,316,378,336,243,295,377,289,338,311,383,342,215,363,311,305,294,279,313,398,314,400,345,276,355,304,373
"COG0178",1680,1763,1883,1880,1369,1819,2407,1474,1672,2744,1597,1424,1950,1842,1876,1279,1669,2069,2463,1612,1904,1312,1777,1998,2496,1683,2844,1871,1737,1663,1822,2105,2230,2252,2245,1681,1971,1503,1798,1608,1487,1949,1218,1866,1609,630,1711,1715,1845,1622,1261,1438,1609,1794,1662,2494,1463,1583,1763,2413
"COG0179",171,222,176,205,194,220,359,188,299,355,215,245,316,174,189,144,188,226,337,359,288,156,216,244,327,368,383,235,212,62,291,274,219,298,346,127,166,270,263,209,177,274,159,121,229,187,218,227,255,169,215,156,143,186,320,273,196,204,221,312
"COG0180",493,533,566,525,396,626,664,513,442,581,483,581,555,519,554,461,476,703,711,555,606,440,553,461,600,557,686,524,535,546,513,632,588,613,527,579,506,437,542,696,474,534,446,611,502,262,632,536,562,565,377,470,565,473,619,571,503,514,520,623
"COG0181",33,80,72,73,87,57,71,114,55,67,76,70,46,118,102,224,99,100,798,97,75,78,138,54,40,150,45,97,163,243,62,81,81,99,48,104,105,32,118,124,111,53,43,71,116,245,96,72,69,39,112,47,156,176,170,11,51,126,107,45
"COG0182",130,201,103,123,52,48,28,169,68,72,101,88,61,83,90,39,92,122,36,80,55,68,83,61,50,21,35,98,78,124,70,72,55,103,45,128,80,58,42,14,39,60,93,94,106,62,123,79,64,18,132,18,50,84,129,34,27,34,66,23
"COG0183",123,313,182,194,84,148,134,271,148,121,120,187,136,284,239,248,166,165,174,298,109,159,211,145,160,140,91,199,202,43,124,191,146,460,112,233,253,121,242,386,251,195,191,151,498,929,176,134,103,48,239,373,411,197,402,49,158,226,211,82
