"","DLF004","DOM003","NOM020","NLM016","NLM010","DLM003","NLF002","NOF010","DLF003","NOM009","NOF008","DLM019","NOF006","NOM013","NLM006","DLF012","NOM015","NLF007","DLM005","NOM005","NOM012","NLF012","NOF013","DOF014","DOF003","NLM028","DOF009","DLM002","NOF005","NOM004","NOF014","DLM016","DLM014","NOM026","NOF011","NOM027","DLM022","NLM024","NOM017","DLM021","NLM007","DLM012","NLM004","DLF013","NLM025","DOM015","NOF012","DOF011","NOF009","DOM021","DOM008","DLM015","NOM028","NOM022","DOM022","DLF006","NOM002","NLF009","DOM018","DOM023"
"COG0102",201,257,183,288,238,238,223,211,385,212,275,302,186,291,240,222,199,281,281,186,295,216,180,267,214,181,304,281,220,197,326,236,261,289,230,311,317,149,210,213,202,294,248,237,296,219,309,307,175,236,185,202,202,339,221,320,236,219,241,226
"COG0103",284,304,237,289,226,250,230,206,368,217,274,251,207,300,210,236,213,251,253,205,269,198,152,214,196,241,262,235,223,230,286,217,190,297,200,298,266,245,268,214,233,293,278,224,312,199,207,340,200,232,221,176,230,300,240,268,203,241,244,244
"COG0104",401,450,439,465,584,373,460,435,571,552,381,407,344,420,355,393,438,619,428,396,480,431,419,391,344,422,460,422,423,287,711,526,644,621,556,715,506,662,764,605,783,733,670,694,759,711,416,667,530,802,462,521,549,651,553,547,684,613,726,799
"COG0105",67,67,50,15,86,146,113,81,89,30,75,27,82,100,172,35,91,59,111,77,305,56,100,42,112,63,132,76,71,135,30,64,120,111,77,147,82,91,35,44,96,29,14,60,51,98,290,95,107,104,77,56,102,61,188,80,51,72,48,84
"COG0106",265,300,327,276,333,261,372,321,304,348,269,195,242,334,280,291,352,328,299,272,289,328,273,333,284,304,285,284,347,266,300,318,271,285,276,331,192,269,347,278,258,362,312,297,336,299,239,299,289,262,298,306,271,221,248,279,334,329,263,335
"COG0107",287,384,348,365,321,261,328,333,335,465,277,233,241,335,302,277,357,343,302,309,323,291,331,358,291,328,286,350,386,214,307,329,275,277,299,359,231,296,402,283,221,472,326,325,377,303,216,249,206,242,258,282,264,299,244,270,465,296,369,324
"COG0108",468,515,607,722,406,431,502,500,548,412,501,212,484,526,525,198,583,503,491,347,408,472,390,449,476,447,498,402,521,519,271,555,548,407,442,348,248,657,745,431,461,147,533,402,566,393,346,624,488,520,478,420,383,475,514,498,513,585,460,859
"COG0109",0,75,14,3,2,1,0,2,0,2,0,2,6,0,15,14,3,0,17,62,0,2,2,0,0,4,4,1,1,14,0,5,1,35,0,1,22,16,0,1,2,15,0,1,5,4,0,1,3,6,14,1,19,1,1,22,2,0,0,3
"COG0110",856,488,439,536,907,1113,1230,962,620,543,1028,579,1278,1232,1147,1042,893,962,1005,685,859,956,1195,1002,1242,849,1186,1106,978,1431,1229,1459,2044,1206,1815,1351,1136,774,491,1202,1363,1154,780,1463,992,1388,1565,1357,1865,2029,2342,1867,1263,886,1379,2098,1125,1749,1123,1145
"COG0111",588,898,706,404,602,880,856,808,733,798,884,1111,669,879,1062,840,778,791,899,732,805,842,710,893,781,738,1132,823,772,553,463,620,533,550,545,1542,499,331,531,511,531,895,387,569,539,577,443,527,464,592,530,486,520,436,481,645,613,444,527,613
"COG0112",579,563,693,587,493,500,681,480,692,477,536,571,424,553,532,436,480,583,501,297,558,533,404,476,465,659,558,638,468,411,563,485,541,493,489,1110,608,718,698,555,434,461,539,544,676,426,376,671,501,458,419,590,362,468,565,480,582,454,519,602
"COG0113",53,144,54,24,158,58,81,45,50,108,78,88,39,140,113,396,40,125,105,234,78,87,37,116,73,54,58,152,69,69,98,86,49,270,64,343,141,80,90,53,99,81,70,108,54,60,66,109,73,55,38,69,146,88,113,115,159,47,120,68
"COG0114",33,109,20,29,45,136,10,59,45,73,59,301,52,28,37,33,51,38,96,132,73,38,20,93,57,22,59,29,39,53,55,43,29,87,35,68,107,37,23,20,87,111,63,28,55,136,56,2,47,34,123,45,80,26,41,104,47,20,40,29
"COG0115",725,594,584,594,632,693,612,605,603,655,691,617,583,640,507,462,597,688,704,567,711,680,551,680,609,558,744,668,598,515,702,691,641,609,554,744,459,534,1040,701,658,628,739,670,601,742,413,805,633,772,598,551,552,651,701,665,628,613,780,689
"COG0116",340,330,487,288,426,271,385,381,435,557,400,428,286,351,450,459,384,576,316,492,465,381,411,326,308,559,384,429,406,310,436,334,462,407,274,203,383,320,459,306,366,186,615,314,563,466,236,401,273,360,270,320,419,474,476,306,458,391,363,402
"COG0117",460,431,605,505,391,371,380,411,413,401,360,146,368,391,419,196,362,323,367,299,318,389,323,357,406,354,437,416,344,316,248,416,415,366,377,551,162,605,679,454,390,336,410,329,457,376,247,513,367,425,380,396,329,517,391,350,418,345,443,546
"COG0118",237,225,282,282,299,233,264,283,287,296,233,158,250,271,270,170,251,242,285,206,269,251,249,294,186,208,275,279,287,214,268,247,231,223,209,269,175,286,369,257,191,334,269,242,291,239,166,248,243,246,265,221,236,242,176,246,232,245,212,318
"COG0119",1246,956,1477,1182,1240,853,1194,1157,1275,1135,1051,936,1111,1290,1005,787,1046,1360,914,963,1171,1153,1177,1111,1028,1177,1118,1212,1145,838,1241,1126,1150,946,1106,1086,897,1171,1264,1059,926,1111,1321,1043,1033,1021,685,1173,1193,1091,1107,1167,885,843,864,956,1328,978,1147,1742
"COG0120",35,90,45,5,68,79,70,46,16,33,42,22,121,22,40,38,72,34,62,98,15,29,117,70,89,59,68,35,63,119,33,55,35,117,97,156,143,28,3,60,39,325,32,45,74,25,175,5,75,40,112,74,97,21,89,54,19,68,36,8
"COG0121",1,34,9,5,2,1,6,3,2,6,0,1,7,1,9,20,3,0,10,80,0,1,1,1,5,3,9,2,2,9,1,1,0,83,0,3,16,7,3,1,10,21,9,2,3,2,2,2,3,9,12,5,17,3,0,16,8,1,1,1
"COG0122",50,63,49,32,98,65,160,57,183,162,196,289,44,176,61,374,137,112,103,179,108,100,120,152,144,243,63,154,187,114,208,114,66,199,104,106,356,29,117,77,219,54,102,189,104,191,181,39,45,42,44,104,118,40,80,192,174,92,141,56
"COG0123",15,5,24,1,19,16,14,15,2,2,16,14,12,32,19,1,13,6,35,11,22,14,10,3,21,5,20,18,10,25,15,35,24,47,18,5,11,18,3,29,22,15,7,7,6,12,9,7,35,19,11,10,2,8,83,38,6,14,27,10
"COG0124",643,579,638,579,596,609,540,645,788,521,722,711,554,636,572,444,612,551,660,473,655,558,458,632,619,631,600,572,598,543,680,657,674,535,623,690,873,746,739,695,593,687,569,729,676,663,776,597,612,669,550,662,542,626,578,630,496,574,582,637
"COG0125",84,139,69,35,153,99,106,75,228,106,161,335,38,163,133,138,80,188,148,127,150,91,60,158,88,70,122,138,75,48,155,92,77,183,128,390,280,52,108,97,55,345,103,171,182,152,216,91,46,95,42,68,93,55,95,189,149,140,82,45
"COG0126",370,312,400,384,296,333,290,349,389,339,404,451,245,384,332,292,280,418,330,295,379,308,317,322,283,330,349,347,278,192,478,477,604,474,528,509,728,628,533,495,451,541,442,524,585,536,666,501,452,483,393,437,414,426,512,474,447,415,586,582
"COG0127",305,391,316,386,304,334,311,291,429,367,366,362,233,311,368,320,257,400,295,322,417,304,266,339,256,397,310,341,285,210,491,291,374,373,259,383,401,316,383,290,329,484,462,310,383,304,288,335,263,306,244,268,345,363,322,314,319,316,318,368
"COG0128",445,471,640,485,479,424,507,495,552,539,592,672,326,519,405,512,541,526,489,391,462,493,389,425,479,472,511,446,526,456,452,478,529,493,423,574,410,508,464,464,573,509,585,552,507,440,377,606,440,438,401,435,377,566,418,477,517,424,492,441
"COG0129",807,955,1038,875,766,681,825,889,754,804,691,506,678,663,661,655,996,750,659,805,684,921,774,790,749,1059,687,694,803,843,635,845,780,828,621,1101,609,1078,924,838,1054,864,714,947,780,872,546,982,768,748,911,736,794,797,783,809,1130,733,956,823
"COG0130",208,288,266,253,191,187,211,252,335,231,285,268,144,252,245,212,230,285,219,232,260,225,216,221,205,235,234,252,178,146,370,302,337,343,335,419,455,444,495,306,365,616,350,391,452,377,574,391,231,305,226,293,288,393,356,346,330,276,359,393
"COG0131",317,271,299,287,339,275,311,317,278,250,286,231,310,272,263,240,352,293,282,271,247,361,305,330,251,235,298,307,307,298,280,404,341,245,315,313,201,294,327,342,274,325,243,302,283,320,213,334,276,352,278,263,281,280,242,301,291,277,395,391
"COG0132",127,156,120,31,136,184,146,131,54,99,101,62,207,106,225,209,138,137,152,211,75,150,116,146,170,107,148,92,113,190,60,224,222,166,175,159,92,78,59,159,140,65,30,143,106,175,94,125,230,206,257,201,189,146,136,191,213,126,185,163
"COG0133",386,521,475,535,366,316,475,423,462,400,316,316,278,391,390,443,374,319,306,308,328,400,301,383,274,334,418,405,320,292,353,347,331,287,297,799,431,597,531,424,318,468,419,407,511,459,239,676,390,393,385,441,394,215,345,250,483,292,497,546
"COG0134",219,400,317,294,231,219,357,281,258,284,234,184,218,273,325,367,262,229,233,232,182,259,197,330,211,302,278,308,287,222,235,243,246,296,222,614,198,285,304,253,266,466,355,304,343,316,204,485,248,244,268,279,306,160,238,231,316,241,274,332
"COG0135",216,247,284,173,196,87,208,177,237,209,168,125,110,204,242,161,110,128,193,181,213,116,145,153,126,99,164,227,143,106,97,67,76,130,69,315,68,176,214,53,98,231,180,105,161,103,72,171,69,103,89,92,117,92,86,87,135,99,64,204
"COG0136",300,415,369,396,282,276,253,275,351,319,305,373,236,249,300,289,229,328,281,326,359,336,243,328,266,282,325,296,239,208,489,470,464,527,425,618,471,572,586,486,437,661,430,442,658,404,470,553,366,468,382,359,382,480,463,442,431,368,500,528
"COG0137",599,607,651,638,639,432,622,562,583,627,503,562,407,526,537,452,637,603,513,476,547,619,495,534,464,630,500,524,608,502,536,515,532,488,554,758,489,687,737,560,769,532,509,545,617,657,345,636,532,483,415,504,472,507,454,526,584,510,603,668
"COG0138",863,855,945,1144,823,672,794,862,769,705,794,597,750,742,856,554,767,685,788,605,804,775,792,712,673,625,782,749,732,703,577,764,946,627,786,826,478,1100,1049,806,695,633,804,711,800,907,501,815,738,898,833,825,793,700,803,778,629,761,779,1111
"COG0139",239,211,250,259,330,288,325,264,303,363,265,180,270,270,283,177,296,323,290,305,295,349,277,334,258,327,295,331,332,354,333,289,319,312,281,367,196,254,240,343,317,254,278,278,239,257,222,311,317,339,293,296,229,279,200,297,376,330,378,294
"COG0140",141,125,136,159,160,181,172,175,178,157,187,98,184,157,159,65,179,163,188,140,204,192,146,190,135,161,182,181,207,221,306,290,244,206,285,281,178,245,238,284,304,187,228,264,136,264,181,302,332,344,297,255,202,285,219,262,309,287,331,306
"COG0141",466,527,518,544,493,360,425,489,472,533,390,370,417,449,393,352,433,447,432,359,438,442,428,505,377,408,365,411,445,375,429,437,482,285,436,570,279,591,564,434,382,528,492,451,462,497,304,550,419,454,430,431,379,429,384,378,456,421,460,555
"COG0142",769,984,881,1076,564,631,694,792,881,546,616,564,701,638,892,384,666,686,716,504,698,597,616,673,525,611,780,713,621,664,508,608,723,589,660,685,480,991,1019,649,535,658,879,602,1101,696,596,1125,637,687,834,689,651,1054,833,599,448,724,631,992
"COG0143",895,956,888,1162,769,625,888,818,954,922,998,1136,539,888,925,1086,904,999,857,618,790,854,716,809,782,935,879,869,893,674,1008,908,821,899,782,1105,1054,968,1069,799,890,1081,953,948,1024,708,997,1087,642,615,627,756,680,982,879,777,927,741,801,921
"COG0144",514,607,681,544,686,486,786,697,717,940,883,870,493,715,645,879,657,684,571,821,683,661,598,675,688,830,500,669,660,676,703,620,650,793,646,570,752,625,632,660,770,411,832,765,798,651,722,575,578,639,542,655,664,579,728,607,872,689,816,502
"COG0145",42,63,35,1,31,60,26,38,50,24,60,31,21,61,29,9,31,31,47,30,45,30,29,14,74,44,12,27,42,48,21,52,35,36,32,44,60,31,18,37,59,359,40,36,8,32,42,15,43,38,37,47,225,51,101,70,203,33,20,19
"COG0146",20,4,8,0,8,7,0,4,9,7,13,5,1,27,8,0,0,11,9,9,7,12,6,2,12,12,0,9,1,0,11,13,6,11,3,10,12,2,8,2,14,0,8,4,2,8,14,1,5,28,3,15,0,6,7,16,12,12,14,8
"COG0147",840,749,680,669,611,619,734,544,534,546,592,410,692,582,657,659,642,493,605,649,528,690,572,705,545,595,601,640,641,690,600,628,584,589,647,791,442,756,559,775,654,607,816,632,702,739,422,1066,848,731,825,790,624,516,572,518,640,538,710,638
"COG0148",627,432,631,438,674,629,721,575,722,694,693,571,723,561,540,748,620,721,600,668,628,626,567,614,661,683,656,655,584,386,695,747,639,656,617,599,670,763,484,778,648,590,584,646,567,646,777,441,550,575,757,782,749,407,578,618,689,657,832,596
"COG0149",233,291,227,120,298,349,372,246,335,318,432,520,347,399,294,546,348,435,402,292,369,415,338,402,335,423,351,306,386,311,427,343,344,427,401,593,467,127,187,400,344,473,206,389,245,360,505,237,313,314,299,300,316,236,264,378,366,345,361,260
"COG0150",420,417,539,457,488,435,456,529,500,506,468,432,374,460,433,395,455,555,407,414,463,492,374,494,386,519,532,487,490,380,506,467,545,437,443,527,390,572,477,527,578,498,485,537,429,433,307,385,467,518,393,457,389,428,539,395,475,378,542,508
"COG0151",443,450,684,539,534,437,434,502,540,546,469,439,346,485,467,403,505,554,433,433,508,547,454,526,383,630,498,496,450,318,454,466,573,469,438,545,397,482,540,565,580,566,559,550,612,542,328,569,433,532,393,481,419,522,518,388,517,364,642,493
"COG0152",285,202,330,258,241,262,261,274,295,254,304,243,241,327,232,149,272,316,313,202,333,274,266,318,274,290,292,309,288,196,439,523,436,405,343,341,347,476,405,489,475,353,456,448,419,437,327,329,415,436,419,402,363,368,433,438,404,398,519,376
"COG0153",482,474,588,535,538,435,615,555,548,588,585,593,516,513,520,584,617,645,447,548,614,637,526,627,423,587,450,545,627,482,537,452,581,418,494,680,431,529,641,530,571,619,483,597,603,641,378,599,518,539,422,471,496,517,465,429,533,603,576,554
"COG0154",213,259,93,76,276,155,412,120,412,459,345,369,90,360,144,552,184,362,248,253,276,261,246,359,243,254,149,302,242,77,502,182,164,319,227,679,522,88,203,119,149,595,289,261,181,280,729,144,111,127,90,221,219,138,254,243,452,163,297,94
"COG0155",46,111,34,4,16,34,19,33,16,63,19,7,30,34,56,53,31,14,82,178,12,22,24,19,23,52,40,10,60,85,7,39,32,232,10,88,48,46,7,19,67,108,34,36,19,20,18,22,61,40,44,45,91,41,44,52,120,21,14,14
"COG0156",705,489,743,665,847,942,723,1220,433,309,822,531,1098,651,821,233,1369,553,1215,522,531,1084,676,744,767,461,1011,512,1311,978,444,1463,1049,410,896,157,542,928,494,1279,1175,150,258,673,600,733,826,891,1205,1150,1041,925,976,744,922,874,411,726,924,955
"COG0157",277,381,441,432,325,301,332,377,448,337,337,233,367,321,390,451,333,303,378,296,301,416,267,407,293,296,355,385,321,386,301,381,358,312,342,404,218,378,389,330,330,181,224,388,402,348,272,413,423,424,364,382,340,360,333,389,323,265,340,517
"COG0158",4,41,30,5,29,68,10,13,8,9,3,8,22,10,28,20,21,14,26,89,15,1,3,8,23,10,41,7,11,29,13,25,12,143,15,2,27,33,4,20,25,16,9,6,11,12,13,4,27,19,19,8,16,10,32,42,3,18,22,17
"COG0159",325,360,352,417,294,193,357,313,313,297,241,321,250,281,275,262,296,263,255,264,252,239,207,316,231,267,275,281,340,247,202,192,171,177,170,305,137,277,187,157,152,248,202,217,268,201,140,287,167,181,197,206,178,107,139,131,228,149,179,254
"COG0160",47,182,52,10,110,18,103,27,134,57,149,33,40,127,115,190,27,102,110,206,41,111,40,62,71,48,73,241,32,21,67,31,22,237,36,466,80,28,43,45,35,541,70,78,58,35,43,86,15,34,27,26,56,24,56,76,124,35,221,28
"COG0161",228,151,281,27,260,366,288,367,65,152,299,132,439,189,358,152,429,265,274,199,122,413,305,326,398,237,292,177,285,402,176,467,497,162,398,321,184,210,82,598,369,94,41,334,177,300,257,227,526,524,490,445,295,289,355,275,323,292,440,304
"COG0162",648,687,615,749,513,513,490,527,786,598,618,581,433,542,541,440,477,608,530,469,531,492,522,437,507,527,521,524,513,351,551,523,579,528,481,605,665,704,657,549,572,687,648,544,702,645,669,701,509,577,499,540,589,577,573,493,535,512,640,593
"COG0163",21,81,32,10,29,47,55,36,16,19,63,31,27,89,48,27,44,21,97,84,41,41,16,15,64,37,42,59,28,24,31,84,36,99,30,187,32,28,42,42,19,32,15,63,22,29,34,50,39,54,30,31,55,23,55,103,43,24,34,38
"COG0164",272,348,334,365,265,245,334,315,482,315,321,374,203,297,287,283,314,308,248,256,310,284,247,297,291,316,337,312,342,281,299,278,263,253,291,340,390,310,374,268,266,364,333,276,365,351,300,371,261,312,252,255,276,376,322,269,274,279,286,348
"COG0165",644,745,793,885,647,509,658,700,666,634,445,620,514,608,627,537,538,579,579,534,689,537,581,536,475,642,565,627,513,480,579,504,559,554,496,800,433,842,917,553,724,615,703,536,782,595,387,746,547,513,525,581,576,582,517,489,628,525,732,796
"COG0166",554,663,657,757,678,579,669,609,589,783,743,873,561,658,744,768,726,746,604,556,615,674,560,743,646,727,605,665,693,618,720,750,625,691,591,921,637,680,658,737,712,772,612,663,748,576,700,712,623,576,601,656,632,643,609,631,707,637,727,625
"COG0167",413,563,445,301,569,740,672,591,475,437,714,484,800,600,557,490,655,551,683,505,466,683,552,827,731,519,963,558,620,759,579,731,754,498,737,876,460,423,289,689,562,1298,384,671,445,584,719,546,826,744,737,657,717,574,575,646,551,638,637,635
"COG0168",1032,897,1380,795,1296,1303,1417,1206,1216,1386,1284,1539,1252,1355,1159,1451,1294,1553,1283,1256,1277,1445,1199,1493,1342,1549,1343,1207,1390,1377,1241,1388,1368,1115,1245,1200,1161,1078,1287,1379,1532,946,1000,1387,906,1383,1088,1143,1446,1317,1242,1299,1348,1119,1052,1308,1412,1407,1418,1153
"COG0169",383,545,444,370,398,376,387,376,488,657,419,567,326,395,441,367,346,426,439,526,454,402,307,449,391,402,420,470,416,355,409,399,386,598,373,512,399,388,454,404,373,491,500,512,477,424,302,407,358,393,405,324,450,408,487,498,596,398,403,402
"COG0170",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,7,0,0,0,2,0,1,0,1,0,1,0,4,0,0,0,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG0171",775,585,847,631,547,617,551,718,902,676,735,867,526,728,723,616,712,774,773,513,814,690,660,573,748,605,702,691,632,396,807,740,746,436,615,701,653,800,892,632,627,604,748,750,639,679,811,782,420,667,450,622,559,669,740,795,698,645,583,796
"COG0172",478,613,517,582,613,469,626,510,812,836,588,789,395,680,641,691,508,738,644,510,728,555,500,566,508,570,578,637,572,445,428,365,401,423,382,612,513,377,462,366,403,482,408,453,443,369,524,304,304,303,312,354,392,345,363,342,459,398,393,395
"COG0173",712,672,630,743,808,632,902,713,1099,761,1093,980,569,924,643,823,667,1025,681,577,877,766,596,824,689,695,627,892,795,592,997,852,812,670,867,961,1195,693,739,694,589,863,878,1033,855,880,1340,696,640,752,552,781,668,729,856,723,953,644,864,707
"COG0174",233,443,292,105,404,360,480,330,371,528,414,511,335,317,270,396,458,379,465,507,407,412,372,545,428,534,370,427,473,348,351,490,309,509,446,802,472,144,293,333,435,1078,303,450,363,456,353,233,264,323,334,337,451,263,337,512,567,374,335,179
"COG0175",260,130,183,67,421,344,429,393,223,324,359,408,321,397,406,334,381,373,433,439,273,390,284,702,377,775,394,345,370,416,360,594,294,367,320,106,379,181,90,381,428,131,351,604,148,331,295,102,534,448,433,333,297,935,281,376,419,371,342,342
"COG0176",156,402,153,54,225,225,301,237,195,339,223,208,293,204,218,355,247,219,309,482,200,213,230,315,232,258,248,208,255,286,234,325,219,425,212,593,185,124,147,347,367,538,150,316,138,290,218,160,322,280,297,339,375,161,197,327,315,276,311,115
"COG0177",305,285,333,344,332,298,343,295,419,369,350,358,267,361,286,295,311,356,344,230,360,317,289,336,343,372,366,315,345,271,326,303,332,349,328,360,446,357,376,295,330,399,355,354,386,324,477,274,310,263,296,272,322,340,312,342,313,302,302,300
"COG0178",1815,1733,2476,2529,1716,1741,1393,1961,2088,1647,1881,1863,1520,1788,1639,1338,1845,1861,1823,1173,1904,1750,1421,1907,1669,1546,1974,1714,1589,1440,1702,1791,2012,1157,1790,1668,1840,2858,2458,1948,1703,2068,1781,1733,2253,1723,1817,2090,1734,1782,1684,1617,1489,2114,1943,1493,1517,1521,1811,2165
"COG0179",288,370,344,278,180,255,146,253,239,151,203,128,265,193,286,47,223,180,268,233,214,200,239,260,248,206,298,206,156,147,127,241,205,210,242,357,149,346,381,298,328,352,146,222,216,160,150,348,216,266,258,178,158,338,236,220,92,224,274,351
"COG0180",493,510,549,555,503,463,514,509,662,566,599,576,457,598,543,444,503,554,548,471,561,531,456,573,488,536,532,584,549,536,657,465,481,552,499,561,665,581,639,498,610,728,553,577,589,503,681,517,527,430,423,494,439,532,515,494,445,506,538,575
"COG0181",80,80,48,11,154,54,54,36,68,127,73,82,24,118,125,325,45,101,68,212,56,67,44,103,56,114,50,117,87,76,83,45,76,293,40,136,93,56,46,47,92,115,125,95,69,26,59,34,62,51,52,71,119,61,106,117,145,43,122,50
"COG0182",83,30,40,35,87,149,47,100,64,51,94,100,53,93,42,10,71,72,107,37,118,35,34,57,79,12,71,93,73,70,142,91,78,50,76,19,176,84,38,45,76,42,50,111,56,136,74,9,75,42,59,61,28,37,75,163,112,51,45,33
"COG0183",153,478,154,41,208,120,126,176,312,270,225,171,108,224,148,97,236,261,309,554,209,183,160,106,139,285,191,200,289,129,245,186,139,438,154,129,241,139,138,146,225,178,188,198,137,137,131,155,150,121,147,138,237,122,158,294,263,159,238,49
