"","NLM006","DOF006","DLF006","NOM007","DLF004","NOM017","NOM002","NLM021","DLM006","DOM026","NLF010","NLM016","DLM017","DLF010","NOM016","NLM004","NOF005","DLM010","DLM021","DLM005","DLM013","DLM019","NOF006","DLM020","NLM029","NLF002","DLF013","DOF003","NLM031","NOM018","DLF003","NOM027","NOF011","DOM021","DLF012","DLF014","DLF005","DOM013","NOF002","NOM019","NLM008","DOM003","DLM002","DLM015","DLM022","DLM004","NOM028","NLF001","DOF009","DOM019","NOM013","NOM022","DLM018","DOM001","NLM025","DOM024","DOF014","NLF009","DOF012","DLF001"
"COG0102",224,135,304,392,215,177,262,252,300,219,192,268,197,342,179,276,267,188,198,337,285,274,177,169,273,231,271,179,229,260,352,336,256,263,206,314,276,325,232,296,289,250,298,182,317,220,208,224,269,202,323,326,293,254,336,213,289,215,334,154
"COG0103",224,218,246,287,264,266,194,206,230,206,231,277,261,304,169,273,223,196,223,250,288,262,210,174,249,221,199,202,184,221,378,310,202,219,251,258,273,293,193,276,257,296,222,206,279,247,226,233,242,221,292,278,226,246,304,212,216,203,306,175
"COG0104",498,472,552,761,570,772,704,771,699,580,553,719,719,723,612,644,643,496,650,639,629,645,558,490,780,731,694,495,661,726,840,649,525,786,553,637,699,798,512,831,880,656,696,526,547,445,529,659,690,639,603,658,873,619,809,694,579,574,621,450
"COG0105",151,139,83,208,64,40,50,89,91,97,127,12,46,44,67,23,77,156,45,92,83,29,94,75,86,110,62,119,40,92,81,171,62,111,31,40,125,96,63,58,72,81,78,60,87,148,87,85,112,66,83,69,104,79,49,52,43,79,147,131
"COG0106",270,265,274,239,271,356,345,305,330,341,355,277,319,249,325,326,359,273,262,303,303,201,280,248,349,414,333,317,402,316,257,367,284,286,318,387,278,252,289,322,262,271,301,301,191,285,286,295,280,305,332,223,326,311,331,310,329,292,273,264
"COG0107",282,178,261,265,250,404,449,325,298,390,220,417,336,306,343,368,403,276,299,266,361,242,260,314,338,320,341,307,431,410,346,374,302,247,227,403,293,309,373,418,455,382,347,273,263,198,276,378,261,320,311,297,342,297,394,276,353,299,249,212
"COG0108",524,503,494,381,518,732,503,479,468,395,552,727,617,290,514,537,483,439,437,476,287,194,472,499,517,487,388,490,584,523,509,392,446,531,199,283,469,368,498,529,462,513,492,455,250,468,379,575,497,509,485,483,570,506,516,385,454,550,243,445
"COG0109",20,6,22,2,1,0,1,1,0,0,0,7,1,15,0,0,4,59,2,15,6,1,9,5,0,0,3,1,0,2,1,0,0,5,16,0,2,3,9,1,6,68,0,4,21,3,20,1,5,1,0,1,1,4,4,0,1,0,18,5
"COG0110",1794,2432,2090,982,1260,470,1125,1347,1124,1673,2859,809,1316,959,1342,737,1424,1627,1283,1484,967,803,1923,1408,1206,1954,1497,1840,1738,1094,1025,1414,1760,1997,1571,898,1248,1254,1806,1156,1411,648,1628,1873,1092,2351,1280,1892,1735,1585,1919,965,1078,1463,1044,1750,1494,1762,1395,2282
"COG0111",1077,625,917,694,494,806,901,848,620,645,720,388,817,1004,785,595,785,811,782,901,1548,1097,642,638,662,819,876,760,852,823,744,2269,808,916,906,1688,925,936,784,1020,750,884,865,700,793,617,755,798,1090,914,866,597,1116,934,810,717,987,637,687,677
"COG0112",546,395,484,592,563,691,568,557,517,444,496,640,612,627,482,506,470,471,534,512,576,600,404,415,564,690,529,457,476,503,732,1068,492,467,439,229,612,620,439,611,595,541,626,591,618,387,364,632,512,577,570,446,619,522,694,446,496,509,381,420
"COG0113",112,61,115,81,61,75,140,83,94,111,70,18,120,96,58,68,70,177,54,101,143,92,49,56,138,89,112,66,97,102,59,327,57,64,390,155,119,81,131,92,44,159,153,94,136,41,133,75,74,49,156,77,98,95,63,98,99,55,108,40
"COG0114",42,49,90,27,29,32,32,41,28,34,14,38,21,158,27,58,30,63,24,91,112,238,54,54,30,9,22,69,61,53,38,58,21,31,27,207,45,45,62,157,29,106,27,57,140,52,77,17,65,70,34,28,83,87,57,31,81,26,285,43
"COG0115",545,564,699,709,638,1010,642,670,652,528,618,615,674,591,580,723,625,593,677,762,750,587,539,538,680,627,677,645,555,709,622,729,574,803,482,754,578,716,578,688,606,602,702,559,436,594,555,627,741,599,650,633,660,655,642,641,686,577,655,530
"COG0116",418,310,313,615,383,471,475,450,513,410,232,304,321,407,405,552,398,340,285,288,432,452,280,334,499,402,338,328,388,658,444,229,280,369,442,275,493,314,464,467,507,294,404,334,386,299,382,315,337,407,336,455,535,353,561,348,357,365,419,207
"COG0117",400,274,321,320,449,706,440,378,352,236,319,487,525,257,328,492,324,404,446,370,252,164,360,365,430,389,370,391,390,451,414,511,393,447,181,274,318,359,365,408,416,415,425,380,168,330,324,402,415,324,410,528,432,428,493,358,370,342,307,260
"COG0118",261,209,241,184,239,293,253,195,293,205,288,277,280,245,233,274,278,222,237,259,268,153,202,235,236,274,269,177,301,229,290,313,197,278,170,311,301,256,177,301,317,233,263,227,193,261,221,244,295,263,303,221,303,262,274,283,280,256,215,205
"COG0119",1037,911,909,829,1241,1274,1293,1119,1161,1065,942,1104,1331,908,1130,1317,1099,1004,1102,940,1122,945,1150,927,1571,1141,1135,1017,1106,1321,1252,1147,1089,1063,807,1099,1200,874,1253,1225,1298,901,1153,1254,898,926,887,1139,1126,1276,1245,804,1252,1015,1030,1145,1176,999,618,1072
"COG0120",54,101,57,19,27,7,37,46,24,61,55,9,14,93,25,40,59,70,56,43,53,20,103,104,38,62,40,92,51,59,19,138,106,36,40,155,19,128,173,30,20,83,35,62,137,86,103,58,46,39,25,22,40,62,77,26,89,65,315,143
"COG0121",13,6,8,4,0,2,4,2,1,0,1,4,0,13,2,9,2,33,1,9,14,1,4,3,2,3,2,3,0,24,0,1,0,11,13,18,5,2,13,3,4,35,0,5,9,5,19,0,6,0,1,4,6,5,3,2,5,3,19,4
"COG0122",88,95,206,150,64,94,168,103,150,222,57,34,107,320,100,93,184,78,72,112,254,301,47,45,144,188,161,141,171,189,191,119,129,52,375,109,246,283,98,202,175,53,177,92,335,42,115,97,69,95,171,40,143,174,100,115,150,81,50,41
"COG0123",18,11,49,9,10,0,8,10,21,0,10,1,9,12,10,8,13,62,24,39,37,12,16,28,24,12,5,24,7,12,4,5,22,21,1,0,11,16,14,18,6,7,25,14,8,24,7,13,9,12,36,13,2,42,10,23,4,14,83,12
"COG0124",584,596,571,727,636,723,514,623,666,615,632,593,728,769,608,538,598,505,709,634,745,717,511,558,625,592,706,551,519,595,792,678,598,639,440,651,616,773,592,692,491,581,609,664,867,629,549,604,555,587,620,614,676,667,643,673,646,583,668,511
"COG0125",114,36,161,179,76,98,127,166,84,160,84,38,201,299,96,109,100,137,85,119,197,303,43,29,218,109,154,71,106,124,219,369,121,90,131,278,233,245,73,238,54,152,122,74,302,52,95,102,121,113,153,52,171,150,197,58,174,158,294,22
"COG0126",526,346,481,652,566,544,458,516,589,452,365,560,593,645,466,487,443,436,480,490,575,658,357,405,642,413,502,419,515,482,626,528,492,483,454,532,597,662,437,687,476,488,562,439,740,389,420,413,492,495,560,438,644,550,532,473,492,391,541,308
"COG0127",372,250,298,443,331,341,338,319,438,373,256,374,334,326,296,437,312,284,262,293,331,433,211,258,281,305,319,242,279,334,430,378,269,283,289,404,455,363,218,319,431,391,354,283,413,312,321,256,341,279,321,364,321,311,376,324,349,311,438,246
"COG0128",432,471,475,415,423,466,526,529,418,506,468,462,601,425,538,600,501,433,468,513,521,600,317,367,514,494,520,474,494,559,521,538,478,417,525,604,428,506,389,591,391,481,438,431,457,419,369,485,505,466,516,583,629,596,547,444,456,422,385,314
"COG0129",701,848,776,532,827,976,1114,862,740,819,785,822,856,480,758,705,799,711,871,683,1303,486,661,802,617,825,887,711,800,870,767,1127,640,804,698,1163,642,669,698,818,702,964,727,711,615,760,755,838,656,790,673,853,948,786,874,776,789,742,616,649
"COG0130",321,227,330,459,307,440,330,395,468,322,219,370,430,483,342,372,322,325,311,314,446,419,203,253,449,327,381,282,346,380,452,419,327,343,355,481,496,464,311,430,332,391,359,250,446,239,300,268,393,350,384,356,472,358,426,312,341,270,447,203
"COG0131",296,275,314,198,351,356,301,306,315,307,332,342,346,228,355,258,282,272,322,276,348,225,357,331,308,283,321,280,321,333,290,320,325,357,222,311,282,269,274,352,281,264,275,282,233,344,273,315,333,413,284,270,350,289,317,358,342,230,218,288
"COG0132",196,129,163,60,93,71,185,134,87,132,188,24,137,95,156,42,120,234,179,167,154,59,215,202,94,130,151,163,131,150,52,134,193,217,207,114,89,154,173,131,94,142,115,184,84,197,194,180,152,190,133,137,108,152,107,194,163,125,177,218
"COG0133",363,306,257,249,409,573,469,376,329,385,367,577,447,276,341,432,321,274,419,322,292,330,278,341,329,428,436,296,383,414,438,826,291,397,444,605,361,317,326,405,432,563,364,413,469,349,447,389,413,329,360,241,417,355,522,338,387,302,399,253
"COG0134",298,261,250,208,238,280,304,253,287,409,334,252,338,165,270,319,260,274,242,255,209,198,201,248,250,341,284,230,327,328,270,629,224,249,358,535,250,203,238,336,298,399,300,297,173,279,306,270,246,269,299,164,278,259,402,267,337,230,324,219
"COG0135",235,125,131,98,207,307,183,159,186,231,187,166,192,139,170,267,129,162,84,202,167,142,115,121,138,213,157,123,151,203,214,499,92,162,167,212,175,130,165,225,197,235,210,139,110,158,166,165,148,137,195,133,239,153,243,115,154,125,245,77
"COG0136",434,329,443,495,484,590,394,457,456,319,261,622,506,563,401,418,320,499,426,431,530,521,362,338,540,398,435,424,490,434,564,567,436,449,459,486,482,400,428,487,361,573,449,344,479,336,379,295,470,495,395,425,586,400,640,418,478,381,555,273
"COG0137",536,566,505,369,607,719,598,644,578,574,529,642,715,448,555,495,576,468,589,571,600,543,411,493,554,629,491,459,525,638,545,739,507,508,454,690,602,468,574,648,561,571,495,475,452,500,461,601,522,599,555,522,610,546,596,532,494,498,413,381
"COG0138",813,805,734,780,899,981,646,788,943,672,821,1121,861,677,908,801,729,567,789,736,732,565,779,803,664,806,707,687,731,767,764,765,765,864,536,723,603,684,798,748,679,849,785,850,503,803,771,817,776,700,711,646,765,778,809,776,756,779,564,746
"COG0139",285,252,294,230,264,289,376,293,287,346,383,226,267,288,321,263,333,289,299,304,268,164,270,279,296,386,286,264,300,380,322,362,306,344,183,371,297,237,291,299,368,222,358,308,185,324,222,360,289,282,278,293,316,286,238,342,344,320,219,300
"COG0140",257,261,302,220,204,241,315,274,197,304,364,234,236,213,278,222,264,239,339,292,214,156,267,263,176,265,292,229,287,307,284,265,260,326,90,269,244,277,267,223,232,224,284,257,177,320,212,313,299,251,247,293,195,246,135,301,298,302,161,303
"COG0141",401,333,399,329,445,580,457,494,421,481,427,561,474,341,493,460,455,351,477,404,493,343,408,467,417,454,473,393,442,486,492,568,426,494,389,587,440,406,449,539,525,573,432,439,302,428,374,439,394,390,446,448,489,469,480,471,457,405,373,326
"COG0142",919,628,598,812,811,1072,483,608,837,588,793,1124,812,592,711,848,673,655,641,718,612,514,731,685,504,671,601,536,620,690,921,737,664,723,386,627,735,591,643,676,623,953,727,645,455,646,628,662,736,640,671,1099,747,696,1161,668,653,654,764,613
"COG0143",993,685,794,921,824,1059,949,905,1045,806,753,1194,1058,1035,1008,1021,877,703,801,811,1067,1191,517,620,957,920,928,769,830,973,962,1081,790,584,1081,873,933,1043,812,965,656,998,824,756,1058,575,687,732,852,943,872,909,1048,821,1082,778,819,775,709,596
"COG0144",574,542,606,715,535,606,852,742,551,790,616,504,694,757,678,866,630,608,643,576,714,895,479,501,899,791,702,709,773,742,503,360,417,404,559,521,534,522,480,501,386,398,490,445,551,421,467,378,329,440,460,403,523,416,543,429,446,490,562,327
"COG0145",33,76,79,31,40,21,207,36,39,11,14,4,34,26,43,38,48,28,26,48,47,30,21,33,33,39,37,58,29,51,47,50,31,41,16,10,19,36,49,66,5,46,32,52,53,12,202,50,15,40,68,60,14,89,7,38,20,32,186,73
"COG0146",8,5,13,5,20,6,10,18,5,4,0,2,2,13,12,8,2,1,7,12,9,6,2,0,13,0,2,10,4,7,7,21,4,25,0,0,5,2,14,7,1,3,13,8,10,10,1,9,0,10,18,9,3,11,2,11,2,14,0,2
"COG0147",624,706,499,609,876,557,624,616,743,756,859,657,640,391,744,813,612,619,842,579,489,440,746,728,441,751,700,582,668,678,342,557,440,516,465,611,347,419,421,414,514,456,457,534,269,562,423,508,374,403,425,299,391,428,493,458,452,352,359,533
"COG0148",539,433,612,820,634,531,694,614,656,645,462,439,736,648,721,623,611,590,784,648,515,551,675,658,878,736,622,727,663,616,463,381,374,410,489,443,513,419,463,386,353,311,401,468,446,328,491,503,401,460,376,270,523,381,389,439,425,429,561,250
"COG0149",216,172,265,205,172,122,248,211,211,213,214,81,194,303,234,161,263,194,246,246,276,333,202,237,258,273,266,222,222,276,379,573,347,325,513,452,429,402,393,416,371,245,335,316,472,287,302,345,371,371,404,243,458,379,250,305,385,345,467,227
"COG0150",433,441,368,515,456,486,493,525,546,465,389,491,558,443,469,512,450,413,501,411,597,458,349,441,470,445,523,366,509,551,479,493,442,484,394,506,478,490,408,551,462,366,478,414,362,383,356,423,516,460,505,400,568,425,443,458,451,353,386,323
"COG0151",433,475,388,536,419,587,488,549,536,453,324,561,584,435,446,576,454,476,567,397,512,457,365,435,496,446,478,387,537,595,541,507,401,499,363,557,487,481,449,569,452,477,563,455,380,377,459,401,556,500,466,509,544,445,614,475,458,403,408,266
"COG0152",369,332,433,484,458,442,373,489,520,329,344,440,498,414,437,404,391,346,497,451,445,364,344,388,436,366,431,400,373,478,453,347,395,455,202,450,444,347,370,474,342,348,468,438,340,350,328,409,455,495,446,395,501,474,434,382,449,368,360,283
"COG0153",497,448,470,987,541,679,553,639,568,584,645,483,623,575,590,542,610,470,535,459,559,582,524,436,556,600,578,402,587,505,552,635,461,550,628,499,602,500,522,615,539,526,580,467,472,552,511,502,468,540,496,506,532,455,605,656,672,560,465,463
"COG0154",161,82,264,373,159,219,455,290,311,287,136,67,274,486,207,294,251,179,120,228,483,387,72,99,497,371,267,232,267,348,415,708,198,107,556,941,432,498,254,433,260,244,334,212,534,104,208,255,198,241,334,140,406,187,198,229,351,167,520,77
"COG0155",54,83,47,14,35,13,129,8,26,17,18,5,44,43,16,32,52,128,16,88,69,7,25,15,16,15,37,39,32,58,12,83,9,25,47,242,15,35,52,34,22,125,6,28,37,38,102,22,47,24,31,39,106,46,21,23,21,14,206,35
"COG0156",786,1059,868,717,684,477,378,1093,765,639,1157,660,775,504,1183,270,1167,1103,1386,1162,562,599,1028,962,393,717,670,823,817,681,429,177,897,1163,201,159,525,1033,646,620,426,510,487,946,561,2489,977,763,1050,1036,720,768,566,1181,576,905,722,745,360,1026
"COG0157",372,368,364,459,310,344,343,389,398,402,335,450,364,238,359,254,347,324,337,347,346,209,345,314,349,323,397,310,347,341,457,410,310,417,463,400,418,286,320,331,311,361,437,377,219,384,347,333,357,386,302,338,372,349,405,411,423,299,206,285
"COG0158",33,13,36,12,9,3,1,19,6,0,12,3,6,24,5,9,11,66,14,19,24,5,13,3,4,12,7,21,2,40,12,2,27,24,28,1,8,14,17,29,7,55,5,16,27,25,14,9,31,9,10,7,8,32,18,9,15,10,14,3
"COG0159",270,278,207,186,319,296,316,234,316,352,288,402,335,226,285,318,307,240,245,238,263,319,231,254,270,339,290,247,270,319,354,476,228,270,281,354,231,174,315,258,408,333,278,322,207,299,314,277,246,271,272,135,304,298,415,268,300,223,250,286
"COG0160",111,24,77,175,50,46,140,47,136,85,62,6,71,110,23,86,37,253,32,94,82,38,41,21,172,114,68,64,118,47,152,469,37,32,173,497,100,50,47,85,11,178,255,35,90,23,52,84,70,61,107,19,118,56,59,93,81,31,64,24
"COG0161",251,321,199,118,171,62,204,254,91,166,246,17,197,83,309,36,176,254,364,193,203,105,303,320,104,174,218,231,218,239,70,283,456,520,169,168,163,319,432,238,126,155,195,463,167,486,233,279,306,412,190,275,176,307,172,370,284,309,185,369
"COG0162",535,396,482,679,617,674,513,621,636,451,423,695,666,689,547,659,490,489,574,504,662,665,431,476,602,491,580,499,465,547,748,580,520,551,439,548,665,701,355,555,519,652,552,526,715,402,579,518,571,517,525,570,559,524,731,533,452,516,678,293
"COG0163",60,28,107,24,17,36,44,21,18,8,38,7,26,50,23,16,35,91,42,73,60,31,20,33,49,48,53,56,51,15,10,153,25,50,17,47,45,66,38,41,4,88,67,33,53,17,75,78,34,30,88,29,15,108,18,24,12,36,111,34
"COG0164",268,238,300,390,278,333,253,333,340,287,272,398,342,404,311,302,287,288,290,231,290,341,210,215,353,302,276,290,333,320,496,362,293,281,299,304,396,387,238,342,341,336,303,255,333,294,275,286,303,320,331,412,362,294,383,319,366,253,419,220
"COG0165",676,376,511,416,635,847,641,635,691,490,487,890,645,581,575,745,544,555,523,538,637,612,577,610,492,646,537,480,473,643,658,783,493,500,591,651,573,540,587,675,484,757,590,518,433,603,555,611,525,531,588,584,781,570,788,593,576,547,480,401
"COG0166",760,543,630,715,589,617,725,665,752,634,590,735,699,789,676,605,737,570,689,628,701,879,553,564,754,714,711,623,697,746,574,983,566,622,743,724,690,758,556,768,583,618,653,622,648,570,594,616,614,632,708,659,757,610,744,674,689,597,688,477
"COG0167",628,697,664,576,427,300,546,719,532,617,719,342,571,488,673,397,611,644,732,680,630,504,758,691,576,702,685,709,731,594,510,903,723,809,466,821,611,616,726,643,506,583,542,680,446,826,714,652,886,734,584,557,839,612,455,719,824,658,685,709
"COG0168",1104,1272,1293,1086,1000,1244,1399,1399,1131,1412,1423,810,1402,1100,1261,1078,1388,1202,1371,1278,1259,1533,1115,1258,1182,1374,1428,1332,1405,1377,1235,1224,1253,1399,1483,1073,1274,1294,1186,1503,1345,899,1275,1293,1130,1405,1292,1243,1318,1233,1321,1055,1418,1458,924,1370,1402,1396,970,1304
"COG0169",479,243,492,448,368,454,644,421,403,461,278,420,438,478,407,494,396,609,449,419,628,525,342,360,417,395,504,403,393,476,518,522,367,390,369,513,443,438,406,500,578,540,451,319,398,342,430,422,396,389,392,415,548,448,498,416,461,369,396,294
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7,0,0,1,0,0,0,0,0,0,0,0,2,1,0,5,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",695,560,751,776,752,918,692,843,650,639,553,623,865,717,749,749,626,543,675,759,832,881,557,490,748,547,741,695,768,626,844,702,640,665,621,878,628,723,407,804,547,608,706,654,638,440,575,660,709,698,784,669,828,754,623,671,592,636,603,410
"COG0172",611,343,530,821,463,687,710,638,715,708,512,567,560,890,602,641,605,532,518,603,734,791,447,470,710,604,604,493,556,693,802,797,526,465,703,688,745,707,437,739,546,565,631,543,767,402,555,551,646,520,701,466,772,563,611,571,562,546,635,345
"COG0173",699,580,776,1092,686,733,989,869,938,904,575,714,745,1173,826,859,784,567,669,717,1165,1023,556,646,1231,855,1027,642,816,891,1094,965,827,734,830,986,973,1085,853,951,685,698,857,787,1168,668,688,718,658,814,940,737,950,626,865,732,832,583,807,567
"COG0174",276,276,457,259,225,282,591,505,257,417,311,100,306,438,548,279,477,375,360,479,586,476,340,391,418,512,463,435,534,450,398,813,493,298,403,914,363,365,621,486,462,468,412,357,439,262,456,401,374,348,364,251,581,424,362,450,530,383,869,283
"COG0175",400,288,414,252,259,99,391,393,399,558,721,75,330,396,435,352,374,506,413,420,219,381,329,386,337,458,589,388,414,565,221,112,345,456,348,271,309,388,351,238,353,153,356,366,358,504,338,378,362,418,397,927,386,265,138,396,707,315,101,542
"COG0176",223,247,326,154,179,105,342,257,184,250,276,59,162,282,176,141,254,345,293,274,262,220,299,289,216,331,282,230,242,245,187,572,200,274,367,368,146,186,330,163,290,392,198,335,192,283,374,364,240,219,161,158,179,230,148,264,292,273,488,276
"COG0177",256,307,324,322,303,352,302,335,326,319,277,348,398,389,345,302,333,258,303,286,381,378,263,224,388,354,371,362,299,351,419,375,336,257,305,372,349,340,342,362,266,300,362,311,425,305,300,331,363,322,338,304,354,347,385,295,300,312,378,243
"COG0178",1734,1431,1505,1794,1847,2414,1542,1929,1858,1400,1470,2477,2380,1778,1815,1744,1508,1508,1948,1832,1790,1936,1469,1718,1642,1502,1729,1632,1697,1624,2067,1730,1811,1780,1383,1713,1680,2023,1376,2103,1324,1725,1738,1671,1819,1614,1519,1558,1990,1769,1829,2084,2105,2004,2253,1738,1795,1527,1474,1267
"COG0179",297,164,167,250,278,362,114,188,224,101,159,280,283,180,209,120,147,312,324,304,212,132,265,212,147,174,208,202,215,176,241,342,222,263,38,366,183,208,224,231,154,373,247,188,142,204,180,200,285,218,201,310,272,279,240,236,243,204,222,129
"COG0180",582,442,468,623,528,650,496,514,629,645,536,484,548,632,457,568,547,511,515,574,488,597,459,456,563,530,576,468,509,510,678,605,535,472,485,646,605,654,424,651,463,545,544,515,717,579,443,466,536,416,577,527,586,572,663,523,555,520,605,434
"COG0181",95,66,97,43,69,58,150,123,76,151,41,12,86,86,69,126,87,107,49,65,73,84,35,44,148,42,90,56,104,147,70,138,59,49,299,162,149,95,128,107,202,72,142,83,130,58,122,104,51,55,91,43,77,74,87,73,92,52,140,34
"COG0182",33,83,170,45,76,26,102,82,58,23,18,37,49,206,62,41,58,71,45,125,225,98,53,60,57,39,108,79,95,83,71,16,70,44,7,106,25,129,27,158,31,18,90,57,141,22,41,55,61,117,95,44,64,157,48,49,69,52,112,37
"COG0183",137,108,269,122,141,139,278,274,114,143,60,41,127,269,165,172,240,431,163,328,339,184,116,141,401,124,178,130,174,248,303,121,132,118,127,400,113,204,265,296,255,469,207,141,208,72,233,157,174,184,257,120,167,208,129,129,98,173,449,55
