"","DLF005","DLF006","NLM004","NLM016","DLM003","DOM021","NOM026","DLF009","DLM028","NLF015","DOM022","NLM010","DOF008","DLM002","DOM026","DLM018","NLM008","NOM027","DLM001","NOF002","NLM001","DLF004","NOF011","NLF002","DOF006","NLM025","DLF013","NOM025","NOM002","DLM027","DLF001","NOF005","NLF007","NLM032","DOF009","NOM014","NLM002","DLF010","NLF009","DLM006","DOM016","DLM015","NOF013","DOM019","NOM022","NOM007","DLM016","DLM020","NOM010","DLM019","NOM020","DLF008","DLM013","NLF010","NLF012","NLM031","DLM014","NLF001","NOM009","DOF007"
"COG0102",321,307,287,289,257,242,284,271,197,147,269,230,239,267,189,311,283,320,246,231,329,198,244,237,143,298,322,171,280,249,131,200,252,262,280,229,312,357,234,281,238,204,171,193,341,384,219,151,249,287,176,194,254,164,219,220,250,217,223,195
"COG0103",234,280,251,320,241,204,322,220,209,214,222,214,248,231,229,251,247,329,193,178,291,287,197,239,198,312,207,212,207,247,89,159,171,183,195,172,118,218,146,161,154,122,90,139,188,192,133,115,120,188,164,117,187,162,138,146,123,159,159,111
"COG0104",685,600,720,709,559,793,569,513,636,595,558,832,664,713,574,870,880,643,647,470,755,595,546,754,436,807,681,576,717,822,451,716,820,685,675,440,679,670,586,640,556,543,609,621,666,704,559,451,613,659,648,360,705,497,614,657,637,699,828,427
"COG0105",122,91,13,15,135,120,99,125,78,78,170,80,18,77,74,102,55,126,45,98,72,52,70,107,152,51,53,102,44,62,165,84,66,63,117,99,120,44,83,86,129,62,86,61,63,173,64,104,57,31,56,124,77,126,58,55,110,84,37,165
"COG0106",210,184,224,212,185,188,199,171,215,159,135,233,193,207,214,230,187,234,192,212,210,163,215,242,163,216,212,196,244,204,318,358,305,331,310,310,273,250,308,311,297,295,308,308,229,214,313,230,374,202,317,213,340,347,328,353,305,294,361,249
"COG0107",267,252,370,375,225,227,268,246,323,263,238,328,298,371,396,337,469,379,345,401,371,295,272,339,189,377,312,321,488,374,204,432,353,390,279,265,329,288,280,308,294,280,330,340,271,260,325,298,362,245,359,178,346,236,328,424,266,333,437,241
"COG0108",464,471,539,747,501,525,436,279,345,503,522,448,237,451,401,583,414,359,517,560,490,429,476,501,453,525,371,456,506,479,426,510,457,306,472,453,588,298,556,467,641,412,388,529,484,419,559,490,582,206,637,377,320,537,443,589,563,551,398,419
"COG0109",2,16,0,4,3,5,46,109,28,3,0,4,14,0,0,0,6,0,3,12,12,3,0,0,12,3,7,28,0,2,0,1,0,4,11,0,4,17,1,0,15,2,0,0,2,1,13,4,0,3,9,10,12,2,2,2,0,0,2,13
"COG0110",1188,2139,756,842,1585,1980,1179,1119,1230,1665,1285,1248,818,1633,1648,1117,1474,1487,1251,1782,1057,1288,1792,1889,2525,1066,1480,1636,1129,977,2252,1437,1410,1361,1744,1876,669,930,1815,1075,1468,1973,1821,1513,914,929,1549,1463,1597,797,674,1909,904,2715,1379,1733,2072,1991,803,2405
"COG0111",895,938,565,426,885,919,767,1005,835,760,794,632,978,840,623,1151,764,2235,1093,785,730,549,806,831,634,795,880,659,948,984,626,816,855,712,1055,707,586,1051,655,666,719,669,711,859,621,717,997,659,682,1039,681,758,1537,673,859,932,788,825,768,716
"COG0112",644,490,539,678,512,483,505,304,461,463,551,481,544,631,417,624,579,1065,549,476,561,585,498,628,378,700,564,419,588,612,432,481,595,498,513,478,615,596,479,540,547,566,408,570,433,595,471,431,586,602,708,399,597,467,480,486,572,586,455,422
"COG0113",110,108,85,21,55,53,257,157,123,60,97,166,151,157,139,81,32,327,93,127,110,64,69,82,53,58,99,72,137,101,47,60,109,138,63,90,56,103,54,101,101,88,22,54,68,76,55,66,148,91,41,104,132,72,88,87,44,94,118,54
"COG0114",46,74,50,33,133,32,79,166,73,32,47,35,95,33,20,83,25,58,76,55,28,37,26,20,59,66,27,60,42,274,50,39,36,45,41,104,38,158,25,24,85,48,22,70,11,31,44,50,19,277,19,35,100,17,30,59,25,19,74,70
"COG0115",571,697,723,650,640,770,590,589,610,584,698,623,554,702,525,658,662,734,644,578,785,678,582,610,582,653,687,531,627,554,582,635,671,635,690,694,793,619,603,648,587,570,545,643,591,695,693,531,613,653,614,510,733,608,702,556,665,593,673,625
"COG0116",515,300,551,282,291,376,433,346,385,241,534,405,496,360,431,539,506,217,378,439,535,333,317,386,333,575,363,424,400,488,207,413,508,472,375,348,481,387,362,456,427,333,397,433,434,640,319,322,335,450,483,208,449,233,437,441,482,326,553,309
"COG0117",328,326,443,524,352,451,381,209,282,456,392,390,256,433,226,409,413,553,412,386,450,411,358,398,316,507,349,299,453,534,187,215,237,202,277,302,254,147,242,279,269,237,214,275,327,178,286,254,231,115,371,207,165,253,250,271,315,279,241,240
"COG0118",253,252,272,266,231,264,236,206,231,178,180,306,220,282,239,304,285,269,238,168,265,260,229,275,180,267,249,238,233,298,188,270,279,240,263,266,221,254,227,264,252,239,231,288,268,199,223,221,276,155,282,173,250,236,251,296,231,264,300,200
"COG0119",1164,897,1243,1175,819,1095,986,796,1243,982,863,1259,833,1190,1024,1221,1344,1123,1211,1172,1105,1265,1116,1236,867,1027,1057,1161,1311,984,1087,1132,1295,966,1127,1065,1183,934,972,1110,1114,1168,1175,1282,809,842,1076,919,1221,925,1571,728,1170,943,1127,1079,1175,1074,1110,925
"COG0120",19,75,31,2,71,42,101,160,53,68,93,79,141,27,61,35,26,168,52,144,27,31,70,65,110,84,46,77,23,205,137,62,24,36,54,41,30,96,71,31,78,61,131,39,20,19,59,89,54,25,57,145,37,45,41,45,40,42,35,149
"COG0121",3,13,3,3,0,8,81,74,42,4,1,3,13,1,0,8,6,4,3,7,13,0,1,4,6,1,2,31,3,2,6,4,0,6,11,4,10,12,2,2,10,5,1,1,2,0,2,7,0,0,13,13,17,5,1,3,0,2,7,5
"COG0122",234,179,102,28,60,38,196,111,87,86,71,104,148,181,223,134,189,113,119,94,109,51,106,183,85,112,174,162,168,107,36,182,131,212,67,98,34,323,95,183,90,98,101,93,37,155,113,54,112,292,65,133,231,66,106,161,67,105,178,106
"COG0123",11,46,13,1,14,14,49,5,17,20,66,20,8,24,0,4,3,0,26,17,10,18,25,6,12,6,10,0,7,0,9,11,6,20,13,19,11,11,11,16,46,16,18,14,12,13,48,29,15,5,14,25,39,12,7,5,23,24,3,19
"COG0124",593,551,549,559,606,678,505,462,531,617,607,588,564,634,599,683,478,648,615,563,615,619,590,601,554,693,773,477,495,793,513,617,614,657,604,619,614,753,529,610,655,663,508,621,624,708,671,598,593,731,617,459,740,608,558,577,666,593,590,495
"COG0125",241,165,99,27,80,85,185,234,217,153,81,113,218,137,172,184,53,381,166,74,110,90,110,111,30,174,187,77,139,198,25,85,165,186,141,53,36,323,137,67,80,55,71,114,54,147,81,38,129,328,71,61,217,102,87,109,62,83,109,28
"COG0126",575,472,478,558,490,490,462,470,526,367,507,499,586,565,411,643,440,514,627,414,483,561,515,408,338,564,478,423,436,669,318,440,608,568,500,465,590,711,407,562,458,457,403,466,468,655,514,402,529,657,582,340,586,358,491,481,548,398,572,401
"COG0127",435,318,411,396,328,295,392,280,358,207,312,331,445,360,318,344,423,394,317,247,391,309,255,343,250,380,321,255,317,461,251,304,421,455,341,317,369,367,348,393,332,275,308,297,393,454,267,246,268,382,321,248,285,271,305,293,378,270,365,272
"COG0128",385,484,590,482,421,408,525,415,512,418,433,440,426,417,527,632,422,531,532,386,548,458,467,485,449,529,545,500,572,444,363,523,524,451,515,447,723,441,410,475,516,458,433,474,565,427,492,376,569,626,668,359,567,453,533,418,559,418,536,287
"COG0129",632,764,731,822,669,773,863,742,787,809,779,723,771,691,767,952,726,1150,935,743,753,847,671,791,838,804,910,1015,1162,795,646,822,730,770,699,989,885,522,672,761,959,731,794,827,822,523,845,752,726,537,1061,766,1260,836,915,792,726,795,903,729
"COG0130",443,344,379,370,253,328,349,351,328,245,347,305,431,379,322,447,338,391,443,312,339,338,348,326,256,463,402,296,351,457,194,305,395,404,395,300,495,514,228,435,323,243,308,316,364,469,315,249,346,434,409,229,424,233,363,369,333,261,393,243
"COG0131",269,307,205,333,295,386,218,283,295,345,264,327,194,298,278,361,281,292,409,272,268,317,282,289,304,294,330,330,273,308,294,310,287,313,317,331,423,207,282,316,298,301,257,419,279,234,396,307,388,226,288,220,354,322,365,338,325,297,285,221
"COG0132",99,158,24,23,173,230,161,244,164,200,144,114,71,95,154,121,78,145,174,179,68,99,182,140,136,89,147,129,216,124,231,119,118,122,133,229,59,99,154,87,204,199,135,202,149,61,206,173,144,59,113,216,131,186,144,168,214,145,99,231
"COG0133",352,266,480,533,317,393,324,339,337,382,355,392,372,389,374,422,378,804,438,356,453,385,280,461,330,496,415,253,514,471,227,332,370,402,363,424,408,290,270,335,390,427,293,351,242,260,323,343,344,333,454,265,314,364,383,364,377,397,415,355
"COG0134",215,234,322,238,205,250,292,244,248,248,234,275,354,295,412,292,296,614,280,283,307,231,228,357,280,386,281,233,307,339,230,269,234,301,264,350,315,189,213,299,268,294,200,254,165,193,250,249,278,203,361,202,196,313,241,302,236,280,261,206
"COG0135",188,138,270,176,92,165,183,149,162,119,151,175,241,228,241,236,189,478,135,119,141,194,81,206,109,239,149,156,192,280,89,132,133,222,138,163,204,132,117,209,136,158,141,123,146,100,97,135,160,139,290,142,142,163,119,159,119,177,195,116
"COG0136",470,432,410,630,396,488,507,559,429,312,459,368,546,439,306,589,360,608,477,416,567,469,449,391,324,649,377,341,402,647,174,214,314,298,341,251,374,384,262,255,272,251,227,308,306,336,322,225,304,355,385,198,324,181,318,336,319,189,330,273
"COG0137",562,479,535,670,414,509,460,438,567,582,505,684,508,521,582,628,509,852,588,518,573,664,554,662,585,626,537,607,586,611,378,566,596,625,534,510,476,429,503,533,600,534,473,581,515,367,574,507,568,559,647,429,653,532,587,503,544,582,581,430
"COG0138",586,766,867,1195,690,857,714,550,693,921,793,778,648,819,651,773,663,839,888,726,722,909,822,796,774,832,713,704,690,858,832,743,665,593,748,725,1024,628,718,913,741,820,829,706,689,759,747,874,741,539,1009,594,765,793,760,757,869,878,726,832
"COG0139",324,321,255,275,291,351,321,191,262,199,221,341,236,327,341,304,409,354,276,296,301,252,252,343,245,207,273,300,340,281,286,320,303,289,289,334,269,274,327,273,304,301,269,282,305,258,319,287,327,155,256,230,255,382,360,318,268,324,352,286
"COG0140",234,256,217,205,290,324,214,151,234,212,208,222,173,292,294,223,257,317,244,293,290,220,264,268,210,151,248,300,293,207,189,159,170,187,171,243,172,138,197,139,189,179,161,192,223,144,188,193,172,111,157,145,177,231,188,167,170,176,156,180
"COG0141",391,345,445,540,350,419,314,395,445,409,378,504,394,431,438,481,497,576,500,401,509,432,459,477,353,471,485,439,460,485,321,447,465,453,390,436,401,326,408,450,434,443,400,441,450,298,429,447,459,347,532,287,488,398,468,473,494,440,483,399
"COG0142",682,567,905,1122,640,693,570,614,582,649,758,560,565,709,554,759,648,751,818,619,959,834,672,646,641,1137,582,605,450,984,620,615,631,535,731,589,948,562,689,838,763,663,622,648,1010,824,578,676,594,548,923,463,572,774,583,592,762,681,546,675
"COG0143",908,818,970,1181,605,601,855,682,794,778,884,765,1126,867,760,1086,681,1047,1006,772,1065,827,821,923,684,1076,985,819,939,1022,639,941,1021,935,817,655,1236,959,761,1035,829,752,703,887,968,934,894,604,924,1128,951,497,1033,678,924,858,826,820,936,494
"COG0144",790,586,807,542,463,654,761,529,765,502,697,679,937,732,803,818,600,538,643,753,692,561,612,799,547,842,716,749,869,733,513,696,733,1026,508,707,537,765,667,585,683,703,565,693,549,791,600,491,864,904,678,534,689,618,702,857,688,580,935,507
"COG0145",20,67,47,3,63,40,39,36,30,52,95,46,14,31,12,7,6,53,38,39,37,38,36,35,96,11,35,11,213,17,56,50,36,53,14,32,43,27,32,48,82,44,19,44,57,26,58,28,12,33,31,163,53,14,26,39,30,46,28,80
"COG0146",8,9,8,1,5,25,12,1,8,4,7,4,0,5,1,5,0,11,1,12,14,25,4,0,4,2,3,3,13,6,4,2,12,11,2,1,0,12,10,5,13,11,4,8,6,6,12,0,8,10,4,9,9,0,13,5,16,15,10,16
"COG0147",540,540,829,691,630,755,538,604,577,705,576,627,520,672,773,577,766,819,758,618,813,868,704,739,707,661,629,648,617,554,789,676,503,548,590,929,785,400,550,738,745,803,538,668,525,577,621,721,715,371,721,565,520,876,700,686,616,756,555,772
"COG0148",748,591,620,447,615,567,653,720,734,887,602,673,636,619,628,725,458,622,675,744,531,634,586,751,425,596,655,538,646,719,386,587,708,818,645,626,677,662,651,685,647,783,630,706,421,773,832,673,655,573,605,443,572,478,570,691,634,780,695,449
"COG0149",442,383,224,110,329,328,396,380,367,279,269,309,407,331,337,437,346,560,370,385,308,251,402,385,274,220,410,342,347,369,238,348,450,398,362,358,99,441,368,326,339,277,364,352,253,303,348,330,353,487,240,347,454,322,372,311,356,338,348,273
"COG0150",407,374,507,445,451,471,429,361,444,416,502,490,555,451,455,584,473,549,554,353,414,407,452,428,410,459,501,475,476,626,330,460,526,475,543,485,645,431,363,536,475,417,389,429,426,501,458,402,495,400,585,304,589,367,506,535,525,397,499,396
"COG0151",499,413,559,579,421,519,458,457,465,403,535,540,552,513,472,504,426,527,550,405,580,434,426,450,472,634,507,488,484,646,264,477,532,527,494,536,693,467,388,498,503,462,453,479,522,489,470,435,420,437,687,341,494,335,604,442,547,397,522,392
"COG0152",457,426,428,367,428,439,374,351,395,355,444,378,376,440,351,473,341,364,448,380,421,422,429,375,336,458,410,387,384,439,259,403,486,423,428,548,516,428,385,502,411,424,382,461,385,451,492,412,408,388,453,321,478,348,447,374,491,376,430,352
"COG0153",593,460,520,477,440,542,430,368,458,435,470,537,596,576,570,518,516,666,490,452,553,582,487,627,438,573,585,645,557,511,449,635,664,549,520,522,608,573,540,591,529,467,559,579,515,944,500,415,563,637,560,342,525,646,621,579,578,549,583,389
"COG0154",432,263,320,70,132,118,264,289,308,121,235,322,577,330,250,360,256,634,183,252,262,195,202,363,82,184,297,119,420,593,65,242,365,468,191,158,90,542,176,326,293,188,255,224,118,327,204,125,272,384,113,136,497,141,270,252,165,261,468,52
"COG0155",23,43,35,11,31,31,218,265,141,36,43,12,108,9,21,96,23,84,74,47,32,61,13,19,90,21,41,61,124,92,49,49,9,63,46,51,32,49,15,18,57,44,12,15,46,13,25,8,10,12,41,87,70,18,30,36,28,24,76,46
"COG0156",513,918,304,661,919,1164,356,821,628,964,949,806,197,499,632,514,398,171,896,614,608,717,902,736,1065,545,640,769,381,415,942,1256,580,351,981,967,746,489,774,702,1234,889,648,1094,736,745,1491,991,1313,565,763,791,525,1144,1073,790,1063,747,297,1477
"COG0157",379,380,246,414,320,380,330,283,292,356,330,337,250,385,406,386,301,406,365,341,356,339,335,343,378,367,402,321,353,320,294,361,323,297,358,386,498,255,308,408,327,376,287,368,348,418,411,312,419,230,431,263,307,333,373,372,397,346,353,347
"COG0158",4,41,6,7,64,25,105,111,36,6,43,27,13,10,0,2,8,3,16,21,17,5,20,10,18,17,11,27,5,10,3,11,2,12,35,9,18,25,11,3,31,12,5,11,5,16,19,7,10,7,30,18,17,7,2,2,12,15,7,22
"COG0159",237,224,292,407,212,306,281,233,228,312,214,305,268,268,358,310,391,511,322,302,322,307,240,319,266,420,283,301,333,337,250,302,287,266,254,325,316,200,224,290,269,311,251,291,161,197,305,241,249,293,347,211,255,298,231,283,241,287,322,286
"COG0160",96,80,70,10,22,49,255,158,218,21,60,115,210,244,86,119,13,400,91,61,97,37,38,102,31,57,69,60,120,173,26,25,97,113,65,15,33,96,31,143,55,38,58,57,19,186,29,29,194,41,62,24,88,62,102,113,30,83,50,15
"COG0161",160,224,41,28,329,519,178,272,264,497,375,268,131,194,241,174,125,282,456,431,142,224,457,300,473,178,321,336,296,197,338,296,253,166,308,518,97,126,299,122,470,458,321,380,263,162,506,492,354,132,216,346,294,377,417,331,487,321,120,443
"COG0162",625,508,653,723,550,514,503,406,527,591,552,514,633,551,443,548,475,542,565,410,639,684,489,495,427,704,577,466,509,687,262,528,569,547,493,534,702,712,480,598,502,537,468,480,600,640,526,502,465,644,593,405,650,438,497,463,582,528,538,389
"COG0163",42,91,16,9,50,56,81,112,74,52,59,22,60,39,6,16,5,187,74,48,19,19,26,55,32,15,56,25,60,46,40,29,15,54,38,36,31,57,36,29,75,26,23,25,31,15,87,41,37,36,25,95,72,32,39,56,48,90,22,42
"COG0164",395,298,340,410,247,295,318,241,278,246,293,263,334,297,323,348,348,363,356,271,399,271,306,339,232,381,270,254,272,357,232,282,283,317,310,309,417,436,287,359,286,286,246,323,403,363,319,221,308,352,308,246,330,254,301,334,280,275,312,285
"COG0165",584,446,743,914,534,484,539,391,570,564,550,648,516,625,514,787,487,844,621,573,657,649,501,665,389,743,544,470,668,735,371,516,608,568,546,509,818,554,546,659,638,588,549,545,604,404,494,571,506,614,842,526,668,498,554,537,580,582,635,513
"COG0166",677,607,558,727,561,609,727,529,631,615,591,672,721,621,626,749,555,900,714,616,721,521,581,686,518,717,692,653,780,778,468,703,673,726,645,651,694,745,611,686,645,647,569,658,633,784,670,575,750,853,632,443,711,592,625,689,656,632,757,448
"COG0167",667,667,404,323,759,744,425,766,630,642,542,612,668,563,671,800,526,905,831,723,506,419,708,673,669,467,677,607,506,595,740,649,571,574,978,784,561,482,621,536,696,718,530,827,588,612,730,691,698,509,430,612,644,704,741,746,730,619,451,860
"COG0168",1318,1253,1001,781,1346,1402,1167,887,1206,1140,1009,1305,1468,1252,1432,1353,1318,1250,1338,1239,1209,1063,1237,1462,1193,905,1441,1331,1395,1291,1361,1424,1611,1530,1356,1314,1054,1105,1322,1093,1266,1257,1299,1284,1059,1081,1380,1259,1350,1550,1436,1300,1219,1488,1530,1437,1368,1344,1373,1367
"COG0169",455,483,485,411,364,377,631,454,457,301,433,400,568,434,438,597,572,521,394,387,454,385,360,374,256,515,477,357,582,443,313,431,439,487,454,391,497,470,395,420,432,359,317,364,424,442,422,350,380,583,462,333,609,288,404,407,373,408,697,361
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0
"COG0171",646,741,698,590,622,660,452,501,757,672,720,591,612,746,590,868,520,736,786,413,763,742,649,562,559,686,763,583,730,863,434,660,769,721,768,537,905,746,669,631,579,676,636,698,667,740,720,546,679,829,857,480,837,517,683,700,742,647,654,404
"COG0172",751,513,629,585,498,483,672,502,620,508,554,588,845,675,678,743,519,863,588,480,609,440,503,650,363,654,662,525,683,708,363,580,694,746,578,474,633,841,546,754,534,507,495,509,494,772,527,451,633,795,565,391,701,500,570,557,565,579,790,348
"COG0173",954,748,872,722,643,719,708,631,848,693,818,737,766,873,919,947,685,1037,875,873,1017,708,827,857,589,939,1020,589,998,746,416,486,735,688,422,525,568,735,442,643,456,559,392,565,495,715,557,392,643,700,420,333,834,387,480,537,616,472,528,383
"COG0174",347,466,282,87,322,279,536,509,408,426,295,420,780,436,408,608,466,843,382,603,282,201,477,491,274,367,451,466,539,650,193,318,289,298,277,214,85,330,271,155,213,259,267,241,177,189,293,269,294,330,185,234,404,222,275,366,215,283,342,208
"COG0175",309,380,353,72,383,442,350,452,447,255,256,372,131,362,499,378,399,107,468,339,252,259,305,476,322,162,611,445,388,241,524,413,395,336,369,446,389,382,349,366,511,343,296,392,885,310,581,438,421,382,192,308,180,691,426,404,314,400,318,478
"COG0176",153,313,173,67,273,310,443,639,311,280,201,242,380,220,231,197,273,574,187,320,173,152,204,323,260,126,324,297,347,243,278,271,188,314,239,358,90,264,266,218,270,292,221,227,156,137,322,246,205,210,154,252,257,270,221,247,242,369,353,281
"COG0177",360,333,317,354,290,253,350,240,340,307,329,334,355,331,311,373,268,320,302,333,344,297,318,331,312,379,361,297,276,412,257,325,345,369,360,343,340,378,326,318,296,312,304,297,288,345,298,254,367,374,363,291,363,293,334,314,331,295,366,260
"COG0178",1685,1505,1800,2511,1819,1722,1213,1346,1545,1752,1926,1686,1582,1732,1377,2087,1245,1698,2254,1321,2013,1881,1827,1360,1477,2289,1804,1399,1516,2289,1297,1483,1816,1616,1971,1592,2689,1774,1561,1839,1849,1650,1427,1724,2131,1808,1709,1804,1533,1998,2509,1285,1796,1358,1724,1749,1959,1551,1682,1481
"COG0179",177,213,128,271,263,252,217,248,205,215,264,165,208,203,107,277,139,380,268,211,235,325,222,162,124,254,206,167,107,290,101,120,122,101,207,188,296,139,138,174,159,114,135,144,225,160,165,147,108,81,235,143,147,111,132,133,134,136,94,110
"COG0180",620,510,534,550,499,453,578,446,489,440,500,431,647,568,650,588,487,585,581,408,532,517,514,524,455,573,621,517,456,650,411,556,546,643,559,536,652,688,529,619,520,530,464,512,547,611,475,431,516,582,599,399,511,538,519,495,497,508,637,410
"COG0181",125,110,122,12,52,45,285,146,132,73,93,184,103,133,187,62,206,150,84,128,105,56,48,56,70,96,99,44,155,94,34,104,104,135,56,104,57,78,38,75,94,60,47,54,51,41,49,49,143,73,53,114,83,39,67,105,70,110,127,54
"COG0182",34,179,41,34,167,76,37,44,106,44,83,79,8,99,21,57,40,15,131,34,63,77,90,37,101,63,114,17,108,100,28,89,97,41,65,44,34,218,75,62,120,72,41,112,40,58,94,75,31,83,43,102,221,27,38,95,72,51,44,79
"COG0183",128,279,203,49,101,108,466,603,474,161,137,213,398,200,152,152,251,128,142,251,296,132,122,131,115,153,172,395,285,442,77,250,264,247,191,132,99,300,145,114,176,141,174,184,117,139,184,145,237,174,156,268,295,60,175,158,127,165,256,96
