"","NLF010","NOM008","DLF013","DLM027","NOM001","DOM013","DLF004","NLM022","NOF006","NOM012","DOM026","DLF008","NOM029","DLM006","NLM002","NOM020","DOF003","DOM003","DLM016","DOM015","DOM001","DLM023","NOM013","DOF011","NLF009","NLF005","NLM016","DLM017","DLM005","DLF009","DLF005","DLF001","NOM028","NLM024","NLM009","NOF013","NLM027","NOM016","NLM001","DLF003","NLF015","DLM024","DLM019","DLM012","NOM019","DOM021","DOM018","NLM008","NLM006","NOM015","NOF007","NLF007","DOF006","DLM014","NLM010","NLM028","NLM007","NOM004","DOF014","NOF005"
"COG0102",195,237,294,272,164,305,192,246,178,309,184,158,224,274,265,181,230,248,232,228,256,233,326,343,264,319,298,236,309,259,182,131,144,96,143,110,186,121,217,256,101,102,177,180,186,201,166,195,150,143,154,200,109,156,142,109,145,135,191,170
"COG0103",243,175,207,249,251,281,238,213,200,285,265,150,200,270,202,222,189,285,190,195,234,187,300,361,212,243,279,266,235,244,234,160,213,254,372,158,272,222,285,398,183,129,252,265,262,219,240,287,222,230,228,258,196,207,219,232,256,215,218,238
"COG0104",510,612,676,821,809,737,563,849,480,682,583,340,559,699,702,597,563,645,469,715,611,868,641,663,552,806,696,722,631,499,669,442,520,640,753,600,732,595,753,762,587,372,628,776,803,764,730,840,450,635,611,833,465,669,817,679,766,430,646,692
"COG0105",127,74,58,52,29,90,52,69,93,316,94,120,86,90,133,65,92,71,75,72,84,59,79,88,68,128,11,64,94,123,122,130,101,86,79,99,129,60,71,81,87,90,38,25,67,135,47,73,161,90,75,67,146,115,90,77,66,121,39,69
"COG0106",337,290,317,300,355,236,277,300,256,315,363,211,279,308,302,307,311,301,302,303,301,370,342,324,339,224,270,344,275,234,262,298,313,260,310,302,248,300,299,287,251,143,201,358,350,262,270,263,284,361,297,326,265,291,343,304,249,279,374,356
"COG0107",238,242,343,393,445,267,287,376,264,364,391,183,313,290,311,338,252,359,275,264,285,350,327,240,316,319,380,345,276,253,304,211,268,285,365,352,285,357,337,353,239,206,213,423,360,239,393,453,279,384,326,325,194,266,298,316,218,185,357,383
"COG0108",541,636,414,480,604,406,499,509,483,435,375,384,590,450,555,648,462,512,547,380,503,312,497,626,561,505,729,672,491,304,454,458,414,653,674,402,147,532,478,513,521,173,211,153,492,521,454,405,551,562,480,455,474,557,493,415,477,587,487,565
"COG0109",2,4,3,3,1,2,2,23,9,0,0,15,24,0,12,10,3,66,12,3,2,4,0,0,1,1,4,1,15,100,0,1,11,12,0,3,12,0,14,0,6,149,0,26,3,2,1,6,17,1,2,0,7,0,2,1,3,11,0,1
"COG0110",2801,1618,1436,1055,460,1211,1244,1166,1922,1219,1726,1939,1853,1109,710,658,1867,674,1546,1449,1491,1279,1872,1451,1767,1173,796,1269,1536,1079,1285,2312,1294,832,1726,1842,797,1334,1105,1005,1601,732,834,1184,1130,2062,1020,1393,1695,1300,1566,1420,2407,2035,1267,1261,1413,2113,1508,1447
"COG0111",687,820,890,974,591,922,573,888,648,760,647,792,944,671,557,719,790,906,949,918,914,884,815,834,638,702,421,834,811,973,869,694,784,470,468,725,647,817,740,735,728,1165,1114,1327,1031,938,883,785,1052,794,713,795,658,833,636,731,776,571,982,806
"COG0112",513,380,539,551,785,559,587,484,370,590,478,359,449,545,674,769,445,549,489,406,477,503,586,683,450,572,643,615,529,314,663,421,409,707,635,395,398,452,527,720,499,176,604,481,616,435,517,569,544,517,610,580,356,547,476,683,411,410,483,451
"COG0113",51,59,111,94,424,96,50,132,47,63,123,99,77,95,58,53,70,139,66,56,91,90,156,100,49,89,17,106,100,177,112,39,140,68,57,24,147,56,99,48,46,181,98,83,126,54,123,45,111,41,56,121,63,48,172,56,87,81,117,79
"COG0114",10,56,30,304,29,45,25,53,54,62,22,32,70,25,33,17,71,94,49,132,88,60,50,4,30,30,38,16,84,147,55,33,96,38,31,16,184,32,44,26,39,196,283,107,137,30,47,22,44,54,23,45,48,23,47,24,105,46,87,50
"COG0115",693,636,686,565,482,698,646,623,536,672,508,500,635,647,852,645,636,582,711,732,656,638,596,832,615,684,596,691,710,603,579,625,579,544,723,551,854,530,778,680,538,494,586,622,717,818,769,680,572,588,578,664,556,738,657,534,655,496,638,643
"COG0116",232,326,344,454,405,332,361,576,291,461,409,222,501,479,507,497,351,316,315,420,329,400,357,421,405,473,264,361,320,345,466,207,411,331,504,413,554,391,584,469,244,457,450,206,466,389,361,507,471,405,349,534,313,483,352,544,381,298,327,407
"COG0117",361,469,363,511,600,383,469,432,362,344,234,321,394,355,416,627,389,431,426,366,399,309,393,528,322,293,509,521,345,256,342,278,341,593,583,320,163,371,421,389,423,142,177,310,403,434,463,398,449,370,372,347,315,415,344,311,396,297,333,294
"COG0118",292,208,248,258,332,237,266,264,233,270,254,165,263,289,235,285,193,251,236,237,269,301,253,257,215,227,276,253,282,209,277,214,230,258,349,241,202,254,252,297,176,126,162,321,311,262,261,277,278,263,271,248,193,217,273,215,216,252,332,273
"COG0119",995,1433,1141,1033,1492,857,1276,1376,1190,1154,969,694,1280,1188,1218,1524,1044,879,1055,1021,1010,1018,1273,1168,959,1203,1177,1298,923,753,1164,1083,860,1176,1216,1205,622,1120,1127,1243,937,783,997,1062,1213,1148,1138,1299,1083,1020,894,1252,933,1168,1266,1204,911,776,1152,1107
"COG0120",51,60,44,184,18,127,38,35,131,22,66,133,93,39,31,51,78,81,47,32,63,45,28,5,73,15,5,18,52,153,12,140,105,20,14,120,257,18,23,20,78,135,16,323,22,46,24,10,38,72,46,26,100,43,73,59,31,120,84,55
"COG0121",4,0,4,4,3,3,0,20,7,1,1,10,21,2,3,10,0,39,2,0,3,4,2,2,1,6,3,3,13,60,1,5,23,3,4,0,15,1,11,1,3,98,0,22,6,3,2,3,9,5,0,0,6,0,3,4,8,8,4,4
"COG0122",63,64,180,105,91,267,61,180,49,124,189,105,101,134,30,58,143,58,103,195,188,128,167,49,96,143,42,99,117,108,237,27,114,26,60,120,154,95,110,196,71,157,290,58,207,43,130,180,63,130,109,137,94,47,101,245,241,102,160,169
"COG0123",8,20,8,3,7,13,24,5,17,32,0,28,19,18,19,19,27,7,40,9,39,36,33,6,17,12,5,6,27,3,8,7,2,26,3,9,48,14,16,5,22,0,9,7,14,13,25,2,17,21,17,10,11,20,27,4,9,25,3,12
"COG0124",572,598,733,732,632,765,632,556,563,669,599,467,469,668,674,619,554,574,649,675,693,616,595,608,604,679,613,695,701,448,629,481,531,701,740,520,709,621,650,761,623,307,725,673,712,665,612,498,558,640,593,577,543,667,560,643,572,541,658,621
"COG0125",71,61,119,145,41,142,63,67,33,107,110,55,65,45,28,46,58,104,54,80,88,117,119,68,102,82,35,147,94,128,225,32,92,41,77,75,187,97,99,229,110,93,298,316,236,74,115,40,133,84,75,200,32,93,112,46,74,40,136,89
"COG0126",355,383,478,628,651,732,546,569,371,543,398,347,461,575,651,548,440,457,480,546,510,582,574,430,372,636,563,599,483,513,579,333,409,635,624,435,568,435,493,685,384,342,707,590,656,500,599,485,527,417,478,605,346,618,496,487,487,343,518,453
"COG0127",272,247,349,445,329,380,330,362,202,369,353,237,315,435,381,337,246,397,318,337,337,298,316,316,308,383,349,345,329,286,464,255,334,331,345,279,407,332,395,486,194,242,418,436,363,274,329,405,403,264,359,376,245,354,306,325,317,236,315,272
"COG0128",318,280,388,301,373,335,303,337,206,288,359,276,250,306,445,402,344,330,308,353,389,319,356,402,260,312,304,429,343,257,422,343,394,529,464,409,494,486,540,511,399,309,633,534,636,411,495,450,427,557,445,538,462,564,447,501,522,421,409,526
"COG0129",799,808,953,752,937,711,826,961,632,651,793,821,692,773,817,1079,700,986,840,880,800,1146,705,1030,716,721,828,839,678,709,614,699,742,1019,757,834,895,732,818,748,880,826,563,838,807,816,961,713,670,1023,785,745,806,738,760,1131,1012,864,821,868
"COG0130",165,185,235,307,309,319,225,286,159,266,187,187,234,287,345,267,175,231,205,230,225,243,237,263,176,257,252,258,223,243,453,224,291,471,361,326,379,335,370,451,206,194,449,602,441,362,389,314,345,322,328,423,243,361,296,315,330,207,345,316
"COG0131",332,371,343,284,308,269,328,364,354,237,286,193,314,338,427,303,250,259,417,305,273,303,264,320,282,272,326,342,290,286,273,303,259,252,228,287,210,343,260,277,335,161,234,312,301,356,365,259,268,362,285,290,263,331,305,239,322,306,378,338
"COG0132",113,130,95,92,30,104,71,95,131,48,87,127,145,56,37,97,123,92,145,132,94,69,85,63,100,76,23,95,114,154,88,215,203,101,27,121,97,188,89,50,180,249,65,58,143,221,186,88,179,154,172,125,140,187,136,94,151,197,151,145
"COG0133",335,282,406,458,527,300,388,420,283,334,408,265,386,302,383,440,273,501,347,438,328,253,361,646,257,354,497,484,314,353,369,217,399,603,438,292,419,365,481,452,387,342,317,532,449,374,473,389,354,362,311,311,344,377,375,318,318,298,396,349
"COG0134",316,254,266,313,288,216,244,279,187,189,370,164,271,262,309,325,249,411,255,286,287,195,312,468,234,230,267,337,221,270,243,224,297,301,288,195,291,275,277,263,257,214,211,474,318,239,276,301,336,278,265,223,267,228,261,285,261,257,364,277
"COG0135",182,97,152,274,298,119,175,175,126,194,256,128,192,188,215,319,127,232,100,199,174,84,223,276,123,139,172,197,206,179,208,87,200,255,302,142,251,176,138,226,112,168,143,355,241,157,112,200,212,108,125,144,127,136,204,110,143,107,145,130
"COG0136",233,454,409,632,572,419,460,452,398,463,299,293,443,457,520,592,427,597,468,433,394,401,424,515,351,508,572,514,427,517,332,183,261,410,369,243,349,281,368,363,207,259,339,452,349,312,346,221,336,263,285,335,218,326,258,284,268,204,303,231
"COG0137",573,655,514,592,703,478,623,635,430,523,599,438,573,528,455,660,464,589,571,684,534,734,515,675,471,526,644,668,559,416,553,417,473,678,616,415,576,575,576,562,590,356,582,562,650,523,636,550,552,601,560,556,548,568,688,606,815,461,524,607
"COG0138",803,739,713,875,1029,668,852,769,774,802,649,618,852,1000,1032,1013,657,853,735,953,811,655,763,805,762,779,1045,889,702,535,619,745,807,1164,1026,787,640,910,728,785,954,314,537,663,806,914,793,655,868,773,646,681,794,906,793,716,654,678,750,711
"COG0139",398,272,292,262,263,272,246,375,281,304,336,210,280,257,260,271,255,218,300,256,272,325,286,314,313,314,228,290,290,188,201,188,177,158,181,185,122,172,178,213,145,65,134,163,182,249,211,271,188,197,251,195,157,163,188,237,219,210,261,217
"COG0140",328,266,277,210,236,250,200,216,274,281,308,201,263,202,269,226,229,207,285,256,215,328,250,325,311,283,197,237,254,165,238,286,241,227,248,217,121,255,263,295,201,90,142,182,210,319,326,231,254,236,354,231,248,273,211,224,311,281,281,268
"COG0141",442,404,438,478,592,463,458,471,419,385,459,319,459,414,394,486,430,490,418,482,431,483,427,502,395,377,567,500,449,368,420,333,393,576,512,414,331,491,479,454,421,229,363,532,501,478,496,523,420,433,422,454,378,453,506,405,368,354,483,453
"COG0142",731,653,586,986,919,552,797,594,689,711,564,461,814,853,943,854,545,950,573,666,653,507,659,1152,683,702,1123,852,740,610,724,630,647,1076,1163,641,530,702,942,873,689,341,559,711,668,617,574,629,863,638,672,666,625,730,538,560,587,692,653,593
"COG0143",688,918,919,985,992,1083,832,916,522,824,853,468,879,953,1166,869,810,942,849,743,878,821,885,1061,693,1027,1228,1039,851,669,898,547,698,933,969,729,928,997,1122,938,741,424,1199,1096,962,538,744,697,905,942,803,968,695,785,708,966,880,653,851,917
"COG0144",631,536,748,765,541,730,492,813,515,668,808,532,581,607,579,667,688,580,622,744,632,807,648,567,672,661,526,659,582,516,819,511,658,609,564,566,948,649,718,717,513,605,854,426,766,633,827,587,630,645,679,759,627,706,692,831,763,647,639,689
"COG0145",7,65,30,10,53,35,43,23,26,41,14,135,18,33,40,34,58,57,66,24,75,64,64,15,31,74,3,30,42,28,22,71,207,22,29,19,95,43,53,40,49,259,32,348,62,34,18,6,23,33,58,24,88,34,30,41,60,47,18,39
"COG0146",1,10,0,3,6,2,30,5,3,11,0,6,1,5,1,2,10,2,12,6,15,1,20,2,5,6,3,0,8,1,5,4,1,1,0,1,0,12,28,9,1,38,7,0,7,24,8,1,12,0,1,12,7,8,12,7,11,0,4,1
"COG0147",875,735,638,570,523,615,835,669,702,479,743,543,760,738,816,718,541,694,662,729,595,509,570,1064,535,610,662,638,602,555,558,802,639,722,550,591,733,700,822,493,676,522,362,627,625,749,734,730,623,623,699,560,718,648,628,612,707,716,702,636
"COG0148",503,635,615,727,647,634,628,703,693,616,651,470,673,677,653,610,669,451,761,705,587,596,591,422,671,783,489,709,599,737,789,414,711,738,720,588,695,692,500,711,841,631,555,604,594,588,802,480,530,646,632,707,470,716,699,648,611,398,628,553
"COG0149",298,396,416,357,192,392,251,386,340,319,288,333,421,340,84,225,306,281,332,341,343,368,420,221,402,318,99,294,392,350,440,223,298,145,155,343,451,367,343,338,272,318,510,460,430,329,375,355,283,335,359,416,287,372,287,385,304,301,408,376
"COG0150",375,459,518,655,492,462,451,497,371,504,456,306,449,489,707,559,385,383,440,494,403,467,450,369,357,536,490,562,380,381,461,291,406,530,471,398,602,481,454,504,397,299,444,497,543,529,602,450,449,482,445,575,390,535,454,529,590,367,439,465
"COG0151",359,449,567,623,552,439,456,620,365,475,445,334,461,541,665,675,369,515,428,561,436,462,464,553,379,483,573,521,392,462,530,260,425,502,553,449,607,505,587,514,477,344,442,606,569,528,678,465,401,509,458,575,434,533,541,571,573,296,490,436
"COG0152",354,449,432,484,466,377,393,374,371,471,357,319,370,518,532,459,425,311,499,421,430,462,475,344,365,484,460,516,476,346,513,253,378,458,541,387,476,408,412,450,348,208,354,371,467,498,480,310,336,406,441,502,358,430,375,405,482,295,430,398
"COG0153",593,465,638,538,614,503,557,496,458,567,605,322,425,590,615,591,418,503,455,626,457,702,486,573,565,878,511,612,439,369,578,430,536,609,680,532,493,614,620,581,479,297,641,617,607,543,584,564,481,630,513,635,442,552,551,533,600,499,608,635
"COG0154",144,84,263,559,198,495,196,333,85,293,278,155,170,276,97,101,217,244,181,289,198,178,341,158,184,411,63,221,223,293,428,70,196,99,143,220,635,209,244,400,132,86,426,615,452,114,317,250,158,185,257,350,79,180,286,260,164,107,377,276
"COG0155",16,10,32,91,790,50,55,52,31,15,19,93,73,25,29,39,30,113,29,21,34,56,29,15,12,8,7,74,83,274,28,46,108,48,10,20,154,12,20,19,35,295,10,112,38,26,25,18,55,35,23,12,100,37,11,45,57,110,13,54
"COG0156",1170,1308,637,380,523,1080,675,586,988,525,631,843,1404,746,803,763,808,517,1458,707,1086,669,754,880,755,642,683,799,1221,804,494,1021,998,905,624,570,106,1148,580,455,963,406,572,168,660,1060,934,418,814,1311,997,574,997,1056,771,502,1182,995,748,1178
"COG0157",340,374,375,317,347,332,337,322,372,312,400,256,332,404,516,427,324,378,392,351,313,234,304,418,282,415,455,405,343,250,366,290,375,380,381,284,207,321,399,403,407,235,220,190,342,412,401,338,382,373,310,312,343,324,356,308,350,387,399,318
"COG0158",8,8,9,11,3,23,9,38,15,22,0,17,26,5,20,32,16,69,24,7,35,18,15,2,13,10,3,7,30,120,5,5,19,27,6,1,28,15,26,6,16,136,14,18,22,23,25,10,25,20,15,9,21,11,24,4,13,26,16,2
"COG0159",284,251,302,360,374,193,333,308,243,260,381,215,272,268,328,368,263,344,307,293,289,173,271,403,228,221,416,383,238,206,235,262,297,433,322,228,220,286,328,328,327,254,336,346,253,296,256,382,281,309,251,261,257,271,323,292,252,256,310,327
"COG0160",44,5,47,127,17,31,26,72,39,23,49,11,50,83,22,34,52,107,24,33,32,30,70,48,15,46,7,28,61,75,105,25,53,22,53,53,117,19,88,143,24,199,43,549,92,24,231,16,116,23,21,84,39,29,134,50,45,20,68,34
"COG0161",429,473,306,182,84,301,245,262,456,107,244,342,324,152,96,254,357,144,466,304,319,284,207,216,290,243,23,267,269,269,141,392,274,242,61,283,140,406,122,81,532,216,153,98,227,485,435,136,395,393,396,273,465,471,276,280,389,416,307,280
"COG0162",431,556,525,689,721,655,644,566,459,574,399,396,534,662,672,554,457,609,482,650,538,510,528,646,495,617,667,629,526,437,665,258,585,774,667,514,674,547,658,747,586,316,610,725,584,546,593,491,537,483,502,606,375,546,528,481,574,348,429,506
"COG0163",36,29,63,36,22,78,21,41,30,40,5,100,49,28,30,44,55,83,73,31,96,51,93,47,46,15,4,27,83,129,49,36,55,20,4,14,49,15,22,13,40,191,24,37,45,52,41,9,49,46,37,28,34,34,22,35,7,26,17,29
"COG0164",281,325,294,339,343,369,261,324,211,324,296,224,332,342,413,293,294,326,301,323,280,306,317,432,269,333,410,328,230,252,263,154,204,250,191,170,183,207,253,334,180,91,218,238,224,198,186,209,182,210,197,194,191,184,162,217,214,161,198,194
"COG0165",503,485,557,762,891,509,616,660,512,690,503,506,647,723,805,804,498,735,507,643,519,579,567,739,510,518,876,645,595,361,571,373,544,822,836,576,630,508,633,578,585,408,618,613,681,518,744,512,630,546,553,583,383,607,657,558,696,447,529,498
"COG0166",593,590,684,777,647,781,586,633,564,642,600,456,603,632,640,634,616,603,655,567,631,669,645,688,622,713,671,692,665,505,726,476,639,709,569,540,788,701,740,588,643,525,816,727,765,589,771,608,704,703,650,690,530,643,658,684,683,545,708,733
"COG0167",724,657,681,637,263,628,433,686,737,484,644,619,905,554,533,446,665,545,809,622,640,593,618,555,629,604,294,570,697,750,569,764,702,401,274,524,648,672,523,489,679,439,514,1387,649,761,674,538,628,689,607,590,721,724,606,544,589,737,774,618
"COG0168",1486,1304,1490,1273,1130,1362,1033,1479,1166,1324,1319,1253,1477,1123,1059,1369,1341,894,1369,1382,1374,1507,1438,1165,1358,1268,793,1426,1262,966,1283,1392,1251,1116,969,1247,1462,1349,1182,1235,1116,681,1537,962,1495,1398,1337,1405,1192,1309,1403,1667,1292,1376,1277,1634,1606,1345,1376,1449
"COG0169",279,286,462,439,489,475,381,503,320,490,441,337,464,418,572,454,414,509,465,379,430,518,427,404,375,492,410,454,426,483,429,348,456,380,479,299,627,375,451,500,300,528,522,504,477,364,418,574,463,326,385,454,252,405,375,434,377,352,454,462
"COG0170",0,0,0,0,1,1,0,2,0,7,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,2,0,0,3,0,2,0,0,0,0,1,2,1,0,0,0,0,5,0,0,0,0,0,0,5,0,4,0,0,0,0,1,0
"COG0171",522,489,749,883,1014,706,748,645,573,795,631,474,445,665,941,876,707,602,744,680,753,728,719,755,691,773,574,874,752,514,630,435,560,786,949,669,526,727,766,869,669,268,868,669,829,645,577,543,729,695,551,767,546,776,623,650,634,436,572,648
"COG0172",511,535,659,758,676,713,492,606,433,712,636,389,591,692,682,556,486,595,504,616,534,723,702,530,580,824,518,580,593,478,808,351,622,586,608,526,850,631,592,810,488,312,740,702,752,441,576,473,613,536,500,732,380,617,557,602,594,446,544,580
"COG0173",396,379,638,525,436,736,456,569,375,583,579,352,452,682,572,407,439,430,548,629,433,372,607,473,446,603,450,482,440,424,996,572,659,700,660,604,956,793,999,1117,663,345,1032,842,965,754,859,660,676,730,639,1030,590,791,763,658,587,591,768,785
"COG0174",353,412,440,614,292,343,212,459,339,434,410,341,376,259,117,289,413,462,430,451,429,445,317,243,412,310,95,319,485,529,393,293,522,144,143,393,723,500,303,395,422,642,491,1079,505,325,376,448,293,443,373,378,298,314,415,501,465,320,545,476
"COG0175",707,353,584,256,541,398,239,409,338,253,497,270,462,354,348,190,386,141,534,269,256,434,400,123,292,358,65,292,448,446,292,567,312,183,148,281,133,421,276,242,282,355,404,150,230,483,350,383,425,383,467,358,338,325,410,749,379,429,728,417
"COG0176",298,319,324,259,162,226,183,262,291,212,236,261,280,170,103,158,222,449,323,259,234,234,213,147,268,186,59,187,290,624,156,257,363,142,59,213,452,204,198,167,302,783,221,524,178,298,316,292,239,243,272,228,292,222,244,218,345,268,282,253
"COG0177",286,299,333,406,353,329,294,308,262,375,342,283,253,319,332,326,301,309,319,319,333,360,361,309,286,322,325,365,344,268,364,258,301,314,371,318,366,334,336,435,323,241,371,400,356,261,304,311,282,330,288,369,315,343,314,382,348,323,308,324
"COG0178",1361,1612,1792,2256,2455,2122,1785,1683,1458,1924,1429,1307,1445,1819,2745,2551,1612,1784,1780,1678,1989,1546,1803,2088,1507,1881,2434,2335,1825,1285,1772,1348,1532,2831,2405,1460,1327,1828,2022,2028,1761,700,1905,2060,2059,1723,1860,1238,1664,1777,1472,1882,1492,2017,1714,1518,1685,1437,1865,1518
"COG0179",168,229,222,318,311,204,303,184,254,209,96,230,251,243,372,334,216,376,244,189,255,312,186,333,235,204,285,317,289,241,191,142,187,350,300,191,94,213,267,252,239,190,125,357,215,274,289,158,278,222,223,165,140,175,200,265,314,143,268,161
"COG0180",529,454,610,605,668,675,521,539,440,514,601,388,517,592,659,572,470,504,492,480,566,533,583,507,532,576,550,543,556,463,607,412,465,602,640,454,630,486,574,640,390,254,596,682,627,396,586,476,556,471,594,571,444,549,478,523,618,505,563,525
"COG0181",33,47,109,84,770,81,59,150,33,63,192,123,79,101,38,37,70,85,52,27,73,92,103,36,47,76,13,92,56,141,142,35,97,54,55,32,158,84,95,66,67,213,70,87,116,57,119,195,113,46,73,113,71,62,170,132,82,63,93,83
"COG0182",22,63,126,104,41,121,82,60,57,137,24,128,37,53,27,33,87,39,91,130,146,80,113,9,75,114,50,60,125,53,40,24,40,75,29,32,90,76,61,55,37,67,107,39,154,50,40,36,49,63,104,93,72,75,83,13,79,64,56,65
"COG0183",72,151,167,452,187,166,140,328,127,176,154,245,227,115,80,177,119,464,197,149,189,264,215,172,182,216,41,114,317,608,119,67,229,145,62,166,346,159,291,298,155,939,193,195,348,110,233,222,124,221,183,276,121,140,212,286,212,139,108,263
