"","NOM029","DLM028","NOM018","NLF010","NOM007","DLF006","DLM020","DLM005","DOF014","NLM016","DOF009","DOM022","DLM001","DOF012","DOF008","NOM015","NLF001","NLM008","NOM014","NOM010","DOM015","NOM005","NOM008","DLF010","NOF007","NOF002","DLF009","DOM021","NOM016","DLM018","NOM013","DLM003","NLM009","DOM005","NOM001","NLM010","NOF006","DLF005","NLM001","NOM017","NLF005","DLM009","DLF012","NOF014","NOM022","NOM020","DOM026","NOM025","NLF012","DOM008","DOF004","DOM001","DOM023","DLM012","DOM016","DLM008","DOF011","DLF004","DOM018","NLM027"
"COG0102",274,227,266,163,391,276,161,343,278,283,294,241,242,341,231,198,222,322,218,264,245,188,216,351,228,272,251,243,193,295,289,233,272,199,179,213,172,295,337,194,326,316,207,300,305,183,201,182,214,224,234,245,216,313,213,259,326,216,242,297
"COG0103",177,194,216,244,295,256,190,237,235,293,255,244,198,328,240,182,229,266,246,201,225,190,203,325,245,175,232,211,206,231,277,239,382,142,259,240,193,258,313,277,247,260,244,251,280,237,235,205,200,220,207,216,262,281,211,237,342,269,232,292
"COG0104",597,588,736,533,763,569,480,597,588,657,696,602,665,619,702,648,649,895,454,604,683,667,615,673,674,449,549,743,610,855,579,560,797,362,824,807,494,707,761,739,761,735,562,643,649,680,590,576,649,479,537,625,826,786,583,635,708,631,726,786
"COG0105",92,76,82,102,188,79,94,104,49,4,122,180,56,120,21,100,108,61,111,54,88,94,73,48,73,73,128,108,64,113,96,131,83,117,28,81,103,94,58,35,122,64,30,35,38,46,86,102,53,91,66,88,91,39,123,24,77,64,37,118
"COG0106",303,328,292,343,211,294,249,332,358,294,261,241,290,278,280,365,281,289,295,334,316,261,290,262,334,333,262,279,288,305,339,270,329,225,353,356,251,311,254,320,277,399,328,287,229,312,297,314,345,282,333,292,341,377,308,352,280,277,320,244
"COG0107",326,335,427,206,253,286,304,254,367,390,273,223,342,260,298,318,348,473,299,327,274,307,271,276,348,393,224,228,354,365,300,282,377,188,424,314,246,286,345,431,297,380,256,362,286,328,392,328,330,251,262,280,329,486,323,446,279,294,371,301
"COG0108",562,349,521,544,421,494,497,480,435,750,471,500,529,242,241,582,578,457,496,569,404,369,635,324,467,475,302,507,524,526,483,434,640,517,609,426,476,454,457,770,430,321,200,253,508,648,387,440,473,476,549,519,784,143,595,345,651,481,455,155
"COG0109",35,36,4,1,4,20,5,15,0,2,4,0,7,20,12,3,1,7,2,0,6,90,7,7,3,9,100,7,0,0,0,0,0,32,0,0,6,1,6,0,0,4,16,0,1,11,0,17,4,16,9,3,3,17,14,2,0,0,2,17
"COG0110",1850,1241,1051,2763,1027,2050,1419,1518,1541,811,1668,1419,1242,1415,851,1429,1940,1393,1872,1632,1436,1179,1641,900,1578,1684,1111,1997,1323,1121,1951,1631,1785,2443,509,1296,1945,1274,1064,471,1268,986,1575,1185,937,665,1684,1700,1410,2293,1503,1486,1091,1201,1501,1620,1401,1214,1023,868
"COG0111",978,874,861,705,691,954,667,847,915,412,1075,853,1044,694,923,765,815,749,748,716,875,725,804,1026,608,798,1006,928,829,1183,849,891,501,740,571,633,702,984,738,788,701,793,899,669,627,694,614,704,799,774,807,899,849,1351,749,906,767,543,851,672
"COG0112",458,456,499,530,565,435,405,514,460,659,528,576,645,347,532,521,655,573,470,613,419,290,428,638,612,409,330,497,481,630,623,487,691,424,793,490,393,637,535,683,572,384,451,597,459,741,470,411,498,441,436,512,642,467,550,537,697,541,521,405
"COG0113",67,114,94,63,74,99,61,104,122,24,57,116,82,101,121,41,88,34,76,113,64,243,54,79,38,119,179,60,48,97,153,60,55,106,387,170,32,103,114,80,102,244,384,89,75,51,128,67,92,51,154,104,54,78,102,80,101,54,121,159
"COG0114",75,87,60,9,27,80,56,83,81,35,63,53,94,305,80,59,21,32,94,24,122,101,52,155,22,62,147,30,41,71,40,133,29,58,44,51,50,39,32,21,36,71,27,62,8,19,14,57,40,114,51,100,23,105,76,45,5,28,43,151
"COG0115",682,586,736,580,695,657,526,685,708,622,741,704,633,646,543,602,632,665,710,563,748,576,663,579,604,584,596,787,526,690,665,638,711,495,489,584,537,598,788,997,643,627,487,652,601,647,517,507,679,578,711,611,698,625,602,737,780,625,764,844
"COG0116",494,387,587,240,613,305,353,296,319,266,383,442,381,395,507,359,298,485,331,359,452,465,328,395,330,438,335,421,420,520,332,281,488,430,399,388,273,479,573,474,544,424,389,419,421,494,452,410,390,240,411,332,384,175,442,404,359,356,376,603
"COG0117",392,322,404,342,298,313,361,351,327,492,419,363,430,314,292,376,387,399,446,337,389,314,415,236,358,356,225,450,355,402,363,415,587,350,647,411,360,345,439,631,305,275,187,248,513,573,224,322,348,372,384,443,543,321,414,339,518,450,414,129
"COG0118",290,248,251,319,236,230,218,247,323,285,274,184,274,215,233,242,234,305,250,283,249,204,226,241,309,182,211,278,256,280,268,208,321,154,330,306,230,291,259,340,221,360,163,252,240,259,256,237,313,262,259,255,338,342,233,283,246,243,262,194
"COG0119",1228,1188,1327,966,850,930,912,927,1130,1129,1140,884,1243,605,828,1010,1140,1274,1116,1147,963,937,1283,947,936,1169,787,1084,1121,1245,1233,844,1231,878,1535,1247,1103,1162,1148,1288,1227,1197,773,1211,789,1487,1042,1167,1136,1035,1248,1027,1679,1059,1100,1209,1149,1262,1171,627
"COG0120",105,47,37,45,18,55,111,43,88,7,48,83,71,338,135,79,42,25,46,41,25,96,46,101,50,159,154,37,28,35,25,59,12,181,17,66,122,14,28,11,21,274,39,27,16,57,59,79,26,124,67,63,10,349,77,29,9,34,25,235
"COG0121",14,40,17,2,2,13,1,14,4,5,12,1,3,17,17,1,2,3,3,1,6,98,2,13,2,9,78,5,4,6,2,0,4,30,3,8,8,1,5,3,6,8,13,2,3,12,1,28,3,11,15,8,0,14,10,0,0,0,4,18
"COG0122",129,81,192,65,165,195,50,114,150,41,64,79,131,49,163,127,97,184,88,95,184,202,72,321,134,103,109,34,84,136,153,48,67,41,115,101,42,243,122,84,155,105,341,208,38,64,216,170,109,59,155,176,41,60,89,131,32,55,106,134
"COG0123",10,19,14,13,14,47,27,34,3,1,13,63,45,84,6,12,17,1,25,20,13,10,13,21,20,19,3,15,6,6,43,11,2,2,5,20,10,10,15,3,21,95,2,8,8,21,0,0,9,13,39,44,11,12,48,6,3,13,24,40
"COG0124",481,519,549,652,789,574,527,652,605,558,626,576,602,628,562,591,573,462,639,597,629,460,669,748,611,564,479,660,618,655,583,604,756,498,648,579,553,602,651,740,657,726,442,679,625,635,625,512,560,580,527,607,562,646,642,603,614,608,609,671
"COG0125",81,229,100,94,159,177,33,154,174,37,114,75,145,304,211,104,88,37,40,147,129,126,71,288,51,82,234,83,97,180,190,89,80,56,77,122,37,241,123,85,117,186,153,146,46,76,171,79,88,49,84,128,48,318,91,214,89,91,93,214
"COG0126",479,479,499,377,642,483,399,515,516,542,477,509,593,542,579,383,426,476,481,511,495,466,392,688,485,420,499,536,477,678,384,324,413,257,415,309,266,391,343,361,385,404,302,335,305,397,275,280,341,288,302,354,381,406,313,335,316,376,412,389
"COG0127",346,362,346,288,438,328,246,347,320,370,310,295,296,411,454,279,234,457,295,285,369,287,254,352,426,214,270,303,312,357,299,308,328,229,337,336,223,468,375,369,398,359,283,468,387,326,336,288,293,261,359,348,364,455,326,418,309,309,295,431
"COG0128",328,449,557,448,417,516,401,492,434,439,486,422,576,356,457,565,487,442,435,545,495,429,388,425,443,412,417,374,548,553,485,392,445,352,518,464,349,428,567,507,481,627,496,454,534,666,516,485,526,365,548,629,458,478,493,486,640,437,506,473
"COG0129",665,822,902,806,512,774,723,689,731,827,724,796,987,635,821,958,799,711,1024,764,865,835,811,539,814,781,747,786,796,935,651,734,651,598,905,805,623,631,770,966,774,586,710,651,865,1075,811,1025,873,874,855,812,870,845,960,785,1049,796,962,912
"COG0130",313,368,375,231,455,316,257,319,319,367,363,367,478,489,419,314,255,292,280,334,376,330,271,512,320,300,326,332,302,415,361,272,415,279,448,320,236,438,395,448,411,363,360,367,374,427,312,328,359,216,318,370,414,593,307,374,383,343,387,344
"COG0131",351,312,359,337,211,330,322,281,357,325,322,251,358,229,205,335,297,247,322,388,291,258,410,216,305,321,293,334,362,349,263,284,279,275,303,340,323,307,266,339,250,300,229,304,257,346,288,334,346,298,384,273,394,287,337,391,336,337,358,200
"COG0132",226,141,155,195,87,162,194,177,133,33,131,175,172,207,82,139,147,101,226,163,184,224,193,98,174,179,270,208,181,114,123,195,26,203,51,133,222,106,72,45,99,102,204,66,143,104,134,135,157,249,218,149,147,62,179,151,120,105,169,105
"COG0133",387,350,390,344,261,243,333,286,370,484,419,334,470,378,395,353,383,382,399,309,452,273,279,283,323,350,338,393,329,416,305,326,438,272,523,397,278,351,464,502,343,534,434,319,231,457,394,301,371,398,353,343,538,502,387,360,698,410,455,457
"COG0134",291,264,308,348,185,239,261,265,332,283,257,221,307,335,335,236,299,297,340,273,337,231,251,178,256,253,258,269,267,323,286,209,309,200,306,276,225,221,314,301,235,382,349,254,159,325,381,220,244,247,312,293,321,483,292,258,505,224,284,279
"COG0135",201,174,202,180,91,122,132,189,152,189,152,161,145,237,246,134,176,196,145,134,198,189,92,163,131,151,174,156,159,239,219,93,279,107,294,186,128,205,146,313,153,341,173,162,140,266,225,154,127,151,150,171,269,374,125,147,252,184,115,211
"COG0136",428,424,422,247,484,412,306,395,464,607,456,482,518,511,565,354,300,390,410,430,425,465,470,578,400,436,531,464,448,565,268,273,401,258,380,241,244,326,356,399,281,350,287,333,316,369,211,277,328,258,318,269,342,480,266,299,348,331,313,342
"COG0137",530,566,615,556,371,531,511,583,566,646,523,474,566,416,567,600,558,587,500,609,688,499,690,468,540,601,426,530,569,644,588,437,618,392,728,697,436,540,582,685,518,633,441,509,506,658,608,639,589,438,557,511,666,515,577,514,678,606,614,535
"COG0138",877,687,755,759,769,729,788,732,758,1128,804,814,886,537,676,790,834,675,705,708,920,599,699,654,654,755,509,905,918,796,767,725,1051,765,1033,765,778,608,756,929,751,717,533,589,718,924,598,664,753,807,674,777,1162,648,771,758,836,857,806,667
"COG0139",306,256,343,384,259,291,277,291,352,274,277,223,263,238,249,265,352,421,376,331,270,300,313,304,356,315,219,357,287,338,288,299,250,242,286,364,275,317,333,275,309,323,206,294,280,265,346,315,335,304,294,260,306,252,309,368,293,262,364,148
"COG0140",275,226,306,327,232,279,292,278,294,214,260,223,234,183,175,282,271,238,302,248,268,220,270,208,372,259,167,364,324,209,269,280,256,235,257,203,270,236,285,254,313,184,98,318,279,210,290,301,305,254,258,236,326,196,266,273,278,202,322,129
"COG0141",504,426,488,415,334,384,440,437,507,518,399,378,482,416,367,479,446,510,475,459,490,371,406,341,454,464,379,467,456,552,444,361,545,374,609,491,388,405,453,544,385,503,369,410,436,507,493,413,508,427,469,427,543,534,440,506,506,453,488,346
"COG0142",818,582,680,739,866,572,726,738,661,1069,717,795,767,757,554,644,661,627,629,651,609,494,676,581,586,606,567,648,741,769,686,578,1175,671,956,609,699,712,966,1065,671,538,391,467,1049,924,584,561,561,757,553,643,1018,683,759,638,1160,844,600,465
"COG0143",871,856,918,680,902,835,625,860,822,1212,849,878,1058,788,1058,898,779,646,682,927,771,601,898,1012,761,778,656,563,981,1067,908,639,961,526,955,779,519,980,1107,1065,994,959,1110,1009,926,902,842,834,861,621,741,850,949,1109,886,831,1045,847,724,946
"COG0144",422,514,508,397,529,403,307,402,416,408,326,424,426,566,666,417,409,397,460,534,448,527,340,485,484,468,360,412,443,524,662,427,573,489,567,720,542,760,709,599,672,1162,863,711,575,649,839,704,758,524,745,666,554,457,662,696,564,515,776,1024
"COG0145",24,36,56,16,23,83,42,54,23,7,14,84,51,210,14,39,44,4,36,22,38,24,45,26,77,50,33,44,46,13,78,53,24,69,43,37,23,18,31,26,80,192,15,23,56,52,19,12,31,63,51,83,18,392,91,46,16,46,13,89
"COG0146",1,3,10,1,7,14,0,13,5,3,1,6,1,0,0,0,7,1,1,8,11,10,5,12,7,9,0,17,14,3,13,3,3,0,4,11,4,7,20,8,4,1,0,15,5,5,2,6,11,1,11,8,5,0,18,12,2,24,7,0
"COG0147",768,532,706,944,566,516,687,575,700,677,612,620,761,546,510,661,723,780,877,639,719,587,786,435,714,674,589,741,731,617,627,624,546,637,585,661,697,515,793,560,656,471,661,618,507,687,792,635,723,844,791,600,638,645,718,635,1079,862,693,691
"COG0148",706,704,665,443,832,615,693,587,683,493,644,600,665,834,651,646,789,457,681,632,700,626,647,689,593,755,723,542,707,721,567,643,733,512,627,700,684,789,543,470,780,683,778,740,435,612,660,510,656,770,674,604,554,626,631,718,405,645,822,665
"COG0149",252,256,258,204,177,244,230,289,252,87,219,170,235,315,262,221,219,227,210,230,231,196,242,309,277,283,244,242,243,285,396,333,147,345,174,335,327,450,289,186,366,385,517,424,243,227,310,330,370,289,393,353,264,464,354,412,260,285,327,453
"COG0150",464,433,594,360,551,401,393,417,470,464,528,549,520,453,499,460,425,440,479,451,472,416,475,457,450,358,392,496,459,592,469,482,449,364,507,441,378,447,410,481,502,518,372,489,424,533,430,418,486,368,497,410,540,555,512,491,391,431,569,531
"COG0151",465,435,586,318,517,378,417,395,491,535,517,497,592,424,570,506,370,449,559,463,558,451,446,418,445,406,417,526,466,543,499,367,573,335,566,513,371,501,601,627,521,593,416,449,498,695,476,496,580,385,511,417,487,602,473,490,589,449,659,577
"COG0152",390,414,439,331,432,433,401,506,438,408,456,458,452,367,378,416,371,322,522,423,458,295,440,436,446,379,339,453,425,484,445,423,492,315,449,370,396,473,422,401,454,415,212,446,393,443,348,368,436,412,463,449,384,341,379,491,342,426,475,464
"COG0153",416,478,560,620,958,454,412,418,632,496,507,503,509,457,600,619,496,556,528,581,615,576,497,567,532,457,411,541,598,497,484,397,711,373,614,528,486,570,586,633,830,395,591,506,531,574,610,558,597,406,504,464,573,606,541,595,571,523,591,503
"COG0154",117,205,240,86,210,154,65,179,226,47,143,132,131,358,357,123,173,185,110,187,201,162,88,335,164,166,194,56,157,256,356,163,125,118,203,289,96,440,270,214,421,904,556,501,138,93,271,133,253,89,228,183,117,611,278,291,182,198,316,656
"COG0155",65,136,59,26,15,50,15,82,14,8,45,42,76,208,110,35,24,20,48,3,19,159,16,37,20,56,260,33,22,116,30,28,11,86,802,14,27,23,34,18,10,88,47,8,46,34,20,53,25,54,57,27,8,99,71,28,18,43,16,178
"COG0156",1427,640,637,1179,735,892,971,1171,734,645,957,916,904,363,216,1287,779,434,989,1296,754,585,1333,504,989,689,798,1181,1207,604,734,958,614,858,504,824,1038,486,578,462,669,141,215,453,730,785,619,781,1094,1042,1082,1160,893,170,1177,663,904,725,945,99
"COG0157",320,319,335,338,436,364,315,362,431,463,326,351,365,199,235,371,366,333,390,395,337,275,388,251,343,330,277,442,350,382,369,301,410,263,378,347,377,378,352,338,378,469,420,276,368,435,424,295,385,333,392,342,465,178,359,402,412,327,408,182
"COG0158",36,53,33,10,17,31,6,34,16,6,34,41,19,17,13,16,10,7,11,14,3,117,10,30,20,21,114,20,12,4,21,67,10,19,3,17,12,5,22,3,8,74,23,8,9,19,0,33,1,27,27,30,19,17,31,8,1,5,19,32
"COG0159",274,243,317,282,194,226,262,255,294,393,237,210,291,239,270,291,297,384,311,251,339,262,248,214,289,274,234,283,277,309,295,190,340,229,416,312,249,286,334,293,236,359,261,239,170,356,374,290,242,277,292,287,379,366,242,330,451,321,250,229
"COG0160",67,197,40,63,184,73,38,94,65,8,70,46,79,57,174,25,82,20,12,198,36,237,14,111,22,38,147,36,20,121,107,27,51,79,29,109,41,106,90,37,76,313,160,76,25,65,82,58,110,35,137,53,26,574,52,143,91,51,222,105
"COG0161",342,249,360,391,145,236,481,264,297,21,321,358,512,220,116,452,313,124,540,389,322,190,513,124,372,400,226,503,420,179,209,347,52,498,77,262,459,151,127,80,210,192,160,160,259,255,224,321,383,457,435,302,270,74,440,358,227,242,446,137
"COG0162",499,519,555,436,658,517,516,509,469,697,531,565,587,679,644,471,524,515,485,517,588,472,476,703,470,370,452,551,547,555,525,496,650,323,683,509,455,636,682,696,618,492,463,551,564,547,465,451,516,502,434,543,618,725,512,543,682,620,595,672
"COG0163",45,88,15,45,20,100,43,81,13,3,37,62,79,109,68,43,79,14,29,33,26,106,28,46,22,44,111,41,29,17,97,57,6,43,16,18,30,40,12,29,17,26,22,25,27,37,2,25,43,26,65,134,52,32,64,26,65,26,32,44
"COG0164",339,280,242,270,384,279,205,271,291,392,350,308,322,454,334,274,281,335,302,366,337,232,300,394,292,281,241,309,330,359,299,254,296,234,306,255,218,412,379,313,375,317,289,318,398,314,292,255,290,224,264,304,303,331,294,337,423,251,308,286
"COG0165",601,555,600,488,399,488,581,552,575,933,562,493,648,495,549,557,576,510,545,514,606,520,505,593,572,557,408,457,594,738,566,523,791,509,837,716,571,595,714,886,547,803,555,624,602,820,459,479,514,560,556,544,804,638,592,572,703,673,782,596
"COG0166",572,561,783,580,702,645,546,647,723,756,607,598,655,615,714,712,613,573,622,720,572,529,596,791,674,570,545,587,699,813,682,596,587,510,627,653,603,725,792,623,720,849,812,698,648,627,621,662,676,579,603,643,590,731,664,677,761,523,775,848
"COG0167",892,560,637,734,616,681,688,658,757,318,943,559,802,684,637,664,662,483,708,696,610,471,649,505,625,742,751,778,658,829,597,762,260,707,285,584,805,607,500,338,634,506,477,584,577,451,671,636,704,744,696,649,638,1302,676,726,594,430,643,634
"COG0168",1386,1200,1307,1425,1063,1243,1220,1241,1379,779,1310,1059,1310,991,1436,1300,1298,1313,1374,1315,1312,1272,1272,1168,1400,1293,879,1370,1260,1419,1336,1337,991,1050,1100,1327,1195,1248,1198,1235,1275,1491,1499,1278,1070,1407,1417,1314,1443,1271,1405,1396,1202,963,1229,1278,1156,1057,1384,1442
"COG0169",445,471,474,287,484,479,286,436,442,404,394,463,405,399,535,344,397,585,401,396,408,496,288,469,419,361,412,419,399,568,396,419,477,271,520,391,301,467,472,446,474,500,343,420,382,453,444,327,398,417,451,442,417,492,431,485,413,406,426,627
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0171",436,745,637,572,772,781,550,792,597,576,703,719,828,615,599,710,628,548,478,651,730,461,465,727,572,431,505,642,735,780,738,581,935,449,994,632,549,636,735,969,763,538,613,773,724,855,636,607,674,449,578,700,794,679,537,687,789,811,597,545
"COG0172",551,583,611,546,757,516,414,573,561,576,576,545,596,680,849,492,623,467,495,560,545,507,525,823,495,506,468,463,617,808,701,486,592,326,678,577,446,774,604,699,768,661,685,712,530,574,685,529,572,434,536,504,610,728,515,607,495,478,613,812
"COG0173",663,851,907,586,1071,745,631,716,813,655,632,799,809,798,711,716,725,685,688,941,885,570,624,1110,614,898,626,746,758,943,937,645,697,555,698,809,524,1009,1022,745,953,1028,890,1044,723,640,943,563,771,565,834,661,677,847,652,912,796,688,909,936
"COG0174",365,427,462,333,252,509,390,460,519,99,376,325,379,822,784,429,441,513,349,415,470,562,386,469,395,585,557,319,498,564,363,341,163,186,276,416,341,365,328,284,333,678,388,356,273,264,401,440,446,392,517,403,170,1052,366,564,228,274,385,724
"COG0175",467,523,549,696,321,401,409,390,704,78,401,302,478,100,126,394,424,394,487,371,301,417,370,338,466,352,462,436,429,401,393,385,146,404,547,433,363,299,252,117,401,243,301,366,933,185,531,434,371,470,566,225,370,157,507,335,124,263,335,161
"COG0176",256,296,251,255,159,358,276,303,279,63,218,200,172,471,396,258,358,301,353,217,287,502,297,264,296,333,577,312,178,198,191,259,73,323,161,251,294,145,172,105,221,327,349,238,168,153,210,298,220,316,347,239,122,530,264,234,135,162,329,487
"COG0177",305,348,371,282,304,338,246,334,338,371,356,334,308,332,361,309,324,298,339,389,348,248,285,395,308,302,275,260,359,375,347,327,381,260,353,304,237,361,323,357,343,410,291,340,307,365,331,288,319,287,297,310,311,395,310,367,295,296,327,376
"COG0178",1525,1576,1574,1381,1871,1547,1748,1844,1902,2477,1942,1985,2165,1454,1599,1807,1509,1374,1586,1631,1618,1144,1615,1788,1513,1327,1280,1749,1833,2072,1738,1867,2375,1331,2446,1829,1508,1630,1931,2453,1850,1635,1411,1620,2081,2483,1398,1471,1761,1688,1694,2011,2133,2071,1950,1609,2184,1809,1751,1378
"COG0179",282,220,167,164,217,231,189,272,251,304,312,288,286,230,194,232,190,143,253,199,191,197,229,167,272,225,252,282,217,260,195,251,298,197,313,177,260,176,270,351,185,79,42,146,329,308,88,172,201,263,211,276,336,376,210,170,367,294,263,90
"COG0180",490,478,546,516,591,493,463,578,546,517,519,532,558,673,689,475,490,469,543,490,457,422,462,673,537,403,436,434,493,619,605,473,639,415,637,468,456,621,573,630,560,560,435,612,555,540,679,525,510,483,511,539,554,720,551,567,508,498,571,623
"COG0181",67,140,120,39,53,116,46,75,91,10,49,109,97,149,86,55,94,200,93,143,26,170,36,84,58,120,145,67,77,78,109,46,63,88,768,154,37,133,94,58,84,248,309,99,63,46,194,57,60,49,177,94,51,90,111,89,29,74,115,162
"COG0182",32,89,88,20,58,178,75,118,64,33,51,97,124,127,9,66,56,22,43,32,144,33,56,217,104,25,57,62,73,68,73,143,25,58,43,83,55,30,54,40,96,126,11,139,42,45,19,16,39,58,86,155,49,38,114,95,10,64,53,98
"COG0183",223,475,247,70,146,275,150,327,97,55,187,154,149,436,380,209,136,240,106,246,130,636,163,290,171,250,623,107,145,159,228,116,80,177,173,216,113,129,297,134,221,59,111,243,123,186,126,381,209,147,222,187,52,198,184,338,175,141,225,362
