"","NLM009","DLM022","NOM027","NOM004","DLM013","NOM026","DOF009","NOM019","DLM024","NLF002","DLF006","NLM028","DLF007","NLF010","NOF002","NLM008","DLF008","NLM024","NLM006","NLM001","NOF013","DOF008","NOM020","DLM002","NOM022","DOF014","NLM031","DLM001","NOF007","DOF003","DOM018","DOM022","DOM023","DLM009","DOF004","NOM028","NLM026","NOM017","DLM006","NOM025","DLM011","NLF013","DLF009","NOM015","NOM029","NLF015","DOM008","NOF009","NOM018","DLM021","DLM010","DOM015","DLF003","DOM019","NLF005","NLM032","NOF012","NLM022","NOM008","NLF001"
"COG0102",143,208,225,124,207,183,178,204,114,155,213,121,133,113,147,212,132,127,155,221,131,188,134,197,249,186,126,162,140,144,237,223,225,332,256,214,314,213,304,167,218,269,237,201,248,146,174,184,275,216,204,215,364,194,341,273,335,275,215,233
"COG0103",382,311,294,238,266,306,268,298,155,240,268,227,231,251,185,246,173,255,209,287,165,265,237,244,296,217,194,207,239,237,230,259,281,242,222,234,239,275,255,195,205,256,243,228,165,171,187,219,227,212,203,200,355,201,252,236,245,181,196,220
"COG0104",753,509,620,423,673,584,659,804,330,790,543,661,403,493,459,851,333,711,492,731,630,721,678,685,641,612,686,677,614,524,743,565,790,731,518,536,614,760,691,571,688,737,511,689,567,590,440,533,765,654,509,711,851,633,825,662,388,850,555,659
"COG0105",80,81,161,145,82,95,116,72,86,96,88,46,142,121,84,56,140,79,166,69,97,24,57,76,58,42,38,57,82,111,39,184,81,67,87,99,50,40,80,96,98,119,124,100,86,64,83,112,88,40,158,84,83,66,118,59,308,77,72,88
"COG0106",343,193,350,305,316,258,280,308,148,368,299,301,305,305,310,266,224,270,284,307,286,275,317,297,247,313,390,298,329,279,297,228,342,423,329,305,273,356,283,295,306,351,279,338,316,258,294,273,328,267,299,307,299,274,260,348,244,347,273,276
"COG0107",346,241,396,213,365,271,274,351,213,362,314,309,217,238,389,494,177,288,286,356,354,290,311,323,262,363,439,298,362,239,396,237,328,376,256,284,365,432,302,327,213,392,280,325,327,244,218,211,425,307,276,313,359,340,316,387,210,365,230,360
"COG0108",676,265,381,557,300,415,508,503,175,535,499,447,470,577,511,400,382,696,533,492,378,253,580,446,492,455,564,566,458,498,440,502,762,361,518,388,376,685,494,454,568,438,336,574,610,538,416,520,567,426,443,364,545,507,439,355,347,473,637,535
"COG0109",0,22,0,14,14,33,5,1,150,1,27,3,5,0,16,4,11,9,10,11,2,20,7,1,3,0,1,5,0,2,0,1,2,3,12,18,0,0,0,30,13,0,98,3,29,3,15,0,2,1,57,4,2,0,1,2,0,12,3,0
"COG0110",1757,1164,1418,2152,898,1136,1777,1224,760,1912,2113,1237,2294,2743,1731,1387,1896,825,1691,1087,1751,812,635,1603,947,1522,1734,1246,1578,1690,1106,1354,1153,951,1426,1318,1056,461,1091,1692,1335,1186,1144,1346,1877,1649,2368,1765,1138,1245,1617,1425,1081,1646,1224,1412,1527,1183,1649,1896
"COG0111",504,810,2236,572,1571,773,1075,1029,1144,847,958,756,663,743,820,755,726,543,1088,701,682,1007,701,865,688,897,829,1043,628,771,852,817,901,857,825,808,887,830,691,667,785,637,963,760,976,706,790,637,866,760,838,879,734,874,712,689,647,878,784,837
"COG0112",653,607,1012,428,539,512,521,648,199,682,423,641,388,492,482,554,392,692,544,521,422,537,730,629,441,492,491,615,581,449,555,582,656,350,447,384,506,723,567,418,434,566,338,491,472,494,436,487,525,557,442,426,702,586,602,488,360,504,365,623
"COG0113",49,122,350,65,133,274,77,122,197,87,96,54,74,58,130,42,102,55,104,111,26,136,43,159,67,116,101,101,48,67,133,104,54,264,166,137,64,88,100,69,54,81,163,38,74,61,46,80,97,52,183,62,54,46,96,143,50,143,42,82
"COG0114",21,111,48,40,106,80,53,162,180,15,96,33,64,14,74,22,31,43,28,26,28,107,12,22,20,73,54,85,17,74,36,50,25,66,58,80,79,23,33,50,37,62,147,68,67,35,131,65,46,26,56,116,33,77,27,35,48,60,66,23
"COG0115",762,482,710,483,736,592,712,687,402,611,686,585,564,677,583,648,464,520,519,792,556,541,607,679,617,645,554,642,597,649,548,501,433,412,435,386,491,677,423,346,482,348,404,418,465,370,384,390,441,453,371,516,408,411,452,406,293,438,435,415
"COG0116",507,441,231,310,408,431,364,490,400,405,327,510,299,218,444,534,218,326,434,569,409,507,471,423,407,315,428,354,358,329,353,486,452,408,428,402,514,447,458,438,354,550,327,374,495,224,245,259,639,276,311,430,435,411,540,479,226,581,325,301
"COG0117",486,146,547,302,268,385,435,398,132,374,346,301,278,361,349,394,324,589,403,453,317,279,536,410,528,385,424,432,393,396,438,369,517,284,442,353,264,613,369,296,421,386,234,336,409,448,355,351,448,463,384,386,416,397,301,316,252,395,412,402
"COG0118",211,116,190,159,213,149,179,200,87,188,163,144,150,196,126,228,124,192,176,184,138,151,192,168,181,186,199,168,180,147,257,179,349,344,296,209,222,332,287,255,281,292,225,256,252,179,254,246,264,232,225,279,293,261,217,230,191,287,238,243
"COG0119",767,623,749,524,791,624,751,822,503,799,617,746,619,650,785,901,494,776,689,760,775,622,1020,796,489,804,777,837,608,681,1125,860,1658,1097,1236,849,1280,1307,1194,1161,1012,1324,774,1005,1299,974,1093,1165,1314,1090,1013,955,1235,1252,1197,934,736,1306,1345,1134
"COG0120",7,127,152,132,40,110,67,32,155,71,58,64,126,47,144,25,140,22,55,28,119,144,59,32,19,80,43,62,48,92,21,74,18,265,84,85,45,8,23,67,32,44,192,82,109,64,131,74,58,50,78,50,18,39,19,43,168,36,51,51
"COG0121",3,17,2,9,14,82,12,1,110,2,8,2,10,2,6,6,11,7,10,8,0,12,23,1,2,4,0,3,1,4,3,1,0,13,11,17,5,1,0,28,5,5,94,2,18,5,13,2,18,2,36,5,1,0,9,17,2,18,1,0
"COG0122",69,361,101,97,258,197,57,235,151,171,216,224,64,62,107,161,122,32,72,102,110,128,53,170,41,180,142,139,104,114,80,51,32,62,88,80,147,73,74,118,47,101,93,92,77,53,29,32,150,45,55,115,103,59,88,132,100,102,49,61
"COG0123",2,5,2,21,51,41,13,11,0,11,54,2,11,9,23,4,33,17,16,18,8,5,25,17,8,3,7,46,16,16,7,44,8,72,20,4,7,3,11,0,12,4,1,10,4,19,7,15,13,18,55,7,3,12,14,13,4,4,15,12
"COG0124",749,875,677,561,704,531,579,696,302,589,591,590,576,635,555,502,451,668,538,579,517,537,618,629,603,643,550,619,608,548,587,603,594,690,579,523,627,731,651,535,583,571,527,611,442,615,568,580,532,705,460,647,730,615,647,644,890,530,593,580
"COG0125",77,312,361,43,231,165,116,239,128,145,179,58,26,98,90,44,72,46,102,115,83,227,69,133,50,154,102,143,64,86,90,82,61,183,94,81,230,81,58,84,82,139,198,91,72,140,41,41,99,105,131,149,223,110,141,185,194,121,83,92
"COG0126",630,690,503,335,612,440,471,638,340,446,484,455,315,329,417,465,344,595,482,538,422,568,608,532,424,483,517,607,456,468,626,532,566,604,500,394,660,572,557,400,465,529,465,404,463,354,426,434,480,472,437,493,643,455,558,548,738,541,413,464
"COG0127",368,389,378,247,328,360,341,346,243,366,302,348,256,276,252,418,226,372,355,383,281,452,340,358,402,339,297,297,373,294,293,305,403,387,316,333,367,365,423,272,281,393,252,260,334,182,244,275,353,288,301,323,480,282,374,447,283,348,227,253
"COG0128",451,396,512,469,561,523,504,633,282,520,476,503,355,430,410,449,410,515,426,503,397,435,627,460,585,419,458,531,437,492,483,415,440,613,522,356,526,524,436,468,423,529,382,534,355,388,361,432,543,458,432,492,518,512,484,511,389,483,412,469
"COG0129",745,587,1148,795,1231,880,730,811,856,837,767,1065,738,843,709,677,769,1108,655,783,782,767,1083,754,848,783,802,949,736,669,954,723,834,542,827,762,751,950,809,1008,869,754,721,1058,732,890,883,798,895,839,742,837,743,792,732,858,514,875,810,812
"COG0130",409,432,417,194,417,306,366,445,240,327,330,332,204,224,310,308,254,455,339,400,319,434,415,366,356,362,339,489,305,273,423,341,398,352,314,294,442,525,425,317,368,409,337,338,335,270,230,268,395,333,325,356,521,330,383,385,583,395,261,255
"COG0131",238,213,310,290,335,244,308,299,180,288,317,223,243,326,304,246,226,250,271,250,270,192,305,267,244,351,332,386,334,304,350,256,388,348,392,281,283,304,322,344,316,341,296,352,321,367,275,332,358,405,281,315,262,363,262,296,206,323,428,309
"COG0132",31,99,147,203,139,168,158,139,256,127,173,98,187,197,182,70,180,113,197,75,122,92,115,97,133,154,147,169,198,167,168,169,154,133,181,207,93,56,87,140,232,137,251,130,227,200,211,224,149,184,213,184,38,150,112,109,107,172,185,164
"COG0133",451,464,853,266,288,321,408,409,323,441,298,315,277,376,321,388,241,620,391,501,315,409,480,429,220,396,349,468,318,287,452,330,563,495,396,377,294,578,365,275,299,486,323,340,391,376,437,361,435,405,264,484,424,333,360,378,218,421,310,413
"COG0134",296,217,615,215,202,311,269,305,184,347,226,267,257,338,251,319,215,305,368,292,192,341,324,314,161,336,303,291,290,208,276,212,366,396,279,291,202,304,270,247,245,238,276,236,278,272,248,262,305,274,269,331,284,276,215,253,208,304,254,285
"COG0135",297,122,497,97,141,188,161,193,200,202,117,119,161,187,138,193,140,247,229,122,142,254,268,194,134,157,130,130,109,125,88,131,287,383,148,199,160,315,203,154,140,173,181,114,176,116,147,111,205,98,171,184,232,145,116,200,115,204,107,155
"COG0136",596,528,590,318,501,473,430,483,369,424,452,383,282,257,420,353,308,539,477,542,369,482,574,450,435,499,506,504,384,410,474,465,545,522,457,400,523,591,453,383,442,489,534,362,464,326,370,338,483,435,451,420,561,459,477,420,499,470,435,325
"COG0137",667,470,763,524,640,499,520,638,353,683,530,678,392,541,561,555,423,604,520,600,484,582,667,520,492,521,534,575,547,473,419,321,428,381,378,311,391,490,416,385,449,347,286,416,334,368,289,377,418,384,293,416,367,374,342,383,225,419,453,348
"COG0138",1097,506,793,701,758,643,786,779,280,806,748,671,713,902,732,703,613,1133,874,759,787,674,979,762,687,731,726,879,664,688,729,855,1135,687,742,798,682,966,946,679,748,611,494,792,841,944,834,770,759,794,543,988,787,621,776,636,489,744,693,846
"COG0139",262,192,355,348,279,332,303,239,119,358,295,383,289,370,297,424,210,263,272,328,277,222,251,307,318,337,323,275,377,265,352,225,313,310,316,239,269,244,268,320,345,367,184,314,286,228,285,333,350,331,294,265,311,270,309,301,210,310,291,325
"COG0140",246,190,280,280,243,206,253,235,118,260,254,260,239,373,237,253,215,223,249,299,251,166,229,253,305,276,278,237,324,252,328,221,289,182,263,222,255,231,210,288,354,322,147,252,258,207,290,301,310,292,230,251,271,257,279,257,191,231,258,320
"COG0141",505,317,585,395,520,289,418,512,247,443,364,412,375,435,448,491,295,584,444,442,437,363,522,455,426,452,506,501,422,342,436,336,582,523,484,418,396,584,426,427,449,423,346,407,510,405,425,381,458,417,356,523,511,434,393,439,335,515,435,478
"COG0142",1175,474,703,688,608,549,758,676,371,669,572,610,658,768,605,656,444,1069,875,957,634,516,931,735,1095,663,578,750,627,531,588,822,976,543,566,655,608,1003,889,598,771,612,616,700,818,668,804,658,665,636,700,672,939,664,697,560,638,635,655,737
"COG0143",954,1061,998,661,1054,873,866,963,401,933,805,868,515,695,741,642,524,958,887,1080,729,1077,944,887,969,820,861,1045,762,785,749,886,904,936,762,704,1128,1161,1003,773,693,957,628,947,825,734,664,641,959,785,672,759,993,860,990,913,996,877,921,777
"COG0144",531,768,520,631,695,757,498,779,638,835,615,804,622,618,684,621,515,620,603,707,623,892,669,701,575,630,819,640,722,757,765,692,536,1180,780,721,876,622,542,695,576,849,574,631,666,498,548,582,741,650,625,650,760,679,669,1094,709,783,508,596
"COG0145",22,43,48,34,55,33,15,72,244,40,73,43,75,19,51,9,143,23,27,35,19,16,38,42,57,19,40,60,55,67,30,82,21,177,47,230,113,21,38,7,45,17,33,34,23,46,53,45,44,39,34,28,46,39,78,66,50,19,52,54
"COG0146",1,1,13,0,8,5,1,7,17,0,6,5,2,0,10,3,1,0,13,11,2,0,4,3,2,3,1,1,2,8,8,10,6,1,12,2,3,6,4,6,10,7,2,0,0,4,2,3,11,4,3,13,7,9,2,13,24,6,0,13
"COG0147",533,424,826,735,511,543,616,633,501,758,540,605,709,896,647,717,545,691,621,780,563,548,678,662,470,719,672,729,734,514,716,573,660,474,815,682,433,516,721,650,733,559,605,644,780,686,878,913,666,822,608,667,527,646,636,550,470,670,746,755
"COG0148",759,660,608,401,562,714,648,576,636,745,613,619,404,475,708,453,422,737,529,523,588,650,559,593,442,654,663,634,619,673,818,589,556,706,680,736,843,481,704,544,539,787,709,640,715,849,756,574,601,776,516,706,698,693,727,765,806,700,621,721
"COG0149",145,475,569,325,456,373,373,395,352,412,401,400,320,311,394,340,356,132,297,321,332,388,193,329,232,406,362,373,398,328,374,281,239,419,348,275,440,179,324,344,338,387,354,357,403,323,314,334,448,372,288,356,373,366,336,399,489,425,365,352
"COG0150",480,437,483,376,614,425,526,587,347,434,397,523,360,347,398,491,287,565,476,393,386,526,570,464,411,442,486,538,473,361,394,339,328,365,315,228,325,312,349,273,319,347,246,323,283,272,242,290,333,349,305,295,321,317,370,283,200,322,280,266
"COG0151",592,406,540,328,498,472,503,599,307,396,362,595,281,307,420,477,363,489,460,594,500,538,703,499,537,449,481,599,454,350,652,505,461,584,515,482,523,589,515,489,488,517,419,471,410,456,399,386,576,592,452,551,566,505,539,517,310,595,476,392
"COG0152",501,323,343,300,473,376,418,452,202,379,427,451,299,329,391,312,323,486,375,416,366,416,433,440,383,435,366,435,461,404,466,455,394,376,454,350,458,409,512,341,406,454,366,455,401,394,422,413,418,476,302,464,475,464,429,425,309,370,390,376
"COG0153",692,468,605,487,523,461,502,574,281,575,430,552,457,612,441,519,361,571,475,560,543,586,578,540,534,635,627,473,537,404,607,482,586,426,566,568,500,706,592,569,543,527,385,612,391,477,416,548,533,518,465,655,568,630,834,546,372,541,517,533
"COG0154",135,560,732,82,492,270,176,440,85,406,293,259,116,131,244,258,139,109,131,227,211,565,105,295,144,342,261,178,247,225,302,219,106,882,260,186,406,188,290,142,80,383,311,220,175,146,95,115,361,109,196,288,417,239,410,465,739,313,99,215
"COG0155",12,42,59,97,70,190,41,36,317,14,49,41,25,23,46,29,113,42,66,25,20,114,47,15,48,17,32,67,19,24,24,38,11,87,63,107,17,10,13,57,29,19,291,35,90,34,57,44,57,21,141,16,18,19,10,57,21,58,12,27
"COG0156",593,563,165,984,525,397,1013,690,387,746,860,491,2714,1187,676,448,828,919,797,592,654,223,804,545,790,698,835,860,992,785,960,995,933,143,1040,1003,563,465,705,834,965,576,878,1222,1427,1012,1000,1256,615,1357,1104,739,446,981,680,292,786,644,1344,739
"COG0157",374,192,388,368,373,313,380,318,227,330,339,273,330,346,337,339,291,341,377,381,253,238,455,391,354,401,315,343,354,297,378,331,485,493,369,356,325,358,402,316,403,330,264,350,360,364,351,413,369,362,314,332,446,359,372,304,249,330,365,336
"COG0158",9,32,2,30,16,132,35,20,143,10,33,7,9,10,14,11,10,38,23,21,4,16,38,8,11,7,3,13,21,21,36,39,13,64,24,23,1,3,9,32,13,22,120,12,38,11,25,33,30,17,95,5,9,8,6,12,17,34,9,8
"COG0159",364,211,490,255,270,261,248,277,216,354,201,249,290,256,281,384,193,403,308,312,190,266,348,289,146,276,251,300,263,271,245,199,397,345,262,297,235,315,313,270,267,331,246,279,259,322,307,266,308,261,259,327,343,295,258,237,188,311,241,309
"COG0160",42,96,474,26,88,225,79,77,209,104,65,43,76,62,57,17,27,29,106,97,43,207,61,243,18,59,119,72,21,75,234,45,27,339,140,61,109,40,143,60,33,114,140,20,59,14,38,20,51,27,279,40,146,65,75,138,49,117,23,82
"COG0161",61,180,285,402,251,197,301,260,256,278,256,253,369,359,400,117,325,214,363,141,309,122,232,178,288,321,309,482,359,393,457,390,292,199,430,286,208,83,166,362,434,188,264,402,339,487,506,531,364,560,373,320,82,372,212,158,211,249,535,312
"COG0162",659,696,575,344,641,467,556,576,303,528,485,487,272,412,381,494,384,758,521,652,503,578,601,513,562,458,515,574,478,428,598,566,646,477,458,600,665,679,626,487,540,574,454,508,508,571,489,440,567,578,476,583,751,454,609,599,677,572,483,535
"COG0163",3,45,191,37,66,94,43,48,178,45,109,37,25,41,50,14,103,30,57,22,24,64,41,64,25,11,45,69,25,60,35,49,34,36,45,68,26,48,22,29,38,28,119,35,35,49,21,37,13,37,87,23,14,22,14,52,36,31,33,88
"COG0164",315,346,373,235,327,297,332,343,129,319,290,320,233,265,268,332,226,342,302,422,251,309,307,316,381,313,367,317,306,256,309,282,350,303,322,260,334,361,359,260,327,329,248,285,326,240,240,278,305,282,305,321,478,345,302,334,303,307,321,268
"COG0165",809,441,770,460,688,565,527,686,405,599,530,601,521,468,570,500,552,867,646,674,551,496,762,626,593,572,506,604,548,508,725,557,811,888,558,509,542,887,683,480,546,689,374,548,667,594,521,546,615,597,584,629,677,509,567,583,374,663,506,599
"COG0166",535,697,942,634,697,728,615,777,533,656,650,694,497,610,564,595,473,717,729,754,558,711,607,677,614,684,650,724,660,631,775,581,615,775,647,693,705,639,680,658,615,694,548,677,567,670,588,598,726,685,588,540,602,640,650,758,664,628,616,612
"COG0167",246,483,935,743,641,489,878,646,430,681,722,551,773,727,706,492,592,433,612,535,574,724,453,562,581,824,717,838,651,752,636,574,620,499,679,716,603,302,502,633,735,712,773,678,849,649,681,842,684,722,638,578,469,747,601,576,681,635,677,663
"COG0168",942,1070,1274,1279,1274,1146,1341,1608,720,1384,1214,1587,1278,1432,1246,1320,1306,1086,1113,1180,1297,1529,1437,1191,1065,1398,1425,1314,1388,1339,1403,1117,1193,1544,1383,1212,1432,1272,1109,1378,1540,1254,921,1356,1453,1125,1240,1381,1363,1381,1174,1301,1207,1274,1276,1483,1057,1468,1277,1252
"COG0169",317,250,397,277,386,395,298,301,348,267,320,282,275,202,281,391,185,227,303,320,209,334,274,268,265,318,246,259,298,238,399,427,430,477,435,437,494,477,410,330,369,414,427,350,505,351,407,333,510,450,572,399,514,411,509,467,268,492,301,436
"COG0170",0,14,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0171",944,622,726,437,830,451,723,846,256,544,725,621,347,533,427,526,463,810,780,741,650,606,858,745,664,576,746,823,570,658,568,699,778,512,603,591,764,957,639,588,507,726,502,728,435,634,451,392,637,609,534,682,905,718,772,743,797,625,507,632
"COG0172",627,831,892,447,732,634,576,749,317,649,511,627,440,521,443,466,376,579,652,614,543,903,544,636,455,599,559,630,506,518,619,540,559,640,595,599,725,637,715,528,518,658,487,525,560,472,449,515,664,507,581,590,773,552,744,665,785,601,537,566
"COG0173",684,1168,1037,554,1140,675,649,987,338,858,718,680,578,565,885,693,480,700,654,1023,596,792,591,840,787,838,798,906,602,711,851,826,660,1090,774,655,1130,758,1005,581,568,955,633,709,682,666,549,649,826,695,596,896,1071,829,936,980,1311,838,596,723
"COG0174",162,423,861,304,654,501,407,487,581,492,540,460,405,334,613,476,338,148,285,305,359,805,275,437,270,590,546,409,358,448,397,333,183,672,519,485,418,246,238,439,291,345,558,414,387,436,365,262,429,340,374,444,396,399,337,458,373,504,387,417
"COG0175",162,404,118,465,199,363,374,233,373,462,397,763,392,726,364,405,292,191,414,272,283,146,201,377,920,669,411,517,431,404,374,286,332,255,541,312,440,106,381,446,373,358,488,394,501,249,426,541,550,386,488,296,245,395,393,334,323,421,406,389
"COG0176",57,198,539,248,254,409,254,171,804,295,320,264,303,261,318,266,236,139,210,212,234,357,161,233,163,279,245,155,296,223,341,218,123,369,358,365,244,127,181,292,224,215,612,256,292,277,325,316,244,297,340,280,165,193,208,289,232,250,316,381
"COG0177",345,447,320,278,337,352,370,376,234,317,333,344,272,259,305,294,296,352,284,340,330,375,345,336,282,329,344,287,306,320,283,320,273,443,285,288,357,330,322,320,278,325,275,303,259,308,293,307,329,283,271,350,427,311,318,341,484,331,308,325
"COG0178",2382,1876,1729,1455,1804,1231,2006,2192,711,1454,1572,1543,1330,1388,1321,1318,1308,2808,1703,2036,1475,1576,2543,1773,2056,1779,1695,2236,1454,1649,1811,1925,2295,1585,1752,1548,1991,2275,1849,1372,1639,1786,1262,1778,1474,1702,1700,1769,1646,1900,1450,1713,2132,1733,1889,1545,1851,1691,1577,1532
"COG0179",349,128,380,150,209,185,321,212,187,176,188,215,221,181,220,150,227,365,311,277,200,222,327,220,326,241,181,274,264,215,291,259,351,77,215,181,139,379,229,178,307,212,223,209,255,243,246,237,155,327,339,201,265,243,180,145,141,186,241,179
"COG0180",652,701,581,525,462,558,527,577,248,516,516,531,400,530,407,469,436,627,558,484,454,707,565,530,492,570,479,584,558,505,550,472,545,556,512,473,628,622,623,538,537,553,445,489,493,397,447,512,542,531,569,498,639,461,571,647,724,560,494,462
"COG0181",54,119,145,59,81,271,47,139,212,56,101,119,84,31,126,187,112,59,103,101,49,92,47,128,51,82,114,100,58,64,125,111,51,222,155,100,38,68,65,57,29,71,153,44,80,70,46,55,141,54,97,28,65,53,69,137,53,179,38,105
"COG0182",21,135,17,84,216,49,61,156,66,39,167,14,52,20,27,33,107,78,35,55,47,14,41,101,41,72,101,122,114,74,48,87,48,119,91,35,138,26,53,24,43,54,46,78,40,31,72,81,83,48,79,145,66,112,96,34,72,57,67,63
"COG0183",72,240,148,134,294,407,179,312,943,120,315,297,71,73,273,267,252,126,152,267,163,440,181,203,129,95,178,126,154,121,264,144,50,57,235,240,276,141,105,389,184,232,616,213,242,122,160,149,274,151,424,154,280,163,174,256,131,328,139,136
