"","DLM008","DLM024","DLM019","DOM024","DOF011","NLM027","DLM018","DOF004","NOF007","NLM010","NOM008","NLF009","DLM006","NLM007","NOM001","DOM001","DLM023","DOF008","DLF005","NOM004","DLM011","NLF007","NLF005","NOM014","DLM002","DOM016","DOM003","NOF002","DOF003","DLF008","NOM009","NOM025","DLM022","DLM028","NLM031","NOM017","NOM012","DLM004","NOF014","DLM010","DLF012","NOM015","NLM032","DLM027","DOM019","NOM019","NLM022","NLF010","DOM008","DOM022","DLM015","NOF005","NLM017","DOF006","NLM024","DOF012","DLM012","NOM029","NLM028","DOM026"
"COG0102",273,164,299,201,325,301,318,247,227,232,211,235,279,206,181,239,223,237,311,177,216,252,318,227,276,241,249,227,214,192,245,170,315,230,216,225,297,230,350,195,204,201,268,260,213,272,252,154,190,242,187,225,270,157,141,333,322,220,176,174
"COG0103",249,151,234,238,349,293,225,219,260,222,197,201,230,260,243,232,169,248,269,228,210,240,269,281,226,235,276,171,221,158,263,183,278,195,190,275,293,247,268,220,235,200,236,263,202,280,234,220,180,223,201,251,196,171,233,313,275,183,233,240
"COG0104",624,340,605,669,662,739,905,550,617,794,585,602,641,735,841,658,889,732,631,389,642,879,788,498,693,570,701,478,546,339,826,588,540,642,674,777,691,435,679,498,526,643,658,896,614,826,809,525,465,576,557,626,508,474,667,626,814,557,691,574
"COG0105",32,80,41,42,75,133,122,89,98,79,68,73,85,79,26,94,43,16,104,135,91,68,108,97,67,141,62,77,112,123,40,119,72,67,32,30,304,141,25,152,33,78,53,70,72,53,53,115,93,188,67,74,82,131,84,127,32,87,64,97
"COG0106",325,134,233,314,339,240,350,351,294,346,255,323,311,262,344,293,356,274,279,282,291,337,262,330,330,306,278,322,296,212,324,311,197,319,362,353,302,299,307,300,299,367,329,323,295,323,318,326,293,210,302,384,311,234,310,261,346,300,291,350
"COG0107",432,200,239,297,255,288,342,284,336,302,242,273,311,220,492,268,354,312,289,220,238,334,326,246,371,293,370,375,269,203,435,358,256,312,417,415,329,226,341,268,259,320,406,366,287,372,388,208,238,254,275,366,254,196,306,257,435,326,329,388
"COG0108",388,173,213,416,627,125,538,532,479,472,640,501,466,508,630,462,325,262,440,579,561,491,446,510,443,619,492,542,478,361,429,496,246,358,576,793,413,461,274,447,206,524,329,504,525,491,529,547,459,515,433,540,463,479,709,245,151,570,447,415
"COG0109",3,141,3,1,0,17,0,16,0,2,2,0,0,5,0,6,4,13,0,22,16,0,2,2,0,8,77,13,0,24,1,35,23,41,0,0,0,3,0,54,17,3,1,1,1,5,22,2,17,1,2,2,4,9,10,20,15,18,2,0
"COG0110",1609,735,736,1820,1442,795,1093,1484,1584,1345,1672,1727,1111,1383,464,1475,1182,881,1241,2169,1393,1420,1184,1815,1615,1511,697,1808,1841,1915,834,1657,1069,1182,1684,497,1279,2337,1268,1630,1565,1390,1389,1044,1583,1169,1153,2796,2325,1304,1999,1446,2031,2475,790,1413,1158,1859,1274,1744
"COG0111",898,1121,1084,702,787,663,1183,803,671,602,796,697,649,703,547,951,803,992,925,602,868,831,688,748,852,739,878,821,815,806,735,658,808,907,895,803,766,624,727,804,881,758,728,949,905,1033,889,720,785,857,697,770,720,641,519,673,1334,1001,751,627
"COG0112",498,172,590,448,681,373,609,388,612,481,423,474,578,463,787,527,488,545,665,391,392,632,571,488,603,560,502,487,476,387,482,416,582,437,499,715,574,425,596,428,408,513,457,542,503,642,544,534,449,617,590,482,446,377,754,351,504,472,617,475
"COG0113",64,194,85,97,113,168,105,159,56,177,44,61,104,80,409,86,76,132,122,76,48,135,89,75,159,89,151,158,67,99,109,75,133,109,102,91,73,45,82,200,335,43,159,85,42,127,134,63,55,95,101,83,55,60,70,108,73,85,56,107
"COG0114",45,182,269,29,4,163,98,52,26,39,60,23,24,83,29,102,62,92,36,40,46,43,29,78,23,95,105,58,64,33,69,37,109,75,69,24,45,59,59,54,27,73,45,316,65,161,55,8,113,43,42,46,32,53,50,266,113,93,25,25
"COG0115",741,457,657,597,815,868,702,652,600,587,701,573,711,680,456,629,622,570,567,506,737,672,684,673,712,594,629,558,593,516,679,514,471,627,559,994,686,656,673,533,452,631,611,550,625,693,625,641,590,765,577,648,551,561,529,633,641,607,577,523
"COG0116",390,397,431,329,456,579,547,416,342,395,318,399,474,386,386,366,414,482,488,317,352,538,569,339,367,399,319,461,320,200,555,451,406,404,419,457,466,308,439,338,415,392,446,482,393,473,562,210,245,509,344,439,333,306,341,436,176,456,543,442
"COG0117",354,165,167,357,495,149,433,457,401,386,412,354,339,398,657,423,307,287,333,289,439,332,314,451,433,416,441,365,387,338,398,283,142,299,397,636,346,344,242,388,191,392,311,468,353,388,460,354,354,389,348,290,268,301,578,309,313,412,324,217
"COG0118",289,145,149,278,252,183,279,248,294,266,225,224,273,233,335,239,290,236,258,249,268,275,238,275,255,244,251,172,188,169,335,229,156,225,275,314,295,245,268,220,174,258,214,294,269,302,248,262,274,171,240,238,189,195,266,235,323,278,205,238
"COG0119",1167,751,934,1133,1141,634,1193,1188,951,1296,1321,931,1182,936,1532,1054,1084,858,1135,793,999,1340,1108,1110,1163,1124,915,1145,1018,737,1008,1172,909,1164,1150,1274,1138,868,1192,1006,801,1052,856,974,1253,1214,1337,1064,1117,946,1154,1153,1191,990,1223,600,1033,1320,1174,1029
"COG0120",31,140,28,37,8,243,34,63,54,59,55,79,20,31,13,67,29,155,19,114,38,29,15,43,33,73,97,152,100,150,41,66,131,52,51,6,28,98,35,64,46,67,44,186,32,21,43,43,129,75,90,56,98,91,19,373,346,113,66,49
"COG0121",1,104,2,1,5,18,12,11,2,5,1,3,0,9,4,6,2,13,2,11,4,0,3,3,1,9,42,9,1,9,5,25,21,32,0,2,2,7,0,50,13,5,6,2,0,2,17,2,7,1,5,4,1,8,4,13,17,24,4,0
"COG0122",162,164,310,138,33,133,149,153,113,106,63,88,149,220,105,174,116,153,231,110,86,129,170,104,176,83,64,109,122,129,160,169,347,80,152,97,111,56,232,109,355,133,231,124,85,205,173,59,52,79,104,161,54,83,30,47,64,124,239,208
"COG0123",5,0,9,17,3,34,1,34,22,22,15,9,16,14,2,48,28,6,7,32,15,8,13,31,17,41,6,13,20,24,6,0,12,15,6,2,35,19,8,69,1,16,29,1,12,14,10,9,11,77,9,16,6,13,26,80,6,10,3,0
"COG0124",571,299,710,675,624,647,690,602,625,580,642,587,660,592,658,682,616,575,608,567,571,575,636,646,613,625,582,544,564,447,601,530,969,504,557,694,655,623,674,481,445,598,653,786,627,715,506,595,619,571,675,655,535,580,684,685,642,454,637,623
"COG0125",213,114,297,94,80,223,177,99,67,130,69,144,59,72,87,126,145,221,221,45,83,198,132,64,147,74,141,83,82,78,106,83,299,199,105,103,161,56,149,112,134,82,181,199,98,244,85,92,27,75,63,97,110,32,49,262,338,91,54,168
"COG0126",556,339,707,472,469,582,639,484,483,506,394,404,599,496,599,505,579,613,604,317,467,620,605,471,517,479,450,378,423,350,508,444,752,501,510,574,539,365,563,454,471,375,598,676,454,628,526,352,424,531,407,417,328,349,653,580,530,455,511,441
"COG0127",398,214,389,328,350,431,342,332,361,294,218,329,451,316,324,310,307,429,488,230,263,411,366,298,358,312,433,227,258,250,368,303,439,353,309,374,388,290,452,254,266,268,438,414,278,378,342,294,277,323,254,306,402,253,349,462,491,324,323,324
"COG0128",492,269,610,435,627,481,552,529,465,447,418,488,448,526,532,566,515,476,410,444,413,546,502,467,447,524,481,358,498,378,557,497,408,481,465,516,434,426,413,442,532,549,486,449,481,627,503,495,365,458,422,488,342,459,549,372,548,369,540,512
"COG0129",714,844,523,801,972,943,973,846,839,745,798,666,767,1001,877,876,1113,794,620,795,834,761,745,1019,713,982,921,751,682,800,852,1040,623,805,787,986,702,745,693,681,751,1048,796,719,814,775,971,841,906,783,714,864,636,822,1092,595,863,724,1066,798
"COG0130",353,241,478,320,396,371,468,269,309,316,254,278,431,344,412,343,377,429,449,222,320,462,401,310,347,321,427,276,277,254,228,236,313,230,211,306,249,148,272,205,239,210,283,324,218,296,247,153,170,229,201,217,208,188,309,319,375,215,213,238
"COG0131",388,164,221,354,322,219,358,357,304,320,382,275,330,315,335,272,315,205,276,271,328,329,261,367,276,333,271,286,273,238,251,339,251,308,318,354,229,318,285,285,218,366,278,296,396,326,348,301,306,232,300,341,220,310,279,201,319,342,233,292
"COG0132",153,221,49,180,103,93,131,196,171,120,203,153,103,127,53,152,120,85,112,194,221,126,98,264,105,221,141,165,173,188,123,127,95,149,139,46,81,183,69,188,213,110,104,111,191,122,174,184,223,141,176,122,147,121,112,181,77,250,108,135
"COG0133",412,320,335,351,650,445,444,352,315,394,313,262,308,334,506,347,259,446,380,307,325,321,317,425,431,386,517,351,304,250,417,271,471,346,368,534,315,342,294,285,442,336,365,492,323,376,442,352,392,348,412,334,288,318,631,433,500,387,332,363
"COG0134",267,198,209,244,475,291,286,282,257,253,270,249,277,260,306,259,200,349,251,264,240,204,246,327,277,301,425,278,228,175,276,235,178,284,327,306,182,261,244,281,347,254,285,328,258,316,296,336,253,229,319,281,226,289,270,317,487,275,281,362
"COG0135",144,202,148,132,231,246,207,154,114,171,99,113,162,129,292,156,108,261,198,115,131,120,152,169,213,116,234,156,139,109,218,119,139,165,129,304,198,139,193,163,181,122,186,274,130,200,198,162,150,154,150,141,137,121,258,225,342,208,110,210
"COG0136",460,424,515,428,554,527,537,459,427,417,436,391,407,439,532,426,405,521,494,327,442,530,450,382,476,389,557,402,403,337,517,395,515,452,506,571,479,303,480,485,427,338,473,622,492,503,481,297,360,491,382,331,372,303,527,523,718,440,418,299
"COG0137",471,384,553,535,636,524,660,505,539,684,702,514,582,820,676,524,697,563,572,513,638,586,529,478,542,574,576,568,529,421,574,609,449,568,548,647,530,493,500,434,448,619,565,568,564,658,694,544,427,482,506,618,430,558,690,428,542,550,603,595
"COG0138",742,279,556,732,790,693,844,702,675,803,743,749,938,663,1031,759,686,658,548,638,801,672,781,765,746,759,812,753,692,639,673,682,466,683,737,1009,757,815,555,518,509,778,611,904,694,801,711,786,826,800,847,712,738,757,1162,572,677,787,678,627
"COG0139",356,105,144,317,311,176,324,298,377,327,294,308,244,314,278,261,323,214,325,317,375,270,341,331,332,346,216,257,246,228,374,328,162,268,313,276,309,334,316,323,210,251,305,286,275,238,332,395,301,199,300,346,237,242,264,243,274,308,344,296
"COG0140",281,135,147,296,308,117,242,249,374,244,278,300,228,318,235,221,344,153,256,321,373,248,283,352,297,275,198,278,245,214,241,287,162,228,262,241,284,327,289,242,107,241,247,243,248,226,231,365,288,220,266,276,180,222,246,177,190,267,246,292
"COG0141",465,261,361,482,574,318,490,470,415,500,423,430,433,385,569,430,474,414,442,406,432,516,379,431,440,423,511,422,386,309,494,417,324,442,495,542,405,444,391,369,371,458,479,443,456,489,510,424,435,385,428,464,341,372,528,364,553,458,402,456
"COG0142",643,344,559,668,1183,452,777,602,647,562,685,676,886,631,984,675,512,557,695,708,749,680,689,631,729,742,930,609,571,457,544,576,456,570,583,1023,706,697,501,626,387,629,530,1000,649,671,560,782,774,794,617,624,558,616,1043,744,678,771,615,568
"COG0143",797,442,1133,795,1088,902,1119,741,738,805,904,777,1013,920,948,888,815,1122,951,666,732,997,949,710,901,841,966,787,796,498,914,792,1000,834,856,1107,811,559,991,697,1082,865,913,996,874,976,921,702,606,936,776,860,768,730,944,761,1109,846,931,878
"COG0144",647,541,867,634,577,1001,821,768,722,717,527,645,601,767,540,641,804,937,836,621,604,754,661,694,741,716,660,734,694,530,927,702,776,800,823,594,661,660,730,602,891,616,1041,789,738,774,827,676,557,681,652,572,564,574,628,829,440,625,864,800
"COG0145",39,255,37,36,14,88,12,35,71,47,69,21,43,54,41,79,66,24,18,51,37,34,67,41,28,101,39,47,52,163,26,10,54,38,34,25,32,15,34,25,26,28,59,12,41,66,19,9,49,94,51,47,54,88,34,213,382,32,36,9
"COG0146",11,34,7,7,3,0,4,7,4,16,4,9,4,10,7,11,0,1,6,0,8,11,5,3,11,19,4,9,11,4,4,3,13,9,6,11,5,6,8,2,0,0,11,0,13,7,4,0,1,6,10,1,14,5,0,1,0,0,7,3
"COG0147",706,537,379,710,1071,686,625,774,716,638,766,549,697,653,568,601,569,542,496,716,759,539,637,853,625,750,724,683,544,577,558,625,388,547,664,552,513,867,554,566,593,650,568,566,666,600,647,875,846,560,833,650,598,628,777,559,663,801,592,754
"COG0148",707,669,594,736,432,686,779,710,659,665,616,657,645,595,587,575,650,662,776,427,543,737,783,599,556,644,445,703,698,431,715,519,629,717,660,496,684,490,711,560,781,617,849,697,734,558,747,483,741,600,803,561,669,456,791,864,615,620,645,667
"COG0149",459,351,523,350,241,422,482,380,402,323,366,363,337,329,183,401,385,373,428,306,330,435,302,332,358,340,273,402,334,359,301,335,484,328,375,205,367,248,435,293,509,337,410,352,362,383,401,316,327,288,326,388,383,315,129,472,472,380,403,334
"COG0150",536,293,463,428,400,560,602,501,466,485,401,356,510,584,500,391,486,492,413,353,489,575,534,519,480,496,397,389,389,341,511,450,393,398,460,523,465,417,464,448,378,468,396,618,493,550,516,362,419,519,438,443,389,372,533,433,507,439,510,463
"COG0151",474,289,439,461,576,579,520,548,470,493,438,408,508,620,562,426,552,583,515,300,488,571,514,537,475,512,550,462,343,353,542,502,404,455,487,603,493,378,446,490,375,490,507,651,523,592,591,343,388,518,432,462,424,468,515,419,583,461,575,469
"COG0152",508,201,377,423,338,447,530,457,414,354,431,370,499,459,439,447,457,387,429,280,426,488,449,522,492,420,328,381,405,295,417,347,342,408,385,419,459,352,433,346,217,440,408,485,464,471,363,330,424,394,417,391,345,321,425,385,358,385,436,321
"COG0153",624,274,643,619,582,479,530,593,528,474,560,570,590,541,596,447,738,594,574,505,559,592,819,545,539,530,490,507,429,349,344,375,341,279,366,445,374,353,319,319,366,392,323,366,380,370,356,392,254,344,332,415,334,290,382,281,409,264,385,351
"COG0154",225,64,254,158,112,460,263,145,166,224,60,138,175,104,122,130,103,381,331,77,63,245,271,115,205,191,169,169,148,84,479,124,504,289,270,204,268,99,516,186,544,220,457,545,192,429,305,150,95,202,208,246,172,77,92,510,614,195,279,274
"COG0155",27,277,9,27,22,131,106,65,25,11,14,9,15,65,814,36,58,132,22,71,39,18,6,54,10,71,118,39,40,104,64,72,49,127,24,13,14,30,11,120,49,32,67,96,22,35,55,25,72,42,40,60,46,82,45,176,103,75,60,17
"COG0156",634,341,563,933,862,73,565,1067,945,808,1292,718,734,1058,503,1130,669,204,476,992,981,563,697,961,514,1229,487,614,770,802,322,821,588,645,864,442,488,2437,416,1094,238,1351,360,386,1085,651,607,1168,1040,995,1026,1228,640,1076,963,386,132,1365,522,640
"COG0157",368,260,233,414,399,194,394,394,327,368,359,280,407,308,372,363,218,234,375,368,396,323,406,385,416,307,360,357,306,311,343,337,205,268,329,334,305,348,264,294,438,373,289,337,358,351,326,362,350,360,391,338,266,375,331,209,206,351,293,371
"COG0158",4,91,9,16,1,22,4,25,13,26,9,11,6,7,0,30,7,11,5,15,6,5,8,7,4,26,50,14,8,8,11,28,28,43,1,4,18,18,7,80,15,15,7,12,8,28,29,6,18,31,9,9,12,14,21,22,19,34,6,1
"COG0159",333,222,306,249,429,213,321,291,250,282,243,209,298,211,379,311,195,273,243,242,268,223,238,336,267,262,334,286,270,176,303,286,224,242,290,297,242,297,267,259,305,274,264,356,270,261,316,293,283,207,318,297,301,282,406,237,388,266,264,359
"COG0160",137,175,38,103,65,100,111,146,28,113,24,29,137,40,23,52,40,193,110,24,39,100,74,13,264,54,161,45,64,26,62,63,71,187,108,50,40,38,61,289,156,15,148,161,74,77,116,72,34,55,43,35,3,32,31,49,571,64,32,75
"COG0161",230,156,90,248,155,91,105,277,260,164,341,178,113,256,46,190,166,79,97,291,284,177,158,376,125,333,96,281,251,200,151,375,176,240,287,101,117,488,166,354,152,458,148,158,400,221,233,376,496,338,460,291,351,494,222,230,64,324,270,247
"COG0162",574,310,607,563,687,660,545,483,486,515,501,520,656,547,745,553,488,606,649,360,531,560,610,496,499,523,632,381,463,396,593,504,705,516,507,678,528,402,531,453,468,497,583,702,486,528,546,444,515,568,538,487,393,387,789,650,665,486,508,437
"COG0163",19,165,28,22,59,41,21,54,25,24,44,30,30,18,18,113,58,65,47,32,22,25,16,30,64,60,71,36,66,89,20,21,50,82,46,46,34,19,21,79,12,33,50,37,34,40,34,47,28,67,27,29,10,18,30,112,34,35,43,10
"COG0164",333,136,351,336,402,314,358,304,301,284,307,277,329,297,344,275,289,343,375,264,307,326,316,256,296,306,343,280,301,225,293,260,363,265,313,366,318,269,300,289,282,312,326,358,342,312,347,266,235,302,282,300,286,238,355,411,372,340,315,307
"COG0165",516,394,632,567,738,555,727,525,573,666,486,544,672,706,874,558,586,508,588,445,557,562,520,493,612,614,738,593,462,538,644,447,455,558,463,899,663,642,588,591,524,586,538,761,535,699,660,514,553,568,579,487,511,398,864,497,651,670,612,479
"COG0166",712,506,840,593,686,774,772,621,640,631,593,624,692,714,664,601,688,691,704,609,644,700,665,644,630,666,620,577,660,467,745,673,616,636,622,663,636,582,684,616,793,696,753,747,629,763,632,601,564,599,676,704,500,542,697,677,763,537,705,624
"COG0167",720,440,503,747,559,657,836,691,602,608,682,651,563,576,275,659,588,665,660,731,768,588,567,723,548,658,570,767,712,593,467,566,459,587,781,331,477,825,519,664,497,673,545,591,796,649,623,780,740,579,667,642,627,734,433,739,1388,850,554,620
"COG0168",1283,739,1519,1353,1125,1401,1363,1474,1349,1319,1259,1319,1143,1535,1165,1393,1449,1478,1274,1355,1547,1607,1220,1352,1239,1258,876,1239,1318,1232,1441,1375,1147,1242,1342,1220,1308,1350,1272,1186,1450,1277,1433,1300,1157,1577,1534,1419,1281,1089,1231,1483,1182,1202,1129,966,969,1443,1628,1385
"COG0169",473,514,554,421,414,656,592,444,431,356,329,376,381,395,502,445,514,531,412,375,371,445,483,394,445,428,519,382,418,351,666,347,394,450,404,454,456,337,394,575,354,362,469,447,409,457,478,305,416,432,339,413,276,270,344,418,497,483,413,429
"COG0170",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,1,0,13,0,14,0,0,0,2,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",731,243,911,664,797,540,773,618,532,626,497,637,631,629,1011,728,731,562,648,445,482,793,758,501,737,562,583,417,682,439,682,585,627,754,779,858,797,470,796,509,642,730,691,858,746,843,619,535,520,690,651,636,590,546,756,591,686,444,627,655
"COG0172",607,325,743,600,497,825,732,582,502,659,533,583,745,581,675,555,677,847,752,449,510,756,794,519,666,546,594,502,505,381,798,565,846,645,561,748,732,424,665,564,702,561,698,723,498,718,641,523,420,555,492,641,398,360,596,652,721,591,545,675
"COG0173",910,350,1028,678,779,970,970,785,607,772,556,621,1001,587,702,617,581,752,1031,571,564,1012,938,696,875,698,701,866,679,502,806,595,1146,874,786,745,835,636,985,559,861,735,996,856,849,998,889,605,514,832,810,773,591,562,722,722,799,652,700,897
"COG0174",533,614,460,454,223,757,588,520,371,422,368,401,230,419,264,436,449,788,343,328,273,377,312,326,373,359,445,587,456,348,543,467,435,405,537,250,393,257,375,385,426,445,462,636,377,523,470,348,386,323,365,478,370,281,166,801,1098,378,509,440
"COG0175",408,364,387,391,113,159,410,542,420,400,355,312,420,417,507,248,477,129,313,453,368,383,343,452,378,504,131,370,364,258,353,443,394,475,394,103,277,474,332,474,329,394,297,242,373,216,439,708,440,339,336,395,206,303,175,111,141,484,703,532
"COG0176",213,830,241,240,125,451,219,395,294,234,314,244,199,322,175,253,204,354,142,266,223,222,185,340,223,276,423,340,249,257,298,301,175,321,218,107,222,285,238,318,428,279,320,271,197,165,252,273,309,178,296,292,351,242,139,455,586,278,238,246
"COG0177",387,210,384,302,270,345,401,303,273,297,295,287,319,362,344,314,313,338,372,293,287,331,344,360,325,300,312,339,328,296,367,347,430,320,328,386,352,312,354,283,337,329,340,379,352,381,330,300,283,333,306,345,309,318,333,342,397,258,352,315
"COG0178",1555,674,1916,1699,2048,1387,2194,1797,1474,1691,1578,1536,1866,1698,2465,2003,1578,1618,1669,1477,1629,1862,1823,1605,1735,1835,1757,1261,1652,1342,1589,1458,1776,1559,1656,2444,1884,1561,1708,1482,1444,1728,1587,2281,1816,2094,1682,1393,1627,1942,1671,1525,1181,1498,2728,1522,2013,1492,1478,1348
"COG0179",184,166,135,246,335,80,261,226,260,162,223,238,253,291,313,265,269,227,155,156,274,184,169,266,223,196,378,239,202,227,163,182,119,232,215,344,210,210,143,292,38,206,139,279,225,228,193,167,275,258,184,178,170,146,351,208,341,273,225,107
"COG0180",508,272,587,497,491,641,611,530,543,507,499,528,597,597,687,556,562,684,596,489,535,534,574,525,556,518,532,407,473,403,569,507,655,484,496,624,568,518,592,502,455,490,641,580,484,592,563,486,465,509,506,547,461,476,620,650,701,514,569,665
"COG0181",83,234,75,73,33,163,64,142,77,159,47,40,76,105,789,62,87,107,139,65,26,116,67,97,118,105,91,112,68,112,124,49,128,144,102,58,67,46,93,99,312,44,144,94,55,110,172,45,44,115,86,103,63,79,56,135,91,76,127,203
"COG0182",117,63,114,70,8,114,66,88,89,59,68,67,55,74,45,166,74,16,29,71,36,88,88,50,96,125,28,29,96,108,52,13,136,96,103,30,136,21,115,94,14,84,39,99,95,170,46,24,70,76,68,68,94,94,63,106,44,38,22,19
"COG0183",217,616,117,82,116,266,109,155,113,142,103,104,55,127,105,139,187,263,63,104,118,191,143,86,137,144,320,159,86,172,278,421,257,518,163,168,204,66,249,418,110,214,259,418,184,296,347,69,129,134,143,277,208,107,136,454,191,244,231,130
