"","NOM007","NLF012","DOF006","NOM025","DOM016","DLM023","NOM012","NLM029","DLM027","DLM017","DLM011","NOM001","NOF005","NLF010","DLF014","DLF007","NOM017","DOM026","NOF011","DLF012","DOF012","NLM028","DLF004","DOM024","NLM032","NLM022","DLF001","DLM004","NLM004","NLM002","NOM019","NOM016","NLF008","NLF007","NLM017","NLM001","DOM021","NLM024","NOM022","DLM019","DLM002","DLF013","DOF011","DLF008","NLM007","DOM019","DOF007","DLM001","NLM026","DOF004","DLF010","NOM027","NOM013","NOM008","DOM015","DLM014","NLM009","NOM020","DLM009","DLM020"
"COG0101",554,407,373,447,476,457,487,588,624,458,407,451,490,384,612,388,451,440,425,386,632,567,413,462,577,568,346,403,426,407,476,438,348,529,336,410,402,376,406,546,520,448,345,361,488,431,357,412,517,528,619,482,461,334,473,413,424,415,734,305
"COG0102",376,206,127,181,213,218,292,298,284,201,194,182,233,185,290,194,219,202,256,211,351,195,220,198,252,259,167,254,260,257,314,233,213,268,243,316,226,143,335,283,274,258,336,175,204,215,202,279,296,245,327,334,303,225,228,223,230,182,334,167
"COG0103",329,195,190,201,206,183,286,240,228,209,216,268,246,235,266,211,257,219,176,207,317,218,265,255,275,212,166,253,276,187,280,175,192,227,203,280,222,273,288,245,236,260,342,173,240,192,179,195,241,222,357,320,300,181,213,228,378,233,248,187
"COG0104",727,663,473,572,555,861,701,815,855,750,653,793,671,589,613,388,744,585,556,571,618,664,620,698,672,832,407,440,681,678,809,572,555,892,528,734,786,688,629,634,697,709,698,327,741,637,416,667,637,575,660,688,567,592,678,682,790,671,712,490
"COG0105",175,59,149,93,139,41,266,85,58,65,99,29,65,117,42,156,36,92,70,32,121,50,66,55,53,52,143,182,22,123,71,69,138,77,81,71,117,75,54,38,67,57,70,122,87,60,150,60,67,60,43,131,106,58,69,151,77,62,79,103
"COG0106",208,357,284,326,293,362,275,303,284,363,307,329,393,336,369,285,323,325,284,320,243,323,276,301,342,310,234,291,342,284,351,295,263,327,338,269,291,276,249,203,272,344,324,196,251,307,228,291,273,343,280,361,353,277,310,257,312,281,419,258
"COG0107",245,337,211,303,269,368,340,338,366,387,245,435,382,250,410,219,406,419,306,250,258,302,280,279,383,379,203,203,317,341,337,342,237,338,265,394,243,306,288,251,342,335,244,158,217,292,211,329,362,278,313,376,304,243,290,272,382,316,411,314
"COG0108",392,506,508,456,603,333,429,532,472,585,569,621,556,515,291,515,733,391,455,183,250,459,487,430,346,501,424,449,478,580,494,520,529,445,470,477,522,698,504,213,486,390,618,391,486,541,444,559,421,544,274,368,473,609,404,571,688,581,347,480
"COG0109",2,2,9,26,12,3,0,0,0,0,11,1,1,1,1,7,0,0,0,20,24,2,1,0,2,19,2,3,0,15,5,0,9,0,8,9,6,13,1,1,1,3,0,13,4,0,15,3,0,19,26,0,0,3,1,0,0,12,3,5
"COG0110",1051,1356,2507,1721,1458,1121,1265,1229,1042,1295,1407,450,1422,2785,867,2411,438,1739,1770,1548,1428,1300,1271,1735,1412,1163,2214,2239,755,676,1163,1312,1395,1433,1982,1096,1934,856,879,853,1590,1512,1379,2000,1366,1587,2333,1259,1093,1427,944,1461,1911,1603,1434,2022,1707,681,976,1466
"COG0111",719,805,604,685,689,877,779,685,973,783,802,586,754,690,1751,667,803,627,804,912,664,764,558,742,653,838,644,594,557,567,667,531,707,519,511,538,644,331,433,763,550,627,539,500,466,555,510,722,599,528,708,1467,560,535,583,537,299,452,568,445
"COG0112",589,526,404,436,566,544,565,578,576,603,421,809,485,542,253,408,679,459,496,419,394,658,570,421,513,481,456,396,507,667,634,462,654,597,417,512,506,707,449,590,622,566,665,361,451,570,424,581,558,401,602,1061,616,372,422,544,649,674,373,394
"COG0113",77,96,58,52,100,79,63,138,100,104,42,433,73,67,148,75,94,123,54,340,86,59,57,104,129,129,29,32,77,59,77,39,80,87,33,76,39,36,44,61,84,65,76,68,61,34,34,66,36,116,71,198,90,28,43,39,44,44,147,50
"COG0114",25,49,54,55,84,46,46,26,294,20,48,38,41,12,198,60,17,27,27,40,292,26,31,23,36,45,36,57,45,43,112,21,19,32,19,21,18,31,14,188,18,18,1,20,60,40,53,63,49,39,90,30,27,33,84,16,13,12,42,43
"COG0115",705,698,569,549,630,637,667,633,587,690,740,476,616,600,732,521,1004,528,540,508,634,530,664,603,642,588,642,618,728,841,723,558,646,654,553,744,785,554,626,634,711,710,796,509,662,597,576,653,720,629,548,733,647,645,710,677,712,684,609,511
"COG0116",623,387,327,455,462,412,449,479,457,360,343,419,405,238,246,283,481,426,298,423,419,501,353,358,504,541,208,303,546,551,464,399,293,531,354,569,374,339,417,467,405,390,426,220,384,376,342,350,518,431,383,192,314,317,401,490,515,479,425,315
"COG0117",284,398,314,310,375,284,359,439,508,512,402,694,345,351,269,298,662,248,355,202,305,343,447,371,280,437,252,376,471,406,395,362,413,342,283,428,428,606,521,160,396,335,556,349,380,365,408,434,271,422,225,529,361,420,373,436,566,608,301,345
"COG0118",211,252,205,246,240,289,290,268,327,257,296,318,251,264,313,230,345,240,226,189,255,192,274,246,259,266,186,271,268,234,284,218,256,260,179,268,227,272,224,149,270,257,245,188,223,245,199,254,209,275,256,269,295,245,253,231,341,300,401,212
"COG0119",584,774,605,757,751,738,731,1135,675,874,680,1011,758,660,761,582,844,671,707,559,416,821,787,737,632,859,783,601,858,772,1240,1182,891,1303,1177,1116,1077,1190,798,933,1201,1103,1116,731,930,1216,974,1259,1226,1250,987,1109,1207,1272,1030,1178,1212,1522,1190,945
"COG0120",22,27,98,77,72,41,16,43,215,24,26,17,75,36,142,146,5,50,107,45,342,63,37,25,48,33,141,101,41,20,23,23,61,17,97,35,44,21,24,26,30,51,8,136,31,30,122,55,30,60,82,160,27,59,33,38,11,52,253,105
"COG0121",3,1,7,29,13,10,0,0,5,1,10,5,3,6,15,7,1,1,1,17,19,3,0,2,13,22,7,3,8,11,2,2,5,0,0,6,7,5,1,0,3,5,3,9,4,0,5,0,4,15,14,1,3,2,7,0,3,15,13,4
"COG0122",162,119,91,158,94,127,124,143,106,91,59,101,169,80,129,56,98,217,88,334,56,218,51,136,207,184,33,48,98,43,185,79,71,111,52,84,42,37,48,282,163,142,46,116,223,86,92,129,216,142,298,90,145,75,207,58,85,62,114,54
"COG0123",11,8,12,0,43,26,38,22,3,5,7,7,11,12,0,10,3,0,15,0,78,4,16,14,28,12,10,21,16,18,12,12,12,5,11,15,22,22,13,6,24,5,5,43,15,11,23,33,22,31,13,6,24,23,13,23,1,25,108,36
"COG0124",733,622,541,553,658,605,693,660,745,705,554,616,597,588,673,568,696,602,592,463,636,592,637,620,679,522,514,613,535,628,699,601,634,564,501,574,636,674,621,744,615,710,617,452,616,619,478,634,635,587,733,636,626,603,645,660,741,631,658,594
"COG0125",173,97,31,77,78,168,145,226,205,188,75,60,98,90,292,24,103,159,121,122,289,59,91,83,160,80,37,44,94,29,252,90,87,156,94,116,86,41,51,291,141,184,87,77,72,110,25,143,244,87,302,392,157,81,159,83,74,69,203,51
"COG0126",672,475,336,435,476,593,541,678,672,556,464,630,438,326,496,307,595,425,512,457,548,515,516,479,561,551,311,411,460,653,659,446,504,562,333,490,542,628,438,676,513,510,486,329,455,523,405,576,700,466,695,511,545,377,498,577,670,542,592,387
"COG0127",475,288,245,305,324,312,411,314,454,386,283,355,311,287,376,263,365,307,246,294,437,356,311,319,424,358,248,305,449,404,341,332,302,377,387,408,319,328,373,404,350,345,336,259,313,304,251,304,375,335,350,403,303,251,311,341,409,330,363,239
"COG0128",452,499,458,495,531,480,465,514,425,610,443,556,496,463,631,387,529,548,401,510,380,511,470,444,527,498,334,434,593,709,644,509,481,525,333,514,406,461,511,602,446,544,582,387,545,483,309,576,517,517,417,540,521,425,471,512,424,648,581,367
"COG0129",515,949,845,962,1034,1110,662,652,737,828,865,926,828,834,1135,706,1012,803,605,662,632,1129,875,759,840,892,657,804,792,810,798,777,832,706,680,799,723,1114,808,528,744,935,1070,773,993,760,625,1006,724,809,508,1108,677,811,918,761,705,1033,581,759
"COG0130",488,387,252,339,324,336,405,410,502,398,357,473,330,214,473,210,503,305,335,354,484,334,340,337,412,398,190,245,390,488,441,340,275,442,304,415,327,474,387,397,352,379,379,252,372,335,244,480,484,302,509,452,354,297,359,341,384,398,338,230
"COG0131",205,336,277,332,327,330,252,290,292,333,357,310,340,323,322,279,339,273,322,244,213,260,329,372,276,319,310,308,223,439,310,360,345,296,221,272,352,261,305,211,284,338,316,211,274,394,264,381,278,346,224,288,282,440,288,333,250,341,334,295
"COG0132",58,150,122,149,209,111,64,111,130,127,235,51,135,201,119,165,63,151,175,221,183,120,118,183,97,181,222,200,36,50,119,168,199,113,135,69,241,86,123,62,96,152,110,190,141,162,227,138,102,211,104,136,123,181,173,205,36,121,121,213
"COG0133",260,375,299,291,392,237,304,314,492,470,297,512,323,367,592,317,521,356,255,417,411,333,378,343,381,442,243,311,462,367,401,355,425,357,277,472,427,663,231,327,438,382,653,274,334,341,348,438,323,375,295,838,365,321,487,365,424,482,554,336
"COG0134",122,185,203,153,180,122,118,168,194,218,178,214,188,232,352,168,217,245,161,214,234,187,151,183,184,198,148,180,227,200,331,270,279,196,250,306,234,273,165,195,292,281,512,174,264,293,242,313,208,318,197,575,281,244,304,272,290,276,393,253
"COG0135",102,122,122,131,140,94,184,150,262,194,145,288,140,177,209,161,313,219,86,160,235,120,210,110,185,204,87,136,267,208,225,156,152,133,145,144,173,237,124,157,201,151,253,120,130,152,106,137,138,141,139,455,179,100,212,140,278,272,323,133
"COG0136",510,426,293,385,415,443,444,533,647,483,449,523,324,253,477,278,579,302,391,467,513,420,509,414,494,443,284,314,420,518,466,433,384,482,398,548,506,541,477,517,434,376,498,327,459,459,370,519,590,465,570,613,408,434,405,467,606,612,529,343
"COG0137",413,574,610,613,595,748,526,546,593,680,668,731,627,557,707,437,723,594,545,469,426,579,640,580,610,696,374,475,505,482,658,554,643,553,427,564,462,690,493,567,500,523,692,412,860,518,445,599,545,519,470,785,558,662,672,558,643,700,605,492
"COG0138",778,781,785,686,750,732,792,610,890,833,811,1021,716,861,730,655,982,658,815,570,556,643,847,831,618,736,801,816,795,1063,769,919,961,651,744,745,846,1109,683,590,759,715,774,605,642,728,846,933,644,723,663,783,741,722,951,894,1066,1002,703,830
"COG0139",242,324,243,311,313,327,311,300,276,244,344,262,308,379,329,306,269,331,270,168,254,361,239,334,323,335,269,324,271,283,290,295,302,304,194,339,337,256,318,163,340,297,301,199,319,282,286,263,260,307,265,339,314,279,261,267,240,249,310,267
"COG0140",253,311,256,291,290,333,303,189,210,206,328,225,270,374,269,249,243,282,272,100,175,275,206,334,242,239,274,303,243,292,242,278,289,234,173,281,332,221,293,142,271,266,302,241,292,247,279,252,243,229,222,304,265,280,254,242,223,238,224,277
"COG0141",339,492,356,397,436,516,437,445,481,488,419,602,438,425,616,341,556,482,429,424,377,408,471,452,493,498,334,437,454,382,487,472,445,469,338,490,474,630,431,338,438,447,531,315,366,400,373,481,387,467,389,594,444,423,492,465,496,513,521,466
"COG0142",830,630,662,568,757,517,709,506,967,832,731,997,594,784,603,644,1024,557,673,378,758,549,846,664,554,575,606,700,843,980,678,711,717,645,545,954,672,1030,1048,569,705,554,1158,416,632,683,671,741,574,568,546,699,655,671,643,738,1193,885,532,643
"COG0143",1019,839,687,824,895,799,854,996,1027,1015,693,934,907,730,910,552,1112,822,763,1078,703,932,827,744,855,925,554,569,1025,1223,1000,1000,767,953,859,1159,591,973,941,1093,884,989,1082,486,895,884,502,1002,1065,727,1018,1062,886,855,731,848,949,891,934,608
"COG0144",754,712,558,706,700,802,688,891,805,711,649,560,670,645,723,633,622,803,609,903,826,847,555,652,1084,831,528,697,871,566,790,655,457,772,557,717,644,625,569,846,700,708,571,541,763,720,536,649,822,744,729,557,681,544,645,650,602,662,1172,524
"COG0145",22,33,78,14,91,62,34,42,13,22,34,39,53,13,13,66,28,9,33,22,165,36,47,36,68,22,68,13,48,38,76,45,38,29,49,38,44,18,59,30,34,35,19,128,47,57,58,45,99,52,18,50,73,56,29,39,26,39,178,36
"COG0146",3,9,4,5,22,1,6,9,1,2,10,5,3,0,0,2,8,3,7,0,0,6,29,7,15,3,1,7,7,0,10,10,4,13,6,19,17,1,5,9,12,5,2,6,13,9,16,0,13,9,12,11,14,9,15,12,3,2,0,0
"COG0147",600,691,671,606,763,506,531,511,598,600,715,566,664,875,893,763,579,717,666,641,528,580,913,758,560,644,827,851,847,848,567,701,728,547,569,817,711,753,496,387,699,635,1068,552,687,652,799,734,496,800,424,816,599,709,680,661,563,723,515,699
"COG0148",797,612,467,549,613,604,663,874,702,703,579,666,595,454,650,394,458,618,589,793,925,682,621,670,759,681,368,430,621,695,580,703,729,678,627,537,534,777,407,560,612,627,414,418,582,724,440,657,844,658,683,610,569,637,685,686,773,596,680,698
"COG0149",270,371,281,354,313,387,343,415,366,302,316,164,362,348,436,316,199,312,371,503,472,363,237,308,406,408,256,270,214,104,383,368,334,447,359,336,316,137,261,518,371,430,251,349,335,355,259,403,505,339,496,572,402,383,329,368,140,212,387,312
"COG0150",489,517,421,439,513,482,500,495,637,537,496,530,450,391,525,329,449,413,399,404,370,553,428,415,432,513,296,404,492,662,556,496,447,554,381,466,516,593,415,509,492,521,372,334,563,469,364,522,458,499,446,522,453,473,434,512,488,504,523,436
"COG0151",485,606,426,516,480,507,442,480,648,553,498,551,484,313,561,274,624,461,428,417,442,553,434,515,589,578,256,358,601,686,559,461,422,575,449,557,513,511,526,488,500,506,594,367,598,517,363,585,487,504,458,533,454,429,582,546,559,695,593,404
"COG0152",446,419,304,351,441,477,484,442,486,494,407,447,381,366,437,297,417,355,423,215,362,437,440,402,414,404,244,330,424,555,472,445,372,497,322,381,471,468,386,360,422,441,322,328,476,487,342,401,442,462,404,354,470,423,424,449,519,448,399,409
"COG0153",936,598,453,575,519,726,572,525,520,614,563,622,627,584,510,455,652,597,480,589,428,545,503,611,557,530,458,615,519,595,585,602,421,652,537,582,512,588,519,629,584,626,573,356,569,550,419,476,506,572,595,627,492,502,637,558,731,585,414,404
"COG0154",363,258,78,140,255,194,264,538,615,231,88,202,262,122,899,110,192,264,208,561,498,263,184,227,430,337,74,95,284,94,410,187,139,372,176,250,111,95,140,407,325,301,158,133,163,187,66,187,392,271,483,677,336,76,288,158,148,99,931,88
"COG0155",15,23,65,57,57,59,13,15,110,44,28,763,52,18,262,17,19,18,12,42,214,48,43,30,53,61,38,44,42,33,36,20,15,8,31,25,26,36,59,9,7,36,20,95,63,12,42,72,6,78,50,76,40,7,25,35,10,32,89,12
"COG0156",728,1077,1075,813,1204,714,522,433,417,798,931,506,1280,1120,160,2662,450,641,876,219,357,504,714,922,337,655,973,2426,280,749,728,1135,894,555,662,613,1178,899,779,547,490,668,849,818,1090,1033,1588,849,507,1026,472,182,682,1313,731,1128,649,802,153,945
"COG0157",425,382,359,317,352,236,294,339,304,362,399,371,337,364,384,364,372,409,326,461,212,273,331,402,287,335,326,366,228,548,359,359,342,327,250,354,395,322,354,211,387,379,392,285,294,363,296,352,335,372,238,434,333,407,350,375,383,434,492,311
"COG0158",13,0,21,23,41,22,13,6,14,9,12,2,10,10,0,9,2,0,24,32,15,5,10,13,8,32,6,24,9,22,20,9,27,9,4,16,16,34,9,8,7,6,3,19,21,9,8,17,0,32,22,0,15,6,5,13,7,24,86,4
"COG0159",206,254,274,278,277,167,244,272,319,322,272,388,317,288,357,256,312,362,206,299,236,225,310,279,282,295,253,334,306,332,261,287,242,260,300,349,321,432,149,313,302,266,416,203,233,303,275,268,225,298,213,500,249,251,307,248,332,329,355,253
"COG0160",163,107,36,59,52,58,43,163,174,56,36,34,32,65,526,68,31,84,43,164,42,41,47,92,130,122,25,39,83,29,91,30,58,106,7,88,35,23,19,49,260,85,84,18,44,57,17,75,122,140,113,478,129,18,42,29,42,63,311,27
"COG0161",92,282,324,248,281,196,92,87,125,159,294,55,183,279,130,238,63,157,294,126,125,174,163,247,118,154,242,320,36,68,211,443,450,271,351,108,499,201,291,149,173,328,231,327,384,387,447,467,181,396,128,297,208,485,298,484,39,254,193,488
"COG0162",659,546,379,473,514,522,554,584,661,605,529,724,478,386,558,268,651,449,504,450,681,445,638,551,575,561,302,412,653,694,587,569,571,593,368,626,547,733,558,587,520,541,684,354,566,489,405,567,685,461,764,587,550,527,605,570,653,566,510,473
"COG0163",37,46,19,20,67,52,35,47,37,27,28,21,38,43,40,33,42,5,28,16,98,32,22,25,49,24,36,11,22,37,46,20,87,25,20,15,52,36,35,23,51,55,46,119,8,28,32,65,15,40,47,184,91,38,25,32,0,28,48,47
"COG0164",369,288,271,265,264,321,322,332,367,356,359,328,307,282,339,225,342,271,306,249,403,304,260,342,291,313,259,301,314,386,343,290,265,279,290,403,262,366,385,331,309,276,400,244,305,356,267,318,317,302,419,361,315,302,315,278,322,285,317,238
"COG0165",423,599,359,417,624,569,654,520,721,648,590,856,530,496,675,500,896,492,466,546,488,624,664,574,628,659,377,588,717,792,719,563,681,598,539,711,520,830,587,629,596,537,743,530,664,507,501,607,531,590,538,852,569,492,618,567,785,809,806,568
"COG0166",717,691,535,672,627,687,641,799,718,665,640,608,670,625,758,479,661,593,615,763,685,693,586,591,704,595,473,572,591,672,776,704,680,734,506,759,600,645,627,842,670,691,720,488,701,670,437,730,755,617,783,952,694,602,601,635,612,617,761,629
"COG0167",589,745,727,629,696,611,474,605,566,584,694,309,630,730,816,735,303,609,779,454,726,574,439,728,583,621,706,809,412,541,640,700,599,607,621,498,722,416,591,517,550,676,547,615,573,762,832,806,615,716,491,895,603,687,635,728,242,412,517,710
"COG0168",1076,1408,1280,1417,1293,1423,1287,1187,1324,1414,1517,1171,1348,1409,1144,1273,1215,1398,1315,1440,909,1630,1016,1401,1480,1411,1329,1394,1025,1025,1480,1269,1297,1649,1198,1149,1350,1073,1133,1471,1275,1412,1196,1211,1605,1216,1407,1385,1442,1453,1086,1293,1306,1274,1368,1354,1016,1495,1546,1311
"COG0169",481,402,246,333,414,520,466,439,478,489,355,510,432,295,539,404,417,436,377,379,397,394,407,399,496,483,316,361,492,497,493,387,373,453,293,463,388,362,406,522,441,481,391,340,408,384,353,418,458,431,447,514,370,299,407,371,496,428,460,351
"COG0170",0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,1,0,0,0
"COG0171",782,707,508,638,560,786,790,718,880,820,476,1010,601,537,848,393,898,614,661,622,593,683,776,716,694,625,439,476,739,962,824,758,897,772,635,810,677,794,702,853,727,794,782,497,631,743,383,839,729,579,681,753,729,484,696,747,900,878,504,550
"COG0172",747,567,338,538,514,719,728,650,770,553,511,659,557,519,742,415,685,749,559,656,636,604,475,595,711,561,368,400,631,605,751,602,606,733,423,602,434,551,481,795,648,624,488,375,636,538,323,589,720,577,865,838,665,545,584,542,602,561,624,485
"COG0173",1117,789,585,565,703,595,871,1219,808,791,556,677,785,553,960,581,729,952,849,900,750,721,770,726,1039,885,596,648,864,870,947,792,698,1000,639,1037,768,682,774,1003,864,1000,705,483,592,835,567,883,1131,803,1130,969,929,607,893,832,676,614,1100,633
"COG0174",263,410,281,429,335,473,402,413,639,336,288,291,484,333,881,410,297,381,500,401,849,492,228,414,439,487,282,272,283,107,537,523,366,388,364,299,296,156,259,459,410,445,209,346,416,385,349,402,434,511,494,807,325,401,484,323,158,256,696,394
"COG0175",296,412,295,452,517,481,267,348,234,282,367,527,431,731,284,428,113,491,322,317,94,781,240,397,357,436,565,522,361,352,226,427,308,378,227,275,414,187,897,376,380,595,117,307,392,409,511,524,400,543,338,117,387,361,307,325,151,182,263,410
"COG0176",133,248,256,303,285,242,179,194,244,169,237,165,294,289,390,272,119,230,199,380,453,228,162,234,270,281,263,306,158,93,173,154,303,219,341,179,261,150,140,255,225,264,137,254,328,196,274,162,185,375,241,565,193,311,270,236,61,161,362,283
"COG0177",330,333,335,319,329,352,364,363,411,374,265,346,342,304,374,277,376,347,311,315,356,381,330,297,351,306,236,265,310,366,399,356,302,358,324,318,263,341,311,379,348,352,268,293,338,300,243,287,375,259,437,371,366,308,321,307,359,377,392,216
"COG0178",1910,1710,1468,1411,1846,1568,1834,1612,2378,2302,1647,2550,1576,1373,1691,1340,2508,1431,1779,1484,1457,1511,1908,1680,1630,1661,1325,1683,1788,2791,2052,1828,2024,1857,1167,1989,1756,2800,2068,1888,1705,1754,2106,1262,1723,1742,1513,2209,1975,1689,1751,1673,1814,1618,1676,2029,2437,2551,1643,1830
"COG0179",221,220,133,189,206,301,212,158,317,292,289,310,196,191,372,177,405,92,229,33,208,245,292,215,144,218,147,199,141,414,244,212,226,182,163,248,285,365,331,112,227,222,312,236,308,256,173,303,144,220,155,340,151,250,185,183,297,311,68,248
"COG0180",619,539,474,475,526,558,533,565,668,541,553,668,509,564,654,407,585,617,503,472,651,571,517,512,659,525,455,555,519,677,644,498,492,532,416,504,399,597,525,589,520,592,536,422,589,468,415,633,609,522,685,596,573,433,452,516,643,590,525,519
"COG0181",55,78,61,63,100,111,58,160,79,86,46,769,94,40,166,80,47,184,39,303,153,101,72,76,168,163,37,45,114,56,116,68,57,102,42,92,59,63,60,78,129,112,41,132,89,48,39,82,31,143,60,142,98,40,30,69,56,52,214,51
"COG0182",51,40,94,15,130,81,113,45,88,62,52,40,60,20,109,49,26,18,92,10,114,14,86,59,35,64,29,13,37,32,133,34,51,48,77,36,45,41,30,77,56,74,8,79,53,67,52,73,97,56,164,16,67,48,80,49,28,24,87,44
"COG0183",134,188,97,381,200,317,187,399,461,139,189,151,230,78,409,67,129,150,153,101,417,274,124,134,236,326,81,58,192,92,279,142,129,271,203,280,104,130,112,193,206,199,159,257,229,182,107,135,302,211,283,134,238,170,151,137,80,158,45,138
