"","NLM002","DOM021","NOM026","DLF001","DOM026","NLM027","NLF002","NOM010","DOM016","NOF011","DOM019","DOF006","DLM011","DOM022","NLM010","NOF007","DLF005","NOM009","NLM023","NLF001","DOF009","NOF014","DOM023","DOF003","DLM024","NLF012","NLM016","NLM022","NOM027","NOM016","NLF009","DLM018","NLM008","NLF005","DLM016","NLF008","NLM009","NOM004","DOM010","DLM003","DLM028","DOF014","NLM001","NLM024","DLM001","DOM024","DOM018","DLF009","DOF004","NOM014","DLM009","NOM008","DLF014","NOM013","DOM003","NLM007","NOF008","DLM013","DLF012","DOF012"
"COG0102",255,256,278,166,210,323,238,269,245,242,204,140,191,239,240,228,283,212,238,237,268,318,206,223,142,214,281,224,300,195,246,316,261,344,228,191,239,199,228,234,210,253,319,161,279,216,229,239,242,205,342,205,297,310,271,197,259,316,210,310
"COG0103",189,240,278,178,248,267,225,187,226,189,194,195,212,229,199,248,259,237,230,240,238,270,279,194,146,232,308,222,308,192,199,240,253,270,175,194,390,232,218,208,213,199,300,275,208,213,254,228,197,250,220,189,256,317,277,258,262,268,261,301
"COG0104",673,745,632,422,598,675,691,649,507,508,639,469,625,579,872,639,691,829,542,664,699,664,803,538,375,642,687,871,699,567,622,849,857,790,569,529,815,458,581,542,619,589,768,690,642,696,776,501,565,434,695,594,665,603,685,689,549,669,535,644
"COG0105",122,115,112,149,76,109,97,51,128,83,53,140,117,172,80,80,125,33,96,79,121,30,106,87,97,69,12,64,142,66,72,125,73,115,78,154,83,123,81,136,50,48,74,94,53,40,34,144,78,90,70,63,45,90,80,80,56,88,28,130
"COG0106",261,297,308,280,319,247,384,413,286,303,316,289,310,254,386,321,289,333,253,254,261,321,335,274,135,296,283,322,317,327,302,351,304,270,288,263,308,293,311,245,285,303,281,281,337,294,269,263,345,343,412,251,379,348,296,264,311,361,288,291
"COG0107",308,242,258,213,367,313,336,333,330,274,327,204,246,254,305,328,284,457,271,337,266,327,310,258,254,322,416,380,354,353,283,317,467,301,278,219,379,192,340,270,332,379,338,297,361,263,426,254,263,251,428,244,416,324,377,215,247,371,267,235
"COG0108",625,580,399,415,358,146,485,511,613,418,522,490,558,472,437,485,441,406,530,561,505,267,785,500,202,475,698,482,336,467,549,541,391,469,567,469,683,522,596,476,327,466,465,705,552,415,468,313,529,504,332,622,281,466,524,474,496,284,202,254
"COG0109",7,10,33,6,0,17,0,0,5,0,0,7,16,1,1,0,1,1,11,1,7,0,1,1,136,2,1,29,0,1,1,0,6,1,9,15,0,14,0,1,44,0,8,10,5,0,0,92,10,1,3,5,1,0,59,1,0,7,19,20
"COG0110",671,1958,1152,2326,1700,894,2038,1605,1532,1773,1566,2410,1394,1372,1312,1583,1248,802,2082,1947,1740,1182,1153,1810,817,1386,820,1146,1368,1296,1736,1125,1415,1229,1585,1334,1739,2173,1601,1608,1248,1485,1068,807,1218,1752,1062,1052,1472,1856,1009,1634,854,1887,711,1387,1554,930,1543,1390
"COG0111",525,911,782,656,647,647,837,704,751,806,891,593,863,766,607,678,911,717,693,830,1069,704,914,756,1175,815,448,927,2277,806,658,1130,751,702,931,1045,490,608,792,886,863,940,750,515,984,668,859,1001,783,721,791,763,1769,890,926,789,885,1540,876,711
"COG0112",692,520,517,418,433,408,676,607,550,489,551,355,427,581,491,620,664,552,414,607,547,578,645,462,176,494,658,468,1044,479,492,643,587,590,466,660,661,409,523,509,447,452,525,739,582,434,521,317,430,497,383,384,231,599,541,408,526,541,443,376
"COG0113",46,53,273,34,123,155,76,133,98,55,51,60,48,110,180,59,112,113,97,84,77,83,63,59,179,93,32,119,299,54,54,94,50,94,67,105,53,64,122,56,119,117,110,58,78,103,136,168,156,78,251,47,144,158,149,92,72,156,348,97
"COG0114",29,33,78,36,26,164,10,24,71,36,65,42,45,59,48,23,44,66,55,20,65,55,29,65,195,53,32,61,64,26,17,99,23,27,40,28,25,48,32,137,76,87,38,46,83,24,34,161,55,86,64,49,217,44,95,87,60,107,41,291
"COG0115",879,805,614,648,524,865,625,626,587,562,600,591,720,755,669,576,582,644,559,592,749,670,701,595,414,682,574,606,688,588,579,646,680,690,711,645,734,485,597,653,630,667,762,540,672,591,731,577,681,703,657,627,709,643,614,704,635,726,484,659
"COG0116",500,399,450,215,446,596,388,316,380,289,406,317,345,496,408,331,477,571,315,270,352,429,448,336,396,396,278,538,214,392,365,505,520,529,306,313,487,325,426,294,370,340,595,340,416,324,382,329,414,349,415,300,253,322,314,430,357,439,428,392
"COG0117",426,467,388,250,204,142,392,347,432,374,364,310,412,366,373,424,364,377,403,374,433,248,546,402,161,352,497,389,517,376,330,415,432,305,422,418,541,282,473,374,310,324,464,585,393,387,429,209,381,445,273,458,224,382,434,410,377,264,212,290
"COG0118",216,246,251,211,232,194,251,277,278,219,253,190,287,164,298,284,277,295,233,232,262,247,356,205,138,249,287,263,273,227,249,260,280,223,227,260,344,238,201,222,241,305,277,292,251,268,250,218,257,275,344,229,296,278,241,220,207,261,176,212
"COG0119",1176,1142,1007,1092,1011,651,1194,1148,1102,1134,1257,887,983,901,1251,921,1145,1104,1072,1159,1137,1243,1710,1063,756,1151,1138,1317,1100,1158,964,1241,1320,1159,1161,935,1233,786,1097,891,1219,1221,1150,1199,1236,1166,1131,768,1193,1095,1126,1323,1101,1287,875,877,1032,1170,772,622
"COG0120",35,40,119,138,47,261,71,58,70,95,40,100,25,82,77,59,16,45,133,40,65,29,16,82,122,39,5,38,156,29,63,39,28,23,42,67,6,139,60,73,38,81,32,21,61,29,27,144,77,36,244,64,145,26,72,39,29,47,56,334
"COG0121",6,1,69,2,0,5,2,3,12,1,0,8,4,0,2,2,3,3,7,1,5,0,1,2,66,1,1,14,2,1,3,14,2,6,3,6,6,10,1,1,42,1,11,5,2,1,1,68,7,6,9,1,10,2,39,5,1,9,12,15
"COG0122",42,39,185,47,200,145,163,117,89,108,86,100,88,67,101,114,238,173,81,95,72,227,53,123,175,128,22,201,112,97,88,142,186,152,114,78,79,111,87,50,84,145,100,31,128,142,127,136,143,97,115,62,149,158,59,220,209,271,373,60
"COG0123",15,23,40,14,0,40,8,10,40,24,23,17,13,57,18,14,13,5,23,20,11,9,15,17,0,3,4,8,5,10,12,4,3,21,42,19,2,29,42,10,15,4,10,27,44,15,19,4,34,31,107,21,0,40,6,20,16,51,1,72
"COG0124",657,606,520,512,566,653,651,629,608,631,653,603,564,575,635,611,598,533,525,574,542,670,597,546,291,580,583,557,676,633,566,619,496,645,673,610,762,550,665,598,492,684,647,689,623,645,645,479,559,637,640,615,640,642,568,584,702,695,452,687
"COG0125",37,83,190,35,164,220,126,113,77,144,131,25,73,67,111,74,197,98,80,99,121,160,52,75,104,98,29,99,379,111,141,154,45,107,77,90,63,37,130,104,198,153,90,42,164,82,110,228,86,62,180,88,297,166,169,74,164,205,141,286
"COG0126",605,547,460,358,454,588,406,494,474,503,490,348,459,535,497,436,603,541,368,453,487,525,529,410,316,497,567,534,496,432,271,439,286,414,342,336,443,252,367,354,366,340,341,374,401,269,409,328,320,318,387,277,345,402,305,320,431,410,309,376
"COG0127",372,315,370,229,331,409,341,324,319,253,290,258,266,307,295,335,442,374,286,258,339,472,353,245,220,303,421,365,401,327,325,360,432,364,269,281,390,205,274,341,368,312,409,351,318,321,310,284,312,319,367,229,389,332,425,313,399,324,292,446
"COG0128",697,388,507,335,496,495,462,549,527,456,481,493,390,443,464,439,408,546,418,431,508,422,414,498,299,527,444,500,554,559,453,598,454,497,478,458,428,488,606,426,466,440,539,454,611,418,527,408,566,441,577,364,597,540,510,560,553,532,491,366
"COG0129",853,763,840,666,787,942,835,781,944,675,771,866,819,767,738,801,694,930,699,811,708,663,830,674,861,930,795,886,1167,776,724,911,706,706,748,882,701,817,995,694,841,769,786,1113,931,789,981,696,836,976,580,795,1204,658,997,1025,701,1264,700,634
"COG0130",478,333,325,191,346,377,314,369,310,345,321,254,343,309,326,319,453,364,266,254,375,391,365,267,202,382,365,398,412,358,283,438,331,431,309,266,393,215,360,283,335,337,378,457,491,301,389,344,288,268,379,259,482,357,358,323,353,423,351,462
"COG0131",473,396,240,302,288,194,299,395,297,342,381,295,319,263,319,338,263,279,280,288,336,250,418,267,163,347,307,324,307,336,277,346,244,231,432,337,240,264,369,293,319,338,267,297,375,371,406,286,364,329,320,397,351,255,282,280,294,341,225,217
"COG0132",62,218,151,200,150,105,118,134,212,168,185,122,215,140,154,178,77,118,217,163,158,73,174,151,270,156,28,141,138,175,73,67,52,61,144,131,15,132,126,124,112,94,46,59,117,127,121,164,125,150,79,135,70,75,103,105,88,93,146,125
"COG0133",404,392,327,248,388,407,444,321,373,293,340,291,318,335,430,312,367,434,254,357,378,335,548,262,291,388,520,424,838,342,266,427,402,339,333,376,398,261,392,297,350,414,439,611,477,338,449,340,350,415,512,318,632,317,525,338,335,307,440,396
"COG0134",285,275,280,220,351,300,344,271,294,260,245,273,200,194,254,273,233,299,207,296,277,250,344,224,173,247,279,322,654,311,246,290,306,226,264,262,316,241,234,191,277,346,317,293,280,231,259,243,293,361,410,237,552,275,400,238,230,205,357,340
"COG0135",188,156,203,86,245,259,195,135,135,97,136,122,127,136,185,109,176,213,100,180,147,172,308,109,203,124,160,192,503,154,122,240,202,127,113,135,283,111,110,69,154,164,142,287,138,138,119,198,141,128,357,113,213,197,262,150,156,143,200,236
"COG0136",362,332,317,193,217,318,281,302,297,281,315,188,274,302,253,271,317,328,258,209,315,328,363,293,280,319,433,305,434,291,350,554,351,450,442,379,592,277,365,434,388,503,503,601,513,403,496,555,424,388,509,427,533,379,555,435,501,558,456,513
"COG0137",466,482,478,401,634,548,645,569,601,521,569,534,670,464,619,542,565,615,497,543,541,505,639,451,359,617,616,628,802,565,497,656,572,548,504,656,658,513,523,391,525,526,584,690,615,577,670,399,518,516,593,665,700,560,564,822,543,619,481,392
"COG0138",1022,880,655,817,624,692,844,702,787,775,641,763,802,904,826,645,612,737,852,877,787,572,1041,680,304,811,1108,776,785,901,749,763,696,766,713,952,1056,700,810,637,713,757,753,1160,876,780,721,516,650,715,699,740,679,695,887,659,766,796,528,550
"COG0139",281,337,320,299,313,151,365,350,328,275,336,258,371,221,300,380,331,343,221,380,302,308,367,267,120,340,262,361,319,295,293,322,402,281,285,318,248,336,259,289,316,336,342,254,250,353,365,185,296,376,284,293,336,313,228,328,270,257,179,251
"COG0140",293,334,214,306,306,107,275,260,324,254,275,252,356,212,239,391,243,221,260,315,269,288,293,230,115,325,258,227,324,292,282,222,253,298,308,293,245,320,270,290,209,302,284,269,272,345,334,172,239,340,194,277,277,257,201,329,256,228,92,183
"COG0141",403,464,328,375,479,313,448,464,459,458,442,373,434,351,481,435,406,484,344,416,404,404,535,369,259,473,551,482,577,468,394,505,484,401,396,425,492,381,416,353,442,454,475,648,519,495,499,386,479,461,554,420,591,437,558,399,415,504,376,382
"COG0142",996,688,586,619,613,499,650,632,718,644,670,643,732,769,546,645,719,566,618,739,775,487,1045,529,401,557,1047,612,718,683,658,749,674,666,598,725,1208,699,625,604,625,639,963,1039,737,659,579,603,570,579,523,689,601,616,988,605,677,618,370,749
"COG0143",1219,578,851,554,835,927,970,899,850,815,907,716,729,954,782,775,953,949,766,783,892,956,879,752,453,851,1220,949,1059,967,772,1048,650,1009,893,781,979,670,994,641,854,819,1109,999,1015,749,740,700,796,677,922,919,811,844,981,924,984,1026,1048,740
"COG0144",557,619,812,529,787,997,814,790,684,589,696,600,627,705,680,739,750,918,539,584,475,756,546,652,597,719,557,835,534,655,703,809,575,692,628,499,565,688,697,482,791,653,748,622,644,606,803,558,779,650,1138,551,662,684,591,804,879,649,855,896
"COG0145",33,44,39,69,13,82,36,18,94,33,51,89,33,92,43,75,12,28,35,46,8,31,22,70,288,36,6,12,42,51,22,9,4,69,63,41,29,33,94,49,32,14,35,26,47,34,16,37,51,39,201,59,11,58,48,48,51,67,15,176
"COG0146",1,26,12,2,1,0,0,10,17,4,9,2,8,9,8,1,6,7,5,11,1,17,4,12,40,12,0,3,16,11,14,4,0,3,10,7,4,0,6,7,3,3,19,0,3,13,10,1,8,2,1,4,0,20,2,3,17,8,0,0
"COG0147",829,763,546,766,755,689,722,607,748,663,659,696,715,583,580,737,498,583,586,778,614,590,679,547,549,723,689,668,816,695,544,591,732,653,640,703,549,720,545,635,553,698,778,734,734,764,738,583,768,923,501,744,878,607,724,702,585,533,605,509
"COG0148",667,607,692,372,633,654,752,598,653,587,697,449,534,558,701,607,734,694,767,764,658,716,548,644,738,582,460,726,546,753,657,691,504,831,761,738,752,421,799,631,743,582,554,744,700,698,841,755,688,677,756,675,687,565,440,593,691,614,766,888
"COG0149",109,301,388,246,303,428,385,366,306,397,325,313,357,262,339,378,451,350,341,331,339,401,227,358,336,393,126,403,583,380,360,449,378,314,321,332,150,299,359,351,346,402,312,138,395,318,324,387,393,313,435,375,456,384,282,331,417,427,511,466
"COG0150",638,527,409,345,438,554,447,473,481,387,458,387,500,514,455,446,431,498,385,394,517,520,496,374,326,518,487,540,529,509,356,610,464,516,444,424,502,353,498,477,423,451,456,577,521,412,616,373,462,498,489,445,522,462,392,561,463,577,389,378
"COG0151",648,487,464,252,452,590,424,453,523,443,519,464,446,485,546,465,493,586,356,414,496,511,477,342,304,576,550,572,521,459,270,361,310,326,319,302,354,206,377,282,324,295,418,329,399,311,426,288,354,328,450,285,380,317,326,368,347,350,222,281
"COG0152",550,404,333,233,321,481,364,441,415,372,468,346,411,427,392,435,489,436,410,368,440,429,389,406,218,469,423,377,365,409,409,472,317,419,478,432,491,294,489,438,407,424,412,454,409,409,519,352,466,484,391,409,451,413,296,457,449,469,207,365
"COG0153",624,526,409,464,583,537,594,535,457,514,548,453,583,456,574,514,561,601,444,511,496,491,542,416,293,632,534,510,604,622,347,316,324,572,305,284,470,319,374,268,320,403,389,402,322,449,400,268,385,358,261,347,330,354,328,394,371,338,364,308
"COG0154",90,108,291,76,260,669,378,259,275,203,201,76,58,212,325,247,440,450,150,258,173,548,95,260,95,250,63,348,706,217,165,392,251,408,194,149,121,97,246,152,286,349,237,100,173,242,327,310,296,164,935,107,957,356,224,148,329,531,503,561
"COG0155",34,31,229,47,13,154,29,14,54,7,24,79,24,43,12,22,19,58,56,27,29,8,6,30,311,26,6,63,84,13,15,110,24,10,26,27,13,98,82,33,126,18,27,46,57,33,17,282,47,60,79,14,238,33,145,64,16,87,51,204
"COG0156",819,1219,407,1043,635,90,726,1241,1101,929,1050,1075,1032,913,784,942,506,298,907,795,1003,413,896,821,385,1090,663,626,179,1151,739,571,422,680,1460,934,626,995,1107,991,610,745,585,930,897,895,919,813,1054,975,189,1356,151,767,546,1149,822,583,211,408
"COG0157",532,416,346,274,435,220,339,369,354,321,339,392,390,343,338,362,370,329,356,345,348,274,490,318,232,417,449,327,386,347,294,383,315,381,417,360,381,381,384,296,307,410,385,307,413,385,383,277,354,376,500,391,404,336,361,308,354,360,431,208
"COG0158",17,12,80,2,0,17,5,5,23,15,3,11,11,27,20,11,2,4,19,8,26,6,11,7,99,1,1,25,3,11,15,3,10,9,15,27,11,27,18,57,45,13,14,30,13,19,20,112,33,18,68,10,1,24,62,18,4,21,15,12
"COG0159",363,285,238,231,377,233,374,256,254,221,298,286,265,178,274,255,255,309,216,310,252,285,380,235,232,241,400,308,443,298,219,300,385,235,299,268,345,249,236,214,201,311,329,414,323,300,238,240,289,306,333,244,359,265,351,231,243,288,279,230
"COG0160",37,38,229,27,89,103,96,207,60,36,63,26,22,41,140,31,91,62,51,92,65,78,24,59,203,101,13,112,473,18,36,116,13,73,34,72,46,26,87,29,187,71,94,33,77,98,232,152,131,13,346,21,508,117,172,40,154,76,156,54
"COG0161",61,486,193,365,258,139,284,349,496,421,413,464,425,368,246,378,163,142,373,284,277,173,286,366,252,383,23,266,302,446,300,160,119,231,511,437,39,398,481,344,244,332,136,201,505,399,444,273,396,515,202,543,186,187,143,382,322,267,146,213
"COG0162",697,547,494,259,449,681,494,489,528,510,480,415,502,556,512,502,626,551,492,543,543,570,604,485,323,527,711,546,590,535,512,577,502,617,533,617,697,358,546,502,476,438,650,773,579,564,575,445,484,532,443,529,562,552,645,555,595,651,461,637
"COG0163",40,47,72,26,9,45,56,32,61,22,27,25,36,52,28,33,53,20,44,73,44,23,36,63,192,44,10,34,184,23,28,11,9,16,76,83,6,25,59,57,67,9,20,26,82,24,42,119,52,37,43,34,36,79,56,15,71,70,17,102
"COG0164",431,272,283,242,288,296,345,328,308,294,320,266,319,294,271,281,415,329,292,254,320,320,335,279,154,270,410,303,369,319,278,333,311,361,332,271,340,257,292,285,296,326,426,360,350,318,330,237,282,313,309,343,322,314,326,291,344,319,251,385
"COG0165",772,535,573,375,479,608,663,487,635,519,497,388,557,523,668,532,575,701,614,598,558,541,784,488,405,575,891,721,835,554,521,770,560,549,547,683,819,447,523,535,538,551,680,850,678,553,726,399,554,496,835,503,668,603,773,657,432,659,573,527
"COG0166",668,598,724,465,658,827,678,698,661,654,656,548,644,638,649,676,698,791,631,634,656,686,615,596,516,677,778,614,923,709,653,750,615,679,693,674,611,661,760,610,663,715,719,688,710,601,792,549,580,649,803,604,791,730,624,745,725,690,733,691
"COG0167",589,786,445,706,588,661,717,640,681,716,750,718,759,581,634,636,661,440,753,596,924,546,598,719,405,698,338,710,935,733,637,810,498,619,769,618,261,738,752,747,608,819,575,428,775,677,639,774,695,729,476,705,862,588,536,558,708,634,460,707
"COG0168",1019,1430,1131,1280,1312,1459,1375,1327,1285,1286,1214,1295,1502,1038,1247,1461,1281,1413,1119,1329,1358,1277,1142,1357,747,1518,833,1409,1249,1356,1375,1375,1351,1188,1396,1302,972,1333,1247,1306,1286,1412,1213,1040,1365,1376,1404,922,1487,1303,1550,1277,1145,1303,873,1540,1344,1313,1480,976
"COG0169",523,442,589,312,467,652,392,390,407,381,360,249,370,435,378,439,427,605,385,423,412,383,434,401,529,405,411,452,531,364,383,575,582,464,486,353,464,372,404,409,424,455,472,356,417,423,420,443,449,385,511,275,504,404,583,394,432,621,369,414
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",901,612,479,432,596,550,551,658,549,672,696,552,516,755,641,563,599,679,484,592,706,774,784,671,232,646,628,655,721,740,683,838,518,798,727,834,922,389,749,535,710,563,751,797,834,662,525,490,555,525,530,496,800,746,561,628,752,848,656,577
"COG0172",680,422,602,370,719,842,597,603,500,536,527,361,573,585,599,519,738,796,517,613,569,706,615,486,317,555,555,592,935,630,556,820,468,706,527,572,614,454,470,473,614,567,582,588,587,577,596,506,576,518,648,505,779,672,519,552,622,707,716,672
"COG0173",891,728,651,533,934,982,897,896,698,816,800,560,566,810,810,602,939,738,657,701,651,943,728,705,332,757,725,873,1012,818,619,943,723,897,788,685,682,538,882,644,897,825,977,670,917,732,854,640,748,725,1056,614,1014,957,650,598,1031,1193,851,805
"COG0174",107,302,524,285,386,728,481,467,378,452,378,287,277,311,395,363,365,510,397,456,408,345,175,415,617,399,93,462,792,509,415,593,449,290,483,378,143,295,304,350,424,498,288,175,417,491,352,570,505,342,679,401,985,335,453,435,429,603,411,809
"COG0175",365,423,368,525,543,126,474,383,498,307,404,309,361,307,421,447,315,306,290,394,376,306,368,387,389,389,70,422,102,434,334,398,376,379,576,341,170,467,423,360,500,692,285,162,482,425,347,483,559,504,252,370,259,385,123,420,331,204,286,86
"COG0176",99,272,419,280,221,493,280,211,277,197,218,255,231,183,242,298,138,330,365,347,247,236,107,241,739,244,67,267,561,175,256,225,298,192,310,300,61,304,270,256,294,287,147,141,172,268,366,622,402,357,341,325,358,188,417,381,255,227,338,487
"COG0177",328,252,337,237,324,333,377,360,307,344,331,319,278,361,305,296,374,358,311,322,304,361,285,320,233,324,364,319,338,337,287,382,285,331,337,283,388,310,329,287,319,339,339,335,308,286,281,276,291,314,377,281,408,367,315,345,356,341,284,362
"COG0178",2736,1663,1207,1387,1364,1361,1414,1614,1903,1785,1767,1477,1626,1957,1786,1455,1699,1658,1493,1539,1916,1738,2224,1628,611,1779,2537,1747,1704,1880,1502,2002,1311,1808,1818,1931,2415,1483,1716,1824,1540,1863,1989,2755,2275,1608,1872,1304,1645,1557,1559,1578,1648,1737,1688,1690,1855,1855,1320,1468
"COG0179",360,280,221,146,103,71,147,176,181,232,227,130,315,236,181,239,174,172,216,176,286,135,327,205,215,176,283,202,322,215,197,239,154,201,202,252,318,138,222,226,201,255,237,403,250,226,258,253,211,240,48,246,346,218,355,308,221,220,51,203
"COG0180",609,429,580,389,684,639,490,455,525,533,472,457,486,519,478,566,575,607,481,495,504,608,552,494,250,498,580,531,567,515,521,582,455,591,457,485,691,528,497,502,512,564,570,601,531,523,550,419,520,495,589,428,594,570,520,611,561,518,478,659
"COG0181",47,50,260,37,180,166,55,142,110,61,45,64,44,118,173,60,127,134,83,90,56,103,56,55,235,67,14,165,149,78,45,84,191,59,52,61,44,69,114,50,137,94,106,57,85,59,99,161,154,81,230,44,155,109,80,104,63,79,304,138
"COG0182",32,44,50,34,18,124,46,25,130,74,102,94,41,90,76,93,32,41,69,50,66,151,38,82,68,38,34,64,19,68,76,69,39,91,99,67,22,71,99,156,86,58,58,71,120,54,53,40,94,46,121,72,142,93,17,66,96,223,17,108
"COG0183",103,94,454,79,153,373,119,225,198,131,163,107,185,145,219,174,125,261,167,163,178,262,53,121,877,193,43,335,140,173,163,158,239,198,194,127,75,154,206,119,522,102,308,140,143,144,229,601,203,119,47,151,422,255,474,215,225,310,103,433
