"","DOM003","DLF014","DOM005","NLF012","DLF005","NLF008","NOM016","NLM024","DOF008","NOM012","NOF011","DOM021","DOF004","DLF012","DLM015","DLM003","NLM004","DLM008","DOM022","NLF015","NOF012","NLM022","DOM010","NLM026","NLF013","NOM002","NOF010","DLM002","DLM013","DLM024","DLF013","NOF005","DLM028","DLM018","NLF010","DLM022","DLM020","NOM015","NLM016","DOM001","DLF004","NLF007","DOM015","NOM028","DLM019","NLM031","NOM007","NLM009","DOF012","NOM005","NOF007","NLM025","NLM029","DOF003","DOF014","NLM008","NOM025","DOF007","DOF011","DOM018"
"COG0102",297,310,199,184,273,188,198,141,234,307,247,247,255,186,201,249,256,280,251,157,314,259,237,295,276,256,197,263,281,142,261,233,235,285,154,298,174,178,275,253,211,295,231,204,279,224,353,233,322,179,229,349,292,220,272,285,166,186,306,232
"COG0103",296,269,148,224,266,187,172,267,237,294,208,217,189,225,177,233,265,241,251,168,222,199,217,249,298,205,226,240,254,142,204,253,204,238,240,256,172,207,285,234,257,251,225,242,241,206,294,365,299,184,253,311,243,229,234,243,205,198,370,226
"COG0104",424,419,242,424,443,385,389,481,497,457,349,483,343,350,345,327,438,436,419,380,259,546,398,466,519,482,427,455,453,224,667,746,615,909,511,542,479,644,685,623,573,852,670,563,579,651,746,788,617,631,640,771,801,575,614,905,584,422,655,713
"COG0105",35,31,87,43,84,107,48,46,17,207,54,85,63,16,46,102,13,17,117,55,207,48,58,39,74,29,67,66,60,58,61,75,80,111,113,91,104,106,12,85,60,80,93,80,44,39,194,71,145,91,69,34,87,87,56,65,104,174,88,39
"COG0106",285,379,209,342,271,287,293,261,272,317,311,278,382,292,279,231,324,372,226,253,251,314,277,264,359,347,348,293,318,148,317,381,272,329,361,210,257,365,291,318,277,320,287,311,195,363,228,312,248,236,278,322,341,291,332,284,304,218,290,293
"COG0107",382,413,191,347,293,228,350,302,299,339,314,257,274,244,253,246,331,439,261,262,200,406,314,334,387,492,310,361,378,221,307,386,335,340,204,279,313,362,371,265,279,326,274,280,258,421,237,338,263,293,315,379,324,253,341,463,329,196,244,382
"COG0108",338,215,354,331,298,283,337,445,177,275,259,361,333,152,279,295,336,271,327,365,219,334,335,291,299,337,356,304,177,116,393,554,369,526,531,248,458,544,729,526,479,464,382,395,186,594,436,689,254,352,464,494,559,455,441,390,461,396,591,456
"COG0109",74,0,38,3,0,7,0,6,15,0,0,11,18,16,3,1,0,2,1,4,0,18,1,0,0,1,9,1,7,159,3,1,43,0,1,27,7,2,3,6,1,0,1,15,2,0,1,0,20,74,0,1,1,0,0,4,26,9,1,1
"COG0110",688,840,2502,1363,1228,1382,1378,822,872,1253,1782,1978,1508,1456,1852,1716,695,1596,1360,1580,1491,1142,1596,1161,1127,1142,1516,1578,925,742,1498,1392,1180,1080,2749,1125,1472,1401,790,1530,1237,1440,1370,1265,863,1768,962,1697,1394,1117,1608,1070,1203,1831,1546,1464,1700,2288,1413,1056
"COG0111",887,1722,735,791,910,1025,823,526,890,828,773,904,761,876,737,854,542,904,791,698,674,892,814,920,672,929,791,840,1558,1176,887,722,888,1207,713,773,664,830,407,896,584,852,875,809,1122,900,669,468,674,729,723,828,739,816,950,719,644,720,808,824
"COG0112",544,241,410,486,652,650,467,705,580,556,451,451,455,431,590,490,532,543,582,445,376,530,478,587,577,557,497,645,651,181,545,456,430,630,507,649,415,458,662,502,553,590,480,402,591,491,601,667,365,306,619,699,564,436,475,603,426,375,672,528
"COG0113",132,145,95,86,110,114,62,57,145,74,59,64,176,416,95,52,77,90,109,64,55,137,134,59,101,143,33,139,130,167,107,75,134,110,60,128,70,43,21,106,63,113,56,108,76,87,74,59,88,243,60,66,159,76,108,41,71,35,113,138
"COG0114",101,215,66,39,47,35,31,33,100,64,25,25,63,40,47,125,47,55,48,31,45,52,45,80,48,45,58,23,128,195,30,32,72,91,15,119,55,65,38,104,25,48,106,92,295,49,25,20,261,121,24,46,31,76,85,32,55,66,4,42
"COG0115",644,791,523,688,613,620,614,522,570,681,550,794,680,451,599,695,702,690,726,534,420,575,581,649,593,634,559,657,777,432,654,603,672,625,631,468,544,594,636,620,674,659,728,492,625,549,673,705,647,519,582,655,660,631,713,669,548,580,826,772
"COG0116",298,261,416,426,480,320,418,349,509,488,312,351,406,418,366,288,567,407,499,221,228,587,393,513,561,476,375,390,452,422,343,416,385,510,210,399,303,378,240,362,366,505,416,406,454,418,612,495,383,515,339,599,494,339,314,513,417,362,431,355
"COG0117",388,248,325,361,351,449,347,571,275,342,373,417,432,206,370,387,430,334,390,432,273,405,452,287,368,449,466,414,287,145,391,328,316,448,340,151,358,410,509,447,424,326,372,358,169,434,289,596,314,311,409,494,455,372,358,414,299,365,551,417
"COG0118",262,340,132,232,245,243,214,296,227,307,201,231,301,176,230,227,279,261,180,187,159,292,241,224,263,240,265,257,249,149,243,255,251,302,244,178,206,240,286,260,280,270,246,224,172,295,190,329,218,205,238,268,238,199,318,299,248,223,272,256
"COG0119",934,1103,848,1163,1153,891,1094,1245,861,1113,1043,1077,1197,768,1180,834,1308,1235,836,946,697,1341,1124,1277,1352,1268,1176,1199,1191,749,1116,1188,1258,1217,968,937,931,1015,1175,1070,1276,1345,949,862,922,1150,849,1235,609,977,929,1100,1637,1006,1094,1361,1185,896,1119,1171
"COG0120",79,155,190,31,14,54,23,21,154,23,95,38,81,35,67,64,31,24,74,72,160,35,56,43,43,27,44,44,42,125,43,67,46,37,46,151,128,81,7,78,27,27,29,108,22,40,16,8,374,71,57,98,58,111,84,20,71,138,7,19
"COG0121",50,22,21,1,1,4,3,3,12,1,1,9,10,7,3,0,9,2,1,4,2,24,2,0,7,2,1,0,11,114,4,0,37,9,1,10,3,1,5,11,0,0,4,13,1,0,1,9,16,80,2,8,0,4,3,2,25,5,0,1
"COG0122",61,136,52,100,254,80,90,23,140,114,111,44,143,323,82,63,108,169,78,74,187,200,100,231,138,166,68,198,270,163,177,152,80,122,64,360,59,135,33,173,48,114,203,118,321,154,151,56,54,169,105,110,133,131,156,168,148,97,57,132
"COG0123",3,0,6,7,13,14,6,24,9,28,14,20,35,0,20,14,15,8,61,21,10,12,40,13,13,4,15,14,48,0,4,6,15,1,13,9,30,12,5,46,9,6,7,2,11,6,21,1,66,12,16,7,30,34,3,1,0,22,3,24
"COG0124",581,668,494,574,604,551,578,660,571,669,644,623,558,452,621,603,511,638,566,593,917,528,624,667,520,480,589,677,719,301,767,595,517,684,597,922,582,600,553,666,614,620,703,507,720,576,743,749,643,432,585,673,667,581,636,469,549,490,616,595
"COG0125",140,279,56,87,240,97,89,42,216,132,120,79,84,126,79,100,113,181,89,144,206,98,138,216,136,119,70,158,248,114,188,89,208,158,107,291,40,77,33,141,96,177,152,87,321,112,135,78,296,126,78,203,223,89,132,49,64,23,85,98
"COG0126",447,536,427,541,582,484,436,643,589,518,486,495,473,494,472,495,448,571,529,400,739,531,568,740,493,455,495,561,578,346,528,428,488,681,355,676,390,405,598,521,559,614,521,400,698,535,653,619,565,444,439,557,667,415,489,530,416,416,450,582
"COG0127",417,387,200,297,435,284,324,331,388,374,240,291,309,308,263,316,437,388,314,186,289,371,282,393,438,311,359,327,300,228,323,338,341,373,271,387,250,302,373,330,294,381,321,328,395,292,458,359,439,307,378,362,298,287,321,411,292,240,313,334
"COG0128",475,567,354,513,395,472,542,539,437,428,446,388,513,508,428,388,570,474,437,383,370,547,574,520,487,555,416,418,606,286,529,536,492,637,454,400,415,591,445,594,425,545,509,367,650,484,413,445,377,406,422,556,492,449,432,447,495,287,595,497
"COG0129",958,1155,573,936,628,841,825,1123,824,687,650,846,810,669,722,659,768,745,765,851,557,949,1032,758,759,1128,875,738,1189,813,913,805,795,964,791,573,766,967,826,817,816,732,839,729,514,849,520,701,633,845,841,813,665,720,789,716,1028,693,1003,997
"COG0130",404,499,259,369,446,282,325,473,438,402,336,353,335,341,251,257,390,382,380,242,578,399,358,459,416,290,344,371,404,241,381,314,364,471,233,471,238,312,377,352,342,405,344,283,427,354,466,391,446,338,336,457,417,287,346,340,330,251,347,406
"COG0131",236,318,322,376,261,320,376,295,216,280,297,342,373,224,293,296,232,356,263,319,231,318,351,275,325,288,321,282,349,177,345,318,279,366,334,227,295,359,307,287,335,314,297,301,195,322,200,249,206,238,293,300,261,254,376,259,313,250,324,366
"COG0132",145,119,185,139,109,207,176,92,75,77,172,197,181,184,198,187,39,171,150,217,106,181,202,96,132,199,139,93,133,239,134,141,151,127,173,98,182,132,31,128,100,133,188,218,65,153,60,39,207,225,169,122,95,165,170,88,152,238,115,174
"COG0133",514,599,280,387,356,404,333,640,420,315,287,396,357,476,432,315,416,380,330,398,233,423,400,303,452,472,439,396,314,347,414,340,342,432,375,447,334,344,494,338,391,332,406,386,322,362,298,436,391,331,322,522,353,296,368,404,255,336,701,475
"COG0134",392,538,207,239,246,267,283,307,337,180,235,278,308,373,264,164,308,255,236,256,200,277,231,216,240,312,295,292,225,176,258,269,274,316,334,187,252,267,279,312,234,220,336,283,181,299,187,329,337,218,255,353,258,226,328,290,231,231,478,255
"COG0135",235,232,116,115,194,138,156,234,267,197,101,167,149,190,148,80,246,153,138,119,116,190,87,141,193,186,167,188,127,174,162,153,175,237,173,126,105,136,178,152,197,125,209,181,152,141,92,301,252,200,111,264,144,144,154,199,144,112,246,104
"COG0136",577,472,380,438,464,385,439,563,552,472,412,470,420,454,375,390,419,465,441,303,485,462,378,531,501,403,459,479,548,432,362,327,446,522,257,542,340,337,630,415,481,499,405,385,535,470,518,563,525,441,413,674,539,405,490,381,378,352,507,473
"COG0137",584,624,399,626,612,619,566,697,565,559,494,497,513,441,501,427,525,492,470,622,328,634,554,562,535,613,581,512,611,379,523,604,549,612,549,450,511,610,638,515,596,594,692,505,569,535,374,668,387,533,547,655,532,439,523,541,613,427,654,671
"COG0138",832,697,755,763,644,947,906,1147,676,810,795,907,701,552,795,699,866,710,815,909,497,766,725,715,560,661,846,754,762,296,745,684,711,749,856,489,875,761,1134,759,893,690,948,813,518,722,751,1000,565,596,635,825,661,739,760,686,671,839,757,746
"COG0139",199,393,239,315,275,290,308,234,217,305,262,313,312,198,286,276,265,358,208,247,212,348,278,248,360,379,282,321,256,131,281,345,288,316,381,178,294,299,251,270,228,319,271,234,167,323,239,260,244,278,389,237,270,256,350,387,327,272,317,359
"COG0140",179,260,226,316,247,284,284,236,173,259,236,321,248,96,283,251,233,275,222,206,213,221,275,242,328,298,253,257,235,139,273,258,201,221,371,178,277,272,231,223,203,258,259,234,149,238,233,223,181,192,372,166,160,234,319,251,295,268,302,324
"COG0141",541,576,345,496,372,451,491,575,366,437,463,459,474,374,437,366,478,457,351,389,281,516,418,386,414,465,461,403,527,253,439,442,455,504,415,305,451,441,525,441,445,443,484,403,346,503,310,521,363,381,445,461,433,397,485,498,409,404,564,459
"COG0142",943,589,687,617,731,705,684,1016,549,683,599,662,581,408,639,608,876,625,792,669,542,617,642,585,628,486,776,692,606,391,550,587,556,751,740,487,708,631,1121,618,810,697,649,638,536,601,838,1112,774,469,605,1124,527,551,628,667,601,636,1103,579
"COG0143",917,871,528,897,922,777,993,975,1084,815,774,569,771,1050,765,594,993,816,956,753,946,916,996,1155,968,931,763,863,1086,428,913,908,812,1077,660,1054,577,852,1171,853,880,1040,740,693,1156,800,925,990,735,597,812,1078,1022,765,844,682,784,514,1066,762
"COG0144",614,669,463,690,765,481,645,618,965,654,564,623,763,875,699,490,824,693,679,509,747,840,657,869,863,899,636,712,654,600,740,678,765,755,601,759,515,611,574,666,560,700,646,645,897,798,802,539,801,799,699,791,852,658,661,616,672,543,585,807
"COG0145",48,13,52,33,25,38,49,23,17,43,16,37,56,18,60,50,29,28,91,55,48,20,66,106,21,204,32,33,42,235,35,44,36,9,18,54,30,30,2,80,42,35,40,199,31,34,27,20,177,23,64,14,36,67,19,8,10,60,10,28
"COG0146",2,0,0,9,4,8,10,1,0,9,4,25,7,0,9,4,8,11,8,1,23,6,3,4,7,16,10,6,6,26,1,0,11,1,0,8,0,1,5,10,27,9,11,1,12,4,10,2,0,4,4,1,11,18,3,3,5,14,5,13
"COG0147",715,820,613,717,491,701,719,761,545,509,657,773,813,661,833,647,823,630,575,735,455,624,586,441,526,604,552,678,517,524,661,677,553,566,940,439,754,641,653,611,845,545,715,704,391,670,564,511,518,657,747,716,492,548,721,692,586,770,1077,692
"COG0148",434,691,539,583,760,727,711,762,655,620,550,615,691,733,789,641,552,687,600,862,813,705,771,859,790,714,571,599,613,664,596,570,764,754,460,647,727,632,433,626,608,691,673,723,598,641,806,753,908,601,638,613,817,634,603,451,513,421,403,777
"COG0149",254,426,327,385,436,353,390,125,421,354,397,345,362,541,310,344,203,424,246,301,488,381,390,475,349,389,256,326,430,314,413,368,330,427,305,465,345,336,109,382,256,419,373,283,492,388,309,154,475,287,390,241,390,379,393,366,348,273,245,384
"COG0150",393,520,364,473,438,420,468,533,493,477,435,516,456,385,423,442,518,529,478,392,318,521,506,470,537,492,462,489,582,287,526,437,441,571,358,395,368,461,464,458,433,517,444,366,455,484,494,504,382,383,461,459,464,345,472,454,435,410,390,558
"COG0151",505,548,346,555,465,451,491,524,509,452,444,547,502,437,466,411,548,489,526,465,344,571,510,492,554,479,479,483,509,334,565,457,455,531,332,386,439,517,569,425,423,562,555,428,456,521,506,620,412,524,456,558,541,362,511,450,482,371,627,635
"COG0152",318,460,334,455,472,409,428,477,376,476,395,479,434,200,423,434,402,500,479,367,336,387,459,441,410,401,385,432,428,174,313,266,271,315,223,232,260,284,281,287,331,297,304,243,257,274,282,358,243,197,303,282,288,249,313,207,246,217,220,339
"COG0153",507,494,358,587,552,429,575,597,610,573,477,534,553,578,468,414,461,568,501,438,368,515,488,540,573,582,591,528,513,258,608,691,470,508,689,439,408,649,495,452,548,644,671,490,576,578,942,694,458,516,578,594,560,410,633,541,587,381,577,561
"COG0154",222,966,100,285,482,151,210,80,570,294,187,117,259,573,205,164,297,328,221,149,728,329,271,405,387,423,115,318,506,110,266,249,321,364,137,521,92,211,87,193,181,365,302,203,443,297,341,153,574,235,257,197,527,260,391,249,138,61,170,291
"COG0155",114,234,89,19,17,30,18,45,99,8,7,29,61,51,43,33,45,31,39,30,29,64,84,5,35,106,27,9,81,300,47,57,125,84,20,38,22,26,7,36,49,7,27,101,3,20,11,14,202,197,23,20,16,32,16,23,61,36,17,12
"COG0156",502,136,917,1085,498,867,1209,904,197,520,866,1169,1101,245,902,943,266,688,995,982,795,620,1190,504,613,395,1145,514,558,386,658,1232,587,556,1131,547,995,1261,694,1105,761,622,734,974,563,828,747,594,361,537,976,622,405,791,709,421,826,1518,850,953
"COG0157",383,369,263,400,367,286,360,351,259,307,330,409,344,446,390,291,234,378,337,371,259,342,380,357,331,314,380,384,362,261,388,354,281,401,335,235,340,400,369,328,320,357,349,347,194,340,428,359,233,272,341,421,350,308,383,349,339,311,428,382
"COG0158",65,0,17,3,9,26,11,31,10,18,21,22,18,22,15,79,7,7,32,15,12,46,17,4,15,3,16,12,18,134,6,12,43,5,6,25,9,14,9,33,5,11,7,17,7,3,16,9,20,91,12,14,3,18,8,9,31,12,2,18
"COG0159",341,337,262,248,236,255,293,407,277,227,244,316,273,251,270,211,342,320,187,304,209,302,255,225,285,317,310,258,272,246,332,289,236,294,273,208,239,279,414,260,329,235,340,310,307,265,206,342,232,231,247,383,242,251,305,386,251,261,408,278
"COG0160",167,526,72,113,104,74,24,25,202,57,54,47,130,166,33,32,86,141,51,16,43,84,94,112,94,133,33,239,93,184,76,32,180,109,62,92,31,20,10,53,43,87,41,61,37,106,183,27,56,200,27,44,180,69,62,19,62,12,84,228
"COG0161",161,188,543,408,167,434,415,251,114,112,427,477,418,175,439,335,38,314,369,538,222,263,454,195,159,307,362,174,291,235,338,270,251,173,417,160,480,417,26,325,263,268,303,275,148,323,184,45,200,179,397,182,148,405,308,122,346,457,221,445
"COG0162",697,527,310,530,660,596,532,773,591,553,490,543,443,454,517,515,599,531,543,591,670,574,594,642,560,521,576,544,621,316,588,498,523,551,445,673,486,467,730,533,593,569,576,561,611,473,661,634,672,474,494,735,665,458,454,496,472,379,699,589
"COG0163",91,41,46,40,36,68,18,21,73,36,23,62,70,20,25,61,20,20,61,44,23,31,65,24,21,40,33,53,69,154,52,29,93,19,42,39,47,38,7,131,26,20,28,74,23,39,28,5,88,101,29,18,47,68,17,9,26,36,47,40
"COG0164",237,205,160,200,286,161,209,238,238,204,210,187,210,184,175,181,245,214,214,163,186,236,200,225,235,189,195,220,193,88,268,280,296,344,298,348,230,286,416,290,261,281,343,264,379,352,362,323,426,225,271,382,354,307,307,325,281,291,416,301
"COG0165",777,678,565,585,614,660,582,851,503,682,502,553,579,627,559,468,703,560,578,618,397,655,535,563,759,662,665,617,647,409,494,513,525,743,488,455,576,527,869,499,620,571,630,548,631,502,404,809,477,482,547,797,585,476,583,468,477,509,755,752
"COG0166",628,798,476,650,670,656,671,714,753,631,605,563,623,783,648,594,578,678,616,647,616,574,699,742,690,744,600,653,681,532,632,709,647,761,600,659,559,704,737,616,582,700,593,643,857,671,745,593,695,579,665,751,759,610,703,582,689,445,709,769
"COG0167",564,832,689,716,623,616,697,420,695,464,701,752,702,446,666,731,406,754,597,680,656,683,739,612,685,537,568,508,578,433,676,612,604,826,723,442,721,707,319,651,414,581,625,756,506,725,607,276,690,495,602,450,569,710,830,520,640,801,574,663
"COG0168",834,1061,1090,1504,1241,1226,1383,1028,1406,1259,1266,1338,1433,1514,1299,1269,1042,1205,1081,1159,1123,1494,1172,1421,1265,1392,1218,1231,1314,740,1472,1455,1242,1360,1381,1072,1295,1293,736,1365,1090,1587,1352,1275,1526,1369,1044,980,920,1179,1390,950,1133,1297,1355,1324,1324,1384,1119,1394
"COG0169",554,497,279,388,470,365,397,355,497,449,341,413,445,370,356,374,537,465,465,294,314,456,422,545,399,602,384,481,592,536,517,429,463,606,290,372,335,365,408,425,393,445,398,443,561,389,466,455,387,513,429,500,463,443,437,567,356,355,443,409
"COG0170",0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,5,0,2,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0
"COG0171",606,867,438,674,660,868,684,816,578,768,633,679,579,616,681,548,710,684,715,692,853,607,783,722,748,669,697,731,844,243,778,655,758,773,494,615,516,741,570,762,721,799,680,548,894,696,788,934,612,514,590,662,790,725,542,562,619,393,769,625
"COG0172",557,694,335,600,753,605,618,599,846,714,534,433,568,733,525,521,671,601,574,540,791,614,476,723,639,703,509,640,667,313,693,608,614,796,496,812,458,551,508,540,489,708,612,564,766,558,814,644,618,551,512,617,650,491,570,520,500,364,534,653
"COG0173",639,986,539,748,956,666,832,725,740,871,833,754,823,913,798,602,835,936,821,698,1288,833,913,1139,1034,975,729,894,1174,362,1033,787,843,935,584,1183,592,725,728,641,695,1045,877,686,1002,794,1036,713,753,633,646,934,1242,699,839,710,564,657,706,857
"COG0174",444,929,195,381,383,393,488,162,816,418,491,287,542,424,353,325,306,528,329,389,409,413,310,451,312,537,320,392,602,634,488,442,415,596,346,463,398,439,98,440,231,383,482,454,482,541,267,151,812,533,377,370,433,415,547,444,440,321,194,393
"COG0175",120,289,415,428,300,289,440,163,147,289,310,467,504,316,364,353,360,357,300,252,303,410,427,445,362,399,423,346,217,351,518,415,496,377,664,380,429,374,65,261,256,395,302,313,394,401,283,141,95,433,449,156,335,379,725,416,441,509,117,334
"COG0176",400,353,334,215,146,295,171,143,364,180,210,300,394,352,291,258,163,245,192,295,230,266,248,238,224,292,254,223,273,784,298,288,323,188,305,159,255,245,67,225,174,208,246,360,205,219,162,51,461,505,272,128,203,235,309,281,295,281,119,329
"COG0177",322,410,264,341,344,299,353,322,326,361,373,269,316,307,286,288,296,359,319,295,485,338,328,385,305,303,314,353,346,218,363,344,343,365,286,433,240,309,375,349,296,338,345,331,364,311,328,372,317,244,315,375,376,350,341,299,297,271,277,282
"COG0178",1799,1697,1254,1724,1684,1999,1786,2833,1648,1849,1775,1737,1681,1398,1681,1898,1729,1560,1892,1726,1959,1713,1718,1990,1778,1440,1998,1815,1778,699,1735,1541,1513,2110,1320,1853,1845,1817,2515,1966,1842,1770,1642,1601,1910,1698,1841,2461,1484,1115,1438,2306,1575,1673,1910,1253,1381,1432,2198,1840
"COG0179",358,378,173,200,179,228,212,351,194,180,211,286,242,46,192,233,128,205,234,234,152,193,248,140,214,114,261,228,221,168,137,115,161,175,116,87,163,149,187,158,211,122,123,116,82,152,163,239,150,149,178,143,80,151,160,101,115,115,224,197
"COG0180",510,651,470,499,598,456,507,596,680,497,506,435,475,451,498,466,576,508,508,399,691,517,501,562,596,424,515,528,472,240,576,544,484,571,552,674,451,498,562,551,504,521,491,481,597,497,581,669,630,431,541,610,537,458,541,468,571,462,523,517
"COG0181",65,178,94,63,133,46,63,45,117,50,43,65,142,301,67,49,129,91,115,66,65,193,111,33,82,128,49,117,76,228,87,86,149,79,52,114,48,41,10,68,64,101,28,113,97,91,49,53,143,211,65,69,162,58,79,189,47,62,32,115
"COG0182",23,104,62,32,18,74,61,74,17,119,90,45,98,16,56,142,40,114,88,37,83,65,103,156,59,106,84,79,218,71,97,77,106,65,23,133,70,80,35,141,86,77,137,39,102,96,47,26,125,37,86,62,77,89,53,32,13,78,13,46
"COG0183",479,399,189,196,114,147,148,141,417,174,121,128,196,110,145,110,207,329,132,172,121,302,179,321,221,302,157,214,341,912,112,173,325,117,60,166,93,152,33,141,88,197,99,176,124,117,103,39,303,412,139,89,275,76,62,159,278,63,125,165
