"","DLM013","DLM019","NOM026","NOF010","DOF012","NLM031","NOF012","DLM014","NOM015","DLM021","DOM008","DLM027","NOF011","DOM018","DLF008","NLM009","NLF008","DOF011","DLM011","NOM020","NLF001","NOM009","DLM017","DOF008","NOM004","DOM022","DLM024","NOM005","NLM016","NOM007","DLF001","NOF002","DOM019","NOF009","DLF005","DLF014","DOM024","DOM005","DOM015","DLM028","NOM022","NLF007","NOM027","NOM018","DLF013","DOF009","DOM026","DOM016","DLM004","DLM010","NLM002","DLM006","NOF005","NLM025","DOF014","NOF007","NLM007","DLM002","NOM013","DLM003"
"COG0102",276,281,286,195,358,230,304,262,193,204,182,259,243,236,143,235,214,352,190,173,252,219,201,234,172,269,155,193,272,417,150,239,210,158,257,347,201,200,234,225,319,286,351,263,304,289,216,211,233,186,275,283,216,330,261,223,190,277,286,260
"COG0103",277,290,291,209,313,188,229,195,221,222,213,240,169,231,141,353,173,332,211,248,215,231,250,233,228,228,147,203,290,288,154,167,196,199,265,270,238,158,216,207,266,217,306,216,226,267,212,227,264,193,203,229,282,306,233,248,239,266,280,226
"COG0104",689,622,601,712,586,652,370,641,635,649,443,848,600,710,364,824,573,701,630,675,710,853,733,733,470,549,375,654,688,766,432,492,664,525,681,662,674,434,675,604,664,839,663,709,700,650,560,562,438,512,635,678,696,772,593,599,721,679,617,555
"COG0105",84,37,107,67,143,41,305,135,98,35,90,61,85,37,115,80,130,76,106,53,78,33,51,27,127,184,80,87,10,199,151,88,75,96,124,43,46,122,82,72,55,88,136,88,61,116,105,113,136,128,127,89,93,48,49,74,92,63,86,146
"COG0106",342,199,316,303,217,370,257,310,361,274,294,319,295,274,211,306,270,306,323,315,311,363,351,251,321,214,147,252,276,216,249,326,323,268,284,402,320,217,312,277,280,305,347,316,329,262,355,298,289,299,284,289,346,311,318,295,255,311,325,270
"COG0107",363,242,248,331,227,433,217,282,356,328,235,363,295,391,148,367,274,254,245,303,319,440,340,249,199,237,218,276,383,260,216,362,330,224,277,419,288,177,300,371,286,312,395,399,311,275,390,315,205,229,336,303,363,358,350,318,214,321,307,267
"COG0108",301,190,404,526,214,562,341,548,575,454,438,488,435,441,388,688,477,592,537,591,519,402,606,245,561,520,182,356,686,421,449,502,522,489,421,302,442,461,362,348,462,460,398,516,390,468,400,640,421,425,614,459,533,486,441,465,484,473,563,460
"COG0109",11,0,33,4,14,3,0,0,3,1,14,1,1,1,16,0,8,1,12,7,0,0,1,17,19,1,163,88,7,1,3,17,0,3,0,0,0,34,2,28,2,0,0,5,6,6,0,15,4,50,10,0,4,4,0,1,4,0,0,0
"COG0110",887,839,1151,1558,1405,1697,1537,2048,1367,1181,2284,1071,1808,1039,1914,1682,1421,1445,1375,663,2020,803,1353,842,2055,1373,759,1108,781,944,2235,1784,1541,1767,1190,904,1722,2486,1426,1235,912,1477,1405,1127,1436,1758,1669,1549,2252,1539,680,1195,1422,1023,1524,1608,1399,1588,1898,1679
"COG0111",1619,1099,792,835,621,893,703,779,818,737,775,936,801,858,794,508,1098,805,792,707,821,721,814,945,568,730,1171,766,390,701,684,765,871,662,901,1742,730,715,872,854,629,825,2316,878,907,1089,592,711,601,844,576,679,752,764,934,661,752,819,845,865
"COG0112",598,593,493,496,388,511,386,539,518,563,416,589,476,549,373,664,651,678,460,703,635,525,596,465,406,561,194,290,684,582,418,433,539,499,636,247,497,410,433,438,469,618,1040,510,569,530,458,523,405,413,631,577,495,707,491,638,422,666,620,518
"COG0113",138,91,270,38,108,103,56,45,49,59,43,99,69,118,98,57,136,104,60,57,90,115,87,138,71,110,190,247,22,84,35,138,55,60,111,157,112,94,66,107,60,128,310,76,99,81,116,91,36,177,48,89,72,64,124,65,80,148,162,52
"COG0114",96,275,80,61,289,56,60,20,60,20,136,300,31,63,35,31,31,2,45,14,26,69,21,84,50,44,183,108,31,23,34,71,68,64,47,210,25,72,128,70,13,49,56,64,27,67,26,76,54,46,38,41,28,80,80,26,79,28,35,152
"COG0115",740,597,600,574,593,525,374,611,598,713,519,556,549,813,495,734,628,830,691,653,621,667,661,556,514,688,449,572,605,715,588,578,640,652,586,799,607,510,744,601,607,685,725,744,683,747,591,626,620,542,844,678,610,696,715,564,671,636,617,664
"COG0116",433,430,433,422,417,421,201,453,356,263,268,457,298,377,214,491,335,400,362,488,304,549,340,539,302,479,443,485,262,625,213,445,396,283,453,267,324,391,418,392,437,538,226,595,350,360,467,388,304,338,505,471,416,581,355,364,396,399,338,277
"COG0117",264,151,382,404,277,394,236,414,378,467,361,530,381,465,312,595,423,523,425,593,382,354,531,289,307,389,142,342,495,265,257,377,381,363,334,262,351,327,385,335,485,338,560,420,326,423,223,389,367,388,403,391,289,457,362,373,402,405,375,356
"COG0118",271,147,219,270,221,267,178,216,272,250,244,292,205,253,182,364,211,246,268,258,245,298,276,212,236,165,151,213,274,241,218,184,217,242,243,340,241,121,272,232,253,272,294,253,263,258,239,264,228,255,244,282,259,298,306,280,239,269,259,217
"COG0119",779,639,635,799,402,725,480,777,670,729,661,687,737,766,493,806,597,747,689,993,768,772,867,595,558,583,554,680,779,569,1142,1152,1266,1138,1184,1130,1181,855,940,1138,807,1334,1087,1343,1155,1140,1050,1123,858,987,1184,1178,1187,1018,1176,922,926,1166,1268,827
"COG0120",48,29,121,40,365,44,169,40,84,54,125,186,104,34,163,15,64,8,29,47,51,43,27,151,121,83,139,75,6,16,136,151,38,60,17,146,30,183,33,37,13,35,138,54,40,63,51,77,96,80,26,20,60,77,77,66,27,49,26,88
"COG0121",10,0,86,3,22,1,1,0,1,1,15,1,2,2,13,4,7,2,8,6,0,4,1,12,13,1,110,81,6,3,3,9,0,4,0,16,1,24,2,28,2,0,3,25,5,11,0,10,5,44,10,3,2,5,1,2,11,2,1,0
"COG0122",257,273,209,69,64,153,186,61,144,85,57,118,110,146,123,58,70,43,84,49,92,177,99,150,82,78,179,181,29,162,36,106,94,46,244,156,129,27,182,87,47,146,104,197,165,64,210,87,61,93,37,165,168,98,162,96,189,166,170,66
"COG0123",53,11,42,14,88,4,6,21,19,24,7,3,24,16,38,1,22,5,13,25,16,2,6,6,23,63,0,13,5,16,9,17,22,22,7,0,20,3,10,15,9,6,1,17,7,13,0,43,18,67,14,18,11,5,3,13,9,18,31,12
"COG0124",708,711,514,632,655,529,871,649,612,693,576,797,607,593,460,782,594,611,547,644,610,545,696,561,568,602,320,424,552,743,482,560,627,634,643,639,652,459,646,537,602,618,660,584,754,616,652,616,630,477,640,654,627,645,639,585,591,598,615,630
"COG0125",220,338,175,76,291,101,216,88,88,109,40,190,137,97,66,65,76,92,83,48,98,111,211,238,46,88,95,147,39,144,29,79,108,50,210,289,80,45,171,229,46,165,374,86,202,139,164,69,49,128,35,76,90,177,130,64,76,151,182,89
"COG0126",645,695,467,500,549,526,680,622,365,499,409,672,475,619,327,618,490,460,473,582,422,505,547,588,332,526,342,466,580,626,312,405,511,434,623,500,475,440,510,497,454,614,530,513,490,483,442,458,363,446,667,532,437,596,507,466,481,537,588,493
"COG0127",329,384,360,344,445,300,284,357,301,311,255,462,277,315,234,370,259,303,321,348,266,413,363,457,239,295,238,291,368,473,275,246,281,290,451,352,325,211,339,337,355,389,424,362,321,335,312,347,298,306,410,415,327,332,310,389,314,358,338,345
"COG0128",542,632,513,481,374,441,374,557,578,431,381,432,413,519,372,446,455,624,431,659,489,535,609,444,459,443,286,396,464,424,331,370,499,449,434,617,410,366,487,505,558,551,530,550,604,502,514,501,428,486,725,467,514,539,402,440,564,459,494,384
"COG0129",1200,522,849,858,597,771,498,740,945,914,866,701,681,978,844,695,848,1014,860,1066,820,811,837,774,880,775,839,799,827,520,687,764,773,765,638,1188,743,612,846,811,868,747,1113,930,921,691,839,980,763,702,886,705,821,825,754,780,968,744,672,668
"COG0130",399,484,303,363,445,345,566,344,312,344,240,479,356,395,254,390,253,403,363,405,250,355,377,432,201,364,230,331,436,455,218,318,349,232,464,453,332,268,344,354,346,385,411,368,393,359,325,299,252,339,523,402,303,475,341,326,335,391,313,283
"COG0131",354,223,262,304,225,325,233,322,384,356,302,284,314,363,224,245,332,328,337,303,280,299,385,199,303,235,168,271,326,205,311,295,401,339,286,318,357,299,319,297,279,282,331,374,324,316,305,353,335,276,420,354,330,284,351,337,296,267,280,294
"COG0132",109,52,160,156,188,180,108,198,147,182,243,118,173,160,190,24,181,118,242,115,180,87,139,91,197,146,226,200,31,64,204,186,159,225,105,121,160,202,177,151,143,123,132,146,136,150,141,198,205,206,62,83,151,115,141,142,156,102,125,199
"COG0133",301,343,300,385,397,338,236,367,340,394,382,474,279,461,264,424,409,635,330,471,395,422,458,406,267,351,327,305,494,266,239,326,327,377,351,642,335,264,469,325,214,347,788,395,416,381,390,388,367,269,354,331,332,544,389,324,339,380,367,323
"COG0134",209,202,305,267,306,294,186,209,267,249,284,319,242,257,196,312,265,467,259,295,296,289,308,357,265,195,185,233,266,186,231,259,281,299,256,526,273,189,318,288,168,195,587,318,288,260,349,277,266,258,297,301,268,391,347,257,276,291,296,208
"COG0135",147,142,215,180,239,126,125,133,111,75,157,289,101,112,109,307,125,280,146,318,168,208,216,262,95,157,181,187,168,114,83,138,141,100,216,227,132,107,184,160,137,143,508,214,170,165,239,128,152,165,197,196,137,241,162,105,157,207,196,88
"COG0136",486,535,531,481,509,444,478,447,351,427,364,650,416,511,288,629,400,499,439,628,297,477,504,517,290,444,419,484,629,520,276,442,449,332,486,470,408,386,425,427,435,507,594,437,368,441,311,393,305,468,566,418,338,663,488,364,452,489,412,369
"COG0137",630,596,506,553,392,495,366,606,607,602,436,605,508,617,422,646,623,643,687,676,577,625,736,540,519,478,360,536,662,381,386,549,598,539,547,667,537,408,701,546,479,608,839,603,496,537,601,535,464,439,475,527,568,635,553,536,825,529,527,385
"COG0138",764,580,630,869,570,754,463,884,745,778,808,916,806,810,641,1047,918,808,795,990,857,689,877,607,695,844,316,602,1166,778,737,790,613,759,548,753,780,773,896,669,683,717,812,755,725,747,646,766,802,571,1029,981,708,861,730,678,637,761,723,684
"COG0139",258,152,291,266,258,318,239,241,310,346,317,267,252,324,203,250,295,345,362,286,360,334,237,220,328,209,119,262,257,233,289,287,257,334,296,394,323,233,259,281,282,296,370,381,290,307,307,321,349,329,254,274,307,246,353,360,303,330,321,294
"COG0140",238,135,213,269,170,258,185,249,261,358,280,245,266,313,231,228,302,305,349,219,290,226,206,181,291,240,91,198,236,244,271,255,289,300,258,280,320,224,269,236,286,272,292,299,258,270,277,306,319,238,252,237,278,147,279,347,314,262,283,307
"COG0141",485,350,309,502,384,474,296,444,422,443,413,477,471,449,279,533,455,516,459,516,430,539,483,407,358,351,260,370,561,332,299,443,423,369,453,542,477,381,491,472,396,459,573,496,443,421,494,398,429,377,360,424,457,466,482,434,375,428,419,382
"COG0142",590,524,560,782,724,645,569,730,655,619,821,982,627,613,445,1206,758,1111,717,852,725,562,789,578,744,832,358,500,1099,872,581,620,655,624,718,583,647,681,674,579,1035,656,744,650,563,792,566,770,658,647,1035,860,627,1161,652,609,574,707,639,593
"COG0143",1092,1168,849,790,739,902,971,844,916,785,651,1003,782,773,506,965,823,1042,728,925,808,896,981,1146,660,916,457,600,1130,1024,573,805,913,624,934,886,756,534,756,782,937,997,1061,914,975,840,838,862,572,677,1215,1001,885,1073,811,792,911,870,870,639
"COG0144",694,916,775,635,852,830,710,662,655,639,515,733,623,772,501,543,512,611,633,716,599,931,730,940,654,713,612,796,562,825,493,701,690,607,756,714,599,491,637,750,563,774,542,723,710,526,768,654,689,629,541,578,665,844,615,735,786,692,660,490
"COG0145",60,38,34,17,173,29,55,32,26,25,36,13,30,22,141,24,28,11,36,42,49,25,21,19,35,100,251,21,3,34,47,40,33,33,25,7,34,57,42,32,53,28,47,49,32,11,14,97,7,41,29,39,44,6,26,66,55,31,72,50
"COG0146",5,6,12,8,0,4,25,13,0,5,0,1,3,13,7,4,6,3,8,5,7,5,0,0,0,19,32,9,2,6,3,10,7,4,5,0,6,0,13,9,7,15,9,16,4,0,5,10,7,4,0,4,0,3,3,3,14,10,8,1
"COG0147",328,264,368,412,384,440,296,438,434,528,576,391,422,488,407,356,474,720,502,448,522,359,427,369,505,417,332,392,434,381,788,648,642,845,515,862,739,664,735,577,496,577,812,750,645,577,775,685,812,605,834,744,683,778,675,700,698,692,595,628
"COG0148",552,565,656,595,860,622,819,658,673,754,806,695,638,824,422,761,760,431,553,643,739,658,744,663,439,556,655,658,437,823,371,760,684,538,772,680,707,505,686,706,422,744,628,673,599,664,680,666,474,547,640,675,564,591,642,574,641,625,542,652
"COG0149",453,509,418,278,461,354,488,362,376,407,306,390,357,354,293,166,323,235,305,230,308,339,307,376,317,269,318,327,121,309,260,406,361,291,405,412,292,358,355,337,248,429,600,426,417,412,333,315,265,291,103,320,332,248,371,365,314,328,373,343
"COG0150",570,449,435,467,418,533,297,549,494,494,401,602,445,618,300,470,453,386,492,542,427,487,540,508,390,526,289,399,449,539,327,399,504,476,444,503,410,428,413,392,416,558,523,537,505,468,501,495,372,429,681,524,440,468,471,424,560,530,463,437
"COG0151",479,456,467,514,428,474,321,560,507,564,365,640,406,642,403,587,425,574,496,644,418,502,535,593,313,542,320,418,594,497,278,414,506,439,456,591,456,332,612,457,529,554,542,545,537,523,465,499,374,499,690,547,448,631,497,449,576,522,459,407
"COG0152",455,364,389,428,361,382,293,468,375,497,393,479,409,496,315,500,386,359,408,444,386,462,487,391,307,423,164,337,445,433,262,347,473,385,477,467,395,321,450,379,406,480,385,488,477,425,333,397,312,342,556,525,435,419,487,473,479,433,448,405
"COG0153",525,621,415,545,488,592,370,538,625,503,425,562,521,586,323,645,403,572,603,549,523,562,644,622,483,510,280,537,544,976,451,453,573,532,588,446,624,353,633,445,512,673,643,546,655,490,570,541,493,492,610,582,625,591,571,529,568,540,512,418
"COG0154",462,385,285,126,528,299,738,166,222,134,97,579,194,367,144,139,162,173,67,104,267,465,227,564,89,237,78,218,89,330,86,262,212,122,431,948,278,105,304,300,137,386,685,349,282,178,278,279,113,198,89,314,255,170,341,249,149,295,341,149
"COG0155",92,11,228,22,212,38,20,24,35,18,61,89,8,19,99,11,30,16,31,44,23,57,51,120,95,35,283,191,7,13,52,49,19,53,32,234,30,77,22,146,42,11,77,57,51,37,17,66,29,126,29,19,61,19,17,25,61,7,30,31
"COG0156",560,570,432,1154,366,798,823,1064,1277,1344,1087,382,883,962,861,597,847,888,1042,778,778,302,811,227,969,936,412,557,664,783,1004,637,1079,1247,532,152,885,910,730,597,776,591,186,678,651,992,592,1188,2522,1064,790,738,1255,578,753,1026,1125,557,681,952
"COG0157",357,232,307,389,199,346,260,350,365,352,355,306,295,385,270,346,333,398,384,467,352,332,391,255,384,354,237,301,444,469,296,348,378,456,377,376,379,260,334,332,352,333,421,334,406,374,417,318,390,276,495,379,378,419,423,375,308,399,354,317
"COG0158",10,6,79,17,13,1,12,7,13,13,12,14,9,15,11,4,14,0,6,20,13,4,5,7,19,20,96,54,6,13,3,17,6,40,7,0,14,23,8,43,7,9,2,42,9,35,0,42,19,84,20,7,6,22,7,19,18,14,17,77
"COG0159",272,335,249,317,224,268,191,258,292,237,292,329,225,281,191,333,269,407,273,387,347,316,349,264,235,179,257,273,395,205,266,308,281,258,253,365,255,246,340,248,165,234,483,314,274,243,341,264,282,238,307,312,313,409,312,285,230,287,279,213
"COG0160",84,46,211,23,59,107,41,26,14,22,36,173,39,256,23,43,78,68,28,50,91,50,59,210,27,53,189,204,14,175,20,49,56,24,90,526,85,77,38,172,30,110,444,41,71,55,93,55,30,254,39,150,32,57,63,25,42,276,110,22
"COG0161",285,160,169,370,201,320,221,500,406,524,480,205,421,432,344,50,480,236,451,262,292,144,252,92,408,351,236,192,21,161,397,414,377,554,165,176,372,511,293,247,260,246,305,339,367,314,229,495,493,393,83,167,270,178,308,373,354,198,208,360
"COG0162",418,404,385,349,402,314,459,370,326,398,335,466,325,380,252,438,398,452,375,388,372,409,428,429,265,367,215,321,514,442,249,385,453,453,628,533,581,349,621,540,563,593,571,551,580,541,433,502,407,468,693,662,499,711,438,498,573,502,546,497
"COG0163",62,26,81,30,100,47,30,44,39,41,17,34,25,34,112,5,74,51,29,32,76,28,29,57,29,55,154,100,4,24,34,43,26,41,41,39,30,51,24,74,33,14,161,6,55,37,10,64,17,95,38,21,31,19,15,22,7,48,93,52
"COG0164",340,350,296,307,445,348,265,288,294,291,238,332,311,292,204,279,255,401,340,322,285,305,357,349,294,332,152,250,391,365,233,267,328,235,418,312,315,191,344,291,447,273,383,286,282,334,274,278,284,290,429,344,307,341,335,273,302,269,323,279
"COG0165",679,568,552,693,510,486,365,625,572,556,521,729,506,779,539,736,645,708,606,776,619,643,691,539,494,588,406,498,880,370,402,570,521,510,571,739,599,486,656,585,565,554,820,627,576,520,407,645,591,587,832,687,532,777,587,561,617,649,586,486
"COG0166",719,845,712,554,679,654,611,677,695,709,588,713,616,762,467,586,689,696,604,613,613,758,633,689,602,595,523,571,718,718,481,583,641,643,653,800,611,512,578,641,621,708,899,751,684,587,603,644,595,609,632,674,701,748,729,696,743,660,690,578
"COG0167",620,475,480,592,695,726,705,749,655,718,698,597,743,660,578,272,582,590,713,467,657,428,565,679,737,577,433,487,300,559,707,661,765,819,643,841,708,707,637,628,599,602,870,633,650,904,618,614,871,671,581,531,621,471,841,622,607,561,607,732
"COG0168",1346,1490,1172,1253,973,1359,1134,1320,1333,1408,1257,1241,1274,1432,1249,998,1310,1171,1532,1398,1297,1421,1476,1442,1296,1041,673,1258,783,1027,1373,1190,1235,1383,1267,1093,1404,1087,1326,1238,1084,1605,1202,1330,1398,1330,1421,1276,1331,1195,1031,1145,1361,900,1422,1389,1640,1231,1283,1300
"COG0169",564,586,647,365,407,389,265,385,358,411,429,449,410,426,331,473,358,415,361,445,409,649,471,496,341,464,545,502,408,473,210,262,274,206,290,355,284,193,274,304,250,293,334,338,336,280,304,304,230,393,347,256,275,357,331,262,281,283,285,269
"COG0170",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG0171",869,918,474,758,607,680,786,724,736,693,486,867,650,592,490,941,879,756,538,836,594,670,858,633,413,725,245,508,565,781,396,432,714,468,702,839,630,460,654,744,736,756,780,623,715,709,655,565,471,511,889,673,646,674,564,555,609,725,737,536
"COG0172",704,820,657,515,671,561,783,609,561,480,442,736,538,618,383,620,649,511,512,536,580,813,588,876,448,583,301,507,534,829,364,451,529,433,830,695,535,341,601,611,476,709,833,669,653,624,691,539,419,570,660,652,557,636,576,495,563,648,668,489
"COG0173",1201,986,653,717,784,765,1376,816,719,683,575,828,813,837,482,664,677,772,580,620,701,770,798,745,561,847,336,617,730,1061,568,896,811,641,981,876,739,547,844,863,762,1021,1000,891,1023,668,953,676,642,537,856,968,769,887,777,609,571,883,918,647
"COG0174",651,490,517,318,853,535,367,311,442,364,379,673,493,373,353,155,350,223,303,301,442,565,290,803,317,305,604,529,98,257,194,425,226,176,267,598,251,132,302,266,146,251,580,331,324,247,253,261,176,236,94,185,320,259,346,257,285,293,247,234
"COG0175",216,396,357,395,91,420,306,312,402,445,442,255,352,355,295,151,346,137,349,164,371,338,333,143,441,300,371,423,61,307,539,365,380,511,295,291,388,401,297,504,941,374,119,513,589,344,507,538,488,485,372,388,409,137,743,402,414,368,405,354
"COG0176",242,219,411,242,475,230,231,204,262,348,338,275,204,324,262,67,278,149,235,148,389,345,168,393,233,192,807,474,56,161,276,345,206,322,158,371,235,336,300,338,166,246,561,220,289,229,225,300,322,372,109,200,297,133,301,320,343,199,194,240
"COG0177",393,367,358,346,385,335,472,328,347,304,291,423,351,284,277,341,288,275,265,344,320,338,373,359,261,308,226,230,367,338,245,330,295,289,351,377,290,261,327,317,310,349,322,343,339,363,315,308,293,247,338,308,344,368,356,302,315,304,339,265
"COG0178",1793,1961,1199,1974,1466,1699,1893,1922,1770,1911,1699,2148,1810,1829,1336,2456,2000,2147,1742,2487,1508,1570,2376,1542,1455,1826,645,1088,2516,1830,1319,1288,1767,1646,1662,1649,1670,1295,1618,1575,2096,1792,1647,1667,1718,1895,1411,1871,1636,1460,2742,1812,1554,2279,1871,1456,1720,1690,1751,1756
"COG0179",131,81,157,178,142,119,105,134,163,189,187,174,158,189,143,200,157,233,181,221,143,103,198,117,94,178,118,145,159,163,171,252,229,226,182,332,242,173,169,211,329,156,337,166,216,298,97,205,211,302,381,232,185,255,254,260,332,207,197,228
"COG0180",484,611,579,522,656,524,727,541,482,522,429,605,499,515,363,677,460,531,506,549,448,619,580,731,532,495,240,444,528,587,441,422,467,519,579,644,515,451,488,522,554,547,567,504,552,513,669,499,571,546,666,616,587,600,573,552,598,524,585,464
"COG0181",66,85,281,54,131,107,48,65,42,50,68,90,39,113,110,55,69,38,47,35,102,118,104,100,67,113,239,183,12,45,41,122,59,67,134,173,63,90,36,166,40,104,148,180,96,45,177,108,42,123,46,77,94,66,108,56,83,129,107,51
"COG0182",215,104,50,90,114,96,79,81,75,56,68,99,92,43,116,29,69,5,43,34,52,54,66,13,69,85,62,33,34,54,36,32,96,81,30,113,65,67,135,99,39,90,18,55,115,65,20,118,18,82,34,49,66,74,66,83,79,83,86,153
"COG0183",306,162,450,186,437,169,131,133,208,166,148,468,120,242,287,67,144,157,184,171,157,285,123,385,129,150,964,659,59,135,71,255,161,152,126,400,132,169,117,483,127,282,136,230,147,145,135,208,60,476,88,106,270,130,91,169,199,192,241,119
